date,open,high,low,close,volume,change_rate
2021-01-07,6150,6270,5980,6200,63941,0.8130081300813009
2021-01-08,6190,6190,5870,5880,79182,-5.161290322580645
2021-01-11,5880,5900,5540,5720,100626,-2.7210884353741496
2021-01-12,5670,5820,5600,5760,34941,0.6993006993006993
2021-01-13,5830,5830,5700,5700,22280,-1.0416666666666665
2021-01-14,5700,5870,5670,5780,20716,1.4035087719298245
2021-01-15,5780,5790,5690,5720,22966,-1.0380622837370241
2021-01-18,5770,5770,5600,5730,36843,0.17482517482517482
2021-01-19,5720,5830,5670,5730,75872,0.0
2021-01-20,5830,5940,5730,5930,90388,3.4904013961605584
2021-01-21,5980,6210,5950,6060,196930,2.1922428330522767
2021-01-22,6110,6110,5920,6100,79185,0.6600660066006601
2021-01-25,6240,6290,5980,6080,113960,-0.32786885245901637
2021-01-26,6080,6130,5930,5980,74058,-1.644736842105263
2021-01-27,5970,5970,5760,5930,60495,-0.8361204013377926
2021-01-28,5900,5900,5680,5750,39729,-3.0354131534569984
2021-01-29,5710,5740,5470,5580,69171,-2.9565217391304346
2021-02-01,5500,5650,5300,5640,48190,1.0752688172043012
2021-02-02,5640,5730,5610,5630,29887,-0.1773049645390071
2021-02-03,5700,5720,5610,5660,22419,0.5328596802841918
2021-02-04,5750,6690,5750,6010,1220925,6.18374558303887
2021-02-05,6020,6040,5750,5820,144907,-3.1613976705490847
2021-02-08,5850,5850,5700,5700,86443,-2.0618556701030926
2021-02-09,5710,5770,5640,5700,56312,0.0
2021-02-10,5650,5710,5600,5600,42905,-1.7543859649122806
2021-02-15,5650,5650,5500,5590,64609,-0.17857142857142858
2021-02-16,5580,5640,5510,5610,63616,0.35778175313059035
2021-02-17,5610,5740,5560,5710,46540,1.7825311942959003
2021-02-18,5680,5720,5560,5600,28381,-1.926444833625219
2021-02-19,5550,5600,5360,5440,43534,-2.857142857142857
2021-02-22,5440,5660,5430,5550,55184,2.0220588235294117
2021-02-23,5540,5700,5500,5700,48262,2.7027027027027026
2021-02-24,5700,5790,5370,5430,62879,-4.736842105263158
2021-02-25,5440,5560,5420,5550,41622,2.209944751381215
2021-02-26,5400,5590,5290,5320,32694,-4.1441441441441444
2021-03-02,5390,5500,5320,5360,17950,0.7518796992481203
2021-03-03,5520,5530,5360,5430,6581,1.3059701492537312
2021-03-04,5430,5490,5360,5420,9841,-0.1841620626151013
2021-03-05,5520,5520,5300,5380,14722,-0.7380073800738007
2021-03-08,5480,5480,5360,5390,26035,0.18587360594795538
2021-03-09,5400,5430,5310,5360,29491,-0.5565862708719851
2021-03-10,5370,5370,5280,5330,15195,-0.5597014925373134
2021-03-11,5330,5850,5300,5300,110826,-0.5628517823639775
2021-03-12,5370,5440,5320,5440,16336,2.6415094339622645
2021-03-15,5490,5490,5380,5390,25296,-0.9191176470588236
2021-03-16,5440,5440,5320,5420,44821,0.5565862708719851
2021-03-17,5420,5420,5340,5400,16680,-0.36900369003690037
2021-03-18,5420,5450,5400,5430,14667,0.5555555555555556
2021-03-19,5420,5500,5380,5460,170779,0.5524861878453038
2021-03-22,5560,6070,5500,5670,232320,3.8461538461538463
2021-03-23,5670,6000,5620,5840,109590,2.9982363315696645
2021-03-24,5790,5960,5780,5860,56530,0.3424657534246575
2021-03-25,5930,5930,5760,5860,32298,0.0
2021-03-26,5860,6180,5850,6110,173868,4.266211604095563
2021-03-29,6200,6600,6200,6290,589664,2.9459901800327333
2021-03-30,6310,6450,6120,6430,204662,2.2257551669316373
2021-03-31,6440,6660,6320,6500,271765,1.088646967340591
2021-04-01,6560,6640,6450,6450,153719,-0.7692307692307693
2021-04-02,6370,6610,6370,6500,102525,0.7751937984496124
2021-04-05,6610,6790,6440,6760,159033,4.0
2021-04-06,6900,7280,6830,7010,372278,3.698224852071006
2021-04-07,7010,7130,6760,7020,177877,0.14265335235378032
2021-04-08,7120,7440,7080,7320,431597,4.273504273504273
2021-04-09,7360,7780,7320,7420,584870,1.366120218579235
2021-04-12,7400,7500,7230,7300,202329,-1.6172506738544474
2021-04-13,7370,7740,7250,7260,462092,-0.547945205479452
2021-04-14,7260,7450,7050,7400,213466,1.9283746556473829
2021-04-15,7320,7670,7310,7540,197738,1.891891891891892
2021-04-16,7540,7660,7230,7500,179554,-0.5305039787798408
2021-04-19,7500,7670,7350,7440,139614,-0.8
2021-04-20,7440,7480,7180,7380,241727,-0.8064516129032258
2021-04-21,7370,7380,7090,7220,150410,-2.168021680216802
2021-04-22,7230,7340,7180,7310,83192,1.2465373961218837
2021-04-23,7260,7500,7190,7330,121481,0.27359781121751026
2021-04-26,7490,7540,7340,7440,137641,1.5006821282401093
2021-04-27,7490,7740,7360,7650,268057,2.82258064516129
2021-04-28,7710,7850,7420,7490,171694,-2.091503267973856
2021-04-29,7490,7530,7200,7430,126136,-0.801068090787717
2021-04-30,7410,7540,7200,7420,95871,-0.13458950201884254
2021-05-03,7390,7460,7220,7270,57162,-2.0215633423180592
2021-05-04,7230,7280,6890,7250,122440,-0.2751031636863824
2021-05-06,7250,7500,7190,7420,91098,2.344827586206897
2021-05-07,7420,7690,7420,7640,166866,2.964959568733154
2021-05-10,7700,7700,7530,7680,87012,0.5235602094240838
2021-05-11,7670,7750,7450,7730,83682,0.6510416666666667
2021-05-12,7760,7760,7300,7460,86926,-3.4928848641655885
2021-05-13,7210,7430,7110,7310,86373,-2.0107238605898123
2021-05-14,7290,7370,7180,7290,75003,-0.27359781121751026
2021-05-17,7290,7370,7090,7130,76600,-2.194787379972565
2021-05-18,7120,7230,7060,7180,54051,0.7012622720897616
2021-05-20,7180,7260,7090,7180,29189,0.0
2021-05-21,7180,7220,6930,6970,87554,-2.9247910863509747
2021-05-24,6970,6970,6630,6660,47483,-4.447632711621234
2021-05-25,6750,6880,6570,6640,65512,-0.3003003003003003
2021-05-26,6570,6940,6570,6890,60632,3.7650602409638556
2021-05-27,6900,7100,6800,7100,55653,3.0478955007256894
2021-05-28,7100,7100,6920,6950,43278,-2.112676056338028
2021-05-31,6970,7070,6890,7050,45548,1.4388489208633095
2021-06-01,7050,7080,6860,6970,50551,-1.1347517730496455
2021-06-02,6970,7730,6910,7450,659654,6.886657101865136
2021-06-03,7620,7750,7460,7530,237132,1.0738255033557047
2021-06-04,7530,7730,7420,7620,156937,1.1952191235059761
2021-06-07,7700,7980,7600,7890,298950,3.543307086614173
2021-06-08,7980,8770,7880,7910,618494,0.25348542458808615
2021-06-09,7910,8460,7910,8150,311675,3.034134007585335
2021-06-10,8150,8250,7890,8060,124246,-1.1042944785276074
2021-06-11,8100,8150,7920,7960,103405,-1.240694789081886
2021-06-14,7890,8000,7750,7980,126898,0.25125628140703515
2021-06-15,7910,7980,7700,7750,129848,-2.882205513784461
2021-06-16,7840,7840,7670,7770,54944,0.25806451612903225
2021-06-17,7700,7790,7650,7700,41363,-0.9009009009009009
2021-06-18,7650,7800,7600,7740,68977,0.5194805194805194
2021-06-21,7620,7730,7550,7670,84109,-0.9043927648578811
2021-06-22,7670,7850,7670,7840,59055,2.216427640156454
2021-06-23,7810,7840,7510,7690,79114,-1.913265306122449
2021-06-24,7690,7690,7430,7570,67094,-1.5604681404421328
2021-06-25,7500,7800,7500,7650,36500,1.0568031704095113
2021-06-28,7730,7900,7650,7820,96186,2.2222222222222223
2021-06-29,7850,7910,7730,7770,40392,-0.639386189258312
2021-06-30,7770,7870,7660,7800,49216,0.3861003861003861
2021-07-01,7920,9820,7920,8520,4913467,9.230769230769232
2021-07-02,8550,10450,8460,9340,6142880,9.624413145539906
2021-07-05,9300,9370,8960,8960,740285,-4.068522483940043
2021-07-06,9020,9870,9020,9150,2208769,2.1205357142857144
2021-07-07,9090,9120,8790,8800,536803,-3.825136612021858
2021-07-08,8810,9050,8620,8650,397688,-1.7045454545454544
2021-07-09,8450,8680,8380,8660,284651,0.11560693641618498
2021-07-12,8660,9150,8600,8960,483566,3.4642032332563506
2021-07-13,8960,9110,8740,8840,262401,-1.3392857142857142
2021-07-14,8900,8930,8600,8680,243029,-1.809954751131222
2021-07-15,8740,8930,8640,8850,146887,1.9585253456221197
2021-07-16,8850,8920,8650,8740,164180,-1.2429378531073447
2021-07-19,8680,8680,8350,8350,189341,-4.462242562929062
2021-07-20,8290,8690,8200,8610,277229,3.1137724550898205
2021-07-21,8620,9130,8520,8870,504175,3.0197444831591174
2021-07-22,8900,9060,8680,8840,178186,-0.3382187147688839
2021-07-23,8910,9040,8770,8810,175722,-0.3393665158371041
2021-07-26,8910,8910,8370,8400,193925,-4.6538024971623155
2021-07-27,8360,8950,8330,8670,219707,3.214285714285714
2021-07-28,8650,8650,8390,8520,119670,-1.7301038062283738
2021-07-29,8510,8640,8480,8600,45367,0.9389671361502347
2021-07-30,8600,8700,8390,8410,81863,-2.2093023255813953
2021-08-02,8410,8520,8150,8280,66126,-1.5457788347205708
2021-08-03,8250,8460,8070,8150,104838,-1.570048309178744
2021-08-04,8250,8350,8080,8320,68504,2.085889570552147
2021-08-05,8320,8410,8240,8340,61218,0.2403846153846154
2021-08-06,8320,8380,8200,8220,99770,-1.4388489208633095
2021-08-09,8300,8300,8000,8170,116412,-0.6082725060827251
2021-08-10,8090,8120,7890,8020,125380,-1.8359853121175032
2021-08-11,7990,8080,7860,7940,49534,-0.997506234413965
2021-08-12,8070,8190,7950,8080,79192,1.7632241813602016
2021-08-13,8180,8180,7520,7940,130885,-1.7326732673267329
2021-08-17,7860,7940,7520,7700,101275,-3.022670025188917
2021-08-18,7620,7830,7570,7750,55578,0.6493506493506493
2021-08-19,7860,7860,6960,6980,198942,-9.935483870967742
2021-08-20,6980,7100,6700,6760,130460,-3.151862464183381
2021-08-23,6770,7070,6750,6990,62771,3.4023668639053253
2021-08-24,6980,7260,6980,7150,48559,2.28898426323319
2021-08-25,7200,7200,7040,7110,41105,-0.5594405594405595
2021-08-26,7130,7190,7000,7100,74284,-0.14064697609001406
2021-08-27,7140,7220,7050,7160,51938,0.8450704225352111
2021-08-30,7160,7840,7160,7730,191400,7.960893854748603
2021-08-31,7730,7820,7580,7750,73954,0.258732212160414
2021-09-01,7810,7820,7650,7800,52793,0.6451612903225806
2021-09-02,7780,7800,7640,7710,31591,-1.153846153846154
2021-09-03,7710,7860,7670,7760,53495,0.648508430609598
2021-09-06,7710,7900,7680,7870,78774,1.4175257731958764
2021-09-07,7890,7990,7830,7870,49437,0.0
2021-09-08,7870,7870,7750,7780,37251,-1.1435832274459974
2021-09-09,7770,7770,7620,7680,45479,-1.2853470437017995
2021-09-10,7630,8050,7530,8020,115690,4.427083333333334
2021-09-13,8000,8150,7780,7850,73627,-2.119700748129676
2021-09-14,7850,8000,7760,8000,51580,1.910828025477707
2021-09-15,8090,8100,7890,7930,57623,-0.8750000000000001
2021-09-16,7930,8250,7930,8030,87875,1.2610340479192939
2021-09-17,8040,8040,7700,7930,43028,-1.2453300124533
2021-09-23,7810,7830,7500,7550,62262,-4.791929382093317
2021-09-24,7460,7580,7390,7450,46191,-1.3245033112582782
2021-09-27,7600,7630,7410,7590,32896,1.8791946308724832
2021-09-28,7590,7590,7360,7400,48956,-2.503293807641634
2021-09-29,7280,7350,7160,7290,50241,-1.4864864864864866
2021-09-30,7290,7500,7190,7200,32003,-1.2345679012345678
2021-10-01,7150,7430,6970,7250,53295,0.6944444444444444
2021-10-05,7090,7230,6710,6820,82258,-5.931034482758621
2021-10-06,6730,6830,6500,6530,92962,-4.252199413489736
2021-10-07,6590,6800,6590,6650,27926,1.8376722817764166
2021-10-08,6650,6990,6640,6850,26976,3.007518796992481
2021-10-12,6750,6820,6620,6640,20163,-3.065693430656934
2021-10-13,6670,6790,6640,6740,13140,1.5060240963855422
2021-10-14,6740,6970,6730,6830,24906,1.3353115727002967
2021-10-15,6900,8100,6790,7510,321482,9.956076134699854
2021-10-18,7590,7590,7430,7530,40501,0.2663115845539281
2021-10-19,7700,7840,7590,7600,100714,0.9296148738379815
2021-10-20,7610,7650,7450,7480,35411,-1.5789473684210527
2021-10-21,7480,7480,7310,7360,28103,-1.6042780748663104
2021-10-22,7320,7350,7180,7210,25777,-2.0380434782608696
2021-10-25,7180,7280,7060,7260,23580,0.6934812760055479
2021-10-26,7220,7300,7130,7190,44034,-0.9641873278236914
2021-10-27,7180,7190,7000,7010,26033,-2.5034770514603615
2021-10-28,7010,7270,7010,7080,21776,0.9985734664764622
2021-10-29,7070,7230,6970,7000,21617,-1.1299435028248588
2021-11-01,7000,7080,6970,7040,30302,0.5714285714285714
2021-11-02,7050,7200,7050,7140,20766,1.4204545454545454
2021-11-03,7370,7370,6990,7020,37984,-1.680672268907563
2021-11-04,7020,7180,7000,7070,44012,0.7122507122507122
2021-11-05,7080,7450,7020,7330,129062,3.6775106082036775
2021-11-08,7410,7800,7360,7600,357149,3.6834924965893587
2021-11-09,7710,7880,7670,7790,173144,2.5
2021-11-10,7750,7800,7550,7660,126363,-1.6688061617458279
2021-11-11,7630,8100,7580,7900,354315,3.1331592689295036
2021-11-12,7890,8300,7820,8230,693804,4.177215189873418
2021-11-15,8230,8340,8140,8170,257315,-0.7290400972053462
2021-11-16,8220,8260,7900,7900,174884,-3.3047735618115053
2021-11-17,7840,7960,7600,7760,180152,-1.7721518987341773
2021-11-18,7760,8390,7650,8350,499167,7.603092783505154
2021-11-19,8320,8360,8080,8180,205426,-2.035928143712575
2021-11-22,8180,8300,7810,7890,149855,-3.5452322738386304
2021-11-23,7840,8140,7840,8080,99528,2.4081115335868186
2021-11-24,8010,8080,7820,7910,77636,-2.103960396039604
2021-11-25,7940,7970,7560,7620,80224,-3.6662452591656134
2021-11-26,7630,7720,7220,7390,120642,-3.0183727034120733
2021-11-29,7000,7570,7000,7130,142751,-3.5182679296346415
2021-11-30,7260,7290,6720,6800,169771,-4.628330995792426
2021-12-01,6770,7230,6620,7150,87364,5.147058823529411
2021-12-02,7150,7360,7010,7200,51246,0.6993006993006993
2021-12-03,7210,7250,7100,7190,43587,-0.1388888888888889
2021-12-06,7130,7400,7070,7380,85528,2.642559109874826
2021-12-07,7500,7500,7310,7380,48996,0.0
2021-12-08,7530,7580,7270,7330,57322,-0.6775067750677507
2021-12-09,7380,7670,7380,7460,64720,1.7735334242837655
2021-12-10,7390,7780,7370,7650,94967,2.546916890080429
2021-12-13,7700,7870,7610,7620,71235,-0.39215686274509803
2021-12-14,7580,7680,7380,7500,50258,-1.574803149606299
2021-12-15,7490,7580,7400,7460,27255,-0.5333333333333333
2021-12-16,7500,7520,7410,7460,38064,0.0
2021-12-17,7360,7610,7360,7590,35221,1.742627345844504
2021-12-20,7500,7590,7350,7410,55242,-2.371541501976284
2021-12-21,7430,7430,7220,7310,40295,-1.349527665317139
2021-12-22,7310,7510,7310,7400,41255,1.231190150478796
2021-12-23,7430,7450,7160,7280,46472,-1.6216216216216217
2021-12-24,7270,7390,7240,7250,49535,-0.4120879120879121
2021-12-27,7180,7460,7180,7330,75378,1.103448275862069
2021-12-28,7330,7440,7220,7270,74664,-0.8185538881309686
2021-12-29,7280,7370,7240,7370,22940,1.3755158184319118
2021-12-30,7370,7440,7290,7360,29806,-0.13568521031207598
2022-01-03,7430,7550,7290,7550,66144,2.5815217391304346
2022-01-04,7560,7980,7500,7970,327938,5.562913907284768
2022-01-05,7990,8060,7870,7910,109078,-0.7528230865746549
2022-01-06,7870,8190,7740,7950,198467,0.5056890012642226
2022-01-07,8040,8320,7890,8140,280841,2.3899371069182394
2022-01-10,8100,8200,8000,8140,94343,0.0
2022-01-11,8200,8210,7980,8160,285018,0.2457002457002457
2022-01-12,8160,8270,8100,8190,270948,0.3676470588235294
2022-01-13,8210,8220,8000,8170,131547,-0.2442002442002442
2022-01-14,8040,8130,7900,8000,120161,-2.08078335373317
2022-01-17,7950,8180,7810,8020,173163,0.25
2022-01-18,8020,8060,7680,7800,124085,-2.7431421446384037
2022-01-19,7640,8140,7640,7850,234085,0.641025641025641
2022-01-20,8060,8060,7700,7920,65697,0.89171974522293
2022-01-21,7850,7910,7700,7800,84851,-1.5151515151515151
2022-01-24,7660,7740,7280,7540,85467,-3.3333333333333335
2022-01-25,7450,7520,7010,7120,101410,-5.570291777188329
2022-01-26,7000,7250,6920,7090,59883,-0.42134831460674155
2022-01-27,7040,7160,6750,6770,71694,-4.513399153737659
2022-01-28,6860,7050,6580,7000,57395,3.3973412112259975
2022-02-03,7170,7180,7020,7090,44339,1.2857142857142856
2022-02-04,7090,7180,6960,7130,63937,0.5641748942172073
2022-02-07,7150,7150,7000,7060,24653,-0.9817671809256662
2022-02-08,7050,7100,6900,7030,76681,-0.424929178470255
2022-02-09,7050,7090,6980,7080,25003,0.7112375533428165
2022-02-10,7160,7160,7000,7070,32869,-0.14124293785310735
2022-02-11,7060,7060,6880,6900,34412,-2.4045261669024045
2022-02-14,6800,6830,6480,6720,49525,-2.608695652173913
2022-02-15,6620,6790,6550,6600,43222,-1.7857142857142856
2022-02-16,6650,6790,6650,6720,18897,1.8181818181818181
2022-02-17,6720,6930,6660,6770,42435,0.744047619047619
2022-02-18,6710,6980,6670,6930,32948,2.363367799113737
2022-02-21,6860,7050,6720,7050,30907,1.7316017316017316
2022-02-22,7010,7010,6790,6880,34076,-2.4113475177304964
2022-02-23,6870,6940,6780,6890,24985,0.14534883720930233
2022-02-24,6870,6880,6600,6660,22172,-3.3381712626995643
2022-02-25,6680,6830,6640,6680,18584,0.3003003003003003
2022-02-28,6680,6870,6600,6820,28371,2.095808383233533
2022-03-02,6820,6880,6700,6820,23125,0.0
2022-03-03,6900,7110,6850,7100,69669,4.105571847507331
2022-03-04,7100,7350,7020,7280,86539,2.535211267605634
2022-03-07,7200,7360,7140,7270,56527,-0.13736263736263737
2022-03-08,7150,7240,7050,7050,36811,-3.0261348005502064
2022-03-10,7150,7480,7140,7420,150234,5.24822695035461
2022-03-11,7500,8050,7450,7840,725319,5.660377358490567
2022-03-14,7900,7920,7600,7720,133918,-1.530612244897959
2022-03-15,7670,7880,7410,7620,123035,-1.2953367875647668
2022-03-16,7690,7910,7580,7860,245495,3.149606299212598
2022-03-17,7950,7970,7720,7860,106795,0.0
2022-03-18,7890,7890,7680,7760,65636,-1.2722646310432568
2022-03-21,7710,7850,7700,7720,51959,-0.5154639175257731
2022-03-22,7720,7760,7660,7720,52478,0.0
2022-03-23,7730,7850,7720,7740,72355,0.2590673575129534
2022-03-24,7740,8000,7690,7920,205363,2.3255813953488373
2022-03-25,7970,7990,7750,7790,133326,-1.6414141414141417
2022-03-28,8260,8270,7900,7900,413146,1.4120667522464698
2022-03-29,7870,8090,7860,7980,115669,1.0126582278481013
2022-03-30,8000,8000,7750,7760,123850,-2.756892230576441
2022-03-31,7760,7830,7670,7690,67101,-0.902061855670103
2022-04-01,7630,7690,7500,7540,71839,-1.950585175552666
2022-04-04,7650,7900,7560,7690,139597,1.989389920424403
2022-04-05,7790,7790,7670,7790,49847,1.3003901170351104
2022-04-06,7720,7790,7650,7700,42576,-1.1553273427471118
2022-04-07,7650,7690,7440,7690,75452,-0.12987012987012986
2022-04-08,7620,7770,7520,7750,47521,0.7802340702210664
2022-04-11,7750,7940,7620,7700,90104,-0.6451612903225806
2022-04-12,7600,7690,7550,7610,38603,-1.1688311688311688
2022-04-13,7600,7730,7560,7680,22630,0.9198423127463863
2022-04-14,7680,7740,7620,7670,40526,-0.13020833333333331
2022-04-15,7650,7830,7610,7800,52020,1.694915254237288
2022-04-18,7790,7850,7660,7720,45037,-1.0256410256410255
2022-04-19,7660,7820,7660,7790,75891,0.9067357512953367
2022-04-20,7800,7960,7760,7930,150991,1.797175866495507
2022-04-21,7920,8000,7820,7950,94385,0.25220680958385877
2022-04-22,7910,7920,7770,7880,69799,-0.8805031446540881
2022-04-25,7730,7820,7690,7760,73549,-1.5228426395939088
2022-04-26,7760,8000,7760,7940,110869,2.3195876288659796
2022-04-27,7800,7890,7750,7860,64423,-1.0075566750629723
2022-04-28,7910,8040,7830,7860,93787,0.0
2022-04-29,7870,8000,7840,7960,62569,1.2722646310432568
2022-05-02,7820,8290,7820,8190,406150,2.8894472361809047
2022-05-03,8210,8280,8020,8090,123013,-1.221001221001221
2022-05-04,8090,8140,7870,7870,108189,-2.719406674907293
2022-05-06,7790,7870,7610,7840,61146,-0.3811944091486658
2022-05-09,7780,7800,7400,7800,142219,-0.5102040816326531
2022-05-10,7550,7710,7270,7710,88696,-1.153846153846154
2022-05-11,7610,7740,7500,7690,33286,-0.25940337224383914
2022-05-12,7590,7640,7340,7350,96652,-4.421326397919375
2022-05-13,7480,7580,7330,7410,44239,0.8163265306122449
2022-05-16,7420,7520,7220,7370,33624,-0.5398110661268556
2022-05-17,7440,7440,7260,7280,23834,-1.2211668928086838
2022-05-18,7260,7360,7200,7220,20475,-0.8241758241758242
2022-05-19,7110,7150,6990,7030,28902,-2.631578947368421
2022-05-20,7060,7190,7030,7150,13531,1.7069701280227598
2022-05-23,7260,7260,6970,6970,31835,-2.5174825174825175
2022-05-24,6910,6970,6780,6800,34010,-2.4390243902439024
2022-05-25,6800,7020,6740,6900,17185,1.4705882352941175
2022-05-26,6900,6980,6830,6850,14783,-0.7246376811594203
2022-05-27,6850,6940,6830,6850,15449,0.0
2022-05-30,6880,6990,6820,6910,19814,0.8759124087591241
2022-05-31,7050,7050,6780,6860,39596,-0.723589001447178
2022-06-02,6860,6940,6850,6920,13856,0.8746355685131195
2022-06-03,6930,7050,6920,7020,16841,1.4450867052023122
2022-06-07,7020,7080,6790,6810,25953,-2.9914529914529915
2022-06-08,6810,7000,6810,6930,25187,1.762114537444934
2022-06-09,6930,6930,6800,6850,19704,-1.1544011544011543
2022-06-10,6770,6850,6760,6810,11679,-0.583941605839416
2022-06-13,6630,6710,6240,6270,70583,-7.929515418502203
2022-06-14,5950,6250,5940,6090,45227,-2.8708133971291865
2022-06-15,5960,6100,5600,5670,57065,-6.896551724137931
2022-06-16,5680,5970,5500,5500,42228,-2.9982363315696645
2022-06-17,5310,5670,5290,5550,44427,0.9090909090909091
2022-06-20,5560,5620,4990,5130,77313,-7.567567567567568
2022-06-21,5150,5280,5060,5200,42725,1.364522417153996
2022-06-22,5190,5370,4740,4760,55674,-8.461538461538462
2022-06-23,4760,4835,4430,4435,86982,-6.8277310924369745
2022-06-24,4435,4745,4435,4740,25552,6.877113866967305
2022-06-27,5060,5060,4755,4935,30840,4.113924050632911
2022-06-28,4940,5030,4895,5030,20643,1.9250253292806485
2022-06-29,4865,5350,4865,5180,23120,2.982107355864811
2022-06-30,5180,5280,4990,5000,63255,-3.474903474903475
2022-07-01,4985,5270,4770,5000,51020,0.0
2022-07-04,5000,5060,4680,4800,36672,-4.0
2022-07-05,4825,4950,4800,4900,21014,2.083333333333333
2022-07-06,5100,5100,4760,4850,25098,-1.0204081632653061
2022-07-07,4835,4985,4835,4980,12297,2.6804123711340204
2022-07-08,5030,5070,4965,5000,20394,0.4016064257028112
2022-07-11,5040,5040,4920,4935,15066,-1.3
2022-07-12,4830,4930,4670,4690,41134,-4.964539007092199
2022-07-13,4645,4800,4625,4770,17786,1.7057569296375266
2022-07-14,4830,4835,4695,4795,8002,0.5241090146750524
2022-07-15,4795,4895,4640,4820,18893,0.5213764337851928
2022-07-18,4815,4960,4805,4950,22193,2.6970954356846475
2022-07-19,4945,4945,4865,4895,14890,-1.1111111111111112
2022-07-20,4995,4995,4890,4935,24986,0.8171603677221655
2022-07-21,4975,5070,4915,5070,14718,2.735562310030395
2022-07-22,5040,5120,5020,5100,25689,0.591715976331361
2022-07-25,5110,5150,5050,5090,12299,-0.19607843137254902
2022-07-26,5100,5120,5030,5110,14705,0.3929273084479371
2022-07-27,5100,5150,5000,5130,24287,0.3913894324853229
2022-07-28,5160,5170,5020,5080,19451,-0.9746588693957114
2022-07-29,5080,5130,5040,5100,17621,0.39370078740157477
2022-08-01,5090,5140,5050,5090,14875,-0.19607843137254902
2022-08-02,5130,5130,4965,5010,32112,-1.5717092337917484
2022-08-03,5030,5570,5010,5220,295021,4.191616766467066
2022-08-04,5230,5340,5220,5290,52699,1.3409961685823755
2022-08-05,5410,6700,5360,5900,3393548,11.531190926275993
2022-08-08,5930,6310,5850,6100,736465,3.389830508474576
2022-08-09,5930,6100,5890,5910,160066,-3.114754098360656
2022-08-10,5960,6260,5830,5970,410367,1.015228426395939
2022-08-11,6000,6490,5960,6230,678639,4.355108877721943
2022-08-12,6170,6320,6120,6190,169764,-0.6420545746388443
2022-08-16,6150,6160,5700,5810,257652,-6.138933764135703
2022-08-17,5750,5790,5500,5570,148229,-4.130808950086059
2022-08-18,5570,5670,5520,5660,69945,1.615798922800718
2022-08-19,5620,5620,5300,5360,117128,-5.30035335689046
2022-08-22,5360,5360,5200,5360,32783,0.0
2022-08-23,5310,5370,5200,5270,53470,-1.6791044776119404
2022-08-24,5200,5370,5110,5360,52332,1.7077798861480076
2022-08-25,5390,5500,5340,5390,38284,0.5597014925373134
2022-08-26,5400,5450,5340,5370,35980,-0.3710575139146568
2022-08-29,5340,5340,5140,5240,64969,-2.4208566108007448
2022-08-30,5240,5350,5240,5310,16247,1.3358778625954197
2022-08-31,5310,5360,5250,5330,13159,0.3766478342749529
2022-09-01,5240,5350,5120,5150,24034,-3.377110694183865
2022-09-02,5120,5190,5000,5090,24899,-1.1650485436893203
2022-09-05,5100,5200,4950,4970,32141,-2.357563850687623
2022-09-06,4890,5060,4890,4980,26986,0.2012072434607646
2022-09-07,4935,4975,4790,4840,36223,-2.8112449799196786
2022-09-08,4880,4950,4800,4850,21962,0.2066115702479339
2022-09-13,4825,5070,4825,5070,33013,4.536082474226804
2022-09-14,4950,4985,4805,4930,19989,-2.7613412228796843
2022-09-15,4930,5080,4840,4965,16662,0.7099391480730223
2022-09-16,4965,4995,4865,4905,13314,-1.2084592145015105
2022-09-19,4880,4880,4685,4685,26462,-4.485219164118247
2022-09-20,4685,4780,4685,4725,11972,0.8537886872998933
2022-09-21,4640,4805,4605,4690,12110,-0.7407407407407408
2022-09-22,4625,4740,4530,4540,20073,-3.1982942430703627
2022-09-23,4605,4605,4265,4265,43030,-6.057268722466961
2022-09-26,4110,4165,3900,3950,69409,-7.38569753810082
2022-09-27,3860,4070,3790,3950,37166,0.0
2022-09-28,3910,4030,3645,3715,60969,-5.949367088607595
2022-09-29,3745,3950,3730,3730,34771,0.4037685060565276
2022-09-30,3715,4120,3650,3805,50746,2.0107238605898123
2022-10-04,3810,4065,3810,4000,20851,5.124835742444152
2022-10-05,4190,4190,3895,3955,21056,-1.125
2022-10-06,3960,4035,3960,3980,6619,0.6321112515802781
2022-10-07,3980,4020,3940,4015,4609,0.8793969849246231
2022-10-11,3845,3935,3770,3900,21883,-2.86425902864259
2022-10-12,3870,3870,3750,3790,20336,-2.8205128205128207
2022-10-13,3715,3755,3560,3585,30879,-5.408970976253298
2022-10-14,3605,3740,3605,3720,34668,3.765690376569038
2022-10-17,3595,3790,3580,3710,9287,-0.2688172043010753
2022-10-18,3715,3790,3715,3750,19582,1.078167115902965
2022-10-19,3790,3870,3730,3795,9556,1.2
2022-10-20,3795,3940,3795,3940,11383,3.820816864295125
2022-10-21,3845,3890,3805,3815,14653,-3.1725888324873095
2022-10-24,3960,3965,3780,3820,18740,0.1310615989515072
2022-10-25,3945,3945,3810,3840,18338,0.5235602094240838
2022-10-26,3840,3865,3760,3780,7723,-1.5625
2022-10-27,3780,3885,3750,3860,12003,2.1164021164021163
2022-10-28,3850,3850,3750,3760,16974,-2.5906735751295336
2022-10-31,3835,3885,3775,3835,7146,1.9946808510638299
2022-11-01,3805,3875,3805,3870,12012,0.9126466753585397
2022-11-02,3875,3950,3860,3880,12802,0.2583979328165375
2022-11-03,3835,3885,3800,3850,7276,-0.7731958762886598
2022-11-04,3850,3865,3750,3815,15875,-0.9090909090909091
