date,open,high,low,close,volume,change_rate
2020-12-21,6830,7220,6650,6910,10997885,1.171303074670571
2020-12-22,7000,7000,6610,6670,3201172,-3.4732272069464547
2020-12-23,6750,6950,6200,6250,3935694,-6.296851574212893
2020-12-24,6250,6540,6240,6340,1938804,1.44
2020-12-28,6180,6330,5800,5840,2417230,-7.886435331230284
2020-12-29,5810,5970,5810,5880,1072080,0.684931506849315
2020-12-30,5880,6060,5730,5840,1549720,-0.6802721088435374
2021-01-04,5830,5830,5550,5680,1359474,-2.73972602739726
2021-01-05,5760,5780,5560,5610,1070686,-1.232394366197183
2021-01-06,5590,5680,5520,5640,956451,0.53475935828877
2021-01-07,5670,5790,5610,5790,1078219,2.6595744680851063
2021-01-08,5840,5840,5610,5680,1000331,-1.8998272884283247
2021-01-11,5690,5770,5250,5420,2127536,-4.577464788732395
2021-01-12,5630,5880,5550,5610,4041884,3.505535055350553
2021-01-13,5740,6060,5660,5700,3631850,1.6042780748663104
2021-01-14,5760,5800,5560,5600,705325,-1.7543859649122806
2021-01-15,5580,5600,5420,5430,717328,-3.0357142857142856
2021-01-18,5410,5410,5200,5210,565734,-4.051565377532229
2021-01-19,5210,5610,5120,5420,1220156,4.030710172744722
2021-01-20,5410,5420,5330,5350,378009,-1.2915129151291513
2021-01-21,5380,5500,5270,5350,658020,0.0
2021-01-22,5350,5400,5260,5260,383294,-1.6822429906542056
2021-01-25,5310,5320,5230,5260,264012,0.0
2021-01-26,5260,5300,5160,5210,352984,-0.9505703422053232
2021-01-27,5200,5410,5130,5230,891051,0.3838771593090211
2021-01-28,5380,6060,5340,5380,10241881,2.8680688336520075
2021-01-29,5540,5740,5320,5620,3606599,4.4609665427509295
2021-02-01,5630,5770,5530,5530,1794822,-1.601423487544484
2021-02-02,5600,5650,5470,5610,964261,1.4466546112115732
2021-02-03,5660,5670,5490,5540,880899,-1.2477718360071302
2021-02-04,5540,5720,5470,5470,1234219,-1.263537906137184
2021-02-05,5510,5510,5320,5410,1044504,-1.0968921389396709
2021-02-08,5360,5400,5280,5290,647319,-2.2181146025878005
2021-02-09,5320,5380,5240,5250,463953,-0.7561436672967864
2021-02-10,5270,5510,5270,5370,1640595,2.2857142857142856
2021-02-15,5550,6160,5470,5890,17111272,9.683426443202979
2021-02-16,6200,6650,5970,6160,19357110,4.584040747028863
2021-02-17,6210,6420,6060,6110,7644793,-0.8116883116883116
2021-02-18,6080,6100,5500,5500,2941888,-9.983633387888707
2021-02-19,5420,5630,5340,5360,1423734,-2.5454545454545454
2021-02-22,5340,5570,5340,5390,790083,0.5597014925373134
2021-02-23,5420,5420,5230,5250,638986,-2.5974025974025974
2021-02-24,5280,5440,5140,5150,743152,-1.9047619047619049
2021-02-25,5150,5230,5130,5170,466207,0.3883495145631068
2021-02-26,5070,5070,4930,4930,749449,-4.642166344294004
2021-03-02,4980,5000,4890,4925,338679,-0.10141987829614604
2021-03-03,4885,4990,4885,4965,205438,0.8121827411167513
2021-03-04,4960,4970,4860,4940,234676,-0.5035246727089627
2021-03-05,4940,5020,4880,4930,254948,-0.20242914979757085
2021-03-08,4905,4945,4860,4860,240170,-1.4198782961460445
2021-03-09,4830,4835,4670,4705,402474,-3.189300411522634
2021-03-10,4705,4745,4600,4600,265918,-2.2316684378320937
2021-03-11,4625,4770,4570,4710,402868,2.391304347826087
2021-03-12,4730,4830,4730,4790,279750,1.6985138004246285
2021-03-15,4800,4855,4750,4830,192202,0.8350730688935281
2021-03-16,4850,5140,4840,4955,853003,2.587991718426501
2021-03-17,5000,5010,4945,5000,208436,0.9081735620585267
2021-03-18,5020,5110,4990,5060,257333,1.2
2021-03-19,5000,5130,4970,5090,292880,0.592885375494071
2021-03-22,5090,5100,4980,4990,264246,-1.9646365422396856
2021-03-23,4990,5280,4990,5080,1055306,1.8036072144288577
2021-03-24,5070,5150,5030,5070,240188,-0.19685039370078738
2021-03-25,5080,5230,5060,5070,651044,0.0
2021-03-26,5150,5210,5070,5100,249691,0.591715976331361
2021-03-29,5190,5200,5070,5120,232235,0.39215686274509803
2021-03-30,5110,5240,5100,5150,366913,0.5859375
2021-03-31,5170,5200,5100,5110,232083,-0.7766990291262136
2021-04-01,5130,5160,5100,5110,211164,0.0
2021-04-02,5100,5140,5070,5130,206392,0.3913894324853229
2021-04-05,5160,5190,5090,5140,226602,0.1949317738791423
2021-04-06,5180,5180,5100,5110,197559,-0.5836575875486382
2021-04-07,5140,5240,5100,5230,559694,2.3483365949119372
2021-04-08,5280,5440,5230,5280,1154141,0.9560229445506693
2021-04-09,5290,5390,5220,5360,671996,1.5151515151515151
2021-04-12,5360,5370,5260,5280,299470,-1.4925373134328357
2021-04-13,5260,5350,5260,5320,400635,0.7575757575757576
2021-04-14,5370,5530,5340,5440,1893250,2.2556390977443606
2021-04-15,5550,5670,5440,5440,2060126,0.0
2021-04-16,5500,5500,5340,5360,513582,-1.4705882352941175
2021-04-19,5370,5400,5300,5320,339139,-0.7462686567164178
2021-04-20,5320,5340,5230,5320,369053,0.0
2021-04-21,5350,5480,5320,5350,854984,0.5639097744360901
2021-04-22,5380,5380,5290,5320,337588,-0.5607476635514018
2021-04-23,5330,5460,5290,5290,328620,-0.5639097744360901
2021-04-26,5290,5320,5260,5270,227177,-0.3780718336483932
2021-04-27,5260,5290,5210,5230,231929,-0.7590132827324478
2021-04-28,5270,5270,5030,5080,438065,-2.8680688336520075
2021-04-29,5080,5120,4950,5090,286438,0.19685039370078738
2021-04-30,5070,5220,5070,5120,262680,0.5893909626719057
2021-05-03,5180,5190,5040,5060,150049,-1.171875
2021-05-04,5020,5120,4960,5020,267284,-0.7905138339920948
2021-05-06,5020,5140,5020,5040,137416,0.398406374501992
2021-05-07,5060,5130,5050,5110,170356,1.3888888888888888
2021-05-10,5150,5220,5100,5220,291941,2.152641878669276
2021-05-11,5210,5210,5110,5170,191040,-0.9578544061302682
2021-05-12,5170,5180,5010,5070,242038,-1.9342359767891684
2021-05-13,5060,5120,4980,5040,185836,-0.591715976331361
2021-05-14,5150,5150,5020,5100,124816,1.1904761904761905
2021-05-17,5170,5220,5110,5130,266645,0.5882352941176471
2021-05-18,5190,5190,5030,5060,210456,-1.364522417153996
2021-05-20,5060,5060,4980,4995,210334,-1.2845849802371543
2021-05-21,5000,5010,4965,4965,221777,-0.6006006006006006
2021-05-24,4920,4950,4875,4880,209134,-1.7119838872104733
2021-05-25,4860,4940,4860,4890,123732,0.20491803278688525
2021-05-26,4895,4950,4855,4875,136252,-0.3067484662576687
2021-05-27,4875,4900,4830,4855,162088,-0.41025641025641024
2021-05-28,4880,4930,4850,4895,100513,0.8238928939237898
2021-05-31,4885,4950,4865,4945,140259,1.0214504596527068
2021-06-01,4980,4985,4885,4925,212226,-0.40444893832153694
2021-06-02,4935,5050,4915,5030,268166,2.131979695431472
2021-06-03,5030,5070,4920,4990,229114,-0.7952286282306162
2021-06-04,4990,4995,4940,4940,179084,-1.002004008016032
2021-06-07,4945,4980,4910,4950,147043,0.20242914979757085
2021-06-08,4905,4930,4885,4885,263574,-1.3131313131313131
2021-06-09,4920,4920,4815,4820,253584,-1.3306038894575232
2021-06-10,4795,4850,4715,4715,407228,-2.1784232365145226
2021-06-11,4740,4800,4735,4780,159521,1.378579003181336
2021-06-14,4820,5010,4805,4915,801283,2.8242677824267783
2021-06-15,4950,4950,4810,4820,374634,-1.9328585961342828
2021-06-16,4840,4885,4825,4840,152646,0.4149377593360996
2021-06-17,4840,4930,4830,4870,160219,0.6198347107438017
2021-06-18,4875,4890,4850,4860,121058,-0.20533880903490762
2021-06-21,4820,4850,4770,4790,154449,-1.440329218106996
2021-06-22,4790,4865,4790,4845,120360,1.1482254697286012
2021-06-23,4840,4840,4765,4785,179394,-1.238390092879257
2021-06-24,4800,4845,4740,4785,197629,0.0
2021-06-25,4820,4830,4775,4820,130940,0.7314524555903866
2021-06-28,4835,4870,4820,4855,166442,0.7261410788381742
2021-06-29,4855,4865,4815,4825,118819,-0.6179196704428425
2021-06-30,4830,4975,4830,4890,446552,1.3471502590673576
2021-07-01,4950,4955,4850,4875,212700,-0.3067484662576687
2021-07-02,4925,4925,4850,4865,226458,-0.20512820512820512
2021-07-05,4860,4885,4820,4865,169498,0.0
2021-07-06,4845,4925,4845,4910,183170,0.9249743062692704
2021-07-07,4990,5600,4970,5420,12553856,10.386965376782078
2021-07-08,5390,5400,5140,5280,3261549,-2.5830258302583027
2021-07-09,5580,5620,5170,5320,5155514,0.7575757575757576
2021-07-12,5590,5650,5340,5440,4795693,2.2556390977443606
2021-07-13,5440,5540,5220,5510,1511315,1.2867647058823528
2021-07-14,5560,5660,5410,5650,2558746,2.540834845735027
2021-07-15,5570,5610,5340,5380,1416233,-4.778761061946903
2021-07-16,5380,5540,5210,5210,1357905,-3.1598513011152414
2021-07-19,5300,5420,5180,5180,758530,-0.5758157389635317
2021-07-20,5290,5380,5150,5300,1197448,2.3166023166023164
2021-07-21,5350,5420,5230,5240,670412,-1.1320754716981132
2021-07-22,5260,5290,5110,5110,512603,-2.480916030534351
2021-07-23,5170,5180,5060,5090,325269,-0.3913894324853229
2021-07-26,5110,5170,5000,5040,376016,-0.9823182711198428
2021-07-27,5000,5080,5000,5040,231828,0.0
2021-07-28,5080,5240,5010,5180,620177,2.7777777777777777
2021-07-29,5120,5160,5070,5080,205058,-1.9305019305019304
2021-07-30,5070,5130,4960,4975,292959,-2.066929133858268
2021-08-02,4975,5000,4885,4925,265666,-1.0050251256281406
2021-08-03,4905,4920,4830,4880,296707,-0.9137055837563453
2021-08-04,4880,4965,4880,4935,197138,1.1270491803278688
2021-08-05,4950,5070,4940,5030,257800,1.9250253292806485
2021-08-06,5090,5120,4980,4995,338857,-0.6958250497017893
2021-08-09,4995,5030,4935,4960,181827,-0.7007007007007007
2021-08-10,4940,4955,4885,4930,211020,-0.6048387096774194
2021-08-11,4940,5040,4880,5020,371955,1.8255578093306288
2021-08-12,5010,5020,4920,4935,211684,-1.693227091633466
2021-08-13,4935,4980,4795,4865,275173,-1.4184397163120568
2021-08-17,4810,4860,4700,4710,297253,-3.1860226104830422
2021-08-18,4705,4795,4670,4770,176761,1.2738853503184715
2021-08-19,4700,4850,4630,4630,320856,-2.9350104821802936
2021-08-20,4625,4665,4370,4390,370510,-5.183585313174946
2021-08-23,4365,4525,4305,4465,198663,1.7084282460136675
2021-08-24,4505,4595,4505,4590,139143,2.799552071668533
2021-08-25,4615,4615,4530,4615,128613,0.5446623093681917
2021-08-26,4625,4690,4560,4600,176272,-0.3250270855904659
2021-08-27,4600,4660,4520,4600,156697,0.0
2021-08-30,4650,4650,4600,4645,140729,0.9782608695652175
2021-08-31,4655,4690,4590,4615,111639,-0.6458557588805167
2021-09-01,4605,4655,4595,4655,112401,0.8667388949079089
2021-09-02,4655,4660,4605,4610,82251,-0.966702470461869
2021-09-03,4610,4940,4590,4800,722654,4.121475054229935
2021-09-06,4810,4850,4765,4785,260668,-0.3125
2021-09-07,4790,4790,4700,4740,133415,-0.9404388714733543
2021-09-08,4740,4760,4500,4630,178985,-2.320675105485232
2021-09-09,4620,4700,4580,4600,112681,-0.6479481641468683
2021-09-10,4560,4680,4560,4655,127915,1.1956521739130435
2021-09-13,4655,4655,4565,4580,112079,-1.611170784103115
2021-09-14,4580,4625,4560,4580,110600,0.0
2021-09-15,4560,4580,4500,4525,143565,-1.2008733624454149
2021-09-16,4555,4680,4555,4660,292748,2.983425414364641
2021-09-17,4660,4665,4450,4450,213716,-4.506437768240343
2021-09-23,4500,4500,4385,4390,178618,-1.348314606741573
2021-09-24,4390,4450,4335,4335,131468,-1.2528473804100226
2021-09-27,4335,4520,4320,4420,179201,1.9607843137254901
2021-09-28,4410,4420,4315,4315,127661,-2.3755656108597285
2021-09-29,4200,4330,4200,4250,139990,-1.5063731170336037
2021-09-30,4205,4440,4205,4235,145944,-0.35294117647058826
2021-10-01,4180,4265,4155,4155,161557,-1.8890200708382525
2021-10-05,4155,4180,3865,3940,324406,-5.174488567990373
2021-10-06,3920,4025,3845,3850,233712,-2.284263959390863
2021-10-07,3810,4000,3810,3950,141007,2.5974025974025974
2021-10-08,3960,4870,3935,4210,4641025,6.582278481012659
2021-10-12,4160,4165,3980,3995,528681,-5.10688836104513
2021-10-13,3975,4045,3935,4035,204235,1.0012515644555695
2021-10-14,4025,4175,4025,4125,288706,2.2304832713754648
2021-10-15,4130,4170,4095,4155,238414,0.7272727272727273
2021-10-18,4155,4185,4105,4160,150564,0.12033694344163659
2021-10-19,4170,4260,4155,4155,161350,-0.1201923076923077
2021-10-20,4155,4245,4155,4220,146512,1.5643802647412757
2021-10-21,4220,4235,4090,4090,300234,-3.080568720379147
2021-10-22,4450,4820,4140,4250,5449395,3.9119804400977993
2021-10-25,4205,4325,4205,4280,319525,0.7058823529411765
2021-10-26,4255,4335,4255,4315,189135,0.8177570093457943
2021-10-27,4320,4360,4280,4325,150334,0.2317497103128621
2021-10-28,4325,4325,4200,4225,176459,-2.312138728323699
2021-10-29,4225,4240,4180,4180,153812,-1.0650887573964496
2021-11-01,4155,4220,4150,4185,116652,0.11961722488038277
2021-11-02,4250,4285,4200,4265,90847,1.911589008363202
2021-11-03,4265,4285,4210,4235,80681,-0.7033997655334115
2021-11-04,4245,4275,4175,4180,144278,-1.2987012987012987
2021-11-05,4200,4205,4135,4150,102262,-0.7177033492822966
2021-11-08,4150,4170,4055,4135,153345,-0.3614457831325301
2021-11-09,4115,4180,4060,4135,135580,0.0
2021-11-10,4090,4150,4050,4100,128485,-0.8464328899637243
2021-11-11,4060,4100,3990,4040,128907,-1.4634146341463417
2021-11-12,4090,4185,4090,4130,187909,2.2277227722772275
2021-11-15,4200,4215,4155,4200,139462,1.694915254237288
2021-11-16,4160,4215,4145,4215,112222,0.35714285714285715
2021-11-17,4245,4245,4125,4165,99539,-1.1862396204033214
2021-11-18,4125,4150,4065,4065,115472,-2.4009603841536618
2021-11-19,4060,4120,4055,4100,83804,0.8610086100861009
2021-11-22,4120,4140,4050,4120,103671,0.4878048780487805
2021-11-23,4200,4385,4170,4300,1135101,4.368932038834951
2021-11-24,4300,4340,4225,4330,353205,0.6976744186046512
2021-11-25,4335,4335,4215,4230,178083,-2.3094688221709005
2021-11-26,4180,4300,4180,4290,336807,1.4184397163120568
2021-11-29,4210,4660,4195,4500,2681171,4.895104895104895
2021-11-30,4390,4450,4100,4215,832050,-6.333333333333334
2021-12-01,4225,4315,4055,4225,400814,0.2372479240806643
2021-12-02,4170,4485,4170,4465,1572148,5.680473372781065
2021-12-03,4395,4460,4310,4455,609603,-0.22396416573348266
2021-12-06,4450,4520,4395,4480,748222,0.5611672278338945
2021-12-07,4465,4475,4350,4410,336517,-1.5625
2021-12-08,4415,4570,4390,4465,918346,1.2471655328798186
2021-12-09,4450,4520,4450,4465,339557,0.0
2021-12-10,4480,4575,4465,4575,847119,2.463605823068309
2021-12-13,4590,4670,4535,4570,791916,-0.1092896174863388
2021-12-14,4595,4595,4445,4475,414028,-2.0787746170678334
2021-12-15,4540,4645,4495,4645,1170763,3.798882681564246
2021-12-16,4695,4740,4600,4700,1339949,1.1840688912809472
2021-12-17,4710,4740,4610,4690,570675,-0.2127659574468085
2021-12-20,4700,4815,4640,4725,1094258,0.7462686567164178
2021-12-21,4680,4720,4580,4670,401023,-1.164021164021164
2021-12-22,4620,4660,4520,4520,347031,-3.2119914346895073
2021-12-23,4570,4600,4230,4405,479500,-2.5442477876106198
2021-12-24,4405,4410,4355,4370,178923,-0.7945516458569807
2021-12-27,4350,4405,4350,4360,150599,-0.2288329519450801
2021-12-28,4390,4390,4340,4390,115326,0.6880733944954129
2021-12-29,4395,4395,4335,4380,136127,-0.22779043280182232
2021-12-30,4400,4400,4345,4375,101160,-0.1141552511415525
2022-01-03,4385,4390,4335,4360,121476,-0.34285714285714286
2022-01-04,4365,4385,4340,4385,107660,0.573394495412844
2022-01-05,4400,4550,4385,4470,523334,1.9384264538198404
2022-01-06,4500,4510,4400,4400,222384,-1.5659955257270695
2022-01-07,4410,4490,4410,4440,165728,0.9090909090909091
2022-01-10,4450,4485,4420,4420,147867,-0.45045045045045046
2022-01-11,4415,4420,4265,4300,209133,-2.7149321266968327
2022-01-12,4375,4375,4300,4335,82897,0.813953488372093
2022-01-13,4330,4370,4290,4310,95413,-0.5767012687427913
2022-01-14,4290,4300,4250,4270,77076,-0.9280742459396751
2022-01-17,4225,4275,4165,4265,167954,-0.117096018735363
2022-01-18,4225,4270,4170,4200,118616,-1.5240328253223916
2022-01-19,4125,4265,4095,4165,151546,-0.8333333333333334
2022-01-20,4115,4175,4080,4165,176135,0.0
2022-01-21,4085,4175,4085,4125,119010,-0.9603841536614646
2022-01-24,4110,4110,3955,3995,208180,-3.151515151515152
2022-01-25,3965,4035,3850,3850,216368,-3.629536921151439
2022-01-26,3935,4670,3860,3915,3856096,1.6883116883116882
2022-01-27,3945,3945,3765,3770,354761,-3.7037037037037033
2022-01-28,3770,3850,3730,3820,217272,1.3262599469496021
2022-02-03,3845,4025,3845,4020,425394,5.2356020942408374
2022-02-04,4600,4910,4155,4160,12820701,3.482587064676617
2022-02-07,4195,4275,4175,4265,1090499,2.5240384615384617
2022-02-08,4240,4405,4110,4140,1282745,-2.9308323563892147
2022-02-09,4140,4230,4140,4180,351274,0.966183574879227
2022-02-10,4190,4430,4135,4195,1693542,0.3588516746411483
2022-02-11,4155,4190,4100,4115,397369,-1.907032181168057
2022-02-14,4070,4095,3975,4005,419358,-2.67314702308627
2022-02-15,3960,4245,3930,4000,1055694,-0.12484394506866417
2022-02-16,4040,4070,4020,4045,244030,1.125
2022-02-17,4075,4080,3925,4070,284974,0.6180469715698393
2022-02-18,3990,4080,3990,4080,188663,0.2457002457002457
2022-02-21,4105,4195,4080,4140,347449,1.4705882352941175
2022-02-22,4060,4100,4030,4060,186980,-1.932367149758454
2022-02-23,4065,4080,4045,4060,116616,0.0
2022-02-24,4035,4075,3965,3985,268938,-1.8472906403940887
2022-02-25,4015,4220,4000,4055,516168,1.7565872020075282
2022-02-28,4015,4080,4010,4075,144200,0.4932182490752158
2022-03-02,4065,4120,4030,4115,223566,0.98159509202454
2022-03-03,4120,4140,4090,4130,181799,0.3645200486026731
2022-03-04,4105,4140,4090,4130,142406,0.0
2022-03-07,4125,4125,4020,4050,163445,-1.937046004842615
2022-03-08,4050,4065,4000,4065,98122,0.3703703703703704
2022-03-10,4070,4100,4060,4080,104664,0.36900369003690037
2022-03-11,4090,4090,4045,4090,171619,0.24509803921568626
2022-03-14,4100,4100,4020,4045,143234,-1.1002444987775062
2022-03-15,4015,4065,4010,4045,136091,0.0
2022-03-16,4045,4055,4030,4045,154512,0.0
2022-03-17,4055,4080,4040,4080,184539,0.865265760197775
2022-03-18,4080,4110,4055,4095,173726,0.3676470588235294
2022-03-21,4095,4150,4075,4135,217140,0.9768009768009768
2022-03-22,4135,4160,4105,4150,210972,0.36275695284159615
2022-03-23,4150,4180,4125,4150,193913,0.0
2022-03-24,4150,4150,4055,4090,263509,-1.4457831325301205
2022-03-25,4095,4125,4060,4095,134794,0.12224938875305623
2022-03-28,4140,4165,4105,4145,269101,1.221001221001221
2022-03-29,4150,4170,4100,4150,210390,0.12062726176115801
2022-03-30,4155,4255,4140,4215,439608,1.566265060240964
2022-03-31,4215,4235,4180,4215,155184,0.0
2022-04-01,4205,4215,4145,4180,198510,-0.8303677342823249
2022-04-04,4180,4190,4150,4185,220498,0.11961722488038277
2022-04-05,4185,4370,4185,4255,1533295,1.6726403823178015
2022-04-06,4255,4265,4165,4225,268549,-0.7050528789659225
2022-04-07,4225,4240,4135,4180,219571,-1.0650887573964496
2022-04-08,4165,4190,4125,4175,164509,-0.11961722488038277
2022-04-11,4175,4190,4105,4175,128806,0.0
2022-04-12,4110,4145,4090,4110,129938,-1.5568862275449102
2022-04-13,4120,4150,4105,4120,75711,0.24330900243309003
2022-04-14,4160,4350,4150,4185,641212,1.5776699029126213
2022-04-15,4265,4270,4180,4190,399332,0.11947431302270012
2022-04-18,4155,4190,4125,4175,162638,-0.35799522673031026
2022-04-19,4175,4255,4170,4245,226516,1.6766467065868262
2022-04-20,4260,4360,4200,4315,561428,1.6489988221436984
2022-04-21,4315,4375,4260,4315,330010,0.0
2022-04-22,4275,4345,4255,4335,250295,0.4634994206257242
2022-04-25,4275,4360,4260,4360,326852,0.5767012687427913
2022-04-26,4380,4580,4350,4465,1514685,2.408256880733945
2022-04-27,4350,4465,4350,4430,365892,-0.7838745800671892
2022-04-28,4460,4460,4260,4330,318330,-2.2573363431151243
2022-04-29,4350,4360,4295,4300,182412,-0.6928406466512702
2022-05-02,4255,4325,4255,4300,139976,0.0
2022-05-03,4305,4400,4305,4360,251484,1.3953488372093024
2022-05-04,4365,4445,4350,4390,317175,0.6880733944954129
2022-05-06,4320,4525,4315,4445,629892,1.2528473804100226
2022-05-09,4510,4510,4340,4355,321634,-2.0247469066366706
2022-05-10,4280,4290,4145,4265,268414,-2.066590126291619
2022-05-11,4180,4250,4030,4095,521631,-3.985932004689332
2022-05-12,4075,4075,3880,3915,336524,-4.395604395604396
2022-05-13,3895,4030,3895,3950,218548,0.8939974457215836
2022-05-16,3960,4000,3925,3985,114004,0.8860759493670887
2022-05-17,3960,4005,3950,3990,89801,0.12547051442910914
2022-05-18,4000,4000,3940,3980,165317,-0.2506265664160401
2022-05-19,3885,3900,3820,3885,328411,-2.386934673366834
2022-05-20,3900,3900,3860,3895,131979,0.2574002574002574
2022-05-23,3895,3920,3870,3895,67897,0.0
2022-05-24,3905,3905,3795,3830,246783,-1.6688061617458279
2022-05-25,3890,3935,3830,3850,155836,0.5221932114882507
2022-05-26,3850,3875,3835,3845,54249,-0.12987012987012986
2022-05-27,3860,3890,3845,3845,71079,0.0
2022-05-30,3880,3885,3830,3845,114945,0.0
2022-05-31,3845,3860,3840,3860,79044,0.3901170351105332
2022-06-02,3870,4230,3850,3940,883537,2.072538860103627
2022-06-03,3970,3975,3920,3945,196160,0.12690355329949238
2022-06-07,3925,3955,3865,3865,98966,-2.027883396704689
2022-06-08,3905,3905,3805,3850,95926,-0.38809831824062097
2022-06-09,3860,3865,3805,3850,67154,0.0
2022-06-10,3850,3865,3805,3860,62038,0.2597402597402597
2022-06-13,3800,3850,3600,3670,192299,-4.922279792746114
2022-06-14,3505,3600,3450,3580,282963,-2.452316076294278
2022-06-15,3505,3560,3355,3405,205347,-4.888268156424581
2022-06-16,3420,3480,3355,3355,117145,-1.4684287812041115
2022-06-17,3220,3330,3210,3325,189451,-0.8941877794336811
2022-06-20,3300,3365,3105,3125,168153,-6.015037593984962
2022-06-21,3090,3170,3090,3160,103411,1.1199999999999999
2022-06-22,3125,3260,3050,3090,124673,-2.2151898734177213
2022-06-23,3025,3085,2840,2865,303536,-7.281553398058252
2022-06-24,2800,3030,2800,2985,247924,4.18848167539267
2022-06-27,2995,3115,2990,3085,98166,3.350083752093802
2022-06-28,3085,3115,3045,3090,66796,0.1620745542949757
2022-06-29,3020,3090,3015,3090,51296,0.0
2022-06-30,3090,3090,3005,3055,58215,-1.132686084142395
2022-07-01,3025,3065,2965,2975,70484,-2.618657937806874
2022-07-04,2960,3000,2865,2930,77216,-1.5126050420168067
2022-07-05,2905,3020,2905,3015,51069,2.901023890784983
2022-07-06,3040,3105,2980,3020,39756,0.16583747927031509
2022-07-07,3055,3085,3020,3050,32574,0.9933774834437087
2022-07-08,3060,3140,3060,3105,72209,1.8032786885245904
2022-07-11,3105,3155,3040,3140,88477,1.1272141706924315
2022-07-12,3100,3155,3060,3130,80223,-0.3184713375796179
2022-07-13,3150,3155,3080,3125,59039,-0.1597444089456869
2022-07-14,3125,3155,3080,3120,39393,-0.16
2022-07-15,3120,3140,3040,3115,50449,-0.16025641025641024
2022-07-18,3135,3155,3105,3145,52508,0.9630818619582664
2022-07-19,3150,3255,3135,3240,167132,3.0206677265500796
2022-07-20,3275,3275,3220,3260,112844,0.6172839506172839
2022-07-21,3245,3430,3240,3360,369492,3.067484662576687
2022-07-22,3395,3450,3330,3375,144071,0.4464285714285714
2022-07-25,3375,3400,3285,3380,85619,0.14814814814814814
2022-07-26,3375,3520,3345,3350,376706,-0.8875739644970414
2022-07-27,3350,3495,3305,3425,206392,2.2388059701492535
2022-07-28,3405,3455,3395,3420,62636,-0.145985401459854
2022-07-29,3410,3430,3360,3395,93007,-0.7309941520467835
2022-08-01,3395,3395,3330,3385,55543,-0.29455081001472755
2022-08-02,3380,3380,3295,3330,52007,-1.6248153618906942
2022-08-03,3290,3345,3285,3320,67418,-0.3003003003003003
2022-08-04,3320,3345,3315,3325,35416,0.15060240963855423
2022-08-05,3300,3345,3300,3330,32066,0.15037593984962408
2022-08-08,3320,3350,3315,3325,34985,-0.15015015015015015
2022-08-09,3310,3370,3310,3345,45051,0.6015037593984963
2022-08-10,3315,3340,3310,3335,30787,-0.29895366218236175
2022-08-11,3335,3360,3335,3350,52398,0.4497751124437781
2022-08-12,3335,3400,3325,3395,77959,1.3432835820895521
2022-08-16,3395,3445,3390,3445,107040,1.4727540500736376
2022-08-17,3450,3475,3390,3405,93496,-1.1611030478955007
2022-08-18,3405,3600,3335,3510,930362,3.0837004405286343
2022-08-19,3510,3530,3455,3490,146063,-0.5698005698005698
2022-08-22,3470,3470,3335,3365,120743,-3.5816618911174785
2022-08-23,3370,3475,3305,3365,192913,0.0
2022-08-24,3365,3395,3310,3385,81881,0.5943536404160475
2022-08-25,3390,3430,3350,3430,86321,1.329394387001477
2022-08-26,3465,3465,3380,3400,102694,-0.8746355685131195
2022-08-29,3310,3320,3250,3320,98102,-2.3529411764705883
2022-08-30,3285,3345,3240,3260,155159,-1.8072289156626504
2022-08-31,3255,3255,3210,3250,59805,-0.3067484662576687
2022-09-01,3250,3270,3170,3185,66041,-2.0
2022-09-02,3200,3200,3055,3090,105258,-2.9827315541601256
2022-09-05,3085,3085,3005,3040,84461,-1.6181229773462782
2022-09-06,3040,3100,3000,3100,49432,1.9736842105263157
2022-09-07,3135,3135,2985,3010,66067,-2.903225806451613
2022-09-08,3045,3050,3025,3035,33803,0.8305647840531563
2022-09-13,3065,3095,3030,3090,86379,1.8121911037891267
2022-09-14,3090,3170,3025,3135,116981,1.4563106796116505
2022-09-15,3125,3150,3070,3110,49714,-0.7974481658692184
2022-09-16,3060,3095,2980,3025,140565,-2.7331189710610935
2022-09-19,3025,3035,2910,2920,71570,-3.4710743801652892
2022-09-20,2920,2980,2910,2930,60598,0.3424657534246575
2022-09-21,2915,2950,2905,2940,53286,0.3412969283276451
2022-09-22,2880,2935,2810,2885,131137,-1.870748299319728
2022-09-23,2885,2920,2830,2865,53015,-0.6932409012131715
2022-09-26,2780,2845,2635,2645,174501,-7.678883071553229
2022-09-27,2565,2680,2540,2610,159134,-1.3232514177693762
2022-09-28,2560,2670,2470,2505,176641,-4.022988505747127
2022-09-29,2520,2590,2450,2450,114669,-2.19560878243513
2022-09-30,2430,2480,2400,2450,65182,0.0
2022-10-04,2465,2535,2460,2515,71742,2.6530612244897958
2022-10-05,2535,2575,2475,2480,62135,-1.3916500994035785
2022-10-06,2510,2680,2480,2605,499006,5.040322580645161
2022-10-07,2580,2620,2565,2590,90787,-0.5758157389635317
2022-10-11,2570,2570,2480,2500,106006,-3.474903474903475
2022-10-12,2470,2495,2445,2455,100811,-1.7999999999999998
2022-10-13,2420,2455,2300,2305,144794,-6.109979633401222
2022-10-14,2320,2380,2320,2355,83136,2.1691973969631237
2022-10-17,2330,2440,2320,2395,100213,1.6985138004246285
2022-10-18,2460,2565,2440,2550,187074,6.471816283924843
2022-10-19,2570,2625,2525,2580,118120,1.1764705882352942
2022-10-20,2600,2600,2480,2575,45139,-0.1937984496124031
