date,open,high,low,close,volume,change_rate
2021-03-15,4940,4960,4800,4920,37590,-1.3039117352056169
2021-03-16,5030,5030,4890,4890,28996,-0.6097560975609756
2021-03-17,4860,4860,4365,4780,63993,-2.2494887525562373
2021-03-18,4755,4755,4560,4595,55816,-3.8702928870292883
2021-03-19,4550,4650,4550,4650,25354,1.1969532100108813
2021-03-22,4690,4700,4510,4550,34730,-2.1505376344086025
2021-03-23,4550,4550,4450,4450,17829,-2.197802197802198
2021-03-24,4415,4415,4390,4400,17907,-1.1235955056179776
2021-03-25,4435,4645,4355,4540,21790,3.1818181818181817
2021-03-26,4730,4730,4425,4590,35641,1.1013215859030838
2021-03-29,4680,4680,4410,4500,28854,-1.9607843137254901
2021-03-30,4460,4635,4460,4635,19012,3.0
2021-03-31,4760,4940,4645,4940,93961,6.580366774541532
2021-04-01,4990,5040,4935,4935,74754,-0.10121457489878542
2021-04-02,4905,4905,4780,4780,44432,-3.1408308004052685
2021-04-05,4720,4870,4705,4870,41016,1.882845188284519
2021-04-06,5000,5640,5000,5640,492691,15.811088295687886
2021-04-07,5750,7120,5700,5770,1319420,2.304964539007092
2021-04-08,6340,6620,5530,5650,733897,-2.079722703639515
2021-04-09,5650,5650,5310,5360,191309,-5.132743362831858
2021-04-12,5370,5980,5300,5730,287025,6.902985074626866
2021-04-13,5810,5810,5400,5430,150125,-5.2356020942408374
2021-04-14,5440,5690,5440,5520,102808,1.6574585635359116
2021-04-15,5500,5500,5380,5390,103359,-2.355072463768116
2021-04-16,5400,5570,5400,5470,73079,1.4842300556586272
2021-04-19,5650,5650,5540,5610,78495,2.5594149908592323
2021-04-20,5610,6170,5610,6090,305110,8.55614973262032
2021-04-21,6400,6400,5820,6050,186426,-0.6568144499178982
2021-04-22,6050,6050,5850,5880,110631,-2.809917355371901
2021-04-23,5880,6000,5760,6000,79230,2.0408163265306123
2021-04-26,6260,6260,6030,6050,70076,0.8333333333333334
2021-04-27,5860,5980,5800,5820,77092,-3.8016528925619832
2021-04-28,5820,5900,5610,5630,61350,-3.264604810996564
2021-04-29,5600,5600,5400,5500,54401,-2.3090586145648313
2021-04-30,5510,5660,5500,5650,47244,2.727272727272727
2021-05-03,5640,5640,5400,5400,50029,-4.424778761061947
2021-05-04,5400,5410,5300,5410,48247,0.1851851851851852
2021-05-06,5410,5650,5410,5650,66754,4.436229205175601
2021-05-07,5760,5760,5600,5630,50948,-0.35398230088495575
2021-05-10,5630,5960,5630,5960,116002,5.86145648312611
2021-05-11,6100,6100,5760,5800,90706,-2.684563758389262
2021-05-12,5870,5870,5600,5600,56531,-3.4482758620689653
2021-05-13,5450,5650,5450,5500,34203,-1.7857142857142856
2021-05-14,5540,5540,5500,5500,29557,0.0
2021-05-17,5450,5470,5450,5460,32954,-0.7272727272727273
2021-05-18,5400,5430,5400,5420,19378,-0.7326007326007326
2021-05-20,5430,5470,5360,5370,24218,-0.9225092250922509
2021-05-21,5390,5390,5300,5330,28406,-0.74487895716946
2021-05-24,5340,5370,5340,5370,13296,0.7504690431519699
2021-05-25,5400,5400,5360,5390,22875,0.37243947858473
2021-05-26,5390,5410,5390,5410,27677,0.3710575139146568
2021-05-27,5420,5420,5350,5370,27531,-0.7393715341959335
2021-05-28,5370,5370,5340,5370,21615,0.0
2021-05-31,5370,5370,5320,5320,21648,-0.931098696461825
2021-06-01,5320,5420,5200,5420,46116,1.8796992481203008
2021-06-02,5370,5370,5330,5340,18084,-1.4760147601476015
2021-06-03,5340,5340,5310,5340,16959,0.0
2021-06-04,5380,5380,5360,5380,19667,0.7490636704119851
2021-06-07,5400,5400,5290,5300,19524,-1.486988847583643
2021-06-08,5260,5260,5220,5220,30241,-1.509433962264151
2021-06-09,5220,5220,5140,5160,29196,-1.1494252873563218
2021-06-10,5140,5140,5110,5110,14508,-0.9689922480620154
2021-06-11,5110,5270,5110,5200,28875,1.761252446183953
2021-06-14,5200,5200,5070,5100,19731,-1.9230769230769231
2021-06-15,5110,5110,5060,5080,34000,-0.39215686274509803
2021-06-16,5080,5190,5080,5130,18747,0.984251968503937
2021-06-17,5100,5100,5040,5040,23987,-1.7543859649122806
2021-06-18,5000,5000,4930,4955,42728,-1.6865079365079365
2021-06-21,4860,4890,4860,4880,28204,-1.513622603430878
2021-06-22,4880,4915,4880,4915,13657,0.7172131147540983
2021-06-23,4910,5000,4910,5000,15364,1.7293997965412005
2021-06-24,4940,4950,4900,4940,13268,-1.2
2021-06-25,4995,5000,4970,4970,13345,0.6072874493927125
2021-06-28,5050,5050,4920,4930,12510,-0.8048289738430584
2021-06-29,4930,4940,4910,4920,10635,-0.2028397565922921
2021-06-30,4925,4925,4885,4920,11953,0.0
2021-07-01,4900,4900,4875,4895,19685,-0.5081300813008129
2021-07-02,4890,4890,4860,4880,23332,-0.30643513789581206
2021-07-05,4870,4870,4700,4800,25702,-1.639344262295082
2021-07-06,4795,4795,4770,4775,19575,-0.5208333333333333
2021-07-07,4700,4715,4680,4715,26353,-1.256544502617801
2021-07-08,4730,4765,4650,4650,25550,-1.378579003181336
2021-07-09,4600,4600,4500,4575,29695,-1.6129032258064515
2021-07-12,4610,4765,4610,4765,19327,4.1530054644808745
2021-07-13,4850,4850,4790,4790,24646,0.5246589716684155
2021-07-14,4790,4790,4705,4750,7271,-0.8350730688935281
2021-07-15,4720,4720,4675,4700,19082,-1.0526315789473684
2021-07-16,4700,4700,4675,4675,9872,-0.5319148936170213
2021-07-19,4680,4720,4595,4595,14821,-1.7112299465240641
2021-07-20,4585,4585,4515,4585,18018,-0.2176278563656148
2021-07-21,4600,4640,4580,4585,8942,0.0
2021-07-22,4640,4640,4590,4590,7165,0.10905125408942204
2021-07-23,4610,4620,4590,4620,6959,0.6535947712418301
2021-07-26,4620,4620,4565,4615,10202,-0.10822510822510822
2021-07-27,4660,4660,4620,4620,6634,0.10834236186348861
2021-07-28,4620,4620,4575,4590,6911,-0.6493506493506493
2021-07-29,4620,4620,4600,4600,10805,0.2178649237472767
2021-07-30,4575,4575,4545,4545,14796,-1.1956521739130435
2021-08-02,4540,4540,4500,4500,12564,-0.9900990099009901
2021-08-03,4480,4590,4480,4500,8601,0.0
2021-08-04,4510,4630,4510,4530,4058,0.6666666666666667
2021-08-05,4500,4580,4500,4560,6002,0.6622516556291391
2021-08-06,4610,4610,4540,4575,6608,0.3289473684210526
2021-08-09,4570,4570,4520,4520,9742,-1.2021857923497268
2021-08-10,4525,4525,4500,4500,9092,-0.4424778761061947
2021-08-11,4495,4500,4480,4480,11268,-0.4444444444444444
2021-08-12,4520,4545,4500,4510,6512,0.6696428571428571
2021-08-13,4510,4510,4445,4450,12018,-1.3303769401330376
2021-08-17,4430,4430,4360,4365,15148,-1.9101123595505618
2021-08-18,4385,4385,4370,4380,13325,0.3436426116838488
2021-08-19,4380,4380,4190,4235,15506,-3.3105022831050226
2021-08-20,4235,4235,4185,4185,13585,-1.1806375442739079
2021-08-23,4420,4420,4210,4290,26861,2.5089605734767026
2021-08-24,4380,4380,4335,4360,25036,1.6317016317016315
2021-08-25,4350,4350,4245,4300,10668,-1.3761467889908259
2021-08-26,4260,4360,4260,4265,4751,-0.813953488372093
2021-08-27,4255,4295,4245,4250,12045,-0.3516998827667058
2021-08-30,4270,4275,4250,4275,6959,0.5882352941176471
2021-08-31,4240,4280,4220,4280,8507,0.11695906432748539
2021-09-01,4285,4380,4280,4380,14155,2.336448598130841
2021-09-02,4390,4390,4285,4300,17597,-1.82648401826484
2021-09-03,4315,4325,4285,4285,7473,-0.3488372093023256
2021-09-06,4270,4280,4265,4280,6244,-0.11668611435239205
2021-09-07,4295,4295,4255,4280,7732,0.0
2021-09-08,4295,4295,4260,4265,6474,-0.35046728971962615
2021-09-09,4265,4265,4235,4235,8311,-0.7033997655334115
2021-09-10,4600,4600,4330,4385,20042,3.541912632821724
2021-09-13,4340,4380,4340,4360,6944,-0.5701254275940707
2021-09-14,4360,4365,4320,4325,5373,-0.8027522935779817
2021-09-15,4330,4330,4320,4325,1944,0.0
2021-09-16,4325,4325,4305,4325,8163,0.0
2021-09-17,4335,4335,4300,4300,5170,-0.5780346820809248
2021-09-23,4295,4295,4165,4215,11744,-1.9767441860465116
2021-09-24,4215,4240,4180,4230,7639,0.3558718861209964
2021-09-27,4230,4230,4170,4190,5295,-0.9456264775413712
2021-09-28,4260,4260,4160,4185,3671,-0.11933174224343676
2021-09-29,4175,4175,4085,4110,18720,-1.7921146953405016
2021-09-30,4110,4110,4000,4000,18290,-2.67639902676399
2021-10-01,4050,4050,3845,3910,22200,-2.25
2021-10-05,3845,3920,3840,3900,8075,-0.2557544757033248
2021-10-06,3850,3880,3690,3690,15644,-5.384615384615385
2021-10-07,3690,3700,3660,3660,23849,-0.8130081300813009
2021-10-08,3670,3670,3650,3655,5904,-0.1366120218579235
2021-10-12,3635,3635,3565,3580,7206,-2.0519835841313268
2021-10-13,3595,3595,3575,3595,13138,0.41899441340782123
2021-10-14,3650,3840,3650,3840,18725,6.815020862308763
2021-10-15,3850,3875,3830,3845,9578,0.13020833333333331
2021-10-18,3845,4090,3845,4055,10176,5.461638491547465
2021-10-19,4055,4425,4055,4425,41416,9.124537607891492
2021-10-20,4580,4580,4270,4330,27223,-2.1468926553672314
2021-10-21,4295,4340,4250,4265,10339,-1.5011547344110854
2021-10-22,4250,4250,4210,4210,4386,-1.2895662368112544
2021-10-25,4380,4380,4340,4350,11591,3.32541567695962
2021-10-26,4350,4365,4350,4350,7482,0.0
2021-10-27,4420,4420,4305,4310,3310,-0.9195402298850575
2021-10-28,4310,4310,4220,4220,5713,-2.088167053364269
2021-10-29,4220,4240,4175,4240,10382,0.47393364928909953
2021-11-01,4250,4250,4190,4205,10625,-0.8254716981132075
2021-11-02,4215,4215,4170,4205,4706,0.0
2021-11-03,4175,4180,4140,4140,7834,-1.5457788347205708
2021-11-04,4150,4150,4125,4130,3233,-0.24154589371980675
2021-11-05,4240,4240,4145,4145,4449,0.36319612590799033
2021-11-08,4200,4220,4135,4220,8884,1.8094089264173705
2021-11-09,4260,4265,4235,4235,6785,0.35545023696682465
2021-11-10,4270,4270,4235,4235,2580,0.0
2021-11-11,4200,4200,4080,4080,10346,-3.659976387249114
2021-11-12,4060,4085,4010,4045,8566,-0.857843137254902
2021-11-15,4050,4060,4020,4060,9433,0.3708281829419036
2021-11-16,4080,4090,4040,4040,2654,-0.49261083743842365
2021-11-17,4050,4080,4010,4015,8676,-0.6188118811881188
2021-11-18,4015,4015,3985,3985,4676,-0.7471980074719801
2021-11-19,4000,4000,3970,3970,5972,-0.37641154328732745
2021-11-22,3955,3965,3955,3960,2345,-0.2518891687657431
2021-11-23,3960,4000,3960,3995,5609,0.8838383838383838
2021-11-24,3995,4005,3990,3990,4572,-0.1251564455569462
2021-11-25,4000,4000,3965,3975,3352,-0.37593984962406013
2021-11-26,3970,3970,3915,3930,4706,-1.1320754716981132
2021-11-29,3800,3860,3800,3860,3119,-1.7811704834605597
2021-11-30,3865,3870,3840,3840,3114,-0.5181347150259068
2021-12-01,3700,3790,3700,3785,7478,-1.4322916666666665
2021-12-02,3735,3825,3735,3825,1869,1.0568031704095113
2021-12-03,3830,3910,3825,3910,5007,2.2222222222222223
2021-12-06,4320,4320,3930,4020,7588,2.813299232736573
2021-12-07,4035,4035,3990,4005,2889,-0.3731343283582089
2021-12-08,4035,4040,4025,4040,4257,0.8739076154806492
2021-12-09,4090,4110,4090,4110,5412,1.7326732673267329
2021-12-10,4100,4160,4055,4160,6754,1.2165450121654502
2021-12-13,4160,4180,4160,4170,4878,0.2403846153846154
2021-12-14,4120,4130,4100,4100,4394,-1.6786570743405276
2021-12-15,4100,4110,4100,4100,6876,0.0
2021-12-16,4105,4125,4025,4040,7611,-1.4634146341463417
2021-12-17,4040,4040,4005,4040,5460,0.0
2021-12-20,4055,4055,4020,4030,3278,-0.24752475247524752
2021-12-21,4000,4005,3990,3990,4407,-0.9925558312655087
2021-12-22,4010,4010,3990,4005,2505,0.37593984962406013
2021-12-23,3995,3995,3925,3995,7513,-0.24968789013732834
2021-12-24,4020,4020,3985,4010,2990,0.37546933667083854
2021-12-27,3995,4025,3990,4000,2446,-0.24937655860349126
2021-12-28,4010,4010,3955,3955,7881,-1.125
2021-12-29,3955,3975,3955,3970,2166,0.37926675094816686
2021-12-30,3980,3980,3930,3950,3219,-0.5037783375314862
2022-01-03,3995,3995,3950,3950,3506,0.0
2022-01-04,3950,3955,3940,3950,4287,0.0
2022-01-05,3955,3955,3930,3930,4980,-0.5063291139240507
2022-01-06,3860,3885,3855,3855,6489,-1.9083969465648856
2022-01-07,3815,3850,3815,3850,3758,-0.12970168612191957
2022-01-10,3850,3870,3850,3860,3235,0.2597402597402597
2022-01-11,3860,3865,3815,3815,3724,-1.16580310880829
2022-01-12,3845,3860,3845,3860,6489,1.1795543905635648
2022-01-13,3875,3875,3860,3870,1709,0.2590673575129534
2022-01-14,3875,3875,3815,3840,6881,-0.7751937984496124
2022-01-17,3840,3840,3800,3800,3329,-1.0416666666666665
2022-01-18,3810,3810,3750,3750,4869,-1.3157894736842104
2022-01-19,3705,3715,3700,3700,6381,-1.3333333333333335
2022-01-20,3705,3705,3690,3705,7343,0.13513513513513514
2022-01-21,3710,3730,3675,3730,15825,0.6747638326585695
2022-01-24,3730,3730,3675,3695,5576,-0.938337801608579
2022-01-25,3695,3695,3570,3570,14965,-3.3829499323410013
2022-01-26,3530,3600,3530,3590,8345,0.5602240896358543
2022-01-27,3535,3545,3510,3510,17859,-2.2284122562674096
2022-01-28,3620,3655,3580,3595,8383,2.4216524216524213
2022-02-03,3610,3645,3610,3645,2748,1.3908205841446455
2022-02-04,3640,3665,3635,3665,3952,0.5486968449931412
2022-02-07,3685,3685,3625,3640,2132,-0.6821282401091405
2022-02-08,3630,3680,3615,3640,3029,0.0
2022-02-09,3680,3680,3660,3670,3344,0.8241758241758242
2022-02-10,3700,3700,3645,3675,1509,0.13623978201634876
2022-02-11,3645,3675,3630,3675,2096,0.0
2022-02-14,3630,3630,3605,3605,7026,-1.9047619047619049
2022-02-15,3650,3650,3595,3600,1999,-0.13869625520110956
2022-02-16,3595,3625,3595,3600,5389,0.0
2022-02-17,3610,3640,3610,3615,5855,0.4166666666666667
2022-02-18,3550,3700,3550,3650,2971,0.9681881051175657
2022-02-21,3750,3750,3670,3675,4588,0.684931506849315
2022-02-22,3540,3645,3540,3645,3402,-0.8163265306122449
2022-02-23,3615,3620,3590,3590,3626,-1.5089163237311385
2022-02-24,3590,3590,3520,3520,3608,-1.9498607242339834
2022-02-25,3555,3560,3510,3525,4203,0.14204545454545456
2022-02-28,3600,3600,3555,3555,1449,0.851063829787234
2022-03-02,3545,3605,3545,3590,8759,0.9845288326300985
2022-03-03,3620,3620,3590,3595,1488,0.1392757660167131
2022-03-04,3620,3620,3555,3565,3254,-0.8344923504867872
2022-03-07,3550,3550,3520,3545,1864,-0.5610098176718092
2022-03-08,3515,3515,3495,3515,2797,-0.846262341325811
2022-03-10,3520,3545,3520,3545,3008,0.8534850640113799
2022-03-11,3510,3760,3510,3650,8750,2.9619181946403383
2022-03-14,3650,3650,3620,3650,1411,0.0
2022-03-15,3560,3630,3560,3630,2523,-0.547945205479452
2022-03-16,3570,3640,3570,3620,5239,-0.27548209366391185
2022-03-17,3615,3645,3555,3645,4466,0.6906077348066298
2022-03-18,3625,3650,3625,3650,2133,0.1371742112482853
2022-03-21,3650,3655,3640,3640,474,-0.273972602739726
2022-03-22,3600,3640,3600,3640,2618,0.0
2022-03-23,3640,3705,3640,3705,3913,1.7857142857142856
2022-03-24,3705,3730,3705,3725,3846,0.5398110661268556
2022-03-25,3765,3850,3765,3800,4730,2.013422818791946
2022-03-28,3795,3920,3765,3920,6581,3.1578947368421053
2022-03-29,3875,3895,3840,3890,7751,-0.7653061224489796
2022-03-30,3955,3995,3795,3840,14665,-1.2853470437017995
2022-03-31,3835,3880,3835,3850,3889,0.26041666666666663
2022-04-01,3800,3800,3735,3780,5858,-1.8181818181818181
2022-04-04,3760,3770,3750,3760,2268,-0.5291005291005291
2022-04-05,3760,3780,3735,3770,1411,0.26595744680851063
2022-04-06,3735,3745,3725,3725,5347,-1.1936339522546418
2022-04-07,3715,3730,3690,3730,4059,0.1342281879194631
2022-04-08,3780,3800,3745,3800,6549,1.876675603217158
2022-04-11,3800,3810,3780,3780,2163,-0.5263157894736842
2022-04-12,3745,3780,3735,3780,3367,0.0
2022-04-13,3740,3775,3740,3775,1741,-0.13227513227513227
2022-04-14,3810,3810,3770,3770,5622,-0.13245033112582782
2022-04-15,3940,3950,3820,3930,28323,4.244031830238726
2022-04-18,3895,3950,3885,3905,9551,-0.6361323155216284
2022-04-19,3910,3930,3880,3910,7294,0.12804097311139565
2022-04-20,3895,3955,3895,3950,7378,1.0230179028132993
2022-04-21,3965,3990,3965,3985,8424,0.8860759493670887
2022-04-22,3985,3985,3900,3930,9819,-1.3801756587202008
2022-04-25,3915,3925,3750,3820,8052,-2.7989821882951653
2022-04-26,3820,3850,3820,3825,5138,0.13089005235602094
2022-04-27,3710,3750,3710,3750,3467,-1.9607843137254901
2022-04-28,3740,3810,3730,3810,2339,1.6
2022-04-29,3800,3900,3800,3900,3100,2.3622047244094486
2022-05-02,3895,3900,3850,3860,3038,-1.0256410256410255
2022-05-03,3860,3880,3860,3880,2751,0.5181347150259068
2022-05-04,3855,3890,3850,3875,1807,-0.12886597938144329
2022-05-06,3830,3830,3750,3795,4034,-2.064516129032258
2022-05-09,3755,3780,3745,3760,2759,-0.922266139657444
2022-05-10,3690,3690,3610,3665,3747,-2.5265957446808507
2022-05-11,3665,3680,3660,3680,3885,0.4092769440654843
2022-05-12,3660,3660,3635,3635,4434,-1.2228260869565217
2022-05-13,3610,3635,3600,3635,2820,0.0
2022-05-16,3610,3645,3610,3640,2319,0.1375515818431912
2022-05-17,3640,3710,3605,3680,1320,1.098901098901099
2022-05-18,3710,3710,3685,3690,478,0.2717391304347826
2022-05-19,3585,3650,3585,3650,3005,-1.084010840108401
2022-05-20,3670,3670,3650,3660,1567,0.273972602739726
2022-05-23,3620,3620,3600,3605,3249,-1.5027322404371584
2022-05-24,3640,3640,3600,3600,1271,-0.13869625520110956
2022-05-25,3600,3600,3585,3585,1501,-0.4166666666666667
2022-05-26,3580,3590,3570,3570,968,-0.41841004184100417
2022-05-27,3515,3565,3515,3560,2437,-0.2801120448179272
2022-05-30,3565,3600,3565,3595,2808,0.9831460674157303
2022-05-31,3595,3595,3575,3580,5813,-0.4172461752433936
2022-06-02,3555,3600,3555,3585,1150,0.13966480446927373
2022-06-03,3590,3615,3590,3595,1464,0.2789400278940028
2022-06-07,3640,3640,3580,3580,1995,-0.4172461752433936
2022-06-08,3570,3600,3570,3575,985,-0.13966480446927373
2022-06-09,3550,3550,3535,3540,2820,-0.9790209790209791
2022-06-10,3460,3500,3460,3500,3507,-1.1299435028248588
2022-06-13,3460,3460,3380,3380,8900,-3.428571428571429
2022-06-14,3350,3350,3260,3280,11999,-2.9585798816568047
2022-06-15,3220,3310,3220,3290,1978,0.3048780487804878
2022-06-16,3290,3330,3285,3295,8070,0.1519756838905775
2022-06-17,3200,4280,3200,3900,164384,18.361153262518968
2022-06-20,3340,3340,3180,3180,143518,-18.461538461538463
2022-06-21,3130,3155,3115,3120,18337,-1.8867924528301887
2022-06-22,3120,3130,3010,3010,20422,-3.5256410256410255
2022-06-23,3000,3020,2870,2870,18550,-4.651162790697675
2022-06-24,2870,2990,2870,2990,9564,4.181184668989547
2022-06-27,2990,3075,2990,3075,6222,2.842809364548495
2022-06-28,3030,3060,3015,3060,6100,-0.4878048780487805
2022-06-29,3060,3165,3055,3120,18770,1.9607843137254901
2022-06-30,3150,3150,3035,3035,7434,-2.7243589743589745
2022-07-01,3020,3095,3000,3005,6875,-0.9884678747940692
2022-07-04,3010,3050,2960,2970,4361,-1.1647254575707155
2022-07-05,2940,3110,2940,3035,17005,2.1885521885521886
2022-07-06,3045,3045,2995,3025,4068,-0.3294892915980231
2022-07-07,2990,3000,2970,2970,20591,-1.8181818181818181
2022-07-08,3000,3030,2970,2980,3275,0.33670033670033667
2022-07-11,2970,3040,2970,2985,5403,0.16778523489932887
2022-07-12,2990,2990,2965,2970,1703,-0.5025125628140703
2022-07-13,2950,2970,2945,2955,3872,-0.5050505050505051
2022-07-14,2935,2975,2935,2965,4543,0.338409475465313
2022-07-15,2980,2980,2965,2970,2929,0.16863406408094433
2022-07-18,2985,3000,2975,3000,2934,1.0101010101010102
2022-07-19,3000,3020,2960,3020,5083,0.6666666666666667
2022-07-20,3030,3055,3015,3020,5725,0.0
2022-07-21,3030,3030,3010,3010,5216,-0.33112582781456956
2022-07-22,2990,3035,2980,3010,1199,0.0
2022-07-25,2975,3020,2975,3010,3202,0.0
2022-07-26,3010,3015,3005,3005,1111,-0.16611295681063123
2022-07-27,3000,3000,2990,2990,3202,-0.49916805324459235
2022-07-28,3030,3030,2990,2990,10913,0.0
2022-07-29,2990,3020,2990,3015,22894,0.8361204013377926
2022-08-01,3010,3055,3010,3025,1003,0.33167495854063017
2022-08-02,3035,3035,3025,3030,7233,0.1652892561983471
2022-08-03,3015,3040,3015,3035,1472,0.16501650165016502
2022-08-04,3060,3060,3020,3040,8619,0.16474464579901155
2022-08-05,3035,3055,3035,3055,5650,0.4934210526315789
2022-08-08,3055,3055,3025,3030,786,-0.8183306055646482
2022-08-09,3030,3080,3030,3080,6189,1.65016501650165
2022-08-10,3080,3090,3070,3090,1563,0.3246753246753247
2022-08-11,3190,3190,3095,3125,7592,1.132686084142395
2022-08-12,3145,3145,3115,3115,1915,-0.32
2022-08-16,3150,3150,3115,3150,5179,1.1235955056179776
2022-08-17,3150,3150,3130,3130,2089,-0.6349206349206349
2022-08-18,3125,3150,3125,3145,1200,0.4792332268370607
2022-08-19,3140,3140,3130,3130,2030,-0.47694753577106513
2022-08-22,3155,3155,3045,3045,3361,-2.7156549520766773
2022-08-23,3010,3045,3010,3040,2115,-0.16420361247947454
2022-08-24,3030,3040,3020,3035,2804,-0.1644736842105263
2022-08-25,3060,3100,3060,3065,1599,0.9884678747940692
2022-08-26,3105,3105,3085,3085,403,0.6525285481239804
2022-08-29,3040,3045,3030,3045,4513,-1.2965964343598055
2022-08-30,3030,3045,3005,3005,6753,-1.3136288998357963
2022-08-31,3000,3025,3000,3000,2247,-0.16638935108153077
2022-09-01,2995,3000,2955,2955,4875,-1.5
2022-09-02,2945,3095,2945,3010,3030,1.8612521150592216
2022-09-05,3040,3040,2950,2955,3708,-1.8272425249169437
2022-09-06,2960,2990,2960,2980,1527,0.8460236886632826
2022-09-07,2985,3300,2900,3010,17006,1.006711409395973
2022-09-08,3030,3050,2980,2990,5155,-0.6644518272425249
2022-09-13,2995,3005,2975,3005,3977,0.5016722408026756
2022-09-14,2960,3000,2960,3000,3538,-0.16638935108153077
2022-09-15,3005,3025,2990,3010,2921,0.33333333333333337
2022-09-16,3010,3010,2925,2930,8392,-2.6578073089700998
2022-09-19,2905,2925,2905,2920,4559,-0.3412969283276451
2022-09-20,2940,3000,2930,3000,3921,2.73972602739726
2022-09-21,3005,3065,2970,3045,3228,1.5
2022-09-22,2990,3080,2990,3050,4442,0.16420361247947454
2022-09-23,3030,3030,2955,3030,5691,-0.6557377049180327
2022-09-26,2970,2970,2935,2935,7781,-3.1353135313531353
2022-09-27,2880,2940,2880,2935,4289,0.0
2022-09-28,2890,2905,2865,2900,8868,-1.192504258943782
2022-09-29,2930,2930,2885,2920,6893,0.6896551724137931
2022-09-30,2915,2915,2870,2880,3606,-1.36986301369863
2022-10-04,2860,2890,2840,2840,8990,-1.3888888888888888
2022-10-05,2880,2880,2840,2865,2503,0.8802816901408451
2022-10-06,2865,3000,2865,2935,5836,2.4432809773123907
2022-10-07,2905,2935,2850,2915,9083,-0.6814310051107325
2022-10-11,2900,2900,2830,2885,1948,-1.0291595197255576
2022-10-12,2850,2860,2830,2860,3247,-0.8665511265164645
2022-10-13,2860,2860,2775,2775,5295,-2.972027972027972
2022-10-14,2810,2830,2795,2830,2561,1.981981981981982
2022-10-17,2790,2835,2790,2835,4962,0.17667844522968199
2022-10-18,2870,2870,2815,2815,2422,-0.7054673721340388
2022-10-19,2840,2855,2765,2840,5317,0.8880994671403196
2022-10-20,2835,2855,2835,2835,3588,-0.17605633802816903
2022-10-21,2835,2860,2810,2855,773,0.7054673721340388
2022-10-24,2900,2900,2820,2835,1855,-0.7005253940455342
2022-10-25,2835,2845,2825,2845,957,0.3527336860670194
2022-10-26,2845,2875,2845,2855,1299,0.35149384885764495
2022-10-27,2825,2865,2820,2850,5163,-0.17513134851138354
2022-10-28,2825,2825,2810,2820,281,-1.0526315789473684
2022-10-31,2820,2850,2805,2830,1902,0.3546099290780142
2022-11-01,2815,2855,2815,2855,2844,0.88339222614841
2022-11-02,2860,2860,2800,2835,2212,-0.7005253940455342
2022-11-03,2860,2860,2830,2830,1783,-0.1763668430335097
2022-11-04,2800,2825,2775,2775,6314,-1.9434628975265018
2022-11-07,2730,2785,2730,2775,7381,0.0
2022-11-08,2760,2765,2750,2765,6437,-0.36036036036036034
2022-11-09,2720,2765,2720,2745,5507,-0.7233273056057866
2022-11-10,2745,2745,2695,2705,6987,-1.4571948998178506
2022-11-11,2790,2790,2715,2790,11873,3.1423290203327174
2022-11-14,2890,2890,2790,2840,13946,1.7921146953405016
2022-11-15,2845,2845,2830,2845,8571,0.17605633802816903
2022-11-16,2840,2860,2835,2860,2417,0.5272407732864675
2022-11-17,2820,2825,2815,2820,1888,-1.3986013986013985
2022-11-18,2830,2920,2820,2860,5257,1.4184397163120568
2022-11-21,2880,2880,2825,2825,1388,-1.2237762237762237
2022-11-22,2780,2820,2780,2790,583,-1.238938053097345
2022-11-23,2750,2780,2750,2765,4388,-0.8960573476702508
2022-11-24,2750,2785,2740,2785,8266,0.7233273056057866
2022-11-25,2770,2790,2770,2775,4049,-0.3590664272890485
2022-11-28,2780,2780,2760,2780,304,0.18018018018018017
2022-11-29,2775,2775,2740,2755,2307,-0.8992805755395683
2022-11-30,2740,2755,2735,2755,4806,0.0
2022-12-01,2770,2840,2770,2835,16175,2.9038112522686026
2022-12-02,2835,2835,2770,2800,4519,-1.2345679012345678
2022-12-05,2820,2820,2780,2800,2681,0.0
2022-12-06,2795,2820,2780,2810,2931,0.35714285714285715
2022-12-07,2785,2795,2785,2790,1819,-0.7117437722419928
2022-12-08,2760,2775,2745,2760,5786,-1.0752688172043012
2022-12-09,2740,2770,2740,2770,2067,0.36231884057971014
2022-12-12,2785,2785,2735,2740,804,-1.083032490974729
2022-12-13,2760,2760,2725,2745,4566,0.18248175182481752
2022-12-14,2755,2760,2750,2760,1923,0.546448087431694
2022-12-15,2760,2760,2725,2755,969,-0.18115942028985507
2022-12-16,2720,2750,2715,2725,2435,-1.0889292196007259
2022-12-19,2715,2735,2715,2715,1707,-0.3669724770642202
2022-12-20,2690,2705,2675,2680,9385,-1.289134438305709
2022-12-21,2715,2715,2685,2700,6344,0.7462686567164178
2022-12-22,2725,2730,2700,2700,1066,0.0
2022-12-23,2695,2695,2650,2650,4704,-1.8518518518518516
2022-12-26,2630,2630,2570,2575,10787,-2.8301886792452833
2022-12-27,2570,2630,2570,2620,3815,1.7475728155339807
2022-12-28,2600,2605,2570,2590,5142,-1.1450381679389312
2022-12-29,2560,2570,2560,2570,4399,-0.7722007722007722
2023-01-02,2585,2585,2525,2525,2905,-1.7509727626459144
2023-01-03,2510,2515,2480,2495,7224,-1.188118811881188
2023-01-04,2465,2525,2465,2525,5861,1.2024048096192386
2023-01-05,2570,2625,2565,2595,11530,2.7722772277227725
2023-01-06,2580,2590,2535,2565,3052,-1.1560693641618496
