date,open,high,low,close,volume,change_rate
2021-01-12,2505,2530,2495,2510,104409,-1.37524557956778
2021-01-13,2510,2635,2505,2620,102281,4.382470119521913
2021-01-14,2635,2775,2630,2775,192015,5.916030534351145
2021-01-15,2775,2780,2700,2735,93878,-1.4414414414414414
2021-01-18,2725,2725,2650,2665,58229,-2.5594149908592323
2021-01-19,2645,2775,2640,2735,70847,2.6266416510318953
2021-01-20,2800,2890,2770,2850,213737,4.204753199268739
2021-01-21,2855,2935,2825,2910,143699,2.1052631578947367
2021-01-22,2945,2945,2805,2885,160862,-0.859106529209622
2021-01-25,2885,2945,2850,2890,85234,0.17331022530329288
2021-01-26,2905,2935,2860,2895,118143,0.17301038062283738
2021-01-27,2905,3760,2890,3760,16923818,29.879101899827287
2021-01-28,3625,4100,3400,3610,10006121,-3.9893617021276597
2021-01-29,3690,3815,3335,3335,2357343,-7.617728531855955
2021-02-01,3370,3800,3310,3550,3433696,6.446776611694154
2021-02-02,3520,3775,3510,3645,2242766,2.676056338028169
2021-02-03,3640,4580,3640,4150,18955712,13.854595336076816
2021-02-04,4215,4290,4000,4010,3360805,-3.3734939759036147
2021-02-05,4215,4620,3950,4105,9783638,2.369077306733167
2021-02-08,3885,3895,3515,3515,1759705,-14.372716199756393
2021-02-09,3560,3695,3480,3480,1094659,-0.995732574679943
2021-02-10,3480,3645,3480,3595,788176,3.3045977011494254
2021-02-15,3595,3660,3535,3640,439543,1.2517385257301807
2021-02-16,3650,3655,3500,3590,375237,-1.3736263736263736
2021-02-17,3610,3725,3560,3720,706212,3.6211699164345403
2021-02-18,3720,3720,3580,3600,294918,-3.225806451612903
2021-02-19,3645,3645,3480,3550,357011,-1.3888888888888888
2021-02-22,3535,3605,3530,3530,215551,-0.5633802816901409
2021-02-23,3510,3530,3425,3480,188724,-1.41643059490085
2021-02-24,3450,3500,3325,3325,281726,-4.454022988505748
2021-02-25,3370,3485,3345,3450,215295,3.7593984962406015
2021-02-26,3360,3640,3340,3470,771513,0.5797101449275363
2021-03-02,3580,3620,3500,3600,421009,3.7463976945244957
2021-03-03,3620,3685,3565,3650,485193,1.3888888888888888
2021-03-04,3735,3890,3630,3715,2012214,1.7808219178082192
2021-03-05,3695,3750,3515,3645,594549,-1.8842530282637955
2021-03-08,3700,3700,3535,3535,307795,-3.017832647462277
2021-03-09,3515,3530,3355,3450,219604,-2.4045261669024045
2021-03-10,3465,3525,3375,3375,165575,-2.1739130434782608
2021-03-11,3375,3500,3375,3475,114689,2.9629629629629632
2021-03-12,3550,3550,3480,3515,79786,1.1510791366906474
2021-03-15,3505,3595,3480,3565,138249,1.422475106685633
2021-03-16,3620,3620,3505,3575,107299,0.2805049088359046
2021-03-17,3575,3575,3490,3510,162901,-1.8181818181818181
2021-03-18,3510,3715,3510,3665,482374,4.415954415954416
2021-03-19,3645,3680,3575,3670,138221,0.1364256480218281
2021-03-22,3670,3710,3610,3620,242749,-1.3623978201634876
2021-03-23,3625,3660,3545,3550,146494,-1.9337016574585635
2021-03-24,3515,3595,3495,3530,86175,-0.5633802816901409
2021-03-25,3540,3565,3485,3505,84933,-0.708215297450425
2021-03-26,3525,3525,3470,3475,97681,-0.8559201141226819
2021-03-29,3470,3540,3470,3505,88038,0.8633093525179856
2021-03-30,3510,3570,3500,3515,74328,0.28530670470756064
2021-03-31,3510,3645,3475,3600,219708,2.418207681365576
2021-04-01,3660,3660,3555,3575,95590,-0.6944444444444444
2021-04-02,3600,3705,3475,3705,318741,3.6363636363636362
2021-04-05,3735,3855,3635,3815,947874,2.968960863697706
2021-04-06,3875,3875,3725,3760,398463,-1.4416775884665793
2021-04-07,3740,3820,3710,3790,255484,0.7978723404255319
2021-04-08,3835,3835,3710,3800,178849,0.2638522427440633
2021-04-09,3790,3820,3740,3800,217460,0.0
2021-04-12,3780,3850,3770,3795,171303,-0.13157894736842105
2021-04-13,3825,3825,3760,3785,147555,-0.2635046113306983
2021-04-14,3785,3825,3745,3760,161609,-0.6605019815059445
2021-04-15,3770,3780,3705,3710,154035,-1.3297872340425532
2021-04-16,3710,3765,3690,3755,135311,1.2129380053908356
2021-04-19,3755,3790,3700,3720,121970,-0.9320905459387484
2021-04-20,3705,3735,3700,3715,95059,-0.13440860215053765
2021-04-21,3710,3790,3700,3755,238424,1.0767160161507403
2021-04-22,3780,3820,3735,3810,245900,1.4647137150466045
2021-04-23,3810,3815,3720,3785,179946,-0.6561679790026247
2021-04-26,3815,3840,3740,3800,182006,0.3963011889035667
2021-04-27,3800,4130,3775,4015,2584166,5.657894736842105
2021-04-28,4275,4550,4055,4170,7645447,3.8605230386052307
2021-04-29,4170,4390,4130,4300,1790505,3.117505995203837
2021-04-30,4430,4470,4105,4105,1328310,-4.534883720930233
2021-05-03,4100,4190,3800,3905,751177,-4.872107186358099
2021-05-04,3920,3990,3825,3990,479152,2.176696542893726
2021-05-06,4060,4350,4040,4180,2067583,4.761904761904762
2021-05-07,4280,4355,4190,4225,730442,1.076555023923445
2021-05-10,4230,4240,4150,4175,309311,-1.183431952662722
2021-05-11,4100,4195,4040,4195,323601,0.47904191616766467
2021-05-12,4200,4390,4005,4075,643043,-2.860548271752086
2021-05-13,3970,4075,3865,3900,384248,-4.294478527607362
2021-05-14,3900,4000,3825,3850,298708,-1.282051282051282
2021-05-17,3860,3885,3680,3725,294204,-3.2467532467532463
2021-05-18,3690,3870,3690,3810,140711,2.2818791946308723
2021-05-20,3775,3820,3760,3790,96935,-0.5249343832020997
2021-05-21,3790,3855,3735,3745,127242,-1.1873350923482848
2021-05-24,3740,3770,3500,3595,187340,-4.005340453938585
2021-05-25,3595,3635,3545,3620,107191,0.6954102920723227
2021-05-26,3620,3690,3570,3570,92498,-1.3812154696132597
2021-05-27,3580,3640,3540,3565,141272,-0.1400560224089636
2021-05-28,3565,3650,3565,3580,193164,0.42075736325385693
2021-05-31,3590,3650,3580,3635,81938,1.536312849162011
2021-06-01,3625,3670,3625,3645,84538,0.2751031636863824
2021-06-02,3660,3670,3610,3645,169503,0.0
2021-06-03,3660,3730,3650,3710,111963,1.7832647462277091
2021-06-04,3680,3845,3645,3810,255018,2.6954177897574128
2021-06-07,3850,3890,3810,3860,207272,1.3123359580052494
2021-06-08,3860,3875,3805,3850,92638,-0.2590673575129534
2021-06-09,3890,3900,3790,3800,94128,-1.2987012987012987
2021-06-10,3780,3890,3755,3830,88155,0.7894736842105263
2021-06-11,3835,3865,3815,3835,114460,0.13054830287206268
2021-06-14,3840,3880,3815,3840,78965,0.1303780964797914
2021-06-15,3810,3855,3805,3820,63334,-0.5208333333333333
2021-06-16,3800,3890,3800,3860,120105,1.0471204188481675
2021-06-17,3900,3900,3825,3840,67622,-0.5181347150259068
2021-06-18,3840,3850,3795,3820,91445,-0.5208333333333333
2021-06-21,3725,3820,3680,3730,123824,-2.356020942408377
2021-06-22,3730,3780,3610,3765,76462,0.938337801608579
2021-06-23,3765,3860,3760,3765,94699,0.0
2021-06-24,3815,3815,3725,3790,62151,0.6640106241699867
2021-06-25,3790,3815,3735,3735,114878,-1.4511873350923483
2021-06-28,3735,3755,3710,3720,83408,-0.4016064257028112
2021-06-29,3695,3770,3695,3730,51656,0.2688172043010753
2021-06-30,3750,3900,3715,3900,355746,4.557640750670242
2021-07-01,3910,3920,3845,3915,135972,0.38461538461538464
2021-07-02,3910,3910,3855,3880,98545,-0.8939974457215836
2021-07-05,3900,3900,3820,3860,119708,-0.5154639175257731
2021-07-06,3830,3875,3830,3855,64786,-0.1295336787564767
2021-07-07,3845,3850,3805,3815,59593,-1.0376134889753565
2021-07-08,3815,3835,3705,3705,156549,-2.8833551769331587
2021-07-09,3695,3695,3490,3520,235035,-4.993252361673414
2021-07-12,3515,3610,3515,3585,74007,1.8465909090909092
2021-07-13,3610,3630,3580,3585,70036,0.0
2021-07-14,3585,3625,3585,3600,35537,0.41841004184100417
2021-07-15,3600,3660,3575,3625,52268,0.6944444444444444
2021-07-16,3605,3655,3595,3625,37673,0.0
2021-07-19,3625,3660,3560,3605,50636,-0.5517241379310345
2021-07-20,3600,3605,3550,3570,41577,-0.9708737864077669
2021-07-21,3570,3630,3550,3555,59312,-0.42016806722689076
2021-07-22,3580,3615,3560,3580,30701,0.7032348804500703
2021-07-23,3595,3615,3565,3605,21720,0.6983240223463687
2021-07-26,3605,3620,3550,3550,40276,-1.5256588072122053
2021-07-27,3550,3600,3540,3565,38173,0.42253521126760557
2021-07-28,3570,3610,3530,3530,43308,-0.9817671809256662
2021-07-29,3505,3590,3505,3590,81859,1.69971671388102
2021-07-30,3595,3630,3505,3520,61425,-1.9498607242339834
2021-08-02,3520,3540,3455,3470,44300,-1.4204545454545454
2021-08-03,3460,3485,3385,3460,56922,-0.2881844380403458
2021-08-04,3450,3530,3430,3510,29460,1.4450867052023122
2021-08-05,3510,3595,3490,3590,42534,2.2792022792022792
2021-08-06,3585,3615,3500,3540,41641,-1.392757660167131
2021-08-09,3395,3595,3395,3510,42526,-0.847457627118644
2021-08-10,3475,3500,3430,3445,36927,-1.8518518518518516
2021-08-11,3445,3510,3445,3490,44532,1.3062409288824384
2021-08-12,3510,3580,3480,3525,58984,1.002865329512894
2021-08-13,3525,3525,3415,3435,70011,-2.553191489361702
2021-08-17,3425,3435,3285,3315,91670,-3.4934497816593884
2021-08-18,3300,3350,3205,3330,43735,0.4524886877828055
2021-08-19,3330,3360,3210,3275,74184,-1.6516516516516515
2021-08-20,3250,3280,3060,3065,69292,-6.412213740458015
2021-08-23,3100,3180,3075,3160,36904,3.0995106035889073
2021-08-24,3160,3260,3160,3260,31550,3.1645569620253164
2021-08-25,3270,3320,3230,3320,37524,1.8404907975460123
2021-08-26,3330,3345,3285,3295,22124,-0.7530120481927711
2021-08-27,3295,3380,3260,3320,23414,0.7587253414264037
2021-08-30,3370,3370,3300,3330,15338,0.30120481927710846
2021-08-31,3330,3385,3330,3350,14027,0.6006006006006006
2021-09-01,3345,3560,3345,3485,105686,4.029850746268656
2021-09-02,3490,3525,3440,3490,38222,0.1434720229555237
2021-09-03,3490,3560,3490,3550,52282,1.7191977077363898
2021-09-06,3560,3560,3485,3505,64603,-1.267605633802817
2021-09-07,3505,3505,3430,3485,45134,-0.5706134094151213
2021-09-08,3435,3545,3435,3540,53927,1.5781922525107603
2021-09-09,3520,3590,3500,3540,50558,0.0
2021-09-10,3540,3565,3485,3545,41651,0.14124293785310735
2021-09-13,3540,3580,3470,3500,30469,-1.2693935119887165
2021-09-14,3500,3580,3490,3535,40512,1.0
2021-09-15,3530,3540,3485,3510,18515,-0.7072135785007072
2021-09-16,3475,3510,3455,3490,19060,-0.5698005698005698
2021-09-17,3460,3500,3430,3475,21775,-0.42979942693409745
2021-09-23,3450,3465,3375,3390,23783,-2.446043165467626
2021-09-24,3385,3425,3335,3370,40871,-0.5899705014749262
2021-09-27,3370,3455,3190,3405,42952,1.0385756676557862
2021-09-28,3455,3470,3315,3345,32053,-1.762114537444934
2021-09-29,3290,3350,3225,3345,44535,0.0
2021-09-30,3345,3370,3320,3345,16406,0.0
2021-10-01,3345,3370,3180,3180,73359,-4.932735426008969
2021-10-05,3145,3190,3015,3115,61575,-2.044025157232704
2021-10-06,3060,3250,3040,3250,75693,4.333868378812198
2021-10-07,3185,3250,3155,3225,36784,-0.7692307692307693
2021-10-08,3245,3320,3215,3270,47248,1.3953488372093024
2021-10-12,3280,3310,3170,3170,27924,-3.058103975535168
2021-10-13,3120,3270,3120,3210,22875,1.2618296529968454
2021-10-14,3245,3295,3215,3260,21508,1.557632398753894
2021-10-15,3290,3290,3240,3265,40002,0.15337423312883436
2021-10-18,3265,3410,3245,3380,60074,3.522205206738132
2021-10-19,3355,3405,3315,3395,62467,0.4437869822485207
2021-10-20,3390,3430,3350,3370,30718,-0.7363770250368188
2021-10-21,3395,3450,3370,3385,43437,0.44510385756676557
2021-10-22,3400,3420,3265,3300,67095,-2.511078286558346
2021-10-25,3320,3350,3285,3340,20396,1.2121212121212122
2021-10-26,3325,3390,3325,3355,19765,0.4491017964071856
2021-10-27,3335,3390,3300,3305,16346,-1.4903129657228018
2021-10-28,3310,3355,3300,3330,13674,0.7564296520423601
2021-10-29,3325,3365,3280,3295,15924,-1.0510510510510511
2021-11-01,3295,3315,3225,3230,34810,-1.9726858877086493
2021-11-02,3230,3260,3230,3260,21213,0.9287925696594427
2021-11-03,3260,3295,3250,3255,25166,-0.15337423312883436
2021-11-04,3290,3290,3240,3250,27034,-0.15360983102918588
2021-11-05,3285,3285,3235,3260,20816,0.3076923076923077
2021-11-08,3260,3260,3225,3240,16958,-0.6134969325153374
2021-11-09,3295,3295,3220,3245,24920,0.15432098765432098
2021-11-10,3240,3255,3175,3195,21153,-1.5408320493066257
2021-11-11,3150,3195,3130,3145,18829,-1.5649452269170578
2021-11-12,3145,3190,3145,3165,22366,0.6359300476947536
2021-11-15,3175,3250,3170,3225,19908,1.8957345971563981
2021-11-16,3190,3225,3175,3195,12296,-0.9302325581395349
2021-11-17,3200,3225,3125,3140,24434,-1.7214397496087637
2021-11-18,3160,3175,3100,3125,16701,-0.47770700636942676
2021-11-19,3140,3230,3115,3230,45380,3.36
2021-11-22,3205,3250,3200,3225,18680,-0.15479876160990713
2021-11-23,3225,3350,3200,3240,71240,0.46511627906976744
2021-11-24,3250,3335,3240,3305,48131,2.006172839506173
2021-11-25,3305,3395,3270,3365,56268,1.8154311649016641
2021-11-26,3365,3420,3280,3330,40976,-1.040118870728083
2021-11-29,3330,3330,3060,3230,159480,-3.003003003003003
2021-11-30,3550,3600,3055,3070,1055177,-4.953560371517028
2021-12-01,3080,3185,3000,3085,154770,0.4885993485342019
2021-12-02,3065,3115,3030,3090,82645,0.1620745542949757
2021-12-03,3090,3165,3075,3160,79502,2.26537216828479
2021-12-06,3140,3270,3120,3200,68398,1.2658227848101267
2021-12-07,3200,3235,3155,3155,36712,-1.40625
2021-12-08,3190,3190,3130,3150,54011,-0.15847860538827258
2021-12-09,3140,3170,3125,3160,47421,0.31746031746031744
2021-12-10,3155,3190,3145,3165,23216,0.15822784810126583
2021-12-13,3165,3215,3165,3165,32962,0.0
2021-12-14,3140,3175,3115,3130,42608,-1.1058451816745656
2021-12-15,3135,3270,3120,3230,68047,3.1948881789137378
2021-12-16,3210,3250,3180,3195,24253,-1.08359133126935
2021-12-17,3200,3360,3155,3210,67234,0.4694835680751174
2021-12-20,3200,3210,3180,3190,24008,-0.6230529595015576
2021-12-21,3190,3190,3150,3180,26587,-0.3134796238244514
2021-12-22,3180,3210,3155,3190,25962,0.3144654088050315
2021-12-23,3200,3255,3195,3230,58018,1.2539184952978055
2021-12-24,3245,3245,3200,3225,23653,-0.15479876160990713
2021-12-27,3230,3290,3230,3260,46280,1.0852713178294573
2021-12-28,3290,3290,3250,3280,50317,0.6134969325153374
2021-12-29,3220,3240,3150,3190,36787,-2.7439024390243905
2021-12-30,3170,3200,3150,3165,17404,-0.7836990595611284
2022-01-03,3165,3180,3120,3155,36439,-0.315955766192733
2022-01-04,3165,3170,3105,3135,57893,-0.6339144215530903
2022-01-05,3135,3145,3105,3135,49347,0.0
2022-01-06,3120,3205,3100,3120,80976,-0.4784688995215311
2022-01-07,3135,3195,3125,3165,21788,1.4423076923076923
2022-01-10,3200,3200,3130,3165,20541,0.0
2022-01-11,3150,3150,3095,3120,27617,-1.4218009478672986
2022-01-12,3115,3150,3100,3135,45306,0.4807692307692308
2022-01-13,3150,3170,3105,3160,36191,0.7974481658692184
2022-01-14,3145,3165,3095,3125,47073,-1.1075949367088607
2022-01-17,3105,3125,3065,3075,45190,-1.6
2022-01-18,3070,3105,3005,3010,57348,-2.113821138211382
2022-01-19,3050,3085,2960,3025,23138,0.4983388704318937
2022-01-20,3025,3060,2975,3030,18025,0.1652892561983471
2022-01-21,3000,3030,2975,3015,21231,-0.49504950495049505
2022-01-24,2995,3010,2905,2965,40407,-1.658374792703151
2022-01-25,2930,2950,2855,2915,39774,-1.6863406408094435
2022-01-26,2860,2990,2860,2945,9225,1.0291595197255576
2022-01-27,3030,3030,2845,2850,51970,-3.225806451612903
2022-01-28,2880,3020,2825,2940,27928,3.1578947368421053
2022-02-03,2950,2990,2950,2980,16334,1.3605442176870748
2022-02-04,2990,2995,2965,2965,22054,-0.5033557046979865
2022-02-07,2985,3005,2950,3005,12184,1.3490725126475547
2022-02-08,2990,3010,2980,2980,8193,-0.8319467554076538
2022-02-09,2975,3010,2965,2990,23294,0.33557046979865773
2022-02-10,2990,3040,2960,3020,28496,1.0033444816053512
2022-02-11,3010,3035,2970,2985,5573,-1.1589403973509933
2022-02-14,2970,2995,2840,2890,27232,-3.1825795644891124
2022-02-15,2855,2970,2825,2930,15041,1.384083044982699
2022-02-16,2930,3025,2930,2995,23395,2.218430034129693
2022-02-17,3000,3010,2965,2970,18071,-0.8347245409015025
2022-02-18,2945,3030,2940,3025,15689,1.8518518518518516
2022-02-21,3020,3025,2995,3020,21863,-0.1652892561983471
2022-02-22,2990,3015,2945,2950,13666,-2.3178807947019866
2022-02-23,2945,2970,2945,2955,29180,0.1694915254237288
2022-02-24,2970,2980,2890,2920,15783,-1.1844331641285957
2022-02-25,2940,2950,2900,2940,12381,0.684931506849315
2022-02-28,2935,2965,2930,2960,5410,0.6802721088435374
2022-03-02,2960,2980,2950,2970,15086,0.33783783783783783
2022-03-03,2970,2990,2940,2980,23271,0.33670033670033667
2022-03-04,2980,2980,2945,2975,16021,-0.16778523489932887
2022-03-07,2975,2975,2895,2940,17044,-1.1764705882352942
2022-03-08,2940,2985,2905,2940,7555,0.0
2022-03-10,2980,2995,2935,2990,24528,1.7006802721088436
2022-03-11,2990,3000,2970,2990,9577,0.0
2022-03-14,2970,3000,2940,2965,10058,-0.8361204013377926
2022-03-15,2965,2970,2945,2965,10338,0.0
2022-03-16,2960,3000,2955,3000,24875,1.1804384485666104
2022-03-17,3010,3020,2970,3010,35382,0.33333333333333337
2022-03-18,3010,3020,2985,3020,15689,0.33222591362126247
2022-03-21,3020,3255,3020,3085,115534,2.152317880794702
2022-03-22,3100,3100,3075,3095,22746,0.3241491085899514
2022-03-23,3110,3180,3105,3135,219521,1.2924071082390953
2022-03-24,3240,3240,3130,3175,201681,1.2759170653907497
2022-03-25,3175,3210,3140,3145,30952,-0.9448818897637795
2022-03-28,3155,3280,3135,3215,66768,2.2257551669316373
2022-03-29,3210,3250,3180,3235,49916,0.6220839813374806
2022-03-30,3225,3225,3110,3220,17996,-0.46367851622874806
2022-03-31,3185,3240,3175,3235,38784,0.4658385093167702
2022-04-01,3205,3230,3160,3215,42234,-0.6182380216383307
2022-04-04,3210,3265,3180,3220,31260,0.15552099533437014
2022-04-05,3200,3240,3200,3215,30204,-0.15527950310559005
2022-04-06,3210,3275,3180,3230,55602,0.46656298600311047
2022-04-07,3220,3230,3175,3195,14469,-1.08359133126935
2022-04-08,3205,3250,3190,3230,43249,1.0954616588419406
2022-04-11,3230,3300,3205,3260,133130,0.9287925696594427
2022-04-12,3240,3330,3200,3285,112880,0.7668711656441718
2022-04-13,3285,3325,3250,3295,52265,0.30441400304414
2022-04-14,3295,3300,3235,3280,50529,-0.4552352048558422
2022-04-15,3260,3320,3245,3295,32705,0.45731707317073167
2022-04-18,3300,3315,3250,3275,31071,-0.6069802731411229
2022-04-19,3250,3305,3245,3300,28629,0.7633587786259541
2022-04-20,3275,3320,3265,3315,38312,0.45454545454545453
2022-04-21,3315,3375,3315,3360,74567,1.3574660633484164
2022-04-22,3335,3395,3335,3390,60406,0.8928571428571428
2022-04-25,3360,3380,3315,3350,32549,-1.1799410029498525
2022-04-26,3355,3400,3350,3380,32258,0.8955223880597015
2022-04-27,3335,3355,3270,3325,21028,-1.6272189349112427
2022-04-28,3330,3380,3310,3350,37261,0.7518796992481203
2022-04-29,3350,3390,3280,3340,24289,-0.2985074626865672
2022-05-02,3340,3370,3310,3350,9442,0.29940119760479045
2022-05-03,3330,3355,3305,3320,7998,-0.8955223880597015
2022-05-04,3335,3340,3270,3295,21530,-0.7530120481927711
2022-05-06,3280,3295,3180,3230,35664,-1.9726858877086493
2022-05-09,3230,3230,3090,3090,22903,-4.3343653250774
2022-05-10,3095,3150,3015,3140,19892,1.6181229773462782
2022-05-11,3140,3140,3110,3125,11531,-0.47770700636942676
2022-05-12,3125,3190,3100,3115,17164,-0.32
2022-05-13,3115,3150,3100,3130,20360,0.4815409309791332
2022-05-16,3165,3220,3150,3160,22427,0.9584664536741214
2022-05-17,3210,3250,3175,3235,21656,2.3734177215189876
2022-05-18,3290,3290,3155,3200,23837,-1.0819165378670788
2022-05-19,3130,3165,3100,3145,28401,-1.7187500000000002
2022-05-20,3135,3225,3135,3200,18575,1.7488076311605723
2022-05-23,3200,3240,3140,3200,10885,0.0
2022-05-24,3200,3200,3080,3120,19771,-2.5
2022-05-25,3100,3170,3075,3150,16636,0.9615384615384616
2022-05-26,3110,3150,3110,3110,5106,-1.2698412698412698
2022-05-27,3115,3170,3115,3125,7912,0.482315112540193
2022-05-30,3140,3215,3135,3215,17428,2.88
2022-05-31,3215,3235,3185,3225,21221,0.3110419906687403
2022-06-02,3215,3245,3175,3205,12603,-0.6201550387596899
2022-06-03,3205,3245,3150,3175,13001,-0.93603744149766
2022-06-07,3175,3230,3150,3150,6549,-0.7874015748031495
2022-06-08,3135,3200,3130,3175,5814,0.7936507936507936
2022-06-09,3195,3195,3120,3120,12640,-1.7322834645669292
2022-06-10,3100,3150,3055,3105,24146,-0.4807692307692308
2022-06-13,3075,3075,2910,2915,75088,-6.119162640901772
2022-06-14,2895,2895,2800,2855,61192,-2.0583190394511153
2022-06-15,2850,2895,2800,2800,26744,-1.926444833625219
2022-06-16,2820,2910,2760,2760,35184,-1.4285714285714286
2022-06-17,2795,2795,2685,2740,38411,-0.7246376811594203
2022-06-20,2710,2740,2570,2620,47637,-4.37956204379562
2022-06-21,2620,2680,2565,2595,41624,-0.9541984732824428
2022-06-22,2630,2630,2535,2535,44832,-2.312138728323699
2022-06-23,2535,2610,2290,2290,65251,-9.664694280078894
2022-06-24,2330,2425,2305,2425,24322,5.895196506550218
2022-06-27,2535,2535,2425,2520,27935,3.917525773195876
2022-06-28,2540,2570,2495,2545,10595,0.992063492063492
2022-06-29,2490,2560,2470,2550,16813,0.19646365422396855
2022-06-30,2560,2580,2520,2565,9157,0.5882352941176471
2022-07-01,2535,2550,2505,2520,7868,-1.7543859649122806
2022-07-04,2505,2540,2455,2490,13163,-1.1904761904761905
2022-07-05,2495,2560,2495,2550,8579,2.4096385542168677
2022-07-06,2555,2575,2510,2560,11426,0.39215686274509803
2022-07-07,2575,2630,2545,2570,5064,0.390625
2022-07-08,2580,2590,2540,2580,12108,0.38910505836575876
2022-07-11,2585,2610,2550,2605,4879,0.9689922480620154
2022-07-12,2605,2650,2530,2600,12779,-0.19193857965451055
2022-07-13,2595,2635,2585,2585,10891,-0.576923076923077
2022-07-14,2585,2630,2560,2565,7819,-0.7736943907156674
2022-07-15,2565,2650,2520,2575,15881,0.3898635477582846
2022-07-18,2605,2625,2565,2615,6934,1.5533980582524272
2022-07-19,2615,2670,2610,2640,33295,0.9560229445506693
2022-07-20,2720,2750,2660,2690,36443,1.893939393939394
2022-07-21,2690,2710,2670,2685,3474,-0.18587360594795538
2022-07-22,2680,2710,2650,2695,8503,0.37243947858473
2022-07-25,2695,2750,2670,2725,10782,1.1131725417439702
2022-07-26,2725,2725,2680,2720,2965,-0.1834862385321101
2022-07-27,2720,2735,2680,2690,8494,-1.1029411764705883
2022-07-28,2705,2745,2690,2710,31123,0.7434944237918215
2022-07-29,2740,2780,2710,2725,19717,0.5535055350553505
2022-08-01,2735,2780,2715,2715,6734,-0.3669724770642202
2022-08-02,2735,2780,2680,2685,14896,-1.1049723756906076
2022-08-03,2660,2760,2660,2735,39515,1.86219739292365
2022-08-04,2760,3000,2760,2885,213381,5.484460694698354
2022-08-05,2870,2895,2830,2865,21796,-0.6932409012131715
2022-08-08,2865,2900,2805,2850,25201,-0.5235602094240838
2022-08-09,2850,2890,2840,2860,19892,0.3508771929824561
2022-08-10,2890,3010,2780,2780,84763,-2.797202797202797
2022-08-11,2810,2850,2805,2820,14091,1.4388489208633095
2022-08-12,2820,2885,2805,2870,12101,1.773049645390071
2022-08-16,2875,2900,2865,2885,17119,0.5226480836236934
2022-08-17,2860,2885,2840,2865,8288,-0.6932409012131715
2022-08-18,2860,2865,2830,2860,12822,-0.17452006980802792
2022-08-19,2840,2860,2810,2860,15459,0.0
2022-08-22,2850,2860,2810,2820,5479,-1.3986013986013985
2022-08-23,2815,2820,2740,2820,14985,0.0
2022-08-24,2790,2835,2775,2820,6640,0.0
2022-08-25,2835,2890,2820,2880,18997,2.127659574468085
2022-08-26,2870,2880,2850,2870,8553,-0.3472222222222222
2022-08-29,2830,2830,2705,2760,14265,-3.8327526132404177
2022-08-30,2745,2815,2745,2790,6778,1.0869565217391304
2022-08-31,2790,2815,2755,2770,13785,-0.7168458781362007
2022-09-01,2770,2790,2690,2690,23326,-2.888086642599278
2022-09-02,2660,2705,2640,2695,131241,0.18587360594795538
2022-09-05,2675,2730,2590,2695,20212,0.0
2022-09-06,2695,2730,2680,2720,5711,0.927643784786642
2022-09-07,2720,2745,2660,2745,15429,0.9191176470588236
2022-09-08,2740,2740,2690,2700,5625,-1.639344262295082
2022-09-13,2705,2790,2705,2755,10043,2.037037037037037
2022-09-14,2710,2750,2665,2745,5291,-0.3629764065335753
2022-09-15,2740,2795,2725,2770,6471,0.9107468123861567
2022-09-16,2750,2795,2715,2750,16887,-0.7220216606498195
2022-09-19,2745,2795,2700,2700,6469,-1.8181818181818181
2022-09-20,2715,2790,2690,2715,10547,0.5555555555555556
2022-09-21,2715,2720,2625,2680,12406,-1.289134438305709
2022-09-22,2640,2675,2610,2675,13068,-0.18656716417910446
2022-09-23,2695,2770,2635,2675,35549,0.0
2022-09-26,2645,2660,2505,2535,23182,-5.233644859813085
2022-09-27,2505,2600,2505,2595,12541,2.366863905325444
2022-09-28,2595,2620,2410,2540,10750,-2.119460500963391
2022-09-29,2560,2635,2530,2530,17778,-0.39370078740157477
2022-09-30,2520,2530,2390,2390,78514,-5.533596837944664
2022-10-04,2440,2500,2400,2450,35269,2.510460251046025
2022-10-05,2515,2515,2450,2500,12845,2.0408163265306123
2022-10-06,2500,2615,2500,2575,21600,3.0
2022-10-07,2550,2620,2505,2580,7400,0.1941747572815534
2022-10-11,2520,2560,2465,2465,7587,-4.457364341085271
2022-10-12,2465,2515,2435,2495,2307,1.2170385395537524
2022-10-13,2470,2530,2405,2455,16448,-1.6032064128256511
2022-10-14,2465,2530,2465,2490,12941,1.4256619144602851
2022-10-17,2480,2570,2475,2510,5531,0.8032128514056224
2022-10-18,2555,2575,2510,2520,8426,0.398406374501992
2022-10-19,2545,2580,2520,2565,23384,1.7857142857142856
2022-10-20,2565,2600,2530,2575,5977,0.3898635477582846
2022-10-21,2535,2590,2520,2560,4576,-0.5825242718446602
2022-10-24,2560,2590,2550,2560,5829,0.0
2022-10-25,2555,2570,2540,2540,8809,-0.78125
2022-10-26,2580,2580,2520,2555,4848,0.5905511811023622
2022-10-27,2555,2590,2535,2565,1327,0.3913894324853229
2022-10-28,2585,2600,2535,2570,5236,0.1949317738791423
2022-10-31,2590,2590,2550,2570,5179,0.0
2022-11-01,2590,2610,2545,2555,7963,-0.5836575875486382
2022-11-02,2550,2595,2545,2590,5223,1.36986301369863
2022-11-03,2580,2620,2535,2610,7139,0.7722007722007722
2022-11-04,2590,2615,2565,2615,7592,0.19157088122605362
2022-11-07,2580,2620,2565,2590,18181,-0.9560229445506693
2022-11-08,2600,2640,2575,2630,11732,1.5444015444015444
2022-11-09,2630,2715,2630,2705,20548,2.8517110266159698
