date,open,high,low,close,volume,change_rate
2021-01-14,12200,13850,12200,13250,2016520,8.16326530612245
2021-01-15,13250,13300,12800,13100,322802,-1.1320754716981132
2021-01-18,13100,14000,13100,13350,827954,1.9083969465648856
2021-01-19,13650,13800,13300,13450,272512,0.7490636704119851
2021-01-20,13500,13550,13050,13400,176784,-0.37174721189591076
2021-01-21,13400,13500,13000,13400,160764,0.0
2021-01-22,13500,13500,13100,13200,192241,-1.4925373134328357
2021-01-25,13350,13600,13200,13550,166825,2.6515151515151514
2021-01-26,13500,13500,13150,13300,92616,-1.8450184501845017
2021-01-27,13450,13450,13100,13100,82390,-1.5037593984962405
2021-01-28,12800,13200,12700,12800,98863,-2.2900763358778624
2021-01-29,12950,14000,12350,12500,541453,-2.34375
2021-02-01,12450,12650,12250,12550,64333,0.4
2021-02-02,12550,13400,12500,12800,231196,1.9920318725099602
2021-02-03,12950,13000,12700,12950,87879,1.171875
2021-02-04,13000,13000,12750,12850,91500,-0.7722007722007722
2021-02-05,12900,13350,12900,13150,132905,2.3346303501945527
2021-02-08,13150,13550,13100,13300,209923,1.1406844106463878
2021-02-09,13300,13400,13100,13200,84660,-0.7518796992481203
2021-02-10,13200,13500,13100,13350,134929,1.1363636363636365
2021-02-15,13400,13550,13200,13400,74900,0.37453183520599254
2021-02-16,13500,13500,13200,13400,78169,0.0
2021-02-17,13500,14200,13400,13600,752768,1.4925373134328357
2021-02-18,13900,14200,13700,13750,439772,1.1029411764705883
2021-02-19,13750,13750,13200,13700,193080,-0.36363636363636365
2021-02-22,13700,14400,13700,13950,430865,1.824817518248175
2021-02-23,14100,15950,14000,14400,5609450,3.225806451612903
2021-02-24,14450,14850,13050,13300,855729,-7.638888888888889
2021-02-25,13750,14050,13300,13300,290617,0.0
2021-02-26,12900,13250,12750,13150,249624,-1.1278195488721803
2021-03-02,13450,13450,12950,12950,116356,-1.520912547528517
2021-03-03,12900,13800,12900,13150,277935,1.5444015444015444
2021-03-04,13100,13450,13100,13350,120275,1.520912547528517
2021-03-05,13250,13800,13100,13700,226820,2.6217228464419478
2021-03-08,14000,14200,13700,13750,275088,0.36496350364963503
2021-03-09,13750,13950,13250,13450,161214,-2.181818181818182
2021-03-10,13450,13700,13200,13250,99793,-1.486988847583643
2021-03-11,13400,13400,13150,13300,77576,0.37735849056603776
2021-03-12,13350,13500,13300,13450,94859,1.1278195488721803
2021-03-15,13800,13900,13500,13650,160842,1.486988847583643
2021-03-16,13700,13900,13500,13800,172466,1.098901098901099
2021-03-17,13800,14650,13650,14250,850677,3.260869565217391
2021-03-18,14300,14350,13950,14150,164067,-0.7017543859649122
2021-03-19,13900,14300,13850,14150,103317,0.0
2021-03-22,14150,14200,13900,13950,94822,-1.4134275618374559
2021-03-23,14050,14050,13600,13650,136279,-2.1505376344086025
2021-03-24,13550,13750,13350,13600,83965,-0.3663003663003663
2021-03-25,13500,13650,13450,13650,83176,0.3676470588235294
2021-03-26,13650,13800,13650,13750,72558,0.7326007326007326
2021-03-29,13750,13950,13650,13800,109974,0.36363636363636365
2021-03-30,13850,13850,13650,13800,86024,0.0
2021-03-31,13850,13850,13550,13600,78724,-1.4492753623188406
2021-04-01,13650,13750,13550,13550,68070,-0.3676470588235294
2021-04-02,13550,13650,13250,13400,94889,-1.107011070110701
2021-04-05,13450,13550,13400,13550,60770,1.1194029850746268
2021-04-06,13600,13600,13350,13450,62312,-0.7380073800738007
2021-04-07,13450,13500,13350,13500,67343,0.37174721189591076
2021-04-08,13450,13450,13350,13400,60163,-0.7407407407407408
2021-04-09,13400,13700,13350,13550,76805,1.1194029850746268
2021-04-12,13650,13750,13600,13700,102032,1.107011070110701
2021-04-13,13700,13850,13500,13850,102496,1.094890510948905
2021-04-14,13950,13950,13750,13750,93425,-0.7220216606498195
2021-04-15,13800,13800,13550,13600,66798,-1.090909090909091
2021-04-16,13750,13750,13600,13700,49072,0.7352941176470588
2021-04-19,13700,14000,13700,13900,153587,1.4598540145985401
2021-04-20,13900,14050,13750,14050,162655,1.079136690647482
2021-04-21,14050,14150,13850,14100,167913,0.3558718861209964
2021-04-22,14150,14450,14000,14050,335602,-0.3546099290780142
2021-04-23,14100,14650,14100,14400,408831,2.491103202846975
2021-04-26,14500,15400,14350,14650,810553,1.7361111111111112
2021-04-27,15100,15250,14850,15050,636959,2.7303754266211606
2021-04-28,15200,15200,14250,14400,363477,-4.318936877076411
2021-04-29,14400,14750,14250,14400,174110,0.0
2021-04-30,14400,14650,14250,14600,170379,1.3888888888888888
2021-05-03,14600,15850,14600,15350,1514168,5.136986301369863
2021-05-04,15300,17100,15300,15800,3919958,2.9315960912052117
2021-05-06,16000,16400,15800,16150,541983,2.2151898734177213
2021-05-07,16350,16400,15650,15900,317150,-1.5479876160990713
2021-05-10,16050,16300,15700,15800,339368,-0.628930817610063
2021-05-11,15750,16150,15550,16050,277461,1.5822784810126582
2021-05-12,16350,16500,15500,15750,363779,-1.8691588785046727
2021-05-13,15350,16000,15300,15700,204988,-0.31746031746031744
2021-05-14,15900,15900,15650,15700,104838,0.0
2021-05-17,15750,15950,15650,15700,163108,0.0
2021-05-18,15750,16300,15750,16050,271197,2.229299363057325
2021-05-20,16100,16100,15750,15850,118989,-1.2461059190031152
2021-05-21,16250,16750,15900,16700,953093,5.3627760252365935
2021-05-24,16250,16350,15500,15650,444870,-6.287425149700598
2021-05-25,15600,16000,15150,15300,259134,-2.2364217252396164
2021-05-26,15250,15850,15250,15800,249316,3.2679738562091507
2021-05-27,15700,15850,15550,15600,104952,-1.2658227848101267
2021-05-28,15750,15850,15600,15600,103582,0.0
2021-05-31,15600,15750,15450,15500,134821,-0.641025641025641
2021-06-01,15500,15650,15350,15650,138177,0.967741935483871
2021-06-02,15650,16000,15500,15900,239425,1.5974440894568689
2021-06-03,15900,15950,15650,15700,113507,-1.257861635220126
2021-06-04,15600,16250,15500,16150,289704,2.8662420382165608
2021-06-07,16200,16250,15850,16200,183314,0.30959752321981426
2021-06-08,16200,16250,15800,16150,194535,-0.30864197530864196
2021-06-09,16150,16650,16100,16250,319176,0.6191950464396285
2021-06-10,16300,16550,16150,16450,239897,1.2307692307692308
2021-06-11,16500,16800,16200,16350,208379,-0.60790273556231
2021-06-14,16400,16500,16000,16400,176126,0.3058103975535168
2021-06-15,16400,16650,16300,16400,120246,0.0
2021-06-16,16500,16800,16350,16700,203023,1.8292682926829267
2021-06-17,16700,17200,16550,17050,321870,2.095808383233533
2021-06-18,17150,17900,16850,17650,736190,3.519061583577713
2021-06-21,17900,18400,17200,17200,726651,-2.5495750708215295
2021-06-22,17600,17650,16850,17000,344303,-1.1627906976744187
2021-06-23,17000,17100,16450,16450,282215,-3.2352941176470593
2021-06-24,16550,16550,16050,16450,186922,0.0
2021-06-25,16350,16650,16300,16350,105393,-0.60790273556231
2021-06-28,16350,16550,16300,16450,126839,0.6116207951070336
2021-06-29,16550,16750,16450,16700,117507,1.5197568389057752
2021-06-30,16750,16850,16650,16750,99608,0.29940119760479045
2021-07-01,16800,16950,16500,16900,126442,0.8955223880597015
2021-07-02,17050,17100,16800,17050,156925,0.8875739644970414
2021-07-05,17150,17150,16700,16850,123220,-1.1730205278592376
2021-07-06,16950,17100,16850,17000,123577,0.8902077151335311
2021-07-07,17000,17250,16750,16900,149543,-0.5882352941176471
2021-07-08,16900,17000,16250,16250,187507,-3.8461538461538463
2021-07-09,15900,16150,15500,16100,138904,-0.9230769230769231
2021-07-12,16150,16200,15900,16000,54667,-0.6211180124223602
2021-07-13,16000,16100,15700,16100,81933,0.625
2021-07-14,16000,16000,15700,15750,67868,-2.1739130434782608
2021-07-15,15850,16000,15700,15850,71368,0.6349206349206349
2021-07-16,15900,16050,15850,15850,62707,0.0
2021-07-19,15700,15850,15450,15450,87764,-2.5236593059936907
2021-07-20,15350,15450,15050,15250,93204,-1.2944983818770228
2021-07-21,15300,15450,14950,14950,75209,-1.9672131147540985
2021-07-22,14950,15150,14950,15000,53715,0.33444816053511706
2021-07-23,15050,15900,15050,15800,140712,5.333333333333334
2021-07-26,15800,15900,14950,15350,79538,-2.848101265822785
2021-07-27,15400,17900,15000,16400,2122840,6.840390879478828
2021-07-28,16600,17300,16400,17050,1027760,3.9634146341463414
2021-07-29,17250,17700,16800,17300,871463,1.466275659824047
2021-07-30,17550,18800,17050,18000,3330147,4.046242774566474
2021-08-02,17200,17300,16350,16450,860833,-8.61111111111111
2021-08-03,16600,17650,16350,16950,1415382,3.0395136778115504
2021-08-04,16850,17200,16750,16950,317287,0.0
2021-08-05,17150,17200,16550,16600,273041,-2.0648967551622417
2021-08-06,16850,18000,16750,17450,1318069,5.120481927710843
2021-08-09,17200,17650,16850,16950,340733,-2.865329512893983
2021-08-10,16600,16700,16100,16100,340529,-5.014749262536873
2021-08-11,15500,15800,15300,15400,349599,-4.3478260869565215
2021-08-12,15400,15600,15200,15350,129304,-0.3246753246753247
2021-08-13,15400,15450,14750,15400,199096,0.32573289902280134
2021-08-17,15250,15250,14500,14600,159843,-5.194805194805195
2021-08-18,14600,14850,14350,14700,118439,0.684931506849315
2021-08-19,14600,15100,14100,14200,154411,-3.4013605442176873
2021-08-20,14250,14500,13800,13850,112355,-2.464788732394366
2021-08-23,14350,14800,14100,14800,134185,6.859205776173286
2021-08-24,15050,15150,14550,14900,119191,0.6756756756756757
2021-08-25,14950,15150,14550,14850,101515,-0.33557046979865773
2021-08-26,15050,15150,14750,14800,72760,-0.33670033670033667
2021-08-27,14800,15100,14750,14900,76835,0.6756756756756757
2021-08-30,14950,15050,14750,14850,86432,-0.33557046979865773
2021-08-31,14850,14900,14650,14750,56376,-0.6734006734006733
2021-09-01,14800,14950,14600,14900,48563,1.0169491525423728
2021-09-02,14950,14950,14650,14650,53152,-1.6778523489932886
2021-09-03,14650,14750,14450,14550,57449,-0.6825938566552902
2021-09-06,14550,14700,14300,14550,90059,0.0
2021-09-07,14550,14600,14300,14450,65559,-0.6872852233676976
2021-09-08,14300,14300,14000,14100,88664,-2.422145328719723
2021-09-09,14000,14250,13850,13950,56348,-1.0638297872340425
2021-09-10,13900,14300,13600,14300,69603,2.5089605734767026
2021-09-13,14150,14450,13900,14000,71320,-2.097902097902098
2021-09-14,14100,14300,13950,14000,55557,0.0
2021-09-15,14150,14300,13900,14100,57260,0.7142857142857143
2021-09-16,14100,14100,13650,13750,123418,-2.4822695035460995
2021-09-17,13700,13750,13450,13600,74184,-1.090909090909091
2021-09-23,13350,13550,13150,13150,119964,-3.308823529411765
2021-09-24,13200,14300,12950,14050,557119,6.844106463878327
2021-09-27,14550,14950,14400,14500,431000,3.202846975088968
2021-09-28,14150,14700,14100,14350,140329,-1.0344827586206897
2021-09-29,14000,14300,13700,13900,89651,-3.1358885017421603
2021-09-30,14700,14900,14100,14200,249211,2.158273381294964
2021-10-01,14000,14350,13950,14250,135528,0.35211267605633806
2021-10-05,14450,14450,13200,13500,271905,-5.263157894736842
2021-10-06,13500,13700,12650,12650,173706,-6.296296296296296
2021-10-07,12650,13050,12600,13000,77805,2.766798418972332
2021-10-08,12950,13100,12800,13050,61064,0.38461538461538464
2021-10-12,12950,13400,12800,13050,93592,0.0
2021-10-13,13050,13550,13050,13300,86756,1.9157088122605364
2021-10-14,13400,13600,13200,13500,108237,1.5037593984962405
2021-10-15,13650,13850,13350,13700,143409,1.4814814814814816
2021-10-18,13650,13700,13300,13600,99761,-0.7299270072992701
2021-10-19,13800,13900,13500,13700,92635,0.7352941176470588
2021-10-20,13550,14400,13500,14250,576027,4.014598540145985
2021-10-21,14150,14200,13700,13800,130736,-3.1578947368421053
2021-10-22,13750,14200,13700,13950,143554,1.0869565217391304
2021-10-25,13700,13800,13450,13700,90014,-1.7921146953405016
2021-10-26,13800,13950,13650,13700,80312,0.0
2021-10-27,13700,13750,13450,13500,56295,-1.4598540145985401
2021-10-28,13450,13750,13350,13500,86264,0.0
2021-10-29,13500,13550,13150,13250,74348,-1.8518518518518516
2021-11-01,13250,13300,12850,13000,121942,-1.8867924528301887
2021-11-02,12900,13150,12900,13150,45794,1.153846153846154
2021-11-03,13200,13450,13050,13300,101305,1.1406844106463878
2021-11-04,13450,14450,13400,13750,829010,3.3834586466165413
2021-11-05,13850,13950,13050,13100,221482,-4.7272727272727275
2021-11-08,13150,13450,13000,13150,102340,0.38167938931297707
2021-11-09,13350,13500,12900,12950,113018,-1.520912547528517
2021-11-10,12950,13000,12450,12450,126256,-3.861003861003861
2021-11-11,12350,12600,12200,12300,73234,-1.2048192771084338
2021-11-12,12300,12550,12300,12450,51413,1.2195121951219512
2021-11-15,12450,12750,12400,12450,81221,0.0
2021-11-16,12300,12400,12000,12350,149028,-0.8032128514056224
2021-11-17,12350,12450,12000,12000,62967,-2.834008097165992
2021-11-18,12100,12100,11800,11900,39507,-0.8333333333333334
2021-11-19,11850,12100,11800,11900,35334,0.0
2021-11-22,11800,11900,11450,11600,77437,-2.5210084033613445
2021-11-23,11600,11750,11550,11600,23697,0.0
2021-11-24,11500,11950,11500,11750,37713,1.293103448275862
2021-11-25,11750,11750,11550,11650,32258,-0.851063829787234
2021-11-26,11650,11650,11000,11200,71821,-3.862660944206009
2021-11-29,10800,11150,10750,10800,70302,-3.571428571428571
2021-11-30,10800,11050,10200,10450,103289,-3.2407407407407405
2021-12-01,10300,11000,10300,10950,79794,4.784688995215311
2021-12-02,10700,11300,10650,11150,45753,1.82648401826484
2021-12-03,11250,11550,11050,11500,65428,3.1390134529147984
2021-12-06,11500,11550,11200,11450,18290,-0.43478260869565216
2021-12-07,11450,11650,11450,11550,34546,0.8733624454148471
2021-12-08,11600,11700,11450,11500,27063,-0.4329004329004329
2021-12-09,11550,11850,11500,11750,17163,2.1739130434782608
2021-12-10,11750,11800,11600,11600,16995,-1.276595744680851
2021-12-13,11600,11900,11550,11650,20651,0.43103448275862066
2021-12-14,11600,11650,11450,11550,19700,-0.8583690987124464
2021-12-15,11500,11600,11400,11550,14028,0.0
2021-12-16,11600,11600,11300,11500,30028,-0.4329004329004329
2021-12-17,11450,11700,11400,11600,21948,0.8695652173913043
2021-12-20,11600,11650,11400,11450,15270,-1.293103448275862
2021-12-21,11400,11500,11300,11500,18203,0.43668122270742354
2021-12-22,11550,11850,11400,11800,31026,2.608695652173913
2021-12-23,11800,11800,11700,11750,25164,-0.423728813559322
2021-12-24,11750,12000,11700,11950,30809,1.702127659574468
2021-12-27,11950,12100,11900,12050,25128,0.8368200836820083
2021-12-28,12100,12400,12000,12150,56512,0.8298755186721992
2021-12-29,12100,12400,12000,12250,37370,0.823045267489712
2021-12-30,12350,12350,12150,12250,24828,0.0
2022-01-03,12250,12650,12250,12550,44693,2.4489795918367347
2022-01-04,12650,12700,12500,12650,38410,0.796812749003984
2022-01-05,12650,12650,12450,12550,26993,-0.7905138339920948
2022-01-06,12350,12500,12150,12300,42130,-1.9920318725099602
2022-01-07,12300,12450,12250,12350,19956,0.40650406504065045
2022-01-10,12350,12450,12100,12300,24438,-0.4048582995951417
2022-01-11,12300,12300,11900,12000,40271,-2.4390243902439024
2022-01-12,12100,12250,11950,12150,13955,1.25
2022-01-13,12100,12250,12100,12200,10413,0.411522633744856
2022-01-14,12200,12200,12000,12100,21454,-0.819672131147541
2022-01-17,12100,13000,11800,11900,208528,-1.6528925619834711
2022-01-18,11850,12000,11500,11650,48928,-2.100840336134454
2022-01-19,11400,11650,11400,11500,39342,-1.2875536480686696
2022-01-20,11650,11950,11450,11900,18007,3.4782608695652173
2022-01-21,11800,11950,11700,11750,21636,-1.2605042016806722
2022-01-24,11650,12400,11600,11750,119963,0.0
2022-01-25,11750,12050,11500,11600,66701,-1.276595744680851
2022-01-26,11500,11800,11500,11600,42249,0.0
2022-01-27,11550,11600,11000,11150,62691,-3.8793103448275863
2022-01-28,11150,11550,11050,11550,24901,3.587443946188341
2022-02-03,11550,12700,11550,11850,238500,2.5974025974025974
2022-02-04,11850,12150,11800,12100,68442,2.109704641350211
2022-02-07,12100,12150,11950,12100,38942,0.0
2022-02-08,12000,12200,11800,11950,37476,-1.2396694214876034
2022-02-09,11950,12200,11950,12050,21229,0.8368200836820083
2022-02-10,12150,12200,11950,12100,27837,0.4149377593360996
2022-02-11,11950,12700,11900,12600,207214,4.132231404958678
2022-02-14,12500,13050,12200,12200,350105,-3.1746031746031744
2022-02-15,12400,13100,12250,12450,501744,2.0491803278688523
2022-02-16,12250,12350,11650,12250,122860,-1.6064257028112447
2022-02-17,12250,12500,12050,12150,80838,-0.8163265306122449
2022-02-18,11850,12350,11850,12200,69575,0.411522633744856
2022-02-21,12250,12550,12250,12250,83986,0.4098360655737705
2022-02-22,12350,12800,12050,12400,228564,1.2244897959183674
2022-02-23,12550,12700,12300,12400,87020,0.0
2022-02-24,12500,12700,12200,12600,176353,1.6129032258064515
2022-02-25,12600,12700,12300,12550,119610,-0.3968253968253968
2022-02-28,12550,12550,12250,12400,51486,-1.1952191235059761
2022-03-02,12700,13000,12600,12850,209206,3.6290322580645165
2022-03-03,12900,12950,12600,12750,83722,-0.7782101167315175
2022-03-04,12800,14050,12750,13100,1316611,2.7450980392156863
2022-03-07,13600,13950,13200,13600,568641,3.816793893129771
2022-03-08,13400,13750,12750,12850,275960,-5.514705882352941
2022-03-10,12800,12850,12400,12650,92627,-1.556420233463035
2022-03-11,12800,13000,12500,12700,124571,0.3952569169960474
2022-03-14,12800,13250,12750,12800,119684,0.7874015748031495
2022-03-15,12850,12950,12650,12650,68244,-1.171875
2022-03-16,12750,12800,12550,12650,57972,0.0
2022-03-17,12700,12900,12600,12750,55596,0.7905138339920948
2022-03-18,12800,13100,12700,12850,63847,0.7843137254901961
2022-03-21,12950,13400,12750,13350,226879,3.8910505836575875
2022-03-22,13750,13950,13400,13650,593343,2.247191011235955
2022-03-23,13650,13800,13450,13650,181262,0.0
2022-03-24,13800,13950,13650,13750,177774,0.7326007326007326
2022-03-25,13700,14350,13350,13650,396556,-0.7272727272727273
2022-03-28,13800,13800,13450,13650,88319,0.0
2022-03-29,13650,13700,13300,13500,88400,-1.098901098901099
2022-03-30,13350,13450,13250,13300,76895,-1.4814814814814816
2022-03-31,13400,13650,13350,13400,78103,0.7518796992481203
2022-04-01,13400,13550,13300,13450,64096,0.3731343283582089
2022-04-04,13450,13550,13300,13500,52917,0.37174721189591076
2022-04-05,13750,13800,13500,13600,85100,0.7407407407407408
2022-04-06,13600,13650,13400,13550,39821,-0.3676470588235294
2022-04-07,13400,13650,13350,13450,49932,-0.7380073800738007
2022-04-08,13450,13600,13250,13350,52319,-0.7434944237918215
2022-04-11,13400,14000,13350,13850,251200,3.7453183520599254
2022-04-12,13800,13800,13300,13600,132008,-1.8050541516245486
2022-04-13,13950,14300,13700,13950,316315,2.5735294117647056
2022-04-14,13950,14400,13850,14000,323455,0.35842293906810035
2022-04-15,14000,14300,13950,14250,170090,1.7857142857142856
2022-04-18,14150,14700,14050,14700,286398,3.1578947368421053
2022-04-19,14600,14850,14250,14550,269693,-1.0204081632653061
2022-04-20,14550,14550,14350,14350,114180,-1.3745704467353952
2022-04-21,14350,14400,14050,14150,102034,-1.3937282229965158
2022-04-22,14150,14650,14150,14350,248806,1.4134275618374559
2022-04-25,14250,14950,14150,14500,410411,1.0452961672473868
2022-04-26,14700,14750,14250,14450,140987,-0.3448275862068966
2022-04-27,14350,14800,13950,14150,184008,-2.0761245674740483
2022-04-28,14150,14350,13950,14300,98637,1.0600706713780919
2022-04-29,14300,14300,14050,14100,68417,-1.3986013986013985
2022-05-02,13950,14700,13950,14250,216704,1.0638297872340425
2022-05-03,14400,14750,14150,14700,233323,3.1578947368421053
2022-05-04,14500,14550,14200,14200,110397,-3.4013605442176873
2022-05-06,14050,14400,13950,14100,77150,-0.7042253521126761
2022-05-09,14050,14200,13450,13500,100631,-4.25531914893617
2022-05-10,13300,13550,12750,13150,119703,-2.5925925925925926
2022-05-11,13050,13450,13000,13050,38846,-0.7604562737642585
2022-05-12,12950,13050,12550,12650,66526,-3.065134099616858
2022-05-13,12600,12800,12500,12750,52331,0.7905138339920948
2022-05-16,13000,15200,12850,13900,1493423,9.019607843137255
2022-05-17,14000,14150,13600,13700,211969,-1.4388489208633095
2022-05-18,13500,14050,13400,13550,161166,-1.094890510948905
2022-05-19,13100,13450,13050,13150,113419,-2.952029520295203
2022-05-20,13150,13400,13050,13200,55433,0.38022813688212925
2022-05-23,13100,13200,12800,12900,71494,-2.272727272727273
2022-05-24,13000,13050,12750,12800,39743,-0.7751937984496124
2022-05-25,12800,13200,12700,12950,35823,1.171875
2022-05-26,12950,13150,12850,12950,58858,0.0
2022-05-27,13000,13650,13000,13250,166396,2.3166023166023164
2022-05-30,13400,13600,13300,13600,98677,2.6415094339622645
2022-05-31,13600,13650,13400,13500,49834,-0.7352941176470588
2022-06-02,13500,13600,13250,13500,54908,0.0
2022-06-03,13500,13600,13350,13350,35157,-1.1111111111111112
2022-06-07,13450,13600,13150,13500,74680,1.1235955056179776
2022-06-08,13400,13550,13350,13400,50104,-0.7407407407407408
2022-06-09,13400,13400,13150,13250,55602,-1.1194029850746268
2022-06-10,13250,13650,13150,13500,99028,1.8867924528301887
2022-06-13,13300,13600,13100,13350,138505,-1.1111111111111112
2022-06-14,13200,13500,12500,12650,141709,-5.2434456928838955
2022-06-15,12500,12900,12000,12100,104026,-4.3478260869565215
2022-06-16,12150,12550,12050,12050,59417,-0.4132231404958678
2022-06-17,11850,12250,11550,11950,118336,-0.8298755186721992
2022-06-20,11900,12000,11200,11300,93988,-5.439330543933055
2022-06-21,12200,12950,11500,11700,459437,3.5398230088495577
2022-06-22,12150,12600,11900,12150,342863,3.8461538461538463
2022-06-23,11900,12050,10950,10950,184430,-9.876543209876543
2022-06-24,10750,11150,10750,11100,113658,1.36986301369863
2022-06-27,11100,11450,11050,11350,71916,2.2522522522522523
2022-06-28,11350,11450,11200,11300,37829,-0.4405286343612335
2022-06-29,11100,11300,11100,11150,38304,-1.3274336283185841
2022-06-30,11350,11450,11150,11150,73151,0.0
2022-07-01,11600,11600,10750,10850,83897,-2.690582959641256
2022-07-04,10900,10900,10450,10600,56233,-2.3041474654377883
2022-07-05,10500,10850,10500,10750,29124,1.4150943396226416
2022-07-06,10650,10750,10500,10550,32387,-1.8604651162790697
2022-07-07,10600,10750,10550,10750,30915,1.8957345971563981
2022-07-08,10750,11000,10750,10850,33476,0.9302325581395349
2022-07-11,10900,10900,10700,10850,26092,0.0
2022-07-12,10750,10800,10450,10550,37889,-2.7649769585253456
2022-07-13,10600,10650,10400,10550,45756,0.0
2022-07-14,10700,10900,10650,10800,43906,2.3696682464454977
2022-07-15,10800,10800,10500,10700,18853,-0.9259259259259258
2022-07-18,10650,10900,10650,10800,34205,0.9345794392523363
2022-07-19,10750,10950,10750,10850,25938,0.4629629629629629
2022-07-20,11050,11050,10900,10950,36115,0.9216589861751152
2022-07-21,11050,11050,10900,10950,31037,0.0
2022-07-22,10950,11050,10850,10900,29099,-0.45662100456621
2022-07-25,10900,11000,10850,10950,24665,0.45871559633027525
2022-07-26,10950,11150,10900,11100,51658,1.36986301369863
2022-07-27,11050,11050,10900,11000,15610,-0.9009009009009009
2022-07-28,11050,11200,11000,11100,26833,0.9090909090909091
2022-07-29,11100,11200,11050,11150,31699,0.45045045045045046
2022-08-01,11250,11450,11150,11400,59454,2.242152466367713
2022-08-02,11500,11500,11200,11250,23637,-1.3157894736842104
2022-08-03,11150,11300,11100,11250,29726,0.0
2022-08-04,11250,11300,11050,11100,32371,-1.3333333333333335
2022-08-05,11150,11250,11100,11150,21408,0.45045045045045046
2022-08-08,11150,11300,11000,11300,37984,1.345291479820628
2022-08-09,11850,11900,11400,11400,127473,0.8849557522123894
2022-08-10,11600,11800,11600,11650,114010,2.1929824561403506
2022-08-11,11800,12000,11600,12000,116955,3.004291845493562
2022-08-12,11900,12050,11750,11850,77942,-1.25
2022-08-16,11950,12050,11700,11700,80051,-1.2658227848101267
2022-08-17,11650,11850,11400,11550,97358,-1.282051282051282
2022-08-18,11500,11700,11400,11550,49692,0.0
2022-08-19,11550,11750,11400,11450,52337,-0.8658008658008658
2022-08-22,11400,11800,11400,11600,114254,1.3100436681222707
2022-08-23,11650,11800,11150,11300,99177,-2.586206896551724
2022-08-24,11450,11450,11150,11250,38236,-0.4424778761061947
2022-08-25,11250,11700,11250,11600,67691,3.111111111111111
2022-08-26,11700,12400,11650,11850,344011,2.1551724137931036
2022-08-29,11600,11850,11450,11550,60458,-2.5316455696202533
2022-08-30,11750,11750,11350,11550,75017,0.0
2022-08-31,11500,11550,11350,11500,31765,-0.4329004329004329
2022-09-01,11500,11500,10950,10950,85814,-4.782608695652174
2022-09-02,11150,11550,10850,11550,155290,5.47945205479452
2022-09-05,12000,12000,11450,11550,181379,0.0
2022-09-06,11400,11400,10900,11000,146035,-4.761904761904762
2022-09-07,10950,10950,10500,10550,83411,-4.090909090909091
2022-09-08,10600,10800,10550,10550,54035,0.0
2022-09-13,10700,10950,10650,10900,57556,3.3175355450236967
2022-09-14,10500,10750,10500,10700,27958,-1.834862385321101
2022-09-15,10700,10850,10650,10750,25601,0.46728971962616817
2022-09-16,10650,10800,10500,10550,44652,-1.8604651162790697
2022-09-19,10500,10650,10200,10250,48539,-2.843601895734597
2022-09-20,10350,10400,10200,10250,36965,0.0
2022-09-21,10200,10300,10000,10150,60587,-0.975609756097561
2022-09-22,9960,10450,9920,10200,115344,0.49261083743842365
2022-09-23,10100,10250,9870,9980,57396,-2.156862745098039
2022-09-26,9960,9960,9210,9220,92300,-7.615230460921844
2022-09-27,9020,9290,8990,9140,63598,-0.8676789587852495
2022-09-28,9050,9320,8870,8870,46168,-2.954048140043764
2022-09-29,9010,9110,8930,8930,23405,0.6764374295377678
2022-09-30,8710,9000,8710,8950,29136,0.22396416573348266
2022-10-04,9300,9300,9060,9160,10953,2.346368715083799
2022-10-05,9250,9300,9050,9130,16116,-0.32751091703056767
2022-10-06,9150,9270,9150,9210,11366,0.8762322015334063
2022-10-07,9240,9240,9050,9190,9925,-0.21715526601520088
2022-10-11,9150,9150,8830,8880,22848,-3.373231773667029
2022-10-12,8850,8940,8750,8900,22071,0.22522522522522523
2022-10-13,8800,8900,8540,8540,29010,-4.044943820224719
2022-10-14,8660,8820,8660,8740,13008,2.3419203747072603
2022-10-17,8610,8790,8610,8730,13823,-0.11441647597254005
2022-10-18,8840,8980,8820,8930,12656,2.290950744558992
2022-10-19,9000,9120,8960,9060,9439,1.4557670772676372
2022-10-20,9000,9130,9000,9070,4462,0.11037527593818984
2022-10-21,9070,9070,8940,8950,6037,-1.3230429988974641
2022-10-24,8980,9100,8950,9090,11016,1.564245810055866
2022-10-25,9100,9130,8910,8910,9079,-1.9801980198019802
2022-10-26,8990,8990,8800,8820,17792,-1.0101010101010102
2022-10-27,8830,8990,8830,8940,13888,1.3605442176870748
2022-10-28,8990,9230,8980,9020,17865,0.8948545861297539
2022-10-31,9280,9320,9150,9190,29890,1.8847006651884701
2022-11-01,9130,9330,9120,9300,15791,1.1969532100108813
2022-11-02,9290,9320,9210,9300,6266,0.0
2022-11-03,9110,9300,9110,9250,7047,-0.5376344086021506
2022-11-04,9170,9320,9170,9210,6146,-0.43243243243243246
2022-11-07,9210,9390,9210,9280,17484,0.760043431053203
2022-11-08,9300,9400,9220,9400,19732,1.293103448275862
2022-11-09,9400,9470,9400,9460,22801,0.6382978723404255
2022-11-10,9460,9480,9320,9430,15399,-0.3171247357293869
2022-11-11,9580,9590,9470,9530,20267,1.0604453870625663
2022-11-14,9530,9620,9400,9600,23087,0.7345225603357817
2022-11-15,9530,9830,9530,9800,30032,2.083333333333333
2022-11-16,9790,10150,9760,10050,51381,2.5510204081632653
2022-11-17,10050,10050,9910,9990,14234,-0.5970149253731344
