date,open,high,low,close,volume,change_rate
2019-03-04,5610,6110,5510,5840,579449,-4.4189852700491
2019-03-05,5760,6030,5760,6010,309263,2.910958904109589
2019-03-06,5990,6100,5870,5900,155707,-1.8302828618968388
2019-03-07,5850,5940,5590,5720,164635,-3.050847457627119
2019-03-08,5600,5840,5560,5710,157454,-0.17482517482517482
2019-03-11,5660,5740,5530,5680,181390,-0.5253940455341506
2019-03-12,5700,5980,5660,5750,238018,1.232394366197183
2019-03-13,5750,5790,5570,5580,125399,-2.9565217391304346
2019-03-14,5580,5710,5580,5680,87618,1.7921146953405016
2019-03-15,5630,5700,5250,5360,400315,-5.633802816901409
2019-03-18,5460,5850,5450,5640,345333,5.223880597014925
2019-03-19,5610,5720,5610,5700,120941,1.0638297872340425
2019-03-20,5670,5690,5450,5570,141085,-2.280701754385965
2019-03-21,5550,5640,5380,5390,143095,-3.231597845601436
2019-03-22,5410,5460,5320,5370,89691,-0.3710575139146568
2019-03-25,5260,5340,5200,5270,120885,-1.86219739292365
2019-03-26,5310,5420,5230,5330,120561,1.1385199240986716
2019-03-27,5340,5390,5310,5320,133465,-0.18761726078799248
2019-03-28,5330,5410,5300,5300,111139,-0.37593984962406013
2019-03-29,5270,5580,5250,5490,472112,3.5849056603773586
2019-04-01,5590,5640,5460,5630,207200,2.5500910746812386
2019-04-02,5600,5630,5500,5570,110854,-1.0657193605683837
2019-04-03,5590,5910,5590,5740,760174,3.052064631956912
2019-04-04,5720,5760,5560,5630,133872,-1.9163763066202089
2019-04-05,5640,5780,5640,5720,166403,1.5985790408525755
2019-04-08,5740,5750,5610,5640,84375,-1.3986013986013985
2019-04-09,5640,5710,5550,5680,122356,0.7092198581560284
2019-04-10,5640,5710,5620,5650,69353,-0.528169014084507
2019-04-11,5710,5780,5650,5770,128928,2.1238938053097343
2019-04-12,5680,5700,5580,5640,129344,-2.2530329289428077
2019-04-15,5720,5720,5580,5600,126725,-0.7092198581560284
2019-04-16,5580,5660,5410,5520,185059,-1.4285714285714286
2019-04-17,5490,5500,5440,5470,90577,-0.9057971014492754
2019-04-18,5460,5460,5300,5370,137796,-1.8281535648994516
2019-04-19,5370,5400,5330,5340,50074,-0.5586592178770949
2019-04-22,5370,5390,5320,5330,54302,-0.18726591760299627
2019-04-23,5330,5440,5220,5240,113538,-1.6885553470919326
2019-04-24,5230,5330,5100,5120,192944,-2.2900763358778624
2019-04-25,5100,5130,5010,5010,117673,-2.1484375
2019-04-26,5050,5940,5040,5200,4984176,3.792415169660679
2019-04-29,5200,5210,4910,4990,563804,-4.038461538461538
2019-04-30,4990,5010,4900,4925,224131,-1.3026052104208417
2019-05-02,4900,4970,4855,4945,135967,0.40609137055837563
2019-05-03,4920,4985,4920,4940,92299,-0.10111223458038424
2019-05-07,4780,4955,4765,4900,92492,-0.8097165991902834
2019-05-08,4860,5030,4860,4890,102859,-0.20408163265306123
2019-05-09,4890,4935,4680,4725,165641,-3.374233128834356
2019-05-10,4695,4880,4645,4750,144043,0.5291005291005291
2019-05-13,4750,5160,4720,4760,915679,0.21052631578947367
2019-05-14,4715,5040,4715,4995,458111,4.936974789915967
2019-05-15,4940,5120,4890,4990,263139,-0.10010010010010009
2019-05-16,5020,5060,4895,4940,210997,-1.002004008016032
2019-05-17,5200,5220,5030,5130,589013,3.8461538461538463
2019-05-20,5160,5200,4980,5090,289517,-0.7797270955165692
2019-05-21,5560,5750,5130,5130,4039210,0.7858546168958742
2019-05-22,5200,6050,5160,5480,6756576,6.82261208576998
2019-05-23,5720,5820,5310,5520,3470560,0.7299270072992701
2019-05-24,5420,5480,5120,5140,888230,-6.884057971014493
2019-05-27,5050,5200,4955,4965,435876,-3.404669260700389
2019-05-28,4935,5090,4935,5010,329617,0.906344410876133
2019-05-29,5260,5310,5010,5070,928907,1.1976047904191618
2019-05-30,5120,5860,5120,5270,4332568,3.9447731755424065
2019-05-31,5360,5660,5280,5430,1402742,3.0360531309297913
2019-06-03,5470,5610,5400,5400,767917,-0.5524861878453038
2019-06-04,5360,5570,5300,5300,589410,-1.8518518518518516
2019-06-05,5330,5420,5270,5300,324401,0.0
2019-06-07,5370,5380,5240,5270,335256,-0.5660377358490566
2019-06-10,5330,5530,5280,5490,839083,4.174573055028463
2019-06-11,5540,5560,5420,5550,514419,1.092896174863388
2019-06-12,5670,5800,5490,5490,1257120,-1.0810810810810811
2019-06-13,5480,5670,5440,5600,398352,2.0036429872495445
2019-06-14,5630,5630,5470,5540,389592,-1.0714285714285714
2019-06-17,5570,5570,5480,5550,220579,0.18050541516245489
2019-06-18,5600,5650,5530,5530,287048,-0.36036036036036034
2019-06-19,5540,5760,5520,5740,749437,3.79746835443038
2019-06-20,5720,5820,5620,5620,349377,-2.0905923344947737
2019-06-21,5630,5660,5460,5540,418754,-1.4234875444839856
2019-06-24,5690,5740,5560,5640,661835,1.8050541516245486
2019-06-25,5700,5700,5460,5480,243752,-2.8368794326241136
2019-06-26,5480,5550,5420,5420,162199,-1.094890510948905
2019-06-27,5490,5520,5220,5270,178352,-2.7675276752767526
2019-06-28,5260,5440,5160,5240,204934,-0.5692599620493358
2019-07-01,5480,5560,5360,5540,294739,5.7251908396946565
2019-07-02,5540,5820,5410,5630,736216,1.6245487364620936
2019-07-03,5630,5700,5440,5450,199535,-3.197158081705151
2019-07-04,5450,5510,5080,5330,157089,-2.2018348623853212
2019-07-05,5390,5420,5320,5330,73536,0.0
2019-07-08,5310,5310,5010,5010,174965,-6.0037523452157595
2019-07-09,5010,5080,4850,4880,230738,-2.5948103792415167
2019-07-10,4835,4975,4835,4910,101109,0.6147540983606558
2019-07-11,4920,5170,4920,5110,135692,4.0733197556008145
2019-07-12,5180,5220,5050,5210,110982,1.9569471624266144
2019-07-15,5220,5700,5220,5230,344897,0.3838771593090211
2019-07-16,5210,5300,5070,5230,97998,0.0
2019-07-17,5180,5200,5040,5040,146596,-3.632887189292543
2019-07-18,5080,5120,4980,4995,63835,-0.8928571428571428
2019-07-19,4960,5140,4960,5070,62154,1.5015015015015014
2019-07-22,5050,5130,5010,5070,68904,0.0
2019-07-23,5070,5200,5040,5080,75208,0.19723865877712032
2019-07-24,5100,5100,4905,4905,138789,-3.4448818897637796
2019-07-25,4850,4850,4720,4755,165700,-3.058103975535168
2019-07-26,4750,4780,4610,4610,157304,-3.0494216614090432
2019-07-29,4545,4600,4270,4275,241431,-7.266811279826464
2019-07-30,4155,4450,4155,4370,213374,2.2222222222222223
2019-07-31,4370,4505,4270,4495,119467,2.8604118993135015
2019-08-01,4450,4520,4320,4330,157215,-3.6707452725250276
2019-08-02,4255,4420,4190,4320,154687,-0.23094688221709006
2019-08-05,4240,4315,3950,3960,306649,-8.333333333333332
2019-08-06,3760,4130,3715,3900,322323,-1.5151515151515151
2019-08-07,3830,4140,3830,3960,252768,1.5384615384615385
2019-08-08,4035,4245,4020,4200,202821,6.0606060606060606
2019-08-09,4700,4845,4320,4325,783999,2.976190476190476
2019-08-12,4470,4635,4405,4465,588251,3.236994219653179
2019-08-13,4420,4625,4325,4550,266365,1.9036954087346025
2019-08-14,4545,4590,4465,4535,231993,-0.32967032967032966
2019-08-16,4460,4580,4390,4505,122514,-0.6615214994487321
2019-08-19,4540,4780,4530,4745,343107,5.3274139844617086
2019-08-20,4775,4775,4620,4695,160311,-1.053740779768177
2019-08-21,4645,4770,4620,4695,120155,0.0
2019-08-22,4695,4740,4640,4685,89643,-0.21299254526091588
2019-08-23,4660,4690,4520,4555,225238,-2.774813233724653
2019-08-26,4570,4690,4375,4415,238126,-3.0735455543358947
2019-08-27,4475,4560,4440,4450,181448,0.7927519818799547
2019-08-28,4430,4610,4430,4565,98685,2.584269662921348
2019-08-29,4565,4620,4500,4550,87604,-0.32858707557502737
2019-08-30,4595,4740,4545,4720,136994,3.7362637362637363
2019-09-02,4670,4740,4655,4700,103568,-0.423728813559322
2019-09-03,4695,4820,4695,4735,86602,0.7446808510638299
2019-09-04,4750,4795,4700,4710,77843,-0.5279831045406547
2019-09-05,4740,4800,4720,4770,79575,1.2738853503184715
2019-09-06,4770,4855,4725,4780,99313,0.20964360587002098
2019-09-09,4760,4855,4715,4755,148245,-0.5230125523012552
2019-09-10,4855,5090,4800,5050,415226,6.203995793901157
2019-09-11,5130,5210,4985,5060,267431,0.19801980198019803
2019-09-16,5110,5430,5100,5390,423112,6.521739130434782
2019-09-17,5270,5450,5270,5360,166005,-0.5565862708719851
2019-09-18,5390,5490,5270,5410,245665,0.9328358208955223
2019-09-19,5420,5490,5350,5410,97972,0.0
2019-09-20,5410,5480,5350,5410,162585,0.0
2019-09-23,5510,5550,5400,5410,169380,0.0
2019-09-24,5400,5440,5150,5300,156135,-2.033271719038817
2019-09-25,5310,5350,5010,5010,181997,-5.471698113207547
2019-09-26,5090,5210,4965,5110,115265,1.996007984031936
2019-09-27,5060,5160,5000,5100,66636,-0.19569471624266144
2019-09-30,5030,5100,4905,4970,114624,-2.549019607843137
2019-10-01,4950,5040,4865,4925,100121,-0.9054325955734407
2019-10-02,5050,5330,5040,5050,487431,2.5380710659898478
2019-10-04,5130,5390,5130,5150,468808,1.9801980198019802
2019-10-07,4750,4900,4560,4565,436564,-11.359223300970873
2019-10-08,4510,4685,4510,4660,101238,2.08105147864184
2019-10-10,4600,4740,4600,4680,79983,0.4291845493562232
2019-10-11,4695,4740,4665,4730,76115,1.0683760683760684
2019-10-14,4725,5100,4710,4910,253820,3.8054968287526427
2019-10-15,4865,5130,4865,5070,205871,3.2586558044806515
2019-10-16,5100,5130,5000,5040,70845,-0.591715976331361
2019-10-17,5070,5130,4975,5010,89749,-0.5952380952380952
2019-10-18,5090,5100,5000,5020,61305,0.19960079840319359
2019-10-21,5010,5040,4810,4810,138828,-4.183266932270916
2019-10-22,4810,4955,4810,4950,94874,2.9106029106029108
2019-10-23,4930,4930,4745,4760,127907,-3.8383838383838382
2019-10-24,4715,4840,4705,4810,91785,1.050420168067227
2019-10-25,4810,4815,4700,4700,70547,-2.2869022869022873
2019-10-28,4700,4785,4650,4730,50819,0.6382978723404255
2019-10-29,4775,4955,4705,4740,203004,0.21141649048625794
2019-10-30,4650,4715,4620,4650,94123,-1.89873417721519
2019-10-31,4625,4665,4350,4540,147655,-2.3655913978494625
2019-11-01,4535,4585,4515,4530,58019,-0.22026431718061676
2019-11-04,4535,4640,4535,4625,63766,2.097130242825607
2019-11-05,4650,4745,4650,4710,88400,1.8378378378378377
2019-11-06,4760,4820,4720,4800,74773,1.910828025477707
2019-11-07,4760,4820,4740,4780,81847,-0.4166666666666667
2019-11-08,4805,4925,4780,4845,68349,1.3598326359832638
2019-11-11,4850,4875,4730,4790,66756,-1.1351909184726523
2019-11-12,4810,4825,4700,4780,55238,-0.20876826722338201
2019-11-13,4735,4815,4735,4765,53832,-0.3138075313807531
2019-11-14,4790,4830,4750,4795,43380,0.6295907660020986
2019-11-15,4805,4815,4740,4770,75439,-0.5213764337851928
2019-11-18,4830,4970,4830,4960,150183,3.9832285115303985
2019-11-19,4890,4935,4855,4870,66990,-1.8145161290322582
2019-11-20,4870,4870,4655,4695,116567,-3.5934291581108826
2019-11-21,4620,4650,4500,4515,114638,-3.8338658146964857
2019-11-22,4440,4590,4425,4430,116544,-1.8826135105204873
2019-11-25,4405,4485,4405,4455,57328,0.5643340857787811
2019-11-26,4470,4480,4350,4450,47558,-0.11223344556677892
2019-11-27,4460,4505,4400,4505,86958,1.2359550561797752
2019-11-28,4540,4540,4455,4480,59612,-0.5549389567147613
2019-11-29,4490,4490,4430,4430,45814,-1.1160714285714286
2019-12-02,4430,4450,4360,4435,71767,0.1128668171557562
2019-12-03,4425,4510,4340,4490,61953,1.2401352874859075
2019-12-04,4405,4475,4365,4365,43350,-2.783964365256125
2019-12-05,4380,4395,4220,4250,72990,-2.6345933562428407
2019-12-06,4175,4405,4175,4405,72761,3.6470588235294117
2019-12-09,4380,4625,4380,4555,149025,3.40522133938706
2019-12-10,4470,4520,4375,4415,78985,-3.0735455543358947
2019-12-11,4430,4515,4410,4470,66095,1.245753114382786
2019-12-12,4450,4570,4450,4545,49800,1.6778523489932886
2019-12-13,4550,4620,4545,4580,50038,0.77007700770077
2019-12-16,4580,4630,4540,4585,43036,0.10917030567685589
2019-12-17,4585,4610,4495,4505,67940,-1.7448200654307526
2019-12-18,4505,4565,4495,4550,65685,0.9988901220865706
2019-12-19,4505,4565,4495,4500,42499,-1.098901098901099
2019-12-20,4500,4530,4465,4475,41934,-0.5555555555555556
2019-12-23,4475,4480,4140,4350,72428,-2.793296089385475
2019-12-24,4350,4360,4275,4305,52100,-1.0344827586206897
2019-12-26,4310,4355,4300,4330,56230,0.5807200929152149
2019-12-27,4330,4350,4205,4330,43390,0.0
2019-12-30,4320,4330,4280,4315,37853,-0.3464203233256351
2020-01-02,4325,4325,4260,4310,75720,-0.11587485515643105
2020-01-03,4315,4340,4295,4320,42715,0.23201856148491878
2020-01-06,4260,4320,4185,4270,96944,-1.1574074074074074
2020-01-07,4290,4310,4210,4230,53067,-0.936768149882904
2020-01-08,4250,5100,4210,4800,4832485,13.47517730496454
2020-01-09,4330,4550,4295,4490,756832,-6.458333333333334
2020-01-10,4495,4510,4415,4420,290941,-1.55902004454343
2020-01-13,4420,4490,4360,4420,211195,0.0
2020-01-14,4430,4470,4370,4385,143288,-0.7918552036199095
2020-01-15,4430,4535,4385,4470,176975,1.9384264538198404
2020-01-16,4515,4515,4425,4445,136946,-0.5592841163310962
2020-01-17,4450,4495,4445,4465,73115,0.44994375703037126
2020-01-20,4470,4510,4425,4460,86959,-0.11198208286674133
2020-01-21,4420,4525,4420,4430,113457,-0.672645739910314
2020-01-22,4425,4515,4415,4430,49863,0.0
2020-01-23,4420,4455,4340,4385,108662,-1.0158013544018059
2020-01-28,4200,4290,4185,4245,139249,-3.192702394526796
2020-01-29,4230,4275,4210,4230,63952,-0.35335689045936397
2020-01-30,4200,4250,4140,4160,96029,-1.6548463356973995
2020-01-31,4120,4185,3965,4025,106575,-3.245192307692308
2020-02-03,3870,4155,3820,3975,181601,-1.2422360248447204
2020-02-04,3960,4385,3960,4320,301968,8.679245283018867
2020-02-05,4340,4385,4210,4340,106163,0.4629629629629629
2020-02-06,4305,4425,4305,4410,93815,1.6129032258064515
2020-02-07,4400,4460,4320,4415,85763,0.11337868480725624
2020-02-10,4415,4480,4380,4475,59792,1.3590033975084939
2020-02-11,4500,4540,4440,4520,127525,1.005586592178771
2020-02-12,4495,4540,4470,4475,73430,-0.995575221238938
2020-02-13,4475,4535,4415,4495,67637,0.44692737430167595
2020-02-14,4495,4530,4460,4510,72395,0.33370411568409347
2020-02-17,4465,4530,4450,4490,66069,-0.4434589800443459
2020-02-18,4510,4585,4400,4440,74889,-1.1135857461024499
2020-02-19,4440,4465,4365,4450,66001,0.22522522522522523
2020-02-20,4480,4480,4365,4390,47642,-1.348314606741573
2020-02-21,4390,4390,4255,4280,76245,-2.5056947608200453
2020-02-24,4270,4270,4050,4050,101662,-5.373831775700935
2020-02-25,4020,4705,3950,4280,398264,5.679012345679013
2020-02-26,4220,4290,4140,4190,101615,-2.102803738317757
2020-02-27,4190,4235,4020,4020,91653,-4.05727923627685
2020-02-28,3915,3975,3850,3855,162705,-4.104477611940299
2020-03-02,3845,4000,3830,3910,82643,1.4267185473411155
2020-03-03,3935,4110,3935,3980,80694,1.7902813299232736
2020-03-04,3960,4060,3950,4045,44737,1.6331658291457287
2020-03-05,4070,4165,4045,4155,38639,2.719406674907293
2020-03-06,4155,4175,4005,4050,53313,-2.527075812274368
2020-03-09,4045,4045,3845,3850,88340,-4.938271604938271
2020-03-10,3795,3810,3710,3775,97290,-1.948051948051948
2020-03-11,3780,3845,3650,3670,91855,-2.781456953642384
2020-03-12,3660,3670,3200,3215,319147,-12.397820163487738
2020-03-13,2800,3095,2760,2925,374731,-9.020217729393467
2020-03-16,2870,3025,2805,2805,284581,-4.102564102564102
2020-03-17,2700,2990,2550,2870,261644,2.3172905525846703
2020-03-18,2880,3340,2870,3075,455234,7.142857142857142
2020-03-19,3100,3120,2805,2805,312564,-8.780487804878048
2020-03-20,2780,3050,2735,2975,218016,6.0606060606060606
2020-03-23,2840,2910,2800,2820,113950,-5.2100840336134455
2020-03-24,2830,3095,2830,3070,115570,8.865248226950355
2020-03-25,3230,3335,3100,3280,213888,6.840390879478828
2020-03-26,3295,3380,3200,3255,155440,-0.7621951219512195
2020-03-27,3305,3390,3060,3185,174244,-2.1505376344086025
2020-03-30,3060,3260,2990,3240,166621,1.726844583987441
2020-03-31,3300,3830,3250,3485,608947,7.561728395061729
2020-04-01,3485,3645,3410,3470,242634,-0.430416068866571
2020-04-02,3525,3565,3370,3500,136617,0.8645533141210375
2020-04-03,3605,3610,3445,3505,67203,0.14285714285714285
2020-04-06,3505,3615,3465,3600,97695,2.710413694721826
2020-04-07,3660,3730,3560,3640,171921,1.1111111111111112
2020-04-08,3660,3770,3590,3660,107449,0.5494505494505495
2020-04-09,3750,3795,3700,3760,113894,2.73224043715847
2020-04-10,3770,3980,3600,3910,250548,3.9893617021276597
2020-04-13,3920,3965,3805,3920,124895,0.2557544757033248
2020-04-14,3910,4165,3890,4050,307333,3.316326530612245
2020-04-16,4070,4340,3955,4315,605192,6.5432098765432105
2020-04-17,4310,4335,4205,4315,214265,0.0
2020-04-20,4350,4525,4310,4455,498484,3.2444959443800694
2020-04-21,4455,5240,4330,4365,6294718,-2.0202020202020203
2020-04-22,4245,4335,4095,4330,775976,-0.8018327605956471
2020-04-23,4330,4500,4290,4410,558304,1.8475750577367205
2020-04-24,4450,4675,4370,4400,1401395,-0.22675736961451248
2020-04-27,4425,4525,4360,4380,322286,-0.45454545454545453
2020-04-28,4380,4530,4305,4365,635596,-0.3424657534246575
2020-04-29,4305,4460,4305,4355,223193,-0.22909507445589922
2020-05-04,4380,4920,4360,4570,3700607,4.936854190585533
2020-05-06,4610,4795,4475,4745,1560324,3.8293216630196936
2020-05-07,4750,4800,4620,4690,449151,-1.1591148577449948
2020-05-08,4670,4720,4640,4690,231836,0.0
2020-05-11,4725,4725,4525,4585,239955,-2.2388059701492535
2020-05-12,4585,4860,4545,4545,1615279,-0.8724100327153763
2020-05-13,4500,4610,4410,4520,215299,-0.5500550055005501
2020-05-14,4535,4555,4400,4425,198683,-2.101769911504425
2020-05-15,4425,4480,4385,4420,127272,-0.11299435028248588
2020-05-18,4500,4740,4450,4450,472244,0.6787330316742082
2020-05-19,4465,4570,4400,4545,264676,2.134831460674157
2020-05-20,4545,4570,4480,4490,180406,-1.21012101210121
2020-05-21,4530,4590,4460,4480,152294,-0.22271714922048996
2020-05-22,4550,4920,4515,4655,2504269,3.90625
2020-05-25,4900,5930,4850,5640,17013791,21.160042964554243
2020-05-26,5720,5960,5560,5960,5549527,5.673758865248227
2020-05-27,5820,6940,5750,6260,18548035,5.033557046979865
2020-05-28,6260,6260,6070,6140,1161980,-1.9169329073482428
2020-05-29,6250,6280,6090,6200,630251,0.9771986970684038
2020-06-01,5970,5970,5810,5810,586587,-6.290322580645161
2020-06-02,6020,6750,5880,6190,6316326,6.540447504302927
2020-06-03,6010,6050,5850,5900,1075743,-4.68497576736672
2020-06-04,5900,6160,5680,5920,2238939,0.3389830508474576
2020-06-05,5830,5940,5600,5720,851058,-3.3783783783783785
2020-06-08,5660,5820,5660,5720,501515,0.0
2020-06-09,5700,5760,5550,5590,540560,-2.272727272727273
2020-06-10,5590,5660,5480,5520,490394,-1.2522361359570662
2020-06-11,5490,5610,5390,5400,396306,-2.1739130434782608
2020-06-12,5050,5500,5030,5380,690153,-0.3703703703703704
2020-06-15,5320,5410,4920,4935,605477,-8.271375464684015
2020-06-16,5030,5300,5010,5160,570017,4.5592705167173255
2020-06-17,5620,6140,5170,5560,6964681,7.751937984496124
2020-06-18,5550,5550,5250,5270,1946882,-5.215827338129497
2020-06-19,5320,6060,5130,5250,5654175,-0.3795066413662239
2020-06-22,5250,5310,5020,5060,835952,-3.619047619047619
2020-06-23,5000,5920,4985,5130,4177247,1.383399209486166
2020-06-24,5080,5110,4920,4950,906663,-3.508771929824561
2020-06-25,4905,5160,4825,4835,875673,-2.323232323232323
2020-06-26,4835,5090,4835,4925,857095,1.861427094105481
2020-06-29,4930,5090,4800,4920,441898,-0.10152284263959391
2020-06-30,5100,5310,4915,4975,807536,1.1178861788617886
2020-07-01,4975,5050,4820,4825,389369,-3.015075376884422
2020-07-02,4810,4870,4775,4810,288488,-0.31088082901554404
2020-07-03,4810,4895,4780,4855,202921,0.9355509355509356
2020-07-06,4875,4920,4785,4790,192176,-1.3388259526261586
2020-07-07,4795,4855,4725,4745,290857,-0.9394572025052191
2020-07-08,4735,4845,4735,4825,184666,1.685985247629083
2020-07-09,4835,4850,4745,4755,162984,-1.450777202072539
2020-07-10,4735,4755,4540,4575,325182,-3.7854889589905363
2020-07-13,4595,4690,4540,4660,144656,1.8579234972677594
2020-07-14,4735,4760,4670,4710,166657,1.0729613733905579
2020-07-15,4725,4820,4690,4810,208155,2.1231422505307855
2020-07-16,4790,4865,4770,4810,234364,0.0
2020-07-17,4825,4865,4755,4785,133459,-0.5197505197505198
2020-07-20,4785,4825,4745,4785,115725,0.0
2020-07-21,4785,4935,4720,4875,477002,1.8808777429467085
2020-07-22,4930,5410,4870,5120,3183101,5.0256410256410255
2020-07-23,5420,5470,5120,5150,2052240,0.5859375
2020-07-24,5100,5530,4990,5310,2211246,3.1067961165048543
2020-07-27,5400,5490,5150,5160,1172831,-2.824858757062147
2020-07-28,5120,5150,4990,5010,452406,-2.9069767441860463
2020-07-29,5010,5210,4965,5010,440078,0.0
2020-07-30,5000,5140,4975,5120,265309,2.19560878243513
2020-07-31,5110,5140,4955,4960,304353,-3.125
2020-08-03,4990,5010,4910,4925,170182,-0.7056451612903225
2020-08-04,4950,5150,4925,5120,291603,3.9593908629441623
2020-08-05,5150,5340,5120,5140,648388,0.390625
2020-08-06,5100,5380,5100,5290,783737,2.9182879377431905
2020-08-07,5260,5290,5110,5120,275582,-3.213610586011342
2020-08-10,5280,5420,5210,5300,651701,3.515625
2020-08-11,5390,5610,5300,5480,1698322,3.3962264150943398
2020-08-12,5450,5490,5170,5250,494192,-4.197080291970803
2020-08-13,5290,5470,5260,5280,445303,0.5714285714285714
2020-08-14,5240,5330,5140,5200,174955,-1.5151515151515151
2020-08-18,5200,5230,4700,4765,386528,-8.365384615384615
2020-08-19,4715,4910,4715,4860,156626,1.993704092339979
2020-08-20,4800,4920,4585,4695,276203,-3.3950617283950617
2020-08-21,4805,4850,4605,4680,223444,-0.3194888178913738
2020-08-24,4650,4725,4555,4725,110112,0.9615384615384616
2020-08-25,4755,4845,4700,4785,110743,1.2698412698412698
2020-08-26,4815,4865,4665,4775,158902,-0.20898641588296762
2020-08-27,4730,4775,4600,4630,198499,-3.0366492146596857
2020-08-28,4590,4730,4590,4640,203959,0.21598272138228944
2020-08-31,4670,4725,4640,4680,154423,0.8620689655172413
2020-09-01,4710,4730,4610,4695,136953,0.3205128205128205
2020-09-02,4700,4830,4700,4820,154958,2.6624068157614484
2020-09-03,4850,4860,4770,4815,95166,-0.1037344398340249
2020-09-04,4700,4755,4630,4730,141888,-1.7653167185877467
2020-09-07,4665,5550,4665,5250,6534414,10.993657505285412
2020-09-08,5230,5300,5050,5050,670781,-3.8095238095238098
2020-09-09,4995,5850,4940,5370,2145086,6.336633663366337
2020-09-10,5250,5520,5160,5470,1369460,1.86219739292365
2020-09-11,5860,6600,5520,5570,15491614,1.8281535648994516
2020-09-14,5670,5830,5540,5800,1323381,4.129263913824058
2020-09-15,5770,5770,5500,5500,794349,-5.172413793103448
2020-09-16,5510,5650,5390,5430,447501,-1.2727272727272727
2020-09-17,5430,5540,5300,5300,349179,-2.394106813996317
2020-09-18,5300,5350,5200,5240,344426,-1.1320754716981132
2020-09-21,5270,5450,5190,5210,390940,-0.5725190839694656
2020-09-22,5160,5270,4965,5000,321153,-4.030710172744722
2020-09-23,5060,5120,4905,5010,183423,0.2
2020-09-24,4895,5080,4705,4705,456620,-6.087824351297405
2020-09-25,4725,4975,4715,4795,425592,1.9128586609989375
2020-09-28,4830,5000,4800,4980,138955,3.8581856100104277
2020-09-29,4980,5130,4975,5010,200752,0.6024096385542169
2020-10-05,5010,5240,5010,5160,276325,2.9940119760479043
2020-10-06,5190,5330,5150,5190,241612,0.5813953488372093
2020-10-07,5190,5290,5140,5250,142421,1.1560693641618496
2020-10-08,5300,5310,5190,5280,189710,0.5714285714285714
2020-10-12,5310,5420,5230,5400,376732,2.272727272727273
2020-10-13,5400,5460,5350,5420,294788,0.3703703703703704
2020-10-14,5440,5520,5350,5370,230846,-0.9225092250922509
2020-10-15,5370,5450,5270,5400,227748,0.5586592178770949
2020-10-16,5400,5440,5160,5230,207618,-3.148148148148148
2020-10-19,5410,5450,5230,5300,164242,1.338432122370937
2020-10-20,5230,5320,5120,5270,153217,-0.5660377358490566
2020-10-21,5300,5600,5290,5490,443848,4.174573055028463
2020-10-22,5390,5500,5240,5350,242186,-2.5500910746812386
2020-10-23,5400,5400,5260,5280,123909,-1.3084112149532712
2020-10-26,5310,5310,5050,5090,191489,-3.5984848484848486
2020-10-27,4990,5100,4940,4950,181945,-2.75049115913556
2020-10-28,4995,5160,4955,5110,95062,3.2323232323232323
2020-10-29,4990,5130,4960,5110,103262,0.0
2020-10-30,5150,5350,5010,5010,277540,-1.9569471624266144
2020-11-02,5050,5350,5040,5290,221215,5.588822355289421
2020-11-03,5270,5430,5270,5380,217595,1.7013232514177694
2020-11-04,5370,5630,5370,5440,925190,1.1152416356877324
2020-11-05,5220,5300,5110,5250,371966,-3.4926470588235294
2020-11-06,5230,5420,5220,5390,272449,2.666666666666667
2020-11-09,5420,5650,5320,5620,666501,4.267161410018553
2020-11-10,5580,5680,5470,5490,404936,-2.3131672597864767
2020-11-11,5500,5560,5330,5400,216229,-1.639344262295082
2020-11-12,5430,5880,5420,5680,2181813,5.185185185185185
2020-11-13,5630,5640,5410,5460,390600,-3.873239436619718
2020-11-16,5510,5510,5350,5400,215015,-1.098901098901099
2020-11-17,5400,5430,5330,5330,147177,-1.2962962962962963
2020-11-18,5330,5380,5250,5330,224265,0.0
2020-11-19,5340,5340,5200,5280,134383,-0.9380863039399625
2020-11-20,5280,5340,5180,5290,150229,0.1893939393939394
2020-11-23,5320,5420,5300,5390,236564,1.890359168241966
2020-11-24,5450,5580,5400,5500,293599,2.0408163265306123
2020-11-25,5490,5520,5230,5260,239397,-4.363636363636364
2020-11-26,5240,5330,5230,5320,116075,1.1406844106463878
2020-11-27,5340,5340,5220,5330,101712,0.18796992481203006
2020-11-30,5360,5460,5320,5420,176755,1.6885553470919326
2020-12-01,5420,5640,5400,5560,706676,2.5830258302583027
2020-12-02,5590,5620,5470,5490,312405,-1.2589928057553956
2020-12-03,5510,5530,5440,5480,177598,-0.18214936247723132
2020-12-04,5510,5600,5470,5490,267711,0.18248175182481752
2020-12-07,5490,5490,5350,5410,138358,-1.4571948998178506
2020-12-08,5400,5440,5350,5370,143643,-0.7393715341959335
2020-12-09,5370,5440,5340,5370,159546,0.0
2020-12-10,5340,5480,5340,5440,224728,1.303538175046555
2020-12-11,5480,5480,5400,5450,143589,0.1838235294117647
2020-12-14,5450,5450,5330,5360,172401,-1.651376146788991
2020-12-15,5330,5390,5230,5240,166686,-2.2388059701492535
2020-12-16,5300,5360,5250,5340,95170,1.9083969465648856
2020-12-17,5320,5370,5250,5270,72900,-1.3108614232209739
2020-12-18,5270,5330,5200,5250,119743,-0.3795066413662239
2020-12-21,5230,5250,5180,5200,111308,-0.9523809523809524
2020-12-22,5200,5200,5040,5050,193795,-2.8846153846153846
2020-12-23,5060,5130,5040,5090,107346,0.7920792079207921
