date,open,high,low,close,volume,change_rate
2021-01-26,2120,2135,1965,2080,7746848,2.7160493827160495
2021-01-27,2040,2125,2015,2025,3346684,-2.644230769230769
2021-01-28,1945,2130,1935,1995,7287007,-1.4814814814814816
2021-01-29,2060,2115,1985,2095,9162590,5.012531328320802
2021-02-01,2130,2690,2060,2490,105503625,18.85441527446301
2021-02-02,2595,2610,2445,2550,21970273,2.4096385542168677
2021-02-03,2570,2750,2500,2680,34541687,5.098039215686274
2021-02-04,2630,2685,2325,2330,17583465,-13.059701492537313
2021-02-05,2340,2380,2245,2335,7348058,0.2145922746781116
2021-02-08,2275,2520,2205,2355,25150345,0.8565310492505354
2021-02-09,2310,2470,2295,2315,9376296,-1.6985138004246285
2021-02-10,2300,2355,2255,2305,3510731,-0.4319654427645789
2021-02-15,2300,2305,2220,2220,2763486,-3.68763557483731
2021-02-16,2245,2415,2170,2305,11800959,3.8288288288288284
2021-02-17,2290,2410,2240,2305,4825163,0.0
2021-02-18,2315,2395,2285,2315,4962383,0.43383947939262474
2021-02-19,2305,2370,2225,2260,2195791,-2.375809935205184
2021-02-22,2275,2340,2095,2130,3552895,-5.752212389380531
2021-02-23,2130,2160,2065,2090,1995227,-1.8779342723004695
2021-02-24,2100,2235,1995,1995,5087511,-4.545454545454546
2021-02-25,2090,2200,2030,2185,3969238,9.523809523809524
2021-02-26,2085,2135,2020,2070,1596690,-5.263157894736842
2021-03-02,2140,2145,2005,2015,1582899,-2.657004830917874
2021-03-03,2005,2055,1950,2030,1066067,0.7444168734491315
2021-03-04,2000,2070,1930,1970,1371002,-2.955665024630542
2021-03-05,2030,2030,1915,1930,1336302,-2.030456852791878
2021-03-08,1935,2000,1890,1890,1852890,-2.072538860103627
2021-03-09,1905,1990,1800,1890,4750273,0.0
2021-03-10,1915,1980,1850,1885,3506379,-0.26455026455026454
2021-03-11,1880,1905,1840,1840,2198910,-2.3872679045092835
2021-03-12,1865,1875,1810,1875,2057431,1.9021739130434785
2021-03-15,1880,1920,1845,1905,2387330,1.6
2021-03-16,1905,1940,1865,1865,1856676,-2.099737532808399
2021-03-17,1855,1880,1805,1810,1761489,-2.949061662198391
2021-03-18,1805,1835,1790,1810,1159124,0.0
2021-03-19,1790,1845,1775,1815,699892,0.2762430939226519
2021-03-22,1815,1860,1810,1835,993179,1.1019283746556474
2021-03-23,1815,2250,1790,1935,43385106,5.449591280653951
2021-03-24,1960,2180,1945,2095,20571211,8.2687338501292
2021-03-25,2070,2165,2055,2105,7401072,0.47732696897374705
2021-03-26,2100,2290,2100,2125,10063025,0.9501187648456058
2021-03-29,2170,2380,2125,2240,29004006,5.411764705882352
2021-03-30,2225,2270,2100,2135,4610601,-4.6875
2021-03-31,2115,2320,2105,2255,12613262,5.620608899297424
2021-04-01,2230,2240,2125,2140,2803685,-5.099778270509978
2021-04-02,2150,2210,2075,2205,2801720,3.0373831775700935
2021-04-05,2200,2340,2175,2185,6581661,-0.9070294784580499
2021-04-06,2190,2320,2180,2215,5867144,1.3729977116704806
2021-04-07,2250,2400,2215,2400,13178186,8.35214446952596
2021-04-08,2790,2800,2365,2365,29303561,-1.4583333333333333
2021-04-09,2330,2595,2310,2475,17451180,4.651162790697675
2021-04-12,2475,2510,2405,2490,4475938,0.6060606060606061
2021-04-13,2485,2615,2485,2525,14049944,1.4056224899598393
2021-04-14,2545,2550,2400,2400,3994673,-4.9504950495049505
2021-04-15,2380,2390,2280,2285,2549414,-4.791666666666667
2021-04-16,2285,2325,2265,2280,1489663,-0.2188183807439825
2021-04-19,2300,2335,2230,2230,1713046,-2.1929824561403506
2021-04-20,2230,2290,2185,2290,1678763,2.690582959641256
2021-04-21,2315,2455,2290,2345,5056643,2.4017467248908297
2021-04-22,2325,2400,2245,2265,2178447,-3.411513859275053
2021-04-23,2265,2270,2190,2200,1230530,-2.869757174392936
2021-04-26,2235,2235,2185,2215,780329,0.6818181818181818
2021-04-27,2250,2270,2210,2235,969063,0.9029345372460496
2021-04-28,2225,2240,2080,2105,1390162,-5.8165548098434
2021-04-29,2110,2280,2045,2140,4093406,1.66270783847981
2021-04-30,2125,2175,2095,2100,876165,-1.8691588785046727
2021-05-03,2095,2125,2040,2045,477270,-2.619047619047619
2021-05-04,2045,2080,1980,2060,773954,0.7334963325183375
2021-05-06,2045,2160,2040,2155,940062,4.611650485436893
2021-05-07,2170,2250,2140,2220,1259563,3.0162412993039442
2021-05-10,2220,2255,2200,2210,730557,-0.45045045045045046
2021-05-11,2180,2260,2180,2235,791417,1.1312217194570136
2021-05-12,2240,2400,2225,2265,5299870,1.342281879194631
2021-05-13,2200,2285,2175,2205,1317807,-2.6490066225165565
2021-05-14,2230,2350,2200,2240,3100840,1.5873015873015872
2021-05-17,2235,2480,2225,2295,18216864,2.455357142857143
2021-05-18,2295,2490,2280,2465,10587614,7.4074074074074066
2021-05-20,2630,2645,2340,2340,10935249,-5.070993914807302
2021-05-21,2360,2430,2300,2300,3250130,-1.7094017094017095
2021-05-24,2305,2445,2250,2250,3316591,-2.1739130434782608
2021-05-25,2250,2430,2250,2325,3392578,3.3333333333333335
2021-05-26,2350,2495,2315,2385,8207790,2.5806451612903225
2021-05-27,2370,2465,2360,2460,4183952,3.1446540880503147
2021-05-28,2440,2445,2375,2375,2033084,-3.4552845528455287
2021-05-31,2365,2375,2315,2340,1151141,-1.4736842105263157
2021-06-01,2380,2630,2315,2630,18791894,12.393162393162394
2021-06-02,2735,3415,2680,3240,105798802,23.193916349809886
2021-06-03,3300,3685,3270,3385,47007331,4.4753086419753085
2021-06-04,3345,3450,3205,3420,24742277,1.03397341211226
2021-06-07,3355,3560,3330,3455,20571046,1.023391812865497
2021-06-08,3395,3420,3265,3270,6332614,-5.354558610709118
2021-06-09,3220,3465,3215,3325,12141138,1.6819571865443423
2021-06-10,3380,3385,2870,3120,6658934,-6.165413533834586
2021-06-11,3140,3250,3045,3170,4217096,1.6025641025641024
2021-06-14,3155,3235,3100,3100,2633783,-2.2082018927444795
2021-06-15,3150,3320,3080,3200,7296133,3.225806451612903
2021-06-16,3230,3630,3210,3315,35484020,3.5937499999999996
2021-06-17,3360,3385,3265,3290,5019061,-0.7541478129713424
2021-06-18,3305,3350,3260,3270,3682831,-0.60790273556231
2021-06-21,3110,3210,3050,3150,2960391,-3.669724770642202
2021-06-22,3155,3165,2850,2890,7243542,-8.253968253968253
2021-06-23,2900,2945,2770,2820,3351349,-2.422145328719723
2021-06-24,2820,2965,2805,2860,4855952,1.4184397163120568
2021-06-25,2890,3065,2885,2980,6570634,4.195804195804196
2021-06-28,3000,3270,2985,3130,10342296,5.033557046979865
2021-06-29,3135,3315,3085,3140,10647930,0.3194888178913738
2021-06-30,3150,3440,3125,3400,27576027,8.280254777070063
2021-07-01,3725,3770,3260,3260,22836841,-4.117647058823529
2021-07-02,3310,3480,3285,3330,9782518,2.147239263803681
2021-07-05,3345,3345,3130,3130,3095532,-6.006006006006006
2021-07-06,3165,3335,3165,3310,6259505,5.7507987220447285
2021-07-07,3225,3280,3180,3200,2660451,-3.3232628398791544
2021-07-08,3165,3180,2990,3060,2771703,-4.375
2021-07-09,2970,3070,2910,3045,1746048,-0.49019607843137253
2021-07-12,3060,3125,2985,2995,1998328,-1.6420361247947455
2021-07-13,3015,3115,3010,3050,1832045,1.8363939899833055
2021-07-14,3075,3080,2975,2985,1302689,-2.1311475409836063
2021-07-15,3030,3170,2990,3080,4443801,3.1825795644891124
2021-07-16,3080,3135,3025,3075,1610067,-0.16233766233766234
2021-07-19,3025,3045,2975,2985,1078239,-2.9268292682926833
2021-07-20,2905,3010,2830,2885,1487898,-3.350083752093802
2021-07-21,2910,2925,2810,2820,1051144,-2.2530329289428077
2021-07-22,2820,2890,2815,2825,876024,0.1773049645390071
2021-07-23,2830,2950,2820,2820,1622377,-0.17699115044247787
2021-07-26,2845,2865,2730,2750,902792,-2.4822695035460995
2021-07-27,2890,3275,2850,3000,30232090,9.090909090909092
2021-07-28,3010,3055,2900,2985,3288750,-0.5
2021-07-29,2955,3075,2950,2990,3766788,0.16750418760469013
2021-07-30,3030,3180,2970,3010,7982651,0.6688963210702341
2021-08-02,3020,3140,3010,3070,2865905,1.9933554817275747
2021-08-03,3180,3225,3015,3050,6970298,-0.6514657980456027
2021-08-04,3045,3085,3000,3085,1435345,1.1475409836065573
2021-08-05,3090,3105,3020,3030,1237076,-1.7828200972447326
2021-08-06,3060,3095,2985,2990,2085961,-1.3201320132013201
2021-08-09,3005,3005,2900,2900,1460205,-3.0100334448160537
2021-08-10,2895,2910,2800,2850,1099072,-1.7241379310344827
2021-08-11,2805,2935,2805,2850,869000,0.0
2021-08-12,2860,2885,2815,2825,630987,-0.8771929824561403
2021-08-13,2805,2830,2695,2750,1324317,-2.6548672566371683
2021-08-17,2750,2790,2545,2595,1428913,-5.636363636363637
2021-08-18,2540,2765,2515,2630,1119714,1.348747591522158
2021-08-19,2570,2660,2400,2455,1304818,-6.653992395437262
2021-08-20,2460,2480,2290,2365,1786642,-3.6659877800407332
2021-08-23,2365,2470,2325,2435,1015328,2.9598308668076108
2021-08-24,2460,2530,2445,2515,910665,3.285420944558522
2021-08-25,2545,2565,2490,2500,705581,-0.5964214711729622
2021-08-26,2500,2555,2470,2470,547029,-1.2
2021-08-27,2440,2605,2390,2595,1936580,5.060728744939271
2021-08-30,2850,2945,2715,2720,12038512,4.8169556840077075
2021-08-31,2690,2975,2690,2955,10362367,8.63970588235294
2021-09-01,2915,2920,2850,2895,2296315,-2.030456852791878
2021-09-02,2900,3010,2700,2800,3946408,-3.281519861830743
2021-09-03,2775,2875,2770,2825,1212661,0.8928571428571428
2021-09-06,2895,2990,2830,2830,2800521,0.17699115044247787
2021-09-07,2825,2995,2805,2985,2492093,5.477031802120141
2021-09-08,2940,2975,2880,2900,1490147,-2.8475711892797317
2021-09-09,2910,3085,2880,3045,7152155,5.0
2021-09-10,2985,3200,2950,3195,11448283,4.926108374384237
2021-09-13,3145,3150,2980,3000,2930097,-6.103286384976526
2021-09-14,2975,3070,2915,2915,1850016,-2.833333333333333
2021-09-15,2905,2940,2810,2835,1506620,-2.7444253859348198
2021-09-16,2835,2875,2780,2790,1028162,-1.5873015873015872
2021-09-17,2815,2960,2735,2830,2368729,1.4336917562724014
2021-09-23,2820,2820,2710,2710,1006985,-4.240282685512367
2021-09-24,2710,2790,2650,2780,1008805,2.5830258302583027
2021-09-27,2775,3025,2750,2855,5023125,2.697841726618705
2021-09-28,2825,2910,2800,2805,1451410,-1.7513134851138354
2021-09-29,2720,2755,2625,2670,1584020,-4.81283422459893
2021-09-30,2655,2740,2650,2655,799605,-0.5617977528089888
2021-10-01,2630,2675,2500,2505,958271,-5.649717514124294
2021-10-05,2505,2505,2355,2400,1306251,-4.191616766467066
2021-10-06,2390,2460,2215,2215,1449548,-7.708333333333334
2021-10-07,2230,2395,2230,2345,1098356,5.8690744920993225
2021-10-08,2365,2445,2330,2435,800282,3.8379530916844353
2021-10-12,2510,2515,2360,2460,1194272,1.0266940451745379
2021-10-13,2410,2590,2410,2530,1323240,2.8455284552845526
2021-10-14,2550,2715,2550,2600,1466958,2.766798418972332
2021-10-15,2600,2710,2570,2590,1499941,-0.38461538461538464
2021-10-18,2610,2610,2540,2540,574545,-1.9305019305019304
2021-10-19,2565,2605,2530,2555,368110,0.5905511811023622
2021-10-20,2545,2595,2530,2535,538733,-0.7827788649706457
2021-10-21,2560,2645,2460,2460,1396896,-2.9585798816568047
2021-10-22,2475,2480,2425,2430,626663,-1.2195121951219512
2021-10-25,2415,2535,2405,2510,590487,3.292181069958848
2021-10-26,2510,2560,2495,2525,437164,0.5976095617529881
2021-10-27,2510,2540,2420,2435,608720,-3.564356435643564
2021-10-28,2420,2495,2410,2415,514693,-0.8213552361396305
2021-10-29,2425,2455,2405,2445,469771,1.2422360248447204
2021-11-01,2445,2485,2415,2435,554491,-0.408997955010225
2021-11-02,2415,2575,2415,2575,2375860,5.749486652977413
2021-11-03,2880,2980,2670,2705,16787484,5.048543689320388
2021-11-04,2760,2950,2685,2950,13969171,9.057301293900185
2021-11-05,2890,3075,2800,3050,15292140,3.389830508474576
2021-11-08,3010,3360,2980,3145,25167136,3.114754098360656
2021-11-09,3065,3120,2970,3030,4118113,-3.6565977742448332
2021-11-10,3010,3025,2890,2900,2401777,-4.29042904290429
2021-11-11,2840,2945,2815,2860,2137317,-1.3793103448275863
2021-11-12,2855,2970,2770,2970,2760193,3.8461538461538463
2021-11-15,2950,2950,2840,2850,1985652,-4.040404040404041
2021-11-16,2875,2990,2840,2955,3218373,3.684210526315789
2021-11-17,2980,2985,2850,2985,2376585,1.015228426395939
2021-11-18,2960,3140,2910,3110,6847386,4.1876046901172534
2021-11-19,3050,3070,2965,2965,2372278,-4.662379421221865
2021-11-22,2875,3020,2745,2775,2523877,-6.408094435075886
2021-11-23,2760,2835,2650,2670,1784123,-3.783783783783784
2021-11-24,2640,2765,2615,2715,1454563,1.6853932584269662
2021-11-25,2780,2780,2660,2660,784925,-2.0257826887661143
2021-11-26,2635,2720,2540,2555,1216691,-3.9473684210526314
2021-11-29,2420,2575,2415,2470,1037513,-3.326810176125244
2021-11-30,2535,2605,2320,2350,1639377,-4.8582995951417
2021-12-01,2340,2510,2305,2500,1035943,6.382978723404255
2021-12-02,2490,2555,2425,2515,819611,0.6
2021-12-03,2580,2625,2515,2525,871750,0.3976143141153081
2021-12-06,2480,2660,2480,2655,1335436,5.148514851485149
2021-12-07,2615,2675,2610,2610,1241389,-1.694915254237288
2021-12-08,2830,2865,2675,2680,4398109,2.681992337164751
2021-12-09,2675,2730,2665,2685,814089,0.18656716417910446
2021-12-10,2640,2770,2640,2710,1259626,0.931098696461825
2021-12-13,2745,2825,2695,2730,1975727,0.7380073800738007
2021-12-14,2685,2755,2655,2660,823812,-2.564102564102564
2021-12-15,2660,2715,2640,2655,662418,-0.18796992481203006
2021-12-16,2670,2680,2595,2600,681288,-2.0715630885122414
2021-12-17,2565,2615,2520,2600,653020,0.0
2021-12-20,2615,2615,2485,2510,539182,-3.4615384615384617
2021-12-21,2475,2545,2470,2545,651378,1.394422310756972
2021-12-22,2540,2565,2505,2505,631598,-1.5717092337917484
2021-12-23,2490,2720,2465,2630,2807326,4.990019960079841
2021-12-24,2590,2660,2580,2600,730085,-1.1406844106463878
2021-12-27,2605,2715,2595,2600,1387256,0.0
2021-12-28,2605,2670,2565,2565,719997,-1.3461538461538463
2021-12-29,2565,2625,2565,2610,429216,1.7543859649122806
2021-12-30,2610,2685,2575,2625,1391061,0.5747126436781609
2022-01-03,2625,2750,2625,2710,2652984,3.2380952380952377
2022-01-04,2695,2835,2670,2715,2296432,0.18450184501845018
2022-01-05,2715,2725,2630,2665,834587,-1.841620626151013
2022-01-06,2655,2700,2585,2630,978522,-1.3133208255159476
2022-01-07,2630,2750,2630,2705,3096930,2.8517110266159698
2022-01-10,2710,2720,2550,2570,1327986,-4.990757855822551
2022-01-11,2535,2615,2435,2480,1328290,-3.501945525291829
2022-01-12,2520,2540,2490,2490,467145,0.4032258064516129
2022-01-13,2495,2600,2435,2480,1096035,-0.4016064257028112
2022-01-14,2460,2525,2405,2415,679759,-2.620967741935484
2022-01-17,2395,2550,2395,2405,717335,-0.4140786749482402
2022-01-18,2405,2435,2275,2300,592919,-4.365904365904366
2022-01-19,2250,2285,2165,2195,1003117,-4.565217391304348
2022-01-20,2165,2240,2145,2190,571629,-0.22779043280182232
2022-01-21,2190,2225,2135,2140,538203,-2.28310502283105
2022-01-24,2130,2130,1915,1975,1220887,-7.710280373831775
2022-01-25,1995,2025,1810,1850,1128052,-6.329113924050633
2022-01-26,1835,2130,1835,2035,2421909,10.0
2022-01-27,2010,2030,1880,1885,1012337,-7.371007371007371
2022-01-28,1890,2015,1885,2000,890073,6.10079575596817
2022-02-03,2065,2080,1995,2025,632428,1.25
2022-02-04,1990,2050,1970,2025,542377,0.0
2022-02-07,2050,2050,1970,1990,606105,-1.728395061728395
2022-02-08,1975,2045,1935,1955,735961,-1.7587939698492463
2022-02-09,1985,2025,1960,1990,466210,1.7902813299232736
2022-02-10,2000,2000,1930,1945,610310,-2.261306532663317
2022-02-11,1925,1965,1865,1880,536784,-3.3419023136246784
2022-02-14,1810,1850,1685,1710,1484050,-9.042553191489363
2022-02-15,1710,1760,1665,1690,832874,-1.1695906432748537
2022-02-16,1770,1845,1730,1780,718042,5.325443786982249
2022-02-17,1790,1855,1730,1800,829246,1.1235955056179776
2022-02-18,1745,1835,1745,1815,535743,0.8333333333333334
2022-02-21,1800,1820,1765,1815,294983,0.0
2022-02-22,1775,1795,1710,1715,588480,-5.5096418732782375
2022-02-23,1735,1770,1720,1765,403690,2.9154518950437316
2022-02-24,1745,1745,1610,1625,748545,-7.932011331444759
2022-02-25,1665,1695,1635,1655,507401,1.8461538461538463
2022-02-28,1680,1690,1630,1680,365603,1.5105740181268883
2022-03-02,1660,1715,1655,1700,269926,1.1904761904761905
2022-03-03,1705,1800,1705,1735,1196882,2.0588235294117645
2022-03-04,1770,1770,1695,1715,613588,-1.1527377521613833
2022-03-07,1695,1705,1625,1645,506013,-4.081632653061225
2022-03-08,1610,1655,1590,1645,671211,0.0
2022-03-10,1720,1865,1680,1750,3902706,6.382978723404255
2022-03-11,1785,2055,1770,1945,10758386,11.142857142857142
2022-03-14,1960,1995,1910,1975,2562359,1.5424164524421593
2022-03-15,1985,2270,1955,2055,11841479,4.050632911392405
2022-03-16,2050,2235,2025,2095,7626611,1.9464720194647203
2022-03-17,2110,2120,2010,2030,1993652,-3.1026252983293556
2022-03-18,2050,2060,2010,2050,797122,0.9852216748768473
2022-03-21,2030,2100,2030,2045,1238535,-0.24390243902439024
2022-03-22,2020,2115,2005,2060,1454221,0.7334963325183375
2022-03-23,2070,2125,2055,2120,2291652,2.912621359223301
2022-03-24,2105,2220,2065,2180,4092136,2.8301886792452833
2022-03-25,2190,2320,2135,2320,6178864,6.422018348623854
2022-03-28,2785,2825,2355,2400,26420869,3.4482758620689653
2022-03-29,2410,2525,2370,2390,5982316,-0.4166666666666667
2022-03-30,2400,2410,2280,2285,3568873,-4.393305439330543
2022-03-31,2240,2325,2240,2310,1320566,1.0940919037199124
2022-04-01,2270,2325,2230,2300,2717571,-0.4329004329004329
2022-04-04,2520,2670,2380,2395,16334297,4.130434782608695
2022-04-05,2420,2435,2355,2390,2056199,-0.20876826722338201
2022-04-06,2375,2485,2345,2480,3567280,3.765690376569038
2022-04-07,2395,2410,2300,2320,1684372,-6.451612903225806
2022-04-08,2325,2330,2230,2265,1090568,-2.3706896551724137
2022-04-11,2245,2250,2150,2160,800097,-4.635761589403973
2022-04-12,2120,2190,2050,2155,769176,-0.23148148148148145
2022-04-13,2105,2215,2100,2160,638155,0.23201856148491878
2022-04-14,2160,2220,2130,2180,637650,0.9259259259259258
2022-04-15,2155,2370,2145,2340,2961673,7.339449541284404
2022-04-18,2285,2335,2245,2245,1553564,-4.05982905982906
2022-04-19,2245,2255,2170,2190,574780,-2.4498886414253898
2022-04-20,2200,2315,2110,2235,2486195,2.054794520547945
2022-04-21,2200,2285,2190,2250,1221238,0.6711409395973155
2022-04-22,2215,2240,2190,2200,592721,-2.2222222222222223
2022-04-25,2150,2275,2145,2200,1162396,0.0
2022-04-26,2195,2260,2195,2235,701269,1.5909090909090908
2022-04-27,2145,2260,2140,2220,1188053,-0.6711409395973155
2022-04-28,2295,2320,2215,2225,2199209,0.22522522522522523
2022-04-29,2240,2340,2230,2340,2753671,5.168539325842696
2022-05-02,2275,2335,2260,2330,1159964,-0.4273504273504274
2022-05-03,2325,2375,2275,2285,1388965,-1.9313304721030045
2022-05-04,2280,2280,2200,2215,779476,-3.063457330415755
2022-05-06,2175,2220,2165,2180,609530,-1.580135440180587
2022-05-09,2140,2175,2080,2100,524485,-3.669724770642202
2022-05-10,2060,2070,1905,2070,740938,-1.4285714285714286
2022-05-11,2055,2090,2010,2020,519825,-2.4154589371980677
2022-05-12,2000,2050,1895,1895,720663,-6.188118811881188
2022-05-13,1905,1960,1905,1920,379850,1.3192612137203166
2022-05-16,1925,1980,1920,1950,252721,1.5625
2022-05-17,1955,2020,1955,2000,371029,2.564102564102564
2022-05-18,1985,2025,1950,1955,259137,-2.25
2022-05-19,1875,1925,1870,1880,357396,-3.8363171355498724
2022-05-20,1900,1910,1880,1880,273460,0.0
2022-05-23,1875,1890,1820,1835,400706,-2.393617021276596
2022-05-24,1835,1865,1785,1790,365430,-2.452316076294278
2022-05-25,1790,1810,1750,1790,294532,0.0
2022-05-26,1765,1825,1765,1790,302186,0.0
2022-05-27,1835,1840,1785,1805,186952,0.8379888268156425
2022-05-30,1815,1890,1815,1850,293113,2.4930747922437675
2022-05-31,1855,1860,1820,1850,213729,0.0
2022-06-02,1850,1870,1830,1840,165440,-0.5405405405405406
2022-06-03,1875,1875,1835,1860,188208,1.0869565217391304
2022-06-07,1855,1860,1790,1790,190620,-3.763440860215054
2022-06-08,1800,1835,1790,1810,201103,1.1173184357541899
2022-06-09,1790,1800,1740,1780,260122,-1.6574585635359116
2022-06-10,1750,1765,1695,1730,324837,-2.8089887640449436
2022-06-13,1665,1685,1625,1630,420806,-5.780346820809249
2022-06-14,1550,1640,1540,1595,472719,-2.147239263803681
2022-06-15,1565,1620,1510,1530,478430,-4.075235109717868
2022-06-16,1535,1620,1530,1540,413003,0.6535947712418301
2022-06-17,1475,1540,1400,1520,431895,-1.2987012987012987
2022-06-20,1525,1545,1380,1420,529615,-6.578947368421052
2022-06-21,1420,1520,1390,1445,766657,1.7605633802816902
2022-06-22,1445,1460,1335,1340,467313,-7.26643598615917
2022-06-23,1310,1355,1230,1240,598545,-7.462686567164178
2022-06-24,1230,1335,1230,1335,478175,7.661290322580645
2022-06-27,1330,1420,1330,1405,263920,5.2434456928838955
2022-06-28,1400,1460,1395,1430,280275,1.7793594306049825
2022-06-29,1400,1420,1370,1410,226020,-1.3986013986013985
2022-06-30,1395,1415,1350,1350,232317,-4.25531914893617
2022-07-01,1340,1380,1290,1300,197409,-3.7037037037037033
2022-07-04,1330,1330,1250,1285,160408,-1.153846153846154
2022-07-05,1280,1340,1280,1330,198086,3.501945525291829
2022-07-06,1345,1420,1300,1310,405635,-1.5037593984962405
2022-07-07,1350,1470,1330,1370,1908581,4.580152671755725
2022-07-08,1375,1390,1360,1370,305404,0.0
2022-07-11,1360,1390,1340,1365,257827,-0.36496350364963503
2022-07-12,1330,1350,1295,1300,213441,-4.761904761904762
2022-07-13,1300,1320,1290,1315,129322,1.153846153846154
2022-07-14,1310,1325,1275,1310,176614,-0.38022813688212925
2022-07-15,1300,1315,1260,1275,231799,-2.6717557251908395
2022-07-18,1295,1375,1285,1355,414430,6.2745098039215685
2022-07-19,1335,1370,1330,1355,185006,0.0
2022-07-20,1385,1405,1355,1370,292269,1.107011070110701
2022-07-21,1360,1390,1350,1375,277059,0.36496350364963503
2022-07-22,1365,1440,1360,1370,464381,-0.36363636363636365
2022-07-25,1360,1385,1355,1375,104048,0.36496350364963503
2022-07-26,1370,1385,1360,1370,166423,-0.36363636363636365
2022-07-27,1360,1390,1360,1365,213162,-0.36496350364963503
2022-07-28,1380,1400,1375,1385,174548,1.465201465201465
2022-07-29,1405,1410,1380,1400,269512,1.083032490974729
2022-08-01,1395,1450,1385,1430,349972,2.142857142857143
2022-08-02,1445,1550,1395,1545,1870819,8.041958041958042
2022-08-03,1520,1520,1480,1500,918829,-2.912621359223301
2022-08-04,1500,1610,1490,1580,2754313,5.333333333333334
2022-08-05,1630,1715,1585,1675,3949694,6.012658227848101
2022-08-08,1675,1675,1575,1640,1432295,-2.0895522388059704
2022-08-09,1595,1605,1550,1585,941162,-3.353658536585366
2022-08-10,1555,1625,1550,1590,815425,0.31545741324921134
2022-08-11,1620,1640,1590,1620,617022,1.8867924528301887
2022-08-12,1620,1650,1605,1645,544861,1.5432098765432098
2022-08-16,1635,1635,1510,1525,1164760,-7.29483282674772
2022-08-17,1510,1520,1425,1445,1149143,-5.245901639344262
2022-08-18,1425,1450,1370,1400,966387,-3.1141868512110724
2022-08-19,1390,1425,1385,1385,504832,-1.0714285714285714
2022-08-22,1365,1365,1335,1340,309047,-3.2490974729241873
2022-08-23,1330,1350,1310,1310,375443,-2.2388059701492535
2022-08-24,1315,1350,1300,1320,250479,0.7633587786259541
2022-08-25,1325,1360,1325,1355,199886,2.6515151515151514
2022-08-26,1360,1390,1340,1350,256545,-0.36900369003690037
2022-08-29,1330,1330,1290,1295,268233,-4.074074074074074
2022-08-30,1325,1340,1300,1320,149597,1.9305019305019304
2022-08-31,1300,1340,1295,1320,203730,0.0
2022-09-01,1305,1360,1290,1300,563284,-1.5151515151515151
2022-09-02,1300,1315,1275,1285,244826,-1.153846153846154
2022-09-05,1290,1300,1260,1270,182322,-1.1673151750972763
2022-09-06,1260,1295,1260,1285,199522,1.1811023622047243
2022-09-07,1285,1285,1230,1245,291546,-3.11284046692607
2022-09-08,1250,1260,1235,1240,198972,-0.4016064257028112
2022-09-13,1245,1300,1245,1295,229511,4.435483870967742
2022-09-14,1250,1270,1240,1255,215367,-3.088803088803089
2022-09-15,1260,1270,1230,1235,232739,-1.593625498007968
2022-09-16,1215,1225,1170,1180,355986,-4.4534412955465585
2022-09-19,1185,1190,1130,1145,261921,-2.9661016949152543
2022-09-20,1135,1180,1130,1180,246790,3.056768558951965
2022-09-21,1165,1180,1130,1155,141645,-2.11864406779661
2022-09-22,1125,1205,1110,1120,732841,-3.0303030303030303
2022-09-23,1115,1150,1035,1060,434229,-5.357142857142857
2022-09-26,1005,1040,1000,1000,620264,-5.660377358490567
2022-09-27,995,1040,987,1000,440844,0.0
2022-09-28,989,1020,951,965,300206,-3.5000000000000004
2022-09-29,990,1015,969,969,220127,0.41450777202072536
2022-09-30,938,978,920,958,309481,-1.1351909184726523
2022-10-04,959,992,958,989,141780,3.2359081419624216
2022-10-05,992,1010,955,964,174257,-2.5278058645096055
2022-10-06,957,998,957,995,156410,3.2157676348547715
2022-10-07,984,1010,984,994,143728,-0.10050251256281408
2022-10-11,979,980,917,920,298817,-7.44466800804829
2022-10-12,900,926,896,922,244139,0.21739130434782608
2022-10-13,922,927,835,863,261588,-6.399132321041215
2022-10-14,870,908,870,902,261544,4.5191193511008105
2022-10-17,900,909,881,907,137399,0.5543237250554324
2022-10-18,929,929,911,921,118850,1.5435501653803747
2022-10-19,921,931,900,910,182100,-1.1943539630836049
2022-10-20,911,929,888,900,140208,-1.098901098901099
2022-10-21,880,899,878,880,104764,-2.2222222222222223
2022-10-24,887,916,886,895,156082,1.7045454545454544
2022-10-25,895,914,889,898,74504,0.33519553072625696
2022-10-26,898,906,875,875,191051,-2.5612472160356345
2022-10-27,881,905,881,890,163807,1.7142857142857144
2022-10-28,899,910,883,890,111468,0.0
2022-10-31,895,896,878,880,130447,-1.1235955056179776
2022-11-01,877,904,877,897,123929,1.9318181818181817
2022-11-02,896,901,883,898,146283,0.11148272017837235
2022-11-03,886,893,872,891,220993,-0.779510022271715
2022-11-04,881,889,854,872,306034,-2.132435465768799
2022-11-07,871,879,866,873,157184,0.11467889908256881
2022-11-08,875,910,875,903,391016,3.436426116838488
2022-11-09,902,913,897,900,201365,-0.33222591362126247
2022-11-10,899,925,897,921,253046,2.3333333333333335
2022-11-11,940,948,926,926,260556,0.5428881650380022
2022-11-14,925,1050,918,996,1405863,7.559395248380129
2022-11-15,995,1045,979,999,660738,0.30120481927710846
2022-11-16,988,1010,978,989,298796,-1.001001001001001
2022-11-17,979,999,918,960,307427,-2.932254802831143
2022-11-18,960,973,940,942,125358,-1.875
2022-11-21,929,943,921,927,182245,-1.5923566878980893
2022-11-22,916,934,916,930,106869,0.3236245954692557
