date,open,high,low,close,volume,change_rate
2019-03-05,2990,3040,2970,3025,587586,0.8333333333333334
2019-03-06,3025,3025,2965,2980,289524,-1.487603305785124
2019-03-07,2980,3000,2890,2930,476675,-1.6778523489932886
2019-03-08,2900,2930,2875,2910,281395,-0.6825938566552902
2019-03-11,2930,2975,2885,2970,382518,2.0618556701030926
2019-03-12,3000,3015,2925,2950,382751,-0.6734006734006733
2019-03-13,2950,2950,2885,2950,274864,0.0
2019-03-14,2990,2990,2910,2975,277081,0.847457627118644
2019-03-15,2985,2985,2915,2950,211972,-0.8403361344537815
2019-03-18,2960,2970,2925,2960,224977,0.3389830508474576
2019-03-19,2965,2965,2920,2920,192708,-1.3513513513513513
2019-03-20,2930,2940,2820,2865,325035,-1.8835616438356164
2019-03-21,2855,2880,2850,2855,229027,-0.34904013961605584
2019-03-22,2835,2895,2830,2875,217812,0.7005253940455342
2019-03-25,2840,2865,2805,2825,135855,-1.7391304347826086
2019-03-26,2835,2845,2805,2805,135978,-0.7079646017699115
2019-03-27,2805,2815,2785,2810,121069,0.17825311942959002
2019-03-28,2810,2840,2725,2760,317900,-1.7793594306049825
2019-03-29,2760,2810,2720,2735,232162,-0.9057971014492754
2019-04-01,2725,2795,2720,2770,246376,1.2797074954296161
2019-04-02,2780,2835,2760,2835,119675,2.3465703971119134
2019-04-03,2855,2875,2820,2865,164472,1.0582010582010581
2019-04-04,2865,2970,2865,2940,402230,2.6178010471204187
2019-04-05,2970,2970,2885,2920,171770,-0.6802721088435374
2019-04-08,2915,2955,2910,2930,104586,0.3424657534246575
2019-04-09,2950,2950,2885,2905,91171,-0.8532423208191127
2019-04-10,2895,2915,2850,2905,128624,0.0
2019-04-11,2905,2930,2890,2930,135792,0.8605851979345954
2019-04-12,2940,2940,2855,2895,117190,-1.1945392491467577
2019-04-15,2890,2950,2890,2920,168209,0.8635578583765112
2019-04-16,2940,2940,2890,2915,110645,-0.17123287671232876
2019-04-17,2930,2990,2910,2960,249820,1.5437392795883362
2019-04-18,2975,2975,2885,2930,156684,-1.0135135135135136
2019-04-19,2975,2975,2810,2860,289105,-2.3890784982935154
2019-04-22,2900,2900,2760,2795,865512,-2.272727272727273
2019-04-23,2800,2805,2765,2805,171759,0.35778175313059035
2019-04-24,2850,2850,2770,2775,258379,-1.06951871657754
2019-04-25,2775,2790,2710,2745,340760,-1.0810810810810811
2019-04-26,2720,2765,2710,2740,206603,-0.18214936247723132
2019-04-29,2785,2790,2720,2755,315722,0.5474452554744526
2019-04-30,2745,2755,2710,2755,177862,0.0
2019-05-02,2755,2755,2725,2730,140117,-0.9074410163339384
2019-05-03,2805,2990,2705,2725,1184290,-0.18315018315018314
2019-05-07,2690,2725,2675,2700,380921,-0.9174311926605505
2019-05-08,2665,2685,2565,2595,697801,-3.888888888888889
2019-05-09,2580,2605,2515,2535,628513,-2.312138728323699
2019-05-10,2535,2555,2450,2475,447566,-2.366863905325444
2019-05-13,2450,2550,2445,2460,285204,-0.6060606060606061
2019-05-14,2430,2470,2410,2425,292613,-1.4227642276422763
2019-05-15,2395,2485,2390,2440,386722,0.6185567010309279
2019-05-16,2480,2480,2395,2400,289335,-1.639344262295082
2019-05-17,2400,2420,2380,2390,504804,-0.4166666666666667
2019-05-20,2390,2410,2350,2385,197677,-0.20920502092050208
2019-05-21,2385,2420,2360,2390,268871,0.20964360587002098
2019-05-22,2390,2500,2385,2485,441726,3.9748953974895396
2019-05-23,2470,2485,2405,2410,263324,-3.0181086519114686
2019-05-24,2395,2750,2375,2555,1198161,6.016597510373444
2019-05-27,2510,2540,2450,2475,384596,-3.131115459882583
2019-05-28,2475,2485,2425,2480,208056,0.20202020202020202
2019-05-29,2480,2485,2370,2400,337280,-3.225806451612903
2019-05-30,2400,2420,2375,2400,126911,0.0
2019-05-31,2400,2405,2375,2375,148742,-1.0416666666666665
2019-06-03,2375,2385,2310,2320,328619,-2.3157894736842106
2019-06-04,2330,2365,2315,2365,185546,1.9396551724137931
2019-06-05,2360,2410,2360,2385,175724,0.8456659619450317
2019-06-07,2385,2395,2360,2385,94376,0.0
2019-06-10,2390,2410,2380,2410,129617,1.0482180293501049
2019-06-11,2410,2435,2395,2430,140111,0.8298755186721992
2019-06-12,2430,2440,2400,2410,90892,-0.823045267489712
2019-06-13,2410,2430,2390,2430,105002,0.8298755186721992
2019-06-14,2470,2480,2360,2380,373355,-2.05761316872428
2019-06-17,2400,2410,2380,2390,177144,0.42016806722689076
2019-06-18,2385,2405,2350,2385,202086,-0.20920502092050208
2019-06-19,2390,2400,2355,2385,114670,0.0
2019-06-20,2390,2405,2370,2400,138483,0.628930817610063
2019-06-21,2405,2415,2390,2405,138642,0.20833333333333334
2019-06-24,2410,2425,2385,2415,179106,0.4158004158004158
2019-06-25,2420,2475,2420,2420,208182,0.2070393374741201
2019-06-26,2420,2430,2385,2410,158428,-0.4132231404958678
2019-06-27,2410,2415,2370,2385,221644,-1.0373443983402488
2019-06-28,2395,2410,2350,2370,178090,-0.628930817610063
2019-07-01,2380,2385,2340,2370,90926,0.0
2019-07-02,2355,2380,2340,2365,200991,-0.21097046413502107
2019-07-03,2365,2370,2300,2315,336635,-2.1141649048625792
2019-07-04,2335,2335,2265,2315,165711,0.0
2019-07-05,2285,2320,2285,2295,97158,-0.8639308855291578
2019-07-08,2280,2295,2250,2260,366612,-1.5250544662309369
2019-07-09,2265,2280,2215,2240,246853,-0.8849557522123894
2019-07-10,2205,2275,2205,2265,143506,1.1160714285714286
2019-07-11,2270,2290,2230,2275,57699,0.44150110375275936
2019-07-12,2275,2290,2265,2285,70894,0.43956043956043955
2019-07-15,2265,2285,2245,2275,77022,-0.437636761487965
2019-07-16,2250,2315,2210,2235,233011,-1.7582417582417582
2019-07-17,2240,2250,2175,2185,215707,-2.237136465324385
2019-07-18,2185,2200,2155,2185,60006,0.0
2019-07-19,2175,2205,2160,2190,168610,0.2288329519450801
2019-07-22,2195,2235,2190,2235,94082,2.054794520547945
2019-07-23,2260,2265,2220,2240,87195,0.22371364653243847
2019-07-24,2220,2255,2220,2240,79049,0.0
2019-07-25,2205,2250,2150,2190,93358,-2.232142857142857
2019-07-26,2175,2190,2080,2120,253428,-3.1963470319634704
2019-07-29,2120,2135,1990,2000,492581,-5.660377358490567
2019-07-30,1935,2030,1935,1985,231884,-0.75
2019-07-31,1975,2065,1975,2050,181312,3.27455919395466
2019-08-01,2030,2095,2005,2055,63465,0.24390243902439024
2019-08-02,2000,2080,1985,2005,154889,-2.4330900243309004
2019-08-05,2010,2030,1885,1885,233244,-5.985037406483791
2019-08-06,1845,1920,1750,1795,297748,-4.774535809018567
2019-08-07,1760,1880,1760,1825,209250,1.6713091922005572
2019-08-08,1860,1905,1840,1900,151658,4.10958904109589
2019-08-09,1910,1930,1890,1915,79709,0.7894736842105263
2019-08-12,1885,1925,1875,1920,90266,0.26109660574412535
2019-08-13,1900,1930,1880,1910,118698,-0.5208333333333333
2019-08-14,1920,1935,1830,1835,312419,-3.926701570680628
2019-08-16,1830,1830,1740,1745,570021,-4.904632152588556
2019-08-19,1770,1810,1760,1800,159987,3.151862464183381
2019-08-20,1820,1830,1795,1825,65666,1.3888888888888888
2019-08-21,1825,1830,1800,1825,94221,0.0
2019-08-22,1845,1875,1830,1855,98134,1.643835616438356
2019-08-23,1850,1850,1820,1820,90674,-1.8867924528301887
2019-08-26,1790,1800,1745,1775,609160,-2.4725274725274726
2019-08-27,1795,1800,1770,1775,64814,0.0
2019-08-28,1765,1800,1765,1775,49018,0.0
2019-08-29,1790,1800,1760,1780,136566,0.28169014084507044
2019-08-30,1790,1820,1780,1810,156202,1.6853932584269662
2019-09-02,1810,1820,1790,1815,127789,0.2762430939226519
2019-09-03,1845,2355,1830,2355,11804647,29.75206611570248
2019-09-04,2385,2445,2170,2250,6421576,-4.45859872611465
2019-09-05,2225,2340,2210,2270,3861603,0.8888888888888888
2019-09-06,2300,2300,2185,2250,1956213,-0.881057268722467
2019-09-09,2230,2255,2200,2200,1263870,-2.2222222222222223
2019-09-10,2200,2210,2115,2125,1257558,-3.4090909090909087
2019-09-11,2130,2200,2110,2145,611752,0.9411764705882352
2019-09-16,2140,2210,2130,2175,548016,1.3986013986013985
2019-09-17,2155,2190,2145,2190,353178,0.6896551724137931
2019-09-18,2220,2285,2180,2180,1289921,-0.45662100456621
2019-09-19,2185,2200,2155,2175,281220,-0.22935779816513763
2019-09-20,2190,2200,2135,2170,347799,-0.22988505747126436
2019-09-23,2180,2195,2135,2160,160428,-0.4608294930875576
2019-09-24,2170,2175,2140,2150,156236,-0.4629629629629629
2019-09-25,2155,2180,2140,2165,210790,0.6976744186046512
2019-09-26,2150,2170,2135,2150,195624,-0.6928406466512702
2019-09-27,2150,2155,2105,2125,198060,-1.1627906976744187
2019-09-30,2100,2125,2035,2120,250080,-0.2352941176470588
2019-10-01,2085,2175,2060,2175,238993,2.5943396226415096
2019-10-02,2175,2180,2120,2150,362278,-1.1494252873563218
2019-10-04,2120,2155,2105,2120,207760,-1.3953488372093024
2019-10-07,2120,2160,2095,2140,279496,0.9433962264150944
2019-10-08,2120,2150,2110,2145,120289,0.23364485981308408
2019-10-10,2115,2165,2115,2145,163905,0.0
2019-10-11,2220,2225,2065,2085,629436,-2.797202797202797
2019-10-14,2090,2140,2080,2120,305114,1.6786570743405276
2019-10-15,2120,2165,2120,2155,168124,1.650943396226415
2019-10-16,2170,2190,2140,2165,205197,0.46403712296983757
2019-10-17,2160,2210,2160,2205,226370,1.8475750577367205
2019-10-18,2200,2250,2195,2220,349002,0.6802721088435374
2019-10-21,2200,2215,2145,2175,199178,-2.027027027027027
2019-10-22,2180,2195,2160,2175,130891,0.0
2019-10-23,2170,2175,2130,2150,160946,-1.1494252873563218
2019-10-24,2150,2240,2135,2240,345932,4.186046511627907
2019-10-25,2235,2250,2205,2230,383857,-0.4464285714285714
2019-10-28,2230,2245,2190,2210,186127,-0.8968609865470852
2019-10-29,2220,2225,2165,2170,195108,-1.809954751131222
2019-10-30,2165,2245,2150,2220,454402,2.3041474654377883
2019-10-31,2215,2225,2185,2210,170785,-0.45045045045045046
2019-11-01,2210,2215,2180,2180,117013,-1.3574660633484164
2019-11-04,2180,2205,2175,2205,75189,1.146788990825688
2019-11-05,2200,2205,2175,2175,227133,-1.3605442176870748
2019-11-06,2175,2190,2170,2185,114516,0.45977011494252873
2019-11-07,2175,2190,2175,2190,113633,0.2288329519450801
2019-11-08,2195,2215,2175,2195,127630,0.228310502283105
2019-11-11,2195,2270,2195,2270,482096,3.416856492027335
2019-11-12,2270,2275,2220,2235,314182,-1.5418502202643172
2019-11-13,2230,2240,2210,2220,166750,-0.6711409395973155
2019-11-14,2225,2225,2180,2200,324408,-0.9009009009009009
2019-11-15,2170,2200,2170,2190,244322,-0.45454545454545453
2019-11-18,2195,2210,2180,2205,139174,0.684931506849315
2019-11-19,2205,2220,2185,2195,128582,-0.45351473922902497
2019-11-20,2195,2205,2155,2195,421409,0.0
2019-11-21,2185,2185,2140,2140,372892,-2.5056947608200453
2019-11-22,2135,2165,2120,2135,186642,-0.23364485981308408
2019-11-25,2135,2160,2130,2135,59320,0.0
2019-11-26,2140,2155,2135,2150,94890,0.702576112412178
2019-11-27,2150,2150,2115,2130,138616,-0.9302325581395349
2019-11-28,2130,2140,2105,2115,64325,-0.7042253521126761
2019-11-29,2120,2150,2115,2135,257690,0.9456264775413712
2019-12-02,2120,2140,2105,2115,85918,-0.936768149882904
2019-12-03,2110,2110,2000,2035,708641,-3.7825059101654848
2019-12-04,2035,2045,1980,2005,225951,-1.4742014742014742
2019-12-05,2000,2040,1980,2000,151098,-0.24937655860349126
2019-12-06,2010,2020,1985,2000,96652,0.0
2019-12-09,2025,2025,1985,1995,151555,-0.25
2019-12-10,1995,2000,1945,1960,156729,-1.7543859649122806
2019-12-11,1960,1970,1940,1945,112805,-0.7653061224489796
2019-12-12,1960,1990,1945,1950,255984,0.2570694087403599
2019-12-13,1970,1995,1960,1975,145594,1.282051282051282
2019-12-16,1980,1995,1960,1960,191345,-0.7594936708860759
2019-12-17,1960,1985,1950,1985,152856,1.2755102040816326
2019-12-18,1975,2010,1970,2010,99509,1.2594458438287155
2019-12-19,2005,2020,1990,2020,95234,0.4975124378109453
2019-12-20,2020,2025,2000,2020,177294,0.0
2019-12-23,2030,2030,2000,2020,70984,0.0
2019-12-24,2020,2045,1990,2035,261654,0.7425742574257426
2019-12-26,2025,2050,2010,2040,171352,0.2457002457002457
2019-12-27,2035,2090,2030,2080,157189,1.9607843137254901
2019-12-30,2075,2075,2035,2075,71330,-0.2403846153846154
2020-01-02,2075,2080,2060,2065,81091,-0.48192771084337355
2020-01-03,2065,2070,2040,2060,142657,-0.24213075060532688
2020-01-06,2050,2050,1980,2040,107453,-0.9708737864077669
2020-01-07,2025,2055,2000,2010,129525,-1.4705882352941175
2020-01-08,1980,2010,1920,1945,302447,-3.233830845771144
2020-01-09,1940,1990,1940,1955,230686,0.5141388174807198
2020-01-10,1950,1970,1945,1955,90995,0.0
2020-01-13,1955,1965,1945,1950,86629,-0.2557544757033248
2020-01-14,1960,1970,1945,1965,130500,0.7692307692307693
2020-01-15,1965,1990,1960,1965,104514,0.0
2020-01-16,1980,1985,1950,1970,73310,0.2544529262086514
2020-01-17,1970,1975,1945,1960,115879,-0.5076142131979695
2020-01-20,1975,1980,1950,1970,170151,0.5102040816326531
2020-01-21,1970,1970,1940,1960,137138,-0.5076142131979695
2020-01-22,1955,1960,1925,1935,153249,-1.2755102040816326
2020-01-23,1945,1945,1915,1930,89995,-0.2583979328165375
2020-01-28,1890,1905,1700,1760,1824793,-8.808290155440414
2020-01-29,1770,1785,1680,1715,1384419,-2.556818181818182
2020-01-30,1705,1720,1690,1705,287788,-0.5830903790087464
2020-01-31,1695,1730,1690,1690,212189,-0.8797653958944283
2020-02-03,1655,1715,1600,1700,357990,0.591715976331361
2020-02-04,1710,1735,1690,1715,157241,0.8823529411764706
2020-02-05,1725,1735,1705,1715,171265,0.0
2020-02-06,1725,1745,1700,1730,277285,0.8746355685131195
2020-02-07,1735,1745,1710,1720,121406,-0.5780346820809248
2020-02-10,1725,1725,1670,1690,268565,-1.744186046511628
2020-02-11,1715,1785,1700,1715,283388,1.4792899408284024
2020-02-12,1720,1720,1705,1715,102480,0.0
2020-02-13,1725,1760,1720,1745,271148,1.749271137026239
2020-02-14,1750,1760,1720,1745,113581,0.0
2020-02-17,1745,1745,1715,1735,116506,-0.5730659025787965
2020-02-18,1740,1750,1700,1710,317162,-1.440922190201729
2020-02-19,1710,1715,1680,1685,180426,-1.461988304093567
2020-02-20,1670,1695,1635,1645,467930,-2.3738872403560833
2020-02-21,1645,1650,1585,1610,392446,-2.127659574468085
2020-02-24,1580,1590,1530,1540,354958,-4.3478260869565215
2020-02-25,1505,1575,1505,1565,320993,1.6233766233766231
2020-02-26,1540,1570,1535,1560,203339,-0.3194888178913738
2020-02-27,1560,1580,1540,1550,192605,-0.641025641025641
2020-02-28,1530,1540,1490,1495,377645,-3.5483870967741935
2020-03-02,1530,1610,1495,1600,434824,7.023411371237458
2020-03-03,1610,1665,1605,1625,308294,1.5625
2020-03-04,1615,1680,1615,1670,334492,2.769230769230769
2020-03-05,1655,1735,1655,1720,334330,2.9940119760479043
2020-03-06,1715,1725,1685,1715,263554,-0.29069767441860467
2020-03-09,1705,1705,1625,1660,246087,-3.206997084548105
2020-03-10,1615,1640,1580,1625,302953,-2.108433734939759
2020-03-11,1625,1635,1570,1580,262066,-2.769230769230769
2020-03-12,1580,1585,1440,1470,761384,-6.962025316455696
2020-03-13,1350,1415,1200,1380,1539108,-6.122448979591836
2020-03-16,1380,1415,1280,1315,698500,-4.710144927536232
2020-03-17,1250,1325,1230,1285,830742,-2.2813688212927756
2020-03-18,1270,1300,1225,1255,1009666,-2.3346303501945527
2020-03-19,1235,1255,999,1020,885400,-18.725099601593627
2020-03-20,1015,1115,996,1080,535857,5.88235294117647
2020-03-23,1000,1060,980,1005,498992,-6.944444444444445
2020-03-24,1035,1150,1020,1140,376387,13.432835820895523
2020-03-25,1165,1270,1165,1240,434586,8.771929824561402
2020-03-26,1240,1310,1235,1265,396772,2.0161290322580645
2020-03-27,1315,1330,1220,1275,485176,0.7905138339920948
2020-03-30,1230,1275,1200,1250,274212,-1.9607843137254901
2020-03-31,1270,1320,1270,1310,360846,4.8
2020-04-01,1310,1330,1260,1265,451940,-3.435114503816794
2020-04-02,1265,1310,1245,1305,214670,3.1620553359683794
2020-04-03,1310,1315,1260,1295,222259,-0.7662835249042145
2020-04-06,1285,1315,1275,1300,425466,0.3861003861003861
2020-04-07,1330,1350,1285,1310,605828,0.7692307692307693
2020-04-08,1310,1375,1285,1360,755029,3.816793893129771
2020-04-09,1365,1410,1360,1385,378167,1.8382352941176472
2020-04-10,1390,1665,1375,1515,4614631,9.386281588447654
2020-04-13,1520,1550,1455,1460,1175823,-3.6303630363036308
2020-04-14,1470,1490,1400,1455,602875,-0.3424657534246575
2020-04-16,1455,1495,1435,1460,343996,0.3436426116838488
2020-04-17,1475,1505,1465,1490,580142,2.054794520547945
2020-04-20,1490,1520,1450,1470,475565,-1.342281879194631
2020-04-21,1470,1475,1375,1415,665254,-3.741496598639456
2020-04-22,1395,1400,1350,1390,313361,-1.76678445229682
2020-04-23,1400,1445,1395,1440,303301,3.597122302158273
2020-04-24,1440,1440,1405,1430,160664,-0.6944444444444444
2020-04-27,1425,1455,1415,1445,359603,1.048951048951049
2020-04-28,1480,1545,1460,1545,909952,6.920415224913495
2020-04-29,1560,1650,1515,1630,1412311,5.501618122977346
2020-05-04,1620,1650,1575,1595,631860,-2.147239263803681
2020-05-06,1610,1680,1595,1660,537084,4.075235109717868
2020-05-07,1665,1990,1660,1785,2890926,7.530120481927711
2020-05-08,1805,1920,1795,1885,1763140,5.602240896358544
2020-05-11,1950,1995,1895,1980,1162059,5.039787798408488
2020-05-12,2000,2005,1870,1890,893958,-4.545454545454546
2020-05-13,1865,1875,1755,1805,975164,-4.497354497354497
2020-05-14,1795,1805,1720,1770,712004,-1.9390581717451523
2020-05-15,1775,1810,1745,1745,887307,-1.4124293785310735
2020-05-18,1760,1785,1730,1770,444821,1.4326647564469914
2020-05-19,1790,1830,1740,1750,503908,-1.1299435028248588
2020-05-20,1755,1790,1750,1780,290054,1.7142857142857144
2020-05-21,1785,1790,1740,1740,432829,-2.247191011235955
2020-05-22,1755,1755,1650,1660,824093,-4.597701149425287
2020-05-25,1665,1690,1630,1690,466249,1.8072289156626504
2020-05-26,1700,1715,1685,1690,444708,0.0
2020-05-27,1700,1715,1695,1710,279045,1.183431952662722
2020-05-28,1715,1780,1710,1740,702994,1.7543859649122806
2020-05-29,1740,1745,1665,1665,1045234,-4.310344827586207
2020-06-01,1665,1700,1665,1685,272976,1.2012012012012012
2020-06-02,1690,1755,1690,1745,503960,3.5608308605341246
2020-06-03,1750,1790,1710,1730,743092,-0.8595988538681949
2020-06-04,1735,1760,1680,1700,620419,-1.7341040462427744
2020-06-05,1700,1725,1690,1725,258310,1.4705882352941175
2020-06-08,1730,1745,1715,1725,332472,0.0
2020-06-09,1730,1740,1695,1730,387103,0.2898550724637681
2020-06-10,1735,1820,1710,1800,1311630,4.046242774566474
2020-06-11,1795,2140,1775,1980,7889209,10.0
2020-06-12,1920,2115,1745,1825,7817972,-7.828282828282829
2020-06-15,1820,1820,1660,1660,2108438,-9.04109589041096
2020-06-16,1695,1730,1685,1710,857064,3.0120481927710845
2020-06-17,1695,1720,1680,1690,632467,-1.1695906432748537
2020-06-18,1680,1710,1680,1700,514273,0.591715976331361
2020-06-19,1705,1720,1680,1690,273357,-0.5882352941176471
2020-06-22,1695,1695,1665,1675,378750,-0.8875739644970414
2020-06-23,1680,1700,1665,1675,341945,0.0
2020-06-24,1675,1720,1670,1705,590570,1.791044776119403
2020-06-25,1690,1695,1660,1660,335319,-2.6392961876832843
2020-06-26,1680,1690,1655,1665,258121,0.30120481927710846
2020-06-29,1660,1670,1620,1635,271523,-1.8018018018018018
2020-06-30,1640,1660,1635,1645,224323,0.6116207951070336
2020-07-01,1660,1690,1645,1655,219857,0.60790273556231
2020-07-02,1675,1680,1650,1675,156470,1.2084592145015105
2020-07-03,1680,1690,1665,1680,153925,0.2985074626865672
2020-07-06,1680,1740,1675,1735,462195,3.273809523809524
2020-07-07,1740,1745,1720,1730,209549,-0.2881844380403458
2020-07-08,1730,1740,1720,1730,149006,0.0
2020-07-09,1730,1755,1730,1740,254526,0.5780346820809248
2020-07-10,1740,1740,1700,1700,299857,-2.2988505747126435
2020-07-13,1720,1725,1700,1710,103470,0.5882352941176471
2020-07-14,1705,1720,1695,1720,120434,0.5847953216374269
2020-07-15,1720,1755,1720,1745,301422,1.4534883720930232
2020-07-16,1745,1865,1745,1850,1234071,6.017191977077363
2020-07-17,1860,1865,1820,1830,356269,-1.0810810810810811
2020-07-20,1840,1840,1780,1800,394105,-1.639344262295082
2020-07-21,1800,1805,1765,1795,214334,-0.2777777777777778
2020-07-22,1780,1815,1765,1785,412200,-0.5571030640668524
2020-07-23,1805,1805,1735,1740,343502,-2.5210084033613445
2020-07-24,1745,1785,1715,1750,505951,0.5747126436781609
2020-07-27,1770,1780,1750,1750,223695,0.0
2020-07-28,1745,1780,1740,1770,432012,1.1428571428571428
2020-07-29,1770,1770,1730,1730,253030,-2.2598870056497176
2020-07-30,1730,1765,1710,1720,370974,-0.5780346820809248
2020-07-31,1720,1735,1695,1705,249203,-0.872093023255814
2020-08-03,1705,1725,1695,1710,148974,0.2932551319648094
2020-08-04,1710,1725,1705,1720,150787,0.5847953216374269
2020-08-05,1715,1725,1695,1700,234528,-1.1627906976744187
2020-08-06,1700,1715,1680,1690,283874,-0.5882352941176471
2020-08-07,1700,1720,1680,1705,405259,0.8875739644970414
2020-08-10,1705,1710,1665,1680,530237,-1.466275659824047
2020-08-11,1680,1705,1680,1700,441502,1.1904761904761905
2020-08-12,1705,1785,1695,1750,762998,2.941176470588235
2020-08-13,1750,1795,1745,1750,520910,0.0
2020-08-14,1760,1765,1705,1710,377077,-2.2857142857142856
2020-08-18,1730,1730,1635,1635,425350,-4.385964912280701
2020-08-19,1625,1675,1625,1670,402722,2.1406727828746175
2020-08-20,1650,1655,1555,1560,862334,-6.58682634730539
2020-08-21,1570,1605,1560,1595,446138,2.2435897435897436
2020-08-24,1595,1620,1555,1610,350625,0.9404388714733543
2020-08-25,1610,1635,1605,1620,252362,0.6211180124223602
2020-08-26,1620,1625,1595,1605,270763,-0.9259259259259258
2020-08-27,1635,1635,1575,1595,265497,-0.6230529595015576
2020-08-28,1600,1610,1580,1590,421249,-0.3134796238244514
2020-08-31,1590,1615,1580,1590,225175,0.0
2020-09-01,1585,1600,1575,1590,244171,0.0
2020-09-02,1600,1615,1595,1615,253414,1.5723270440251573
2020-09-03,1605,1625,1595,1600,258780,-0.9287925696594427
2020-09-04,1580,1605,1570,1595,241684,-0.3125
2020-09-07,1600,1610,1585,1605,218567,0.6269592476489028
2020-09-08,1605,1620,1590,1600,417415,-0.3115264797507788
2020-09-09,1590,1605,1575,1595,169245,-0.3125
2020-09-10,1600,1610,1585,1610,241484,0.9404388714733543
2020-09-11,1610,1615,1595,1605,213423,-0.3105590062111801
2020-09-14,1610,1645,1605,1625,525943,1.2461059190031152
2020-09-15,1625,1630,1595,1615,346173,-0.6153846153846154
2020-09-16,1610,1630,1610,1615,310755,0.0
2020-09-17,1615,1630,1600,1620,225726,0.30959752321981426
2020-09-18,1615,1630,1595,1620,150869,0.0
2020-09-21,1630,1635,1605,1615,392524,-0.30864197530864196
2020-09-22,1615,1620,1575,1580,367743,-2.1671826625387
2020-09-23,1585,1625,1560,1580,164497,0.0
2020-09-24,1575,1575,1540,1545,415387,-2.2151898734177213
2020-09-25,1680,1830,1535,1545,6867165,0.0
2020-09-28,1565,1585,1540,1575,830259,1.9417475728155338
2020-09-29,1580,1680,1575,1645,1363104,4.444444444444445
2020-10-05,1625,1650,1610,1635,323208,-0.60790273556231
2020-10-06,1630,1670,1600,1615,326172,-1.2232415902140672
2020-10-07,1610,1625,1595,1605,243490,-0.6191950464396285
2020-10-08,1620,1620,1595,1600,199957,-0.3115264797507788
2020-10-12,1605,1620,1580,1600,257998,0.0
2020-10-13,1605,1610,1585,1595,152864,-0.3125
2020-10-14,1595,1600,1585,1600,210875,0.3134796238244514
2020-10-15,1600,1635,1585,1630,472616,1.875
2020-10-16,1630,1635,1595,1600,195574,-1.8404907975460123
2020-10-19,1615,1635,1600,1625,197429,1.5625
2020-10-20,1605,1630,1600,1625,150962,0.0
2020-10-21,1625,1630,1605,1620,269315,-0.3076923076923077
2020-10-22,1610,1645,1605,1635,356996,0.9259259259259258
2020-10-23,1640,2085,1635,1875,45654046,14.678899082568808
2020-10-26,1800,1805,1710,1760,5440497,-6.133333333333333
2020-10-27,1740,1745,1650,1675,2582979,-4.829545454545454
2020-10-28,1665,1695,1630,1675,1771542,0.0
2020-10-29,1650,1720,1650,1710,1535032,2.0895522388059704
2020-10-30,1700,1710,1650,1655,836165,-3.216374269005848
2020-11-02,1655,1690,1650,1690,680557,2.1148036253776437
2020-11-03,1680,1700,1670,1685,796561,-0.2958579881656805
2020-11-04,1690,1705,1670,1680,526145,-0.2967359050445104
2020-11-05,1680,1705,1680,1705,539938,1.488095238095238
2020-11-06,1705,1710,1685,1700,351341,-0.2932551319648094
2020-11-09,1710,1730,1690,1720,765356,1.1764705882352942
2020-11-10,1730,1760,1710,1750,1604970,1.744186046511628
2020-11-11,1765,1820,1745,1820,2352686,4.0
2020-11-12,1845,1845,1780,1815,1190795,-0.27472527472527475
2020-11-13,1815,1820,1765,1780,718727,-1.9283746556473829
2020-11-16,1780,1835,1765,1810,746951,1.6853932584269662
2020-11-17,1810,1855,1780,1780,960532,-1.6574585635359116
2020-11-18,1780,1805,1770,1800,406373,1.1235955056179776
2020-11-19,1800,1825,1785,1820,482958,1.1111111111111112
2020-11-20,1820,1840,1805,1805,428940,-0.8241758241758242
2020-11-23,1820,1910,1800,1890,1741997,4.7091412742382275
2020-11-24,1900,2075,1855,1905,5385668,0.7936507936507936
2020-11-25,1910,1930,1860,1880,1286399,-1.3123359580052494
2020-11-26,1880,1885,1820,1865,465699,-0.7978723404255319
2020-11-27,1850,1890,1850,1855,439138,-0.5361930294906166
2020-11-30,1860,1885,1835,1855,485111,0.0
2020-12-01,1850,1870,1835,1855,442705,0.0
2020-12-02,1850,1905,1845,1875,599514,1.078167115902965
2020-12-03,1875,1905,1860,1875,356117,0.0
2020-12-04,1885,1895,1850,1865,458570,-0.5333333333333333
2020-12-07,1865,1865,1835,1840,352169,-1.3404825737265416
2020-12-08,1845,1855,1780,1805,428868,-1.9021739130434785
2020-12-09,1805,1815,1780,1810,200574,0.2770083102493075
2020-12-10,1810,1855,1790,1845,352670,1.9337016574585635
2020-12-11,1845,1855,1825,1855,327195,0.5420054200542005
2020-12-14,1875,1875,1825,1830,313805,-1.3477088948787064
2020-12-15,1820,1845,1795,1830,446817,0.0
2020-12-16,1850,1900,1845,1885,830700,3.0054644808743167
2020-12-17,1895,1940,1870,1890,708884,0.2652519893899204
2020-12-18,1900,1910,1855,1875,356732,-0.7936507936507936
2020-12-21,1865,1885,1845,1850,335582,-1.3333333333333335
2020-12-22,1840,1855,1790,1800,695260,-2.7027027027027026
2020-12-23,1800,1815,1770,1790,309452,-0.5555555555555556
2020-12-24,1790,1805,1760,1770,463498,-1.1173184357541899
2020-12-28,1770,1800,1765,1775,511780,0.2824858757062147
2020-12-29,1775,1775,1730,1735,547412,-2.2535211267605635
2020-12-30,1745,1755,1740,1750,453731,0.8645533141210375
