date,open,high,low,close,volume,change_rate
2021-03-12,59500,59500,58900,59100,2044,-0.33726812816188867
2021-03-15,59100,59900,59100,59600,4332,0.8460236886632826
2021-03-16,59700,60500,59600,60300,4461,1.174496644295302
2021-03-17,60300,60400,59800,60300,2279,0.0
2021-03-18,60400,60900,60000,60400,1637,0.16583747927031509
2021-03-19,60000,60400,59600,59700,1388,-1.1589403973509933
2021-03-22,59800,60500,59200,59700,3555,0.0
2021-03-23,59700,59700,58500,58900,4901,-1.340033500837521
2021-03-24,58800,58800,58300,58800,911,-0.1697792869269949
2021-03-25,58700,59300,58500,59200,3663,0.6802721088435374
2021-03-26,59200,60800,59000,60300,5789,1.8581081081081081
2021-03-29,60500,64500,60200,62500,21601,3.6484245439469323
2021-03-30,62700,63400,62300,63200,3603,1.1199999999999999
2021-03-31,63200,64700,62700,64300,4626,1.740506329113924
2021-04-01,64300,64700,62400,63400,4564,-1.3996889580093312
2021-04-02,63400,64100,62600,64100,3065,1.1041009463722398
2021-04-05,64100,65800,63700,65500,6041,2.1840873634945397
2021-04-06,65500,65700,63400,63700,2751,-2.7480916030534353
2021-04-07,63700,64600,63400,64500,1447,1.2558869701726845
2021-04-08,64400,67800,64300,66400,6608,2.945736434108527
2021-04-09,69500,79400,69100,70100,110346,5.572289156626506
2021-04-12,70500,79300,70200,75300,76979,7.417974322396577
2021-04-13,76100,76100,72300,73000,16741,-3.054448871181939
2021-04-14,73000,73300,70400,71300,10295,-2.328767123287671
2021-04-15,71300,71900,70400,71200,4202,-0.1402524544179523
2021-04-16,71300,74200,70000,73100,10110,2.6685393258426964
2021-04-19,73500,74800,72800,74200,5754,1.5047879616963065
2021-04-20,74100,76100,73400,75400,5595,1.6172506738544474
2021-04-21,75400,79100,75300,77600,13867,2.9177718832891246
2021-04-22,77600,78600,75700,76100,4669,-1.9329896907216495
2021-04-23,76200,76500,74100,76100,2937,0.0
2021-04-26,75600,77700,75400,75900,3459,-0.2628120893561104
2021-04-27,76100,77300,76100,77100,3655,1.5810276679841897
2021-04-28,76900,77300,74500,74500,4116,-3.372243839169909
2021-04-29,75000,75000,71500,74500,5100,0.0
2021-04-30,73500,75500,73500,74900,4174,0.5369127516778524
2021-05-03,74900,79000,74500,76500,8066,2.1361815754339117
2021-05-04,76500,99400,75400,89800,399152,17.38562091503268
2021-05-06,89300,89300,80900,83000,84054,-7.57238307349666
2021-05-07,85400,85400,81800,82600,36443,-0.48192771084337355
2021-05-10,83000,83000,81400,82000,15029,-0.7263922518159807
2021-05-11,81700,81800,78700,80100,15721,-2.317073170731707
2021-05-12,79400,79800,76600,77100,13038,-3.7453183520599254
2021-05-13,76300,78500,75600,76600,10181,-0.648508430609598
2021-05-14,76900,78200,76000,78200,7335,2.088772845953003
2021-05-17,78200,78500,72600,73200,17310,-6.3938618925831205
2021-05-18,73200,74600,73200,74000,5320,1.092896174863388
2021-05-20,73300,75300,72400,74700,6146,0.945945945945946
2021-05-21,74700,75100,72500,72600,5349,-2.8112449799196786
2021-05-24,72400,72400,70900,71500,3756,-1.5151515151515151
2021-05-25,71300,72200,71300,71900,2421,0.5594405594405595
2021-05-26,71900,74500,71900,74400,3218,3.477051460361613
2021-05-27,74400,74700,72800,73700,2408,-0.9408602150537635
2021-05-28,73700,74800,73200,73900,2041,0.27137042062415195
2021-05-31,74500,74900,73900,74600,2569,0.9472259810554804
2021-06-01,74900,76000,74800,75600,3064,1.3404825737265416
2021-06-02,75800,76100,75200,76000,2978,0.5291005291005291
2021-06-03,76500,76800,75700,76100,4034,0.13157894736842105
2021-06-04,76100,77400,74100,74100,6857,-2.628120893561104
2021-06-07,74000,74000,71900,72000,9203,-2.834008097165992
2021-06-08,72100,73300,71300,72900,7551,1.25
2021-06-09,73000,73500,72100,72300,4344,-0.823045267489712
2021-06-10,72000,72000,70800,72000,4364,-0.4149377593360996
2021-06-11,72000,72300,70700,71300,4486,-0.9722222222222222
2021-06-14,71700,72200,71200,71900,1807,0.8415147265077139
2021-06-15,71900,72700,71700,72500,2525,0.8344923504867872
2021-06-16,72300,72400,71400,71900,4079,-0.8275862068965517
2021-06-17,71500,72100,71000,71900,1734,0.0
2021-06-18,71300,71700,70900,71400,4490,-0.6954102920723227
2021-06-21,70800,71300,70700,70800,1495,-0.8403361344537815
2021-06-22,70800,71800,70400,71400,2291,0.847457627118644
2021-06-23,71000,71600,70600,70900,3883,-0.700280112044818
2021-06-24,71000,71300,70000,70600,2179,-0.4231311706629055
2021-06-25,70200,70900,70200,70600,1985,0.0
2021-06-28,70900,70900,70000,70500,2020,-0.141643059490085
2021-06-29,70500,70500,70200,70500,1047,0.0
2021-06-30,70600,71600,70400,71600,3067,1.5602836879432624
2021-07-01,71600,73300,71600,72200,4787,0.8379888268156425
2021-07-02,72300,72800,71700,72800,1641,0.8310249307479225
2021-07-05,72600,72700,71600,71900,1419,-1.2362637362637363
2021-07-06,71900,71900,70400,70700,3680,-1.6689847009735743
2021-07-07,70600,70600,70000,70400,2628,-0.4243281471004243
2021-07-08,70400,70500,69600,70000,2638,-0.5681818181818182
2021-07-09,69600,69600,67500,67800,3315,-3.1428571428571432
2021-07-12,67700,68500,67600,68500,2806,1.0324483775811208
2021-07-13,69000,70500,69000,70100,1882,2.335766423357664
2021-07-14,70200,70800,69800,70300,1373,0.28530670470756064
2021-07-15,70300,70700,69900,70200,533,-0.1422475106685633
2021-07-16,70600,70600,69600,70400,733,0.2849002849002849
2021-07-19,70400,70400,68800,69000,2923,-1.9886363636363635
2021-07-20,68900,68900,67500,68300,3222,-1.0144927536231882
2021-07-21,68300,68400,67200,67300,2532,-1.4641288433382138
2021-07-22,67100,68200,67000,67600,1806,0.44576523031203563
2021-07-23,67600,68900,67600,67700,1983,0.14792899408284024
2021-07-26,68200,68200,67600,68200,1179,0.7385524372230428
2021-07-27,67700,68400,67500,68200,1963,0.0
2021-07-28,68100,68400,67400,68000,815,-0.2932551319648094
2021-07-29,68000,68000,67100,67400,1616,-0.8823529411764706
2021-07-30,67400,67500,66800,66800,2372,-0.8902077151335311
2021-08-02,66800,67300,66600,67300,1165,0.7485029940119761
2021-08-03,67600,67700,66200,67300,1243,0.0
2021-08-04,67300,67300,66400,66600,1561,-1.040118870728083
2021-08-05,66600,67100,66500,67000,1097,0.6006006006006006
2021-08-06,67100,67600,65800,67500,2265,0.7462686567164178
2021-08-09,67200,67700,66800,67500,3010,0.0
2021-08-10,67500,67900,66500,67300,1847,-0.2962962962962963
2021-08-11,67300,67300,66000,66000,1642,-1.9316493313521546
2021-08-12,66000,66700,66000,66000,1333,0.0
2021-08-13,66000,66200,64100,65400,3810,-0.9090909090909091
2021-08-17,64300,65100,63200,63500,2692,-2.90519877675841
2021-08-18,62300,63900,62000,63700,1905,0.31496062992125984
2021-08-19,63400,64000,62100,62300,3875,-2.197802197802198
2021-08-20,62300,62500,59000,59000,4444,-5.296950240770466
2021-08-23,59200,62000,59200,61400,2337,4.067796610169491
2021-08-24,61700,63300,61500,62900,1502,2.44299674267101
2021-08-25,63100,64000,63000,64000,1350,1.7488076311605723
2021-08-26,64000,64500,63700,63700,882,-0.46875
2021-08-27,63700,64100,63200,64100,2550,0.6279434850863422
2021-08-30,64100,64900,63500,64200,1807,0.15600624024961
2021-08-31,64200,64600,63000,64600,1766,0.6230529595015576
2021-09-01,64500,64600,63900,64500,796,-0.15479876160990713
2021-09-02,64500,64800,63900,64600,1016,0.15503875968992248
2021-09-03,64600,66000,64200,65500,3346,1.393188854489164
2021-09-06,65500,65500,64800,65100,1040,-0.6106870229007634
2021-09-07,64600,65200,63800,64200,1399,-1.3824884792626728
2021-09-08,64300,65400,64100,64100,1000,-0.1557632398753894
2021-09-09,63200,63600,63000,63000,1263,-1.71606864274571
2021-09-10,62700,63000,61700,62900,1328,-0.15873015873015872
2021-09-13,63200,63200,62500,63100,1877,0.3179650238473768
2021-09-14,63000,64700,62600,64000,1300,1.4263074484944533
2021-09-15,64100,64400,64000,64100,832,0.15625
2021-09-16,64200,64400,63900,63900,687,-0.31201248049922
2021-09-17,63800,65100,63200,64000,1159,0.1564945226917058
2021-09-23,63200,64000,61500,62800,2262,-1.875
2021-09-24,61900,63000,61600,62700,2349,-0.15923566878980894
2021-09-27,62000,64900,62000,63700,2618,1.5948963317384368
2021-09-28,63700,64800,63500,64200,1472,0.7849293563579277
2021-09-29,63900,64300,62900,64300,3243,0.1557632398753894
2021-09-30,64300,65700,63900,65400,1553,1.7107309486780715
2021-10-01,65600,65900,63700,64200,2896,-1.834862385321101
2021-10-05,62700,63800,62200,62600,1487,-2.4922118380062304
2021-10-06,62900,63000,61500,61500,1506,-1.7571884984025559
2021-10-07,62000,63300,61600,62700,521,1.951219512195122
2021-10-08,62900,63500,62700,63400,670,1.1164274322169059
2021-10-12,63400,64100,62500,63000,1276,-0.6309148264984227
2021-10-13,61900,62700,61800,62200,1054,-1.2698412698412698
2021-10-14,63500,63800,62400,63300,1113,1.7684887459807075
2021-10-15,63400,63700,62800,63700,1281,0.631911532385466
2021-10-18,63700,64000,63200,63900,794,0.3139717425431711
2021-10-19,63900,64100,63800,64000,713,0.1564945226917058
2021-10-20,64300,64500,63900,64100,1230,0.15625
2021-10-21,64400,64400,63300,63300,1960,-1.24804992199688
2021-10-22,63300,63600,62400,63500,2884,0.315955766192733
2021-10-25,63200,65700,62900,64800,2193,2.047244094488189
2021-10-26,64800,64900,64500,64900,535,0.15432098765432098
2021-10-27,64900,66000,64800,65600,3033,1.078582434514638
2021-10-28,65600,67100,64900,66000,4437,0.6097560975609756
2021-10-29,65900,65900,64900,64900,1352,-1.6666666666666667
2021-11-01,64400,64600,63700,64600,1225,-0.46224961479198773
2021-11-02,64600,65300,64400,65000,1961,0.6191950464396285
2021-11-03,64900,65100,64400,64900,1296,-0.15384615384615385
2021-11-04,64800,65000,64100,64800,1561,-0.15408320493066258
2021-11-05,64700,64700,63500,64300,1168,-0.7716049382716049
2021-11-08,64200,64200,62600,63700,1189,-0.9331259720062209
2021-11-09,63700,63700,62700,62800,1266,-1.4128728414442702
2021-11-10,62800,62800,61000,61000,1612,-2.8662420382165608
2021-11-11,60800,61600,59900,61200,3973,0.32786885245901637
2021-11-12,61200,62000,61100,61700,1349,0.8169934640522877
2021-11-15,61900,63000,61500,63000,1361,2.106969205834684
2021-11-16,63200,63600,62600,62600,2290,-0.6349206349206349
2021-11-17,62900,63000,61600,62600,2026,0.0
2021-11-18,62600,62600,60700,60900,3131,-2.7156549520766773
2021-11-19,61500,61600,60700,61300,3180,0.6568144499178982
2021-11-22,61200,61300,59500,60600,4431,-1.1419249592169658
2021-11-23,61100,61200,60500,60900,1528,0.49504950495049505
2021-11-24,60800,61500,60700,60900,2515,0.0
2021-11-25,60700,61300,60500,61100,1848,0.3284072249589491
2021-11-26,60700,61000,60500,60800,1203,-0.4909983633387889
2021-11-29,58300,60200,58300,59200,2277,-2.631578947368421
2021-11-30,59200,59500,57500,57500,3952,-2.871621621621622
2021-12-01,56700,61000,55900,60000,4220,4.3478260869565215
2021-12-02,61000,61500,59600,61200,2201,2.0
2021-12-03,62500,62500,61300,61300,1575,0.16339869281045752
2021-12-06,61800,63500,61500,62600,3931,2.1207177814029365
2021-12-07,62600,63700,62600,63300,1421,1.1182108626198082
2021-12-08,63400,63800,62800,63800,2337,0.7898894154818324
2021-12-09,63800,64400,63400,64300,1543,0.7836990595611284
2021-12-10,64300,64600,63900,64400,1259,0.15552099533437014
2021-12-13,64300,64300,63900,64300,1280,-0.15527950310559005
2021-12-14,64200,64200,63400,63400,1023,-1.3996889580093312
2021-12-15,63400,63900,63000,63900,815,0.7886435331230284
2021-12-16,63900,64500,63600,63900,1020,0.0
2021-12-17,63900,64400,63800,64000,1083,0.1564945226917058
2021-12-20,63700,63900,62500,62500,1729,-2.34375
2021-12-21,62000,62400,61500,62000,1081,-0.8
2021-12-22,62000,63000,62000,62700,792,1.129032258064516
2021-12-23,62800,63100,62400,62800,1367,0.1594896331738437
2021-12-24,62800,64100,62700,64000,1236,1.910828025477707
2021-12-27,63900,64000,63700,64000,688,0.0
2021-12-28,64000,64300,63700,64300,1235,0.46875
2021-12-29,64200,64300,63800,64000,1103,-0.46656298600311047
2021-12-30,64000,64200,63300,64100,1019,0.15625
2022-01-03,64300,64500,64100,64500,1028,0.62402496099844
2022-01-04,64500,64600,64100,64500,1894,0.0
2022-01-05,64500,65600,64200,65300,2403,1.2403100775193798
2022-01-06,64300,65700,64300,65100,3344,-0.3062787136294028
2022-01-07,65100,65100,64300,65000,1386,-0.15360983102918588
2022-01-10,65100,66000,64800,65800,2372,1.2307692307692308
2022-01-11,64900,65600,64700,64900,2393,-1.3677811550151975
2022-01-12,64600,65400,64600,65100,2130,0.30816640986132515
2022-01-13,65200,65600,64500,65300,1746,0.30721966205837176
2022-01-14,65300,65300,64200,64900,1940,-0.6125574272588056
2022-01-17,63700,64300,63300,63400,1390,-2.311248073959938
2022-01-18,63000,64400,62500,63100,2086,-0.47318611987381703
2022-01-19,63100,63300,62300,62600,883,-0.7923930269413629
2022-01-20,62700,63500,61800,63500,1065,1.4376996805111821
2022-01-21,63600,64000,63500,63700,692,0.31496062992125984
2022-01-24,63500,63500,61600,62200,627,-2.3547880690737837
2022-01-25,61900,62700,61100,62300,910,0.1607717041800643
2022-01-26,62300,62700,61200,62500,1261,0.32102728731942215
2022-01-27,62400,62500,60000,60300,861,-3.52
2022-01-28,60100,62100,60000,62100,627,2.9850746268656714
2022-02-03,62700,62700,61700,61700,1531,-0.644122383252818
2022-02-04,61800,63800,61800,63700,1671,3.2414910858995136
2022-02-07,63700,64700,63500,64500,733,1.2558869701726845
2022-02-08,64600,65000,64000,64200,1257,-0.46511627906976744
2022-02-09,64700,64800,64000,64800,1362,0.9345794392523363
2022-02-10,64800,64800,64500,64800,679,0.0
2022-02-11,64700,64900,63700,63700,2050,-1.6975308641975309
2022-02-14,63000,63200,62100,62500,1193,-1.8838304552590266
2022-02-15,62000,69800,61800,66900,18113,7.04
2022-02-16,67600,67600,64800,66400,7384,-0.7473841554559043
2022-02-17,66400,66600,65000,66300,3378,-0.15060240963855423
2022-02-18,66000,67100,65500,66900,1654,0.904977375565611
2022-02-21,66400,67500,66200,66900,1279,0.0
2022-02-22,66900,67900,65800,67700,4200,1.195814648729447
2022-02-23,67100,70200,67000,69000,7745,1.9202363367799113
2022-02-24,69200,69800,68200,68200,5573,-1.1594202898550725
2022-02-25,68300,70500,68300,69800,3439,2.346041055718475
2022-02-28,69300,69700,68500,69300,2086,-0.7163323782234957
2022-03-02,68600,69600,67500,69500,3818,0.2886002886002886
2022-03-03,69500,70500,69000,70000,2427,0.7194244604316548
2022-03-04,70000,70200,68900,69700,1134,-0.4285714285714286
2022-03-07,69700,69700,68200,69200,1601,-0.7173601147776184
2022-03-08,67800,68700,67000,67000,2095,-3.1791907514450863
2022-03-10,67200,68400,66600,67400,1858,0.5970149253731344
2022-03-11,67800,69900,66700,68300,3500,1.3353115727002967
2022-03-14,68400,69000,68400,69000,1549,1.0248901903367496
2022-03-15,68800,69600,68600,69300,1820,0.43478260869565216
2022-03-16,69300,69500,68000,68500,2084,-1.1544011544011543
2022-03-17,68500,68700,67800,68700,1138,0.291970802919708
2022-03-18,68700,69000,67700,68600,1003,-0.1455604075691412
2022-03-21,68500,71500,68200,69500,4196,1.3119533527696794
2022-03-22,69700,70300,68900,69700,2069,0.28776978417266186
2022-03-23,70200,70500,69800,70200,1788,0.7173601147776184
2022-03-24,70000,71200,69900,71000,3324,1.1396011396011396
2022-03-25,71000,72600,71000,71300,4679,0.42253521126760557
2022-03-28,71300,71300,70800,71000,1000,-0.42075736325385693
2022-03-29,71000,71200,70300,71200,2040,0.28169014084507044
2022-03-30,71300,73000,71200,71800,2221,0.8426966292134831
2022-03-31,71800,72600,71200,72200,1137,0.5571030640668524
2022-04-01,72200,72200,70600,71700,2291,-0.6925207756232686
2022-04-04,71400,71400,69900,69900,2765,-2.510460251046025
2022-04-05,69300,69800,68000,68100,3833,-2.575107296137339
2022-04-06,68100,68400,67600,68300,1386,0.2936857562408223
2022-04-07,67800,67800,66600,67400,1497,-1.3177159590043925
2022-04-08,67000,67100,66400,67000,729,-0.5934718100890208
2022-04-11,66700,66700,65700,66600,1314,-0.5970149253731344
2022-04-12,66600,67300,66300,67300,934,1.0510510510510511
2022-04-13,67300,67700,67100,67600,922,0.44576523031203563
2022-04-14,68200,69500,67600,68900,2315,1.9230769230769231
2022-04-15,68900,69300,68600,69000,694,0.14513788098693758
2022-04-18,69200,70400,69000,70400,2304,2.0289855072463765
2022-04-19,70000,70700,69700,70400,1139,0.0
2022-04-20,70400,70800,69800,70800,1253,0.5681818181818182
2022-04-21,70800,71500,70100,70500,713,-0.423728813559322
2022-04-22,70400,70500,69000,69300,1156,-1.702127659574468
2022-04-25,69200,69200,68500,68700,819,-0.8658008658008658
2022-04-26,68400,69000,68400,68700,641,0.0
2022-04-27,68400,68700,67900,68400,595,-0.43668122270742354
2022-04-28,68400,69700,67400,68000,1329,-0.5847953216374269
2022-04-29,68000,69000,67800,68700,431,1.0294117647058822
2022-05-02,67800,68300,67200,67600,1874,-1.6011644832605532
2022-05-03,67700,69300,67500,68100,2896,0.7396449704142012
2022-05-04,68100,68500,67800,68300,1019,0.2936857562408223
2022-05-06,67800,68200,67400,68200,362,-0.14641288433382138
2022-05-09,67900,67900,65600,66600,2795,-2.346041055718475
2022-05-10,66400,70000,63600,66700,3379,0.15015015015015015
2022-05-11,66700,68900,64500,64700,3442,-2.998500749625187
2022-05-12,65000,68800,64700,64800,2679,0.1545595054095827
2022-05-13,64800,65500,64700,65000,1552,0.30864197530864196
2022-05-16,65100,65700,64300,65500,1130,0.7692307692307693
2022-05-17,65400,65400,64500,65000,756,-0.7633587786259541
2022-05-18,65000,65200,64300,64900,1159,-0.15384615384615385
2022-05-19,64200,64200,63700,63800,1022,-1.694915254237288
2022-05-20,63600,63900,63300,63600,466,-0.3134796238244514
2022-05-23,63100,63500,62800,63300,1650,-0.4716981132075472
2022-05-24,63000,63600,63000,63500,1540,0.315955766192733
2022-05-25,63500,64400,63500,64200,819,1.1023622047244095
2022-05-26,64200,65000,64200,64900,1763,1.0903426791277258
2022-05-27,64900,65800,64900,65500,3688,0.9244992295839755
2022-05-30,65600,65600,64800,64800,599,-1.0687022900763359
2022-05-31,64800,65000,63800,64800,1151,0.0
2022-06-02,65000,65000,64000,64700,241,-0.15432098765432098
2022-06-03,65000,65000,64000,64100,1029,-0.9273570324574961
2022-06-07,64200,64200,63600,63900,469,-0.31201248049922
2022-06-08,63700,64400,63700,64100,1592,0.3129890453834116
2022-06-09,64100,64900,63800,64500,1013,0.62402496099844
2022-06-10,64500,64500,63800,64100,843,-0.6201550387596899
2022-06-13,63300,69600,61500,62000,11768,-3.2761310452418098
2022-06-14,62000,62000,60400,61500,934,-0.8064516129032258
2022-06-15,61200,72300,60600,61600,131780,0.16260162601626016
2022-06-16,63400,75500,62700,68000,166716,10.38961038961039
2022-06-17,66900,66900,61300,61600,34541,-9.411764705882353
2022-06-20,62300,62500,56500,58300,10257,-5.357142857142857
2022-06-21,58200,58600,57000,58000,4601,-0.5145797598627788
2022-06-22,58000,59400,55800,55800,11235,-3.793103448275862
2022-06-23,56100,56900,52700,52700,5933,-5.555555555555555
2022-06-24,51700,54600,51500,53900,5270,2.2770398481973433
2022-06-27,54400,56900,53600,55600,4018,3.153988868274583
2022-06-28,55900,60900,55300,57200,22443,2.877697841726619
2022-06-29,56800,57800,56300,56800,3852,-0.6993006993006993
2022-06-30,56700,58500,55000,56000,8280,-1.4084507042253522
2022-07-01,56000,60800,55100,59500,28722,6.25
2022-07-04,60300,60700,56700,57600,20115,-3.1932773109243695
2022-07-05,57100,59000,56800,57300,7690,-0.5208333333333333
2022-07-06,57700,59900,57500,57900,7942,1.0471204188481675
2022-07-07,57900,60900,57900,60700,7960,4.8359240069084635
2022-07-08,60300,60900,58600,59400,5231,-2.14168039538715
2022-07-11,59900,61800,58500,61000,7424,2.6936026936026933
2022-07-12,61900,61900,59000,59400,3654,-2.622950819672131
2022-07-13,59600,59600,58800,59500,1570,0.16835016835016833
2022-07-14,59100,60700,57600,58400,3602,-1.8487394957983194
2022-07-15,58500,58500,56600,56900,3090,-2.5684931506849313
2022-07-18,57300,58400,57200,57800,1656,1.5817223198594026
2022-07-19,58300,72400,57500,64100,90730,10.899653979238755
2022-07-20,63400,66200,62400,63000,23528,-1.71606864274571
2022-07-21,62700,63800,62200,63000,6340,0.0
2022-07-22,63200,65600,62200,65000,12138,3.1746031746031744
2022-07-25,64300,65000,63500,63800,5311,-1.8461538461538463
2022-07-26,63000,63800,62000,62700,3007,-1.7241379310344827
2022-07-27,62900,67800,62400,64900,22708,3.508771929824561
2022-07-28,64800,69700,64000,67000,12198,3.2357473035439135
2022-07-29,67200,67200,65700,66000,2900,-1.4925373134328357
2022-08-01,65300,67100,64500,66200,6274,0.30303030303030304
2022-08-02,66000,66600,64400,64800,2384,-2.1148036253776437
2022-08-03,64700,67200,64500,66900,6931,3.2407407407407405
2022-08-04,66800,68400,65900,66500,5421,-0.5979073243647235
2022-08-05,66300,66700,65600,66300,1998,-0.30075187969924816
2022-08-08,66300,66300,65000,65300,1127,-1.5082956259426847
2022-08-09,65200,65800,63900,65100,2897,-0.3062787136294028
2022-08-10,65200,67000,65100,66700,3475,2.457757296466974
2022-08-11,66100,76300,65700,70000,45334,4.94752623688156
2022-08-12,71000,76300,71000,73500,39029,5.0
2022-08-16,73500,75300,72500,74500,13466,1.3605442176870748
2022-08-17,73200,81000,73200,74800,52254,0.4026845637583893
2022-08-18,73600,75900,72300,74800,16115,0.0
2022-08-19,74600,76500,73400,74800,10803,0.0
2022-08-22,74100,74700,70300,72900,10681,-2.5401069518716577
2022-08-23,72000,84000,71900,79400,90883,8.916323731138547
2022-08-24,78200,78600,73100,73500,26980,-7.43073047858942
2022-08-25,73400,74000,72200,73800,9083,0.40816326530612246
2022-08-26,75000,80300,74800,78300,47584,6.097560975609756
2022-08-29,76500,79200,75300,75600,16705,-3.4482758620689653
2022-08-30,75300,75900,71300,72500,16221,-4.1005291005291005
2022-08-31,72800,72900,70900,72500,6844,0.0
2022-09-01,72400,72400,69800,70000,11991,-3.4482758620689653
2022-09-02,70100,77100,69800,72500,31163,3.571428571428571
2022-09-05,72800,72800,69100,69500,10558,-4.137931034482759
2022-09-06,70200,71200,69500,69600,4215,0.14388489208633093
2022-09-07,69100,70900,67000,67600,7220,-2.8735632183908044
2022-09-08,67800,68800,67600,68400,2825,1.183431952662722
2022-09-13,68400,69600,67600,68800,4898,0.5847953216374269
2022-09-14,68100,72000,67000,68100,28484,-1.0174418604651163
2022-09-15,68100,68700,66300,66300,7080,-2.643171806167401
2022-09-16,65700,67400,64500,64500,9644,-2.7149321266968327
2022-09-19,64500,65300,61000,62700,18063,-2.7906976744186047
2022-09-20,62300,64300,62300,64300,3117,2.5518341307814993
2022-09-21,63100,68400,63100,66000,15127,2.6438569206842923
2022-09-22,65400,67000,63200,65100,7115,-1.3636363636363635
2022-09-23,64600,66600,62100,62400,4826,-4.147465437788019
2022-09-26,60900,61200,58200,58200,6526,-6.730769230769231
2022-09-27,57800,59000,56000,57100,5974,-1.8900343642611683
2022-09-28,56500,57100,53500,54100,8433,-5.253940455341506
2022-09-29,55300,55700,53500,53700,7493,-0.7393715341959335
2022-09-30,52900,54700,52100,53800,3136,0.186219739292365
2022-10-04,55500,55500,54100,54600,2131,1.486988847583643
2022-10-05,55300,55900,53500,53500,2619,-2.0146520146520146
2022-10-06,53500,54900,53400,54400,1915,1.6822429906542056
2022-10-07,54400,55200,54000,55200,1679,1.4705882352941175
2022-10-11,55100,55100,52600,52900,2943,-4.166666666666666
2022-10-12,52900,53700,51800,52700,3485,-0.3780718336483932
2022-10-13,52700,52800,50800,51400,4098,-2.4667931688804554
2022-10-14,51700,53300,51700,53000,1800,3.11284046692607
2022-10-17,52800,53200,51800,53100,1822,0.18867924528301888
2022-10-18,53300,54100,53000,53900,2106,1.5065913370998116
2022-10-19,53900,54500,53500,53900,1277,0.0
2022-10-20,53800,54600,53000,53200,1887,-1.2987012987012987
2022-10-21,53000,54100,51000,52700,4335,-0.9398496240601504
2022-10-24,52800,54600,52400,53800,12834,2.0872865275142316
2022-10-25,53700,53700,52400,53700,2630,-0.18587360594795538
2022-10-26,53600,53800,52900,53300,808,-0.74487895716946
2022-10-27,53300,54600,53100,54600,3107,2.4390243902439024
2022-10-28,54200,55200,54000,54700,2289,0.18315018315018314
2022-10-31,54700,55400,54500,55400,1599,1.2797074954296161
2022-11-01,55600,56300,55200,56300,2067,1.6245487364620936
2022-11-02,56100,56900,55700,56200,1573,-0.17761989342806395
2022-11-03,56200,57100,55300,56900,1693,1.2455516014234875
2022-11-04,56500,56900,55700,56700,2065,-0.35149384885764495
2022-11-07,56300,57600,56100,56900,2401,0.3527336860670194
2022-11-08,56800,57800,56400,57400,3104,0.8787346221441126
2022-11-09,57400,57900,56600,57400,2608,0.0
2022-11-10,57200,57200,55500,56800,2293,-1.0452961672473868
2022-11-11,57300,57600,56700,57100,1376,0.528169014084507
2022-11-14,57400,57400,56600,57000,1163,-0.17513134851138354
2022-11-15,56800,58500,56600,58100,4957,1.9298245614035088
2022-11-16,58200,58800,57700,58300,1543,0.34423407917383825
2022-11-17,58000,58800,57100,57800,2036,-0.8576329331046313
2022-11-18,57800,58000,57400,57700,1397,-0.17301038062283738
2022-11-21,57700,60600,57000,59300,6584,2.772963604852686
2022-11-22,58700,59500,58700,59200,1319,-0.16863406408094433
2022-11-23,59200,60700,58100,59400,6029,0.33783783783783783
2022-11-24,59800,59800,58300,59700,1688,0.5050505050505051
2022-11-25,59700,60000,59100,59600,519,-0.16750418760469013
2022-11-28,58200,62200,58200,59500,6361,-0.16778523489932887
2022-11-29,58900,60500,58900,60500,2123,1.680672268907563
2022-11-30,60500,63000,60300,62800,6439,3.8016528925619832
2022-12-01,63400,63400,62100,63000,1356,0.3184713375796179
2022-12-02,62700,63200,61500,62800,2134,-0.31746031746031744
2022-12-05,62400,63300,61900,62800,2472,0.0
2022-12-06,62000,62800,61500,62600,1137,-0.3184713375796179
2022-12-07,61700,62200,60200,60700,3168,-3.035143769968051
2022-12-08,60700,60700,59900,60100,940,-0.9884678747940692
2022-12-09,60100,60100,59200,60000,1032,-0.16638935108153077
2022-12-12,60000,60500,59200,60500,606,0.8333333333333334
2022-12-13,60100,61700,59900,60800,1573,0.49586776859504134
2022-12-14,60800,61400,60600,61200,1163,0.6578947368421052
2022-12-15,61200,61600,60500,60800,1221,-0.6535947712418301
2022-12-16,60700,61100,60200,61000,859,0.3289473684210526
2022-12-19,60800,61400,60000,60700,1679,-0.49180327868852464
2022-12-20,60700,60700,58400,58600,2504,-3.459637561779242
2022-12-21,58600,59600,58600,59300,770,1.1945392491467577
2022-12-22,59300,59900,58900,59700,404,0.6745362563237773
2022-12-23,59600,59600,58400,59600,1231,-0.16750418760469013
2022-12-26,59600,60400,58600,59900,2093,0.5033557046979865
2022-12-27,59900,60700,59500,60600,1192,1.1686143572621035
2022-12-28,60600,60600,59000,59900,1055,-1.155115511551155
2022-12-29,59000,59300,57400,57600,1608,-3.8397328881469113
2023-01-02,58000,58100,56200,57600,1325,0.0
2023-01-03,57100,57100,55700,56700,1675,-1.5625
2023-01-04,56700,57500,55100,57000,1432,0.5291005291005291
2023-01-05,57000,60200,56700,60200,5784,5.614035087719298
2023-01-06,60500,62100,60000,61400,3888,1.9933554817275747
2023-01-09,61700,62400,61400,62300,2989,1.4657980456026058
2023-01-10,62300,62900,61500,61500,4105,-1.2841091492776886
2023-01-11,61600,63300,60800,61900,10807,0.6504065040650406
