date,open,high,low,close,volume,change_rate
2021-05-10,1155,1215,1140,1215,2429002,5.6521739130434785
2021-05-11,1210,1210,1165,1195,1157984,-1.646090534979424
2021-05-12,1195,1220,1135,1155,1104001,-3.3472803347280333
2021-05-13,1130,1175,1110,1160,844332,0.4329004329004329
2021-05-14,1200,1215,1145,1145,1096513,-1.293103448275862
2021-05-17,1150,1170,1110,1110,591714,-3.056768558951965
2021-05-18,1110,1135,1100,1130,346593,1.8018018018018018
2021-05-20,1125,1125,1090,1110,420306,-1.7699115044247788
2021-05-21,1110,1135,1105,1120,295864,0.9009009009009009
2021-05-24,1120,1140,1110,1110,340434,-0.8928571428571428
2021-05-25,1110,1115,1090,1105,372130,-0.45045045045045046
2021-05-26,1105,1110,1090,1100,320400,-0.4524886877828055
2021-05-27,1100,1110,1080,1090,230688,-0.9090909090909091
2021-05-28,1095,1125,1090,1115,390734,2.293577981651376
2021-05-31,1125,1135,1110,1130,321246,1.345291479820628
2021-06-01,1120,1150,1120,1150,652964,1.7699115044247788
2021-06-02,1150,1165,1130,1150,584700,0.0
2021-06-03,1150,1180,1140,1180,712513,2.608695652173913
2021-06-04,1185,1190,1150,1180,518475,0.0
2021-06-07,1195,1195,1165,1165,579305,-1.2711864406779663
2021-06-08,1165,1315,1155,1270,10682099,9.012875536480687
2021-06-09,1290,1395,1185,1200,8365344,-5.511811023622047
2021-06-10,1200,1230,1170,1185,2337551,-1.25
2021-06-11,1185,1235,1180,1205,1722561,1.6877637130801686
2021-06-14,1215,1250,1185,1245,1480820,3.319502074688797
2021-06-15,1255,1255,1210,1230,1122967,-1.2048192771084338
2021-06-16,1225,1270,1190,1245,1663585,1.2195121951219512
2021-06-17,1250,1270,1225,1250,1230882,0.4016064257028112
2021-06-18,1245,1245,1200,1210,1029561,-3.2
2021-06-21,1185,1210,1180,1195,1132637,-1.2396694214876034
2021-06-22,1065,1145,1035,1110,6960448,-7.112970711297072
2021-06-23,1110,1150,1085,1150,1596443,3.6036036036036037
2021-06-24,1150,1150,1115,1120,963626,-2.608695652173913
2021-06-25,1125,1135,1115,1120,614030,0.0
2021-06-28,1120,1145,1100,1125,996244,0.4464285714285714
2021-06-29,1125,1145,1095,1110,1184634,-1.3333333333333335
2021-06-30,1110,1115,1090,1105,398712,-0.45045045045045046
2021-07-01,1115,1115,1090,1095,451497,-0.904977375565611
2021-07-02,1095,1105,1090,1090,365497,-0.45662100456621
2021-07-05,1090,1100,1070,1070,686110,-1.834862385321101
2021-07-06,1070,1080,1065,1080,233142,0.9345794392523363
2021-07-07,1080,1090,1070,1080,278915,0.0
2021-07-08,1080,1085,1035,1040,619587,-3.7037037037037033
2021-07-09,1015,1040,1000,1025,630416,-1.4423076923076923
2021-07-12,1025,1070,1025,1055,289664,2.9268292682926833
2021-07-13,1065,1075,1055,1065,255705,0.9478672985781991
2021-07-14,1070,1080,1065,1070,222721,0.4694835680751174
2021-07-15,1070,1095,1065,1085,214757,1.4018691588785046
2021-07-16,1085,1085,1065,1070,226269,-1.3824884792626728
2021-07-19,1070,1085,1040,1050,283934,-1.8691588785046727
2021-07-20,1050,1050,1030,1040,178499,-0.9523809523809524
2021-07-21,1040,1055,1030,1030,144977,-0.9615384615384616
2021-07-22,1025,1055,1025,1035,230016,0.48543689320388345
2021-07-23,1035,1050,1035,1045,133954,0.966183574879227
2021-07-26,1045,1055,1020,1025,219840,-1.9138755980861244
2021-07-27,1025,1040,1020,1030,176857,0.4878048780487805
2021-07-28,1030,1030,1010,1010,196709,-1.9417475728155338
2021-07-29,1010,1030,1010,1025,158705,1.4851485148514851
2021-07-30,1030,1040,1010,1010,145413,-1.4634146341463417
2021-08-02,1005,1015,1000,1010,204470,0.0
2021-08-03,1015,1025,1005,1005,161378,-0.49504950495049505
2021-08-04,1005,1015,1000,1010,151759,0.4975124378109453
2021-08-05,1015,1025,1010,1020,113359,0.9900990099009901
2021-08-06,1030,1030,1010,1015,104675,-0.49019607843137253
2021-08-09,1030,1070,1005,1020,571445,0.49261083743842365
2021-08-10,1020,1035,1005,1005,258553,-1.4705882352941175
2021-08-11,1005,1020,1005,1010,105517,0.4975124378109453
2021-08-12,1005,1015,993,999,438653,-1.089108910891089
2021-08-13,999,1005,962,980,445064,-1.9019019019019021
2021-08-17,971,975,935,943,342172,-3.7755102040816326
2021-08-18,942,1010,930,991,410660,5.090137857900318
2021-08-19,991,998,945,954,189470,-3.733602421796166
2021-08-20,954,969,931,948,280889,-0.628930817610063
2021-08-23,948,978,931,973,118857,2.6371308016877637
2021-08-24,978,998,978,985,81491,1.2332990750256936
2021-08-25,1000,1005,985,995,144224,1.015228426395939
2021-08-26,997,1005,980,992,102777,-0.3015075376884422
2021-08-27,992,1010,992,997,170501,0.5040322580645161
2021-08-30,997,1010,988,994,84194,-0.3009027081243731
2021-08-31,996,1000,986,1000,115454,0.6036217303822937
2021-09-01,1010,1055,1000,1025,420406,2.5
2021-09-02,1025,1035,1005,1035,232071,0.975609756097561
2021-09-03,1035,1050,1020,1045,179406,0.966183574879227
2021-09-06,1045,1050,1025,1040,96128,-0.4784688995215311
2021-09-07,1040,1065,1035,1055,231361,1.4423076923076923
2021-09-08,1055,1060,1025,1040,206527,-1.4218009478672986
2021-09-09,1035,1060,1020,1030,222792,-0.9615384615384616
2021-09-10,1025,1060,1025,1040,172978,0.9708737864077669
2021-09-13,1050,1060,1025,1025,254573,-1.4423076923076923
2021-09-14,1025,1040,1025,1035,149392,0.975609756097561
2021-09-15,1050,1055,1035,1040,190631,0.4830917874396135
2021-09-16,1045,1055,1040,1040,187255,0.0
2021-09-17,1040,1055,1035,1040,162265,0.0
2021-09-23,1040,1040,1015,1015,162111,-2.403846153846154
2021-09-24,1010,1025,1005,1010,225029,-0.49261083743842365
2021-09-27,1015,1020,1005,1015,108859,0.49504950495049505
2021-09-28,1015,1030,1005,1005,171203,-0.9852216748768473
2021-09-29,1005,1005,970,985,328270,-1.9900497512437811
2021-09-30,985,1040,985,1030,338073,4.568527918781726
2021-10-01,1040,1060,990,1000,396959,-2.912621359223301
2021-10-05,990,990,939,955,317908,-4.5
2021-10-06,955,995,921,921,313843,-3.56020942408377
2021-10-07,916,975,916,950,157665,3.1487513572204127
2021-10-08,969,977,950,977,148505,2.8421052631578947
2021-10-12,977,999,977,998,126404,2.1494370522006143
2021-10-13,998,1015,994,1005,143367,0.7014028056112225
2021-10-14,1020,1025,1005,1015,118699,0.9950248756218906
2021-10-15,1030,1030,1010,1020,135983,0.49261083743842365
2021-10-18,1020,1030,1000,1015,140948,-0.49019607843137253
2021-10-19,1015,1040,1015,1030,148321,1.477832512315271
2021-10-20,1030,1040,1020,1030,96720,0.0
2021-10-21,1030,1035,1005,1005,185345,-2.4271844660194173
2021-10-22,1005,1020,1005,1010,135411,0.4975124378109453
2021-10-25,1010,1010,998,999,116789,-1.089108910891089
2021-10-26,1000,1010,999,1000,139206,0.10010010010010009
2021-10-27,1000,1020,1000,1005,107282,0.5
2021-10-28,1010,1020,1000,1010,137110,0.4975124378109453
2021-10-29,1010,1010,993,994,136237,-1.5841584158415842
2021-11-01,994,994,978,978,149911,-1.6096579476861168
2021-11-02,978,1000,977,1000,114603,2.2494887525562373
2021-11-03,1010,1010,985,985,88604,-1.5
2021-11-04,985,1005,985,990,106194,0.5076142131979695
2021-11-05,990,999,978,979,82543,-1.1111111111111112
2021-11-08,969,988,967,977,169682,-0.20429009193054137
2021-11-09,977,988,947,956,168514,-2.1494370522006143
2021-11-10,956,972,936,937,110175,-1.9874476987447698
2021-11-11,929,940,925,931,153151,-0.6403415154749199
2021-11-12,931,946,929,937,104989,0.644468313641246
2021-11-15,937,959,933,951,248551,1.4941302027748131
2021-11-16,951,993,951,981,214004,3.1545741324921135
2021-11-17,981,981,950,954,198900,-2.7522935779816518
2021-11-18,954,954,931,933,108728,-2.20125786163522
2021-11-19,933,953,925,953,124374,2.1436227224008575
2021-11-22,944,958,940,950,84316,-0.3147953830010493
2021-11-23,950,963,940,940,62530,-1.0526315789473684
2021-11-24,938,945,926,945,135675,0.5319148936170213
2021-11-25,938,938,929,929,91007,-1.6931216931216932
2021-11-26,929,929,891,894,205246,-3.767491926803014
2021-11-29,870,894,860,873,133177,-2.348993288590604
2021-11-30,873,893,830,834,200132,-4.4673539518900345
2021-12-01,834,865,832,847,103975,1.5587529976019185
2021-12-02,847,873,847,873,69491,3.0696576151121606
2021-12-03,881,894,875,889,158377,1.8327605956471937
2021-12-06,889,917,889,911,89925,2.4746906636670416
2021-12-07,911,926,911,926,63113,1.646542261251372
2021-12-08,926,941,913,917,61988,-0.9719222462203023
2021-12-09,922,926,902,911,77846,-0.6543075245365322
2021-12-10,911,940,890,906,95148,-0.5488474204171241
2021-12-13,906,921,890,892,149946,-1.545253863134658
2021-12-14,892,921,889,889,42093,-0.336322869955157
2021-12-15,889,900,880,884,62320,-0.562429696287964
2021-12-16,884,905,884,905,65915,2.3755656108597285
2021-12-17,905,910,898,907,93911,0.22099447513812157
2021-12-20,904,904,895,899,64421,-0.8820286659316428
2021-12-21,899,899,882,894,117174,-0.5561735261401557
2021-12-22,894,902,890,897,48386,0.33557046979865773
2021-12-23,902,914,885,898,49110,0.11148272017837235
2021-12-24,900,929,899,923,107025,2.783964365256125
2021-12-27,923,933,922,932,106828,0.9750812567713976
2021-12-28,932,935,922,926,78876,-0.6437768240343348
2021-12-29,945,945,918,930,88976,0.4319654427645789
2021-12-30,930,940,909,935,94723,0.5376344086021506
2022-01-03,935,950,935,942,73565,0.7486631016042781
2022-01-04,942,992,936,955,79449,1.3800424628450108
2022-01-05,955,970,925,925,96768,-3.1413612565445024
2022-01-06,925,930,915,926,133041,0.10810810810810811
2022-01-07,926,950,925,935,64604,0.9719222462203023
2022-01-10,942,950,935,940,54049,0.53475935828877
2022-01-11,940,948,930,935,79565,-0.5319148936170213
2022-01-12,935,975,935,963,227144,2.9946524064171123
2022-01-13,966,977,959,963,111405,0.0
2022-01-14,964,966,957,964,110940,0.10384215991692627
2022-01-17,960,960,944,955,69792,-0.9336099585062241
2022-01-18,950,950,924,941,100489,-1.4659685863874345
2022-01-19,940,940,907,918,123750,-2.4442082890541976
2022-01-20,916,922,906,922,89013,0.4357298474945534
2022-01-21,922,941,914,914,54502,-0.8676789587852495
2022-01-24,901,909,884,884,101817,-3.282275711159737
2022-01-25,884,972,855,856,465912,-3.167420814479638
2022-01-26,856,875,855,856,151746,0.0
2022-01-27,856,884,841,879,73982,2.6869158878504673
2022-01-28,879,895,864,895,79566,1.8202502844141069
2022-02-03,895,940,895,918,99366,2.569832402234637
2022-02-04,923,939,918,932,72216,1.5250544662309369
2022-02-07,932,943,920,922,86348,-1.0729613733905579
2022-02-08,947,947,915,918,84412,-0.43383947939262474
2022-02-09,918,938,917,922,57202,0.4357298474945534
2022-02-10,922,929,914,917,75959,-0.5422993492407809
2022-02-11,912,938,910,922,47355,0.5452562704471101
2022-02-14,913,917,902,902,62849,-2.1691973969631237
2022-02-15,902,902,883,884,168345,-1.9955654101995564
2022-02-16,884,920,882,900,92971,1.809954751131222
2022-02-17,900,918,891,894,60065,-0.6666666666666667
2022-02-18,894,922,885,902,36931,0.8948545861297539
2022-02-21,902,915,890,897,100366,-0.5543237250554324
2022-02-22,907,907,870,878,101275,-2.118171683389075
2022-02-23,878,885,873,882,82439,0.45558086560364464
2022-02-24,882,895,862,865,80210,-1.9274376417233559
2022-02-25,866,883,866,877,44272,1.3872832369942196
2022-02-28,890,898,870,880,36252,0.34207525655644244
2022-03-02,872,903,870,901,153126,2.3863636363636367
2022-03-03,924,924,892,900,57785,-0.11098779134295228
2022-03-04,916,916,887,901,41463,0.1111111111111111
2022-03-07,897,935,881,881,54942,-2.2197558268590454
2022-03-08,874,881,870,872,53945,-1.0215664018161181
2022-03-10,872,890,872,890,57050,2.064220183486239
2022-03-11,890,910,882,887,18826,-0.33707865168539325
2022-03-14,887,925,874,879,59299,-0.9019165727170236
2022-03-15,874,890,872,888,27584,1.023890784982935
2022-03-16,888,896,887,896,49431,0.9009009009009009
2022-03-17,899,915,892,895,72082,-0.11160714285714285
2022-03-18,898,911,893,895,66204,0.0
2022-03-21,895,904,893,896,83221,0.11173184357541899
2022-03-22,896,909,894,898,50255,0.2232142857142857
2022-03-23,914,914,890,899,159009,0.11135857461024498
2022-03-24,899,899,876,889,168166,-1.1123470522803114
2022-03-25,890,909,884,895,105162,0.6749156355455568
2022-03-28,895,898,883,890,106036,-0.5586592178770949
2022-03-29,890,896,885,893,55840,0.33707865168539325
2022-03-30,895,901,891,900,102717,0.7838745800671892
2022-03-31,895,909,894,897,114461,-0.33333333333333337
2022-04-01,905,910,898,905,196200,0.8918617614269788
2022-04-04,905,923,898,920,193602,1.6574585635359116
2022-04-05,920,920,902,902,109307,-1.956521739130435
2022-04-06,902,906,896,902,98947,0.0
2022-04-07,901,907,894,900,109437,-0.22172949002217296
2022-04-08,900,905,893,901,94056,0.1111111111111111
2022-04-11,901,901,890,892,58801,-0.9988901220865706
2022-04-12,890,969,877,902,831756,1.1210762331838564
2022-04-13,924,935,895,913,301934,1.2195121951219512
2022-04-14,913,1085,905,909,7504444,-0.43811610076670315
2022-04-15,907,924,895,915,629393,0.6600660066006601
2022-04-18,915,930,909,923,426734,0.8743169398907104
2022-04-19,920,953,915,950,535060,2.925243770314193
2022-04-20,950,968,945,967,377272,1.789473684210526
2022-04-21,966,966,936,945,302773,-2.2750775594622543
2022-04-22,944,944,926,934,232352,-1.164021164021164
2022-04-25,918,965,917,951,272630,1.8201284796573876
2022-04-26,951,978,951,959,244687,0.8412197686645636
2022-04-27,931,986,931,972,372293,1.3555787278415017
2022-04-28,971,971,954,965,200286,-0.720164609053498
2022-04-29,964,974,948,974,190954,0.932642487046632
2022-05-02,972,978,955,977,244649,0.3080082135523614
2022-05-03,977,990,973,986,250157,0.9211873080859775
2022-05-04,986,994,959,959,207648,-2.738336713995943
2022-05-06,955,999,952,974,266871,1.5641293013555788
2022-05-09,974,974,936,939,221636,-3.5934291581108826
2022-05-10,935,970,920,950,401350,1.1714589989350372
2022-05-11,945,980,941,976,223707,2.736842105263158
2022-05-12,974,1020,947,965,1098413,-1.1270491803278688
2022-05-13,989,1085,967,980,4014580,1.5544041450777202
2022-05-16,983,1025,981,1020,718957,4.081632653061225
2022-05-17,1035,1035,999,1000,502978,-1.9607843137254901
2022-05-18,1000,1015,983,998,384825,-0.2
2022-05-19,976,1025,967,1025,535951,2.7054108216432864
2022-05-20,1015,1050,992,1020,747360,-0.4878048780487805
2022-05-23,1020,1035,985,997,464935,-2.2549019607843137
2022-05-24,991,997,955,957,447784,-4.012036108324975
2022-05-25,957,959,942,957,168922,0.0
2022-05-26,950,976,948,957,125897,0.0
2022-05-27,957,968,952,958,107842,0.10449320794148381
2022-05-30,956,980,954,967,299486,0.9394572025052191
2022-05-31,998,998,973,985,633356,1.861427094105481
2022-06-02,985,996,969,993,140799,0.8121827411167513
2022-06-03,993,993,980,991,102762,-0.2014098690835851
2022-06-07,991,991,963,979,253486,-1.2108980827447022
2022-06-08,974,974,960,973,88430,-0.6128702757916241
2022-06-09,969,969,931,957,204954,-1.644398766700925
2022-06-10,955,955,935,937,80669,-2.089864158829676
2022-06-13,924,924,856,891,224028,-4.909284951974386
2022-06-14,846,882,846,875,150301,-1.7957351290684627
2022-06-15,867,873,813,813,257480,-7.085714285714285
2022-06-16,818,940,818,850,817003,4.551045510455105
2022-06-17,847,856,816,854,138368,0.4705882352941176
2022-06-20,854,859,801,801,197784,-6.206088992974239
2022-06-21,802,840,802,813,111953,1.4981273408239701
2022-06-22,827,827,788,798,221950,-1.8450184501845017
2022-06-23,783,798,756,766,175005,-4.010025062656641
2022-06-24,765,807,755,807,106336,5.352480417754569
2022-06-27,839,919,818,892,573627,10.532837670384138
2022-06-28,885,906,879,900,136608,0.8968609865470852
2022-06-29,865,900,865,895,103009,-0.5555555555555556
2022-06-30,888,888,858,858,98401,-4.134078212290502
2022-07-01,848,875,840,845,73074,-1.5151515151515151
2022-07-04,845,853,807,817,104385,-3.3136094674556213
2022-07-05,817,855,807,855,70396,4.651162790697675
2022-07-06,855,860,842,844,44055,-1.2865497076023393
2022-07-07,844,857,830,856,44023,1.4218009478672986
2022-07-08,856,885,851,864,23185,0.9345794392523363
2022-07-11,864,880,844,868,48362,0.4629629629629629
2022-07-12,858,858,808,845,113173,-2.6497695852534564
2022-07-13,836,845,821,844,75705,-0.1183431952662722
2022-07-14,844,874,840,862,79517,2.132701421800948
2022-07-15,862,895,824,893,125734,3.596287703016241
2022-07-18,893,903,880,902,203792,1.007838745800672
2022-07-19,902,904,888,903,94864,0.11086474501108648
2022-07-20,903,949,894,904,57885,0.11074197120708748
2022-07-21,900,904,886,900,53924,-0.4424778761061947
2022-07-22,900,900,883,899,14205,-0.1111111111111111
2022-07-25,892,930,891,907,95347,0.8898776418242491
2022-07-26,907,907,888,892,49594,-1.6538037486218304
2022-07-27,890,898,881,895,62116,0.336322869955157
2022-07-28,895,915,890,894,51562,-0.11173184357541899
2022-07-29,894,910,890,906,83833,1.342281879194631
2022-08-01,925,925,907,915,84612,0.9933774834437087
2022-08-02,915,915,860,906,62121,-0.9836065573770493
2022-08-03,896,909,886,907,56060,0.11037527593818984
2022-08-04,907,915,899,911,53650,0.4410143329658214
2022-08-05,911,919,900,909,36615,-0.21953896816684962
2022-08-08,940,940,901,912,71143,0.33003300330033003
2022-08-09,910,912,894,908,98635,-0.43859649122807015
2022-08-10,908,908,876,902,95119,-0.6607929515418502
2022-08-11,902,909,898,909,69823,0.7760532150776054
2022-08-12,909,918,904,918,47830,0.9900990099009901
2022-08-16,918,927,908,924,37281,0.6535947712418301
2022-08-17,926,928,895,914,137191,-1.0822510822510822
2022-08-18,913,960,901,954,316495,4.3763676148796495
2022-08-19,997,997,930,945,231141,-0.9433962264150944
2022-08-22,936,943,920,928,47877,-1.7989417989417988
2022-08-23,915,917,899,913,85902,-1.6163793103448276
2022-08-24,909,913,897,910,108392,-0.32858707557502737
2022-08-25,920,930,918,923,52441,1.4285714285714286
2022-08-26,923,938,916,921,97147,-0.21668472372697722
2022-08-29,919,919,849,887,115570,-3.691639522258415
2022-08-30,873,930,869,887,153883,0.0
2022-08-31,920,924,888,918,177092,3.494926719278467
2022-09-01,918,937,902,918,140391,0.0
2022-09-02,918,934,909,931,160174,1.4161220043572984
2022-09-05,935,946,928,929,127289,-0.21482277121374865
2022-09-06,924,945,924,943,104712,1.5069967707212055
2022-09-07,945,960,912,943,200059,0.0
2022-09-08,941,950,929,934,95364,-0.9544008483563097
2022-09-13,944,953,937,944,166360,1.070663811563169
2022-09-14,941,944,924,940,109293,-0.423728813559322
2022-09-15,940,960,935,941,111358,0.10638297872340426
2022-09-16,937,937,918,931,92688,-1.0626992561105209
2022-09-19,928,928,900,907,132911,-2.577873254564984
2022-09-20,905,916,904,910,87234,0.33076074972436603
2022-09-21,914,934,908,934,151472,2.6373626373626373
2022-09-22,925,942,920,939,112790,0.5353319057815845
2022-09-23,922,937,908,921,126989,-1.9169329073482428
2022-09-26,916,917,883,888,433470,-3.5830618892508146
2022-09-27,888,920,886,914,232570,2.9279279279279278
2022-09-28,914,942,888,922,214394,0.87527352297593
2022-09-29,914,965,914,949,549826,2.928416485900217
2022-09-30,897,995,897,957,812250,0.8429926238145415
2022-10-04,974,979,946,970,304851,1.3584117032392893
2022-10-05,970,980,939,955,294697,-1.5463917525773196
2022-10-06,954,980,949,980,373547,2.6178010471204187
2022-10-07,971,1015,950,990,767034,1.0204081632653061
2022-10-11,991,994,950,975,371991,-1.5151515151515151
2022-10-12,951,954,903,918,369129,-5.846153846153846
2022-10-13,903,915,830,831,481258,-9.477124183006536
2022-10-14,839,879,836,860,153131,3.489771359807461
2022-10-17,857,879,830,874,93581,1.627906976744186
2022-10-18,874,900,871,892,102554,2.059496567505721
2022-10-19,892,892,879,879,104006,-1.4573991031390134
2022-10-20,879,897,875,890,79777,1.2514220705346986
2022-10-21,883,885,870,878,58334,-1.348314606741573
2022-10-24,878,918,878,878,141273,0.0
2022-10-25,882,910,881,895,153561,1.9362186788154898
2022-10-26,895,906,882,896,115141,0.11173184357541899
2022-10-27,896,909,891,898,74441,0.2232142857142857
2022-10-28,898,987,869,869,1779489,-3.229398663697105
2022-10-31,900,902,877,893,174961,2.761795166858458
2022-11-01,920,925,898,916,142900,2.57558790593505
2022-11-02,905,924,888,912,168918,-0.43668122270742354
2022-11-03,903,905,875,889,131090,-2.5219298245614032
2022-11-04,888,897,870,881,136729,-0.8998875140607425
2022-11-07,888,918,885,900,173635,2.1566401816118046
2022-11-08,909,925,906,917,213675,1.8888888888888888
2022-11-09,918,955,916,955,393196,4.143947655398037
2022-11-10,949,1015,931,1010,1151188,5.7591623036649215
2022-11-11,1050,1055,1000,1000,777056,-0.9900990099009901
2022-11-14,1015,1070,1000,1050,1481610,5.0
2022-11-15,1075,1115,1055,1090,1741217,3.8095238095238098
2022-11-16,1090,1105,1040,1085,773623,-0.45871559633027525
2022-11-17,1090,1095,1050,1085,509061,0.0
2022-11-18,1085,1120,1070,1115,734969,2.7649769585253456
2022-11-21,1120,1125,1065,1080,528063,-3.1390134529147984
2022-11-22,1065,1095,1065,1070,257880,-0.9259259259259258
2022-11-23,1075,1090,1060,1060,293160,-0.9345794392523363
2022-11-24,1080,1100,1060,1100,276428,3.7735849056603774
2022-11-25,1110,1175,1080,1115,2223237,1.3636363636363635
2022-11-28,1115,1115,1070,1090,418141,-2.242152466367713
2022-11-29,1075,1090,1055,1065,425702,-2.293577981651376
2022-11-30,1075,1105,1065,1095,469499,2.8169014084507045
2022-12-01,1110,1110,1075,1090,296277,-0.45662100456621
2022-12-02,1095,1125,1080,1095,374621,0.45871559633027525
2022-12-05,1085,1115,1080,1085,357314,-0.91324200913242
2022-12-06,1085,1090,1060,1070,358247,-1.3824884792626728
2022-12-07,1055,1065,1020,1055,438541,-1.4018691588785046
2022-12-08,1045,1045,999,1010,540449,-4.265402843601896
2022-12-09,1010,1045,999,1045,309491,3.4653465346534658
2022-12-12,1055,1095,1045,1050,474860,0.4784688995215311
2022-12-13,1045,1070,1030,1045,182872,-0.4761904761904762
2022-12-14,1045,1060,1030,1050,185402,0.4784688995215311
2022-12-15,1060,1075,1050,1060,163059,0.9523809523809524
2022-12-16,1055,1075,1030,1065,244863,0.4716981132075472
2022-12-19,1050,1080,1035,1055,188613,-0.9389671361502347
2022-12-20,1055,1070,1035,1050,247717,-0.47393364928909953
2022-12-21,1040,1065,1040,1050,170743,0.0
2022-12-22,1060,1060,1045,1055,128298,0.4761904761904762
2022-12-23,1060,1060,1015,1025,237697,-2.843601895734597
2022-12-26,1025,1025,996,999,368026,-2.5365853658536586
2022-12-27,996,1020,996,1010,135221,1.1011011011011012
2022-12-28,1015,1045,1005,1045,216014,3.4653465346534658
2022-12-29,1025,1035,999,1000,217585,-4.30622009569378
2023-01-02,1000,1030,1000,1020,219780,2.0
2023-01-03,1010,1020,990,1000,286086,-1.9607843137254901
2023-01-04,999,1005,986,989,210182,-1.0999999999999999
2023-01-05,999,1015,962,976,410142,-1.314459049544995
2023-01-06,976,982,962,981,111980,0.5122950819672131
2023-01-09,982,1005,982,1005,217601,2.4464831804281344
2023-01-10,1010,1015,999,999,94427,-0.5970149253731344
2023-01-11,1010,1020,1000,1015,119862,1.6016016016016015
2023-01-12,1015,1020,998,1010,282532,-0.49261083743842365
2023-01-13,1010,1025,1005,1020,162565,0.9900990099009901
2023-01-16,1025,1040,1020,1035,153391,1.4705882352941175
2023-01-17,1035,1040,1020,1025,177196,-0.966183574879227
2023-01-18,1025,1025,999,1000,207014,-2.4390243902439024
2023-01-19,1000,1010,993,1005,155509,0.5
2023-01-20,1005,1015,1000,1005,65371,0.0
2023-01-25,1015,1015,1003,1005,218627,0.0
2023-01-26,1010,1015,1001,1010,272336,0.4975124378109453
2023-01-27,1013,1034,1012,1018,187362,0.7920792079207921
2023-01-30,1018,1028,1004,1018,185184,0.0
2023-01-31,1018,1038,1008,1038,232706,1.9646365422396856
2023-02-01,1041,1074,1040,1046,360609,0.7707129094412332
2023-02-02,1054,1067,1046,1058,294534,1.147227533460803
2023-02-03,1059,1069,1043,1059,233448,0.0945179584120983
2023-02-06,1059,1064,1044,1057,262848,-0.18885741265344666
2023-02-07,1057,1059,1050,1052,126511,-0.47303689687795647
2023-02-08,1062,1067,1052,1059,266738,0.6653992395437262
2023-02-09,1059,1080,1059,1072,416498,1.2275731822474032
2023-02-10,1073,1080,1043,1072,228232,0.0
2023-02-13,1071,1071,1048,1050,196298,-2.0522388059701493
2023-02-14,1050,1056,1012,1024,615705,-2.4761904761904763
2023-02-15,1024,1024,1004,1005,405690,-1.85546875
2023-02-16,1003,1031,1000,1031,262628,2.587064676616915
2023-02-17,1030,1031,1005,1014,193316,-1.6488845780795343
2023-02-20,1013,1018,1000,1013,182057,-0.09861932938856016
2023-02-21,1013,1027,1012,1021,112542,0.7897334649555774
2023-02-22,1021,1021,992,996,292997,-2.4485798237022527
2023-02-23,996,1013,992,1001,284157,0.5020080321285141
2023-02-24,1013,1018,992,997,232520,-0.3996003996003996
2023-02-27,992,992,973,980,225931,-1.7051153460381143
2023-02-28,973,1009,973,1004,132800,2.4489795918367347
2023-03-02,1011,1011,990,996,140000,-0.796812749003984
2023-03-03,996,1018,996,1002,115941,0.6024096385542169
2023-03-06,1001,1002,988,989,243627,-1.2974051896207583
2023-03-07,986,992,982,990,96666,0.10111223458038424
2023-03-08,988,988,971,980,192123,-1.0101010101010102
2023-03-09,976,989,968,988,191947,0.8163265306122449
2023-03-10,981,985,967,976,195859,-1.214574898785425
2023-03-13,955,971,942,967,187627,-0.9221311475409836
2023-03-14,960,960,919,921,310492,-4.756980351602896
2023-03-15,921,942,920,931,109402,1.0857763300760044
2023-03-16,931,931,915,921,101564,-1.0741138560687433
2023-03-17,919,944,919,924,138552,0.32573289902280134
2023-03-20,929,939,924,929,127618,0.5411255411255411
2023-03-21,929,935,918,920,161661,-0.9687836383207751
2023-03-22,920,929,914,924,177747,0.43478260869565216
2023-03-23,920,923,905,911,214136,-1.406926406926407
2023-03-24,911,925,908,923,75725,1.3172338090010975
2023-03-27,923,929,913,913,132981,-1.0834236186348862
2023-03-28,913,925,913,913,207336,0.0
2023-03-29,914,996,914,956,991720,4.70974808324206
2023-03-30,956,990,956,981,242182,2.615062761506276
2023-03-31,976,976,940,943,269442,-3.873598369011213
2023-04-03,942,956,924,935,324281,-0.8483563096500532
2023-04-04,934,966,930,955,308052,2.13903743315508
2023-04-05,947,952,890,938,329925,-1.780104712041885
2023-04-06,938,938,915,918,221907,-2.1321961620469083
2023-04-07,917,934,914,934,143226,1.7429193899782136
2023-04-10,930,930,916,925,233916,-0.9635974304068522
2023-04-11,915,957,915,946,288630,2.27027027027027
2023-04-12,951,997,951,978,536729,3.382663847780127
2023-04-13,977,977,949,960,235811,-1.8404907975460123
2023-04-14,952,963,939,942,398297,-1.875
2023-04-17,942,957,936,957,238247,1.5923566878980893
2023-04-18,955,956,932,936,231212,-2.19435736677116
2023-04-19,936,955,931,946,291734,1.0683760683760684
2023-04-20,946,955,936,949,273030,0.3171247357293869
2023-04-21,935,943,918,926,325950,-2.423603793466807
2023-04-24,921,941,921,935,200798,0.9719222462203023
2023-04-25,928,945,928,940,195854,0.53475935828877
2023-04-26,934,949,932,936,209263,-0.425531914893617
2023-04-27,931,943,928,939,97399,0.3205128205128205
2023-04-28,974,974,916,931,391028,-0.8519701810436635
2023-05-02,931,950,924,940,271993,0.966702470461869
2023-05-03,939,1025,939,1024,2065299,8.936170212765958
2023-05-04,1025,1055,1018,1055,1016286,3.02734375
