date,open,high,low,close,volume,change_rate
2021-01-07,3740,3840,3740,3810,79727,1.7356475300400533
2021-01-08,3850,3850,3755,3785,83183,-0.6561679790026247
2021-01-11,3795,3880,3760,3780,143003,-0.13210039630118892
2021-01-12,3765,3810,3710,3800,58131,0.5291005291005291
2021-01-13,3800,3840,3755,3795,40126,-0.13157894736842105
2021-01-14,3805,3835,3755,3790,45079,-0.13175230566534915
2021-01-15,3795,3875,3775,3865,116156,1.978891820580475
2021-01-18,3905,4000,3875,3915,273226,1.29366106080207
2021-01-19,3955,4055,3895,3965,272177,1.277139208173691
2021-01-20,3970,3980,3880,3930,79695,-0.8827238335435058
2021-01-21,4050,4660,4015,4370,4668705,11.195928753180661
2021-01-22,4310,4330,4160,4220,467451,-3.4324942791762014
2021-01-25,4180,4335,4155,4285,247391,1.5402843601895735
2021-01-26,4300,4300,4180,4240,167478,-1.0501750291715286
2021-01-27,4245,4295,4155,4220,140442,-0.4716981132075472
2021-01-28,4125,4175,4015,4055,114300,-3.909952606635071
2021-01-29,4060,4060,3865,3995,191898,-1.4796547472256474
2021-02-01,3965,4030,3850,3965,200014,-0.7509386733416771
2021-02-02,4145,4155,4000,4090,396807,3.1525851197982346
2021-02-03,4100,4235,4025,4225,587133,3.3007334963325183
2021-02-04,4190,4230,4135,4225,185901,0.0
2021-02-05,4230,4290,4155,4230,128327,0.1183431952662722
2021-02-08,4230,4300,4165,4170,124475,-1.4184397163120568
2021-02-09,4160,4185,4065,4120,104290,-1.1990407673860912
2021-02-10,4110,4180,4055,4180,46082,1.4563106796116505
2021-02-15,4180,4285,4135,4270,146752,2.15311004784689
2021-02-16,4290,4295,4195,4275,124694,0.117096018735363
2021-02-17,4275,4340,4210,4310,180641,0.8187134502923977
2021-02-18,4310,4310,4230,4275,70762,-0.8120649651972157
2021-02-19,4255,4255,4080,4105,106377,-3.976608187134503
2021-02-22,4150,4370,4070,4360,364153,6.211936662606577
2021-02-23,4275,4415,4250,4320,171306,-0.9174311926605505
2021-02-24,4365,4365,4005,4065,166505,-5.902777777777778
2021-02-25,4100,4185,4050,4065,117505,0.0
2021-02-26,3995,4060,3885,3925,112332,-3.4440344403444034
2021-03-02,3980,4040,3895,3940,67975,0.3821656050955414
2021-03-03,3965,3970,3900,3960,111884,0.5076142131979695
2021-03-04,3940,4000,3910,4000,58360,1.0101010101010102
2021-03-05,3965,3970,3900,3970,37381,-0.75
2021-03-08,3950,3965,3820,3830,99612,-3.5264483627204033
2021-03-09,3815,3885,3735,3870,89080,1.0443864229765014
2021-03-10,3890,4050,3875,4050,128485,4.651162790697675
2021-03-11,4115,4380,3975,4030,457441,-0.49382716049382713
2021-03-12,4085,4085,3995,4035,42273,0.12406947890818859
2021-03-15,4015,4090,3965,4035,55544,0.0
2021-03-16,4100,4100,3995,4035,46533,0.0
2021-03-17,4005,4070,3975,4025,85058,-0.24783147459727387
2021-03-18,4040,4140,4005,4080,114439,1.3664596273291925
2021-03-19,4055,4115,4055,4110,39179,0.7352941176470588
2021-03-22,4195,4195,4115,4160,82206,1.2165450121654502
2021-03-23,4170,4170,4055,4110,56850,-1.201923076923077
2021-03-24,4090,4110,4030,4110,40428,0.0
2021-03-25,4080,4160,4080,4115,41562,0.12165450121654502
2021-03-26,4115,4150,4035,4120,61118,0.12150668286755771
2021-03-29,4120,4180,4095,4170,101732,1.2135922330097086
2021-03-30,4155,4240,4155,4215,149829,1.079136690647482
2021-03-31,4215,4230,4150,4180,79553,-0.8303677342823249
2021-04-01,4175,4180,4085,4115,111083,-1.555023923444976
2021-04-02,4115,4200,4105,4195,100752,1.9441069258809234
2021-04-05,4200,4340,4200,4330,232321,3.2181168057210967
2021-04-06,4335,4390,4280,4370,160159,0.9237875288683602
2021-04-07,4340,4415,4340,4390,170574,0.4576659038901602
2021-04-08,4430,4440,4330,4400,92001,0.22779043280182232
2021-04-09,4395,4415,4320,4360,103808,-0.9090909090909091
2021-04-12,4385,4400,4330,4385,72130,0.573394495412844
2021-04-13,4360,4475,4340,4380,103001,-0.11402508551881414
2021-04-14,4380,4400,4330,4375,64612,-0.1141552511415525
2021-04-15,4340,4365,4330,4345,49554,-0.6857142857142857
2021-04-16,4345,4445,4330,4390,110969,1.0356731875719216
2021-04-19,4410,4600,4395,4600,423999,4.783599088838269
2021-04-20,4550,4600,4485,4550,171177,-1.0869565217391304
2021-04-21,4550,4575,4445,4455,133721,-2.0879120879120876
2021-04-22,4455,4580,4400,4495,151382,0.8978675645342313
2021-04-23,4495,4495,4405,4470,88652,-0.5561735261401557
2021-04-26,4460,4565,4425,4565,162656,2.1252796420581657
2021-04-27,4750,5740,4610,4915,11969592,7.667031763417305
2021-04-28,4835,5000,4800,4800,992523,-2.3397761953204474
2021-04-29,4800,5020,4700,5020,1007637,4.583333333333333
2021-04-30,5030,5350,4915,5170,2156375,2.9880478087649402
2021-05-03,5180,5340,4790,4900,561175,-5.222437137330754
2021-05-04,4930,4955,4630,4715,411453,-3.7755102040816326
2021-05-06,4710,4855,4695,4800,215282,1.8027571580063628
2021-05-07,4805,4915,4750,4915,176626,2.3958333333333335
2021-05-10,5150,5840,5020,5020,6317004,2.136317395727365
2021-05-11,5020,5430,4975,5280,1693723,5.179282868525896
2021-05-12,5280,5330,5090,5180,696028,-1.893939393939394
2021-05-13,5150,5170,4895,4945,384563,-4.536679536679537
2021-05-14,4970,5000,4880,4950,471696,0.10111223458038424
2021-05-17,4965,5040,4710,4730,449909,-4.444444444444445
2021-05-18,4710,4770,4680,4770,118031,0.8456659619450317
2021-05-20,4700,4745,4590,4615,257047,-3.2494758909853245
2021-05-21,4620,4645,4500,4600,310293,-0.3250270855904659
2021-05-24,4680,4680,4440,4450,218522,-3.260869565217391
2021-05-25,4470,5340,4445,4710,4158370,5.842696629213483
2021-05-26,4770,4865,4760,4835,711136,2.6539278131634823
2021-05-27,4835,4850,4750,4845,175901,0.2068252326783868
2021-05-28,4840,4845,4755,4775,140402,-1.4447884416924663
2021-05-31,4815,4895,4780,4895,184729,2.513089005235602
2021-06-01,4895,4950,4805,4935,191833,0.8171603677221655
2021-06-02,5030,5180,4910,5020,534271,1.7223910840932117
2021-06-03,5020,5050,4965,5020,125101,0.0
2021-06-04,5020,5150,4965,5140,293549,2.3904382470119523
2021-06-07,5110,5140,4940,4990,184905,-2.9182879377431905
2021-06-08,5000,5130,5000,5020,211223,0.6012024048096193
2021-06-09,5050,5090,4995,5030,129354,0.199203187250996
2021-06-10,5010,5040,4895,4935,131673,-1.8886679920477136
2021-06-11,4935,4970,4840,4950,160589,0.303951367781155
2021-06-14,4905,5040,4905,4995,100282,0.9090909090909091
2021-06-15,4995,5740,4995,5350,4042807,7.107107107107106
2021-06-16,5250,5420,5240,5340,557192,-0.1869158878504673
2021-06-17,5340,5390,5270,5350,282846,0.18726591760299627
2021-06-18,5420,6230,5420,5610,7532588,4.859813084112149
2021-06-21,5690,6110,5630,5830,3711772,3.9215686274509802
2021-06-22,5980,5990,5600,5670,1114083,-2.7444253859348198
2021-06-23,5750,5810,5350,5450,665157,-3.880070546737213
2021-06-24,5450,5700,5400,5570,733931,2.2018348623853212
2021-06-25,5560,5650,5530,5630,263605,1.0771992818671454
2021-06-28,5660,5660,5490,5540,204765,-1.5985790408525755
2021-06-29,5560,5590,5380,5440,235007,-1.8050541516245486
2021-06-30,5450,5470,5360,5460,159624,0.3676470588235294
2021-07-01,5460,5460,5350,5380,140866,-1.465201465201465
2021-07-02,5360,5440,5270,5380,162974,0.0
2021-07-05,5380,5380,5170,5230,296033,-2.7881040892193307
2021-07-06,5200,5320,5170,5270,84415,0.7648183556405354
2021-07-07,5300,5300,5080,5190,188786,-1.5180265654648957
2021-07-08,5160,5180,4980,5130,188618,-1.1560693641618496
2021-07-09,5100,5250,4975,4980,419087,-2.923976608187134
2021-07-12,5000,5180,4980,5170,136737,3.815261044176707
2021-07-13,5190,5250,5150,5220,125573,0.9671179883945842
2021-07-14,5220,5480,5140,5290,496442,1.3409961685823755
2021-07-15,5330,5330,5190,5300,119469,0.1890359168241966
2021-07-16,5270,5350,5200,5270,143602,-0.5660377358490566
2021-07-19,5220,5420,5180,5280,224712,0.18975332068311196
2021-07-20,5210,5270,5090,5140,137114,-2.6515151515151514
2021-07-21,5130,5230,5060,5100,125416,-0.7782101167315175
2021-07-22,5100,5140,5020,5100,143244,0.0
2021-07-23,5160,5160,5080,5130,67529,0.5882352941176471
2021-07-26,5140,5280,5080,5130,165390,0.0
2021-07-27,5130,5270,5100,5180,122845,0.9746588693957114
2021-07-28,5190,5190,5010,5120,112333,-1.1583011583011582
2021-07-29,5100,5120,5010,5070,64956,-0.9765625
2021-07-30,5070,5070,4930,4950,146794,-2.366863905325444
2021-08-02,4950,4950,4805,4880,66552,-1.4141414141414141
2021-08-03,4855,4920,4775,4875,67429,-0.10245901639344263
2021-08-04,4875,4985,4855,4925,46795,1.0256410256410255
2021-08-05,4925,5010,4900,4980,78205,1.116751269035533
2021-08-06,5000,5040,4955,4980,36539,0.0
2021-08-09,4995,4995,4865,4870,53473,-2.208835341365462
2021-08-10,4880,4895,4820,4870,69322,0.0
2021-08-11,4840,4865,4800,4845,44147,-0.5133470225872689
2021-08-12,4820,4875,4815,4850,44890,0.10319917440660474
2021-08-13,4850,4875,4630,4740,93282,-2.268041237113402
2021-08-17,4735,4865,4505,4535,97807,-4.324894514767933
2021-08-18,4450,4595,4430,4590,89465,1.2127894156560088
2021-08-19,4520,4590,4370,4445,79714,-3.159041394335512
2021-08-20,4410,4500,4120,4240,194867,-4.611923509561304
2021-08-23,4465,5100,4460,4475,3591355,5.5424528301886795
2021-08-24,4490,4695,4490,4655,371964,4.022346368715084
2021-08-25,4680,4690,4605,4655,103641,0.0
2021-08-26,4690,4690,4595,4655,64280,0.0
2021-08-27,4635,4675,4570,4665,64399,0.21482277121374865
2021-08-30,4910,5030,4755,4835,558219,3.644158628081458
2021-08-31,4945,4945,4735,4820,168900,-0.3102378490175801
2021-09-01,4820,4835,4740,4835,126096,0.3112033195020747
2021-09-02,4870,4965,4865,4925,234162,1.861427094105481
2021-09-03,4925,5050,4920,5010,330031,1.7258883248730965
2021-09-06,5010,5040,4920,5000,166167,-0.19960079840319359
2021-09-07,5000,5050,4940,5020,178549,0.4
2021-09-08,5050,5220,4985,5190,468564,3.386454183266932
2021-09-09,5090,5120,4955,4980,231915,-4.046242774566474
2021-09-10,4970,5030,4830,4995,154347,0.30120481927710846
2021-09-13,4995,5030,4860,4900,98481,-1.9019019019019021
2021-09-14,4890,4945,4830,4885,94467,-0.30612244897959184
2021-09-15,4890,4930,4820,4820,59370,-1.3306038894575232
2021-09-16,4830,4925,4755,4765,60949,-1.1410788381742738
2021-09-17,4770,4800,4630,4760,80225,-0.1049317943336831
2021-09-23,4660,4750,4525,4560,185167,-4.201680672268908
2021-09-24,4535,4600,4525,4590,122025,0.6578947368421052
2021-09-27,4630,4670,4510,4670,116674,1.7429193899782136
2021-09-28,4625,4695,4540,4555,119923,-2.462526766595289
2021-09-29,4450,4545,4350,4405,96806,-3.293084522502744
2021-09-30,4405,4450,4365,4430,63255,0.5675368898978433
2021-10-01,4430,4430,4250,4310,103084,-2.708803611738149
2021-10-05,4230,4305,4050,4160,82281,-3.480278422273782
2021-10-06,4135,4240,3950,4020,133946,-3.3653846153846154
2021-10-07,4055,4150,3985,4145,75162,3.109452736318408
2021-10-08,4165,4205,4125,4205,38808,1.4475271411338964
2021-10-12,4205,4230,4090,4165,22480,-0.9512485136741973
2021-10-13,4130,4230,4120,4190,27291,0.6002400960384154
2021-10-14,4195,4265,4195,4260,39412,1.6706443914081146
2021-10-15,4300,4340,4265,4315,31984,1.2910798122065728
2021-10-18,4330,4360,4260,4360,26944,1.0428736964078795
2021-10-19,4360,4400,4310,4350,31981,-0.22935779816513763
2021-10-20,4350,4390,4305,4315,34346,-0.8045977011494253
2021-10-21,4315,4340,4240,4330,17533,0.34762456546929316
2021-10-22,4290,4360,4260,4325,26789,-0.11547344110854503
2021-10-25,4285,4325,4205,4325,18254,0.0
2021-10-26,4300,4350,4300,4350,24950,0.5780346820809248
2021-10-27,4350,4360,4305,4340,12481,-0.22988505747126436
2021-10-28,4375,4385,4320,4325,28137,-0.3456221198156682
2021-10-29,4325,4330,4230,4260,19919,-1.5028901734104045
2021-11-01,4260,4270,4200,4225,47429,-0.8215962441314555
2021-11-02,4215,4365,4205,4260,45967,0.8284023668639053
2021-11-03,4265,4285,4205,4255,26997,-0.11737089201877934
2021-11-04,4255,4270,4150,4215,26298,-0.9400705052878966
2021-11-05,4200,4340,4140,4340,46257,2.965599051008304
2021-11-08,4275,4365,4220,4340,57801,0.0
2021-11-09,4345,4360,4280,4310,37889,-0.6912442396313364
2021-11-10,4285,4305,4175,4235,53704,-1.740139211136891
2021-11-11,4180,4210,4120,4185,32649,-1.1806375442739079
2021-11-12,4150,4230,4145,4200,34321,0.35842293906810035
2021-11-15,4205,4255,4170,4205,44257,0.11904761904761905
2021-11-16,4185,4220,4150,4200,28506,-0.11890606420927466
2021-11-17,4200,4200,4105,4150,24349,-1.1904761904761905
2021-11-18,4150,4150,4055,4100,44102,-1.2048192771084338
2021-11-19,4060,4090,4010,4090,27544,-0.24390243902439024
2021-11-22,4090,4090,4010,4045,20175,-1.1002444987775062
2021-11-23,3990,4035,3990,3995,28203,-1.2360939431396787
2021-11-24,3995,4010,3970,4000,27754,0.1251564455569462
2021-11-25,4340,5200,4280,4375,7283287,9.375
2021-11-26,4410,4740,4310,4425,2003272,1.1428571428571428
2021-11-29,4340,4990,4250,4685,2334787,5.875706214689266
2021-11-30,4615,4660,4260,4400,691406,-6.08324439701174
2021-12-01,4350,4550,4270,4485,441278,1.9318181818181817
2021-12-02,4350,4650,4340,4650,317499,3.678929765886288
2021-12-03,4590,4690,4520,4665,307271,0.3225806451612903
2021-12-06,4645,4850,4500,4850,661955,3.965702036441586
2021-12-07,4805,4845,4690,4800,351755,-1.0309278350515463
2021-12-08,4780,5000,4595,4595,1035586,-4.270833333333333
2021-12-09,4600,4715,4595,4635,169799,0.8705114254624592
2021-12-10,4585,4660,4540,4545,121653,-1.9417475728155338
2021-12-13,4550,4645,4550,4610,85485,1.4301430143014302
2021-12-14,4605,4640,4475,4550,78126,-1.3015184381778742
2021-12-15,4540,4550,4430,4475,127948,-1.6483516483516485
2021-12-16,4485,4595,4475,4595,88064,2.6815642458100557
2021-12-17,4550,4630,4540,4610,78660,0.3264417845484222
2021-12-20,4580,4605,4430,4430,134296,-3.9045553145336225
2021-12-21,4430,4505,4315,4505,181101,1.6930022573363432
2021-12-22,4510,4520,4405,4465,99404,-0.8879023307436182
2021-12-23,4540,4540,4320,4420,113359,-1.007838745800672
2021-12-24,4400,4430,4370,4425,71152,0.11312217194570137
2021-12-27,4420,4420,4340,4385,48548,-0.903954802259887
2021-12-28,4380,4440,4320,4390,84558,0.11402508551881414
2021-12-29,4340,4390,4310,4390,39872,0.0
2021-12-30,4350,4445,4335,4425,68447,0.7972665148063782
2022-01-03,4430,4450,4390,4415,35823,-0.22598870056497175
2022-01-04,4375,4510,4375,4510,81856,2.1517553793884483
2022-01-05,4490,4550,4455,4530,69004,0.4434589800443459
2022-01-06,4460,4515,4430,4470,44957,-1.3245033112582782
2022-01-07,4475,4580,4470,4570,96030,2.237136465324385
2022-01-10,4610,4665,4545,4580,118306,0.2188183807439825
2022-01-11,4580,4580,4370,4400,83021,-3.9301310043668125
2022-01-12,4405,4520,4400,4495,40954,2.159090909090909
2022-01-13,4580,4680,4500,4550,119528,1.2235817575083427
2022-01-14,4545,4545,4425,4505,42607,-0.9890109890109889
2022-01-17,4445,4460,4255,4330,118105,-3.884572697003329
2022-01-18,4305,4310,4130,4195,102123,-3.117782909930716
2022-01-19,4115,4170,4015,4090,83582,-2.5029797377830754
2022-01-20,4030,4210,4015,4210,54452,2.93398533007335
2022-01-21,4210,4210,4060,4195,49099,-0.35629453681710216
2022-01-24,4155,4155,4000,4035,60534,-3.814064362336114
2022-01-25,4020,4030,3820,3875,103324,-3.965303593556382
2022-01-26,3875,3950,3800,3895,42410,0.5161290322580645
2022-01-27,3945,3945,3720,3740,69436,-3.979460847240052
2022-01-28,3740,4065,3615,4025,93102,7.620320855614973
2022-02-03,4030,4130,3910,4070,51384,1.1180124223602486
2022-02-04,4035,4120,3955,4100,36193,0.7371007371007371
2022-02-07,4080,4110,4065,4110,15791,0.24390243902439024
2022-02-08,4190,4190,3895,4010,57966,-2.4330900243309004
2022-02-09,4015,4125,4015,4125,24471,2.8678304239401498
2022-02-10,4125,4145,4070,4115,28422,-0.24242424242424243
2022-02-11,4105,4105,4005,4030,14756,-2.0656136087484813
2022-02-14,3925,4050,3830,3935,65124,-2.357320099255583
2022-02-15,3815,3925,3815,3900,16648,-0.8894536213468869
2022-02-16,3910,4015,3910,4005,47653,2.6923076923076925
2022-02-17,4020,4100,3965,4080,54787,1.8726591760299627
2022-02-18,4035,4100,3995,4100,18101,0.49019607843137253
2022-02-21,4095,4100,4025,4095,12210,-0.12195121951219512
2022-02-22,4050,4090,3940,4020,28565,-1.8315018315018317
2022-02-23,3985,4055,3965,4005,33016,-0.3731343283582089
2022-02-24,4000,4030,3865,3930,60583,-1.8726591760299627
2022-02-25,3935,3995,3935,3995,25511,1.653944020356234
2022-02-28,3995,4035,3955,4025,25270,0.7509386733416771
2022-03-02,4030,4095,3995,4080,39040,1.3664596273291925
2022-03-03,4090,4110,4055,4085,21620,0.12254901960784313
2022-03-04,4085,4085,4000,4070,22400,-0.36719706242350064
2022-03-07,4070,4070,3955,4010,43007,-1.4742014742014742
2022-03-08,3910,3965,3875,3915,53306,-2.369077306733167
2022-03-10,3920,4080,3920,4050,59222,3.4482758620689653
2022-03-11,4055,4130,4015,4060,74490,0.24691358024691357
2022-03-14,4065,4105,4020,4060,30868,0.0
2022-03-15,4005,4060,4000,4060,25095,0.0
2022-03-16,4065,4155,4050,4140,47510,1.9704433497536946
2022-03-17,4160,4185,4080,4140,38564,0.0
2022-03-18,4150,4500,4105,4430,915721,7.004830917874397
2022-03-21,4875,5730,4870,5000,7445859,12.866817155756207
2022-03-22,4970,5040,4745,4770,867453,-4.6
2022-03-23,4770,4805,4650,4680,586500,-1.8867924528301887
2022-03-24,4650,4825,4630,4695,852230,0.3205128205128205
2022-03-25,4680,4700,4545,4565,313244,-2.768903088391906
2022-03-28,4580,5400,4520,5010,9683640,9.748083242059145
2022-03-29,5010,5180,4845,4880,1922062,-2.5948103792415167
2022-03-30,4950,5060,4800,5010,965392,2.663934426229508
2022-03-31,4910,4970,4820,4860,456825,-2.9940119760479043
2022-04-01,4785,4835,4595,4690,519929,-3.4979423868312756
2022-04-04,4705,4775,4650,4755,182821,1.3859275053304905
2022-04-05,4730,4800,4705,4755,166070,0.0
2022-04-06,4760,4800,4660,4730,186270,-0.5257623554153523
2022-04-07,4660,4700,4535,4580,183770,-3.171247357293869
2022-04-08,4525,4585,4400,4510,177094,-1.5283842794759825
2022-04-11,4455,4550,4440,4505,103556,-0.11086474501108648
2022-04-12,4495,4495,4365,4455,87311,-1.1098779134295227
2022-04-13,4415,4605,4415,4540,160962,1.9079685746352413
2022-04-14,4570,4610,4530,4580,83909,0.881057268722467
2022-04-15,4575,4680,4480,4665,115796,1.8558951965065504
2022-04-18,4680,4740,4595,4740,118042,1.607717041800643
2022-04-19,4690,4755,4670,4705,107890,-0.7383966244725738
2022-04-20,4715,4735,4630,4730,80896,0.5313496280552604
2022-04-21,4730,4755,4660,4720,100732,-0.21141649048625794
2022-04-22,4650,4740,4625,4700,103348,-0.423728813559322
2022-04-25,4580,4660,4565,4625,88641,-1.5957446808510638
2022-04-26,4620,4900,4580,4750,245549,2.7027027027027026
2022-04-27,4700,4860,4640,4800,361444,1.0526315789473684
2022-04-28,4850,5120,4750,5000,1501818,4.166666666666666
2022-04-29,4900,4960,4800,4930,339907,-1.4000000000000001
2022-05-02,4840,4945,4830,4910,169580,-0.4056795131845842
2022-05-03,4940,5090,4870,4920,347122,0.20366598778004072
2022-05-04,4920,4995,4810,4980,205125,1.2195121951219512
2022-05-06,4880,4930,4845,4900,145421,-1.6064257028112447
2022-05-09,4840,4855,4675,4710,126576,-3.877551020408163
2022-05-10,4590,4660,4355,4660,129834,-1.0615711252653928
2022-05-11,4590,4650,4570,4620,64945,-0.8583690987124464
2022-05-12,4555,4700,4430,4450,88732,-3.67965367965368
2022-05-13,4445,4515,4410,4460,73853,0.22471910112359553
2022-05-16,4460,4595,4460,4570,43035,2.4663677130044843
2022-05-17,4600,4780,4570,4710,89640,3.063457330415755
2022-05-18,4725,4785,4640,4640,55807,-1.48619957537155
2022-05-19,4530,4565,4460,4535,63962,-2.2629310344827585
2022-05-20,4500,4570,4500,4570,37778,0.7717750826901874
2022-05-23,4580,4650,4450,4525,63675,-0.9846827133479212
2022-05-24,4510,4585,4450,4510,61517,-0.3314917127071823
2022-05-25,4500,4500,4360,4440,122059,-1.5521064301552108
2022-05-26,4425,4510,4415,4475,57850,0.7882882882882882
2022-05-27,4495,4620,4465,4595,82279,2.6815642458100557
2022-05-30,4610,4635,4560,4575,32461,-0.4352557127312296
2022-05-31,4620,4620,4535,4615,53437,0.8743169398907104
2022-06-02,4590,4595,4520,4530,45493,-1.8418201516793065
2022-06-03,4535,4580,4530,4530,28345,0.0
2022-06-07,4500,4530,4420,4460,41709,-1.545253863134658
2022-06-08,4440,4450,4335,4385,64932,-1.6816143497757847
2022-06-09,4350,4360,4250,4325,55073,-1.3683010262257698
2022-06-10,4250,4280,4225,4260,40419,-1.5028901734104045
2022-06-13,4180,4225,4000,4020,86896,-5.633802816901409
2022-06-14,3860,4000,3840,3950,110241,-1.7412935323383085
2022-06-15,3905,3930,3785,3815,67574,-3.4177215189873418
2022-06-16,3825,3935,3815,3865,40511,1.310615989515072
2022-06-17,3700,3795,3635,3795,59180,-1.8111254851228977
2022-06-20,3800,3870,3495,3630,71826,-4.3478260869565215
2022-06-21,3585,3755,3550,3665,75009,0.9641873278236914
2022-06-22,3660,3745,3415,3525,79910,-3.819918144611187
2022-06-23,3525,3525,3310,3310,109937,-6.0992907801418434
2022-06-24,3235,3450,3235,3420,115992,3.3232628398791544
2022-06-27,3425,3605,3425,3605,41689,5.409356725146199
2022-06-28,3570,3665,3570,3660,20778,1.5256588072122053
2022-06-29,3620,3660,3560,3660,15503,0.0
2022-06-30,3635,3730,3540,3560,44031,-2.73224043715847
2022-07-01,3525,3590,3430,3540,27476,-0.5617977528089888
2022-07-04,3480,3500,3350,3440,59023,-2.824858757062147
2022-07-05,3410,3560,3410,3545,40473,3.0523255813953485
2022-07-06,3580,3585,3480,3540,15286,-0.14104372355430184
2022-07-07,3520,3580,3505,3580,13102,1.1299435028248588
2022-07-08,3590,3650,3570,3625,20917,1.2569832402234637
2022-07-11,3590,3645,3585,3630,16860,0.13793103448275862
2022-07-12,3585,3610,3495,3495,45409,-3.71900826446281
2022-07-13,3480,3515,3430,3470,24563,-0.7153075822603719
2022-07-14,3470,3485,3415,3485,14604,0.43227665706051877
2022-07-15,3490,3610,3465,3600,49762,3.2998565279770444
2022-07-18,3635,3705,3600,3635,31992,0.9722222222222222
2022-07-19,3615,3665,3600,3645,13716,0.2751031636863824
2022-07-20,3795,3795,3650,3720,24133,2.05761316872428
2022-07-21,3720,3735,3685,3735,10719,0.4032258064516129
2022-07-22,3735,3735,3675,3700,11420,-0.9370816599732262
2022-07-25,3680,3680,3615,3680,20715,-0.5405405405405406
2022-07-26,3660,3660,3635,3650,14498,-0.8152173913043478
2022-07-27,3680,3950,3670,3735,190337,2.328767123287671
2022-07-28,3750,3895,3715,3835,195127,2.677376171352075
2022-07-29,3835,3875,3765,3810,90803,-0.651890482398957
2022-08-01,3795,3840,3795,3820,45606,0.26246719160104987
2022-08-02,3830,3840,3785,3800,50596,-0.5235602094240838
2022-08-03,3770,4140,3770,4080,482684,7.368421052631578
2022-08-04,4410,4470,3900,3900,1280616,-4.411764705882353
2022-08-05,3920,3955,3855,3935,117033,0.8974358974358974
2022-08-08,3990,4485,3960,4300,2016255,9.275730622617536
2022-08-09,4210,4255,4150,4210,222375,-2.0930232558139537
2022-08-10,4160,4270,4135,4160,138941,-1.187648456057007
2022-08-11,4190,4470,4180,4340,503585,4.326923076923077
2022-08-12,4305,4450,4270,4375,147902,0.8064516129032258
2022-08-16,4315,4330,4105,4260,329722,-2.6285714285714286
2022-08-17,4245,4295,4175,4260,164823,0.0
2022-08-18,4230,4270,4140,4245,108413,-0.35211267605633806
2022-08-19,4260,4340,4140,4300,251205,1.2956419316843346
2022-08-22,4200,4250,4080,4080,63820,-5.116279069767442
2022-08-23,3990,4190,3960,4180,90817,2.450980392156863
2022-08-24,4180,4315,4140,4300,110652,2.8708133971291865
2022-08-25,4300,4345,4245,4265,73735,-0.813953488372093
2022-08-26,4280,4310,4180,4230,49741,-0.8206330597889802
2022-08-29,4170,4180,4050,4085,47095,-3.4278959810874707
2022-08-30,4085,4130,4025,4125,29548,0.9791921664626682
2022-08-31,4125,4190,4080,4160,37182,0.8484848484848486
2022-09-01,4135,4230,4050,4115,16159,-1.0817307692307692
2022-09-02,4080,4140,3990,4120,48529,0.12150668286755771
2022-09-05,4075,4190,4075,4130,16784,0.24271844660194172
2022-09-06,4125,4230,4060,4225,79743,2.3002421307506054
2022-09-07,4240,4240,4100,4170,43482,-1.301775147928994
2022-09-08,4155,4490,3960,3960,531132,-5.0359712230215825
2022-09-13,4000,4080,3935,4050,49210,2.272727272727273
2022-09-14,4000,4200,3965,4110,140351,1.4814814814814816
2022-09-15,4125,4180,4025,4080,30149,-0.7299270072992701
2022-09-16,4010,4080,3950,4075,34305,-0.12254901960784313
2022-09-19,4015,4025,3910,3965,40128,-2.6993865030674846
2022-09-20,3920,4005,3870,3965,24363,0.0
2022-09-21,3860,3960,3830,3920,65141,-1.1349306431273645
2022-09-22,3850,3980,3765,3955,30582,0.8928571428571428
2022-09-23,3880,3950,3780,3820,36309,-3.4134007585335016
2022-09-26,3705,3785,3430,3560,67018,-6.806282722513089
2022-09-27,3480,3630,3400,3630,34737,1.9662921348314606
2022-09-28,3530,3635,3430,3520,38368,-3.0303030303030303
2022-09-29,3520,3565,3465,3540,20851,0.5681818181818182
2022-09-30,3445,3550,3440,3440,21509,-2.824858757062147
2022-10-04,3475,3540,3440,3480,40664,1.1627906976744187
2022-10-05,3530,3550,3470,3515,32578,1.0057471264367817
2022-10-06,3515,3570,3515,3555,23223,1.1379800853485065
2022-10-07,3575,3575,3500,3555,24617,0.0
2022-10-11,3460,3470,3310,3400,54049,-4.360056258790436
2022-10-12,3395,3395,3310,3350,7541,-1.4705882352941175
2022-10-13,3295,3340,3155,3190,43019,-4.776119402985075
2022-10-14,3205,3285,3200,3245,58889,1.7241379310344827
2022-10-17,3185,3275,3165,3270,13800,0.7704160246533128
2022-10-18,3300,3340,3280,3340,22234,2.1406727828746175
2022-10-19,3360,3375,3310,3320,21467,-0.5988023952095809
2022-10-20,3320,3335,3265,3290,17949,-0.9036144578313252
2022-10-21,3270,3285,3200,3240,18544,-1.5197568389057752
2022-10-24,3255,3295,3230,3240,17652,0.0
2022-10-25,3250,3295,3210,3260,13301,0.6172839506172839
2022-10-26,3260,3275,3200,3230,14637,-0.9202453987730062
2022-10-27,3205,3270,3205,3270,10257,1.238390092879257
2022-10-28,3240,3305,3215,3250,16077,-0.6116207951070336
2022-10-31,3260,3340,3260,3335,24506,2.6153846153846154
2022-11-01,3330,3360,3310,3355,26028,0.5997001499250375
2022-11-02,3355,3355,3285,3325,32548,-0.8941877794336811
2022-11-03,3320,3320,3230,3310,13273,-0.4511278195488722
2022-11-04,3300,3310,3275,3310,11230,0.0
