date,open,high,low,close,volume,change_rate
2022-10-20,35250,35550,35100,35350,494422,0.28368794326241137
2022-10-21,35350,35950,35250,35750,480573,1.1315417256011315
2022-10-24,36000,36250,35650,35850,547231,0.27972027972027974
2022-10-25,35950,36200,35850,36000,493681,0.41841004184100417
2022-10-26,36050,36600,35950,36400,683669,1.1111111111111112
2022-10-27,36600,36650,36350,36600,718625,0.5494505494505495
2022-10-28,36500,36800,36300,36600,754543,0.0
2022-10-31,36600,36750,36200,36600,502086,0.0
2022-11-01,36600,36650,35700,35750,734457,-2.3224043715846996
2022-11-02,35750,36250,35100,36100,846709,0.9790209790209791
2022-11-03,35650,36150,35300,35800,741604,-0.8310249307479225
2022-11-04,35800,36700,35800,36500,660374,1.9553072625698324
2022-11-07,36550,36700,36100,36300,632913,-0.547945205479452
2022-11-08,36500,36700,36050,36500,756094,0.5509641873278237
2022-11-09,36850,37700,36800,37000,950706,1.36986301369863
2022-11-10,37300,37450,36550,36550,808435,-1.2162162162162162
2022-11-11,37050,37150,36300,36600,1380838,0.13679890560875513
2022-11-14,36600,36800,36350,36700,1071798,0.273224043715847
2022-11-15,36750,36800,36300,36450,615778,-0.6811989100817438
2022-11-16,36400,36650,36250,36300,752081,-0.411522633744856
2022-11-17,36150,36600,36150,36300,601811,0.0
2022-11-18,36350,36900,36200,36600,759452,0.8264462809917356
2022-11-21,36600,36750,35950,36550,710466,-0.1366120218579235
2022-11-22,36450,37200,36450,36850,748624,0.8207934336525308
2022-11-23,36900,37200,36750,37150,440681,0.8141112618724559
2022-11-24,36950,37150,36650,36650,705950,-1.3458950201884252
2022-11-25,36800,37200,36650,37100,439679,1.227830832196453
2022-11-28,37050,37200,36900,37150,464790,0.13477088948787064
2022-11-29,37200,37350,37000,37150,404190,0.0
2022-11-30,37000,37600,36350,37400,776390,0.6729475100942126
2022-12-01,37450,37500,37050,37400,640292,0.0
2022-12-02,37300,37750,37050,37450,768267,0.1336898395721925
2022-12-05,37600,38100,37400,37550,1068050,0.26702269692923897
2022-12-06,37350,37650,37300,37300,677018,-0.6657789613848202
2022-12-07,37600,37650,37300,37400,560199,0.2680965147453083
2022-12-08,37200,37600,37200,37600,1260567,0.53475935828877
2022-12-09,37600,37750,37300,37700,715978,0.26595744680851063
2022-12-12,37700,38000,37500,37950,698865,0.6631299734748011
2022-12-13,37950,37950,37550,37600,577108,-0.922266139657444
2022-12-14,37700,37700,36900,37000,919480,-1.5957446808510638
2022-12-15,37050,37050,36650,36650,613162,-0.945945945945946
2022-12-16,36400,36700,36300,36300,632006,-0.9549795361527967
2022-12-19,36350,36500,35950,36050,409404,-0.6887052341597797
2022-12-20,36050,36150,35600,35750,806365,-0.8321775312066574
2022-12-21,35850,36100,35450,35800,517776,0.13986013986013987
2022-12-22,35900,36000,35300,35800,848424,0.0
2022-12-23,35900,36050,35700,35800,600129,0.0
2022-12-26,35800,36150,35800,36000,829204,0.5586592178770949
2022-12-27,36100,36400,36000,36300,1555270,0.8333333333333334
2022-12-28,34700,34700,33800,33850,1861568,-6.749311294765841
2022-12-29,33800,34100,33300,33800,745365,-0.14771048744460857
2023-01-02,33800,33950,32500,32500,1069022,-3.8461538461538463
2023-01-03,32650,33500,31900,33350,802959,2.6153846153846154
2023-01-04,33500,34050,33400,33750,857358,1.199400299850075
2023-01-05,33550,34000,33250,33750,630898,0.0
2023-01-06,33550,34200,33550,33950,722679,0.5925925925925926
2023-01-09,34250,34400,33950,34250,854348,0.8836524300441826
2023-01-10,34200,34450,34050,34250,659669,0.0
2023-01-11,34400,34450,34100,34300,625323,0.145985401459854
2023-01-12,34300,34550,34000,34000,1039564,-0.8746355685131195
2023-01-13,34200,34650,34150,34350,697105,1.0294117647058822
2023-01-16,34550,34800,34400,34650,424506,0.8733624454148471
2023-01-17,34600,34900,34400,34500,438246,-0.4329004329004329
2023-01-18,34900,35800,34800,34900,1339032,1.1594202898550725
2023-01-19,35200,36400,35100,36050,1435165,3.29512893982808
2023-01-20,36250,36600,35700,36250,552577,0.5547850208044383
2023-01-25,36250,36300,35900,36000,478877,-0.6896551724137931
2023-01-26,35900,36100,35250,35400,1000886,-1.6666666666666667
2023-01-27,35400,35700,35200,35500,839112,0.2824858757062147
2023-01-30,35500,35550,35100,35200,766369,-0.8450704225352111
2023-01-31,34900,35400,34850,35050,792921,-0.4261363636363636
2023-02-01,34900,35000,34350,34500,976047,-1.5691868758915835
2023-02-02,34650,35050,34550,34700,941206,0.5797101449275363
2023-02-03,34400,34450,32900,34300,2207294,-1.1527377521613833
2023-02-06,34150,34500,33850,34300,724886,0.0
2023-02-07,34000,34150,33700,33800,885037,-1.4577259475218658
2023-02-08,33800,33900,33500,33750,985290,-0.14792899408284024
2023-02-09,33950,34950,33750,33950,1571352,0.5925925925925926
2023-02-10,34000,34050,33300,33500,1789509,-1.3254786450662739
2023-02-13,33300,33650,33150,33550,1337943,0.1492537313432836
2023-02-14,33850,33900,33300,33350,1323394,-0.5961251862891207
2023-02-15,33450,33650,33000,33200,1030075,-0.4497751124437781
2023-02-16,33000,33050,31750,32250,2536287,-2.86144578313253
2023-02-17,32150,32500,31850,32350,1590060,0.31007751937984496
2023-02-20,32350,32850,32300,32850,938551,1.545595054095827
2023-02-21,32650,32800,32250,32400,983130,-1.36986301369863
2023-02-22,32200,32300,31900,32200,1070930,-0.6172839506172839
2023-02-23,32200,32250,31600,31700,1469534,-1.5527950310559007
2023-02-24,31500,31500,30250,30450,4433265,-3.943217665615142
2023-02-27,30450,30550,29850,29950,2058108,-1.6420361247947455
2023-02-28,30000,30600,29800,30450,1577819,1.669449081803005
2023-03-02,30900,30950,30300,30450,1152602,0.0
2023-03-03,30350,30550,30150,30450,869456,0.0
2023-03-06,30450,30650,30200,30500,935924,0.16420361247947454
2023-03-07,30500,30900,30350,30800,1266161,0.9836065573770493
2023-03-08,30500,30500,30150,30200,970157,-1.948051948051948
2023-03-09,30350,30850,30100,30650,1371999,1.490066225165563
2023-03-10,30300,30550,29850,30050,1159190,-1.957585644371941
2023-03-13,29650,29900,29500,29750,1152552,-0.9983361064891847
2023-03-14,29650,29700,29150,29250,1258823,-1.680672268907563
2023-03-15,29450,30100,29450,30100,1000204,2.905982905982906
2023-03-16,29900,29900,29500,29700,665384,-1.3289036544850499
2023-03-17,29850,30000,29250,29650,1006895,-0.16835016835016833
2023-03-20,29800,30450,29800,30250,1012882,2.0236087689713322
2023-03-21,30450,30550,30200,30400,845960,0.49586776859504134
2023-03-22,30550,30550,30300,30450,619912,0.1644736842105263
2023-03-23,30300,30300,29700,30050,1388679,-1.3136288998357963
2023-03-24,29750,30050,29600,29950,937227,-0.33277870216306155
2023-03-27,30000,30350,29900,30200,861725,0.8347245409015025
2023-03-28,30300,30300,29850,30050,767770,-0.49668874172185434
2023-03-29,30050,30050,29000,29200,3201682,-2.828618968386023
2023-03-30,29300,29350,28900,29000,3461410,-0.684931506849315
2023-03-31,29000,29450,28850,29450,2383744,1.5517241379310345
2023-04-03,29600,29800,29450,29800,1041411,1.1884550084889642
2023-04-04,29850,30900,29800,30700,2042323,3.0201342281879198
2023-04-05,30750,31000,30400,30650,1204930,-0.16286644951140067
2023-04-06,30750,30900,30500,30750,1119518,0.3262642740619902
2023-04-07,30750,30850,30400,30700,727415,-0.16260162601626016
2023-04-10,30750,30900,30450,30700,944748,0.0
2023-04-11,30650,31050,30400,30900,889870,0.6514657980456027
2023-04-12,30750,30800,30500,30650,1301207,-0.8090614886731391
2023-04-13,30600,30850,30450,30450,1269867,-0.6525285481239804
2023-04-14,30500,30900,30450,30750,913727,0.9852216748768473
2023-04-17,30650,30950,30550,30900,877823,0.4878048780487805
2023-04-18,30900,31100,30600,30600,882541,-0.9708737864077669
2023-04-19,30600,30950,30550,30650,965694,0.16339869281045752
2023-04-20,30600,30600,30250,30500,1129982,-0.48939641109298526
2023-04-21,30350,30600,30200,30600,1143220,0.32786885245901637
2023-04-24,30450,30500,29900,29900,1254764,-2.287581699346405
2023-04-25,29950,30300,29850,30000,965687,0.33444816053511706
2023-04-26,29800,30250,29800,30100,816380,0.33333333333333337
2023-04-27,30050,30200,29700,29900,743379,-0.6644518272425249
2023-04-28,29950,30300,29900,30000,708465,0.33444816053511706
2023-05-02,30000,30800,29950,30650,1170722,2.166666666666667
2023-05-03,30550,30700,30450,30450,746626,-0.6525285481239804
2023-05-04,30400,30650,30300,30450,738300,0.0
2023-05-08,30450,30850,30400,30750,861027,0.9852216748768473
2023-05-09,30700,31350,30700,31250,1166889,1.6260162601626018
2023-05-10,31300,31650,31050,31350,1260951,0.32
2023-05-11,31400,31650,31250,31250,1172277,-0.3189792663476874
2023-05-12,31450,32250,31400,31800,1861484,1.76
2023-05-15,32000,32100,31800,32000,997876,0.628930817610063
2023-05-16,31900,32000,31050,31200,1294632,-2.5
2023-05-17,31200,31400,30950,31100,684183,-0.3205128205128205
2023-05-18,31150,31550,31150,31250,852761,0.482315112540193
2023-05-19,31300,31650,31300,31350,1010382,0.32
2023-05-22,31350,31550,31200,31300,871475,-0.1594896331738437
2023-05-23,31500,31550,31300,31350,664347,0.1597444089456869
2023-05-24,31350,31550,31250,31300,636696,-0.1594896331738437
2023-05-25,31250,31650,31200,31300,1136843,0.0
2023-05-26,31300,31550,31200,31300,957009,0.0
2023-05-30,31450,32050,31350,32000,1547835,2.2364217252396164
2023-05-31,31900,31950,31400,31550,6545416,-1.40625
2023-06-01,31550,31650,30550,30600,1534382,-3.011093502377179
2023-06-02,30750,30900,30450,30600,964032,0.0
2023-06-05,30700,31050,30650,30850,564425,0.8169934640522877
2023-06-07,30850,31050,30700,30700,1157305,-0.48622366288492713
2023-06-08,30700,30750,30300,30400,1466769,-0.9771986970684038
2023-06-09,30550,30650,30200,30200,1020463,-0.6578947368421052
2023-06-12,30300,30650,30300,30500,798527,0.9933774834437087
2023-06-13,30650,30900,30600,30900,933483,1.3114754098360655
2023-06-14,30750,30850,30500,30550,631292,-1.132686084142395
2023-06-15,30550,30800,30550,30750,568140,0.6546644844517185
2023-06-16,30750,30850,30500,30650,724793,-0.3252032520325203
2023-06-19,30650,30700,30500,30550,296304,-0.3262642740619902
2023-06-20,30600,30850,30550,30750,489470,0.6546644844517185
2023-06-21,30800,30850,30550,30750,692261,0.0
2023-06-22,30800,30850,30650,30750,630629,0.0
2023-06-23,30700,30700,30300,30500,676961,-0.8130081300813009
2023-06-26,30550,30650,30300,30400,469937,-0.32786885245901637
2023-06-27,30350,30500,30300,30350,599601,-0.1644736842105263
2023-06-28,30400,30650,30400,30400,467315,0.16474464579901155
2023-06-29,30350,30400,29700,29800,1074117,-1.9736842105263157
2023-06-30,29900,30050,29750,29800,527798,0.0
2023-07-03,29800,29950,29600,29750,653741,-0.16778523489932887
2023-07-04,29700,29750,29150,29250,1044725,-1.680672268907563
2023-07-05,29250,29450,29100,29150,654324,-0.3418803418803419
2023-07-06,29250,29500,29100,29500,937473,1.2006861063464835
2023-07-07,29350,29450,29050,29300,932348,-0.6779661016949152
2023-07-10,29250,29550,29100,29100,565013,-0.6825938566552902
2023-07-11,29200,29250,29000,29050,716625,-0.1718213058419244
2023-07-12,29250,29450,29100,29300,729418,0.8605851979345954
2023-07-13,29500,29800,29450,29700,748515,1.3651877133105803
2023-07-14,29800,29950,29550,29850,501122,0.5050505050505051
2023-07-17,29800,30000,29500,29550,471768,-1.0050251256281406
2023-07-18,29500,29550,29300,29300,380340,-0.8460236886632826
2023-07-19,29350,29550,29250,29400,369515,0.3412969283276451
2023-07-20,29300,29500,29300,29400,506343,0.0
2023-07-21,29600,30100,29550,30000,1023194,2.0408163265306123
2023-07-24,30200,30200,29600,29900,651035,-0.33333333333333337
2023-07-25,29900,30000,29450,29500,548125,-1.3377926421404682
2023-07-26,29400,29450,29000,29200,1034582,-1.0169491525423728
2023-07-27,29200,29950,29100,29900,644106,2.3972602739726026
2023-07-28,29850,29900,29450,29700,546011,-0.6688963210702341
2023-07-31,29650,29800,29450,29500,619933,-0.6734006734006733
2023-08-01,29650,31050,29600,31050,1846105,5.2542372881355925
2023-08-02,31050,31150,30400,30650,891051,-1.288244766505636
2023-08-03,30700,31000,30400,30400,616210,-0.8156606851549755
2023-08-04,30500,30950,30300,30750,556131,1.151315789473684
2023-08-07,30800,32450,30750,32000,2473928,4.0650406504065035
2023-08-08,32250,32300,31750,31950,1202078,-0.15625
2023-08-09,32100,32200,31300,31900,946753,-0.1564945226917058
2023-08-10,31650,32150,31400,31900,1076016,0.0
2023-08-11,32000,32400,31950,32300,681454,1.2539184952978055
2023-08-14,32250,32600,32100,32400,699236,0.30959752321981426
2023-08-16,32400,32500,32100,32500,777645,0.30864197530864196
2023-08-17,32400,32450,32000,32350,717235,-0.46153846153846156
2023-08-18,32050,32750,32050,32650,767003,0.9273570324574961
2023-08-21,32650,32700,32350,32700,457897,0.1531393568147014
2023-08-22,32650,32750,32300,32450,470662,-0.764525993883792
2023-08-23,32300,32700,32150,32600,493059,0.46224961479198773
2023-08-24,32550,32900,32400,32850,640652,0.7668711656441718
2023-08-25,32550,33000,32550,33000,528806,0.45662100456621
2023-08-28,33100,33250,32900,33250,488778,0.7575757575757576
2023-08-29,33250,33650,33100,33300,598734,0.15037593984962408
2023-08-30,33500,33600,32950,33050,749344,-0.7507507507507507
2023-08-31,33050,33100,32600,33000,782235,-0.15128593040847202
2023-09-01,32500,32900,32100,32650,569276,-1.0606060606060608
2023-09-04,32400,32800,32400,32600,446110,-0.1531393568147014
2023-09-05,32450,32700,32400,32450,379933,-0.4601226993865031
2023-09-06,32300,32350,31700,32050,866386,-1.2326656394453006
2023-09-07,31850,31950,31450,31950,664515,-0.31201248049922
2023-09-08,31900,32400,31600,32350,639927,1.2519561815336464
2023-09-11,31800,31800,30650,31200,2027288,-3.554868624420402
2023-09-12,31050,31300,30800,30800,926182,-1.282051282051282
2023-09-13,31000,31450,30950,31250,1272677,1.461038961038961
2023-09-14,31400,32050,31200,32000,1049773,2.4
2023-09-15,32200,32850,32050,32850,1117873,2.65625
2023-09-18,32750,32800,32150,32350,658295,-1.5220700152207
2023-09-19,32200,32350,31800,32250,731680,-0.3091190108191654
2023-09-20,32350,32900,32300,32900,885604,2.0155038759689923
2023-09-21,32850,32950,32550,32800,804458,-0.303951367781155
2023-09-22,32550,32850,32350,32650,502731,-0.45731707317073167
2023-09-25,32750,32900,32400,32900,516656,0.7656967840735069
2023-09-26,32550,32850,32250,32850,598143,-0.1519756838905775
2023-09-27,32550,33300,32550,33150,751054,0.91324200913242
2023-10-04,33150,33400,33000,33150,1303095,0.0
2023-10-05,33150,33150,32450,32850,538044,-0.904977375565611
2023-10-06,32850,32950,32550,32900,338822,0.15220700152207
2023-10-10,33450,33800,33200,33550,908165,1.9756838905775076
2023-10-11,33500,33800,33300,33500,706725,-0.14903129657228018
2023-10-12,33600,33600,32650,33300,824366,-0.5970149253731344
2023-10-13,32800,32950,32350,32550,442247,-2.2522522522522523
2023-10-16,32500,32950,32300,32950,548718,1.228878648233487
2023-10-17,33000,33400,32650,33350,517351,1.2139605462822458
2023-10-18,33450,33450,33100,33350,811485,0.0
2023-10-19,33150,33400,32800,33100,458704,-0.7496251874062968
2023-10-20,33000,33050,32600,32650,382738,-1.3595166163141994
2023-10-23,32950,32950,32350,32750,340416,0.3062787136294028
2023-10-24,32600,32650,32150,32500,503086,-0.7633587786259541
2023-10-25,32500,32650,32250,32350,410947,-0.46153846153846156
2023-10-26,32300,32600,32150,32400,553467,0.1545595054095827
2023-10-27,32700,32700,32300,32400,374983,0.0
2023-10-30,32250,32600,32150,32400,320981,0.0
2023-10-31,32700,33000,32450,32650,575085,0.7716049382716049
2023-11-01,32650,33300,32500,33200,614350,1.6845329249617151
2023-11-02,33350,33500,32900,33250,607971,0.15060240963855423
2023-11-03,33250,33350,33050,33250,326728,0.0
2023-11-06,33200,33500,32750,33500,918195,0.7518796992481203
2023-11-07,33100,33150,32700,32700,726243,-2.3880597014925375
2023-11-08,33000,33150,32500,32600,575949,-0.3058103975535168
2023-11-09,32600,33000,32550,32950,649586,1.0736196319018405
2023-11-10,32750,33000,32600,32900,229325,-0.15174506828528073
2023-11-13,33000,33050,32550,32850,530810,-0.1519756838905775
2023-11-14,33050,33150,32800,32950,366831,0.30441400304414
2023-11-15,33150,33150,32800,33050,733779,0.30349013657056145
2023-11-16,32950,33150,32850,32950,223613,-0.30257186081694404
2023-11-17,32950,33300,32850,33050,394748,0.30349013657056145
2023-11-20,32950,33300,32850,33200,431302,0.45385779122541603
2023-11-21,33300,33300,32950,33250,346611,0.15060240963855423
2023-11-22,33000,33200,32950,32950,336425,-0.9022556390977444
2023-11-23,32950,33200,32950,33150,406566,0.6069802731411229
2023-11-24,33250,33250,32900,32900,285529,-0.7541478129713424
2023-11-27,33100,33250,32950,33100,385642,0.60790273556231
2023-11-28,33250,33550,33250,33500,591743,1.2084592145015105
2023-11-29,33350,33500,33150,33300,370485,-0.5970149253731344
2023-11-30,33300,33550,32950,33550,1191590,0.7507507507507507
2023-12-01,33400,33550,33200,33250,378375,-0.8941877794336811
2023-12-04,33400,33600,33200,33600,449005,1.0526315789473684
2023-12-05,33550,34250,33550,33950,846938,1.0416666666666665
2023-12-06,34050,34600,34000,34450,832923,1.4727540500736376
2023-12-07,34250,34500,34050,34450,430492,0.0
2023-12-08,34550,34600,34350,34500,410261,0.14513788098693758
2023-12-11,34600,35100,34500,35000,830372,1.4492753623188406
2023-12-12,35150,35200,35000,35000,884209,0.0
2023-12-13,35050,35550,35000,35450,739897,1.2857142857142856
2023-12-14,35850,36300,35650,36300,1686258,2.3977433004231314
2023-12-15,36200,36500,36100,36450,748916,0.4132231404958678
2023-12-18,36450,36500,35400,35450,810261,-2.7434842249657065
2023-12-19,35350,35650,35300,35650,463480,0.5641748942172073
2023-12-20,35750,36100,35750,35950,783263,0.8415147265077139
2023-12-21,35550,35750,35400,35750,628616,-0.5563282336578581
2023-12-22,35750,35800,35200,35400,751774,-0.9790209790209791
2023-12-26,35500,35800,35050,35450,1878921,0.14124293785310735
2023-12-27,33650,34000,33100,33500,1914020,-5.500705218617771
2023-12-28,33600,34500,33550,34400,724624,2.6865671641791042
2024-01-02,33850,34350,33800,34150,608435,-0.7267441860465116
2024-01-03,33900,34250,33500,33600,684490,-1.610541727672035
2024-01-04,33650,33900,33300,33550,478994,-0.1488095238095238
2024-01-05,33250,33550,33250,33500,334395,-0.14903129657228018
2024-01-08,33500,33850,33300,33650,368284,0.44776119402985076
2024-01-09,33950,33950,33500,33700,306649,0.1485884101040119
2024-01-10,33700,33700,33450,33700,271456,0.0
2024-01-11,33700,33850,33450,33450,518440,-0.741839762611276
2024-01-12,33500,33750,33300,33550,262218,0.29895366218236175
2024-01-15,33600,33650,33400,33550,266081,0.0
2024-01-16,33450,33550,33000,33150,344106,-1.1922503725782414
2024-01-17,33300,33400,32950,33300,362802,0.4524886877828055
2024-01-18,33400,33800,33200,33800,489997,1.5015015015015014
2024-01-19,33950,33950,33600,33750,352710,-0.14792899408284024
2024-01-22,33850,33850,33500,33700,279104,-0.14814814814814814
2024-01-23,33800,33800,33300,33650,343205,-0.1483679525222552
2024-01-24,33600,33700,33250,33700,445287,0.1485884101040119
2024-01-25,33550,34500,33500,34200,531608,1.483679525222552
2024-01-26,34300,35100,34200,34800,717318,1.7543859649122806
2024-01-29,35050,35200,34750,34750,512271,-0.14367816091954022
2024-01-30,35000,35250,34850,35100,531110,1.0071942446043165
2024-01-31,35100,35400,34950,35400,898524,0.8547008547008548
2024-02-01,35100,37000,35100,36900,1912993,4.23728813559322
2024-02-02,37800,39100,37350,38550,2442529,4.471544715447155
2024-02-05,38150,38400,37300,38000,1509744,-1.4267185473411155
2024-02-06,37650,38200,37550,37850,1155502,-0.39473684210526316
2024-02-07,38400,38900,38050,38150,1258413,0.7926023778071334
2024-02-08,38150,38200,37000,37650,1198879,-1.310615989515072
2024-02-13,37900,38700,37800,38350,908809,1.859229747675963
2024-02-14,37900,38300,37650,37850,709214,-1.303780964797914
2024-02-15,38200,38500,38050,38450,659244,1.5852047556142668
2024-02-16,38750,39450,38500,39450,1046157,2.600780234070221
2024-02-19,39700,42400,39650,42200,2049709,6.970849176172369
2024-02-20,42200,42200,41100,41450,1095994,-1.7772511848341233
2024-02-21,40800,41000,39000,39500,1519696,-4.704463208685163
2024-02-22,39750,40200,39150,39900,675913,1.0126582278481013
2024-02-23,40000,40350,39300,39400,639379,-1.2531328320802004
2024-02-26,39750,39800,38500,38700,591319,-1.7766497461928936
2024-02-27,38800,39100,37650,38100,716616,-1.550387596899225
2024-02-28,37950,38650,37250,38400,852237,0.7874015748031495
2024-02-29,38200,39100,38200,39100,873016,1.8229166666666667
2024-03-04,39250,39750,38600,38600,591873,-1.278772378516624
2024-03-05,38600,39450,38450,38900,649786,0.7772020725388601
2024-03-06,38800,39350,38650,39000,469190,0.2570694087403599
2024-03-07,38900,39200,38700,39050,392806,0.1282051282051282
2024-03-08,39050,39500,38600,38750,565329,-0.7682458386683738
2024-03-11,38500,38700,38200,38250,433982,-1.2903225806451613
2024-03-12,38600,38750,37650,37950,559280,-0.7843137254901961
2024-03-13,38150,38300,37800,38000,407925,0.13175230566534915
2024-03-14,38450,38900,38250,38550,990675,1.4473684210526316
2024-03-15,38350,38600,37850,38250,741413,-0.7782101167315175
2024-03-18,38650,38700,37900,38000,300766,-0.6535947712418301
2024-03-19,37650,37900,37300,37350,463014,-1.710526315789474
2024-03-20,37600,37750,37150,37300,339179,-0.13386880856760375
2024-03-21,37750,38650,37600,38350,643752,2.8150134048257374
2024-03-22,38450,39400,38450,38750,568380,1.0430247718383312
2024-03-25,38750,38750,37850,37850,492046,-2.3225806451612905
2024-03-26,38250,39100,38000,38800,515183,2.509907529722589
2024-03-27,38150,38850,38150,38650,328026,-0.3865979381443299
2024-03-28,38400,38650,37950,37950,443686,-1.8111254851228977
2024-03-29,38300,38450,37700,37700,277999,-0.6587615283267457
2024-04-01,38150,38150,37600,37700,225734,0.0
2024-04-02,37300,37550,36900,37000,704204,-1.8567639257294428
2024-04-03,36950,37000,36000,36050,668260,-2.5675675675675675
2024-04-04,36400,36650,36200,36350,408786,0.8321775312066574
2024-04-05,36000,36550,35900,36150,525240,-0.5502063273727648
2024-04-08,36150,37050,35700,36850,751062,1.9363762102351314
2024-04-09,36950,37100,36300,36400,272494,-1.2211668928086838
2024-04-11,35100,35750,34550,35400,1123217,-2.7472527472527473
2024-04-12,35050,35450,34300,34600,912532,-2.2598870056497176
2024-04-15,34300,34600,34050,34450,546411,-0.4335260115606936
2024-04-16,34400,34900,34000,34250,712700,-0.5805515239477503
2024-04-17,34300,34550,33400,33600,660749,-1.897810218978102
2024-04-18,34000,34200,33350,33650,595434,0.1488095238095238
2024-04-19,33350,33650,33000,33300,773900,-1.040118870728083
2024-04-22,33850,34650,33750,34300,695549,3.003003003003003
2024-04-23,34350,34850,34200,34550,476712,0.7288629737609329
2024-04-24,34950,35200,34500,34650,487124,0.2894356005788712
2024-04-25,34250,34400,33950,34100,460462,-1.5873015873015872
2024-04-26,34200,34600,33850,34500,475488,1.1730205278592376
2024-04-29,34800,34950,34500,34600,434261,0.2898550724637681
2024-04-30,34500,34850,34500,34600,550251,0.0
2024-05-02,34600,34850,34550,34600,640334,0.0
2024-05-03,34750,34800,34300,34500,569625,-0.2890173410404624
2024-05-07,34800,35850,34750,35600,918936,3.1884057971014492
2024-05-08,35800,35900,35350,35400,492090,-0.5617977528089888
2024-05-09,35650,36100,35350,35650,736719,0.7062146892655368
2024-05-10,36400,36650,35800,35800,721321,0.42075736325385693
2024-05-13,36000,36250,35700,35800,372289,0.0
2024-05-14,36000,37100,35800,36550,838398,2.094972067039106
2024-05-16,37150,38250,36950,37700,1245646,3.146374829001368
2024-05-17,37250,37700,36950,37250,650395,-1.1936339522546418
2024-05-20,37600,37650,36900,37100,471588,-0.4026845637583893
2024-05-21,36600,37100,36500,36800,225333,-0.8086253369272237
2024-05-22,37150,38100,37000,37050,344675,0.6793478260869565
2024-05-23,36650,36650,36250,36250,317933,-2.1592442645074224
2024-05-24,36050,36500,36000,36350,365719,0.27586206896551724
2024-05-27,36550,36850,36300,36600,257754,0.6877579092159559
2024-05-28,36450,36750,36150,36150,269091,-1.2295081967213115
2024-05-29,35800,36400,35650,36000,432178,-0.4149377593360996
2024-05-30,35700,36700,35700,36150,482431,0.4166666666666667
2024-05-31,36700,37700,36600,36600,3133306,1.2448132780082988
2024-06-03,36850,37550,36750,37250,648472,1.7759562841530054
2024-06-04,36650,36900,36300,36450,582284,-2.1476510067114094
2024-06-05,36650,37000,36550,36750,762426,0.823045267489712
2024-06-07,36650,37250,36600,37150,832008,1.0884353741496597
2024-06-10,36700,37250,36650,36800,287902,-0.9421265141318977
2024-06-11,36800,37250,36750,36800,430147,0.0
2024-06-12,36700,37000,36550,36800,514967,0.0
2024-06-13,37000,37400,36250,36350,932513,-1.2228260869565217
2024-06-14,36250,36700,36100,36400,625746,0.1375515818431912
2024-06-17,36250,36650,36100,36200,256454,-0.5494505494505495
2024-06-18,36200,36450,36000,36300,379229,0.2762430939226519
2024-06-19,36500,36850,36200,36400,398997,0.27548209366391185
2024-06-20,36350,36750,36350,36500,254847,0.27472527472527475
2024-06-21,36700,37000,36500,37000,530781,1.36986301369863
2024-06-24,36800,37150,36500,36850,377568,-0.40540540540540543
2024-06-25,37200,37500,37000,37250,449477,1.0854816824966078
2024-06-26,37150,37250,36750,37200,447280,-0.1342281879194631
2024-06-27,36800,36800,36150,36450,605689,-2.0161290322580645
2024-06-28,36500,37400,36500,37400,485907,2.606310013717421
2024-07-01,37350,37400,36750,36900,260635,-1.3368983957219251
2024-07-02,36500,36750,36150,36250,412142,-1.7615176151761516
2024-07-03,36400,36750,36300,36500,314016,0.6896551724137931
2024-07-04,36500,36750,36150,36550,463494,0.136986301369863
2024-07-05,36550,36750,36250,36350,415919,-0.5471956224350205
2024-07-08,36250,36450,36000,36000,379847,-0.9628610729023385
2024-07-09,36300,36400,35900,36150,366289,0.4166666666666667
2024-07-10,35900,36200,35850,36000,312122,-0.4149377593360996
2024-07-11,36350,36700,36200,36700,473091,1.9444444444444444
2024-07-12,36700,36750,36200,36500,399553,-0.544959128065395
2024-07-15,36650,36700,36250,36300,204371,-0.547945205479452
2024-07-16,36350,36650,36200,36500,238648,0.5509641873278237
2024-07-17,36600,36800,36400,36500,329732,0.0
2024-07-18,36800,37900,36650,37900,1164342,3.8356164383561646
2024-07-19,37500,37550,36750,37100,377854,-2.1108179419525066
2024-07-22,37050,37800,36950,37500,452969,1.078167115902965
2024-07-23,37650,38100,37650,37900,349862,1.0666666666666667
2024-07-24,37600,37900,37400,37700,302728,-0.5277044854881267
2024-07-25,37900,38750,37700,37950,761575,0.6631299734748011
2024-07-26,38050,38800,38000,38650,485920,1.844532279314888
2024-07-29,38700,39300,38500,39100,450863,1.1642949547218628
2024-07-30,38750,39450,38350,38950,475185,-0.3836317135549872
2024-07-31,39100,39900,38900,39850,772348,2.3106546854942236
2024-08-01,39500,40000,38650,38750,727234,-2.7603513174404015
2024-08-02,38400,39200,38150,38850,663751,0.25806451612903225
2024-08-05,38950,39400,36600,37050,996537,-4.633204633204633
2024-08-06,38350,38400,36400,36550,1089085,-1.349527665317139
2024-08-07,36200,38200,36150,37800,640328,3.4199726402188784
2024-08-08,37500,39400,37450,39250,994104,3.835978835978836
2024-08-09,38750,38850,37800,38100,618451,-2.9299363057324843
2024-08-12,38400,38450,37400,38000,380832,-0.26246719160104987
2024-08-13,37750,39000,37750,38700,547174,1.8421052631578945
2024-08-14,38550,38700,37900,38300,418197,-1.03359173126615
2024-08-16,38650,38800,37900,37900,475540,-1.0443864229765014
