date,open,high,low,close,volume,change_rate
2021-01-25,2880,2920,2770,2790,4729124,-0.7117437722419928
2021-01-26,2780,2800,2670,2690,3234921,-3.584229390681003
2021-01-27,2685,2760,2650,2695,2912149,0.18587360594795538
2021-01-28,2615,2745,2590,2745,3358661,1.855287569573284
2021-01-29,2765,2920,2715,2885,12149286,5.100182149362477
2021-02-01,2910,3150,2520,2520,41559067,-12.65164644714038
2021-02-02,2550,2560,2325,2420,8627982,-3.968253968253968
2021-02-03,2420,2500,2400,2425,5344421,0.2066115702479339
2021-02-04,2460,2520,2420,2495,5611004,2.88659793814433
2021-02-05,2490,2520,2415,2420,1998145,-3.006012024048096
2021-02-08,2410,2420,2290,2390,2873411,-1.2396694214876034
2021-02-09,2390,2485,2360,2395,3839588,0.20920502092050208
2021-02-10,2375,2395,2310,2390,2025720,-0.20876826722338201
2021-02-15,2410,2535,2390,2535,3883012,6.066945606694561
2021-02-16,2540,2550,2485,2550,2353607,0.591715976331361
2021-02-17,2550,2590,2525,2570,2684773,0.7843137254901961
2021-02-18,2540,2585,2465,2550,3133134,-0.7782101167315175
2021-02-19,2550,2800,2510,2720,39200329,6.666666666666667
2021-02-22,2800,3140,2690,2690,60335201,-1.1029411764705883
2021-02-23,2640,2985,2575,2955,34126494,9.851301115241636
2021-02-24,2900,2940,2750,2795,12239497,-5.414551607445008
2021-02-25,2850,3080,2560,2630,58174474,-5.903398926654741
2021-02-26,2915,3080,2650,2700,86888305,2.6615969581749046
2021-03-02,2585,2600,2290,2310,15108869,-14.444444444444443
2021-03-03,2285,2290,2180,2200,7560745,-4.761904761904762
2021-03-04,2190,2265,2155,2215,5728207,0.6818181818181818
2021-03-05,2175,2190,2050,2070,5538534,-6.5462753950338595
2021-03-08,2110,2115,1940,1945,4271365,-6.038647342995169
2021-03-09,1945,2150,1925,1990,9400322,2.313624678663239
2021-03-10,2005,2025,1905,1980,3797697,-0.5025125628140703
2021-03-11,1945,1965,1910,1925,1949834,-2.7777777777777777
2021-03-12,1930,1985,1930,1955,2531453,1.5584415584415585
2021-03-15,1960,1970,1935,1945,1461781,-0.5115089514066496
2021-03-16,1950,1965,1930,1945,1606776,0.0
2021-03-17,1945,1950,1910,1920,1584805,-1.2853470437017995
2021-03-18,1920,1935,1915,1930,1234245,0.5208333333333333
2021-03-19,1915,1935,1905,1925,1170727,-0.2590673575129534
2021-03-22,1930,1935,1905,1905,920557,-1.0389610389610389
2021-03-23,1910,1915,1805,1805,2312245,-5.2493438320209975
2021-03-24,1790,1865,1755,1820,1639008,0.8310249307479225
2021-03-25,1800,1825,1780,1805,979731,-0.8241758241758242
2021-03-26,1810,1810,1750,1765,1543997,-2.21606648199446
2021-03-29,1790,1815,1780,1800,1467436,1.9830028328611897
2021-03-30,1805,1980,1795,1885,7939041,4.722222222222222
2021-03-31,1875,1940,1875,1905,2279121,1.0610079575596816
2021-04-01,1925,1925,1870,1875,1178399,-1.574803149606299
2021-04-02,1885,1900,1860,1875,1002995,0.0
2021-04-05,1885,1890,1835,1835,999491,-2.1333333333333333
2021-04-06,1840,1850,1800,1815,1014445,-1.08991825613079
2021-04-07,1850,1975,1850,1920,6677113,5.785123966942149
2021-04-08,1910,1935,1885,1920,1452420,0.0
2021-04-09,1925,1965,1920,1950,2130303,1.5625
2021-04-12,1965,1965,1915,1920,1234916,-1.5384615384615385
2021-04-13,1935,1950,1900,1930,1218233,0.5208333333333333
2021-04-14,1935,1940,1905,1930,833392,0.0
2021-04-15,1940,1940,1915,1930,642980,0.0
2021-04-16,1935,1935,1905,1930,869425,0.0
2021-04-19,1915,1935,1910,1915,859973,-0.7772020725388601
2021-04-20,1910,1955,1910,1935,1486580,1.0443864229765014
2021-04-21,1945,1945,1905,1930,1266830,-0.2583979328165375
2021-04-22,1935,2120,1925,2045,11666240,5.958549222797927
2021-04-23,2015,2025,1965,1980,2539832,-3.1784841075794623
2021-04-26,1990,2055,1985,2030,2515871,2.525252525252525
2021-04-27,2035,2050,2000,2020,1427538,-0.49261083743842365
2021-04-28,2010,2040,1935,1950,1600123,-3.4653465346534658
2021-04-29,1955,2015,1940,1995,1495603,2.307692307692308
2021-04-30,1975,2020,1935,1940,1227319,-2.756892230576441
2021-05-03,1935,1970,1890,1935,1370175,-0.25773195876288657
2021-05-04,1915,2030,1915,1975,2431215,2.0671834625323
2021-05-06,1975,2020,1975,1995,1189085,1.0126582278481013
2021-05-07,1995,2015,1985,1990,962999,-0.2506265664160401
2021-05-10,2040,2090,2025,2030,3916292,2.0100502512562812
2021-05-11,2010,2120,1985,2070,3455603,1.9704433497536946
2021-05-12,2070,2120,2010,2050,2305774,-0.966183574879227
2021-05-13,1995,2055,1985,1985,1556760,-3.1707317073170733
2021-05-14,2000,2015,1955,1960,781339,-1.2594458438287155
2021-05-17,1960,2015,1945,1985,1062991,1.2755102040816326
2021-05-18,1975,2050,1970,2045,1872823,3.022670025188917
2021-05-20,2045,2090,1995,2085,2939298,1.9559902200488997
2021-05-21,2080,2140,2030,2040,3014716,-2.158273381294964
2021-05-24,2055,2065,1985,1995,1040928,-2.2058823529411766
2021-05-25,2005,2025,1990,1995,642165,0.0
2021-05-26,2005,2015,1970,1975,554352,-1.0025062656641603
2021-05-27,1980,2030,1960,1990,859469,0.7594936708860759
2021-05-28,2000,2180,1990,2080,12118774,4.522613065326634
2021-05-31,2055,2100,2035,2065,1919460,-0.7211538461538461
2021-06-01,2065,2110,2065,2095,2401856,1.4527845036319613
2021-06-02,2090,2110,2065,2075,1377885,-0.9546539379474941
2021-06-03,2035,2040,1990,2005,5537216,-3.3734939759036147
2021-06-04,2020,2070,2005,2045,2913328,1.99501246882793
2021-06-07,2055,2060,1995,1995,2184819,-2.444987775061125
2021-06-08,2000,2015,1980,2015,1001453,1.0025062656641603
2021-06-09,2000,2020,1995,2005,699341,-0.49627791563275436
2021-06-10,2005,2030,1995,2000,924379,-0.24937655860349126
2021-06-11,2015,2070,2000,2045,2343150,2.25
2021-06-14,2040,2090,2040,2080,1676867,1.7114914425427872
2021-06-15,2075,2095,2050,2095,1512797,0.7211538461538461
2021-06-16,2095,2120,2075,2085,1300119,-0.47732696897374705
2021-06-17,2095,2215,2075,2080,11640945,-0.2398081534772182
2021-06-18,2080,2095,2040,2055,1894885,-1.201923076923077
2021-06-21,2040,2670,2035,2670,82435077,29.927007299270077
2021-06-22,2830,2935,2565,2705,87947430,1.3108614232209739
2021-06-23,2635,2655,2375,2410,20299531,-10.905730129390019
2021-06-24,2450,2620,2270,2360,26563249,-2.0746887966804977
2021-06-25,2360,2490,2325,2360,12230710,0.0
2021-06-28,2405,2550,2380,2425,13059216,2.754237288135593
2021-06-29,2415,2495,2380,2465,6769161,1.6494845360824744
2021-06-30,2455,2455,2345,2355,3904795,-4.462474645030426
2021-07-01,2390,2425,2345,2355,3269930,0.0
2021-07-02,2365,2565,2330,2440,14949053,3.6093418259023355
2021-07-05,2400,2445,2360,2415,3345954,-1.0245901639344261
2021-07-06,2435,2495,2400,2410,3121804,-0.2070393374741201
2021-07-07,2415,2530,2410,2470,9429745,2.4896265560165975
2021-07-08,2475,2545,2385,2400,5268648,-2.834008097165992
2021-07-09,2375,2375,2225,2320,3648603,-3.3333333333333335
2021-07-12,2325,2380,2250,2260,2611510,-2.586206896551724
2021-07-13,2275,2315,2250,2275,1748471,0.6637168141592921
2021-07-14,2275,2520,2260,2410,12218471,5.934065934065933
2021-07-15,2490,2730,2410,2520,40028612,4.564315352697095
2021-07-16,2620,2685,2450,2550,11161662,1.1904761904761905
2021-07-19,2575,2575,2440,2440,2846835,-4.313725490196078
2021-07-20,2355,2410,2285,2310,3502627,-5.327868852459016
2021-07-21,2330,2515,2330,2490,8999205,7.792207792207792
2021-07-22,2460,2480,2400,2415,3359752,-3.0120481927710845
2021-07-23,2460,2540,2405,2425,3090343,0.4140786749482402
2021-07-26,2410,2450,2290,2330,2190807,-3.917525773195876
2021-07-27,2310,2390,2270,2295,2024453,-1.502145922746781
2021-07-28,2275,2355,2265,2280,1269482,-0.6535947712418301
2021-07-29,2315,2335,2230,2245,1226446,-1.5350877192982455
2021-07-30,2245,2270,2170,2205,2207373,-1.7817371937639197
2021-08-02,2200,2220,2140,2155,938518,-2.2675736961451247
2021-08-03,2150,2180,2085,2095,1432441,-2.784222737819025
2021-08-04,2095,2160,2095,2145,753417,2.386634844868735
2021-08-05,2145,2150,2105,2135,887603,-0.4662004662004662
2021-08-06,2125,2130,2050,2075,1698540,-2.810304449648712
2021-08-09,2095,2120,2005,2010,1379176,-3.132530120481928
2021-08-10,2010,2025,1950,2000,1117810,-0.4975124378109453
2021-08-11,2075,2080,1995,2005,931228,0.25
2021-08-12,1995,2065,1995,2015,921080,0.4987531172069825
2021-08-13,2000,2015,1900,1960,1539745,-2.729528535980149
2021-08-17,1935,1955,1840,1860,1286292,-5.1020408163265305
2021-08-18,1815,1925,1815,1885,836491,1.3440860215053763
2021-08-19,1850,1910,1775,1785,1176216,-5.305039787798409
2021-08-20,1795,1810,1640,1660,1924484,-7.002801120448179
2021-08-23,1660,1740,1640,1730,1441151,4.216867469879518
2021-08-24,1745,1870,1745,1805,3117936,4.335260115606936
2021-08-25,1800,1865,1775,1825,1364953,1.10803324099723
2021-08-26,1845,1860,1805,1810,666428,-0.821917808219178
2021-08-27,1810,2140,1805,2030,28556019,12.154696132596685
2021-08-30,2035,2050,1955,2045,4279510,0.7389162561576355
2021-08-31,2035,2345,2030,2125,22080004,3.9119804400977993
2021-09-01,2120,2250,2095,2175,5865287,2.3529411764705883
2021-09-02,2175,2190,2100,2165,2591194,-0.45977011494252873
2021-09-03,2250,2390,2235,2255,15441578,4.157043879907621
2021-09-06,2385,2395,2240,2280,3656159,1.1086474501108647
2021-09-07,2310,2655,2260,2585,43189153,13.37719298245614
2021-09-08,2665,2670,2465,2490,15388279,-3.67504835589942
2021-09-09,2405,2825,2400,2620,34843598,5.220883534136546
2021-09-10,2610,2660,2485,2490,7397800,-4.961832061068702
2021-09-13,2540,2650,2415,2420,7324926,-2.8112449799196786
2021-09-14,2410,2480,2285,2395,3936290,-1.0330578512396695
2021-09-15,2380,2480,2285,2300,4169180,-3.966597077244259
2021-09-16,2310,2475,2270,2475,6212842,7.608695652173914
2021-09-17,2345,2500,2330,2375,3881142,-4.040404040404041
2021-09-23,2325,2365,2250,2255,2545971,-5.052631578947368
2021-09-24,2235,2300,2110,2135,2527812,-5.321507760532151
2021-09-27,2145,2220,2090,2180,1372319,2.107728337236534
2021-09-28,2215,2280,2195,2225,2801009,2.064220183486239
2021-09-29,2155,2290,2140,2190,1757635,-1.5730337078651686
2021-09-30,2200,2225,2155,2170,1244247,-0.91324200913242
2021-10-01,2150,2185,2045,2060,1339479,-5.0691244239631335
2021-10-05,2055,2060,1900,1960,1898103,-4.854368932038835
2021-10-06,1965,2015,1775,1825,2403099,-6.887755102040815
2021-10-07,1825,2125,1825,2005,7389451,9.863013698630137
2021-10-08,2005,2100,1935,2000,3241553,-0.24937655860349126
2021-10-12,2010,2105,1980,2025,1885380,1.25
2021-10-13,2010,2100,2005,2085,1237987,2.9629629629629632
2021-10-14,2100,2130,2060,2095,1101807,0.4796163069544364
2021-10-15,2095,2160,2080,2120,1861849,1.1933174224343674
2021-10-18,2155,2190,2080,2100,1199203,-0.9433962264150944
2021-10-19,2105,2110,2040,2055,854470,-2.142857142857143
2021-10-20,2080,2105,2035,2090,1336775,1.70316301703163
2021-10-21,2125,2135,2015,2020,1290364,-3.349282296650718
2021-10-22,2025,2045,1980,2000,682888,-0.9900990099009901
2021-10-25,1980,2040,1920,2000,858212,0.0
2021-10-26,2075,2075,2010,2015,859178,0.75
2021-10-27,2025,2110,2015,2075,2090344,2.977667493796526
2021-10-28,2030,2090,2005,2010,767989,-3.132530120481928
2021-10-29,2015,2050,1950,1980,859101,-1.4925373134328357
2021-11-01,1975,2000,1905,1925,1100552,-2.7777777777777777
2021-11-02,1905,1975,1905,1955,720400,1.5584415584415585
2021-11-03,1955,1960,1900,1915,686067,-2.0460358056265986
2021-11-04,1940,1945,1875,1880,1081262,-1.8276762402088773
2021-11-05,1870,1940,1500,1750,3756245,-6.914893617021277
2021-11-08,1745,1810,1660,1790,1371242,2.2857142857142856
2021-11-09,1790,1820,1745,1750,554046,-2.2346368715083798
2021-11-10,1730,1745,1680,1700,588037,-2.857142857142857
2021-11-11,1680,1735,1665,1675,589746,-1.4705882352941175
2021-11-12,1670,1765,1670,1750,625870,4.477611940298507
2021-11-15,1740,1805,1730,1760,450244,0.5714285714285714
2021-11-16,1750,1750,1670,1710,817333,-2.840909090909091
2021-11-17,1710,1710,1640,1655,601479,-3.216374269005848
2021-11-18,1650,1650,1600,1625,491415,-1.812688821752266
2021-11-19,1610,1645,1610,1615,545342,-0.6153846153846154
2021-11-22,1610,1620,1585,1610,488260,-0.30959752321981426
2021-11-23,1610,1650,1605,1615,485755,0.3105590062111801
2021-11-24,1605,1630,1585,1625,489011,0.6191950464396285
2021-11-25,1630,1640,1610,1620,305666,-0.3076923076923077
2021-11-26,1605,1620,1545,1565,797835,-3.3950617283950617
2021-11-29,1495,1540,1470,1500,695284,-4.15335463258786
2021-11-30,1495,1525,1410,1435,945258,-4.333333333333334
2021-12-01,1405,1485,1400,1480,686772,3.1358885017421603
2021-12-02,1445,1535,1445,1530,449307,3.3783783783783785
2021-12-03,1525,1555,1510,1550,352268,1.3071895424836601
2021-12-06,1575,1575,1515,1545,354242,-0.3225806451612903
2021-12-07,1545,1570,1535,1560,274291,0.9708737864077669
2021-12-08,1565,1595,1550,1560,386951,0.0
2021-12-09,1570,1585,1550,1565,143825,0.3205128205128205
2021-12-10,1570,1575,1545,1570,123302,0.3194888178913738
2021-12-13,1560,1570,1550,1560,202459,-0.6369426751592357
2021-12-14,1525,1610,1510,1530,671278,-1.9230769230769231
2021-12-15,1530,1535,1500,1530,155574,0.0
2021-12-16,1540,1545,1495,1495,218330,-2.287581699346405
2021-12-17,1480,1530,1480,1510,167107,1.0033444816053512
2021-12-20,1490,1505,1460,1480,269667,-1.9867549668874174
2021-12-21,1480,1480,1440,1465,235355,-1.0135135135135136
2021-12-22,1470,1490,1465,1485,207347,1.3651877133105803
2021-12-23,1485,1530,1485,1515,378367,2.0202020202020203
2021-12-24,1515,1555,1515,1540,421275,1.65016501650165
2021-12-27,1535,1555,1505,1510,269553,-1.948051948051948
2021-12-28,1515,1890,1470,1590,26520924,5.298013245033113
2021-12-29,1585,1635,1565,1600,3089961,0.628930817610063
2021-12-30,1610,1660,1590,1615,2174872,0.9375
2022-01-03,1625,1700,1605,1670,2092487,3.4055727554179565
2022-01-04,1670,1700,1645,1675,1078505,0.29940119760479045
2022-01-05,1670,1715,1650,1680,1363079,0.2985074626865672
2022-01-06,1660,1680,1605,1625,716821,-3.273809523809524
2022-01-07,1635,1675,1610,1655,574888,1.8461538461538463
2022-01-10,1655,1675,1595,1605,489676,-3.0211480362537766
2022-01-11,1600,1605,1550,1555,502914,-3.115264797507788
2022-01-12,1565,1635,1565,1610,458531,3.536977491961415
2022-01-13,1595,1645,1595,1640,555040,1.8633540372670807
2022-01-14,1620,1645,1610,1620,430154,-1.2195121951219512
2022-01-17,1655,1690,1565,1585,1253252,-2.1604938271604937
2022-01-18,1580,1595,1520,1545,494423,-2.5236593059936907
2022-01-19,1520,1545,1495,1535,351071,-0.6472491909385114
2022-01-20,1535,1550,1515,1545,273851,0.6514657980456027
2022-01-21,1520,1545,1510,1530,166184,-0.9708737864077669
2022-01-24,1510,1530,1445,1475,488781,-3.594771241830065
2022-01-25,1465,1480,1365,1385,746501,-6.101694915254238
2022-01-26,1370,1445,1370,1425,527955,2.888086642599278
2022-01-27,1445,1450,1350,1375,486301,-3.508771929824561
2022-01-28,1370,1420,1345,1420,296755,3.272727272727273
2022-02-03,1425,1470,1420,1450,290849,2.112676056338028
2022-02-04,1445,1475,1425,1475,315188,1.7241379310344827
2022-02-07,1510,1515,1455,1470,275122,-0.3389830508474576
2022-02-08,1470,1500,1430,1455,345357,-1.0204081632653061
2022-02-09,1460,1510,1455,1510,340117,3.7800687285223367
2022-02-10,1560,1560,1435,1465,711960,-2.980132450331126
2022-02-11,1485,1485,1425,1430,270354,-2.3890784982935154
2022-02-14,1390,1410,1350,1350,572570,-5.594405594405594
2022-02-15,1350,1415,1330,1405,836913,4.074074074074074
2022-02-16,1375,1410,1375,1400,351213,-0.3558718861209964
2022-02-17,1405,1430,1345,1380,482705,-1.4285714285714286
2022-02-18,1350,1415,1350,1395,314273,1.0869565217391304
2022-02-21,1375,1405,1360,1405,201898,0.7168458781362007
2022-02-22,1375,1395,1330,1330,399509,-5.338078291814947
2022-02-23,1335,1360,1330,1345,273026,1.1278195488721803
2022-02-24,1320,1345,1265,1290,444139,-4.089219330855019
2022-02-25,1310,1330,1280,1305,433629,1.1627906976744187
2022-02-28,1305,1340,1290,1325,243216,1.532567049808429
2022-03-02,1310,1365,1305,1360,250454,2.6415094339622645
2022-03-03,1365,1390,1365,1380,236913,1.4705882352941175
2022-03-04,1370,1380,1350,1360,174008,-1.4492753623188406
2022-03-07,1350,1360,1330,1345,193265,-1.1029411764705883
2022-03-08,1315,1345,1290,1295,413661,-3.717472118959108
2022-03-10,1335,1355,1300,1350,205310,4.247104247104247
2022-03-11,1350,1445,1350,1435,1547943,6.296296296296296
2022-03-14,1440,1465,1410,1440,598626,0.34843205574912894
2022-03-15,1475,1500,1410,1445,917865,0.3472222222222222
2022-03-16,1455,1470,1435,1470,370076,1.7301038062283738
2022-03-17,1530,1535,1470,1480,697728,0.6802721088435374
2022-03-18,1500,1555,1485,1510,736514,2.027027027027027
2022-03-21,1510,1520,1475,1520,326870,0.6622516556291391
2022-03-22,1510,1520,1485,1515,347001,-0.3289473684210526
2022-03-23,1545,1585,1530,1580,1389921,4.29042904290429
2022-03-24,1595,1610,1525,1580,971139,0.0
2022-03-25,1580,1680,1540,1635,4275210,3.481012658227848
2022-03-28,1585,1615,1510,1590,1362527,-2.7522935779816518
2022-03-29,1620,1650,1580,1625,1047794,2.20125786163522
2022-03-30,1625,1680,1590,1615,1552817,-0.6153846153846154
2022-03-31,1610,1695,1595,1695,2352219,4.953560371517028
2022-04-01,1670,1675,1640,1655,1042224,-2.359882005899705
2022-04-04,1665,1760,1645,1655,2630782,0.0
2022-04-05,1690,1690,1620,1630,869133,-1.5105740181268883
2022-04-06,1595,1640,1580,1620,578942,-0.6134969325153374
2022-04-07,1590,1605,1550,1555,676688,-4.012345679012346
2022-04-08,1555,1590,1515,1565,430673,0.6430868167202572
2022-04-11,1575,1575,1510,1530,258583,-2.2364217252396164
2022-04-12,1495,1530,1470,1525,512932,-0.32679738562091504
2022-04-13,1525,1555,1505,1525,335192,0.0
2022-04-14,1530,1540,1505,1515,207258,-0.6557377049180327
2022-04-15,1515,1570,1490,1570,335035,3.6303630363036308
2022-04-18,1570,1570,1540,1560,241264,-0.6369426751592357
2022-04-19,1565,1585,1550,1580,321433,1.282051282051282
2022-04-20,1580,1600,1555,1590,290050,0.6329113924050633
2022-04-21,1615,1640,1595,1600,1252199,0.628930817610063
2022-04-22,1565,1580,1540,1555,379037,-2.8125
2022-04-25,1525,1545,1490,1535,466623,-1.2861736334405145
2022-04-26,1540,1750,1540,1660,14693540,8.143322475570033
2022-04-27,1660,1735,1615,1695,6102746,2.108433734939759
2022-04-28,1950,2075,1685,1730,33791352,2.0648967551622417
2022-04-29,1730,1885,1715,1780,9106346,2.8901734104046244
2022-05-02,1820,1850,1705,1740,3215787,-2.247191011235955
2022-05-03,1740,1785,1705,1735,1899543,-0.28735632183908044
2022-05-04,1730,1730,1620,1630,1970507,-6.051873198847262
2022-05-06,1605,1660,1555,1580,1440873,-3.067484662576687
2022-05-09,1580,1580,1480,1520,1067862,-3.79746835443038
2022-05-10,1470,1490,1410,1490,938080,-1.9736842105263157
2022-05-11,1480,1485,1435,1460,694924,-2.013422818791946
2022-05-12,1430,1460,1350,1360,982962,-6.8493150684931505
2022-05-13,1390,1415,1380,1405,418641,3.308823529411765
2022-05-16,1405,1445,1390,1445,290888,2.8469750889679712
2022-05-17,1425,1465,1420,1450,313304,0.34602076124567477
2022-05-18,1455,1465,1430,1430,352493,-1.3793103448275863
2022-05-19,1370,1410,1355,1400,407685,-2.097902097902098
2022-05-20,1400,1425,1395,1410,297573,0.7142857142857143
2022-05-23,1435,1435,1380,1390,320948,-1.4184397163120568
2022-05-24,1390,1390,1355,1355,363366,-2.5179856115107913
2022-05-25,1360,1380,1325,1350,243627,-0.36900369003690037
2022-05-26,1355,1380,1350,1360,192528,0.7407407407407408
2022-05-27,1365,1380,1350,1375,184136,1.1029411764705883
2022-05-30,1375,1400,1365,1400,143615,1.8181818181818181
2022-05-31,1420,1430,1380,1380,387835,-1.4285714285714286
2022-06-02,1375,1410,1365,1390,165052,0.7246376811594203
2022-06-03,1390,1420,1385,1395,219021,0.3597122302158274
2022-06-07,1395,1400,1365,1375,177013,-1.4336917562724014
2022-06-08,1375,1385,1355,1355,141865,-1.4545454545454546
2022-06-09,1350,1350,1305,1335,399760,-1.4760147601476015
2022-06-10,1320,1335,1300,1315,255535,-1.4981273408239701
2022-06-13,1285,1295,1220,1225,554876,-6.844106463878327
2022-06-14,1150,1230,1150,1210,413754,-1.2244897959183674
2022-06-15,1190,1225,1115,1145,385222,-5.371900826446281
2022-06-16,1155,1210,1155,1160,309749,1.3100436681222707
2022-06-17,1110,1160,1100,1140,285848,-1.7241379310344827
2022-06-20,1140,1160,1045,1065,488571,-6.578947368421052
2022-06-21,1050,1105,1050,1095,336997,2.8169014084507045
2022-06-22,1095,1120,1015,1020,453209,-6.8493150684931505
2022-06-23,1020,1045,940,940,842065,-7.8431372549019605
2022-06-24,915,1015,915,1010,635715,7.446808510638298
2022-06-27,1015,1070,1015,1065,293959,5.445544554455446
2022-06-28,1065,1075,1050,1075,183578,0.9389671361502347
2022-06-29,1050,1105,1035,1095,179957,1.8604651162790697
2022-06-30,1095,1115,1075,1080,167721,-1.36986301369863
2022-07-01,1070,1105,1035,1050,162043,-2.7777777777777777
2022-07-04,1060,1070,1010,1015,261355,-3.3333333333333335
2022-07-05,1040,1070,1025,1065,161938,4.926108374384237
2022-07-06,1065,1080,1050,1070,178564,0.4694835680751174
2022-07-07,1070,1095,1060,1090,189953,1.8691588785046727
2022-07-08,1090,1115,1090,1100,166153,0.9174311926605505
2022-07-11,1100,1125,1100,1110,142566,0.9090909090909091
2022-07-12,1090,1115,1090,1105,194137,-0.45045045045045046
2022-07-13,1130,1130,1085,1100,120469,-0.4524886877828055
2022-07-14,1090,1110,1085,1100,79545,0.0
2022-07-15,1110,1110,1080,1100,117402,0.0
2022-07-18,1085,1120,1085,1120,99386,1.8181818181818181
2022-07-19,1120,1125,1100,1125,125173,0.4464285714285714
2022-07-20,1140,1145,1125,1135,266001,0.8888888888888888
2022-07-21,1125,1145,1125,1130,132788,-0.4405286343612335
2022-07-22,1130,1145,1120,1130,227919,0.0
2022-07-25,1135,1140,1125,1130,180033,0.0
2022-07-26,1145,1145,1120,1130,71920,0.0
2022-07-27,1120,1135,1115,1125,94828,-0.4424778761061947
2022-07-28,1125,1140,1125,1125,116167,0.0
2022-07-29,1130,1155,1130,1155,144118,2.666666666666667
2022-08-01,1155,1170,1140,1150,105144,-0.4329004329004329
2022-08-02,1150,1190,1135,1145,213482,-0.43478260869565216
2022-08-03,1140,1155,1135,1155,132019,0.8733624454148471
2022-08-04,1150,1230,1150,1205,813401,4.329004329004329
2022-08-05,1210,1245,1200,1230,382970,2.0746887966804977
2022-08-08,1225,1230,1195,1205,192423,-2.0325203252032518
2022-08-09,1205,1210,1175,1175,120795,-2.4896265560165975
2022-08-10,1180,1210,1180,1185,114077,0.851063829787234
2022-08-11,1190,1220,1190,1205,134649,1.6877637130801686
2022-08-12,1210,1230,1195,1220,140711,1.2448132780082988
2022-08-16,1220,1230,1205,1215,137929,-0.4098360655737705
2022-08-17,1235,1235,1175,1190,207760,-2.05761316872428
2022-08-18,1185,1185,1155,1175,122989,-1.2605042016806722
2022-08-19,1175,1180,1160,1160,119345,-1.276595744680851
2022-08-22,1150,1195,1105,1110,611300,-4.310344827586207
2022-08-23,1090,1120,1085,1120,158151,0.9009009009009009
2022-08-24,1120,1140,1105,1120,195799,0.0
2022-08-25,1130,1140,1115,1140,80252,1.7857142857142856
2022-08-26,1130,1160,1130,1150,104848,0.8771929824561403
2022-08-29,1100,1145,1100,1140,93122,-0.8695652173913043
2022-08-30,1140,1150,1125,1145,121619,0.43859649122807015
2022-08-31,1120,1185,1120,1175,273416,2.6200873362445414
2022-09-01,1185,1310,1170,1170,4236444,-0.425531914893617
2022-09-02,1175,1215,1145,1170,513201,0.0
2022-09-05,1155,1170,1135,1140,258607,-2.564102564102564
2022-09-06,1135,1160,1135,1145,129288,0.43859649122807015
2022-09-07,1145,1155,1085,1085,236561,-5.240174672489083
2022-09-08,1095,1130,1090,1090,182447,0.4608294930875576
2022-09-13,1105,1125,1100,1125,122327,3.211009174311927
2022-09-14,1090,1120,1085,1115,86322,-0.8888888888888888
2022-09-15,1110,1125,1105,1125,53110,0.8968609865470852
2022-09-16,1120,1120,1085,1110,140043,-1.3333333333333335
2022-09-19,1090,1095,1055,1055,214637,-4.954954954954955
2022-09-20,1050,1070,1045,1060,143665,0.47393364928909953
2022-09-21,1055,1065,1040,1040,85641,-1.8867924528301887
2022-09-22,1020,1030,1000,1025,174188,-1.4423076923076923
2022-09-23,1010,1020,998,1005,160706,-1.951219512195122
2022-09-26,996,1000,921,928,309774,-7.6616915422885565
2022-09-27,910,944,910,944,254579,1.7241379310344827
2022-09-28,942,953,905,920,241678,-2.5423728813559325
2022-09-29,922,947,922,929,133553,0.9782608695652175
2022-09-30,900,929,900,915,140993,-1.5069967707212055
2022-10-04,916,945,916,945,100802,3.278688524590164
2022-10-05,949,956,920,932,106603,-1.3756613756613756
2022-10-06,932,947,930,947,106187,1.6094420600858368
2022-10-07,949,956,940,948,122574,0.10559662090813093
2022-10-11,941,941,886,892,268290,-5.9071729957805905
2022-10-12,892,893,860,884,193364,-0.8968609865470852
2022-10-13,869,883,803,820,215889,-7.239819004524888
2022-10-14,823,846,822,837,157391,2.073170731707317
2022-10-17,823,848,802,847,210478,1.1947431302270013
2022-10-18,861,930,861,909,353486,7.319952774498228
2022-10-19,909,928,889,889,239541,-2.2002200220022003
2022-10-20,889,911,888,911,114654,2.4746906636670416
2022-10-21,899,911,890,894,122096,-1.8660812294182216
2022-10-24,908,921,900,910,220275,1.7897091722595078
2022-10-25,904,913,900,908,92182,-0.21978021978021978
2022-10-26,904,907,892,893,137171,-1.6519823788546255
2022-10-27,893,913,880,903,76542,1.1198208286674132
2022-10-28,898,902,894,900,37839,-0.33222591362126247
2022-10-31,893,903,893,899,20787,-0.1111111111111111
2022-11-01,895,911,892,909,52187,1.1123470522803114
2022-11-02,912,912,901,905,36839,-0.44004400440044
2022-11-03,903,905,888,896,81844,-0.9944751381215469
2022-11-04,905,905,890,899,42859,0.33482142857142855
2022-11-07,899,905,895,903,46183,0.44493882091212456
2022-11-08,900,911,900,911,95036,0.8859357696566998
2022-11-09,911,925,911,920,115714,0.9879253567508233
2022-11-10,920,921,910,915,28640,-0.5434782608695652
2022-11-11,925,939,918,923,173959,0.8743169398907104
2022-11-14,925,932,919,930,83856,0.7583965330444203
2022-11-15,932,932,922,930,92788,0.0
2022-11-16,931,940,923,935,119079,0.5376344086021506
2022-11-17,942,942,924,926,57107,-0.9625668449197862
2022-11-18,929,930,913,923,48493,-0.32397408207343414
2022-11-21,927,927,908,911,73265,-1.3001083423618636
2022-11-22,893,911,891,903,82880,-0.8781558726673985
