date,open,high,low,close,volume,change_rate
2021-01-07,8200,8270,8200,8240,331902,0.4878048780487805
2021-01-08,8280,8300,8160,8190,288277,-0.6067961165048543
2021-01-11,8160,8180,7900,8000,556824,-2.31990231990232
2021-01-12,7970,8050,7870,7990,193429,-0.125
2021-01-13,8000,8030,7860,7940,229152,-0.6257822277847309
2021-01-14,7940,7990,7880,7990,131932,0.6297229219143577
2021-01-15,8000,8000,7840,7880,170105,-1.376720901126408
2021-01-18,7870,7870,7600,7690,310903,-2.4111675126903553
2021-01-19,7690,7940,7610,7920,181651,2.990897269180754
2021-01-20,7970,8000,7810,7910,154613,-0.12626262626262627
2021-01-21,7900,8090,7880,8050,188540,1.7699115044247788
2021-01-22,8080,8120,8010,8060,101857,0.12422360248447205
2021-01-25,8140,8180,8090,8170,258086,1.3647642679900744
2021-01-26,8200,8210,8060,8150,178825,-0.24479804161566704
2021-01-27,8150,8150,8000,8050,141106,-1.2269938650306749
2021-01-28,7960,7960,7750,7880,203516,-2.111801242236025
2021-01-29,7900,7910,7510,7700,212335,-2.284263959390863
2021-02-01,7690,7810,7650,7790,150215,1.1688311688311688
2021-02-02,7850,8160,7820,8050,383142,3.3376123234916557
2021-02-03,8170,8190,8050,8180,284230,1.6149068322981366
2021-02-04,8200,8590,8130,8420,1329669,2.93398533007335
2021-02-05,8520,8550,8360,8420,480910,0.0
2021-02-08,8470,8550,8350,8420,461740,0.0
2021-02-09,8470,8620,8300,8580,1045443,1.9002375296912115
2021-02-10,8580,8800,8500,8700,1611266,1.3986013986013985
2021-02-15,8760,8780,8470,8590,583832,-1.264367816091954
2021-02-16,8530,8580,8430,8550,373538,-0.46565774155995343
2021-02-17,8620,8880,8530,8750,751141,2.3391812865497075
2021-02-18,8910,9130,8660,8670,845396,-0.9142857142857144
2021-02-19,8670,8720,8390,8620,317872,-0.5767012687427913
2021-02-22,8650,8650,8380,8400,272526,-2.5522041763341066
2021-02-23,8360,8510,8290,8510,258734,1.3095238095238095
2021-02-24,8560,8590,8160,8170,343993,-3.9952996474735603
2021-02-25,8300,8370,8210,8350,130799,2.203182374541004
2021-02-26,8110,8220,8010,8080,253309,-3.2335329341317367
2021-03-02,8200,8220,8030,8060,150312,-0.24752475247524752
2021-03-03,8040,8190,8020,8140,88458,0.9925558312655087
2021-03-04,8140,8140,8010,8070,181584,-0.85995085995086
2021-03-05,8000,8000,7860,7950,195954,-1.486988847583643
2021-03-08,8000,8220,8000,8030,169525,1.0062893081761006
2021-03-09,8030,8050,7790,7950,189293,-0.9962640099626401
2021-03-10,8000,8010,7820,7830,105083,-1.509433962264151
2021-03-11,7840,7950,7810,7880,100026,0.6385696040868455
2021-03-12,7950,8000,7880,7950,117149,0.8883248730964468
2021-03-15,7990,8030,7870,7970,182800,0.25157232704402516
2021-03-16,8020,8150,7950,8100,168271,1.631116687578419
2021-03-17,8120,8480,8090,8320,551496,2.7160493827160495
2021-03-18,8410,8490,8330,8420,223158,1.201923076923077
2021-03-19,8370,8930,8280,8660,1039358,2.8503562945368173
2021-03-22,8750,8930,8730,8780,614914,1.3856812933025404
2021-03-23,8810,8810,8600,8630,294691,-1.7084282460136675
2021-03-24,8560,8800,8540,8730,230049,1.1587485515643106
2021-03-25,8650,8890,8650,8800,346477,0.8018327605956471
2021-03-26,8810,8830,8620,8720,254241,-0.9090909090909091
2021-03-29,8770,9060,8720,8890,577871,1.94954128440367
2021-03-30,8920,8990,8800,8880,276821,-0.11248593925759282
2021-03-31,8930,8970,8780,8830,237820,-0.5630630630630631
2021-04-01,8900,8900,8720,8750,219748,-0.9060022650056626
2021-04-02,8790,8840,8710,8740,216754,-0.1142857142857143
2021-04-05,8770,9500,8720,9450,1346542,8.123569794050344
2021-04-06,9480,9490,9250,9260,370524,-2.0105820105820107
2021-04-07,9300,9560,9290,9500,488908,2.591792656587473
2021-04-08,9580,9660,9310,9630,400577,1.368421052631579
2021-04-09,9620,11000,9620,10700,2671191,11.11111111111111
2021-04-12,10700,13400,10550,11600,5629281,8.411214953271028
2021-04-13,11650,12150,11400,11550,1683992,-0.43103448275862066
2021-04-14,11550,12000,10850,11200,1377490,-3.0303030303030303
2021-04-15,11100,11500,10900,11200,632632,0.0
2021-04-16,11550,11900,11250,11450,807617,2.232142857142857
2021-04-19,11550,12650,11450,11850,1486135,3.4934497816593884
2021-04-20,11700,11750,11300,11300,623661,-4.641350210970464
2021-04-21,11300,11600,11000,11050,487847,-2.2123893805309733
2021-04-22,11200,11600,11100,11250,489604,1.809954751131222
2021-04-23,11100,11300,11050,11150,271771,-0.8888888888888888
2021-04-26,11150,11200,10800,11000,497608,-1.345291479820628
2021-04-27,11050,11100,10700,10750,313939,-2.272727272727273
2021-04-28,10800,11150,10650,10700,436248,-0.46511627906976744
2021-04-29,10850,10950,10500,10850,324565,1.4018691588785046
2021-04-30,10950,11000,10500,10550,289331,-2.7649769585253456
2021-05-03,10500,11100,10250,10900,440047,3.3175355450236967
2021-05-04,11250,11450,10850,11150,626112,2.293577981651376
2021-05-06,11250,11600,11100,11450,550791,2.690582959641256
2021-05-07,11550,11600,11150,11250,282915,-1.7467248908296942
2021-05-10,11300,11300,10950,11050,291678,-1.7777777777777777
2021-05-11,10950,11200,10700,11200,294569,1.3574660633484164
2021-05-12,11200,11750,11100,11650,749933,4.017857142857143
2021-05-13,11400,11950,11200,11250,591955,-3.4334763948497855
2021-05-14,11450,11550,11000,11050,428784,-1.7777777777777777
2021-05-17,11150,11250,10800,10950,284808,-0.904977375565611
2021-05-18,10950,11200,10750,11050,231306,0.91324200913242
2021-05-20,11100,11300,10950,11100,236222,0.4524886877828055
2021-05-21,11150,11250,10750,10800,323095,-2.7027027027027026
2021-05-24,10800,10900,10400,10500,257940,-2.7777777777777777
2021-05-25,10550,10800,10450,10500,151509,0.0
2021-05-26,10500,10650,10450,10550,166130,0.4761904761904762
2021-05-27,10550,10600,10350,10500,230054,-0.47393364928909953
2021-05-28,10550,10550,10400,10500,132676,0.0
2021-05-31,10550,10700,10400,10600,303073,0.9523809523809524
2021-06-01,10750,11250,10600,10750,512258,1.4150943396226416
2021-06-02,10850,10900,10600,10650,157489,-0.9302325581395349
2021-06-03,10700,10750,10500,10600,200156,-0.4694835680751174
2021-06-04,10550,10700,10450,10600,132720,0.0
2021-06-07,10700,11000,10550,10950,359450,3.30188679245283
2021-06-08,10900,11000,10800,10900,159102,-0.45662100456621
2021-06-09,10900,10900,10600,10650,140997,-2.293577981651376
2021-06-10,10700,10750,10550,10650,133777,0.0
2021-06-11,10600,10850,10550,10800,108437,1.4084507042253522
2021-06-14,10900,11150,10800,10950,279531,1.3888888888888888
2021-06-15,10950,11100,10800,10950,141377,0.0
2021-06-16,10900,11500,10900,11250,457648,2.73972602739726
2021-06-17,11300,11500,11000,11100,184168,-1.3333333333333335
2021-06-18,11100,11350,11000,11100,167809,0.0
2021-06-21,11050,11400,10950,11000,186487,-0.9009009009009009
2021-06-22,11100,11250,11050,11200,161473,1.8181818181818181
2021-06-23,11200,11200,10850,10900,264549,-2.6785714285714284
2021-06-24,10850,11050,10850,11000,154496,0.9174311926605505
2021-06-25,11100,11500,11000,11350,404677,3.1818181818181817
2021-06-28,11450,11850,11400,11600,586786,2.2026431718061676
2021-06-29,11600,11600,11350,11400,204595,-1.7241379310344827
2021-06-30,11450,11550,11300,11350,130027,-0.43859649122807015
2021-07-01,11350,11700,11250,11650,354822,2.643171806167401
2021-07-02,11700,11950,11450,11450,357202,-1.7167381974248928
2021-07-05,11600,11650,11400,11450,180877,0.0
2021-07-06,11450,11550,11300,11350,215088,-0.8733624454148471
2021-07-07,11500,11500,11100,11150,240947,-1.762114537444934
2021-07-08,11150,11250,10700,10750,470914,-3.587443946188341
2021-07-09,10500,10650,10400,10650,315149,-0.9302325581395349
2021-07-12,10700,10800,10600,10700,210926,0.4694835680751174
2021-07-13,10650,10900,10650,10800,140027,0.9345794392523363
2021-07-14,10750,10850,10600,10750,110128,-0.4629629629629629
2021-07-15,10650,10750,10600,10750,151516,0.0
2021-07-16,10900,11900,10900,11900,1623016,10.69767441860465
2021-07-19,11850,12600,11700,12000,1748764,0.8403361344537815
2021-07-20,11600,12000,11550,11750,600217,-2.083333333333333
2021-07-21,11850,12300,11500,11600,624493,-1.276595744680851
2021-07-22,11750,12150,11550,12150,483510,4.741379310344827
2021-07-23,12400,12950,12000,12000,2327257,-1.2345679012345678
2021-07-26,11900,12100,11700,11800,352840,-1.6666666666666667
2021-07-27,11950,12700,11950,12700,1224154,7.627118644067797
2021-07-28,12500,12900,12200,12350,713150,-2.7559055118110236
2021-07-29,12350,12650,12150,12300,410585,-0.4048582995951417
2021-07-30,12500,12550,11750,11800,549100,-4.0650406504065035
2021-08-02,12150,12200,11650,11800,372159,0.0
2021-08-03,11800,12050,11250,11300,552194,-4.23728813559322
2021-08-04,11350,11650,11250,11450,228098,1.3274336283185841
2021-08-05,11450,11550,11300,11550,244909,0.8733624454148471
2021-08-06,11650,11700,11400,11450,144300,-0.8658008658008658
2021-08-09,11400,11400,11250,11300,210577,-1.3100436681222707
2021-08-10,11300,11300,11100,11200,168473,-0.8849557522123894
2021-08-11,11150,11350,11000,11050,223623,-1.3392857142857142
2021-08-12,11050,11200,11000,11150,142097,0.904977375565611
2021-08-13,11150,11350,10900,11000,280627,-1.345291479820628
2021-08-17,10950,11200,10700,10750,285431,-2.272727272727273
2021-08-18,10700,10950,10500,10800,140622,0.46511627906976744
2021-08-19,10750,10800,10200,10250,329017,-5.092592592592593
2021-08-20,10150,10350,9730,9750,428736,-4.878048780487805
2021-08-23,9860,10050,9730,9910,156851,1.641025641025641
2021-08-24,10150,10400,10100,10300,89005,3.9354187689202824
2021-08-25,10300,10450,10150,10450,75075,1.4563106796116505
2021-08-26,10500,10600,10250,10250,78123,-1.9138755980861244
2021-08-27,10150,10450,10100,10250,60377,0.0
2021-08-30,10400,10600,10300,10600,90820,3.414634146341464
2021-08-31,10600,10600,10300,10400,79088,-1.8867924528301887
2021-09-01,10300,10500,10250,10350,121521,-0.4807692307692308
2021-09-02,10400,10400,10200,10250,137256,-0.966183574879227
2021-09-03,10300,10400,10150,10400,126007,1.4634146341463417
2021-09-06,10300,10450,10200,10350,113711,-0.4807692307692308
2021-09-07,10350,10350,10200,10300,85209,-0.4830917874396135
2021-09-08,10250,10250,10050,10050,149708,-2.4271844660194173
2021-09-09,10050,10300,9990,10250,120732,1.9900497512437811
2021-09-10,10250,10300,10050,10150,94923,-0.975609756097561
2021-09-13,10150,10150,9960,10050,146764,-0.9852216748768473
2021-09-14,10050,10300,10000,10250,116649,1.9900497512437811
2021-09-15,10250,10350,10100,10250,97324,0.0
2021-09-16,10250,10350,10050,10100,82711,-1.4634146341463417
2021-09-17,10150,10550,9990,10450,223542,3.4653465346534658
2021-09-23,10350,10850,10300,10750,256686,2.8708133971291865
2021-09-24,10800,10850,10450,10500,169570,-2.3255813953488373
2021-09-27,10450,10550,10350,10450,57191,-0.4761904761904762
2021-09-28,10400,10500,10150,10300,81949,-1.4354066985645932
2021-09-29,10000,10250,9990,10150,111638,-1.4563106796116505
2021-09-30,10100,10200,10000,10050,102991,-0.9852216748768473
2021-10-01,10050,10050,9850,9890,130233,-1.5920398009950247
2021-10-05,9950,9960,9580,9650,139178,-2.4266936299292214
2021-10-06,9650,9820,9180,9290,201428,-3.730569948186528
2021-10-07,9380,9670,9310,9650,75359,3.8751345532831003
2021-10-08,9670,9870,9670,9700,68106,0.5181347150259068
2021-10-12,9700,9860,9590,9820,63175,1.2371134020618557
2021-10-13,9770,9980,9750,9830,46853,0.10183299389002036
2021-10-14,9790,10050,9790,9950,52147,1.2207527975584944
2021-10-15,9970,10100,9920,10000,57448,0.5025125628140703
2021-10-18,10000,10150,9930,10100,35681,1.0
2021-10-19,10050,10150,9920,10100,38858,0.0
2021-10-20,10050,10100,9930,9930,46673,-1.6831683168316833
2021-10-21,9900,10100,9900,10000,68466,0.7049345417925479
2021-10-22,9950,10050,9930,9930,36031,-0.7000000000000001
2021-10-25,9970,10100,9890,10050,49800,1.2084592145015105
2021-10-26,9980,10100,9980,10000,59553,-0.4975124378109453
2021-10-27,10000,10100,9900,9970,92569,-0.3
2021-10-28,9990,10050,9890,9910,57244,-0.6018054162487462
2021-10-29,9950,9980,9710,9760,69005,-1.513622603430878
2021-11-01,9880,9890,9680,9720,45250,-0.4098360655737705
2021-11-02,9720,9890,9720,9860,43295,1.440329218106996
2021-11-03,9860,9920,9780,9800,35285,-0.6085192697768762
2021-11-04,9830,9890,9690,9710,54228,-0.9183673469387756
2021-11-05,9710,9760,9650,9650,46589,-0.6179196704428425
2021-11-08,9680,9680,9310,9480,105081,-1.7616580310880827
2021-11-09,9400,9520,9230,9230,121172,-2.6371308016877637
2021-11-10,9280,10200,9130,9210,357380,-0.21668472372697722
2021-11-11,9090,9500,9070,9370,79143,1.737242128121607
2021-11-12,9310,9470,9310,9430,32667,0.6403415154749199
2021-11-15,9390,9560,8750,9000,354220,-4.559915164369035
2021-11-16,9050,9050,8780,8890,142854,-1.2222222222222223
2021-11-17,8900,8950,8680,8690,118262,-2.249718785151856
2021-11-18,8630,8780,8580,8690,58890,0.0
2021-11-19,8690,8900,8660,8850,57318,1.8411967779056386
2021-11-22,8850,8880,8670,8750,73515,-1.1299435028248588
2021-11-23,8750,9030,8750,8890,87990,1.6
2021-11-24,8890,8890,8720,8790,50912,-1.124859392575928
2021-11-25,8800,8870,8700,8740,32297,-0.5688282138794084
2021-11-26,8700,8760,8250,8390,146391,-4.004576659038902
2021-11-29,8150,8320,7990,8020,130049,-4.410011918951132
2021-11-30,8160,8160,7560,7690,211449,-4.114713216957606
2021-12-01,7650,8100,7600,8070,117808,4.9414824447334205
2021-12-02,8070,8200,7900,8170,74184,1.2391573729863694
2021-12-03,8160,8380,8160,8370,52182,2.4479804161566707
2021-12-06,8270,8490,8240,8450,36497,0.955794504181601
2021-12-07,8460,8550,8420,8550,55223,1.183431952662722
2021-12-08,8550,8640,8460,8460,69921,-1.0526315789473684
2021-12-09,8460,8590,8460,8530,38438,0.8274231678486997
2021-12-10,8630,8630,8470,8520,44543,-0.11723329425556857
2021-12-13,8490,8580,8490,8550,44605,0.35211267605633806
2021-12-14,8540,8550,8470,8520,32991,-0.3508771929824561
2021-12-15,8530,8560,8440,8490,44045,-0.35211267605633806
2021-12-16,8570,8570,8450,8470,31979,-0.23557126030624262
2021-12-17,8460,8570,8450,8490,42722,0.23612750885478156
2021-12-20,8560,8560,8430,8450,23411,-0.47114252061248524
2021-12-21,8390,8630,8370,8610,52271,1.8934911242603552
2021-12-22,8650,8810,8590,8790,68280,2.0905923344947737
2021-12-23,8790,8840,8700,8790,42353,0.0
2021-12-24,8780,8830,8760,8790,39142,0.0
2021-12-27,8820,8820,8710,8780,52135,-0.11376564277588168
2021-12-28,8790,8800,8750,8790,61086,0.11389521640091116
2021-12-29,8730,8730,8610,8630,48574,-1.8202502844141069
2021-12-30,8610,8620,8540,8590,53529,-0.4634994206257242
2022-01-03,8630,8690,8560,8630,26444,0.46565774155995343
2022-01-04,8720,8720,8500,8550,69312,-0.9269988412514484
2022-01-05,8550,8550,8380,8410,75586,-1.6374269005847955
2022-01-06,8370,8390,8210,8220,86983,-2.2592152199762188
2022-01-07,8220,8350,8220,8320,34808,1.2165450121654502
2022-01-10,8400,8400,8200,8230,31048,-1.0817307692307692
2022-01-11,8190,8280,8020,8140,74381,-1.0935601458080195
2022-01-12,8150,8320,8120,8300,50831,1.9656019656019657
2022-01-13,8310,8330,8200,8240,23042,-0.7228915662650602
2022-01-14,8120,8180,8070,8110,49793,-1.5776699029126213
2022-01-17,8090,8150,7950,8010,51850,-1.2330456226880395
2022-01-18,7980,8070,7880,7940,55363,-0.8739076154806492
2022-01-19,7860,7930,7730,7810,85743,-1.63727959697733
2022-01-20,7830,7930,7740,7930,46075,1.5364916773367476
2022-01-21,7930,7930,7740,7770,53698,-2.01765447667087
2022-01-24,7840,7840,7440,7480,100355,-3.7323037323037322
2022-01-25,7400,7510,7080,7140,193908,-4.545454545454546
2022-01-26,7060,7330,7060,7250,77877,1.5406162464985995
2022-01-27,7310,7310,6780,6900,166067,-4.827586206896552
2022-01-28,7000,7140,6850,7120,68592,3.1884057971014492
2022-02-03,7270,7390,7230,7300,44811,2.528089887640449
2022-02-04,7220,7510,7190,7480,55156,2.4657534246575343
2022-02-07,7480,7590,7370,7550,54337,0.9358288770053476
2022-02-08,7550,7600,7290,7400,78505,-1.9867549668874174
2022-02-09,7420,7480,7340,7370,67811,-0.40540540540540543
2022-02-10,7420,7420,7280,7340,102629,-0.40705563093622793
2022-02-11,7340,7350,7220,7290,48774,-0.6811989100817438
2022-02-14,7240,7240,6900,6950,120470,-4.663923182441701
2022-02-15,6900,7020,6720,6770,102813,-2.5899280575539567
2022-02-16,6870,7040,6840,7000,90525,3.3973412112259975
2022-02-17,7050,7160,6820,6980,102841,-0.2857142857142857
2022-02-18,6940,7110,6650,7100,64384,1.7191977077363898
2022-02-21,7140,7140,6960,7060,31917,-0.5633802816901409
2022-02-22,7000,7040,6850,6890,43140,-2.4079320113314444
2022-02-23,6920,6960,6850,6920,27446,0.43541364296081275
2022-02-24,6900,6960,6720,6760,71716,-2.312138728323699
2022-02-25,6800,7080,6790,7040,52814,4.142011834319527
2022-02-28,7050,7240,7040,7210,56332,2.414772727272727
2022-03-02,7160,7200,7100,7150,27069,-0.8321775312066574
2022-03-03,7150,7220,7110,7180,59485,0.4195804195804196
2022-03-04,7180,7250,7130,7210,50141,0.4178272980501393
2022-03-07,7190,7190,7040,7080,28189,-1.8030513176144243
2022-03-08,6890,6990,6880,6920,38013,-2.2598870056497176
2022-03-10,7030,7090,6960,6990,36474,1.0115606936416186
2022-03-11,7060,7060,6960,7010,41332,0.28612303290414876
2022-03-14,7010,7040,6970,7010,36514,0.0
2022-03-15,7010,7070,6940,7010,41313,0.0
2022-03-16,7020,7080,7010,7050,46668,0.5706134094151213
2022-03-17,7080,7200,7080,7190,48993,1.9858156028368796
2022-03-18,7200,7200,7140,7140,34920,-0.6954102920723227
2022-03-21,7180,7180,7070,7140,26887,0.0
2022-03-22,7160,7160,7030,7080,70179,-0.8403361344537815
2022-03-23,7100,7150,7060,7130,57096,0.7062146892655368
2022-03-24,7150,7240,7030,7230,54155,1.402524544179523
2022-03-25,7260,7270,7170,7180,67173,-0.6915629322268326
2022-03-28,7200,7200,7110,7180,31782,0.0
2022-03-29,7180,7220,7170,7220,32329,0.5571030640668524
2022-03-30,7220,7260,7170,7220,70737,0.0
2022-03-31,7230,7250,7180,7240,31499,0.2770083102493075
2022-04-01,7230,7430,7190,7430,130364,2.6243093922651934
2022-04-04,7460,8610,7430,7930,4180451,6.7294751009421265
2022-04-05,7950,8000,7790,7900,309627,-0.37831021437578816
2022-04-06,7870,7910,7700,7710,209082,-2.4050632911392404
2022-04-07,7650,7790,7630,7710,122297,0.0
2022-04-08,7710,7760,7480,7530,182902,-2.3346303501945527
2022-04-11,7530,7700,7500,7560,97703,0.398406374501992
2022-04-12,7450,7600,7450,7520,75235,-0.5291005291005291
2022-04-13,7460,7640,7460,7640,81471,1.5957446808510638
2022-04-14,7640,7730,7560,7600,57262,-0.5235602094240838
2022-04-15,7650,7650,7470,7560,101589,-0.5263157894736842
2022-04-18,7590,7720,7550,7690,90015,1.7195767195767195
2022-04-19,7690,7760,7640,7750,70596,0.7802340702210664
2022-04-20,7750,7940,7730,7900,153061,1.935483870967742
2022-04-21,7950,7950,7800,7870,73954,-0.37974683544303794
2022-04-22,7830,7970,7790,7960,94126,1.1435832274459974
2022-04-25,7860,7920,7710,7730,101884,-2.8894472361809047
2022-04-26,7710,7820,7710,7790,27742,0.7761966364812419
2022-04-27,7700,7700,7570,7600,93584,-2.4390243902439024
2022-04-28,7610,7680,7560,7680,47578,1.0526315789473684
2022-04-29,7660,7790,7660,7760,39292,1.0416666666666665
2022-05-02,7690,7740,7620,7710,24789,-0.6443298969072164
2022-05-03,7710,7790,7700,7740,30194,0.38910505836575876
2022-05-04,7760,7910,7730,7870,106866,1.6795865633074936
2022-05-06,7790,7920,7760,7890,63433,0.25412960609911056
2022-05-09,7890,7890,7500,7560,114751,-4.182509505703422
2022-05-10,7570,7690,7220,7410,151820,-1.984126984126984
2022-05-11,7340,8120,7340,7520,670786,1.484480431848853
2022-05-12,7490,7560,7290,7310,95003,-2.7925531914893615
2022-05-13,7350,7450,7280,7280,138498,-0.4103967168262654
2022-05-16,7120,7290,7080,7130,103402,-2.0604395604395602
2022-05-17,7060,7200,7060,7120,39475,-0.1402524544179523
2022-05-18,7130,7230,7110,7150,34374,0.42134831460674155
2022-05-19,7000,7080,6950,7040,64083,-1.5384615384615385
2022-05-20,7030,7140,7030,7130,42179,1.278409090909091
2022-05-23,7120,7180,7050,7130,20270,0.0
2022-05-24,7130,7220,7120,7140,28297,0.1402524544179523
2022-05-25,7170,7310,7170,7290,51415,2.100840336134454
2022-05-26,7250,7310,7240,7250,27181,-0.5486968449931412
2022-05-27,7250,7300,7210,7230,31494,-0.27586206896551724
2022-05-30,7230,7270,7180,7260,40341,0.4149377593360996
2022-05-31,7300,7330,7230,7270,24218,0.13774104683195593
2022-06-02,7300,7320,7260,7310,15919,0.5502063273727648
2022-06-03,7320,7360,7300,7350,26982,0.5471956224350205
2022-06-07,7350,7540,7270,7360,82355,0.13605442176870747
2022-06-08,7350,7440,7290,7350,35676,-0.1358695652173913
2022-06-09,7270,7400,7240,7380,30357,0.40816326530612246
2022-06-10,7270,7350,7270,7330,18200,-0.6775067750677507
2022-06-13,7280,7280,6920,6990,66500,-4.638472032742155
2022-06-14,6800,7120,6780,7040,48954,0.7153075822603719
2022-06-15,6920,7030,6770,6900,31966,-1.9886363636363635
2022-06-16,6900,7050,6890,6890,22850,-0.14492753623188406
2022-06-17,6700,6870,6680,6850,33119,-0.5805515239477503
2022-06-20,6900,6900,6420,6430,99747,-6.131386861313868
2022-06-21,6370,6470,6330,6420,44816,-0.15552099533437014
2022-06-22,6390,6450,6000,6020,118329,-6.230529595015576
2022-06-23,6020,6030,5740,5800,66147,-3.6544850498338874
2022-06-24,5700,5960,5700,5930,44920,2.2413793103448274
2022-06-27,5950,6140,5930,6120,41815,3.204047217537943
2022-06-28,6170,6200,6020,6080,23481,-0.6535947712418301
2022-06-29,6020,6130,6010,6130,29837,0.8223684210526315
2022-06-30,6160,6730,6000,6730,142987,9.787928221859707
2022-07-01,6490,6490,6110,6130,108619,-8.915304606240714
2022-07-04,6180,6190,5900,5960,26531,-2.7732463295269167
2022-07-05,5910,6170,5910,6130,20910,2.8523489932885906
2022-07-06,6180,6270,6070,6150,21896,0.3262642740619902
2022-07-07,6150,6240,6150,6180,15306,0.4878048780487805
2022-07-08,6180,6360,6170,6270,34928,1.4563106796116505
2022-07-11,6270,6390,6260,6340,24357,1.1164274322169059
2022-07-12,6360,6360,6100,6160,26959,-2.8391167192429023
2022-07-13,6110,6210,6090,6180,16925,0.3246753246753247
2022-07-14,6180,6240,6170,6230,9444,0.8090614886731391
2022-07-15,6270,6270,6100,6160,17643,-1.1235955056179776
2022-07-18,6170,6280,6170,6250,36002,1.461038961038961
2022-07-19,6210,6420,6190,6340,17262,1.44
2022-07-20,6400,6420,6300,6350,21146,0.15772870662460567
2022-07-21,6440,6440,6300,6400,22266,0.7874015748031495
2022-07-22,6450,6450,6310,6370,17673,-0.46875
2022-07-25,6340,6450,6310,6450,13945,1.2558869701726845
2022-07-26,6450,6460,6390,6440,16758,-0.15503875968992248
2022-07-27,6360,6500,6360,6450,14307,0.15527950310559005
2022-07-28,6490,6520,6310,6390,23297,-0.9302325581395349
2022-07-29,6400,6490,6350,6450,21061,0.9389671361502347
2022-08-01,6490,6490,6420,6480,27383,0.46511627906976744
2022-08-02,6480,6500,6410,6460,15175,-0.30864197530864196
2022-08-03,6440,6490,6400,6470,14349,0.15479876160990713
2022-08-04,6430,6570,6430,6490,29662,0.3091190108191654
2022-08-05,6500,6540,6400,6490,37814,0.0
2022-08-08,6520,6540,6450,6520,21402,0.46224961479198773
2022-08-09,6470,6530,6450,6450,14127,-1.0736196319018405
2022-08-10,6430,6450,6320,6350,25120,-1.550387596899225
2022-08-11,6350,6400,6350,6380,14382,0.47244094488188976
2022-08-12,6370,6460,6370,6450,23185,1.09717868338558
2022-08-16,6470,6530,6330,6390,40441,-0.9302325581395349
2022-08-17,6390,6450,6190,6200,38418,-2.97339593114241
2022-08-18,6190,6200,6130,6180,11559,-0.3225806451612903
2022-08-19,6180,6210,6090,6140,29972,-0.6472491909385114
2022-08-22,6130,6130,6020,6030,23130,-1.7915309446254073
2022-08-23,6000,6020,5920,5940,30064,-1.4925373134328357
2022-08-24,5940,6050,5930,5970,26763,0.5050505050505051
2022-08-25,6000,6240,6000,6110,20163,2.3450586264656614
2022-08-26,6110,6200,6110,6140,15449,0.4909983633387889
2022-08-29,6030,6060,5950,6050,24713,-1.4657980456026058
2022-08-30,6040,6120,6040,6090,19931,0.6611570247933884
2022-08-31,6090,6140,6060,6100,7487,0.16420361247947454
2022-09-01,6090,6110,5980,5990,29925,-1.8032786885245904
2022-09-02,5980,6050,5980,5990,12784,0.0
2022-09-05,6030,6040,5980,5990,11508,0.0
2022-09-06,5970,6070,5970,6070,9157,1.335559265442404
2022-09-07,6070,6130,6010,6020,14694,-0.8237232289950577
2022-09-08,6060,6140,6000,6120,24800,1.6611295681063125
2022-09-13,6200,6200,6080,6130,28947,0.16339869281045752
2022-09-14,5920,6130,5920,6090,20746,-0.6525285481239804
2022-09-15,6080,6220,6080,6150,24430,0.9852216748768473
2022-09-16,6110,6180,6080,6150,21616,0.0
2022-09-19,6170,6250,6100,6170,48567,0.3252032520325203
2022-09-20,6200,6380,6200,6250,68152,1.2965964343598055
2022-09-21,6230,6440,6230,6430,60173,2.88
2022-09-22,6430,6490,6280,6360,48035,-1.088646967340591
2022-09-23,6330,6520,6290,6350,57710,-0.15723270440251574
2022-09-26,6240,6280,5950,6010,72087,-5.354330708661418
2022-09-27,5920,6020,5850,5920,29643,-1.497504159733777
2022-09-28,5950,5950,5400,5600,68040,-5.405405405405405
2022-09-29,5640,5660,5400,5470,36199,-2.3214285714285716
2022-09-30,5300,5460,5200,5370,48239,-1.8281535648994516
2022-10-04,5540,5540,5390,5430,49808,1.1173184357541899
2022-10-05,5440,5590,5170,5210,57040,-4.051565377532229
2022-10-06,5260,5290,5190,5290,19236,1.5355086372360844
2022-10-07,5230,5320,5220,5240,14060,-0.945179584120983
2022-10-11,5100,5230,4955,4965,73015,-5.248091603053435
2022-10-12,4950,5040,4945,5000,14031,0.7049345417925479
2022-10-13,5030,5050,4955,4960,13123,-0.8
2022-10-14,4960,5070,4925,5020,27649,1.2096774193548387
2022-10-17,4960,5030,4935,5020,16601,0.0
2022-10-18,5040,5090,4980,5080,19790,1.1952191235059761
2022-10-19,5040,5130,5010,5070,38212,-0.19685039370078738
2022-10-20,5090,5090,4915,4915,85178,-3.057199211045365
2022-10-21,4915,4925,4810,4820,33655,-1.9328585961342828
2022-10-24,4845,4910,4845,4860,12468,0.8298755186721992
2022-10-25,4810,5290,4745,4810,288155,-1.02880658436214
2022-10-26,4815,4885,4755,4800,35460,-0.2079002079002079
2022-10-27,4810,4890,4795,4855,25436,1.1458333333333333
2022-10-28,4950,4965,4860,4905,22317,1.0298661174047374
2022-10-31,4905,4995,4810,4925,11266,0.40774719673802245
2022-11-01,4925,4955,4880,4930,11816,0.10152284263959391
2022-11-02,4975,4975,4900,4935,15531,0.10141987829614604
2022-11-03,4925,4930,4850,4930,21715,-0.10131712259371835
2022-11-04,4925,4945,4850,4910,13350,-0.4056795131845842
