date,open,high,low,close,volume,change_rate
2020-12-08,6526,6745,6376,6636,2312487,2.1709006928406467
2020-12-09,6667,6698,6432,6660,1422586,0.3616636528028933
2020-12-10,6761,7295,6683,6958,3727151,4.474474474474475
2020-12-11,6973,7844,6903,7735,5147331,11.167002012072434
2020-12-14,7922,8079,7585,7766,3798493,0.4007756948933419
2020-12-15,7420,7491,6463,6668,15616009,-14.138552665464847
2020-12-16,6745,6910,6314,6770,4579179,1.5296940611877625
2020-12-17,6769,6793,6432,6558,2347587,-3.131462333825702
2020-12-18,6440,6573,6385,6409,1539332,-2.2720341567551086
2020-12-21,6432,6706,6236,6590,2360352,2.8241535340926824
2020-12-22,6526,6667,6275,6299,1487382,-4.415781487101669
2020-12-23,6298,6565,6016,6401,2457166,1.6193046515319893
2020-12-24,6557,6557,6306,6315,1142597,-1.3435400718637713
2020-12-28,6306,6337,6063,6182,1154409,-2.106096595407759
2020-12-29,6298,6353,6173,6284,637547,1.649951472015529
2020-12-30,6557,6784,6471,6590,2256047,4.8695098663271805
2021-01-04,6730,6769,6549,6636,1364494,0.6980273141122914
2021-01-05,6557,6973,6479,6919,2673899,4.264617239300784
2021-01-06,7067,7130,6691,6770,1565951,-2.1534903887845065
2021-01-07,6800,6887,6667,6731,1263750,-0.5760709010339734
2021-01-08,6761,6816,6392,6480,1942598,-3.729015005199822
2021-01-11,6369,6440,6000,6213,2258936,-4.12037037037037
2021-01-12,6220,6471,6086,6354,1305177,2.26943505552873
2021-01-13,6440,6455,6282,6369,602360,0.2360717658168083
2021-01-14,6369,6471,6267,6330,607605,-0.6123410268487989
2021-01-15,6463,6494,6314,6323,706184,-0.11058451816745657
2021-01-18,6196,6259,6055,6079,775018,-3.858927724181559
2021-01-19,6079,6173,5977,6158,691142,1.299555848001316
2021-01-20,6196,6196,6040,6064,700365,-1.5264696329977265
2021-01-21,6086,6424,6086,6237,1247888,2.8529023746701845
2021-01-22,6369,6385,6220,6244,680375,0.11223344556677892
2021-01-25,6275,6275,6118,6237,490966,-0.11210762331838565
2021-01-26,6353,6353,6165,6213,577230,-0.3848003848003848
2021-01-27,6196,6251,6079,6095,505307,-1.8992435216481571
2021-01-28,5899,6000,5828,5867,615858,-3.740771123872026
2021-01-29,5922,5961,5420,5562,1013726,-5.198568263166865
2021-02-01,5443,5663,5318,5625,601585,1.132686084142395
2021-02-02,5648,5835,5530,5617,492652,-0.14222222222222222
2021-02-03,5687,5710,5491,5538,700233,-1.4064447213815203
2021-02-04,5569,5569,5411,5468,592379,-1.2639942217407008
2021-02-05,5514,5773,5451,5774,741870,5.596196049743965
2021-02-08,5820,5859,5648,5781,611579,0.12123311395912711
2021-02-09,5781,5835,5600,5617,566065,-2.8368794326241136
2021-02-10,5616,5663,5491,5656,335363,0.6943208118212569
2021-02-15,5726,5883,5655,5867,581423,3.73055162659123
2021-02-16,5867,5890,5742,5758,444561,-1.8578489858530765
2021-02-17,5671,5726,5577,5680,482958,-1.3546370267453978
2021-02-18,5616,5835,5600,5680,582144,0.0
2021-02-19,5687,5733,5514,5664,330735,-0.28169014084507044
2021-02-22,5687,6165,5663,6079,2543962,7.326977401129943
2021-02-23,6040,6047,4957,5287,12063464,-13.028458628063827
2021-02-24,5514,5514,5231,5233,1907931,-1.021373179496879
2021-02-25,5318,5326,5051,5248,913079,0.28664246130326776
2021-02-26,5263,5427,5160,5287,2035963,0.743140243902439
2021-03-02,5420,5427,5247,5287,791233,0.0
2021-03-03,5294,5349,5098,5287,407820,0.0
2021-03-04,5326,5491,5247,5475,1395267,3.555891810100246
2021-03-05,5411,5608,5333,5585,885824,2.009132420091324
2021-03-08,5608,5812,5498,5499,1430250,-1.539838854073411
2021-03-09,5663,5851,5451,5750,2204187,4.564466266593927
2021-03-10,5851,5899,5648,5719,1111074,-0.5391304347826087
2021-03-11,5765,5781,5648,5703,652439,-0.2797691904179052
2021-03-12,5835,5859,5718,5742,821101,0.6838506049447659
2021-03-15,5608,6095,5482,6040,3135975,5.189829327760362
2021-03-16,6047,6157,5984,6040,1302989,0.0
2021-03-17,6040,6063,5867,6025,843980,-0.24834437086092717
2021-03-18,6047,6095,5945,5977,763440,-0.7966804979253111
2021-03-19,6040,6220,5961,6158,1845263,3.0282750543751047
2021-03-22,6157,6557,6134,6346,3384698,3.052939265995453
2021-03-23,6408,6471,6165,6205,1487360,-2.221872045382918
2021-03-24,6251,6463,6236,6464,1959425,4.174053182917002
2021-03-25,6479,6636,6385,6511,1377964,0.7271039603960396
2021-03-26,6549,6996,6502,6927,4700508,6.38918752879742
2021-03-29,7060,7341,6926,7083,4047566,2.252057167605024
2021-03-30,7365,7373,6839,7092,3192743,0.12706480304955528
2021-03-31,7177,7663,7169,7343,5152853,3.5391990975747323
2021-04-01,7373,7412,7060,7366,1849139,0.3132234781424486
2021-04-02,7365,7475,7145,7366,1445393,0.0
2021-04-05,7365,7498,7247,7374,1456901,0.10860711376595167
2021-04-06,7373,7396,7161,7193,1176664,-2.454570111201519
2021-04-07,7169,7177,6800,6887,2653210,-4.254135965522035
2021-04-08,6887,7193,6887,7138,1333683,3.6445476985625094
2021-04-09,7138,7138,6949,6982,1052640,-2.185486130568787
2021-04-12,6981,7161,6832,7037,804574,0.7877399026067029
2021-04-13,7035,7083,6918,6982,783552,-0.7815830609634788
2021-04-14,7004,7020,6864,6935,739523,-0.6731595531366371
2021-04-15,6903,6903,6816,6832,857935,-1.4852198990627252
2021-04-16,6871,7004,6832,6990,806415,2.3126463700234194
2021-04-19,6989,7083,6879,6990,881839,0.0
2021-04-20,6981,7138,6926,7021,948026,0.4434907010014306
2021-04-21,6949,6996,6832,6857,749119,-2.3358495940749178
2021-04-22,6903,6942,6855,6887,373814,0.4375091147732244
2021-04-23,6926,6926,6793,6809,683863,-1.1325686075214172
2021-04-26,6839,7240,6823,7209,2156827,5.874577764723161
2021-04-27,7247,7286,7075,7099,1466286,-1.5258704397281175
2021-04-28,7224,7781,7169,7311,6252027,2.986336103676574
2021-04-29,7232,7318,7020,7178,1642886,-1.8191765832307483
2021-04-30,7208,7844,7200,7806,9118812,8.748955140707718
2021-05-03,8236,8981,7922,8943,13810656,14.565718677940046
2021-05-04,9256,9412,8040,8864,9376452,-0.8833724700883373
2021-05-06,8981,9060,8589,8982,4211125,1.3312274368231047
2021-05-07,8981,9609,8628,8668,5240992,-3.4958806501892674
2021-05-10,8668,8746,8236,8629,2098144,-0.4499307798800185
2021-05-11,8393,8746,8315,8550,1272632,-0.9155174411866961
2021-05-12,8393,8550,8079,8237,1807960,-3.6608187134502925
2021-05-13,7922,8472,7836,7962,2071239,-3.3385941483549835
2021-05-14,8079,8236,7773,7923,1598641,-0.48982667671439334
2021-05-17,7601,8118,7562,7845,1579197,-0.9844755774327906
2021-05-18,7844,8040,7640,8002,1654910,2.001274697259401
2021-05-20,7820,7961,7773,7781,679143,-2.7618095476130966
2021-05-21,7844,7883,7341,7413,1905420,-4.729469219894615
2021-05-24,7569,7820,7467,7696,1282247,3.8176176986375285
2021-05-25,7695,7773,7624,7751,680383,0.7146569646569647
2021-05-26,7804,7828,7624,7742,662029,-0.11611404980002579
2021-05-27,7922,8040,7813,8041,1312970,3.862051149573754
2021-05-28,8157,8393,8079,8354,1655368,3.8925506777763963
2021-05-31,8354,8393,8079,8198,832316,-1.8673689250658365
2021-06-01,8118,8589,7961,8511,2221697,3.8180043913149544
2021-06-02,8707,8707,8472,8511,1094716,0.0
2021-06-03,8472,8589,8157,8315,846018,-2.302902126659617
2021-06-04,8196,8628,8118,8315,950614,0.0
2021-06-07,8432,8472,8000,8041,1030172,-3.295249549007817
2021-06-08,8000,8196,7836,8158,1078242,1.4550429051113045
2021-06-09,8196,8354,8118,8119,782525,-0.47805834763422406
2021-06-10,8157,8157,7961,8119,525368,0.0
2021-06-11,8118,8157,7922,7962,458208,-1.9337356817342037
2021-06-14,8000,8040,7844,7884,409720,-0.9796533534287867
2021-06-15,7836,7836,6745,7154,14947657,-9.25925925925926
2021-06-16,7350,7405,7271,7280,3197074,1.761252446183953
2021-06-17,7295,7326,7138,7233,1266162,-0.6456043956043955
2021-06-18,7256,7256,7122,7154,1236313,-1.0922162311627264
2021-06-21,7130,7389,7004,7272,1919127,1.6494268940452892
2021-06-22,7350,7365,7232,7327,939678,0.7563256325632564
2021-06-23,7334,7350,7169,7193,858350,-1.8288521905281834
2021-06-24,7169,7232,7106,7154,595214,-0.5421937995273183
2021-06-25,7161,7350,7161,7256,957895,1.425775789767962
2021-06-28,7286,7341,7193,7272,541780,0.2205071664829107
2021-06-29,7302,7514,7247,7445,756489,2.378987898789879
2021-06-30,7459,7522,7302,7491,1039470,0.6178643384822029
2021-07-01,7530,7530,7405,7429,514847,-0.8276598584968629
2021-07-02,7601,7788,7537,7617,1827180,2.530623233275003
2021-07-05,7765,7765,7498,7578,713029,-0.5120126033871603
2021-07-06,7585,7585,7475,7484,544847,-1.240432831881763
2021-07-07,7420,7436,7295,7304,705231,-2.4051309460181725
2021-07-08,7302,7373,7106,7147,765697,-2.1495071193866377
2021-07-09,7051,7130,6926,7092,836728,-0.7695536588778509
2021-07-12,7090,7396,7044,7280,1167297,2.6508742244782857
2021-07-13,7185,7491,7177,7429,1584152,2.0467032967032965
2021-07-14,7381,7381,7208,7233,1059916,-2.638309328307982
2021-07-15,7263,7341,7177,7193,765406,-0.5530208765380893
2021-07-16,7154,7193,7106,7154,562308,-0.5421937995273183
2021-07-19,7185,7193,7028,7053,615278,-1.411797595750629
2021-07-20,6942,7169,6934,7076,546226,0.32610236778675744
2021-07-21,7090,7106,7020,7060,495488,-0.22611644997173544
2021-07-22,7060,7138,7028,7044,481482,-0.22662889518413595
2021-07-23,7035,7060,6973,6982,549325,-0.8801817149346962
2021-07-26,7051,7051,6761,6762,941503,-3.1509596104268116
2021-07-27,6777,6864,6753,6762,483572,0.0
2021-07-28,6761,6769,6533,6574,920748,-2.7802425317953268
2021-07-29,6604,6683,6588,6605,337693,0.47155460906601765
2021-07-30,6620,6769,6612,6668,445036,0.9538228614685845
2021-08-02,6683,6698,6526,6620,334962,-0.7198560287942412
2021-08-03,6620,6659,6432,6440,529991,-2.719033232628399
2021-08-04,6463,6526,6408,6519,273505,1.2267080745341614
2021-08-05,6533,6620,6455,6566,280650,0.7209694738456818
2021-08-06,6597,6597,6518,6558,173599,-0.12183978068839477
2021-08-09,6526,6526,6314,6354,771218,-3.110704483074108
2021-08-10,6322,6337,6079,6158,994352,-3.0846710733396283
2021-08-11,6063,6282,6063,6166,405086,0.12991230919129587
2021-08-12,6228,6502,6173,6378,836938,3.4382095361660716
2021-08-13,6392,6408,6095,6182,509388,-3.0730636563185953
2021-08-17,6220,6220,5804,5860,767796,-5.208670333225494
2021-08-18,5820,5992,5742,5931,293163,1.2116040955631397
2021-08-19,5828,5969,5671,5671,598479,-4.3837464171303315
2021-08-20,5687,5781,5491,5523,560245,-2.609769000176336
2021-08-23,5545,5710,5482,5656,427494,2.4081115335868186
2021-08-24,5733,5828,5671,5774,393493,2.086280056577086
2021-08-25,5859,5922,5796,5837,295348,1.091098025632144
2021-08-26,5804,5914,5733,5750,205928,-1.4904916909371253
2021-08-27,5733,5835,5694,5789,258600,0.6782608695652174
2021-08-30,5906,5977,5844,5931,307642,2.4529279668336503
2021-08-31,5969,5977,5828,5915,279044,-0.2697690102849435
2021-09-01,5914,6008,5883,5938,230741,0.38884192730346573
2021-09-02,5945,6000,5820,5844,239606,-1.5830245874031659
2021-09-03,5883,6196,5828,6103,653693,4.431895961670089
2021-09-06,6157,6322,6079,6088,415249,-0.24578076355890546
2021-09-07,6134,6408,6102,6394,906689,5.026281208935611
2021-09-08,6416,6659,6330,6590,1440921,3.065373787926181
2021-09-09,6588,6597,6369,6378,574572,-3.2169954476479514
2021-09-10,6416,6549,6267,6480,359471,1.5992474129821261
2021-09-13,6479,6557,6322,6433,358385,-0.7253086419753086
2021-09-14,6432,6494,6322,6339,334142,-1.4612156070262707
2021-09-15,6291,6337,6196,6276,253608,-0.9938476100331283
2021-09-16,6267,6385,6220,6260,159499,-0.25493945188017847
2021-09-17,6212,6236,6008,6056,568188,-3.258785942492013
2021-09-23,5977,6016,5828,5852,363571,-3.368560105680317
2021-09-24,5883,6024,5820,5867,301130,0.2563226247436774
2021-09-27,5859,5977,5796,5876,206530,0.15340037497869438
2021-09-28,5890,6024,5733,5742,373881,-2.2804628999319263
2021-09-29,5639,5757,5537,5703,429781,-0.6792058516196446
2021-09-30,5694,6314,5694,6252,1721452,9.62651236191478
2021-10-01,6228,6282,5977,5977,637949,-4.398592450415867
2021-10-05,5844,5844,5616,5742,770885,-3.93173833026602
2021-10-06,5765,5883,5569,5625,455510,-2.037617554858934
2021-10-07,5702,5835,5648,5781,256142,2.7733333333333334
2021-10-08,5883,6071,5749,6033,540164,4.359107420861442
2021-10-12,5961,6071,5859,5970,296917,-1.04425658876181
2021-10-13,6008,6353,5977,6339,828598,6.180904522613066
2021-10-14,6346,6494,6267,6354,511650,0.236630383341221
2021-10-15,6369,6447,6298,6369,417846,0.2360717658168083
2021-10-18,6416,6424,6267,6369,269361,0.0
2021-10-19,6463,6502,6251,6307,338309,-0.9734652221698854
2021-10-20,6337,6337,6071,6127,606051,-2.8539717773902016
2021-10-21,6125,6243,6024,6040,265649,-1.4199445079157826
2021-10-22,6032,6079,5969,6001,171724,-0.6456953642384106
2021-10-25,6000,6314,5961,6284,530054,4.715880686552241
2021-10-26,6346,6353,6196,6260,243798,-0.3819223424570337
2021-10-27,6251,6855,6243,6817,4140997,8.89776357827476
2021-10-28,6816,7326,6777,7162,5320525,5.060877218717911
2021-10-29,7224,7350,7099,7240,1728793,1.0890812622172577
2021-11-01,7208,7428,6996,7170,1432473,-0.9668508287292817
2021-11-02,7216,7247,7012,7217,766282,0.6555090655509066
2021-11-03,7256,7295,6926,6935,1136085,-3.9074407648607457
2021-11-04,6996,7035,6533,6707,1424390,-3.287671232876712
2021-11-05,6675,6823,6549,6746,728655,0.5814820336961384
2021-11-08,6769,7028,6761,6825,801166,1.1710643344203973
2021-11-09,6848,7044,6714,6817,950400,-0.11721611721611722
2021-11-10,6949,6949,6479,6495,795031,-4.723485404136717
2021-11-11,6455,6502,6259,6339,601874,-2.401847575057737
2021-11-12,6392,6565,6346,6488,468885,2.3505284745227955
2021-11-15,6487,6510,6275,6409,485001,-1.217632552404439
2021-11-16,6322,6432,6322,6394,307431,-0.23404587299110627
2021-11-17,6361,6432,6196,6198,595816,-3.065373787926181
2021-11-18,6180,6196,6024,6088,469249,-1.7747660535656664
2021-11-19,6173,6636,6134,6472,1218568,6.307490144546649
2021-11-22,6408,6494,6314,6456,392733,-0.2472187886279357
2021-11-23,6401,6557,6337,6346,401976,-1.703841387856258
2021-11-24,6369,6385,6173,6205,439403,-2.221872045382918
2021-11-25,6212,6549,6196,6503,557447,4.802578565672844
2021-11-26,6510,6518,6330,6362,320685,-2.1682300476703062
2021-11-29,6086,6267,5953,6088,649321,-4.306821754165357
2021-11-30,6157,6189,5726,5821,521154,-4.3856767411300925
2021-12-01,5733,6000,5655,5962,329843,2.422264215770486
2021-12-02,5883,6173,5812,6127,255359,2.7675276752767526
2021-12-03,6180,6236,5922,6158,250449,0.5059572384527501
2021-12-06,6086,6150,6000,6048,261014,-1.7862942513803184
2021-12-07,6102,6298,6055,6260,375848,3.505291005291005
2021-12-08,6314,6322,6157,6237,313921,-0.36741214057507987
2021-12-09,6298,6416,6236,6369,232977,2.1164021164021163
2021-12-10,6369,6416,6322,6339,285726,-0.4710315591144607
2021-12-13,6502,6864,6502,6786,1544733,7.051585423568387
2021-12-14,6793,6903,6691,6715,686156,-1.0462717359269083
2021-12-15,6730,6730,6487,6558,478007,-2.3380491437081163
2021-12-16,6627,6722,6494,6558,294418,0.0
2021-12-17,6557,6675,6502,6535,171141,-0.35071668191521804
2021-12-20,6487,6494,6306,6315,360753,-3.366488140780413
2021-12-21,6314,6385,6173,6315,212098,0.0
2021-12-22,6510,6706,6440,6676,764478,5.716547901821061
2021-12-23,6698,6722,6510,6590,532171,-1.2881965248651888
2021-12-24,6518,6706,6518,6566,287053,-0.3641881638846738
2021-12-27,6565,6604,6463,6488,273705,-1.187937861711849
2021-12-28,6510,6526,6392,6433,278604,-0.8477188655980272
2021-12-29,6424,6636,6376,6527,300329,1.4612156070262707
2021-12-30,6479,6612,6479,6542,157130,0.22981461620959093
2022-01-03,6573,6627,6518,6620,213989,1.1922959339651482
2022-01-04,6588,6839,6549,6832,873246,3.2024169184290034
2022-01-05,6832,7090,6738,6966,1331698,1.9613583138173303
2022-01-06,6973,7616,6823,7359,4957288,5.641688199827734
2022-01-07,7412,7616,7044,7201,2212724,-2.147030846582416
2022-01-10,7216,7608,7216,7515,2177141,4.3605054853492575
2022-01-11,7514,7608,7099,7594,1944726,1.051230871590153
2022-01-12,7640,8040,7412,7884,3208567,3.8188043191993675
2022-01-13,7844,8196,7797,7836,1207046,-0.60882800608828
2022-01-14,8000,8157,7648,8002,2752949,2.1184277692700357
2022-01-17,8079,8157,7804,7884,1351337,-1.474631342164459
2022-01-18,7922,7922,7145,7201,2751167,-8.663115169964485
2022-01-19,7115,7467,7115,7327,1254146,1.7497569781974724
2022-01-20,7326,7459,7161,7256,640698,-0.9690186979664256
2022-01-21,7200,7271,6894,6950,1002752,-4.217199558985667
2022-01-24,6949,6996,6659,6809,804351,-2.028776978417266
2022-01-25,6832,6949,6510,6660,790245,-2.1882802173593774
2022-01-26,6730,6769,6533,6684,299565,0.36036036036036034
2022-01-27,6612,6643,6353,6424,727430,-3.8898862956313582
2022-01-28,6455,6730,6408,6652,532341,3.5491905354919058
2022-02-03,6823,7090,6761,6927,628575,4.134095009019843
2022-02-04,6903,7138,6793,7108,442014,2.6129637649776236
2022-02-07,7115,7224,6965,7044,408387,-0.9003939223410242
2022-02-08,7044,7161,6864,7021,303882,-0.326519023282226
2022-02-09,6887,7012,6745,6793,893995,-3.247400655177325
2022-02-10,6808,6918,6604,6684,560421,-1.6045929633446194
2022-02-11,6588,6730,6510,6566,341378,-1.765409934171155
2022-02-14,6510,6542,6314,6456,326085,-1.675296984465428
2022-02-15,6471,6557,6306,6307,222176,-2.307930607187113
2022-02-16,6392,6706,6392,6660,299050,5.5969557634374505
2022-02-17,6659,6823,6471,6676,273035,0.24024024024024024
2022-02-18,6533,6698,6487,6652,243083,-0.35949670461354105
2022-02-21,6604,6730,6518,6636,277675,-0.24052916416115455
2022-02-22,6526,6784,6510,6636,368015,0.0
2022-02-23,6738,7381,6706,7366,2304738,11.000602772754672
2022-02-24,7436,7679,7177,7178,2438695,-2.5522671734998643
2022-02-25,7341,7577,7216,7452,1467079,3.817219281136807
2022-02-28,7491,7726,7373,7696,1061774,3.2742887815351582
2022-03-02,7601,7922,7601,7845,1253080,1.9360706860706862
2022-03-03,7883,7883,7365,7405,1764224,-5.608667941363926
2022-03-04,7373,7624,7350,7515,793300,1.4854827819041188
2022-03-07,7412,7844,7334,7515,1293222,0.0
2022-03-08,7334,7507,7286,7405,410714,-1.4637391882900865
2022-03-10,7452,7498,7154,7319,608764,-1.161377447670493
2022-03-11,7271,7498,7208,7429,577062,1.5029375597759256
2022-03-14,7452,7498,7208,7256,374561,-2.328711805088168
2022-03-15,7216,7326,7028,7029,336253,-3.1284454244762956
2022-03-16,7067,7145,6903,6982,434874,-0.6686584151372884
2022-03-17,7177,7177,6996,7131,413241,2.134059008879977
2022-03-18,7115,7208,7075,7186,268263,0.7712803253400645
2022-03-21,7216,7334,7145,7154,270326,-0.44531032563317563
2022-03-22,7154,7436,7138,7350,397335,2.73972602739726
2022-03-23,7350,7507,7224,7350,831612,0.0
2022-03-24,7373,7389,7138,7295,502835,-0.7482993197278911
2022-03-25,7311,7318,7154,7193,274959,-1.3982179575051406
2022-03-28,7216,7373,7216,7304,353281,1.5431669678854443
2022-03-29,7311,7334,7185,7193,327883,-1.5197152245345018
2022-03-30,7161,7256,7106,7108,261727,-1.181704434867232
2022-03-31,7177,7247,7122,7201,230732,1.3083849184018008
2022-04-01,7200,7286,7106,7201,269133,0.0
2022-04-04,7185,7263,7122,7233,216426,0.4443827246215803
2022-04-05,7240,7279,7185,7256,176659,0.3179870040094014
2022-04-06,7154,7247,7138,7154,181692,-1.4057331863285556
2022-04-07,7169,7169,6957,7021,388044,-1.8590998043052838
2022-04-08,7083,7106,6903,7029,257356,0.11394388263780088
2022-04-11,7028,7373,7028,7374,586339,4.9082373026035
2022-04-12,7405,7608,7263,7507,1061184,1.8036343911038786
2022-04-13,7507,7844,7405,7836,1725922,4.382576262155322
2022-04-14,7883,8079,7679,7735,1569298,-1.28892291985707
2022-04-15,7758,8079,7687,8041,1300474,3.9560439560439558
2022-04-18,8196,8511,8000,8198,1942459,1.9524934709613233
2022-04-19,8196,8550,8079,8511,1219281,3.8180043913149544
2022-04-20,8628,8785,8276,8511,1341059,0.0
2022-04-21,8432,8511,8040,8394,1506376,-1.3746915756080367
2022-04-22,8196,8511,8157,8315,693052,-0.9411484393614487
2022-04-25,8079,8236,8040,8080,606326,-2.826217678893566
2022-04-26,8079,8432,7883,8394,796446,3.886138613861386
2022-04-27,8118,8589,8079,8472,905872,0.9292351679771265
2022-04-28,8628,8628,8315,8433,631952,-0.46033994334277617
2022-04-29,8432,8511,8196,8394,648806,-0.46246887228744216
2022-05-02,8315,8511,8276,8394,355300,0.0
2022-05-03,8432,8511,8276,8315,397253,-0.9411484393614487
2022-05-04,8315,8668,8118,8198,761378,-1.407095610342754
2022-05-06,8118,8315,7961,8158,588220,-0.48792388387411567
2022-05-09,8118,8118,7781,7923,610752,-2.88060799215494
2022-05-10,7718,8118,7616,7962,604840,0.4922377887163953
2022-05-11,7922,8040,7671,7703,394029,-3.2529515197186636
2022-05-12,7640,7922,7608,7680,499989,-0.29858496689601455
2022-05-13,7710,7820,7656,7774,453699,1.2239583333333333
2022-05-16,7922,7922,7679,7766,312296,-0.10290712631849756
2022-05-17,7758,7828,7412,7531,876198,-3.0260108163790886
2022-05-18,7585,7640,7208,7272,971594,-3.4391183109812777
2022-05-19,7200,7256,6965,7217,760011,-0.7563256325632564
2022-05-20,7224,7318,7177,7280,257670,0.8729388942774006
2022-05-23,7271,7279,7028,7099,536912,-2.4862637362637363
2022-05-24,6706,7044,6180,6299,3747563,-11.269192844062543
2022-05-25,6346,6518,6267,6480,777007,2.873471979679314
2022-05-26,6502,6714,6447,6581,624369,1.558641975308642
2022-05-27,6597,6675,6463,6629,569319,0.7293724358000303
2022-05-30,6769,6777,6573,6676,475884,0.7090058832403078
2022-05-31,6683,6934,6683,6848,499323,2.5763930497303775
2022-06-02,6934,7035,6808,6950,371266,1.4894859813084111
2022-06-03,7035,7035,6784,6942,500076,-0.11510791366906474
2022-06-07,7004,7161,6942,7115,570451,2.492077211178335
2022-06-08,7138,7240,7012,7037,596300,-1.096275474349965
2022-06-09,7067,7444,7067,7272,1524971,3.3394912604803184
2022-06-10,7271,7491,7216,7452,1073406,2.4752475247524752
2022-06-13,7256,7420,7145,7162,883506,-3.8915727321524423
2022-06-14,7020,7240,6903,7138,751432,-0.3351019268360793
2022-06-15,7106,7193,6784,6950,608128,-2.633790977864948
2022-06-16,7060,7263,6949,7021,432738,1.0215827338129497
2022-06-17,6903,7122,6753,7099,564173,1.1109528557185586
2022-06-20,7169,7193,6887,6990,513727,-1.5354275250035216
2022-06-21,7090,7562,6965,7555,1401853,8.082975679542203
2022-06-22,7608,7797,7428,7452,1875229,-1.3633355393778954
2022-06-23,7498,7961,7491,7656,2292022,2.737520128824477
2022-06-24,7656,7664,7256,7631,1118169,-0.32654127481713685
2022-06-27,7622,7731,7464,7556,770871,-0.982833180448172
2022-06-28,7572,7781,7431,7715,608728,2.10428798305982
2022-06-29,7631,8073,7597,7806,763155,1.1795204147764096
2022-06-30,7856,8340,7798,8098,1388473,3.740712272610812
2022-07-01,8106,8423,7839,8148,1065502,0.6174364040503828
2022-07-04,8215,8281,7614,7798,836866,-4.29553264604811
2022-07-05,7914,7914,7572,7748,543588,-0.6411900487304437
2022-07-06,7673,7839,7047,7273,1152601,-6.130614352090862
2022-07-07,7297,7364,7164,7314,384305,0.5637288601677437
2022-07-08,7347,7514,7247,7298,310910,-0.21875854525567404
2022-07-11,7264,7339,6997,7022,516967,-3.781858043299534
2022-07-12,7022,7114,6780,6922,336142,-1.4240956992309883
2022-07-13,6839,6914,6572,6881,346815,-0.5923143600115574
2022-07-14,6797,6947,6722,6806,290720,-1.0899578549629414
2022-07-15,6805,6855,6605,6756,257251,-0.7346459006758742
2022-07-18,6763,7347,6763,7281,504448,7.770870337477797
2022-07-19,7222,7406,7180,7223,205056,-0.796593874467793
2022-07-20,7297,7339,7114,7139,173875,-1.1629516821265402
2022-07-21,7139,7289,7114,7231,193350,1.2886958957837231
2022-07-22,7214,7314,7180,7223,164065,-0.11063476697552206
2022-07-25,7222,7239,7072,7164,175557,-0.8168351100650698
2022-07-26,7230,7356,7172,7306,349703,1.9821328866554997
2022-07-27,7281,7306,7089,7114,280868,-2.6279770052012044
2022-07-28,7214,7297,7155,7198,217013,1.1807703120607254
2022-07-29,7205,7389,7197,7389,347967,2.6535148652403446
2022-08-01,7464,8040,7389,7998,1224798,8.241981323589119
2022-08-02,7981,8073,7839,8007,517965,0.11252813203300824
2022-08-03,8006,8223,7864,8007,450212,0.0
2022-08-04,8048,8065,7606,7748,753283,-3.2346696640439614
2022-08-05,7748,7806,7639,7806,319173,0.748580278781621
2022-08-08,7781,8014,7781,8015,493816,2.6774276197796567
2022-08-09,8031,8106,7831,8040,578049,0.3119151590767312
2022-08-10,8100,8860,8080,8710,1689941,8.333333333333332
2022-08-11,8710,8930,8620,8910,460828,2.2962112514351323
2022-08-12,8920,9450,8810,8960,968672,0.5611672278338945
2022-08-16,9160,9370,8870,9050,638010,1.0044642857142858
2022-08-17,9000,9130,8680,8850,468163,-2.209944751381215
2022-08-18,8710,9150,8630,9100,354216,2.824858757062147
2022-08-19,9110,9390,8970,9110,513266,0.10989010989010989
2022-08-22,9000,9130,8650,8700,793432,-4.500548847420418
2022-08-23,8370,9060,8320,9000,2050325,3.4482758620689653
2022-08-24,8950,9370,8750,9100,1187586,1.1111111111111112
2022-08-25,9010,9470,8980,9200,1326654,1.098901098901099
2022-08-26,9280,9280,8950,8970,784767,-2.5
2022-08-29,8730,9010,8730,8840,739438,-1.4492753623188406
2022-08-30,8840,8990,8600,8850,1031620,0.11312217194570137
2022-08-31,8830,8830,8500,8690,870454,-1.807909604519774
2022-09-01,8540,9090,8420,8570,2106325,-1.380897583429229
2022-09-02,8530,8600,8220,8390,1405252,-2.100350058343057
2022-09-05,8390,8690,8290,8490,891989,1.1918951132300357
2022-09-06,8570,8710,8460,8680,783517,2.237926972909305
2022-09-07,8630,8660,8340,8410,835364,-3.110599078341014
2022-09-08,8410,8480,8230,8270,524307,-1.6646848989298455
2022-09-13,8350,8370,7970,8140,1039015,-1.5719467956469164
2022-09-14,7950,8210,7900,8170,602316,0.36855036855036855
2022-09-15,8200,8420,8200,8310,455495,1.7135862913096693
2022-09-16,8290,8420,8040,8150,669303,-1.9253910950661854
2022-09-19,8100,8230,7750,7810,663523,-4.171779141104294
2022-09-20,7840,7930,7690,7880,513496,0.8962868117797695
2022-09-21,7910,8170,7730,7910,509443,0.3807106598984772
2022-09-22,7880,8180,7860,8180,643760,3.4134007585335016
2022-09-23,8100,8240,7910,7930,479181,-3.056234718826406
2022-09-26,7470,7790,7290,7380,1116614,-6.935687263556116
2022-09-27,7370,7400,6890,7110,1246425,-3.6585365853658534
2022-09-28,7110,7150,6580,6640,1078792,-6.610407876230662
2022-09-29,6840,7220,6780,6950,849189,4.66867469879518
