date,open,high,low,close,volume,change_rate
2021-01-12,4440,4525,4335,4355,284426,-2.134831460674157
2021-01-13,4400,4440,4345,4395,201708,0.9184845005740528
2021-01-14,4400,4470,4355,4430,159639,0.7963594994311717
2021-01-15,4435,4450,4330,4340,177268,-2.0316027088036117
2021-01-18,4310,4340,4260,4260,193894,-1.8433179723502304
2021-01-19,4260,4340,4245,4310,111450,1.1737089201877933
2021-01-20,4285,4480,4265,4445,293924,3.1322505800464038
2021-01-21,4485,4485,4400,4415,180508,-0.6749156355455568
2021-01-22,4410,5690,4405,4950,14746506,12.117780294450736
2021-01-25,5130,5190,4935,4985,1540903,0.7070707070707071
2021-01-26,5050,5050,4735,4760,866602,-4.513540621865597
2021-01-27,4800,4860,4715,4715,381535,-0.9453781512605042
2021-01-28,4605,4740,4595,4685,423553,-0.6362672322375398
2021-01-29,4685,4710,4425,4510,411798,-3.7353255069370332
2021-02-01,4390,4570,4355,4490,407633,-0.4434589800443459
2021-02-02,4505,4660,4505,4600,222335,2.4498886414253898
2021-02-03,4710,4710,4545,4640,177464,0.8695652173913043
2021-02-04,4650,4650,4545,4610,179337,-0.646551724137931
2021-02-05,4610,4885,4585,4800,556435,4.121475054229935
2021-02-08,4765,5470,4740,5050,5101761,5.208333333333334
2021-02-09,5030,5030,4830,4845,690111,-4.0594059405940595
2021-02-10,4800,4885,4685,4735,424922,-2.2703818369453046
2021-02-15,4735,4875,4730,4845,363262,2.3231256599788805
2021-02-16,4820,4840,4750,4800,273463,-0.9287925696594427
2021-02-17,4810,4935,4775,4920,385284,2.5
2021-02-18,4920,4980,4815,4930,323875,0.20325203252032523
2021-02-19,4890,4930,4745,4870,283011,-1.2170385395537524
2021-02-22,4920,5060,4900,4925,443389,1.1293634496919918
2021-02-23,4940,5100,4865,4995,446957,1.4213197969543148
2021-02-24,4950,5130,4750,4800,752881,-3.903903903903904
2021-02-25,4880,4990,4785,4840,285389,0.8333333333333334
2021-02-26,4700,4800,4675,4730,309641,-2.272727272727273
2021-03-02,4795,4795,4590,4665,213821,-1.3742071881606766
2021-03-03,4600,4715,4600,4710,130937,0.964630225080386
2021-03-04,4685,4710,4630,4650,123179,-1.2738853503184715
2021-03-05,4615,4620,4515,4570,141642,-1.7204301075268817
2021-03-08,4580,4630,4505,4510,136058,-1.312910284463895
2021-03-09,4500,4540,4400,4470,170716,-0.8869179600886918
2021-03-10,4505,4560,4455,4495,85132,0.5592841163310962
2021-03-11,4480,4580,4480,4505,102725,0.22246941045606228
2021-03-12,4550,4620,4525,4570,83113,1.4428412874583796
2021-03-15,4580,4675,4550,4600,107914,0.6564551422319475
2021-03-16,4600,5070,4595,4770,2530540,3.6956521739130435
2021-03-17,4785,4990,4660,4890,1584865,2.515723270440252
2021-03-18,4980,4980,4760,4760,409569,-2.658486707566462
2021-03-19,4740,4835,4680,4795,292000,0.7352941176470588
2021-03-22,4790,4795,4625,4640,401618,-3.232533889468196
2021-03-23,4640,4660,4555,4590,227712,-1.0775862068965518
2021-03-24,4590,4630,4530,4630,144731,0.8714596949891068
2021-03-25,4630,4695,4600,4690,130480,1.2958963282937366
2021-03-26,4715,4715,4620,4690,142131,0.0
2021-03-29,4660,4720,4640,4700,150735,0.21321961620469082
2021-03-30,4700,4750,4645,4750,188091,1.0638297872340425
2021-03-31,4750,4750,4665,4710,201819,-0.8421052631578947
2021-04-01,4715,4770,4695,4715,204578,0.10615711252653928
2021-04-02,4715,5050,4685,4760,698032,0.9544008483563097
2021-04-05,4790,4865,4745,4840,443668,1.680672268907563
2021-04-06,4880,4880,4805,4855,323280,0.30991735537190085
2021-04-07,4865,5110,4855,4940,1078953,1.7507723995880538
2021-04-08,4980,5190,4960,5150,1226957,4.251012145748987
2021-04-09,5180,5230,4975,5000,665893,-2.912621359223301
2021-04-12,5000,5170,4860,5140,764252,2.8000000000000003
2021-04-13,5190,5360,4995,5160,933180,0.38910505836575876
2021-04-14,5230,5280,5050,5280,424984,2.3255813953488373
2021-04-15,5330,5460,5150,5190,1131580,-1.7045454545454544
2021-04-16,5190,5240,5080,5080,423321,-2.119460500963391
2021-04-19,5130,5130,5000,5080,252588,0.0
2021-04-20,5080,5200,5070,5180,371729,1.968503937007874
2021-04-21,5150,5310,5090,5160,464566,-0.3861003861003861
2021-04-22,5170,5980,5100,5500,6456514,6.5891472868217065
2021-04-23,5530,5860,5440,5560,2891316,1.090909090909091
2021-04-26,5550,5550,5350,5370,839595,-3.41726618705036
2021-04-27,5400,5520,5360,5410,452008,0.74487895716946
2021-04-28,5380,5400,5180,5180,471827,-4.251386321626617
2021-04-29,5190,5240,5050,5090,358510,-1.7374517374517375
2021-04-30,5100,5140,5000,5040,255254,-0.9823182711198428
2021-05-03,5050,5180,4975,4985,292979,-1.0912698412698412
2021-05-04,4985,5030,4875,4995,278297,0.20060180541624875
2021-05-06,4995,5490,4970,5230,1347843,4.704704704704705
2021-05-07,5240,5320,5220,5240,350671,0.19120458891013384
2021-05-10,5230,5280,5160,5220,232320,-0.38167938931297707
2021-05-11,5160,5230,5120,5200,209354,-0.38314176245210724
2021-05-12,5190,5200,4990,5070,329476,-2.5
2021-05-13,5040,5190,4970,5120,333166,0.9861932938856016
2021-05-14,5100,5170,5070,5090,216658,-0.5859375
2021-05-17,5140,5140,5000,5060,167511,-0.5893909626719057
2021-05-18,5070,5230,4985,5180,463728,2.371541501976284
2021-05-20,5160,5390,5090,5340,790633,3.088803088803089
2021-05-21,5500,5520,5180,5270,550081,-1.3108614232209739
2021-05-24,5420,5540,5300,5300,1070978,0.5692599620493358
2021-05-25,5320,5370,5270,5310,232084,0.18867924528301888
2021-05-26,5370,5770,5330,5670,2422604,6.779661016949152
2021-05-27,5640,5760,5520,5570,1037051,-1.763668430335097
2021-05-28,5600,5690,5510,5510,595765,-1.0771992818671454
2021-05-31,5540,5800,5530,5750,864961,4.3557168784029034
2021-06-01,5830,5850,5650,5710,720257,-0.6956521739130435
2021-06-02,5730,5930,5650,5780,765170,1.2259194395796849
2021-06-03,5780,5840,5580,5580,579445,-3.4602076124567476
2021-06-04,5580,5940,5540,5840,1184476,4.659498207885305
2021-06-07,5890,7590,5780,7590,6682640,29.96575342465753
2021-06-08,8280,9860,8270,9860,38242040,29.907773386034254
2021-06-09,9940,10200,8850,9340,14570332,-5.273833671399594
2021-06-10,9070,9200,8340,8490,6149574,-9.100642398286936
2021-06-11,8640,8850,8230,8420,6678572,-0.8244994110718492
2021-06-14,8260,8940,8040,8940,7128081,6.175771971496437
2021-06-15,9270,9700,8550,8550,9973813,-4.3624161073825505
2021-06-16,8500,11100,8420,11100,36470184,29.82456140350877
2021-06-17,10900,11050,10150,10250,9880301,-7.657657657657657
2021-06-18,10350,10650,9900,10600,6958504,3.414634146341464
2021-06-21,10350,10600,10000,10000,4373565,-5.660377358490567
2021-06-22,9890,10300,9850,9980,2557308,-0.2
2021-06-23,10100,10150,9370,9540,3067024,-4.408817635270541
2021-06-24,9580,12100,9330,10150,29359182,6.39412997903564
2021-06-25,10050,13000,10000,11800,47924847,16.25615763546798
2021-06-28,11550,11650,11450,11550,1709584,-2.11864406779661
2021-06-29,11800,12100,11800,12000,1655035,3.896103896103896
2021-06-30,12000,12600,11850,12600,1953637,5.0
2021-07-01,12350,13950,11250,12450,18225399,-1.1904761904761905
2021-07-02,12350,13250,12250,12750,5828227,2.4096385542168677
2021-07-05,13200,15100,12850,14400,23483233,12.941176470588237
2021-07-06,15200,18600,15100,17650,31773157,22.569444444444446
2021-07-07,17400,17900,16400,16800,5941078,-4.815864022662889
2021-07-08,16400,17200,15450,16900,4613626,0.5952380952380952
2021-07-09,16450,17850,16050,17100,5278301,1.183431952662722
2021-07-12,17500,17600,16100,16200,2198071,-5.263157894736842
2021-07-13,15850,16400,15000,15250,2311292,-5.864197530864197
2021-07-14,15250,15250,14400,14750,1698120,-3.278688524590164
2021-07-15,15000,16050,14500,15500,2851688,5.084745762711865
2021-07-16,15500,15800,14800,15500,1326117,0.0
2021-07-19,15400,16000,15150,15950,1014366,2.903225806451613
2021-07-20,16050,16500,15800,16500,2806806,3.4482758620689653
2021-07-21,16300,16450,15600,15700,1596514,-4.848484848484849
2021-07-22,16100,16350,15000,15000,1638365,-4.45859872611465
2021-07-23,15150,15500,14500,14600,1111808,-2.666666666666667
2021-07-26,14700,14750,14000,14300,1120780,-2.054794520547945
2021-07-27,14350,14600,14000,14000,929134,-2.097902097902098
2021-07-28,14000,14500,13250,13600,1743653,-2.857142857142857
2021-07-29,13700,13750,13300,13300,677876,-2.2058823529411766
2021-07-30,13350,15200,13000,13850,6620542,4.135338345864661
2021-08-02,13650,14150,12950,13000,1828991,-6.137184115523466
2021-08-03,13000,13100,12300,12500,1510282,-3.8461538461538463
2021-08-04,12600,13150,12350,13100,2024436,4.8
2021-08-05,13650,13700,13000,13000,1555954,-0.7633587786259541
2021-08-06,13050,13100,12550,12700,880511,-2.307692307692308
2021-08-09,12550,12700,12000,12150,977740,-4.330708661417323
2021-08-10,11950,13050,11850,12450,2074284,2.4691358024691357
2021-08-11,12200,12450,11950,11950,697816,-4.016064257028113
2021-08-12,11800,12600,11800,12000,1180004,0.41841004184100417
2021-08-13,12000,12150,11450,11900,915951,-0.8333333333333334
2021-08-17,11950,12150,11250,11500,773830,-3.361344537815126
2021-08-18,11450,12100,11350,12100,1010876,5.217391304347826
2021-08-19,11900,12250,11500,11500,673028,-4.958677685950414
2021-08-20,11700,12100,11250,11350,905710,-1.3043478260869565
2021-08-23,11450,11700,11100,11500,456951,1.3215859030837005
2021-08-24,11700,12400,11700,12250,1453593,6.521739130434782
2021-08-25,12250,12550,11950,12150,879915,-0.8163265306122449
2021-08-26,12200,12300,11600,11750,542886,-3.292181069958848
2021-08-27,11550,12200,11500,11750,796326,0.0
2021-08-30,11850,11950,11500,11800,421978,0.425531914893617
2021-08-31,11800,11900,11300,11600,518317,-1.694915254237288
2021-09-01,11700,14050,11650,13550,18164416,16.810344827586206
2021-09-02,14500,15850,14150,14550,21733900,7.380073800738007
2021-09-03,14800,14950,13900,13950,2790367,-4.123711340206185
2021-09-06,13900,15600,13750,15500,9297828,11.11111111111111
2021-09-07,15400,16100,14800,15450,5085803,-0.3225806451612903
2021-09-08,15400,16100,15050,15900,4972524,2.912621359223301
2021-09-09,15600,16250,14600,14650,2977349,-7.861635220125786
2021-09-10,14700,15150,13950,14050,1996255,-4.09556313993174
2021-09-13,13950,14300,13600,13900,1254648,-1.0676156583629894
2021-09-14,13950,14500,13800,13800,1514544,-0.7194244604316548
2021-09-15,14500,15650,14250,14300,7168225,3.6231884057971016
2021-09-16,14500,15300,14400,15300,4139889,6.993006993006993
2021-09-17,15650,15750,14500,14700,2177122,-3.9215686274509802
2021-09-23,14850,15350,14250,14350,1756875,-2.380952380952381
2021-09-24,14550,14700,13850,13900,1404618,-3.1358885017421603
2021-09-27,13700,14100,13500,13700,764965,-1.4388489208633095
2021-09-28,13700,15700,13700,15050,8632473,9.854014598540147
2021-09-29,14700,15350,14600,15350,3099252,1.9933554817275747
2021-09-30,15300,16050,14650,15450,3738812,0.6514657980456027
2021-10-01,15150,16900,15100,15300,11033404,-0.9708737864077669
2021-10-05,15450,16350,15250,16200,5540245,5.88235294117647
2021-10-06,16100,16150,13850,14000,4010467,-13.580246913580247
2021-10-07,14100,14400,13200,14050,1850339,0.35714285714285715
2021-10-08,14250,14300,13100,13200,1625307,-6.049822064056939
2021-10-12,13450,13800,13300,13350,1071608,1.1363636363636365
2021-10-13,13900,14600,13750,14300,3427346,7.116104868913857
2021-10-14,14650,14750,14150,14300,1555121,0.0
2021-10-15,14450,16750,14450,15450,12665669,8.041958041958042
2021-10-18,15750,17400,15550,16000,10579556,3.559870550161812
2021-10-19,16050,17300,15350,17150,5380176,7.187499999999999
2021-10-20,16850,17050,15950,16200,2905423,-5.539358600583091
2021-10-21,16250,18200,15900,17300,15375116,6.790123456790123
2021-10-22,17100,17800,16650,16750,5467544,-3.1791907514450863
2021-10-25,17650,18400,17150,17350,9022803,3.582089552238806
2021-10-26,17050,17700,16850,17450,2495025,0.5763688760806917
2021-10-27,17350,17950,17200,17950,2613247,2.865329512893983
2021-10-28,17850,18650,16550,17000,4371119,-5.2924791086350975
2021-10-29,17050,17300,16600,16700,1386274,-1.7647058823529411
2021-11-01,17000,17300,15850,16250,1691922,-2.694610778443114
2021-11-02,16300,16700,16050,16600,1157578,2.1538461538461537
2021-11-03,16800,17100,16100,16200,1789230,-2.4096385542168677
2021-11-04,16850,18000,16500,16850,8787798,4.012345679012346
2021-11-05,17200,17300,16450,16750,1987075,-0.5934718100890208
2021-11-08,16750,16950,16250,16850,1415862,0.5970149253731344
2021-11-09,16800,17750,16650,16850,2575267,0.0
2021-11-10,17050,17400,15450,15550,2712312,-7.71513353115727
2021-11-11,15400,15650,14850,15100,1434904,-2.8938906752411575
2021-11-12,15250,15800,15050,15300,1823387,1.3245033112582782
2021-11-15,15500,15700,14950,15200,2723797,-0.6535947712418301
2021-11-16,15200,15300,14800,14950,849615,-1.644736842105263
2021-11-17,15250,15800,14950,15150,1655947,1.3377926421404682
2021-11-18,15050,15100,14300,14300,1120055,-5.6105610561056105
2021-11-19,13750,14100,13100,13750,1482029,-3.8461538461538463
2021-11-22,13750,13900,13000,13250,824385,-3.6363636363636362
2021-11-23,13550,14500,13300,13300,1596425,0.37735849056603776
2021-11-24,13650,13900,13200,13800,617523,3.7593984962406015
2021-11-25,13800,13950,13500,13500,327495,-2.1739130434782608
2021-11-26,13650,14050,13250,13450,523627,-0.3703703703703704
2021-11-29,12850,12950,12350,12550,1117842,-6.691449814126393
2021-11-30,12700,12750,11900,12000,848331,-4.382470119521913
2021-12-01,12000,12750,11800,12600,963592,5.0
2021-12-02,12400,12800,12300,12750,423303,1.1904761904761905
2021-12-03,12950,13200,12650,13100,577561,2.7450980392156863
2021-12-06,12850,13650,12850,13000,654137,-0.7633587786259541
2021-12-07,13200,13250,12800,12900,347759,-0.7692307692307693
2021-12-08,13050,13250,12700,12800,405178,-0.7751937984496124
2021-12-09,12850,13900,12700,13600,1105104,6.25
2021-12-10,13600,13650,13100,13200,404550,-2.941176470588235
2021-12-13,13250,13300,12900,13050,262602,-1.1363636363636365
2021-12-14,12950,13150,12500,12700,341775,-2.681992337164751
2021-12-15,12650,13050,12550,12700,276216,0.0
2021-12-16,12850,12900,12600,12750,227281,0.39370078740157477
2021-12-17,12650,12900,12550,12700,214323,-0.39215686274509803
2021-12-20,12600,13100,12500,12950,580939,1.968503937007874
2021-12-21,13100,13100,12450,12600,350648,-2.7027027027027026
2021-12-22,12700,12700,12250,12300,265761,-2.380952380952381
2021-12-23,12300,12400,11850,11950,476683,-2.8455284552845526
2021-12-24,12000,12150,11850,12150,245450,1.6736401673640167
2021-12-27,12100,12200,11900,11950,208041,-1.646090534979424
2021-12-28,12100,12450,12050,12100,461112,1.2552301255230125
2021-12-29,12150,12400,12050,12100,296419,0.0
2021-12-30,12150,12300,12000,12200,174135,0.8264462809917356
2022-01-03,12900,12950,12350,12400,553674,1.639344262295082
2022-01-04,12600,12650,12200,12250,220311,-1.2096774193548387
2022-01-05,12200,12250,11900,12000,289459,-2.0408163265306123
2022-01-06,11800,11900,11500,11500,272415,-4.166666666666666
2022-01-07,11600,11750,11400,11650,178995,1.3043478260869565
2022-01-10,11750,12500,11700,12100,902833,3.862660944206009
2022-01-11,12200,12250,11650,11700,264540,-3.3057851239669422
2022-01-12,11950,12000,11650,11750,257268,0.4273504273504274
2022-01-13,11700,11800,11600,11700,146771,-0.425531914893617
2022-01-14,11600,11650,11450,11450,158794,-2.1367521367521367
2022-01-17,11450,11600,11100,11150,227116,-2.6200873362445414
2022-01-18,11200,11200,10650,10700,335732,-4.0358744394618835
2022-01-19,10500,10900,10450,10500,259938,-1.8691588785046727
2022-01-20,10500,10750,10450,10650,112852,1.4285714285714286
2022-01-21,10550,10900,10550,10650,139571,0.0
2022-01-24,10500,10550,9500,10000,467026,-6.103286384976526
2022-01-25,9920,10150,9530,9660,388836,-3.4000000000000004
2022-01-26,9660,10600,9660,9870,1015853,2.1739130434782608
2022-01-27,9900,10150,9580,9950,423666,0.8105369807497468
2022-01-28,9950,10150,9660,10000,314304,0.5025125628140703
2022-02-03,10250,11050,10100,11000,515893,10.0
2022-02-04,10900,11450,10650,11200,642082,1.8181818181818181
2022-02-07,11550,11700,11150,11150,425429,-0.4464285714285714
2022-02-08,11250,11400,11050,11200,227215,0.4484304932735426
2022-02-09,11400,11450,11150,11350,239317,1.3392857142857142
2022-02-10,11400,11450,10850,10900,251852,-3.9647577092511015
2022-02-11,10800,11000,10650,10950,294365,0.45871559633027525
2022-02-14,10550,10650,10050,10100,423998,-7.76255707762557
2022-02-15,10000,10200,9850,9850,228454,-2.4752475247524752
2022-02-16,10150,11000,10100,11000,612073,11.6751269035533
2022-02-17,10950,11350,10500,10850,489486,-1.3636363636363635
2022-02-18,10600,11900,10550,11750,1166662,8.294930875576037
2022-02-21,11500,12000,11400,11950,616124,1.702127659574468
2022-02-22,11600,12100,11500,11500,487457,-3.765690376569038
2022-02-23,11750,11950,11600,11750,320021,2.1739130434782608
2022-02-24,11600,12000,11300,11550,524224,-1.702127659574468
2022-02-25,11850,12150,11550,11600,841776,0.4329004329004329
2022-02-28,13000,13300,12300,12450,3590717,7.327586206896551
2022-03-02,12700,13300,12550,12750,1360163,2.4096385542168677
2022-03-03,13250,13650,12750,13050,1780396,2.3529411764705883
2022-03-04,13300,13350,12550,13000,1146647,-0.38314176245210724
2022-03-07,13000,13200,12450,12500,666728,-3.8461538461538463
2022-03-08,12200,12950,12100,12750,822963,2.0
2022-03-10,13500,13750,12650,12750,1487800,0.0
2022-03-11,12800,15400,12800,14850,7162167,16.470588235294116
2022-03-14,14850,15050,14300,14750,2185932,-0.6734006734006733
2022-03-15,14650,16050,14450,15250,4640089,3.389830508474576
2022-03-16,15250,15550,14900,15350,1242236,0.6557377049180327
2022-03-17,15100,15250,14050,14950,1386751,-2.6058631921824107
2022-03-18,14700,15250,14500,15100,1322728,1.0033444816053512
2022-03-21,15250,15350,14350,14400,1174589,-4.635761589403973
2022-03-22,14850,14950,14400,14400,679043,0.0
2022-03-23,14400,15300,13950,14650,2605722,1.7361111111111112
2022-03-24,14650,17800,14400,16550,18631397,12.969283276450511
2022-03-25,16350,16850,16150,16600,3063045,0.3021148036253776
2022-03-28,16450,16500,16400,16500,641393,-0.6024096385542169
2022-03-29,16700,16700,16050,16050,466758,-2.727272727272727
2022-03-30,16100,16200,15500,15600,509062,-2.803738317757009
2022-03-31,15450,15750,15100,15250,1129496,-2.2435897435897436
2022-04-01,15700,15900,14550,14550,2053837,-4.590163934426229
2022-04-04,14550,15300,14550,14850,1071784,2.0618556701030926
2022-04-05,15000,15000,14400,14550,567450,-2.0202020202020203
2022-04-06,14450,15100,14450,14600,533662,0.3436426116838488
2022-04-07,14500,14800,13700,14300,1033156,-2.054794520547945
2022-04-08,14700,14750,13800,13900,695104,-2.797202797202797
2022-04-11,13750,13800,13200,13300,517031,-4.316546762589928
2022-04-12,13150,13800,13100,13350,616084,0.37593984962406013
2022-04-13,13350,13650,13300,13600,274912,1.8726591760299627
2022-04-14,13800,13800,13400,13500,214585,-0.7352941176470588
2022-04-15,13350,13450,13050,13150,334570,-2.5925925925925926
2022-04-18,13200,13650,13100,13300,282751,1.1406844106463878
2022-04-19,13350,13400,12950,13100,266707,-1.5037593984962405
2022-04-20,13200,13300,12900,13050,247559,-0.38167938931297707
2022-04-21,13500,14350,13500,13950,2237606,6.896551724137931
2022-04-22,13800,13800,13350,13500,370897,-3.225806451612903
2022-04-25,13100,13800,13050,13250,427634,-1.8518518518518516
2022-04-26,13450,13550,13150,13200,249934,-0.37735849056603776
2022-04-27,12800,13300,12400,13100,354896,-0.7575757575757576
2022-04-28,13150,13200,12750,12900,268298,-1.5267175572519083
2022-04-29,13150,13500,13000,13000,343571,0.7751937984496124
2022-05-02,12750,13200,12750,13200,187127,1.5384615384615385
2022-05-03,13500,14300,13300,13500,1010421,2.272727272727273
2022-05-04,13950,14850,13500,13950,1983904,3.3333333333333335
2022-05-06,13700,14350,13650,14100,664275,1.0752688172043012
2022-05-09,14000,14350,13700,13750,759326,-2.4822695035460995
2022-05-10,13450,13900,13100,13400,550782,-2.5454545454545454
2022-05-11,13500,13600,13000,13000,305623,-2.9850746268656714
2022-05-12,13200,13350,12050,12150,490989,-6.538461538461539
2022-05-13,12100,13100,12000,12550,500044,3.292181069958848
2022-05-16,12800,12950,12500,12700,350589,1.1952191235059761
2022-05-17,13100,14400,13050,13400,2491397,5.511811023622047
2022-05-18,13450,13500,13150,13400,389371,0.0
2022-05-19,13050,13450,13000,13100,439920,-2.2388059701492535
2022-05-20,13650,13800,13350,13400,874357,2.2900763358778624
2022-05-23,13600,13750,12900,13000,526330,-2.9850746268656714
2022-05-24,13000,13250,12500,12600,296540,-3.076923076923077
2022-05-25,12700,12900,12450,12550,158704,-0.3968253968253968
2022-05-26,12600,12800,12400,12500,146038,-0.398406374501992
2022-05-27,12600,12750,12400,12600,175605,0.8
2022-05-30,12750,12750,12550,12550,155755,-0.3968253968253968
2022-05-31,12600,12850,12600,12700,184079,1.1952191235059761
2022-06-02,12900,12950,12600,12600,209512,-0.7874015748031495
2022-06-03,12600,12700,12500,12500,161222,-0.7936507936507936
2022-06-07,12500,12550,12050,12250,192526,-2.0
2022-06-08,12400,12550,12200,12300,178327,0.40816326530612246
2022-06-09,12250,12350,11900,11900,225008,-3.2520325203252036
2022-06-10,11700,11800,11200,11250,392958,-5.46218487394958
2022-06-13,10900,11150,10700,10700,343353,-4.888888888888889
2022-06-14,10450,10950,10300,10700,406027,0.0
2022-06-15,10550,10800,10050,10150,421149,-5.14018691588785
2022-06-16,10350,12050,10300,10700,2401411,5.41871921182266
2022-06-17,10250,11000,10150,10900,556577,1.8691588785046727
2022-06-20,11200,11250,10200,10250,424999,-5.963302752293578
2022-06-21,10250,10450,9700,10000,557928,-2.4390243902439024
2022-06-22,10150,10400,9730,9820,402616,-1.7999999999999998
2022-06-23,10300,10700,9590,9650,907517,-1.7311608961303464
2022-06-24,9580,10100,9410,10050,427227,4.145077720207254
2022-06-27,10200,10950,10050,10800,646973,7.462686567164178
2022-06-28,10800,11600,10700,11300,769317,4.62962962962963
2022-06-29,11100,11900,11100,11850,618728,4.867256637168142
2022-06-30,12050,12100,11050,11100,512823,-6.329113924050633
2022-07-01,10950,11300,10700,10900,280435,-1.8018018018018018
2022-07-04,10950,11000,10000,10200,377698,-6.422018348623854
2022-07-05,10150,10450,9980,10400,288793,1.9607843137254901
2022-07-06,10550,11050,10150,10150,405666,-2.403846153846154
2022-07-07,10600,11000,10350,10900,493605,7.389162561576355
2022-07-08,11100,11150,10700,10800,194602,-0.9174311926605505
2022-07-11,10850,10850,10500,10600,197177,-1.8518518518518516
2022-07-12,10500,10600,10050,10400,224780,-1.8867924528301887
2022-07-13,10250,10350,10050,10250,139230,-1.4423076923076923
2022-07-14,10200,10500,10100,10250,154435,0.0
2022-07-15,10250,10300,9960,10000,208228,-2.4390243902439024
2022-07-18,10150,10350,10050,10250,134618,2.5
2022-07-19,10250,10600,10200,10300,196074,0.4878048780487805
2022-07-20,10450,10550,10300,10450,189986,1.4563106796116505
2022-07-21,10500,10600,10300,10350,121204,-0.9569377990430622
2022-07-22,10300,10400,10200,10250,122662,-0.966183574879227
2022-07-25,10100,10300,10100,10200,106870,-0.4878048780487805
2022-07-26,10350,10550,10300,10400,185266,1.9607843137254901
2022-07-27,10350,10600,10250,10550,147417,1.4423076923076923
2022-07-28,10650,10650,10350,10600,185949,0.47393364928909953
2022-07-29,10550,10750,10450,10650,260743,0.4716981132075472
2022-08-01,10700,10850,10600,10750,160751,0.9389671361502347
2022-08-02,10750,10900,10350,10450,219465,-2.7906976744186047
2022-08-03,10400,10500,10250,10400,129572,-0.4784688995215311
2022-08-04,10450,10550,10350,10500,93838,0.9615384615384616
2022-08-05,10450,10650,10400,10600,163176,0.9523809523809524
2022-08-08,10550,10750,10500,10750,177770,1.4150943396226416
2022-08-09,10700,10850,10650,10850,185755,0.9302325581395349
2022-08-10,10800,11200,10750,10900,454896,0.4608294930875576
2022-08-11,11100,11300,10850,11050,341749,1.3761467889908259
2022-08-12,11100,11450,10950,11350,389918,2.7149321266968327
2022-08-16,11650,11650,11300,11600,466460,2.2026431718061676
2022-08-17,11500,11800,11350,11400,307576,-1.7241379310344827
2022-08-18,11400,11800,11250,11800,286859,3.508771929824561
2022-08-19,11800,11800,11300,11350,319120,-3.8135593220338984
2022-08-22,11150,11450,11100,11250,164125,-0.881057268722467
2022-08-23,11200,11650,11050,11450,283789,1.7777777777777777
2022-08-24,11450,11550,11100,11300,229479,-1.3100436681222707
2022-08-25,11400,12350,11400,12250,1184492,8.4070796460177
2022-08-26,12500,12500,11600,11700,1080499,-4.489795918367347
2022-08-29,11200,11700,11200,11450,285888,-2.1367521367521367
2022-08-30,11550,12150,11550,11650,593800,1.7467248908296942
2022-08-31,11500,11750,11450,11650,233362,0.0
2022-09-01,11550,11550,10900,10950,276199,-6.008583690987124
2022-09-02,11100,11150,10600,10600,206865,-3.1963470319634704
2022-09-05,10550,10750,10400,10550,145614,-0.4716981132075472
2022-09-06,10450,10750,10450,10550,103521,0.0
2022-09-07,10500,10550,10100,10200,205806,-3.3175355450236967
2022-09-08,10300,10350,10000,10000,193138,-1.9607843137254901
2022-09-13,10200,10400,10200,10300,124526,3.0
2022-09-14,10000,10250,9990,10150,182976,-1.4563106796116505
2022-09-15,10250,10300,10100,10150,147422,0.0
2022-09-16,10050,10150,9960,9990,148159,-1.5763546798029555
2022-09-19,9990,10150,9730,9740,183365,-2.5025025025025025
2022-09-20,9740,9970,9740,9940,113020,2.0533880903490758
2022-09-21,9950,10150,9880,9930,158026,-0.1006036217303823
2022-09-22,9870,9900,9620,9900,126945,-0.3021148036253776
2022-09-23,9840,9860,9500,9500,146001,-4.040404040404041
2022-09-26,9300,9400,8490,8530,315668,-10.210526315789474
2022-09-27,8440,8690,8240,8560,251253,0.3516998827667058
2022-09-28,8390,8570,7920,8050,264263,-5.957943925233645
2022-09-29,8130,8550,8070,8170,234782,1.4906832298136645
2022-09-30,7980,8320,7910,8200,190399,0.36719706242350064
2022-10-04,8360,8510,8310,8460,93470,3.1707317073170733
2022-10-05,8620,8620,8120,8200,128509,-3.0732860520094563
2022-10-06,8220,10200,8190,9500,4176907,15.853658536585366
2022-10-07,9240,9480,9020,9140,655532,-3.7894736842105265
2022-10-11,8810,8850,8220,8280,419884,-9.409190371991247
2022-10-12,8180,8370,8050,8250,213439,-0.36231884057971014
2022-10-13,8220,8220,7720,7720,215943,-6.424242424242424
2022-10-14,7860,7990,7800,7910,215074,2.461139896373057
2022-10-17,7720,7850,7560,7830,142245,-1.0113780025284451
2022-10-18,8010,8040,7800,7890,122206,0.7662835249042145
2022-10-19,7970,8050,7770,7780,192034,-1.394169835234474
2022-10-20,8060,8420,7980,8110,837327,4.241645244215938
2022-10-21,8160,8210,7860,8000,220367,-1.3563501849568433
2022-10-24,8100,8180,7930,8060,124167,0.75
2022-10-25,7900,7940,7710,7780,196041,-3.4739454094292808
2022-10-26,7830,9250,7740,7970,2387187,2.442159383033419
2022-10-27,8000,8270,7970,8140,362593,2.132998745294856
2022-10-28,8140,8300,8000,8020,221875,-1.4742014742014742
2022-10-31,8050,8110,7800,8010,221099,-0.12468827930174563
2022-11-01,8750,10400,8320,10250,8756270,27.965043695380775
2022-11-02,9640,9700,8950,9030,2115101,-11.902439024390244
2022-11-03,8860,10400,8800,9580,4936710,6.0908084163898115
2022-11-04,9660,9880,9440,9540,993681,-0.41753653444676403
