date,open,high,low,close,volume,change_rate
2015-06-29,86650,88620,85469,86651,33475,-0.9011996935006119
2015-06-30,86650,87832,85075,85863,41890,-0.9093951598942887
2015-07-01,85075,87044,84681,85469,40986,-0.45887052630353004
2015-07-02,85469,87438,83893,87045,50981,1.8439434180814098
2015-07-03,86650,90589,86257,90590,52195,4.072606123269573
2015-07-06,89801,89801,85469,85863,39393,-5.218015233469478
2015-07-07,85863,87044,85075,86651,27497,0.9177410526070601
2015-07-08,86650,88226,84287,84682,28036,-2.272333844964282
2015-07-09,84681,86650,83893,85075,35837,0.46408918069955835
2015-07-10,85075,86257,83893,85863,19009,0.9262415515721422
2015-07-13,85469,86257,84287,85863,22563,0.0
2015-07-14,86257,86650,84287,84288,45399,-1.8343174592082738
2015-07-15,84287,85075,83500,83894,15878,-0.46744495064540625
2015-07-16,83500,85469,83500,84682,17946,0.9392805206570196
2015-07-17,84681,85469,79167,79955,109208,-5.582059941900286
2015-07-20,79955,83106,79561,82318,43729,2.955412419485961
2015-07-21,83106,83500,81136,81531,44005,-0.9560484948613912
2015-07-22,81136,82712,81136,81925,31811,0.48325176926567803
2015-07-23,82712,83500,81530,81531,55140,-0.4809276777540433
2015-07-24,81924,81924,80742,80743,37120,-0.9665035385313561
2015-07-27,80742,82712,79561,80349,46503,-0.48796799722576567
2015-07-28,80349,81924,79167,79955,65069,-0.49036080100561297
2015-07-29,79955,81530,79561,80349,46323,0.49277718716778185
2015-07-30,80349,81924,79955,79955,39461,-0.49036080100561297
2015-07-31,79955,80742,79561,80743,44855,0.9855543743355637
2015-08-03,81136,81530,79561,79561,37918,-1.4639039916772971
2015-08-04,80349,82318,79955,82318,60759,3.4652656452281896
2015-08-05,83500,83500,79955,80349,56945,-2.391943438859059
2015-08-06,80742,80742,79561,79955,53024,-0.49036080100561297
2015-08-07,79167,79955,76016,76489,114546,-4.334938402851604
2015-08-10,75937,76252,72865,73968,69797,-3.2958987566839673
2015-08-11,74283,75465,72392,72550,55222,-1.9170452087389143
2015-08-12,72314,73968,71605,73811,60672,1.7381116471399036
2015-08-13,73653,76883,73259,75938,59572,2.881684301797835
2015-08-17,76567,76567,72865,73575,33156,-3.1117490584424137
2015-08-18,73574,73574,71762,72078,59233,-2.034658511722732
2015-08-19,71762,77434,71762,77356,138219,7.32262271428175
2015-08-20,78773,79561,76410,77671,83423,0.4072082320699106
2015-08-21,77513,78616,75071,76410,60441,-1.6235145678567289
2015-08-24,75622,79561,74441,75150,77928,-1.6489988221436984
2015-08-25,77749,77749,73889,73890,61360,-1.6766467065868262
2015-08-26,73732,76252,73259,75780,53836,2.5578562728380025
2015-08-27,75228,76804,74598,74992,66392,-1.0398522037476907
2015-08-28,75228,78616,74992,78380,55347,4.51781523362492
2015-08-31,78773,82318,78064,81137,82040,3.5174789487114064
2015-09-01,79955,81924,79167,80743,39216,-0.48559843228120336
2015-09-02,79561,82712,78379,79561,70071,-1.4639039916772971
2015-09-03,83500,84287,78537,78774,113055,-0.9891781149055442
2015-09-04,78379,80349,76567,77119,91034,-2.100947012973824
2015-09-07,76489,77513,75071,75071,81368,-2.655636094866375
2015-09-08,75701,76725,73968,74992,64759,-0.10523371208589202
2015-09-09,76095,79955,75701,79955,80473,6.6180392575208025
2015-09-10,79167,84287,78694,84288,83094,5.41929835532487
2015-09-11,83500,84681,83106,83894,48524,-0.46744495064540625
2015-09-14,84287,85469,82712,83894,43290,0.0
2015-09-15,84681,85863,83893,84288,34056,0.4696402603285098
2015-09-16,84681,89408,84681,88620,86351,5.139521640091116
2015-09-17,89408,89408,87044,87833,68203,-0.8880613856917176
2015-09-18,87832,89408,86257,88226,102998,0.44744002823540124
2015-09-21,88226,88226,86257,87045,28235,-1.338607666674223
2015-09-22,87044,90195,87044,88620,49511,1.8094089264173705
2015-09-23,89801,92165,88226,88620,139649,0.0
2015-09-24,89408,90983,87044,87439,51150,-1.3326562852629205
2015-09-25,87438,90589,86257,89408,38145,2.2518555793181534
2015-09-30,89014,92558,86650,87439,88743,-2.202263779527559
2015-10-01,87438,87832,84681,85075,89813,-2.7035990805018355
2015-10-02,85075,87044,84287,84288,52863,-0.9250661181310608
2015-10-05,84681,85863,84287,84682,58511,0.46744495064540625
2015-10-06,85469,86650,83893,85469,44262,0.9293592498996245
2015-10-07,85075,86650,84681,85863,50758,0.46098585452035246
2015-10-08,86650,86650,82712,83106,59476,-3.2109290381188633
2015-10-12,83893,87438,83893,86257,116371,3.791543330204799
2015-10-13,87044,89408,85469,88226,87226,2.2827132870375735
2015-10-14,87832,88226,85075,85469,35597,-3.124929159204769
2015-10-15,85469,86650,84287,85863,96101,0.46098585452035246
2015-10-16,85863,86257,79561,79955,211885,-6.880728602541257
2015-10-19,80742,82318,79955,82318,92998,2.955412419485961
2015-10-20,81136,83106,81136,83106,75433,0.9572632959984451
2015-10-21,83500,85469,82712,84682,97820,1.896373306379804
2015-10-22,83500,85075,81924,83106,41297,-1.8610802768002648
2015-10-23,83893,88620,83500,87439,92369,5.213823309989652
2015-10-26,88226,89014,85469,86257,68437,-1.3517995402509178
2015-10-27,86257,86650,84681,85863,30954,-0.4567745226474373
2015-10-28,86257,87044,84681,85469,64015,-0.45887052630353004
2015-10-29,85469,86650,83893,85075,54982,-0.46098585452035246
2015-10-30,84287,87044,84287,87045,45094,2.3156038789303555
2015-11-02,87438,90983,87438,90983,111483,4.5240967315756215
2015-11-03,90983,91377,89014,89802,58856,-1.2980446896673004
2015-11-04,90589,96497,90195,94528,163117,5.262689026970446
2015-11-05,95316,97679,92952,95316,81300,0.8336154366960055
2015-11-06,93740,95316,91377,92953,104109,-2.4791220781400813
2015-11-09,94134,98860,93740,96104,137892,3.3898852108054607
2015-11-10,97285,98073,90589,91771,177047,-4.5086572879380675
2015-11-11,92952,96103,90983,95316,131846,3.8628760719617308
2015-11-12,96497,99254,95316,99255,251896,4.132569558101473
2015-11-13,101617,112252,89408,97285,1224809,-1.9847866606216311
2015-11-16,110676,116584,92165,92165,1737150,-5.262887392712134
2015-11-17,92558,92952,86650,88620,644345,-3.846362502034395
2015-11-18,90589,90589,85469,85469,342451,-3.555630783118935
2015-11-19,86650,87832,85469,86651,214718,1.3829575635610574
2015-11-20,86650,89014,84287,84682,270177,-2.272333844964282
2015-11-23,85469,89014,84287,87439,276125,3.2557095958999556
2015-11-24,87832,88620,86257,87439,157986,0.0
2015-11-25,88226,88226,84287,84682,193886,-3.153055272818765
2015-11-26,84681,85863,83893,85469,168075,0.9293592498996245
2015-11-27,85863,86257,84681,84682,90182,-0.9208016941815161
2015-11-30,84287,84681,81530,81925,187085,-3.2557095958999556
2015-12-01,82712,83893,81530,82318,175893,0.47970704913030215
2015-12-02,82318,83106,80349,80743,143109,-1.913311790859836
2015-12-03,80742,80742,79167,79167,158917,-1.9518719889030627
2015-12-04,78537,79955,78143,79167,122150,0.0
2015-12-07,79955,80349,78064,78065,114971,-1.3919941389720465
2015-12-08,78064,78773,75780,76174,164794,-2.422340357394479
2015-12-09,77355,79561,76883,79167,166995,3.9291621813217112
2015-12-10,79955,79955,76804,77671,149446,-1.8896762539947198
2015-12-11,77907,78379,76410,76725,111409,-1.2179577963461266
2015-12-14,75937,75937,73023,73653,210700,-4.0039100684261975
2015-12-15,73732,74441,72786,73968,104275,0.4276811535171683
2015-12-16,74677,77985,74204,77750,143873,5.113021847285312
2015-12-17,78379,78379,75937,76647,99399,-1.4186495176848875
2015-12-18,76016,77040,75307,76332,66463,-0.4109749892363694
2015-12-21,76016,78143,75858,77750,83255,1.8576743698579887
2015-12-22,77513,77985,74992,75465,123895,-2.9389067524115755
2015-12-23,75465,76095,74677,74914,99010,-0.7301397999072418
2015-12-24,76489,76804,75228,75386,74787,0.6300557973142538
2015-12-28,75780,76016,73574,73732,122963,-2.194041333934683
2015-12-29,71762,72629,70896,71605,141471,-2.884771876525796
2015-12-30,71920,72314,69399,69715,178788,-2.63948048320648
2016-01-04,69005,69241,65066,65067,269584,-6.667144803844223
2016-01-05,64830,65933,64751,65382,159003,0.4841163723546499
2016-01-06,65460,66091,63176,65303,233670,-0.12082836254626655
2016-01-07,65539,66563,64200,64516,117187,-1.2051513712999402
2016-01-08,63806,64358,62940,63728,113010,-1.2214024428048855
2016-01-11,63806,64279,63255,63413,74833,-0.4942882249560633
2016-01-12,64594,65145,62703,62861,138449,-0.8704839701638465
2016-01-13,63333,63412,62309,62625,143465,-0.3754315076120329
2016-01-14,61837,61837,59867,60262,167871,-3.773253493013972
2016-01-15,61049,61207,55220,55457,461086,-7.973515648335601
2016-01-18,54905,58607,54905,58450,236609,5.39697423228808
2016-01-19,58686,58686,56008,56638,186628,-3.1000855431993157
2016-01-20,56638,57110,55299,55299,121767,-2.364137151735584
2016-01-21,55377,65303,54826,57268,529187,3.5606430496030668
2016-01-22,58213,60025,57504,58371,208078,1.9260319899420268
2016-01-25,59867,60104,58607,59238,115438,1.4853266176697333
2016-01-26,58213,59552,57898,58608,105522,-1.0635065329687026
2016-01-27,59395,60655,58922,59789,136765,2.0150832650832653
2016-01-28,59080,61364,58922,61050,150974,2.10908361069762
2016-01-29,61600,61600,60261,60341,101418,-1.1613431613431613
2016-02-01,59080,60498,58213,60104,110423,-0.3927677698414013
2016-02-02,59710,60498,58765,59080,58731,-1.7037135631571942
2016-02-03,58686,58686,56795,57032,117697,-3.4664861205145567
2016-02-04,57032,58450,57032,57899,95436,1.520199186421658
2016-02-05,57977,61758,57504,60813,171738,5.032902122661877
2016-02-11,59080,59474,58134,58214,120317,-4.2737572558499
2016-02-12,58292,58686,55614,56717,126564,-2.5715463634177347
2016-02-15,57504,59631,57110,58765,95512,3.610910309078407
2016-02-16,59001,60498,58371,59868,88899,1.876967582744831
2016-02-17,60025,61443,59001,59395,122515,-0.7900714906126812
2016-02-18,60813,61758,60340,61365,151803,3.3167775065241183
2016-02-19,61128,62231,60734,61365,49854,0.0
2016-02-22,60813,60891,59395,59553,111011,-2.9528232705939867
2016-02-23,59867,61049,59631,59947,101032,0.6615955535405437
2016-02-24,59789,60655,59552,60183,48821,0.3936810849583799
2016-02-25,60261,60576,59316,59395,47640,-1.3093398468005917
2016-02-26,59316,59710,58922,58923,33820,-0.7946796868423268
2016-02-29,59237,59946,58922,59395,49714,0.8010454321741933
2016-03-02,59946,64673,59867,64043,273051,7.825574543311727
2016-03-03,64121,66484,63570,66012,187254,3.074496822447418
2016-03-04,65854,66957,65145,66721,127540,1.0740471429437073
2016-03-07,67508,70423,67351,69163,217565,3.660017086074849
2016-03-08,69793,70896,68533,69084,151961,-0.11422292266096035
2016-03-09,69399,69399,67430,68533,80315,-0.7975797579757976
2016-03-10,68611,70187,68611,70108,76619,2.2981629288080194
2016-03-11,69478,71526,69478,71133,87750,1.4620300108404178
2016-03-14,71447,71447,69478,69793,76046,-1.8837951443071428
2016-03-15,69793,69793,68060,68218,92931,-2.2566733053458083
2016-03-16,68375,69320,66012,66642,101919,-2.3102406989357647
2016-03-17,67430,69635,66957,68060,95581,2.127787281294079
2016-03-18,68926,68926,67272,67982,52116,-0.11460476050543639
2016-03-21,68926,68926,66091,67667,85389,-0.46335794769203614
2016-03-22,68060,68926,66957,68612,67824,1.3965448446066768
2016-03-23,68454,68611,67430,68297,44830,-0.45910336384305955
2016-03-24,67745,67902,65775,66170,90765,-3.1143388435802453
2016-03-25,66248,66563,65145,65618,53381,-0.8342149010125435
2016-03-28,65618,65697,64436,64988,47086,-0.960102410923832
2016-03-29,65066,67587,64988,66879,107099,2.909767957161322
2016-03-30,67351,67981,66642,67745,88040,1.2948758205116702
2016-03-31,68139,69635,67981,69636,104291,2.7913499151228875
2016-04-01,69714,69714,67193,67509,80138,-3.05445459245218
2016-04-04,67508,68060,65933,66170,74937,-1.9834392451376852
2016-04-05,65775,66091,64673,64673,60882,-2.2623545413329302
2016-04-06,64830,65539,64200,64279,68013,-0.6092186847679867
2016-04-07,64515,66642,64515,65855,134425,2.4518116336595153
2016-04-08,66406,69557,65066,69242,141104,5.1431174550148056
2016-04-11,69241,76646,69241,76568,383846,10.580283642875711
2016-04-12,76646,78458,74992,77041,286988,0.6177515411137812
2016-04-14,78143,82712,77907,82318,270537,6.84959956386859
2016-04-15,82318,84287,79561,82318,185202,0.0
2016-04-18,81136,82318,79561,80349,121331,-2.391943438859059
2016-04-19,81530,84681,81136,82712,205390,2.94092023547275
2016-04-20,84287,85863,81924,83894,202212,1.4290550343360093
2016-04-21,85075,85863,83500,84682,144474,0.9392805206570196
2016-04-22,83893,85469,81530,84682,117368,0.0
2016-04-25,83499,85075,82712,85075,70681,0.46408918069955835
2016-04-26,83893,85075,80349,81531,123277,-4.165736115192478
2016-04-27,80742,85469,80349,85469,106586,4.830064637990458
2016-04-28,85075,85469,83893,85075,62844,-0.46098585452035246
2016-04-29,84287,85469,81924,84682,86917,-0.46194534234498974
2016-05-02,83893,85075,82712,83500,44089,-1.3958102076001984
2016-05-03,83500,84287,81530,81925,65008,-1.8862275449101795
2016-05-04,81136,82318,79561,80743,90548,-1.4427830332621299
2016-05-09,79955,80742,77749,78380,110760,-2.9265694858997064
2016-05-10,77355,84287,77355,83894,126467,7.034957897422813
2016-05-11,83499,85075,80742,81137,80716,-3.2862898419434043
2016-05-12,80742,82318,80349,81925,23550,0.9711968645624067
2016-05-13,80742,80742,74834,76568,356098,-6.538907537381751
2016-05-16,76410,76489,74125,76253,157891,-0.41139901786647165
2016-05-17,75780,76410,74441,75308,81916,-1.239295503127746
2016-05-18,74913,75701,73495,74362,83580,-1.2561746428002336
2016-05-19,73810,75150,73101,73732,49765,-0.8472069067534495
2016-05-20,73732,74834,72471,72866,83722,-1.1745239516085282
2016-05-23,73416,75307,72865,74835,65337,2.7022205143688414
2016-05-24,74441,74519,72077,72157,109257,-3.5785394534642885
2016-05-25,72629,73810,72314,72787,68281,0.8730961653062074
2016-05-26,73574,74756,73259,73968,91194,1.6225424869825655
2016-05-27,74834,75543,74047,75229,50511,1.704791261085875
2016-05-30,75228,75228,73023,74441,74641,-1.0474683964960323
2016-05-31,74441,78616,74283,76410,784640,2.6450477559409467
2016-06-01,76410,76804,73338,75071,182865,-1.7523884308336606
2016-06-02,75071,75780,73574,74047,82864,-1.3640420402019422
2016-06-03,74362,76646,74047,76253,74945,2.9791888935405892
2016-06-07,75465,76252,73732,75386,105491,-1.1370044457267254
2016-06-08,75386,76883,74913,75701,56243,0.41784946807099466
2016-06-09,75937,79561,75780,77356,134327,2.1862326785643518
2016-06-10,77434,78379,76410,76410,58668,-1.2229174207559854
2016-06-13,76331,76331,73810,73811,57287,-3.4013872529773588
2016-06-14,74204,76016,73968,75465,69627,2.240858408638279
2016-06-15,74677,75780,73732,75308,57581,-0.20804346385741734
2016-06-16,74992,75228,73338,73496,53353,-2.406118871833006
2016-06-17,74125,74677,73574,73575,42946,0.1074888429302275
2016-06-20,74519,74992,73889,74599,22156,1.3917770981991164
2016-06-21,74204,74677,73416,73968,24019,-0.8458558425716162
2016-06-22,73968,74834,73180,73811,37153,-0.21225394765303918
2016-06-23,73495,73889,71526,72078,67763,-2.347888526100446
2016-06-24,73023,74834,69241,70817,145175,-1.7494936041510585
2016-06-27,69320,71211,69320,70817,41244,0.0
2016-06-28,69872,71762,69872,71290,40665,0.6679187200813363
2016-06-29,71762,74125,71526,72708,68120,1.989058774021602
2016-06-30,73023,73889,71211,73417,65199,0.9751334103537438
2016-07-01,73732,74598,73259,74362,35626,1.2871678221665284
2016-07-04,74047,75150,73968,74756,40618,0.5298405099378716
2016-07-05,74756,75386,73732,74126,23854,-0.8427417197281825
2016-07-06,74441,75071,72077,73023,53985,-1.4880069071580821
2016-07-07,73968,74913,73495,74126,39993,1.5104829985073196
2016-07-08,73495,75071,73495,73968,31207,-0.21315058144240887
2016-07-11,74834,77985,74677,77198,80428,4.366753190568895
2016-07-12,77276,78773,76804,78537,84582,1.7345008938055388
2016-07-13,79167,79561,77749,78774,68318,0.301768593147179
2016-07-14,78773,78773,77355,77828,28144,-1.2009038515246147
2016-07-15,78143,81924,77907,81137,90453,4.251683198848744
2016-07-18,81136,83500,80742,82712,90113,1.9411612457941505
2016-07-19,82712,83893,80742,81925,75223,-0.9514943418125544
2016-07-20,81924,84681,81530,83894,51263,2.4034177601464752
2016-07-21,83893,85075,83106,83500,39533,-0.4696402603285098
2016-07-22,82712,83893,82318,82712,35002,-0.9437125748502994
2016-07-25,83500,84681,83106,83500,50658,0.9527033562240063
2016-07-26,84287,90195,83499,89014,190037,6.6035928143712574
2016-07-27,88226,89801,87044,89408,63269,0.4426270024939897
2016-07-28,89801,91377,88620,89408,71105,0.0
2016-07-29,89408,90195,87832,88620,35683,-0.8813528990694345
2016-08-01,89014,89801,87832,88620,31108,0.0
2016-08-02,87832,88620,85863,86257,50187,-2.666440983976529
2016-08-03,85469,86257,84287,84288,77266,-2.2827132870375735
2016-08-04,85075,85469,82318,84288,72085,0.0
2016-08-05,83893,90195,83893,89014,129277,5.606966590736522
2016-08-08,90195,90983,86650,87045,61620,-2.212011593681893
2016-08-09,87044,90589,86650,89802,59388,3.167327244528692
2016-08-10,89408,90983,88620,89014,45243,-0.8774860248101378
2016-08-11,88620,89801,87438,89408,35461,0.4426270024939897
2016-08-12,89801,90983,89801,90590,33536,1.3220293486041517
2016-08-16,90589,90983,87832,87833,28242,-3.0433822717739263
2016-08-17,87438,89801,87438,89802,29084,2.2417542381565014
2016-08-18,90589,92952,90195,92165,77258,2.631344513485223
2016-08-19,92558,94134,90589,93347,87521,1.282482504204416
2016-08-22,92952,93346,88620,89014,85111,-4.641820304883928
2016-08-23,89408,92558,87044,92165,72960,3.539892601163862
2016-08-24,91771,93740,91377,93741,57583,1.7099766722725545
2016-08-25,94134,95316,92952,94134,36413,0.41924024706371815
2016-08-26,93740,94134,92558,92953,19464,-1.2545945142031572
2016-08-29,92165,92952,89014,89408,57278,-3.8137553387195684
2016-08-30,90195,93346,89801,92165,42857,3.083616678596994
