date,open,high,low,close,volume,change_rate
2019-03-14,4720,4760,4595,4635,191746,0.0
2019-03-15,4570,4970,4430,4950,808779,6.796116504854369
2019-03-18,5200,5400,4985,5100,943062,3.0303030303030303
2019-03-19,5000,5070,3935,4710,1799191,-7.647058823529412
2019-03-20,4755,4910,4360,4360,808908,-7.43099787685775
2019-03-21,4360,4670,4150,4150,1001860,-4.81651376146789
2019-03-22,4065,4650,4065,4460,777486,7.46987951807229
2019-03-25,4480,4640,4300,4410,319817,-1.1210762331838564
2019-03-26,4410,4470,4250,4465,397167,1.2471655328798186
2019-03-27,4585,4770,4245,4270,1125777,-4.367301231802911
2019-03-28,4240,4240,4105,4230,614562,-0.936768149882904
2019-03-29,4235,4425,4095,4370,357279,3.309692671394799
2019-04-01,4200,4450,4200,4330,323053,-0.9153318077803204
2019-04-02,4270,4480,4270,4415,277300,1.9630484988452657
2019-04-03,4460,4530,4395,4415,390913,0.0
2019-04-04,4395,4420,4100,4260,703179,-3.5107587768969424
2019-04-05,4200,4230,4095,4100,542974,-3.755868544600939
2019-04-08,4100,4145,3895,3920,655807,-4.390243902439024
2019-04-09,3980,4065,3900,3935,472614,0.3826530612244898
2019-04-10,3950,3985,3745,3795,579098,-3.5578144853875475
2019-04-11,3795,3915,3770,3910,343138,3.0303030303030303
2019-04-12,3890,4055,3875,4015,355776,2.6854219948849107
2019-04-15,4050,4110,3945,4000,332476,-0.37359900373599003
2019-04-16,3945,4020,3710,3895,403247,-2.625
2019-04-17,3945,3945,3765,3785,409583,-2.8241335044929397
2019-04-18,3780,3950,3695,3785,434987,0.0
2019-04-19,3850,3850,3745,3805,202005,0.5284015852047557
2019-04-22,3855,3855,3420,3580,918559,-5.913272010512484
2019-04-23,3600,3625,3430,3590,349260,0.27932960893854747
2019-04-24,3625,3880,3555,3855,635053,7.381615598885793
2019-04-25,3850,3905,3685,3695,282763,-4.150453955901426
2019-04-26,3635,3665,3505,3520,499816,-4.7361299052774015
2019-04-29,3515,3585,3425,3445,499172,-2.130681818181818
2019-04-30,3445,3485,3330,3395,629608,-1.4513788098693758
2019-05-02,3245,3385,3220,3220,1371045,-5.154639175257731
2019-05-03,3300,3600,3240,3460,2062055,7.453416149068323
2019-05-07,3350,3445,3225,3260,982795,-5.780346820809249
2019-05-08,3275,3390,3120,3130,653360,-3.9877300613496933
2019-05-09,3130,3180,2900,2960,878357,-5.431309904153355
2019-05-10,3005,3045,2875,2910,625546,-1.6891891891891893
2019-05-13,2910,3025,2820,2880,604656,-1.0309278350515463
2019-05-14,2815,2995,2805,2950,563080,2.430555555555556
2019-05-15,3000,3110,2940,3015,470082,2.2033898305084745
2019-05-16,3035,3050,2925,2935,388228,-2.6533996683250414
2019-05-17,2985,3075,2935,2975,519430,1.362862010221465
2019-05-20,3005,3050,2880,2925,394316,-1.680672268907563
2019-05-21,2880,2950,2850,2895,285110,-1.0256410256410255
2019-05-22,2895,2955,2805,2820,312680,-2.5906735751295336
2019-05-23,2820,2850,2625,2640,798266,-6.382978723404255
2019-05-24,2660,2865,2625,2760,981115,4.545454545454546
2019-05-27,2695,2930,2695,2925,565370,5.978260869565218
2019-05-28,2965,3340,2930,3140,2034246,7.350427350427351
2019-05-29,3105,3245,2800,2960,907243,-5.7324840764331215
2019-05-30,2995,3070,2805,2885,338929,-2.5337837837837838
2019-05-31,2820,3020,2820,2995,279301,3.8128249566724435
2019-06-03,3010,3100,2915,2935,334447,-2.003338898163606
2019-06-04,2980,2980,2770,2795,337797,-4.770017035775128
2019-06-05,2825,2845,2635,2650,597820,-5.18783542039356
2019-06-07,2700,2700,2630,2640,269369,-0.37735849056603776
2019-06-10,2645,2795,2645,2750,482831,4.166666666666666
2019-06-11,2780,2960,2750,2915,615985,6.0
2019-06-12,2910,2910,2760,2815,374317,-3.430531732418525
2019-06-13,2815,2910,2775,2835,329043,0.7104795737122558
2019-06-14,2835,2970,2835,2875,530588,1.4109347442680775
2019-06-17,2845,2900,2740,2790,308728,-2.9565217391304346
2019-06-18,2810,2830,2720,2750,287678,-1.4336917562724014
2019-06-19,2755,2790,2695,2710,241352,-1.4545454545454546
2019-06-20,2710,2770,2655,2700,308161,-0.36900369003690037
2019-06-21,2705,2710,2625,2650,347816,-1.8518518518518516
2019-06-24,2670,2670,2550,2595,441383,-2.0754716981132075
2019-06-25,2595,3370,2590,3370,5942036,29.865125240847785
2019-06-26,3800,3960,3400,3860,9560975,14.540059347181009
2019-06-27,3770,4230,3665,3790,3663581,-1.8134715025906734
2019-06-28,3830,4355,3750,4095,6270176,8.047493403693931
2019-07-01,4240,5100,4115,4640,8446710,13.30891330891331
2019-07-02,4500,4735,4185,4655,2665456,0.3232758620689655
2019-07-03,4815,5140,4630,5000,3483823,7.411385606874328
2019-07-04,5050,5440,4845,5020,2458628,0.4
2019-07-05,5050,5150,4830,4905,1007514,-2.2908366533864544
2019-07-08,4800,4900,4540,4565,1188988,-6.931702344546381
2019-07-09,4510,4990,4495,4865,1484265,6.571741511500548
2019-07-10,4730,4840,4605,4755,705973,-2.2610483042137717
2019-07-11,4760,4765,4550,4630,612490,-2.6288117770767614
2019-07-12,4580,4895,4505,4895,820397,5.723542116630669
2019-07-15,4900,4950,4735,4790,532550,-2.1450459652706844
2019-07-16,4830,4830,4505,4630,584508,-3.3402922755741122
2019-07-17,4740,4800,4560,4750,431465,2.591792656587473
2019-07-18,4760,4840,4645,4800,348432,1.0526315789473684
2019-07-19,4725,4970,4720,4810,662420,0.20833333333333334
2019-07-22,4815,4830,4660,4710,323605,-2.079002079002079
2019-07-23,4670,4765,4350,4455,880601,-5.414012738853503
2019-07-24,4500,4500,3770,3970,1794273,-10.886644219977553
2019-07-25,3970,4150,3955,4070,460418,2.518891687657431
2019-07-26,4200,4365,4085,4225,747984,3.8083538083538087
2019-07-29,4485,4615,4225,4375,966965,3.5502958579881656
2019-07-30,5100,5300,3740,3830,3029689,-12.457142857142857
2019-07-31,3845,3885,3610,3735,671360,-2.4804177545691903
2019-08-01,3795,4155,3655,3820,858645,2.2757697456492636
2019-08-02,3690,3865,3430,3790,1216646,-0.7853403141361256
2019-08-05,3790,4030,3500,3555,696247,-6.200527704485488
2019-08-06,3240,3700,3240,3650,574019,2.6722925457102673
2019-08-07,3560,3695,3500,3570,334048,-2.191780821917808
2019-08-08,3505,3720,3505,3600,336572,0.8403361344537815
2019-08-09,3600,3640,3370,3390,605993,-5.833333333333333
2019-08-12,3440,3480,3210,3270,453449,-3.5398230088495577
2019-08-13,3365,3610,3050,3590,651216,9.785932721712538
2019-08-14,3515,3735,2955,3025,2876520,-15.73816155988858
2019-08-16,2950,3070,2890,2905,624081,-3.9669421487603307
2019-08-19,2930,2960,2820,2825,523954,-2.753872633390706
2019-08-20,2840,2925,2770,2890,424586,2.3008849557522124
2019-08-21,2920,3430,2865,3240,2070963,12.110726643598616
2019-08-22,3240,3350,3130,3130,459326,-3.3950617283950617
2019-08-23,3115,3155,2950,3000,512070,-4.15335463258786
2019-08-26,2980,3300,2910,3060,741544,2.0
2019-08-27,3080,3165,3030,3115,279329,1.7973856209150325
2019-08-28,2990,3115,2960,2995,519068,-3.8523274478330656
2019-08-29,2960,3185,2920,3030,712009,1.1686143572621035
2019-08-30,3030,3105,2895,2935,745163,-3.1353135313531353
2019-09-02,2900,3050,2840,2900,671579,-1.192504258943782
2019-09-03,2870,2950,2850,2905,354725,0.1724137931034483
2019-09-04,2880,3075,2875,3025,508286,4.130808950086059
2019-09-05,3070,3150,2970,3100,364920,2.479338842975207
2019-09-06,3105,3150,3050,3065,192231,-1.129032258064516
2019-09-09,3045,3090,3030,3035,116341,-0.9787928221859705
2019-09-10,3070,3250,3070,3210,704281,5.766062602965404
2019-09-11,3230,3250,3140,3185,247904,-0.778816199376947
2019-09-16,3185,3220,3055,3100,306070,-2.6687598116169546
2019-09-17,3095,3120,2995,3075,441945,-0.8064516129032258
2019-09-18,3120,3270,3050,3105,720784,0.975609756097561
2019-09-19,3100,3140,2895,2925,984341,-5.797101449275362
2019-09-20,2940,2970,2705,2860,1024309,-2.2222222222222223
2019-09-23,2860,2930,2750,2790,463186,-2.4475524475524475
2019-09-24,2805,2820,2680,2730,406255,-2.1505376344086025
2019-09-25,2730,2800,2670,2690,219318,-1.465201465201465
2019-09-26,2685,2730,2500,2570,680425,-4.4609665427509295
2019-09-27,2550,2670,2445,2625,743571,2.140077821011673
2019-09-30,2555,2675,2500,2500,280488,-4.761904761904762
2019-10-01,2450,2550,2395,2480,513716,-0.8
2019-10-02,2420,2590,2420,2525,349151,1.8145161290322582
2019-10-04,2525,2580,2480,2515,265061,-0.39603960396039606
2019-10-07,2515,2535,2465,2480,211312,-1.3916500994035785
2019-10-08,2435,2485,2405,2415,271563,-2.620967741935484
2019-10-10,2430,2480,2355,2360,371539,-2.2774327122153206
2019-10-11,2360,2460,2350,2355,383549,-0.211864406779661
2019-10-14,2360,2430,2345,2420,306306,2.7600849256900215
2019-10-15,2505,2620,2440,2560,699876,5.785123966942149
2019-10-16,2515,2595,2475,2510,383646,-1.953125
2019-10-17,2510,2565,2480,2525,190433,0.5976095617529881
2019-10-18,2525,2580,2500,2515,208174,-0.39603960396039606
2019-10-21,2495,2535,2465,2470,205746,-1.7892644135188867
2019-10-22,2470,2830,2470,2780,1323103,12.550607287449392
2019-10-23,2715,2770,2600,2610,551727,-6.115107913669065
2019-10-24,2600,2600,2475,2475,377210,-5.172413793103448
2019-10-25,2450,2535,2450,2475,271584,0.0
2019-10-28,2470,2515,2440,2460,265615,-0.6060606060606061
2019-10-29,2500,2500,2425,2445,243885,-0.6097560975609756
2019-10-30,2450,2540,2400,2430,367719,-0.6134969325153374
2019-10-31,2460,2490,2405,2410,238120,-0.823045267489712
2019-11-01,2340,2430,2235,2375,480705,-1.4522821576763485
2019-11-04,2365,2420,2320,2400,222996,1.0526315789473684
2019-11-05,2390,2425,2350,2390,252054,-0.4166666666666667
2019-11-06,2380,2460,2365,2415,208162,1.0460251046025104
2019-11-07,2410,2945,2400,2655,5379928,9.937888198757763
2019-11-08,2615,2720,2540,2680,842638,0.9416195856873822
2019-11-11,2755,2960,2700,2725,2088644,1.6791044776119404
2019-11-12,2695,2755,2600,2625,387005,-3.669724770642202
2019-11-13,2625,2680,2550,2580,297115,-1.7142857142857144
2019-11-14,2600,2625,2490,2530,256608,-1.937984496124031
2019-11-15,2530,2665,2520,2650,296654,4.743083003952568
2019-11-18,2700,2700,2455,2500,679085,-5.660377358490567
2019-11-19,2495,2495,2395,2405,466039,-3.8
2019-11-20,2410,2435,2310,2365,315351,-1.6632016632016633
2019-11-21,2360,2360,2290,2310,309756,-2.3255813953488373
2019-11-22,2325,2325,2230,2255,320058,-2.380952380952381
2019-11-25,2240,2400,2200,2310,497468,2.4390243902439024
2019-11-26,2335,2340,2235,2275,382081,-1.5151515151515151
2019-11-27,2275,2310,2225,2250,288874,-1.098901098901099
2019-11-28,2225,2320,2225,2265,193114,0.6666666666666667
2019-11-29,2265,2340,2255,2270,188811,0.22075055187637968
2019-12-02,2240,2310,2185,2240,253369,-1.3215859030837005
2019-12-03,2230,2235,2000,2000,665470,-10.714285714285714
2019-12-04,2025,2370,2020,2200,2551888,10.0
2019-12-05,2160,2320,2100,2235,594144,1.5909090909090908
2019-12-06,2220,2245,2125,2225,278234,-0.44742729306487694
2019-12-09,2205,2465,2180,2415,1654972,8.539325842696629
2019-12-10,2395,2400,2240,2325,426929,-3.7267080745341614
2019-12-11,2325,2350,2240,2260,250590,-2.795698924731183
2019-12-12,2290,2300,2220,2220,206936,-1.7699115044247788
2019-12-13,2250,2250,2175,2205,241979,-0.6756756756756757
2019-12-16,2210,2215,2140,2150,240725,-2.494331065759637
2019-12-17,2150,2240,2050,2100,465437,-2.3255813953488373
2019-12-18,2040,2160,2035,2125,290775,1.1904761904761905
2019-12-19,2115,2190,2055,2140,421432,0.7058823529411765
2019-12-20,2135,2445,2120,2290,2924056,7.009345794392523
2019-12-23,2255,2500,2210,2330,2473675,1.7467248908296942
2019-12-24,2270,2480,2225,2265,1396245,-2.7896995708154506
2019-12-26,2265,2325,2180,2230,564957,-1.545253863134658
2019-12-27,2200,2285,2200,2235,385201,0.2242152466367713
2019-12-30,2235,2270,2160,2185,425667,-2.237136465324385
2020-01-02,2190,2440,2190,2370,1875209,8.466819221967963
2020-01-03,2315,2500,2315,2470,2123002,4.219409282700422
2020-01-06,2455,2475,2300,2320,864066,-6.0728744939271255
2020-01-07,2330,2650,2300,2560,3689827,10.344827586206897
2020-01-08,2530,2535,2325,2480,1333272,-3.125
2020-01-09,2560,2570,2465,2475,1014948,-0.20161290322580644
2020-01-10,2500,2570,2400,2515,718045,1.6161616161616161
2020-01-13,2525,2625,2520,2615,1186508,3.9761431411530817
2020-01-14,2615,2635,2500,2520,702066,-3.632887189292543
2020-01-15,2515,2535,2400,2400,618811,-4.761904761904762
2020-01-16,2450,2630,2415,2520,1345471,5.0
2020-01-17,2525,2595,2465,2465,643445,-2.1825396825396823
2020-01-20,2480,2600,2470,2585,749611,4.86815415821501
2020-01-21,2585,2675,2545,2565,738019,-0.7736943907156674
2020-01-22,2535,2620,2460,2610,539228,1.7543859649122806
2020-01-23,2610,2650,2555,2620,341836,0.38314176245210724
2020-01-28,2530,2855,2510,2680,2639714,2.2900763358778624
2020-01-29,2655,2755,2580,2735,909287,2.0522388059701493
2020-01-30,2690,2850,2645,2710,656556,-0.9140767824497258
2020-01-31,2730,2805,2565,2565,1298778,-5.350553505535055
2020-02-03,2505,2515,2300,2460,695003,-4.093567251461988
2020-02-04,2460,2505,2425,2440,370127,-0.8130081300813009
2020-02-05,2500,2500,2410,2410,333328,-1.2295081967213115
2020-02-06,2450,2450,2390,2410,236359,0.0
2020-02-07,2415,2415,2335,2375,340441,-1.4522821576763485
2020-02-10,2375,2415,2300,2410,283301,1.4736842105263157
2020-02-11,2415,2420,2350,2365,244805,-1.8672199170124482
2020-02-12,2400,2400,2150,2285,757050,-3.382663847780127
2020-02-13,2330,2330,2230,2255,228806,-1.312910284463895
2020-02-14,2260,2320,2250,2250,177127,-0.22172949002217296
2020-02-17,2250,2290,2210,2255,199234,0.2222222222222222
2020-02-18,2255,2285,2195,2210,282892,-1.9955654101995564
2020-02-19,2210,2350,2150,2295,769839,3.8461538461538463
2020-02-20,2295,2430,2265,2345,1006657,2.178649237472767
2020-02-21,2335,2430,2210,2265,519417,-3.411513859275053
2020-02-24,2205,2375,2145,2215,685230,-2.207505518763797
2020-02-25,2150,2300,2150,2260,395109,2.0316027088036117
2020-02-26,2215,2275,2190,2190,368462,-3.0973451327433628
2020-02-27,2150,2195,2030,2060,518307,-5.93607305936073
2020-02-28,2050,2050,1950,1950,420163,-5.339805825242718
2020-03-02,1995,2030,1905,2010,273599,3.076923076923077
2020-03-03,2005,2085,2005,2055,196112,2.2388059701492535
2020-03-04,2005,2270,2005,2165,818722,5.35279805352798
2020-03-05,2215,2290,2170,2220,579433,2.5404157043879905
2020-03-06,2220,2220,2150,2165,224957,-2.4774774774774775
2020-03-09,2145,2190,2000,2010,423449,-7.159353348729793
2020-03-10,1900,2090,1900,2005,577820,-0.24875621890547264
2020-03-11,2045,2050,1900,1910,419420,-4.738154613466334
2020-03-12,1940,1940,1725,1830,557781,-4.18848167539267
2020-03-13,1725,1830,1500,1800,858777,-1.639344262295082
2020-03-16,1800,1860,1600,1615,713221,-10.277777777777777
2020-03-17,1540,2005,1475,1790,2275449,10.8359133126935
2020-03-18,1860,1950,1800,1840,689349,2.793296089385475
2020-03-19,1900,1950,1720,1845,537660,0.2717391304347826
2020-03-20,1845,1950,1845,1935,353282,4.878048780487805
2020-03-23,1845,2100,1680,2020,1336519,4.3927648578811365
2020-03-24,2020,2565,1975,2095,3927557,3.7128712871287126
2020-03-25,2200,2320,2100,2185,2142103,4.295942720763723
2020-03-26,2280,2290,2175,2175,1647451,-0.4576659038901602
2020-03-27,2180,2335,1900,2015,2416074,-7.35632183908046
2020-03-30,2020,2120,2020,2075,719686,2.977667493796526
2020-03-31,2100,2130,2020,2060,757357,-0.7228915662650602
2020-04-01,2035,2135,1995,2010,520618,-2.4271844660194173
2020-04-02,1975,2000,1895,1955,440372,-2.736318407960199
2020-04-03,1980,2005,1900,1910,283982,-2.3017902813299234
2020-04-06,1970,1970,1900,1920,607861,0.5235602094240838
2020-04-07,1955,2060,1895,2005,1185214,4.427083333333334
2020-04-08,2035,2085,1955,2075,854170,3.4912718204488775
2020-04-09,2085,2095,1990,2040,563321,-1.6867469879518073
2020-04-10,2040,2050,1920,2000,696229,-1.9607843137254901
2020-04-13,2000,2195,1955,2005,3517974,0.25
2020-04-14,2090,2090,2005,2010,705838,0.24937655860349126
2020-04-16,1995,2025,1970,1985,346645,-1.2437810945273633
2020-04-17,1985,2070,1975,2025,620947,2.0151133501259446
2020-04-20,2055,2115,2045,2070,578697,2.2222222222222223
2020-04-21,2070,2085,1865,2005,637773,-3.140096618357488
2020-04-22,2030,2230,1980,2030,2725549,1.2468827930174564
2020-04-23,2040,2080,2020,2035,486294,0.24630541871921183
2020-04-24,2025,2025,1970,1990,351051,-2.211302211302211
2020-04-27,2010,2010,1970,1970,423582,-1.0050251256281406
2020-04-28,1975,1995,1940,1960,276283,-0.5076142131979695
2020-04-29,1960,1975,1945,1960,310109,0.0
2020-05-04,1960,2080,1955,2040,764669,4.081632653061225
2020-05-06,2040,2065,1960,2045,296496,0.24509803921568626
2020-05-07,2050,2220,2030,2220,1111885,8.557457212713937
2020-05-08,2270,2285,2185,2185,702900,-1.5765765765765765
2020-05-11,2205,2260,2140,2245,420539,2.745995423340961
2020-05-12,2200,2280,2200,2235,370366,-0.4454342984409799
2020-05-13,2215,2495,2200,2485,2642109,11.185682326621924
2020-05-14,2475,2670,2415,2550,1936546,2.61569416498994
2020-05-15,2550,2730,2500,2540,864172,-0.39215686274509803
2020-05-18,2550,2650,2535,2605,1187757,2.559055118110236
2020-05-19,2610,2635,2400,2525,922524,-3.071017274472169
2020-05-20,2500,2520,2430,2500,402838,-0.9900990099009901
2020-05-21,2500,2595,2480,2485,314770,-0.6
2020-05-22,2490,2565,2430,2440,344977,-1.8108651911468814
2020-05-25,2455,2695,2455,2580,2503789,5.737704918032787
2020-05-26,2600,2615,2450,2530,682056,-1.937984496124031
2020-05-27,2530,2545,2460,2470,448167,-2.371541501976284
2020-05-28,2470,2470,2335,2400,914065,-2.834008097165992
2020-05-29,2405,2435,2300,2305,517345,-3.958333333333333
2020-06-01,2330,2375,2320,2370,196284,2.8199566160520604
2020-06-02,2350,2390,2340,2355,207657,-0.6329113924050633
2020-06-03,2395,2395,2260,2305,338290,-2.1231422505307855
2020-06-04,2310,2320,2215,2245,375743,-2.6030368763557483
2020-06-05,2245,2260,2180,2240,561510,-0.22271714922048996
2020-06-08,2270,2350,2220,2280,436695,1.7857142857142856
2020-06-09,2310,2310,2215,2245,365100,-1.5350877192982455
2020-06-10,2255,2330,2230,2275,457855,1.3363028953229399
2020-06-11,2285,2300,2120,2200,468679,-3.296703296703297
2020-06-12,2080,2185,2050,2170,269441,-1.3636363636363635
2020-06-15,2185,2350,2185,2245,1054070,3.4562211981566824
2020-06-16,2260,2335,2260,2310,440771,2.89532293986637
2020-06-17,2310,2315,2220,2265,268665,-1.948051948051948
2020-06-18,2270,2320,2240,2315,418458,2.207505518763797
2020-06-19,2330,2335,2275,2275,321241,-1.7278617710583155
2020-06-22,2270,2315,2260,2285,203857,0.43956043956043955
2020-06-23,2300,2300,2225,2240,210026,-1.9693654266958425
2020-06-24,2280,2280,2215,2245,200408,0.2232142857142857
2020-06-25,2215,2240,2180,2230,262323,-0.6681514476614699
2020-06-26,2210,2300,2200,2300,416232,3.1390134529147984
2020-06-29,2610,2745,2375,2410,6029970,4.782608695652174
2020-06-30,2410,2465,2340,2440,557399,1.2448132780082988
2020-07-01,2390,2420,2310,2340,523967,-4.098360655737705
2020-07-02,2355,2430,2335,2420,266134,3.418803418803419
2020-07-03,2460,2730,2405,2595,2890553,7.231404958677685
2020-07-06,2595,2960,2580,2940,3189816,13.294797687861271
2020-07-07,2860,3210,2830,3050,3005995,3.741496598639456
2020-07-08,3070,3350,3050,3190,2062263,4.590163934426229
2020-07-09,3040,3050,2765,2940,1944531,-7.836990595611286
2020-07-10,2920,2995,2810,2875,1028980,-2.2108843537414966
2020-07-13,2875,2920,2750,2770,979892,-3.6521739130434785
2020-07-14,2750,2935,2750,2900,651840,4.693140794223827
2020-07-15,2950,3150,2925,3075,1358301,6.0344827586206895
2020-07-16,3070,3150,2960,3050,679903,-0.8130081300813009
2020-07-17,3015,3110,2950,3055,467275,0.16393442622950818
2020-07-20,3125,3180,2960,3050,687135,-0.16366612111292964
2020-07-21,3070,3115,2970,2990,541197,-1.9672131147540985
2020-07-22,3000,3090,2975,3020,409223,1.0033444816053512
2020-07-23,3000,3500,3000,3415,2159026,13.079470198675496
2020-07-24,3385,3480,3215,3320,934207,-2.781844802342606
2020-07-27,3320,3545,3270,3545,843010,6.77710843373494
2020-07-28,3545,3595,3220,3480,935772,-1.8335684062059237
2020-07-29,3500,3500,3330,3335,491123,-4.166666666666666
2020-07-30,3340,3370,3170,3335,593825,0.0
2020-07-31,3340,3365,3025,3240,552926,-2.848575712143928
2020-08-03,3240,3300,3100,3195,490542,-1.3888888888888888
2020-08-04,3190,3355,3115,3350,681443,4.851330203442879
2020-08-05,3420,3500,3300,3405,622646,1.6417910447761193
2020-08-06,3405,3680,3390,3570,1587968,4.845814977973569
2020-08-07,3570,3665,3410,3555,1038384,-0.42016806722689076
2020-08-10,3695,3950,2880,2930,3183067,-17.580872011251756
2020-08-11,2930,2965,2675,2730,2129284,-6.825938566552901
2020-08-12,2760,2770,2485,2510,1738511,-8.058608058608058
2020-08-13,2555,2735,2555,2610,985662,3.9840637450199203
2020-08-14,2620,2625,2500,2520,507401,-3.4482758620689653
2020-08-18,2595,2595,2260,2280,1196106,-9.523809523809524
2020-08-19,2300,2445,2300,2435,645844,6.798245614035088
2020-08-20,2435,2435,2195,2285,641241,-6.160164271047227
2020-08-21,2285,2365,2205,2310,388793,1.0940919037199124
2020-08-24,2255,2395,2255,2395,517412,3.67965367965368
2020-08-25,2425,2825,2365,2825,2069098,17.954070981210858
2020-08-26,3045,3360,2615,2730,11969215,-3.3628318584070795
2020-08-27,2870,2960,2680,2740,2525427,0.3663003663003663
2020-08-28,2785,2990,2710,2940,2822773,7.2992700729927
2020-08-31,2900,2980,2845,2900,885753,-1.3605442176870748
2020-09-01,2900,3090,2775,2885,1766330,-0.5172413793103449
2020-09-02,2885,2895,2790,2830,540184,-1.9064124783362217
2020-09-03,2830,2855,2730,2800,834961,-1.0600706713780919
2020-09-04,2600,2745,2600,2685,710662,-4.107142857142857
2020-09-07,2695,2710,2530,2585,457442,-3.7243947858473
2020-09-08,2630,2745,2550,2710,920253,4.835589941972921
2020-09-09,2635,2820,2635,2660,772627,-1.8450184501845017
2020-09-10,2665,2765,2615,2640,321466,-0.7518796992481203
2020-09-11,2650,2775,2575,2720,627641,3.0303030303030303
2020-09-14,2710,2720,2640,2655,312280,-2.389705882352941
2020-09-15,2680,2680,2545,2595,478654,-2.2598870056497176
2020-09-16,2565,2600,2410,2470,693811,-4.8169556840077075
2020-09-17,2470,2490,2340,2440,659450,-1.214574898785425
2020-09-18,2440,2490,2390,2440,323740,0.0
2020-09-21,2485,2490,2370,2385,230356,-2.2540983606557377
2020-09-22,2385,2385,2210,2255,559987,-5.450733752620545
2020-09-23,2255,2415,2160,2415,648801,7.095343680709535
2020-09-24,2285,2430,2270,2400,1031379,-0.6211180124223602
2020-09-25,2400,2425,2265,2275,576514,-5.208333333333334
2020-09-28,2320,2340,2265,2300,321423,1.098901098901099
2020-09-29,2300,2345,2280,2300,390026,0.0
2020-10-05,2330,2365,2300,2345,275582,1.956521739130435
2020-10-06,2350,2360,2270,2285,499991,-2.55863539445629
2020-10-07,2270,2315,2270,2275,201769,-0.437636761487965
2020-10-08,2270,2275,2200,2215,520585,-2.6373626373626373
2020-10-12,2235,2235,2090,2140,646647,-3.3860045146726865
2020-10-13,2150,2240,2130,2205,427754,3.0373831775700935
2020-10-14,2240,2240,2150,2165,242823,-1.8140589569160999
2020-10-15,2160,2160,2050,2085,388716,-3.695150115473441
2020-10-16,2065,2130,2040,2080,159682,-0.2398081534772182
2020-10-19,2055,2140,2055,2125,157892,2.1634615384615383
2020-10-20,2135,2165,2065,2145,234501,0.9411764705882352
2020-10-21,2125,2185,2125,2165,214849,0.9324009324009324
2020-10-22,2160,2165,2115,2130,161959,-1.6166281755196306
2020-10-23,2130,2180,2130,2155,153196,1.1737089201877933
2020-10-26,2150,2150,2000,2060,245396,-4.408352668213457
2020-10-27,2040,2090,2000,2045,163276,-0.7281553398058253
2020-10-28,2045,2080,2035,2060,75435,0.7334963325183375
2020-10-29,2045,2050,2015,2040,115398,-0.9708737864077669
2020-10-30,2050,2075,2020,2025,102678,-0.7352941176470588
2020-11-02,2010,2050,2010,2040,99999,0.7407407407407408
2020-11-03,2035,2125,2035,2100,152612,2.941176470588235
2020-11-04,2100,2145,2100,2140,131530,1.9047619047619049
2020-11-05,2140,2170,2105,2140,123197,0.0
2020-11-06,2140,2170,2100,2130,146131,-0.46728971962616817
2020-11-09,2130,2135,2075,2135,195823,0.2347417840375587
2020-11-10,2145,2145,2085,2120,142117,-0.702576112412178
2020-11-11,2105,2135,2075,2135,189042,0.7075471698113208
2020-11-12,2120,2140,2085,2090,165460,-2.107728337236534
2020-11-13,2130,2130,2055,2055,260835,-1.674641148325359
2020-11-16,2100,2255,2080,2235,1050128,8.75912408759124
2020-11-17,2290,2345,2135,2170,522923,-2.9082774049217
2020-11-18,2215,2300,2170,2185,497317,0.6912442396313364
2020-11-19,2240,2240,2180,2235,304702,2.2883295194508007
2020-11-20,2225,2445,2220,2310,2337966,3.3557046979865772
2020-11-23,2320,2430,2275,2280,656933,-1.2987012987012987
2020-11-24,2280,2310,2265,2275,331891,-0.21929824561403508
2020-11-25,2280,2300,2185,2250,418668,-1.098901098901099
2020-11-26,2260,2350,2205,2295,591788,2.0
2020-11-27,2285,2345,2280,2300,269189,0.2178649237472767
2020-11-30,2300,2345,2250,2310,449622,0.43478260869565216
2020-12-01,2310,2320,2260,2280,281371,-1.2987012987012987
2020-12-02,2300,2310,2255,2275,307934,-0.21929824561403508
2020-12-03,2280,2290,2250,2270,335065,-0.21978021978021978
2020-12-04,2270,2390,2270,2300,1232142,1.3215859030837005
2020-12-07,2300,2430,2300,2390,880884,3.91304347826087
2020-12-08,2400,2435,2315,2365,666051,-1.0460251046025104
2020-12-09,2345,2385,2300,2315,338488,-2.1141649048625792
2020-12-10,2350,2375,2285,2350,358809,1.511879049676026
2020-12-11,2440,2440,2345,2385,472269,1.4893617021276597
2020-12-14,2430,2545,2395,2525,1010419,5.870020964360587
2020-12-15,2545,2585,2505,2550,1072694,0.9900990099009901
2020-12-16,2600,2600,2400,2500,1018409,-1.9607843137254901
2020-12-17,2580,2595,2475,2520,534641,0.8
2020-12-18,2570,2570,2505,2520,360383,0.0
2020-12-21,2535,2560,2400,2430,525977,-3.571428571428571
2020-12-22,2485,2485,2240,2255,735595,-7.20164609053498
2020-12-23,2270,2385,2260,2320,350316,2.882483370288248
2020-12-24,2340,2350,2235,2280,293376,-1.7241379310344827
2020-12-28,2300,2310,2230,2270,278537,-0.43859649122807015
2020-12-29,2260,2360,2230,2330,415946,2.643171806167401
2020-12-30,2315,2345,2300,2340,272264,0.4291845493562232
2021-01-04,2340,2565,2325,2535,1373494,8.333333333333332
2021-01-05,2545,2685,2545,2660,1367913,4.930966469428008
2021-01-06,2750,2750,2600,2650,775555,-0.37593984962406013
