date,open,high,low,close,volume,change_rate
2021-01-07,2700,2785,2700,2785,294251,3.148148148148148
2021-01-08,2810,2825,2730,2755,282641,-1.0771992818671454
2021-01-11,2755,2755,2605,2650,450856,-3.8112522686025407
2021-01-12,2620,2875,2620,2700,928517,1.8867924528301887
2021-01-13,2725,2755,2700,2730,189668,1.1111111111111112
2021-01-14,2740,2780,2730,2770,178823,1.465201465201465
2021-01-15,2770,2795,2690,2700,190069,-2.527075812274368
2021-01-18,2660,2790,2640,2680,143943,-0.7407407407407408
2021-01-19,2680,3335,2660,2900,6953048,8.208955223880597
2021-01-20,2870,3110,2820,2890,2511366,-0.3448275862068966
2021-01-21,2930,2930,2850,2880,473594,-0.34602076124567477
2021-01-22,2880,2910,2830,2845,343090,-1.215277777777778
2021-01-25,2845,3070,2810,2965,1144959,4.21792618629174
2021-01-26,2930,2965,2905,2920,283513,-1.5177065767284992
2021-01-27,2930,3025,2900,2945,721807,0.8561643835616438
2021-01-28,2945,3165,2865,2865,3607065,-2.7164685908319184
2021-01-29,2875,2960,2690,2740,494601,-4.363001745200698
2021-02-01,2710,2825,2650,2750,206776,0.36496350364963503
2021-02-02,2750,2990,2745,2900,724690,5.454545454545454
2021-02-03,2905,2915,2855,2895,175350,-0.1724137931034483
2021-02-04,2885,2930,2870,2920,157027,0.8635578583765112
2021-02-05,2920,2955,2890,2925,303272,0.17123287671232876
2021-02-08,2930,2985,2925,2965,297233,1.3675213675213675
2021-02-09,2965,2970,2895,2905,172558,-2.0236087689713322
2021-02-10,2890,3020,2885,2890,351193,-0.5163511187607573
2021-02-15,2895,3195,2890,3130,4308092,8.304498269896193
2021-02-16,3150,3270,3065,3090,2247578,-1.2779552715654952
2021-02-17,3100,3300,3050,3175,1880913,2.750809061488673
2021-02-18,3150,3150,3005,3050,576639,-3.937007874015748
2021-02-19,3010,3140,2965,3025,460471,-0.819672131147541
2021-02-22,3070,3075,2970,3010,263559,-0.49586776859504134
2021-02-23,3010,3010,2920,2985,110422,-0.8305647840531563
2021-02-24,2990,3010,2835,2840,273199,-4.857621440536013
2021-02-25,2855,2930,2850,2915,132865,2.640845070422535
2021-02-26,2815,2895,2765,2790,339185,-4.288164665523156
2021-03-02,2860,3200,2825,2980,476354,6.810035842293908
2021-03-03,2940,3040,2940,2995,141419,0.5033557046979865
2021-03-04,2965,3020,2965,2995,100924,0.0
2021-03-05,2990,2990,2915,2985,104981,-0.333889816360601
2021-03-08,2990,3010,2850,2880,251791,-3.5175879396984926
2021-03-09,2860,2880,2740,2820,140590,-2.083333333333333
2021-03-10,2820,2865,2730,2780,172663,-1.4184397163120568
2021-03-11,2765,2850,2750,2850,95787,2.5179856115107913
2021-03-12,2835,2865,2825,2855,110322,0.17543859649122806
2021-03-15,2885,3000,2800,2880,90297,0.8756567425569177
2021-03-16,2865,2980,2860,2870,96855,-0.3472222222222222
2021-03-17,2895,2895,2825,2865,100318,-0.17421602787456447
2021-03-18,2890,2910,2870,2890,117230,0.8726003490401396
2021-03-19,2885,2950,2850,2940,204362,1.7301038062283738
2021-03-22,2950,2960,2885,2945,136146,0.17006802721088435
2021-03-23,2945,2985,2865,2865,238888,-2.7164685908319184
2021-03-24,2915,2935,2870,2890,112146,0.8726003490401396
2021-03-25,2890,2985,2890,2945,306466,1.9031141868512111
2021-03-26,2970,2975,2900,2925,141072,-0.6791171477079796
2021-03-29,2950,2995,2880,2895,240244,-1.0256410256410255
2021-03-30,2915,2950,2915,2920,147174,0.8635578583765112
2021-03-31,2950,2950,2885,2910,117601,-0.3424657534246575
2021-04-01,2915,2945,2865,2870,108951,-1.3745704467353952
2021-04-02,2890,2900,2815,2815,157101,-1.9163763066202089
2021-04-05,2815,2850,2805,2825,100152,0.3552397868561279
2021-04-06,2830,2850,2775,2785,123514,-1.415929203539823
2021-04-07,2785,2870,2780,2830,91400,1.615798922800718
2021-04-08,2840,2875,2815,2820,107042,-0.35335689045936397
2021-04-09,2850,2860,2820,2825,94573,0.1773049645390071
2021-04-12,2850,2850,2765,2790,200930,-1.238938053097345
2021-04-13,2795,3070,2795,2950,1584321,5.734767025089606
2021-04-14,2990,2990,2900,2950,374830,0.0
2021-04-15,2935,3010,2920,2995,360378,1.5254237288135595
2021-04-16,2990,3015,2965,2990,210886,-0.1669449081803005
2021-04-19,2990,3000,2945,2960,142418,-1.0033444816053512
2021-04-20,2955,3010,2930,3005,231070,1.5202702702702704
2021-04-21,3040,3150,2965,2970,837636,-1.1647254575707155
2021-04-22,3015,3015,2950,2965,143032,-0.16835016835016833
2021-04-23,2960,2990,2935,2965,170847,0.0
2021-04-26,2990,2990,2935,2950,189127,-0.5059021922428331
2021-04-27,2950,2975,2915,2940,163771,-0.3389830508474576
2021-04-28,2940,2965,2890,2890,98365,-1.7006802721088436
2021-04-29,2890,2935,2805,2860,198115,-1.0380622837370241
2021-04-30,2860,2890,2820,2845,73519,-0.5244755244755245
2021-05-03,2845,2880,2840,2840,67411,-0.17574692442882248
2021-05-04,2820,2850,2795,2850,122768,0.35211267605633806
2021-05-06,2875,2890,2840,2860,78428,0.3508771929824561
2021-05-07,2890,2970,2855,2965,156237,3.6713286713286712
2021-05-10,2980,3215,2965,3145,2771896,6.070826306913997
2021-05-11,3105,3245,3070,3165,1004725,0.6359300476947536
2021-05-12,3160,3205,3070,3120,511224,-1.4218009478672986
2021-05-13,3025,3180,3025,3120,341317,0.0
2021-05-14,3120,3160,3070,3090,155299,-0.9615384615384616
2021-05-17,3095,3130,3035,3035,190164,-1.779935275080906
2021-05-18,3000,3005,2950,2990,307531,-1.4827018121911038
2021-05-20,3000,3050,2990,3020,155802,1.0033444816053512
2021-05-21,3015,3090,2950,2955,151995,-2.152317880794702
2021-05-24,2975,2975,2870,2870,153939,-2.8764805414551606
2021-05-25,2890,2930,2870,2905,91457,1.2195121951219512
2021-05-26,2935,2935,2810,2875,275285,-1.0327022375215147
2021-05-27,2875,2895,2860,2875,102055,0.0
2021-05-28,2880,2895,2865,2885,86463,0.34782608695652173
2021-05-31,2885,2970,2885,2940,132165,1.9064124783362217
2021-06-01,2975,2985,2910,2960,122278,0.6802721088435374
2021-06-02,2980,2995,2935,2995,183353,1.1824324324324325
2021-06-03,2995,3025,2970,2980,148825,-0.5008347245409015
2021-06-04,3000,3010,2950,2960,110394,-0.6711409395973155
2021-06-07,3020,3095,2985,3065,271975,3.5472972972972974
2021-06-08,3065,3090,3005,3080,198472,0.48939641109298526
2021-06-09,3075,3225,3040,3115,742971,1.1363636363636365
2021-06-10,3135,3195,3070,3110,273380,-0.16051364365971107
2021-06-11,3140,3160,3060,3110,191199,0.0
2021-06-14,3280,4040,3265,3855,32884478,23.95498392282958
2021-06-15,3790,3925,3750,3925,7660349,1.8158236057068744
2021-06-16,4180,4235,3700,3750,7539268,-4.45859872611465
2021-06-17,3780,3870,3720,3815,2729893,1.7333333333333332
2021-06-18,3770,3785,3620,3670,1781666,-3.800786369593709
2021-06-21,3645,3670,3545,3560,1075927,-2.997275204359673
2021-06-22,3560,3670,3525,3565,1022207,0.1404494382022472
2021-06-23,3570,3625,3415,3460,954752,-2.9453015427769986
2021-06-24,3515,3575,3440,3525,729060,1.8786127167630058
2021-06-25,3525,3580,3490,3545,608178,0.5673758865248227
2021-06-28,3595,3685,3550,3650,1606418,2.9619181946403383
2021-06-29,3670,3670,3555,3570,614706,-2.191780821917808
2021-06-30,3600,3645,3560,3635,570034,1.8207282913165268
2021-07-01,3650,3650,3570,3590,366373,-1.2379642365887207
2021-07-02,3600,3600,3510,3555,507068,-0.9749303621169917
2021-07-05,3555,3555,3460,3475,351449,-2.250351617440225
2021-07-06,3475,3495,3445,3475,253436,0.0
2021-07-07,3495,3635,3445,3635,1138046,4.60431654676259
2021-07-08,3635,3635,3375,3435,922673,-5.502063273727647
2021-07-09,3380,3420,3280,3355,524504,-2.3289665211062593
2021-07-12,3350,3455,3325,3430,228816,2.235469448584203
2021-07-13,3400,3465,3400,3440,220241,0.2915451895043732
2021-07-14,3450,3485,3420,3465,260930,0.7267441860465116
2021-07-15,3455,3500,3430,3470,303682,0.1443001443001443
2021-07-16,3470,3510,3410,3435,214471,-1.0086455331412103
2021-07-19,3435,3435,3340,3360,204199,-2.1834061135371177
2021-07-20,3315,3355,3290,3330,207010,-0.8928571428571428
2021-07-21,3305,3370,3255,3260,235329,-2.1021021021021022
2021-07-22,3260,3445,3260,3275,413958,0.4601226993865031
2021-07-23,3275,3305,3250,3270,107456,-0.15267175572519084
2021-07-26,3270,3290,3175,3245,300189,-0.764525993883792
2021-07-27,3245,3255,3215,3235,140276,-0.30816640986132515
2021-07-28,3220,3255,3180,3185,213265,-1.545595054095827
2021-07-29,3215,3220,3180,3185,126780,0.0
2021-07-30,3215,3215,3125,3180,245706,-0.15698587127158556
2021-08-02,3185,3185,3105,3115,163215,-2.044025157232704
2021-08-03,3135,3135,3045,3070,201258,-1.4446227929373996
2021-08-04,3070,3140,3050,3120,321207,1.6286644951140066
2021-08-05,3120,3175,3120,3165,177614,1.4423076923076923
2021-08-06,3195,3195,3135,3175,87805,0.315955766192733
2021-08-09,3165,3185,3105,3110,171357,-2.047244094488189
2021-08-10,3110,3125,3050,3065,142800,-1.4469453376205788
2021-08-11,3065,3100,3050,3065,94927,0.0
2021-08-12,3085,3090,3005,3020,148633,-1.468189233278956
2021-08-13,3035,3045,2900,3000,236926,-0.6622516556291391
2021-08-17,3000,3000,2855,2855,312864,-4.833333333333333
2021-08-18,2850,2985,2845,2950,170432,3.327495621716287
2021-08-19,2950,2975,2810,2820,243234,-4.406779661016949
2021-08-20,2870,2880,2680,2700,363630,-4.25531914893617
2021-08-23,2720,2870,2715,2840,235614,5.185185185185185
2021-08-24,2855,2960,2840,2930,210943,3.169014084507042
2021-08-25,2955,2975,2920,2940,95214,0.3412969283276451
2021-08-26,2980,2980,2930,2950,105866,0.3401360544217687
2021-08-27,2940,3065,2900,3015,233640,2.2033898305084745
2021-08-30,3040,3045,2960,2970,130076,-1.4925373134328357
2021-08-31,2975,3010,2925,2955,81774,-0.5050505050505051
2021-09-01,2970,2995,2950,2975,59803,0.676818950930626
2021-09-02,2990,3070,2955,3020,91309,1.5126050420168067
2021-09-03,3020,3045,2990,3000,58733,-0.6622516556291391
2021-09-06,3000,3035,2960,2965,85048,-1.1666666666666667
2021-09-07,2995,3005,2960,2980,51118,0.5059021922428331
2021-09-08,2965,3025,2965,2965,98213,-0.5033557046979865
2021-09-09,2960,2995,2935,2950,76514,-0.5059021922428331
2021-09-10,2955,2980,2885,2930,68449,-0.6779661016949152
2021-09-13,2930,3000,2910,2915,99758,-0.5119453924914675
2021-09-14,2920,3005,2920,2985,171094,2.401372212692967
2021-09-15,2975,3005,2925,2930,73088,-1.8425460636515913
2021-09-16,2955,2955,2890,2890,68397,-1.3651877133105803
2021-09-17,2875,2885,2825,2870,75855,-0.6920415224913495
2021-09-23,2845,2860,2805,2810,100397,-2.0905923344947737
2021-09-24,2815,2860,2815,2830,86311,0.7117437722419928
2021-09-27,2830,3070,2825,2900,348709,2.4734982332155475
2021-09-28,2935,2935,2840,2865,117138,-1.206896551724138
2021-09-29,2825,2825,2755,2780,145802,-2.966841186736475
2021-09-30,2780,2815,2775,2805,77718,0.8992805755395683
2021-10-01,2790,2805,2710,2710,129405,-3.3868092691622103
2021-10-05,2715,2725,2570,2615,265627,-3.505535055350553
2021-10-06,2610,2725,2600,2600,188449,-0.5736137667304015
2021-10-07,2575,2705,2575,2690,91307,3.4615384615384617
2021-10-08,2690,2735,2655,2715,74576,0.929368029739777
2021-10-12,2695,2700,2665,2665,59014,-1.841620626151013
2021-10-13,2665,2730,2665,2685,48929,0.7504690431519699
2021-10-14,2700,2750,2685,2750,78023,2.4208566108007448
2021-10-15,2755,2800,2730,2780,107392,1.090909090909091
2021-10-18,2780,2845,2750,2810,101844,1.079136690647482
2021-10-19,2805,2830,2790,2795,81629,-0.5338078291814947
2021-10-20,2800,2825,2790,2790,35815,-0.17889087656529518
2021-10-21,2800,2810,2765,2765,42782,-0.8960573476702508
2021-10-22,2770,3030,2770,2805,1156610,1.4466546112115732
2021-10-25,2835,2880,2800,2855,136954,1.7825311942959003
2021-10-26,2860,2880,2800,2850,77667,-0.17513134851138354
2021-10-27,2850,2850,2760,2790,120598,-2.1052631578947367
2021-10-28,2790,2815,2765,2765,54579,-0.8960573476702508
2021-10-29,2765,2800,2720,2735,70462,-1.0849909584086799
2021-11-01,2735,2745,2700,2705,83624,-1.0968921389396709
2021-11-02,2700,2730,2690,2700,90277,-0.18484288354898337
2021-11-03,2730,2735,2680,2695,63218,-0.1851851851851852
2021-11-04,2695,3110,2695,2725,5118775,1.1131725417439702
2021-11-05,2730,2800,2730,2755,439166,1.1009174311926606
2021-11-08,2760,2800,2715,2780,252936,0.9074410163339384
2021-11-09,2795,2845,2745,2760,226193,-0.7194244604316548
2021-11-10,2755,2760,2665,2670,205691,-3.260869565217391
2021-11-11,2665,2670,2615,2620,133339,-1.8726591760299627
2021-11-12,2610,2680,2610,2645,60428,0.9541984732824428
2021-11-15,2650,2690,2645,2690,77500,1.7013232514177694
2021-11-16,2680,2690,2640,2645,72349,-1.6728624535315983
2021-11-17,2640,2640,2605,2610,121240,-1.3232514177693762
2021-11-18,2605,2615,2555,2565,141976,-1.7241379310344827
2021-11-19,2560,2600,2545,2580,105003,0.5847953216374269
2021-11-22,2560,2615,2560,2610,65912,1.1627906976744187
2021-11-23,2595,2670,2595,2650,129497,1.532567049808429
2021-11-24,2650,2665,2600,2635,70851,-0.5660377358490566
2021-11-25,2610,2635,2585,2585,45791,-1.8975332068311195
2021-11-26,2580,2615,2510,2510,163314,-2.9013539651837523
2021-11-29,2455,2495,2395,2425,100004,-3.386454183266932
2021-11-30,2430,2480,2295,2310,235312,-4.742268041237113
2021-12-01,2285,2395,2285,2375,101831,2.813852813852814
2021-12-02,2410,2435,2315,2435,84338,2.526315789473684
2021-12-03,2440,2510,2415,2490,124744,2.2587268993839835
2021-12-06,2470,2495,2450,2490,31917,0.0
2021-12-07,2495,2510,2480,2510,40960,0.8032128514056224
2021-12-08,2510,2530,2485,2490,100634,-0.796812749003984
2021-12-09,2510,2535,2490,2535,51935,1.8072289156626504
2021-12-10,2525,2540,2480,2520,67473,-0.591715976331361
2021-12-13,2520,2540,2500,2505,71615,-0.5952380952380952
2021-12-14,2465,2515,2455,2455,67284,-1.996007984031936
2021-12-15,2450,2480,2430,2440,68288,-0.6109979633401221
2021-12-16,2445,2595,2435,2475,603194,1.4344262295081966
2021-12-17,2440,2480,2440,2475,53742,0.0
2021-12-20,2465,2520,2450,2485,132315,0.40404040404040403
2021-12-21,2485,2495,2450,2475,40579,-0.4024144869215292
2021-12-22,2500,2510,2445,2480,57911,0.20202020202020202
2021-12-23,2480,2495,2470,2480,28699,0.0
2021-12-24,2485,2525,2485,2520,66176,1.6129032258064515
2021-12-27,2520,2530,2500,2515,69051,-0.1984126984126984
2021-12-28,2515,2530,2495,2525,42808,0.3976143141153081
2021-12-29,2505,2525,2495,2510,42711,-0.594059405940594
2021-12-30,2500,2525,2490,2500,50067,-0.398406374501992
2022-01-03,2505,2545,2500,2545,101662,1.7999999999999998
2022-01-04,2570,2570,2540,2570,60652,0.9823182711198428
2022-01-05,2570,2620,2550,2580,177687,0.38910505836575876
2022-01-06,2555,2600,2550,2550,79886,-1.1627906976744187
2022-01-07,2550,2565,2545,2555,28647,0.19607843137254902
2022-01-10,2575,2580,2525,2530,43994,-0.9784735812133072
2022-01-11,2525,2545,2490,2500,75198,-1.185770750988142
2022-01-12,2490,2550,2490,2520,94743,0.8
2022-01-13,2525,2540,2510,2540,41492,0.7936507936507936
2022-01-14,2525,2560,2525,2555,48190,0.5905511811023622
2022-01-17,2535,2535,2470,2480,96257,-2.935420743639922
2022-01-18,2470,2500,2410,2430,105231,-2.0161290322580645
2022-01-19,2405,2430,2400,2405,43840,-1.02880658436214
2022-01-20,2395,2425,2390,2415,33411,0.4158004158004158
2022-01-21,2425,2440,2405,2410,38131,-0.2070393374741201
2022-01-24,2405,2410,2310,2315,92651,-3.941908713692946
2022-01-25,2315,2620,2170,2205,1452392,-4.751619870410368
2022-01-26,2200,2270,2175,2225,115839,0.9070294784580499
2022-01-27,2245,2260,2120,2145,108901,-3.5955056179775284
2022-01-28,2145,2235,2110,2220,124822,3.4965034965034967
2022-02-03,2235,2275,2230,2260,65097,1.8018018018018018
2022-02-04,2305,2465,2285,2385,549789,5.530973451327434
2022-02-07,2385,2485,2345,2485,239008,4.1928721174004195
2022-02-08,2485,2810,2455,2495,2145622,0.4024144869215292
2022-02-09,2485,2540,2485,2500,1004866,0.2004008016032064
2022-02-10,2550,2550,2450,2475,286674,-1.0
2022-02-11,2450,2470,2415,2425,215263,-2.0202020202020203
2022-02-14,2410,2410,2320,2335,103410,-3.711340206185567
2022-02-15,2330,3035,2330,2690,28543157,15.203426124197003
2022-02-16,2670,2860,2635,2815,8555452,4.646840148698884
2022-02-17,2820,2880,2630,2830,4484913,0.5328596802841918
2022-02-18,2760,2860,2745,2815,1180322,-0.5300353356890459
2022-02-21,2755,2845,2715,2765,1057998,-1.7761989342806392
2022-02-22,2750,2750,2640,2695,850552,-2.5316455696202533
2022-02-23,2690,2735,2655,2710,649171,0.5565862708719851
2022-02-24,2655,2695,2535,2555,692085,-5.719557195571956
2022-02-25,2585,2635,2530,2585,510931,1.1741682974559686
2022-02-28,2595,2650,2585,2620,378419,1.3539651837524178
2022-03-02,2650,2655,2585,2635,300897,0.5725190839694656
2022-03-03,2660,2750,2635,2700,604626,2.4667931688804554
2022-03-04,2700,2700,2620,2665,287093,-1.2962962962962963
2022-03-07,2665,2725,2550,2570,461282,-3.564727954971857
2022-03-08,2540,2550,2455,2460,360018,-4.280155642023346
2022-03-10,2485,2510,2450,2460,134874,0.0
2022-03-11,2495,2540,2490,2540,134114,3.2520325203252036
2022-03-14,2530,2580,2485,2510,195582,-1.1811023622047243
2022-03-15,2515,2520,2460,2495,94903,-0.5976095617529881
2022-03-16,2495,2575,2495,2570,188988,3.006012024048096
2022-03-17,2570,2590,2545,2580,135389,0.38910505836575876
2022-03-18,2575,2600,2530,2580,200551,0.0
2022-03-21,2615,2700,2585,2640,435169,2.3255813953488373
2022-03-22,2620,2695,2620,2645,174443,0.1893939393939394
2022-03-23,2700,2735,2670,2715,469919,2.6465028355387523
2022-03-24,2715,2785,2670,2730,523571,0.5524861878453038
2022-03-25,2730,2780,2695,2735,302199,0.18315018315018314
2022-03-28,2735,2830,2735,2750,712189,0.5484460694698354
2022-03-29,2760,2810,2745,2780,337009,1.090909090909091
2022-03-30,2810,2810,2705,2740,315447,-1.4388489208633095
2022-03-31,2740,2800,2740,2775,158779,1.2773722627737227
2022-04-01,2775,2790,2705,2730,179055,-1.6216216216216217
2022-04-04,2710,2760,2700,2750,118419,0.7326007326007326
2022-04-05,2850,3410,2795,3010,21163278,9.454545454545455
2022-04-06,3030,3095,2955,2960,1802138,-1.6611295681063125
2022-04-07,3080,3085,2805,2815,1711220,-4.898648648648648
2022-04-08,2815,2880,2795,2850,526339,1.2433392539964476
2022-04-11,2820,2865,2770,2865,333400,0.5263157894736842
2022-04-12,2840,2920,2760,2830,575266,-1.2216404886561953
2022-04-13,2830,2915,2815,2900,564366,2.4734982332155475
2022-04-14,2885,2930,2880,2930,522223,1.0344827586206897
2022-04-15,3160,3400,2930,2950,9680011,0.6825938566552902
2022-04-18,2950,3080,2930,3020,1613654,2.3728813559322033
2022-04-19,3005,3025,2940,3000,676235,-0.6622516556291391
2022-04-20,2985,3270,2985,3180,3901243,6.0
2022-04-21,3195,3465,3100,3265,8111793,2.6729559748427674
2022-04-22,3215,3335,3140,3235,2603071,-0.9188361408882083
2022-04-25,3235,3550,3210,3325,6819871,2.7820710973724885
2022-04-26,3600,4290,3445,4010,46670824,20.601503759398497
2022-04-27,4015,4215,3380,3545,9423096,-11.596009975062344
2022-04-28,3545,3580,3365,3470,2871671,-2.1156558533145273
2022-04-29,3435,3795,3400,3645,8859232,5.043227665706052
2022-05-02,3645,3690,3540,3640,1997764,-0.1371742112482853
2022-05-03,3645,3655,3505,3510,1032603,-3.571428571428571
2022-05-04,3500,3550,3320,3350,1314952,-4.5584045584045585
2022-05-06,3325,3695,3315,3405,6887445,1.6417910447761193
2022-05-09,3360,3430,3100,3110,1154084,-8.663729809104257
2022-05-10,3075,3195,3005,3125,1017119,0.482315112540193
2022-05-11,3140,3460,3110,3280,4921431,4.96
2022-05-12,3240,3245,3055,3075,770656,-6.25
2022-05-13,3070,3110,2970,2975,674030,-3.2520325203252036
2022-05-16,3005,3085,2985,3075,418492,3.361344537815126
2022-05-17,3090,3105,3000,3055,399394,-0.6504065040650406
2022-05-18,3060,3320,2985,3115,2600937,1.9639934533551555
2022-05-19,3050,3090,2920,2930,701512,-5.9390048154093105
2022-05-20,2950,2985,2910,2950,380080,0.6825938566552902
2022-05-23,2960,2970,2895,2965,358914,0.5084745762711864
2022-05-24,2950,2975,2825,2825,617174,-4.721753794266442
2022-05-25,3435,3670,3185,3345,21980560,18.4070796460177
2022-05-26,3415,3515,3105,3125,3706810,-6.576980568011958
2022-05-27,3145,3175,3050,3065,1246753,-1.92
2022-05-30,3070,3185,3040,3150,1372236,2.7732463295269167
2022-05-31,3120,3200,3085,3100,605491,-1.5873015873015872
2022-06-02,3110,3125,3055,3065,364023,-1.129032258064516
2022-06-03,3080,3135,3060,3095,304569,0.9787928221859705
2022-06-07,3095,3100,2995,3005,333906,-2.9079159935379644
2022-06-08,3010,3050,2965,2970,372020,-1.1647254575707155
2022-06-09,2995,3565,2950,3140,15628926,5.723905723905724
2022-06-10,3215,3230,3060,3080,2245587,-1.910828025477707
2022-06-13,2985,3005,2860,2865,875695,-6.98051948051948
2022-06-14,2775,2830,2685,2755,801891,-3.8394415357766145
2022-06-15,2725,2795,2580,2600,700586,-5.626134301270418
2022-06-16,2630,2685,2570,2590,356337,-0.38461538461538464
2022-06-17,2475,2620,2465,2585,483741,-0.19305019305019305
2022-06-20,2580,2595,2395,2435,646768,-5.802707930367505
2022-06-21,2440,2610,2440,2560,726864,5.133470225872689
2022-06-22,2570,2645,2490,2520,419819,-1.5625
2022-06-23,2520,2545,2315,2320,713129,-7.936507936507936
2022-06-24,2290,2755,2290,2470,7265199,6.4655172413793105
2022-06-27,2485,2570,2455,2515,1168855,1.8218623481781375
2022-06-28,2515,2585,2500,2560,532494,1.7892644135188867
2022-06-29,2510,2630,2505,2585,428948,0.9765625
2022-06-30,2605,2770,2515,2550,592913,-1.3539651837524178
2022-07-01,2690,2690,2460,2475,582894,-2.941176470588235
2022-07-04,2475,2680,2415,2460,1584147,-0.6060606060606061
2022-07-05,2460,2605,2460,2545,494448,3.4552845528455287
2022-07-06,2530,2630,2495,2510,537996,-1.37524557956778
2022-07-07,2510,2555,2510,2530,123086,0.796812749003984
2022-07-08,2545,2690,2545,2590,966658,2.371541501976284
2022-07-11,2605,2620,2575,2580,190251,-0.3861003861003861
2022-07-12,2560,2580,2465,2490,225781,-3.488372093023256
2022-07-13,2460,2530,2460,2490,120064,0.0
2022-07-14,2470,2520,2465,2500,114981,0.4016064257028112
2022-07-15,2500,2515,2435,2470,163146,-1.2
2022-07-18,2505,2530,2485,2505,153293,1.417004048582996
2022-07-19,2500,2550,2485,2530,221676,0.998003992015968
2022-07-20,2560,2590,2545,2570,228238,1.5810276679841897
2022-07-21,2590,2640,2555,2620,404627,1.9455252918287937
2022-07-22,2595,2625,2570,2590,184874,-1.1450381679389312
2022-07-25,2555,2605,2555,2580,496178,-0.3861003861003861
2022-07-26,2780,3055,2655,2675,13403635,3.6821705426356592
2022-07-27,2670,2750,2665,2715,977541,1.4953271028037385
2022-07-28,2725,2750,2695,2725,923164,0.3683241252302026
2022-07-29,2750,2775,2630,2710,597143,-0.5504587155963303
2022-08-01,2725,2730,2680,2680,229774,-1.107011070110701
2022-08-02,2700,2705,2610,2625,290622,-2.0522388059701493
2022-08-03,2605,2715,2605,2685,342719,2.2857142857142856
2022-08-04,2695,2725,2685,2710,281824,0.931098696461825
2022-08-05,2710,2730,2695,2705,313591,-0.18450184501845018
2022-08-08,2870,2875,2700,2725,1384239,0.7393715341959335
2022-08-09,2725,2745,2710,2720,216687,-0.1834862385321101
2022-08-10,2700,2725,2660,2715,305887,-0.1838235294117647
2022-08-11,2735,2770,2730,2770,272727,2.0257826887661143
2022-08-12,2770,2810,2730,2775,376334,0.18050541516245489
2022-08-16,2805,2860,2765,2770,604466,-0.18018018018018017
2022-08-17,2745,2765,2675,2690,406341,-2.888086642599278
2022-08-18,2665,2695,2585,2665,219432,-0.929368029739777
2022-08-19,2650,2690,2630,2645,169310,-0.7504690431519699
2022-08-22,2620,2650,2575,2575,234717,-2.6465028355387523
2022-08-23,2815,2915,2550,2550,2825579,-0.9708737864077669
2022-08-24,2610,2675,2580,2610,453785,2.3529411764705883
2022-08-25,2625,2680,2625,2660,332095,1.9157088122605364
2022-08-26,2660,2670,2610,2620,254267,-1.5037593984962405
2022-08-29,2550,2800,2525,2575,1329023,-1.717557251908397
2022-08-30,2575,2640,2575,2635,269836,2.3300970873786406
2022-08-31,2640,2745,2610,2675,591332,1.5180265654648957
2022-09-01,2660,2665,2575,2585,240343,-3.364485981308411
2022-09-02,2605,2630,2570,2585,169514,0.0
2022-09-05,2565,2615,2525,2540,144312,-1.7408123791102514
2022-09-06,2570,2590,2520,2575,107464,1.3779527559055118
2022-09-07,2550,2580,2470,2480,202135,-3.6893203883495143
2022-09-08,2515,2530,2475,2480,122303,0.0
2022-09-13,2500,2550,2500,2535,109856,2.217741935483871
2022-09-14,2450,2545,2440,2525,154297,-0.39447731755424065
2022-09-15,2550,2590,2535,2570,199546,1.782178217821782
2022-09-16,2550,2610,2525,2575,241192,0.19455252918287938
2022-09-19,2640,2730,2555,2555,727286,-0.7766990291262136
2022-09-20,2555,2585,2520,2570,178810,0.5870841487279843
2022-09-21,2570,2600,2540,2545,182949,-0.9727626459143969
2022-09-22,2535,2540,2425,2500,238246,-1.768172888015717
2022-09-23,2480,2510,2390,2390,256670,-4.3999999999999995
2022-09-26,2370,2370,2170,2180,481269,-8.786610878661087
2022-09-27,2150,2210,2150,2165,223358,-0.6880733944954129
2022-09-28,2160,2210,2075,2095,191683,-3.233256351039261
2022-09-29,2135,2180,2100,2100,96503,0.23866348448687352
2022-09-30,2040,2140,2035,2120,86221,0.9523809523809524
2022-10-04,2135,2180,2135,2175,48099,2.5943396226415096
2022-10-05,2185,2215,2140,2140,89360,-1.6091954022988506
2022-10-06,2215,2780,2210,2735,20874509,27.80373831775701
2022-10-07,2735,2790,2665,2780,7258685,1.6453382084095063
2022-10-11,2700,2700,2540,2580,1940641,-7.194244604316546
2022-10-12,2650,2680,2375,2430,2758084,-5.813953488372093
2022-10-13,2430,2655,2355,2390,8201429,-1.646090534979424
2022-10-14,2430,2575,2390,2445,2472732,2.301255230125523
2022-10-17,2445,2500,2360,2500,1002413,2.2494887525562373
2022-10-18,2500,2680,2470,2525,5041609,1.0
2022-10-19,2550,2600,2485,2540,1463370,0.594059405940594
2022-10-20,2530,2625,2395,2410,2188113,-5.118110236220472
2022-10-21,2435,2760,2415,2575,13259508,6.846473029045644
2022-10-24,2525,2605,2485,2515,1444406,-2.3300970873786406
2022-10-25,2545,2575,2420,2430,1024280,-3.3797216699801194
2022-10-26,2425,2440,2310,2320,807394,-4.526748971193416
2022-10-27,2305,2375,2305,2360,321450,1.7241379310344827
2022-10-28,2360,2450,2340,2385,543631,1.059322033898305
2022-10-31,2410,2520,2365,2430,1382656,1.8867924528301887
2022-11-01,2430,2520,2350,2465,613558,1.440329218106996
