date,open,high,low,close,volume,change_rate
2021-02-18,12000,12000,11750,11750,436,-1.2605042016806722
2021-02-19,12300,12300,11800,11800,164,0.425531914893617
2021-02-22,11750,12250,11750,11750,116,-0.423728813559322
2021-02-23,12150,12150,11600,11600,134,-1.276595744680851
2021-02-24,11500,11500,11400,11450,409,-1.293103448275862
2021-02-25,11200,11400,11200,11300,482,-1.3100436681222707
2021-02-26,11150,11150,11100,11100,236,-1.7699115044247788
2021-03-02,11000,11750,11000,11750,565,5.8558558558558556
2021-03-03,11300,11650,11300,11350,154,-3.404255319148936
2021-03-04,11350,11600,11350,11400,459,0.4405286343612335
2021-03-05,11300,11500,11300,11500,193,0.8771929824561403
2021-03-08,11350,11600,11350,11550,796,0.43478260869565216
2021-03-09,11000,11400,11000,11000,601,-4.761904761904762
2021-03-10,10950,10950,10900,10900,1117,-0.9090909090909091
2021-03-11,11550,11550,11000,11250,64,3.211009174311927
2021-03-12,11500,11500,11100,11250,385,0.0
2021-03-15,11700,13050,11300,11850,11750,5.333333333333334
2021-03-16,12900,13250,12050,12350,25534,4.219409282700422
2021-03-17,11700,12000,11700,11900,5865,-3.643724696356275
2021-03-18,11600,11900,11600,11600,1951,-2.5210084033613445
2021-03-19,11600,11850,11600,11750,806,1.293103448275862
2021-03-22,11950,11950,11600,11650,2200,-0.851063829787234
2021-03-23,11600,13000,11600,12000,9687,3.004291845493562
2021-03-24,12400,12400,11850,11950,2172,-0.4166666666666667
2021-03-25,11950,13500,11800,12650,20308,5.857740585774058
2021-03-26,12700,13500,12700,13000,15054,2.766798418972332
2021-03-29,13400,13400,12500,12600,4481,-3.076923076923077
2021-03-30,12450,12450,12000,12200,4097,-3.1746031746031744
2021-03-31,12200,12500,12150,12450,554,2.0491803278688523
2021-04-01,12100,12300,12050,12200,1978,-2.0080321285140563
2021-04-02,12100,12450,12100,12450,2209,2.0491803278688523
2021-04-05,13750,13750,12800,12800,9862,2.8112449799196786
2021-04-06,12700,12700,12300,12500,3230,-2.34375
2021-04-07,13100,13100,12550,12950,3098,3.5999999999999996
2021-04-08,13400,13400,12650,12700,3292,-1.9305019305019304
2021-04-09,12700,12750,12500,12750,1302,0.39370078740157477
2021-04-12,12750,13050,12650,13000,666,1.9607843137254901
2021-04-13,12750,13400,12750,13250,1746,1.9230769230769231
2021-04-14,13200,13200,12700,13000,2593,-1.8867924528301887
2021-04-15,13000,13000,12500,12500,1944,-3.8461538461538463
2021-04-16,12550,13000,12550,12750,1268,2.0
2021-04-19,13100,13200,13050,13100,2589,2.7450980392156863
2021-04-20,13450,13600,13400,13550,5900,3.435114503816794
2021-04-21,13300,13750,13300,13550,1781,0.0
2021-04-22,13750,13900,13600,13600,2986,0.36900369003690037
2021-04-23,13450,13450,13350,13400,1438,-1.4705882352941175
2021-04-26,13450,14000,13450,14000,4469,4.477611940298507
2021-04-27,14050,14050,13300,13300,2607,-5.0
2021-04-28,13500,13900,13300,13650,1089,2.631578947368421
2021-04-29,13350,13950,13350,13700,857,0.3663003663003663
2021-04-30,13700,14100,13300,13350,4868,-2.5547445255474455
2021-05-03,13350,13900,13350,13850,1372,3.7453183520599254
2021-05-04,14600,14600,13750,14050,1575,1.444043321299639
2021-05-06,14000,15400,14000,14800,17032,5.338078291814947
2021-05-07,15400,18900,15400,16950,102495,14.527027027027026
2021-05-10,18450,18450,16000,16450,87574,-2.949852507374631
2021-05-11,16150,16150,14800,15050,36048,-8.51063829787234
2021-05-12,15550,19550,15550,16150,180442,7.308970099667775
2021-05-13,15100,15900,15100,15400,68153,-4.643962848297214
2021-05-14,19500,20000,19500,20000,102270,29.87012987012987
2021-05-17,21000,21000,16300,17100,148186,-14.499999999999998
2021-05-18,17100,17300,15850,17300,71482,1.1695906432748537
2021-05-20,19900,19900,17300,17650,135398,2.023121387283237
2021-05-21,16800,16950,16250,16950,46989,-3.9660056657223794
2021-05-24,16350,16350,15300,15700,39233,-7.374631268436578
2021-05-25,15450,15800,13600,14900,47182,-5.095541401273886
2021-05-26,14450,14850,14300,14750,16343,-1.006711409395973
2021-05-27,14650,14850,14150,14800,14146,0.3389830508474576
2021-05-28,14800,14950,14400,14900,13389,0.6756756756756757
2021-05-31,14750,14750,14400,14500,17688,-2.684563758389262
2021-06-01,14350,15200,14250,15150,26177,4.482758620689655
2021-06-02,15100,15150,14900,14950,22950,-1.3201320132013201
2021-06-03,19400,19400,17000,19400,232511,29.76588628762542
2021-06-04,17950,18900,17500,17900,90909,-7.731958762886598
2021-06-07,17100,17100,16500,16500,40738,-7.82122905027933
2021-06-08,15850,17900,15850,17200,41480,4.242424242424243
2021-06-09,17100,20600,17000,19900,124963,15.69767441860465
2021-06-10,21900,21900,18400,18600,86254,-6.532663316582915
2021-06-11,18200,18750,17600,18750,36895,0.8064516129032258
2021-06-14,18650,20000,18650,20000,42619,6.666666666666667
2021-06-15,19500,19800,19050,19500,32279,-2.5
2021-06-16,19050,21300,19050,19650,43951,0.7692307692307693
2021-06-17,19100,19550,19000,19300,19430,-1.7811704834605597
2021-06-18,19100,19100,18000,18200,29927,-5.699481865284974
2021-06-21,17950,18350,17950,18000,11086,-1.098901098901099
2021-06-22,18050,19050,18050,18750,17478,4.166666666666666
2021-06-23,18450,18450,17800,17900,14691,-4.533333333333333
2021-06-24,17900,17900,17050,17350,15507,-3.072625698324022
2021-06-25,17200,17400,17100,17150,9516,-1.1527377521613833
2021-06-28,17250,17900,17150,17700,11061,3.206997084548105
2021-06-29,17400,17900,17350,17450,5820,-1.4124293785310735
2021-06-30,17500,17900,17500,17700,9747,1.4326647564469914
2021-07-01,17350,17950,17250,17700,7658,0.0
2021-07-02,17500,17700,17050,17700,12775,0.0
2021-07-05,17250,17250,16300,16450,19763,-7.062146892655368
2021-07-06,16450,16700,16400,16400,7644,-0.303951367781155
2021-07-07,16450,16450,15750,15900,10960,-3.048780487804878
2021-07-08,15850,15850,15500,15600,10726,-1.8867924528301887
2021-07-09,15500,15500,15000,15500,8706,-0.641025641025641
2021-07-12,15600,16200,15450,16100,5701,3.870967741935484
2021-07-13,16000,16150,16000,16150,1947,0.3105590062111801
2021-07-14,16200,16200,16050,16050,4059,-0.6191950464396285
2021-07-15,16000,16400,16000,16150,3462,0.6230529595015576
2021-07-16,16150,16150,15700,15800,6679,-2.1671826625387
2021-07-19,15800,16350,15650,16350,2878,3.481012658227848
2021-07-20,16000,16050,15900,16050,1495,-1.834862385321101
2021-07-21,16050,16100,15500,15900,4753,-0.9345794392523363
2021-07-22,16150,16150,15950,15950,2197,0.3144654088050315
2021-07-23,15850,16100,15850,15950,1208,0.0
2021-07-26,16000,16000,15550,15950,1016,0.0
2021-07-27,15850,16500,15850,16300,3951,2.19435736677116
2021-07-28,16150,16300,16150,16150,3328,-0.9202453987730062
2021-07-29,16100,16300,16100,16200,2597,0.30959752321981426
2021-07-30,16100,16250,16000,16000,2334,-1.2345679012345678
2021-08-02,16000,16000,15850,15900,1110,-0.625
2021-08-03,16000,16000,15800,15900,1326,0.0
2021-08-04,15900,16100,15900,16100,2395,1.257861635220126
2021-08-05,16050,16050,15850,15900,3647,-1.2422360248447204
2021-08-06,15900,16100,15700,16100,646,1.257861635220126
2021-08-09,15950,15950,15800,15850,2432,-1.5527950310559007
2021-08-10,16100,16100,15550,15700,4954,-0.9463722397476341
2021-08-11,15550,15550,15150,15150,6012,-3.5031847133757963
2021-08-12,15250,15550,15200,15200,3229,0.33003300330033003
2021-08-13,15350,15350,15150,15150,1349,-0.3289473684210526
2021-08-17,15100,15100,14750,14750,5366,-2.6402640264026402
2021-08-18,14850,14850,14550,14800,930,0.3389830508474576
2021-08-19,14850,14850,14600,14650,1525,-1.0135135135135136
2021-08-20,14800,14800,14300,14550,1323,-0.6825938566552902
2021-08-23,14400,16900,14400,15750,6201,8.24742268041237
2021-08-24,16000,16000,15700,15850,3189,0.6349206349206349
2021-08-25,15900,15900,15700,15800,973,-0.31545741324921134
2021-08-26,15800,16050,15700,15800,735,0.0
2021-08-27,15650,15900,15500,15900,965,0.6329113924050633
2021-08-30,16150,16200,16100,16150,636,1.5723270440251573
2021-08-31,16150,16150,15900,15950,387,-1.238390092879257
2021-09-01,16050,16050,15850,15850,620,-0.6269592476489028
2021-09-02,15750,15950,15750,15900,2292,0.31545741324921134
2021-09-03,17400,17400,16000,16350,16520,2.8301886792452833
2021-09-06,16000,16450,16000,16200,3011,-0.9174311926605505
2021-09-07,16100,16300,16000,16250,1302,0.30864197530864196
2021-09-08,16000,16200,15950,16050,945,-1.2307692307692308
2021-09-09,16050,16050,15950,16000,737,-0.3115264797507788
2021-09-10,16000,16500,15900,16500,2229,3.125
2021-09-13,16500,16500,15750,16050,2084,-2.727272727272727
2021-09-14,16200,16200,15650,16050,2008,0.0
2021-09-15,16050,16300,15900,16200,235,0.9345794392523363
2021-09-16,16300,16300,15750,16000,1097,-1.2345679012345678
2021-09-17,16100,16100,15900,16100,673,0.625
2021-09-23,15950,15950,15750,15800,640,-1.8633540372670807
2021-09-24,15800,15950,15500,15800,1860,0.0
2021-09-27,15800,15900,15650,15650,720,-0.949367088607595
2021-09-28,15700,15800,15250,15800,672,0.9584664536741214
2021-09-29,15300,15300,15300,15300,1222,-3.1645569620253164
2021-09-30,15400,15450,15000,15400,1668,0.6535947712418301
2021-10-01,13700,15100,13700,15100,3532,-1.948051948051948
2021-10-05,14600,14750,14450,14750,1586,-2.3178807947019866
2021-10-06,14850,14850,14200,14200,1564,-3.728813559322034
2021-10-07,14200,14500,14150,14450,1131,1.7605633802816902
2021-10-08,14600,14600,14250,14600,617,1.0380622837370241
2021-10-12,14400,14550,14400,14550,120,-0.3424657534246575
2021-10-13,14450,14750,14400,14750,1286,1.3745704467353952
2021-10-14,14750,15100,14700,14950,2295,1.3559322033898304
2021-10-15,14900,14950,14700,14950,672,0.0
2021-10-18,14950,14950,14700,14850,121,-0.6688963210702341
2021-10-19,14800,14850,14650,14800,1009,-0.33670033670033667
2021-10-20,14850,14850,14600,14700,230,-0.6756756756756757
2021-10-21,14750,14800,14750,14800,960,0.6802721088435374
2021-10-22,14900,14900,14600,14800,1287,0.0
2021-10-25,14800,14800,14550,14700,825,-0.6756756756756757
2021-10-26,14700,14800,14600,14750,530,0.3401360544217687
2021-10-27,14800,14800,14600,14700,128,-0.3389830508474576
2021-10-28,14750,14800,14700,14800,456,0.6802721088435374
2021-10-29,14800,14950,14700,14950,735,1.0135135135135136
2021-11-01,14950,14950,14800,14900,513,-0.33444816053511706
2021-11-02,14900,14900,14750,14900,25,0.0
2021-11-03,14750,14900,14550,14600,2934,-2.013422818791946
2021-11-04,14650,14650,14400,14400,1620,-1.36986301369863
2021-11-05,14450,14500,14300,14500,453,0.6944444444444444
2021-11-08,14550,15350,14550,15150,2250,4.482758620689655
2021-11-09,15250,15350,14950,15250,1523,0.6600660066006601
2021-11-10,15350,15350,14950,15250,300,0.0
2021-11-11,15350,15400,15100,15400,2320,0.9836065573770493
2021-11-12,15050,15400,15050,15400,533,0.0
2021-11-15,15400,15500,15300,15400,491,0.0
2021-11-16,15150,15500,15150,15500,176,0.6493506493506493
2021-11-17,15500,15500,14600,15250,429,-1.6129032258064515
2021-11-18,15250,15250,15150,15200,48,-0.32786885245901637
2021-11-19,15400,15400,14550,15000,2063,-1.3157894736842104
2021-11-22,14800,15300,14700,15150,811,1.0
2021-11-23,15350,15350,15100,15250,522,0.6600660066006601
2021-11-24,15050,15500,15050,15350,1581,0.6557377049180327
2021-11-25,15550,15550,14950,14950,1712,-2.6058631921824107
2021-11-26,14950,15000,14800,14950,150,0.0
2021-11-29,14100,15000,14100,14600,1414,-2.341137123745819
2021-11-30,14600,14600,13950,14400,4240,-1.36986301369863
2021-12-01,14050,14300,13950,14300,1114,-0.6944444444444444
2021-12-02,14050,14200,13900,14100,2343,-1.3986013986013985
2021-12-03,14200,14600,14200,14550,888,3.1914893617021276
2021-12-06,14550,14800,14400,14400,845,-1.0309278350515463
2021-12-07,14300,14600,14300,14600,1401,1.3888888888888888
2021-12-08,14600,14850,14500,14550,844,-0.3424657534246575
2021-12-09,14900,14900,14650,14650,936,0.6872852233676976
2021-12-10,14550,15200,14550,15200,4189,3.754266211604096
2021-12-13,15100,15100,14800,15000,795,-1.3157894736842104
2021-12-14,14700,14950,14700,14900,567,-0.6666666666666667
2021-12-15,14700,15000,14700,15000,135,0.6711409395973155
2021-12-16,14750,15000,14750,14900,291,-0.6666666666666667
2021-12-17,14850,15000,14750,14900,289,0.0
2021-12-20,14800,14800,14500,14650,1477,-1.6778523489932886
2021-12-21,14400,14800,14400,14750,988,0.6825938566552902
2021-12-22,14900,14900,14550,14750,516,0.0
2021-12-23,14750,14750,14150,14250,1602,-3.389830508474576
2021-12-24,14200,14300,14200,14300,1136,0.3508771929824561
2021-12-27,14300,14500,14300,14500,755,1.3986013986013985
2021-12-28,14500,14500,14350,14400,319,-0.6896551724137931
2021-12-29,14450,14500,14300,14400,2369,0.0
2021-12-30,14450,14450,14350,14400,2059,0.0
2022-01-03,14700,15100,14700,15050,1290,4.513888888888888
2022-01-04,15000,15150,14650,15050,1225,0.0
2022-01-05,15000,15000,14900,15000,883,-0.33222591362126247
2022-01-06,15000,15050,14850,14950,1025,-0.33333333333333337
2022-01-07,14800,15300,14800,15300,1875,2.341137123745819
2022-01-10,15300,15300,14900,15250,1322,-0.32679738562091504
2022-01-11,15250,15250,15000,15200,1153,-0.32786885245901637
2022-01-12,15000,15150,15000,15150,1866,-0.3289473684210526
2022-01-13,15000,15050,15000,15050,1990,-0.6600660066006601
2022-01-14,15050,15250,14900,15200,1427,0.9966777408637874
2022-01-17,14950,15300,14950,15250,367,0.3289473684210526
2022-01-18,15400,15400,15050,15400,2895,0.9836065573770493
2022-01-19,15150,15350,15000,15150,1979,-1.6233766233766231
2022-01-20,15150,15150,14500,15050,7689,-0.6600660066006601
2022-01-21,14750,15450,14750,15400,5362,2.3255813953488373
2022-01-24,15050,15050,14750,14800,3531,-3.896103896103896
2022-01-25,14700,14700,14300,14300,8034,-3.3783783783783785
2022-01-26,14450,14750,14350,14750,1090,3.146853146853147
2022-01-27,14750,14750,14450,14500,3102,-1.694915254237288
2022-01-28,14650,15200,14650,14800,1575,2.0689655172413794
2022-02-03,14900,15300,14900,15250,421,3.040540540540541
2022-02-04,15200,15350,15050,15300,373,0.32786885245901637
2022-02-07,15150,15300,15000,15200,633,-0.6535947712418301
2022-02-08,15200,15600,15200,15400,1246,1.3157894736842104
2022-02-09,15400,15750,15400,15650,1446,1.6233766233766231
2022-02-10,15750,15750,15450,15550,407,-0.6389776357827476
2022-02-11,15500,15500,15200,15250,86,-1.929260450160772
2022-02-14,14900,15050,14900,14900,3262,-2.2950819672131146
2022-02-15,14900,15100,14700,14700,1503,-1.342281879194631
2022-02-16,15200,15200,14900,14950,128,1.7006802721088436
2022-02-17,15100,15150,14950,15150,405,1.3377926421404682
2022-02-18,15000,15400,15000,15400,463,1.65016501650165
2022-02-21,15450,15500,15400,15400,719,0.0
2022-02-22,15200,15400,15200,15300,1304,-0.6493506493506493
2022-02-23,15400,15400,15250,15250,365,-0.32679738562091504
2022-02-24,15250,15250,15050,15100,1063,-0.9836065573770493
2022-02-25,15250,15550,15100,15550,3226,2.980132450331126
2022-02-28,15750,16600,15750,16200,6407,4.180064308681672
2022-03-02,16300,16500,16100,16500,2238,1.8518518518518516
2022-03-03,17350,17350,16550,16750,4044,1.5151515151515151
2022-03-04,16750,16750,16700,16750,2454,0.0
2022-03-07,16900,16900,16200,16500,1538,-1.4925373134328357
2022-03-08,16150,16650,16150,16500,1404,0.0
2022-03-10,16350,17000,16350,16950,2854,2.727272727272727
2022-03-11,16950,17550,16950,17150,6715,1.1799410029498525
2022-03-14,17300,17400,17000,17300,2691,0.8746355685131195
2022-03-15,17350,17350,16900,17150,1670,-0.8670520231213872
2022-03-16,17100,17250,17000,17100,1707,-0.2915451895043732
2022-03-17,17100,17100,16500,16650,3221,-2.631578947368421
2022-03-18,16700,16850,16550,16800,992,0.9009009009009009
2022-03-21,16800,17200,16800,17000,690,1.1904761904761905
2022-03-22,16900,17000,16550,16700,1315,-1.7647058823529411
2022-03-23,16700,16700,16600,16600,500,-0.5988023952095809
2022-03-24,16500,17000,16350,17000,510,2.4096385542168677
2022-03-25,16900,17100,16900,17050,1001,0.29411764705882354
2022-03-28,16500,16650,16500,16600,1021,-2.6392961876832843
2022-03-29,15850,16500,15850,16500,1786,-0.6024096385542169
2022-03-30,16150,16950,16150,16850,1436,2.1212121212121215
2022-03-31,16900,17250,16900,17250,2583,2.3738872403560833
2022-04-01,17150,17150,16900,17100,505,-0.8695652173913043
2022-04-04,17000,17100,16900,17100,638,0.0
2022-04-05,17000,17150,16850,17150,196,0.29239766081871343
2022-04-06,17100,17500,17100,17200,2748,0.2915451895043732
2022-04-07,17200,17450,16900,17300,1821,0.5813953488372093
2022-04-08,17700,17700,17300,17500,1153,1.1560693641618496
2022-04-11,17500,17850,17200,17600,1919,0.5714285714285714
2022-04-12,17650,17650,16800,17000,1036,-3.4090909090909087
2022-04-13,16950,17300,16700,16950,1609,-0.29411764705882354
2022-04-14,16950,17000,16100,16100,1649,-5.014749262536873
2022-04-15,16800,16900,16500,16850,1215,4.658385093167702
2022-04-18,17150,17150,16700,16900,1348,0.2967359050445104
2022-04-19,17000,17250,17000,17050,511,0.8875739644970414
2022-04-20,17000,17400,16900,17200,747,0.8797653958944283
2022-04-21,17200,17200,17000,17100,1128,-0.5813953488372093
2022-04-22,17050,17050,16900,17000,369,-0.5847953216374269
2022-04-25,17000,17200,16650,16900,939,-0.5882352941176471
2022-04-26,16900,16900,16400,16600,465,-1.7751479289940828
2022-04-27,16600,16700,16500,16650,248,0.30120481927710846
2022-04-28,16650,16700,16650,16700,402,0.3003003003003003
2022-04-29,16800,17500,16800,17500,6581,4.790419161676647
2022-05-02,17050,17450,17050,17450,2398,-0.2857142857142857
2022-05-03,17250,17450,17100,17300,861,-0.8595988538681949
2022-05-04,17000,17000,16600,16600,1612,-4.046242774566474
2022-05-06,16600,16700,16600,16700,617,0.6024096385542169
2022-05-09,17100,17100,17000,17050,871,2.095808383233533
2022-05-10,17050,17050,16150,16900,457,-0.8797653958944283
2022-05-11,17000,17000,16750,16750,317,-0.8875739644970414
2022-05-12,16750,16750,16050,16450,2972,-1.791044776119403
2022-05-13,16400,16400,16100,16200,1137,-1.5197568389057752
2022-05-16,16200,16250,16100,16250,581,0.30864197530864196
2022-05-17,16300,16300,16000,16300,187,0.3076923076923077
2022-05-18,16400,16500,16300,16500,656,1.2269938650306749
2022-05-19,16450,16450,16150,16300,150,-1.2121212121212122
2022-05-20,15950,16800,15950,16600,1138,1.8404907975460123
2022-05-23,16600,16700,16300,16700,65,0.6024096385542169
2022-05-24,16700,16700,16650,16700,59,0.0
2022-05-25,16650,16650,16400,16650,133,-0.29940119760479045
2022-05-26,16500,16500,16350,16500,450,-0.9009009009009009
2022-05-27,16500,16500,16350,16450,244,-0.30303030303030304
2022-05-30,16450,16450,16100,16400,501,-0.303951367781155
2022-05-31,16400,16500,16400,16400,1243,0.0
2022-06-02,16450,16650,15900,16500,527,0.6097560975609756
2022-06-03,16250,16400,16150,16400,1290,-0.6060606060606061
2022-06-07,16400,16500,16150,16500,148,0.6097560975609756
2022-06-08,16500,16500,16150,16150,942,-2.1212121212121215
2022-06-09,16150,16250,15950,16200,190,0.30959752321981426
2022-06-10,16300,17100,16150,17000,1768,4.938271604938271
2022-06-13,17100,17100,16500,16500,1481,-2.941176470588235
2022-06-14,16050,16100,15800,15850,3287,-3.939393939393939
2022-06-15,15950,15950,15500,15600,1387,-1.5772870662460567
2022-06-16,15500,15650,15250,15250,483,-2.2435897435897436
2022-06-17,14800,15600,14750,15600,1701,2.2950819672131146
2022-06-20,15150,15400,14800,15400,1280,-1.282051282051282
2022-06-21,14800,15450,14800,15450,518,0.3246753246753247
2022-06-22,15200,15600,14950,15050,327,-2.5889967637540456
2022-06-23,14900,14900,14400,14650,1359,-2.6578073089700998
2022-06-24,14050,14700,14050,14700,1128,0.3412969283276451
2022-06-27,14800,15100,14650,15100,74,2.7210884353741496
2022-06-28,15000,15100,14600,14600,253,-3.3112582781456954
2022-06-29,14600,14750,14350,14600,854,0.0
2022-06-30,14700,14750,14300,14750,875,1.0273972602739725
2022-07-01,14400,14650,14300,14350,479,-2.711864406779661
2022-07-04,14350,14500,14350,14500,711,1.0452961672473868
2022-07-05,14550,14600,14200,14500,88,0.0
2022-07-06,14050,14300,14050,14300,1528,-1.3793103448275863
2022-07-07,14600,14600,14300,14500,132,1.3986013986013985
2022-07-08,14400,14900,14400,14900,369,2.7586206896551726
2022-07-11,15300,15300,14550,15150,186,1.6778523489932886
2022-07-12,14700,15100,14500,15100,516,-0.33003300330033003
2022-07-13,14600,14650,14200,14200,709,-5.960264900662252
2022-07-14,14000,14350,13950,14250,192,0.35211267605633806
2022-07-15,14250,14250,14200,14200,56,-0.3508771929824561
2022-07-18,14250,14300,14000,14100,445,-0.7042253521126761
2022-07-19,14200,14200,13900,13900,1306,-1.4184397163120568
2022-07-20,14050,14100,14000,14100,398,1.4388489208633095
2022-07-21,14550,14850,14300,14300,1454,1.4184397163120568
2022-07-22,14300,14850,14200,14600,440,2.097902097902098
2022-07-25,14500,14950,14500,14950,1308,2.3972602739726026
2022-07-26,14750,14900,14200,14200,201,-5.016722408026756
2022-07-27,14100,14500,14100,14300,278,0.7042253521126761
2022-07-28,15400,15400,14750,14750,24,3.146853146853147
2022-07-29,14600,14850,14100,14300,362,-3.050847457627119
2022-08-01,14300,14400,14200,14300,549,0.0
2022-08-02,14600,14700,14300,14300,1668,0.0
2022-08-03,14300,14900,14300,14900,800,4.195804195804196
2022-08-04,15000,15000,14650,14700,1391,-1.342281879194631
2022-08-05,14600,14600,14300,14450,237,-1.7006802721088436
2022-08-08,14700,15200,14350,15100,103,4.498269896193772
2022-08-09,15050,15150,14450,15050,114,-0.33112582781456956
2022-08-10,14700,14900,14700,14900,780,-0.9966777408637874
2022-08-11,14650,14900,14650,14900,176,0.0
2022-08-12,14900,14900,14650,14900,454,0.0
2022-08-16,14650,15250,14600,15200,1545,2.013422818791946
2022-08-17,15100,15200,14650,14650,526,-3.618421052631579
2022-08-18,14650,14650,14650,14650,104,0.0
2022-08-19,14500,14600,14400,14400,1098,-1.7064846416382253
2022-08-22,14150,14400,14150,14350,205,-0.3472222222222222
2022-08-23,14350,14350,14350,14350,1335,0.0
2022-08-24,14550,14550,14300,14300,584,-0.34843205574912894
2022-08-25,14950,14950,14150,14500,33,1.3986013986013985
2022-08-26,14350,14500,14350,14500,95,0.0
2022-08-29,14150,14350,14100,14350,177,-1.0344827586206897
2022-08-30,14350,14400,14150,14400,382,0.34843205574912894
2022-08-31,14400,14400,14400,14400,363,0.0
2022-09-01,14150,14650,14100,14350,1273,-0.3472222222222222
2022-09-02,14250,14500,14250,14500,198,1.0452961672473868
2022-09-05,14450,14450,14450,14450,1800,-0.3448275862068966
2022-09-06,14450,14550,14450,14550,925,0.6920415224913495
2022-09-07,14450,14450,14250,14400,1008,-1.0309278350515463
2022-09-08,14150,14150,14000,14000,3313,-2.7777777777777777
2022-09-13,14050,14100,14000,14100,246,0.7142857142857143
2022-09-14,14200,14200,14150,14150,16,0.3546099290780142
2022-09-15,14200,14200,14050,14050,2,-0.7067137809187279
2022-09-16,14150,14200,13850,14000,856,-0.3558718861209964
2022-09-19,13750,14000,13500,13500,578,-3.571428571428571
2022-09-20,13750,13950,13700,13950,73,3.3333333333333335
2022-09-21,14750,14750,13950,14400,36,3.225806451612903
2022-09-22,14650,14650,14150,14400,8,0.0
2022-09-23,14500,14500,13700,14200,574,-1.3888888888888888
2022-09-26,14100,14100,13000,13200,766,-7.042253521126761
2022-09-27,13200,13300,13000,13050,1366,-1.1363636363636365
2022-09-28,12950,12950,12650,12650,742,-3.065134099616858
2022-09-29,12700,13100,12700,12700,1358,0.3952569169960474
2022-09-30,12800,13450,12800,13450,1760,5.905511811023622
2022-10-04,13050,13350,13050,13300,51,-1.1152416356877324
2022-10-05,13400,13800,13300,13300,817,0.0
2022-10-06,13800,14700,13800,14450,2911,8.646616541353383
2022-10-07,14000,14200,14000,14200,343,-1.7301038062283738
2022-10-11,13500,14150,13300,13400,198,-5.633802816901409
2022-10-12,13100,13100,12800,12800,46,-4.477611940298507
2022-10-13,12800,12900,12800,12900,473,0.78125
2022-10-14,12700,13000,12700,12850,78,-0.3875968992248062
2022-10-17,12950,13150,12900,13150,379,2.3346303501945527
2022-10-18,13200,13200,13150,13150,52,0.0
2022-10-19,12850,13050,12850,12850,874,-2.2813688212927756
2022-10-20,12850,12850,12850,12850,102,0.0
2022-10-21,12800,12850,12750,12850,352,0.0
2022-10-24,13000,13350,13000,13350,13,3.8910505836575875
2022-10-25,13550,13550,13050,13100,220,-1.8726591760299627
2022-10-26,13050,13050,12700,12900,334,-1.5267175572519083
2022-10-27,12700,13000,12700,13000,9,0.7751937984496124
2022-10-28,12800,12800,12750,12750,536,-1.9230769230769231
2022-10-31,12700,13650,12700,13550,191,6.2745098039215685
2022-11-01,13550,13800,13050,13100,139,-3.3210332103321036
2022-11-02,12850,13050,12850,13050,38,-0.38167938931297707
2022-11-03,12900,13100,12900,13100,518,0.38314176245210724
2022-11-04,12950,13100,12950,13100,498,0.0
2022-11-07,13500,13500,13300,13300,274,1.5267175572519083
2022-11-08,14400,14400,13300,13850,58,4.135338345864661
2022-11-09,13250,13250,13250,13250,56,-4.332129963898916
2022-11-10,13250,13250,13000,13000,58,-1.8867924528301887
2022-11-11,13150,13900,13150,13250,81,1.9230769230769231
2022-11-14,13250,13300,13250,13300,18,0.37735849056603776
2022-11-15,13300,13300,13150,13150,227,-1.1278195488721803
2022-11-16,13500,13500,13100,13100,17,-0.38022813688212925
2022-11-17,13100,13150,13100,13150,109,0.38167938931297707
2022-11-18,13000,13000,13000,13000,1,-1.1406844106463878
2022-11-21,13000,13000,12900,12900,102,-0.7692307692307693
2022-11-22,13500,13500,13500,13500,5,4.651162790697675
2022-11-23,13500,13500,13050,13050,228,-3.3333333333333335
2022-11-24,13050,13050,12900,13050,55,0.0
2022-11-25,13050,13050,13000,13000,48,-0.38314176245210724
2022-11-28,12800,13500,12800,13500,17,3.8461538461538463
2022-11-29,13500,13500,12900,13100,1730,-2.9629629629629632
2022-11-30,13150,14300,13150,13750,600,4.961832061068702
2022-12-01,13650,17850,13650,17450,51235,26.90909090909091
2022-12-02,16550,16550,14600,14600,24780,-16.332378223495702
2022-12-05,14200,14200,13800,13850,7970,-5.136986301369863
2022-12-06,13850,14200,13150,13150,7030,-5.054151624548736
2022-12-07,13150,13200,13100,13150,5406,0.0
2022-12-08,13200,13250,13000,13150,3252,0.0
2022-12-09,13200,13200,13050,13200,1064,0.38022813688212925
2022-12-12,13100,13150,13000,13150,965,-0.3787878787878788
2022-12-13,13200,13350,13200,13200,336,0.38022813688212925
2022-12-14,13300,13300,13150,13150,326,-0.3787878787878788
2022-12-15,13150,13250,13100,13250,363,0.7604562737642585
2022-12-16,13200,13450,13200,13400,694,1.1320754716981132
2022-12-19,13900,13900,13200,13250,296,-1.1194029850746268
2022-12-20,13200,13200,13000,13000,817,-1.8867924528301887
2022-12-21,13300,13550,13050,13200,1563,1.5384615384615385
2022-12-22,13200,13250,13100,13150,402,-0.3787878787878788
2022-12-23,13000,13000,12900,13000,1407,-1.1406844106463878
2022-12-26,13000,13000,12900,13000,1622,0.0
2022-12-27,13000,13000,12850,13000,303,0.0
2022-12-28,12800,12900,12750,12900,771,-0.7692307692307693
2022-12-29,12700,13000,12700,13000,185,0.7751937984496124
2023-01-02,12900,12950,12800,12800,173,-1.5384615384615385
