date,open,high,low,close,volume,change_rate
2023-11-13,3245,3275,3205,3225,168155,-1.3761467889908259
2023-11-14,3205,3285,3205,3255,66014,0.9302325581395349
2023-11-15,3270,3300,3250,3300,105303,1.3824884792626728
2023-11-16,3275,3300,3270,3300,82872,0.0
2023-11-17,3310,3405,3285,3390,359820,2.727272727272727
2023-11-20,3390,3450,3370,3445,287284,1.6224188790560472
2023-11-21,3445,3480,3420,3420,161842,-0.7256894049346879
2023-11-22,3405,3425,3355,3395,102342,-0.7309941520467835
2023-11-23,3430,3430,3355,3355,73843,-1.1782032400589102
2023-11-24,3350,3375,3350,3375,58547,0.5961251862891207
2023-11-27,3380,3385,3330,3350,79331,-0.7407407407407408
2023-11-28,3350,3375,3340,3360,78547,0.2985074626865672
2023-11-29,3360,3360,3320,3320,45136,-1.1904761904761905
2023-11-30,3325,3330,3250,3270,152309,-1.5060240963855422
2023-12-01,3270,3300,3245,3290,43603,0.6116207951070336
2023-12-04,3300,3310,3280,3290,66536,0.0
2023-12-05,3265,3305,3255,3270,92664,-0.60790273556231
2023-12-06,3260,3310,3260,3290,80320,0.6116207951070336
2023-12-07,3305,3310,3285,3310,79890,0.60790273556231
2023-12-08,3315,3315,3290,3305,59595,-0.1510574018126888
2023-12-11,3305,3305,3260,3275,100563,-0.9077155824508321
2023-12-12,3270,3280,3245,3255,100196,-0.6106870229007634
2023-12-13,3250,3285,3230,3245,129181,-0.30721966205837176
2023-12-14,3255,3270,3200,3240,236728,-0.15408320493066258
2023-12-15,3235,3250,3215,3250,177915,0.30864197530864196
2023-12-18,3250,3250,3195,3205,193212,-1.3846153846153846
2023-12-19,3205,3220,3190,3210,116891,0.15600624024961
2023-12-20,3210,3240,3190,3195,180801,-0.46728971962616817
2023-12-21,3195,3215,3190,3210,109597,0.4694835680751174
2023-12-22,3215,3220,3195,3210,89154,0.0
2023-12-26,3210,3220,3200,3220,138597,0.3115264797507788
2023-12-27,3170,3205,3165,3180,209669,-1.2422360248447204
2023-12-28,3180,3185,3130,3160,196747,-0.628930817610063
2024-01-02,3130,3155,3100,3115,200200,-1.4240506329113924
2024-01-03,3100,3130,3090,3105,90234,-0.32102728731942215
2024-01-04,3100,3125,3085,3105,113910,0.0
2024-01-05,3105,3140,3075,3110,129144,0.1610305958132045
2024-01-08,3110,3115,3065,3075,192513,-1.1254019292604502
2024-01-09,3080,3100,3065,3080,87947,0.16260162601626016
2024-01-10,3080,3115,3065,3115,74344,1.1363636363636365
2024-01-11,3120,3160,3120,3145,87595,0.9630818619582664
2024-01-12,3145,3150,3110,3120,50956,-0.7949125596184419
2024-01-15,3120,3140,3110,3125,46910,0.16025641025641024
2024-01-16,3125,3140,3115,3130,48087,0.16
2024-01-17,3125,3130,3075,3085,109277,-1.4376996805111821
2024-01-18,3085,3120,3085,3100,50852,0.48622366288492713
2024-01-19,3115,3125,3095,3115,67020,0.4838709677419355
2024-01-22,3105,3120,3095,3110,45466,-0.16051364365971107
2024-01-23,3100,3115,3095,3100,27495,-0.3215434083601286
2024-01-24,3100,3115,3090,3095,33939,-0.16129032258064516
2024-01-25,3095,3120,3095,3115,36143,0.6462035541195477
2024-01-26,3115,3135,3110,3125,37291,0.32102728731942215
2024-01-29,3120,3155,3120,3150,59281,0.8
2024-01-30,3140,3195,3140,3190,138772,1.2698412698412698
2024-01-31,3155,3235,3155,3230,169891,1.2539184952978055
2024-02-01,3225,3310,3220,3295,519778,2.0123839009287927
2024-02-02,3335,3345,3250,3295,290319,0.0
2024-02-05,3305,3305,3250,3285,168204,-0.30349013657056145
2024-02-06,3285,3300,3270,3290,148070,0.15220700152207
2024-02-07,3300,3355,3280,3330,226163,1.21580547112462
2024-02-08,3330,3365,3330,3340,168517,0.3003003003003003
2024-02-13,3340,3385,3335,3370,158679,0.8982035928143712
2024-02-14,3340,3360,3290,3290,399138,-2.3738872403560833
2024-02-15,3305,3320,3280,3315,180254,0.7598784194528876
2024-02-16,3320,3345,3305,3340,75430,0.7541478129713424
2024-02-19,3340,3400,3335,3400,348063,1.7964071856287425
2024-02-20,3400,3415,3370,3405,226491,0.14705882352941177
2024-02-21,3410,3425,3385,3400,200029,-0.14684287812041116
2024-02-22,3415,3425,3385,3415,157300,0.4411764705882353
2024-02-23,3415,3445,3395,3435,339749,0.5856515373352855
2024-02-26,3430,3435,3365,3380,199553,-1.6011644832605532
2024-02-27,3380,3395,3345,3365,120683,-0.4437869822485207
2024-02-28,3365,3375,3340,3355,79858,-0.2971768202080238
2024-02-29,3370,3400,3355,3365,115211,0.29806259314456035
2024-03-04,3375,3435,3365,3395,182787,0.8915304606240713
2024-03-05,3385,3460,3385,3440,168794,1.3254786450662739
2024-03-06,3440,3495,3425,3490,230013,1.4534883720930232
2024-03-07,3485,3500,3455,3485,183677,-0.14326647564469913
2024-03-08,3480,3520,3475,3495,230429,0.2869440459110474
2024-03-11,3505,3530,3495,3515,170722,0.5722460658082975
2024-03-12,3485,3515,3420,3420,2343431,-2.7027027027027026
2024-03-13,3420,3480,3385,3420,322632,0.0
2024-03-14,3430,3500,3430,3475,420453,1.608187134502924
2024-03-15,3475,3510,3455,3475,290587,0.0
2024-03-18,3475,3485,3405,3415,304978,-1.7266187050359711
2024-03-19,3410,3440,3395,3410,237709,-0.14641288433382138
2024-03-20,3410,3435,3385,3400,271168,-0.2932551319648094
2024-03-21,3405,3450,3390,3440,454211,1.1764705882352942
2024-03-22,3440,3455,3405,3425,583087,-0.436046511627907
2024-03-25,3430,3480,3415,3445,840705,0.583941605839416
2024-03-26,3215,3250,3170,3225,895324,-6.386066763425253
2024-03-27,3225,3255,3150,3165,419272,-1.8604651162790697
2024-03-28,3165,3195,3145,3150,225438,-0.47393364928909953
2024-03-29,3155,3180,3105,3125,320022,-0.7936507936507936
2024-04-01,3125,3165,3105,3140,202356,0.48
2024-04-02,3130,3150,3115,3145,125565,0.15923566878980894
2024-04-03,3120,3145,3100,3130,249374,-0.47694753577106513
2024-04-04,3150,3150,3100,3110,146218,-0.6389776357827476
2024-04-05,3100,3115,3085,3090,152690,-0.6430868167202572
2024-04-08,3090,3100,3070,3070,106005,-0.6472491909385114
2024-04-09,3085,3090,3060,3075,109860,0.16286644951140067
2024-04-11,3060,3080,3025,3035,135964,-1.3008130081300813
2024-04-12,3060,3060,2995,2995,247048,-1.3179571663920924
2024-04-15,2990,2995,2940,2990,190818,-0.1669449081803005
2024-04-16,2980,2980,2945,2970,218641,-0.6688963210702341
2024-04-17,2980,2980,2950,2960,134803,-0.33670033670033667
2024-04-18,2955,3015,2955,3015,145013,1.8581081081081081
2024-04-19,3015,3020,2980,3005,124906,-0.33167495854063017
2024-04-22,3000,3090,3000,3070,147880,2.1630615640599005
2024-04-23,3060,3090,3035,3060,76894,-0.32573289902280134
2024-04-24,3070,3080,3020,3035,142474,-0.8169934640522877
2024-04-25,3045,3075,3020,3050,158014,0.4942339373970346
2024-04-26,3050,3065,3020,3050,143020,0.0
2024-04-29,3060,3090,3035,3075,98906,0.819672131147541
2024-04-30,3075,3095,3075,3080,148807,0.16260162601626016
2024-05-02,3075,3105,3070,3095,90586,0.487012987012987
2024-05-03,3095,3105,3075,3095,65448,0.0
2024-05-07,3100,3100,3060,3080,104611,-0.48465266558966075
2024-05-08,3090,3095,3070,3090,96147,0.3246753246753247
2024-05-09,3085,3095,3075,3080,55389,-0.3236245954692557
2024-05-10,3070,3090,3065,3085,175232,0.16233766233766234
2024-05-13,3090,3100,3075,3090,140767,0.1620745542949757
2024-05-14,3090,3100,3070,3090,85021,0.0
2024-05-16,3085,3115,3080,3095,265626,0.16181229773462785
2024-05-17,3090,3130,3085,3100,165860,0.16155088852988692
2024-05-20,3090,3110,3080,3080,205668,-0.6451612903225806
2024-05-21,3080,3090,2990,3015,507121,-2.1103896103896105
2024-05-22,3030,3030,3000,3020,118481,0.16583747927031509
2024-05-23,3020,3035,3010,3025,59314,0.16556291390728478
2024-05-24,3025,3030,3000,3005,122705,-0.6611570247933884
2024-05-27,3005,3035,3000,3015,83288,0.33277870216306155
2024-05-28,3015,3030,3000,3020,77580,0.16583747927031509
2024-05-29,3030,3030,2985,2985,241882,-1.1589403973509933
2024-05-30,2980,3005,2980,2990,99501,0.16750418760469013
2024-05-31,2985,3010,2980,3000,79503,0.33444816053511706
2024-06-03,3000,3025,3000,3020,55159,0.6666666666666667
2024-06-04,3020,3030,2995,3005,74516,-0.49668874172185434
2024-06-05,3000,3020,2995,3005,109541,0.0
2024-06-07,3020,3020,2995,2995,83676,-0.33277870216306155
2024-06-10,3005,3010,2995,3005,57842,0.333889816360601
2024-06-11,3020,3020,2995,3005,70894,0.0
2024-06-12,3005,3005,2995,3005,83333,0.0
2024-06-13,3005,3015,2995,3015,95792,0.33277870216306155
2024-06-14,3015,3045,2970,2975,795908,-1.3266998341625207
2024-06-17,2990,3000,2980,2980,132798,0.16806722689075632
2024-06-18,2980,3005,2980,3000,130590,0.6711409395973155
2024-06-19,3005,3010,2985,2985,97955,-0.5
2024-06-20,2995,3000,2985,2995,61792,0.33500837520938026
2024-06-21,2995,3015,2985,3005,99750,0.333889816360601
2024-06-24,3005,3015,2995,3005,70712,0.0
2024-06-25,3010,3015,3000,3010,46224,0.16638935108153077
2024-06-26,3010,3020,3000,3010,40865,0.0
2024-06-27,3010,3015,2990,3005,77823,-0.16611295681063123
2024-06-28,3005,3010,2995,3010,50530,0.16638935108153077
2024-07-01,3010,3025,3000,3020,110577,0.33222591362126247
2024-07-02,3020,3020,3000,3000,99851,-0.6622516556291391
2024-07-03,3010,3015,2990,3005,115838,0.16666666666666669
2024-07-04,3005,3005,2995,3000,113269,-0.16638935108153077
2024-07-05,3000,3000,2990,2990,119468,-0.33333333333333337
2024-07-08,3000,3005,2990,2995,136583,0.16722408026755853
2024-07-09,3000,3005,2985,2995,118103,0.0
2024-07-10,3000,3005,2990,2995,48827,0.0
2024-07-11,2995,3015,2995,3010,197135,0.5008347245409015
2024-07-12,3010,3015,2995,3010,118050,0.0
2024-07-15,3010,3035,3005,3035,126691,0.8305647840531563
2024-07-16,3035,3055,3025,3040,112852,0.16474464579901155
2024-07-17,3050,3060,3030,3060,114013,0.6578947368421052
2024-07-18,3060,3070,3040,3065,82875,0.16339869281045752
2024-07-19,3075,3080,3040,3055,55380,-0.3262642740619902
2024-07-22,3045,3060,3020,3045,95021,-0.32733224222585927
2024-07-23,3045,3050,3030,3040,60207,-0.16420361247947454
2024-07-24,3045,3045,3015,3030,58743,-0.3289473684210526
2024-07-25,3030,3035,3000,3020,66098,-0.33003300330033003
2024-07-26,3030,3085,3010,3070,168351,1.6556291390728477
2024-07-29,3070,3075,3055,3070,77960,0.0
2024-07-30,3070,3075,3035,3040,58279,-0.9771986970684038
2024-07-31,3035,3060,3035,3040,76346,0.0
2024-08-01,3050,3060,3035,3060,43550,0.6578947368421052
2024-08-02,3045,3060,3015,3020,108111,-1.3071895424836601
2024-08-05,3005,3020,2895,2930,504895,-2.980132450331126
2024-08-06,2930,3010,2925,2995,242256,2.218430034129693
2024-08-07,2995,3020,2970,2975,209870,-0.667779632721202
2024-08-08,2970,3000,2955,2990,87953,0.5042016806722689
2024-08-09,3005,3010,2985,3000,110148,0.33444816053511706
2024-08-12,3005,3025,2995,3005,84513,0.16666666666666669
2024-08-13,3005,3015,2985,3005,108415,0.0
2024-08-14,3005,3005,2990,3005,70382,0.0
2024-08-16,3000,3005,2990,2995,121291,-0.33277870216306155
2024-08-19,2995,3005,2990,2995,116330,0.0
2024-08-20,2995,3005,2990,3005,87945,0.333889816360601
2024-08-21,3005,3035,2995,3020,843323,0.49916805324459235
2024-08-22,3010,3020,2985,3000,392618,-0.6622516556291391
2024-08-23,2995,3005,2990,3000,170567,0.0
2024-08-26,3010,3015,2980,2990,318935,-0.33333333333333337
2024-08-27,2995,3005,2985,3005,94895,0.5016722408026756
2024-08-28,3005,3010,2975,2990,258893,-0.49916805324459235
2024-08-29,2980,2990,2975,2985,114849,-0.16722408026755853
2024-08-30,2995,3000,2965,2975,1058259,-0.33500837520938026
2024-09-02,2985,2985,2955,2960,285819,-0.5042016806722689
2024-09-03,2975,2975,2945,2955,237537,-0.16891891891891891
2024-09-04,2940,2940,2915,2930,262239,-0.8460236886632826
2024-09-05,2950,2960,2890,2910,468195,-0.6825938566552902
2024-09-06,2915,2930,2895,2905,120963,-0.1718213058419244
2024-09-09,2895,2905,2875,2885,260904,-0.6884681583476765
2024-09-10,2890,2895,2875,2890,136697,0.17331022530329288
2024-09-11,2895,2910,2875,2880,100406,-0.34602076124567477
2024-09-12,2890,2935,2885,2935,68228,1.9097222222222223
2024-09-13,2935,2945,2920,2945,105415,0.34071550255536626
2024-09-19,2950,2980,2945,2960,135963,0.5093378607809848
2024-09-20,2960,3000,2960,3000,327625,1.3513513513513513
2024-09-23,3000,3005,2985,3000,117921,0.0
2024-09-24,3000,3010,2990,3000,149756,0.0
2024-09-25,3010,3020,2990,3000,1160539,0.0
2024-09-26,3005,3010,2965,2980,388075,-0.6666666666666667
2024-09-27,2980,2985,2965,2985,209005,0.16778523489932887
2024-09-30,2975,2985,2965,2965,90042,-0.6700167504187605
2024-10-02,2955,2965,2915,2920,382730,-1.5177065767284992
2024-10-04,2920,2940,2905,2940,129861,0.684931506849315
2024-10-07,2940,2960,2925,2950,129421,0.3401360544217687
2024-10-08,2935,2965,2930,2955,135257,0.1694915254237288
2024-10-10,2955,2970,2950,2955,165753,0.0
2024-10-11,2965,2965,2945,2955,103930,0.0
2024-10-14,2955,2960,2940,2950,160898,-0.1692047377326565
2024-10-15,2950,2955,2940,2950,108567,0.0
2024-10-16,2950,2965,2935,2945,157640,-0.1694915254237288
2024-10-17,2950,2955,2935,2945,124106,0.0
2024-10-18,2950,2950,2930,2945,118337,0.0
2024-10-21,2950,2950,2930,2945,76050,0.0
2024-10-22,2955,2955,2930,2935,71879,-0.3395585738539898
2024-10-23,2925,2940,2920,2925,178136,-0.34071550255536626
2024-10-24,2925,2935,2920,2930,111836,0.17094017094017094
2024-10-25,2930,2970,2910,2925,186766,-0.17064846416382254
2024-10-28,2915,2935,2915,2925,174993,0.0
2024-10-29,2925,2925,2910,2925,96843,0.0
2024-10-30,2925,2930,2915,2925,64582,0.0
2024-10-31,2930,2930,2910,2920,81656,-0.17094017094017094
2024-11-01,2910,2920,2900,2905,191565,-0.5136986301369862
2024-11-04,2900,2925,2895,2905,138487,0.0
2024-11-05,2885,2905,2875,2895,276702,-0.34423407917383825
2024-11-06,2900,2910,2875,2890,173816,-0.17271157167530224
2024-11-07,2890,2890,2880,2890,139736,0.0
2024-11-08,2890,2895,2885,2890,150858,0.0
2024-11-11,2895,2900,2860,2875,242638,-0.5190311418685121
2024-11-12,2875,2885,2780,2785,496382,-3.130434782608696
2024-11-13,2755,2800,2750,2765,232718,-0.718132854578097
2024-11-14,2800,2800,2755,2775,226221,0.3616636528028933
2024-11-15,2770,2810,2740,2800,244092,0.9009009009009009
2024-11-18,2800,2845,2795,2815,150492,0.5357142857142857
2024-11-19,2810,2850,2810,2825,82923,0.3552397868561279
2024-11-20,2845,2895,2845,2885,179768,2.1238938053097343
2024-11-21,2885,2935,2885,2920,166450,1.2131715771230502
2024-11-22,2905,2940,2905,2930,117970,0.3424657534246575
2024-11-25,2930,2940,2910,2920,145254,-0.3412969283276451
2024-11-26,2920,2925,2890,2920,86983,0.0
2024-11-27,2920,2950,2910,2935,121965,0.5136986301369862
2024-11-28,2935,2955,2920,2945,114063,0.34071550255536626
2024-11-29,2945,2955,2915,2925,125485,-0.6791171477079796
2024-12-02,2935,2935,2895,2910,99554,-0.5128205128205128
2024-12-03,2900,2935,2900,2930,63653,0.6872852233676976
2024-12-04,2890,2925,2885,2890,215035,-1.3651877133105803
2024-12-05,2900,2915,2855,2855,120906,-1.2110726643598615
2024-12-06,2855,2870,2805,2830,147608,-0.8756567425569177
2024-12-09,2830,2830,2775,2785,279631,-1.5901060070671376
2024-12-10,2795,2870,2795,2870,90502,3.052064631956912
2024-12-11,2870,2905,2860,2895,85737,0.8710801393728222
2024-12-12,2880,2910,2880,2890,70626,-0.17271157167530224
2024-12-13,2910,2940,2885,2940,154029,1.7301038062283738
2024-12-16,2955,2955,2910,2920,152456,-0.6802721088435374
2024-12-17,2920,2920,2900,2910,82440,-0.3424657534246575
2024-12-18,2905,2930,2905,2925,92652,0.5154639175257731
2024-12-19,2920,2920,2895,2915,93952,-0.3418803418803419
2024-12-20,2920,2920,2890,2890,112161,-0.8576329331046313
2024-12-23,2900,2925,2890,2925,2655827,1.2110726643598615
2024-12-24,2920,2925,2880,2905,347090,-0.6837606837606838
2024-12-26,2910,2915,2870,2885,328629,-0.6884681583476765
2024-12-27,2855,2875,2795,2810,448180,-2.5996533795493932
2024-12-30,2790,2820,2775,2785,257897,-0.8896797153024912
2025-01-02,2755,2810,2755,2810,231679,0.8976660682226212
2025-01-03,2790,2820,2790,2820,183368,0.3558718861209964
2025-01-06,2820,2820,2800,2815,215107,-0.1773049645390071
2025-01-07,2800,2820,2795,2820,265665,0.17761989342806395
2025-01-08,2805,2825,2805,2820,225690,0.0
2025-01-09,2810,2815,2790,2795,243008,-0.8865248226950355
2025-01-10,2795,2810,2785,2795,248683,0.0
2025-01-13,2795,2805,2785,2800,163593,0.17889087656529518
2025-01-14,2795,2805,2780,2785,140152,-0.5357142857142857
2025-01-15,2785,2805,2780,2785,173166,0.0
2025-01-16,2785,2795,2775,2785,136567,0.0
2025-01-17,2785,2800,2780,2795,58546,0.3590664272890485
2025-01-20,2800,2805,2780,2805,142269,0.35778175313059035
2025-01-21,2795,2815,2785,2790,152991,-0.53475935828877
2025-01-22,2790,2805,2785,2785,149082,-0.17921146953405018
2025-01-23,2785,2810,2775,2785,157529,0.0
2025-01-24,2785,2790,2780,2785,125474,0.0
2025-01-31,2790,2800,2780,2780,153144,-0.17953321364452424
2025-02-03,2780,2780,2760,2775,207839,-0.1798561151079137
2025-02-04,2780,2785,2765,2775,113676,0.0
2025-02-05,2780,2785,2760,2765,228365,-0.36036036036036034
2025-02-06,2765,2780,2755,2780,102421,0.5424954792043399
2025-02-07,2770,2795,2770,2785,80701,0.1798561151079137
2025-02-10,2785,2805,2745,2745,507368,-1.436265709156194
2025-02-11,2725,2725,2620,2630,1040509,-4.189435336976321
2025-02-12,2605,2625,2535,2545,750644,-3.2319391634980987
2025-02-13,2530,2530,2500,2515,487109,-1.1787819253438114
2025-02-14,2515,2540,2515,2535,148482,0.7952286282306162
2025-02-17,2550,2580,2540,2580,178432,1.7751479289940828
2025-02-18,2580,2580,2555,2560,138047,-0.7751937984496124
2025-02-19,2580,2590,2550,2575,176751,0.5859375
2025-02-20,2575,2590,2570,2580,98200,0.1941747572815534
2025-02-21,2585,2590,2565,2580,107409,0.0
2025-02-24,2580,2585,2565,2570,110841,-0.3875968992248062
2025-02-25,2580,2585,2560,2575,71405,0.19455252918287938
2025-02-26,2575,2585,2560,2570,83616,-0.1941747572815534
2025-02-27,2580,2580,2565,2580,79121,0.38910505836575876
2025-02-28,2560,2565,2545,2550,183452,-1.1627906976744187
2025-03-04,2545,2550,2520,2525,175633,-0.9803921568627451
2025-03-05,2550,2555,2520,2540,73082,0.594059405940594
2025-03-06,2530,2565,2530,2535,85490,-0.19685039370078738
2025-03-07,2535,2535,2525,2530,66402,-0.19723865877712032
2025-03-10,2530,2550,2525,2535,82834,0.1976284584980237
2025-03-11,2520,2530,2500,2525,147210,-0.39447731755424065
2025-03-12,2535,2535,2515,2515,91318,-0.39603960396039606
2025-03-13,2515,2530,2470,2480,248884,-1.3916500994035785
2025-03-14,2480,2495,2475,2480,164648,0.0
2025-03-17,2480,2500,2475,2475,144936,-0.20161290322580644
2025-03-18,2480,2490,2475,2480,98148,0.20202020202020202
2025-03-19,2485,2495,2475,2480,119941,0.0
2025-03-20,2490,2495,2480,2485,82631,0.20161290322580644
2025-03-21,2495,2515,2480,2480,138938,-0.2012072434607646
2025-03-24,2480,2490,2475,2490,87881,0.4032258064516129
2025-03-25,2490,2500,2480,2485,164760,-0.2008032128514056
2025-03-26,2485,2495,2480,2485,146056,0.0
2025-03-27,2480,2495,2475,2480,143347,-0.2012072434607646
2025-03-28,2430,2470,2400,2405,347759,-3.024193548387097
2025-03-31,2400,2415,2350,2360,199194,-1.8711018711018712
2025-04-01,2365,2395,2365,2385,59102,1.059322033898305
2025-04-02,2365,2385,2360,2380,67642,-0.20964360587002098
2025-04-03,2350,2365,2345,2350,104821,-1.2605042016806722
2025-04-04,2345,2345,2320,2330,128409,-0.851063829787234
2025-04-07,2315,2330,2230,2240,295438,-3.862660944206009
2025-04-08,2280,2280,2195,2200,224629,-1.7857142857142856
2025-04-09,2200,2205,2075,2110,385026,-4.090909090909091
2025-04-10,2140,2175,2135,2175,190438,3.080568720379147
2025-04-11,2170,2170,2130,2165,111653,-0.45977011494252873
2025-04-14,2165,2175,2125,2135,217514,-1.3856812933025404
2025-04-15,2135,2140,2110,2135,231400,0.0
2025-04-16,2115,2135,2115,2120,112879,-0.702576112412178
2025-04-17,2115,2200,2115,2200,158094,3.7735849056603774
2025-04-18,2200,2295,2180,2295,223678,4.318181818181818
2025-04-21,2295,2310,2250,2300,203515,0.2178649237472767
2025-04-22,2300,2310,2270,2300,92138,0.0
2025-04-23,2315,2315,2275,2285,144365,-0.6521739130434783
2025-04-24,2295,2300,2260,2295,120829,0.437636761487965
2025-04-25,2300,2330,2285,2315,133977,0.8714596949891068
2025-04-28,2320,2325,2300,2325,71470,0.4319654427645789
2025-04-29,2330,2365,2295,2365,137640,1.7204301075268817
2025-04-30,2365,2370,2330,2330,140215,-1.4799154334038054
2025-05-02,2345,2380,2325,2340,159774,0.4291845493562232
2025-05-07,2340,2375,2330,2370,69580,1.282051282051282
2025-05-08,2360,2380,2355,2370,154915,0.0
2025-05-09,2380,2395,2365,2385,186609,0.6329113924050633
2025-05-12,2385,2425,2385,2420,187977,1.4675052410901468
2025-05-13,2425,2430,2395,2410,133329,-0.4132231404958678
2025-05-14,2415,2420,2382,2410,125980,0.0
2025-05-15,2415,2425,2385,2390,156093,-0.8298755186721992
2025-05-16,2390,2405,2355,2400,156866,0.41841004184100417
2025-05-19,2410,2410,2375,2380,129002,-0.8333333333333334
2025-05-20,2390,2395,2360,2380,145457,0.0
2025-05-21,2380,2395,2370,2385,86932,0.21008403361344538
2025-05-22,2380,2385,2335,2340,183426,-1.8867924528301887
2025-05-23,2340,2350,2320,2345,103542,0.2136752136752137
2025-05-26,2360,2377,2330,2375,123411,1.279317697228145
2025-05-27,2380,2380,2335,2355,144799,-0.8421052631578947
2025-05-28,2360,2370,2340,2370,125711,0.6369426751592357
2025-05-29,2370,2455,2370,2455,331923,3.5864978902953584
2025-05-30,2460,2505,2430,2475,303873,0.8146639511201629
2025-06-02,2480,2485,2440,2475,98144,0.0
2025-06-04,2475,2530,2475,2510,315412,1.4141414141414141
2025-06-05,2520,2530,2495,2520,255148,0.398406374501992
2025-06-09,2520,2610,2520,2595,555378,2.976190476190476
2025-06-10,2595,2600,2545,2575,303950,-0.7707129094412332
2025-06-11,2575,2580,2550,2580,187640,0.1941747572815534
2025-06-12,2580,2600,2540,2555,413978,-0.9689922480620154
2025-06-13,2555,2570,2410,2450,1021152,-4.10958904109589
2025-06-16,2435,2480,2425,2480,218347,1.2244897959183674
2025-06-17,2480,2497,2420,2465,323349,-0.6048387096774194
2025-06-18,2465,2470,2450,2470,131157,0.2028397565922921
2025-06-19,2485,2490,2455,2465,163847,-0.20242914979757085
2025-06-20,2470,2560,2455,2545,394357,3.2454361054766734
2025-06-23,2540,2555,2510,2535,179169,-0.3929273084479371
2025-06-24,2545,2570,2540,2560,163269,0.9861932938856016
2025-06-25,2560,2625,2555,2625,466289,2.5390625
2025-06-26,2630,2635,2530,2590,281921,-1.3333333333333335
2025-06-27,2590,2590,2535,2545,165777,-1.7374517374517375
2025-06-30,2545,2545,2510,2520,182964,-0.9823182711198428
2025-07-01,2520,2580,2520,2560,164236,1.5873015873015872
2025-07-02,2560,2565,2510,2560,207096,0.0
2025-07-03,2560,2585,2550,2575,195212,0.5859375
2025-07-04,2570,2585,2535,2545,193306,-1.1650485436893203
2025-07-07,2545,2570,2535,2550,79106,0.19646365422396855
2025-07-08,2535,2580,2535,2580,159041,1.1764705882352942
2025-07-09,2580,2640,2575,2625,388324,1.744186046511628
2025-07-10,2620,2660,2605,2655,266801,1.1428571428571428
2025-07-11,2670,2680,2650,2680,232239,0.9416195856873822
2025-07-14,2680,2690,2665,2690,176432,0.3731343283582089
2025-07-15,2690,2695,2655,2675,194226,-0.5576208178438662
2025-07-16,2655,2670,2615,2635,185489,-1.4953271028037385
2025-07-17,2635,2635,2585,2620,119175,-0.5692599620493358
2025-07-18,2630,2645,2575,2585,146406,-1.3358778625954197
2025-07-21,2610,2610,2540,2580,185055,-0.19342359767891684
2025-07-22,2580,2585,2530,2540,141702,-1.550387596899225
2025-07-23,2540,2550,2510,2535,143486,-0.19685039370078738
2025-07-24,2535,2555,2505,2520,159030,-0.591715976331361
2025-07-25,2520,2560,2515,2545,72025,0.992063492063492
2025-07-28,2545,2550,2490,2490,181043,-2.161100196463654
2025-07-29,2500,2500,2450,2480,114684,-0.4016064257028112
2025-07-30,2480,2505,2470,2490,128405,0.4032258064516129
2025-07-31,2500,2520,2490,2520,82994,1.2048192771084338
2025-08-01,2515,2515,2410,2440,297438,-3.1746031746031744
2025-08-04,2440,2485,2440,2460,72965,0.819672131147541
2025-08-05,2485,2515,2470,2475,54095,0.6097560975609756
2025-08-06,2475,2510,2470,2490,85802,0.6060606060606061
2025-08-07,2490,2515,2465,2485,95217,-0.2008032128514056
2025-08-08,2485,2510,2480,2485,57183,0.0
2025-08-11,2485,2510,2475,2480,74972,-0.2012072434607646
2025-08-12,2505,2505,2470,2475,67340,-0.20161290322580644
2025-08-13,2500,2500,2445,2445,110161,-1.2121212121212122
2025-08-14,2485,2485,2410,2415,218955,-1.2269938650306749
2025-08-18,2440,2440,2385,2405,129056,-0.4140786749482402
2025-08-19,2405,2405,2365,2365,166620,-1.6632016632016633
2025-08-20,2375,2375,2320,2360,170949,-0.21141649048625794
2025-08-21,2370,2425,2365,2390,105934,1.2711864406779663
2025-08-22,2390,2425,2390,2405,98615,0.6276150627615062
2025-08-25,2430,2430,2400,2410,103974,0.2079002079002079
2025-08-26,2410,2430,2370,2370,105790,-1.6597510373443984
2025-08-27,2375,2390,2360,2360,105572,-0.42194092827004215
2025-08-28,2370,2400,2360,2390,55317,1.2711864406779663
2025-08-29,2390,2425,2365,2410,107516,0.8368200836820083
2025-09-01,2385,2430,2380,2385,69070,-1.0373443983402488
2025-09-02,2390,2420,2375,2375,54884,-0.41928721174004197
2025-09-03,2400,2400,2365,2370,44791,-0.21052631578947367
2025-09-04,2380,2385,2350,2370,120141,0.0
2025-09-05,2385,2390,2370,2370,42260,0.0
2025-09-08,2365,2480,2365,2440,248554,2.9535864978902953
2025-09-09,2450,2505,2440,2445,181140,0.20491803278688525
2025-09-10,2440,2480,2440,2455,147431,0.408997955010225
2025-09-11,2470,2480,2440,2475,206401,0.8146639511201629
2025-09-12,2475,2480,2440,2450,198593,-1.0101010101010102
2025-09-15,2450,2460,2440,2455,99220,0.20408163265306123
2025-09-16,2450,2465,2440,2445,156992,-0.40733197556008144
2025-09-17,2460,2460,2405,2420,200629,-1.0224948875255624
2025-09-18,2440,2440,2400,2410,218817,-0.4132231404958678
2025-09-19,2430,2435,2350,2350,1382199,-2.4896265560165975
2025-09-22,2370,2370,2345,2350,189669,0.0
2025-09-23,2345,2355,2305,2335,310498,-0.6382978723404255
2025-09-24,2335,2340,2295,2300,290881,-1.4989293361884368
