date,open,high,low,close,volume,change_rate
2021-03-17,1565,1585,1540,1570,162375,0.3194888178913738
2021-03-18,1590,1635,1575,1610,291462,2.547770700636943
2021-03-19,1595,1635,1580,1610,108872,0.0
2021-03-22,1610,1610,1565,1590,104686,-1.2422360248447204
2021-03-23,1590,1600,1525,1525,205712,-4.088050314465408
2021-03-24,1525,1555,1500,1540,158872,0.9836065573770493
2021-03-25,1540,1570,1525,1535,142148,-0.3246753246753247
2021-03-26,1565,1565,1525,1545,180286,0.6514657980456027
2021-03-29,1545,1560,1540,1550,92237,0.3236245954692557
2021-03-30,1550,1600,1545,1595,213548,2.903225806451613
2021-03-31,1600,1655,1600,1655,439523,3.761755485893417
2021-04-01,1655,1655,1610,1625,230733,-1.812688821752266
2021-04-02,1645,1645,1620,1625,103834,0.0
2021-04-05,1615,1630,1585,1600,361795,-1.5384615384615385
2021-04-06,1595,1610,1580,1600,103612,0.0
2021-04-07,1615,1650,1600,1630,247146,1.875
2021-04-08,1635,1640,1615,1630,147259,0.0
2021-04-09,1620,1635,1615,1625,130607,-0.3067484662576687
2021-04-12,1635,1645,1615,1645,237506,1.2307692307692308
2021-04-13,1645,1660,1625,1640,320612,-0.303951367781155
2021-04-14,1640,1655,1625,1650,198508,0.6097560975609756
2021-04-15,1650,1725,1645,1675,677566,1.5151515151515151
2021-04-16,1680,1710,1670,1705,286288,1.791044776119403
2021-04-19,1710,1720,1680,1705,248977,0.0
2021-04-20,1705,1715,1670,1685,332378,-1.1730205278592376
2021-04-21,1680,1695,1650,1660,181349,-1.483679525222552
2021-04-22,1660,1670,1625,1630,252238,-1.8072289156626504
2021-04-23,1630,1645,1610,1645,163756,0.9202453987730062
2021-04-26,1700,1750,1660,1720,768818,4.5592705167173255
2021-04-27,1705,1750,1685,1690,482322,-1.744186046511628
2021-04-28,1705,1710,1660,1660,376516,-1.7751479289940828
2021-04-29,1660,1675,1650,1660,173907,0.0
2021-04-30,1665,1730,1640,1650,533000,-0.6024096385542169
2021-05-03,1670,1670,1630,1640,219280,-0.6060606060606061
2021-05-04,1640,1655,1545,1575,631040,-3.9634146341463414
2021-05-06,1780,1800,1630,1640,3533782,4.1269841269841265
2021-05-07,1650,1695,1600,1695,606110,3.353658536585366
2021-05-10,1675,1690,1645,1660,318296,-2.0648967551622417
2021-05-11,1660,1660,1630,1660,285316,0.0
2021-05-12,1645,1660,1610,1630,248231,-1.8072289156626504
2021-05-13,1600,1635,1600,1600,265815,-1.8404907975460123
2021-05-14,1610,1675,1610,1625,592677,1.5625
2021-05-17,1625,1625,1590,1595,246724,-1.8461538461538463
2021-05-18,1600,1650,1595,1615,339874,1.2539184952978055
2021-05-20,1615,1615,1580,1605,179292,-0.6191950464396285
2021-05-21,1610,1620,1585,1595,160260,-0.6230529595015576
2021-05-24,1580,1595,1555,1555,153151,-2.507836990595611
2021-05-25,1555,1580,1550,1565,123001,0.6430868167202572
2021-05-26,1580,1580,1550,1570,88961,0.3194888178913738
2021-05-27,1565,1580,1550,1565,109697,-0.3184713375796179
2021-05-28,1565,1575,1550,1570,161565,0.3194888178913738
2021-05-31,1565,1575,1555,1570,108656,0.0
2021-06-01,1580,1650,1565,1650,466162,5.095541401273886
2021-06-02,1615,1645,1590,1615,382192,-2.1212121212121215
2021-06-03,1620,1655,1605,1635,468104,1.238390092879257
2021-06-04,1665,1710,1645,1675,1119472,2.4464831804281344
2021-06-07,1675,1695,1655,1670,351039,-0.2985074626865672
2021-06-08,1670,1730,1650,1710,707995,2.3952095808383236
2021-06-09,1710,1725,1680,1715,471925,0.29239766081871343
2021-06-10,1700,1755,1690,1725,662975,0.5830903790087464
2021-06-11,1730,1730,1700,1715,247741,-0.5797101449275363
2021-06-14,1710,1715,1680,1710,142195,-0.2915451895043732
2021-06-15,1710,1730,1690,1700,96392,-0.5847953216374269
2021-06-16,1690,1715,1690,1710,136320,0.5882352941176471
2021-06-17,1715,1715,1690,1700,106719,-0.5847953216374269
2021-06-18,1700,1710,1685,1695,138905,-0.29411764705882354
2021-06-21,1685,1700,1655,1665,210903,-1.7699115044247788
2021-06-22,1670,1685,1655,1680,175187,0.9009009009009009
2021-06-23,1685,1690,1665,1675,95547,-0.2976190476190476
2021-06-24,1675,1730,1670,1695,371236,1.1940298507462688
2021-06-25,1695,1725,1690,1720,259897,1.4749262536873156
2021-06-28,1740,1765,1710,1750,610724,1.744186046511628
2021-06-29,1765,1770,1710,1720,353789,-1.7142857142857144
2021-06-30,1720,1735,1700,1730,160128,0.5813953488372093
2021-07-01,1740,1815,1740,1785,1609168,3.1791907514450863
2021-07-02,1785,1795,1765,1785,328553,0.0
2021-07-05,1795,1850,1785,1810,656125,1.400560224089636
2021-07-06,1815,1825,1750,1785,312620,-1.3812154696132597
2021-07-07,1785,1810,1755,1780,309379,-0.2801120448179272
2021-07-08,1790,1790,1720,1730,294888,-2.8089887640449436
2021-07-09,1710,1735,1695,1725,255925,-0.2890173410404624
2021-07-12,1715,1760,1715,1760,244091,2.0289855072463765
2021-07-13,1775,1805,1750,1775,411184,0.8522727272727272
2021-07-14,1775,1805,1740,1740,288157,-1.971830985915493
2021-07-15,1745,1940,1725,1880,7452232,8.045977011494253
2021-07-16,1960,1980,1775,1790,4369041,-4.787234042553192
2021-07-19,1775,1805,1765,1800,514528,0.5586592178770949
2021-07-20,1760,1780,1730,1755,730397,-2.5
2021-07-21,1755,1775,1710,1710,421591,-2.564102564102564
2021-07-22,1710,1730,1695,1715,388463,0.29239766081871343
2021-07-23,1715,1720,1695,1710,200848,-0.2915451895043732
2021-07-26,1710,1720,1665,1675,377190,-2.046783625730994
2021-07-27,1660,1710,1660,1680,255135,0.2985074626865672
2021-07-28,1670,1710,1660,1685,249089,0.2976190476190476
2021-07-29,1675,1715,1675,1705,164129,1.1869436201780417
2021-07-30,1710,1725,1695,1720,299502,0.8797653958944283
2021-08-02,1715,1715,1670,1680,211079,-2.3255813953488373
2021-08-03,1750,1750,1670,1675,491035,-0.2976190476190476
2021-08-04,1675,1695,1665,1675,222150,0.0
2021-08-05,1685,1700,1680,1690,126289,0.8955223880597015
2021-08-06,1695,1710,1680,1710,203170,1.183431952662722
2021-08-09,1795,1835,1690,1690,3182038,-1.1695906432748537
2021-08-10,1690,1705,1660,1675,490239,-0.8875739644970414
2021-08-11,1670,1725,1650,1680,606845,0.2985074626865672
2021-08-12,1660,1690,1650,1660,430403,-1.1904761904761905
2021-08-13,1660,1660,1595,1615,385654,-2.710843373493976
2021-08-17,1615,1615,1510,1530,389589,-5.263157894736842
2021-08-18,1515,1550,1485,1545,219062,0.9803921568627451
2021-08-19,1525,1555,1455,1490,309463,-3.559870550161812
2021-08-20,1490,1510,1345,1395,370321,-6.375838926174497
2021-08-23,1395,1475,1380,1440,142498,3.225806451612903
2021-08-24,1500,1520,1475,1500,110469,4.166666666666666
2021-08-25,1515,1530,1440,1505,247358,0.33333333333333337
2021-08-26,1510,1575,1500,1540,307608,2.3255813953488373
2021-08-27,1530,1545,1500,1545,125608,0.3246753246753247
2021-08-30,1545,1560,1525,1530,74794,-0.9708737864077669
2021-08-31,1540,1555,1500,1515,287445,-0.9803921568627451
2021-09-01,1555,1560,1520,1550,171480,2.31023102310231
2021-09-02,1550,1560,1535,1550,104611,0.0
2021-09-03,1545,1585,1540,1575,146942,1.6129032258064515
2021-09-06,1565,1585,1550,1580,103404,0.31746031746031744
2021-09-07,1595,1595,1545,1565,97443,-0.949367088607595
2021-09-08,1565,1575,1535,1550,94250,-0.9584664536741214
2021-09-09,1535,1540,1500,1505,177421,-2.903225806451613
2021-09-10,1500,1550,1500,1515,121009,0.6644518272425249
2021-09-13,1530,1545,1485,1485,123966,-1.9801980198019802
2021-09-14,1470,1510,1470,1500,165645,1.0101010101010102
2021-09-15,1525,1530,1495,1510,116593,0.6666666666666667
2021-09-16,1510,1520,1470,1485,97210,-1.6556291390728477
2021-09-17,1485,1485,1455,1480,76238,-0.33670033670033667
2021-09-23,1460,1490,1460,1470,153062,-0.6756756756756757
2021-09-24,1460,1500,1450,1460,162408,-0.6802721088435374
2021-09-27,1460,1460,1430,1450,113491,-0.684931506849315
2021-09-28,1445,1445,1400,1420,179036,-2.0689655172413794
2021-09-29,1380,1405,1370,1385,114314,-2.464788732394366
2021-09-30,1360,1400,1360,1400,136962,1.083032490974729
2021-10-01,1385,1390,1370,1375,126093,-1.7857142857142856
2021-10-05,1355,1375,1275,1315,292061,-4.363636363636364
2021-10-06,1315,1340,1260,1260,149931,-4.182509505703422
2021-10-07,1260,1305,1255,1295,81162,2.7777777777777777
2021-10-08,1350,1350,1305,1330,62385,2.7027027027027026
2021-10-12,1330,1345,1295,1300,90510,-2.2556390977443606
2021-10-13,1295,1350,1295,1310,88742,0.7692307692307693
2021-10-14,1320,1395,1320,1380,162957,5.343511450381679
2021-10-15,1395,1430,1380,1430,224596,3.6231884057971016
2021-10-18,1430,1445,1405,1405,106179,-1.7482517482517483
2021-10-19,1405,1445,1390,1425,42741,1.4234875444839856
2021-10-20,1425,1445,1400,1410,78986,-1.0526315789473684
2021-10-21,1410,1415,1390,1410,65785,0.0
2021-10-22,1390,1410,1370,1375,159579,-2.4822695035460995
2021-10-25,1365,1395,1365,1375,62895,0.0
2021-10-26,1375,1395,1365,1380,116624,0.36363636363636365
2021-10-27,1390,1425,1375,1380,187447,0.0
2021-10-28,1385,1405,1370,1375,70969,-0.36231884057971014
2021-10-29,1380,1395,1345,1350,135880,-1.8181818181818181
2021-11-01,1335,1355,1320,1340,80298,-0.7407407407407408
2021-11-02,1350,1380,1350,1380,57844,2.9850746268656714
2021-11-03,1400,1405,1355,1375,95290,-0.36231884057971014
2021-11-04,1370,1500,1340,1350,507335,-1.8181818181818181
2021-11-05,1350,1385,1320,1320,169515,-2.2222222222222223
2021-11-08,1305,1320,1290,1315,88573,-0.3787878787878788
2021-11-09,1315,1355,1300,1315,178733,0.0
2021-11-10,1320,1390,1315,1330,258503,1.1406844106463878
2021-11-11,1320,1385,1300,1385,280050,4.135338345864661
2021-11-12,1370,1380,1345,1355,77810,-2.166064981949458
2021-11-15,1355,1375,1350,1360,102931,0.36900369003690037
2021-11-16,1360,1390,1350,1380,130588,1.4705882352941175
2021-11-17,1380,1425,1360,1380,225633,0.0
2021-11-18,1380,1380,1340,1345,112380,-2.536231884057971
2021-11-19,1345,1395,1345,1360,89470,1.1152416356877324
2021-11-22,1380,1390,1355,1370,89892,0.7352941176470588
2021-11-23,1370,1375,1335,1335,91925,-2.5547445255474455
2021-11-24,1335,1370,1315,1370,80603,2.6217228464419478
2021-11-25,1355,1370,1330,1350,72883,-1.4598540145985401
2021-11-26,1350,1365,1285,1315,223705,-2.5925925925925926
2021-11-29,1270,1290,1240,1265,166631,-3.802281368821293
2021-11-30,1260,1280,1200,1205,177047,-4.743083003952568
2021-12-01,1190,1230,1185,1225,93097,1.6597510373443984
2021-12-02,1215,1245,1205,1230,71287,0.40816326530612246
2021-12-03,1240,1270,1235,1255,32993,2.0325203252032518
2021-12-06,1280,1280,1255,1270,36392,1.1952191235059761
2021-12-07,1270,1285,1260,1275,48997,0.39370078740157477
2021-12-08,1280,1290,1265,1265,50304,-0.7843137254901961
2021-12-09,1255,1275,1255,1270,29384,0.3952569169960474
2021-12-10,1245,1275,1245,1260,82321,-0.7874015748031495
2021-12-13,1260,1280,1260,1270,121633,0.7936507936507936
2021-12-14,1265,1270,1255,1270,58870,0.0
2021-12-15,1260,1270,1245,1245,53229,-1.968503937007874
2021-12-16,1245,1255,1230,1230,49983,-1.2048192771084338
2021-12-17,1230,1245,1210,1245,61848,1.2195121951219512
2021-12-20,1210,1230,1195,1215,75465,-2.4096385542168677
2021-12-21,1210,1255,1180,1195,201609,-1.646090534979424
2021-12-22,1205,1260,1195,1250,188958,4.602510460251046
2021-12-23,1250,1255,1205,1210,118285,-3.2
2021-12-24,1210,1220,1200,1215,67409,0.4132231404958678
2021-12-27,1215,1220,1200,1215,58880,0.0
2021-12-28,1215,1220,1200,1205,60015,-0.823045267489712
2021-12-29,1205,1250,1195,1205,524596,0.0
2021-12-30,1375,1385,1250,1255,2969611,4.149377593360995
2022-01-03,1255,1265,1215,1225,304105,-2.3904382470119523
2022-01-04,1230,1250,1225,1240,183232,1.2244897959183674
2022-01-05,1240,1240,1215,1230,120811,-0.8064516129032258
2022-01-06,1215,1270,1210,1240,317078,0.8130081300813009
2022-01-07,1245,1260,1225,1250,121032,0.8064516129032258
2022-01-10,1260,1285,1235,1245,161809,-0.4
2022-01-11,1230,1245,1220,1230,148070,-1.2048192771084338
2022-01-12,1225,1260,1220,1235,108327,0.40650406504065045
2022-01-13,1240,1250,1225,1235,46205,0.0
2022-01-14,1235,1245,1225,1240,67338,0.4048582995951417
2022-01-17,1235,1240,1220,1230,74859,-0.8064516129032258
2022-01-18,1225,1235,1195,1215,132685,-1.2195121951219512
2022-01-19,1200,1210,1180,1190,116337,-2.05761316872428
2022-01-20,1185,1215,1185,1215,68328,2.100840336134454
2022-01-21,1215,1220,1190,1200,95091,-1.2345679012345678
2022-01-24,1180,1195,1150,1175,115141,-2.083333333333333
2022-01-25,1170,1170,1090,1115,167718,-5.106382978723404
2022-01-26,1100,1120,1090,1120,126070,0.4484304932735426
2022-01-27,1110,1110,1040,1040,161450,-7.142857142857142
2022-01-28,1025,1105,1015,1065,128342,2.403846153846154
2022-02-03,1080,1120,1070,1100,113186,3.286384976525822
2022-02-04,1100,1130,1100,1130,57566,2.727272727272727
2022-02-07,1130,1140,1095,1100,59999,-2.6548672566371683
2022-02-08,1115,1130,1095,1105,68151,0.45454545454545453
2022-02-09,1105,1135,1070,1120,69459,1.3574660633484164
2022-02-10,1120,1130,1100,1105,21821,-1.3392857142857142
2022-02-11,1105,1120,1085,1100,59422,-0.4524886877828055
2022-02-14,1065,1080,1035,1045,87750,-5.0
2022-02-15,1030,1100,1030,1055,94465,0.9569377990430622
2022-02-16,1055,1085,1055,1070,53971,1.4218009478672986
2022-02-17,1070,1095,1055,1070,59797,0.0
2022-02-18,1060,1085,1045,1085,29392,1.4018691588785046
2022-02-21,1100,1100,1065,1080,39900,-0.4608294930875576
2022-02-22,1080,1080,1040,1050,50291,-2.7777777777777777
2022-02-23,1050,1075,1050,1050,46269,0.0
2022-02-24,1055,1060,998,1015,154174,-3.3333333333333335
2022-02-25,1025,1050,1015,1025,72459,0.9852216748768473
2022-02-28,1020,1035,1010,1025,53512,0.0
2022-03-02,1025,1040,1000,1025,79505,0.0
2022-03-03,1025,1050,1025,1050,126093,2.4390243902439024
2022-03-04,1050,1055,1035,1045,34448,-0.4761904761904762
2022-03-07,1045,1050,1010,1020,46964,-2.3923444976076556
2022-03-08,1020,1020,1000,1010,43553,-0.9803921568627451
2022-03-10,1015,1035,1000,1010,58781,0.0
2022-03-11,1010,1035,1010,1025,32879,1.4851485148514851
2022-03-14,1040,1040,996,997,52296,-2.731707317073171
2022-03-15,997,1010,994,999,32966,0.20060180541624875
2022-03-16,1000,1295,1000,1120,4920335,12.112112112112113
2022-03-17,1120,1120,1080,1090,313575,-2.6785714285714284
2022-03-18,1090,1115,1085,1090,215822,0.0
2022-03-21,1100,1110,1085,1085,127872,-0.45871559633027525
2022-03-22,1085,1170,1075,1135,953126,4.6082949308755765
2022-03-23,1145,1150,1125,1140,250440,0.4405286343612335
2022-03-24,1140,1140,1110,1125,123704,-1.3157894736842104
2022-03-25,1125,1140,1115,1115,108783,-0.8888888888888888
2022-03-28,1115,1145,1105,1125,112346,0.8968609865470852
2022-03-29,1125,1140,1120,1135,105352,0.8888888888888888
2022-03-30,1145,1145,1110,1110,64399,-2.2026431718061676
2022-03-31,1125,1140,1115,1120,77707,0.9009009009009009
2022-04-01,1135,1140,1120,1135,116171,1.3392857142857142
2022-04-04,1150,1155,1130,1150,159951,1.3215859030837005
2022-04-05,1165,1165,1150,1155,144348,0.43478260869565216
2022-04-06,1160,1240,1155,1170,581113,1.2987012987012987
2022-04-07,1170,1225,1170,1180,457641,0.8547008547008548
2022-04-08,1180,1200,1120,1150,177573,-2.5423728813559325
2022-04-11,1155,1215,1155,1190,169138,3.4782608695652173
2022-04-12,1180,1185,1130,1160,87851,-2.5210084033613445
2022-04-13,1160,1180,1150,1170,52472,0.8620689655172413
2022-04-14,1190,1240,1170,1225,373627,4.700854700854701
2022-04-15,1225,1235,1170,1230,253002,0.40816326530612246
2022-04-18,1215,1285,1205,1245,522841,1.2195121951219512
2022-04-19,1245,1375,1200,1265,2520097,1.6064257028112447
2022-04-20,1270,1365,1260,1265,1108441,0.0
2022-04-21,1310,1310,1265,1275,191118,0.7905138339920948
2022-04-22,1275,1455,1260,1350,4622977,5.88235294117647
2022-04-25,1350,1475,1315,1395,3005785,3.3333333333333335
2022-04-26,1385,1420,1285,1405,1606242,0.7168458781362007
2022-04-27,1375,1420,1285,1290,1041008,-8.185053380782918
2022-04-28,1325,1360,1225,1305,1063060,1.1627906976744187
2022-04-29,1305,1350,1255,1270,481204,-2.681992337164751
2022-05-02,1270,1370,1260,1325,376874,4.330708661417323
2022-05-03,1325,1380,1290,1345,579731,1.509433962264151
2022-05-04,1345,1450,1330,1405,1584758,4.4609665427509295
2022-05-06,1400,1400,1325,1395,420986,-0.7117437722419928
2022-05-09,1375,1390,1270,1275,463145,-8.60215053763441
2022-05-10,1275,1275,1170,1210,379348,-5.098039215686274
2022-05-11,1205,1245,1190,1215,182798,0.4132231404958678
2022-05-12,1200,1230,1095,1110,567543,-8.641975308641975
2022-05-13,1110,1135,1100,1120,110107,0.9009009009009009
2022-05-16,1120,1215,1120,1175,230186,4.910714285714286
2022-05-17,1175,1200,1140,1160,158868,-1.276595744680851
2022-05-18,1160,1165,1130,1160,77944,0.0
2022-05-19,1130,1170,1130,1150,61777,-0.8620689655172413
2022-05-20,1145,1215,1145,1190,193293,3.4782608695652173
2022-05-23,1205,1320,1195,1245,924252,4.621848739495799
2022-05-24,1245,1275,1190,1195,490111,-4.016064257028113
2022-05-25,1195,1205,1145,1145,211494,-4.184100418410042
2022-05-26,1145,1165,1120,1150,149180,0.43668122270742354
2022-05-27,1360,1495,1330,1400,23800858,21.73913043478261
2022-05-30,1375,1420,1325,1335,3817563,-4.642857142857143
2022-05-31,1405,1525,1335,1345,6859814,0.7490636704119851
2022-06-02,1345,1355,1300,1315,1065597,-2.2304832713754648
2022-06-03,1305,1315,1270,1280,690070,-2.6615969581749046
2022-06-07,1260,1265,1220,1240,552561,-3.125
2022-06-08,1240,1240,1220,1225,275136,-1.2096774193548387
2022-06-09,1220,1225,1190,1190,409519,-2.857142857142857
2022-06-10,1190,1255,1180,1245,917214,4.621848739495799
2022-06-13,1200,1215,1155,1155,506902,-7.228915662650602
2022-06-14,1155,1170,1080,1120,501925,-3.0303030303030303
2022-06-15,1120,1150,1025,1065,479362,-4.910714285714286
2022-06-16,1075,1100,1065,1065,223831,0.0
2022-06-17,1020,1080,1010,1080,273187,1.4084507042253522
2022-06-20,1130,1130,1015,1020,387599,-5.555555555555555
2022-06-21,1010,1070,1010,1065,311804,4.411764705882353
2022-06-22,1080,1120,1030,1045,523296,-1.8779342723004695
2022-06-23,1050,1070,995,995,392605,-4.784688995215311
2022-06-24,1010,1045,1005,1040,286543,4.522613065326634
2022-06-27,1040,1060,1005,1045,239278,0.4807692307692308
2022-06-28,1035,1065,1020,1050,152005,0.4784688995215311
2022-06-29,1030,1055,1015,1055,174456,0.4761904761904762
2022-06-30,1060,1060,1020,1025,128514,-2.843601895734597
2022-07-01,1020,1045,1000,1015,115879,-0.975609756097561
2022-07-04,1015,1025,985,1000,124519,-1.477832512315271
2022-07-05,1000,1015,994,1015,119888,1.5
2022-07-06,1015,1020,995,1010,108685,-0.49261083743842365
2022-07-07,1015,1020,1000,1015,60691,0.49504950495049505
2022-07-08,1030,1035,1010,1030,89043,1.477832512315271
2022-07-11,1030,1035,1010,1015,75344,-1.4563106796116505
2022-07-12,1015,1110,998,1005,402216,-0.9852216748768473
2022-07-13,1010,1015,1000,1005,83212,0.0
2022-07-14,1005,1015,1000,1010,58561,0.4975124378109453
2022-07-15,1010,1015,992,999,123587,-1.089108910891089
2022-07-18,999,1010,999,1000,107841,0.10010010010010009
2022-07-19,1010,1025,1000,1025,95597,2.5
2022-07-20,1020,1040,1010,1020,126789,-0.4878048780487805
2022-07-21,1035,1035,1015,1030,86212,0.9803921568627451
2022-07-22,1030,1035,1020,1025,70910,-0.48543689320388345
2022-07-25,1035,1040,1010,1015,105422,-0.975609756097561
2022-07-26,1015,1040,1010,1035,107221,1.9704433497536946
2022-07-27,1020,1045,1015,1040,83962,0.4830917874396135
2022-07-28,1040,1050,1035,1045,61123,0.4807692307692308
2022-07-29,1045,1050,1035,1040,56822,-0.4784688995215311
2022-08-01,1040,1055,1035,1040,122124,0.0
2022-08-02,1030,1040,1020,1020,87352,-1.9230769230769231
2022-08-03,1020,1035,1015,1025,101013,0.49019607843137253
2022-08-04,1035,1040,1025,1040,70368,1.4634146341463417
2022-08-05,1055,1055,1030,1045,90614,0.4807692307692308
2022-08-08,1035,1045,1030,1045,56859,0.0
2022-08-09,1050,1065,1035,1065,214710,1.9138755980861244
2022-08-10,1080,1130,1075,1080,590619,1.4084507042253522
2022-08-11,1085,1120,1070,1090,231447,0.9259259259259258
2022-08-12,1090,1115,1080,1100,65157,0.9174311926605505
2022-08-16,1100,1100,1065,1070,124617,-2.727272727272727
2022-08-17,1070,1085,1060,1075,77172,0.46728971962616817
2022-08-18,1060,1080,1050,1080,78755,0.46511627906976744
2022-08-19,1200,1340,1135,1150,11483023,6.481481481481481
2022-08-22,1090,1095,1055,1060,1239561,-7.82608695652174
2022-08-23,1130,1210,1095,1100,3312638,3.7735849056603774
2022-08-24,1090,1125,1085,1110,480563,0.9090909090909091
2022-08-25,1135,1135,1100,1125,351042,1.3513513513513513
2022-08-26,1130,1130,1100,1105,270908,-1.7777777777777777
2022-08-29,1050,1085,1045,1060,235235,-4.072398190045249
2022-08-30,1060,1090,1060,1080,187283,1.8867924528301887
2022-08-31,1040,1075,1030,1055,232711,-2.314814814814815
2022-09-01,1055,1065,1045,1055,165612,0.0
2022-09-02,1045,1070,1040,1060,145423,0.47393364928909953
2022-09-05,1065,1080,1040,1055,151305,-0.4716981132075472
2022-09-06,1045,1105,1045,1080,280827,2.3696682464454977
2022-09-07,1080,1085,1050,1070,82529,-0.9259259259259258
2022-09-08,1060,1095,1050,1085,185494,1.4018691588785046
2022-09-13,1085,1100,1060,1090,208829,0.4608294930875576
2022-09-14,1065,1085,1055,1065,160244,-2.293577981651376
2022-09-15,1065,1085,1055,1075,122596,0.9389671361502347
2022-09-16,1065,1080,1055,1075,124647,0.0
2022-09-19,1165,1165,1075,1075,938205,0.0
2022-09-20,1115,1150,1090,1130,840921,5.116279069767442
2022-09-21,1180,1180,1095,1120,878771,-0.8849557522123894
2022-09-22,1085,1090,1050,1070,455831,-4.464285714285714
2022-09-23,1060,1095,1060,1080,269861,0.9345794392523363
2022-09-26,1055,1075,975,989,648839,-8.425925925925926
2022-09-27,996,996,942,950,407250,-3.9433771486349847
2022-09-28,950,963,882,900,350383,-5.263157894736842
2022-09-29,980,1130,980,1000,3015589,11.11111111111111
2022-09-30,993,1180,992,1060,3322083,6.0
2022-10-04,1035,1070,1005,1020,967422,-3.7735849056603774
2022-10-05,1025,1035,951,960,814883,-5.88235294117647
2022-10-06,960,980,954,965,332837,0.5208333333333333
2022-10-07,965,990,949,972,292828,0.7253886010362695
2022-10-11,948,950,904,904,320733,-6.995884773662551
2022-10-12,900,935,898,927,186576,2.5442477876106198
2022-10-13,927,927,900,901,166816,-2.8047464940668827
2022-10-14,915,928,907,913,154428,1.3318534961154271
2022-10-17,913,923,890,921,110858,0.8762322015334063
2022-10-18,921,995,916,992,521189,7.709011943539632
2022-10-19,991,998,960,980,337008,-1.2096774193548387
2022-10-20,980,996,969,988,213978,0.8163265306122449
2022-10-21,978,988,975,976,115837,-1.214574898785425
2022-10-24,977,985,970,976,125728,0.0
2022-10-25,976,981,955,956,88316,-2.0491803278688523
2022-10-26,956,956,900,914,266975,-4.393305439330543
2022-10-27,914,930,914,924,117802,1.0940919037199124
2022-10-28,927,927,914,922,104412,-0.21645021645021645
2022-10-31,915,921,904,910,97005,-1.3015184381778742
2022-11-01,912,916,908,914,64328,0.43956043956043955
2022-11-02,914,915,908,912,37863,-0.2188183807439825
2022-11-03,910,920,891,911,102213,-0.10964912280701754
2022-11-04,911,920,897,918,64262,0.7683863885839737
2022-11-07,921,948,920,943,130104,2.7233115468409586
2022-11-08,943,943,920,935,122710,-0.8483563096500532
2022-11-09,938,950,933,950,124584,1.6042780748663104
2022-11-10,981,995,942,952,205997,0.21052631578947367
2022-11-11,962,971,948,950,172159,-0.21008403361344538
2022-11-14,951,1085,951,981,2371069,3.263157894736842
2022-11-15,988,995,972,981,176593,0.0
2022-11-16,984,1020,984,1005,353363,2.4464831804281344
2022-11-17,1005,1005,976,982,150432,-2.288557213930348
2022-11-18,992,1005,983,992,135170,1.0183299389002036
2022-11-21,1000,1000,974,989,126887,-0.3024193548387097
2022-11-22,983,989,959,963,89801,-2.62891809908999
2022-11-23,963,973,956,958,83719,-0.5192107995846313
2022-11-24,989,989,963,976,34467,1.8789144050104383
2022-11-25,976,981,962,962,59850,-1.4344262295081966
2022-11-28,967,976,948,960,78702,-0.2079002079002079
2022-11-29,946,960,943,957,44494,-0.3125
2022-11-30,957,977,942,977,68512,2.089864158829676
2022-12-01,999,999,973,981,78265,0.4094165813715456
2022-12-02,981,991,976,986,45125,0.509683995922528
2022-12-05,1005,1105,1000,1025,1052222,3.9553752535496955
2022-12-06,1025,1040,1000,1030,257860,0.4878048780487805
2022-12-07,1025,1025,988,998,161091,-3.1067961165048543
2022-12-08,998,998,971,981,86785,-1.7034068136272544
2022-12-09,981,999,972,994,56980,1.325178389398573
2022-12-12,1000,1030,994,994,148534,0.0
2022-12-13,994,1010,978,980,106169,-1.4084507042253522
2022-12-14,999,999,981,990,40945,1.0204081632653061
2022-12-15,1005,1005,979,991,88405,0.10101010101010101
2022-12-16,991,991,972,979,51793,-1.2108980827447022
2022-12-19,979,979,960,966,43606,-1.3278855975485189
2022-12-20,966,966,934,935,115306,-3.2091097308488616
2022-12-21,935,952,933,934,45128,-0.10695187165775401
2022-12-22,943,946,937,945,38880,1.177730192719486
2022-12-23,960,979,930,941,131140,-0.4232804232804233
2022-12-26,941,941,912,917,55405,-2.5504782146652496
2022-12-27,917,923,910,914,79291,-0.3271537622682661
2022-12-28,918,918,914,914,31925,0.0
2022-12-29,908,910,894,896,44633,-1.9693654266958425
2023-01-02,892,900,879,879,82845,-1.8973214285714284
2023-01-03,879,889,849,889,123125,1.1376564277588168
2023-01-04,889,892,863,891,42960,0.22497187851518563
2023-01-05,899,903,895,900,29059,1.0101010101010102
2023-01-06,900,935,900,929,72707,3.2222222222222223
2023-01-09,929,946,929,941,68182,1.2917115177610334
2023-01-10,941,1000,941,997,470939,5.951115834218916
2023-01-11,1030,1030,997,998,155810,0.10030090270812438
2023-01-12,1015,1090,994,1025,733314,2.7054108216432864
2023-01-13,1025,1055,930,999,408571,-2.5365853658536586
2023-01-16,1000,1020,978,978,211458,-2.1021021021021022
2023-01-17,978,1010,978,993,164979,1.5337423312883436
2023-01-18,993,1005,984,990,70797,-0.3021148036253776
2023-01-19,990,990,974,974,53755,-1.6161616161616161
2023-01-20,974,983,973,980,42147,0.6160164271047228
2023-01-25,984,1000,984,996,180910,1.6326530612244898
2023-01-26,1000,1020,986,996,75805,0.0
2023-01-27,1001,1007,992,999,105896,0.30120481927710846
2023-01-30,999,1002,981,983,73922,-1.6016016016016015
2023-01-31,983,985,961,975,78446,-0.8138351983723295
