date,open,high,low,close,volume,change_rate
2020-12-23,3825,4080,3780,3950,647943,3.1331592689295036
2020-12-24,3950,3980,3900,3930,304147,-0.5063291139240507
2020-12-28,3940,3950,3825,3840,600607,-2.2900763358778624
2020-12-29,3810,3835,3770,3800,406830,-1.0416666666666665
2020-12-30,3825,4190,3770,3950,920916,3.9473684210526314
2021-01-04,3910,3955,3865,3925,547723,-0.6329113924050633
2021-01-05,3900,4120,3900,4080,2347112,3.949044585987261
2021-01-06,4200,4795,4200,4330,11043936,6.127450980392156
2021-01-07,4455,4695,4400,4675,4812847,7.967667436489608
2021-01-08,4750,4760,4510,4585,2753305,-1.9251336898395723
2021-01-11,4620,4945,4370,4525,6331496,-1.3086150490730644
2021-01-12,4455,4495,4305,4415,1840762,-2.430939226519337
2021-01-13,4440,4545,4435,4485,1090472,1.5855039637599093
2021-01-14,4450,4730,4450,4700,1768342,4.793756967670011
2021-01-15,4700,4800,4525,4530,1191274,-3.6170212765957444
2021-01-18,4420,4440,4200,4220,1127602,-6.843267108167771
2021-01-19,4220,4280,4125,4240,1153366,0.47393364928909953
2021-01-20,4290,4300,4120,4155,877294,-2.0047169811320753
2021-01-21,4240,4260,4165,4230,755940,1.8050541516245486
2021-01-22,4230,4260,4125,4195,596490,-0.8274231678486997
2021-01-25,4195,4265,4130,4260,589291,1.5494636471990464
2021-01-26,4265,4300,4085,4085,905702,-4.107981220657277
2021-01-27,4085,4135,4020,4085,623421,0.0
2021-01-28,3975,3985,3920,3950,775100,-3.3047735618115053
2021-01-29,3990,4000,3720,3800,830805,-3.79746835443038
2021-02-01,3765,3900,3705,3875,423188,1.9736842105263157
2021-02-02,3935,4045,3905,3965,543980,2.3225806451612905
2021-02-03,4005,4040,3940,3970,449453,0.12610340479192939
2021-02-04,4000,4015,3895,3910,385455,-1.5113350125944585
2021-02-05,3970,4075,3950,4070,535235,4.092071611253197
2021-02-08,4060,4220,4035,4200,963075,3.194103194103194
2021-02-09,4225,4245,4130,4170,600457,-0.7142857142857143
2021-02-10,4200,4200,4115,4160,381185,-0.2398081534772182
2021-02-15,4180,4185,4075,4085,548947,-1.8028846153846152
2021-02-16,4080,4165,4070,4165,429504,1.9583843329253363
2021-02-17,4165,4200,4110,4165,565242,0.0
2021-02-18,4165,4250,4085,4090,607869,-1.800720288115246
2021-02-19,4090,4105,3935,4035,381711,-1.3447432762836184
2021-02-22,4045,4080,3980,4005,250612,-0.7434944237918215
2021-02-23,3975,3985,3905,3915,318767,-2.247191011235955
2021-02-24,3930,3960,3810,3825,390290,-2.2988505747126435
2021-02-25,3880,3895,3835,3870,276009,1.1764705882352942
2021-02-26,3795,3800,3720,3755,391117,-2.9715762273901807
2021-03-02,3800,3825,3710,3765,265961,0.2663115845539281
2021-03-03,3840,3980,3770,3980,615775,5.710491367861885
2021-03-04,3940,3985,3890,3910,286511,-1.7587939698492463
2021-03-05,3870,3875,3790,3845,355340,-1.6624040920716114
2021-03-08,3885,3905,3790,3815,303326,-0.7802340702210664
2021-03-09,3830,3830,3705,3780,358859,-0.9174311926605505
2021-03-10,3825,3830,3745,3815,292988,0.9259259259259258
2021-03-11,3805,3865,3805,3830,238042,0.39318479685452157
2021-03-12,3850,3885,3825,3840,268566,0.26109660574412535
2021-03-15,3870,3910,3835,3895,240432,1.4322916666666665
2021-03-16,3895,4010,3880,4000,566829,2.6957637997432604
2021-03-17,4000,4020,3915,3975,234988,-0.625
2021-03-18,3990,4000,3940,3960,343576,-0.37735849056603776
2021-03-19,3935,3945,3875,3890,265914,-1.7676767676767675
2021-03-22,3900,3940,3890,3920,292845,0.7712082262210797
2021-03-23,3920,3940,3820,3830,292112,-2.295918367346939
2021-03-24,3820,3865,3775,3850,222363,0.5221932114882507
2021-03-25,3800,3845,3795,3810,203897,-1.0389610389610389
2021-03-26,3810,3845,3790,3840,282118,0.7874015748031495
2021-03-29,3855,3865,3810,3840,175538,0.0
2021-03-30,3840,4015,3830,4000,734809,4.166666666666666
2021-03-31,4005,4165,3985,4040,1180200,1.0
2021-04-01,4090,4135,4055,4065,731756,0.6188118811881188
2021-04-02,4080,4110,3990,4010,413226,-1.3530135301353015
2021-04-05,4015,4070,3990,4055,301617,1.1221945137157108
2021-04-06,4070,4335,4045,4320,2717051,6.535141800246609
2021-04-07,4320,4950,4280,4555,18157691,5.439814814814815
2021-04-08,4550,4560,4340,4365,2024898,-4.171240395170143
2021-04-09,4410,4425,4260,4280,1329506,-1.9473081328751431
2021-04-12,4300,4395,4285,4320,997235,0.9345794392523363
2021-04-13,4310,4370,4175,4225,1078456,-2.199074074074074
2021-04-14,4235,4270,4145,4250,689385,0.591715976331361
2021-04-15,4250,4260,4170,4190,677297,-1.411764705882353
2021-04-16,4245,4250,4190,4215,624882,0.5966587112171837
2021-04-19,4220,4220,4100,4150,734296,-1.542111506524318
2021-04-20,4145,4390,4130,4375,1714069,5.421686746987952
2021-04-21,4330,4385,4235,4250,744873,-2.857142857142857
2021-04-22,4300,4330,4270,4295,509784,1.0588235294117647
2021-04-23,4290,4370,4230,4340,739866,1.0477299185098952
2021-04-26,4370,4485,4340,4470,1291440,2.995391705069124
2021-04-27,4470,4570,4430,4550,1434696,1.7897091722595078
2021-04-28,4555,4645,4370,4515,1372269,-0.7692307692307693
2021-04-29,4525,4555,4400,4500,802170,-0.33222591362126247
2021-04-30,4500,4720,4455,4655,2340611,3.4444444444444446
2021-05-03,4710,4775,4570,4650,1811855,-0.10741138560687433
2021-05-04,4690,4800,4635,4720,1857317,1.5053763440860215
2021-05-06,4685,4835,4680,4780,1102931,1.2711864406779663
2021-05-07,4840,4840,4705,4715,1011981,-1.3598326359832638
2021-05-10,4750,4930,4730,4860,1615774,3.0752916224814424
2021-05-11,4815,4875,4750,4825,817980,-0.720164609053498
2021-05-12,4825,4825,4555,4605,1504550,-4.5595854922279795
2021-05-13,4495,4660,4430,4535,955289,-1.520086862106406
2021-05-14,4585,4630,4505,4535,531552,0.0
2021-05-17,4630,4630,4545,4585,728342,1.1025358324145533
2021-05-18,4615,4825,4590,4770,1325778,4.0348964013086155
2021-05-20,4770,4850,4705,4800,902406,0.628930817610063
2021-05-21,4800,4860,4760,4780,796421,-0.4166666666666667
2021-05-24,4815,4860,4715,4860,970328,1.6736401673640167
2021-05-25,4900,4945,4815,4815,890483,-0.9259259259259258
2021-05-26,4820,4910,4775,4910,826739,1.9730010384215992
2021-05-27,4980,5000,4855,4860,679638,-1.0183299389002036
2021-05-28,4865,4885,4765,4810,559510,-1.02880658436214
2021-05-31,4820,4880,4765,4855,464511,0.9355509355509356
2021-06-01,4905,4935,4830,4910,661183,1.132852729145211
2021-06-02,4905,4920,4830,4860,2779853,-1.0183299389002036
2021-06-03,4865,4990,4805,4820,2039662,-0.823045267489712
2021-06-04,4795,4815,4670,4690,1614685,-2.6970954356846475
2021-06-07,4705,4730,4555,4575,1626890,-2.4520255863539444
2021-06-08,4560,4690,4555,4690,799506,2.5136612021857925
2021-06-09,4690,4695,4580,4590,504304,-2.1321961620469083
2021-06-10,4590,4645,4565,4600,368070,0.2178649237472767
2021-06-11,4625,4700,4580,4700,378610,2.1739130434782608
2021-06-14,4700,4700,4600,4640,522770,-1.276595744680851
2021-06-15,4640,4730,4635,4700,849738,1.293103448275862
2021-06-16,4705,4735,4660,4670,481003,-0.6382978723404255
2021-06-17,4640,4670,4585,4620,442442,-1.070663811563169
2021-06-18,4585,4635,4570,4620,423463,0.0
2021-06-21,4570,4580,4475,4520,484971,-2.1645021645021645
2021-06-22,4550,4595,4550,4570,237586,1.1061946902654867
2021-06-23,4580,4580,4480,4515,431674,-1.2035010940919038
2021-06-24,4530,4545,4400,4480,918539,-0.7751937984496124
2021-06-25,4520,4575,4475,4520,431013,0.8928571428571428
2021-06-28,4550,4640,4525,4580,463942,1.3274336283185841
2021-06-29,4580,4595,4525,4560,289854,-0.43668122270742354
2021-06-30,4590,4590,4535,4570,220255,0.21929824561403508
2021-07-01,4570,4575,4495,4515,323244,-1.2035010940919038
2021-07-02,4515,4545,4495,4505,231634,-0.22148394241417496
2021-07-05,4510,4520,4470,4495,281563,-0.22197558268590456
2021-07-06,4495,4520,4470,4500,235893,0.11123470522803114
2021-07-07,4490,4495,4415,4435,374525,-1.4444444444444444
2021-07-08,4425,4495,4370,4395,375534,-0.9019165727170236
2021-07-09,4385,4385,4200,4295,854535,-2.2753128555176336
2021-07-12,4315,4375,4305,4350,224055,1.2805587892898718
2021-07-13,4360,4385,4340,4370,170996,0.45977011494252873
2021-07-14,4370,4370,4305,4320,147936,-1.1441647597254003
2021-07-15,4315,4385,4310,4375,259639,1.2731481481481481
2021-07-16,4380,4385,4310,4325,252687,-1.1428571428571428
2021-07-19,4305,4305,4150,4190,728161,-3.121387283236994
2021-07-20,4120,4180,4115,4140,450065,-1.1933174224343674
2021-07-21,4185,4240,4155,4155,289594,0.36231884057971014
2021-07-22,4200,4275,4150,4230,307756,1.8050541516245486
2021-07-23,4240,4245,4195,4235,206387,0.1182033096926714
2021-07-26,4255,4270,4170,4210,275674,-0.5903187721369539
2021-07-27,4200,4220,4125,4160,232003,-1.187648456057007
2021-07-28,4160,4195,4040,4115,459120,-1.0817307692307692
2021-07-29,4125,4150,4080,4120,278047,0.12150668286755771
2021-07-30,4120,4120,3985,4010,448807,-2.669902912621359
2021-08-02,4020,4050,3995,4025,150331,0.3740648379052369
2021-08-03,4025,4040,3965,4010,256059,-0.37267080745341613
2021-08-04,4010,4130,4010,4095,312250,2.119700748129676
2021-08-05,4100,4140,4065,4090,185561,-0.1221001221001221
2021-08-06,4100,4140,4070,4110,154269,0.4889975550122249
2021-08-09,4110,4110,4045,4085,218009,-0.6082725060827251
2021-08-10,4085,4085,4010,4045,219954,-0.9791921664626682
2021-08-11,4035,4060,4000,4000,282756,-1.1124845488257107
2021-08-12,4010,4075,4005,4020,253493,0.5
2021-08-13,4000,4040,3900,3970,304933,-1.2437810945273633
2021-08-17,3935,3960,3850,3860,267670,-2.770780856423174
2021-08-18,3835,3990,3835,3955,258604,2.461139896373057
2021-08-19,3930,3950,3795,3805,295999,-3.792667509481669
2021-08-20,3810,3835,3645,3670,466816,-3.5479632063074904
2021-08-23,3695,3860,3595,3835,484278,4.4959128065395095
2021-08-24,3865,3980,3865,3960,366575,3.259452411994785
2021-08-25,3960,3990,3915,3980,247115,0.5050505050505051
2021-08-26,3985,4060,3950,3965,458495,-0.37688442211055273
2021-08-27,3950,4030,3905,3985,233392,0.5044136191677175
2021-08-30,4010,4040,3955,3975,197510,-0.2509410288582183
2021-08-31,3970,4000,3925,3995,161611,0.5031446540880503
2021-09-01,3995,4030,3975,4025,234496,0.7509386733416771
2021-09-02,4030,4090,4005,4070,385015,1.1180124223602486
2021-09-03,4120,4125,4050,4070,229559,0.0
2021-09-06,4085,4085,4010,4030,145058,-0.9828009828009828
2021-09-07,4060,4060,3990,4020,146136,-0.24813895781637718
2021-09-08,4005,4065,3965,4010,235594,-0.24875621890547264
2021-09-09,4000,4020,3950,3990,195190,-0.4987531172069825
2021-09-10,3945,4030,3935,4010,237260,0.5012531328320802
2021-09-13,3990,4020,3930,3935,144302,-1.8703241895261846
2021-09-14,3950,3990,3950,3975,124135,1.0165184243964422
2021-09-15,3960,4020,3935,4020,146117,1.1320754716981132
2021-09-16,4040,4040,3980,3985,161851,-0.8706467661691543
2021-09-17,4025,4025,3940,3970,119046,-0.37641154328732745
2021-09-23,3920,3950,3885,3915,189780,-1.385390428211587
2021-09-24,3945,3950,3870,3915,266180,0.0
2021-09-27,3925,3950,3875,3920,191494,0.1277139208173691
2021-09-28,3900,3920,3850,3875,199019,-1.1479591836734695
2021-09-29,3810,3870,3780,3795,195234,-2.064516129032258
2021-09-30,3780,3870,3780,3835,140097,1.0540184453227932
2021-10-01,3805,3815,3715,3725,218293,-2.8683181225554106
2021-10-05,3695,3715,3580,3650,301888,-2.013422818791946
2021-10-06,3645,3715,3550,3585,230852,-1.7808219178082192
2021-10-07,3590,3680,3585,3675,142808,2.510460251046025
2021-10-08,3680,3695,3635,3650,133415,-0.6802721088435374
2021-10-12,3625,3665,3510,3655,261081,0.136986301369863
2021-10-13,3635,3770,3635,3765,141859,3.009575923392613
2021-10-14,3770,3825,3760,3780,203934,0.398406374501992
2021-10-15,3820,3850,3785,3830,149657,1.3227513227513228
2021-10-18,3855,3875,3805,3850,98172,0.5221932114882507
2021-10-19,3865,3980,3850,3945,319848,2.4675324675324677
2021-10-20,3965,3980,3895,3915,221639,-0.7604562737642585
2021-10-21,3940,4015,3920,3945,296125,0.7662835249042145
2021-10-22,3945,3975,3900,3925,149258,-0.5069708491761723
2021-10-25,3935,3950,3890,3930,128124,0.12738853503184713
2021-10-26,3940,3970,3900,3940,113700,0.2544529262086514
2021-10-27,3925,3950,3870,3890,150629,-1.2690355329949239
2021-10-28,3865,3895,3815,3840,139236,-1.2853470437017995
2021-10-29,3860,3870,3765,3800,126985,-1.0416666666666665
2021-11-01,3790,3830,3785,3805,119654,0.13157894736842105
2021-11-02,3820,3875,3810,3850,111689,1.1826544021024967
2021-11-03,3850,3865,3775,3795,117071,-1.4285714285714286
2021-11-04,3810,3815,3770,3800,89876,0.13175230566534915
2021-11-05,3790,3815,3715,3750,129200,-1.3157894736842104
2021-11-08,3750,3790,3690,3770,112028,0.5333333333333333
2021-11-09,3780,3800,3700,3740,125371,-0.7957559681697612
2021-11-10,3700,3740,3665,3680,133966,-1.6042780748663104
2021-11-11,3650,3675,3615,3660,141321,-0.5434782608695652
2021-11-12,3665,3740,3665,3735,93164,2.0491803278688523
2021-11-15,3740,3775,3725,3765,105517,0.8032128514056224
2021-11-16,3765,3780,3725,3775,134845,0.2656042496679947
2021-11-17,3800,3810,3735,3745,80856,-0.7947019867549668
2021-11-18,3730,3775,3695,3730,104137,-0.4005340453938585
2021-11-19,3730,3740,3685,3725,135707,-0.13404825737265416
2021-11-22,3765,3770,3660,3745,159113,0.5369127516778524
2021-11-23,3755,3900,3735,3880,520558,3.6048064085447264
2021-11-24,3885,3900,3790,3875,299125,-0.12886597938144329
2021-11-25,3865,3870,3805,3810,173838,-1.6774193548387095
2021-11-26,3815,3855,3700,3715,329036,-2.493438320209974
2021-11-29,3610,3690,3600,3610,285051,-2.826379542395693
2021-11-30,3630,3650,3410,3420,437774,-5.263157894736842
2021-12-01,3425,3490,3375,3490,375436,2.046783625730994
2021-12-02,3450,3680,3450,3655,310113,4.7277936962750715
2021-12-03,3650,3730,3645,3715,183082,1.6415868673050615
2021-12-06,3720,3755,3660,3750,158313,0.9421265141318977
2021-12-07,3765,3765,3730,3750,132244,0.0
2021-12-08,3775,3780,3710,3720,200672,-0.8
2021-12-09,3720,3745,3705,3740,87846,0.5376344086021506
2021-12-10,3715,3750,3690,3695,158433,-1.2032085561497325
2021-12-13,3700,3760,3695,3725,167818,0.8119079837618403
2021-12-14,3700,3760,3670,3725,190045,0.0
2021-12-15,3725,3750,3700,3725,160449,0.0
2021-12-16,3750,3775,3715,3725,128633,0.0
2021-12-17,3715,3770,3715,3755,170703,0.8053691275167786
2021-12-20,3750,3750,3695,3715,174608,-1.0652463382157125
2021-12-21,3715,3735,3675,3700,157514,-0.4037685060565276
2021-12-22,3700,3740,3665,3690,128396,-0.2702702702702703
2021-12-23,3690,3700,3660,3695,133353,0.13550135501355012
2021-12-24,3720,3760,3685,3760,295684,1.7591339648173208
2021-12-27,3760,3760,3700,3720,254964,-1.0638297872340425
2021-12-28,3725,3745,3665,3710,864940,-0.2688172043010753
2021-12-29,3660,3660,3595,3610,392464,-2.6954177897574128
2021-12-30,3630,3630,3575,3595,211221,-0.41551246537396125
2022-01-03,3595,3615,3580,3605,110845,0.27816411682892905
2022-01-04,3605,3620,3570,3605,173076,0.0
2022-01-05,3605,3625,3545,3580,193280,-0.6934812760055479
2022-01-06,3560,3570,3490,3490,215606,-2.5139664804469275
2022-01-07,3490,3535,3490,3525,137069,1.002865329512894
2022-01-10,3525,3530,3455,3485,143912,-1.1347517730496455
2022-01-11,3475,3505,3425,3455,134639,-0.860832137733142
2022-01-12,3475,3515,3470,3505,319097,1.447178002894356
2022-01-13,3520,3535,3485,3520,253571,0.42796005706134094
2022-01-14,3520,3535,3465,3505,189313,-0.4261363636363636
2022-01-17,3505,3510,3385,3420,447916,-2.4251069900142657
2022-01-18,3420,3425,3295,3335,423896,-2.4853801169590644
2022-01-19,3280,3395,3265,3275,448334,-1.7991004497751124
2022-01-20,3280,3315,3235,3290,233997,0.45801526717557256
2022-01-21,3250,3285,3245,3275,141314,-0.4559270516717325
2022-01-24,3245,3255,3110,3160,367098,-3.5114503816793894
2022-01-25,3170,3170,2985,2995,548219,-5.2215189873417724
2022-01-26,3000,3080,2990,3015,1031319,0.667779632721202
2022-01-27,3015,3030,2900,2900,443984,-3.814262023217247
2022-01-28,2905,2980,2880,2975,312580,2.586206896551724
2022-02-03,3040,3105,3030,3080,337965,3.5294117647058822
2022-02-04,3030,3115,3030,3115,205116,1.1363636363636365
2022-02-07,3140,3180,3080,3155,267118,1.2841091492776886
2022-02-08,3155,3205,3130,3160,243372,0.15847860538827258
2022-02-09,3205,3230,3185,3230,163523,2.2151898734177213
2022-02-10,3235,3270,3205,3235,129242,0.15479876160990713
2022-02-11,3210,3245,3180,3200,153237,-1.0819165378670788
2022-02-14,3135,3135,3065,3100,305520,-3.125
2022-02-15,3100,3120,3035,3035,141667,-2.0967741935483875
2022-02-16,3095,3135,3095,3135,109967,3.2948929159802307
2022-02-17,3135,3185,3105,3140,198286,0.1594896331738437
2022-02-18,3085,3155,3085,3150,127876,0.3184713375796179
2022-02-21,3100,3160,3095,3155,89128,0.15873015873015872
2022-02-22,3110,3140,3060,3095,129497,-1.9017432646592711
2022-02-23,3110,3225,3110,3210,217292,3.715670436187399
2022-02-24,3210,3380,3195,3300,878627,2.803738317757009
2022-02-25,3340,3375,3280,3345,275673,1.3636363636363635
2022-02-28,3310,3365,3310,3365,222222,0.5979073243647235
2022-03-02,3330,3365,3320,3350,180451,-0.44576523031203563
2022-03-03,3365,3415,3335,3375,176840,0.7462686567164178
2022-03-04,3385,3385,3315,3345,171929,-0.8888888888888888
2022-03-07,3300,3325,3220,3240,176182,-3.1390134529147984
2022-03-08,3170,3235,3160,3200,135365,-1.2345679012345678
2022-03-10,3255,3285,3230,3230,190963,0.9375
2022-03-11,3230,3250,3215,3245,116363,0.46439628482972134
2022-03-14,3250,3265,3175,3200,130933,-1.386748844375963
2022-03-15,3190,3230,3130,3180,93673,-0.625
2022-03-16,3210,3220,3185,3210,103082,0.9433962264150944
2022-03-17,3240,3420,3240,3415,718929,6.386292834890965
2022-03-18,3430,3440,3325,3335,306469,-2.342606149341142
2022-03-21,3350,3400,3295,3325,261527,-0.29985007496251875
2022-03-22,3325,3345,3310,3340,145590,0.4511278195488722
2022-03-23,3380,3380,3300,3325,257208,-0.4491017964071856
2022-03-24,3295,3330,3290,3325,108477,0.0
2022-03-25,3335,3370,3315,3325,114745,0.0
2022-03-28,3325,3360,3310,3340,140694,0.4511278195488722
2022-03-29,3370,3385,3340,3360,157283,0.5988023952095809
2022-03-30,3390,3395,3250,3345,186058,-0.4464285714285714
2022-03-31,3340,3375,3320,3350,148127,0.14947683109118087
2022-04-01,3350,3360,3315,3350,168036,0.0
2022-04-04,3390,3470,3355,3435,508205,2.5373134328358207
2022-04-05,3450,3465,3430,3450,191446,0.43668122270742354
2022-04-06,3445,3485,3400,3425,194862,-0.7246376811594203
2022-04-07,3410,3425,3370,3380,231104,-1.313868613138686
2022-04-08,3390,3490,3360,3400,295666,0.591715976331361
2022-04-11,3385,3440,3385,3410,206764,0.29411764705882354
2022-04-12,3410,3425,3350,3415,254175,0.1466275659824047
2022-04-13,3420,3480,3410,3445,325142,0.8784773060029283
2022-04-14,3450,3490,3430,3470,259759,0.7256894049346879
2022-04-15,3470,3485,3405,3445,271521,-0.7204610951008645
2022-04-18,3445,3450,3405,3430,131027,-0.43541364296081275
2022-04-19,3410,3445,3405,3425,142972,-0.1457725947521866
2022-04-20,3445,3445,3400,3425,109978,0.0
2022-04-21,3425,3435,3410,3425,145354,0.0
2022-04-22,3420,3425,3365,3385,171288,-1.167883211678832
2022-04-25,3365,3365,3300,3300,178299,-2.511078286558346
2022-04-26,3335,3335,3300,3325,120814,0.7575757575757576
2022-04-27,3280,3280,3225,3260,128050,-1.954887218045113
2022-04-28,3270,3270,3240,3265,132960,0.15337423312883436
2022-04-29,3295,3295,3265,3290,118974,0.7656967840735069
2022-05-02,3275,3300,3240,3270,138396,-0.60790273556231
2022-05-03,3270,3285,3250,3270,92392,0.0
2022-05-04,3270,3275,3235,3250,109760,-0.6116207951070336
2022-05-06,3230,3250,3185,3245,200247,-0.15384615384615385
2022-05-09,3225,3240,3170,3195,342939,-1.5408320493066257
2022-05-10,3155,3250,3130,3190,528261,-0.1564945226917058
2022-05-11,3200,3250,3190,3225,145483,1.09717868338558
2022-05-12,3225,3330,3205,3230,486456,0.15503875968992248
2022-05-13,3220,3420,3220,3405,682973,5.41795665634675
2022-05-16,3415,3430,3340,3390,171551,-0.4405286343612335
2022-05-17,3375,3385,3310,3370,204302,-0.5899705014749262
2022-05-18,3375,3380,3315,3350,155262,-0.5934718100890208
2022-05-19,3230,3280,3200,3230,246735,-3.582089552238806
2022-05-20,3235,3265,3225,3255,179119,0.7739938080495357
2022-05-23,3250,3260,3225,3260,152003,0.15360983102918588
2022-05-24,3260,3305,3255,3280,246233,0.6134969325153374
2022-05-25,3295,3295,3225,3280,120858,0.0
2022-05-26,3280,3290,3245,3270,98587,-0.3048780487804878
2022-05-27,3280,3290,3250,3275,61618,0.1529051987767584
2022-05-30,3295,3315,3285,3295,134081,0.6106870229007634
2022-05-31,3300,3305,3250,3300,135254,0.15174506828528073
2022-06-02,3280,3300,3235,3260,94242,-1.2121212121212122
2022-06-03,3260,3275,3220,3250,71855,-0.3067484662576687
2022-06-07,3250,3250,3180,3195,150442,-1.6923076923076923
2022-06-08,3195,3225,3180,3195,106460,0.0
2022-06-09,3185,3195,3140,3175,157706,-0.6259780907668232
2022-06-10,3165,3165,3090,3125,215389,-1.574803149606299
2022-06-13,3075,3075,2925,2930,403454,-6.239999999999999
2022-06-14,2825,2900,2815,2900,219101,-1.023890784982935
2022-06-15,2880,2915,2755,2810,301792,-3.103448275862069
2022-06-16,2840,2865,2740,2760,180647,-1.7793594306049825
2022-06-17,2650,2825,2635,2750,381397,-0.36231884057971014
2022-06-20,2770,2770,2590,2590,182090,-5.818181818181818
2022-06-21,2590,2700,2590,2700,99145,4.247104247104247
2022-06-22,2700,2725,2595,2620,161667,-2.9629629629629632
2022-06-23,2620,2650,2505,2505,227634,-4.3893129770992365
2022-06-24,2550,2645,2510,2645,169667,5.588822355289421
2022-06-27,2660,2730,2620,2695,108962,1.890359168241966
2022-06-28,2655,2730,2655,2730,370245,1.2987012987012987
2022-06-29,2670,2720,2650,2715,73246,-0.5494505494505495
2022-06-30,2690,2720,2645,2700,73649,-0.5524861878453038
2022-07-01,2665,2700,2580,2635,157262,-2.4074074074074074
2022-07-04,2640,2660,2580,2620,77000,-0.5692599620493358
2022-07-05,2620,2685,2615,2680,66250,2.2900763358778624
2022-07-06,2660,2680,2605,2645,70353,-1.3059701492537312
2022-07-07,2655,2670,2600,2605,98965,-1.5122873345935728
2022-07-08,2625,2645,2610,2640,127868,1.3435700575815739
2022-07-11,2630,2640,2580,2635,133683,-0.1893939393939394
2022-07-12,2600,2650,2570,2595,189402,-1.5180265654648957
2022-07-13,2595,2710,2580,2690,302002,3.6608863198458574
2022-07-14,2675,2810,2660,2770,498578,2.973977695167286
2022-07-15,2765,2825,2720,2800,381745,1.083032490974729
2022-07-18,2790,2940,2790,2935,256234,4.821428571428572
2022-07-19,2910,2955,2905,2950,127554,0.5110732538330494
2022-07-20,2960,2985,2945,2985,110927,1.1864406779661016
2022-07-21,2990,2990,2935,2955,76333,-1.0050251256281406
2022-07-22,2955,2975,2905,2925,65708,-1.015228426395939
2022-07-25,2900,2930,2875,2915,57075,-0.3418803418803419
2022-07-26,2900,2905,2860,2895,72426,-0.6861063464837049
2022-07-27,2890,2905,2860,2905,43375,0.3454231433506045
2022-07-28,2905,2910,2860,2900,46294,-0.17211703958691912
2022-07-29,2900,2920,2885,2900,78264,0.0
2022-08-01,2900,2905,2870,2895,30762,-0.1724137931034483
2022-08-02,2885,2890,2815,2845,86568,-1.7271157167530224
2022-08-03,2835,2860,2820,2850,44079,0.17574692442882248
2022-08-04,2850,2885,2840,2860,92396,0.3508771929824561
2022-08-05,2855,2925,2855,2920,75407,2.097902097902098
2022-08-08,2915,2950,2900,2940,87865,0.684931506849315
2022-08-09,2940,2940,2855,2930,79441,-0.3401360544217687
2022-08-10,2920,2920,2860,2900,85526,-1.023890784982935
2022-08-11,2925,2950,2900,2930,119169,1.0344827586206897
2022-08-12,2930,2975,2930,2965,149012,1.1945392491467577
2022-08-16,2970,3025,2970,2990,130061,0.8431703204047217
2022-08-17,3015,3015,2900,2985,106740,-0.16722408026755853
2022-08-18,2985,2985,2915,2965,72193,-0.6700167504187605
2022-08-19,2955,2970,2925,2940,53122,-0.8431703204047217
2022-08-22,2920,2940,2880,2900,64227,-1.3605442176870748
2022-08-23,2860,2890,2840,2870,146853,-1.0344827586206897
2022-08-24,2870,2930,2840,2915,105657,1.5679442508710801
2022-08-25,2915,2940,2910,2935,38361,0.6861063464837049
2022-08-26,2940,2970,2870,2920,86411,-0.5110732538330494
2022-08-29,2825,2885,2805,2830,84920,-3.0821917808219177
2022-08-30,2830,2865,2825,2865,57670,1.2367491166077738
2022-08-31,2855,2860,2825,2860,75373,-0.17452006980802792
2022-09-01,2835,2850,2800,2845,65512,-0.5244755244755245
2022-09-02,2825,2840,2790,2810,59890,-1.2302284710017575
2022-09-05,2800,2815,2770,2795,80143,-0.5338078291814947
2022-09-06,2750,2800,2750,2785,66327,-0.35778175313059035
2022-09-07,2790,2790,2685,2740,130752,-1.615798922800718
2022-09-08,2750,2760,2665,2735,113913,-0.18248175182481752
2022-09-13,2770,2795,2735,2790,96813,2.010968921389397
2022-09-14,2710,2795,2705,2760,88363,-1.0752688172043012
2022-09-15,2775,2775,2745,2765,25715,0.18115942028985507
2022-09-16,2745,2750,2660,2660,200207,-3.79746835443038
2022-09-19,2655,2680,2615,2625,52730,-1.3157894736842104
2022-09-20,2640,2670,2630,2655,54660,1.1428571428571428
2022-09-21,2650,2650,2600,2615,65652,-1.5065913370998116
2022-09-22,2575,2580,2510,2540,164130,-2.8680688336520075
2022-09-23,2525,2540,2480,2490,114301,-1.968503937007874
2022-09-26,2430,2460,2305,2305,219333,-7.429718875502007
2022-09-27,2305,2335,2270,2330,139360,1.0845986984815619
2022-09-28,2335,2340,2195,2230,265478,-4.291845493562231
2022-09-29,2270,2310,2230,2240,116680,0.4484304932735426
2022-09-30,2200,2260,2185,2240,157812,0.0
2022-10-04,2315,2355,2310,2350,157834,4.910714285714286
2022-10-05,2370,2445,2320,2360,176947,0.425531914893617
2022-10-06,2350,2415,2350,2385,109049,1.059322033898305
2022-10-07,2375,2405,2355,2395,117088,0.41928721174004197
2022-10-11,2340,2365,2280,2285,218606,-4.592901878914405
2022-10-12,2280,2360,2280,2355,129222,3.063457330415755
2022-10-13,2325,2360,2325,2340,200050,-0.6369426751592357
2022-10-14,2365,2445,2365,2435,126169,4.05982905982906
2022-10-17,2400,2530,2385,2515,149374,3.285420944558522
2022-10-18,2550,2585,2505,2540,138707,0.9940357852882704
2022-10-19,2555,2560,2510,2545,79059,0.19685039370078738
2022-10-20,2545,2545,2360,2360,453529,-7.269155206286837
2022-10-21,2360,2365,2230,2265,399644,-4.025423728813559
