date,open,high,low,close,volume,change_rate
2021-01-25,3335,3450,3230,3260,2399535,-4.258443465491924
2021-01-26,3285,3300,3145,3170,1079063,-2.7607361963190185
2021-01-27,3160,3245,3140,3170,532148,0.0
2021-01-28,3120,3135,3000,3010,685850,-5.047318611987381
2021-01-29,3040,3100,2830,2900,643206,-3.6544850498338874
2021-02-01,2870,3045,2815,3045,489310,5.0
2021-02-02,3090,3125,2980,3045,437600,0.0
2021-02-03,3050,3235,3050,3215,882149,5.582922824302135
2021-02-04,3250,3255,3150,3250,350398,1.088646967340591
2021-02-05,3250,3280,3160,3250,414612,0.0
2021-02-08,3265,3265,3190,3200,327809,-1.5384615384615385
2021-02-09,3185,3220,3130,3180,270332,-0.625
2021-02-10,3145,3175,3085,3140,196300,-1.257861635220126
2021-02-15,3140,3150,2995,3130,668344,-0.3184713375796179
2021-02-16,3140,3165,3075,3110,238733,-0.6389776357827476
2021-02-17,3110,3215,3060,3185,479332,2.4115755627009645
2021-02-18,3185,3215,3045,3075,335182,-3.453689167974882
2021-02-19,3070,3100,2965,3070,336149,-0.16260162601626016
2021-02-22,3035,3120,3015,3080,156640,0.32573289902280134
2021-02-23,3050,3050,2970,2980,388556,-3.2467532467532463
2021-02-24,2985,2990,2810,2830,480795,-5.033557046979865
2021-02-25,2845,2930,2840,2900,172644,2.4734982332155475
2021-02-26,2840,2850,2770,2800,217312,-3.4482758620689653
2021-03-02,2840,2905,2825,2880,150801,2.857142857142857
2021-03-03,2880,2965,2875,2955,156602,2.604166666666667
2021-03-04,2935,3025,2905,2990,257094,1.1844331641285957
2021-03-05,2945,3000,2855,2935,193377,-1.839464882943144
2021-03-08,2915,2975,2720,2730,750632,-6.984667802385008
2021-03-09,2715,2750,2600,2725,249678,-0.18315018315018314
2021-03-10,2710,2745,2605,2650,226938,-2.7522935779816518
2021-03-11,2610,2750,2610,2740,191937,3.3962264150943398
2021-03-12,2775,2795,2750,2795,140418,2.0072992700729926
2021-03-15,2795,2870,2790,2795,296217,0.0
2021-03-16,2800,2860,2795,2840,125115,1.6100178890876566
2021-03-17,2825,2855,2815,2845,66943,0.17605633802816903
2021-03-18,2845,2975,2830,2955,267571,3.8664323374340945
2021-03-19,2955,2980,2905,2960,156110,0.1692047377326565
2021-03-22,2960,2995,2900,2950,221089,-0.33783783783783783
2021-03-23,2950,3050,2925,2980,419498,1.0169491525423728
2021-03-24,2955,3010,2920,2965,278546,-0.5033557046979865
2021-03-25,2945,3100,2945,3000,889969,1.1804384485666104
2021-03-26,3095,3095,2970,3035,410369,1.1666666666666667
2021-03-29,3010,3060,2980,2980,300912,-1.8121911037891267
2021-03-30,2990,3045,2990,3025,209761,1.5100671140939599
2021-03-31,3045,3080,2990,3050,255877,0.8264462809917356
2021-04-01,3050,3070,3010,3060,179687,0.32786885245901637
2021-04-02,3070,3180,3020,3090,1071009,0.9803921568627451
2021-04-05,3095,3100,3015,3070,279737,-0.6472491909385114
2021-04-06,3065,3065,2995,3030,343166,-1.3029315960912053
2021-04-07,3020,3125,2995,3090,513974,1.9801980198019802
2021-04-08,3120,3170,3070,3100,290372,0.3236245954692557
2021-04-09,3080,3115,3040,3065,322582,-1.129032258064516
2021-04-12,3060,3120,3020,3065,191556,0.0
2021-04-13,3085,3300,3080,3295,1567642,7.504078303425775
2021-04-14,3300,3315,3140,3140,679555,-4.704097116843703
2021-04-15,3150,3220,3140,3165,389758,0.7961783439490446
2021-04-16,3170,3200,3135,3160,285606,-0.1579778830963665
2021-04-19,3160,3175,3120,3130,216909,-0.949367088607595
2021-04-20,3125,3215,3120,3215,258061,2.7156549520766773
2021-04-21,3210,3210,3100,3135,310859,-2.488335925349922
2021-04-22,3135,3175,3115,3160,181317,0.7974481658692184
2021-04-23,3155,3160,3105,3125,195166,-1.1075949367088607
2021-04-26,3125,3155,3100,3120,215676,-0.16
2021-04-27,3140,3150,3075,3120,313530,0.0
2021-04-28,3105,3115,3035,3045,326443,-2.403846153846154
2021-04-29,3035,3065,2945,3015,519950,-0.9852216748768473
2021-04-30,3010,3030,2975,3030,203138,0.4975124378109453
2021-05-03,3030,3100,3010,3060,150458,0.9900990099009901
2021-05-04,3060,3285,3060,3200,2535460,4.57516339869281
2021-05-06,3220,3400,3200,3260,2908789,1.875
2021-05-07,3255,3280,3205,3270,394540,0.3067484662576687
2021-05-10,3260,3315,3215,3220,377980,-1.529051987767584
2021-05-11,3195,3240,3160,3230,346035,0.3105590062111801
2021-05-12,3250,3270,3130,3165,332796,-2.0123839009287927
2021-05-13,3070,3145,3070,3085,258898,-2.527646129541864
2021-05-14,3100,3150,3090,3150,156900,2.106969205834684
2021-05-17,3245,3245,3105,3160,440489,0.31746031746031744
2021-05-18,3170,3355,3160,3320,1202311,5.063291139240507
2021-05-20,3320,3360,3235,3310,639702,-0.30120481927710846
2021-05-21,3345,3345,3240,3270,348655,-1.2084592145015105
2021-05-24,3270,3270,3175,3185,258257,-2.599388379204893
2021-05-25,3210,3280,3195,3225,341673,1.2558869701726845
2021-05-26,3225,3290,3195,3220,183793,-0.15503875968992248
2021-05-27,3220,3270,3165,3190,275691,-0.9316770186335404
2021-05-28,3200,3310,3175,3260,526129,2.19435736677116
2021-05-31,3300,3310,3250,3285,297432,0.7668711656441718
2021-06-01,3285,3410,3260,3405,530595,3.65296803652968
2021-06-02,3415,3440,3370,3400,368649,-0.14684287812041116
2021-06-03,3435,3435,3370,3395,224393,-0.14705882352941177
2021-06-04,3380,3530,3370,3500,770305,3.0927835051546393
2021-06-07,3595,3800,3540,3580,2719600,2.2857142857142856
2021-06-08,3555,3615,3465,3600,641094,0.5586592178770949
2021-06-09,3600,3680,3540,3580,651711,-0.5555555555555556
2021-06-10,3580,3580,3415,3445,443377,-3.7709497206703912
2021-06-11,3530,3580,3470,3550,472641,3.0478955007256894
2021-06-14,3585,3800,3400,3615,2752236,1.8309859154929577
2021-06-15,3615,3635,3525,3630,555904,0.4149377593360996
2021-06-16,3600,3755,3590,3685,934241,1.5151515151515151
2021-06-17,3695,3715,3625,3685,459471,0.0
2021-06-18,3685,3700,3610,3650,379191,-0.9497964721845319
2021-06-21,3620,3640,3480,3480,469230,-4.657534246575342
2021-06-22,3500,3665,3500,3590,469150,3.1609195402298855
2021-06-23,3590,3650,3590,3620,355805,0.8356545961002786
2021-06-24,3620,3820,3600,3715,1928131,2.6243093922651934
2021-06-25,3745,3900,3745,3825,1554245,2.9609690444145356
2021-06-28,3830,3875,3705,3740,581935,-2.2222222222222223
2021-06-29,3740,3780,3645,3670,389717,-1.8716577540106951
2021-06-30,3670,3740,3650,3710,255362,1.08991825613079
2021-07-01,3685,3720,3625,3665,255685,-1.2129380053908356
2021-07-02,3665,3725,3600,3725,535687,1.6371077762619373
2021-07-05,3730,3750,3655,3690,290016,-0.9395973154362416
2021-07-06,3700,3935,3655,3935,2080340,6.639566395663957
2021-07-07,3870,3930,3830,3835,919005,-2.5412960609911055
2021-07-08,3830,3885,3565,3590,1359856,-6.388526727509778
2021-07-09,3515,3550,3390,3550,877511,-1.1142061281337048
2021-07-12,3530,3645,3530,3610,382659,1.6901408450704223
2021-07-13,3610,3665,3570,3645,247871,0.9695290858725761
2021-07-14,3645,3655,3565,3580,302996,-1.7832647462277091
2021-07-15,3580,3625,3525,3545,259942,-0.9776536312849162
2021-07-16,3565,3565,3460,3530,262488,-0.4231311706629055
2021-07-19,3525,3525,3445,3460,215794,-1.9830028328611897
2021-07-20,3390,3445,3350,3390,354321,-2.023121387283237
2021-07-21,3400,3440,3340,3365,305448,-0.7374631268436578
2021-07-22,3370,3435,3360,3400,148457,1.040118870728083
2021-07-23,3425,3450,3405,3440,137174,1.1764705882352942
2021-07-26,3455,3455,3395,3425,152658,-0.436046511627907
2021-07-27,3410,3465,3370,3415,269940,-0.291970802919708
2021-07-28,3415,3445,3350,3385,232163,-0.8784773060029283
2021-07-29,3370,3395,3365,3385,117569,0.0
2021-07-30,3385,3395,3225,3275,457132,-3.2496307237813884
2021-08-02,3260,3295,3230,3280,201740,0.15267175572519084
2021-08-03,3300,3300,3230,3260,126865,-0.6097560975609756
2021-08-04,3250,3320,3250,3310,124203,1.5337423312883436
2021-08-05,3320,3355,3285,3335,103233,0.7552870090634441
2021-08-06,3335,3380,3315,3375,162777,1.199400299850075
2021-08-09,3375,3375,3320,3340,119763,-1.037037037037037
2021-08-10,3330,3340,3200,3250,244453,-2.694610778443114
2021-08-11,3220,3265,3195,3195,121388,-1.6923076923076923
2021-08-12,3205,3285,3175,3200,146537,0.1564945226917058
2021-08-13,3215,3350,3165,3285,412694,2.65625
2021-08-17,3225,3270,3105,3120,353057,-5.0228310502283104
2021-08-18,3055,3185,3055,3170,172805,1.6025641025641024
2021-08-19,3120,3145,3010,3015,284530,-4.889589905362776
2021-08-20,3015,3060,2865,2895,336097,-3.9800995024875623
2021-08-23,2895,2960,2865,2915,308389,0.690846286701209
2021-08-24,2935,3120,2925,3100,410753,6.34648370497427
2021-08-25,3110,3120,3055,3105,135177,0.16129032258064516
2021-08-26,3130,3150,3045,3105,92749,0.0
2021-08-27,3090,3150,3055,3120,197082,0.4830917874396135
2021-08-30,3120,3170,3115,3140,143282,0.641025641025641
2021-08-31,3140,3255,3110,3210,234780,2.229299363057325
2021-09-01,3210,3290,3170,3265,232561,1.7133956386292832
2021-09-02,3265,3285,3215,3225,86517,-1.2251148545176112
2021-09-03,3225,3260,3215,3220,74575,-0.15503875968992248
2021-09-06,3220,3260,3170,3190,102937,-0.9316770186335404
2021-09-07,3190,3250,3180,3190,75470,0.0
2021-09-08,3190,3250,3175,3225,124985,1.09717868338558
2021-09-09,3210,3255,3010,3085,490020,-4.341085271317829
2021-09-10,3085,3130,3005,3090,400700,0.1620745542949757
2021-09-13,3090,3120,3010,3020,256169,-2.26537216828479
2021-09-14,3020,3075,3020,3065,119822,1.490066225165563
2021-09-15,3080,3085,3035,3040,99752,-0.8156606851549755
2021-09-16,3045,3080,3005,3030,109565,-0.3289473684210526
2021-09-17,3030,3080,2980,3060,102293,0.9900990099009901
2021-09-23,3040,3060,2985,2990,111101,-2.287581699346405
2021-09-24,2990,3065,2990,3040,109048,1.6722408026755853
2021-09-27,3005,3050,2995,3035,78399,-0.1644736842105263
2021-09-28,3035,3050,2995,3000,126785,-1.1532125205930808
2021-09-29,2940,2975,2865,2935,178639,-2.166666666666667
2021-09-30,2935,3015,2935,2995,87060,2.0442930153321974
2021-10-01,2995,3005,2865,2925,124263,-2.337228714524207
2021-10-05,2860,2895,2725,2765,216655,-5.47008547008547
2021-10-06,2765,2845,2630,2645,155874,-4.3399638336347195
2021-10-07,2650,2780,2650,2765,110062,4.536862003780719
2021-10-08,2800,2845,2775,2810,159299,1.62748643761302
2021-10-12,2810,2835,2740,2835,59182,0.8896797153024912
2021-10-13,2805,2910,2795,2910,68736,2.6455026455026456
2021-10-14,2930,2965,2915,2930,91368,0.6872852233676976
2021-10-15,2970,2985,2925,2975,76365,1.5358361774744027
2021-10-18,3015,3015,2960,2965,75351,-0.33613445378151263
2021-10-19,2970,2995,2935,2960,73709,-0.16863406408094433
2021-10-20,3040,3040,2970,2985,80046,0.8445945945945946
2021-10-21,3000,3000,2920,2920,41551,-2.1775544388609713
2021-10-22,2885,2930,2850,2855,95888,-2.2260273972602738
2021-10-25,2855,2900,2840,2900,57804,1.5761821366024518
2021-10-26,2900,2950,2900,2930,44585,1.0344827586206897
2021-10-27,2975,2975,2925,2945,49704,0.5119453924914675
2021-10-28,2945,2990,2940,2965,48824,0.6791171477079796
2021-10-29,2965,2995,2895,2900,72517,-2.1922428330522767
2021-11-01,2905,2915,2845,2880,71583,-0.6896551724137931
2021-11-02,2880,2970,2880,2945,83009,2.256944444444444
2021-11-03,2970,2970,2870,2880,49782,-2.2071307300509337
2021-11-04,2910,2910,2830,2850,49953,-1.0416666666666665
2021-11-05,2860,2860,2800,2825,67755,-0.8771929824561403
2021-11-08,2790,2815,2760,2795,74663,-1.0619469026548671
2021-11-09,2790,2840,2780,2825,30801,1.073345259391771
2021-11-10,2815,2840,2775,2790,55437,-1.238938053097345
2021-11-11,2745,2785,2725,2735,56152,-1.971326164874552
2021-11-12,2735,2795,2730,2785,33009,1.8281535648994516
2021-11-15,2815,2830,2780,2805,103796,0.718132854578097
2021-11-16,2805,2820,2765,2790,78582,-0.53475935828877
2021-11-17,2805,2820,2720,2735,154675,-1.971326164874552
2021-11-18,2735,2750,2690,2725,104790,-0.3656307129798903
2021-11-19,2725,2755,2710,2740,95424,0.5504587155963303
2021-11-22,2740,2740,2680,2710,164720,-1.094890510948905
2021-11-23,2710,2775,2710,2760,113952,1.8450184501845017
2021-11-24,2750,2775,2725,2735,70372,-0.9057971014492754
2021-11-25,2735,2750,2700,2725,66795,-0.3656307129798903
2021-11-26,2705,2715,2545,2575,350118,-5.5045871559633035
2021-11-29,2535,2560,2470,2495,204297,-3.1067961165048543
2021-11-30,2500,2535,2300,2390,332825,-4.208416833667335
2021-12-01,2385,2490,2330,2485,119279,3.9748953974895396
2021-12-02,2485,2595,2450,2560,69324,3.0181086519114686
2021-12-03,2560,2655,2555,2650,115996,3.515625
2021-12-06,2650,2665,2610,2660,71767,0.37735849056603776
2021-12-07,2670,2690,2640,2655,50868,-0.18796992481203006
2021-12-08,2655,2670,2620,2660,72790,0.18832391713747645
2021-12-09,2660,2680,2650,2665,87931,0.18796992481203006
2021-12-10,2680,2680,2650,2675,22520,0.37523452157598497
2021-12-13,2670,2700,2660,2685,87732,0.3738317757009346
2021-12-14,2680,2695,2645,2665,84577,-0.74487895716946
2021-12-15,2645,2715,2630,2705,112229,1.5009380863039399
2021-12-16,2700,2700,2645,2665,87734,-1.478743068391867
2021-12-17,2660,2670,2640,2660,18502,-0.18761726078799248
2021-12-20,2660,2660,2570,2625,65596,-1.3157894736842104
2021-12-21,2580,2600,2530,2575,119835,-1.9047619047619049
2021-12-22,2575,2605,2560,2590,34594,0.5825242718446602
2021-12-23,2600,2620,2575,2590,38869,0.0
2021-12-24,2590,2705,2580,2670,239076,3.088803088803089
2021-12-27,2675,2710,2675,2700,112253,1.1235955056179776
2021-12-28,2700,2720,2680,2720,71201,0.7407407407407408
2021-12-29,2705,2720,2675,2700,34797,-0.7352941176470588
2021-12-30,2695,2700,2660,2680,43384,-0.7407407407407408
2022-01-03,2675,2680,2645,2660,61625,-0.7462686567164178
2022-01-04,2660,2730,2660,2705,106189,1.6917293233082706
2022-01-05,2705,2720,2685,2685,59779,-0.7393715341959335
2022-01-06,2670,2715,2660,2700,82302,0.5586592178770949
2022-01-07,2705,2835,2705,2820,402043,4.444444444444445
2022-01-10,2825,2825,2730,2730,169900,-3.1914893617021276
2022-01-11,2730,2730,2640,2645,157345,-3.1135531135531136
2022-01-12,2655,2710,2650,2705,71350,2.2684310018903595
2022-01-13,2705,3040,2705,2860,4341301,5.730129390018484
2022-01-14,2855,2885,2800,2850,411094,-0.34965034965034963
2022-01-17,2840,2845,2755,2765,237685,-2.982456140350877
2022-01-18,2765,2790,2660,2665,242894,-3.616636528028933
2022-01-19,2635,2705,2615,2650,141228,-0.5628517823639775
2022-01-20,2620,2720,2605,2700,116324,1.8867924528301887
2022-01-21,2700,2815,2650,2740,225577,1.4814814814814816
2022-01-24,2740,2810,2675,2690,215377,-1.824817518248175
2022-01-25,2700,2720,2495,2530,249151,-5.947955390334572
2022-01-26,2510,2625,2505,2545,154061,0.592885375494071
2022-01-27,2545,2575,2420,2440,164408,-4.12573673870334
2022-01-28,2435,2530,2330,2515,265252,3.0737704918032787
2022-02-03,2620,2635,2545,2595,79416,3.180914512922465
2022-02-04,2560,2660,2545,2620,132311,0.9633911368015413
2022-02-07,2650,2650,2610,2640,39741,0.7633587786259541
2022-02-08,2640,2655,2600,2620,74969,-0.7575757575757576
2022-02-09,2630,2670,2615,2655,69569,1.3358778625954197
2022-02-10,2660,2685,2640,2680,49226,0.9416195856873822
2022-02-11,2665,2670,2590,2625,125688,-2.0522388059701493
2022-02-14,2595,2595,2530,2560,66857,-2.4761904761904763
2022-02-15,2560,2605,2495,2540,79228,-0.78125
2022-02-16,2580,2600,2555,2595,45657,2.1653543307086616
2022-02-17,2600,2665,2575,2615,101380,0.7707129094412332
2022-02-18,2605,2635,2560,2635,53341,0.7648183556405354
2022-02-21,2625,2655,2610,2650,37607,0.5692599620493358
2022-02-22,2640,2650,2575,2650,85968,0.0
2022-02-23,2650,2655,2615,2655,70797,0.18867924528301888
2022-02-24,2655,2660,2570,2610,184492,-1.694915254237288
2022-02-25,2690,2690,2620,2640,117968,1.1494252873563218
2022-02-28,2650,2665,2620,2650,43028,0.3787878787878788
2022-03-02,2650,2695,2645,2690,51215,1.509433962264151
2022-03-03,2720,2750,2690,2720,95073,1.1152416356877324
2022-03-04,2700,2720,2675,2715,49827,-0.1838235294117647
2022-03-07,2700,2730,2665,2700,59820,-0.5524861878453038
2022-03-08,2660,2690,2645,2690,59637,-0.3703703703703704
2022-03-10,2690,2730,2690,2700,36888,0.37174721189591076
2022-03-11,2700,2725,2685,2720,54340,0.7407407407407408
2022-03-14,2720,2785,2715,2745,85196,0.9191176470588236
2022-03-15,2730,2745,2705,2725,55866,-0.7285974499089253
2022-03-16,2730,2765,2730,2765,65104,1.4678899082568808
2022-03-17,2785,2795,2765,2785,83151,0.7233273056057866
2022-03-18,2785,2795,2765,2780,48143,-0.17953321364452424
2022-03-21,2780,2780,2690,2770,147155,-0.3597122302158274
2022-03-22,2770,2805,2740,2780,105071,0.36101083032490977
2022-03-23,2780,2830,2780,2825,135757,1.618705035971223
2022-03-24,2815,2820,2795,2820,83042,-0.17699115044247787
2022-03-25,2800,3020,2800,2890,2480517,2.4822695035460995
2022-03-28,2900,2930,2855,2905,247252,0.5190311418685121
2022-03-29,2920,2925,2870,2870,156738,-1.2048192771084338
2022-03-30,2870,2905,2845,2895,163980,0.8710801393728222
2022-03-31,2895,2910,2855,2905,89421,0.3454231433506045
2022-04-01,2905,2920,2880,2915,118302,0.34423407917383825
2022-04-04,2915,2970,2895,2960,179476,1.5437392795883362
2022-04-05,2965,2965,2920,2945,81849,-0.5067567567567568
2022-04-06,2940,2945,2895,2895,94205,-1.697792869269949
2022-04-07,2880,2880,2810,2855,129504,-1.381692573402418
2022-04-08,2830,2885,2810,2840,88922,-0.5253940455341506
2022-04-11,2840,2890,2820,2880,35445,1.4084507042253522
2022-04-12,2860,3155,2850,3075,5627505,6.770833333333333
2022-04-13,3070,3235,2945,3050,6357157,-0.8130081300813009
2022-04-14,3070,3115,3020,3065,643616,0.49180327868852464
2022-04-15,3065,3205,3025,3185,720328,3.915171288743882
2022-04-18,3160,3195,3120,3160,358492,-0.7849293563579277
2022-04-19,3155,3160,3105,3120,217822,-1.2658227848101267
2022-04-20,3140,3200,3125,3185,299610,2.083333333333333
2022-04-21,3185,3185,3100,3125,209099,-1.8838304552590266
2022-04-22,3125,3125,3070,3080,119785,-1.44
2022-04-25,3025,3140,3025,3080,236866,0.0
2022-04-26,3085,3260,3085,3200,736371,3.896103896103896
2022-04-27,3120,3215,3110,3215,282871,0.46875
2022-04-28,3220,3245,3140,3155,233493,-1.8662519440124419
2022-04-29,3165,3180,3125,3175,162493,0.6339144215530903
2022-05-02,3135,3170,3110,3130,162691,-1.4173228346456692
2022-05-03,3115,3240,3100,3190,297840,1.9169329073482428
2022-05-04,3180,3190,3125,3160,114579,-0.9404388714733543
2022-05-06,3120,3125,3040,3105,197564,-1.740506329113924
2022-05-09,3095,3095,2980,3020,150716,-2.737520128824477
2022-05-10,2990,3070,2880,3070,170380,1.6556291390728477
2022-05-11,3100,3100,2995,3010,90429,-1.9543973941368076
2022-05-12,3000,3120,2915,3010,213634,0.0
2022-05-13,3010,3050,2990,3015,46006,0.16611295681063123
2022-05-16,3020,3070,3005,3060,72493,1.4925373134328357
2022-05-17,3060,3075,3030,3050,81832,-0.32679738562091504
2022-05-18,3080,3080,2985,3025,159871,-0.819672131147541
2022-05-19,2995,3000,2930,3000,103540,-0.8264462809917356
2022-05-20,2970,3000,2960,2995,50519,-0.16666666666666669
2022-05-23,2955,2985,2925,2940,96363,-1.8363939899833055
2022-05-24,2940,3005,2880,2915,164846,-0.8503401360544218
2022-05-25,2895,2930,2875,2920,93507,0.17152658662092624
2022-05-26,2910,2930,2885,2900,49978,-0.684931506849315
2022-05-27,2915,2945,2900,2945,50940,1.5517241379310345
2022-05-30,2960,2995,2940,2975,201910,1.0186757215619695
2022-05-31,2975,3010,2955,3005,96019,1.0084033613445378
2022-06-02,3005,3005,2975,3005,48932,0.0
2022-06-03,3005,3020,2950,2995,78345,-0.33277870216306155
2022-06-07,2995,2995,2925,2925,87840,-2.337228714524207
2022-06-08,2925,2950,2915,2930,49488,0.17094017094017094
2022-06-09,2925,2935,2825,2905,87247,-0.8532423208191127
2022-06-10,2875,2885,2835,2840,56424,-2.2375215146299485
2022-06-13,2800,2800,2670,2670,128435,-5.985915492957746
2022-06-14,2600,2660,2570,2600,121349,-2.6217228464419478
2022-06-15,2585,2630,2495,2530,105334,-2.6923076923076925
2022-06-16,2450,2580,2450,2485,786645,-1.7786561264822136
2022-06-17,2470,2490,2395,2475,116174,-0.4024144869215292
2022-06-20,2520,2520,2350,2405,130953,-2.8282828282828283
2022-06-21,2385,2455,2360,2425,151415,0.8316008316008316
2022-06-22,2425,2500,2350,2375,155048,-2.0618556701030926
2022-06-23,2365,2380,2160,2210,289021,-6.947368421052631
2022-06-24,2195,2385,2195,2385,114555,7.918552036199094
2022-06-27,2440,2515,2385,2505,68339,5.031446540880504
2022-06-28,2505,2515,2455,2505,39332,0.0
2022-06-29,2460,2520,2450,2515,31474,0.39920159680638717
2022-06-30,2515,2555,2480,2490,60689,-0.9940357852882704
2022-07-01,2490,2540,2415,2480,92113,-0.4016064257028112
2022-07-04,2470,2500,2365,2500,77173,0.8064516129032258
2022-07-05,2445,2500,2430,2475,36892,-1.0
2022-07-06,2475,2475,2405,2440,61339,-1.4141414141414141
2022-07-07,2440,2495,2430,2495,37132,2.2540983606557377
2022-07-08,2495,2535,2485,2505,49708,0.4008016032064128
2022-07-11,2505,2530,2460,2460,93713,-1.7964071856287425
2022-07-12,2440,2480,2340,2400,98041,-2.4390243902439024
2022-07-13,2400,2440,2350,2440,74473,1.6666666666666667
2022-07-14,2440,2490,2390,2445,61943,0.20491803278688525
2022-07-15,2420,2440,2380,2425,36646,-0.81799591002045
2022-07-18,2430,2490,2430,2490,49134,2.6804123711340204
2022-07-19,2490,2510,2480,2505,33823,0.6024096385542169
2022-07-20,2520,2555,2505,2520,29619,0.5988023952095809
2022-07-21,2520,2550,2505,2535,29217,0.5952380952380952
2022-07-22,2535,2550,2520,2545,19427,0.39447731755424065
2022-07-25,2545,2580,2530,2570,38951,0.9823182711198428
2022-07-26,2555,2570,2540,2570,20371,0.0
2022-07-27,2570,2580,2550,2570,31236,0.0
2022-07-28,2595,2595,2565,2580,17136,0.38910505836575876
2022-07-29,2580,2600,2565,2590,46858,0.3875968992248062
2022-08-01,2590,2610,2585,2605,33057,0.5791505791505791
2022-08-02,2605,2610,2560,2580,82752,-0.9596928982725527
2022-08-03,2565,2610,2560,2610,41625,1.1627906976744187
2022-08-04,2610,2625,2580,2615,28422,0.19157088122605362
2022-08-05,2615,2645,2600,2640,34712,0.9560229445506693
2022-08-08,2640,2640,2600,2625,17348,-0.5681818181818182
2022-08-09,2625,2625,2590,2615,25283,-0.38095238095238093
2022-08-10,2615,2650,2575,2650,52647,1.338432122370937
2022-08-11,2650,2690,2650,2670,40339,0.7547169811320755
2022-08-12,2670,2690,2650,2685,42559,0.5617977528089888
2022-08-16,2670,2765,2655,2730,218018,1.675977653631285
2022-08-17,2720,2740,2680,2700,105483,-1.098901098901099
2022-08-18,2690,2710,2660,2700,102219,0.0
2022-08-19,2690,2720,2665,2700,67597,0.0
2022-08-22,2695,2700,2635,2635,76516,-2.4074074074074074
2022-08-23,2635,2650,2575,2610,47813,-0.9487666034155597
2022-08-24,2600,2615,2585,2610,44611,0.0
2022-08-25,2615,2680,2615,2675,52983,2.490421455938697
2022-08-26,2700,2715,2650,2675,49875,0.0
2022-08-29,2640,2640,2585,2615,43833,-2.2429906542056073
2022-08-30,2590,2630,2590,2625,51072,0.3824091778202677
2022-08-31,2625,2650,2600,2645,49676,0.7619047619047619
2022-09-01,2645,2645,2605,2610,48230,-1.3232514177693762
2022-09-02,2610,2665,2610,2640,72588,1.1494252873563218
2022-09-05,2630,2640,2600,2625,47973,-0.5681818181818182
2022-09-06,2630,2695,2620,2685,137953,2.2857142857142856
2022-09-07,2690,2695,2615,2635,117900,-1.86219739292365
2022-09-08,2635,2670,2615,2650,69538,0.5692599620493358
2022-09-13,2655,2685,2650,2680,88333,1.1320754716981132
2022-09-14,2630,2670,2620,2660,99725,-0.7462686567164178
2022-09-15,2660,2675,2645,2670,37900,0.37593984962406013
2022-09-16,2640,2660,2615,2620,61120,-1.8726591760299627
2022-09-19,2600,2620,2495,2575,74875,-1.717557251908397
2022-09-20,2535,2590,2535,2560,81941,-0.5825242718446602
2022-09-21,2555,2570,2540,2560,28484,0.0
2022-09-22,2545,2545,2455,2505,109202,-2.1484375
2022-09-23,2485,2495,2390,2425,86130,-3.1936127744510974
2022-09-26,2405,2405,2235,2295,102887,-5.360824742268041
2022-09-27,2270,2285,2200,2260,110279,-1.5250544662309369
2022-09-28,2235,2270,2115,2160,132985,-4.424778761061947
2022-09-29,2170,2220,2100,2100,61477,-2.7777777777777777
2022-09-30,2090,2150,2055,2145,53393,2.142857142857143
2022-10-04,2185,2330,2165,2320,121145,8.158508158508159
2022-10-05,2355,2370,2295,2340,73175,0.8620689655172413
2022-10-06,2340,2360,2325,2335,29065,-0.2136752136752137
2022-10-07,2345,2425,2325,2405,97953,2.9978586723768736
2022-10-11,2380,2380,2255,2295,46050,-4.5738045738045745
2022-10-12,2295,2300,2245,2270,84564,-1.0893246187363834
2022-10-13,2240,2270,2160,2185,54611,-3.7444933920704844
2022-10-14,2205,2260,2205,2220,94443,1.6018306636155606
2022-10-17,2195,2255,2150,2245,58273,1.1261261261261262
2022-10-18,2255,2315,2250,2310,64554,2.89532293986637
2022-10-19,2310,2415,2305,2410,90213,4.329004329004329
2022-10-20,2385,2405,2330,2370,31090,-1.6597510373443984
2022-10-21,2345,2350,2285,2345,31752,-1.0548523206751055
2022-10-24,2345,2375,2320,2350,53489,0.21321961620469082
2022-10-25,2355,2385,2350,2385,33508,1.4893617021276597
2022-10-26,2385,2400,2335,2360,51562,-1.0482180293501049
2022-10-27,2365,2400,2340,2400,36083,1.694915254237288
2022-10-28,2400,2415,2350,2390,52042,-0.4166666666666667
2022-10-31,2400,2405,2380,2400,37409,0.41841004184100417
2022-11-01,2400,2485,2400,2470,46769,2.9166666666666665
2022-11-02,2460,2495,2420,2495,51464,1.0121457489878543
2022-11-03,2450,2495,2430,2495,20576,0.0
2022-11-04,2450,2485,2430,2485,21883,-0.4008016032064128
2022-11-07,2485,2575,2485,2525,56515,1.6096579476861168
2022-11-08,2555,2630,2515,2560,76345,1.3861386138613863
2022-11-09,2560,2595,2535,2580,76600,0.78125
2022-11-10,2575,2575,2540,2560,25248,-0.7751937984496124
2022-11-11,2595,2620,2560,2600,61430,1.5625
2022-11-14,2580,2785,2580,2715,371829,4.423076923076923
2022-11-15,2725,2790,2720,2770,220356,2.0257826887661143
2022-11-16,2800,2880,2775,2880,328226,3.9711191335740073
2022-11-17,2885,2915,2860,2895,137163,0.5208333333333333
2022-11-18,2900,2900,2810,2840,109439,-1.8998272884283247
2022-11-21,2820,2835,2760,2820,125837,-0.7042253521126761
2022-11-22,2785,2830,2780,2820,70789,0.0
