date,open,high,low,close,volume,change_rate
2020-12-24,7150,7150,6775,6900,2891742,-2.8169014084507045
2020-12-28,6875,7075,6800,6900,1605792,0.0
2020-12-29,6975,7250,6950,7200,1648470,4.3478260869565215
2020-12-30,7225,7500,7125,7350,2125326,2.083333333333333
2021-01-04,7375,7475,7200,7375,1542454,0.3401360544217687
2021-01-05,7300,7374,7050,7150,1451146,-3.050847457627119
2021-01-06,7100,7100,6775,6850,2125206,-4.195804195804196
2021-01-07,6950,7049,6849,6925,971016,1.094890510948905
2021-01-08,7025,7350,6750,7225,2994560,4.332129963898916
2021-01-11,7500,8300,7225,8075,10797388,11.76470588235294
2021-01-12,7875,7900,7400,7575,2606686,-6.191950464396285
2021-01-13,7574,7874,7525,7550,1347786,-0.33003300330033003
2021-01-14,7500,7550,7274,7350,1173662,-2.6490066225165565
2021-01-15,7350,7425,7000,7100,1566366,-3.4013605442176873
2021-01-18,6925,7050,6650,6750,1646022,-4.929577464788732
2021-01-19,6825,6974,6750,6950,1105402,2.9629629629629632
2021-01-20,7100,7174,6850,6950,1054416,0.0
2021-01-21,7049,7125,6900,7025,1063456,1.079136690647482
2021-01-22,7125,7150,6975,7025,770714,0.0
2021-01-25,6975,7425,6900,7400,1702112,5.338078291814947
2021-01-26,7450,7750,7250,7450,3198490,0.6756756756756757
2021-01-27,7575,7575,7049,7125,1117804,-4.3624161073825505
2021-01-28,6800,7700,6750,7125,3769380,0.0
2021-01-29,7225,7250,6600,6675,1452712,-6.315789473684211
2021-02-01,6550,6775,6375,6725,882300,0.7490636704119851
2021-02-02,6800,6875,6650,6675,654970,-0.7434944237918215
2021-02-03,6875,6875,6675,6825,674934,2.247191011235955
2021-02-04,6825,6849,6675,6725,444106,-1.465201465201465
2021-02-05,6825,6825,6674,6750,313984,0.37174721189591076
2021-02-08,6675,6725,6525,6600,362220,-2.2222222222222223
2021-02-09,6650,6724,6600,6650,286318,0.7575757575757576
2021-02-10,6675,6700,6425,6500,634088,-2.2556390977443606
2021-02-15,6600,6775,6525,6775,595672,4.230769230769231
2021-02-16,6925,7175,6850,7000,1695914,3.3210332103321036
2021-02-17,6949,7100,6825,6975,715618,-0.35714285714285715
2021-02-18,7050,7050,6750,6750,591410,-3.225806451612903
2021-02-19,6725,6775,6475,6600,745722,-2.2222222222222223
2021-02-22,6600,6675,6425,6425,434630,-2.6515151515151514
2021-02-23,6225,6350,6100,6150,1038296,-4.280155642023346
2021-02-24,6125,6175,5700,5700,1444110,-7.317073170731707
2021-02-25,5875,5950,5725,5800,696548,1.7543859649122806
2021-02-26,5600,5625,5475,5550,659050,-4.310344827586207
2021-03-02,5725,5850,5600,5650,520410,1.8018018018018018
2021-03-03,5600,5725,5500,5725,618714,1.3274336283185841
2021-03-04,5575,5650,5325,5425,1008422,-5.240174672489083
2021-03-05,5300,5400,5150,5400,656356,-0.4608294930875576
2021-03-08,5450,5475,5175,5200,464316,-3.7037037037037033
2021-03-09,5150,5300,4960,5300,1054202,1.9230769230769231
2021-03-10,5475,5475,5125,5125,482420,-3.30188679245283
2021-03-11,5125,5300,5125,5275,339068,2.9268292682926833
2021-03-12,5325,5450,5300,5375,445694,1.8957345971563981
2021-03-15,5425,5425,5275,5350,260770,-0.46511627906976744
2021-03-16,5425,5550,5325,5525,557114,3.2710280373831773
2021-03-17,5550,5650,5475,5625,506154,1.809954751131222
2021-03-18,5675,5700,5575,5625,426240,0.0
2021-03-19,5475,5600,5475,5600,291434,-0.4444444444444444
2021-03-22,5650,5900,5550,5850,1314346,4.464285714285714
2021-03-23,5900,5950,5750,5750,543338,-1.7094017094017095
2021-03-24,5725,5974,5575,5950,795936,3.4782608695652173
2021-03-25,5925,6000,5825,5950,602096,0.0
2021-03-26,5900,6100,5875,6075,667442,2.100840336134454
2021-03-29,6075,6150,5875,5900,361830,-2.880658436213992
2021-03-30,5975,5975,5800,5800,312378,-1.694915254237288
2021-03-31,5800,5850,5675,5725,256746,-1.293103448275862
2021-04-01,5800,5825,5675,5700,245024,-0.43668122270742354
2021-04-02,5750,5975,5725,5800,444856,1.7543859649122806
2021-04-05,5849,5950,5849,5925,392048,2.1551724137931036
2021-04-06,5950,6050,5850,5900,347652,-0.42194092827004215
2021-04-07,5900,5950,5800,5825,293124,-1.2711864406779663
2021-04-08,5975,6050,5875,5900,651206,1.2875536480686696
2021-04-09,5949,5975,5850,5875,312780,-0.423728813559322
2021-04-12,5900,5949,5825,5875,260808,0.0
2021-04-13,5875,5950,5875,5925,257842,0.851063829787234
2021-04-14,5925,6225,5900,6150,1457752,3.79746835443038
2021-04-15,6150,6175,5975,6000,554480,-2.4390243902439024
2021-04-16,6100,6125,5950,6000,376642,0.0
2021-04-19,6000,6175,5900,6075,947850,1.25
2021-04-20,6100,6100,5975,6050,438164,-0.411522633744856
2021-04-21,5975,6000,5800,5825,799182,-3.71900826446281
2021-04-22,5975,6000,5800,5800,493376,-0.4291845493562232
2021-04-23,5775,5825,5700,5750,328536,-0.8620689655172413
2021-04-26,5800,5825,5750,5750,246100,0.0
2021-04-27,5825,5825,5650,5675,349412,-1.3043478260869565
2021-04-28,5650,5675,5400,5450,658822,-3.9647577092511015
2021-04-29,5450,5475,5250,5400,443442,-0.9174311926605505
2021-04-30,5350,5425,5250,5300,309670,-1.8518518518518516
2021-05-03,5300,5450,5275,5400,227454,1.8867924528301887
2021-05-04,5350,5425,5275,5400,213546,0.0
2021-05-06,5400,5525,5350,5500,295268,1.8518518518518516
2021-05-07,5550,5550,5450,5475,181608,-0.45454545454545453
2021-05-10,5500,5550,5450,5525,251306,0.91324200913242
2021-05-11,5450,5475,5350,5350,280748,-3.167420814479638
2021-05-12,5350,5400,5200,5275,249850,-1.4018691588785046
2021-05-13,5150,5400,5150,5400,385486,2.3696682464454977
2021-05-14,5475,5550,5400,5550,463640,2.7777777777777777
2021-05-17,5575,5625,5425,5550,354012,0.0
2021-05-18,5525,5600,5475,5475,187850,-1.3513513513513513
2021-05-20,5575,5575,5450,5525,329184,0.91324200913242
2021-05-21,5625,5625,5350,5400,413876,-2.262443438914027
2021-05-24,5400,5425,5275,5350,347132,-0.9259259259259258
2021-05-25,5375,5500,5350,5450,268720,1.8691588785046727
2021-05-26,5450,5475,5325,5425,264796,-0.45871559633027525
2021-05-27,5450,5450,5325,5375,234226,-0.9216589861751152
2021-05-28,5475,5625,5475,5500,714212,2.3255813953488373
2021-05-31,5550,5600,5475,5550,326018,0.9090909090909091
2021-06-01,5600,5725,5550,5725,614404,3.153153153153153
2021-06-02,5725,5775,5650,5775,470968,0.8733624454148471
2021-06-03,5800,5925,5749,5875,599542,1.7316017316017316
2021-06-04,5850,5850,5750,5800,324682,-1.276595744680851
2021-06-07,5850,5875,5700,5725,456582,-1.293103448275862
2021-06-08,5725,5750,5650,5700,292376,-0.43668122270742354
2021-06-09,5725,5800,5600,5625,316396,-1.3157894736842104
2021-06-10,5650,5750,5600,5725,217852,1.7777777777777777
2021-06-11,5750,5800,5675,5725,326598,0.0
2021-06-14,5725,5750,5550,5600,339994,-2.1834061135371177
2021-06-15,5600,5700,5575,5675,236886,1.3392857142857142
2021-06-16,5675,5725,5625,5675,226406,0.0
2021-06-17,5675,5700,5600,5700,148678,0.4405286343612335
2021-06-18,5725,5775,5675,5775,349270,1.3157894736842104
2021-06-21,5750,5750,5575,5625,331516,-2.5974025974025974
2021-06-22,5650,5700,5600,5675,240562,0.8888888888888888
2021-06-23,5675,5775,5650,5775,354128,1.762114537444934
2021-06-24,5800,5825,5700,5775,408882,0.0
2021-06-25,5825,5950,5774,5950,813428,3.0303030303030303
2021-06-28,6025,6025,5900,6025,861562,1.2605042016806722
2021-06-29,6049,6075,5849,5925,518762,-1.6597510373443984
2021-06-30,5925,6150,5874,6150,684588,3.79746835443038
2021-07-01,6174,6174,6050,6150,471152,0.0
2021-07-02,6149,6149,5949,5975,520852,-2.8455284552845526
2021-07-05,5975,6075,5925,6000,348536,0.41841004184100417
2021-07-06,6025,6025,5950,6000,263448,0.0
2021-07-07,6000,6025,5874,5950,343754,-0.8333333333333334
2021-07-08,5950,5974,5750,5750,464376,-3.361344537815126
2021-07-09,5625,5700,5500,5675,552490,-1.3043478260869565
2021-07-12,5725,5750,5650,5675,190174,0.0
2021-07-13,5675,5775,5675,5750,248918,1.3215859030837005
2021-07-14,5750,5750,5625,5700,356672,-0.8695652173913043
2021-07-15,5725,5825,5700,5800,310234,1.7543859649122806
2021-07-16,5700,5775,5675,5750,237592,-0.8620689655172413
2021-07-19,5725,5725,5575,5650,416058,-1.7391304347826086
2021-07-20,5550,5700,5500,5650,375798,0.0
2021-07-21,5650,5700,5550,5575,176868,-1.3274336283185841
2021-07-22,5625,5775,5575,5725,656050,2.690582959641256
2021-07-23,5725,5750,5625,5675,364212,-0.8733624454148471
2021-07-26,5700,5800,5575,5600,405616,-1.3215859030837005
2021-07-27,5600,5675,5575,5650,172004,0.8928571428571428
2021-07-28,5575,5625,5525,5550,343370,-1.7699115044247788
2021-07-29,5525,5625,5500,5575,244888,0.45045045045045046
2021-07-30,5550,5575,5450,5500,247628,-1.345291479820628
2021-08-02,5500,5550,5450,5500,203652,0.0
2021-08-03,5525,5725,5500,5675,754042,3.1818181818181817
2021-08-04,5675,5700,5600,5675,302444,0.0
2021-08-05,5675,5750,5650,5750,359252,1.3215859030837005
2021-08-06,5800,5800,5700,5725,178838,-0.43478260869565216
2021-08-09,5725,6125,5675,5800,1356400,1.3100436681222707
2021-08-10,5850,6000,5800,5850,963354,0.8620689655172413
2021-08-11,5850,5949,5800,5875,518718,0.4273504273504274
2021-08-12,5900,5925,5775,5775,352926,-1.702127659574468
2021-08-13,5825,5825,5575,5625,512344,-2.5974025974025974
2021-08-17,5625,5650,5400,5450,508312,-3.111111111111111
2021-08-18,5350,5550,5350,5550,258880,1.834862385321101
2021-08-19,5475,5550,5225,5225,500810,-5.8558558558558556
2021-08-20,5275,5325,4985,5075,728012,-2.8708133971291865
2021-08-23,5050,5150,4995,5100,231800,0.49261083743842365
2021-08-24,5125,5350,5125,5250,258746,2.941176470588235
2021-08-25,5300,5350,5250,5275,144262,0.4761904761904762
2021-08-26,5325,5325,5175,5225,181982,-0.9478672985781991
2021-08-27,5175,5350,5150,5325,181364,1.9138755980861244
2021-08-30,5375,5400,5250,5275,222414,-0.9389671361502347
2021-08-31,5325,5325,5175,5275,302374,0.0
2021-09-01,5275,5375,5225,5350,219468,1.4218009478672986
2021-09-02,5425,5450,5350,5400,231544,0.9345794392523363
2021-09-03,5400,5475,5350,5425,232694,0.4629629629629629
2021-09-06,5475,5475,5375,5425,236886,0.0
2021-09-07,5450,5450,5300,5450,262500,0.4608294930875576
2021-09-08,5450,5575,5375,5500,667920,0.9174311926605505
2021-09-09,5500,5550,5425,5475,254006,-0.45454545454545453
2021-09-10,5450,5500,5350,5475,212138,0.0
2021-09-13,5475,5475,5300,5350,192198,-2.28310502283105
2021-09-14,5350,5375,5300,5350,157232,0.0
2021-09-15,5300,5350,5300,5350,103546,0.0
2021-09-16,5350,5375,5275,5275,141708,-1.4018691588785046
2021-09-17,5250,5300,5225,5300,127352,0.47393364928909953
2021-09-23,5250,5300,5225,5250,201128,-0.9433962264150944
2021-09-24,5300,5425,5250,5300,215358,0.9523809523809524
2021-09-27,5300,5325,5225,5275,124916,-0.4716981132075472
2021-09-28,5275,5275,5050,5050,391914,-4.265402843601896
2021-09-29,4985,5075,4925,5025,273060,-0.49504950495049505
2021-09-30,5000,5100,4980,5050,162694,0.4975124378109453
2021-10-01,5075,5075,4930,4985,278668,-1.2871287128712872
2021-10-05,4945,4980,4660,4670,427576,-6.318956870611836
2021-10-06,4680,4770,4495,4550,394266,-2.569593147751606
2021-10-07,4540,4835,4540,4835,248578,6.263736263736264
2021-10-08,4850,4895,4755,4815,122800,-0.4136504653567736
2021-10-12,4790,4790,4625,4700,247406,-2.3883696780893042
2021-10-13,4640,4780,4640,4720,167308,0.425531914893617
2021-10-14,4730,4895,4730,4875,168748,3.283898305084746
2021-10-15,4915,4970,4870,4960,199074,1.7435897435897436
2021-10-18,4965,5075,4910,5050,178606,1.8145161290322582
2021-10-19,5025,5075,5000,5025,111420,-0.49504950495049505
2021-10-20,5050,5075,4995,5075,116352,0.9950248756218906
2021-10-21,5075,5175,5025,5075,185930,0.0
2021-10-22,5075,5125,5000,5050,132070,-0.49261083743842365
2021-10-25,5050,5075,5000,5075,114830,0.49504950495049505
2021-10-26,5075,5175,5075,5175,224330,1.9704433497536946
2021-10-27,5175,5300,5125,5300,357230,2.4154589371980677
2021-10-28,5300,5500,5250,5400,664202,1.8867924528301887
2021-10-29,5425,5425,5100,5150,367870,-4.62962962962963
2021-11-01,5225,5325,5150,5225,267750,1.4563106796116505
2021-11-02,5225,5350,5175,5250,196478,0.4784688995215311
2021-11-03,5275,5300,5175,5225,168362,-0.4761904761904762
2021-11-04,5275,5325,5200,5275,194032,0.9569377990430622
2021-11-05,5325,5325,5125,5225,188496,-0.9478672985781991
2021-11-08,5200,5225,5100,5200,163152,-0.4784688995215311
2021-11-09,5200,5275,5150,5275,146184,1.4423076923076923
2021-11-10,5200,5275,5100,5125,191768,-2.843601895734597
2021-11-11,5025,5150,5025,5100,136670,-0.4878048780487805
2021-11-12,5100,5250,5100,5250,180914,2.941176470588235
2021-11-15,5300,5525,5225,5425,625850,3.3333333333333335
2021-11-16,5425,5550,5375,5450,374836,0.4608294930875576
2021-11-17,5450,5450,5275,5450,329118,0.0
2021-11-18,5450,5550,5350,5500,287004,0.9174311926605505
2021-11-19,5500,5800,5450,5725,1144262,4.090909090909091
2021-11-22,5800,5850,5700,5750,737650,0.43668122270742354
2021-11-23,5650,5725,5425,5450,505202,-5.217391304347826
2021-11-24,5525,5625,5400,5450,337226,0.0
2021-11-25,5500,5550,5325,5325,240114,-2.293577981651376
2021-11-26,5325,5400,5100,5150,352148,-3.286384976525822
2021-11-29,4975,5150,4915,4995,465464,-3.0097087378640777
2021-11-30,5050,5100,4690,4700,547424,-5.905905905905906
2021-12-01,4705,4825,4550,4800,359186,2.127659574468085
2021-12-02,4755,4970,4740,4895,240168,1.9791666666666665
2021-12-03,4905,5075,4905,5025,180922,2.6557711950970377
2021-12-06,4990,5075,4925,5050,135256,0.4975124378109453
2021-12-07,5075,5125,5025,5025,153160,-0.49504950495049505
2021-12-08,5125,5675,5100,5475,1993954,8.955223880597014
2021-12-09,5500,5550,5375,5450,525476,-0.45662100456621
2021-12-10,5400,5450,5300,5375,304756,-1.3761467889908259
2021-12-13,5375,5600,5325,5525,524842,2.7906976744186047
2021-12-14,5550,5675,5475,5525,442650,0.0
2021-12-15,5450,5675,5425,5475,430806,-0.904977375565611
2021-12-16,5575,5675,5525,5625,457174,2.73972602739726
2021-12-17,5550,5775,5525,5775,856794,2.666666666666667
2021-12-20,5775,5950,5575,5600,1132496,-3.0303030303030303
2021-12-21,5625,5675,5350,5525,574888,-1.3392857142857142
2021-12-22,5575,5700,5450,5475,498562,-0.904977375565611
2021-12-23,5550,5750,5500,5675,492680,3.65296803652968
2021-12-24,5800,5800,5550,5600,341370,-1.3215859030837005
2021-12-27,5550,5625,5525,5550,241358,-0.8928571428571428
2021-12-28,5650,5800,5575,5600,599948,0.9009009009009009
2021-12-29,5600,5725,5525,5725,414678,2.232142857142857
2021-12-30,5675,6050,5675,6050,2121788,5.676855895196507
2022-01-03,6200,6425,6050,6275,2453776,3.71900826446281
2022-01-04,6300,6350,6175,6250,1148422,-0.398406374501992
2022-01-05,6250,6600,6250,6275,2401640,0.4
2022-01-06,6050,6275,5949,5975,1240494,-4.780876494023905
2022-01-07,6075,6275,6050,6250,1044482,4.602510460251046
2022-01-10,6250,6349,6075,6075,951986,-2.8000000000000003
2022-01-11,6150,6175,5925,6000,661370,-1.2345679012345678
2022-01-12,6100,6150,6000,6050,662838,0.8333333333333334
2022-01-13,6175,6349,6050,6275,1121836,3.71900826446281
2022-01-14,6200,6325,6125,6275,820370,0.0
2022-01-17,6349,6349,6000,6075,637294,-3.187250996015936
2022-01-18,6150,6300,6025,6150,937382,1.2345679012345678
2022-01-19,6000,6150,5975,6050,543866,-1.6260162601626018
2022-01-20,6050,6174,5874,6150,487924,1.6528925619834711
2022-01-21,6050,6100,5825,5950,658382,-3.2520325203252036
2022-01-24,5900,5925,5575,5700,786126,-4.201680672268908
2022-01-25,5775,5800,5350,5450,961498,-4.385964912280701
2022-01-26,5425,5600,5400,5475,461452,0.45871559633027525
2022-01-27,5525,5625,5275,5375,566464,-1.82648401826484
2022-01-28,5425,5625,5350,5600,354984,4.186046511627907
2022-02-03,5700,5725,5625,5675,426292,1.3392857142857142
2022-02-04,5625,5775,5625,5775,302026,1.762114537444934
2022-02-07,5775,5825,5650,5750,280824,-0.4329004329004329
2022-02-08,5825,5875,5550,5650,434448,-1.7391304347826086
2022-02-09,5700,5849,5675,5825,360960,3.0973451327433628
2022-02-10,5849,6200,5825,5925,936502,1.7167381974248928
2022-02-11,5849,5950,5775,5825,535198,-1.6877637130801686
2022-02-14,5675,5700,5475,5550,458394,-4.721030042918455
2022-02-15,5575,5650,5400,5475,412864,-1.3513513513513513
2022-02-16,5625,5700,5575,5700,288762,4.10958904109589
2022-02-17,5700,5875,5575,5700,974498,0.0
2022-02-18,5575,5725,5550,5650,363768,-0.8771929824561403
2022-02-21,5525,5675,5475,5650,238246,0.0
2022-02-22,5500,5625,5400,5475,428002,-3.0973451327433628
2022-02-23,5525,5675,5450,5675,480268,3.65296803652968
2022-02-24,5575,5650,5500,5575,413850,-1.762114537444934
2022-02-25,5675,5700,5550,5600,450588,0.4484304932735426
2022-02-28,5575,5625,5475,5550,332066,-0.8928571428571428
2022-03-02,5525,5550,5475,5525,275028,-0.45045045045045046
2022-03-03,5575,5675,5550,5650,318650,2.262443438914027
2022-03-04,5625,5650,5525,5625,201146,-0.4424778761061947
2022-03-07,5550,5550,5375,5400,292870,-4.0
2022-03-08,5300,5400,5275,5325,222734,-1.3888888888888888
2022-03-10,5400,5475,5375,5425,123340,1.8779342723004695
2022-03-11,5400,5450,5325,5375,217428,-0.9216589861751152
2022-03-14,5375,5375,5175,5250,365246,-2.3255813953488373
2022-03-15,5200,5250,5100,5150,250686,-1.9047619047619049
2022-03-16,5225,5250,5150,5200,202552,0.9708737864077669
2022-03-17,5300,5375,5275,5325,329314,2.403846153846154
2022-03-18,5375,5425,5325,5400,223312,1.4084507042253522
2022-03-21,5450,5450,5350,5375,123450,-0.4629629629629629
2022-03-22,5325,5450,5325,5400,223048,0.46511627906976744
2022-03-23,5425,5450,5400,5450,178064,0.9259259259259258
2022-03-24,5425,5425,5275,5400,358274,-0.9174311926605505
2022-03-25,5425,5500,5375,5450,248006,0.9259259259259258
2022-03-28,5475,5675,5425,5625,560724,3.211009174311927
2022-03-29,5700,5725,5625,5675,439898,0.8888888888888888
2022-03-30,5700,5725,5575,5600,283042,-1.3215859030837005
2022-03-31,5600,5650,5550,5600,178348,0.0
2022-04-01,5550,5575,5475,5500,198676,-1.7857142857142856
2022-04-04,5475,5575,5425,5575,384504,1.3636363636363635
2022-04-05,5600,5700,5575,5600,315848,0.4484304932735426
2022-04-06,5550,5550,5475,5500,215440,-1.7857142857142856
2022-04-07,5450,5450,5350,5350,313298,-2.727272727272727
2022-04-08,5350,5425,5325,5375,151694,0.46728971962616817
2022-04-11,5350,5375,5325,5375,119908,0.0
2022-04-12,5325,5350,5250,5300,126558,-1.3953488372093024
2022-04-13,5300,5400,5275,5375,140480,1.4150943396226416
2022-04-14,5375,5425,5325,5425,136262,0.9302325581395349
2022-04-15,5400,5400,5300,5400,141944,-0.4608294930875576
2022-04-18,5350,5375,5325,5375,117052,-0.4629629629629629
2022-04-19,5400,5550,5400,5550,418630,3.255813953488372
2022-04-20,5575,5650,5500,5600,508466,0.9009009009009009
2022-04-21,5625,5925,5600,5825,1408556,4.017857142857143
2022-04-22,5800,5850,5750,5850,371350,0.4291845493562232
2022-04-25,5750,5775,5575,5600,462832,-4.273504273504273
2022-04-26,5700,5975,5700,5975,1095786,6.696428571428571
2022-04-27,5825,6049,5800,6025,573066,0.8368200836820083
2022-04-28,6125,6175,5949,6075,682112,0.8298755186721992
2022-04-29,6100,6124,5975,6050,385064,-0.411522633744856
2022-05-02,5925,6025,5875,6000,303866,-0.8264462809917356
2022-05-03,6000,6049,5900,5925,244574,-1.25
2022-05-04,5950,6000,5800,5825,229226,-1.6877637130801686
2022-05-06,5750,5800,5700,5775,310566,-0.8583690987124464
2022-05-09,5750,5825,5550,5550,279532,-3.896103896103896
2022-05-10,5475,5600,5375,5550,316652,0.0
2022-05-11,5550,5600,5475,5550,191170,0.0
2022-05-12,5450,5500,5275,5275,430814,-4.954954954954955
2022-05-13,5350,5475,5225,5450,270136,3.3175355450236967
2022-05-16,5475,5725,5450,5600,553860,2.7522935779816518
2022-05-17,5700,5875,5575,5775,380816,3.125
2022-05-18,5850,5875,5700,5700,287788,-1.2987012987012987
2022-05-19,5500,5775,5500,5725,325792,0.43859649122807015
2022-05-20,5725,5775,5650,5675,187996,-0.8733624454148471
2022-05-23,5700,5800,5650,5700,143876,0.4405286343612335
2022-05-24,5675,5700,5525,5525,184742,-3.070175438596491
2022-05-25,5525,5575,5425,5475,208924,-0.904977375565611
2022-05-26,5475,5550,5400,5450,160622,-0.45662100456621
2022-05-27,5500,5525,5425,5450,136314,0.0
2022-05-30,5525,5525,5450,5475,182220,0.45871559633027525
2022-05-31,5475,5525,5425,5500,174270,0.45662100456621
2022-06-02,5475,5575,5450,5500,181438,0.0
2022-06-03,5500,5550,5400,5450,281338,-0.9090909090909091
2022-06-07,5475,5475,5250,5300,494986,-2.7522935779816518
2022-06-08,5350,5425,5300,5300,230562,0.0
2022-06-09,5350,5350,5225,5275,259974,-0.4716981132075472
2022-06-10,5250,5575,5250,5550,1288070,5.213270142180095
2022-06-13,5425,5475,5275,5300,354940,-4.504504504504505
2022-06-14,5225,5225,5025,5150,471088,-2.8301886792452833
2022-06-15,5100,5125,4840,4915,749460,-4.563106796116505
2022-06-16,5000,5125,4950,4950,270852,0.7121057985757884
2022-06-17,4825,4930,4780,4930,192698,-0.40404040404040403
2022-06-20,4935,4940,4650,4660,453274,-5.476673427991886
2022-06-21,4695,4825,4665,4750,265270,1.9313304721030045
2022-06-22,4790,4815,4570,4580,334328,-3.578947368421052
2022-06-23,4560,4625,4350,4350,415312,-5.021834061135371
2022-06-24,4360,4520,4360,4490,179048,3.218390804597701
2022-06-27,4530,4705,4530,4695,165108,4.565701559020044
2022-06-28,4675,4720,4595,4675,143112,-0.42598509052183176
2022-06-29,4620,4675,4575,4630,71434,-0.9625668449197862
2022-06-30,4650,4650,4485,4485,169480,-3.131749460043196
2022-07-01,4540,4590,4245,4265,607998,-4.9052396878483835
2022-07-04,4265,4330,4160,4250,177116,-0.3516998827667058
2022-07-05,4260,4385,4260,4360,163732,2.588235294117647
2022-07-06,4370,4380,4280,4285,106646,-1.7201834862385321
2022-07-07,4315,4425,4315,4410,133900,2.9171528588098017
2022-07-08,4450,4525,4430,4500,149190,2.0408163265306123
2022-07-11,4470,4530,4450,4495,74244,-0.1111111111111111
2022-07-12,4450,4450,4305,4340,142828,-3.4482758620689653
2022-07-13,4340,4385,4295,4380,82726,0.9216589861751152
2022-07-14,4360,4420,4325,4385,70292,0.1141552511415525
2022-07-15,4420,4435,4325,4375,98080,-0.22805017103762829
2022-07-18,4430,4525,4430,4525,140078,3.428571428571429
2022-07-19,4495,4500,4460,4485,99156,-0.8839779005524863
2022-07-20,4565,4585,4475,4500,201224,0.33444816053511706
2022-07-21,4520,4610,4510,4590,159072,2.0
2022-07-22,4595,4645,4575,4585,72050,-0.10893246187363835
2022-07-25,4565,4625,4550,4590,61886,0.10905125408942204
2022-07-26,4580,4635,4565,4620,67944,0.6535947712418301
2022-07-27,4620,4640,4595,4620,53744,0.0
2022-07-28,4675,4730,4625,4640,165498,0.4329004329004329
2022-07-29,4655,4730,4640,4670,108990,0.646551724137931
2022-08-01,4740,4825,4720,4810,308480,2.9978586723768736
2022-08-02,4815,4960,4785,4845,354464,0.7276507276507277
2022-08-03,4840,4925,4815,4900,163160,1.1351909184726523
2022-08-04,4930,4975,4820,4840,157844,-1.2244897959183674
2022-08-05,4840,4875,4750,4785,177460,-1.1363636363636365
2022-08-08,4745,4775,4675,4685,156822,-2.089864158829676
2022-08-09,4685,4700,4610,4635,180790,-1.0672358591248665
2022-08-10,4620,4625,4470,4525,378314,-2.373247033441208
2022-08-11,4570,4615,4540,4560,158856,0.7734806629834254
2022-08-12,4555,4615,4510,4615,210926,1.2061403508771928
2022-08-16,4630,4700,4625,4655,171616,0.8667388949079089
2022-08-17,4660,4665,4580,4610,144916,-0.966702470461869
2022-08-18,4610,4610,4555,4565,91672,-0.9761388286334056
2022-08-19,4575,4590,4535,4560,89098,-0.10952902519167579
2022-08-22,4505,4525,4425,4425,215708,-2.9605263157894735
2022-08-23,4370,4430,4345,4375,121078,-1.1299435028248588
2022-08-24,4370,4420,4360,4390,62568,0.34285714285714286
2022-08-25,4400,4485,4400,4475,58988,1.9362186788154898
2022-08-26,4495,4535,4440,4480,150458,0.11173184357541899
2022-08-29,4325,4365,4325,4340,120428,-3.125
2022-08-30,4350,4420,4350,4420,66834,1.8433179723502304
2022-08-31,4415,4465,4335,4460,62904,0.904977375565611
2022-09-01,4440,4440,4310,4325,180858,-3.0269058295964126
2022-09-02,4325,4370,4320,4330,105268,0.11560693641618498
2022-09-05,4315,4330,4265,4295,71654,-0.8083140877598153
2022-09-06,4275,4350,4275,4350,61282,1.2805587892898718
2022-09-07,4305,4340,4265,4290,65104,-1.3793103448275863
2022-09-08,4300,4365,4280,4360,65652,1.6317016317016315
2022-09-13,4400,4550,4400,4535,160792,4.013761467889909
2022-09-14,4415,4580,4370,4550,161054,0.33076074972436603
2022-09-15,4560,4590,4465,4490,136298,-1.3186813186813187
2022-09-16,4470,4490,4410,4420,84380,-1.55902004454343
2022-09-19,4430,4570,4425,4450,220082,0.6787330316742082
2022-09-20,4525,4630,4520,4535,223010,1.9101123595505618
2022-09-21,4560,4645,4480,4505,271654,-0.6615214994487321
2022-09-22,4480,4495,4380,4470,151746,-0.776914539400666
2022-09-23,4455,4490,4325,4355,103298,-2.5727069351230423
2022-09-26,4324,4324,4045,4045,288920,-7.1182548794489096
2022-09-27,4045,4085,3950,4045,154022,0.0
2022-09-28,3990,4030,3790,3845,148610,-4.944375772558715
2022-09-29,3880,3910,3795,3795,116384,-1.3003901170351104
2022-09-30,3725,3835,3680,3795,178476,0.0
2022-10-04,3875,4020,3875,4010,114602,5.665349143610013
2022-10-05,4045,4075,4030,4045,153792,0.8728179551122194
2022-10-06,4050,4215,4050,4195,138466,3.7082818294190356
2022-10-07,4145,4245,4145,4185,81920,-0.23837902264600713
2022-10-11,4140,4140,4010,4050,118076,-3.225806451612903
2022-10-12,4015,4105,4015,4070,69552,0.49382716049382713
2022-10-13,4075,4080,3910,3925,142300,-3.562653562653563
2022-10-14,4000,4090,4000,4085,100628,4.076433121019108
2022-10-17,4030,4180,4005,4160,75952,1.8359853121175032
2022-10-18,4215,4265,4160,4210,126996,1.201923076923077
2022-10-19,4245,4245,4150,4150,117998,-1.4251781472684086
2022-10-20,4165,4195,4135,4160,49702,0.24096385542168677
2022-10-21,4080,4150,4080,4095,30384,-1.5625
2022-10-24,4135,4220,4135,4140,32572,1.098901098901099
2022-10-25,4175,4270,4170,4230,94412,2.1739130434782608
2022-10-26,4230,4250,4120,4130,69570,-2.3640661938534278
2022-10-27,4130,4205,4095,4140,81252,0.24213075060532688
2022-10-28,4100,4180,4100,4105,50366,-0.8454106280193237
2022-10-31,4120,4210,4120,4185,48414,1.9488428745432398
