date,open,high,low,close,volume,change_rate
2019-01-21,3875,3890,3825,3855,820669,0.26007802340702213
2019-01-22,3840,3875,3830,3865,646043,0.25940337224383914
2019-01-23,3795,3935,3795,3930,976430,1.6817593790426906
2019-01-24,3955,3960,3870,3900,878913,-0.7633587786259541
2019-01-25,3900,3980,3880,3925,961120,0.641025641025641
2019-01-28,3955,3985,3905,3950,1044269,0.6369426751592357
2019-01-29,3980,4095,3960,4030,2009261,2.0253164556962027
2019-01-30,4020,4065,4005,4035,1035183,0.12406947890818859
2019-01-31,4075,4075,4000,4005,840810,-0.7434944237918215
2019-02-01,4010,4295,4010,4235,2831296,5.742821473158552
2019-02-07,4290,4590,4285,4445,5705243,4.958677685950414
2019-02-08,4400,4430,4320,4415,1676065,-0.6749156355455568
2019-02-11,4430,4510,4405,4410,1689145,-0.11325028312570783
2019-02-12,4410,4455,4240,4265,1697278,-3.2879818594104306
2019-02-13,4210,4325,4210,4285,1083218,0.4689331770222743
2019-02-14,4350,4350,4220,4285,874309,0.0
2019-02-15,4260,4350,4240,4330,875418,1.0501750291715286
2019-02-18,4400,4455,4345,4430,1235425,2.3094688221709005
2019-02-19,4470,4595,4445,4515,2498629,1.9187358916478554
2019-02-20,4565,4570,4450,4470,1319916,-0.9966777408637874
2019-02-21,4465,4480,4315,4400,1407388,-1.5659955257270695
2019-02-22,4450,4460,4345,4370,1360555,-0.6818181818181818
2019-02-25,4405,4480,4340,4350,1852724,-0.4576659038901602
2019-02-26,4370,4465,4365,4380,2849114,0.6896551724137931
2019-02-27,4465,4465,4370,4410,2470923,0.684931506849315
2019-02-28,4455,4455,3610,4000,4179735,-9.297052154195011
2019-03-04,3825,3970,3820,3900,3454100,-2.5
2019-03-05,3910,3940,3850,3900,1480065,0.0
2019-03-06,3920,3930,3810,3845,1330890,-1.4102564102564104
2019-03-07,3805,3825,3720,3755,1490348,-2.340702210663199
2019-03-08,3730,3750,3680,3725,1001868,-0.7989347536617843
2019-03-11,3725,3800,3635,3755,1015540,0.8053691275167786
2019-03-12,3760,3835,3760,3820,652689,1.7310252996005324
2019-03-13,3825,3830,3740,3765,607891,-1.4397905759162304
2019-03-14,3760,3785,3745,3785,543429,0.5312084993359893
2019-03-15,3770,3785,3655,3735,1411263,-1.321003963011889
2019-03-18,3735,3780,3730,3765,617607,0.8032128514056224
2019-03-19,3775,3800,3750,3755,498803,-0.2656042496679947
2019-03-20,3750,3750,3675,3705,630570,-1.3315579227696404
2019-03-21,3660,3715,3650,3665,665460,-1.0796221322537112
2019-03-22,3665,3685,3645,3650,570410,-0.4092769440654843
2019-03-25,3600,3650,3585,3615,830949,-0.9589041095890412
2019-03-26,3605,3650,3600,3605,595056,-0.2766251728907331
2019-03-27,3580,3620,3560,3570,660128,-0.9708737864077669
2019-03-28,3565,3585,3520,3540,533786,-0.8403361344537815
2019-03-29,3505,3695,3505,3640,829947,2.824858757062147
2019-04-01,3660,3710,3650,3700,510883,1.6483516483516485
2019-04-02,3740,3745,3620,3715,594426,0.40540540540540543
2019-04-03,3720,3745,3680,3745,597703,0.8075370121130552
2019-04-04,3745,3750,3705,3720,416251,-0.6675567423230975
2019-04-05,3720,3775,3705,3765,654653,1.2096774193548387
2019-04-08,3780,3780,3730,3745,463501,-0.5312084993359893
2019-04-09,3745,3770,3720,3760,472757,0.4005340453938585
2019-04-10,3765,3845,3730,3835,776792,1.9946808510638299
2019-04-11,3800,3900,3800,3880,873863,1.1734028683181226
2019-04-12,3820,3860,3775,3825,911504,-1.4175257731958764
2019-04-15,3830,3890,3790,3800,825925,-0.6535947712418301
2019-04-16,3800,3825,3715,3745,837304,-1.4473684210526316
2019-04-17,3750,3750,3675,3685,809905,-1.602136181575434
2019-04-18,3690,3725,3650,3675,696949,-0.27137042062415195
2019-04-19,3690,3735,3650,3730,768321,1.4965986394557822
2019-04-22,3730,4180,3725,4140,9097091,10.991957104557642
2019-04-23,4150,4200,3995,4200,3831197,1.4492753623188406
2019-04-24,4205,4210,3980,4000,2014615,-4.761904761904762
2019-04-25,3990,4000,3855,3920,1189497,-2.0
2019-04-26,3905,4000,3855,3910,918479,-0.25510204081632654
2019-04-29,3910,3995,3870,3975,604237,1.6624040920716114
2019-04-30,3975,4145,3975,4020,1435109,1.1320754716981132
2019-05-02,3995,4015,3910,3945,859959,-1.8656716417910446
2019-05-03,3945,3990,3900,3935,518772,-0.25348542458808615
2019-05-07,3875,3875,3790,3820,838927,-2.9224904701397714
2019-05-08,3800,3865,3780,3805,524264,-0.3926701570680628
2019-05-09,3805,3810,3680,3690,1046777,-3.0223390275952693
2019-05-10,3690,3730,3620,3675,725218,-0.40650406504065045
2019-05-13,3670,3670,3590,3600,707139,-2.0408163265306123
2019-05-14,3520,3630,3500,3625,657491,0.6944444444444444
2019-05-15,3610,3635,3575,3620,511228,-0.13793103448275862
2019-05-16,3685,3690,3560,3570,709235,-1.3812154696132597
2019-05-17,3595,3635,3575,3585,554922,0.42016806722689076
2019-05-20,3585,3650,3515,3540,749226,-1.2552301255230125
2019-05-21,3535,3565,3515,3555,568830,0.423728813559322
2019-05-22,3550,3580,3510,3525,649455,-0.8438818565400843
2019-05-23,3505,3515,3405,3430,1158447,-2.6950354609929077
2019-05-24,3405,3460,3380,3395,835899,-1.0204081632653061
2019-05-27,3385,3440,3370,3375,603431,-0.5891016200294551
2019-05-28,3380,3415,3370,3370,540554,-0.14814814814814814
2019-05-29,3370,3385,3240,3310,1045968,-1.7804154302670623
2019-05-30,3340,3340,3245,3255,639603,-1.6616314199395772
2019-05-31,3270,3315,3245,3260,432771,0.15360983102918588
2019-06-03,3230,3245,3180,3190,913860,-2.147239263803681
2019-06-04,3160,3295,3160,3250,660934,1.8808777429467085
2019-06-05,3270,3295,3260,3285,435728,1.0769230769230769
2019-06-07,3305,3365,3290,3365,560924,2.43531202435312
2019-06-10,3385,3470,3385,3450,614371,2.526002971768202
2019-06-11,3445,3555,3440,3530,648254,2.318840579710145
2019-06-12,3545,3595,3500,3530,570336,0.0
2019-06-13,3510,3550,3480,3535,660672,0.141643059490085
2019-06-14,3530,3580,3530,3545,536942,0.2828854314002829
2019-06-17,3545,3575,3500,3520,320725,-0.7052186177715092
2019-06-18,3520,3630,3495,3535,601675,0.4261363636363636
2019-06-19,3590,3595,3545,3570,462884,0.9900990099009901
2019-06-20,3595,3630,3540,3615,474736,1.2605042016806722
2019-06-21,3645,3760,3615,3760,1529794,4.011065006915629
2019-06-24,3820,3865,3770,3780,964574,0.5319148936170213
2019-06-25,3795,3815,3660,3660,869297,-3.1746031746031744
2019-06-26,3655,3660,3550,3660,578146,0.0
2019-06-27,3740,3780,3670,3690,831141,0.819672131147541
2019-06-28,3700,3800,3690,3705,534369,0.40650406504065045
2019-07-01,3910,3920,3770,3845,1527519,3.7786774628879893
2019-07-02,4000,4280,3735,3745,6352834,-2.600780234070221
2019-07-03,3740,3790,3650,3685,1065045,-1.602136181575434
2019-07-04,3705,3770,3635,3640,716319,-1.2211668928086838
2019-07-05,3725,3820,3680,3820,1458377,4.945054945054945
2019-07-08,3820,3850,3675,3685,885267,-3.5340314136125657
2019-07-09,3655,3765,3625,3635,690225,-1.3568521031207599
2019-07-10,3630,3700,3620,3645,523337,0.2751031636863824
2019-07-11,3610,3670,3395,3670,2172395,0.6858710562414266
2019-07-12,3675,3675,3590,3630,596798,-1.08991825613079
2019-07-15,3605,3670,3550,3560,632556,-1.9283746556473829
2019-07-16,3540,3580,3495,3530,459327,-0.8426966292134831
2019-07-17,3510,3510,3400,3445,878919,-2.4079320113314444
2019-07-18,3410,3485,3410,3480,256668,1.0159651669085632
2019-07-19,3500,3540,3450,3540,358062,1.7241379310344827
2019-07-22,3540,3570,3455,3560,313544,0.5649717514124294
2019-07-23,3585,3630,3505,3520,414878,-1.1235955056179776
2019-07-24,3500,3555,3480,3480,348464,-1.1363636363636365
2019-07-25,3450,3510,3445,3490,468218,0.28735632183908044
2019-07-26,3455,3490,3425,3440,463055,-1.4326647564469914
2019-07-29,3450,3465,3305,3310,747059,-3.77906976744186
2019-07-30,3300,3340,3300,3300,511285,-0.3021148036253776
2019-07-31,3275,3325,3195,3305,636784,0.15151515151515152
2019-08-01,3250,3320,3190,3205,603022,-3.0257186081694405
2019-08-02,3165,3175,3060,3110,1112591,-2.9641185647425896
2019-08-05,3100,3140,2880,2880,1699191,-7.395498392282958
2019-08-06,2795,2975,2640,2885,1800550,0.1736111111111111
2019-08-07,2880,2970,2830,2905,776457,0.6932409012131715
2019-08-08,2910,3080,2910,3080,731369,6.024096385542169
2019-08-09,3105,3155,3080,3150,499667,2.272727272727273
2019-08-12,3095,3250,3095,3220,450302,2.2222222222222223
2019-08-13,3185,3240,3160,3220,416341,0.0
2019-08-14,3210,3300,3210,3255,337703,1.0869565217391304
2019-08-16,3180,3240,3110,3235,536189,-0.6144393241167435
2019-08-19,3210,3350,3210,3300,578135,2.009273570324575
2019-08-20,3270,3360,3270,3355,348582,1.6666666666666667
2019-08-21,3350,3390,3310,3390,351094,1.0432190760059614
2019-08-22,3390,3455,3385,3385,710939,-0.14749262536873156
2019-08-23,3345,3385,3315,3315,477361,-2.06794682422452
2019-08-26,3255,3280,3215,3260,583732,-1.6591251885369533
2019-08-27,3275,3330,3250,3255,401939,-0.15337423312883436
2019-08-28,3230,3295,3225,3290,353748,1.0752688172043012
2019-08-29,3305,3340,3260,3300,347938,0.303951367781155
2019-08-30,3290,3410,3290,3395,701865,2.878787878787879
2019-09-02,3390,3480,3345,3465,587961,2.0618556701030926
2019-09-03,3470,3555,3455,3530,744630,1.875901875901876
2019-09-04,3490,3545,3485,3535,406354,0.141643059490085
2019-09-05,3535,3680,3535,3615,783348,2.263083451202263
2019-09-06,3615,3645,3525,3550,528196,-1.7980636237897647
2019-09-09,3550,3610,3545,3590,395458,1.1267605633802817
2019-09-10,3615,3690,3615,3690,873769,2.785515320334262
2019-09-11,3695,3750,3675,3690,490962,0.0
2019-09-16,3720,3755,3705,3740,664287,1.3550135501355014
2019-09-17,3700,3740,3675,3690,539868,-1.3368983957219251
2019-09-18,3695,3755,3655,3740,654901,1.3550135501355014
2019-09-19,3740,3760,3710,3740,319649,0.0
2019-09-20,3755,3840,3735,3835,981230,2.5401069518716577
2019-09-23,3880,3885,3800,3820,605092,-0.3911342894393742
2019-09-24,3820,3845,3780,3825,556903,0.13089005235602094
2019-09-25,3820,3820,3700,3700,753225,-3.2679738562091507
2019-09-26,3720,3790,3650,3770,620852,1.891891891891892
2019-09-27,3770,3785,3650,3670,551801,-2.6525198938992043
2019-09-30,3665,3670,3575,3625,403450,-1.226158038147139
2019-10-01,3635,3670,3575,3660,353137,0.9655172413793104
2019-10-02,3730,3730,3600,3650,461765,-0.273224043715847
2019-10-04,3660,3660,3550,3565,414622,-2.328767123287671
2019-10-07,3505,3540,3420,3480,676744,-2.3842917251051894
2019-10-08,3500,3510,3440,3460,521612,-0.5747126436781609
2019-10-10,3435,3460,3390,3395,607664,-1.8786127167630058
2019-10-11,3435,3435,3395,3425,389530,0.8836524300441826
2019-10-14,3460,3505,3430,3500,412811,2.18978102189781
2019-10-15,3510,3510,3450,3470,342859,-0.8571428571428572
2019-10-16,3490,3535,3490,3500,399537,0.8645533141210375
2019-10-17,3500,3520,3450,3470,398752,-0.8571428571428572
2019-10-18,3475,3520,3470,3475,432687,0.1440922190201729
2019-10-21,3450,3475,3380,3400,625956,-2.158273381294964
2019-10-22,3400,3420,3300,3340,797927,-1.7647058823529411
2019-10-23,3300,3465,3090,3395,1117165,1.6467065868263475
2019-10-24,3380,3395,3320,3355,501942,-1.1782032400589102
2019-10-25,3360,3395,3280,3385,604308,0.8941877794336811
2019-10-28,3360,3405,3330,3385,413972,0.0
2019-10-29,3410,3435,3335,3350,315935,-1.03397341211226
2019-10-30,3355,3355,3290,3305,394867,-1.3432835820895521
2019-10-31,3300,3335,3280,3295,372665,-0.30257186081694404
2019-11-01,3285,3290,3260,3270,347204,-0.7587253414264037
2019-11-04,3275,3310,3255,3310,480220,1.2232415902140672
2019-11-05,3345,3350,3315,3350,450447,1.2084592145015105
2019-11-06,3360,3410,3325,3395,618613,1.3432835820895521
2019-11-07,3395,3400,3345,3360,380552,-1.0309278350515463
2019-11-08,3370,3425,3370,3415,460668,1.636904761904762
2019-11-11,3415,3430,3350,3415,359652,0.0
2019-11-12,3410,3415,3355,3385,258347,-0.8784773060029283
2019-11-13,3380,3410,3365,3395,273726,0.29542097488921715
2019-11-14,3370,3400,3350,3365,307494,-0.8836524300441826
2019-11-15,3450,3450,3390,3410,547764,1.337295690936107
2019-11-18,3430,3455,3420,3450,473947,1.1730205278592376
2019-11-19,3450,3690,3415,3655,1855117,5.942028985507246
2019-11-20,3645,3650,3510,3640,1070389,-0.4103967168262654
2019-11-21,3655,3660,3565,3600,554419,-1.098901098901099
2019-11-22,3575,3620,3560,3570,374627,-0.8333333333333334
2019-11-25,3585,3605,3540,3555,295612,-0.42016806722689076
2019-11-26,3550,3615,3525,3615,412588,1.6877637130801686
2019-11-27,3615,3620,3540,3580,278936,-0.9681881051175657
2019-11-28,3580,3580,3550,3565,208436,-0.41899441340782123
2019-11-29,3570,3610,3525,3610,477451,1.262272089761571
2019-12-02,3565,3610,3560,3580,358184,-0.8310249307479225
2019-12-03,3570,3590,3525,3560,369327,-0.5586592178770949
2019-12-04,3520,3550,3460,3490,432685,-1.9662921348314606
2019-12-05,3490,3515,3400,3415,446812,-2.148997134670487
2019-12-06,3450,3450,3365,3400,327580,-0.43923865300146414
2019-12-09,3400,3420,3315,3340,444097,-1.7647058823529411
2019-12-10,3395,3395,3320,3330,406972,-0.29940119760479045
2019-12-11,3330,3355,3270,3290,719949,-1.2012012012012012
2019-12-12,3290,3330,3285,3295,503910,0.1519756838905775
2019-12-13,3340,3380,3315,3370,512507,2.2761760242792106
2019-12-16,3390,3390,3355,3365,278036,-0.1483679525222552
2019-12-17,3375,3375,3330,3360,464345,-0.1485884101040119
2019-12-18,3330,3365,3325,3335,308440,-0.744047619047619
2019-12-19,3335,3355,3310,3315,368169,-0.5997001499250375
2019-12-20,3315,3445,3305,3445,545135,3.9215686274509802
2019-12-23,3420,3425,3325,3355,528729,-2.6124818577648767
2019-12-24,3355,3365,3320,3325,331804,-0.8941877794336811
2019-12-26,3325,3350,3315,3330,369900,0.15037593984962408
2019-12-27,3340,3425,3320,3420,568254,2.7027027027027026
2019-12-30,3420,3615,3405,3550,1557703,3.8011695906432745
2020-01-02,3555,3770,3555,3750,1799891,5.633802816901409
2020-01-03,3765,3865,3745,3775,1567072,0.6666666666666667
2020-01-06,3725,3840,3660,3835,1312388,1.5894039735099337
2020-01-07,3840,3920,3810,3900,1300247,1.694915254237288
2020-01-08,3845,3960,3740,3765,1745074,-3.4615384615384617
2020-01-09,3900,3910,3800,3850,876535,2.257636122177955
2020-01-10,3850,3890,3750,3780,892735,-1.8181818181818181
2020-01-13,3790,3845,3755,3780,930436,0.0
2020-01-14,3795,3810,3725,3785,997094,0.13227513227513227
2020-01-15,3795,3825,3740,3805,598888,0.5284015852047557
2020-01-16,3805,3840,3740,3760,670170,-1.1826544021024967
2020-01-17,3825,3835,3740,3745,808336,-0.39893617021276595
2020-01-20,3715,3735,3645,3650,873145,-2.53671562082777
2020-01-21,3685,3685,3545,3565,744621,-2.328767123287671
2020-01-22,3560,3585,3470,3585,1104399,0.5610098176718092
2020-01-23,3570,3675,3560,3635,561275,1.394700139470014
2020-01-28,3500,3545,3435,3475,1518192,-4.401650618982118
2020-01-29,3525,3565,3495,3500,744188,0.7194244604316548
2020-01-30,3520,3570,3480,3500,559778,0.0
2020-01-31,3455,3525,3455,3475,639462,-0.7142857142857143
2020-02-03,3435,3435,3340,3400,1032561,-2.158273381294964
2020-02-04,3400,3530,3400,3475,574954,2.2058823529411766
2020-02-05,3530,3545,3490,3520,396345,1.2949640287769784
2020-02-06,3520,3580,3520,3530,582315,0.2840909090909091
2020-02-07,3540,3555,3485,3525,416722,-0.141643059490085
2020-02-10,3520,3720,3505,3710,1144368,5.24822695035461
2020-02-11,3710,3865,3710,3800,1925391,2.4258760107816713
2020-02-12,3830,3850,3725,3820,957511,0.5263157894736842
2020-02-13,3820,3830,3750,3815,602701,-0.13089005235602094
2020-02-14,3815,3850,3760,3825,907607,0.2621231979030144
2020-02-17,3865,4020,3810,3980,2545266,4.052287581699346
2020-02-18,3960,3960,3835,3860,1255162,-3.015075376884422
2020-02-19,3850,3850,3685,3710,1324618,-3.8860103626943006
2020-02-20,3680,3755,3590,3625,1253935,-2.2911051212938007
2020-02-21,3580,3620,3475,3500,1642334,-3.4482758620689653
2020-02-24,3385,3420,3335,3345,1838543,-4.428571428571428
2020-02-25,3305,3415,3305,3395,1625635,1.4947683109118086
2020-02-26,3360,3395,3325,3380,1165749,-0.4418262150220913
2020-02-27,3375,3445,3340,3340,1114852,-1.183431952662722
2020-02-28,3330,3330,3215,3255,1538226,-2.5449101796407185
2020-03-02,3220,3320,3220,3320,1120832,1.9969278033794162
2020-03-03,3385,3465,3375,3405,1169853,2.5602409638554215
2020-03-04,3385,3535,3355,3525,883729,3.524229074889868
2020-03-05,3545,3745,3535,3730,1721638,5.815602836879433
2020-03-06,3670,3805,3605,3670,1564936,-1.6085790884718498
2020-03-09,3610,3635,3395,3450,1951088,-5.994550408719346
2020-03-10,3395,3475,3335,3430,1904808,-0.5797101449275363
2020-03-11,3460,3555,3375,3430,1119481,0.0
2020-03-12,3310,3390,3260,3275,1790039,-4.518950437317784
2020-03-13,2995,3120,2905,3060,3964328,-6.564885496183207
2020-03-16,3145,3210,2975,2990,1815097,-2.287581699346405
2020-03-17,2805,3030,2805,3000,1650696,0.33444816053511706
2020-03-18,3040,3095,2825,2825,1617712,-5.833333333333333
2020-03-19,2825,2890,2250,2325,4066380,-17.699115044247787
2020-03-20,2360,2500,2245,2425,3836779,4.301075268817205
2020-03-23,2255,2285,2120,2190,2438506,-9.690721649484537
2020-03-24,2210,2360,2210,2340,1740696,6.8493150684931505
2020-03-25,2500,2705,2480,2600,2671935,11.11111111111111
2020-03-26,2605,2770,2510,2660,1772977,2.307692307692308
2020-03-27,2840,2850,2620,2665,1817584,0.18796992481203006
2020-03-30,2555,2820,2515,2805,1631441,5.253283302063791
2020-03-31,2885,3170,2825,3100,3365384,10.51693404634581
2020-04-01,3120,3340,3015,3150,2783750,1.6129032258064515
2020-04-02,3070,3270,3000,3270,2026781,3.8095238095238098
2020-04-03,3335,3335,3165,3215,1679240,-1.6819571865443423
2020-04-06,3230,3260,3180,3240,1350717,0.7776049766718507
2020-04-07,3335,3340,3180,3250,1474044,0.30864197530864196
2020-04-08,3230,3320,3190,3260,1415468,0.3076923076923077
2020-04-09,3320,3325,3265,3280,772143,0.6134969325153374
2020-04-10,3300,3345,3235,3290,1351040,0.3048780487804878
2020-04-13,3295,3475,3265,3460,2574276,5.167173252279635
2020-04-14,3425,3595,3425,3585,2766846,3.6127167630057806
2020-04-16,3605,3765,3525,3705,3209617,3.3472803347280333
2020-04-17,3725,3985,3635,3655,5135984,-1.349527665317139
2020-04-20,3720,3810,3655,3750,2419972,2.5991792065663475
2020-04-21,3755,3830,3455,3685,3768430,-1.7333333333333332
2020-04-22,3600,3650,3530,3650,1783288,-0.9497964721845319
2020-04-23,3750,3780,3660,3680,2102806,0.821917808219178
2020-04-24,3880,3910,3585,3710,5768258,0.8152173913043478
2020-04-27,3700,3730,3655,3670,1292320,-1.078167115902965
2020-04-28,3685,3700,3570,3600,1279489,-1.9073569482288828
2020-04-29,3570,3660,3570,3610,1024170,0.2777777777777778
2020-05-04,3560,3590,3490,3505,1295648,-2.9085872576177287
2020-05-06,3515,3575,3475,3495,1222688,-0.28530670470756064
2020-05-07,3485,3650,3470,3600,1281810,3.004291845493562
2020-05-08,3600,3670,3595,3645,1058254,1.25
2020-05-11,3700,3845,3695,3765,3710016,3.292181069958848
2020-05-12,3770,3780,3655,3705,1236438,-1.593625498007968
2020-05-13,3650,3710,3615,3680,970572,-0.6747638326585695
2020-05-14,3680,3745,3620,3695,1308450,0.4076086956521739
2020-05-15,3725,3740,3685,3735,1452864,1.0825439783491204
2020-05-18,3850,3870,3755,3760,1936810,0.6693440428380187
2020-05-19,3810,3860,3790,3800,1898938,1.0638297872340425
2020-05-20,3805,3820,3750,3795,1014561,-0.13157894736842105
2020-05-21,3850,3855,3800,3825,1152598,0.7905138339920948
2020-05-22,3860,4270,3830,3995,12795608,4.444444444444445
2020-05-25,4065,4155,4020,4155,3007002,4.005006257822278
2020-05-26,4240,4490,4180,4465,7337191,7.460890493381468
2020-05-27,4575,5140,4570,4840,15837049,8.3986562150056
2020-05-28,4930,4930,4555,4685,6527606,-3.202479338842975
2020-05-29,4585,4885,4525,4725,5255791,0.8537886872998933
2020-06-01,4885,4970,4785,4845,3702570,2.5396825396825395
2020-06-02,4925,4925,4720,4895,3199800,1.0319917440660475
2020-06-03,4910,5080,4890,5020,5183013,2.5536261491317673
2020-06-04,5150,5600,5100,5520,16221001,9.9601593625498
2020-06-05,5520,5530,5300,5410,5740875,-1.9927536231884055
2020-06-08,5440,5450,5110,5240,5561894,-3.1423290203327174
2020-06-09,5280,5380,5190,5280,3604268,0.7633587786259541
2020-06-10,5280,5450,5230,5400,4593961,2.272727272727273
2020-06-11,5350,5680,5280,5570,13085521,3.148148148148148
2020-06-12,5040,5350,5040,5160,8613229,-7.360861759425494
2020-06-15,5090,5190,4750,4750,6954895,-7.945736434108527
2020-06-16,4900,5050,4830,4905,4470077,3.263157894736842
2020-06-17,4790,4880,4675,4780,3824085,-2.54841997961264
2020-06-18,4780,4790,4630,4670,3073664,-2.301255230125523
2020-06-19,4770,4785,4530,4655,3182172,-0.32119914346895073
2020-06-22,4640,4640,4450,4480,3162028,-3.7593984962406015
2020-06-23,4530,4660,4420,4450,3420436,-0.6696428571428571
2020-06-24,4505,4600,4475,4530,2216186,1.7977528089887642
2020-06-25,4430,4450,4280,4320,3123364,-4.635761589403973
2020-06-26,4400,4665,4325,4660,3049102,7.87037037037037
2020-06-29,4620,4830,4510,4720,3651108,1.2875536480686696
2020-06-30,4800,4800,4655,4685,1962503,-0.7415254237288136
2020-07-01,4750,4770,4625,4650,1610729,-0.7470651013874066
2020-07-02,4690,4830,4675,4760,2123961,2.3655913978494625
2020-07-03,4760,4950,4760,4925,2515313,3.466386554621849
2020-07-06,4935,4980,4865,4970,1606825,0.9137055837563453
2020-07-07,4970,5080,4875,4940,2188130,-0.6036217303822937
2020-07-08,4905,4980,4835,4920,1561482,-0.4048582995951417
2020-07-09,4915,4915,4835,4840,1238219,-1.6260162601626018
2020-07-10,4770,4825,4670,4715,2115151,-2.5826446280991737
2020-07-13,4715,4870,4715,4815,1435549,2.1208907741251326
2020-07-14,4790,5020,4740,4970,2511761,3.2191069574247146
2020-07-15,5020,5080,4935,4995,2067856,0.5030181086519114
2020-07-16,5020,5080,4980,5000,1576233,0.10010010010010009
2020-07-17,5000,5050,4955,5020,1258451,0.4
2020-07-20,5070,5070,4905,4995,1445867,-0.49800796812749004
2020-07-21,5010,5240,5000,5220,4054260,4.504504504504505
2020-07-22,5250,5260,5100,5190,1971025,-0.5747126436781609
2020-07-23,5130,5230,5100,5200,1615306,0.1926782273603083
2020-07-24,5130,5280,5120,5170,1568759,-0.576923076923077
2020-07-27,5180,5250,5170,5200,1417325,0.5802707930367506
2020-07-28,5220,5290,5160,5170,1407530,-0.576923076923077
2020-07-29,5270,5540,5260,5490,5385525,6.189555125725339
2020-07-30,5540,5850,5520,5850,6111882,6.557377049180328
2020-07-31,5900,6080,5750,5880,5181841,0.5128205128205128
2020-08-03,5920,6070,5870,6040,3318471,2.7210884353741496
2020-08-04,6010,6070,5900,6030,2401602,-0.16556291390728478
2020-08-05,6000,6060,5930,6050,2255987,0.33167495854063017
2020-08-06,6050,6760,6050,6430,12166054,6.2809917355371905
2020-08-07,6500,6670,6400,6600,4507370,2.6438569206842923
2020-08-10,6910,6950,6650,6700,6467108,1.5151515151515151
2020-08-11,6760,6840,6470,6800,4014090,1.4925373134328357
2020-08-12,6830,6910,6220,6380,7911865,-6.176470588235294
2020-08-13,6630,6800,6390,6650,5754698,4.231974921630094
2020-08-14,6660,6670,6340,6410,3867272,-3.6090225563909777
2020-08-18,6300,6300,5670,5690,9674274,-11.23244929797192
2020-08-19,5750,5940,5680,5860,4061936,2.987697715289982
2020-08-20,5800,5860,5490,5560,5282570,-5.1194539249146755
2020-08-21,5630,5740,5340,5600,4315059,0.7194244604316548
2020-08-24,5590,5650,5400,5550,2784515,-0.8928571428571428
2020-08-25,5670,5790,5570,5700,3784098,2.7027027027027026
2020-08-26,5700,5760,5480,5580,3893766,-2.1052631578947367
2020-08-27,5490,5520,5320,5340,4604481,-4.301075268817205
2020-08-28,5340,5670,5340,5550,4475608,3.932584269662921
2020-08-31,5650,5960,5630,5760,4685573,3.783783783783784
2020-09-01,5760,5920,5760,5870,2129529,1.9097222222222223
2020-09-02,5970,6170,5840,6170,3599181,5.110732538330494
2020-09-03,6270,6450,6250,6330,4159062,2.593192868719611
2020-09-04,6050,6380,6000,6360,4432769,0.47393364928909953
2020-09-07,6470,6490,6260,6300,3189649,-0.9433962264150944
2020-09-08,6390,6390,6130,6220,2582681,-1.2698412698412698
2020-09-09,6070,6500,6070,6490,5515664,4.340836012861737
2020-09-10,6520,7380,6450,7080,24811048,9.090909090909092
2020-09-11,7200,7380,6910,7260,12116562,2.5423728813559325
2020-09-14,7400,7680,7150,7230,11339747,-0.4132231404958678
2020-09-15,7270,7550,7070,7400,6961274,2.351313969571231
2020-09-16,7400,7650,7320,7450,5925687,0.6756756756756757
2020-09-17,7430,7480,7230,7300,4280342,-2.013422818791946
2020-09-18,7300,7390,7200,7260,3408752,-0.547945205479452
2020-09-21,7320,7510,7270,7410,3904128,2.066115702479339
2020-09-22,7330,7400,7000,7100,5461917,-4.183535762483131
2020-09-23,7230,7260,6840,7130,3797444,0.42253521126760557
2020-09-24,6930,7080,6770,6860,4255171,-3.7868162692847123
2020-09-25,6910,6980,6750,6860,2123235,0.0
2020-09-28,7030,7280,6950,7280,3172491,6.122448979591836
2020-09-29,7410,7460,7160,7210,2684904,-0.9615384615384616
2020-10-05,7490,7490,7300,7380,3018599,2.3578363384188625
2020-10-06,7390,7470,7300,7390,1960509,0.13550135501355012
2020-10-07,7310,7470,7260,7440,2176410,0.6765899864682002
2020-10-08,7500,7560,7390,7410,2469736,-0.4032258064516129
2020-10-12,7410,7450,7290,7340,2047170,-0.9446693657219973
2020-10-13,7400,7400,7170,7340,2704127,0.0
2020-10-14,7360,7380,7190,7190,2134084,-2.043596730245232
2020-10-15,7130,7360,7040,7270,3157727,1.1126564673157162
2020-10-16,7200,7300,6990,7090,3141702,-2.4759284731774414
2020-10-19,7180,7250,6980,7000,1919614,-1.2693935119887165
2020-10-20,6950,7070,6840,7050,2451745,0.7142857142857143
2020-10-21,7200,7600,7110,7600,8678052,7.801418439716312
2020-10-22,7690,7800,7360,7640,6156065,0.5263157894736842
2020-10-23,7620,8210,7530,8070,12431787,5.6282722513089
2020-10-26,8190,9100,8080,8820,23200669,9.293680297397769
2020-10-27,8880,9080,8460,8860,11026074,0.45351473922902497
2020-10-28,8890,9530,8760,9450,15306046,6.659142212189615
2020-10-29,9270,9520,9200,9490,8544020,0.4232804232804233
2020-10-30,9450,9480,8840,8970,12295144,-5.47945205479452
2020-11-02,9000,9390,8950,9270,6189233,3.3444816053511706
2020-11-03,9380,9430,9200,9300,5673674,0.3236245954692557
2020-11-04,9430,9920,9270,9440,12840413,1.5053763440860215
2020-11-05,9500,10350,9500,10150,16941269,7.521186440677965
2020-11-06,10300,10500,9870,10250,9120073,0.9852216748768473
