date,open,high,low,close,volume,change_rate
2022-11-08,2640,2670,2635,2650,36063,0.3787878787878788
2022-11-09,2685,2720,2650,2695,57866,1.6981132075471699
2022-11-10,2685,2755,2680,2750,21628,2.0408163265306123
2022-11-11,2840,2840,2755,2775,60663,0.9090909090909091
2022-11-14,2780,2835,2770,2830,52904,1.981981981981982
2022-11-15,2830,2870,2820,2855,43063,0.88339222614841
2022-11-16,2875,2950,2830,2950,35350,3.327495621716287
2022-11-17,2910,2945,2860,2865,40677,-2.8813559322033897
2022-11-18,2860,2865,2830,2835,28489,-1.0471204188481675
2022-11-21,2810,2870,2805,2835,53199,0.0
2022-11-22,2865,2870,2825,2840,24521,0.1763668430335097
2022-11-23,2830,2840,2780,2820,63395,-0.7042253521126761
2022-11-24,2825,2855,2810,2855,57518,1.2411347517730498
2022-11-25,2855,2865,2805,2835,81822,-0.7005253940455342
2022-11-28,2845,2845,2815,2820,52372,-0.5291005291005291
2022-11-29,2820,2840,2810,2820,108645,0.0
2022-11-30,2840,2880,2820,2820,611358,0.0
2022-12-01,2855,2880,2830,2855,67064,1.2411347517730498
2022-12-02,2840,2890,2835,2860,27053,0.17513134851138354
2022-12-05,2880,2910,2860,2890,138397,1.048951048951049
2022-12-06,2870,2880,2830,2860,55011,-1.0380622837370241
2022-12-07,2860,2870,2820,2855,41049,-0.17482517482517482
2022-12-08,2850,2850,2810,2825,66461,-1.0507880910683012
2022-12-09,2855,2860,2830,2860,55002,1.238938053097345
2022-12-12,2820,2855,2820,2840,55760,-0.6993006993006993
2022-12-13,2850,2870,2835,2870,71104,1.056338028169014
2022-12-14,2860,2940,2860,2935,113107,2.264808362369338
2022-12-15,2930,2955,2880,2950,57820,0.5110732538330494
2022-12-16,2920,2940,2900,2915,33347,-1.1864406779661016
2022-12-19,2945,2945,2870,2900,27951,-0.5145797598627788
2022-12-20,2875,2905,2850,2855,46637,-1.5517241379310345
2022-12-21,2855,2890,2845,2855,35975,0.0
2022-12-22,2855,2950,2850,2910,143810,1.926444833625219
2022-12-23,2885,2925,2865,2890,74310,-0.6872852233676976
2022-12-26,2890,2945,2885,2930,58870,1.384083044982699
2022-12-27,2935,2965,2915,2960,189765,1.023890784982935
2022-12-28,2885,2970,2865,2900,103405,-2.027027027027027
2022-12-29,2900,2905,2870,2890,82354,-0.3448275862068966
2023-01-02,2890,2935,2875,2915,47358,0.8650519031141869
2023-01-03,2935,2935,2805,2845,72538,-2.401372212692967
2023-01-04,2805,2860,2805,2845,467116,0.0
2023-01-05,2850,2905,2835,2875,318975,1.054481546572935
2023-01-06,2900,2945,2870,2925,58169,1.7391304347826086
2023-01-09,2930,3025,2880,3020,72599,3.2478632478632483
2023-01-10,2990,3045,2990,3015,59173,-0.16556291390728478
2023-01-11,3000,3070,3000,3035,52946,0.6633499170812603
2023-01-12,3025,3080,3025,3065,36271,0.9884678747940692
2023-01-13,3065,3225,2995,3180,183771,3.7520391517128875
2023-01-16,3180,3385,3170,3300,179382,3.7735849056603774
2023-01-17,3330,3330,3160,3160,94791,-4.242424242424243
2023-01-18,3160,3380,3160,3230,131521,2.2151898734177213
2023-01-19,3230,3255,3150,3210,37104,-0.6191950464396285
2023-01-20,3205,3295,3170,3170,77808,-1.2461059190031152
2023-01-25,3225,3225,3035,3055,189810,-3.627760252365931
2023-01-26,3090,3095,2985,3035,162860,-0.6546644844517185
2023-01-27,3035,3050,2990,2990,153514,-1.4827018121911038
2023-01-30,2990,3010,2925,2960,131155,-1.0033444816053512
2023-01-31,2960,2960,2920,2940,70639,-0.6756756756756757
2023-02-01,2950,3000,2935,2965,75391,0.8503401360544218
2023-02-02,2995,2995,2885,2885,180671,-2.6981450252951094
2023-02-03,2885,2905,2855,2865,117787,-0.6932409012131715
2023-02-06,2880,2915,2855,2915,45258,1.7452006980802792
2023-02-07,2900,2905,2855,2870,142016,-1.5437392795883362
2023-02-08,2895,2910,2860,2910,69521,1.3937282229965158
2023-02-09,2910,2910,2870,2875,72522,-1.202749140893471
2023-02-10,2875,2890,2870,2880,45825,0.17391304347826086
2023-02-13,2905,2945,2885,2930,157406,1.7361111111111112
2023-02-14,2920,2980,2890,2890,53893,-1.3651877133105803
2023-02-15,2930,2930,2875,2885,71177,-0.17301038062283738
2023-02-16,2885,2905,2870,2900,70076,0.5199306759098787
2023-02-17,2880,2910,2860,2890,33934,-0.3448275862068966
2023-02-20,2865,2940,2865,2890,70966,0.0
2023-02-21,2910,2935,2890,2910,43727,0.6920415224913495
2023-02-22,2880,2910,2865,2885,107483,-0.859106529209622
2023-02-23,2880,2940,2855,2880,117327,-0.17331022530329288
2023-02-24,2880,2935,2865,2930,79910,1.7361111111111112
2023-02-27,2930,2945,2875,2895,56626,-1.1945392491467577
2023-02-28,2895,2905,2880,2885,39335,-0.3454231433506045
2023-03-02,2890,2900,2855,2880,74777,-0.17331022530329288
2023-03-03,2880,2885,2830,2840,123596,-1.3888888888888888
2023-03-06,2840,2845,2775,2780,155334,-2.112676056338028
2023-03-07,2780,2785,2740,2765,67185,-0.539568345323741
2023-03-08,2765,2775,2730,2740,53539,-0.9041591320072333
2023-03-09,2740,2765,2725,2760,48882,0.7299270072992701
2023-03-10,2750,2750,2710,2735,44133,-0.9057971014492754
2023-03-13,2720,2720,2660,2680,65428,-2.010968921389397
2023-03-14,2660,2690,2625,2625,116149,-2.0522388059701493
2023-03-15,2640,2680,2625,2630,78739,0.19047619047619047
2023-03-16,2610,2620,2565,2590,72227,-1.520912547528517
2023-03-17,2610,2640,2590,2615,617451,0.9652509652509652
2023-03-20,2600,2605,2555,2565,113503,-1.9120458891013385
2023-03-21,2585,2590,2555,2580,69911,0.5847953216374269
2023-03-22,2585,2590,2560,2560,71772,-0.7751937984496124
2023-03-23,2540,2540,2520,2525,118892,-1.3671875
2023-03-24,2525,2540,2500,2500,91721,-0.9900990099009901
2023-03-27,2505,2505,2465,2475,114830,-1.0
2023-03-28,2475,2495,2460,2480,62913,0.20202020202020202
2023-03-29,2470,2520,2465,2480,117004,0.0
2023-03-30,2500,2520,2480,2515,113498,1.411290322580645
2023-03-31,2505,2550,2505,2550,69776,1.3916500994035785
2023-04-03,2540,2600,2515,2570,62874,0.7843137254901961
2023-04-04,2570,2650,2570,2635,459841,2.529182879377432
2023-04-05,2630,2655,2625,2640,179913,0.18975332068311196
2023-04-06,2630,2660,2570,2600,81096,-1.5151515151515151
2023-04-07,2600,2610,2585,2610,37373,0.38461538461538464
2023-04-10,2605,2650,2590,2595,52969,-0.5747126436781609
2023-04-11,2595,2635,2595,2635,364476,1.5414258188824663
2023-04-12,2635,2670,2635,2655,390068,0.7590132827324478
2023-04-13,2655,2675,2650,2650,200214,-0.18832391713747645
2023-04-14,2675,2680,2645,2675,403649,0.9433962264150944
2023-04-17,2660,2680,2650,2655,94542,-0.7476635514018692
2023-04-18,2660,2795,2655,2690,326755,1.3182674199623352
2023-04-19,2690,2730,2690,2700,116410,0.37174721189591076
2023-04-20,2700,2745,2690,2735,82459,1.2962962962962963
2023-04-21,2725,2725,2670,2685,84997,-1.8281535648994516
2023-04-24,2680,2710,2675,2690,100210,0.186219739292365
2023-04-25,2690,2785,2680,2710,414565,0.7434944237918215
2023-04-26,2700,2770,2690,2755,76191,1.6605166051660518
2023-04-27,2750,2765,2735,2765,55950,0.3629764065335753
2023-04-28,2755,2810,2740,2795,146330,1.0849909584086799
2023-05-02,2780,2840,2780,2815,62565,0.7155635062611807
2023-05-03,2805,2865,2805,2830,59110,0.5328596802841918
2023-05-04,2820,2830,2745,2760,41642,-2.4734982332155475
2023-05-08,2765,2765,2655,2715,164895,-1.6304347826086956
2023-05-09,2725,2770,2715,2765,51699,1.841620626151013
2023-05-10,2760,2790,2755,2775,26745,0.3616636528028933
2023-05-11,2770,2815,2770,2810,21344,1.2612612612612613
2023-05-12,2810,2830,2785,2810,64593,0.0
2023-05-15,2810,2815,2770,2810,65512,0.0
2023-05-16,2800,2820,2795,2820,80558,0.3558718861209964
2023-05-17,2810,2840,2810,2840,291817,0.7092198581560284
2023-05-18,2840,2865,2830,2845,79704,0.17605633802816903
2023-05-19,2830,2900,2825,2885,110054,1.4059753954305798
2023-05-22,2875,2935,2875,2935,216912,1.733102253032929
2023-05-23,2930,2930,2840,2890,683249,-1.5332197614991483
2023-05-24,2885,3020,2850,3015,264548,4.325259515570934
2023-05-25,2990,3130,2985,3130,237887,3.814262023217247
2023-05-26,3130,3130,3035,3045,113132,-2.7156549520766773
2023-05-30,3045,3085,2945,3055,165778,0.3284072249589491
2023-05-31,3010,3170,3010,3125,141583,2.2913256955810146
2023-06-01,3110,3230,3100,3215,287060,2.88
2023-06-02,3170,3370,3170,3350,186493,4.199066874027993
2023-06-05,3385,3385,3300,3300,44244,-1.4925373134328357
2023-06-07,3295,3315,3220,3270,71199,-0.9090909090909091
2023-06-08,3270,4200,3240,3480,3152923,6.422018348623854
2023-06-09,3525,3530,3375,3435,448308,-1.293103448275862
2023-06-12,3435,3560,3410,3510,312435,2.1834061135371177
2023-06-13,3505,3510,3200,3320,360070,-5.413105413105413
2023-06-14,3325,3370,3305,3370,90300,1.5060240963855422
2023-06-15,3340,3435,3295,3430,150005,1.7804154302670623
2023-06-16,3405,3520,3400,3495,206806,1.8950437317784257
2023-06-19,3495,3535,3430,3525,118246,0.8583690987124464
2023-06-20,3525,3680,3480,3640,177551,3.2624113475177303
2023-06-21,3620,3700,3535,3555,102002,-2.3351648351648353
2023-06-22,3540,3615,3500,3610,78833,1.5471167369901548
2023-06-23,3610,3685,3575,3680,248735,1.9390581717451523
2023-06-26,3675,3745,3640,3740,188169,1.6304347826086956
2023-06-27,3750,3840,3715,3830,178367,2.406417112299465
2023-06-28,3830,3855,3750,3820,78786,-0.26109660574412535
2023-06-29,3775,3820,3725,3805,91369,-0.3926701570680628
2023-06-30,3765,3800,3645,3755,81040,-1.314060446780552
2023-07-03,3755,3775,3655,3715,1088820,-1.0652463382157125
2023-07-04,3765,3765,3580,3665,189511,-1.3458950201884252
2023-07-05,3605,3665,3410,3490,187721,-4.774897680763983
2023-07-06,3510,3530,3420,3510,209414,0.5730659025787965
2023-07-07,3435,3555,3435,3535,54989,0.7122507122507122
2023-07-10,3465,3605,3465,3570,58415,0.9900990099009901
2023-07-11,3550,3585,3545,3550,9546,-0.5602240896358543
2023-07-12,3560,3590,3500,3535,135579,-0.42253521126760557
2023-07-13,3540,3545,3485,3540,59909,0.14144271570014144
2023-07-14,3495,3585,3475,3585,38331,1.2711864406779663
2023-07-17,3585,3585,3465,3530,237665,-1.5341701534170153
2023-07-18,3560,3600,3535,3540,42637,0.28328611898017
2023-07-19,3540,3580,3525,3545,67315,0.14124293785310735
2023-07-20,3560,3600,3540,3575,41271,0.846262341325811
2023-07-21,3560,3580,3535,3565,55891,-0.27972027972027974
2023-07-24,3565,3565,3525,3560,53703,-0.1402524544179523
2023-07-25,3540,3585,3540,3560,74326,0.0
2023-07-26,3550,3590,3480,3590,598998,0.8426966292134831
2023-07-27,3560,3620,3560,3565,47413,-0.6963788300835655
2023-07-28,3585,3690,3580,3650,157577,2.3842917251051894
2023-07-31,3660,3740,3635,3705,53139,1.5068493150684932
2023-08-01,3730,3755,3665,3695,44247,-0.2699055330634278
2023-08-02,3695,3695,3590,3640,68430,-1.4884979702300407
2023-08-03,3605,3645,3605,3640,28159,0.0
2023-08-04,3640,3705,3640,3695,38767,1.510989010989011
2023-08-07,3695,3695,3625,3685,49765,-0.2706359945872801
2023-08-08,3660,3790,3620,3710,111572,0.6784260515603799
2023-08-09,3695,3755,3665,3725,47224,0.40431266846361186
2023-08-10,3720,3720,3630,3700,101084,-0.6711409395973155
2023-08-11,3685,3810,3685,3765,73043,1.7567567567567568
2023-08-14,3740,3775,3700,3765,61653,0.0
2023-08-16,3735,3750,3390,3700,119968,-1.7264276228419653
2023-08-17,3685,3710,3545,3620,196658,-2.1621621621621623
2023-08-18,3500,3640,3495,3570,160122,-1.3812154696132597
2023-08-21,3635,3655,3580,3640,48660,1.9607843137254901
2023-08-22,3605,3660,3565,3565,41580,-2.0604395604395602
2023-08-23,3645,3645,3470,3560,95681,-0.1402524544179523
2023-08-24,3560,3585,3500,3580,48588,0.5617977528089888
2023-08-25,3530,3800,3530,3745,235204,4.608938547486034
2023-08-28,3760,4080,3740,4055,483213,8.277703604806408
2023-08-29,4025,4090,3880,3900,117745,-3.822441430332922
2023-08-30,3940,4055,3820,3905,126836,0.1282051282051282
2023-08-31,3870,4135,3870,4005,270736,2.560819462227913
2023-09-01,4005,4175,3975,4130,235500,3.1210986267166043
2023-09-04,4130,4275,4045,4130,107444,0.0
2023-09-05,4130,4180,4050,4115,41310,-0.36319612590799033
2023-09-06,4115,4170,4005,4135,126828,0.48602673147023084
2023-09-07,4105,4200,3920,4190,139415,1.3301088270858523
2023-09-08,4185,4355,4160,4350,246766,3.8186157517899764
2023-09-11,4370,4400,4305,4390,173092,0.9195402298850575
2023-09-12,4450,4630,4355,4500,271829,2.5056947608200453
2023-09-13,4500,4945,4475,4790,982510,6.444444444444445
2023-09-14,4790,4805,4420,4795,618139,0.10438413361169101
2023-09-15,4675,4800,4645,4675,314053,-2.502606882168926
2023-09-18,4705,4705,4445,4640,385383,-0.7486631016042781
2023-09-19,4575,4685,4500,4590,165262,-1.0775862068965518
2023-09-20,4590,4600,4445,4480,273503,-2.3965141612200433
2023-09-21,4455,4600,4405,4540,165920,1.3392857142857142
2023-09-22,4510,4665,4485,4650,197799,2.4229074889867843
2023-09-25,4650,4750,4570,4705,270813,1.1827956989247312
2023-09-26,4660,4735,4550,4590,227011,-2.4442082890541976
2023-09-27,4590,4730,4520,4715,349829,2.7233115468409586
2023-10-04,4780,4790,4620,4690,169467,-0.5302226935312832
2023-10-05,4700,4780,4600,4650,172599,-0.8528784648187633
2023-10-06,4700,4760,4575,4670,157185,0.43010752688172044
2023-10-10,4670,4720,4655,4690,126156,0.4282655246252677
2023-10-11,4725,4735,4625,4675,130784,-0.31982942430703626
2023-10-12,4675,4690,4515,4655,93696,-0.42780748663101603
2023-10-13,4620,4700,4585,4655,117889,0.0
2023-10-16,4655,4760,4585,4630,306413,-0.5370569280343717
2023-10-17,4615,4695,4440,4470,230898,-3.455723542116631
2023-10-18,4430,4630,4430,4565,174895,2.1252796420581657
2023-10-19,4505,4590,4475,4570,88738,0.10952902519167579
2023-10-20,4535,4605,4475,4555,178317,-0.3282275711159737
2023-10-23,4490,4570,4460,4475,188271,-1.756311745334797
2023-10-24,4475,4555,4410,4485,268702,0.22346368715083798
2023-10-25,4540,4630,4435,4615,214444,2.898550724637681
2023-10-26,4555,4770,4515,4710,174814,2.058504875406284
2023-10-27,4720,4855,4675,4850,294060,2.9723991507431
2023-10-30,4890,5050,4770,5040,476635,3.917525773195876
2023-10-31,5050,5120,5000,5050,279230,0.1984126984126984
2023-11-01,5060,5290,4970,5290,496939,4.752475247524752
2023-11-02,5260,5360,4800,4905,420116,-7.277882797731569
2023-11-03,4905,5170,4850,5140,225188,4.791029561671763
2023-11-06,5080,5140,4995,5080,140486,-1.1673151750972763
2023-11-07,5070,5350,4930,5350,516169,5.31496062992126
2023-11-08,5350,5600,5190,5550,462017,3.7383177570093453
2023-11-09,5550,5670,5420,5490,231910,-1.0810810810810811
2023-11-10,5490,5560,5400,5460,271689,-0.546448087431694
2023-11-13,5550,5550,5260,5330,232138,-2.380952380952381
2023-11-14,5370,5390,5170,5190,97973,-2.6266416510318953
2023-11-15,5180,5180,4610,4805,864344,-7.418111753371869
2023-11-16,4810,4920,4780,4875,187982,1.45681581685744
2023-11-17,4925,4980,4845,4915,140371,0.8205128205128205
2023-11-20,4870,5110,4870,5040,173727,2.5432349949135302
2023-11-21,5090,5250,5030,5200,250266,3.1746031746031744
2023-11-22,5230,5350,5140,5240,215665,0.7692307692307693
2023-11-23,5230,5390,5190,5370,196760,2.480916030534351
2023-11-24,5380,5380,5190,5210,161696,-2.97951582867784
2023-11-27,5250,5400,5170,5270,249467,1.1516314779270633
2023-11-28,5270,5530,5270,5470,254721,3.795066413662239
2023-11-29,5470,5640,5380,5510,251550,0.7312614259597806
2023-11-30,5580,5580,5350,5500,276347,-0.18148820326678766
2023-12-01,5480,5480,5250,5310,208342,-3.4545454545454546
2023-12-04,5230,5240,4970,5000,451751,-5.83804143126177
2023-12-05,5000,5100,4950,5020,84215,0.4
2023-12-06,5000,5090,4890,5010,255760,-0.199203187250996
2023-12-07,4970,5080,4940,4940,154553,-1.3972055888223553
2023-12-08,4945,4995,4870,4930,129110,-0.20242914979757085
2023-12-11,4935,4975,4855,4900,152177,-0.6085192697768762
2023-12-12,4910,4930,4815,4815,169993,-1.7346938775510203
2023-12-13,4890,4890,4800,4815,113039,0.0
2023-12-14,4820,4900,4740,4740,118951,-1.557632398753894
2023-12-15,4655,4830,4655,4740,237499,0.0
2023-12-18,4740,4915,4735,4885,104431,3.059071729957806
2023-12-19,4840,4880,4770,4770,194816,-2.3541453428863868
2023-12-20,4770,4895,4770,4860,225371,1.8867924528301887
2023-12-21,4865,4885,4800,4860,66267,0.0
2023-12-22,4885,4915,4845,4880,58970,0.411522633744856
2023-12-26,4920,4955,4860,4935,85179,1.1270491803278688
2023-12-27,4935,4960,4865,4890,78785,-0.911854103343465
2023-12-28,4845,4885,4740,4765,194831,-2.556237218813906
2024-01-02,4710,4800,4710,4800,35214,0.7345225603357817
2024-01-03,4800,4900,4740,4755,54435,-0.9375
2024-01-04,4800,4830,4765,4785,59252,0.6309148264984227
2024-01-05,4730,4815,4730,4735,98709,-1.044932079414838
2024-01-08,4740,4800,4700,4700,46808,-0.7391763463569165
2024-01-09,4775,4780,4705,4720,32580,0.425531914893617
2024-01-10,4645,4820,4575,4670,70836,-1.059322033898305
2024-01-11,4715,4715,4640,4660,52213,-0.21413276231263384
2024-01-12,4700,4750,4590,4700,125735,0.8583690987124464
2024-01-15,4700,4790,4680,4705,120213,0.10638297872340426
2024-01-16,4695,4735,4645,4710,58629,0.10626992561105207
2024-01-17,4710,4770,4500,4690,78952,-0.42462845010615713
2024-01-18,4690,4785,4630,4680,107219,-0.21321961620469082
2024-01-19,4700,4700,4630,4635,113185,-0.9615384615384616
2024-01-22,4570,4675,4420,4465,196102,-3.6677454153182305
2024-01-23,4465,4510,4350,4455,287438,-0.22396416573348266
2024-01-24,4455,4515,4385,4415,169855,-0.8978675645342313
2024-01-25,4415,4490,4410,4485,91746,1.5855039637599093
2024-01-26,4510,4595,4480,4510,82747,0.5574136008918618
2024-01-29,4625,5120,4530,5040,541502,11.751662971175167
2024-01-30,5000,5870,5000,5700,2965124,13.095238095238097
2024-01-31,5600,5800,5430,5780,953125,1.4035087719298245
2024-02-01,5670,6420,5610,5770,3224941,-0.17301038062283738
2024-02-02,5810,6180,5700,6040,1466205,4.679376083188909
2024-02-05,6160,6490,5870,6390,1049777,5.7947019867549665
2024-02-06,6320,6500,6100,6240,745681,-2.3474178403755865
2024-02-07,6240,6490,6150,6260,503569,0.3205128205128205
2024-02-08,6190,6390,6030,6110,552733,-2.3961661341853033
2024-02-13,6100,6420,5830,5950,916479,-2.618657937806874
2024-02-14,5820,6050,5710,6000,355092,0.8403361344537815
2024-02-15,5920,6160,5830,6100,354354,1.6666666666666667
2024-02-16,6030,6230,5830,6220,312574,1.9672131147540985
2024-02-19,6000,6430,6000,6120,475168,-1.607717041800643
2024-02-20,6120,6170,5810,5970,359316,-2.450980392156863
2024-02-21,6000,6130,5560,5760,542681,-3.5175879396984926
2024-02-22,5760,5790,5450,5660,483531,-1.7361111111111112
2024-02-23,5660,5730,5210,5300,728621,-6.36042402826855
2024-02-26,5250,5280,5100,5260,288254,-0.7547169811320755
2024-02-27,5220,5370,5040,5130,360644,-2.4714828897338403
2024-02-28,5130,5180,5000,5030,250758,-1.949317738791423
2024-02-29,5070,5140,4750,4880,509153,-2.982107355864811
2024-03-04,4880,5050,4785,4875,361508,-0.10245901639344263
2024-03-05,4875,5050,4735,4825,212140,-1.0256410256410255
2024-03-06,4845,4845,4650,4690,220888,-2.7979274611398965
2024-03-07,4690,4700,4580,4680,188316,-0.21321961620469082
2024-03-08,4720,4720,4620,4660,209014,-0.4273504273504274
2024-03-11,4640,4670,4560,4580,147296,-1.7167381974248928
2024-03-12,4575,4610,4505,4525,296826,-1.2008733624454149
2024-03-13,4520,4735,4515,4650,149509,2.7624309392265194
2024-03-14,4725,4895,4620,4895,291825,5.268817204301075
2024-03-15,4905,5110,4825,4920,261285,0.5107252298263534
2024-03-18,4885,4910,4505,4550,599264,-7.520325203252034
2024-03-19,4550,4595,4470,4550,178662,0.0
2024-03-20,4550,4560,4500,4500,159661,-1.098901098901099
2024-03-21,4500,4630,4480,4550,190767,1.1111111111111112
2024-03-22,4505,4570,4505,4555,44007,0.10989010989010989
2024-03-25,4555,4600,4495,4600,76162,0.9879253567508233
2024-03-26,4600,4630,4545,4605,147916,0.10869565217391304
2024-03-27,4605,4630,4565,4605,149322,0.0
2024-03-28,4605,4630,4510,4535,143797,-1.520086862106406
2024-03-29,4565,4565,4445,4500,86591,-0.7717750826901874
2024-04-01,4500,4540,4450,4535,115421,0.7777777777777778
2024-04-02,4535,4535,4425,4490,124180,-0.9922822491730982
2024-04-03,4405,4520,4405,4480,85932,-0.22271714922048996
2024-04-04,4480,4640,4445,4640,129671,3.571428571428571
2024-04-05,4570,4785,4570,4730,233437,1.9396551724137931
2024-04-08,4720,4830,4685,4730,181541,0.0
2024-04-09,4730,5360,4670,4790,1445065,1.2684989429175475
2024-04-11,4780,4875,4645,4855,144407,1.3569937369519833
2024-04-12,4855,4910,4705,4830,142793,-0.5149330587023687
2024-04-15,4725,4850,4690,4835,73803,0.10351966873706005
2024-04-16,4820,4890,4710,4860,129406,0.5170630816959669
2024-04-17,4890,4900,4760,4870,91139,0.205761316872428
2024-04-18,4870,4995,4795,4980,76019,2.2587268993839835
2024-04-19,4990,5100,4930,4980,108405,0.0
2024-04-22,4980,5060,4910,4935,64269,-0.9036144578313252
2024-04-23,4895,5030,4850,4970,80789,0.7092198581560284
2024-04-24,4950,5050,4935,5000,52979,0.6036217303822937
2024-04-25,4985,5250,4900,5220,147386,4.3999999999999995
2024-04-26,5220,5230,5020,5020,119842,-3.8314176245210727
2024-04-29,5030,5080,4940,4955,32754,-1.294820717131474
2024-04-30,4955,5070,4940,5000,36152,0.9081735620585267
2024-05-02,4990,5070,4950,5030,75381,0.6
2024-05-03,4955,5140,4955,5130,58301,1.9880715705765408
2024-05-07,5080,5180,5030,5150,73799,0.3898635477582846
2024-05-08,5200,5200,5040,5130,106472,-0.3883495145631068
2024-05-09,5180,5180,5040,5080,57631,-0.9746588693957114
2024-05-10,5070,5210,5070,5170,54857,1.7716535433070866
2024-05-13,5180,5280,5160,5250,57698,1.5473887814313347
2024-05-14,5250,5330,5210,5270,81652,0.38095238095238093
2024-05-16,5320,5560,5260,5460,218842,3.6053130929791273
2024-05-17,5480,5500,5220,5380,109497,-1.465201465201465
2024-05-20,5320,5410,5210,5350,86289,-0.5576208178438662
2024-05-21,5340,5340,5220,5290,91993,-1.1214953271028036
2024-05-22,5230,5290,5200,5220,91949,-1.3232514177693762
2024-05-23,5280,5400,5230,5330,43362,2.10727969348659
2024-05-24,5470,5470,5290,5350,26642,0.37523452157598497
2024-05-27,5350,5350,5040,5080,102305,-5.046728971962617
2024-05-28,5060,5250,5060,5170,47767,1.7716535433070866
2024-05-29,5190,5250,5140,5160,43380,-0.19342359767891684
2024-05-30,5120,5270,5120,5260,52905,1.937984496124031
2024-05-31,5290,5300,5160,5230,36294,-0.5703422053231939
2024-06-03,5280,5280,5210,5280,26217,0.9560229445506693
2024-06-04,5300,5300,5200,5240,49479,-0.7575757575757576
2024-06-05,5190,5340,5190,5250,46935,0.19083969465648853
2024-06-07,5260,5320,5180,5210,22490,-0.7619047619047619
2024-06-10,5270,5270,5060,5060,44569,-2.8790786948176583
2024-06-11,5060,5130,5010,5010,24340,-0.9881422924901186
2024-06-12,5010,5040,4655,4700,274373,-6.187624750499002
2024-06-13,4710,4730,4610,4670,99004,-0.6382978723404255
2024-06-14,4745,4745,4660,4660,53300,-0.21413276231263384
2024-06-17,4760,4760,4620,4665,74888,0.1072961373390558
2024-06-18,4665,4705,4600,4670,103925,0.10718113612004287
2024-06-19,4670,4725,4625,4665,77170,-0.10706638115631692
2024-06-20,4740,4875,4650,4805,79614,3.0010718113612005
2024-06-21,4720,4840,4705,4705,56321,-2.081165452653486
2024-06-24,4710,4810,4710,4800,45823,2.0191285866099893
2024-06-25,4710,4780,4660,4740,107787,-1.25
2024-06-26,4745,4905,4745,4845,53947,2.2151898734177213
2024-06-27,4910,6140,4855,5350,2767280,10.42311661506708
2024-06-28,5370,5900,5310,5470,1241130,2.2429906542056073
2024-07-01,5500,5560,5330,5480,215528,0.18281535648994515
2024-07-02,5420,5690,5370,5470,228916,-0.18248175182481752
2024-07-03,5500,5590,5420,5550,128193,1.4625228519195612
2024-07-04,5610,5940,5480,5870,587623,5.7657657657657655
2024-07-05,5890,5990,5650,5760,169380,-1.8739352640545146
2024-07-08,5730,5730,5500,5520,138789,-4.166666666666666
2024-07-09,5570,5570,5340,5400,117618,-2.1739130434782608
2024-07-10,5350,5420,5290,5300,128567,-1.8518518518518516
2024-07-11,5340,5800,5310,5770,303894,8.867924528301886
2024-07-12,5690,5800,5400,5560,117506,-3.6395147313691507
2024-07-15,5500,5520,5280,5340,140501,-3.9568345323741005
2024-07-16,5420,5430,5200,5230,88605,-2.0599250936329585
2024-07-17,5230,5340,5200,5220,52968,-0.19120458891013384
2024-07-18,5200,5550,5110,5330,184879,2.10727969348659
2024-07-19,5330,5420,5130,5170,92797,-3.0018761726078798
2024-07-22,5170,5240,5130,5170,120569,0.0
2024-07-23,5240,5330,5130,5150,79337,-0.3868471953578337
2024-07-24,5190,5270,5140,5200,82796,0.9708737864077669
2024-07-25,5110,5290,5110,5170,49339,-0.576923076923077
2024-07-26,5170,5300,5160,5190,37771,0.3868471953578337
2024-07-29,5290,5290,5130,5170,63754,-0.3853564547206166
2024-07-30,5250,5340,5150,5150,78756,-0.3868471953578337
2024-07-31,5150,5280,5110,5150,72326,0.0
2024-08-01,5150,5220,4975,5190,136090,0.7766990291262136
2024-08-02,5130,5200,5040,5170,167326,-0.3853564547206166
2024-08-05,5050,5090,4660,4950,444427,-4.25531914893617
2024-08-06,4815,5070,4750,5000,101922,1.0101010101010102
2024-08-07,5020,5060,4995,5010,83545,0.2
2024-08-08,5020,5140,4945,5060,46164,0.998003992015968
2024-08-09,5150,5170,5050,5170,29474,2.1739130434782608
2024-08-12,5170,5220,5080,5150,34343,-0.3868471953578337
2024-08-13,5150,5220,5100,5160,59109,0.1941747572815534
2024-08-14,5170,5190,5110,5170,32457,0.1937984496124031
2024-08-16,5220,5220,5160,5170,35490,0.0
2024-08-19,5190,5250,5160,5170,34831,0.0
2024-08-20,5240,5250,5090,5210,84735,0.7736943907156674
2024-08-21,5120,5260,5120,5160,36429,-0.9596928982725527
2024-08-22,5210,5230,5170,5230,29472,1.3565891472868217
2024-08-23,5260,5310,5240,5300,20693,1.338432122370937
2024-08-26,5300,5380,5180,5270,59246,-0.5660377358490566
2024-08-27,5220,5290,5180,5240,21458,-0.5692599620493358
2024-08-28,5280,5280,5190,5240,29277,0.0
2024-08-29,5100,5350,5100,5240,42195,0.0
2024-08-30,5230,5270,5180,5240,46208,0.0
2024-09-02,5200,5250,5200,5240,13684,0.0
2024-09-03,5250,5250,5200,5240,50503,0.0
2024-09-04,5130,5250,5130,5220,48697,-0.38167938931297707
2024-09-05,5240,5240,5190,5200,34186,-0.38314176245210724
2024-09-06,5180,5300,5150,5190,30006,-0.19230769230769232
