date,open,high,low,close,volume,change_rate
2020-12-09,16754,16983,16099,16427,3330157,-4.0142573331775155
2020-12-10,16361,16885,15968,16591,2214843,0.9983563645218239
2020-12-11,16590,16786,16361,16526,1473289,-0.39177867518534143
2020-12-14,16754,17016,16393,16591,3059886,0.39331961757231026
2020-12-15,16655,16819,16263,16395,1630621,-1.181363389789645
2020-12-16,16459,16950,16361,16558,2652384,0.994205550472705
2020-12-17,16492,16524,16198,16231,1560594,-1.9748761927769052
2020-12-18,16296,16623,16165,16296,2032168,0.4004682397880599
2020-12-21,16492,16524,15477,15839,2846686,-2.804369170348552
2020-12-22,16099,16099,14757,14791,3539294,-6.616579329503125
2020-12-23,14790,14823,13219,13416,4827350,-9.296193631262254
2020-12-24,13449,16950,12467,14137,34233993,5.374180083482409
2020-12-28,13776,14005,12893,12959,5494493,-8.332743863620287
2020-12-29,13187,14070,13056,14006,3833737,8.079327108573192
2020-12-30,14332,14398,13678,14104,2511175,0.6997001285163501
2021-01-04,14594,14626,14103,14235,1784579,0.9288145207033466
2021-01-05,14398,14594,14103,14431,2172568,1.376887952230418
2021-01-06,15575,16067,14529,14595,5176940,1.1364423809853788
2021-01-07,14692,14725,14070,14170,1935182,-2.9119561493662216
2021-01-08,14201,14332,13808,13875,2070895,-2.081863091037403
2021-01-11,14103,14103,13154,13547,2299298,-2.3639639639639642
2021-01-12,13547,13547,12957,13155,1529225,-2.893629585886174
2021-01-13,12990,13088,12794,13057,1144411,-0.7449638920562524
2021-01-14,13088,13088,12631,12697,1428480,-2.757141763038983
2021-01-15,12631,12631,11911,12239,2193581,-3.6071512955816334
2021-01-18,12631,12957,12238,12239,2438753,0.0
2021-01-19,12107,12957,11485,12304,2816989,0.5310891412697116
2021-01-20,12303,12631,12009,12435,1320582,1.0646944083224967
2021-01-21,12434,14136,12336,13221,7503228,6.320868516284681
2021-01-22,13252,13252,12565,12631,1664069,-4.462597382951365
2021-01-25,12598,12794,12270,12664,1200936,0.2612619745071649
2021-01-26,12631,12827,12270,12337,1283501,-2.582122552116235
2021-01-27,12336,12369,11780,11846,1140568,-3.9798978682013457
2021-01-28,11485,11649,11190,11290,1395083,-4.693567448927908
2021-01-29,11420,11616,10503,10864,1689355,-3.773250664304694
2021-02-01,11158,12238,10962,11519,3060351,6.029086892488954
2021-02-02,11682,12270,11420,11682,1862133,1.4150533900512197
2021-02-03,11714,11845,11387,11454,921673,-1.9517205957883925
2021-02-04,11747,11976,11190,11224,1159268,-2.0080321285140563
2021-02-05,11223,11420,11027,11355,749658,1.1671418389166073
2021-02-08,11387,11420,10864,10897,1026969,-4.033465433729635
2021-02-09,10831,11060,10471,10831,1293708,-0.6056712856749564
2021-02-10,10798,10962,10602,10864,691260,0.3046810082171545
2021-02-15,10929,11190,10503,11192,1315147,3.0191458026509572
2021-02-16,11387,11387,10700,10766,1460649,-3.8062902072909224
2021-02-17,10667,10667,10275,10406,1231919,-3.3438603009474273
2021-02-18,10405,10634,10111,10144,1336180,-2.517778204881799
2021-02-19,10045,10307,9882,10177,1111016,0.32531545741324924
2021-02-22,10111,11093,10111,10242,1904752,0.6386950967868723
2021-02-23,10111,10144,9620,9621,1142193,-6.063268892794376
2021-02-24,9489,9816,9064,9228,1911646,-4.0848144683504835
2021-02-25,9424,9457,8965,9359,1465612,1.4195925444299955
2021-02-26,9031,9914,9031,9228,1863308,-1.3997221925419383
2021-03-02,9260,9685,9227,9392,909143,1.7771998266146511
2021-03-03,9391,9554,9260,9359,480835,-0.3513628620102215
2021-03-04,9521,9783,9293,9424,1034518,0.6945186451543969
2021-03-05,9227,9358,8900,9031,914114,-4.170203735144312
2021-03-08,9064,9096,8115,8149,2056639,-9.766360314472374
2021-03-09,8246,8442,7657,8279,1855479,1.5952877653699842
2021-03-10,8377,8508,8115,8149,786157,-1.5702379514434108
2021-03-11,7984,8311,7918,8213,676482,0.7853724383359921
2021-03-12,8278,8605,8213,8606,908792,4.785096797759649
2021-03-15,8638,8965,8311,8410,1858990,-2.27748082732977
2021-03-16,8377,8475,8180,8475,886948,0.7728894173602854
2021-03-17,8475,8834,8377,8606,1238912,1.5457227138643068
2021-03-18,8605,8605,8409,8443,586137,-1.894027422728329
2021-03-19,8246,8638,8180,8541,756919,1.160724860831458
2021-03-22,8573,8573,8278,8312,544296,-2.681184872965695
2021-03-23,8344,8508,8180,8181,590328,-1.5760346487006738
2021-03-24,8115,8180,7885,7919,685501,-3.202542476469869
2021-03-25,7820,7984,7722,7788,593728,-1.6542492738982193
2021-03-26,7820,7984,7559,7919,926371,1.682074987159733
2021-03-29,7918,7984,7559,7559,739849,-4.546028538956938
2021-03-30,7591,7853,7559,7821,667599,3.466066940071438
2021-03-31,7951,8016,7559,7657,762910,-2.096918552614755
2021-04-01,7657,7690,7329,7461,834577,-2.5597492490531537
2021-04-02,7559,7754,7493,7625,762885,2.198096769869991
2021-04-05,7591,7591,7395,7428,611868,-2.583606557377049
2021-04-06,7428,7460,7231,7298,698477,-1.7501346257404415
2021-04-07,7264,8049,7133,8050,2682666,10.304192929569746
2021-04-08,8082,9882,7885,9031,9908848,12.186335403726709
2021-04-09,9064,9424,8802,8901,2941901,-1.4394862141512568
2021-04-12,8867,9424,8573,9392,3875000,5.5162341309965175
2021-04-13,10929,12205,10864,12206,15709659,29.961669505962522
2021-04-14,13088,14398,12009,12272,27880597,0.5407176798295921
2021-04-15,12270,13187,11452,11944,8049475,-2.6727509778357237
2021-04-16,12074,12696,11354,11977,7054628,0.27628935030140656
2021-04-19,11682,12434,11583,11780,3449680,-1.6448192368706687
2021-04-20,11682,12009,11583,11649,1867213,-1.1120543293718166
2021-04-21,11780,12270,11649,11813,2948190,1.407846167052966
2021-04-22,11976,12041,11452,11486,2055099,-2.768136798442394
2021-04-23,11583,12762,11420,12239,8551784,6.555807069475884
2021-04-26,11649,12794,11616,12075,6604156,-1.3399787564343493
2021-04-27,12303,12369,11714,11748,2658597,-2.7080745341614905
2021-04-28,11813,12139,11682,12010,2243451,2.23016683690841
2021-04-29,12303,12532,12009,12042,2827513,0.2664446294754372
2021-04-30,12041,12074,11256,11388,2019298,-5.4309915296462385
2021-05-03,11452,11616,10242,10275,2635512,-9.773445732349842
2021-05-04,10111,10569,9849,10439,1974559,1.5961070559610706
2021-05-06,10242,10569,10013,10111,1154100,-3.142063416036019
2021-05-07,10307,12041,10242,10995,7162847,8.742953219266147
2021-05-10,11093,12172,11060,11682,6828159,6.248294679399727
2021-05-11,11944,12401,11714,12206,5178227,4.485533299092621
2021-05-12,11976,13383,11420,12467,14831414,2.1382926429624773
2021-05-13,12598,12893,11944,12500,4298346,0.26469880484479025
2021-05-14,12598,12729,11780,12664,4427951,1.312
2021-05-17,13743,16165,13219,15936,41816589,25.837018319646244
2021-05-18,15706,15837,14234,15053,13458915,-5.540913654618474
2021-05-20,15380,16296,14626,15184,10595491,0.8702584202484555
2021-05-21,15216,16001,14790,15936,12277684,4.952581664910432
2021-05-24,15445,15575,13645,13973,7895171,-12.318022088353414
2021-05-25,14005,14823,13154,14497,7494841,3.7500894582408932
2021-05-26,14888,16230,14626,15118,12633978,4.283644892046631
2021-05-27,14921,15085,14267,14693,2898941,-2.811218415134277
2021-05-28,14692,14888,14169,14726,2914849,0.22459674675015312
2021-05-31,14888,15772,14496,14988,7005842,1.7791661007741408
2021-06-01,15183,15510,14431,15085,4109868,0.6471844141980251
2021-06-02,15118,15281,14529,15021,2782326,-0.4242625124295658
2021-06-03,14888,15019,14626,14660,1691826,-2.403302043805339
2021-06-04,14659,14954,14038,14497,2999347,-1.1118690313778992
2021-06-07,14529,14529,13481,13711,3256613,-5.421811409257088
2021-06-08,14070,14692,13547,14170,4005025,3.347677047625994
2021-06-09,14169,14201,13449,13482,2925739,-4.855328158080452
2021-06-10,13678,13874,13350,13416,1813352,-0.48954161103693816
2021-06-11,13580,13580,12893,13122,2203447,-2.191413237924866
2021-06-14,13481,15903,13350,14529,18654093,10.722450845907636
2021-06-15,15183,15510,14332,14660,5543702,0.9016449858902884
2021-06-16,14692,14725,14136,14398,2651668,-1.787175989085948
2021-06-17,14136,15575,13776,15085,7962257,4.771496041116822
2021-06-18,15281,19601,14888,19601,57381899,29.937023533311237
2021-06-21,20026,23560,19241,21761,62758392,11.019845926228253
2021-06-22,22447,22873,20386,21794,19726393,0.15164744267267127
2021-06-23,21466,28305,21335,28306,57131762,29.879783426631185
2021-06-24,28567,30105,25818,26768,35894823,-5.433477001342472
2021-06-25,26571,28109,25360,27160,24092496,1.4644351464435146
2021-06-28,26832,27487,26342,26866,7163227,-1.0824742268041236
2021-06-29,27324,27487,25589,25917,7405198,-3.532345715774585
2021-06-30,26898,33050,26309,30957,52343662,19.446695219354094
2021-07-01,31578,31676,29680,30531,15363399,-1.3761023354976258
2021-07-02,30661,37042,30073,32626,44402558,6.8618780911205
2021-07-05,33704,34752,32101,33247,13702486,1.9033899344081409
2021-07-06,32396,33966,31970,33313,7312676,0.19851415165278072
2021-07-07,33509,34032,32658,33706,6606824,1.179719628973674
2021-07-08,35341,38482,33966,34556,24108922,2.521806206610099
2021-07-09,33704,35145,33378,34098,5525171,-1.3253848825095498
2021-07-12,34686,34817,33509,33575,2309330,-1.533814299958942
2021-07-13,33050,33116,28993,30139,16934747,-10.233804914370811
2021-07-14,29647,31414,28501,30826,11494389,2.2794386011480143
2021-07-15,31119,32723,29876,32593,7913299,5.732174138714073
2021-07-16,32723,34097,31545,33837,9700152,3.8167704721872795
2021-07-19,33181,34948,32723,33771,6365208,-0.19505275290362623
2021-07-20,34359,37763,33378,37763,19670952,11.820792988066685
2021-07-21,38089,38155,33639,34360,14667970,-9.0114662500331
2021-07-22,34817,35799,31578,33247,16239207,-3.239231664726426
2021-07-23,32723,33966,32396,32920,5259040,-0.9835473877342316
2021-07-26,32919,33312,30432,30564,6034298,-7.156743620899149
2021-07-27,32527,33050,30596,30957,7447582,1.2858264625049078
2021-07-28,30661,31054,29614,30335,4662339,-2.009238621313435
2021-07-29,30661,30661,28501,28993,5454364,-4.42393275094775
2021-07-30,28927,29581,26832,27160,6878622,-6.322215707239678
2021-08-02,27160,29222,26832,27488,6222128,1.207658321060383
2021-08-03,27422,27455,26178,27063,3619559,-1.5461292200232828
2021-08-04,27389,28534,26538,27455,6473396,1.448472083656653
2021-08-05,27585,28273,27160,27750,3058217,1.0744855217628846
2021-08-06,28534,29942,27847,28273,8230335,1.8846846846846848
2021-08-09,28273,28273,26996,27750,3102649,-1.8498213843596363
2021-08-10,27749,28567,27160,27455,4375115,-1.063063063063063
2021-08-11,27455,28993,27225,27586,4919331,0.47714441813877256
2021-08-12,27945,28011,27094,27128,2096413,-1.6602624519683897
2021-08-13,26898,27389,25524,25983,3265369,-4.2207313476850485
2021-08-17,25851,26898,25000,25459,4813568,-2.0167032290343685
2021-08-18,25098,25164,23070,24248,7069893,-4.756667583172945
2021-08-19,23822,24869,23037,23136,3432446,-4.585945232596503
2021-08-20,23201,23986,22382,22776,3931231,-1.5560165975103735
2021-08-23,23233,24182,22644,22906,3610429,0.5707762557077625
2021-08-24,22906,23953,22513,23627,3741467,3.1476469047411157
2021-08-25,23724,23920,22939,23365,2229907,-1.1089008337918482
2021-08-26,23233,23855,22546,22580,2274341,-3.3597260860261073
2021-08-27,22382,23658,21760,22547,4084461,-0.14614703277236493
2021-08-30,22546,22546,21335,21434,2871392,-4.936355169202111
2021-08-31,21335,23135,20746,21565,5643319,0.6111785014463003
2021-09-01,21662,22382,21302,22121,2764015,2.578251796893114
2021-09-02,21531,21891,20190,20583,5244107,-6.952669409158718
2021-09-03,20779,22317,20419,21860,4924160,6.204149055045425
2021-09-06,23429,26800,22971,25066,21409080,14.666056724611161
2021-09-07,25065,25393,24182,24968,3746045,-0.39096784488949177
2021-09-08,24771,24804,23593,23594,2295587,-5.503043896187119
2021-09-09,26244,26832,24149,25328,9546566,7.3493260998558965
2021-09-10,26244,26734,25164,25393,5105268,0.2566329753632344
2021-09-13,25622,25688,24182,24510,2928528,-3.4773362737762374
2021-09-14,24967,25753,24542,24772,2997032,1.068951448388413
2021-09-15,24575,25033,24280,24706,1789493,-0.2664298401420959
2021-09-16,24280,24476,23560,23790,1920103,-3.707601392374322
2021-09-17,23527,23560,22709,23005,1633177,-3.2997057587221525
2021-09-23,22808,23888,22709,23070,2071984,0.2825472723321017
2021-09-24,23233,23396,22611,22743,1227407,-1.4174252275682704
2021-09-27,22480,22644,22088,22350,970856,-1.7280042210790134
2021-09-28,22382,23364,21891,21990,1764342,-1.6107382550335572
2021-09-29,21401,24051,21171,24052,3072250,9.376989540700318
2021-09-30,23265,23527,22415,22449,2186782,-6.664726426076833
2021-10-01,22121,23037,21924,22449,1219276,0.0
2021-10-05,22055,22219,20615,20649,1624657,-8.018174528932247
2021-10-06,20648,21302,18717,18914,2083939,-8.40234393917381
2021-10-07,19215,20919,19047,19649,1570491,3.8860103626943006
2021-10-08,19682,20284,19616,19716,815146,0.3409842740088554
2021-10-12,19382,20384,18646,18881,1706596,-4.235138973422601
2021-10-13,18814,19248,18680,18847,624987,-0.1800752078809385
2021-10-14,18981,19549,18847,19215,929939,1.9525653950230808
2021-10-15,19348,19482,18880,18981,729332,-1.2177985948477752
2021-10-18,19047,19047,18279,18279,860832,-3.698435277382646
2021-10-19,18245,18680,17978,18547,655598,1.466163356857596
2021-10-20,18680,18914,18279,18680,629820,0.7170971046530437
2021-10-21,18713,18713,17677,17678,936672,-5.364025695931478
2021-10-22,17677,18245,17176,17979,874383,1.7026812987894557
2021-10-25,17945,17978,17443,17878,504716,-0.561766505367373
2021-10-26,17778,18479,17577,18045,674211,0.9341089607338627
2021-10-27,18112,18112,17577,17678,453126,-2.0338043779440285
2021-10-28,17945,18112,17377,17711,594799,0.18667270053173438
2021-10-29,17644,18145,16675,16742,836620,-5.471176105245328
2021-11-01,17276,21387,17143,20084,12624215,19.961772787002747
2021-11-02,19950,20083,18613,18881,2957203,-5.989842660824537
2021-11-03,18880,18914,17878,18213,1857739,-3.5379482018960857
2021-11-04,18145,18646,17778,17979,1048923,-1.284796573875803
2021-11-05,17744,18981,17711,18580,1716410,3.342788809166249
2021-11-08,18045,18346,17477,18213,1093590,-1.9752421959095803
2021-11-09,17811,19114,17778,18680,1179968,2.564102564102564
2021-11-10,18479,19315,18245,18714,1584433,0.18201284796573877
2021-11-11,18814,19415,18312,18313,1622863,-2.142780805813829
2021-11-12,18312,18981,18078,18847,823378,2.915961338939551
2021-11-15,18513,19215,18413,18914,818535,0.3554942431156152
2021-11-16,18880,19114,18646,19081,548323,0.8829438511155757
2021-11-17,19315,19315,18112,18246,937917,-4.376080918190871
2021-11-18,18078,18179,17510,17778,593387,-2.564945741532391
2021-11-19,17611,17911,17076,17711,644468,-0.376870289121386
2021-11-22,17711,18145,17276,17310,599529,-2.264129636948789
2021-11-23,17443,17443,16541,16542,853841,-4.436741767764298
2021-11-24,16541,17343,16174,16976,900368,2.623624712852134
2021-11-25,16976,17644,16976,17310,506844,1.9674835061262959
2021-11-26,17644,18914,17644,18446,2014493,6.562680531484691
2021-11-29,19515,20652,19081,20251,3242782,9.785319310419602
2021-11-30,19649,20351,18713,19716,1809723,-2.641844847168041
2021-12-01,20251,22322,20050,21153,5847635,7.288496652465002
2021-12-02,21921,22122,19616,19850,2925642,-6.159882758946721
2021-12-03,21000,24650,20950,22900,4407448,15.365239294710328
2021-12-06,22900,23450,22700,22750,983399,-0.6550218340611353
2021-12-07,22750,22750,21050,21550,1041761,-5.274725274725275
2021-12-08,21650,22350,21550,21600,656231,0.23201856148491878
2021-12-09,21750,22200,21300,21300,920713,-1.3888888888888888
2021-12-10,19850,20650,19800,20600,1028092,-3.286384976525822
2021-12-13,20600,20750,20050,20100,661811,-2.4271844660194173
2021-12-14,20300,21550,20150,20300,1593239,0.9950248756218906
2021-12-15,20150,21050,20150,20550,826472,1.2315270935960592
2021-12-16,20550,20750,20150,20200,539781,-1.70316301703163
2021-12-17,20050,20050,19000,19400,1380329,-3.9603960396039604
2021-12-20,19450,19850,19000,19300,796475,-0.5154639175257731
2021-12-21,19300,19350,18400,18400,745614,-4.66321243523316
2021-12-22,17650,18800,17550,18200,1232784,-1.0869565217391304
2021-12-23,18950,18950,17350,17500,1089626,-3.8461538461538463
2021-12-24,16550,17100,16100,16550,2568302,-5.428571428571429
2021-12-27,16400,16450,15050,15300,2831583,-7.552870090634441
2021-12-28,14900,15550,14700,14850,1976724,-2.941176470588235
2021-12-29,15100,16100,15100,15650,2599284,5.387205387205387
2021-12-30,16700,16900,16000,16200,2418999,3.5143769968051117
2022-01-03,16200,18850,15950,17850,7338469,10.185185185185185
2022-01-04,17850,18550,17200,18100,2421470,1.400560224089636
2022-01-05,18100,18100,17500,17600,1038349,-2.7624309392265194
2022-01-06,16850,17300,16550,16800,1028879,-4.545454545454546
2022-01-07,16500,17150,16500,17000,591139,1.1904761904761905
2022-01-10,17000,17050,16400,16500,610965,-2.941176470588235
2022-01-11,16500,16750,15800,16200,672423,-1.8181818181818181
2022-01-12,16100,16600,16000,16400,634207,1.2345679012345678
2022-01-13,16400,16400,14850,15250,1697614,-7.01219512195122
2022-01-14,15400,15450,14700,15000,962963,-1.639344262295082
2022-01-17,15100,16100,13800,15550,2883066,3.6666666666666665
2022-01-18,15300,15750,14450,14450,1015258,-7.07395498392283
2022-01-19,13850,14250,13700,13900,858863,-3.8062283737024223
2022-01-20,13900,14550,13850,14550,646478,4.676258992805756
2022-01-21,14350,14800,14000,14150,629089,-2.7491408934707904
2022-01-24,13850,13950,13200,13300,831423,-6.007067137809187
2022-01-25,13250,13600,12700,13200,818154,-0.7518796992481203
2022-01-26,13000,13650,13000,13050,596738,-1.1363636363636365
2022-01-27,13100,13250,12000,12100,1145600,-7.2796934865900385
2022-01-28,12100,12550,11800,12300,919253,1.6528925619834711
2022-02-03,12450,14750,12450,13750,3411023,11.788617886178862
2022-02-04,13500,16850,13000,15350,8448484,11.636363636363637
2022-02-07,15500,15900,15150,15450,1327915,0.6514657980456027
2022-02-08,15450,18200,14550,15800,7754792,2.26537216828479
2022-02-09,16050,16300,15600,15800,1086887,0.0
2022-02-10,16200,16200,15100,15100,893731,-4.430379746835443
2022-02-11,14850,15450,14550,14800,848139,-1.9867549668874174
2022-02-14,14450,15750,13600,14300,2134571,-3.3783783783783785
2022-02-15,14300,14700,13600,13650,762744,-4.545454545454546
2022-02-16,14000,14800,14000,14550,832904,6.593406593406594
2022-02-17,14700,14800,13850,14200,1096109,-2.405498281786942
2022-02-18,13850,14600,13800,14150,592822,-0.35211267605633806
2022-02-21,14000,14200,13700,14100,488018,-0.35335689045936397
2022-02-22,13800,14000,13500,13600,679569,-3.546099290780142
2022-02-23,13550,14900,13550,14300,1742403,5.147058823529411
2022-02-24,14050,15000,13850,14000,1333724,-2.097902097902098
2022-02-25,14300,14500,14000,14250,749950,1.7857142857142856
2022-02-28,14200,14650,14000,14650,686241,2.807017543859649
2022-03-02,14550,15100,14300,14650,1051001,0.0
2022-03-03,14750,17550,14600,16300,8301467,11.262798634812286
2022-03-04,16450,17300,16050,16700,3204936,2.4539877300613497
2022-03-07,16800,16850,15850,16000,1371718,-4.191616766467066
2022-03-08,15350,16300,15250,15450,1325623,-3.4375000000000004
2022-03-10,15800,15850,15350,15550,622583,0.6472491909385114
2022-03-11,15550,16050,15250,15350,780762,-1.2861736334405145
2022-03-14,15400,15850,14850,14900,716461,-2.9315960912052117
2022-03-15,14800,15200,14700,15100,614593,1.342281879194631
2022-03-16,15300,15400,14850,15100,663274,0.0
2022-03-17,15250,15850,15050,15450,921639,2.3178807947019866
2022-03-18,15650,16100,15300,15650,1483946,1.2944983818770228
2022-03-21,15700,15850,15200,15200,595179,-2.8753993610223643
2022-03-22,15100,15400,15050,15300,355573,0.6578947368421052
2022-03-23,15750,16550,15400,16200,2710025,5.88235294117647
2022-03-24,15950,16200,15600,15850,1073010,-2.1604938271604937
2022-03-25,16000,16150,15500,15650,757071,-1.2618296529968454
2022-03-28,15550,15650,14950,15150,569712,-3.1948881789137378
2022-03-29,15250,15500,15100,15350,605357,1.3201320132013201
2022-03-30,15400,15500,14950,14950,700297,-2.6058631921824107
2022-03-31,14950,15100,14750,14950,426414,0.0
2022-04-01,14850,15550,14700,15000,957876,0.33444816053511706
2022-04-04,14850,15000,14350,14650,854489,-2.3333333333333335
2022-04-05,14700,15250,14650,14950,646537,2.04778156996587
2022-04-06,14950,14950,14500,14600,508995,-2.341137123745819
2022-04-07,14400,14700,14100,14150,518663,-3.0821917808219177
2022-04-08,14200,14350,13750,13850,533808,-2.1201413427561837
2022-04-11,13800,13850,12750,13100,990564,-5.415162454873646
2022-04-12,12800,13250,12750,13250,506898,1.1450381679389312
2022-04-13,13200,13200,12900,13100,428480,-1.1320754716981132
2022-04-14,12900,12950,12500,12800,514059,-2.2900763358778624
2022-04-15,12850,12950,12300,12850,510564,0.390625
2022-04-18,12900,12950,12200,12200,658370,-5.058365758754864
2022-04-19,12200,12550,12150,12300,491542,0.819672131147541
2022-04-20,12450,12750,12250,12300,496943,0.0
2022-04-21,12150,12400,12000,12050,605519,-2.0325203252032518
2022-04-22,12000,12150,11800,12100,488641,0.4149377593360996
2022-04-25,12100,12100,11100,11300,936825,-6.6115702479338845
2022-04-26,11400,11700,11350,11400,398488,0.8849557522123894
2022-04-27,11100,11450,10900,11200,427715,-1.7543859649122806
2022-04-28,11200,11350,10650,10850,599441,-3.125
2022-04-29,10900,11250,10900,11200,386986,3.225806451612903
2022-05-02,11000,11200,10900,11100,234850,-0.8928571428571428
2022-05-03,11200,11550,11100,11150,396700,0.45045045045045046
2022-05-04,11150,11250,10800,10850,359552,-2.690582959641256
2022-05-06,10600,10600,10300,10500,429317,-3.225806451612903
2022-05-09,10300,10500,10200,10200,350263,-2.857142857142857
2022-05-10,10000,10200,9500,10200,756742,0.0
2022-05-11,10300,10550,10100,10300,367735,0.9803921568627451
2022-05-12,10200,10300,9840,9950,419831,-3.3980582524271843
2022-05-13,9900,10200,9900,10050,337553,1.0050251256281406
2022-05-16,10200,11350,10100,10450,1354901,3.9800995024875623
2022-05-17,10500,12800,10400,12200,7502091,16.74641148325359
2022-05-18,13100,13500,12150,12350,3942615,1.2295081967213115
2022-05-19,11900,12650,11750,12400,1487124,0.4048582995951417
2022-05-20,12250,12450,11950,12100,732052,-2.4193548387096775
2022-05-23,12150,13550,12150,12750,3429541,5.371900826446281
2022-05-24,12600,13150,12400,13000,1216049,1.9607843137254901
2022-05-25,12850,13100,12600,12650,603106,-2.6923076923076925
2022-05-26,12700,12850,12300,12300,581461,-2.766798418972332
2022-05-27,12400,12550,12150,12200,509046,-0.8130081300813009
2022-05-30,12300,12550,12200,12350,289637,1.2295081967213115
2022-05-31,12300,12500,11900,12500,520069,1.214574898785425
2022-06-02,12550,12750,12300,12350,439355,-1.2
2022-06-03,12650,13100,12350,12350,944744,0.0
2022-06-07,12350,12450,11950,12050,345432,-2.42914979757085
2022-06-08,11950,12150,11650,11700,356618,-2.904564315352697
2022-06-09,11600,11750,11250,11750,422339,0.4273504273504274
2022-06-10,11450,11700,11200,11300,430790,-3.829787234042553
2022-06-13,10750,11000,10650,10700,460980,-5.3097345132743365
2022-06-14,10300,10900,10250,10700,398051,0.0
2022-06-15,10700,12850,10500,11500,3946185,7.476635514018691
2022-06-16,11550,11650,10850,10900,769266,-5.217391304347826
2022-06-17,10350,11000,10250,10800,550934,-0.9174311926605505
2022-06-20,10700,10850,9960,10100,697918,-6.481481481481481
2022-06-21,10050,10550,9990,10350,459277,2.4752475247524752
2022-06-22,10800,11500,10600,10800,1755101,4.3478260869565215
2022-06-23,10600,10650,10000,10100,849097,-6.481481481481481
2022-06-24,10000,10400,9950,10250,401637,1.4851485148514851
2022-06-27,10350,10650,10200,10450,502464,1.951219512195122
2022-06-28,10400,10650,10300,10400,325182,-0.4784688995215311
2022-06-29,10250,10400,10150,10350,341328,-0.4807692307692308
2022-06-30,10250,10550,10200,10300,292191,-0.4830917874396135
2022-07-01,10350,10550,9970,10050,470845,-2.4271844660194173
2022-07-04,10100,10150,9450,9790,655449,-2.587064676616915
2022-07-05,9800,10600,9800,10500,675062,7.252298263534218
2022-07-06,10400,10900,10350,10400,643779,-0.9523809523809524
2022-07-07,10550,11300,10450,11050,1127786,6.25
2022-07-08,11300,11500,10900,11150,707148,0.904977375565611
2022-07-11,11400,11950,11300,11800,1309516,5.829596412556054
2022-07-12,11900,12750,11550,12300,2999324,4.23728813559322
2022-07-13,12500,12550,11750,11750,1186255,-4.471544715447155
2022-07-14,11750,15200,11400,14850,18530224,26.382978723404253
2022-07-15,14700,16500,14400,15300,14941707,3.0303030303030303
2022-07-18,15200,15550,14900,15400,3917954,0.6535947712418301
2022-07-19,15500,15800,14800,15450,3495311,0.3246753246753247
2022-07-20,15300,15900,15200,15450,3304674,0.0
2022-07-21,15900,16650,14450,14650,7925759,-5.177993527508091
2022-07-22,14700,15050,14350,14650,1648835,0.0
2022-07-25,14700,14700,13550,13700,1827374,-6.484641638225256
2022-07-26,13900,14050,13700,13800,1020187,0.7299270072992701
2022-07-27,13700,14350,13650,13800,1312350,0.0
2022-07-28,13900,13950,13200,13350,1050440,-3.260869565217391
2022-07-29,13450,13500,12950,13300,860920,-0.37453183520599254
2022-08-01,13150,13350,12600,13300,828880,0.0
2022-08-02,13300,13450,12950,13200,693852,-0.7518796992481203
2022-08-03,13250,13450,13150,13200,476348,0.0
2022-08-04,13100,13700,13100,13400,984507,1.5151515151515151
2022-08-05,13400,13900,13300,13600,910991,1.4925373134328357
2022-08-08,13800,13850,13450,13600,524518,0.0
2022-08-09,13650,13650,12950,13150,634417,-3.308823529411765
2022-08-10,12900,13350,12900,13200,498680,0.38022813688212925
2022-08-11,13350,13350,13100,13150,370195,-0.3787878787878788
2022-08-12,13150,13400,12950,13100,429254,-0.38022813688212925
2022-08-16,13200,13300,12950,13250,377338,1.1450381679389312
2022-08-17,13200,13450,12950,13000,462150,-1.8867924528301887
2022-08-18,13050,13100,12450,12550,477591,-3.4615384615384617
2022-08-19,12500,12800,12350,12400,451234,-1.1952191235059761
2022-08-22,12150,12600,12050,12350,429289,-0.4032258064516129
2022-08-23,12000,12200,11350,11550,1046325,-6.477732793522267
2022-08-24,11500,11650,11300,11550,560426,0.0
2022-08-25,11550,12000,11500,11800,1117755,2.1645021645021645
2022-08-26,11800,11800,10000,10850,2684243,-8.050847457627118
2022-08-29,10450,10950,10350,10800,606396,-0.4608294930875576
2022-08-30,10650,11100,10450,10800,763054,0.0
2022-08-31,10750,11150,10600,10800,582822,0.0
2022-09-01,10800,11200,10600,10650,740194,-1.3888888888888888
2022-09-02,10700,10800,10400,10450,411079,-1.8779342723004695
2022-09-05,10250,10450,10100,10150,451062,-2.8708133971291865
2022-09-06,10100,10450,10100,10200,351578,0.49261083743842365
2022-09-07,10250,10300,9950,9950,546117,-2.450980392156863
2022-09-08,10050,10250,9970,10100,310987,1.507537688442211
2022-09-13,10450,11350,10450,10800,1414921,6.9306930693069315
2022-09-14,10850,12950,10800,12150,7496504,12.5
2022-09-15,12150,12250,11050,11150,2014318,-8.23045267489712
2022-09-16,11000,11050,10450,10500,822305,-5.829596412556054
2022-09-19,10400,10500,10050,10200,494187,-2.857142857142857
2022-09-20,10100,10350,10100,10150,418177,-0.49019607843137253
2022-09-21,10050,10150,9970,10100,336981,-0.49261083743842365
2022-09-22,9970,10300,9770,10150,539450,0.49504950495049505
2022-09-23,10000,10150,9950,10000,326539,-1.477832512315271
2022-09-26,9850,9960,9530,9570,551922,-4.3
2022-09-27,9370,9800,9110,9400,534780,-1.7763845350052248
2022-09-28,9390,9980,9190,9580,755202,1.9148936170212765
