date,open,high,low,close,volume,change_rate
2019-04-09,4859,4909,4859,4902,1502,-0.34559869892254524
2019-04-10,4950,4950,4876,4902,7774,0.0
2019-04-11,4884,4909,4859,4877,20675,-0.5099959200326397
2019-04-12,4868,4942,4868,4893,6064,0.3280705351650605
2019-04-15,4901,4909,4868,4868,9159,-0.5109339873288371
2019-04-16,4901,4901,4793,4861,15188,-0.1437962202136401
2019-04-17,4901,4901,4819,4819,11760,-0.8640197490228348
2019-04-18,4901,4901,4826,4828,3514,0.1867607387424777
2019-04-19,4826,4859,4826,4852,2864,0.4971002485501243
2019-04-22,4884,4884,4851,4852,3920,0.0
2019-04-23,4901,4901,4826,4886,24413,0.7007419620774938
2019-04-24,4884,4942,4884,4902,21024,0.3274662300450266
2019-04-25,4901,4909,4859,4877,6660,-0.5099959200326397
2019-04-26,4901,4901,4851,4902,7565,0.512610211195407
2019-04-29,4901,4917,4884,4910,9126,0.1631986944104447
2019-04-30,4909,4909,4868,4902,2535,-0.1629327902240326
2019-05-02,4909,4909,4835,4877,19001,-0.5099959200326397
2019-05-03,4884,4893,4843,4886,11775,0.18453967603034652
2019-05-07,4901,4901,4826,4868,10893,-0.3683995088006549
2019-05-08,4901,4917,4868,4868,8292,0.0
2019-05-09,4884,4926,4826,4919,27208,1.047658175842235
2019-05-10,4917,4966,4893,4969,14787,1.0164667615368976
2019-05-13,4966,5050,4933,5051,27486,1.6502314348963574
2019-05-14,5083,5272,5008,5233,34655,3.6032468818055827
2019-05-15,5239,5305,5083,5273,51302,0.764379896808714
2019-05-16,5355,5355,5033,5059,47474,-4.058410771856629
2019-05-17,5016,5107,4991,5067,7765,0.1581340185807472
2019-05-20,5050,5156,5024,5051,22546,-0.3157686994276693
2019-05-21,5066,5066,4752,5009,21840,-0.8315185111859038
2019-05-22,5058,5066,4950,4976,4234,-0.658814134557796
2019-05-23,4982,5016,4893,5009,3365,0.6631832797427653
2019-05-24,4991,4991,4769,4893,15547,-2.3158315032940706
2019-05-27,4893,5033,4843,4902,17245,0.18393623543838136
2019-05-28,4901,4966,4843,4969,4073,1.3667890656874746
2019-05-29,4991,4999,4909,4960,4658,-0.18112296236667338
2019-05-30,4917,4982,4884,4976,7848,0.3225806451612903
2019-05-31,5024,5024,4917,4976,3320,0.0
2019-06-03,5024,5024,4933,4976,3392,0.0
2019-06-04,4933,4991,4909,4960,6358,-0.3215434083601286
2019-06-05,4966,4966,4926,4936,3889,-0.4838709677419355
2019-06-07,4942,4982,4917,4952,10150,0.3241491085899514
2019-06-10,4950,4982,4933,4976,14860,0.48465266558966075
2019-06-11,4950,4999,4942,4960,12380,-0.3215434083601286
2019-06-12,4966,5016,4933,5018,22422,1.1693548387096775
2019-06-13,5024,5024,4950,4985,5356,-0.657632522917497
2019-06-14,4982,4982,4942,4976,8408,-0.18054162487462386
2019-06-17,4975,4999,4950,4952,7989,-0.482315112540193
2019-06-18,4975,4999,4942,4960,14698,0.16155088852988692
2019-06-19,4975,5041,4950,5009,18931,0.9879032258064515
2019-06-20,5008,5024,4909,4985,14371,-0.4791375524056698
2019-06-21,4999,5016,4933,5018,5029,0.6619859578736209
2019-06-24,5016,5024,4950,4993,4597,-0.49820645675567954
2019-06-25,4999,5033,4966,5001,16061,0.16022431403965554
2019-06-26,5024,5024,4991,4993,2512,-0.15996800639872025
2019-06-27,5033,5033,4950,5009,7774,0.32044862807931107
2019-06-28,5024,5024,4975,5018,3582,0.17967658215212617
2019-07-01,5008,5041,5008,5043,9511,0.49820645675567954
2019-07-02,5050,5165,5050,5149,18043,2.1019234582589728
2019-07-03,5123,5173,5116,5116,21491,-0.6409011458535638
2019-07-04,5116,5116,4999,5100,17120,-0.3127443315089914
2019-07-05,5116,5116,5074,5108,3139,0.1568627450980392
2019-07-08,5074,5074,4982,5034,12728,-1.4487079091620987
2019-07-09,5058,5132,4982,5067,21174,0.6555423122765197
2019-07-10,5074,5083,5016,5026,2927,-0.8091572922834025
2019-07-11,5066,5066,5016,5034,2436,0.15917230401910068
2019-07-12,5058,5066,4999,5001,6296,-0.6555423122765197
2019-07-15,5058,5058,4982,5001,3234,0.0
2019-07-16,5024,5024,4975,5001,6988,0.0
2019-07-17,5033,5033,4950,4969,33391,-0.639872025594881
2019-07-18,5024,5033,4950,5009,10373,0.8049909438518816
2019-07-19,5050,5050,4958,4969,4658,-0.798562587342783
2019-07-22,4999,4999,4975,4976,1308,0.14087341517407928
2019-07-23,5016,5016,4950,5009,8650,0.6631832797427653
2019-07-24,5024,5024,4942,4952,10360,-1.1379516869634656
2019-07-25,5016,5024,4933,4985,19089,0.6663974151857834
2019-07-26,4933,4991,4933,4993,24365,0.160481444332999
2019-07-29,4991,5033,4950,4976,63164,-0.34047666733426796
2019-07-30,4975,4991,4958,4969,11497,-0.14067524115755628
2019-07-31,4933,4999,4933,4993,30088,0.482994566311129
2019-08-01,4991,5041,4950,4985,9717,-0.16022431403965554
2019-08-02,4982,4999,4950,4952,11060,-0.6619859578736209
2019-08-05,4982,4982,4661,4910,20843,-0.8481421647819063
2019-08-06,4786,4926,4786,4902,11693,-0.1629327902240326
2019-08-07,4942,4950,4901,4927,18956,0.5099959200326397
2019-08-08,4826,4991,4826,4960,2974,0.6697787700426223
2019-08-09,5008,5008,4950,5009,2131,0.9879032258064515
2019-08-12,5041,5041,4909,4936,5941,-1.4573767219005789
2019-08-13,4982,5016,4876,4969,6827,0.6685575364667747
2019-08-14,4966,5099,4909,5043,11107,1.4892332461259812
2019-08-16,5033,5058,4966,5034,7303,-0.1784651992861392
2019-08-19,5066,5074,5008,5076,20497,0.834326579261025
2019-08-20,5099,5099,5066,5083,5088,0.13790386130811663
2019-08-21,5099,5123,5074,5125,14839,0.8262836907338187
2019-08-22,5132,5214,5123,5216,21730,1.7756097560975608
2019-08-23,5214,5263,5198,5266,24790,0.9585889570552147
2019-08-26,5263,5263,5107,5207,22351,-1.1203949867071783
2019-08-27,5239,5263,5181,5241,4711,0.6529671595928557
2019-08-28,5239,5247,5156,5233,14175,-0.1526426254531578
2019-08-29,5247,5288,5206,5241,8487,0.15287597936174277
2019-08-30,5239,5255,5198,5249,3905,0.1526426254531578
2019-09-02,5255,5371,5247,5348,29056,1.8860735378167268
2019-09-03,5380,5429,5347,5422,14220,1.3836948391922212
2019-09-04,5413,5503,5413,5505,16730,1.530800442641092
2019-09-05,5503,5569,5478,5563,10644,1.0535876475930972
2019-09-06,5560,5611,5527,5570,9331,0.1258313859428366
2019-09-09,5536,5569,5503,5530,3922,-0.718132854578097
2019-09-10,5527,5560,5527,5530,2897,0.0
2019-09-11,5611,5611,5214,5463,8625,-1.2115732368896925
2019-09-16,5487,5520,5445,5488,6821,0.4576240161083654
2019-09-17,5520,5520,5404,5422,6579,-1.2026239067055393
2019-09-18,5363,5470,5355,5389,2999,-0.6086315012910365
2019-09-19,5363,5380,5305,5348,5615,-0.7608090554833921
2019-09-20,5429,5429,5321,5323,3064,-0.4674644727000748
2019-09-23,5404,5404,5279,5315,7178,-0.1502911891790344
2019-09-24,5305,5313,5263,5266,7597,-0.9219190968955786
2019-09-25,5321,5321,5255,5298,2146,0.6076718571971136
2019-09-26,5239,5313,5239,5282,3865,-0.3020007550018875
2019-09-27,5338,5338,5279,5306,5333,0.4543733434305188
2019-09-30,5247,5363,5247,5306,2268,0.0
2019-10-01,5544,5544,5296,5380,4619,1.394647568790049
2019-10-02,5380,5495,5363,5397,6525,0.3159851301115242
2019-10-04,5347,5445,5313,5389,4572,-0.14823049842505095
2019-10-07,5437,5437,5321,5380,6592,-0.16700686583781776
2019-10-08,5437,5437,5247,5315,9733,-1.20817843866171
2019-10-10,5371,5371,5165,5323,6409,0.15051740357478832
2019-10-11,5363,5363,5255,5290,1511,-0.6199511553635169
2019-10-14,5338,5338,5288,5315,3862,0.4725897920604915
2019-10-15,5355,5363,5263,5323,6439,0.15051740357478832
2019-10-16,5321,5470,5279,5364,14858,0.7702423445425512
2019-10-17,5413,5413,5363,5389,2890,0.4660700969425802
2019-10-18,5445,5445,5355,5389,11068,0.0
2019-10-21,5445,5899,5396,5505,19978,2.1525329374652067
2019-10-22,5635,5635,5495,5538,7654,0.5994550408719346
2019-10-23,5660,5660,5470,5579,7932,0.7403394727338389
2019-10-24,5628,5628,5487,5546,5990,-0.5915038537372289
2019-10-25,5552,5552,5495,5546,4642,0.0
2019-10-28,5552,5693,5536,5538,13097,-0.144248106743599
2019-10-29,5569,5585,5487,5570,9557,0.577825929938606
2019-10-30,5569,5701,5478,5497,31319,-1.310592459605027
2019-10-31,5495,5503,5396,5497,9939,0.0
2019-11-01,5503,5544,5445,5513,3938,0.29106785519374206
2019-11-04,5544,5544,5371,5488,17651,-0.453473607836024
2019-11-05,5495,5569,5495,5570,9462,1.4941690962099126
2019-11-06,5569,5577,5527,5570,3329,0.0
2019-11-07,5569,5585,5527,5587,2865,0.30520646319569117
2019-11-08,5585,5602,5527,5603,4083,0.2863790943261142
2019-11-11,5602,5660,5569,5628,4969,0.44618954131715155
2019-11-12,5628,5635,5611,5637,2776,0.15991471215351813
2019-11-13,5635,5644,5593,5637,5667,0.0
2019-11-14,5635,5808,5628,5769,42259,2.3416711016498137
2019-11-15,5768,5998,5768,5967,45441,3.43213728549142
2019-11-18,6039,6238,6039,6091,92224,2.078096195743255
2019-11-19,6171,6188,5949,6024,22079,-1.099983582334592
2019-11-20,6065,6065,5941,6024,10906,0.0
2019-11-21,6023,6023,5800,5818,45219,-3.4196547144754312
2019-11-22,5817,5982,5817,5876,8705,0.9969061533172912
2019-11-25,5899,5982,5899,5974,3091,1.6678012253233492
2019-11-26,5974,5998,5965,5967,7515,-0.1171744224974891
2019-11-27,6081,6081,5925,5950,11680,-0.2849002849002849
2019-11-28,5949,5949,5899,5942,3413,-0.13445378151260504
2019-11-29,6023,6023,5817,5942,13911,0.0
2019-12-02,5941,5965,5775,5818,25680,-2.086839447997307
2019-12-03,5849,5866,5775,5802,15283,-0.2750085940185631
2019-12-04,5932,5932,5751,5843,8528,0.7066528783178214
2019-12-05,5899,5899,5759,5785,7804,-0.9926407667294199
2019-12-06,5775,5908,5775,5867,3921,1.4174589455488333
2019-12-09,5866,5899,5833,5892,7736,0.42611215271859554
2019-12-10,5891,5932,5849,5917,16749,0.4243041412084182
2019-12-11,5958,5958,5857,5925,13230,0.13520365049856345
2019-12-12,5932,5932,5824,5900,16732,-0.42194092827004215
2019-12-13,5891,5949,5857,5942,19880,0.711864406779661
2019-12-16,5949,6014,5941,6007,18923,1.093907775159879
2019-12-17,6014,6279,6014,6271,160697,4.394872648576661
2019-12-18,5982,5990,5701,5802,321776,-7.478870993461968
2019-12-19,5849,5849,5759,5802,49606,0.0
2019-12-20,5775,5833,5751,5827,36716,0.43088590141330574
2019-12-23,5784,5833,5734,5818,54579,-0.15445340655568904
2019-12-24,5784,5857,5775,5860,38120,0.7218975592987281
2019-12-26,5874,5998,5874,5958,58172,1.6723549488054608
2019-12-27,5617,5770,5575,5626,76672,-5.572339711312521
2019-12-30,5626,5660,5515,5584,28573,-0.7465339495200853
2020-01-02,5523,5549,5447,5481,29724,-1.8445558739255015
2020-01-03,5430,5481,5115,5379,33962,-1.8609742747673783
2020-01-06,5277,5362,5149,5277,27061,-1.8962632459564976
2020-01-07,5200,5294,5200,5286,6856,0.17055144968732233
2020-01-08,5285,5319,5064,5107,39600,-3.386303443057132
2020-01-09,5336,5336,5183,5226,4178,2.3301351086743685
2020-01-10,5226,5311,5174,5303,9862,1.4734022196708763
2020-01-13,5302,5319,5191,5303,8784,0.0
2020-01-14,5302,5302,5234,5303,7004,0.0
2020-01-15,5302,5311,5243,5311,5996,0.15085800490288515
2020-01-16,5336,5336,5277,5320,4424,0.16945961212577668
2020-01-17,5345,5345,5294,5311,15286,-0.16917293233082706
2020-01-20,5294,5336,5294,5328,18699,0.32009037845980043
2020-01-21,5370,5370,5268,5294,19863,-0.6381381381381381
2020-01-22,5328,5328,5294,5303,7327,0.17000377786173027
2020-01-23,5302,5532,5285,5328,19450,0.4714312653215161
2020-01-28,5336,5362,5174,5192,33076,-2.5525525525525525
2020-01-29,5362,5362,5191,5201,5216,0.17334360554699538
2020-01-30,5226,5226,5021,5201,23881,0.0
2020-01-31,5226,5285,5174,5235,26311,0.6537204383772351
2020-02-03,5268,5268,5123,5243,11078,0.15281757402101243
2020-02-04,5243,5302,5174,5192,6460,-0.9727255388136563
2020-02-05,5234,5277,5191,5226,2549,0.6548536209553159
2020-02-06,5285,5285,5217,5269,3679,0.8228090317642557
2020-02-07,5294,5294,5209,5269,1890,0.0
2020-02-10,5268,5268,5174,5201,23153,-1.29056747010818
2020-02-11,5226,5285,5191,5243,5770,0.8075370121130552
2020-02-12,5243,5268,5243,5260,8355,0.32424184627121877
2020-02-13,5260,5285,5174,5277,20481,0.3231939163498099
2020-02-14,5285,5285,5149,5166,54614,-2.1034678794769754
2020-02-17,5166,5183,5115,5166,8556,0.0
2020-02-18,5166,5183,5123,5175,3407,0.17421602787456447
2020-02-19,5200,5251,5132,5235,4974,1.1594202898550725
2020-02-20,5234,5234,5174,5209,1666,-0.49665711556829034
2020-02-21,5226,5234,5149,5218,9450,0.17277788443079287
2020-02-24,4979,5217,4979,5192,25789,-0.4982752012265236
2020-02-25,5191,5268,5115,5226,25282,0.6548536209553159
2020-02-26,5226,5234,5149,5201,19552,-0.4783773440489858
2020-02-27,5260,5260,5115,5158,16608,-0.8267640838300326
2020-02-28,5149,5157,4928,5039,73865,-2.3070957735556417
2020-03-02,5038,5106,4911,5098,19856,1.1708672355626117
2020-03-03,5106,5140,5013,5073,17740,-0.4903883876029816
2020-03-04,5123,5123,4936,5107,31382,0.6702148630001972
2020-03-05,5030,5115,5021,5064,14441,-0.8419815938907381
2020-03-06,5064,5106,5004,5030,14918,-0.6714060031595577
2020-03-09,4987,5089,4936,4937,51777,-1.8489065606361827
2020-03-10,4970,5038,4868,4928,9356,-0.18229694146242656
2020-03-11,4936,5013,4851,4894,16432,-0.689935064935065
2020-03-12,4962,4962,4681,4732,43691,-3.3101757253780137
2020-03-13,4298,4706,4264,4562,52228,-3.592561284868977
2020-03-16,4596,4723,4468,4571,10110,0.1972818939061815
2020-03-17,4264,5004,4264,4775,22625,4.462918398599869
2020-03-18,4774,4919,4740,4843,11468,1.424083769633508
2020-03-19,4842,4842,4476,4715,20535,-2.6429898823043567
2020-03-20,4630,4681,4510,4681,12216,-0.721102863202545
2020-03-23,4536,4647,4264,4315,47315,-7.8188421277504805
2020-03-24,4681,4681,4366,4426,9971,2.5724217844727693
2020-03-25,4527,4655,4493,4596,25777,3.840939900587438
2020-03-26,4570,4630,4510,4596,29945,0.0
2020-03-27,4681,4681,4510,4622,18038,0.5657093124456049
2020-03-30,4596,4596,4476,4562,22380,-1.2981393336218088
2020-03-31,4613,4613,4527,4571,12855,0.1972818939061815
2020-04-01,4570,4570,4425,4511,19295,-1.312623058411726
2020-04-02,4502,4519,4442,4519,7138,0.17734426956328972
2020-04-03,4519,4570,4519,4554,3252,0.7745076344323966
2020-04-06,4579,4596,4510,4579,17655,0.5489679402722881
2020-04-07,4681,4953,4638,4698,61318,2.598820703210308
2020-04-08,4715,4715,4638,4647,15041,-1.0855683269476373
2020-04-09,4698,4706,4604,4622,19021,-0.5379814934366258
2020-04-10,4613,4698,4579,4630,19111,0.17308524448290782
2020-04-13,4655,4655,4562,4596,12398,-0.734341252699784
2020-04-14,4664,4664,4579,4605,8619,0.19582245430809397
2020-04-16,4553,4664,4553,4613,4604,0.17372421281216072
2020-04-17,4587,4664,4553,4639,10695,0.5636245393453284
2020-04-20,4604,4698,4587,4639,18553,0.0
2020-04-21,4638,4647,4570,4647,7559,0.17245095925846088
2020-04-22,4570,4647,4570,4647,13972,0.0
2020-04-23,4638,4766,4638,4673,15051,0.5595007531740909
2020-04-24,4681,4723,4638,4673,3984,0.0
2020-04-27,4672,4783,4672,4783,43952,2.353948213139311
2020-04-28,4808,4834,4723,4758,11719,-0.5226845076311939
2020-04-29,4783,4783,4749,4783,7028,0.5254308532997058
2020-05-04,4749,5021,4749,5005,38817,4.641438427765001
2020-05-06,5021,5200,5004,5192,27429,3.7362637362637363
2020-05-07,5277,5447,5191,5218,35645,0.5007704160246533
2020-05-08,5319,5464,5226,5447,27493,4.388654656956689
2020-05-11,5379,5506,5370,5430,25684,-0.3120984027905269
2020-05-12,5430,5430,5260,5379,15353,-0.9392265193370166
2020-05-13,5302,5345,5260,5345,2971,-0.6320877486521658
2020-05-14,5345,5379,5251,5379,5199,0.6361085126286249
2020-05-15,5319,5617,5234,5422,63498,0.7994050938836215
2020-05-18,5370,5523,5370,5430,5624,0.14754703061600885
2020-05-19,5532,5532,5404,5464,4852,0.6261510128913443
2020-05-20,5464,5523,5447,5473,11626,0.16471449487554907
2020-05-21,5472,5532,5447,5533,7884,1.0962908825141604
2020-05-22,5532,5541,5472,5490,3985,-0.7771552503162842
2020-05-25,5489,5532,5464,5507,12094,0.30965391621129323
2020-05-26,5464,5617,5464,5558,34715,0.9260940621027783
2020-05-27,5549,5617,5498,5524,6312,-0.6117308384310903
2020-05-28,5532,5532,5413,5481,11813,-0.778421433743664
2020-05-29,5413,5558,5353,5533,47589,0.9487319832147418
2020-06-01,5455,5821,5447,5703,238223,3.072474245436472
2020-06-02,5583,5736,5583,5626,8884,-1.3501665789935122
2020-06-03,5626,5694,5447,5481,54507,-2.5773195876288657
2020-06-04,5651,5651,5370,5498,23750,0.31016237912789635
2020-06-05,5455,5506,5455,5498,6187,0.0
2020-06-08,5558,5915,5489,5822,129006,5.893052018915969
2020-06-09,5907,5915,5728,5839,64571,0.2919958777052559
2020-06-10,5838,5898,5787,5813,19184,-0.4452817263230005
2020-06-11,5873,5873,5643,5660,24656,-2.6320316531911234
2020-06-12,5260,5575,5243,5575,29568,-1.5017667844522968
2020-06-15,5592,5907,5489,5541,27164,-0.6098654708520179
2020-06-16,5592,5702,5541,5635,21080,1.6964446850748962
2020-06-17,5634,5779,5455,5677,11435,0.7453416149068323
2020-06-18,5609,5677,5609,5643,3328,-0.5989078738770477
2020-06-19,5736,5736,5600,5601,9360,-0.7442849548112705
2020-06-22,5600,5677,5506,5567,8565,-0.6070344581324764
2020-06-23,5549,5651,5472,5550,16285,-0.30537093587210346
2020-06-24,5532,5600,5447,5490,12782,-1.0810810810810811
2020-06-25,5489,5566,5336,5422,8906,-1.238615664845173
2020-06-26,5430,5515,5319,5422,21519,0.0
2020-06-29,5455,5481,5413,5464,8684,0.7746219107340465
2020-06-30,5575,5575,5396,5396,6882,-1.2445095168374818
2020-07-01,5566,5566,5370,5439,8965,0.7968865826538176
2020-07-02,5558,5558,5345,5354,7959,-1.5627872770729916
2020-07-03,5336,5438,5319,5320,5003,-0.6350392230108329
2020-07-06,5370,5396,5277,5371,6189,0.9586466165413534
2020-07-07,5345,5404,5191,5218,24031,-2.848631539750512
2020-07-08,5209,5319,5191,5269,10316,0.9773859716366424
2020-07-09,5285,5421,5277,5396,16116,2.4103245397608655
2020-07-10,5421,5421,5319,5396,6122,0.0
2020-07-13,5421,5575,5421,5524,26313,2.3721275018532246
2020-07-14,5515,5583,5277,5311,30168,-3.8559015206372194
2020-07-15,5489,5549,5396,5507,22774,3.690453775183581
2020-07-16,5506,5566,5234,5533,8060,0.47212638460141637
2020-07-17,5558,5617,5532,5609,11437,1.3735767214892463
2020-07-20,5609,5685,5566,5575,8860,-0.6061686575147085
2020-07-21,5609,5609,5515,5558,8463,-0.30493273542600896
2020-07-22,5549,5549,5447,5524,5314,-0.6117308384310903
2020-07-23,5523,5532,5413,5533,8994,0.16292541636495295
2020-07-24,5506,5532,5464,5507,4937,-0.46990782577263684
2020-07-27,5523,5523,5430,5447,4838,-1.0895224260032685
2020-07-28,5481,5523,5438,5498,3614,0.9362952083715808
2020-07-29,5464,5489,5455,5456,6666,-0.7639141506002183
2020-07-30,5523,5541,5464,5507,21757,0.93475073313783
2020-07-31,5515,5523,5413,5481,10969,-0.47212638460141637
2020-08-03,5481,5498,5379,5481,8127,0.0
2020-08-04,5472,5489,5447,5490,6364,0.16420361247947454
2020-08-05,5464,5523,5464,5498,9071,0.14571948998178508
2020-08-06,5489,5489,5430,5447,8029,-0.9276100400145507
2020-08-07,5336,5515,5336,5464,9901,0.3120984027905269
2020-08-10,5430,5464,5370,5396,17087,-1.2445095168374818
2020-08-11,5396,5464,5396,5430,7501,0.6300963676797628
2020-08-12,5464,5498,5421,5473,18608,0.7918968692449355
2020-08-13,5472,5523,5447,5481,19212,0.14617211766855473
2020-08-14,5489,5592,5464,5584,44264,1.879219120598431
2020-08-18,5660,5728,5404,5558,82861,-0.4656160458452722
2020-08-19,5575,5728,5566,5669,44604,1.9971212666426774
2020-08-20,5702,5702,5472,5558,26828,-1.9580172869994708
2020-08-21,5558,5677,5558,5677,20741,2.141057934508816
2020-08-24,5728,5728,5634,5694,13125,0.29945393693852385
2020-08-25,5694,5711,5634,5703,7233,0.15806111696522657
2020-08-26,5702,5762,5643,5643,11243,-1.0520778537611783
2020-08-27,5643,5677,5566,5635,8177,-0.1417685628211944
2020-08-28,5592,5702,5447,5592,24523,-0.7630878438331854
2020-08-31,5600,5600,5515,5592,13647,0.0
2020-09-01,5592,5600,5549,5575,4958,-0.3040057224606581
2020-09-02,5600,5600,5506,5533,13136,-0.7533632286995516
2020-09-03,5532,5541,5438,5507,26948,-0.46990782577263684
2020-09-04,5472,5515,5438,5515,35621,0.1452696568004358
2020-09-07,5532,5541,5506,5524,18238,0.1631912964641886
2020-09-08,5575,5575,5489,5533,14574,0.16292541636495295
2020-09-09,5532,5532,5489,5515,6592,-0.3253208024579794
2020-09-10,5515,5515,5447,5490,13793,-0.45330915684496825
2020-09-11,5489,5532,5481,5490,17722,0.0
2020-09-14,5498,5498,5396,5464,31095,-0.47358834244080145
2020-09-15,5626,5694,5541,5609,98841,2.6537335285505126
2020-09-16,5702,5719,5643,5669,55800,1.0697093956141914
2020-09-17,5702,5787,5643,5643,35761,-0.45863467983771383
2020-09-18,5685,5745,5643,5703,19896,1.063264221158958
2020-09-21,5787,5787,5617,5703,33756,0.0
2020-09-22,5702,5745,5617,5618,24389,-1.4904436261616694
2020-09-23,5651,6630,5651,5958,518291,6.051975792096831
2020-09-24,5958,5992,5787,5839,74013,-1.9973145350788855
2020-09-25,5915,6128,5915,6094,89232,4.367186162014044
2020-09-28,6128,6511,6119,6392,124603,4.890055792582868
2020-09-29,6375,6426,6324,6375,81366,-0.26595744680851063
2020-10-05,6383,6426,6307,6418,74674,0.6745098039215686
2020-10-06,6417,6809,6417,6682,107058,4.113430975381739
2020-10-07,6741,6860,6647,6724,40990,0.6285543250523795
2020-10-08,6766,6766,6545,6665,56889,-0.8774538964901845
2020-10-12,6664,6962,6647,6861,46865,2.940735183795949
2020-10-13,6860,7141,6860,7056,46054,2.8421512898994314
2020-10-14,7124,7242,7039,7227,69536,2.423469387755102
2020-10-15,7293,7549,6724,6980,66944,-3.4177390341773903
2020-10-16,6979,7013,6707,7005,55724,0.35816618911174786
2020-10-19,7005,7141,6937,6963,27192,-0.5995717344753747
2020-10-20,6860,6971,6852,6971,38479,0.11489300588826655
2020-10-21,7132,7132,6971,7014,13559,0.6168411992540525
2020-10-22,7056,7056,6954,6988,35013,-0.3706871970345024
2020-10-23,6988,7030,6937,7031,14051,0.6153405838580424
2020-10-26,6911,7047,6903,7014,28116,-0.2417863746266534
2020-10-27,7056,7302,6979,7286,46465,3.877958368976333
2020-10-28,7319,7591,7285,7576,38060,3.980236069173758
2020-10-29,7293,8000,7293,7874,62569,3.9334741288278776
2020-10-30,7659,8247,7634,7661,62416,-2.7051054102108205
2020-11-02,7506,7736,7464,7661,31968,0.0
2020-11-03,7659,7727,7455,7516,38490,-1.8927033024409345
2020-11-04,7583,7583,7361,7456,29285,-0.7982969664715274
2020-11-05,7429,7506,7319,7431,31428,-0.3353004291845494
2020-11-06,7429,7472,7276,7414,21889,-0.22877136320818195
2020-11-09,7412,7438,7310,7405,25020,-0.12139196115457243
2020-11-10,7336,7455,7268,7363,21094,-0.5671843349088453
2020-11-11,7361,7404,7302,7363,22551,0.0
2020-11-12,7361,7370,7226,7269,33682,-1.2766535379600705
2020-11-13,7218,7226,6639,6937,137261,-4.567340762140597
2020-11-16,6809,6920,6613,6775,70078,-2.3353034452933543
2020-11-17,6562,6843,6562,6801,48679,0.3837638376383764
2020-11-18,6962,6979,6792,6895,16707,1.3821496838700191
2020-11-19,6869,6869,6664,6699,24281,-2.8426395939086295
2020-11-20,6698,6766,6630,6656,30620,-0.6418868487834005
2020-11-23,6639,6724,6537,6648,35417,-0.1201923076923077
2020-11-24,6605,6766,6605,6758,19568,1.654632972322503
2020-11-25,6758,6920,6749,6792,36018,0.5031074282332051
2020-11-26,6792,6903,6766,6861,12053,1.0159010600706713
2020-11-27,6852,6928,6843,6886,15807,0.3643783704999271
2020-11-30,6886,6920,6852,6852,28033,-0.49375544583212316
2020-12-01,6852,6911,6792,6826,26118,-0.37945125510799765
2020-12-02,6826,6903,6800,6852,15282,0.3808965719308526
2020-12-03,6852,6894,6783,6878,25785,0.37945125510799765
2020-12-04,6894,6928,6809,6920,11511,0.6106426286711254
2020-12-07,6937,7005,6817,6861,17275,-0.852601156069364
2020-12-08,6792,6886,6792,6826,19434,-0.510129718699898
2020-12-09,6800,6886,6800,6878,11635,0.7617931438617052
2020-12-10,6826,7047,6826,6997,28500,1.7301541145681882
2020-12-11,6996,7022,6809,6980,18845,-0.24296126911533514
2020-12-14,6996,6996,6903,6903,14518,-1.1031518624641834
2020-12-15,6860,6937,6852,6929,23293,0.3766478342749529
2020-12-16,6894,7124,6894,7107,43020,2.568913263097128
2020-12-17,7107,7167,7047,7099,18983,-0.11256507668495849
2020-12-18,7149,7361,7039,7227,103900,1.8030708550500072
2020-12-21,7438,7446,7293,7388,96508,2.22775702227757
2020-12-22,7395,7668,7361,7456,102253,0.9204114780725501
2020-12-23,7251,7455,7175,7210,113097,-3.2993562231759657
2020-12-24,7209,7412,7209,7329,96463,1.650485436893204
2020-12-28,7327,7404,7158,7227,166391,-1.391731477691363
2020-12-29,6621,6810,6526,6631,120764,-8.246852082468521
2020-12-30,6677,6715,6309,6489,99632,-2.1414567938470817
2021-01-04,6488,6488,6214,6262,79600,-3.4982277700724302
2021-01-05,6223,6337,6205,6271,32411,0.14372404982433729
2021-01-06,6271,6394,6261,6394,23860,1.9614096635305376
2021-01-07,6337,6592,6337,6593,42063,3.1122927744760713
2021-01-08,6592,6592,6384,6460,52148,-2.0172910662824206
2021-01-11,6526,6659,6413,6470,40290,0.15479876160990713
2021-01-12,6507,6507,6394,6432,14308,-0.5873261205564142
2021-01-13,6488,6507,6280,6432,38761,0.0
2021-01-14,6432,6460,6403,6442,19788,0.1554726368159204
2021-01-15,6432,6450,6394,6404,14389,-0.5898789195901893
2021-01-18,6261,6403,6261,6356,23828,-0.749531542785759
2021-01-19,6328,6422,6328,6385,12889,0.45626179987413473
2021-01-20,6384,6384,6290,6337,10461,-0.7517619420516837
2021-01-21,6337,6403,6328,6356,22277,0.29982641628530854
2021-01-22,6356,6394,6290,6356,11974,0.0
2021-01-25,6337,6536,6299,6470,31637,1.7935808684707364
2021-01-26,6450,6526,6309,6404,21910,-1.0200927357032459
2021-01-27,6384,6413,6318,6366,10753,-0.5933791380387258
2021-01-28,6318,6394,6290,6328,24191,-0.5969211435752434
2021-01-29,6356,6356,6242,6328,48324,0.0
2021-02-01,6403,6403,6261,6347,9807,0.3002528445006321
2021-02-02,6384,6460,6365,6404,17465,0.8980620765716086
2021-02-03,6403,6432,6365,6404,3994,0.0
2021-02-04,6365,6479,6337,6451,22687,0.7339163023110556
