date,open,high,low,close,volume,change_rate
2020-12-24,2734,2860,2720,2749,6942949,0.5118829981718465
2020-12-28,2748,2776,2655,2656,3909617,-3.3830483812295378
2020-12-29,2683,2916,2683,2819,14514391,6.1370481927710845
2020-12-30,2814,2860,2795,2833,3818325,0.4966300106420717
2021-01-04,2902,3028,2818,2959,22083931,4.447582068478644
2021-01-05,2953,3839,2902,3569,205485491,20.615072659682326
2021-01-06,3517,3550,3382,3485,34600682,-2.353600448304847
2021-01-07,3531,3867,3405,3443,74529716,-1.205164992826399
2021-01-08,3475,3498,3270,3313,14481992,-3.7757769387162363
2021-01-11,3326,3359,3051,3136,12832782,-5.342589797766375
2021-01-12,3121,3382,3093,3238,21271570,3.2525510204081636
2021-01-13,3224,3280,3172,3224,5765910,-0.4323656578134651
2021-01-14,3200,3312,3163,3178,5652470,-1.4267990074441688
2021-01-15,3186,3205,3061,3089,4329857,-2.800503461296413
2021-01-18,2986,3056,2935,2949,4822441,-4.5322110715441895
2021-01-19,2972,3177,2953,3108,9447288,5.391658189216684
2021-01-20,3107,3158,3028,3075,3534070,-1.0617760617760617
2021-01-21,3252,3554,3158,3159,61204771,2.731707317073171
2021-01-22,3228,3284,3154,3159,11602694,0.0
2021-01-25,3182,3266,3182,3224,8071196,2.05761316872428
2021-01-26,3280,3280,3102,3131,6031505,-2.8846153846153846
2021-01-27,3140,3210,3042,3168,5530319,1.1817310763334399
2021-01-28,3070,3242,2991,3056,6751917,-3.535353535353535
2021-01-29,3065,3205,2935,3154,9184156,3.2068062827225132
2021-02-01,3116,3261,3000,3233,9285924,2.5047558655675335
2021-02-02,3293,3293,3149,3150,7596912,-2.5672749768017322
2021-02-03,3163,3191,3056,3084,4207073,-2.0952380952380953
2021-02-04,3088,3093,2991,3005,3448088,-2.5616083009079116
2021-02-05,3028,3093,3009,3038,3320249,1.098169717138103
2021-02-08,3037,3116,3005,3103,3763501,2.1395655036208034
2021-02-09,3107,3116,3033,3042,2559136,-1.9658395101514663
2021-02-10,3107,3121,2991,3028,3470053,-0.46022353714661407
2021-02-15,3042,3158,3033,3159,6560697,4.326287978863936
2021-02-16,3126,3149,3075,3098,3590072,-1.9309908198797088
2021-02-17,3121,3242,3070,3150,7215308,1.6785022595222725
2021-02-18,3182,3219,3107,3108,4369494,-1.3333333333333335
2021-02-19,3107,3186,3033,3131,5540265,0.7400257400257401
2021-02-22,3154,3317,3112,3275,23837325,4.599169594378793
2021-02-23,3280,3307,3107,3136,9405366,-4.244274809160306
2021-02-24,3121,3168,2981,2986,5940929,-4.783163265306122
2021-02-25,3056,3126,3019,3070,4085465,2.813127930341594
2021-02-26,2981,3126,2949,3070,5079485,0.0
2021-03-02,3135,3140,3028,3038,2675915,-1.0423452768729642
2021-03-03,3019,3196,3009,3150,8926132,3.686635944700461
2021-03-04,3112,3196,3033,3056,4215044,-2.984126984126984
2021-03-05,3023,3377,3009,3205,42116076,4.87565445026178
2021-03-08,3256,3615,3247,3406,66630029,6.2714508580343225
2021-03-09,3485,3666,3200,3271,48532540,-3.9635936582501468
2021-03-10,3340,3596,3312,3597,37046602,9.96637114032406
2021-03-11,3717,3727,3424,3490,24515198,-2.9747011398387544
2021-03-12,3461,3573,3382,3448,18417186,-1.2034383954154728
2021-03-15,3461,3517,3312,3327,8778068,-3.5092807424593966
2021-03-16,3326,3424,3289,3313,8738709,-0.4207995190862639
2021-03-17,3340,3359,3191,3210,6637944,-3.108964684575913
2021-03-18,3238,3317,3214,3275,5859094,2.0249221183800623
2021-03-19,3233,3284,3168,3229,3930595,-1.4045801526717556
2021-03-22,3289,3475,3247,3452,22037795,6.9061628987302575
2021-03-23,3480,3610,3321,3336,21106774,-3.360370799536501
2021-03-24,3307,3443,3261,3341,6491971,0.1498800959232614
2021-03-25,3363,3424,3270,3303,5226373,-1.1373840167614486
2021-03-26,3345,3606,3326,3494,29010989,5.782621858916137
2021-03-29,3545,3554,3280,3299,11616575,-5.580995993131082
2021-03-30,3298,3303,3182,3201,6082952,-2.9705971506517126
2021-03-31,3224,3293,3172,3191,4179224,-0.3124023742580444
2021-04-01,2828,2991,2762,2870,20542639,-10.059542463177687
2021-04-02,2902,2902,2767,2809,8057277,-2.1254355400696863
2021-04-05,2809,2856,2753,2819,4708156,0.355998576005696
2021-04-06,2800,2837,2758,2758,3807685,-2.163887903511884
2021-04-07,2758,2762,2674,2688,5763095,-2.5380710659898478
2021-04-08,2688,2762,2688,2740,3262099,1.9345238095238095
2021-04-09,2739,2748,2702,2740,2003978,0.0
2021-04-12,2748,2748,2688,2721,1747142,-0.6934306569343066
2021-04-13,2725,2776,2720,2730,2314099,0.33076074972436603
2021-04-14,2730,2748,2706,2730,1584504,0.0
2021-04-15,2730,2734,2692,2698,2203512,-1.1721611721611722
2021-04-16,2720,2767,2702,2730,3486777,1.1860637509266123
2021-04-19,2758,2846,2758,2819,6403211,3.2600732600732605
2021-04-20,2828,2870,2786,2819,3039921,0.0
2021-04-21,2823,2837,2786,2795,1807446,-0.8513657325292656
2021-04-22,2828,2963,2818,2926,11603407,4.6869409660107335
2021-04-23,2925,2963,2832,2898,4472920,-0.9569377990430622
2021-04-26,3000,3116,2949,3075,15376544,6.107660455486543
2021-04-27,3154,3214,3088,3112,8735527,1.2032520325203253
2021-04-28,3126,3298,3112,3191,13238079,2.538560411311054
2021-04-29,3233,3307,3126,3280,9416953,2.7890943277969287
2021-04-30,3350,3990,3285,3535,61627002,7.774390243902439
2021-05-03,3635,3870,3520,3600,24536838,1.8387553041018387
2021-05-04,3605,3625,3325,3415,9136179,-5.138888888888888
2021-05-06,3370,3630,3370,3585,10757257,4.978038067349927
2021-05-07,3620,3680,3480,3560,7487766,-0.697350069735007
2021-05-10,3580,3595,3435,3535,5163359,-0.7022471910112359
2021-05-11,3485,3545,3430,3495,3763661,-1.1315417256011315
2021-05-12,3485,3560,3375,3425,5030811,-2.0028612303290414
2021-05-13,3360,3830,3345,3455,40908420,0.8759124087591241
2021-05-14,3520,3615,3370,3385,7811438,-2.0260492040520983
2021-05-17,3455,3595,3415,3415,9508477,0.8862629246676514
2021-05-18,3415,3530,3415,3465,3377493,1.4641288433382138
2021-05-20,3440,3500,3405,3495,2742760,0.8658008658008658
2021-05-21,3550,3555,3425,3430,2809298,-1.859799713876967
2021-05-24,3430,3460,3230,3300,3450459,-3.7900874635568513
2021-05-25,3315,3355,3240,3255,3443324,-1.3636363636363635
2021-05-26,3220,3255,3210,3245,2146940,-0.30721966205837176
2021-05-27,3260,3300,3240,3290,2418196,1.386748844375963
2021-05-28,3300,3450,3295,3385,4663737,2.8875379939209727
2021-05-31,3450,3465,3305,3360,2580138,-0.7385524372230428
2021-06-01,3360,3360,3305,3310,1927341,-1.488095238095238
2021-06-02,3320,3365,3315,3320,2013045,0.3021148036253776
2021-06-03,3330,3340,3270,3325,2019351,0.15060240963855423
2021-06-04,3315,3320,3275,3280,1788531,-1.3533834586466165
2021-06-07,3285,3305,3165,3215,3399408,-1.9817073170731707
2021-06-08,3225,3680,3180,3450,22484997,7.309486780715396
2021-06-09,3450,3485,3330,3360,4651659,-2.608695652173913
2021-06-10,3360,3460,3285,3340,3438230,-0.5952380952380952
2021-06-11,3360,3470,3340,3440,4272522,2.9940119760479043
2021-06-14,3525,3550,3435,3445,4016460,0.14534883720930233
2021-06-15,3460,3510,3400,3475,3188648,0.8708272859216255
2021-06-16,3500,3750,3480,3670,20606937,5.611510791366906
2021-06-17,3670,3730,3515,3665,8578402,-0.13623978201634876
2021-06-18,3640,3650,3525,3565,4244655,-2.728512960436562
2021-06-21,3490,3500,3400,3420,3333446,-4.067321178120617
2021-06-22,3460,3480,3425,3440,1963652,0.5847953216374269
2021-06-23,3455,3495,3345,3470,3474924,0.872093023255814
2021-06-24,3470,3480,3385,3400,1927644,-2.0172910662824206
2021-06-25,3415,3675,3410,3450,12927096,1.4705882352941175
2021-06-28,3330,3470,3320,3390,11212699,-1.7391304347826086
2021-06-29,3435,3480,3395,3450,5101864,1.7699115044247788
2021-06-30,3470,3675,3455,3530,21105128,2.318840579710145
2021-07-01,3555,3615,3520,3605,8437530,2.1246458923512748
2021-07-02,3615,3615,3520,3550,4549807,-1.5256588072122053
2021-07-05,3545,3690,3540,3650,11234434,2.8169014084507045
2021-07-06,3660,3680,3570,3570,5029598,-2.191780821917808
2021-07-07,3570,3575,3465,3530,4259973,-1.1204481792717087
2021-07-08,3535,3555,3405,3470,4161293,-1.69971671388102
2021-07-09,3385,3445,3335,3415,4292905,-1.585014409221902
2021-07-12,3470,3475,3415,3415,1879038,0.0
2021-07-13,3420,3440,3385,3425,2031707,0.29282576866764276
2021-07-14,3425,3430,3355,3365,2134481,-1.7518248175182483
2021-07-15,3370,3410,3350,3370,2101045,0.1485884101040119
2021-07-16,3355,3420,3350,3375,1555329,0.1483679525222552
2021-07-19,3385,3415,3335,3340,1826034,-1.037037037037037
2021-07-20,3300,3330,3270,3290,2596339,-1.4970059880239521
2021-07-21,3330,3380,3280,3280,2291848,-0.303951367781155
2021-07-22,3300,3335,3285,3325,1675069,1.3719512195121952
2021-07-23,3320,3335,3305,3310,1283701,-0.4511278195488722
2021-07-26,3320,3345,3250,3250,1675040,-1.812688821752266
2021-07-27,3250,3345,3250,3290,1976885,1.2307692307692308
2021-07-28,3265,3300,3225,3235,1945130,-1.6717325227963524
2021-07-29,3235,3255,3185,3190,1988302,-1.3910355486862442
2021-07-30,3210,3210,3050,3095,3794502,-2.978056426332288
2021-08-02,3090,3100,3000,3025,2071680,-2.2617124394184165
2021-08-03,3000,3055,2940,2975,3051809,-1.6528925619834711
2021-08-04,2990,3075,2970,3070,2443643,3.1932773109243695
2021-08-05,3095,3100,3040,3055,1620808,-0.4885993485342019
2021-08-06,3060,3150,3060,3080,2038031,0.8183306055646482
2021-08-09,3080,3085,3000,3000,1848503,-2.5974025974025974
2021-08-10,3000,3000,2940,2945,1829877,-1.8333333333333333
2021-08-11,2960,3015,2955,2965,1422180,0.6791171477079796
2021-08-12,2985,2985,2940,2955,1805726,-0.33726812816188867
2021-08-13,2960,2995,2845,2885,3171494,-2.3688663282571913
2021-08-17,2885,2960,2790,2920,4205501,1.2131715771230502
2021-08-18,2880,2995,2860,2955,2569550,1.1986301369863013
2021-08-19,2980,2980,2820,2840,2697326,-3.8917089678511
2021-08-20,2815,2870,2695,2705,3017065,-4.753521126760563
2021-08-23,2705,2925,2680,2865,4542548,5.914972273567468
2021-08-24,2915,2970,2885,2915,2107737,1.7452006980802792
2021-08-25,2915,2970,2895,2930,1907472,0.5145797598627788
2021-08-26,2960,3000,2900,2915,2186220,-0.5119453924914675
2021-08-27,2915,2925,2840,2920,1059291,0.17152658662092624
2021-08-30,2950,2965,2910,2915,1507769,-0.17123287671232876
2021-08-31,2920,2945,2885,2945,1421911,1.0291595197255576
2021-09-01,2945,3025,2910,2985,2611681,1.3582342954159592
2021-09-02,2995,3000,2940,2945,1189947,-1.340033500837521
2021-09-03,2975,2980,2935,2955,959120,0.3395585738539898
2021-09-06,2955,2960,2905,2915,1130178,-1.353637901861252
2021-09-07,2915,2930,2895,2895,1050902,-0.6861063464837049
2021-09-08,2890,2950,2890,2890,1251488,-0.17271157167530224
2021-09-09,2890,2890,2800,2845,1545496,-1.5570934256055362
2021-09-10,2855,2860,2805,2850,780503,0.17574692442882248
2021-09-13,2850,2875,2805,2830,774200,-0.7017543859649122
2021-09-14,2835,2950,2835,2930,1704780,3.53356890459364
2021-09-15,2930,2990,2905,2970,2000390,1.3651877133105803
2021-09-16,3000,3115,2985,2990,5468739,0.6734006734006733
2021-09-17,2985,3000,2940,2950,1464785,-1.3377926421404682
2021-09-23,2930,2930,2870,2890,1390276,-2.0338983050847457
2021-09-24,2895,2960,2890,2910,1398811,0.6920415224913495
2021-09-27,2910,3065,2910,3000,3574010,3.0927835051546393
2021-09-28,3030,3045,2925,2955,1755089,-1.5
2021-09-29,2890,2920,2845,2890,1421029,-2.199661590524535
2021-09-30,2895,2975,2895,2910,1642892,0.6920415224913495
2021-10-01,2930,3035,2910,3000,4271000,3.0927835051546393
2021-10-05,2995,2995,2865,2865,3026860,-4.5
2021-10-06,2910,2935,2750,2755,2578221,-3.8394415357766145
2021-10-07,2800,2825,2725,2815,1676535,2.1778584392014517
2021-10-08,2825,2840,2700,2730,2192613,-3.019538188277087
2021-10-12,2735,2780,2660,2680,1667793,-1.8315018315018317
2021-10-13,2655,2725,2650,2700,1004137,0.7462686567164178
2021-10-14,2710,3150,2695,2935,22025419,8.703703703703704
2021-10-15,2955,3070,2930,2960,8774016,0.8517887563884157
2021-10-18,2975,2980,2890,2940,2180268,-0.6756756756756757
2021-10-19,2905,2980,2880,2890,2008024,-1.7006802721088436
2021-10-20,2900,2950,2840,2845,1979912,-1.5570934256055362
2021-10-21,2895,2920,2840,2845,1641805,0.0
2021-10-22,2840,2860,2820,2825,1183122,-0.7029876977152899
2021-10-25,2830,2895,2800,2870,1446997,1.592920353982301
2021-10-26,2875,2895,2845,2890,980797,0.6968641114982579
2021-10-27,2890,2890,2835,2855,1250699,-1.2110726643598615
2021-10-28,2855,2895,2840,2840,1236641,-0.5253940455341506
2021-10-29,2855,2890,2820,2820,1117435,-0.7042253521126761
2021-11-01,2785,2830,2785,2790,1116961,-1.0638297872340425
2021-11-02,2790,2855,2780,2825,879535,1.2544802867383513
2021-11-03,2830,2835,2735,2760,1605277,-2.3008849557522124
2021-11-04,2765,2800,2700,2730,1434090,-1.0869565217391304
2021-11-05,2725,2745,2685,2715,968241,-0.5494505494505495
2021-11-08,2740,2740,2700,2735,765651,0.7366482504604052
2021-11-09,2735,2795,2710,2755,2034475,0.7312614259597806
2021-11-10,2755,2760,2695,2710,1079758,-1.6333938294010888
2021-11-11,2665,2735,2665,2685,952582,-0.9225092250922509
2021-11-12,2685,2770,2680,2720,1052481,1.303538175046555
2021-11-15,2760,2760,2710,2720,793664,0.0
2021-11-16,2760,2760,2700,2720,766452,0.0
2021-11-17,2750,2750,2660,2670,1274652,-1.8382352941176472
2021-11-18,2675,2680,2580,2590,1722423,-2.9962546816479403
2021-11-19,2570,2620,2570,2600,803482,0.3861003861003861
2021-11-22,2600,2640,2590,2605,761884,0.19230769230769232
2021-11-23,2605,2645,2605,2610,523962,0.19193857965451055
2021-11-24,2610,2620,2560,2580,1054610,-1.1494252873563218
2021-11-25,2595,2600,2570,2585,535699,0.1937984496124031
2021-11-26,2590,2595,2465,2480,1966038,-4.061895551257253
2021-11-29,2350,2490,2350,2400,2082841,-3.225806451612903
2021-11-30,2430,2455,2225,2270,2384108,-5.416666666666667
2021-12-01,2275,2385,2245,2370,1414681,4.405286343612335
2021-12-02,2345,2480,2325,2445,1233621,3.1645569620253164
2021-12-03,2475,2515,2445,2490,951768,1.8404907975460123
2021-12-06,2490,2585,2480,2570,1196517,3.2128514056224895
2021-12-07,2575,2600,2540,2590,1083292,0.7782101167315175
2021-12-08,2610,2615,2560,2560,902708,-1.1583011583011582
2021-12-09,2560,2600,2555,2595,497342,1.3671875
2021-12-10,2575,2605,2560,2590,615596,-0.1926782273603083
2021-12-13,2610,2665,2570,2635,1291624,1.7374517374517375
2021-12-14,2615,2650,2610,2630,619263,-0.18975332068311196
2021-12-15,2630,2630,2570,2575,697401,-2.091254752851711
2021-12-16,2585,2615,2570,2580,571156,0.1941747572815534
2021-12-17,2580,2680,2575,2630,1524538,1.937984496124031
2021-12-20,2660,2665,2590,2595,964851,-1.3307984790874523
2021-12-21,2600,2620,2565,2605,1109297,0.3853564547206166
2021-12-22,2615,2625,2535,2550,978388,-2.111324376199616
2021-12-23,2560,2590,2535,2560,963251,0.39215686274509803
2021-12-24,2565,2595,2560,2560,776000,0.0
2021-12-27,2560,2575,2535,2570,826594,0.390625
2021-12-28,2570,2585,2550,2585,933838,0.5836575875486382
2021-12-29,2600,2675,2580,2665,1866256,3.0947775628626695
2021-12-30,2685,2685,2625,2640,866345,-0.9380863039399625
2022-01-03,2650,2660,2615,2625,701742,-0.5681818181818182
2022-01-04,2605,2635,2550,2565,1730624,-2.2857142857142856
2022-01-05,2565,2605,2545,2555,928429,-0.3898635477582846
2022-01-06,2530,2560,2500,2500,975487,-2.152641878669276
2022-01-07,2505,2555,2505,2540,642888,1.6
2022-01-10,2540,2585,2525,2585,847848,1.7716535433070866
2022-01-11,2545,2590,2495,2510,790799,-2.9013539651837523
2022-01-12,2510,2535,2510,2520,430827,0.398406374501992
2022-01-13,2520,2555,2510,2510,562672,-0.3968253968253968
2022-01-14,2505,2515,2455,2465,752299,-1.7928286852589643
2022-01-17,2465,2500,2420,2430,805899,-1.4198782961460445
2022-01-18,2420,2450,2380,2390,710528,-1.646090534979424
2022-01-19,2360,2430,2325,2355,859120,-1.4644351464435146
2022-01-20,2330,2385,2330,2375,333122,0.8492569002123143
2022-01-21,2400,2400,2340,2340,538497,-1.4736842105263157
2022-01-24,2340,2355,2200,2245,1220958,-4.05982905982906
2022-01-25,2245,2255,2120,2125,1650347,-5.3452115812917596
2022-01-26,2085,2195,2085,2140,840872,0.7058823529411765
2022-01-27,2130,2165,2045,2045,1222972,-4.439252336448598
2022-01-28,2055,2150,2030,2140,991563,4.645476772616137
2022-02-03,2190,2275,2160,2255,906196,5.373831775700935
2022-02-04,2235,2305,2235,2305,786927,2.2172949002217295
2022-02-07,2305,2325,2260,2305,463276,0.0
2022-02-08,2305,2355,2280,2300,697921,-0.21691973969631237
2022-02-09,2320,2345,2310,2320,418110,0.8695652173913043
2022-02-10,2345,2535,2340,2505,5122087,7.974137931034483
2022-02-11,2485,2605,2430,2550,4365468,1.7964071856287425
2022-02-14,2480,2585,2460,2525,2631190,-0.9803921568627451
2022-02-15,2500,2630,2380,2390,3738669,-5.346534653465347
2022-02-16,2490,2575,2460,2560,2512843,7.112970711297072
2022-02-17,2575,2750,2505,2595,14802534,1.3671875
2022-02-18,2570,2670,2565,2620,2935942,0.9633911368015413
2022-02-21,2615,2700,2590,2615,2767928,-0.19083969465648853
2022-02-22,2575,2785,2555,2695,8671767,3.0592734225621414
2022-02-23,2740,2755,2680,2695,4556434,0.0
2022-02-24,2875,3080,2765,2810,34320005,4.267161410018553
2022-02-25,2845,2885,2710,2750,5340151,-2.135231316725979
2022-02-28,2765,2920,2715,2780,8616301,1.090909090909091
2022-03-02,2785,2950,2770,2900,7824744,4.316546762589928
2022-03-03,2915,2960,2890,2925,4344952,0.8620689655172413
2022-03-04,2960,3175,2925,3090,26988853,5.641025641025641
2022-03-07,3120,3150,2985,3115,7657826,0.8090614886731391
2022-03-08,3085,3095,2955,2955,4881868,-5.136436597110754
2022-03-10,3000,3030,2915,3010,3150719,1.8612521150592216
2022-03-11,2990,3120,2990,3090,4376301,2.6578073089700998
2022-03-14,3090,3170,3070,3095,3716642,0.16181229773462785
2022-03-15,3045,3080,2850,2855,4800833,-7.754442649434572
2022-03-16,2910,2920,2805,2850,2351846,-0.17513134851138354
2022-03-17,2880,2885,2805,2825,2418313,-0.8771929824561403
2022-03-18,2820,2875,2815,2830,1443908,0.17699115044247787
2022-03-21,2855,2855,2770,2800,2007508,-1.0600706713780919
2022-03-22,2795,2840,2780,2805,1315420,0.17857142857142858
2022-03-23,2825,2835,2760,2765,2048707,-1.4260249554367201
2022-03-24,2770,2815,2755,2795,1164931,1.0849909584086799
2022-03-25,2810,2810,2720,2745,1359098,-1.7889087656529516
2022-03-28,2760,2775,2660,2700,2219513,-1.639344262295082
2022-03-29,2690,2725,2675,2685,1214845,-0.5555555555555556
2022-03-30,2700,2810,2675,2740,3190027,2.0484171322160147
2022-03-31,2740,2795,2705,2785,1198302,1.6423357664233578
2022-04-01,2780,2785,2715,2745,1006914,-1.436265709156194
2022-04-04,2725,2770,2715,2730,966665,-0.546448087431694
2022-04-05,2770,2870,2720,2725,3638816,-0.18315018315018314
2022-04-06,2715,2735,2685,2695,991897,-1.1009174311926606
2022-04-07,2700,2705,2620,2630,1604968,-2.411873840445269
2022-04-08,2650,2675,2625,2635,749622,0.19011406844106463
2022-04-11,2635,2725,2635,2700,1040477,2.4667931688804554
2022-04-12,2650,2740,2650,2740,1242485,1.4814814814814816
2022-04-13,2740,2750,2710,2735,687862,-0.18248175182481752
2022-04-14,2755,2790,2740,2765,1085216,1.0968921389396709
2022-04-15,2780,2815,2730,2755,1497199,-0.3616636528028933
2022-04-18,2745,2770,2700,2700,925162,-1.9963702359346642
2022-04-19,2705,2795,2700,2790,1428435,3.3333333333333335
2022-04-20,2810,2880,2760,2825,2842035,1.2544802867383513
2022-04-21,2825,2830,2760,2805,1257648,-0.7079646017699115
2022-04-22,2790,2795,2720,2730,1274380,-2.6737967914438503
2022-04-25,2680,2725,2660,2670,916511,-2.197802197802198
2022-04-26,2680,2700,2640,2670,972553,0.0
2022-04-27,2600,2630,2565,2620,1037802,-1.8726591760299627
2022-04-28,2635,2685,2595,2670,737490,1.9083969465648856
2022-04-29,2670,2690,2650,2675,563922,0.18726591760299627
2022-05-02,2625,2740,2610,2730,1085045,2.0560747663551404
2022-05-03,2760,2765,2710,2740,633581,0.3663003663003663
2022-05-04,2740,2800,2740,2770,1602834,1.094890510948905
2022-05-06,2730,2825,2710,2785,1753886,0.5415162454873645
2022-05-09,2800,2810,2695,2705,1356490,-2.872531418312388
2022-05-10,2645,2695,2610,2685,915869,-0.7393715341959335
2022-05-11,2665,3030,2665,2950,22630222,9.869646182495345
2022-05-12,2970,3060,2905,2915,13327064,-1.1864406779661016
2022-05-13,2960,2980,2880,2940,4174592,0.8576329331046313
2022-05-16,2960,3025,2955,2990,3838552,1.7006802721088436
2022-05-17,3020,3050,2970,3000,2591874,0.33444816053511706
2022-05-18,3030,3045,2895,3000,4456665,0.0
2022-05-19,2930,3045,2915,3045,3131553,1.5
2022-05-20,3060,3095,2965,2965,3659884,-2.6272577996715927
2022-05-23,3035,3110,3000,3000,4837015,1.1804384485666104
2022-05-24,3050,3180,3025,3075,9662954,2.5
2022-05-25,3090,3105,3015,3025,2612793,-1.6260162601626018
2022-05-26,3025,3130,2995,3075,3187072,1.6528925619834711
2022-05-27,3130,3250,3075,3205,7243250,4.227642276422764
2022-05-30,3325,3325,3065,3070,9252728,-4.212168486739469
2022-05-31,3070,3100,3010,3060,3514913,-0.32573289902280134
2022-06-02,3050,3095,3020,3070,2161589,0.32679738562091504
2022-06-03,3080,3125,3065,3115,2518368,1.4657980456026058
2022-06-07,3100,3165,3075,3130,2573058,0.4815409309791332
2022-06-08,3140,3170,3070,3170,2567779,1.2779552715654952
2022-06-09,3105,3140,3050,3140,2151077,-0.9463722397476341
2022-06-10,3100,3105,3025,3040,2454746,-3.1847133757961785
2022-06-13,2950,2965,2845,2880,2743132,-5.263157894736842
2022-06-14,2770,2920,2770,2875,2905903,-0.1736111111111111
2022-06-15,2930,2930,2705,2725,2307114,-5.217391304347826
2022-06-16,2780,2805,2685,2710,1496038,-0.5504587155963303
2022-06-17,2645,2745,2595,2695,1538952,-0.5535055350553505
2022-06-20,2675,2705,2535,2585,1606511,-4.081632653061225
2022-06-21,2560,2645,2560,2615,1058104,1.160541586073501
2022-06-22,2650,2735,2615,2640,1701909,0.9560229445506693
2022-06-23,2635,2665,2315,2320,3564354,-12.121212121212121
2022-06-24,2325,2440,2300,2380,1563819,2.586206896551724
2022-06-27,2410,2775,2405,2595,4939630,9.033613445378151
2022-06-28,2560,2760,2560,2685,2276755,3.4682080924855487
2022-06-29,2640,2705,2610,2670,938194,-0.5586592178770949
2022-06-30,2655,2680,2590,2620,896291,-1.8726591760299627
2022-07-01,2600,2660,2515,2520,961057,-3.816793893129771
2022-07-04,2520,2555,2400,2440,1094729,-3.1746031746031744
2022-07-05,2450,2555,2450,2540,612624,4.098360655737705
2022-07-06,2580,2580,2390,2400,1278996,-5.511811023622047
2022-07-07,2420,2450,2400,2420,597009,0.8333333333333334
2022-07-08,2450,2520,2430,2440,900530,0.8264462809917356
2022-07-11,2445,2465,2395,2415,669765,-1.0245901639344261
2022-07-12,2390,2400,2280,2305,1570494,-4.554865424430641
2022-07-13,2270,2305,2250,2280,1035566,-1.0845986984815619
2022-07-14,2275,2320,2235,2280,1072819,0.0
2022-07-15,2290,2300,2195,2255,1249972,-1.0964912280701753
2022-07-18,2300,2345,2285,2335,1094899,3.5476718403547673
2022-07-19,2335,2405,2305,2375,1138549,1.7130620985010707
2022-07-20,2430,2430,2340,2365,904037,-0.42105263157894735
2022-07-21,2360,2390,2355,2380,591530,0.6342494714587738
2022-07-22,2390,2390,2350,2355,560317,-1.050420168067227
2022-07-25,2355,2370,2340,2360,433282,0.21231422505307856
2022-07-26,2360,2400,2340,2360,939299,0.0
2022-07-27,2355,2365,2320,2365,516907,0.211864406779661
2022-07-28,2390,2415,2350,2360,810979,-0.21141649048625794
2022-07-29,2370,2405,2360,2385,730466,1.059322033898305
2022-08-01,2390,2430,2380,2415,770384,1.257861635220126
2022-08-02,2425,2430,2385,2430,613821,0.6211180124223602
2022-08-03,2400,2440,2395,2435,629069,0.205761316872428
2022-08-04,2435,2465,2430,2465,769206,1.2320328542094456
2022-08-05,2460,2505,2450,2465,877765,0.0
2022-08-08,2465,2480,2405,2480,922181,0.6085192697768762
2022-08-09,2480,2485,2420,2460,574178,-0.8064516129032258
2022-08-10,2425,2490,2425,2475,672553,0.6097560975609756
2022-08-11,2485,2540,2485,2530,1173342,2.2222222222222223
2022-08-12,2540,2570,2510,2540,639410,0.3952569169960474
2022-08-16,2540,2555,2470,2480,873451,-2.3622047244094486
2022-08-17,2490,2525,2475,2495,588877,0.6048387096774194
2022-08-18,2480,2515,2440,2485,548227,-0.4008016032064128
2022-08-19,2485,2515,2450,2450,442019,-1.4084507042253522
2022-08-22,2420,2430,2360,2360,838750,-3.6734693877551026
2022-08-23,2340,2380,2330,2350,489499,-0.423728813559322
2022-08-24,2350,2380,2245,2265,2584343,-3.6170212765957444
2022-08-25,2270,2390,2270,2385,1390687,5.298013245033113
2022-08-26,2375,2405,2355,2365,679162,-0.8385744234800839
2022-08-29,2290,2315,2245,2270,1220856,-4.0169133192389
2022-08-30,2270,2305,2255,2275,625454,0.22026431718061676
2022-08-31,2250,2295,2215,2280,1129022,0.21978021978021978
2022-09-01,2280,2285,2225,2225,661354,-2.4122807017543857
2022-09-02,2230,2265,2195,2205,921944,-0.8988764044943821
2022-09-05,2195,2220,2145,2165,928058,-1.8140589569160999
2022-09-06,2170,2195,2150,2165,490229,0.0
2022-09-07,2160,2175,2090,2115,866388,-2.3094688221709005
2022-09-08,2125,2155,2070,2080,1012958,-1.6548463356973995
2022-09-13,2115,2265,2115,2240,1783744,7.6923076923076925
2022-09-14,2165,2295,2160,2280,1755986,1.7857142857142856
2022-09-15,2310,2345,2265,2280,984975,0.0
2022-09-16,2260,2295,2210,2255,717781,-1.0964912280701753
2022-09-19,2220,2255,2205,2215,609214,-1.7738359201773837
2022-09-20,2220,2245,2195,2210,429569,-0.2257336343115124
2022-09-21,2280,2400,2240,2355,7444888,6.561085972850679
2022-09-22,2310,2370,2300,2355,1229980,0.0
2022-09-23,2360,2360,2220,2270,1525027,-3.6093418259023355
2022-09-26,2290,2290,2100,2145,1720292,-5.506607929515418
2022-09-27,2100,2230,2100,2170,1406002,1.1655011655011656
2022-09-28,2150,2195,2050,2080,1303335,-4.147465437788019
2022-09-29,2105,2120,1960,1975,1960280,-5.048076923076923
2022-09-30,1940,1995,1910,1945,1615992,-1.5189873417721518
2022-10-04,1960,2025,1960,2025,701468,4.113110539845758
2022-10-05,2060,2080,1975,1985,835016,-1.9753086419753085
2022-10-06,2015,2200,2015,2110,4398418,6.297229219143577
2022-10-07,2085,2170,2080,2120,1051156,0.47393364928909953
2022-10-11,2090,2095,1990,2030,1214649,-4.245283018867925
