date,open,high,low,close,volume,change_rate
2021-01-14,5760,5760,5600,5690,19329,-0.17543859649122806
2021-01-15,5710,5710,5600,5680,13419,-0.17574692442882248
2021-01-18,5690,5690,5510,5510,8427,-2.992957746478873
2021-01-19,5500,5630,5200,5570,40603,1.0889292196007259
2021-01-20,5670,5670,5380,5560,8524,-0.17953321364452424
2021-01-21,5720,5720,5460,5520,8040,-0.7194244604316548
2021-01-22,5540,5650,5500,5560,32381,0.7246376811594203
2021-01-25,5600,5610,5520,5550,27617,-0.1798561151079137
2021-01-26,5580,5580,5450,5570,15394,0.36036036036036034
2021-01-27,5570,5590,5480,5550,14356,-0.3590664272890485
2021-01-28,5520,5570,5410,5500,8219,-0.9009009009009009
2021-01-29,5470,5540,5220,5230,66466,-4.909090909090909
2021-02-01,5340,5340,5190,5310,13689,1.5296367112810707
2021-02-02,5370,5460,5250,5460,20579,2.824858757062147
2021-02-03,5480,5510,5400,5460,6708,0.0
2021-02-04,5480,5510,5370,5460,19821,0.0
2021-02-05,5430,5500,5400,5440,17454,-0.3663003663003663
2021-02-08,5440,5750,5440,5720,65263,5.147058823529411
2021-02-09,5700,5880,5680,5800,71841,1.3986013986013985
2021-02-10,5800,5800,5670,5790,36766,-0.1724137931034483
2021-02-15,5770,5800,5690,5790,15135,0.0
2021-02-16,5720,5940,5690,5860,57248,1.2089810017271159
2021-02-17,5860,5930,5830,5850,60411,-0.17064846416382254
2021-02-18,5890,5900,5700,5890,53486,0.6837606837606838
2021-02-19,5840,5900,5750,5890,14455,0.0
2021-02-22,5900,5900,5730,5880,33961,-0.1697792869269949
2021-02-23,5860,5860,5740,5840,18532,-0.6802721088435374
2021-02-24,5800,5840,5650,5720,54368,-2.054794520547945
2021-02-25,5720,5820,5650,5730,17087,0.17482517482517482
2021-02-26,5730,5790,5590,5730,39836,0.0
2021-03-02,5720,5740,5610,5700,11078,-0.5235602094240838
2021-03-03,5700,5750,5650,5710,14979,0.17543859649122806
2021-03-04,5730,5730,5660,5700,9625,-0.17513134851138354
2021-03-05,5680,6020,5550,5610,83759,-1.5789473684210527
2021-03-08,5610,5690,5500,5540,15116,-1.2477718360071302
2021-03-09,5560,5560,5400,5430,21529,-1.9855595667870036
2021-03-10,5430,5530,5360,5440,6411,0.1841620626151013
2021-03-11,5410,5610,5380,5560,17650,2.2058823529411766
2021-03-12,5630,5630,5520,5580,8976,0.3597122302158274
2021-03-15,5590,5590,5500,5540,6598,-0.7168458781362007
2021-03-16,5540,5570,5510,5560,7647,0.36101083032490977
2021-03-17,5560,5590,5440,5480,33802,-1.4388489208633095
2021-03-18,5460,5800,5420,5590,59978,2.0072992700729926
2021-03-19,5590,5590,5490,5500,10712,-1.6100178890876566
2021-03-22,5500,5590,5500,5550,26684,0.9090909090909091
2021-03-23,5590,5600,5510,5600,9953,0.9009009009009009
2021-03-24,5600,5840,5590,5800,87163,3.571428571428571
2021-03-25,5800,5830,5700,5800,29096,0.0
2021-03-26,5780,6350,5780,6180,196439,6.551724137931035
2021-03-29,6230,7210,6070,6150,3605579,-0.48543689320388345
2021-03-30,6250,6340,6070,6200,476351,0.8130081300813009
2021-03-31,6250,6400,6100,6400,294267,3.225806451612903
2021-04-01,6350,6710,6340,6640,335870,3.75
2021-04-02,6650,6820,6610,6650,225348,0.15060240963855423
2021-04-05,6700,6940,6600,6840,151203,2.857142857142857
2021-04-06,6800,6980,6710,6800,123195,-0.5847953216374269
2021-04-07,6800,6900,6780,6830,57088,0.4411764705882353
2021-04-08,6830,6870,6780,6850,60470,0.29282576866764276
2021-04-09,6850,6940,6800,6900,84910,0.7299270072992701
2021-04-12,6900,7290,6900,7290,289264,5.6521739130434785
2021-04-13,7280,7470,7250,7400,112929,1.5089163237311385
2021-04-14,7400,7440,7330,7420,91089,0.2702702702702703
2021-04-15,7490,7490,7350,7420,58736,0.0
2021-04-16,7440,7440,7150,7220,197448,-2.6954177897574128
2021-04-19,7220,7340,7160,7270,71247,0.6925207756232686
2021-04-20,7250,7460,7250,7410,64187,1.925722145804677
2021-04-21,7410,7550,7360,7490,102962,1.0796221322537112
2021-04-22,7490,7550,7420,7520,67969,0.4005340453938585
2021-04-23,7520,7860,7440,7730,150595,2.7925531914893615
2021-04-26,7740,7930,7740,7880,107270,1.9404915912031047
2021-04-27,7840,8000,7840,7970,153254,1.1421319796954315
2021-04-28,8000,8740,7980,8540,638889,7.151819322459223
2021-04-29,8510,8560,8250,8540,189060,0.0
2021-04-30,8630,8720,8310,8380,91548,-1.873536299765808
2021-05-03,8450,8500,7980,8000,166256,-4.534606205250596
2021-05-04,8000,8050,7660,7820,123081,-2.25
2021-05-06,7860,8070,7860,8010,59649,2.4296675191815855
2021-05-07,8060,8070,7880,8040,96976,0.37453183520599254
2021-05-10,8060,8160,7960,8150,71714,1.3681592039800996
2021-05-11,8150,8330,8000,8110,100053,-0.49079754601227
2021-05-12,8110,8150,7980,8080,68642,-0.36991368680641185
2021-05-13,8050,8250,7960,8150,87806,0.8663366336633664
2021-05-14,8350,8470,8070,8230,264056,0.98159509202454
2021-05-17,8320,8470,8140,8140,240325,-1.0935601458080195
2021-05-18,8230,8230,7730,8120,247518,-0.2457002457002457
2021-05-20,8100,8190,7960,8190,212861,0.8620689655172413
2021-05-21,8190,8210,7870,8000,250581,-2.31990231990232
2021-05-24,7950,8000,7360,7380,304998,-7.75
2021-05-25,7500,7790,7450,7780,370775,5.420054200542006
2021-05-26,7800,7960,7800,7910,221938,1.6709511568123392
2021-05-27,7930,8270,7930,8260,304550,4.424778761061947
2021-05-28,8340,8380,8210,8330,186374,0.847457627118644
2021-05-31,8330,8440,8110,8250,102889,-0.9603841536614646
2021-06-01,8250,8410,8240,8280,124289,0.36363636363636365
2021-06-02,8260,8330,7980,8130,466013,-1.8115942028985508
2021-06-03,8140,8170,7950,8010,189817,-1.4760147601476015
2021-06-04,8010,8210,7950,8150,231431,1.7478152309612984
2021-06-07,8190,8230,7990,8060,153738,-1.1042944785276074
2021-06-08,8050,8100,7890,7900,198647,-1.9851116625310175
2021-06-09,7900,7970,7550,7680,163138,-2.7848101265822782
2021-06-10,7680,7690,7430,7490,196886,-2.473958333333333
2021-06-11,7510,8130,7450,8130,234981,8.544726301735647
2021-06-14,7980,7980,7460,7470,267503,-8.118081180811808
2021-06-15,7470,7490,7260,7290,127140,-2.4096385542168677
2021-06-16,7290,7380,7200,7280,68969,-0.1371742112482853
2021-06-17,7250,7350,7230,7320,51899,0.5494505494505495
2021-06-18,7270,7350,7240,7240,79891,-1.092896174863388
2021-06-21,7240,7250,7000,7060,101646,-2.4861878453038675
2021-06-22,7200,7200,7010,7050,46593,-0.141643059490085
2021-06-23,7120,7120,7000,7030,27151,-0.28368794326241137
2021-06-24,7030,7160,6910,7000,80774,-0.42674253200568996
2021-06-25,7000,7060,6930,7000,96771,0.0
2021-06-28,7000,7090,6960,6980,76824,-0.2857142857142857
2021-06-29,7040,7240,6980,7190,84072,3.0085959885386817
2021-06-30,7220,7230,7110,7140,52526,-0.6954102920723227
2021-07-01,7140,7200,7060,7090,37151,-0.700280112044818
2021-07-02,7090,7140,7090,7130,18469,0.5641748942172073
2021-07-05,7130,7170,7000,7030,38416,-1.402524544179523
2021-07-06,7030,7050,6990,7050,17101,0.2844950213371266
2021-07-07,7050,7100,6940,7030,46405,-0.28368794326241137
2021-07-08,6970,7000,6710,6830,162519,-2.844950213371266
2021-07-09,6770,6770,6570,6600,93625,-3.3674963396778916
2021-07-12,6600,6770,6600,6710,30432,1.6666666666666667
2021-07-13,6670,6810,6670,6760,36051,0.7451564828614009
2021-07-14,6760,6760,6600,6730,38696,-0.4437869822485207
2021-07-15,6700,6740,6610,6730,37799,0.0
2021-07-16,6790,6790,6650,6700,23280,-0.44576523031203563
2021-07-19,6700,6700,6520,6520,52222,-2.6865671641791042
2021-07-20,6480,6510,6420,6480,29774,-0.6134969325153374
2021-07-21,6480,6570,6470,6490,28218,0.15432098765432098
2021-07-22,6470,6500,6360,6500,64052,0.15408320493066258
2021-07-23,6490,6660,6460,6590,24536,1.3846153846153846
2021-07-26,6590,6650,6430,6470,31539,-1.8209408194233687
2021-07-27,6520,6640,6430,6530,86965,0.9273570324574961
2021-07-28,6530,6580,6470,6500,19718,-0.45941807044410415
2021-07-29,6500,6600,6470,6480,20004,-0.3076923076923077
2021-07-30,6490,6540,6360,6440,46116,-0.6172839506172839
2021-08-02,6390,6430,6090,6220,174055,-3.4161490683229814
2021-08-03,6220,6230,6150,6200,49634,-0.3215434083601286
2021-08-04,6200,6360,6160,6190,55835,-0.16129032258064516
2021-08-05,6250,6250,6180,6200,32366,0.16155088852988692
2021-08-06,6250,6340,6220,6310,52694,1.7741935483870968
2021-08-09,6330,6350,6200,6230,64446,-1.2678288431061806
2021-08-10,6230,6340,6090,6120,72078,-1.7656500802568218
2021-08-11,6100,6200,6000,6090,58843,-0.49019607843137253
2021-08-12,6100,6200,6100,6140,21882,0.8210180623973727
2021-08-13,6140,6200,6000,6100,34730,-0.6514657980456027
2021-08-17,6070,6090,5940,5980,43533,-1.9672131147540985
2021-08-18,5930,6030,5910,5980,54010,0.0
2021-08-19,5980,6050,5780,5790,65742,-3.177257525083612
2021-08-20,5790,5830,5600,5600,91175,-3.281519861830743
2021-08-23,5670,5820,5580,5700,70852,1.7857142857142856
2021-08-24,5720,5970,5720,5890,102559,3.3333333333333335
2021-08-25,5890,6030,5810,5930,136025,0.6791171477079796
2021-08-26,5930,5950,5800,5820,85971,-1.854974704890388
2021-08-27,5810,6030,5760,6020,91070,3.436426116838488
2021-08-30,6050,6250,6010,6230,71260,3.488372093023256
2021-08-31,6230,6250,6100,6200,71981,-0.4815409309791332
2021-09-01,6210,6290,6150,6260,61153,0.967741935483871
2021-09-02,6290,6290,6140,6250,48984,-0.1597444089456869
2021-09-03,6230,6380,6170,6220,68206,-0.48
2021-09-06,6160,6270,6150,6210,42445,-0.1607717041800643
2021-09-07,6300,6300,6120,6230,69925,0.322061191626409
2021-09-08,6230,6230,6120,6180,21795,-0.8025682182985553
2021-09-09,6180,6220,6040,6140,67396,-0.6472491909385114
2021-09-10,6120,6180,6100,6150,32133,0.16286644951140067
2021-09-13,6150,6200,5950,6020,61134,-2.113821138211382
2021-09-14,6000,6120,5990,6040,30100,0.33222591362126247
2021-09-15,6090,6110,5970,6020,61515,-0.33112582781456956
2021-09-16,6130,6160,6050,6080,43807,0.9966777408637874
2021-09-17,6150,6150,6010,6090,26994,0.1644736842105263
2021-09-23,6090,6090,5980,5980,26586,-1.8062397372742198
2021-09-24,5980,6030,5910,6000,29611,0.33444816053511706
2021-09-27,6000,6000,5930,5950,30286,-0.8333333333333334
2021-09-28,5950,5980,5820,5840,39289,-1.8487394957983194
2021-09-29,5870,5890,5750,5870,30868,0.5136986301369862
2021-09-30,5880,5940,5830,5850,23234,-0.34071550255536626
2021-10-01,5920,5920,5710,5770,45189,-1.3675213675213675
2021-10-05,5760,5780,5580,5770,51195,0.0
2021-10-06,5820,5820,5600,5680,53930,-1.559792027729636
2021-10-07,5750,5790,5650,5750,31991,1.232394366197183
2021-10-08,5790,5790,5620,5760,23822,0.17391304347826086
2021-10-12,5760,5760,5590,5610,56637,-2.604166666666667
2021-10-13,5610,5720,5560,5690,26784,1.4260249554367201
2021-10-14,5750,5920,5660,5790,71359,1.7574692442882252
2021-10-15,5850,5880,5760,5840,25936,0.8635578583765112
2021-10-18,5930,6010,5830,5940,58670,1.7123287671232876
2021-10-19,6000,6010,5900,5970,35451,0.5050505050505051
2021-10-20,5980,6010,5880,5900,43302,-1.1725293132328307
2021-10-21,5900,5970,5840,5870,32056,-0.5084745762711864
2021-10-22,5890,5920,5790,5920,39398,0.8517887563884157
2021-10-25,5910,5940,5860,5930,34229,0.16891891891891891
2021-10-26,5930,6000,5900,5980,52375,0.8431703204047217
2021-10-27,5980,6050,5950,5990,71506,0.16722408026755853
2021-10-28,5990,6070,5950,6010,67628,0.333889816360601
2021-10-29,6110,6110,5910,5970,91210,-0.6655574043261231
2021-11-01,5930,6000,5920,6000,33073,0.5025125628140703
2021-11-02,6060,6060,5960,6010,35119,0.16666666666666669
2021-11-03,6040,6040,5940,6000,22042,-0.16638935108153077
2021-11-04,6000,6000,5860,5880,78383,-2.0
2021-11-05,5880,5920,5830,5850,19409,-0.5102040816326531
2021-11-08,5800,5910,5770,5850,20939,0.0
2021-11-09,5900,5950,5830,5840,13735,-0.17094017094017094
2021-11-10,5840,5840,5660,5680,65856,-2.73972602739726
2021-11-11,5680,5750,5530,5600,57831,-1.4084507042253522
2021-11-12,5600,5690,5580,5610,48267,0.17857142857142858
2021-11-15,5640,5790,5610,5740,37497,2.3172905525846703
2021-11-16,5800,5910,5790,5900,58833,2.7874564459930316
2021-11-17,5910,6040,5880,5950,83982,0.847457627118644
2021-11-18,5960,5990,5870,5970,65928,0.33613445378151263
2021-11-19,5930,5990,5910,5980,25541,0.16750418760469013
2021-11-22,6000,6030,5970,6000,48144,0.33444816053511706
2021-11-23,6000,6060,5960,6030,45005,0.5
2021-11-24,6010,6100,6000,6050,63168,0.33167495854063017
2021-11-25,6060,6090,5970,6020,81118,-0.49586776859504134
2021-11-26,6000,6180,5990,6010,88824,-0.16611295681063123
2021-11-29,5930,5960,5690,5910,68571,-1.6638935108153077
2021-11-30,5920,5970,5710,5760,83470,-2.5380710659898478
2021-12-01,5690,5930,5690,5810,42461,0.8680555555555556
2021-12-02,5780,6090,5740,6040,97561,3.9586919104991396
2021-12-03,6130,6150,5980,6120,93135,1.3245033112582782
2021-12-06,6130,6230,6090,6220,72090,1.6339869281045754
2021-12-07,6230,6270,6170,6230,60857,0.1607717041800643
2021-12-08,6290,6290,6180,6200,58985,-0.4815409309791332
2021-12-09,6240,6360,6180,6320,113733,1.935483870967742
2021-12-10,6320,6590,6270,6490,234112,2.689873417721519
2021-12-13,6510,6760,6500,6720,213474,3.5439137134052388
2021-12-14,6650,6880,6650,6790,138797,1.0416666666666665
2021-12-15,6780,6880,6670,6750,82673,-0.5891016200294551
2021-12-16,6770,6800,6630,6710,71275,-0.5925925925925926
2021-12-17,6710,6760,6640,6720,76887,0.14903129657228018
2021-12-20,6650,6710,6600,6650,45381,-1.0416666666666665
2021-12-21,6640,6820,6530,6640,58109,-0.15037593984962408
2021-12-22,6720,6720,6570,6610,36464,-0.4518072289156626
2021-12-23,6640,6640,6520,6560,33129,-0.7564296520423601
2021-12-24,6570,6610,6470,6570,43779,0.1524390243902439
2021-12-27,6570,6770,6560,6770,130519,3.0441400304414
2021-12-28,6840,6860,6750,6860,197289,1.329394387001477
2021-12-29,6580,6700,6380,6410,138456,-6.559766763848396
2021-12-30,6410,6410,6290,6300,61974,-1.71606864274571
2022-01-03,6290,6300,6200,6230,78080,-1.1111111111111112
2022-01-04,6230,6260,6200,6240,39129,0.16051364365971107
2022-01-05,6240,6250,6160,6160,54208,-1.282051282051282
2022-01-06,6130,6190,6020,6160,35695,0.0
2022-01-07,6110,6130,6060,6110,25074,-0.8116883116883116
2022-01-10,6110,6150,6020,6130,29721,0.32733224222585927
2022-01-11,6050,6130,5940,5950,43577,-2.936378466557912
2022-01-12,5900,5980,5890,5940,23644,-0.16806722689075632
2022-01-13,5940,6000,5930,6000,30128,1.0101010101010102
2022-01-14,6000,6000,5910,5960,25429,-0.6666666666666667
2022-01-17,5880,5930,5730,5730,40864,-3.859060402684564
2022-01-18,5730,5780,5640,5650,54372,-1.3961605584642234
2022-01-19,5580,5670,5540,5610,30692,-0.7079646017699115
2022-01-20,5560,5660,5560,5650,15619,0.7130124777183601
2022-01-21,5650,5710,5520,5530,49703,-2.1238938053097343
2022-01-24,5510,5510,5350,5350,42242,-3.25497287522604
2022-01-25,5350,5390,5200,5250,66764,-1.8691588785046727
2022-01-26,5250,5410,5190,5350,21111,1.9047619047619049
2022-01-27,5350,5390,5130,5130,43663,-4.112149532710281
2022-01-28,5180,5520,5130,5520,22582,7.602339181286549
2022-02-03,5550,5750,5500,5600,50937,1.4492753623188406
2022-02-04,5600,5690,5560,5620,14991,0.35714285714285715
2022-02-07,5740,5740,5530,5630,25293,0.1779359430604982
2022-02-08,5600,5760,5600,5630,23907,0.0
2022-02-09,5670,5670,5600,5630,9632,0.0
2022-02-10,5630,5670,5550,5550,21997,-1.4209591474245116
2022-02-11,5550,5550,5400,5440,37973,-1.981981981981982
2022-02-14,5350,6060,5280,5310,298795,-2.389705882352941
2022-02-15,5340,5420,5200,5310,56978,0.0
2022-02-16,5350,5520,5350,5400,50347,1.694915254237288
2022-02-17,5450,5570,5400,5450,45053,0.9259259259259258
2022-02-18,5450,5520,5420,5500,13229,0.9174311926605505
2022-02-21,5500,5530,5440,5500,23122,0.0
2022-02-22,5500,5520,5380,5400,22307,-1.8181818181818181
2022-02-23,5390,5530,5390,5430,18193,0.5555555555555556
2022-02-24,5480,5510,5370,5410,23308,-0.3683241252302026
2022-02-25,5420,5480,5370,5460,38027,0.9242144177449169
2022-02-28,5460,5500,5430,5470,26895,0.18315018315018314
2022-03-02,5470,5590,5440,5570,57919,1.8281535648994516
2022-03-03,5510,5630,5510,5600,47803,0.5385996409335727
2022-03-04,5620,5700,5470,5680,47040,1.4285714285714286
2022-03-07,5720,5720,5460,5580,30905,-1.7605633802816902
2022-03-08,5580,5580,5430,5460,51529,-2.1505376344086025
2022-03-10,5460,5570,5440,5500,11104,0.7326007326007326
2022-03-11,5500,5570,5490,5560,25654,1.090909090909091
2022-03-14,5530,5590,5490,5540,24792,-0.3597122302158274
2022-03-15,5480,5530,5460,5530,10297,-0.18050541516245489
2022-03-16,5510,5570,5490,5530,17176,0.0
2022-03-17,5550,5650,5520,5600,28095,1.2658227848101267
2022-03-18,5650,5650,5560,5600,32829,0.0
2022-03-21,5610,5660,5580,5580,31822,-0.35714285714285715
2022-03-22,5600,5730,5590,5700,45538,2.1505376344086025
2022-03-23,5710,5730,5600,5630,51357,-1.2280701754385965
2022-03-24,5620,5710,5600,5690,36679,1.0657193605683837
2022-03-25,5700,5780,5690,5760,33004,1.2302284710017575
2022-03-28,5780,5780,5730,5780,30190,0.3472222222222222
2022-03-29,5780,5780,5710,5750,36155,-0.5190311418685121
2022-03-30,5760,5820,5750,5790,36925,0.6956521739130435
2022-03-31,5790,5800,5700,5790,44957,0.0
2022-04-01,5760,5810,5670,5810,51070,0.3454231433506045
2022-04-04,5750,5810,5720,5730,37598,-1.376936316695353
2022-04-05,5730,5810,5730,5750,21282,0.34904013961605584
2022-04-06,5770,5770,5720,5770,15903,0.34782608695652173
2022-04-07,5720,5760,5710,5730,26264,-0.6932409012131715
2022-04-08,5710,5740,5690,5730,13269,0.0
2022-04-11,5720,5860,5710,5850,40122,2.094240837696335
2022-04-12,5840,5930,5830,5890,29751,0.6837606837606838
2022-04-13,5890,5910,5740,5880,34489,-0.1697792869269949
2022-04-14,5880,6170,5880,6120,91380,4.081632653061225
2022-04-15,6120,6350,6050,6300,116781,2.941176470588235
2022-04-18,6290,6300,6050,6060,76759,-3.8095238095238098
2022-04-19,6060,6080,5980,6050,34996,-0.16501650165016502
2022-04-20,6080,6300,6060,6200,66883,2.479338842975207
2022-04-21,6200,6240,6130,6140,27562,-0.967741935483871
2022-04-22,6110,6170,6040,6160,25629,0.32573289902280134
2022-04-25,6100,6150,5990,6000,52078,-2.5974025974025974
2022-04-26,6000,6110,5980,6100,46101,1.6666666666666667
2022-04-27,6050,6130,6010,6080,24429,-0.32786885245901637
2022-04-28,6080,6120,6030,6080,21211,0.0
2022-04-29,6080,6120,6060,6100,19395,0.3289473684210526
2022-05-02,6100,6250,6090,6180,56911,1.3114754098360655
2022-05-03,6210,6260,6110,6220,29307,0.6472491909385114
2022-05-04,6220,6350,6180,6300,45407,1.2861736334405145
2022-05-06,6220,6310,6200,6290,20354,-0.15873015873015872
2022-05-09,6290,6290,6080,6170,48788,-1.9077901430842605
2022-05-10,6010,6100,5960,6090,51265,-1.2965964343598055
2022-05-11,6050,6140,6040,6090,32307,0.0
2022-05-12,6090,6180,5800,5800,63597,-4.761904761904762
2022-05-13,5810,6050,5810,5980,21854,3.103448275862069
2022-05-16,5990,6070,5970,5980,22014,0.0
2022-05-17,6000,6140,5970,6050,47663,1.1705685618729096
2022-05-18,6040,6090,6040,6080,22471,0.49586776859504134
2022-05-19,6070,6070,5900,5920,26884,-2.631578947368421
2022-05-20,5920,6020,5920,5970,15493,0.8445945945945946
2022-05-23,5990,6050,5930,5960,69213,-0.16750418760469013
2022-05-24,5970,5990,5840,5880,36547,-1.342281879194631
2022-05-25,5880,5960,5870,5950,11708,1.1904761904761905
2022-05-26,5950,6050,5950,6000,18848,0.8403361344537815
2022-05-27,6010,6030,5980,5990,35145,-0.16666666666666669
2022-05-30,5990,6240,5990,6230,58500,4.006677796327212
2022-05-31,6170,6230,6170,6190,48579,-0.6420545746388443
2022-06-02,6290,6290,6170,6210,26783,0.32310177705977383
2022-06-03,6270,6270,6190,6240,17853,0.4830917874396135
2022-06-07,6240,6250,6150,6160,14945,-1.282051282051282
2022-06-08,6160,6270,6160,6270,53818,1.7857142857142856
2022-06-09,6270,6290,6190,6260,21233,-0.1594896331738437
2022-06-10,6190,6310,6190,6220,22377,-0.6389776357827476
2022-06-13,6170,6190,5960,5970,45441,-4.019292604501608
2022-06-14,5950,5970,5850,5970,22717,0.0
2022-06-15,5930,5950,5800,5850,23004,-2.0100502512562812
2022-06-16,5850,6050,5770,5790,44693,-1.0256410256410255
2022-06-17,5750,5800,5590,5720,24671,-1.2089810017271159
2022-06-20,5710,5730,5510,5660,54688,-1.048951048951049
2022-06-21,5660,5840,5620,5820,18368,2.8268551236749118
2022-06-22,5810,5960,5700,5720,35263,-1.718213058419244
2022-06-23,5630,5750,5530,5600,54874,-2.097902097902098
2022-06-24,5590,5790,5580,5730,15582,2.3214285714285716
2022-06-27,5730,5810,5710,5800,13439,1.2216404886561953
2022-06-28,5780,5830,5770,5810,9660,0.1724137931034483
2022-06-29,5800,5850,5780,5850,11773,0.6884681583476765
2022-06-30,5850,5930,5800,5810,11620,-0.6837606837606838
2022-07-01,5810,5840,5730,5810,9680,0.0
2022-07-04,5730,5870,5650,5750,48333,-1.0327022375215147
2022-07-05,5730,5900,5730,5900,15424,2.608695652173913
2022-07-06,5930,5940,5790,5820,13038,-1.3559322033898304
2022-07-07,5820,5920,5790,5920,7263,1.718213058419244
2022-07-08,5920,5930,5870,5920,10638,0.0
2022-07-11,5930,5960,5870,5910,3333,-0.16891891891891891
2022-07-12,5910,5910,5740,5840,11173,-1.1844331641285957
2022-07-13,5800,5920,5800,5900,15932,1.0273972602739725
2022-07-14,5940,5980,5870,5950,10581,0.847457627118644
2022-07-15,5900,5960,5870,5930,33132,-0.33613445378151263
2022-07-18,5950,5950,5890,5950,19021,0.33726812816188867
2022-07-19,5950,6010,5910,5970,27895,0.33613445378151263
2022-07-20,6000,6030,5970,5990,22007,0.33500837520938026
2022-07-21,5990,6070,5950,6040,21257,0.8347245409015025
2022-07-22,6080,6080,5990,6040,14295,0.0
2022-07-25,6050,6050,5980,6010,14480,-0.49668874172185434
2022-07-26,6010,6020,5970,6020,9911,0.16638935108153077
2022-07-27,6020,6040,6000,6040,7576,0.33222591362126247
2022-07-28,6050,6080,6030,6080,19412,0.6622516556291391
2022-07-29,6080,6110,5990,5990,22306,-1.4802631578947367
2022-08-01,5990,6030,5970,6020,9299,0.5008347245409015
2022-08-02,6010,6010,5940,6000,16747,-0.33222591362126247
2022-08-03,5990,6080,5970,6070,16763,1.1666666666666667
2022-08-04,6040,6080,6020,6070,12566,0.0
2022-08-05,6110,6120,6050,6080,8509,0.16474464579901155
2022-08-08,6060,6060,6030,6050,5100,-0.4934210526315789
2022-08-09,6050,6070,6030,6050,17303,0.0
2022-08-10,6050,6160,6040,6160,45754,1.8181818181818181
2022-08-11,6160,6210,6130,6200,28935,0.6493506493506493
2022-08-12,6170,6200,6140,6190,18231,-0.16129032258064516
2022-08-16,6190,6210,6160,6190,11663,0.0
2022-08-17,6210,6210,6140,6210,51186,0.32310177705977383
2022-08-18,6270,6520,6170,6480,176341,4.3478260869565215
2022-08-19,6570,6570,6340,6400,48066,-1.2345679012345678
2022-08-22,6340,6490,6300,6470,35688,1.09375
2022-08-23,6390,6610,6390,6500,70175,0.46367851622874806
2022-08-24,6490,6540,6430,6460,33021,-0.6153846153846154
2022-08-25,6460,6610,6440,6510,40523,0.7739938080495357
2022-08-26,6510,6770,6510,6640,67332,1.9969278033794162
2022-08-29,6570,6650,6480,6610,53311,-0.4518072289156626
2022-08-30,6610,6650,6410,6530,44952,-1.2102874432677762
2022-08-31,6530,6590,6460,6530,18304,0.0
2022-09-01,6550,6570,6420,6420,31637,-1.6845329249617151
2022-09-02,6420,6460,6290,6300,22373,-1.8691588785046727
2022-09-05,6300,6380,6120,6240,34394,-0.9523809523809524
2022-09-06,6160,6310,6160,6270,11679,0.4807692307692308
2022-09-07,6300,6310,6140,6200,43877,-1.1164274322169059
2022-09-08,6200,6330,6200,6250,43934,0.8064516129032258
2022-09-13,6250,6390,6250,6380,27006,2.08
2022-09-14,6300,6430,6260,6380,28813,0.0
2022-09-15,6460,6470,6410,6460,24706,1.2539184952978055
2022-09-16,6450,6470,6370,6370,37189,-1.393188854489164
2022-09-19,6370,6410,6210,6370,41021,0.0
2022-09-20,6380,6580,6380,6580,65119,3.296703296703297
2022-09-21,6580,6770,6560,6700,72920,1.82370820668693
2022-09-22,6630,6700,6440,6670,36307,-0.44776119402985076
2022-09-23,6670,6690,6250,6420,43491,-3.7481259370314843
2022-09-26,6410,6410,6160,6190,50626,-3.582554517133956
2022-09-27,6230,6340,6150,6340,23243,2.4232633279483036
2022-09-28,6340,6380,6180,6290,32617,-0.7886435331230284
2022-09-29,6310,6530,6310,6420,54448,2.066772655007949
2022-09-30,6410,6550,6350,6370,62224,-0.778816199376947
2022-10-04,6390,6720,6390,6720,112174,5.4945054945054945
2022-10-05,6790,6800,6430,6460,133402,-3.869047619047619
2022-10-06,6460,6570,6460,6530,59365,1.08359133126935
2022-10-07,6500,6680,6480,6630,57075,1.5313935681470139
2022-10-11,6580,6590,6260,6280,84899,-5.279034690799397
2022-10-12,6280,6310,5980,6070,76473,-3.343949044585987
2022-10-13,6110,6360,6070,6220,53061,2.471169686985173
2022-10-14,6220,6380,6220,6350,39903,2.090032154340836
2022-10-17,6350,6490,6330,6480,29396,2.047244094488189
2022-10-18,6500,6510,6430,6480,15888,0.0
2022-10-19,6530,6530,6410,6450,24970,-0.4629629629629629
2022-10-20,6470,6490,6270,6340,29384,-1.7054263565891472
2022-10-21,6330,6380,6300,6310,22392,-0.47318611987381703
2022-10-24,6330,6410,6310,6390,25463,1.2678288431061806
2022-10-25,6390,6570,6380,6560,52318,2.660406885758998
2022-10-26,6560,7210,6490,6780,522867,3.353658536585366
2022-10-27,6780,6930,6690,6800,118955,0.2949852507374631
2022-10-28,6790,6900,6720,6800,74976,0.0
2022-10-31,6800,7050,6800,6900,95795,1.4705882352941175
2022-11-01,6930,6980,6730,6750,74267,-2.1739130434782608
2022-11-02,6790,6790,6610,6740,43579,-0.14814814814814814
2022-11-03,6640,6970,6640,6910,91509,2.522255192878338
2022-11-04,6880,6980,6860,6970,54881,0.8683068017366137
2022-11-07,6970,7150,6950,7130,103146,2.295552367288379
2022-11-08,7130,7180,7050,7100,58571,-0.42075736325385693
2022-11-09,7100,7320,7050,7300,180439,2.8169014084507045
2022-11-10,7290,7400,7200,7220,99224,-1.095890410958904
2022-11-11,7320,7370,7210,7290,131723,0.9695290858725761
2022-11-14,7290,7570,7280,7510,131056,3.017832647462277
2022-11-15,7490,7550,7030,7040,148925,-6.25832223701731
