date,open,high,low,close,volume,change_rate
2020-12-15,2225,2690,2175,2330,19189641,4.017857142857143
2020-12-16,2300,2525,2295,2360,10416067,1.2875536480686696
2020-12-17,2360,2485,2320,2430,4443433,2.9661016949152543
2020-12-18,2425,2485,2380,2430,2543660,0.0
2020-12-21,2440,2490,2405,2420,1557785,-0.411522633744856
2020-12-22,2415,2415,2265,2270,1682963,-6.198347107438017
2020-12-23,2265,2340,2235,2280,1248368,0.4405286343612335
2020-12-24,2295,2320,2240,2270,690662,-0.43859649122807015
2020-12-28,2270,2295,2155,2195,1098478,-3.303964757709251
2020-12-29,2190,2480,2185,2380,6596391,8.428246013667426
2020-12-30,2385,2540,2330,2505,4249724,5.2521008403361344
2021-01-04,2495,2500,2410,2435,1642109,-2.7944111776447107
2021-01-05,2445,2725,2410,2700,11101550,10.882956878850102
2021-01-06,2735,2860,2650,2700,5208095,0.0
2021-01-07,2700,2700,2590,2640,2231829,-2.2222222222222223
2021-01-08,2625,2625,2495,2505,2451589,-5.113636363636364
2021-01-11,2515,2765,2515,2700,13063147,7.784431137724551
2021-01-12,2710,2820,2615,2735,6065577,1.2962962962962963
2021-01-13,2700,2740,2670,2675,1527390,-2.1937842778793417
2021-01-14,2655,2720,2635,2690,1099285,0.5607476635514018
2021-01-15,2775,2925,2630,2635,6364693,-2.0446096654275094
2021-01-18,2630,2690,2540,2565,1188586,-2.6565464895635675
2021-01-19,2565,2690,2540,2625,1355796,2.3391812865497075
2021-01-20,2680,2720,2630,2700,1349018,2.857142857142857
2021-01-21,2725,2785,2675,2715,1390603,0.5555555555555556
2021-01-22,2735,2750,2665,2665,854075,-1.841620626151013
2021-01-25,2665,2725,2665,2680,638889,0.5628517823639775
2021-01-26,2685,2695,2630,2640,598402,-1.4925373134328357
2021-01-27,2680,2680,2585,2585,524746,-2.083333333333333
2021-01-28,2535,2565,2485,2515,840509,-2.7079303675048356
2021-01-29,2525,2570,2315,2400,1009299,-4.572564612326044
2021-02-01,2395,2585,2320,2515,1924588,4.791666666666667
2021-02-02,2520,2615,2500,2560,1178662,1.7892644135188867
2021-02-03,2615,2750,2560,2735,3523438,6.8359375
2021-02-04,2735,2950,2575,2630,15551447,-3.8391224862888484
2021-02-05,2685,2690,2525,2545,1560234,-3.2319391634980987
2021-02-08,2530,2575,2500,2500,700415,-1.768172888015717
2021-02-09,2500,2580,2495,2510,665948,0.4
2021-02-10,2515,2540,2495,2520,292920,0.398406374501992
2021-02-15,2520,2560,2520,2560,413962,1.5873015873015872
2021-02-16,2565,2575,2500,2555,667270,-0.1953125
2021-02-17,2560,2600,2520,2600,576521,1.761252446183953
2021-02-18,2600,2615,2520,2535,620234,-2.5
2021-02-19,2530,2540,2410,2490,687767,-1.7751479289940828
2021-02-22,2615,2635,2530,2530,975970,1.6064257028112447
2021-02-23,2505,2550,2470,2530,310190,0.0
2021-02-24,2530,2540,2410,2420,568712,-4.3478260869565215
2021-02-25,2455,2505,2440,2475,374548,2.272727272727273
2021-02-26,2435,2535,2405,2490,411094,0.6060606060606061
2021-03-02,2535,2540,2450,2485,364225,-0.2008032128514056
2021-03-03,2480,2500,2450,2490,132555,0.2012072434607646
2021-03-04,2480,2480,2420,2440,299038,-2.0080321285140563
2021-03-05,2425,2430,2385,2410,196115,-1.2295081967213115
2021-03-08,2425,2475,2410,2410,285796,0.0
2021-03-09,2390,2420,2330,2385,273969,-1.0373443983402488
2021-03-10,2385,2415,2315,2335,301703,-2.0964360587002098
2021-03-11,2335,2380,2325,2370,247867,1.4989293361884368
2021-03-12,2390,2440,2370,2415,173524,1.89873417721519
2021-03-15,2415,2470,2385,2470,293249,2.2774327122153206
2021-03-16,2485,2500,2465,2465,192248,-0.20242914979757085
2021-03-17,2470,2470,2415,2440,167861,-1.0141987829614605
2021-03-18,2445,2470,2415,2440,305630,0.0
2021-03-19,2400,2445,2390,2445,262059,0.20491803278688525
2021-03-22,2435,2465,2410,2450,291099,0.2044989775051125
2021-03-23,2470,2575,2405,2470,1912862,0.8163265306122449
2021-03-24,2495,2600,2470,2560,2263588,3.643724696356275
2021-03-25,2595,2635,2535,2560,2061281,0.0
2021-03-26,2600,2660,2575,2645,2186829,3.3203125
2021-03-29,2720,2825,2665,2785,4675561,5.293005671077505
2021-03-30,2785,2810,2730,2755,1588410,-1.0771992818671454
2021-03-31,2780,2915,2745,2870,4801390,4.174228675136116
2021-04-01,2855,2885,2745,2760,1551156,-3.8327526132404177
2021-04-02,2760,2795,2685,2785,1068464,0.9057971014492754
2021-04-05,2785,2920,2750,2880,2289243,3.4111310592459607
2021-04-06,2955,3100,2850,2900,5300101,0.6944444444444444
2021-04-07,2885,2930,2830,2920,1222910,0.6896551724137931
2021-04-08,2970,3795,2970,3795,66602385,29.96575342465753
2021-04-09,3990,4680,3880,4265,67212846,12.384716732542818
2021-04-12,4300,4480,4185,4265,22205466,0.0
2021-04-13,4490,5150,4330,4370,58555519,2.4618991793669402
2021-04-14,4300,4385,4190,4385,3057958,0.34324942791762014
2021-04-15,4315,4460,4315,4390,1870499,0.11402508551881414
2021-04-16,4425,4425,4280,4280,1694858,-2.5056947608200453
2021-04-19,4330,4795,4300,4355,20149975,1.7523364485981308
2021-04-20,4435,4795,4400,4795,18070136,10.10332950631458
2021-04-21,5260,5400,4590,4630,19089539,-3.441084462982273
2021-04-22,4695,4875,4560,4730,7415635,2.159827213822894
2021-04-23,4670,4695,4530,4560,2786779,-3.5940803382663846
2021-04-26,4470,4500,4310,4390,3001561,-3.7280701754385963
2021-04-27,4365,4580,4365,4515,2983484,2.847380410022779
2021-04-28,4525,4540,4300,4355,2253653,-3.5437430786267994
2021-04-29,4380,4790,4290,4590,9393746,5.39609644087256
2021-04-30,4555,4560,4335,4380,2304736,-4.57516339869281
2021-05-03,4380,4600,4360,4455,1956006,1.7123287671232876
2021-05-04,4445,4780,4400,4600,8446873,3.254769921436588
2021-05-06,4525,4800,4515,4770,7194889,3.6956521739130435
2021-05-07,4705,4870,4575,4835,6082103,1.3626834381551363
2021-05-10,4800,4805,4615,4640,2616724,-4.033092037228542
2021-05-11,4650,4715,4500,4535,1826026,-2.2629310344827585
2021-05-12,4510,4570,4210,4280,2673650,-5.622932745314222
2021-05-13,4175,4330,4110,4270,1753044,-0.23364485981308408
2021-05-14,4275,4320,4200,4220,860180,-1.1709601873536302
2021-05-17,4220,4245,4030,4040,1468189,-4.265402843601896
2021-05-18,4100,4330,4075,4260,1948945,5.445544554455446
2021-05-20,4235,4240,4100,4105,781502,-3.6384976525821595
2021-05-21,4140,4150,3990,4010,869866,-2.3142509135200973
2021-05-24,3990,4090,3875,3960,892984,-1.2468827930174564
2021-05-25,3975,4025,3880,3880,735558,-2.0202020202020203
2021-05-26,3865,4060,3860,3880,1693897,0.0
2021-05-27,3960,4080,3925,4060,1376789,4.639175257731959
2021-05-28,4045,4095,4005,4035,603325,-0.6157635467980296
2021-05-31,4055,4400,3975,4350,6531542,7.806691449814126
2021-06-01,4360,4375,4160,4200,2526723,-3.4482758620689653
2021-06-02,4235,4690,4215,4375,12123667,4.166666666666666
2021-06-03,4430,4535,4340,4450,2958163,1.7142857142857144
2021-06-04,4405,4560,4390,4420,4067279,-0.6741573033707865
2021-06-07,4480,4490,4295,4325,1241298,-2.1493212669683257
2021-06-08,4340,4420,4250,4305,1317932,-0.46242774566473993
2021-06-09,4305,4305,4160,4175,1012386,-3.0197444831591174
2021-06-10,4140,4230,4100,4140,687363,-0.8383233532934131
2021-06-11,4140,4195,4095,4150,731442,0.24154589371980675
2021-06-14,4175,4240,4110,4210,650687,1.4457831325301205
2021-06-15,4225,4385,4200,4370,1781198,3.800475059382423
2021-06-16,4380,4415,4310,4375,1027299,0.11441647597254005
2021-06-17,4340,4450,4315,4380,1043676,0.1142857142857143
2021-06-18,4390,4440,4320,4400,757308,0.45662100456621
2021-06-21,4300,4370,4210,4210,692938,-4.318181818181818
2021-06-22,4235,4350,4215,4280,491911,1.66270783847981
2021-06-23,4280,4280,4170,4180,652527,-2.336448598130841
2021-06-24,4180,4180,4045,4090,770965,-2.15311004784689
2021-06-25,4115,4250,4115,4150,700466,1.466992665036675
2021-06-28,4155,4365,4155,4350,1652104,4.819277108433735
2021-06-29,4410,4445,4315,4395,1905938,1.0344827586206897
2021-06-30,4440,4650,4395,4630,7018186,5.346985210466439
2021-07-01,4590,4750,4480,4670,7825898,0.8639308855291578
2021-07-02,5000,5390,4605,4610,41131060,-1.284796573875803
2021-07-05,4610,4805,4535,4565,5317584,-0.9761388286334056
2021-07-06,4610,5190,4600,5190,16203728,13.691128148959475
2021-07-07,4990,4995,4780,4820,6693938,-7.129094412331407
2021-07-08,4780,4835,4615,4665,2670871,-3.2157676348547715
2021-07-09,4650,4765,4510,4765,2712240,2.1436227224008575
2021-07-12,4700,4940,4665,4835,4430107,1.4690451206715633
2021-07-13,4805,4920,4795,4820,2281874,-0.3102378490175801
2021-07-14,4800,4825,4670,4675,1657655,-3.008298755186722
2021-07-15,4680,4740,4615,4615,1191033,-1.2834224598930482
2021-07-16,4605,4645,4500,4545,972571,-1.5167930660888407
2021-07-19,4490,4525,4390,4420,1036577,-2.7502750275027505
2021-07-20,4240,4385,4235,4315,1228449,-2.3755656108597285
2021-07-21,4350,4375,4210,4210,896020,-2.4333719582850524
2021-07-22,4200,4265,4195,4215,632483,0.11876484560570072
2021-07-23,4250,4590,4215,4375,3979473,3.795966785290629
2021-07-26,4365,4460,4275,4280,955373,-2.1714285714285713
2021-07-27,4355,4580,4305,4580,2358873,7.009345794392523
2021-07-28,4480,4540,4385,4435,1585981,-3.1659388646288207
2021-07-29,4485,4515,4375,4380,861267,-1.2401352874859075
2021-07-30,4380,4480,4220,4250,1078297,-2.968036529680365
2021-08-02,4250,4280,4135,4205,649352,-1.0588235294117647
2021-08-03,4260,4310,4160,4220,635557,0.356718192627824
2021-08-04,4220,4295,4190,4295,407344,1.7772511848341233
2021-08-05,4295,4400,4250,4335,809295,0.9313154831199069
2021-08-06,4340,4350,4280,4300,556002,-0.8073817762399077
2021-08-09,4270,4280,4165,4170,637515,-3.0232558139534884
2021-08-10,4135,4190,4035,4085,717858,-2.038369304556355
2021-08-11,4070,4165,4050,4080,361614,-0.12239902080783352
2021-08-12,4060,4100,4025,4070,354195,-0.24509803921568626
2021-08-13,4025,4070,3810,3970,1049030,-2.457002457002457
2021-08-17,3915,3945,3670,3700,930744,-6.801007556675064
2021-08-18,3650,3810,3625,3775,609048,2.027027027027027
2021-08-19,3715,3850,3570,3585,906317,-5.033112582781457
2021-08-20,3590,3625,3420,3475,848595,-3.0683403068340307
2021-08-23,3450,3590,3445,3550,454646,2.158273381294964
2021-08-24,3595,3785,3590,3680,481021,3.6619718309859155
2021-08-25,3710,3725,3640,3695,231430,0.4076086956521739
2021-08-26,3680,3735,3635,3645,286892,-1.3531799729364005
2021-08-27,3605,3740,3550,3740,242994,2.606310013717421
2021-08-30,3865,4145,3815,3880,1925501,3.7433155080213902
2021-08-31,3895,4025,3850,4000,869984,3.0927835051546393
2021-09-01,4000,4045,3965,4005,459945,0.125
2021-09-02,3985,4100,3955,3975,380919,-0.7490636704119851
2021-09-03,3995,4045,3965,4015,414270,1.0062893081761006
2021-09-06,4070,4140,3995,4105,1025953,2.2415940224159403
2021-09-07,4105,4130,4010,4110,538166,0.12180267965895249
2021-09-08,4090,4090,4000,4000,337283,-2.67639902676399
2021-09-09,3995,4025,3915,3980,316382,-0.5
2021-09-10,3980,4375,3940,4320,6730557,8.542713567839195
2021-09-13,4290,4355,4080,4155,1749672,-3.8194444444444446
2021-09-14,4150,4450,4100,4415,5832174,6.257521058965103
2021-09-15,4500,4525,4305,4310,2381551,-2.378255945639864
2021-09-16,4310,4435,4240,4295,1237473,-0.34802784222737815
2021-09-17,4270,4320,4135,4230,984471,-1.5133876600698486
2021-09-23,4190,4190,4000,4005,960173,-5.319148936170213
2021-09-24,4010,4080,3985,4010,589947,0.12484394506866417
2021-09-27,3975,4245,3970,4100,1056203,2.2443890274314215
2021-09-28,4135,4135,3990,4005,520907,-2.317073170731707
2021-09-29,3850,3945,3795,3895,634705,-2.746566791510612
2021-09-30,3845,3925,3840,3855,490705,-1.0269576379974326
2021-10-01,3930,4365,3915,3970,5310040,2.9831387808041505
2021-10-05,3965,3965,3760,3800,768247,-4.282115869017632
2021-10-06,3800,3880,3550,3550,809018,-6.578947368421052
2021-10-07,3560,3685,3560,3665,416083,3.2394366197183095
2021-10-08,3680,3765,3655,3715,386433,1.364256480218281
2021-10-12,3750,3755,3625,3680,273246,-0.9421265141318977
2021-10-13,3620,3820,3620,3780,497515,2.717391304347826
2021-10-14,3790,3850,3785,3805,303373,0.6613756613756614
2021-10-15,3830,3930,3825,3870,545588,1.7082785808147174
2021-10-18,3870,3900,3775,3820,356181,-1.2919896640826873
2021-10-19,3800,3860,3795,3800,289478,-0.5235602094240838
2021-10-20,3800,3830,3715,3725,301758,-1.9736842105263157
2021-10-21,3715,3750,3650,3665,262887,-1.6107382550335572
2021-10-22,3660,3715,3645,3670,204330,0.1364256480218281
2021-10-25,3690,3750,3625,3730,220114,1.6348773841961852
2021-10-26,3760,3785,3730,3750,153157,0.5361930294906166
2021-10-27,3745,3745,3675,3685,209938,-1.7333333333333332
2021-10-28,3680,3800,3680,3695,352850,0.27137042062415195
2021-10-29,3745,3745,3660,3660,269614,-0.9472259810554804
2021-11-01,3660,3770,3655,3725,375192,1.7759562841530054
2021-11-02,3725,3780,3720,3760,461452,0.9395973154362416
2021-11-03,3930,3930,3720,3725,922197,-0.9308510638297872
2021-11-04,3780,4010,3730,4010,1521386,7.651006711409396
2021-11-05,3975,4250,3880,4200,3489885,4.738154613466334
2021-11-08,4255,4445,4205,4330,3703783,3.0952380952380953
2021-11-09,4390,4435,4275,4315,1785535,-0.3464203233256351
2021-11-10,4300,4400,4190,4310,1359011,-0.11587485515643105
2021-11-11,4160,4290,4120,4180,905834,-3.0162412993039442
2021-11-12,4180,4290,4155,4250,490449,1.674641148325359
2021-11-15,4305,4315,4130,4135,621468,-2.705882352941176
2021-11-16,4070,4070,3905,3950,1193040,-4.474002418379685
2021-11-17,3980,3995,3790,3850,887525,-2.5316455696202533
2021-11-18,3870,3940,3720,3930,875616,2.0779220779220777
2021-11-19,3900,3905,3790,3820,595150,-2.7989821882951653
2021-11-22,3800,3820,3710,3730,607696,-2.356020942408377
2021-11-23,3625,3820,3625,3690,734565,-1.0723860589812333
2021-11-24,3695,3740,3610,3660,447935,-0.8130081300813009
2021-11-25,3640,3650,3565,3585,424473,-2.0491803278688523
2021-11-26,3585,3600,3400,3400,825457,-5.160390516039052
2021-11-29,3305,3360,3120,3160,1035501,-7.0588235294117645
2021-11-30,3185,3300,2990,3015,1107454,-4.588607594936709
2021-12-01,3005,3150,2945,3125,760104,3.6484245439469323
2021-12-02,3080,3215,3045,3165,465748,1.28
2021-12-03,3190,3240,3140,3210,381382,1.4218009478672986
2021-12-06,3185,3495,3160,3330,1054194,3.7383177570093453
2021-12-07,3345,3370,3285,3335,451836,0.15015015015015015
2021-12-08,3440,3600,3410,3510,1508058,5.247376311844078
2021-12-09,3530,3560,3480,3545,399282,0.9971509971509971
2021-12-10,3480,3750,3480,3605,1308536,1.692524682651622
2021-12-13,3660,3870,3595,3770,1811366,4.5769764216366156
2021-12-14,3730,3745,3620,3620,577609,-3.978779840848806
2021-12-15,3620,3620,3520,3535,370280,-2.3480662983425415
2021-12-16,3560,3645,3500,3540,297855,0.14144271570014144
2021-12-17,3500,3590,3450,3560,296597,0.5649717514124294
2021-12-20,3505,3530,3370,3375,443002,-5.196629213483146
2021-12-21,3375,3415,3310,3380,174205,0.14814814814814814
2021-12-22,3430,3770,3410,3510,3178632,3.8461538461538463
2021-12-23,3520,3830,3485,3765,2278232,7.264957264957266
2021-12-24,3745,3800,3615,3615,776867,-3.9840637450199203
2021-12-27,3620,3900,3575,3675,2312935,1.6597510373443984
2021-12-28,3660,3845,3640,3660,1260435,-0.40816326530612246
2021-12-29,3700,3940,3680,3900,2843117,6.557377049180328
2021-12-30,3890,3945,3820,3915,935032,0.38461538461538464
2022-01-03,3985,4105,3940,4070,1474336,3.959131545338442
2022-01-04,4070,4130,4030,4095,922267,0.6142506142506142
2022-01-05,4095,4125,3980,4070,788291,-0.6105006105006106
2022-01-06,4015,4160,3945,4000,1022503,-1.71990171990172
2022-01-07,4025,4090,3980,4000,524540,0.0
2022-01-10,3980,4060,3935,3980,600373,-0.5
2022-01-11,3960,4000,3835,3875,475385,-2.638190954773869
2022-01-12,3920,3950,3855,3925,311178,1.2903225806451613
2022-01-13,3920,3955,3850,3860,358074,-1.6560509554140128
2022-01-14,3875,3945,3740,3770,631848,-2.33160621761658
2022-01-17,3760,3850,3660,3685,347908,-2.2546419098143233
2022-01-18,3620,3710,3500,3525,719962,-4.341926729986431
2022-01-19,3445,3570,3435,3485,389505,-1.1347517730496455
2022-01-20,3440,3545,3420,3505,258493,0.5738880918220948
2022-01-21,3450,3530,3435,3485,301818,-0.5706134094151213
2022-01-24,3485,3495,3250,3295,412889,-5.4519368723099
2022-01-25,3295,3340,3105,3125,487982,-5.159332321699544
2022-01-26,3065,3255,3065,3150,456018,0.8
2022-01-27,3155,3250,3000,3020,426369,-4.1269841269841265
2022-01-28,3025,3215,2960,3190,470595,5.629139072847682
2022-02-03,3275,3320,3235,3295,287535,3.2915360501567394
2022-02-04,3265,3335,3260,3335,238309,1.2139605462822458
2022-02-07,3350,3350,3270,3300,217381,-1.0494752623688157
2022-02-08,3290,3375,3170,3230,314206,-2.1212121212121215
2022-02-09,3255,3315,3235,3310,290079,2.476780185758514
2022-02-10,3365,3365,3250,3270,222700,-1.2084592145015105
2022-02-11,3200,3255,3170,3175,251506,-2.90519877675841
2022-02-14,3110,3160,2975,3010,619037,-5.196850393700787
2022-02-15,3010,3095,2965,2980,362706,-0.9966777408637874
2022-02-16,3095,3135,3050,3110,402711,4.3624161073825505
2022-02-17,3110,3180,3020,3090,408808,-0.6430868167202572
2022-02-18,3020,3165,3020,3150,273707,1.9417475728155338
2022-02-21,3080,3190,3075,3170,219997,0.6349206349206349
2022-02-22,3100,3135,3030,3045,349253,-3.943217665615142
2022-02-23,3055,3115,3040,3110,237387,2.134646962233169
2022-02-24,3050,3110,2960,2960,384072,-4.823151125401929
2022-02-25,3030,3060,3000,3025,291699,2.195945945945946
2022-02-28,3030,3135,3010,3090,318622,2.1487603305785123
2022-03-02,3110,3130,3060,3110,196271,0.6472491909385114
2022-03-03,3135,3540,3135,3340,2864875,7.395498392282958
2022-03-04,3320,3515,3285,3470,1139611,3.8922155688622757
2022-03-07,3440,3545,3355,3455,822745,-0.43227665706051877
2022-03-08,3405,3515,3355,3410,635845,-1.3024602026049203
2022-03-10,3550,3790,3440,3660,3867189,7.331378299120235
2022-03-11,3690,3950,3670,3770,2749157,3.0054644808743167
2022-03-14,3800,3855,3690,3705,931018,-1.7241379310344827
2022-03-15,3695,3795,3620,3640,723014,-1.7543859649122806
2022-03-16,3685,4035,3635,3855,4601646,5.906593406593406
2022-03-17,3855,3865,3765,3800,889912,-1.4267185473411155
2022-03-18,3810,3820,3735,3810,599893,0.2631578947368421
2022-03-21,3810,3850,3760,3790,461283,-0.5249343832020997
2022-03-22,3780,3800,3665,3780,661952,-0.2638522427440633
2022-03-23,3785,3845,3740,3790,594133,0.26455026455026454
2022-03-24,3750,3960,3710,3895,1460466,2.7704485488126647
2022-03-25,3895,3940,3775,3820,1049515,-1.9255455712451863
2022-03-28,4090,4120,3805,3805,2264109,-0.3926701570680628
2022-03-29,3795,3895,3770,3815,865818,0.2628120893561104
2022-03-30,3830,3860,3750,3750,618978,-1.7038007863695939
2022-03-31,3730,3815,3695,3750,437915,0.0
2022-04-01,3740,3740,3625,3640,585906,-2.933333333333333
2022-04-04,3715,3755,3625,3685,457463,1.2362637362637363
2022-04-05,3700,3705,3605,3620,392973,-1.7639077340569878
2022-04-06,3595,3600,3520,3555,446988,-1.7955801104972375
2022-04-07,3525,3540,3415,3460,455400,-2.6722925457102673
2022-04-08,3495,3495,3370,3450,286585,-0.2890173410404624
2022-04-11,3455,3500,3400,3475,318678,0.7246376811594203
2022-04-12,3525,3895,3495,3720,9650063,7.0503597122302155
2022-04-13,3710,4450,3665,4060,25812308,9.13978494623656
2022-04-14,4135,4140,4010,4035,2933717,-0.6157635467980296
2022-04-15,3980,3980,3870,3925,2242639,-2.7261462205700124
2022-04-18,3875,3995,3860,3925,1474579,0.0
2022-04-19,3930,4140,3930,4075,3806097,3.821656050955414
2022-04-20,4060,4085,3960,4080,1226486,0.1226993865030675
2022-04-21,4080,4080,4000,4015,706591,-1.5931372549019607
2022-04-22,3980,3980,3870,3940,831857,-1.86799501867995
2022-04-25,3805,3900,3800,3850,831592,-2.284263959390863
2022-04-26,3860,3900,3820,3840,359807,-0.2597402597402597
2022-04-27,3750,3840,3700,3805,593826,-0.9114583333333334
2022-04-28,3880,3940,3795,3825,916004,0.5256241787122208
2022-04-29,3865,3980,3825,3950,983465,3.2679738562091507
2022-05-02,3900,4015,3860,3900,1013026,-1.2658227848101267
2022-05-03,3930,3930,3865,3885,437713,-0.38461538461538464
2022-05-04,3895,3995,3865,3930,998238,1.1583011583011582
2022-05-06,3870,3885,3730,3785,1144533,-3.689567430025445
2022-05-09,3735,3740,3595,3620,640290,-4.359313077939234
2022-05-10,3515,3595,3425,3590,533839,-0.8287292817679558
2022-05-11,3560,3610,3505,3550,273882,-1.1142061281337048
2022-05-12,3460,3930,3460,3540,3556121,-0.28169014084507044
2022-05-13,3540,3640,3505,3585,524940,1.2711864406779663
2022-05-16,3590,3655,3540,3605,330701,0.5578800557880056
2022-05-17,3605,3730,3600,3660,364027,1.5256588072122053
2022-05-18,3660,3690,3570,3570,459691,-2.459016393442623
2022-05-19,3470,3600,3435,3550,367400,-0.5602240896358543
2022-05-20,3545,3675,3530,3650,511958,2.8169014084507045
2022-05-23,3640,3680,3580,3655,323084,0.136986301369863
2022-05-24,3650,3755,3650,3710,570139,1.5047879616963065
2022-05-25,3735,3835,3670,3770,677676,1.6172506738544474
2022-05-26,3780,3890,3670,3720,658459,-1.3262599469496021
2022-05-27,3825,3835,3750,3750,380477,0.8064516129032258
2022-05-30,3820,3820,3730,3750,208041,0.0
2022-05-31,3750,3770,3705,3760,214215,0.26666666666666666
2022-06-02,3735,3745,3700,3715,179927,-1.196808510638298
2022-06-03,3735,3825,3725,3770,351733,1.4804845222072678
2022-06-07,3775,3775,3610,3630,247359,-3.7135278514588856
2022-06-08,3605,3675,3605,3630,185733,0.0
2022-06-09,3585,3620,3500,3540,267730,-2.479338842975207
2022-06-10,3520,3535,3445,3510,158095,-0.847457627118644
2022-06-13,3385,3440,3200,3205,696340,-8.68945868945869
2022-06-14,3070,3210,3065,3155,510706,-1.5600624024960998
2022-06-15,3110,3160,3000,3055,404950,-3.1695721077654517
2022-06-16,3085,3185,3000,3005,546036,-1.6366612111292964
2022-06-17,2890,3015,2875,3005,482057,0.0
2022-06-20,3005,3020,2770,2825,555217,-5.990016638935108
2022-06-21,2825,2900,2750,2850,324977,0.8849557522123894
2022-06-22,2835,2885,2635,2650,536650,-7.017543859649122
2022-06-23,2650,2720,2505,2510,880864,-5.283018867924529
2022-06-24,2510,2720,2500,2690,431253,7.171314741035857
2022-06-27,2690,2810,2675,2780,378294,3.3457249070631967
2022-06-28,2770,2850,2725,2785,410516,0.1798561151079137
2022-06-29,2770,2810,2700,2800,283907,0.5385996409335727
2022-06-30,2805,2855,2735,2735,364307,-2.3214285714285716
2022-07-01,2745,2805,2645,2705,438607,-1.0968921389396709
2022-07-04,2710,2720,2575,2610,424875,-3.512014787430684
2022-07-05,2620,2760,2615,2710,397928,3.8314176245210727
2022-07-06,2710,2730,2625,2640,183686,-2.5830258302583027
2022-07-07,2660,2735,2655,2730,210009,3.4090909090909087
2022-07-08,2755,2790,2715,2735,202175,0.18315018315018314
2022-07-11,2735,2750,2680,2680,196895,-2.010968921389397
2022-07-12,2645,2665,2520,2560,335572,-4.477611940298507
2022-07-13,2550,2625,2505,2560,266841,0.0
2022-07-14,2525,2585,2515,2560,128800,0.0
2022-07-15,2560,2580,2470,2530,221822,-1.171875
2022-07-18,2550,2675,2530,2630,428723,3.9525691699604746
2022-07-19,2625,2720,2595,2675,276697,1.7110266159695817
2022-07-20,2720,2780,2665,2665,432312,-0.3738317757009346
2022-07-21,2680,2770,2680,2740,315390,2.8142589118198873
2022-07-22,2740,2785,2705,2720,226965,-0.7299270072992701
2022-07-25,2700,2725,2675,2690,101018,-1.1029411764705883
2022-07-26,2695,2770,2680,2725,164602,1.3011152416356877
2022-07-27,2735,2755,2700,2745,106355,0.7339449541284404
2022-07-28,2805,2805,2725,2745,196515,0.0
2022-07-29,2750,2775,2740,2755,142596,0.36429872495446264
2022-08-01,2755,2805,2745,2790,262262,1.2704174228675136
2022-08-02,2805,2865,2725,2865,343764,2.6881720430107525
2022-08-03,2835,2865,2795,2845,433226,-0.6980802792321117
2022-08-04,2865,2880,2760,2805,732170,-1.4059753954305798
2022-08-05,2830,3040,2825,3010,3172888,7.308377896613191
2022-08-08,3035,3065,2960,3040,1185743,0.9966777408637874
2022-08-09,2990,2990,2750,2875,1396197,-5.427631578947369
2022-08-10,2860,2940,2835,2895,720023,0.6956521739130435
2022-08-11,2935,2990,2895,2920,679376,0.8635578583765112
2022-08-12,2955,3025,2890,3020,794570,3.4246575342465753
2022-08-16,3045,3055,2895,2940,952232,-2.6490066225165565
2022-08-17,2955,3005,2890,2925,562743,-0.5102040816326531
2022-08-18,2900,2920,2825,2855,419006,-2.3931623931623935
2022-08-19,2855,2860,2765,2780,387156,-2.626970227670753
2022-08-22,2745,2745,2675,2690,343471,-3.237410071942446
2022-08-23,2630,2680,2610,2610,329395,-2.973977695167286
2022-08-24,2610,2660,2610,2640,124967,1.1494252873563218
2022-08-25,2655,2735,2650,2730,190038,3.4090909090909087
2022-08-26,2750,2765,2705,2705,248995,-0.9157509157509158
2022-08-29,2590,2640,2590,2630,215701,-2.7726432532347505
2022-08-30,2625,2675,2615,2640,181292,0.38022813688212925
2022-08-31,2620,2630,2580,2615,410237,-0.946969696969697
2022-09-01,2915,2950,2545,2550,6020209,-2.48565965583174
2022-09-02,2530,2580,2470,2495,827694,-2.156862745098039
2022-09-05,2495,2515,2420,2435,644932,-2.404809619238477
2022-09-06,2465,2490,2430,2435,254967,0.0
2022-09-07,2430,2430,2390,2390,289974,-1.8480492813141685
2022-09-08,2400,2430,2390,2415,128377,1.0460251046025104
2022-09-13,2430,2495,2425,2495,245885,3.3126293995859215
2022-09-14,2390,2455,2370,2435,162165,-2.404809619238477
2022-09-15,2435,2480,2435,2460,125664,1.0266940451745379
2022-09-16,2435,2455,2395,2410,181124,-2.0325203252032518
2022-09-19,2400,2400,2305,2325,219504,-3.5269709543568464
2022-09-20,2315,2370,2315,2350,121391,1.0752688172043012
2022-09-21,2315,2375,2315,2340,86558,-0.425531914893617
2022-09-22,2300,2325,2200,2265,235406,-3.205128205128205
2022-09-23,2240,2245,2100,2115,549211,-6.622516556291391
2022-09-26,2035,2075,2005,2060,597258,-2.6004728132387704
2022-09-27,2015,2060,1960,2010,368251,-2.4271844660194173
2022-09-28,1990,2040,1905,1940,391926,-3.482587064676617
2022-09-29,1950,2020,1940,1940,352406,0.0
2022-09-30,1910,2085,1880,2000,1076220,3.0927835051546393
2022-10-04,2030,2075,2015,2030,302368,1.5
2022-10-05,2060,2085,1960,1980,210002,-2.4630541871921183
2022-10-06,1980,2030,1975,2005,140267,1.2626262626262625
2022-10-07,2005,2030,1990,2020,116427,0.7481296758104738
2022-10-11,1965,1965,1855,1885,388322,-6.683168316831684
