date,open,high,low,close,volume,change_rate
2023-11-27,3450,3510,3320,3390,374165,1.8018018018018018
2023-11-28,3440,3445,3375,3395,155830,0.14749262536873156
2023-11-29,3415,3445,3390,3405,211425,0.29455081001472755
2023-11-30,3400,3440,3390,3425,141838,0.5873715124816447
2023-12-01,3440,3535,3430,3480,467050,1.6058394160583942
2023-12-04,3515,3605,3480,3510,700804,0.8620689655172413
2023-12-05,3490,3515,3475,3490,259569,-0.5698005698005698
2023-12-06,3505,3565,3500,3520,168108,0.8595988538681949
2023-12-07,3510,3545,3485,3505,139919,-0.4261363636363636
2023-12-08,3540,3540,3495,3510,95002,0.14265335235378032
2023-12-11,3515,3535,3500,3510,82660,0.0
2023-12-12,3480,3500,3435,3450,175113,-1.7094017094017095
2023-12-13,3440,3450,3265,3380,679370,-2.0289855072463765
2023-12-14,3370,3430,3295,3355,223695,-0.7396449704142012
2023-12-15,3335,3475,3335,3420,206722,1.9374068554396422
2023-12-18,3460,3515,3455,3475,341670,1.608187134502924
2023-12-19,3475,3485,3400,3455,171920,-0.5755395683453237
2023-12-20,3455,3625,3455,3530,606957,2.170767004341534
2023-12-21,3520,3595,3500,3520,330301,-0.28328611898017
2023-12-22,3520,3560,3485,3485,124807,-0.9943181818181818
2023-12-26,3485,3510,3460,3480,84934,-0.1434720229555237
2023-12-27,3450,3515,3435,3510,126823,0.8620689655172413
2023-12-28,3480,3555,3475,3530,112080,0.5698005698005698
2024-01-02,3545,3545,3455,3500,94614,-0.84985835694051
2024-01-03,3470,3485,3385,3395,181640,-3.0
2024-01-04,3385,3500,3370,3500,302814,3.0927835051546393
2024-01-05,3465,3500,3420,3430,155850,-2.0
2024-01-08,3430,3515,3430,3505,176641,2.186588921282799
2024-01-09,3525,3525,3435,3480,116194,-0.7132667617689016
2024-01-10,3490,3505,3435,3475,118535,-0.14367816091954022
2024-01-11,3465,3530,3465,3500,158837,0.7194244604316548
2024-01-12,3500,3530,3435,3440,180885,-1.7142857142857144
2024-01-15,3455,3475,3420,3460,91770,0.5813953488372093
2024-01-16,3445,3490,3430,3455,104570,-0.1445086705202312
2024-01-17,3445,3450,3310,3335,204104,-3.4732272069464547
2024-01-18,3340,3510,3340,3480,322366,4.3478260869565215
2024-01-19,3485,3525,3475,3500,208790,0.5747126436781609
2024-01-22,3495,3535,3470,3490,152554,-0.2857142857142857
2024-01-23,3510,3560,3495,3530,170037,1.146131805157593
2024-01-24,3550,3550,3500,3520,149056,-0.28328611898017
2024-01-25,3525,3525,3440,3490,101797,-0.8522727272727272
2024-01-26,3485,3510,3445,3455,83155,-1.002865329512894
2024-01-29,3455,3530,3440,3520,188344,1.881331403762663
2024-01-30,3525,3560,3505,3530,98240,0.2840909090909091
2024-01-31,3530,3545,3465,3490,85307,-1.13314447592068
2024-02-01,3475,3705,3455,3565,953335,2.148997134670487
2024-02-02,3600,3795,3590,3795,1313859,6.451612903225806
2024-02-05,3900,4285,3825,3880,9551640,2.2397891963109355
2024-02-06,3820,3855,3600,3670,970624,-5.412371134020619
2024-02-07,3690,3945,3680,3770,1383123,2.7247956403269753
2024-02-08,3755,3785,3695,3710,362548,-1.5915119363395225
2024-02-13,3750,3825,3735,3765,452107,1.482479784366577
2024-02-14,3690,3800,3675,3780,203314,0.398406374501992
2024-02-15,3800,3800,3660,3705,288516,-1.984126984126984
2024-02-16,3690,3770,3680,3745,206245,1.0796221322537112
2024-02-19,3760,3815,3750,3785,251403,1.0680907877169559
2024-02-20,3770,3790,3700,3720,228105,-1.7173051519154559
2024-02-21,3685,3860,3685,3775,347692,1.478494623655914
2024-02-22,3750,3765,3705,3725,153714,-1.3245033112582782
2024-02-23,3730,3810,3720,3775,203721,1.342281879194631
2024-02-26,3785,3815,3735,3805,245504,0.7947019867549668
2024-02-27,4000,4005,3670,3680,959084,-3.28515111695138
2024-02-28,3650,3765,3620,3755,284574,2.0380434782608696
2024-02-29,3720,3910,3700,3865,922409,2.929427430093209
2024-03-04,3865,3880,3725,3765,351324,-2.58732212160414
2024-03-05,3715,3770,3700,3730,130965,-0.9296148738379815
2024-03-06,3700,3775,3700,3740,132972,0.2680965147453083
2024-03-07,3720,3765,3685,3685,135047,-1.4705882352941175
2024-03-08,3685,3725,3655,3715,104559,0.8141112618724559
2024-03-11,3695,3705,3650,3675,104419,-1.0767160161507403
2024-03-12,3685,3820,3640,3780,530397,2.857142857142857
2024-03-13,3800,3970,3780,3970,492027,5.026455026455026
2024-03-14,3955,4050,3920,3980,386435,0.2518891687657431
2024-03-15,4005,4030,3920,3960,184257,-0.5025125628140703
2024-03-18,3960,4000,3900,3970,123258,0.25252525252525254
2024-03-19,3980,4005,3920,3990,177102,0.5037783375314862
2024-03-20,4000,4160,4000,4015,484657,0.6265664160401002
2024-03-21,4015,4075,3980,4010,137588,-0.12453300124533001
2024-03-22,4010,4160,3925,4150,1027568,3.4912718204488775
2024-03-25,4365,4545,3990,4010,3373862,-3.3734939759036147
2024-03-26,3960,4030,3905,3925,554186,-2.119700748129676
2024-03-27,3915,4005,3885,3905,278589,-0.5095541401273885
2024-03-28,3900,3930,3790,3805,241449,-2.560819462227913
2024-03-29,3805,3850,3790,3830,108668,0.657030223390276
2024-04-01,3830,3880,3790,3800,129002,-0.7832898172323759
2024-04-02,3780,3810,3710,3740,147273,-1.5789473684210527
2024-04-03,3740,3745,3680,3685,126776,-1.4705882352941175
2024-04-04,3680,3710,3655,3670,102736,-0.40705563093622793
2024-04-05,3670,3680,3600,3620,114466,-1.3623978201634876
2024-04-08,3590,3690,3560,3625,135251,0.13812154696132595
2024-04-09,3625,3650,3510,3565,105079,-1.6551724137931034
2024-04-11,3515,3640,3495,3625,82993,1.6830294530154277
2024-04-12,3620,3660,3590,3630,125249,0.13793103448275862
2024-04-15,3640,3645,3535,3645,62153,0.4132231404958678
2024-04-16,3600,3610,3540,3550,107933,-2.606310013717421
2024-04-17,3555,3590,3440,3440,62929,-3.0985915492957745
2024-04-18,3440,3630,3440,3580,124264,4.069767441860465
2024-04-19,3540,3590,3450,3515,72546,-1.8156424581005588
2024-04-22,3510,3595,3510,3565,84957,1.422475106685633
2024-04-23,3570,3620,3560,3600,53598,0.9817671809256662
2024-04-24,3600,3650,3600,3640,48911,1.1111111111111112
2024-04-25,3625,3660,3560,3600,90180,-1.098901098901099
2024-04-26,3635,3640,3550,3615,45098,0.4166666666666667
2024-04-29,3645,3715,3620,3695,86777,2.2130013831258646
2024-04-30,3720,3745,3695,3725,85080,0.8119079837618403
2024-05-02,3715,3780,3700,3765,75515,1.0738255033557047
2024-05-03,3765,3780,3675,3690,116486,-1.9920318725099602
2024-05-07,3695,3730,3670,3705,59654,0.40650406504065045
2024-05-08,3665,3755,3665,3735,62532,0.8097165991902834
2024-05-09,3735,3745,3660,3670,67422,-1.7402945113788488
2024-05-10,3665,3695,3640,3675,116285,0.13623978201634876
2024-05-13,3660,3775,3660,3735,135059,1.6326530612244898
2024-05-14,3875,4050,3750,3905,660526,4.551539491298527
2024-05-16,3985,3985,3870,3900,178931,-0.12804097311139565
2024-05-17,3835,3945,3830,3855,110314,-1.153846153846154
2024-05-20,3810,3905,3745,3765,154802,-2.3346303501945527
2024-05-21,3765,3800,3710,3720,97604,-1.1952191235059761
2024-05-22,3740,3755,3645,3725,108416,0.13440860215053765
2024-05-23,3730,3740,3660,3670,68775,-1.476510067114094
2024-05-24,3635,3675,3620,3650,64472,-0.544959128065395
2024-05-27,3645,3680,3605,3650,71604,0.0
2024-05-28,3650,3680,3615,3640,59896,-0.273972602739726
2024-05-29,3645,3650,3545,3555,83573,-2.3351648351648353
2024-05-30,3555,3555,3480,3510,65056,-1.2658227848101267
2024-05-31,3480,3700,3480,3570,142755,1.7094017094017095
2024-06-03,3570,3765,3570,3730,233597,4.481792717086835
2024-06-04,3685,3790,3675,3735,144771,0.13404825737265416
2024-06-05,3735,3735,3655,3685,89794,-1.3386880856760375
2024-06-07,3685,3725,3645,3660,44007,-0.6784260515603799
2024-06-10,3620,3685,3620,3650,40834,-0.273224043715847
2024-06-11,3660,3685,3620,3630,29578,-0.547945205479452
2024-06-12,3635,3750,3615,3705,112266,2.066115702479339
2024-06-13,3680,3730,3670,3705,43621,0.0
2024-06-14,3705,3735,3635,3655,48946,-1.349527665317139
2024-06-17,3670,3870,3665,3840,431479,5.06155950752394
2024-06-18,3880,3895,3780,3810,166476,-0.78125
2024-06-19,3795,3880,3760,3780,96344,-0.7874015748031495
2024-06-20,3760,3780,3715,3760,63119,-0.5291005291005291
2024-06-21,3715,3755,3660,3725,81222,-0.9308510638297872
2024-06-24,3725,3755,3600,3600,128788,-3.3557046979865772
2024-06-25,3610,3790,3610,3760,181497,4.444444444444445
2024-06-26,3750,3835,3740,3790,117249,0.7978723404255319
2024-06-27,3805,3810,3725,3750,65902,-1.0554089709762533
2024-06-28,3730,3755,3660,3670,109312,-2.1333333333333333
2024-07-01,3665,3715,3635,3650,77208,-0.544959128065395
2024-07-02,3655,3665,3525,3575,167179,-2.054794520547945
2024-07-03,3550,3615,3515,3540,77490,-0.9790209790209791
2024-07-04,3520,3585,3520,3555,38940,0.423728813559322
2024-07-05,3555,3560,3520,3520,68575,-0.9845288326300985
2024-07-08,3520,3565,3520,3550,19102,0.8522727272727272
2024-07-09,3535,3570,3530,3565,49117,0.42253521126760557
2024-07-10,3565,3580,3505,3520,53330,-1.262272089761571
2024-07-11,3525,3565,3495,3500,72511,-0.5681818181818182
2024-07-12,3495,3550,3470,3480,55682,-0.5714285714285714
2024-07-15,3485,3495,3455,3480,31957,0.0
2024-07-16,3480,3530,3480,3495,22235,0.43103448275862066
2024-07-17,3495,3530,3455,3455,49184,-1.144492131616595
2024-07-18,3455,3510,3390,3405,65280,-1.447178002894356
2024-07-19,3390,3405,3355,3365,29790,-1.1747430249632893
2024-07-22,3470,3470,3265,3275,102568,-2.674591381872214
2024-07-23,3275,3345,3265,3270,28411,-0.15267175572519084
2024-07-24,3255,3340,3255,3310,44949,1.2232415902140672
2024-07-25,3300,3300,3210,3245,39553,-1.9637462235649545
2024-07-26,3225,3310,3225,3265,18080,0.6163328197226503
2024-07-29,3250,3350,3250,3315,25181,1.5313935681470139
2024-07-30,3315,3340,3275,3290,27015,-0.7541478129713424
2024-07-31,3290,3305,3245,3245,31273,-1.3677811550151975
2024-08-01,3320,3560,3320,3405,451469,4.930662557781202
2024-08-02,3350,3390,3270,3300,122959,-3.0837004405286343
2024-08-05,3270,3270,2680,2855,315400,-13.484848484848486
2024-08-06,2700,3045,2700,2950,248730,3.327495621716287
2024-08-07,2925,3195,2915,3020,220188,2.3728813559322033
2024-08-08,2990,3095,2945,2985,116576,-1.1589403973509933
2024-08-09,2995,3155,2995,3150,77933,5.527638190954774
2024-08-12,3115,3220,3115,3190,34722,1.2698412698412698
2024-08-13,3305,3580,3305,3360,517024,5.329153605015674
2024-08-14,3395,3495,3360,3390,109103,0.8928571428571428
2024-08-16,3390,3460,3390,3445,110495,1.6224188790560472
2024-08-19,3435,3495,3395,3420,76573,-0.7256894049346879
2024-08-20,3420,3460,3405,3420,61161,0.0
2024-08-21,3440,3440,3220,3405,87625,-0.43859649122807015
2024-08-22,3405,3425,3330,3335,72815,-2.0558002936857562
2024-08-23,3300,3365,3285,3345,27285,0.29985007496251875
2024-08-26,3345,3390,3310,3310,10164,-1.046337817638266
2024-08-27,3315,3330,3260,3275,12458,-1.0574018126888218
2024-08-28,3295,3310,3230,3305,34103,0.9160305343511451
2024-08-29,3315,3315,3235,3280,21323,-0.7564296520423601
2024-08-30,3285,3315,3255,3285,18857,0.1524390243902439
2024-09-02,3260,3315,3235,3260,35542,-0.76103500761035
2024-09-03,3260,3295,3245,3270,21295,0.3067484662576687
2024-09-04,3210,3250,3095,3100,144235,-5.198776758409786
2024-09-05,3085,3180,3050,3160,127817,1.935483870967742
2024-09-06,3155,3155,3030,3050,58045,-3.481012658227848
2024-09-09,2970,3120,2970,3090,47029,1.3114754098360655
2024-09-10,3075,3120,3045,3055,37116,-1.132686084142395
2024-09-11,3050,3075,3005,3030,54609,-0.8183306055646482
2024-09-12,3035,3130,3035,3130,33512,3.3003300330033
2024-09-13,3190,3190,3090,3130,50380,0.0
2024-09-19,3130,3200,3105,3180,49169,1.5974440894568689
2024-09-20,3200,3220,3170,3200,38376,0.628930817610063
2024-09-23,3215,3215,3140,3185,19157,-0.46875
2024-09-24,3260,3375,3240,3360,208801,5.4945054945054945
2024-09-25,3350,3390,3345,3365,56542,0.1488095238095238
2024-09-26,3365,3365,3305,3340,33705,-0.7429420505200593
2024-09-27,3340,3375,3320,3375,64128,1.0479041916167664
2024-09-30,3380,3450,3370,3420,143665,1.3333333333333335
2024-10-02,3420,3420,3365,3410,34623,-0.29239766081871343
2024-10-04,3375,3395,3340,3345,37867,-1.906158357771261
2024-10-07,3335,3360,3320,3350,26918,0.14947683109118087
2024-10-08,3360,3445,3350,3440,96798,2.6865671641791042
2024-10-10,3410,3500,3360,3475,222384,1.0174418604651163
2024-10-11,3425,3505,3425,3495,102739,0.5755395683453237
2024-10-14,3490,3530,3470,3510,123309,0.4291845493562232
2024-10-15,3535,3555,3495,3550,67345,1.1396011396011396
2024-10-16,3510,3575,3505,3545,79386,-0.14084507042253522
2024-10-17,3545,3595,3540,3565,73285,0.5641748942172073
2024-10-18,3565,3605,3545,3600,82277,0.9817671809256662
2024-10-21,3605,3700,3570,3655,133740,1.5277777777777777
2024-10-22,3640,3685,3590,3625,47561,-0.8207934336525308
2024-10-23,3620,3625,3460,3490,137501,-3.724137931034482
2024-10-24,3465,3505,3460,3495,21430,0.14326647564469913
2024-10-25,3510,3515,3410,3410,92765,-2.432045779685265
2024-10-28,3330,3445,3330,3425,33853,0.43988269794721413
2024-10-29,3430,3475,3370,3450,20666,0.7299270072992701
2024-10-30,3450,3490,3390,3440,14474,-0.2898550724637681
2024-10-31,3490,3600,3475,3565,183211,3.6337209302325584
2024-11-01,3560,3580,3535,3570,100813,0.1402524544179523
2024-11-04,3570,3600,3550,3585,77477,0.42016806722689076
2024-11-05,3580,3600,3570,3595,65175,0.2789400278940028
2024-11-06,3600,3600,3450,3450,79001,-4.033379694019471
2024-11-07,3450,3450,3365,3440,37109,-0.2898550724637681
2024-11-08,3440,3440,3395,3400,24633,-1.1627906976744187
2024-11-11,3400,3410,3315,3395,65423,-0.14705882352941177
2024-11-12,3355,3390,3255,3320,81848,-2.2091310751104567
2024-11-13,3280,3320,3155,3240,93492,-2.4096385542168677
2024-11-14,3210,3250,3070,3080,110042,-4.938271604938271
2024-11-15,3120,3230,3055,3215,190339,4.383116883116883
2024-11-18,3220,3320,3185,3295,121478,2.488335925349922
2024-11-19,3295,3340,3270,3300,68110,0.15174506828528073
2024-11-20,3300,3370,3280,3355,58934,1.6666666666666667
2024-11-21,3340,3380,3330,3340,89194,-0.44709388971684055
2024-11-22,3345,3410,3340,3410,66428,2.095808383233533
2024-11-25,3410,3455,3400,3405,97508,-0.1466275659824047
2024-11-26,3405,3430,3355,3370,19155,-1.0279001468428781
2024-11-27,3335,3370,3300,3310,40765,-1.7804154302670623
2024-11-28,3285,3315,3225,3275,38900,-1.0574018126888218
2024-11-29,3295,3405,3295,3370,122809,2.900763358778626
2024-12-02,3390,3405,3330,3360,94880,-0.2967359050445104
2024-12-03,3360,3380,3325,3325,75734,-1.0416666666666665
2024-12-04,3240,3315,3225,3305,63806,-0.6015037593984963
2024-12-05,3310,3330,3240,3240,93381,-1.9667170953101363
2024-12-06,3295,3295,3155,3210,125558,-0.9259259259259258
2024-12-09,3135,3260,3075,3130,122294,-2.4922118380062304
2024-12-10,3115,3285,3075,3255,135904,3.993610223642172
2024-12-11,3220,3285,3220,3250,57438,-0.15360983102918588
2024-12-12,3250,3290,3220,3270,41450,0.6153846153846154
2024-12-13,3250,3285,3225,3275,39074,0.1529051987767584
2024-12-16,3310,3525,3235,3465,453185,5.801526717557252
2024-12-17,3465,3490,3350,3375,145032,-2.5974025974025974
2024-12-18,3375,3650,3355,3470,404724,2.814814814814815
2024-12-19,3470,3490,3400,3450,111393,-0.5763688760806917
2024-12-20,3470,3495,3325,3365,89685,-2.4637681159420293
2024-12-23,3345,3415,3340,3385,62777,0.5943536404160475
2024-12-24,3385,3440,3350,3395,69576,0.29542097488921715
2024-12-26,3375,3395,3230,3230,112892,-4.860088365243005
2024-12-27,3235,3235,3115,3125,79758,-3.2507739938080498
2024-12-30,3125,3160,3075,3130,23898,0.16
2025-01-02,3125,3165,3085,3110,66075,-0.6389776357827476
2025-01-03,3080,3140,3075,3095,97709,-0.482315112540193
2025-01-06,3085,3140,3085,3135,45047,1.2924071082390953
2025-01-07,3150,3165,3125,3150,39542,0.4784688995215311
2025-01-08,3140,3180,3090,3155,59857,0.15873015873015872
2025-01-09,3160,3160,3105,3135,26434,-0.6339144215530903
2025-01-10,3125,3175,3105,3130,61285,-0.1594896331738437
2025-01-13,3160,3160,3050,3095,96513,-1.1182108626198082
2025-01-14,3095,3135,3080,3135,13878,1.2924071082390953
2025-01-15,3110,3140,3090,3090,62968,-1.4354066985645932
2025-01-16,3090,3130,3080,3085,26852,-0.16181229773462785
2025-01-17,3075,3110,3060,3070,74081,-0.48622366288492713
2025-01-20,3075,3085,3040,3070,54018,0.0
2025-01-21,3020,3085,2895,2955,213309,-3.7459283387622153
2025-01-22,2910,3015,2910,2950,66338,-0.1692047377326565
2025-01-23,2910,2970,2910,2940,49853,-0.3389830508474576
2025-01-24,2955,2995,2915,2965,49687,0.8503401360544218
2025-01-31,2940,2965,2875,2875,87531,-3.0354131534569984
2025-02-03,2880,2900,2750,2785,90032,-3.130434782608696
2025-02-04,2795,2865,2795,2835,34480,1.7953321364452424
2025-02-05,2835,2880,2835,2860,48625,0.8818342151675485
2025-02-06,2880,2925,2860,2890,45308,1.048951048951049
2025-02-07,2860,2910,2850,2890,24965,0.0
2025-02-10,2890,2905,2855,2895,8642,0.17301038062283738
2025-02-11,2875,2890,2785,2860,92159,-1.2089810017271159
2025-02-12,2860,2860,2810,2830,24627,-1.048951048951049
2025-02-13,2830,2895,2820,2860,42433,1.0600706713780919
2025-02-14,2900,2900,2805,2835,58913,-0.8741258741258742
2025-02-17,2870,2870,2830,2840,16867,0.1763668430335097
2025-02-18,2830,2865,2790,2790,67391,-1.7605633802816902
2025-02-19,2785,2855,2785,2840,39953,1.7921146953405016
2025-02-20,2840,2860,2830,2845,10539,0.17605633802816903
2025-02-21,2845,2925,2845,2910,43222,2.2847100175746924
2025-02-24,2905,2940,2870,2935,46774,0.859106529209622
2025-02-25,3065,3180,2945,3025,305745,3.0664395229982966
2025-02-26,3070,3230,3065,3210,292292,6.115702479338843
2025-02-27,3245,3295,3210,3285,151962,2.336448598130841
2025-02-28,3200,3235,3175,3190,72307,-2.89193302891933
2025-03-04,3170,3275,3165,3255,150159,2.037617554858934
2025-03-05,3255,3310,3255,3295,99087,1.228878648233487
2025-03-06,3260,3285,3225,3260,54679,-1.062215477996965
2025-03-07,3220,3250,3185,3215,40861,-1.3803680981595092
2025-03-10,3180,3205,3150,3170,83979,-1.3996889580093312
2025-03-11,3120,3180,3100,3160,37039,-0.31545741324921134
2025-03-12,3130,3150,3080,3125,76527,-1.1075949367088607
2025-03-13,3130,3140,3065,3095,85061,-0.96
2025-03-14,3075,3100,3075,3085,7721,-0.32310177705977383
2025-03-17,3145,3210,3145,3200,167391,3.727714748784441
2025-03-18,3210,3245,3185,3200,111633,0.0
2025-03-19,3230,3230,3170,3200,104229,0.0
2025-03-20,3165,3175,3105,3125,57780,-2.34375
2025-03-21,3125,3140,3070,3090,37891,-1.1199999999999999
2025-03-24,3095,3135,3065,3095,45220,0.16181229773462785
2025-03-25,3150,3180,3085,3095,101563,0.0
2025-03-26,3085,3105,3075,3075,38523,-0.6462035541195477
2025-03-27,3135,3180,3070,3075,183984,0.0
2025-03-28,3095,3110,3025,3055,145234,-0.6504065040650406
2025-03-31,3080,3080,2960,3015,95758,-1.309328968903437
2025-04-01,3020,3135,3020,3125,117406,3.6484245439469323
2025-04-02,3090,3110,3040,3050,17112,-2.4
2025-04-03,3060,3075,2975,3005,29165,-1.4754098360655739
2025-04-04,3005,3190,2960,3010,79960,0.16638935108153077
2025-04-07,3000,3000,2880,2910,94994,-3.322259136212625
2025-04-08,2910,2940,2875,2910,31231,0.0
2025-04-09,2910,2920,2820,2875,82217,-1.202749140893471
2025-04-10,2970,3000,2915,2945,77446,2.4347826086956523
2025-04-11,2940,2940,2850,2910,38234,-1.1884550084889642
2025-04-14,2975,3125,2975,3115,169273,7.0446735395189
2025-04-15,3150,3240,3132,3235,185307,3.8523274478330656
2025-04-16,3235,3280,3215,3220,117725,-0.46367851622874806
2025-04-17,3230,3250,3150,3170,22951,-1.5527950310559007
2025-04-18,3130,3190,3115,3150,47404,-0.6309148264984227
2025-04-21,3185,3195,3140,3140,12784,-0.31746031746031744
2025-04-22,3145,3180,3130,3140,9000,0.0
2025-04-23,3175,3175,3110,3140,12823,0.0
2025-04-24,3145,3175,3080,3140,20772,0.0
2025-04-25,3150,3150,3100,3110,11092,-0.9554140127388535
2025-04-28,3110,3120,3080,3105,16316,-0.1607717041800643
2025-04-29,3105,3130,3060,3095,29697,-0.322061191626409
2025-04-30,3095,3120,3045,3100,36855,0.16155088852988692
2025-05-02,3090,3135,3070,3090,17947,-0.3225806451612903
2025-05-07,3090,3110,3070,3100,29435,0.3236245954692557
2025-05-08,3100,3140,3100,3140,18047,1.2903225806451613
2025-05-09,3150,3150,3085,3100,10132,-1.2738853503184715
2025-05-12,3120,3120,3100,3115,28190,0.4838709677419355
2025-05-13,3115,3140,3070,3105,32564,-0.32102728731942215
2025-05-14,3140,3140,3080,3105,28031,0.0
2025-05-15,3105,3220,3090,3180,105744,2.4154589371980677
2025-05-16,3230,3250,3160,3185,48573,0.15723270440251574
2025-05-19,3175,3200,3120,3155,50282,-0.9419152276295133
2025-05-20,3155,3200,3140,3145,19205,-0.31695721077654515
2025-05-21,3150,3230,3145,3200,50836,1.7488076311605723
2025-05-22,3205,3215,3170,3215,23961,0.46875
2025-05-23,3200,3245,3185,3230,31125,0.46656298600311047
2025-05-26,3245,3245,3150,3180,40070,-1.5479876160990713
2025-05-27,3195,3240,3165,3180,22248,0.0
2025-05-28,3235,3235,3190,3220,12663,1.257861635220126
2025-05-29,3195,3260,3160,3230,43267,0.3105590062111801
2025-05-30,3250,3260,3205,3250,23818,0.6191950464396285
2025-06-02,3250,3255,3210,3255,30635,0.15384615384615385
2025-06-04,3280,3300,3240,3295,28340,1.228878648233487
2025-06-05,3295,3310,3275,3310,28350,0.4552352048558422
2025-06-09,3310,3345,3270,3315,29943,0.1510574018126888
2025-06-10,3315,3390,3180,3360,55508,1.3574660633484164
2025-06-11,3335,3430,3335,3430,56281,2.083333333333333
2025-06-12,3420,3450,3360,3375,45884,-1.6034985422740524
2025-06-13,3375,3395,3285,3310,43450,-1.925925925925926
2025-06-16,3310,3350,3240,3300,45913,-0.3021148036253776
2025-06-17,3300,3385,3300,3345,57877,1.3636363636363635
2025-06-18,3345,3380,3305,3330,31168,-0.4484304932735426
2025-06-19,3335,3390,3335,3380,56382,1.5015015015015014
2025-06-20,3380,3410,3355,3360,28339,-0.591715976331361
2025-06-23,3350,3350,3240,3255,89672,-3.125
2025-06-24,3255,3320,3255,3305,35517,1.5360983102918586
2025-06-25,3340,3375,3185,3335,67407,0.9077155824508321
2025-06-26,3345,3375,3280,3320,38191,-0.4497751124437781
2025-06-27,3320,3350,3265,3290,26010,-0.9036144578313252
2025-06-30,3305,3320,3255,3280,41028,-0.303951367781155
2025-07-01,3310,3360,3270,3350,62217,2.1341463414634148
2025-07-02,3320,3370,3300,3340,39298,-0.2985074626865672
2025-07-03,3340,3385,3330,3350,32083,0.29940119760479045
2025-07-04,3350,3380,3300,3305,39228,-1.3432835820895521
2025-07-07,3305,3330,3280,3325,32591,0.6051437216338881
2025-07-08,3370,3440,3370,3430,136543,3.1578947368421053
2025-07-09,3445,3490,3405,3480,104186,1.4577259475218658
2025-07-10,3495,3495,3430,3445,35640,-1.0057471264367817
2025-07-11,3470,3480,3430,3450,38410,0.14513788098693758
2025-07-14,3430,3490,3430,3490,60159,1.1594202898550725
2025-07-15,3480,3495,3430,3470,25105,-0.5730659025787965
2025-07-16,3490,3525,3455,3495,84581,0.7204610951008645
2025-07-17,3525,3585,3495,3580,129264,2.432045779685265
2025-07-18,3590,3600,3555,3585,79374,0.13966480446927373
2025-07-21,3585,3600,3510,3545,69574,-1.1157601115760112
2025-07-22,3550,3580,3505,3555,104862,0.2820874471086037
2025-07-23,3585,3610,3540,3590,121982,0.9845288326300985
2025-07-24,3570,3610,3555,3590,59276,0.0
2025-07-25,3590,3600,3560,3595,58324,0.1392757660167131
2025-07-28,3570,3600,3500,3525,35857,-1.9471488178025034
2025-07-29,3530,3530,3455,3480,17251,-1.276595744680851
2025-07-30,3480,3555,3440,3535,30497,1.5804597701149428
2025-07-31,3590,3635,3545,3585,87186,1.4144271570014144
2025-08-01,3585,3595,3480,3530,139320,-1.5341701534170153
2025-08-04,3495,3535,3455,3535,38040,0.141643059490085
2025-08-05,3520,3565,3515,3550,84999,0.4243281471004243
2025-08-06,3550,3575,3530,3550,74201,0.0
2025-08-07,3535,3610,3535,3605,117304,1.5492957746478873
2025-08-08,3630,3730,3615,3715,166530,3.0513176144244105
2025-08-11,3700,3715,3655,3700,81742,-0.4037685060565276
2025-08-12,3665,3725,3665,3680,64368,-0.5405405405405406
2025-08-13,3655,3715,3655,3700,68088,0.5434782608695652
2025-08-14,3715,3770,3680,3680,69089,-0.5405405405405406
2025-08-18,3650,3675,3475,3480,103055,-5.434782608695652
2025-08-19,3455,3480,3425,3475,58837,-0.14367816091954022
2025-08-20,3460,3460,3365,3410,45393,-1.870503597122302
2025-08-21,3380,3440,3380,3420,28813,0.2932551319648094
2025-08-22,3370,3445,3370,3435,14678,0.43859649122807015
2025-08-25,3435,3450,3350,3405,47704,-0.8733624454148471
2025-08-26,3405,3425,3330,3360,42560,-1.3215859030837005
2025-08-27,3380,3385,3330,3370,10603,0.2976190476190476
2025-08-28,3310,3395,3310,3370,14229,0.0
2025-08-29,3380,3425,3355,3425,19720,1.6320474777448073
2025-09-01,3400,3400,3290,3310,41215,-3.3576642335766427
2025-09-02,3310,3340,3305,3305,17499,-0.1510574018126888
2025-09-03,3305,3365,3275,3350,26701,1.361573373676248
2025-09-04,3330,3390,3330,3390,14665,1.1940298507462688
2025-09-05,3395,4240,3380,3650,6499710,7.669616519174041
2025-09-08,3660,3700,3600,3655,507294,0.136986301369863
2025-09-09,3635,3660,3535,3580,296344,-2.0519835841313268
2025-09-10,3570,3605,3520,3545,150326,-0.9776536312849162
2025-09-11,3545,3625,3530,3615,187328,1.9746121297602257
2025-09-12,3615,3620,3505,3520,217188,-2.627939142461964
2025-09-15,3520,3550,3450,3465,161793,-1.5625
2025-09-16,3470,3485,3425,3455,77617,-0.2886002886002886
2025-09-17,3455,3515,3435,3510,70460,1.5918958031837915
2025-09-18,3515,3535,3455,3505,83307,-0.14245014245014245
2025-09-19,3520,3530,3455,3465,56367,-1.1412268188302426
2025-09-22,3490,3490,3405,3405,67866,-1.7316017316017316
2025-09-23,3400,3425,3375,3390,59376,-0.4405286343612335
2025-09-24,3395,3400,3340,3360,51076,-0.8849557522123894
2025-09-25,3375,3380,3350,3370,46203,0.2976190476190476
2025-09-26,3370,3380,3310,3365,49082,-0.1483679525222552
2025-09-29,3365,3370,3305,3360,37542,-0.1485884101040119
2025-09-30,3360,3375,3325,3330,34591,-0.8928571428571428
2025-10-01,3330,3390,3330,3335,45548,0.15015015015015015
2025-10-02,3345,3450,3340,3430,113994,2.848575712143928
