date,open,high,low,close,volume,change_rate
2020-12-29,2530,2570,2530,2535,165884,-1.744186046511628
2020-12-30,2535,2600,2515,2575,246915,1.5779092702169626
2021-01-04,2580,2615,2550,2605,263458,1.1650485436893203
2021-01-05,2590,2635,2560,2580,314341,-0.9596928982725527
2021-01-06,2580,2630,2555,2615,343077,1.3565891472868217
2021-01-07,2640,2665,2590,2640,491749,0.9560229445506693
2021-01-08,2640,2675,2605,2640,317491,0.0
2021-01-11,2645,2670,2435,2580,520564,-2.272727272727273
2021-01-12,2630,2970,2610,2810,7456797,8.914728682170542
2021-01-13,2820,2820,2700,2715,761553,-3.3807829181494666
2021-01-14,2715,3120,2665,2820,3765505,3.867403314917127
2021-01-15,2890,3270,2855,3010,6898779,6.73758865248227
2021-01-18,3015,3125,2870,2885,1448961,-4.152823920265781
2021-01-19,2930,3000,2855,2950,747460,2.2530329289428077
2021-01-20,3020,3045,2945,2965,592369,0.5084745762711864
2021-01-21,2965,3025,2950,3005,327531,1.3490725126475547
2021-01-22,3020,3020,2900,2905,459630,-3.3277870216306153
2021-01-25,2960,2960,2855,2900,219784,-0.17211703958691912
2021-01-26,2890,2910,2815,2820,246765,-2.7586206896551726
2021-01-27,2845,2890,2805,2865,222613,1.5957446808510638
2021-01-28,2805,2840,2765,2790,227349,-2.6178010471204187
2021-01-29,2805,2810,2615,2660,306965,-4.659498207885305
2021-02-01,2620,2700,2610,2680,110473,0.7518796992481203
2021-02-02,2705,2710,2660,2680,127350,0.0
2021-02-03,2715,2730,2680,2725,147109,1.6791044776119404
2021-02-04,2730,2765,2710,2735,110879,0.3669724770642202
2021-02-05,2750,2760,2725,2750,93918,0.5484460694698354
2021-02-08,2755,2755,2705,2745,151033,-0.18181818181818182
2021-02-09,2730,2765,2720,2735,81594,-0.36429872495446264
2021-02-10,2685,2720,2655,2715,480721,-0.7312614259597806
2021-02-15,2795,2935,2730,2775,1332495,2.209944751381215
2021-02-16,2795,2925,2775,2885,761449,3.963963963963964
2021-02-17,2885,3250,2845,3010,6465468,4.332755632582322
2021-02-18,3000,3270,2890,2980,9730411,-0.9966777408637874
2021-02-19,3250,3385,2930,2930,5219478,-1.6778523489932886
2021-02-22,2915,2970,2875,2925,697305,-0.17064846416382254
2021-02-23,2890,2920,2805,2805,532200,-4.102564102564102
2021-02-24,2800,2840,2660,2670,430276,-4.81283422459893
2021-02-25,2725,2730,2655,2680,332696,0.37453183520599254
2021-02-26,2650,2680,2585,2600,448919,-2.9850746268656714
2021-03-02,2635,2685,2625,2660,194269,2.307692307692308
2021-03-03,2665,2785,2660,2770,238930,4.135338345864661
2021-03-04,2770,2950,2735,2780,1042148,0.36101083032490977
2021-03-05,2775,2880,2720,2815,385076,1.2589928057553956
2021-03-08,2820,2860,2770,2790,299735,-0.8880994671403196
2021-03-09,2780,2780,2700,2765,182405,-0.8960573476702508
2021-03-10,2765,2845,2760,2765,271101,0.0
2021-03-11,2750,2840,2750,2815,155389,1.8083182640144666
2021-03-12,2830,2895,2810,2850,501855,1.2433392539964476
2021-03-15,2865,2875,2810,2850,175273,0.0
2021-03-16,2850,2900,2840,2880,255021,1.0526315789473684
2021-03-17,2875,2880,2840,2860,131506,-0.6944444444444444
2021-03-18,2860,2875,2825,2865,127325,0.17482517482517482
2021-03-19,2850,2865,2825,2840,70943,-0.8726003490401396
2021-03-22,2845,2875,2840,2855,136638,0.528169014084507
2021-03-23,2860,3145,2845,2905,4165630,1.7513134851138354
2021-03-24,2950,2995,2870,2965,1002162,2.0654044750430294
2021-03-25,3040,3095,2955,3035,1526221,2.360876897133221
2021-03-26,3030,3030,2960,3000,322418,-1.1532125205930808
2021-03-29,3005,3010,2935,2960,327342,-1.3333333333333335
2021-03-30,2955,3055,2955,3055,467297,3.209459459459459
2021-03-31,3060,3080,3000,3015,308531,-1.309328968903437
2021-04-01,3015,3030,2970,2970,193767,-1.4925373134328357
2021-04-02,3010,3175,2980,3120,1517025,5.05050505050505
2021-04-05,3130,3135,3020,3045,506954,-2.403846153846154
2021-04-06,3050,3050,2930,3005,471460,-1.3136288998357963
2021-04-07,3005,3010,2955,2965,207191,-1.3311148086522462
2021-04-08,2975,3025,2960,2990,235106,0.8431703204047217
2021-04-09,3000,3035,2985,3020,223430,1.0033444816053512
2021-04-12,3020,3075,3005,3055,274645,1.1589403973509933
2021-04-13,3055,3075,3015,3040,224104,-0.4909983633387889
2021-04-14,3045,3120,3010,3095,547717,1.8092105263157896
2021-04-15,3100,3135,3070,3110,380459,0.48465266558966075
2021-04-16,3120,3155,3080,3100,363102,-0.3215434083601286
2021-04-19,3080,3090,3040,3040,234292,-1.935483870967742
2021-04-20,3030,3070,3025,3035,137922,-0.1644736842105263
2021-04-21,3035,3040,2955,2960,248533,-2.471169686985173
2021-04-22,2960,3030,2955,2990,189539,1.0135135135135136
2021-04-23,2980,3015,2955,2990,236711,0.0
2021-04-26,2990,3030,2960,3000,119810,0.33444816053511706
2021-04-27,3005,3035,2995,3005,158202,0.16666666666666669
2021-04-28,3005,3010,2920,2920,219846,-2.828618968386023
2021-04-29,2925,2940,2850,2915,177899,-0.17123287671232876
2021-04-30,2905,2930,2835,2860,166425,-1.8867924528301887
2021-05-03,2860,2890,2830,2870,116441,0.34965034965034963
2021-05-04,2870,2890,2805,2860,158743,-0.34843205574912894
2021-05-06,2860,2900,2855,2900,152500,1.3986013986013985
2021-05-07,2910,3295,2905,2990,12731965,3.103448275862069
2021-05-10,3030,3130,3010,3085,1696374,3.177257525083612
2021-05-11,3080,3090,3000,3085,503056,0.0
2021-05-12,3100,3160,3040,3055,681067,-0.9724473257698543
2021-05-13,3010,3150,2980,3065,736593,0.32733224222585927
2021-05-14,3075,3125,3070,3125,353801,1.957585644371941
2021-05-17,3170,3170,3040,3050,455365,-2.4
2021-05-18,3030,3160,3030,3135,364111,2.7868852459016393
2021-05-20,3140,3170,3085,3170,383339,1.1164274322169059
2021-05-21,3185,3190,3065,3065,373597,-3.3123028391167195
2021-05-24,3050,3230,3040,3125,889425,1.957585644371941
2021-05-25,3125,3195,3120,3145,382171,0.64
2021-05-26,3165,3170,3095,3160,284044,0.47694753577106513
2021-05-27,3160,3475,3110,3185,5130650,0.7911392405063291
2021-05-28,3220,3330,3195,3270,2134241,2.6687598116169546
2021-05-31,3300,3335,3260,3310,798105,1.2232415902140672
2021-06-01,3310,3340,3185,3260,688736,-1.5105740181268883
2021-06-02,3260,3260,3210,3230,370820,-0.9202453987730062
2021-06-03,3240,3340,3240,3250,553310,0.6191950464396285
2021-06-04,3250,3260,3200,3260,254400,0.3076923076923077
2021-06-07,3270,3280,3190,3275,430399,0.4601226993865031
2021-06-08,3250,3310,3230,3295,462587,0.6106870229007634
2021-06-09,3305,3580,3285,3340,3493182,1.3657056145675266
2021-06-10,3340,3420,3310,3355,699113,0.4491017964071856
2021-06-11,3355,3380,3285,3290,345492,-1.9374068554396422
2021-06-14,3300,3310,3240,3240,260957,-1.5197568389057752
2021-06-15,3245,3295,3230,3285,238437,1.3888888888888888
2021-06-16,3285,3330,3270,3315,192942,0.91324200913242
2021-06-17,3315,3315,3275,3275,208041,-1.206636500754148
2021-06-18,3290,3300,3210,3215,307362,-1.8320610687022902
2021-06-21,3200,3200,3125,3150,380104,-2.021772939346812
2021-06-22,3155,3220,3155,3190,210144,1.2698412698412698
2021-06-23,3190,3200,3140,3145,205413,-1.4106583072100314
2021-06-24,3145,3155,3120,3135,148479,-0.3179650238473768
2021-06-25,3135,3200,3130,3150,195027,0.4784688995215311
2021-06-28,3160,3175,3150,3165,158337,0.4761904761904762
2021-06-29,3175,3215,3170,3205,239825,1.263823064770932
2021-06-30,3210,3220,3185,3195,171331,-0.31201248049922
2021-07-01,3190,3210,3150,3155,297915,-1.2519561815336464
2021-07-02,3155,3260,3155,3195,367558,1.2678288431061806
2021-07-05,3225,3255,3190,3210,213830,0.4694835680751174
2021-07-06,3210,3225,3170,3180,201800,-0.9345794392523363
2021-07-07,3180,3285,3180,3205,454465,0.7861635220125787
2021-07-08,3215,3330,3190,3220,712416,0.46801872074883
2021-07-09,3200,3215,3035,3080,648184,-4.3478260869565215
2021-07-12,3080,3145,3060,3105,220306,0.8116883116883116
2021-07-13,3115,3160,3110,3155,164585,1.610305958132045
2021-07-14,3155,3180,3125,3135,158491,-0.6339144215530903
2021-07-15,3135,3155,3100,3125,221831,-0.3189792663476874
2021-07-16,3125,3130,3080,3110,150831,-0.48
2021-07-19,3105,3110,3020,3060,172036,-1.607717041800643
2021-07-20,3030,3045,2980,3005,307717,-1.7973856209150325
2021-07-21,3015,3025,2940,2950,217402,-1.8302828618968388
2021-07-22,2950,2975,2940,2950,162312,0.0
2021-07-23,2950,2975,2935,2975,130929,0.847457627118644
2021-07-26,2975,2980,2905,2910,226041,-2.1848739495798317
2021-07-27,2910,2930,2895,2925,151266,0.5154639175257731
2021-07-28,2920,2935,2885,2910,166473,-0.5128205128205128
2021-07-29,2910,2935,2900,2925,95378,0.5154639175257731
2021-07-30,2925,2925,2845,2860,181837,-2.2222222222222223
2021-08-02,2860,2865,2830,2830,92214,-1.048951048951049
2021-08-03,2835,2865,2810,2825,115391,-0.17667844522968199
2021-08-04,2825,2885,2820,2875,108707,1.7699115044247788
2021-08-05,2875,2950,2865,2945,159787,2.4347826086956523
2021-08-06,2945,2945,2915,2945,90049,0.0
2021-08-09,2945,2945,2900,2910,95477,-1.1884550084889642
2021-08-10,2910,2910,2855,2870,80011,-1.3745704467353952
2021-08-11,2870,2895,2845,2855,151557,-0.5226480836236934
2021-08-12,2855,2870,2825,2840,93555,-0.5253940455341506
2021-08-13,2840,2840,2760,2800,231814,-1.4084507042253522
2021-08-17,2785,2790,2705,2705,212181,-3.392857142857143
2021-08-18,2705,2750,2680,2720,110355,0.5545286506469501
2021-08-19,2720,2725,2585,2600,261499,-4.411764705882353
2021-08-20,2600,2615,2505,2520,217382,-3.076923076923077
2021-08-23,2520,2585,2505,2585,124614,2.579365079365079
2021-08-24,2590,2655,2590,2650,95667,2.5145067698259185
2021-08-25,2660,2670,2635,2655,126833,0.18867924528301888
2021-08-26,2655,2675,2645,2660,96171,0.18832391713747645
2021-08-27,2660,2685,2650,2675,81171,0.5639097744360901
2021-08-30,2690,2715,2685,2695,85410,0.7476635514018692
2021-08-31,2695,2705,2670,2695,103044,0.0
2021-09-01,2695,2735,2680,2715,77252,0.7421150278293136
2021-09-02,2715,2715,2690,2715,137330,0.0
2021-09-03,2705,2720,2685,2720,108284,0.1841620626151013
2021-09-06,2720,2720,2680,2720,115166,0.0
2021-09-07,2725,2730,2700,2710,57035,-0.3676470588235294
2021-09-08,2710,2710,2665,2680,94853,-1.107011070110701
2021-09-09,2650,2675,2620,2635,85816,-1.6791044776119404
2021-09-10,2615,2645,2600,2645,70018,0.3795066413662239
2021-09-13,2640,2640,2590,2615,77124,-1.1342155009451798
2021-09-14,2600,2640,2600,2640,74051,0.9560229445506693
2021-09-15,2640,2640,2615,2640,48093,0.0
2021-09-16,2645,2645,2605,2620,59284,-0.7575757575757576
2021-09-17,2620,2655,2600,2655,74984,1.3358778625954197
2021-09-23,2640,2655,2605,2615,72584,-1.5065913370998116
2021-09-24,2610,2630,2595,2595,90233,-0.7648183556405354
2021-09-27,2595,2615,2585,2615,34778,0.7707129094412332
2021-09-28,2610,2615,2560,2580,60073,-1.338432122370937
2021-09-29,2550,2565,2500,2525,139830,-2.131782945736434
2021-09-30,2515,2580,2515,2565,54503,1.5841584158415842
2021-10-01,2560,2565,2485,2485,90426,-3.1189083820662766
2021-10-05,2470,2475,2400,2440,149539,-1.8108651911468814
2021-10-06,2430,2490,2405,2430,118701,-0.4098360655737705
2021-10-07,2410,2500,2410,2500,157624,2.880658436213992
2021-10-08,2510,2520,2480,2500,49163,0.0
2021-10-12,2500,2500,2440,2450,69595,-2.0
2021-10-13,2425,2520,2425,2475,208169,1.0204081632653061
2021-10-14,2475,2505,2465,2490,100291,0.6060606060606061
2021-10-15,2505,2555,2505,2555,119211,2.610441767068273
2021-10-18,2555,2620,2550,2595,165408,1.5655577299412915
2021-10-19,2595,2635,2590,2590,56888,-0.1926782273603083
2021-10-20,2625,2635,2585,2585,76360,-0.19305019305019305
2021-10-21,2590,2610,2580,2585,31339,0.0
2021-10-22,2580,2590,2555,2570,41235,-0.5802707930367506
2021-10-25,2560,2585,2550,2565,78608,-0.19455252918287938
2021-10-26,2565,2595,2565,2585,38268,0.7797270955165692
2021-10-27,2585,2595,2570,2590,39409,0.19342359767891684
2021-10-28,2575,2610,2555,2555,64827,-1.3513513513513513
2021-10-29,2555,2565,2530,2540,52085,-0.5870841487279843
2021-11-01,2545,2555,2525,2540,32684,0.0
2021-11-02,2550,2580,2540,2560,46217,0.7874015748031495
2021-11-03,2580,2580,2520,2520,55147,-1.5625
2021-11-04,2520,2540,2510,2510,46954,-0.3968253968253968
2021-11-05,2510,2515,2475,2490,62591,-0.796812749003984
2021-11-08,2490,2490,2465,2475,39069,-0.6024096385542169
2021-11-09,2480,2500,2465,2475,60782,0.0
2021-11-10,2475,2485,2425,2440,146405,-1.4141414141414141
2021-11-11,2415,2460,2415,2440,79143,0.0
2021-11-12,2440,2500,2440,2500,40576,2.459016393442623
2021-11-15,2520,2530,2490,2520,80616,0.8
2021-11-16,2520,2520,2490,2520,110965,0.0
2021-11-17,2540,2555,2525,2550,129042,1.1904761904761905
2021-11-18,2550,2570,2530,2550,64289,0.0
2021-11-19,2550,2575,2530,2550,45916,0.0
2021-11-22,2550,2555,2510,2530,60579,-0.7843137254901961
2021-11-23,2530,2545,2515,2545,35148,0.592885375494071
2021-11-24,2535,2545,2510,2515,56171,-1.1787819253438114
2021-11-25,2505,2520,2475,2480,84519,-1.3916500994035785
2021-11-26,2480,2485,2410,2415,104474,-2.620967741935484
2021-11-29,2400,2400,2355,2370,119206,-1.8633540372670807
2021-11-30,2375,2395,2265,2290,185462,-3.375527426160337
2021-12-01,2325,2370,2260,2370,86794,3.4934497816593884
2021-12-02,2340,2425,2340,2415,69539,1.89873417721519
2021-12-03,2430,2455,2400,2455,50295,1.6563146997929608
2021-12-06,2455,2460,2430,2460,36778,0.20366598778004072
2021-12-07,2455,2470,2450,2465,28081,0.20325203252032523
2021-12-08,2470,2480,2455,2465,40536,0.0
2021-12-09,2465,2500,2460,2490,44959,1.0141987829614605
2021-12-10,2490,2495,2465,2480,55990,-0.4016064257028112
2021-12-13,2480,2495,2460,2480,45048,0.0
2021-12-14,2475,2485,2440,2450,45067,-1.2096774193548387
2021-12-15,2455,2460,2430,2435,32632,-0.6122448979591837
2021-12-16,2440,2455,2400,2425,70927,-0.41067761806981523
2021-12-17,2425,2435,2405,2420,48776,-0.2061855670103093
2021-12-20,2415,2430,2405,2415,28045,-0.2066115702479339
2021-12-21,2405,2420,2385,2420,55152,0.2070393374741201
2021-12-22,2420,2435,2420,2425,28220,0.2066115702479339
2021-12-23,2430,2500,2430,2485,74382,2.4742268041237114
2021-12-24,2485,2520,2485,2500,48741,0.6036217303822937
2021-12-27,2500,2550,2500,2530,95935,1.2
2021-12-28,2535,2580,2530,2565,95833,1.383399209486166
2021-12-29,2535,2570,2495,2570,118092,0.1949317738791423
2021-12-30,2570,2575,2510,2540,125535,-1.1673151750972763
2022-01-03,2540,2545,2510,2525,69464,-0.5905511811023622
2022-01-04,2525,2570,2500,2525,78816,0.0
2022-01-05,2525,2550,2520,2525,52938,0.0
2022-01-06,2500,2535,2495,2520,99599,-0.19801980198019803
2022-01-07,2520,2545,2515,2530,63965,0.3968253968253968
2022-01-10,2590,2590,2505,2515,71227,-0.592885375494071
2022-01-11,2510,2515,2455,2485,61948,-1.1928429423459244
2022-01-12,2480,2510,2470,2510,50811,1.0060362173038229
2022-01-13,2535,2540,2500,2510,36517,0.0
2022-01-14,2510,2510,2450,2455,40174,-2.1912350597609564
2022-01-17,2450,2450,2410,2435,73291,-0.8146639511201629
2022-01-18,2430,2450,2375,2385,106729,-2.0533880903490758
2022-01-19,2365,2395,2360,2380,51594,-0.20964360587002098
2022-01-20,2380,2405,2360,2405,28825,1.050420168067227
2022-01-21,2415,2415,2360,2360,55789,-1.8711018711018712
2022-01-24,2355,2375,2280,2280,79030,-3.389830508474576
2022-01-25,2275,2295,2175,2195,187385,-3.7280701754385963
2022-01-26,2195,2225,2185,2225,53221,1.366742596810934
2022-01-27,2215,2215,2080,2110,228938,-5.168539325842696
2022-01-28,2115,2185,2085,2185,79431,3.5545023696682465
2022-02-03,2230,2265,2205,2260,73331,3.4324942791762014
2022-02-04,2260,2300,2250,2290,57437,1.3274336283185841
2022-02-07,2290,2320,2275,2310,46402,0.8733624454148471
2022-02-08,2310,2335,2265,2295,63235,-0.6493506493506493
2022-02-09,2300,2345,2295,2340,70013,1.9607843137254901
2022-02-10,2350,2370,2315,2340,55693,0.0
2022-02-11,2300,2315,2280,2290,35536,-2.1367521367521367
2022-02-14,2270,2270,2205,2205,50866,-3.711790393013101
2022-02-15,2205,2240,2175,2190,59250,-0.6802721088435374
2022-02-16,2200,2240,2190,2240,32376,2.28310502283105
2022-02-17,2250,2275,2220,2255,52431,0.6696428571428571
2022-02-18,2230,2270,2225,2270,19011,0.6651884700665188
2022-02-21,2265,2280,2230,2270,51730,0.0
2022-02-22,2270,2275,2225,2230,35253,-1.762114537444934
2022-02-23,2220,2280,2220,2245,86026,0.672645739910314
2022-02-24,2235,2280,2185,2215,143431,-1.3363028953229399
2022-02-25,2185,2255,2185,2250,55555,1.580135440180587
2022-02-28,2250,2275,2225,2250,39072,0.0
2022-03-02,2250,2325,2250,2320,92178,3.111111111111111
2022-03-03,2340,2345,2300,2325,45340,0.21551724137931033
2022-03-04,2330,2330,2265,2285,47736,-1.7204301075268817
2022-03-07,2300,2300,2255,2275,32157,-0.437636761487965
2022-03-08,2215,2260,2215,2240,84743,-1.5384615384615385
2022-03-10,2245,2285,2240,2285,48204,2.0089285714285716
2022-03-11,2290,2325,2290,2325,42880,1.75054704595186
2022-03-14,2325,2345,2300,2305,36190,-0.8602150537634409
2022-03-15,2295,2350,2295,2350,46774,1.9522776572668112
2022-03-16,2350,2400,2345,2375,53512,1.0638297872340425
2022-03-17,2395,2410,2375,2400,76382,1.0526315789473684
2022-03-18,2400,2400,2370,2395,56157,-0.20833333333333334
2022-03-21,2400,2405,2380,2385,65873,-0.41753653444676403
2022-03-22,2385,2400,2385,2400,59244,0.628930817610063
2022-03-23,2400,2420,2375,2395,44937,-0.20833333333333334
2022-03-24,2395,2415,2390,2410,35629,0.6263048016701461
2022-03-25,2410,2420,2395,2410,49760,0.0
2022-03-28,2410,2460,2410,2460,92439,2.0746887966804977
2022-03-29,2465,2480,2440,2445,74987,-0.6097560975609756
2022-03-30,2450,2460,2440,2445,33464,0.0
2022-03-31,2440,2455,2430,2445,64650,0.0
2022-04-01,2445,2495,2430,2490,95843,1.8404907975460123
2022-04-04,2490,2490,2430,2485,154129,-0.2008032128514056
2022-04-05,2495,2495,2470,2490,97141,0.2012072434607646
2022-04-06,2490,2505,2480,2500,57811,0.4016064257028112
2022-04-07,2495,2495,2425,2450,65841,-2.0
2022-04-08,2430,2450,2410,2435,39968,-0.6122448979591837
2022-04-11,2430,2450,2400,2450,48168,0.6160164271047228
2022-04-12,2425,2500,2415,2460,121320,0.40816326530612246
2022-04-13,2455,2700,2455,2545,1634230,3.4552845528455287
2022-04-14,2555,2585,2545,2565,193761,0.7858546168958742
2022-04-15,2565,2610,2550,2570,124454,0.1949317738791423
2022-04-18,2555,2605,2550,2605,160325,1.3618677042801557
2022-04-19,2595,2640,2590,2640,113479,1.3435700575815739
2022-04-20,2640,2645,2605,2620,87042,-0.7575757575757576
2022-04-21,2620,2620,2575,2595,74893,-0.9541984732824428
2022-04-22,2580,2625,2550,2610,135101,0.5780346820809248
2022-04-25,2570,2620,2565,2580,124972,-1.1494252873563218
2022-04-26,2580,2605,2575,2595,40343,0.5813953488372093
2022-04-27,2575,2595,2540,2595,81235,0.0
2022-04-28,2585,2620,2575,2595,73486,0.0
2022-04-29,2600,2615,2565,2565,83920,-1.1560693641618496
2022-05-02,2560,2650,2550,2650,170559,3.313840155945419
2022-05-03,2650,2670,2630,2655,78074,0.18867924528301888
2022-05-04,2655,2675,2605,2620,99081,-1.3182674199623352
2022-05-06,2580,2600,2560,2585,55754,-1.3358778625954197
2022-05-09,2550,2565,2520,2540,107019,-1.7408123791102514
2022-05-10,2535,2605,2485,2600,174851,2.3622047244094486
2022-05-11,2595,2645,2595,2625,81566,0.9615384615384616
2022-05-12,2630,2640,2505,2555,135753,-2.666666666666667
2022-05-13,2550,2590,2530,2585,66774,1.1741682974559686
2022-05-16,2600,2625,2590,2600,76533,0.5802707930367506
2022-05-17,2605,2665,2600,2665,147062,2.5
2022-05-18,2680,2780,2675,2775,792815,4.127579737335835
2022-05-19,2745,2750,2680,2725,279731,-1.8018018018018018
2022-05-20,2725,2735,2680,2680,173558,-1.651376146788991
2022-05-23,2680,2700,2640,2700,165790,0.7462686567164178
2022-05-24,2690,2695,2620,2620,136211,-2.9629629629629632
2022-05-25,2620,2665,2595,2665,128243,1.717557251908397
2022-05-26,2665,2705,2645,2680,153331,0.5628517823639775
2022-05-27,2690,2700,2665,2670,91703,-0.3731343283582089
2022-05-30,2675,2735,2675,2735,120166,2.4344569288389515
2022-05-31,2735,2735,2705,2720,76121,-0.5484460694698354
2022-06-02,2720,2720,2610,2615,164342,-3.860294117647059
2022-06-03,2625,2635,2590,2615,86227,0.0
2022-06-07,2615,2625,2575,2580,115028,-1.338432122370937
2022-06-08,2575,2605,2570,2585,60243,0.1937984496124031
2022-06-09,2585,2585,2550,2560,105277,-0.9671179883945842
2022-06-10,2555,2570,2530,2560,42390,0.0
2022-06-13,2530,2530,2480,2495,119370,-2.5390625
2022-06-14,2455,2505,2415,2485,185135,-0.4008016032064128
2022-06-15,2470,2525,2395,2395,239370,-3.6217303822937628
2022-06-16,2420,2460,2385,2390,62793,-0.20876826722338201
2022-06-17,2385,2425,2310,2405,116485,0.6276150627615062
2022-06-20,2445,2445,2260,2320,186889,-3.5343035343035343
2022-06-21,2330,2355,2300,2340,61727,0.8620689655172413
2022-06-22,2340,2355,2260,2260,79870,-3.418803418803419
2022-06-23,2260,2300,2210,2210,97140,-2.2123893805309733
2022-06-24,2205,2365,2205,2340,73663,5.88235294117647
2022-06-27,2385,2390,2340,2380,56794,1.7094017094017095
2022-06-28,2390,2425,2375,2400,47478,0.8403361344537815
2022-06-29,2470,2470,2390,2405,43901,0.20833333333333334
2022-06-30,2380,2405,2350,2355,44757,-2.079002079002079
2022-07-01,2405,2520,2405,2480,270102,5.3078556263269645
2022-07-04,2480,2490,2420,2450,110114,-1.2096774193548387
2022-07-05,2450,2555,2450,2555,176904,4.285714285714286
2022-07-06,2555,2600,2540,2575,130165,0.7827788649706457
2022-07-07,2575,2595,2550,2595,66513,0.7766990291262136
2022-07-08,2595,2615,2570,2595,77585,0.0
2022-07-11,2590,2605,2575,2595,67050,0.0
2022-07-12,2585,2585,2500,2530,98114,-2.5048169556840074
2022-07-13,2540,2585,2525,2575,110363,1.7786561264822136
2022-07-14,2630,2800,2540,2540,4332144,-1.3592233009708738
2022-07-15,2560,2565,2455,2475,298829,-2.559055118110236
2022-07-18,2490,2565,2485,2515,179705,1.6161616161616161
2022-07-19,2520,2570,2510,2570,100266,2.1868787276341948
2022-07-20,2580,2595,2565,2575,106823,0.19455252918287938
2022-07-21,2580,2660,2560,2650,198452,2.912621359223301
2022-07-22,2650,2680,2620,2640,142830,-0.37735849056603776
2022-07-25,2675,2695,2615,2655,185222,0.5681818181818182
2022-07-26,2670,2690,2645,2665,87826,0.3766478342749529
2022-07-27,2660,2700,2645,2690,133261,0.9380863039399625
2022-07-28,2695,2710,2675,2695,131786,0.18587360594795538
2022-07-29,2715,2715,2665,2675,96684,-0.7421150278293136
2022-08-01,2670,2710,2610,2700,136886,0.9345794392523363
2022-08-02,2700,2730,2695,2700,123087,0.0
2022-08-03,2695,2760,2680,2745,132325,1.6666666666666667
2022-08-04,2755,2820,2725,2785,241604,1.4571948998178506
2022-08-05,2785,2800,2745,2780,131407,-0.17953321364452424
2022-08-08,2770,2800,2765,2785,73326,0.1798561151079137
2022-08-09,2780,2835,2770,2820,166087,1.2567324955116697
2022-08-10,2800,2830,2775,2790,93809,-1.0638297872340425
2022-08-11,2795,2820,2785,2805,106847,0.5376344086021506
2022-08-12,2805,2815,2775,2795,207739,-0.35650623885918004
2022-08-16,2810,2815,2770,2785,98446,-0.35778175313059035
2022-08-17,2785,2785,2730,2765,133719,-0.718132854578097
2022-08-18,2760,2790,2715,2790,203769,0.9041591320072333
2022-08-19,2770,2845,2770,2835,166796,1.6129032258064515
2022-08-22,2845,2880,2800,2820,221796,-0.5291005291005291
2022-08-23,2790,2915,2790,2895,307293,2.6595744680851063
2022-08-24,2875,2920,2865,2900,118031,0.17271157167530224
2022-08-25,2900,2925,2880,2890,98933,-0.3448275862068966
2022-08-26,2885,2885,2855,2875,90232,-0.5190311418685121
2022-08-29,2815,2865,2785,2860,120081,-0.5217391304347827
2022-08-30,2835,2915,2830,2860,82294,0.0
2022-08-31,2860,2900,2820,2835,99994,-0.8741258741258742
2022-09-01,2850,2865,2750,2755,107799,-2.821869488536155
2022-09-02,2745,2815,2745,2800,101348,1.6333938294010888
2022-09-05,2770,2830,2755,2755,108488,-1.607142857142857
2022-09-06,2755,2860,2750,2860,130940,3.8112522686025407
2022-09-07,2860,2885,2815,2845,97682,-0.5244755244755245
2022-09-08,2845,2875,2805,2815,99040,-1.054481546572935
2022-09-13,2815,2870,2815,2855,133515,1.4209591474245116
2022-09-14,2845,2850,2745,2825,77035,-1.0507880910683012
2022-09-15,2825,2830,2785,2790,60290,-1.238938053097345
2022-09-16,2755,2790,2750,2755,56375,-1.2544802867383513
2022-09-19,2760,2785,2720,2730,69551,-0.9074410163339384
2022-09-20,2735,2850,2730,2850,106174,4.395604395604396
2022-09-21,2845,2855,2750,2760,85051,-3.1578947368421053
2022-09-22,2710,2815,2700,2800,89509,1.4492753623188406
2022-09-23,2775,2800,2750,2760,51387,-1.4285714285714286
2022-09-26,2750,2750,2625,2665,107151,-3.4420289855072466
2022-09-27,2670,2700,2620,2685,88130,0.7504690431519699
2022-09-28,2685,2695,2570,2615,82328,-2.60707635009311
2022-09-29,2635,2660,2595,2600,66023,-0.5736137667304015
2022-09-30,2555,2605,2505,2585,79490,-0.576923076923077
2022-10-04,2630,2655,2590,2620,31253,1.3539651837524178
2022-10-05,2625,2650,2550,2555,30054,-2.480916030534351
2022-10-06,2580,2585,2520,2540,40333,-0.5870841487279843
2022-10-07,2545,2550,2505,2535,37242,-0.19685039370078738
2022-10-11,2535,2535,2435,2440,54948,-3.7475345167652856
2022-10-12,2435,2465,2415,2465,33876,1.0245901639344261
2022-10-13,2440,2450,2335,2390,73315,-3.0425963488843815
2022-10-14,2385,2450,2385,2430,25837,1.6736401673640167
2022-10-17,2430,2465,2395,2465,24160,1.440329218106996
2022-10-18,2465,2490,2450,2490,33893,1.0141987829614605
2022-10-19,2490,2500,2460,2480,18592,-0.4016064257028112
2022-10-20,2485,2485,2405,2415,29459,-2.620967741935484
2022-10-21,2410,2415,2375,2400,16502,-0.6211180124223602
2022-10-24,2400,2430,2400,2410,18614,0.4166666666666667
2022-10-25,2410,2435,2390,2425,21377,0.6224066390041494
2022-10-26,2425,2435,2410,2415,26265,-0.4123711340206186
2022-10-27,2420,2445,2420,2435,13084,0.8281573498964804
2022-10-28,2425,2445,2410,2410,34029,-1.0266940451745379
2022-10-31,2410,2450,2405,2450,21273,1.6597510373443984
2022-11-01,2450,2485,2405,2485,35923,1.4285714285714286
