date,open,high,low,close,volume,change_rate
2021-01-08,7260,7320,6920,6990,333945,-3.5862068965517238
2021-01-11,7000,8000,6550,6880,3969164,-1.5736766809728182
2021-01-12,7130,7930,6980,7060,4133294,2.616279069767442
2021-01-13,7190,7800,6980,7200,2057493,1.9830028328611897
2021-01-14,7200,7230,6930,7010,476071,-2.638888888888889
2021-01-15,7010,7070,6770,6770,422396,-3.4236804564907275
2021-01-18,6750,7160,6550,6770,649158,0.0
2021-01-19,6740,6930,6680,6830,294353,0.8862629246676514
2021-01-20,6850,6860,6700,6750,226585,-1.171303074670571
2021-01-21,6760,7040,6730,6960,441785,3.111111111111111
2021-01-22,6960,6970,6800,6850,159678,-1.5804597701149428
2021-01-25,6860,6940,6780,6840,144483,-0.145985401459854
2021-01-26,6840,6870,6600,6600,244798,-3.508771929824561
2021-01-27,6720,7000,6540,6870,688025,4.090909090909091
2021-01-28,6700,7340,6620,6720,1382116,-2.1834061135371177
2021-01-29,6750,6800,6180,6260,383994,-6.845238095238096
2021-02-01,6170,6330,6050,6320,205088,0.9584664536741214
2021-02-02,6320,6480,6310,6390,158557,1.1075949367088607
2021-02-03,6410,6700,6400,6600,258075,3.286384976525822
2021-02-04,6660,6660,6440,6480,121241,-1.8181818181818181
2021-02-05,6590,6760,6330,6380,231064,-1.5432098765432098
2021-02-08,6410,6420,6250,6360,85208,-0.3134796238244514
2021-02-09,6340,6430,6270,6340,68247,-0.3144654088050315
2021-02-10,6410,6680,6300,6440,521206,1.5772870662460567
2021-02-15,6800,7590,6780,7180,3703634,11.490683229813664
2021-02-16,7150,7190,6820,6870,780818,-4.3175487465181055
2021-02-17,6950,8180,6810,7450,7930721,8.442503639010189
2021-02-18,7670,7980,7030,7040,2555041,-5.503355704697987
2021-02-19,7000,7000,6500,6780,752433,-3.6931818181818183
2021-02-22,6790,7010,6790,6810,446035,0.4424778761061947
2021-02-23,6660,6780,6580,6600,232857,-3.0837004405286343
2021-02-24,6580,6750,6110,6110,335647,-7.424242424242425
2021-02-25,6240,6340,6190,6250,148680,2.2913256955810146
2021-02-26,6150,6170,6010,6100,198136,-2.4
2021-03-02,6140,6190,6010,6040,148158,-0.9836065573770493
2021-03-03,6040,6250,6000,6250,107935,3.47682119205298
2021-03-04,6240,6250,6100,6140,105394,-1.76
2021-03-05,6040,6130,5920,6050,179348,-1.4657980456026058
2021-03-08,6060,6190,5950,6000,141853,-0.8264462809917356
2021-03-09,6000,6000,5670,5800,172509,-3.3333333333333335
2021-03-10,5870,5880,5680,5720,128929,-1.3793103448275863
2021-03-11,5680,5960,5650,5850,156154,2.272727272727273
2021-03-12,6070,6270,5950,6030,390782,3.076923076923077
2021-03-15,5960,6110,5960,6020,112835,-0.16583747927031509
2021-03-16,6040,6270,6000,6100,200220,1.3289036544850499
2021-03-17,6080,6080,5920,5980,130097,-1.9672131147540985
2021-03-18,6060,6160,6040,6090,108560,1.839464882943144
2021-03-19,6050,6120,6000,6090,63482,0.0
2021-03-22,6120,6200,6070,6130,110937,0.6568144499178982
2021-03-23,6170,6170,5990,5990,85995,-2.2838499184339316
2021-03-24,5950,6050,5870,5940,62186,-0.8347245409015025
2021-03-25,5940,6050,5920,5960,61181,0.33670033670033667
2021-03-26,6050,6330,5960,6220,649782,4.3624161073825505
2021-03-29,6280,6280,6060,6110,215227,-1.7684887459807075
2021-03-30,6100,6220,6060,6180,192637,1.1456628477905073
2021-03-31,6130,6220,6130,6170,90530,-0.16181229773462785
2021-04-01,6210,6230,6130,6140,70239,-0.48622366288492713
2021-04-02,6160,6160,6050,6090,100113,-0.8143322475570033
2021-04-05,6060,6140,6030,6090,69882,0.0
2021-04-06,6100,6150,6010,6040,75146,-0.8210180623973727
2021-04-07,6050,6120,6000,6120,73893,1.3245033112582782
2021-04-08,6120,6190,6060,6180,110426,0.9803921568627451
2021-04-09,6180,6240,6130,6190,126850,0.16181229773462785
2021-04-12,6190,6220,6120,6140,65287,-0.8077544426494345
2021-04-13,6150,6250,6120,6240,151003,1.6286644951140066
2021-04-14,6250,7090,6240,6590,2320490,5.6089743589743595
2021-04-15,6610,6660,6480,6550,329356,-0.6069802731411229
2021-04-16,6550,6620,6410,6450,174685,-1.5267175572519083
2021-04-19,6470,6630,6420,6560,246232,1.7054263565891472
2021-04-20,6570,6610,6500,6600,133431,0.6097560975609756
2021-04-21,6900,7140,6450,6460,1268222,-2.1212121212121215
2021-04-22,6500,6550,6370,6430,169402,-0.46439628482972134
2021-04-23,6430,6770,6310,6640,404090,3.265940902021773
2021-04-26,6690,6810,6590,6700,358732,0.9036144578313252
2021-04-27,6720,6770,6570,6600,147872,-1.4925373134328357
2021-04-28,6620,6770,6350,6480,257318,-1.8181818181818181
2021-04-29,6450,6890,6430,6750,991704,4.166666666666666
2021-04-30,6700,6880,6500,6590,517771,-2.3703703703703702
2021-05-03,6600,7070,6600,6910,1684120,4.855842185128983
2021-05-04,7400,7900,6950,7150,8895794,3.4732272069464547
2021-05-06,7030,7170,7000,7100,464576,-0.6993006993006993
2021-05-07,7150,7180,6900,6910,572017,-2.676056338028169
2021-05-10,6910,7190,6900,7040,329597,1.881331403762663
2021-05-11,6980,7100,6860,7060,208763,0.2840909090909091
2021-05-12,7060,7330,6760,6880,828474,-2.5495750708215295
2021-05-13,6750,7190,6750,6920,382656,0.5813953488372093
2021-05-14,6950,7000,6820,6870,156125,-0.7225433526011561
2021-05-17,6940,6960,6790,6860,161703,-0.1455604075691412
2021-05-18,6850,6970,6800,6870,117592,0.1457725947521866
2021-05-20,6840,6840,6580,6610,209537,-3.7845705967976713
2021-05-21,6680,6720,6500,6540,137547,-1.059001512859304
2021-05-24,6540,6550,6440,6500,84093,-0.6116207951070336
2021-05-25,6510,6850,6510,6750,131446,3.8461538461538463
2021-05-26,6750,6850,6660,6730,44029,-0.2962962962962963
2021-05-27,6730,6890,6680,6790,101540,0.8915304606240713
2021-05-28,6750,6960,6750,6870,157834,1.1782032400589102
2021-05-31,6980,6980,6840,6870,160900,0.0
2021-06-01,6870,7080,6830,7030,259542,2.3289665211062593
2021-06-02,7130,7330,7070,7180,443390,2.1337126600284493
2021-06-03,7300,7300,7090,7150,204363,-0.4178272980501393
2021-06-04,7140,7240,7080,7190,141445,0.5594405594405595
2021-06-07,7240,7250,7080,7180,97614,-0.13908205841446453
2021-06-08,7120,7260,7120,7160,169475,-0.2785515320334262
2021-06-09,7250,7320,7120,7220,243453,0.8379888268156425
2021-06-10,7220,7270,7080,7170,190038,-0.6925207756232686
2021-06-11,7210,7650,7100,7230,2196212,0.8368200836820083
2021-06-14,7140,7270,7000,7060,466765,-2.351313969571231
2021-06-15,6970,7230,6970,7090,379499,0.424929178470255
2021-06-16,7100,7300,7090,7290,387019,2.8208744710860367
2021-06-17,7220,7350,7190,7240,171463,-0.6858710562414266
2021-06-18,7260,7260,7130,7190,125256,-0.6906077348066298
2021-06-21,7180,7180,6990,7010,147621,-2.5034770514603615
2021-06-22,7030,7170,7000,7010,82414,0.0
2021-06-23,7040,7220,6990,7090,159533,1.1412268188302426
2021-06-24,7110,7120,6890,6920,154266,-2.3977433004231314
2021-06-25,6920,7000,6850,6970,60825,0.7225433526011561
2021-06-28,6980,7020,6900,6980,60377,0.1434720229555237
2021-06-29,6960,7000,6820,6850,94711,-1.8624641833810889
2021-06-30,6850,6890,6770,6800,65935,-0.7299270072992701
2021-07-01,6810,6850,6700,6770,101496,-0.4411764705882353
2021-07-02,6780,6830,6700,6800,83685,0.4431314623338257
2021-07-05,6780,6870,6770,6850,68469,0.7352941176470588
2021-07-06,6850,6920,6770,6910,76343,0.8759124087591241
2021-07-07,6900,7240,6840,7230,563651,4.630969609261939
2021-07-08,7230,7500,7140,7500,1501032,3.7344398340248963
2021-07-09,7570,8170,7200,7470,1636676,-0.4
2021-07-12,7520,7720,7380,7470,739527,0.0
2021-07-13,7850,7860,7310,7500,1399531,0.4016064257028112
2021-07-14,7620,7810,7500,7810,998893,4.133333333333333
2021-07-15,7670,7710,7400,7400,462528,-5.249679897567221
2021-07-16,7380,7490,7170,7180,326178,-2.9729729729729732
2021-07-19,7270,7340,7120,7300,193821,1.6713091922005572
2021-07-20,7160,7380,7080,7300,231809,0.0
2021-07-21,7330,7490,7230,7290,224527,-0.136986301369863
2021-07-22,7290,7370,7200,7290,148724,0.0
2021-07-23,7290,7450,7260,7360,185272,0.9602194787379973
2021-07-26,7360,7560,7360,7400,224491,0.5434782608695652
2021-07-27,7380,7570,7370,7370,195595,-0.40540540540540543
2021-07-28,7380,7380,7090,7130,199366,-3.2564450474898234
2021-07-29,7130,7210,7070,7070,134824,-0.8415147265077139
2021-07-30,7110,7110,6900,7020,108216,-0.7072135785007072
2021-08-02,6940,6950,6750,6870,113268,-2.1367521367521367
2021-08-03,6870,6930,6730,6810,119385,-0.8733624454148471
2021-08-04,6810,7010,6800,7010,118219,2.936857562408223
2021-08-05,7010,7030,6950,7000,51512,-0.14265335235378032
2021-08-06,7020,7080,6910,7070,79716,1.0
2021-08-09,7070,7090,6920,6990,73405,-1.1315417256011315
2021-08-10,7010,7010,6830,6890,72800,-1.4306151645207439
2021-08-11,6890,7220,6720,7180,385704,4.2089985486211905
2021-08-12,7050,7160,6950,7000,113342,-2.5069637883008355
2021-08-13,6950,7000,6750,6810,167134,-2.7142857142857144
2021-08-17,6760,6990,6490,6500,182232,-4.552129221732746
2021-08-18,6610,6990,6550,6850,288187,5.384615384615385
2021-08-19,6850,6930,6450,6470,136093,-5.547445255474453
2021-08-20,6550,6580,6110,6200,194947,-4.1731066460587325
2021-08-23,6210,6400,6100,6300,60549,1.6129032258064515
2021-08-24,6380,6570,6380,6570,40927,4.285714285714286
2021-08-25,6600,6710,6500,6700,77977,1.97869101978691
2021-08-26,6700,6950,6630,6690,83580,-0.1492537313432836
2021-08-27,6710,6710,6530,6690,71217,0.0
2021-08-30,6670,6790,6630,6740,63200,0.7473841554559043
2021-08-31,6810,6810,6640,6690,29420,-0.741839762611276
2021-09-01,6710,6760,6590,6750,46417,0.8968609865470852
2021-09-02,6820,6820,6660,6710,32354,-0.5925925925925926
2021-09-03,6710,6820,6690,6730,68384,0.29806259314456035
2021-09-06,6740,6840,6710,6770,48533,0.5943536404160475
2021-09-07,6740,6960,6740,6950,122288,2.658788774002954
2021-09-08,6910,6960,6800,6840,77490,-1.5827338129496402
2021-09-09,6780,6910,6720,6790,73648,-0.7309941520467835
2021-09-10,6760,6830,6650,6730,50928,-0.8836524300441826
2021-09-13,6720,6780,6520,6580,76112,-2.2288261515601784
2021-09-14,6520,6710,6520,6690,55512,1.6717325227963524
2021-09-15,6690,6720,6580,6630,50626,-0.8968609865470852
2021-09-16,6630,6670,6480,6530,53177,-1.5082956259426847
2021-09-17,6480,6550,6450,6520,46522,-0.1531393568147014
2021-09-23,6440,6510,6390,6440,47648,-1.2269938650306749
2021-09-24,6420,6510,6400,6460,57460,0.3105590062111801
2021-09-27,6460,6600,6460,6520,49558,0.9287925696594427
2021-09-28,6530,6570,6310,6310,84314,-3.2208588957055215
2021-09-29,6150,6280,6140,6200,61102,-1.7432646592709984
2021-09-30,6200,6320,6150,6280,33365,1.2903225806451613
2021-10-01,6250,6310,6080,6120,58446,-2.547770700636943
2021-10-05,6030,6090,5760,5820,82022,-4.901960784313726
2021-10-06,5860,5970,5610,5630,87302,-3.264604810996564
2021-10-07,5680,5890,5680,5890,29689,4.618117229129663
2021-10-08,5920,6010,5840,5970,36875,1.3582342954159592
2021-10-12,5940,6000,5780,5850,28741,-2.0100502512562812
2021-10-13,5850,6040,5830,6030,31364,3.076923076923077
2021-10-14,6040,6310,6040,6200,52878,2.8192371475953566
2021-10-15,6220,6550,6130,6280,214077,1.2903225806451613
2021-10-18,6280,6280,6180,6260,30602,-0.3184713375796179
2021-10-19,6200,6250,6160,6220,38669,-0.6389776357827476
2021-10-20,6220,6280,6150,6230,43490,0.1607717041800643
2021-10-21,6250,6310,6150,6150,54561,-1.2841091492776886
2021-10-22,6160,6220,6090,6170,44212,0.3252032520325203
2021-10-25,6160,6200,6060,6200,31340,0.48622366288492713
2021-10-26,6200,6270,6160,6230,34256,0.4838709677419355
2021-10-27,6230,6250,6090,6150,38308,-1.2841091492776886
2021-10-28,6140,6190,6050,6090,25688,-0.975609756097561
2021-10-29,6110,6240,6050,6050,36092,-0.6568144499178982
2021-11-01,6050,6130,6040,6060,31309,0.1652892561983471
2021-11-02,6070,6160,6060,6130,34554,1.155115511551155
2021-11-03,6140,6600,6140,6390,527699,4.241435562805873
2021-11-04,6450,6530,6220,6280,111363,-1.7214397496087637
2021-11-05,6280,6630,6120,6190,442559,-1.4331210191082804
2021-11-08,6120,6230,6050,6230,73039,0.6462035541195477
2021-11-09,6230,6290,6130,6170,55136,-0.9630818619582664
2021-11-10,6170,6170,5930,5980,117255,-3.079416531604538
2021-11-11,5950,5950,5740,5770,115794,-3.511705685618729
2021-11-12,5750,5940,5750,5900,31544,2.2530329289428077
2021-11-15,5900,5960,5840,5910,48259,0.1694915254237288
2021-11-16,5850,5920,5840,5870,49815,-0.676818950930626
2021-11-17,5870,5900,5680,5750,97318,-2.0442930153321974
2021-11-18,5750,5750,5580,5650,51463,-1.7391304347826086
2021-11-19,5650,5760,5650,5700,26674,0.8849557522123894
2021-11-22,5700,5750,5590,5640,51778,-1.0526315789473684
2021-11-23,5640,5780,5620,5670,28556,0.5319148936170213
2021-11-24,5670,5900,5590,5840,77616,2.9982363315696645
2021-11-25,5850,6170,5850,5950,166976,1.8835616438356164
2021-11-26,5950,6050,5720,5950,50869,0.0
2021-11-29,5630,5830,5550,5650,62254,-5.042016806722689
2021-11-30,5650,5680,5120,5130,105203,-9.20353982300885
2021-12-01,5170,5480,5130,5390,66778,5.0682261208577
2021-12-02,5300,5650,5300,5620,42509,4.267161410018553
2021-12-03,5670,5680,5470,5620,69866,0.0
2021-12-06,5620,5670,5470,5640,33270,0.3558718861209964
2021-12-07,5640,6100,5610,5970,140570,5.851063829787234
2021-12-08,5990,6030,5790,5790,62225,-3.015075376884422
2021-12-09,5790,6000,5750,5870,40409,1.381692573402418
2021-12-10,5870,5910,5750,5860,55690,-0.17035775127768313
2021-12-13,5860,6030,5810,5920,41975,1.023890784982935
2021-12-14,5920,6180,5880,6150,177134,3.885135135135135
2021-12-15,6080,6200,5990,6160,78533,0.16260162601626016
2021-12-16,6280,6530,6260,6430,395117,4.383116883116883
2021-12-17,6500,6580,6350,6530,214889,1.5552099533437014
2021-12-20,6380,6490,6300,6410,96732,-1.8376722817764166
2021-12-21,6300,6520,6300,6430,99780,0.31201248049922
2021-12-22,6470,6470,6210,6380,80551,-0.7776049766718507
2021-12-23,6380,6490,6350,6360,84552,-0.3134796238244514
2021-12-24,6390,6500,6340,6490,70850,2.044025157232704
2021-12-27,6490,7100,6370,6370,1076618,-1.848998459167951
2021-12-28,6370,6430,6130,6220,146873,-2.3547880690737837
2021-12-29,6290,6370,6180,6260,82915,0.6430868167202572
2021-12-30,6190,6360,6190,6320,55705,0.9584664536741214
2022-01-03,6320,6380,6050,6310,52451,-0.15822784810126583
2022-01-04,6370,6460,6340,6460,81379,2.3771790808240887
2022-01-05,6460,6490,6340,6340,59110,-1.8575851393188854
2022-01-06,6220,6340,6160,6220,83824,-1.8927444794952681
2022-01-07,6180,6290,6110,6170,55110,-0.8038585209003215
2022-01-10,6230,6330,6140,6260,56112,1.4586709886547813
2022-01-11,6160,6250,6020,6170,112007,-1.4376996805111821
2022-01-12,6090,6170,6000,6100,195374,-1.1345218800648298
2022-01-13,6150,6160,6030,6160,40924,0.9836065573770493
2022-01-14,6160,6200,6080,6100,36040,-0.974025974025974
2022-01-17,6020,6070,5930,6010,48597,-1.4754098360655739
2022-01-18,5950,6010,5870,5930,49668,-1.3311148086522462
2022-01-19,5860,5930,5700,5810,65741,-2.0236087689713322
2022-01-20,5780,5890,5700,5840,81254,0.5163511187607573
2022-01-21,5840,5850,5700,5760,45515,-1.36986301369863
2022-01-24,5660,5720,5600,5670,76032,-1.5625
2022-01-25,5610,5690,5330,5430,79948,-4.232804232804233
2022-01-26,5450,5510,5340,5370,63768,-1.1049723756906076
2022-01-27,5370,5380,5140,5160,55477,-3.910614525139665
2022-01-28,5180,5320,5110,5290,78176,2.5193798449612403
2022-02-03,5360,5610,5360,5530,38773,4.536862003780719
2022-02-04,5540,5810,5530,5660,83849,2.3508137432188065
2022-02-07,5680,5690,5570,5610,19019,-0.88339222614841
2022-02-08,5630,5650,5550,5570,14300,-0.7130124777183601
2022-02-09,5570,5640,5560,5610,15657,0.718132854578097
2022-02-10,5680,5680,5530,5560,19718,-0.8912655971479502
2022-02-11,5560,5560,5270,5450,22525,-1.9784172661870503
2022-02-14,5390,5400,5240,5290,44746,-2.9357798165137616
2022-02-15,5250,5580,5250,5310,37111,0.3780718336483932
2022-02-16,5340,5530,5340,5400,25253,1.694915254237288
2022-02-17,5450,5600,5400,5570,33281,3.148148148148148
2022-02-18,5570,5640,5490,5530,29354,-0.718132854578097
2022-02-21,5530,5760,5480,5710,53280,3.25497287522604
2022-02-22,5560,5700,5560,5650,25567,-1.0507880910683012
2022-02-23,5580,5800,5580,5760,46826,1.9469026548672566
2022-02-24,5800,5840,5590,5710,61341,-0.8680555555555556
2022-02-25,5720,5860,5720,5820,45409,1.926444833625219
2022-02-28,5800,5800,5610,5720,62280,-1.718213058419244
2022-03-02,5720,5740,5620,5710,33482,-0.17482517482517482
2022-03-03,5760,5870,5710,5850,23760,2.4518388791593697
2022-03-04,5900,6040,5750,5890,35166,0.6837606837606838
2022-03-07,5890,5890,5730,5780,24101,-1.8675721561969438
2022-03-08,5730,5750,5550,5660,26982,-2.0761245674740483
2022-03-10,5660,5880,5640,5660,23420,0.0
2022-03-11,5700,5780,5660,5710,19754,0.88339222614841
2022-03-14,5740,5750,5690,5700,11640,-0.17513134851138354
2022-03-15,5680,5680,5530,5550,21734,-2.631578947368421
2022-03-16,5550,5700,5500,5650,41868,1.8018018018018018
2022-03-17,5700,5780,5670,5760,26563,1.9469026548672566
2022-03-18,5770,5860,5770,5790,11752,0.5208333333333333
2022-03-21,5810,5870,5770,5770,23744,-0.3454231433506045
2022-03-22,5770,5830,5740,5830,15769,1.0398613518197575
2022-03-23,5870,5890,5800,5880,12549,0.8576329331046313
2022-03-24,5880,6000,5860,5950,32455,1.1904761904761905
2022-03-25,5970,5980,5920,5960,14522,0.16806722689075632
2022-03-28,5960,5990,5760,5790,70651,-2.8523489932885906
2022-03-29,5800,5850,5770,5820,42910,0.5181347150259068
2022-03-30,5890,6450,5820,5870,1315824,0.859106529209622
2022-03-31,5900,6110,5850,5880,160264,0.17035775127768313
2022-04-01,5880,5990,5820,5880,122436,0.0
2022-04-04,5890,6080,5890,6030,116386,2.5510204081632653
2022-04-05,6030,6160,5990,6110,82304,1.3266998341625207
2022-04-06,6090,6200,6020,6090,91227,-0.32733224222585927
2022-04-07,6050,6090,5930,6000,94400,-1.477832512315271
2022-04-08,5960,6220,5960,6160,79586,2.666666666666667
2022-04-11,6160,6160,6000,6110,39359,-0.8116883116883116
2022-04-12,6050,6100,5940,6070,42820,-0.6546644844517185
2022-04-13,6070,6100,6010,6070,41378,0.0
2022-04-14,6060,6130,6000,6110,34681,0.6589785831960462
2022-04-15,6010,6070,5970,6010,20316,-1.6366612111292964
2022-04-18,6000,6060,5950,6040,25935,0.49916805324459235
2022-04-19,6040,6190,6000,6140,37291,1.6556291390728477
2022-04-20,6150,6200,6080,6120,38654,-0.32573289902280134
2022-04-21,6120,6160,6000,6000,40870,-1.9607843137254901
2022-04-22,5970,6100,5930,6000,18144,0.0
2022-04-25,5950,6000,5780,5830,37165,-2.833333333333333
2022-04-26,5830,5940,5810,5930,12025,1.7152658662092626
2022-04-27,5880,5880,5780,5840,18961,-1.5177065767284992
2022-04-28,5840,5960,5750,5850,17807,0.17123287671232876
2022-04-29,5850,6000,5760,5870,19256,0.3418803418803419
2022-05-02,5900,5900,5810,5870,9770,0.0
2022-05-03,5850,5910,5790,5820,16000,-0.8517887563884157
2022-05-04,5830,5850,5740,5790,22743,-0.5154639175257731
2022-05-06,5780,5960,5740,5960,77921,2.936096718480138
2022-05-09,5980,5980,5720,5770,58737,-3.1879194630872485
2022-05-10,5690,5730,5460,5700,70561,-1.2131715771230502
2022-05-11,5670,6090,5650,5750,177384,0.8771929824561403
2022-05-12,5650,5760,5490,5520,77803,-4.0
2022-05-13,5540,5630,5530,5600,28975,1.4492753623188406
2022-05-16,5630,5790,5600,5670,25286,1.25
2022-05-17,5720,5850,5680,5850,67121,3.1746031746031744
2022-05-18,5870,5890,5790,5850,31506,0.0
2022-05-19,5800,5800,5610,5700,23977,-2.564102564102564
2022-05-20,5700,5750,5670,5750,10915,0.8771929824561403
2022-05-23,5720,5740,5640,5660,10626,-1.565217391304348
2022-05-24,5660,5700,5550,5600,25711,-1.0600706713780919
2022-05-25,5600,5740,5570,5690,17105,1.607142857142857
2022-05-26,5680,5730,5660,5720,10284,0.5272407732864675
2022-05-27,5840,5840,5700,5780,18694,1.048951048951049
2022-05-30,5780,5890,5760,5870,30137,1.5570934256055362
2022-05-31,5880,5910,5810,5870,32987,0.0
2022-06-02,5870,5870,5780,5840,26583,-0.5110732538330494
2022-06-03,5800,5870,5800,5860,9227,0.3424657534246575
2022-06-07,5910,6130,5880,5920,163465,1.023890784982935
2022-06-08,5920,6110,5900,6100,132284,3.040540540540541
2022-06-09,6130,6180,5950,6040,110124,-0.9836065573770493
2022-06-10,6000,6040,5900,5960,39540,-1.3245033112582782
2022-06-13,5900,5960,5780,5900,120382,-1.006711409395973
2022-06-14,5760,5850,5590,5660,104512,-4.067796610169491
2022-06-15,5580,5690,5550,5570,55920,-1.5901060070671376
2022-06-16,5600,5770,5600,5630,29609,1.0771992818671454
2022-06-17,5420,5760,5310,5700,65529,1.2433392539964476
2022-06-20,5680,5680,5310,5430,64333,-4.736842105263158
2022-06-21,5430,5550,5390,5500,26503,1.289134438305709
2022-06-22,5600,5600,5240,5430,62172,-1.2727272727272727
2022-06-23,5370,5450,5030,5050,101609,-6.998158379373849
2022-06-24,4995,5190,4990,5160,45621,2.178217821782178
2022-06-27,5190,5350,5150,5320,47803,3.10077519379845
2022-06-28,5320,5470,5290,5470,33698,2.819548872180451
2022-06-29,5470,5470,5290,5430,36587,-0.7312614259597806
2022-06-30,5430,5440,5160,5210,48600,-4.051565377532229
2022-07-01,5140,5240,5060,5120,26331,-1.727447216890595
2022-07-04,5100,5150,4940,5070,69920,-0.9765625
2022-07-05,5080,5210,5080,5210,12342,2.7613412228796843
2022-07-06,5250,5250,5080,5080,19112,-2.495201535508637
2022-07-07,5150,5150,5090,5120,17705,0.7874015748031495
2022-07-08,5160,5230,5160,5210,32172,1.7578125
2022-07-11,5220,5230,5170,5190,11714,-0.3838771593090211
2022-07-12,5190,5190,4990,5120,40256,-1.348747591522158
2022-07-13,5050,5140,5030,5100,13112,-0.390625
2022-07-14,5080,5120,4995,5000,36589,-1.9607843137254901
2022-07-15,5010,5040,4940,5010,20842,0.2
2022-07-18,5070,5140,5010,5120,27688,2.19560878243513
2022-07-19,5150,5170,5090,5140,13060,0.390625
2022-07-20,5170,5220,5120,5170,45167,0.5836575875486382
2022-07-21,5170,5330,5150,5200,47106,0.5802707930367506
2022-07-22,5200,5260,5150,5200,14329,0.0
2022-07-25,5170,5230,5160,5220,17536,0.38461538461538464
2022-07-26,5220,5250,5160,5200,26914,-0.38314176245210724
2022-07-27,5200,5220,5150,5190,21075,-0.19230769230769232
2022-07-28,5230,5260,5170,5180,20373,-0.1926782273603083
2022-07-29,5230,5270,5180,5220,25195,0.7722007722007722
2022-08-01,5220,5240,5190,5230,23148,0.19157088122605362
2022-08-02,5210,5320,5110,5290,44788,1.147227533460803
2022-08-03,5250,5310,5180,5250,28958,-0.7561436672967864
2022-08-04,5300,5300,5140,5160,56779,-1.7142857142857144
2022-08-05,5230,5230,5160,5210,20055,0.9689922480620154
2022-08-08,5160,5200,5140,5170,14164,-0.7677543186180422
2022-08-09,5140,5220,5120,5180,23557,0.19342359767891684
2022-08-10,5180,5220,5120,5180,30880,0.0
2022-08-11,5200,5240,5150,5230,38107,0.9652509652509652
2022-08-12,5230,5370,5210,5280,58277,0.9560229445506693
2022-08-16,5280,5360,5270,5310,29091,0.5681818181818182
2022-08-17,5270,5340,5200,5270,29797,-0.7532956685499058
2022-08-18,5220,5260,5170,5250,11856,-0.3795066413662239
2022-08-19,5260,5280,5210,5260,13484,0.19047619047619047
2022-08-22,5170,5210,5100,5140,28423,-2.2813688212927756
2022-08-23,5050,5140,5010,5030,22343,-2.140077821011673
2022-08-24,5030,5080,5010,5050,21149,0.3976143141153081
2022-08-25,5050,5270,5050,5260,42208,4.158415841584159
2022-08-26,5260,5290,5180,5220,30098,-0.7604562737642585
2022-08-29,5120,5130,5040,5110,27431,-2.10727969348659
2022-08-30,5080,5130,5040,5110,20698,0.0
2022-08-31,5110,5160,5060,5140,17262,0.5870841487279843
2022-09-01,5140,5160,5010,5010,25525,-2.529182879377432
2022-09-02,5010,5050,4975,5010,23010,0.0
2022-09-05,4980,4985,4860,4935,62991,-1.4970059880239521
2022-09-06,4900,4950,4865,4930,16249,-0.10131712259371835
2022-09-07,4930,4930,4760,4830,44992,-2.028397565922921
2022-09-08,4830,4880,4805,4870,63451,0.8281573498964804
2022-09-13,4880,4980,4850,4975,25125,2.1560574948665296
2022-09-14,4830,4890,4810,4860,26962,-2.3115577889447234
2022-09-15,4880,4895,4840,4880,18247,0.411522633744856
2022-09-16,4865,4870,4800,4825,14215,-1.1270491803278688
2022-09-19,4825,4825,4650,4685,65841,-2.901554404145078
2022-09-20,4685,4715,4645,4715,37887,0.6403415154749199
2022-09-21,4680,4725,4655,4710,8106,-0.10604453870625664
2022-09-22,4650,4745,4615,4745,17367,0.743099787685775
2022-09-23,4745,4765,4640,4700,22041,-0.9483667017913594
2022-09-26,4655,5070,4570,4805,180514,2.2340425531914896
2022-09-27,4785,4785,4510,4645,52268,-3.329864724245578
2022-09-28,4595,4695,4265,4460,86035,-3.982777179763186
2022-09-29,4490,4570,4460,4520,11335,1.345291479820628
2022-09-30,4450,4545,4280,4510,26401,-0.22123893805309736
2022-10-04,4510,4605,4510,4595,10411,1.8847006651884701
2022-10-05,4570,4620,4520,4520,13547,-1.632208922742111
2022-10-06,4480,4615,4400,4615,30614,2.101769911504425
2022-10-07,4565,4595,4400,4550,19218,-1.4084507042253522
2022-10-11,4550,4550,4365,4410,8766,-3.076923076923077
2022-10-12,4325,4400,4270,4300,33507,-2.494331065759637
2022-10-13,4260,4295,4150,4190,10592,-2.558139534883721
2022-10-14,4200,4295,4200,4245,16353,1.3126491646778042
2022-10-17,4200,4375,4150,4370,18007,2.944640753828033
2022-10-18,4385,4415,4360,4390,13871,0.4576659038901602
2022-10-19,4390,4445,4325,4400,5471,0.22779043280182232
2022-10-20,4400,4425,4280,4395,9739,-0.11363636363636363
2022-10-21,4355,4355,4285,4345,7536,-1.1376564277588168
2022-10-24,4320,4395,4300,4325,8302,-0.46029919447640966
2022-10-25,4355,4390,4240,4285,12887,-0.9248554913294799
2022-10-26,4285,4310,4205,4280,7995,-0.11668611435239205
2022-10-27,4330,4440,4300,4395,25189,2.6869158878504673
2022-10-28,4415,4455,4350,4455,11561,1.3651877133105803
2022-10-31,4455,4500,4440,4500,10193,1.0101010101010102
2022-11-01,4500,4525,4460,4525,12185,0.5555555555555556
2022-11-02,4545,4550,4485,4550,8746,0.5524861878453038
2022-11-03,4470,4570,4470,4550,5796,0.0
2022-11-04,4550,4560,4500,4545,8284,-0.10989010989010989
2022-11-07,4545,4590,4525,4590,18652,0.9900990099009901
