date,open,high,low,close,volume,change_rate
2021-02-18,4385,4390,4245,4275,52249,-1.7241379310344827
2021-02-19,4255,4295,4150,4195,22859,-1.8713450292397662
2021-02-22,4240,4250,4160,4245,30316,1.1918951132300357
2021-02-23,4240,4240,4135,4165,31818,-1.884570082449941
2021-02-24,4145,4175,3980,3990,41534,-4.201680672268908
2021-02-25,4050,4120,3955,4030,208972,1.0025062656641603
2021-02-26,4000,4000,3870,3980,43825,-1.240694789081886
2021-03-02,3980,4030,3915,3975,10535,-0.12562814070351758
2021-03-03,4025,4025,3900,3915,15941,-1.509433962264151
2021-03-04,3900,3950,3860,3905,21184,-0.2554278416347382
2021-03-05,3875,3885,3775,3835,23790,-1.792573623559539
2021-03-08,3830,3830,3650,3700,43662,-3.5202086049543677
2021-03-09,3660,3700,3600,3700,24664,0.0
2021-03-10,3670,4370,3650,3860,234525,4.324324324324325
2021-03-11,3875,3875,3775,3830,23816,-0.7772020725388601
2021-03-12,3875,3940,3830,3915,20205,2.219321148825065
2021-03-15,3900,3950,3865,3930,7282,0.38314176245210724
2021-03-16,3975,3975,3830,3920,15316,-0.2544529262086514
2021-03-17,3970,3970,3800,3840,25323,-2.0408163265306123
2021-03-18,3900,3900,3840,3900,14572,1.5625
2021-03-19,3845,3990,3845,3970,6936,1.7948717948717947
2021-03-22,4000,4000,3845,3880,18389,-2.2670025188916876
2021-03-23,3900,3970,3870,3895,20801,0.3865979381443299
2021-03-24,3880,3980,3880,3905,18382,0.25673940949935814
2021-03-25,3940,3990,3900,3985,7331,2.0486555697823303
2021-03-26,3930,3980,3915,3970,5621,-0.37641154328732745
2021-03-29,3970,4065,3925,3990,16142,0.5037783375314862
2021-03-30,3990,4190,3950,4055,15934,1.6290726817042605
2021-03-31,4060,4115,4035,4070,5569,0.36991368680641185
2021-04-01,4100,4140,4030,4130,14025,1.4742014742014742
2021-04-02,4200,4200,4080,4140,9133,0.24213075060532688
2021-04-05,4105,4135,4040,4105,17575,-0.8454106280193237
2021-04-06,4100,4185,4065,4130,20917,0.6090133982947624
2021-04-07,4090,4160,4085,4105,12412,-0.6053268765133172
2021-04-08,4080,4175,4080,4160,24876,1.3398294762484775
2021-04-09,4180,4270,4115,4190,34447,0.7211538461538461
2021-04-12,4290,4290,4150,4230,18578,0.9546539379474941
2021-04-13,4230,4255,4160,4175,19949,-1.3002364066193852
2021-04-14,4175,4235,4170,4200,11384,0.5988023952095809
2021-04-15,4245,4290,4200,4265,22703,1.5476190476190477
2021-04-16,4285,4285,4175,4260,15070,-0.11723329425556857
2021-04-19,4220,4280,4190,4270,20930,0.2347417840375587
2021-04-20,4280,4295,4240,4280,12169,0.234192037470726
2021-04-21,4280,4285,4205,4245,10091,-0.8177570093457943
2021-04-22,4250,4280,4150,4160,68222,-2.0023557126030624
2021-04-23,4160,4185,4090,4110,47038,-1.201923076923077
2021-04-26,4110,4160,4095,4150,46311,0.9732360097323601
2021-04-27,4150,4180,4070,4110,34572,-0.9638554216867471
2021-04-28,4110,4115,3970,3970,27384,-3.40632603406326
2021-04-29,3990,4040,3935,4040,15284,1.7632241813602016
2021-04-30,4080,4100,4010,4055,8878,0.3712871287128713
2021-05-03,4055,4100,4025,4090,12964,0.8631319358816275
2021-05-04,4090,4115,4000,4070,14694,-0.4889975550122249
2021-05-06,4095,4120,4025,4100,8446,0.7371007371007371
2021-05-07,4105,4145,4080,4135,16033,0.853658536585366
2021-05-10,4150,4220,4150,4190,40112,1.3301088270858523
2021-05-11,4210,4210,4140,4175,30240,-0.35799522673031026
2021-05-12,4175,4190,4105,4145,13876,-0.718562874251497
2021-05-13,4100,4160,4085,4130,17958,-0.3618817852834741
2021-05-14,4130,4150,4010,4110,10393,-0.48426150121065376
2021-05-17,4110,4245,4110,4140,28183,0.7299270072992701
2021-05-18,4095,4165,4030,4050,25168,-2.1739130434782608
2021-05-20,4095,4095,3950,3975,11917,-1.8518518518518516
2021-05-21,3975,4200,3975,4060,15674,2.138364779874214
2021-05-24,4045,4080,3995,4040,9057,-0.49261083743842365
2021-05-25,4040,4090,4010,4060,7477,0.49504950495049505
2021-05-26,4060,4090,4015,4040,7858,-0.49261083743842365
2021-05-27,4085,4085,3995,4070,55635,0.7425742574257426
2021-05-28,4850,5160,4375,4475,3255093,9.950859950859952
2021-05-31,4600,4600,4265,4385,312374,-2.011173184357542
2021-06-01,4400,4405,4285,4355,136212,-0.6841505131128849
2021-06-02,4330,4340,4205,4330,159987,-0.5740528128587831
2021-06-03,4285,4410,4285,4370,114268,0.9237875288683602
2021-06-04,4350,4415,4295,4415,67713,1.0297482837528604
2021-06-07,4450,4450,4330,4360,61539,-1.245753114382786
2021-06-08,4300,4360,4300,4325,47414,-0.8027522935779817
2021-06-09,4295,4790,4295,4520,287265,4.508670520231214
2021-06-10,4490,4565,4450,4545,93304,0.5530973451327433
2021-06-11,4575,4575,4450,4505,68521,-0.88008800880088
2021-06-14,4570,4880,4545,4780,664186,6.104328523862375
2021-06-15,4890,4890,4700,4715,134703,-1.3598326359832638
2021-06-16,4705,4825,4705,4735,95417,0.4241781548250266
2021-06-17,4720,4720,4600,4640,61357,-2.0063357972544877
2021-06-18,4640,4700,4625,4655,39187,0.3232758620689655
2021-06-21,4655,4655,4435,4545,75045,-2.3630504833512354
2021-06-22,4545,4550,4480,4500,28088,-0.9900990099009901
2021-06-23,4510,4585,4460,4460,30434,-0.8888888888888888
2021-06-24,4640,4640,4370,4455,40244,-0.11210762331838565
2021-06-25,4455,4490,4390,4390,21208,-1.4590347923681257
2021-06-28,4390,4425,4360,4405,27040,0.3416856492027335
2021-06-29,4400,4400,4350,4400,16963,-0.11350737797956867
2021-06-30,4385,4470,4385,4470,46610,1.5909090909090908
2021-07-01,4500,4795,4475,4480,118228,0.22371364653243847
2021-07-02,4500,4740,4500,4560,207788,1.7857142857142856
2021-07-05,4610,4625,4480,4535,46470,-0.5482456140350876
2021-07-06,4535,4550,4445,4485,38512,-1.1025358324145533
2021-07-07,4445,4500,4370,4485,45136,0.0
2021-07-08,4565,4565,4405,4415,65157,-1.560758082497213
2021-07-09,4330,4335,4230,4285,60666,-2.944507361268403
2021-07-12,4275,4380,4250,4340,35661,1.2835472578763127
2021-07-13,4410,4450,4340,4390,25657,1.1520737327188941
2021-07-14,4410,4410,4295,4315,40810,-1.7084282460136675
2021-07-15,4310,4320,4260,4300,45296,-0.34762456546929316
2021-07-16,4300,4460,4265,4290,24094,-0.23255813953488372
2021-07-19,4340,4340,4235,4290,31093,0.0
2021-07-20,4285,4300,4010,4215,48705,-1.7482517482517483
2021-07-21,4230,4230,4120,4200,76789,-0.3558718861209964
2021-07-22,4205,4430,4200,4370,67744,4.0476190476190474
2021-07-23,4400,4410,4305,4395,34000,0.5720823798627002
2021-07-26,4395,4400,4310,4395,34040,0.0
2021-07-27,4360,4420,4355,4410,33731,0.3412969283276451
2021-07-28,4410,4480,4370,4440,33966,0.6802721088435374
2021-07-29,4430,4510,4410,4440,31756,0.0
2021-07-30,4450,4505,4415,4440,25759,0.0
2021-08-02,4440,4440,4265,4335,27904,-2.364864864864865
2021-08-03,4270,4330,4160,4190,31347,-3.3448673587081887
2021-08-04,4190,4265,4155,4255,7085,1.5513126491646778
2021-08-05,4255,4300,4240,4255,18186,0.0
2021-08-06,4260,4300,4230,4250,18932,-0.11750881316098707
2021-08-09,4280,4290,4215,4270,10263,0.4705882352941176
2021-08-10,4245,4270,4155,4220,21121,-1.1709601873536302
2021-08-11,4205,4205,4130,4160,30345,-1.4218009478672986
2021-08-12,4160,4160,4085,4120,15659,-0.9615384615384616
2021-08-13,4140,4140,3895,4110,21947,-0.24271844660194172
2021-08-17,4080,4080,3945,3990,28183,-2.9197080291970803
2021-08-18,3965,4070,3900,4010,18506,0.5012531328320802
2021-08-19,4010,4145,3845,3845,27388,-4.114713216957606
2021-08-20,3845,4115,3715,3760,39604,-2.2106631989596877
2021-08-23,3760,3965,3740,3805,13870,1.196808510638298
2021-08-24,3900,4000,3880,3975,5373,4.467805519053877
2021-08-25,3980,4070,3905,4070,7091,2.3899371069182394
2021-08-26,4055,4110,4035,4080,14625,0.2457002457002457
2021-08-27,4080,4150,4000,4060,13720,-0.49019607843137253
2021-08-30,4085,4115,4010,4050,14697,-0.24630541871921183
2021-08-31,4050,4125,3970,4040,10111,-0.24691358024691357
2021-09-01,4060,4105,4000,4105,16642,1.608910891089109
2021-09-02,4140,4140,4020,4020,8422,-2.0706455542021924
2021-09-03,4020,4080,3970,4050,8077,0.7462686567164178
2021-09-06,4070,4090,4010,4050,4311,0.0
2021-09-07,4090,4090,3910,3940,24863,-2.7160493827160495
2021-09-08,3940,3940,3850,3870,42475,-1.7766497461928936
2021-09-09,3870,3870,3750,3800,41326,-1.8087855297157622
2021-09-10,3805,4000,3760,4000,57011,5.263157894736842
2021-09-13,4080,4080,3900,3900,22637,-2.5
2021-09-14,3900,3950,3835,3935,7331,0.8974358974358974
2021-09-15,3935,3980,3870,3890,13322,-1.1435832274459974
2021-09-16,3890,3945,3850,3850,15311,-1.0282776349614395
2021-09-17,4085,4285,3880,3900,180411,1.2987012987012987
2021-09-23,3900,3900,3770,3800,26734,-2.564102564102564
2021-09-24,3765,3810,3750,3805,25496,0.13157894736842105
2021-09-27,3770,3895,3760,3880,12823,1.971090670170828
2021-09-28,3880,3915,3845,3845,8577,-0.902061855670103
2021-09-29,3725,3845,3700,3750,13080,-2.4707412223667102
2021-09-30,3735,3820,3715,3770,9818,0.5333333333333333
2021-10-01,3755,3770,3705,3740,10915,-0.7957559681697612
2021-10-05,3740,3740,3515,3610,21982,-3.4759358288770055
2021-10-06,3610,3755,3565,3615,9827,0.13850415512465375
2021-10-07,3760,3760,3665,3730,11482,3.18118948824343
2021-10-08,3745,3770,3625,3765,12662,0.938337801608579
2021-10-12,3700,3765,3675,3700,6331,-1.7264276228419653
2021-10-13,3640,3775,3640,3765,6657,1.7567567567567568
2021-10-14,3900,3900,3725,3790,14244,0.6640106241699867
2021-10-15,3795,3895,3745,3895,18846,2.7704485488126647
2021-10-18,3895,3895,3850,3855,4968,-1.0269576379974326
2021-10-19,3770,3790,3720,3740,16647,-2.9831387808041505
2021-10-20,3740,3800,3720,3740,10617,0.0
2021-10-21,3750,3750,3700,3705,6604,-0.9358288770053476
2021-10-22,3705,3725,3670,3705,8766,0.0
2021-10-25,3705,3770,3665,3735,4936,0.8097165991902834
2021-10-26,3705,3795,3705,3780,3536,1.2048192771084338
2021-10-27,3785,3835,3725,3810,6219,0.7936507936507936
2021-10-28,3800,3820,3750,3765,7949,-1.1811023622047243
2021-10-29,3765,3795,3745,3745,6018,-0.5312084993359893
2021-11-01,3735,3740,3690,3700,4620,-1.2016021361815754
2021-11-02,3700,3800,3690,3755,11145,1.4864864864864866
2021-11-03,3770,3805,3660,3725,10556,-0.7989347536617843
2021-11-04,3725,3745,3700,3735,3535,0.2684563758389262
2021-11-05,3715,3740,3700,3710,7419,-0.6693440428380187
2021-11-08,3675,3790,3675,3780,8130,1.8867924528301887
2021-11-09,3805,3805,3715,3725,4999,-1.455026455026455
2021-11-10,3700,3745,3700,3705,11735,-0.5369127516778524
2021-11-11,3665,3705,3635,3660,13794,-1.214574898785425
2021-11-12,3640,3670,3605,3670,7337,0.273224043715847
2021-11-15,3680,3690,3610,3655,5691,-0.4087193460490463
2021-11-16,3660,3730,3640,3690,10242,0.957592339261286
2021-11-17,3690,3690,3650,3655,4362,-0.9485094850948509
2021-11-18,3655,3705,3640,3680,8581,0.6839945280437756
2021-11-19,3680,3710,3650,3680,3693,0.0
2021-11-22,3660,3660,3640,3640,3705,-1.0869565217391304
2021-11-23,3650,3760,3520,3520,47340,-3.296703296703297
2021-11-24,3520,3555,3405,3555,19261,0.9943181818181818
2021-11-25,3505,3540,3410,3480,10685,-2.109704641350211
2021-11-26,3480,3510,3360,3365,10406,-3.3045977011494254
2021-11-29,3350,3350,3200,3225,13660,-4.160475482912332
2021-11-30,3225,3245,2910,2995,26593,-7.131782945736434
2021-12-01,2995,3075,2950,3075,12339,2.671118530884808
2021-12-02,3045,3120,3005,3085,16867,0.3252032520325203
2021-12-03,3115,3430,3085,3380,18823,9.562398703403566
2021-12-06,3380,3395,3330,3365,10182,-0.4437869822485207
2021-12-07,3365,3600,3325,3400,15687,1.040118870728083
2021-12-08,3395,3420,3335,3390,5479,-0.29411764705882354
2021-12-09,3390,3435,3325,3435,5413,1.3274336283185841
2021-12-10,3435,3445,3360,3435,5084,0.0
2021-12-13,3435,3500,3350,3430,8778,-0.1455604075691412
2021-12-14,3430,3430,3335,3335,6514,-2.7696793002915454
2021-12-15,3335,3455,3270,3270,7042,-1.9490254872563717
2021-12-16,3255,3410,3250,3400,10093,3.9755351681957185
2021-12-17,3400,3440,3360,3360,6209,-1.1764705882352942
2021-12-20,3335,3360,3170,3185,8941,-5.208333333333334
2021-12-21,3110,3240,3110,3240,10126,1.726844583987441
2021-12-22,3240,3380,3240,3360,7039,3.7037037037037033
2021-12-23,3360,3385,3310,3360,3512,0.0
2021-12-24,3360,3400,3305,3400,4061,1.1904761904761905
2021-12-27,3370,3410,3345,3385,5120,-0.4411764705882353
2021-12-28,3385,3720,3350,3500,26084,3.3973412112259975
2021-12-29,3500,3600,3460,3530,8019,0.8571428571428572
2021-12-30,3520,3525,3455,3525,3876,-0.141643059490085
2022-01-03,3440,3525,3440,3525,4046,0.0
2022-01-04,3525,3850,3510,3540,24781,0.425531914893617
2022-01-05,3660,3750,3590,3630,17382,2.5423728813559325
2022-01-06,3630,3700,3570,3680,6188,1.3774104683195594
2022-01-07,3570,3780,3570,3750,9831,1.9021739130434785
2022-01-10,3720,3760,3700,3700,4848,-1.3333333333333335
2022-01-11,3700,3775,3640,3720,8478,0.5405405405405406
2022-01-12,3715,3780,3685,3775,5434,1.478494623655914
2022-01-13,3775,3795,3715,3715,4465,-1.5894039735099337
2022-01-14,3715,3760,3715,3740,3809,0.6729475100942126
2022-01-17,3715,3800,3670,3770,3570,0.8021390374331552
2022-01-18,3740,3770,3630,3635,3325,-3.580901856763926
2022-01-19,3635,3795,3635,3760,8080,3.43878954607978
2022-01-20,3700,3780,3690,3780,4108,0.5319148936170213
2022-01-21,3770,3785,3715,3730,4865,-1.3227513227513228
2022-01-24,3715,3715,3590,3700,2866,-0.8042895442359249
2022-01-25,3650,3650,3300,3420,19800,-7.567567567567568
2022-01-26,3410,3755,3350,3450,14966,0.8771929824561403
2022-01-27,3450,3595,3415,3480,2862,0.8695652173913043
2022-01-28,3550,3615,3400,3615,6594,3.8793103448275863
2022-02-03,3945,4120,3735,3890,170745,7.607192254495159
2022-02-04,3890,3900,3710,3850,31349,-1.0282776349614395
2022-02-07,3860,3860,3740,3765,117403,-2.207792207792208
2022-02-08,3775,3905,3720,3720,11086,-1.1952191235059761
2022-02-09,3795,3825,3745,3800,7526,2.1505376344086025
2022-02-10,3800,3840,3750,3755,5844,-1.1842105263157896
2022-02-11,3755,3770,3550,3650,19625,-2.796271637816245
2022-02-14,3535,3650,3535,3590,4040,-1.643835616438356
2022-02-15,3535,3545,3375,3500,17786,-2.5069637883008355
2022-02-16,3480,3645,3480,3620,4724,3.428571428571429
2022-02-17,3620,3895,3595,3750,29191,3.591160220994475
2022-02-18,3765,3835,3685,3790,6460,1.0666666666666667
2022-02-21,3720,3805,3720,3745,3381,-1.1873350923482848
2022-02-22,3765,3765,3695,3695,1748,-1.335113484646195
2022-02-23,3670,3750,3670,3710,2267,0.40595399188092013
2022-02-24,3645,3780,3645,3730,4813,0.5390835579514826
2022-02-25,3730,3750,3680,3745,4915,0.40214477211796246
2022-02-28,3735,3830,3730,3780,12761,0.9345794392523363
2022-03-02,3745,3820,3740,3815,11975,0.9259259259259258
2022-03-03,3830,3890,3815,3865,7720,1.310615989515072
2022-03-04,3865,3870,3800,3850,3286,-0.38809831824062097
2022-03-07,3885,3930,3830,3835,22410,-0.38961038961038963
2022-03-08,3760,3895,3740,3835,3428,0.0
2022-03-10,3835,3875,3775,3830,11560,-0.1303780964797914
2022-03-11,3865,4000,3810,3950,33661,3.1331592689295036
2022-03-14,3955,4120,3910,3990,65965,1.0126582278481013
2022-03-15,3980,4090,3920,4045,17581,1.3784461152882206
2022-03-16,4070,4120,3970,4115,24219,1.73053152039555
2022-03-17,4110,4130,4040,4090,18758,-0.6075334143377886
2022-03-18,4110,4125,4060,4115,14317,0.6112469437652812
2022-03-21,4115,4130,4060,4080,6102,-0.850546780072904
2022-03-22,4080,4095,3880,3880,30920,-4.901960784313726
2022-03-23,3880,3960,3870,3880,17152,0.0
2022-03-24,3880,3965,3880,3960,3559,2.0618556701030926
2022-03-25,3960,4025,3875,3975,6548,0.3787878787878788
2022-03-28,4080,4080,3855,3945,21706,-0.7547169811320755
2022-03-29,3940,3985,3910,3985,11361,1.0139416983523446
2022-03-30,3990,4035,3925,3925,7373,-1.5056461731493098
2022-03-31,3930,3935,3820,3825,13678,-2.547770700636943
2022-04-01,3825,4000,3825,3990,13698,4.313725490196078
2022-04-04,4130,4145,4010,4140,36825,3.7593984962406015
2022-04-05,4230,4230,4140,4225,20479,2.0531400966183577
2022-04-06,4230,4255,4130,4220,24165,-0.1183431952662722
2022-04-07,4195,4215,4105,4200,15332,-0.47393364928909953
2022-04-08,4175,4200,4030,4120,11459,-1.9047619047619049
2022-04-11,4125,4420,4125,4260,28705,3.3980582524271843
2022-04-12,4210,4450,4210,4300,49481,0.9389671361502347
2022-04-13,4325,4485,4315,4430,46978,3.0232558139534884
2022-04-14,4465,4470,4410,4440,33302,0.2257336343115124
2022-04-15,4440,4600,4400,4580,66437,3.153153153153153
2022-04-18,4570,4570,4250,4450,24661,-2.8384279475982535
2022-04-19,4405,4430,4350,4405,12073,-1.0112359550561798
2022-04-20,4410,4480,4390,4395,6904,-0.22701475595913734
2022-04-21,4395,4395,4205,4375,20258,-0.4550625711035267
2022-04-22,4370,4370,4155,4155,15688,-5.0285714285714285
2022-04-25,4120,4135,4100,4105,7119,-1.203369434416366
2022-04-26,4085,4230,4085,4200,14727,2.3142509135200973
2022-04-27,4200,4310,4200,4275,8729,1.7857142857142856
2022-04-28,4310,4320,4240,4310,14162,0.8187134502923977
2022-04-29,4230,4335,4230,4330,16458,0.46403712296983757
2022-05-02,4335,4395,4040,4360,21508,0.6928406466512702
2022-05-03,4360,4380,4260,4260,7931,-2.293577981651376
2022-05-04,4380,4380,4220,4330,14179,1.643192488262911
2022-05-06,4265,4310,4155,4285,8357,-1.0392609699769053
2022-05-09,4230,4310,4205,4205,10635,-1.8669778296382729
2022-05-10,4180,4190,4050,4160,12622,-1.070154577883472
2022-05-11,4135,4295,4080,4250,3932,2.1634615384615383
2022-05-12,4250,4275,4105,4110,6570,-3.294117647058824
2022-05-13,4060,4300,4055,4180,10113,1.70316301703163
2022-05-16,4300,4300,4040,4160,14208,-0.4784688995215311
2022-05-17,4140,4200,4075,4075,7523,-2.043269230769231
2022-05-18,4075,4260,3965,3965,25684,-2.6993865030674846
2022-05-19,4055,4055,3910,4000,16297,0.8827238335435058
2022-05-20,3960,4055,3960,4055,7084,1.375
2022-05-23,4100,4100,4035,4095,12035,0.9864364981504316
2022-05-24,4215,4635,4140,4140,167110,1.098901098901099
2022-05-25,4100,4145,4010,4015,13928,-3.0193236714975846
2022-05-26,4010,4065,3960,4065,13168,1.2453300124533
2022-05-27,4085,4200,4080,4200,12929,3.3210332103321036
2022-05-30,4220,4250,4170,4215,6421,0.35714285714285715
2022-05-31,4280,4280,4150,4190,18033,-0.5931198102016607
2022-06-02,4150,4340,4150,4310,13186,2.863961813842482
2022-06-03,4330,4380,4315,4345,25717,0.8120649651972157
2022-06-07,4300,4375,4300,4300,12518,-1.0356731875719216
2022-06-08,4235,4275,4230,4265,8984,-0.813953488372093
2022-06-09,4240,4240,4150,4150,3837,-2.6963657678780772
2022-06-10,4150,4180,4005,4025,7332,-3.0120481927710845
2022-06-13,4005,4005,3680,3860,13351,-4.099378881987578
2022-06-14,3680,3875,3660,3875,5573,0.38860103626943004
2022-06-15,3845,3895,3680,3785,3349,-2.3225806451612905
2022-06-16,3770,3950,3770,3800,3200,0.3963011889035667
2022-06-17,3790,4000,3655,4000,6556,5.263157894736842
2022-06-20,4000,4000,3760,3760,8292,-6.0
2022-06-21,3760,3875,3735,3820,3738,1.5957446808510638
2022-06-22,3830,3850,3720,3730,3466,-2.356020942408377
2022-06-23,3730,3900,3710,3815,6162,2.278820375335121
2022-06-24,3820,3945,3765,3945,5453,3.4076015727391877
2022-06-27,3945,4050,3945,4000,5008,1.394169835234474
2022-06-28,3970,4140,3970,4090,2505,2.25
2022-06-29,4080,4120,4020,4030,3432,-1.466992665036675
2022-06-30,3915,4030,3730,3740,16740,-7.196029776674938
2022-07-01,3620,3740,3610,3725,7513,-0.4010695187165776
2022-07-04,3640,3680,3555,3680,12261,-1.2080536912751678
2022-07-05,3640,3785,3635,3755,5167,2.0380434782608696
2022-07-06,3755,3800,3715,3790,2280,0.9320905459387484
2022-07-07,4000,4000,3800,3800,4558,0.2638522427440633
2022-07-08,3805,3915,3805,3895,858,2.5
2022-07-11,3895,3895,3595,3630,26099,-6.8035943517329915
2022-07-12,3630,3630,3370,3400,32867,-6.336088154269973
2022-07-13,3400,3420,3240,3285,37745,-3.3823529411764706
2022-07-14,3290,3405,3260,3260,36762,-0.76103500761035
2022-07-15,3270,3400,3270,3395,7758,4.141104294478527
2022-07-18,3430,3485,3415,3480,5544,2.503681885125184
2022-07-19,3485,3500,3445,3445,2234,-1.0057471264367817
2022-07-20,3480,3590,3480,3545,4275,2.9027576197387517
2022-07-21,3545,3580,3520,3545,4601,0.0
2022-07-22,3575,3575,3500,3570,7139,0.7052186177715092
2022-07-25,3570,3590,3545,3545,3168,-0.700280112044818
2022-07-26,3570,3580,3450,3555,1837,0.2820874471086037
2022-07-27,3555,3615,3555,3615,6662,1.6877637130801686
2022-07-28,3650,3655,3630,3640,2816,0.6915629322268326
2022-07-29,3645,3670,3615,3615,6759,-0.6868131868131868
2022-08-01,3645,3900,3645,3825,25889,5.809128630705394
2022-08-02,3825,3825,3750,3800,3433,-0.6535947712418301
2022-08-03,3800,3880,3765,3860,3854,1.5789473684210527
2022-08-04,3860,3930,3850,3900,10459,1.0362694300518136
2022-08-05,3900,4260,3870,3935,53821,0.8974358974358974
2022-08-08,3905,4010,3900,3900,2384,-0.8894536213468869
2022-08-09,3905,4045,3905,3960,4666,1.5384615384615385
2022-08-10,3965,3980,3880,3915,4186,-1.1363636363636365
2022-08-11,3915,3915,3790,3810,8388,-2.681992337164751
2022-08-12,3810,4480,3810,3910,263669,2.6246719160104988
2022-08-16,3950,3970,3830,3850,18834,-1.5345268542199488
2022-08-17,3910,3910,3630,3670,28071,-4.675324675324675
2022-08-18,3670,3740,3510,3690,22350,0.544959128065395
2022-08-19,3650,3785,3610,3610,11989,-2.168021680216802
2022-08-22,3600,3600,3520,3550,6058,-1.662049861495845
2022-08-23,3500,3550,3450,3520,11217,-0.8450704225352111
2022-08-24,3500,3540,3485,3540,5790,0.5681818181818182
2022-08-25,3610,3745,3590,3705,12020,4.661016949152542
2022-08-26,3755,3800,3725,3760,6448,1.484480431848853
2022-08-29,3740,3820,3625,3755,16198,-0.13297872340425532
2022-08-30,3725,3755,3600,3720,15405,-0.9320905459387484
2022-08-31,3720,3760,3560,3610,17341,-2.956989247311828
2022-09-01,3695,3735,3605,3605,7699,-0.13850415512465375
2022-09-02,3540,3590,3495,3540,11953,-1.8030513176144243
2022-09-05,3510,3510,3360,3395,20895,-4.096045197740112
2022-09-06,3375,3395,3350,3395,9906,0.0
2022-09-07,3410,3485,3310,3350,13791,-1.3254786450662739
2022-09-08,3350,3440,3350,3430,4766,2.3880597014925375
2022-09-13,3445,3580,3390,3575,7814,4.227405247813411
2022-09-14,3530,3530,3445,3520,7923,-1.5384615384615385
2022-09-15,3510,3530,3440,3530,4474,0.2840909090909091
2022-09-16,3465,3525,3435,3480,3192,-1.41643059490085
2022-09-19,3480,3580,3380,3545,4767,1.8678160919540232
2022-09-20,3505,3545,3435,3500,1935,-1.2693935119887165
2022-09-21,3515,3520,3370,3370,6991,-3.7142857142857144
2022-09-22,3355,3500,3315,3490,5858,3.5608308605341246
2022-09-23,3425,3550,3415,3500,2410,0.28653295128939826
2022-09-26,3480,3500,3225,3415,14469,-2.4285714285714284
2022-09-27,3380,3410,3260,3330,5351,-2.4890190336749636
2022-09-28,3300,3315,3110,3230,5307,-3.003003003003003
2022-09-29,3230,3350,3185,3185,7298,-1.393188854489164
2022-09-30,3185,3250,3160,3245,2539,1.8838304552590266
2022-10-04,3250,3300,3250,3260,1688,0.46224961479198773
2022-10-05,3325,3400,3220,3220,4927,-1.2269938650306749
2022-10-06,3230,3490,3230,3370,4765,4.658385093167702
2022-10-07,3370,3410,3250,3260,5051,-3.2640949554896146
2022-10-11,3200,3210,3115,3195,4943,-1.9938650306748467
2022-10-12,3140,3175,3130,3170,1665,-0.7824726134585289
2022-10-13,3160,3220,3090,3210,4846,1.2618296529968454
2022-10-14,3160,3400,3160,3400,3862,5.919003115264798
2022-10-17,3400,3410,3180,3180,13430,-6.470588235294119
2022-10-18,3195,3290,3190,3250,5845,2.20125786163522
2022-10-19,3250,3300,3250,3250,2515,0.0
2022-10-20,3250,3345,3205,3295,3335,1.3846153846153846
2022-10-21,3250,3250,3180,3250,3609,-1.3657056145675266
2022-10-24,3230,3295,3175,3275,4749,0.7692307692307693
2022-10-25,3305,3400,3245,3370,7070,2.900763358778626
2022-10-26,3390,3400,3170,3260,10175,-3.2640949554896146
2022-10-27,3250,3340,3200,3280,4297,0.6134969325153374
2022-10-28,3280,3310,3245,3280,784,0.0
2022-10-31,3280,3290,3220,3285,2574,0.1524390243902439
2022-11-01,3285,3295,3210,3270,5758,-0.45662100456621
2022-11-02,3270,3400,3150,3220,18402,-1.529051987767584
2022-11-03,3230,3265,3160,3260,3789,1.2422360248447204
2022-11-04,3260,3290,3220,3260,1487,0.0
2022-11-07,3260,3370,3260,3270,1349,0.3067484662576687
2022-11-08,3270,3330,3265,3265,2809,-0.1529051987767584
2022-11-09,3265,3330,3265,3310,2778,1.3782542113323124
2022-11-10,3325,3335,3290,3295,4354,-0.4531722054380665
2022-11-11,3300,3360,3300,3335,9221,1.2139605462822458
2022-11-14,3335,3370,3300,3330,4564,-0.14992503748125938
2022-11-15,3345,3600,3345,3530,17734,6.006006006006006
2022-11-16,3520,3690,3500,3640,26803,3.1161473087818696
2022-11-17,3645,3800,3620,3800,18204,4.395604395604396
2022-11-18,3800,3900,3695,3770,17101,-0.7894736842105263
2022-11-21,3770,3770,3630,3725,15716,-1.1936339522546418
2022-11-22,3630,3675,3570,3640,6680,-2.2818791946308723
2022-11-23,3595,3630,3555,3630,4947,-0.27472527472527475
2022-11-24,3630,3800,3630,3730,5910,2.7548209366391188
2022-11-25,3735,3800,3725,3800,7902,1.876675603217158
2022-11-28,3800,3885,3790,3800,7377,0.0
2022-11-29,3790,3790,3720,3740,4051,-1.5789473684210527
2022-11-30,3740,3920,3730,3905,16537,4.411764705882353
2022-12-01,4000,4000,3915,3980,23028,1.9206145966709345
2022-12-02,3980,3985,3950,3970,18258,-0.25125628140703515
2022-12-05,3970,3980,3835,3855,10110,-2.8967254408060454
2022-12-06,3840,3905,3820,3835,3162,-0.5188067444876783
2022-12-07,3800,3855,3700,3855,9547,0.5215123859191656
2022-12-08,3800,3805,3740,3805,2432,-1.297016861219196
2022-12-09,3735,3875,3730,3865,1468,1.5768725361366622
2022-12-12,3900,3950,3850,3850,4266,-0.38809831824062097
2022-12-13,3825,3945,3825,3880,2058,0.7792207792207793
2022-12-14,3880,4000,3845,4000,3402,3.0927835051546393
