date,open,high,low,close,volume,change_rate
2020-12-02,1845,1870,1840,1860,1315078,0.8130081300813009
2020-12-03,1865,1875,1845,1870,814518,0.5376344086021506
2020-12-04,1870,1965,1845,1950,5628048,4.27807486631016
2020-12-07,1935,1970,1900,1955,3175949,0.2564102564102564
2020-12-08,1955,1965,1910,1910,1894867,-2.3017902813299234
2020-12-09,1930,1935,1910,1930,838393,1.0471204188481675
2020-12-10,1930,1955,1915,1940,2842433,0.5181347150259068
2020-12-11,1945,2095,1925,2045,5499129,5.412371134020619
2020-12-14,2020,2135,1985,2095,6767801,2.444987775061125
2020-12-15,2105,2125,2060,2090,2920122,-0.23866348448687352
2020-12-16,2090,2095,2055,2070,1718581,-0.9569377990430622
2020-12-17,2060,2095,2045,2075,1693526,0.24154589371980675
2020-12-18,2105,2205,2080,2200,4759424,6.024096385542169
2020-12-21,2205,2240,2150,2175,2295595,-1.1363636363636365
2020-12-22,2155,2160,2060,2075,2786579,-4.597701149425287
2020-12-23,2095,2110,2040,2055,1184424,-0.9638554216867471
2020-12-24,2055,2095,2055,2085,1372689,1.4598540145985401
2020-12-28,2075,2110,2075,2090,2280523,0.2398081534772182
2020-12-29,2030,2030,1990,2015,1794118,-3.588516746411483
2020-12-30,2015,2040,1985,2020,1251135,0.24813895781637718
2021-01-04,2030,2060,2005,2045,1574398,1.2376237623762376
2021-01-05,2040,2110,2030,2110,2896714,3.1784841075794623
2021-01-06,2130,2135,2050,2055,1609673,-2.6066350710900474
2021-01-07,2055,2100,2055,2090,1868086,1.70316301703163
2021-01-08,2105,2110,2055,2070,1984318,-0.9569377990430622
2021-01-11,2065,2065,1970,1990,2570246,-3.864734299516908
2021-01-12,1990,2035,1980,2030,1610030,2.0100502512562812
2021-01-13,2040,2060,2030,2030,1161219,0.0
2021-01-14,2035,2055,2020,2055,1561564,1.2315270935960592
2021-01-15,2055,2055,2000,2020,1550218,-1.70316301703163
2021-01-18,1985,2020,1975,1990,2166302,-1.4851485148514851
2021-01-19,1995,2025,1975,2010,1656440,1.0050251256281406
2021-01-20,2020,2055,2000,2055,1140008,2.2388059701492535
2021-01-21,2070,2070,2025,2030,989687,-1.2165450121654502
2021-01-22,2040,2040,2000,2005,1060838,-1.2315270935960592
2021-01-25,2030,2030,1990,2030,1136329,1.2468827930174564
2021-01-26,2030,2035,1995,2010,1129018,-0.9852216748768473
2021-01-27,2015,2030,1995,2020,962639,0.4975124378109453
2021-01-28,1995,2055,1985,2035,1749609,0.7425742574257426
2021-01-29,2025,2035,1940,1960,1432539,-3.6855036855036856
2021-02-01,1955,2035,1945,2000,938529,2.0408163265306123
2021-02-02,2015,2050,2000,2030,860348,1.5
2021-02-03,2050,2075,2030,2075,1584721,2.2167487684729066
2021-02-04,2085,2125,2025,2035,2565005,-1.9277108433734942
2021-02-05,2045,2065,2020,2055,1030341,0.9828009828009828
2021-02-08,2065,2130,2050,2070,2343204,0.7299270072992701
2021-02-09,2085,2095,2055,2070,943498,0.0
2021-02-10,2070,2090,2050,2080,772043,0.4830917874396135
2021-02-15,2090,2090,2040,2050,1218549,-1.4423076923076923
2021-02-16,2055,2060,2025,2060,914018,0.4878048780487805
2021-02-17,2060,2110,2045,2090,1566992,1.4563106796116505
2021-02-18,2085,2115,2065,2075,1092704,-0.7177033492822966
2021-02-19,2075,2080,2040,2065,935115,-0.48192771084337355
2021-02-22,2070,2090,2050,2065,1019854,0.0
2021-02-23,2045,2100,2045,2090,1283347,1.2106537530266344
2021-02-24,2100,2105,2015,2040,1359277,-2.3923444976076556
2021-02-25,2060,2080,2050,2075,609318,1.715686274509804
2021-02-26,2040,2100,2040,2100,1164294,1.2048192771084338
2021-03-02,2120,2125,2050,2065,959348,-1.6666666666666667
2021-03-03,2060,2075,2045,2060,457664,-0.24213075060532688
2021-03-04,2055,2075,2035,2065,1333637,0.24271844660194172
2021-03-05,2040,2055,2025,2035,881451,-1.4527845036319613
2021-03-08,2030,2050,2025,2025,881299,-0.4914004914004914
2021-03-09,2025,2040,1965,2010,1429371,-0.7407407407407408
2021-03-10,2020,2020,1990,2000,500800,-0.4975124378109453
2021-03-11,2005,2020,2000,2010,368618,0.5
2021-03-12,2020,2025,2005,2015,472518,0.24875621890547264
2021-03-15,2020,2040,2015,2035,456218,0.9925558312655087
2021-03-16,2035,2070,2035,2070,891727,1.71990171990172
2021-03-17,2075,2090,2060,2090,807900,0.966183574879227
2021-03-18,2085,2100,2070,2090,720571,0.0
2021-03-19,2070,2090,2050,2080,631118,-0.4784688995215311
2021-03-22,2080,2080,2050,2070,377217,-0.4807692307692308
2021-03-23,2075,2090,2055,2055,707959,-0.7246376811594203
2021-03-24,2055,2090,2050,2085,818867,1.4598540145985401
2021-03-25,2085,2120,2085,2095,1170687,0.4796163069544364
2021-03-26,2110,2195,2105,2185,3373166,4.295942720763723
2021-03-29,2230,2230,2175,2190,1654997,0.2288329519450801
2021-03-30,2185,2440,2185,2410,18364450,10.045662100456621
2021-03-31,2390,2470,2370,2410,5595805,0.0
2021-04-01,2405,2495,2400,2425,3717817,0.6224066390041494
2021-04-02,2425,2435,2295,2425,4616020,0.0
2021-04-05,2445,2495,2395,2490,2881947,2.6804123711340204
2021-04-06,2490,2535,2455,2495,3493143,0.2008032128514056
2021-04-07,2480,2505,2445,2445,1825286,-2.004008016032064
2021-04-08,2455,2495,2435,2485,2359466,1.6359918200409
2021-04-09,2505,2510,2445,2480,1758428,-0.2012072434607646
2021-04-12,2470,2520,2450,2490,2250794,0.4032258064516129
2021-04-13,2490,2515,2385,2410,3004418,-3.2128514056224895
2021-04-14,2425,2440,2365,2425,1304393,0.6224066390041494
2021-04-15,2425,2475,2390,2445,1407704,0.8247422680412372
2021-04-16,2460,2470,2410,2420,486315,-1.0224948875255624
2021-04-19,2420,2425,2370,2405,1034434,-0.6198347107438017
2021-04-20,2410,2450,2385,2445,825125,1.6632016632016633
2021-04-21,2445,2455,2385,2430,960494,-0.6134969325153374
2021-04-22,2435,2460,2415,2445,1102518,0.6172839506172839
2021-04-23,2440,2455,2375,2435,1284700,-0.408997955010225
2021-04-26,2460,2460,2415,2415,959210,-0.8213552361396305
2021-04-27,2435,2445,2415,2425,692916,0.4140786749482402
2021-04-28,2430,2450,2360,2385,1407024,-1.6494845360824744
2021-04-29,2385,2390,2330,2335,1178593,-2.0964360587002098
2021-04-30,2350,2385,2315,2315,1003851,-0.8565310492505354
2021-05-03,2320,2385,2320,2355,809593,1.7278617710583155
2021-05-04,2350,2390,2285,2370,841534,0.6369426751592357
2021-05-06,2385,2410,2330,2375,991418,0.21097046413502107
2021-05-07,2395,2410,2360,2385,597904,0.42105263157894735
2021-05-10,2390,2445,2380,2430,1015916,1.8867924528301887
2021-05-11,2400,2420,2355,2390,803166,-1.646090534979424
2021-05-12,2390,2410,2310,2345,1058563,-1.882845188284519
2021-05-13,2320,2365,2280,2335,747475,-0.42643923240938164
2021-05-14,2340,2365,2320,2350,842248,0.6423982869379015
2021-05-17,2355,2375,2335,2340,515709,-0.425531914893617
2021-05-18,2325,2430,2325,2425,1198487,3.632478632478633
2021-05-20,2425,2450,2410,2450,1164639,1.0309278350515463
2021-05-21,2455,2470,2395,2410,1366413,-1.6326530612244898
2021-05-24,2425,2560,2410,2435,4904387,1.0373443983402488
2021-05-25,2425,2450,2405,2410,931239,-1.0266940451745379
2021-05-26,2420,2440,2395,2415,696614,0.2074688796680498
2021-05-27,2415,2470,2390,2390,949316,-1.0351966873706004
2021-05-28,2400,2415,2380,2400,623954,0.41841004184100417
2021-05-31,2400,2420,2375,2415,639175,0.625
2021-06-01,2430,2445,2405,2430,636679,0.6211180124223602
2021-06-02,2440,2465,2420,2420,917849,-0.411522633744856
2021-06-03,2420,2455,2415,2420,779092,0.0
2021-06-04,2420,2430,2395,2410,726129,-0.4132231404958678
2021-06-07,2405,2410,2390,2405,482333,-0.2074688796680498
2021-06-08,2405,2410,2380,2400,701562,-0.2079002079002079
2021-06-09,2405,2420,2365,2370,806406,-1.25
2021-06-10,2380,2435,2370,2390,1140702,0.8438818565400843
2021-06-11,2410,2425,2385,2390,512601,0.0
2021-06-14,2390,2405,2370,2400,681268,0.41841004184100417
2021-06-15,2400,2480,2390,2440,1891443,1.6666666666666667
2021-06-16,2450,2475,2435,2435,1007969,-0.20491803278688525
2021-06-17,2445,2445,2400,2405,802751,-1.2320328542094456
2021-06-18,2410,2425,2385,2410,751381,0.2079002079002079
2021-06-21,2395,2395,2330,2345,1417172,-2.6970954356846475
2021-06-22,2345,2375,2340,2355,548899,0.42643923240938164
2021-06-23,2365,2365,2320,2320,756271,-1.48619957537155
2021-06-24,2320,2340,2305,2315,732699,-0.21551724137931033
2021-06-25,2330,2375,2310,2320,798806,0.21598272138228944
2021-06-28,2325,2370,2320,2370,647810,2.1551724137931036
2021-06-29,2365,2370,2345,2360,345156,-0.42194092827004215
2021-06-30,2355,2370,2345,2360,238594,0.0
2021-07-01,2365,2365,2335,2355,324818,-0.211864406779661
2021-07-02,2370,2405,2350,2375,596132,0.8492569002123143
2021-07-05,2390,2530,2365,2380,5354980,0.21052631578947367
2021-07-06,2375,2390,2360,2380,547856,0.0
2021-07-07,2380,2385,2335,2340,770443,-1.680672268907563
2021-07-08,2335,2350,2290,2305,1181426,-1.4957264957264957
2021-07-09,2280,2290,2230,2265,1125444,-1.735357917570499
2021-07-12,2270,2310,2265,2285,747549,0.8830022075055187
2021-07-13,2285,2320,2285,2295,452991,0.437636761487965
2021-07-14,2295,2295,2265,2270,492587,-1.0893246187363834
2021-07-15,2280,2290,2265,2265,518364,-0.22026431718061676
2021-07-16,2270,2315,2265,2280,536927,0.6622516556291391
2021-07-19,2280,2300,2245,2250,541618,-1.3157894736842104
2021-07-20,2215,2250,2210,2225,663335,-1.1111111111111112
2021-07-21,2210,2245,2205,2225,581341,0.0
2021-07-22,2235,2250,2230,2245,293318,0.8988764044943821
2021-07-23,2250,2270,2240,2260,374111,0.6681514476614699
2021-07-26,2270,2270,2195,2200,807865,-2.6548672566371683
2021-07-27,2205,2215,2190,2205,463872,0.22727272727272727
2021-07-28,2200,2230,2195,2220,374618,0.6802721088435374
2021-07-29,2230,2240,2205,2220,401282,0.0
2021-07-30,2220,2220,2175,2200,497504,-0.9009009009009009
2021-08-02,2200,2205,2175,2190,409225,-0.45454545454545453
2021-08-03,2190,2205,2150,2165,625926,-1.141552511415525
2021-08-04,2165,2180,2150,2170,571732,0.23094688221709006
2021-08-05,2175,2215,2165,2205,522250,1.6129032258064515
2021-08-06,2210,2250,2205,2245,558068,1.8140589569160999
2021-08-09,2240,2250,2220,2220,409293,-1.1135857461024499
2021-08-10,2225,2240,2210,2230,453570,0.45045045045045046
2021-08-11,2210,2240,2210,2220,309195,-0.4484304932735426
2021-08-12,2230,2265,2220,2250,476221,1.3513513513513513
2021-08-13,2260,2260,2175,2215,774248,-1.5555555555555556
2021-08-17,2215,2220,2150,2170,584572,-2.0316027088036117
2021-08-18,2160,2255,2160,2245,832512,3.4562211981566824
2021-08-19,2250,2330,2230,2265,1770336,0.8908685968819599
2021-08-20,2280,2370,2280,2315,2902304,2.207505518763797
2021-08-23,2330,2340,2250,2305,1065099,-0.4319654427645789
2021-08-24,2320,2350,2310,2350,897029,1.9522776572668112
2021-08-25,2365,2365,2300,2340,361650,-0.425531914893617
2021-08-26,2340,2355,2300,2300,463513,-1.7094017094017095
2021-08-27,2310,2335,2275,2305,336779,0.21739130434782608
2021-08-30,2310,2345,2295,2330,519880,1.0845986984815619
2021-08-31,2325,2350,2320,2350,514756,0.8583690987124464
2021-09-01,2350,2380,2335,2380,722558,1.276595744680851
2021-09-02,2370,2390,2365,2385,507884,0.21008403361344538
2021-09-03,2390,2405,2380,2400,691290,0.628930817610063
2021-09-06,2400,2405,2355,2405,604741,0.20833333333333334
2021-09-07,2405,2405,2360,2390,298736,-0.6237006237006237
2021-09-08,2390,2440,2375,2415,991509,1.0460251046025104
2021-09-09,2405,2450,2400,2435,843988,0.8281573498964804
2021-09-10,2410,2460,2405,2435,845168,0.0
2021-09-13,2435,2435,2390,2410,449834,-1.0266940451745379
2021-09-14,2395,2420,2390,2410,414906,0.0
2021-09-15,2405,2405,2380,2395,470265,-0.6224066390041494
2021-09-16,2395,2450,2395,2450,967388,2.2964509394572024
2021-09-17,2475,2620,2435,2540,6060854,3.6734693877551026
2021-09-23,2525,2560,2490,2545,1704326,0.19685039370078738
2021-09-24,2545,2660,2545,2650,3818498,4.12573673870334
2021-09-27,2635,2635,2455,2515,2583403,-5.09433962264151
2021-09-28,2500,2540,2475,2480,1299718,-1.3916500994035785
2021-09-29,2450,2465,2400,2460,1225690,-0.8064516129032258
2021-09-30,2445,2470,2415,2450,905837,-0.40650406504065045
2021-10-01,2440,2460,2360,2405,1071460,-1.8367346938775513
2021-10-05,2380,2525,2375,2390,1248702,-0.6237006237006237
2021-10-06,2405,2455,2310,2310,958678,-3.3472803347280333
2021-10-07,2335,2410,2330,2385,560916,3.2467532467532463
2021-10-08,2400,2410,2320,2345,684155,-1.6771488469601679
2021-10-12,2340,2380,2300,2360,511453,0.6396588486140725
2021-10-13,2360,2395,2350,2370,289391,0.423728813559322
2021-10-14,2400,2405,2370,2370,393851,0.0
2021-10-15,2390,2390,2355,2375,491022,0.21097046413502107
2021-10-18,2375,2385,2345,2375,423901,0.0
2021-10-19,2380,2385,2350,2360,350988,-0.631578947368421
2021-10-20,2360,2470,2355,2405,718666,1.9067796610169492
2021-10-21,2415,2440,2385,2395,1535268,-0.4158004158004158
2021-10-22,2400,2430,2360,2365,562208,-1.2526096033402923
2021-10-25,2375,2390,2335,2370,591305,0.21141649048625794
2021-10-26,2380,2385,2355,2380,323282,0.42194092827004215
2021-10-27,2390,2390,2325,2350,672613,-1.2605042016806722
2021-10-28,2340,2385,2340,2360,568091,0.425531914893617
2021-10-29,2365,2375,2340,2340,288841,-0.847457627118644
2021-11-01,2340,2370,2335,2340,494378,0.0
2021-11-02,2350,2370,2330,2335,499062,-0.2136752136752137
2021-11-03,2335,2340,2270,2290,1055396,-1.9271948608137044
2021-11-04,2290,2310,2275,2310,465692,0.8733624454148471
2021-11-05,2310,2310,2210,2270,925718,-1.7316017316017316
2021-11-08,2270,2305,2235,2305,334607,1.5418502202643172
2021-11-09,2305,2340,2265,2280,273726,-1.0845986984815619
2021-11-10,2295,2295,2215,2225,495676,-2.4122807017543857
2021-11-11,2210,2235,2200,2215,1357474,-0.44943820224719105
2021-11-12,2605,2680,2305,2335,28298622,5.417607223476298
2021-11-15,2390,2395,2300,2330,3401779,-0.21413276231263384
2021-11-16,2350,2435,2340,2415,6122699,3.648068669527897
2021-11-17,2390,2460,2350,2415,4422069,0.0
2021-11-18,2425,2645,2380,2625,11553297,8.695652173913043
2021-11-19,2585,2635,2495,2600,6577754,-0.9523809523809524
2021-11-22,2580,2600,2405,2420,5462449,-6.923076923076923
2021-11-23,2385,2435,2365,2365,2668012,-2.272727272727273
2021-11-24,2410,2570,2410,2510,12284888,6.13107822410148
2021-11-25,2510,2535,2450,2495,3466724,-0.5976095617529881
2021-11-26,2505,2570,2420,2505,3432024,0.4008016032064128
2021-11-29,2430,2550,2425,2495,2991848,-0.39920159680638717
2021-11-30,2540,2595,2440,2560,4497103,2.6052104208416833
2021-12-01,2570,2610,2475,2570,3815497,0.390625
2021-12-02,2570,2625,2530,2565,3163290,-0.19455252918287938
2021-12-03,2560,2610,2545,2600,1820466,1.364522417153996
2021-12-06,2555,2590,2520,2560,1620653,-1.5384615384615385
2021-12-07,2585,2825,2575,2635,15805120,2.9296875
2021-12-08,2650,2745,2645,2735,4563830,3.795066413662239
2021-12-09,2745,2795,2700,2750,4827551,0.5484460694698354
2021-12-10,2725,2790,2715,2715,2049714,-1.2727272727272727
2021-12-13,2710,2780,2670,2735,1672975,0.7366482504604052
2021-12-14,2720,2895,2705,2855,10499231,4.387568555758683
2021-12-15,2960,3080,2830,2835,9515235,-0.7005253940455342
2021-12-16,2850,2860,2750,2760,2404539,-2.6455026455026456
2021-12-17,2730,2820,2720,2760,1631199,0.0
2021-12-20,2745,2755,2680,2680,1842813,-2.898550724637681
2021-12-21,2675,2705,2640,2690,1510831,0.3731343283582089
2021-12-22,2685,2745,2685,2720,1239870,1.1152416356877324
2021-12-23,2735,2740,2560,2570,3176123,-5.514705882352941
2021-12-24,2570,2590,2515,2545,1301865,-0.9727626459143969
2021-12-27,2555,2775,2530,2620,3355253,2.9469548133595285
2021-12-28,2615,2675,2575,2635,2257995,0.5725190839694656
2021-12-29,2585,2610,2560,2590,947346,-1.7077798861480076
2021-12-30,2590,2680,2580,2605,1263356,0.5791505791505791
2022-01-03,2605,2640,2595,2600,682001,-0.19193857965451055
2022-01-04,2615,2645,2580,2625,921815,0.9615384615384616
2022-01-05,2615,2620,2515,2545,1808137,-3.0476190476190474
2022-01-06,2510,2535,2480,2495,1133018,-1.9646365422396856
2022-01-07,2505,2605,2505,2595,1177473,4.008016032064128
2022-01-10,2605,2605,2520,2570,702732,-0.9633911368015413
2022-01-11,2570,2570,2500,2510,763142,-2.3346303501945527
2022-01-12,2520,2565,2520,2550,368287,1.593625498007968
2022-01-13,2555,2625,2550,2625,1212023,2.941176470588235
2022-01-14,2630,2630,2540,2540,863824,-3.2380952380952377
2022-01-17,2545,2555,2430,2465,843891,-2.952755905511811
2022-01-18,2455,2490,2380,2390,938768,-3.0425963488843815
2022-01-19,2330,2560,2330,2450,1763260,2.510460251046025
2022-01-20,2415,2445,2365,2400,936394,-2.0408163265306123
2022-01-21,2380,2430,2355,2410,658678,0.4166666666666667
2022-01-24,2410,2425,2325,2345,529574,-2.6970954356846475
2022-01-25,2345,2360,2285,2335,858290,-0.42643923240938164
2022-01-26,2330,2375,2320,2350,454290,0.6423982869379015
2022-01-27,2350,2355,2160,2310,1603477,-1.702127659574468
2022-01-28,2310,2350,2255,2330,498432,0.8658008658008658
2022-02-03,2350,2380,2330,2330,536379,0.0
2022-02-04,2325,2375,2310,2375,1378185,1.9313304721030045
2022-02-07,2375,2380,2335,2350,359289,-1.0526315789473684
2022-02-08,2355,2395,2350,2375,577738,1.0638297872340425
2022-02-09,2385,2480,2385,2465,1100969,3.7894736842105265
2022-02-10,2465,2480,2425,2440,495632,-1.0141987829614605
2022-02-11,2405,2445,2375,2380,651469,-2.459016393442623
2022-02-14,2335,2360,2295,2355,557350,-1.050420168067227
2022-02-15,2350,2370,2245,2315,925983,-1.6985138004246285
2022-02-16,2330,2355,2315,2320,495332,0.21598272138228944
2022-02-17,2330,2355,2270,2290,922286,-1.293103448275862
2022-02-18,2275,2305,2270,2295,429991,0.21834061135371177
2022-02-21,2285,2300,2265,2290,226770,-0.2178649237472767
2022-02-22,2270,2275,2190,2200,865157,-3.9301310043668125
2022-02-23,2215,2245,2180,2195,857768,-0.22727272727272727
2022-02-24,2175,2190,2135,2150,836255,-2.050113895216401
2022-02-25,2175,2195,2155,2170,335128,0.9302325581395349
2022-02-28,2170,2205,2160,2190,600618,0.9216589861751152
2022-03-02,2190,2190,2150,2160,833318,-1.36986301369863
2022-03-03,2170,2190,2160,2180,1020952,0.9259259259259258
2022-03-04,2180,2210,2155,2195,1025578,0.6880733944954129
2022-03-07,2195,2205,2165,2180,396184,-0.683371298405467
2022-03-08,2150,2155,2120,2130,794508,-2.293577981651376
2022-03-10,2180,2200,2145,2180,925019,2.3474178403755865
2022-03-11,2175,2390,2175,2380,3973225,9.174311926605505
2022-03-14,2385,2500,2350,2435,3292711,2.3109243697478994
2022-03-15,2415,2470,2380,2405,1006258,-1.2320328542094456
2022-03-16,2410,2650,2345,2420,6044911,0.6237006237006237
2022-03-17,2435,2465,2370,2370,1573856,-2.066115702479339
2022-03-18,2370,2390,2355,2365,503090,-0.21097046413502107
2022-03-21,2370,2420,2330,2415,1056148,2.1141649048625792
2022-03-22,2420,2435,2395,2420,599469,0.2070393374741201
2022-03-23,2430,2470,2420,2450,856837,1.2396694214876034
2022-03-24,2435,2445,2405,2420,508005,-1.2244897959183674
2022-03-25,2425,2475,2400,2425,1534963,0.2066115702479339
2022-03-28,2445,2445,2390,2415,946502,-0.4123711340206186
2022-03-29,2425,2425,2375,2375,1239558,-1.6563146997929608
2022-03-30,2390,2405,2335,2340,1115658,-1.4736842105263157
2022-03-31,2345,2375,2330,2355,788476,0.641025641025641
2022-04-01,2360,2390,2345,2355,884393,0.0
2022-04-04,2355,2390,2340,2375,757882,0.8492569002123143
2022-04-05,2395,2420,2380,2395,691998,0.8421052631578947
2022-04-06,2390,2405,2365,2380,775196,-0.6263048016701461
2022-04-07,2360,2365,2300,2300,1067421,-3.361344537815126
2022-04-08,2325,2325,2265,2265,764912,-1.5217391304347827
2022-04-11,2240,2285,2240,2270,318161,0.22075055187637968
2022-04-12,2250,2290,2200,2275,881006,0.22026431718061676
2022-04-13,2270,2315,2270,2300,441058,1.098901098901099
2022-04-14,2300,2325,2290,2290,326544,-0.43478260869565216
2022-04-15,2290,2310,2260,2290,601958,0.0
2022-04-18,2270,2315,2270,2280,256428,-0.43668122270742354
2022-04-19,2280,2315,2280,2305,209134,1.0964912280701753
2022-04-20,2300,2325,2290,2315,569208,0.43383947939262474
2022-04-21,2315,2320,2270,2280,946568,-1.511879049676026
2022-04-22,2275,2290,2265,2275,504174,-0.21929824561403508
2022-04-25,2255,2270,2235,2240,807722,-1.5384615384615385
2022-04-26,2240,2250,2220,2225,860676,-0.6696428571428571
2022-04-27,2200,2205,2160,2190,822181,-1.5730337078651686
2022-04-28,2190,2235,2180,2225,859154,1.5981735159817352
2022-04-29,2225,2230,2200,2210,342706,-0.6741573033707865
2022-05-02,2180,2225,2180,2215,242429,0.22624434389140274
2022-05-03,2210,2225,2205,2205,288889,-0.4514672686230248
2022-05-04,2215,2220,2190,2190,429975,-0.6802721088435374
2022-05-06,2175,2180,2135,2155,862324,-1.5981735159817352
2022-05-09,2140,2150,2125,2140,416796,-0.6960556844547563
2022-05-10,2120,2125,2060,2105,922199,-1.6355140186915886
2022-05-11,2090,2170,2060,2125,1309104,0.9501187648456058
2022-05-12,2105,2105,2045,2045,1240076,-3.7647058823529407
2022-05-13,2050,2060,2025,2040,963989,-0.24449877750611246
2022-05-16,2050,2060,2035,2040,430670,0.0
2022-05-17,2040,2050,2025,2025,840295,-0.7352941176470588
2022-05-18,2040,2040,2000,2005,935436,-0.9876543209876543
2022-05-19,1970,1970,1945,1945,1410165,-2.9925187032418954
2022-05-20,1960,2005,1960,2005,823304,3.0848329048843186
2022-05-23,2010,2015,1990,2010,495917,0.24937655860349126
2022-05-24,2005,2010,1965,1965,929802,-2.2388059701492535
2022-05-25,1970,1985,1935,1950,995499,-0.7633587786259541
2022-05-26,1955,1970,1930,1940,896171,-0.5128205128205128
2022-05-27,1945,1960,1940,1950,442532,0.5154639175257731
2022-05-30,1965,2005,1965,1980,666877,1.5384615384615385
2022-05-31,1990,2000,1975,1990,733960,0.5050505050505051
2022-06-02,1990,2000,1975,1980,645163,-0.5025125628140703
2022-06-03,1990,1995,1980,1990,310153,0.5050505050505051
2022-06-07,1990,1990,1960,1965,869970,-1.256281407035176
2022-06-08,1975,1980,1960,1970,396390,0.2544529262086514
2022-06-09,1975,1975,1945,1970,616718,0.0
2022-06-10,1970,1975,1945,1960,531800,-0.5076142131979695
2022-06-13,1940,1945,1890,1895,1106295,-3.316326530612245
2022-06-14,1860,1900,1850,1900,840543,0.2638522427440633
2022-06-15,1875,1895,1835,1840,681854,-3.1578947368421053
2022-06-16,1855,1875,1835,1840,477551,0.0
2022-06-17,1810,1830,1780,1810,574156,-1.6304347826086956
2022-06-20,1810,1825,1755,1765,733403,-2.4861878453038675
2022-06-21,1765,1780,1755,1765,758309,0.0
2022-06-22,1775,1785,1695,1695,854229,-3.9660056657223794
2022-06-23,1690,1710,1645,1650,872669,-2.6548672566371683
2022-06-24,1635,1710,1635,1680,710231,1.8181818181818181
2022-06-27,1690,1720,1655,1670,2598950,-0.5952380952380952
2022-06-28,1675,1695,1660,1675,1296331,0.29940119760479045
2022-06-29,1665,1665,1630,1650,1241978,-1.4925373134328357
2022-06-30,1655,1720,1650,1705,1409759,3.3333333333333335
2022-07-01,1705,1705,1655,1670,896490,-2.0527859237536656
2022-07-04,1670,1680,1630,1640,651083,-1.7964071856287425
2022-07-05,1640,1670,1640,1670,588119,1.8292682926829267
2022-07-06,1670,1675,1645,1650,489514,-1.1976047904191618
2022-07-07,1660,1665,1640,1650,888271,0.0
2022-07-08,1660,1675,1655,1670,763374,1.2121212121212122
2022-07-11,1675,1680,1655,1655,358500,-0.8982035928143712
2022-07-12,1650,1660,1585,1600,1607788,-3.3232628398791544
2022-07-13,1590,1610,1565,1580,1418253,-1.25
2022-07-14,1575,1580,1525,1525,2366244,-3.481012658227848
2022-07-15,1540,1545,1505,1530,1843609,0.32786885245901637
2022-07-18,1535,1595,1535,1585,1929838,3.594771241830065
2022-07-19,1585,1605,1570,1605,623089,1.2618296529968454
2022-07-20,1640,1655,1615,1625,1254086,1.2461059190031152
2022-07-21,1640,1650,1620,1630,662788,0.3076923076923077
2022-07-22,1630,1645,1615,1625,618286,-0.3067484662576687
2022-07-25,1625,1635,1615,1635,333239,0.6153846153846154
2022-07-26,1635,1640,1620,1630,265088,-0.3058103975535168
2022-07-27,1630,1650,1620,1635,884906,0.3067484662576687
2022-07-28,1640,1660,1630,1640,545094,0.3058103975535168
2022-07-29,1645,1675,1640,1675,635028,2.1341463414634148
2022-08-01,1675,1680,1655,1670,504402,-0.2985074626865672
2022-08-02,1670,1670,1630,1630,562252,-2.3952095808383236
2022-08-03,1635,1655,1630,1650,286385,1.2269938650306749
2022-08-04,1655,1670,1650,1660,329725,0.6060606060606061
2022-08-05,1660,1685,1655,1670,425221,0.6024096385542169
2022-08-08,1680,1690,1665,1680,361058,0.5988023952095809
2022-08-09,1685,1690,1660,1670,496918,-0.5952380952380952
2022-08-10,1670,1685,1660,1675,428872,0.29940119760479045
2022-08-11,1685,1695,1680,1685,399780,0.5970149253731344
2022-08-12,1685,1740,1685,1730,1056186,2.6706231454005933
2022-08-16,1740,1765,1710,1740,1136802,0.5780346820809248
2022-08-17,1730,1750,1715,1725,523879,-0.8620689655172413
2022-08-18,1705,1715,1675,1700,557985,-1.4492753623188406
2022-08-19,1700,1705,1690,1705,211586,0.29411764705882354
2022-08-22,1680,1690,1660,1670,454944,-2.0527859237536656
2022-08-23,1660,1660,1645,1650,405476,-1.1976047904191618
2022-08-24,1650,1665,1625,1655,489878,0.30303030303030304
2022-08-25,1655,1675,1650,1670,342663,0.906344410876133
2022-08-26,1675,1680,1650,1655,449936,-0.8982035928143712
2022-08-29,1610,1630,1600,1605,580118,-3.0211480362537766
2022-08-30,1620,1625,1590,1610,494393,0.3115264797507788
2022-08-31,1610,1630,1600,1630,282552,1.2422360248447204
2022-09-01,1620,1620,1600,1605,374935,-1.5337423312883436
2022-09-02,1605,1610,1600,1610,224870,0.3115264797507788
2022-09-05,1600,1625,1600,1605,349729,-0.3105590062111801
2022-09-06,1605,1615,1595,1605,248809,0.0
2022-09-07,1605,1605,1575,1575,578736,-1.8691588785046727
2022-09-08,1585,1595,1565,1575,723242,0.0
2022-09-13,1585,1605,1585,1600,325937,1.5873015873015872
2022-09-14,1570,1595,1565,1590,371903,-0.625
2022-09-15,1595,1600,1580,1580,187520,-0.628930817610063
2022-09-16,1585,1585,1565,1570,352959,-0.6329113924050633
2022-09-19,1575,1575,1530,1535,885773,-2.229299363057325
2022-09-20,1545,1565,1540,1540,412371,0.32573289902280134
2022-09-21,1540,1550,1525,1530,281374,-0.6493506493506493
2022-09-22,1525,1550,1505,1540,548057,0.6535947712418301
2022-09-23,1530,1540,1515,1515,229685,-1.6233766233766231
