date,open,high,low,close,volume,change_rate
2023-06-05,750,761,725,731,10636378,0.5502063273727648
2023-06-07,723,730,705,709,7804476,-3.009575923392613
2023-06-08,716,800,685,722,39776934,1.8335684062059237
2023-06-09,726,731,713,714,8221763,-1.10803324099723
2023-06-12,719,740,705,713,9843999,-0.1400560224089636
2023-06-13,716,742,705,713,15305434,0.0
2023-06-14,713,717,693,693,9328315,-2.805049088359046
2023-06-15,702,722,684,690,13144718,-0.4329004329004329
2023-06-16,690,690,660,671,7957096,-2.753623188405797
2023-06-19,662,725,660,678,16188064,1.0432190760059614
2023-06-20,685,685,666,668,5341797,-1.4749262536873156
2023-06-21,668,685,659,659,5573243,-1.347305389221557
2023-06-22,664,669,635,646,5478517,-1.9726858877086493
2023-06-23,650,668,628,640,6771937,-0.9287925696594427
2023-06-26,643,668,641,642,6526174,0.3125
2023-06-27,642,651,620,623,4174660,-2.959501557632399
2023-06-28,623,628,580,590,6984771,-5.296950240770466
2023-06-29,594,767,590,767,121253506,30.0
2023-06-30,792,822,644,655,61996756,-14.602346805736635
2023-07-03,670,678,622,629,19271275,-3.969465648854962
2023-07-04,626,772,613,668,109763082,6.200317965023848
2023-07-05,679,725,661,670,45191635,0.29940119760479045
2023-07-06,653,699,641,655,25855070,-2.2388059701492535
2023-07-07,656,719,645,664,33657161,1.3740458015267176
2023-07-10,671,699,665,667,13205826,0.4518072289156626
2023-07-11,684,684,660,664,9809468,-0.4497751124437781
2023-07-12,664,667,650,650,7306871,-2.108433734939759
2023-07-13,653,654,636,642,5235128,-1.2307692307692308
2023-07-14,642,642,624,627,4936380,-2.336448598130841
2023-07-17,610,665,610,636,9754050,1.4354066985645932
2023-07-18,635,660,629,632,6442069,-0.628930817610063
2023-07-19,628,636,618,623,3971639,-1.4240506329113924
2023-07-20,627,628,615,619,2989591,-0.6420545746388443
2023-07-21,619,626,613,618,3282269,-0.16155088852988692
2023-07-24,617,618,597,607,4236501,-1.779935275080906
2023-07-25,600,648,600,604,7777795,-0.4942339373970346
2023-07-26,609,610,550,587,8689236,-2.814569536423841
2023-07-27,589,591,535,555,5377840,-5.45144804088586
2023-07-28,558,575,541,562,3929964,1.2612612612612613
2023-07-31,575,578,560,565,3199604,0.5338078291814947
2023-08-01,569,570,551,555,3066482,-1.7699115044247788
2023-08-02,555,558,528,532,3671999,-4.1441441441441444
2023-08-03,522,649,501,557,54003794,4.6992481203007515
2023-08-04,554,619,546,558,22470605,0.17953321364452424
2023-08-07,553,582,533,536,8186392,-3.942652329749104
2023-08-08,547,567,525,530,8597186,-1.1194029850746268
2023-08-09,527,542,525,532,3347406,0.37735849056603776
2023-08-10,532,537,520,525,3895368,-1.3157894736842104
2023-08-11,525,529,510,510,4136009,-2.857142857142857
2023-08-14,513,518,503,504,3261184,-1.1764705882352942
2023-08-16,504,504,471,478,4845650,-5.158730158730158
2023-08-17,488,600,480,503,55028956,5.230125523012552
2023-08-18,507,584,507,521,29367091,3.5785288270377733
2023-08-21,513,515,484,490,7243388,-5.950095969289827
2023-08-22,499,504,484,491,4121889,0.20408163265306123
2023-08-23,494,497,482,484,3451804,-1.4256619144602851
2023-08-24,481,525,473,488,8196060,0.8264462809917356
2023-08-25,495,498,485,486,3357359,-0.4098360655737705
2023-08-28,490,490,481,486,2013704,0.0
2023-08-29,490,494,483,486,2575901,0.0
2023-08-30,488,488,482,484,1645665,-0.411522633744856
2023-08-31,482,542,481,488,18121885,0.8264462809917356
2023-09-01,495,512,484,485,5010933,-0.6147540983606558
2023-09-04,485,489,480,481,1905604,-0.8247422680412372
2023-09-05,481,486,477,482,1591779,0.2079002079002079
2023-09-06,492,555,492,503,30495429,4.356846473029045
2023-09-07,522,530,490,497,13830841,-1.1928429423459244
2023-09-08,502,503,487,490,2924102,-1.4084507042253522
2023-09-11,483,490,482,483,2090501,-1.4285714285714286
2023-09-12,485,508,480,493,6191310,2.070393374741201
2023-09-13,507,510,481,481,4161021,-2.434077079107505
2023-09-14,481,488,479,483,1541512,0.4158004158004158
2023-09-15,488,489,481,481,1494955,-0.4140786749482402
2023-09-18,481,493,480,481,1658198,0.0
2023-09-19,483,485,475,478,1756577,-0.6237006237006237
2023-09-20,477,480,468,468,1792385,-2.092050209205021
2023-09-21,466,471,448,452,2170601,-3.418803418803419
2023-09-22,450,452,438,438,1564594,-3.0973451327433628
2023-09-25,435,438,415,418,1857923,-4.5662100456621
2023-09-26,428,470,417,420,5998200,0.4784688995215311
2023-09-27,413,420,403,407,1748639,-3.0952380952380953
2023-10-04,411,439,399,400,3076711,-1.71990171990172
2023-10-05,388,400,371,375,2609982,-6.25
2023-10-06,370,397,367,374,2655411,-0.26666666666666666
2023-10-10,405,486,393,486,24006592,29.946524064171122
2023-10-11,558,631,557,631,43828579,29.835390946502056
2023-10-12,725,785,593,605,157343204,-4.120443740095087
2023-10-13,656,786,595,786,203504963,29.91735537190083
2023-10-16,900,994,770,841,276543409,6.997455470737914
2023-10-17,800,870,713,728,87101531,-13.436385255648037
2023-10-18,575,706,510,521,269401906,-28.434065934065934
2023-10-19,522,574,480,480,78769160,-7.869481765834934
2023-10-20,504,520,410,415,47881051,-13.541666666666666
2023-10-23,430,438,384,386,20498796,-6.987951807228916
2023-10-24,372,420,335,386,36137248,0.0
2023-10-25,379,464,371,398,63491665,3.1088082901554404
2023-10-26,424,438,390,409,36248524,2.763819095477387
2023-10-27,388,416,355,389,21295475,-4.88997555012225
2023-10-30,393,455,393,417,57196837,7.197943444730077
2023-10-31,407,431,395,412,13559700,-1.1990407673860912
2023-11-01,413,428,404,410,8615092,-0.48543689320388345
2023-11-02,400,410,390,401,8261269,-2.195121951219512
2023-11-03,407,407,391,391,6638106,-2.493765586034913
2023-11-06,390,390,352,376,9801219,-3.8363171355498724
2023-11-07,380,380,364,372,6000063,-1.0638297872340425
2023-11-08,365,464,365,393,78626512,5.64516129032258
2023-11-09,393,450,385,404,46842422,2.7989821882951653
2023-11-10,420,436,395,396,14797578,-1.9801980198019802
2023-11-13,400,411,386,397,8957991,0.25252525252525254
2023-11-14,400,406,388,390,5676663,-1.7632241813602016
2023-11-15,391,395,382,388,4776345,-0.5128205128205128
2023-11-16,388,397,384,389,4555751,0.25773195876288657
2023-11-17,385,391,377,380,4526365,-2.313624678663239
2023-11-20,383,391,380,382,4497146,0.5263157894736842
2023-11-21,382,385,372,378,3867821,-1.0471204188481675
2023-11-22,383,383,371,372,3162567,-1.5873015873015872
2023-11-23,372,379,368,371,2502387,-0.2688172043010753
2023-11-24,371,376,366,366,2663335,-1.3477088948787064
2023-11-27,370,370,359,359,3059186,-1.912568306010929
2023-11-28,360,361,342,344,5027828,-4.178272980501393
2023-11-29,400,437,371,379,55077200,10.174418604651162
2023-11-30,395,410,366,373,17002619,-1.58311345646438
2023-12-01,373,377,354,361,6569879,-3.2171581769436997
2023-12-04,365,369,344,359,3417902,-0.554016620498615
2023-12-05,367,367,349,355,3401115,-1.1142061281337048
2023-12-06,355,363,348,361,2319168,1.6901408450704223
2023-12-07,355,360,352,354,2009122,-1.9390581717451523
2023-12-08,357,357,350,354,1760832,0.0
2023-12-11,354,359,350,352,1803457,-0.5649717514124294
2023-12-12,352,355,348,350,1898836,-0.5681818181818182
2023-12-13,350,352,342,344,1926245,-1.7142857142857144
2023-12-14,343,368,341,347,5725995,0.872093023255814
2023-12-15,351,365,344,352,7321342,1.440922190201729
2023-12-18,352,358,346,348,2474215,-1.1363636363636365
2023-12-19,352,353,345,349,1790982,0.28735632183908044
2023-12-20,354,354,345,348,2166293,-0.28653295128939826
2023-12-21,352,352,345,347,1938382,-0.28735632183908044
2023-12-22,345,347,340,344,2183296,-0.8645533141210375
2023-12-26,340,355,329,355,4182476,3.1976744186046515
2023-12-27,370,385,346,347,5490128,-2.2535211267605635
2023-12-28,347,351,337,341,2004762,-1.729106628242075
2024-01-02,341,344,335,343,1391538,0.5865102639296188
2024-01-03,342,345,337,340,1184418,-0.8746355685131195
2024-01-04,367,442,366,442,61647487,30.0
2024-01-05,480,518,393,403,114824298,-8.823529411764707
2024-01-08,409,414,369,378,16171085,-6.20347394540943
2024-01-09,361,469,356,405,149588315,7.142857142857142
2024-01-10,416,456,401,404,48964110,-0.24691358024691357
2024-01-11,405,412,382,389,13225552,-3.7128712871287126
2024-01-12,429,472,410,415,84923827,6.683804627249357
2024-01-15,425,452,412,416,29450791,0.24096385542168677
2024-01-16,421,450,384,410,37249855,-1.4423076923076923
2024-01-17,414,435,400,411,20620979,0.24390243902439024
2024-01-18,419,428,405,417,13568899,1.4598540145985401
2024-01-19,418,419,403,405,6493766,-2.877697841726619
2024-01-22,399,406,376,391,9589738,-3.45679012345679
2024-01-23,401,404,382,385,4814784,-1.5345268542199488
2024-01-24,387,390,377,379,3294583,-1.5584415584415585
2024-01-25,379,383,366,370,3129889,-2.3746701846965697
2024-01-26,385,386,370,371,2909220,0.2702702702702703
2024-01-29,383,395,372,381,10273910,2.6954177897574128
2024-01-30,375,383,369,371,3503044,-2.6246719160104988
2024-01-31,370,375,369,372,2064968,0.2695417789757413
2024-02-01,371,371,365,367,2321506,-1.3440860215053763
2024-02-02,367,372,361,370,1696266,0.8174386920980926
2024-02-05,377,380,371,374,2193579,1.0810810810810811
2024-02-06,375,376,364,367,1716866,-1.8716577540106951
2024-02-07,368,368,360,367,2044761,0.0
2024-02-08,365,369,360,367,1429235,0.0
2024-02-13,367,377,366,370,2196507,0.8174386920980926
2024-02-14,372,424,368,378,25939443,2.1621621621621623
2024-02-15,378,385,370,376,4542339,-0.5291005291005291
2024-02-16,381,381,373,375,2063311,-0.26595744680851063
2024-02-19,376,378,372,374,1736211,-0.26666666666666666
2024-02-20,374,388,371,379,3912550,1.3368983957219251
2024-02-21,378,387,373,375,1866168,-1.0554089709762533
2024-02-22,377,377,368,373,1726523,-0.5333333333333333
2024-02-23,373,376,364,368,1788266,-1.3404825737265416
2024-02-26,362,371,362,366,1012706,-0.5434782608695652
2024-02-27,366,379,361,364,2062427,-0.546448087431694
2024-02-28,369,369,362,364,1429736,0.0
2024-02-29,363,365,359,360,1087350,-1.098901098901099
2024-03-04,367,369,360,362,1618952,0.5555555555555556
2024-03-05,361,362,358,359,1018470,-0.8287292817679558
2024-03-06,362,362,354,354,1269879,-1.392757660167131
2024-03-07,353,358,353,354,976565,0.0
2024-03-08,354,356,351,353,870356,-0.2824858757062147
2024-03-11,352,352,342,349,1011202,-1.13314447592068
2024-03-12,349,356,344,349,816859,0.0
2024-03-13,358,358,347,347,1113597,-0.5730659025787965
2024-03-14,364,379,353,359,6421981,3.45821325648415
2024-03-15,373,373,354,358,1557651,-0.2785515320334262
2024-03-18,351,359,351,356,1153984,-0.5586592178770949
2024-03-19,361,364,352,356,1210914,0.0
2024-03-20,357,358,351,351,974466,-1.4044943820224718
2024-03-21,352,355,351,351,742664,0.0
2024-03-22,353,354,349,349,878201,-0.5698005698005698
2024-03-25,351,360,348,350,1202084,0.28653295128939826
2024-03-26,351,352,348,352,786466,0.5714285714285714
2024-03-27,350,353,348,349,564820,-0.8522727272727272
2024-03-28,349,353,348,351,721620,0.5730659025787965
2024-03-29,352,353,347,348,818601,-0.8547008547008548
2024-04-01,360,390,355,359,8130523,3.1609195402298855
2024-04-02,365,440,356,413,68317462,15.041782729805014
2024-04-03,399,439,370,371,36895670,-10.16949152542373
2024-04-04,375,390,362,365,8202237,-1.6172506738544474
2024-04-05,400,430,372,379,35138021,3.8356164383561646
2024-04-08,393,410,375,379,13937502,0.0
2024-04-09,389,389,369,373,7272390,-1.58311345646438
2024-04-11,380,392,365,367,5714136,-1.6085790884718498
2024-04-12,364,372,360,369,3901432,0.544959128065395
2024-04-15,414,447,381,399,50505285,8.130081300813007
2024-04-16,411,415,373,375,14553223,-6.015037593984962
2024-04-17,377,386,367,377,5143461,0.5333333333333333
2024-04-18,368,374,367,374,3308339,-0.7957559681697612
2024-04-19,373,462,368,394,91477718,5.347593582887701
2024-04-22,380,383,367,369,10717459,-6.345177664974619
2024-04-23,369,387,368,370,8321984,0.27100271002710025
2024-04-24,369,373,368,369,3960823,-0.2702702702702703
2024-04-25,369,374,364,365,3808161,-1.084010840108401
2024-04-26,364,367,361,363,2209595,-0.547945205479452
2024-04-29,363,363,352,360,2580463,-0.8264462809917356
2024-04-30,361,362,356,358,1833997,-0.5555555555555556
2024-05-02,354,359,353,354,1698958,-1.1173184357541899
2024-05-03,358,375,356,358,5662666,1.1299435028248588
2024-05-07,359,363,355,359,2188377,0.27932960893854747
2024-05-08,359,360,353,355,1750117,-1.1142061281337048
2024-05-09,356,357,353,353,1030857,-0.5633802816901409
2024-05-10,356,357,353,355,1073114,0.56657223796034
2024-05-13,354,354,350,351,1277759,-1.1267605633802817
2024-05-14,352,355,350,351,926292,0.0
2024-05-16,350,352,349,350,817180,-0.2849002849002849
2024-05-17,350,352,349,349,881026,-0.2857142857142857
2024-05-20,350,359,349,353,2561006,1.146131805157593
2024-05-21,353,353,349,349,1116418,-1.13314447592068
2024-05-22,350,351,346,347,732678,-0.5730659025787965
2024-05-23,346,347,343,345,856437,-0.5763688760806917
2024-05-24,342,346,342,345,771077,0.0
2024-05-27,345,348,342,343,855638,-0.5797101449275363
2024-05-28,343,346,343,346,560116,0.8746355685131195
2024-05-29,349,352,345,346,1144327,0.0
2024-05-30,345,348,343,343,800848,-0.8670520231213872
2024-05-31,345,346,341,343,715601,0.0
2024-06-03,345,445,341,445,95148548,29.737609329446062
2024-06-04,471,578,471,578,119356864,29.8876404494382
2024-06-05,542,627,490,550,161762060,-4.844290657439446
2024-06-07,525,649,432,432,143399210,-21.454545454545453
2024-06-10,432,480,428,441,31384096,2.083333333333333
2024-06-11,458,470,407,414,21642703,-6.122448979591836
2024-06-12,408,424,378,384,14027436,-7.246376811594203
2024-06-13,384,422,374,390,28065428,1.5625
2024-06-14,380,385,366,369,7966547,-5.384615384615385
2024-06-17,370,386,367,370,5379961,0.27100271002710025
2024-06-18,376,481,371,481,41039660,30.0
2024-06-19,532,579,475,496,140208521,3.118503118503119
2024-06-20,525,564,502,513,79123909,3.4274193548387095
2024-06-21,513,545,460,462,34983320,-9.941520467836257
2024-06-24,460,473,433,444,16369605,-3.896103896103896
2024-06-25,454,483,435,446,12776307,0.45045045045045046
2024-06-26,446,447,418,420,6633497,-5.829596412556054
2024-06-27,423,438,410,410,6358483,-2.380952380952381
2024-06-28,422,484,411,439,44048842,7.073170731707316
2024-07-01,459,460,424,428,7536626,-2.5056947608200453
2024-07-02,436,494,436,447,41165581,4.439252336448598
2024-07-03,450,450,427,432,6197022,-3.3557046979865772
2024-07-04,440,455,428,435,5908355,0.6944444444444444
2024-07-05,436,454,429,438,8855958,0.6896551724137931
2024-07-08,438,438,425,427,4678447,-2.5114155251141552
2024-07-09,425,428,411,415,3634644,-2.810304449648712
2024-07-10,415,420,407,408,2990985,-1.6867469879518073
2024-07-11,412,424,408,419,3113434,2.696078431372549
2024-07-12,413,417,404,405,2535205,-3.341288782816229
2024-07-15,406,408,398,401,1780727,-0.9876543209876543
2024-07-16,407,490,400,423,60441036,5.486284289276807
2024-07-17,423,432,411,413,6827483,-2.3640661938534278
2024-07-18,428,468,421,425,25950019,2.9055690072639226
2024-07-19,431,435,417,420,4355659,-1.1764705882352942
2024-07-22,421,430,419,421,5009864,0.2380952380952381
2024-07-23,419,421,411,417,2871683,-0.9501187648456058
2024-07-24,409,417,407,415,2349143,-0.4796163069544364
2024-07-25,412,415,404,406,2215055,-2.1686746987951806
2024-07-26,406,411,402,406,1688117,0.0
2024-07-29,425,449,413,415,12880999,2.2167487684729066
2024-07-30,417,420,405,408,2681748,-1.6867469879518073
2024-07-31,415,513,408,460,87724928,12.745098039215685
2024-08-01,458,475,437,440,21306613,-4.3478260869565215
2024-08-02,469,505,446,467,48804053,6.136363636363637
2024-08-05,485,494,419,452,32742536,-3.2119914346895073
2024-08-06,434,469,434,460,12468581,1.7699115044247788
2024-08-07,462,474,445,460,8446121,0.0
2024-08-08,461,474,448,449,7035555,-2.391304347826087
2024-08-09,437,459,437,450,6580950,0.22271714922048996
2024-08-12,443,453,440,447,4356771,-0.6666666666666667
2024-08-13,470,473,450,452,10005688,1.1185682326621924
2024-08-14,442,453,442,445,4619547,-1.5486725663716814
2024-08-16,437,438,421,429,3831535,-3.5955056179775284
2024-08-19,424,425,410,412,3986815,-3.9627039627039626
2024-08-20,417,418,407,415,1971408,0.7281553398058253
2024-08-21,415,420,410,412,1954265,-0.7228915662650602
2024-08-22,412,417,407,414,2063588,0.48543689320388345
2024-08-23,416,416,405,408,1510484,-1.4492753623188406
2024-08-26,425,462,418,419,15071087,2.696078431372549
2024-08-27,426,433,416,419,3122895,0.0
2024-08-28,417,417,408,409,2486669,-2.386634844868735
2024-08-29,407,420,406,410,2660115,0.24449877750611246
2024-08-30,413,414,407,410,1515765,0.0
2024-09-02,407,409,404,408,1304556,-0.4878048780487805
2024-09-03,408,410,400,404,2303822,-0.9803921568627451
2024-09-04,394,402,391,396,1898982,-1.9801980198019802
2024-09-05,398,420,392,398,4124064,0.5050505050505051
2024-09-06,396,406,394,395,2051623,-0.7537688442211055
2024-09-09,395,400,392,394,974300,-0.25316455696202533
2024-09-10,396,396,390,391,1282130,-0.7614213197969544
2024-09-11,392,392,361,378,1842732,-3.324808184143223
2024-09-12,383,385,373,385,1164438,1.8518518518518516
2024-09-13,385,393,381,385,1040991,0.0
2024-09-19,390,390,378,380,1061410,-1.2987012987012987
2024-09-20,381,396,381,391,2828421,2.8947368421052633
2024-09-23,400,400,384,387,1677298,-1.0230179028132993
2024-09-24,387,390,383,387,793670,0.0
2024-09-25,385,397,381,391,1869731,1.03359173126615
2024-09-26,391,395,383,393,1444083,0.5115089514066496
2024-09-27,400,414,391,395,4623328,0.5089058524173028
2024-09-30,401,403,393,395,1728840,0.0
2024-10-02,430,430,401,402,7359734,1.7721518987341773
2024-10-04,424,437,408,419,15777595,4.228855721393035
2024-10-07,410,413,400,407,3197301,-2.863961813842482
2024-10-08,422,423,404,406,2364520,-0.2457002457002457
2024-10-10,394,394,383,390,2368566,-3.9408866995073892
2024-10-11,391,394,388,390,1109821,0.0
2024-10-14,387,396,384,390,1212755,0.0
2024-10-15,385,390,385,387,905709,-0.7692307692307693
2024-10-16,392,392,383,386,708548,-0.2583979328165375
2024-10-17,387,387,381,382,818041,-1.0362694300518136
2024-10-18,380,384,375,376,1013320,-1.5706806282722512
2024-10-21,376,381,371,377,667586,0.26595744680851063
2024-10-22,383,383,371,380,839905,0.7957559681697612
2024-10-23,379,381,372,375,758039,-1.3157894736842104
2024-10-24,378,378,370,370,615090,-1.3333333333333335
2024-10-25,369,375,362,366,636618,-1.0810810810810811
2024-10-28,366,370,360,363,889195,-0.819672131147541
2024-10-29,363,365,356,357,952026,-1.6528925619834711
2024-10-30,356,362,356,361,469756,1.1204481792717087
2024-10-31,357,362,355,359,462472,-0.554016620498615
2024-11-01,360,395,357,368,4468851,2.5069637883008355
2024-11-04,371,385,366,374,1951752,1.6304347826086956
2024-11-05,378,378,368,369,765634,-1.3368983957219251
2024-11-06,367,371,363,364,902608,-1.3550135501355014
2024-11-07,368,374,361,367,712910,0.8241758241758242
2024-11-08,371,371,364,368,642371,0.2724795640326975
2024-11-11,369,371,360,360,940426,-2.1739130434782608
2024-11-12,359,360,348,352,1125714,-2.2222222222222223
2024-11-13,350,362,349,353,1120516,0.2840909090909091
2024-11-14,351,361,348,348,786893,-1.41643059490085
2024-11-15,350,351,345,348,670342,0.0
2024-11-18,346,356,346,349,683391,0.28735632183908044
2024-11-19,352,352,347,348,743384,-0.28653295128939826
2024-11-20,353,353,344,346,992105,-0.5747126436781609
2024-11-21,344,351,344,346,420455,0.0
2024-11-22,378,378,350,352,1090092,1.7341040462427744
2024-11-25,352,358,351,354,541169,0.5681818181818182
2024-11-26,353,355,350,352,487939,-0.5649717514124294
2024-11-27,355,357,350,351,563043,-0.2840909090909091
2024-11-28,352,357,351,352,638985,0.2849002849002849
2024-11-29,350,355,347,347,355681,-1.4204545454545454
2024-12-02,351,352,342,342,769091,-1.440922190201729
2024-12-03,341,345,340,343,678701,0.29239766081871343
2024-12-04,338,340,311,314,2466071,-8.454810495626822
2024-12-05,326,326,309,310,1195111,-1.2738853503184715
2024-12-06,304,308,265,283,3582414,-8.709677419354838
2024-12-09,283,283,203,208,7103611,-26.501766784452297
2024-12-10,214,270,214,270,5401190,29.807692307692307
2024-12-11,316,345,301,305,28632637,12.962962962962962
2024-12-12,296,297,280,286,5774139,-6.229508196721312
2024-12-13,285,294,270,283,3699609,-1.048951048951049
2024-12-16,292,355,291,326,28716712,15.19434628975265
2024-12-17,333,387,331,339,20269094,3.9877300613496933
2024-12-18,333,346,317,329,4018063,-2.949852507374631
2024-12-19,337,380,335,343,10381710,4.25531914893617
2024-12-20,349,360,333,339,5125022,-1.1661807580174928
2024-12-23,348,349,321,330,2541820,-2.6548672566371683
2024-12-24,330,332,325,326,1091866,-1.2121212121212122
2024-12-26,327,330,317,318,1212264,-2.4539877300613497
2024-12-27,316,322,303,303,1411989,-4.716981132075472
2024-12-30,304,312,301,303,662591,0.0
2025-01-02,310,312,304,307,630179,1.3201320132013201
2025-01-03,307,332,306,320,3091033,4.234527687296417
2025-01-06,324,324,316,319,692900,-0.3125
2025-01-07,319,327,316,318,946851,-0.3134796238244514
2025-01-08,318,321,316,317,525449,-0.3144654088050315
2025-01-09,319,319,308,314,875874,-0.9463722397476341
2025-01-10,308,316,308,312,616700,-0.6369426751592357
2025-01-13,320,320,311,312,743603,0.0
2025-01-14,317,360,314,321,11727514,2.8846153846153846
2025-01-15,317,323,311,314,1573889,-2.1806853582554515
2025-01-16,322,331,312,317,1237893,0.9554140127388535
2025-01-17,318,318,311,314,766700,-0.9463722397476341
2025-01-20,310,315,310,312,620046,-0.6369426751592357
2025-01-21,309,318,309,312,720434,0.0
2025-01-22,312,318,307,307,882325,-1.6025641025641024
2025-01-23,307,308,301,302,675000,-1.6286644951140066
2025-01-24,301,303,299,301,556978,-0.33112582781456956
2025-01-31,302,302,290,295,687492,-1.9933554817275747
2025-02-03,350,383,346,383,29672504,29.830508474576273
2025-02-04,442,474,379,392,67042609,2.3498694516971277
2025-02-05,376,447,373,392,38083730,0.0
2025-02-06,408,411,368,370,15152430,-5.612244897959184
2025-02-07,302,332,294,305,23902881,-17.56756756756757
2025-02-10,303,316,290,299,6360252,-1.9672131147540985
2025-02-11,302,305,298,301,2549950,0.6688963210702341
2025-02-12,301,302,296,297,1484602,-1.3289036544850499
2025-02-13,299,299,279,290,2626589,-2.356902356902357
2025-02-14,290,313,287,295,4007484,1.7241379310344827
2025-02-17,295,301,290,295,1554478,0.0
2025-02-18,295,298,292,296,1132840,0.3389830508474576
2025-02-19,299,303,294,298,2233247,0.6756756756756757
2025-02-20,301,303,297,298,1514389,0.0
2025-02-21,300,300,296,298,783719,0.0
2025-02-24,297,297,293,295,1518449,-1.006711409395973
2025-02-25,293,295,291,291,963102,-1.3559322033898304
2025-02-26,292,292,287,290,1328773,-0.3436426116838488
2025-02-27,290,292,286,290,1309417,0.0
2025-02-28,290,291,286,288,1009052,-0.6896551724137931
2025-03-04,288,288,277,278,1086891,-3.4722222222222223
2025-03-05,277,329,277,290,14259421,4.316546762589928
2025-03-06,294,301,284,285,2471879,-1.7241379310344827
2025-03-07,288,294,283,287,1480670,0.7017543859649122
2025-03-10,289,292,285,288,1645886,0.34843205574912894
2025-03-11,284,290,284,286,1006762,-0.6944444444444444
2025-03-12,285,288,285,286,639160,0.0
2025-03-13,286,288,284,286,570226,0.0
2025-03-14,286,288,284,285,520917,-0.34965034965034963
2025-03-17,286,287,284,285,721433,0.0
2025-03-18,285,288,283,286,824046,0.3508771929824561
2025-03-19,287,287,285,286,611204,0.0
2025-03-20,287,287,280,282,1008320,-1.3986013986013985
2025-03-21,282,284,278,280,634816,-0.7092198581560284
2025-03-24,280,284,279,282,671431,0.7142857142857143
2025-03-25,283,284,278,281,573834,-0.3546099290780142
2025-03-26,280,282,279,280,318296,-0.3558718861209964
2025-03-27,276,280,276,278,578376,-0.7142857142857143
2025-03-28,278,280,271,275,742251,-1.079136690647482
2025-03-31,282,323,274,275,17473201,0.0
2025-04-01,288,293,273,276,2650878,0.36363636363636365
2025-04-02,275,278,273,276,997737,0.0
2025-04-03,275,286,270,277,2448659,0.36231884057971014
2025-04-04,294,314,269,275,14958579,-0.7220216606498195
2025-04-07,269,272,253,262,1399717,-4.7272727272727275
2025-04-08,263,267,262,263,873404,0.38167938931297707
2025-04-09,263,264,259,260,619368,-1.1406844106463878
2025-04-10,268,268,260,264,884248,1.5384615384615385
2025-04-11,261,266,260,263,525846,-0.3787878787878788
2025-04-14,263,269,261,263,620522,0.0
2025-04-15,265,266,262,265,606399,0.7604562737642585
2025-04-16,266,266,263,264,456253,-0.37735849056603776
2025-04-17,268,275,264,267,1493863,1.1363636363636365
2025-04-18,269,269,265,267,654357,0.0
2025-04-21,269,269,265,266,288829,-0.37453183520599254
2025-04-22,263,267,263,265,448133,-0.37593984962406013
2025-04-23,265,269,264,264,899176,-0.37735849056603776
2025-04-24,264,267,264,264,712692,0.0
2025-04-25,265,266,263,264,594254,0.0
2025-04-28,266,266,262,263,674643,-0.3787878787878788
2025-04-29,265,265,262,263,328817,0.0
2025-04-30,265,265,262,262,419787,-0.38022813688212925
2025-05-02,263,265,262,263,322303,0.38167938931297707
2025-05-07,264,269,263,265,853532,0.7604562737642585
2025-05-08,267,267,264,265,409282,0.0
2025-05-09,266,266,262,263,543770,-0.7547169811320755
2025-05-12,262,264,261,263,484743,0.0
2025-05-13,264,264,260,260,726668,-1.1406844106463878
2025-05-14,261,262,258,259,516933,-0.38461538461538464
2025-05-15,260,262,258,259,378138,0.0
2025-05-16,260,260,255,257,518421,-0.7722007722007722
2025-05-19,257,259,253,254,281997,-1.1673151750972763
2025-05-20,256,256,249,250,545963,-1.574803149606299
2025-05-21,250,253,249,252,300478,0.8
2025-05-22,251,253,249,250,509445,-0.7936507936507936
2025-05-23,250,250,245,248,446764,-0.8
2025-05-26,248,251,242,251,363189,1.2096774193548387
2025-05-27,249,253,246,250,428488,-0.398406374501992
2025-05-28,250,251,247,248,336094,-0.8
2025-05-29,248,250,246,247,302226,-0.4032258064516129
2025-05-30,250,250,245,246,244059,-0.4048582995951417
2025-06-02,246,246,244,245,252366,-0.40650406504065045
2025-06-04,246,248,241,245,631525,0.0
2025-06-05,245,245,241,242,402087,-1.2244897959183674
2025-06-09,242,242,236,237,929862,-2.066115702479339
2025-06-10,236,238,227,231,1387634,-2.5316455696202533
2025-06-11,231,237,225,228,1172788,-1.2987012987012987
2025-06-12,255,296,252,259,55524591,13.596491228070176
2025-06-13,259,336,250,336,61880309,29.72972972972973
2025-06-16,400,411,361,379,72677769,12.797619047619047
2025-06-17,325,401,313,346,89279593,-8.70712401055409
2025-06-18,381,386,350,351,23070062,1.4450867052023122
2025-06-19,336,359,326,337,19268896,-3.9886039886039883
2025-06-20,324,324,300,303,8818692,-10.089020771513352
2025-06-23,376,393,364,375,63983948,23.762376237623762
2025-06-24,278,305,267,268,30008163,-28.53333333333333
2025-06-25,273,285,252,266,17034177,-0.7462686567164178
2025-06-26,267,267,256,261,3173702,-1.8796992481203008
2025-06-27,261,265,256,263,2963191,0.7662835249042145
2025-06-30,255,258,250,252,3237877,-4.182509505703422
2025-07-01,252,253,247,252,1549978,0.0
2025-07-02,249,271,248,252,5546607,0.0
2025-07-03,255,257,252,253,1683649,0.3968253968253968
2025-07-04,253,254,250,252,1170976,-0.3952569169960474
2025-07-07,252,255,245,250,1007504,-0.7936507936507936
2025-07-08,250,253,248,250,1074406,0.0
