date,open,high,low,close,volume,change_rate
2021-03-04,4075,4120,3980,3995,394227,-2.3227383863080684
2021-03-05,4000,4160,4000,4095,714402,2.5031289111389237
2021-03-08,4095,4365,4095,4220,1740781,3.0525030525030523
2021-03-09,4220,4490,4050,4360,1942509,3.3175355450236967
2021-03-10,4375,4850,4375,4745,4797207,8.830275229357799
2021-03-11,4665,4790,4600,4775,1232894,0.6322444678609063
2021-03-12,4785,4985,4725,4880,1668457,2.1989528795811517
2021-03-15,4895,4895,4395,4470,2116277,-8.401639344262295
2021-03-16,4490,4870,4490,4610,1888219,3.131991051454139
2021-03-17,4615,4890,4385,4675,1451630,1.4099783080260302
2021-03-18,4675,4680,4470,4475,588112,-4.27807486631016
2021-03-19,4400,4600,4395,4520,361883,1.005586592178771
2021-03-22,4520,4745,4460,4710,831983,4.20353982300885
2021-03-23,4600,4700,4540,4550,524303,-3.397027600849257
2021-03-24,4550,4595,4475,4550,622836,0.0
2021-03-25,4600,4955,4600,4680,4788081,2.857142857142857
2021-03-26,4680,4680,4490,4595,920317,-1.8162393162393164
2021-03-29,4590,4740,4500,4685,953311,1.958650707290533
2021-03-30,4700,4735,4615,4710,477576,0.5336179295624333
2021-03-31,4740,4740,4625,4670,466237,-0.8492569002123143
2021-04-01,4650,4690,4590,4590,314707,-1.7130620985010707
2021-04-02,4570,4615,4460,4510,491433,-1.7429193899782136
2021-04-05,4510,4545,4390,4400,412866,-2.4390243902439024
2021-04-06,4440,4445,4170,4370,468347,-0.6818181818181818
2021-04-07,4340,4425,4310,4325,286387,-1.0297482837528604
2021-04-08,4320,4320,4205,4245,275971,-1.8497109826589597
2021-04-09,4260,4435,4245,4385,391715,3.297997644287397
2021-04-12,4385,4415,4290,4355,332159,-0.6841505131128849
2021-04-13,4300,4615,4245,4500,1391833,3.329506314580941
2021-04-14,4615,4615,4420,4450,481081,-1.1111111111111112
2021-04-15,4450,4815,4255,4320,5170496,-2.9213483146067416
2021-04-16,4330,4395,4275,4390,889786,1.6203703703703702
2021-04-19,4385,4405,4305,4345,431648,-1.0250569476082005
2021-04-20,4365,4365,4285,4300,418056,-1.0356731875719216
2021-04-21,4295,4320,4140,4155,792193,-3.372093023255814
2021-04-22,4145,4220,4020,4165,848535,0.24067388688327318
2021-04-23,4165,4165,4075,4120,473654,-1.0804321728691477
2021-04-26,4125,4145,4030,4030,399364,-2.1844660194174756
2021-04-27,4040,4130,3975,4015,458435,-0.37220843672456577
2021-04-28,3985,4045,3800,3805,797990,-5.230386052303861
2021-04-29,3805,3895,3795,3830,301025,0.657030223390276
2021-04-30,3880,3915,3585,3705,1052367,-3.263707571801567
2021-05-03,3705,3725,3490,3490,1286615,-5.802968960863698
2021-05-04,3485,3620,3470,3565,717104,2.148997134670487
2021-05-06,3570,3610,3490,3500,618792,-1.8232819074333801
2021-05-07,3560,3560,3485,3530,259815,0.8571428571428572
2021-05-10,3530,3600,3515,3545,336678,0.424929178470255
2021-05-11,3530,3545,3455,3490,361025,-1.5514809590973202
2021-05-12,3480,3495,3380,3430,373467,-1.7191977077363898
2021-05-13,3385,3480,3305,3430,309249,0.0
2021-05-14,3490,3515,3415,3500,280514,2.0408163265306123
2021-05-17,3470,3540,3470,3495,187227,-0.14285714285714285
2021-05-18,3500,3530,3465,3520,172302,0.7153075822603719
2021-05-20,3515,3515,3440,3495,248560,-0.7102272727272727
2021-05-21,3520,3525,3460,3475,129607,-0.5722460658082975
2021-05-24,3475,3525,3425,3430,174677,-1.2949640287769784
2021-05-25,3480,3500,3375,3405,171280,-0.7288629737609329
2021-05-26,3410,3705,3410,3700,911145,8.663729809104257
2021-05-27,3810,4100,3705,4095,2539425,10.675675675675675
2021-05-28,4050,4265,4045,4160,1510470,1.5873015873015872
2021-05-31,4200,4265,4150,4225,706803,1.5625
2021-06-01,4225,4485,4225,4385,1747782,3.7869822485207103
2021-06-02,4400,4500,3965,4065,1386747,-7.297605473204105
2021-06-03,4070,4380,3925,4210,1494436,3.5670356703567037
2021-06-04,4230,4315,4130,4250,536045,0.9501187648456058
2021-06-07,4260,4550,4225,4545,1801884,6.9411764705882355
2021-06-08,4545,4675,4415,4460,912875,-1.87018701870187
2021-06-09,4495,4680,4400,4605,729646,3.2511210762331837
2021-06-10,4585,4675,4430,4470,548216,-2.9315960912052117
2021-06-11,4555,4555,4355,4375,332475,-2.1252796420581657
2021-06-14,4415,4450,4200,4380,298187,0.1142857142857143
2021-06-15,4310,4400,4185,4205,425138,-3.9954337899543377
2021-06-16,4260,4300,4120,4250,431974,1.070154577883472
2021-06-17,4225,4250,4140,4215,221915,-0.823529411764706
2021-06-18,4250,4540,4210,4290,954458,1.7793594306049825
2021-06-21,4280,4285,4120,4160,279280,-3.0303030303030303
2021-06-22,4220,4220,4030,4100,368966,-1.4423076923076923
2021-06-23,4115,4130,3950,3985,454645,-2.804878048780488
2021-06-24,4010,4010,3800,3950,635724,-0.8782936010037641
2021-06-25,3995,4040,3850,3945,404696,-0.12658227848101267
2021-06-28,3945,4170,3945,4145,477982,5.069708491761723
2021-06-29,4160,4470,4150,4465,1175598,7.720144752714113
2021-06-30,4480,4550,4310,4465,755257,0.0
2021-07-01,4370,4510,4230,4460,561572,-0.11198208286674133
2021-07-02,4395,4550,4370,4450,399718,-0.2242152466367713
2021-07-05,4420,4515,4375,4420,300901,-0.6741573033707865
2021-07-06,4420,4600,4225,4295,1567115,-2.828054298642534
2021-07-07,4170,4225,4050,4195,968116,-2.3282887077997674
2021-07-08,4145,4190,4070,4070,263818,-2.9797377830750893
2021-07-09,4070,4100,3975,4070,373867,0.0
2021-07-12,4085,4165,3925,4080,363550,0.2457002457002457
2021-07-13,4030,4140,4025,4100,151096,0.49019607843137253
2021-07-14,4100,4185,3890,3950,648347,-3.6585365853658534
2021-07-15,3960,4020,3880,3920,424211,-0.7594936708860759
2021-07-16,3920,4065,3860,4020,365312,2.5510204081632653
2021-07-19,4020,4040,3940,3955,219497,-1.616915422885572
2021-07-20,3970,4150,3895,3960,572859,0.12642225031605564
2021-07-21,3955,4000,3830,3950,499300,-0.25252525252525254
2021-07-22,3950,3985,3810,3840,348443,-2.7848101265822782
2021-07-23,3805,3910,3780,3780,345787,-1.5625
2021-07-26,3785,3820,3580,3615,949680,-4.365079365079365
2021-07-27,3620,3770,3605,3670,487874,1.5214384508990317
2021-07-28,3670,3715,3495,3505,735373,-4.4959128065395095
2021-07-29,3500,3580,3400,3570,513184,1.8544935805991443
2021-07-30,3550,3945,3545,3820,1819917,7.002801120448179
2021-08-02,3820,4020,3695,3975,903778,4.057591623036649
2021-08-03,4000,4190,3980,4100,772040,3.1446540880503147
2021-08-04,4105,4105,3960,3980,415681,-2.9268292682926833
2021-08-05,4045,4095,3940,4085,330303,2.638190954773869
2021-08-06,4080,4295,4080,4185,789691,2.4479804161566707
2021-08-09,4195,4500,3975,4030,2552142,-3.7037037037037033
2021-08-10,4135,4135,3920,3955,503942,-1.8610421836228286
2021-08-11,3930,4035,3875,3890,280736,-1.643489254108723
2021-08-12,3790,4060,3790,4030,591512,3.5989717223650386
2021-08-13,3990,4065,3910,4030,407163,0.0
2021-08-17,4040,4060,3805,3965,555773,-1.6129032258064515
2021-08-18,3965,4345,3880,4260,2380786,7.440100882723834
2021-08-19,4265,4270,4040,4100,853426,-3.755868544600939
2021-08-20,4090,4090,3920,3990,551442,-2.682926829268293
2021-08-23,3965,4000,3750,3895,960201,-2.380952380952381
2021-08-24,3875,3920,3775,3830,450051,-1.6688061617458279
2021-08-25,3810,3935,3800,3930,477404,2.610966057441253
2021-08-26,3980,4005,3865,3900,241352,-0.7633587786259541
2021-08-27,3900,3900,3815,3850,258397,-1.282051282051282
2021-08-30,3850,3935,3795,3905,328592,1.4285714285714286
2021-08-31,3870,3940,3820,3860,188604,-1.1523687580025608
2021-09-01,3905,3935,3850,3875,147924,0.38860103626943004
2021-09-02,3860,3970,3845,3915,298392,1.032258064516129
2021-09-03,3945,3945,3800,3850,445110,-1.6602809706257982
2021-09-06,3830,3830,3690,3740,425132,-2.857142857142857
2021-09-07,3740,3775,3645,3700,366779,-1.06951871657754
2021-09-08,3660,3760,3660,3715,175310,0.40540540540540543
2021-09-09,3715,3780,3650,3755,207729,1.0767160161507403
2021-09-10,3755,4080,3755,3995,1181486,6.391478029294275
2021-09-13,3995,4200,3795,3835,802980,-4.005006257822278
2021-09-14,3950,3950,3830,3880,428931,1.1734028683181226
2021-09-15,3850,3890,3830,3860,191240,-0.5154639175257731
2021-09-16,3890,3890,3800,3825,159212,-0.9067357512953367
2021-09-17,3825,3825,3755,3800,175433,-0.6535947712418301
2021-09-23,3745,3760,3675,3710,278551,-2.368421052631579
2021-09-24,3720,3820,3650,3685,374014,-0.6738544474393532
2021-09-27,3650,3825,3630,3700,258326,0.40705563093622793
2021-09-28,3710,3790,3635,3720,207259,0.5405405405405406
2021-09-29,3665,3755,3630,3690,116971,-0.8064516129032258
2021-09-30,3645,3715,3630,3640,174391,-1.3550135501355014
2021-10-01,3580,3665,3520,3520,180789,-3.296703296703297
2021-10-05,3525,3550,3300,3505,306714,-0.4261363636363636
2021-10-06,3505,3575,3345,3380,288883,-3.566333808844508
2021-10-07,3380,3490,3300,3455,163423,2.2189349112426036
2021-10-08,3465,3510,3340,3505,193865,1.447178002894356
2021-10-12,3410,3495,3370,3450,136341,-1.5691868758915835
2021-10-13,3405,3470,3405,3445,146600,-0.14492753623188406
2021-10-14,3470,3570,3460,3480,189532,1.0159651669085632
2021-10-15,3470,3535,3430,3455,110579,-0.7183908045977011
2021-10-18,3410,3510,3410,3480,108173,0.723589001447178
2021-10-19,3450,3530,3450,3485,77542,0.14367816091954022
2021-10-20,3485,3545,3460,3490,105942,0.1434720229555237
2021-10-21,3515,3800,3500,3640,816234,4.297994269340974
2021-10-22,3650,3685,3475,3500,316229,-3.8461538461538463
2021-10-25,3500,3505,3395,3460,207473,-1.1428571428571428
2021-10-26,3405,3510,3405,3460,146427,0.0
2021-10-27,3460,3500,3410,3445,95092,-0.4335260115606936
2021-10-28,3445,3475,3390,3410,111568,-1.0159651669085632
2021-10-29,3510,3730,3460,3460,1173534,1.466275659824047
2021-11-01,4255,4380,3645,3890,5038298,12.427745664739884
2021-11-02,3930,3995,3695,3695,945899,-5.012853470437018
2021-11-03,3695,3750,3510,3660,507010,-0.9472259810554804
2021-11-04,3620,3690,3525,3565,311292,-2.5956284153005464
2021-11-05,3545,3615,3485,3510,215036,-1.5427769985974753
2021-11-08,3495,3495,3420,3495,198976,-0.4273504273504274
2021-11-09,3435,3580,3435,3505,197973,0.28612303290414876
2021-11-10,3510,3565,3420,3445,164243,-1.7118402282453637
2021-11-11,3475,3495,3395,3415,180461,-0.8708272859216255
2021-11-12,3425,3550,3420,3500,135610,2.4890190336749636
2021-11-15,3540,3540,3450,3495,196878,-0.14285714285714285
2021-11-16,3510,3525,3430,3460,176891,-1.0014306151645207
2021-11-17,3495,3540,3395,3410,291235,-1.4450867052023122
2021-11-18,3410,3485,3370,3410,157637,0.0
2021-11-19,3380,3435,3380,3405,129663,-0.1466275659824047
2021-11-22,3405,3410,3315,3345,200632,-1.762114537444934
2021-11-23,3390,3390,3305,3315,119178,-0.8968609865470852
2021-11-24,3305,3340,3300,3305,136272,-0.301659125188537
2021-11-25,3305,3370,3265,3285,228245,-0.6051437216338881
2021-11-26,3285,3290,3120,3215,335782,-2.13089802130898
2021-11-29,3120,3180,3110,3145,199892,-2.177293934681182
2021-11-30,3140,3175,2960,3010,439896,-4.292527821939586
2021-12-01,3010,3010,2745,3000,231686,-0.33222591362126247
2021-12-02,3010,3140,2900,3070,174038,2.3333333333333335
2021-12-03,3070,3095,3010,3090,109611,0.6514657980456027
2021-12-06,3065,3115,3025,3060,60243,-0.9708737864077669
2021-12-07,3030,3130,3030,3105,93070,1.4705882352941175
2021-12-08,3140,3140,3090,3105,104672,0.0
2021-12-09,3105,3260,3080,3210,376490,3.3816425120772946
2021-12-10,3215,3325,3210,3320,378282,3.4267912772585665
2021-12-13,3320,3470,3270,3445,322607,3.7650602409638556
2021-12-14,3450,3505,3210,3415,213231,-0.8708272859216255
2021-12-15,3420,3475,3340,3360,127603,-1.610541727672035
2021-12-16,3350,3385,3285,3375,150430,0.4464285714285714
2021-12-17,3440,3475,3335,3395,168121,0.5925925925925926
2021-12-20,3395,3455,3320,3350,121344,-1.3254786450662739
2021-12-21,3315,3350,3155,3190,168653,-4.776119402985075
2021-12-22,3200,3210,3100,3135,131997,-1.7241379310344827
2021-12-23,3150,3245,3130,3220,176537,2.711323763955343
2021-12-24,3295,3645,3260,3455,1422435,7.298136645962733
2021-12-27,3455,3455,3320,3320,332403,-3.907380607814761
2021-12-28,3355,4315,3260,3680,17675754,10.843373493975903
2021-12-29,4075,4780,4055,4595,52868615,24.86413043478261
2021-12-30,4745,5390,4470,4790,38526369,4.243743199129488
2022-01-03,4880,5100,4695,4870,9628432,1.6701461377870561
2022-01-04,4905,5100,4790,5090,2795856,4.517453798767967
2022-01-05,4930,5050,4865,4965,1924170,-2.455795677799607
2022-01-06,5190,5300,5040,5100,2969558,2.719033232628399
2022-01-07,5030,5690,4690,4960,8508239,-2.7450980392156863
2022-01-10,4905,4915,4420,4480,4120497,-9.67741935483871
2022-01-11,4480,5150,4250,4855,18606983,8.370535714285714
2022-01-12,4510,5050,4500,4740,6237782,-2.368692070030896
2022-01-13,4805,4925,4550,4600,2543496,-2.9535864978902953
2022-01-14,4535,4640,4390,4430,2243782,-3.6956521739130435
2022-01-17,4425,4465,4245,4290,1639121,-3.160270880361174
2022-01-18,4280,4450,4130,4260,2631782,-0.6993006993006993
2022-01-19,4155,4200,3945,3960,1814442,-7.042253521126761
2022-01-20,3960,4140,3840,4000,1359069,1.0101010101010102
2022-01-21,3945,4060,3785,3850,1314946,-3.75
2022-01-24,3845,3955,3700,3805,1358082,-1.1688311688311688
2022-01-25,3835,3910,3500,3545,1291757,-6.83311432325887
2022-01-26,3545,3730,3520,3680,909615,3.80818053596615
2022-01-27,3675,3680,3315,3350,1444402,-8.967391304347826
2022-01-28,3355,3465,3255,3455,885980,3.134328358208955
2022-02-03,3460,3665,3450,3620,758103,4.775687409551375
2022-02-04,3620,3635,3400,3600,535912,-0.5524861878453038
2022-02-07,3625,3690,3450,3530,939283,-1.9444444444444444
2022-02-08,3500,3580,3405,3435,624443,-2.6912181303116145
2022-02-09,3440,3535,3420,3500,371790,1.8922852983988356
2022-02-10,3490,3520,3385,3395,452214,-3.0
2022-02-11,3385,3385,3270,3320,402249,-2.2091310751104567
2022-02-14,3255,3565,3255,3400,1102696,2.4096385542168677
2022-02-15,3400,3415,3250,3355,665307,-1.3235294117647058
2022-02-16,3365,3455,3335,3390,392637,1.0432190760059614
2022-02-17,3390,3485,3260,3460,949939,2.0648967551622417
2022-02-18,3600,4275,3505,3950,12659094,14.16184971098266
2022-02-21,4185,4540,4095,4300,11123582,8.860759493670885
2022-02-22,4255,4430,3945,4005,3760877,-6.86046511627907
2022-02-23,4000,4165,3865,4010,1997536,0.12484394506866417
2022-02-24,3935,3955,3660,3700,1747329,-7.73067331670823
2022-02-25,3775,3850,3650,3745,1223151,1.2162162162162162
2022-02-28,3665,4040,3665,3895,1591953,4.005340453938585
2022-03-02,3920,4165,3920,4100,1846546,5.263157894736842
2022-03-03,4105,4185,4050,4125,958010,0.6097560975609756
2022-03-04,4145,4325,4000,4285,2464375,3.878787878787879
2022-03-07,4400,4460,4045,4200,1656264,-1.9836639439906651
2022-03-08,4220,4310,4070,4160,784720,-0.9523809523809524
2022-03-10,4180,4210,4080,4100,485523,-1.4423076923076923
2022-03-11,4065,4260,4040,4255,893583,3.7804878048780486
2022-03-14,4195,4225,4045,4120,568308,-3.172737955346651
2022-03-15,4120,4240,4080,4120,566450,0.0
2022-03-16,4160,4175,4075,4130,321262,0.24271844660194172
2022-03-17,4140,4335,4080,4270,967253,3.389830508474576
2022-03-18,4280,4295,4090,4140,1042474,-3.0444964871194378
2022-03-21,4135,4175,3950,3970,1020995,-4.1062801932367154
2022-03-22,4015,4015,3800,3945,452697,-0.6297229219143577
2022-03-23,4010,4135,3935,4000,1281011,1.394169835234474
2022-03-24,3980,3980,3830,3940,694560,-1.5
2022-03-25,3920,4100,3865,4095,861627,3.934010152284264
2022-03-28,4100,4270,4050,4115,968093,0.4884004884004884
2022-03-29,4115,4145,4035,4060,418252,-1.336573511543135
2022-03-30,4060,4080,3925,3945,417758,-2.832512315270936
2022-03-31,3940,4150,3900,4075,894305,3.2953105196451205
2022-04-01,4075,4720,3995,4605,11171382,13.006134969325153
2022-04-04,4800,5980,4590,5980,32579069,29.85884907709012
2022-04-05,5890,5920,4775,5210,16721826,-12.876254180602006
2022-04-06,5130,5640,4970,5120,10779123,-1.727447216890595
2022-04-07,4780,4875,4155,4250,6620917,-16.9921875
2022-04-08,4075,4135,3890,3960,3342983,-6.8235294117647065
2022-04-11,3900,3940,3750,3790,1513652,-4.292929292929292
2022-04-12,3835,4400,3830,4055,8623024,6.992084432717678
2022-04-13,4040,4235,3935,4105,1605916,1.2330456226880395
2022-04-14,4105,4125,3935,4000,819352,-2.5578562728380025
2022-04-15,4000,4080,3945,4005,681522,0.125
2022-04-18,4085,4360,4080,4210,2417052,5.118601747815231
2022-04-19,4215,4250,4065,4195,967979,-0.35629453681710216
2022-04-20,4255,4255,4035,4065,947647,-3.098927294398093
2022-04-21,4045,4070,3940,3940,776022,-3.075030750307503
2022-04-22,3875,4040,3870,3970,584272,0.7614213197969544
2022-04-25,4000,4060,3900,4000,638106,0.7556675062972292
2022-04-26,4005,4005,3925,3930,416565,-1.7500000000000002
2022-04-27,3815,4100,3785,3945,1003954,0.38167938931297707
2022-04-28,3920,4005,3905,3955,390415,0.25348542458808615
2022-04-29,3855,4025,3835,3885,573694,-1.7699115044247788
2022-05-02,3860,3950,3835,3905,293243,0.5148005148005148
2022-05-03,3900,3950,3850,3910,345682,0.12804097311139565
2022-05-04,3875,4215,3875,4065,1934763,3.9641943734015346
2022-05-06,4040,4225,4040,4130,1467874,1.5990159901599015
2022-05-09,4215,4660,4085,4350,10829309,5.326876513317192
2022-05-10,4155,4280,3950,4035,1880238,-7.241379310344828
2022-05-11,4085,4110,3895,3905,1113372,-3.2218091697645597
2022-05-12,3855,3965,3810,3820,617157,-2.176696542893726
2022-05-13,3820,3890,3735,3745,741387,-1.963350785340314
2022-05-16,3780,3780,3525,3590,1061262,-4.138851802403204
2022-05-17,3590,3700,3500,3700,572724,3.064066852367688
2022-05-18,3700,3700,3620,3660,291162,-1.0810810810810811
2022-05-19,3500,3625,3495,3575,440528,-2.3224043715846996
2022-05-20,3575,3730,3575,3640,373566,1.8181818181818181
2022-05-23,3660,3750,3565,3595,444651,-1.2362637362637363
2022-05-24,3595,3680,3560,3560,275645,-0.9735744089012517
2022-05-25,3560,3825,3520,3620,1537711,1.6853932584269662
2022-05-26,3630,3675,3585,3590,313931,-0.8287292817679558
2022-05-27,3590,3640,3575,3590,314922,0.0
2022-05-30,3640,3665,3575,3585,292204,-0.1392757660167131
2022-05-31,3600,3625,3565,3585,240488,0.0
2022-06-02,3595,3640,3585,3620,253892,0.9762900976290098
2022-06-03,3645,3645,3565,3595,321927,-0.6906077348066298
2022-06-07,3565,3605,3535,3545,293617,-1.3908205841446455
2022-06-08,3470,3600,3470,3470,319885,-2.1156558533145273
2022-06-09,3505,3505,3375,3450,428342,-0.5763688760806917
2022-06-10,3430,3455,3345,3415,245128,-1.0144927536231882
2022-06-13,3340,3385,3220,3310,534928,-3.074670571010249
2022-06-14,3160,3450,3130,3355,422709,1.3595166163141994
2022-06-15,3390,3400,3275,3280,144749,-2.235469448584203
2022-06-16,3290,3420,3270,3270,206053,-0.3048780487804878
2022-06-17,3190,3255,3130,3205,200402,-1.9877675840978593
2022-06-20,3190,3235,2960,3100,473564,-3.2761310452418098
2022-06-21,2985,3130,2985,3065,142636,-1.129032258064516
2022-06-22,3100,3105,2900,2900,294035,-5.383360522022838
2022-06-23,2845,2955,2700,2700,411820,-6.896551724137931
2022-06-24,2780,3055,2705,3035,541525,12.407407407407407
2022-06-27,3045,3330,2865,3080,992075,1.4827018121911038
2022-06-28,3060,3245,3030,3215,326632,4.383116883116883
2022-06-29,3210,3640,3205,3275,2818663,1.8662519440124419
2022-06-30,3275,3295,3050,3085,369024,-5.801526717557252
2022-07-01,3020,3200,3015,3045,315849,-1.2965964343598055
2022-07-04,3045,3130,2900,2910,230894,-4.433497536945813
2022-07-05,2865,3045,2865,3020,172747,3.7800687285223367
2022-07-06,3000,3055,2930,3005,186844,-0.49668874172185434
2022-07-07,3005,3040,2995,3010,157171,0.16638935108153077
2022-07-08,3005,3115,3005,3075,180148,2.1594684385382057
2022-07-11,3075,3120,3030,3040,181966,-1.1382113821138211
2022-07-12,3040,3070,2915,2950,181586,-2.9605263157894735
2022-07-13,2970,2980,2875,2925,128410,-0.847457627118644
2022-07-14,2925,2985,2915,2930,110243,0.17094017094017094
2022-07-15,2930,3080,2900,2970,189032,1.3651877133105803
2022-07-18,2975,3060,2950,3035,147380,2.1885521885521886
2022-07-19,3005,3165,2990,3145,305210,3.6243822075782535
2022-07-20,3190,3200,3090,3125,200144,-0.6359300476947536
2022-07-21,3125,3225,3080,3085,387078,-1.28
2022-07-22,3090,3150,3085,3090,210071,0.1620745542949757
2022-07-25,3090,3175,3070,3140,221446,1.6181229773462782
2022-07-26,3135,3190,3110,3140,214353,0.0
2022-07-27,3140,3145,3090,3110,146748,-0.9554140127388535
2022-07-28,3145,3200,3030,3140,314550,0.964630225080386
2022-07-29,3140,3170,3100,3145,243915,0.15923566878980894
2022-08-01,3170,3225,3140,3180,281962,1.1128775834658187
2022-08-02,3315,3315,3070,3090,645834,-2.8301886792452833
2022-08-03,3110,3165,3075,3125,231286,1.132686084142395
2022-08-04,3145,3220,3125,3180,379574,1.76
2022-08-05,3225,3515,3180,3260,6910574,2.515723270440252
2022-08-08,3240,3250,3135,3220,670227,-1.2269938650306749
2022-08-09,3205,3225,3145,3170,337313,-1.5527950310559007
2022-08-10,3160,3190,3130,3135,311228,-1.1041009463722398
2022-08-11,3140,3185,3120,3140,293496,0.1594896331738437
2022-08-12,3135,3135,3030,3030,677727,-3.5031847133757963
2022-08-16,3050,3050,2945,2975,647042,-1.8151815181518154
2022-08-17,2975,2985,2945,2975,190163,0.0
2022-08-18,2940,2990,2930,2945,131767,-1.0084033613445378
2022-08-19,2935,2995,2930,2960,118501,0.5093378607809848
2022-08-22,2930,2940,2840,2840,225489,-4.054054054054054
2022-08-23,2845,2850,2770,2820,251622,-0.7042253521126761
2022-08-24,2790,2865,2790,2830,113574,0.3546099290780142
2022-08-25,2860,2885,2830,2840,105198,0.35335689045936397
2022-08-26,2850,2900,2850,2860,143166,0.7042253521126761
2022-08-29,2785,3565,2740,3150,9136627,10.13986013986014
2022-08-30,3170,3530,3070,3185,5749135,1.1111111111111112
2022-08-31,3230,3325,3180,3310,1581334,3.924646781789639
2022-09-01,3400,3430,3120,3140,1274377,-5.13595166163142
2022-09-02,3140,3260,3075,3105,409862,-1.1146496815286624
2022-09-05,3115,3360,3115,3310,1760575,6.602254428341385
2022-09-06,3295,3620,3215,3390,6023774,2.416918429003021
2022-09-07,3295,3360,3170,3180,990991,-6.1946902654867255
2022-09-08,3180,3240,3125,3170,331717,-0.3144654088050315
2022-09-13,3175,3350,3175,3310,728006,4.416403785488959
2022-09-14,3195,3270,3155,3230,375645,-2.416918429003021
2022-09-15,3240,3560,3180,3430,3098000,6.191950464396285
2022-09-16,3385,3505,3325,3400,1372086,-0.8746355685131195
2022-09-19,3435,3445,3215,3235,846585,-4.852941176470589
2022-09-20,3245,3565,3245,3470,3548244,7.2642967542503865
2022-09-21,3690,4395,3575,4095,22822415,18.011527377521613
2022-09-22,4000,4185,3775,3890,4993925,-5.006105006105006
2022-09-23,3905,3910,3520,3570,5446879,-8.226221079691516
2022-09-26,3510,4480,3290,3940,20094101,10.364145658263306
2022-09-27,4095,4185,3630,3760,6251563,-4.568527918781726
2022-09-28,3765,3805,3455,3505,2835334,-6.781914893617021
2022-09-29,3910,4070,3665,3690,11381377,5.2781740370898715
2022-09-30,3640,3770,3500,3725,2842026,0.9485094850948509
2022-10-04,3790,3875,3600,3850,2581160,3.3557046979865772
2022-10-05,3885,3990,3700,3910,4223430,1.5584415584415585
2022-10-06,3885,3950,3840,3930,1643862,0.5115089514066496
2022-10-07,3750,3910,3725,3745,1467778,-4.707379134860051
2022-10-11,3640,4045,3470,3785,3614371,1.0680907877169559
2022-10-12,3755,4035,3755,3935,6343561,3.963011889035667
2022-10-13,3980,4100,3795,3865,4723782,-1.7789072426937738
2022-10-14,3955,4020,3835,3870,1862856,0.129366106080207
2022-10-17,3830,4065,3790,4050,2666570,4.651162790697675
2022-10-18,4085,4115,3950,3985,1912400,-1.6049382716049383
2022-10-19,3985,4015,3835,3870,1430633,-2.8858218318695106
2022-10-20,3870,5030,3760,4920,36987435,27.131782945736433
2022-10-21,4920,5490,4830,5030,26876631,2.2357723577235773
2022-10-24,5110,5570,4975,5370,14592691,6.759443339960239
2022-10-25,5310,5420,4770,5020,16239979,-6.517690875232775
2022-10-26,4940,5060,4530,4650,6115670,-7.370517928286853
2022-10-27,4650,4750,4580,4690,4280648,0.8602150537634409
2022-10-28,4400,4635,4350,4505,3734524,-3.9445628997867805
2022-10-31,4500,5320,4500,4980,18141481,10.543840177580465
2022-11-01,4985,5020,4800,4855,4536134,-2.5100401606425704
2022-11-02,4885,5010,4645,4715,4002194,-2.883625128733265
2022-11-03,4595,5210,4530,5070,9892404,7.529162248144221
2022-11-04,5060,5110,4945,5020,3152122,-0.9861932938856016
2022-11-07,5000,5210,4850,4915,4963814,-2.091633466135458
2022-11-08,4955,5030,4770,4860,2675889,-1.119023397761953
2022-11-09,4980,5320,4910,5110,10420416,5.1440329218107
2022-11-10,5110,5750,4960,5300,15629847,3.7181996086105675
2022-11-11,5390,5390,5130,5260,4261513,-0.7547169811320755
2022-11-14,5260,6240,5220,6000,21679099,14.068441064638785
2022-11-15,6110,6890,5970,6390,27157707,6.5
2022-11-16,6600,7250,5330,5600,37819062,-12.363067292644757
2022-11-17,5490,6130,5210,5840,18807696,4.285714285714286
2022-11-18,5980,6090,5660,5900,5169548,1.0273972602739725
2022-11-21,6020,6250,5920,6220,10521344,5.423728813559322
2022-11-22,6240,6390,5850,5890,7603723,-5.305466237942122
2022-11-23,5980,6250,5890,6130,5565385,4.074702886247878
2022-11-24,6220,6300,6060,6110,4510458,-0.3262642740619902
2022-11-25,6110,6150,5710,6070,3380464,-0.6546644844517185
2022-11-28,6150,6750,6070,6500,17415027,7.0840197693574956
2022-11-29,7020,7110,6500,6520,11277352,0.3076923076923077
2022-11-30,6460,7680,6360,7430,32648244,13.957055214723926
2022-12-01,7400,7570,7200,7250,10817358,-2.4226110363391657
2022-12-02,7320,7330,6850,7060,7659764,-2.6206896551724137
2022-12-05,7040,7180,6680,7170,5708762,1.5580736543909348
2022-12-06,6850,7160,6810,6960,3316568,-2.928870292887029
2022-12-07,6850,6910,6540,6560,3734976,-5.747126436781609
2022-12-08,6580,6950,6420,6700,3698599,2.1341463414634148
2022-12-09,6750,6830,6390,6480,2879431,-3.2835820895522385
2022-12-12,6460,7100,5560,6720,13022232,3.7037037037037033
2022-12-13,6720,6890,6470,6500,3552142,-3.273809523809524
2022-12-14,6360,6600,6140,6150,4018309,-5.384615384615385
2022-12-15,5910,6080,5720,5740,4132610,-6.666666666666667
2022-12-16,5590,5950,5530,5710,3725662,-0.5226480836236934
2022-12-19,5580,5740,5270,5410,5558526,-5.253940455341506
2022-12-20,5600,5870,5320,5350,5033799,-1.1090573012939002
