date,open,high,low,close,volume,change_rate
2025-06-24,4635,4635,4550,4560,81626,0.0
2025-06-25,4560,4565,4535,4560,61459,0.0
2025-06-26,4575,4575,4510,4510,69752,-1.0964912280701753
2025-06-27,4505,4575,4500,4535,48598,0.5543237250554324
2025-06-30,4585,4585,4540,4555,56368,0.4410143329658214
2025-07-01,4560,4660,4560,4650,159074,2.0856201975850714
2025-07-02,4655,4745,4655,4735,134095,1.827956989247312
2025-07-03,4735,4750,4685,4720,67001,-0.31678986272439286
2025-07-04,4750,4755,4715,4745,58901,0.5296610169491525
2025-07-07,4745,4750,4650,4725,48936,-0.42149631190727077
2025-07-08,4745,4745,4585,4660,200629,-1.3756613756613756
2025-07-09,4650,4715,4610,4710,55107,1.0729613733905579
2025-07-10,4790,4790,4680,4740,53617,0.6369426751592357
2025-07-11,4750,4775,4720,4760,67262,0.42194092827004215
2025-07-14,4760,4785,4740,4770,62893,0.21008403361344538
2025-07-15,4770,4780,4695,4695,85758,-1.5723270440251573
2025-07-16,4685,4695,4615,4635,66801,-1.2779552715654952
2025-07-17,4635,4685,4615,4650,32327,0.3236245954692557
2025-07-18,4650,4660,4610,4630,37925,-0.43010752688172044
2025-07-21,4635,4660,4620,4655,25830,0.5399568034557235
2025-07-22,4655,4675,4580,4610,49726,-0.966702470461869
2025-07-23,4580,4610,4565,4590,37307,-0.43383947939262474
2025-07-24,4645,4645,4530,4590,70195,0.0
2025-07-25,4590,4650,4565,4610,18300,0.4357298474945534
2025-07-28,4625,4625,4545,4590,48553,-0.43383947939262474
2025-07-29,4610,4615,4550,4600,19811,0.2178649237472767
2025-07-30,4600,4620,4580,4620,36696,0.43478260869565216
2025-07-31,4620,4630,4610,4625,29371,0.10822510822510822
2025-08-01,4570,4630,4570,4580,43928,-0.9729729729729729
2025-08-04,4580,4645,4550,4640,32846,1.3100436681222707
2025-08-05,4640,4675,4620,4640,33740,0.0
2025-08-06,4640,4655,4625,4645,13704,0.10775862068965517
2025-08-07,4650,4675,4640,4665,32145,0.4305705059203444
2025-08-08,4665,4670,4650,4665,24963,0.0
2025-08-11,4665,4685,4630,4665,18477,0.0
2025-08-12,4665,4705,4650,4680,73821,0.3215434083601286
2025-08-13,4680,4690,4640,4670,27852,-0.2136752136752137
2025-08-14,4670,4685,4630,4665,44400,-0.10706638115631692
2025-08-18,4665,4695,4600,4620,42841,-0.964630225080386
2025-08-19,4620,4640,4590,4620,43184,0.0
2025-08-20,4620,4620,4555,4610,53260,-0.21645021645021645
2025-08-21,4610,4635,4595,4615,24074,0.10845986984815618
2025-08-22,4615,4640,4575,4600,30484,-0.3250270855904659
2025-08-25,4645,4645,4590,4600,38003,0.0
2025-08-26,4620,4620,4570,4595,24957,-0.10869565217391304
2025-08-27,4560,4600,4560,4595,35811,0.0
2025-08-28,4595,4640,4545,4585,79105,-0.2176278563656148
2025-08-29,4590,4600,4535,4550,45444,-0.7633587786259541
2025-09-01,4550,4550,4510,4520,64152,-0.6593406593406593
2025-09-02,4520,4535,4495,4500,72842,-0.4424778761061947
2025-09-03,4500,4540,4485,4535,60360,0.7777777777777778
2025-09-04,4515,4570,4515,4555,34641,0.4410143329658214
2025-09-05,4555,4630,4555,4625,30558,1.5367727771679474
2025-09-08,4630,4660,4600,4660,35895,0.7567567567567568
2025-09-09,4670,4695,4645,4660,57752,0.0
2025-09-10,4650,4685,4650,4680,24910,0.4291845493562232
2025-09-11,4670,4680,4630,4655,25801,-0.5341880341880342
2025-09-12,4655,4670,4635,4650,30145,-0.10741138560687433
2025-09-15,4650,4660,4610,4650,55861,0.0
2025-09-16,4650,4650,4625,4640,36132,-0.21505376344086022
2025-09-17,4660,4660,4600,4615,55848,-0.5387931034482759
2025-09-18,4615,4660,4615,4655,57759,0.8667388949079089
2025-09-19,4655,4660,4640,4660,15912,0.10741138560687433
2025-09-22,4660,4695,4650,4690,55175,0.6437768240343348
2025-09-23,4690,4690,4645,4665,45413,-0.5330490405117271
2025-09-24,4670,4695,4640,4670,47262,0.10718113612004287
2025-09-25,4670,4770,4670,4765,151566,2.0342612419700217
2025-09-26,4765,4800,4750,4790,70232,0.5246589716684155
2025-09-29,4800,4850,4795,4845,69935,1.1482254697286012
2025-09-30,4840,4870,4830,4850,63845,0.10319917440660474
2025-10-01,4855,4875,4840,4870,52420,0.4123711340206186
2025-10-02,4870,4935,4870,4895,88152,0.5133470225872689
2025-10-10,4895,4895,4830,4870,108791,-0.5107252298263534
2025-10-13,4860,4890,4815,4850,75513,-0.41067761806981523
2025-10-14,4850,4855,4665,4810,67379,-0.8247422680412372
2025-10-15,4770,4840,4770,4825,42603,0.31185031185031187
2025-10-16,4825,4835,4795,4820,56765,-0.10362694300518134
2025-10-17,4820,4820,4770,4790,59043,-0.6224066390041494
2025-10-20,4790,4795,4735,4785,77035,-0.10438413361169101
2025-10-21,4800,4820,4755,4770,69872,-0.3134796238244514
2025-10-22,4800,4800,4745,4800,43554,0.628930817610063
2025-10-23,4800,4815,4720,4780,52907,-0.4166666666666667
2025-10-24,4745,4795,4745,4770,49691,-0.20920502092050208
2025-10-27,4770,4790,4745,4770,61702,0.0
2025-10-28,4770,4780,4750,4770,71671,0.0
2025-10-29,4770,4770,4730,4740,74698,-0.628930817610063
2025-10-30,4740,4745,4720,4725,75301,-0.31645569620253167
2025-10-31,4725,4727,4695,4725,92982,0.0
2025-11-03,4725,4730,4670,4710,85437,-0.31746031746031744
2025-11-04,4710,4772,4670,4750,65361,0.8492569002123143
2025-11-05,4750,4785,4685,4785,73059,0.7368421052631579
2025-11-06,4770,4845,4770,4845,69964,1.2539184952978055
2025-11-07,4875,4880,4835,4880,144735,0.7223942208462332
2025-11-10,4880,4960,4880,4940,85680,1.2295081967213115
2025-11-11,4940,4975,4920,4930,54603,-0.20242914979757085
