date,open,high,low,close,volume,change_rate
2021-03-05,56000,57000,55000,55900,8023,-0.8865248226950355
2021-03-08,56400,57000,55900,56300,4345,0.7155635062611807
2021-03-09,56500,56600,54900,55200,7677,-1.9538188277087036
2021-03-10,55700,56700,54600,55300,5983,0.18115942028985507
2021-03-11,55000,59000,55000,55300,26961,0.0
2021-03-12,55700,56600,55700,56100,5432,1.4466546112115732
2021-03-15,56900,57400,56100,57300,6533,2.13903743315508
2021-03-16,57300,57700,56000,57100,12471,-0.34904013961605584
2021-03-17,57500,58400,57100,57300,9320,0.3502626970227671
2021-03-18,57300,58100,56800,57900,8447,1.0471204188481675
2021-03-19,57800,58400,57000,57500,6531,-0.690846286701209
2021-03-22,57800,58000,57100,57700,8155,0.34782608695652173
2021-03-23,57400,59200,57300,58300,19044,1.0398613518197575
2021-03-24,58800,59300,57700,57800,13092,-0.8576329331046313
2021-03-25,57800,58300,57600,57800,5099,0.0
2021-03-26,58000,58400,57800,58200,9127,0.6920415224913495
2021-03-29,58400,60200,58300,60000,14517,3.0927835051546393
2021-03-30,59500,60000,59500,59900,6163,-0.16666666666666669
2021-03-31,59800,60700,59700,60200,9039,0.5008347245409015
2021-04-01,60400,61500,59000,61500,15818,2.1594684385382057
2021-04-02,61600,62600,61000,62600,17668,1.788617886178862
2021-04-05,63100,63200,61800,62300,13731,-0.4792332268370607
2021-04-06,62600,62700,61900,62100,11015,-0.32102728731942215
2021-04-07,62100,63200,62100,63000,15862,1.4492753623188406
2021-04-08,63300,63300,62100,63000,10583,0.0
2021-04-09,63000,63100,62200,62900,7677,-0.15873015873015872
2021-04-12,63000,63200,62500,63100,9644,0.3179650238473768
2021-04-13,63100,64800,63100,64600,25539,2.3771790808240887
2021-04-14,64800,65500,64500,65500,17226,1.393188854489164
2021-04-15,65500,66500,63400,64700,22329,-1.2213740458015268
2021-04-16,65000,67800,64700,67800,30003,4.7913446676970635
2021-04-19,68400,69400,67500,68600,23320,1.1799410029498525
2021-04-20,68600,69800,68400,69000,15201,0.5830903790087464
2021-04-21,69500,69500,67300,68300,12481,-1.0144927536231882
2021-04-22,68300,70300,67900,69100,22339,1.171303074670571
2021-04-23,68700,70400,68200,68800,13051,-0.43415340086830684
2021-04-26,69100,73500,69100,71700,138249,4.215116279069767
2021-04-27,71100,71400,69300,70100,28520,-2.2315202231520224
2021-04-28,70100,70100,67500,67800,22776,-3.2810271041369474
2021-04-29,67800,68200,66300,67300,13556,-0.7374631268436578
2021-04-30,67300,68300,66500,66700,13206,-0.8915304606240713
2021-05-03,67000,68800,66900,67600,14517,1.3493253373313343
2021-05-04,67600,68400,66400,67900,10579,0.4437869822485207
2021-05-06,68000,69600,67900,69300,17282,2.0618556701030926
2021-05-07,69900,70600,69600,69800,12353,0.7215007215007215
2021-05-10,72700,81700,72200,80000,169472,14.613180515759314
2021-05-11,81100,83400,79800,80400,104267,0.5
2021-05-12,81200,81800,77900,80800,72381,0.4975124378109453
2021-05-13,79500,81500,78700,79400,77795,-1.7326732673267329
2021-05-14,79200,79400,75800,76600,42798,-3.5264483627204033
2021-05-17,76600,76900,73200,74100,35895,-3.263707571801567
2021-05-18,73000,75400,71500,72600,62729,-2.0242914979757085
2021-05-20,72200,74200,71000,73500,28147,1.2396694214876034
2021-05-21,73100,74200,70800,71800,39737,-2.312925170068027
2021-05-24,71200,72000,69900,69900,26111,-2.6462395543175488
2021-05-25,69900,71900,69800,71700,19671,2.575107296137339
2021-05-26,71600,72200,70400,70900,9547,-1.1157601115760112
2021-05-27,70300,70600,68000,68200,26496,-3.80818053596615
2021-05-28,68000,69900,67400,69900,14719,2.4926686217008798
2021-05-31,70000,72400,69900,72200,19975,3.290414878397711
2021-06-01,71700,74200,71700,73500,16545,1.8005540166204987
2021-06-02,73400,74400,72600,73500,9949,0.0
2021-06-03,73500,73500,72000,72000,5824,-2.0408163265306123
2021-06-04,72000,72700,71100,71100,4909,-1.25
2021-06-07,71100,71100,69500,70200,10256,-1.2658227848101267
2021-06-08,70000,70800,70000,70400,4309,0.2849002849002849
2021-06-09,70300,70700,69700,70300,6937,-0.14204545454545456
2021-06-10,70200,70800,70100,70800,4234,0.7112375533428165
2021-06-11,71100,71200,70000,71200,7566,0.5649717514124294
2021-06-14,71200,72400,71000,71900,5545,0.9831460674157303
2021-06-15,72400,73200,71500,73000,7070,1.52990264255911
2021-06-16,73400,73900,72300,73100,6267,0.136986301369863
2021-06-17,73100,73500,72300,72500,2569,-0.8207934336525308
2021-06-18,72500,72900,71700,72100,6546,-0.5517241379310345
2021-06-21,71000,72000,70700,70900,4904,-1.6643550624133148
2021-06-22,71000,71700,70700,71600,2978,0.9873060648801129
2021-06-23,71400,72200,71100,71400,4205,-0.27932960893854747
2021-06-24,71800,72000,71000,71500,4333,0.1400560224089636
2021-06-25,71500,72300,71500,72100,3572,0.8391608391608392
2021-06-28,72200,73400,72200,73200,7700,1.5256588072122053
2021-06-29,73300,73300,71000,72200,8079,-1.366120218579235
2021-06-30,72200,72200,71100,71900,3253,-0.41551246537396125
2021-07-01,71900,72100,71200,71400,2430,-0.6954102920723227
2021-07-02,71800,72200,71200,71400,3959,0.0
2021-07-05,71400,71400,70200,71200,4790,-0.2801120448179272
2021-07-06,71200,71500,70500,71000,3264,-0.2808988764044944
2021-07-07,70900,71000,70000,70100,4088,-1.267605633802817
2021-07-08,70100,70700,68800,69000,7831,-1.5691868758915835
2021-07-09,69000,69000,67400,67800,6215,-1.7391304347826086
2021-07-12,67800,68800,67700,68500,1962,1.0324483775811208
2021-07-13,68900,69300,68400,69300,2058,1.167883211678832
2021-07-14,69300,69600,69100,69100,2423,-0.2886002886002886
2021-07-15,69100,69900,68800,69700,2104,0.8683068017366137
2021-07-16,70200,70200,68300,69600,1792,-0.1434720229555237
2021-07-19,68800,69600,68100,69300,4042,-0.43103448275862066
2021-07-20,69200,69200,68200,68700,1606,-0.8658008658008658
2021-07-21,69200,69200,68200,68500,1463,-0.2911208151382824
2021-07-22,68700,68700,68300,68700,869,0.291970802919708
2021-07-23,68700,69200,68200,68400,2025,-0.43668122270742354
2021-07-26,68800,68800,68000,68300,2339,-0.14619883040935672
2021-07-27,68400,68900,68200,68800,2158,0.7320644216691069
2021-07-28,68300,69200,68300,68700,3230,-0.14534883720930233
2021-07-29,68300,69500,68300,69100,1333,0.5822416302765648
2021-07-30,69700,69700,68000,68100,2524,-1.447178002894356
2021-08-02,68200,68600,68000,68500,1200,0.5873715124816447
2021-08-03,68400,68600,67100,67500,4048,-1.4598540145985401
2021-08-04,67700,68000,67400,67900,1400,0.5925925925925926
2021-08-05,68100,69000,67700,68600,3800,1.0309278350515463
2021-08-06,68900,69200,68400,68600,2440,0.0
2021-08-09,68900,68900,67800,67900,1725,-1.0204081632653061
2021-08-10,68000,68200,67700,67800,1931,-0.14727540500736377
2021-08-11,67700,68500,67200,67200,2592,-0.8849557522123894
2021-08-12,66400,67400,66400,67100,3148,-0.1488095238095238
2021-08-13,67000,67000,65800,66400,4073,-1.0432190760059614
2021-08-17,66400,66900,65500,65500,2914,-1.355421686746988
2021-08-18,65000,65700,64500,65700,1500,0.3053435114503817
2021-08-19,64900,65600,64000,64100,3626,-2.43531202435312
2021-08-20,64100,64800,63000,63000,4184,-1.71606864274571
2021-08-23,63000,64600,62800,63500,1843,0.7936507936507936
2021-08-24,65000,65900,64200,65400,2609,2.9921259842519685
2021-08-25,64700,66800,64300,65300,2884,-0.1529051987767584
2021-08-26,65300,66200,64700,66200,3291,1.3782542113323124
2021-08-27,67100,67100,65500,66300,1881,0.1510574018126888
2021-08-30,67000,67000,66000,66600,627,0.4524886877828055
2021-08-31,66200,67100,66200,66600,1880,0.0
2021-09-01,66600,66900,66000,66400,1163,-0.3003003003003003
2021-09-02,67000,67000,66100,66700,1143,0.4518072289156626
2021-09-03,66700,67400,66000,66800,1422,0.14992503748125938
2021-09-06,67200,67200,65400,66400,3878,-0.5988023952095809
2021-09-07,66500,66800,65700,66600,1448,0.30120481927710846
2021-09-08,66600,67300,66200,66600,1122,0.0
2021-09-09,66700,66900,66100,66600,1034,0.0
2021-09-10,66900,67000,65800,66500,965,-0.15015015015015015
2021-09-13,66500,66500,65800,66500,1533,0.0
2021-09-14,66400,67300,66400,66900,4217,0.6015037593984963
2021-09-15,67200,67200,66500,67000,1133,0.14947683109118087
2021-09-16,66700,67300,66600,67300,1154,0.44776119402985076
2021-09-17,67500,67500,66500,67400,1533,0.1485884101040119
2021-09-23,66700,67100,66200,66600,5113,-1.1869436201780417
2021-09-24,66200,66700,65800,66500,2469,-0.15015015015015015
2021-09-27,66400,67000,66200,67000,1742,0.7518796992481203
2021-09-28,67300,67300,65700,65700,2328,-1.9402985074626864
2021-09-29,65700,65700,64900,65500,2928,-0.30441400304414
2021-09-30,65500,67000,65400,66600,1743,1.6793893129770994
2021-10-01,66900,66900,65500,66300,2514,-0.45045045045045046
2021-10-05,67000,67000,65200,66600,1519,0.4524886877828055
2021-10-06,66600,66900,64600,64800,4866,-2.7027027027027026
2021-10-07,65100,65800,65000,65800,1640,1.5432098765432098
2021-10-08,65800,66700,65200,66200,1987,0.60790273556231
2021-10-12,67000,67000,64700,65100,3538,-1.6616314199395772
2021-10-13,65100,65600,64900,65300,1683,0.30721966205837176
2021-10-14,65300,65800,65300,65400,1039,0.1531393568147014
2021-10-15,65800,66200,65400,65500,1110,0.1529051987767584
2021-10-18,65500,65800,65200,65600,1349,0.15267175572519084
2021-10-19,65600,66100,65500,65900,1025,0.45731707317073167
2021-10-20,65700,66300,65700,65700,976,-0.30349013657056145
2021-10-21,65900,66300,65600,66100,811,0.60882800608828
2021-10-22,66300,66300,65500,65800,1563,-0.45385779122541603
2021-10-25,65700,65900,65500,65800,716,0.0
2021-10-26,66300,66300,65600,66200,577,0.60790273556231
2021-10-27,66300,66300,65700,66200,1442,0.0
2021-10-28,66000,66500,66000,66400,1137,0.3021148036253776
2021-10-29,66400,66700,65600,66300,3572,-0.15060240963855423
2021-11-01,65900,66200,65500,66200,1137,-0.1508295625942685
2021-11-02,65800,67900,65600,66200,2390,0.0
2021-11-03,66200,66500,65500,66200,2456,0.0
2021-11-04,66200,66400,65700,66300,1596,0.1510574018126888
2021-11-05,66300,66600,65700,66300,2740,0.0
2021-11-08,66800,68400,65900,66200,3341,-0.1508295625942685
2021-11-09,66200,66400,64700,64700,4218,-2.2658610271903323
2021-11-10,64700,64700,63500,64400,3500,-0.46367851622874806
2021-11-11,64000,64200,63400,64100,1483,-0.4658385093167702
2021-11-12,63900,64700,63500,64600,1340,0.7800312012480499
2021-11-15,64800,65900,64500,65900,3184,2.0123839009287927
2021-11-16,66200,67000,65200,66000,2295,0.15174506828528073
2021-11-17,66000,66200,65000,65800,1728,-0.30303030303030304
2021-11-18,65800,67000,65500,66000,2937,0.303951367781155
2021-11-19,66200,66200,65100,65700,1047,-0.45454545454545453
2021-11-22,65300,66000,65300,66000,1146,0.45662100456621
2021-11-23,65600,66300,65500,66200,2017,0.30303030303030304
2021-11-24,66000,66500,65600,66200,801,0.0
2021-11-25,66700,66700,65600,65700,1055,-0.7552870090634441
2021-11-26,65700,66200,64300,64900,1917,-1.21765601217656
2021-11-29,64200,64600,63200,63800,1963,-1.694915254237288
2021-11-30,63800,65700,62000,62500,2316,-2.037617554858934
2021-12-01,62200,63800,61600,63500,6558,1.6
2021-12-02,63500,63500,62300,62900,5319,-0.9448818897637795
2021-12-03,63200,66000,62500,65300,2030,3.815580286168521
2021-12-06,65000,65700,63500,64900,2636,-0.6125574272588056
2021-12-07,65100,65100,63500,64100,4668,-1.2326656394453006
2021-12-08,64200,64400,63200,63800,5442,-0.46801872074883
2021-12-09,63900,64700,63800,64600,3799,1.2539184952978055
2021-12-10,64700,64800,63500,64600,6228,0.0
2021-12-13,64400,64900,64200,64400,1961,-0.30959752321981426
2021-12-14,64500,64800,63900,63900,3024,-0.7763975155279503
2021-12-15,64400,64600,64000,64000,1687,0.1564945226917058
2021-12-16,64500,64600,64100,64600,1297,0.9375
2021-12-17,64600,64800,64100,64700,1922,0.15479876160990713
2021-12-20,64300,64600,64100,64300,1761,-0.6182380216383307
2021-12-21,64300,64400,64000,64400,820,0.15552099533437014
2021-12-22,64400,68800,64000,65300,44024,1.3975155279503106
2021-12-23,65800,66900,65300,65400,13367,0.1531393568147014
2021-12-24,65700,66400,65300,65700,2130,0.45871559633027525
2021-12-27,65800,68000,65100,66100,19969,0.60882800608828
2021-12-28,66000,66300,65400,65700,4199,-0.6051437216338881
2021-12-29,64900,64900,63700,64100,3688,-2.43531202435312
2021-12-30,64100,64100,63100,63500,2758,-0.93603744149766
2022-01-03,63400,63900,63200,63400,2287,-0.15748031496062992
2022-01-04,63500,63800,62900,63800,1635,0.6309148264984227
2022-01-05,63800,64000,63300,63300,2139,-0.7836990595611284
2022-01-06,63000,63500,62900,63200,1833,-0.1579778830963665
2022-01-07,63200,63800,63000,63200,1541,0.0
2022-01-10,63400,64100,62300,63600,3642,0.6329113924050633
2022-01-11,63600,64000,62900,63400,1325,-0.3144654088050315
2022-01-12,63400,63800,62900,63000,1432,-0.6309148264984227
2022-01-13,63000,63400,62500,63100,981,0.15873015873015872
2022-01-14,63200,63200,62600,63200,1054,0.15847860538827258
2022-01-17,62900,63000,62000,62400,2606,-1.2658227848101267
2022-01-18,62200,62600,61300,61400,2194,-1.6025641025641024
2022-01-19,60500,62700,60500,62500,2379,1.7915309446254073
2022-01-20,62000,62300,61300,62200,809,-0.48
2022-01-21,62200,62400,61500,62200,927,0.0
2022-01-24,62200,62200,60800,61700,2326,-0.8038585209003215
2022-01-25,61800,62500,59900,60700,3220,-1.6207455429497568
2022-01-26,60800,61800,60100,61400,4996,1.1532125205930808
2022-01-27,61500,61500,59500,59600,4302,-2.9315960912052117
2022-01-28,59700,60400,59000,60400,1514,1.342281879194631
2022-02-03,60500,61300,60400,60800,1650,0.6622516556291391
2022-02-04,60800,60900,60200,60600,754,-0.3289473684210526
2022-02-07,61000,61100,60600,61000,544,0.6600660066006601
2022-02-08,61000,61300,60600,61100,794,0.16393442622950818
2022-02-09,61200,61800,61100,61200,663,0.16366612111292964
2022-02-10,61200,61800,61200,61700,1260,0.8169934640522877
2022-02-11,61200,61600,61000,61000,1170,-1.1345218800648298
2022-02-14,60800,61000,59600,60900,2310,-0.16393442622950818
2022-02-15,60300,60600,59400,60500,3023,-0.6568144499178982
2022-02-16,60500,61100,59900,60300,744,-0.3305785123966942
2022-02-17,60500,60700,60000,60700,1299,0.6633499170812603
2022-02-18,60500,61400,60000,60800,1271,0.16474464579901155
2022-02-21,60700,60700,60000,60700,1076,-0.1644736842105263
2022-02-22,60500,60500,59500,60400,1656,-0.4942339373970346
2022-02-23,60300,60400,60000,60200,482,-0.33112582781456956
2022-02-24,60000,60000,59300,60000,1550,-0.33222591362126247
2022-02-25,59800,60800,59500,60400,3059,0.6666666666666667
2022-02-28,60600,60700,60100,60500,330,0.16556291390728478
2022-03-02,60700,60800,60200,60700,1212,0.3305785123966942
2022-03-03,60900,61100,60600,61100,1253,0.6589785831960462
2022-03-04,61100,61200,60200,60600,1924,-0.8183306055646482
2022-03-07,60700,60900,59900,60200,556,-0.6600660066006601
2022-03-08,60200,60200,59400,59900,843,-0.4983388704318937
2022-03-10,59900,60500,59800,60500,1885,1.001669449081803
2022-03-11,59900,60500,59900,60400,557,-0.1652892561983471
2022-03-14,60400,60400,59800,60000,916,-0.6622516556291391
2022-03-15,60000,60100,59700,59700,395,-0.5
2022-03-16,60300,60300,59700,60300,940,1.0050251256281406
2022-03-17,60600,60600,60200,60500,1409,0.33167495854063017
2022-03-18,60500,60600,60300,60600,871,0.1652892561983471
2022-03-21,60500,60800,60300,60800,1375,0.33003300330033003
2022-03-22,60700,61000,60400,60700,855,-0.1644736842105263
2022-03-23,61000,61700,60300,61000,3219,0.4942339373970346
2022-03-24,61100,61400,60500,61200,1125,0.32786885245901637
2022-03-25,61300,62200,60800,61700,1109,0.8169934640522877
2022-03-28,61700,62000,61000,61700,1540,0.0
2022-03-29,61700,61800,61300,61400,1216,-0.48622366288492713
2022-03-30,61800,61800,60800,61100,1389,-0.4885993485342019
2022-03-31,61800,61800,61200,61300,1486,0.32733224222585927
2022-04-01,61300,62200,61200,61400,1658,0.1631321370309951
2022-04-04,61400,62400,61300,61700,2523,0.4885993485342019
2022-04-05,61800,61800,61500,61600,755,-0.1620745542949757
2022-04-06,61800,61800,61400,61600,629,0.0
2022-04-07,61600,61700,60800,61500,1094,-0.16233766233766234
2022-04-08,61500,61800,61000,61300,742,-0.3252032520325203
2022-04-11,61400,61700,61000,61000,1709,-0.48939641109298526
2022-04-12,61300,61300,60900,60900,757,-0.16393442622950818
2022-04-13,61400,61400,60800,61300,1715,0.6568144499178982
2022-04-14,61300,61600,61200,61400,3655,0.1631321370309951
2022-04-15,61600,61600,60400,60900,5320,-0.8143322475570033
2022-04-18,60800,61500,60800,61300,1244,0.6568144499178982
2022-04-19,61100,61800,61100,61400,1470,0.1631321370309951
2022-04-20,61700,62500,61500,62400,2758,1.6286644951140066
2022-04-21,62700,63500,62400,63300,1844,1.4423076923076923
2022-04-22,63300,64900,62700,63700,2850,0.631911532385466
2022-04-25,63600,63900,63000,63700,2680,0.0
2022-04-26,63600,64700,63300,64400,3508,1.098901098901099
2022-04-27,64200,64500,63200,64200,2845,-0.3105590062111801
2022-04-28,64100,64400,63700,64200,1393,0.0
2022-04-29,64200,64400,63200,64000,1430,-0.3115264797507788
2022-05-02,63900,64300,63500,64000,758,0.0
2022-05-03,64000,64400,63300,64200,2181,0.3125
2022-05-04,64200,64200,63400,64200,2806,0.0
2022-05-06,63600,63800,62700,63500,1667,-1.0903426791277258
2022-05-09,63400,63400,62000,62000,2406,-2.3622047244094486
2022-05-10,61900,62000,60700,61700,2133,-0.4838709677419355
2022-05-11,61700,62000,61500,61500,1320,-0.3241491085899514
2022-05-12,61500,61800,61000,61000,1058,-0.8130081300813009
2022-05-13,60900,63000,60700,61300,3991,0.49180327868852464
2022-05-16,61600,61800,61000,61200,2504,-0.1631321370309951
2022-05-17,61200,62800,61200,62100,737,1.4705882352941175
2022-05-18,62100,62100,61400,61700,513,-0.644122383252818
2022-05-19,61600,62000,60800,61100,1215,-0.9724473257698543
2022-05-20,61200,61800,60700,61700,814,0.9819967266775778
2022-05-23,61700,62200,61100,62100,1796,0.6482982171799028
2022-05-24,62100,62100,61400,61800,1302,-0.4830917874396135
2022-05-25,61800,62100,61500,62000,509,0.3236245954692557
2022-05-26,62100,62400,61500,62100,1023,0.16129032258064516
2022-05-27,62200,62900,61800,62400,910,0.4830917874396135
2022-05-30,62900,62900,62000,62700,399,0.4807692307692308
2022-05-31,62400,63200,62400,63000,885,0.4784688995215311
2022-06-02,63200,63600,62900,63300,1321,0.4761904761904762
2022-06-03,63300,63700,63000,63500,1588,0.315955766192733
2022-06-07,63100,63700,62800,63500,1332,0.0
2022-06-08,63500,64000,62900,62900,1040,-0.9448818897637795
2022-06-09,63000,63400,62500,63000,383,0.1589825119236884
2022-06-10,63300,63300,62600,62600,684,-0.6349206349206349
2022-06-13,62400,62500,61600,61800,1837,-1.2779552715654952
2022-06-14,61900,61900,60000,61400,1561,-0.6472491909385114
2022-06-15,61400,61400,60400,60500,1251,-1.4657980456026058
2022-06-16,60900,61000,60400,60400,1248,-0.1652892561983471
2022-06-17,60300,60300,58600,59500,4801,-1.490066225165563
2022-06-20,59600,60000,58300,59000,1347,-0.8403361344537815
2022-06-21,59100,60800,58900,60800,1184,3.050847457627119
2022-06-22,60800,60800,58600,59400,1444,-2.302631578947368
2022-06-23,59300,59800,58400,58900,1589,-0.8417508417508417
2022-06-24,58800,60900,58600,59400,1884,0.8488964346349746
2022-06-27,59500,60800,59400,59900,2657,0.8417508417508417
2022-06-28,59900,60100,59700,60000,481,0.1669449081803005
2022-06-29,59900,60900,59400,59900,1207,-0.16666666666666669
2022-06-30,59300,59800,59000,59300,454,-1.001669449081803
2022-07-01,59000,59400,58700,58900,407,-0.6745362563237773
2022-07-04,58900,58900,57000,58500,1368,-0.6791171477079796
2022-07-05,58200,59100,58000,58800,459,0.5128205128205128
2022-07-06,59100,61700,58000,58800,1531,0.0
2022-07-07,59100,59600,58800,59400,939,1.0204081632653061
2022-07-08,60000,60000,59300,59600,398,0.33670033670033667
2022-07-11,60000,60000,59400,59600,133,0.0
2022-07-12,60000,60000,58700,59500,575,-0.16778523489932887
2022-07-13,59400,59500,58900,59500,323,0.0
2022-07-14,59900,59900,58700,59100,631,-0.6722689075630253
2022-07-15,59300,59700,58600,58600,576,-0.8460236886632826
2022-07-18,59200,59200,58400,59000,420,0.6825938566552902
2022-07-19,59000,59600,57800,59300,1232,0.5084745762711864
2022-07-20,59600,59600,59000,59100,197,-0.33726812816188867
2022-07-21,59800,60200,59000,59900,1435,1.353637901861252
2022-07-22,60200,60200,59400,60000,1471,0.1669449081803005
2022-07-25,59800,60000,59400,59900,496,-0.16666666666666669
2022-07-26,59800,60000,59400,60000,1490,0.1669449081803005
2022-07-27,59400,60000,59400,59900,294,-0.16666666666666669
2022-07-28,59800,60100,59600,59700,425,-0.333889816360601
2022-07-29,59900,60300,59700,60300,525,1.0050251256281406
2022-08-01,60100,60600,60100,60600,426,0.4975124378109453
2022-08-02,60600,60600,59100,59700,595,-1.4851485148514851
2022-08-03,60300,60400,59600,59800,198,0.16750418760469013
2022-08-04,59800,60600,59700,60300,626,0.8361204013377926
2022-08-05,60200,60900,60100,60400,1905,0.16583747927031509
2022-08-08,60200,60700,60200,60700,528,0.49668874172185434
2022-08-09,60800,61000,60100,60400,403,-0.4942339373970346
2022-08-10,60400,60500,59900,60200,372,-0.33112582781456956
2022-08-11,60200,60700,59900,60300,1083,0.16611295681063123
2022-08-12,60800,61200,60300,60800,904,0.8291873963515755
2022-08-16,61200,61300,60700,60900,465,0.1644736842105263
2022-08-17,60900,60900,60300,60600,1035,-0.49261083743842365
2022-08-18,60300,60300,60000,60200,1148,-0.6600660066006601
2022-08-19,60200,60700,60200,60600,198,0.6644518272425249
2022-08-22,60600,60700,60000,60500,2107,-0.16501650165016502
2022-08-23,60200,60200,59100,60100,1728,-0.6611570247933884
2022-08-24,59800,60500,59600,60400,459,0.49916805324459235
2022-08-25,60700,60900,59700,60000,619,-0.6622516556291391
2022-08-26,60500,61300,60100,60700,492,1.1666666666666667
2022-08-29,60300,60300,59700,59900,321,-1.3179571663920924
2022-08-30,59700,60000,59400,59500,1218,-0.667779632721202
2022-08-31,59500,59600,59200,59600,250,0.16806722689075632
2022-09-01,59400,59400,58600,58900,1704,-1.174496644295302
2022-09-02,58600,59100,58600,58900,268,0.0
2022-09-05,58900,59100,58300,58900,471,0.0
2022-09-06,58400,59000,58400,58600,354,-0.5093378607809848
2022-09-07,58600,58700,58200,58600,255,0.0
2022-09-08,58400,58700,58000,58700,492,0.17064846416382254
2022-09-13,58900,58900,58400,58500,922,-0.34071550255536626
2022-09-14,58000,58500,57800,58200,383,-0.5128205128205128
2022-09-15,58200,58200,57800,58000,552,-0.3436426116838488
2022-09-16,57700,58100,57700,57700,299,-0.5172413793103449
2022-09-19,57900,58000,57100,57200,536,-0.8665511265164645
2022-09-20,57100,57900,57000,57300,582,0.17482517482517482
2022-09-21,57300,57600,57100,57200,187,-0.17452006980802792
2022-09-22,56900,57200,56500,57100,692,-0.17482517482517482
2022-09-23,57100,57100,56400,56700,639,-0.7005253940455342
2022-09-26,56200,56600,54700,55000,2283,-2.9982363315696645
2022-09-27,54800,54800,52600,54600,5056,-0.7272727272727273
2022-09-28,54800,54800,53100,53600,3664,-1.8315018315018317
2022-09-29,53900,55100,53600,54900,2280,2.425373134328358
2022-09-30,54900,54900,52000,52500,7842,-4.371584699453552
2022-10-04,53800,53800,52500,52800,5064,0.5714285714285714
2022-10-05,53800,53800,52500,53600,2254,1.5151515151515151
2022-10-06,53500,54400,53500,54000,920,0.7462686567164178
2022-10-07,54000,54000,53400,53600,488,-0.7407407407407408
2022-10-11,53600,53600,52300,52800,1123,-1.4925373134328357
2022-10-12,52800,54600,52100,52700,675,-0.1893939393939394
2022-10-13,52700,52700,51000,51700,455,-1.8975332068311195
2022-10-14,52500,52700,51900,52700,118,1.9342359767891684
2022-10-17,51700,52600,51700,52600,563,-0.18975332068311196
2022-10-18,53300,53400,52500,53300,197,1.3307984790874523
2022-10-19,53700,53700,52800,53100,1019,-0.37523452157598497
2022-10-20,53400,53400,52400,53000,575,-0.18832391713747645
2022-10-21,53200,53200,52000,52500,1061,-0.9433962264150944
2022-10-24,52700,52700,51700,52200,1286,-0.5714285714285714
2022-10-25,52500,52500,51700,52000,344,-0.38314176245210724
2022-10-26,52400,52400,51500,51900,747,-0.19230769230769232
2022-10-27,51700,52300,51700,52300,500,0.7707129094412332
2022-10-28,52100,52300,52000,52200,207,-0.19120458891013384
2022-10-31,52300,52500,52100,52500,665,0.5747126436781609
2022-11-01,52600,52900,52300,52900,151,0.7619047619047619
2022-11-02,52700,53200,52700,53100,267,0.3780718336483932
2022-11-03,52700,52800,52000,52500,1456,-1.1299435028248588
2022-11-04,52500,52500,52000,52300,1259,-0.38095238095238093
2022-11-07,52400,52500,52000,52400,862,0.19120458891013384
2022-11-08,52400,53100,52300,53100,830,1.3358778625954197
2022-11-09,53200,53200,52700,52700,369,-0.7532956685499058
2022-11-10,52800,52800,52200,52700,416,0.0
2022-11-11,52800,53800,52800,53600,535,1.7077798861480076
2022-11-14,53700,53800,53100,53600,486,0.0
2022-11-15,53700,54600,53700,53900,405,0.5597014925373134
2022-11-16,53900,54600,53800,54500,417,1.1131725417439702
2022-11-17,54700,54700,54100,54400,104,-0.1834862385321101
2022-11-18,54400,54500,53800,54300,392,-0.1838235294117647
2022-11-21,54400,54400,53800,54400,166,0.1841620626151013
2022-11-22,54100,54900,53600,54700,415,0.5514705882352942
2022-11-23,54700,54900,54500,54800,293,0.18281535648994515
2022-11-24,54800,54900,54400,54900,472,0.18248175182481752
2022-11-25,54900,55000,54600,55000,421,0.18214936247723132
2022-11-28,55000,55000,54000,54200,590,-1.4545454545454546
2022-11-29,54200,54600,54100,54600,100,0.7380073800738007
2022-11-30,54600,55200,54500,55100,889,0.9157509157509158
2022-12-01,55200,55300,54900,55300,481,0.3629764065335753
2022-12-02,55600,55600,54800,54800,402,-0.9041591320072333
2022-12-05,55200,55700,54000,55700,715,1.6423357664233578
2022-12-06,55400,55700,54600,54800,502,-1.615798922800718
2022-12-07,54500,55300,54000,55300,378,0.9124087591240875
2022-12-08,55200,55400,54700,55200,141,-0.18083182640144665
2022-12-09,55500,55600,54500,55000,294,-0.36231884057971014
2022-12-12,55000,55000,54600,55000,351,0.0
2022-12-13,55000,55300,54700,55100,814,0.18181818181818182
2022-12-14,55500,64500,55400,57300,60479,3.9927404718693285
2022-12-15,57400,57400,56100,56300,4596,-1.7452006980802792
2022-12-16,55900,56700,55700,56700,1262,0.7104795737122558
2022-12-19,56200,56800,56000,56500,807,-0.3527336860670194
2022-12-20,56500,56500,55500,55700,887,-1.415929203539823
2022-12-21,55700,56200,55300,56100,792,0.718132854578097
2022-12-22,55900,57500,55800,56600,1869,0.8912655971479502
2022-12-23,55800,56400,55500,55500,716,-1.9434628975265018
2022-12-26,55500,55500,54900,55500,1995,0.0
2022-12-27,55300,56500,55300,56500,1590,1.8018018018018018
2022-12-28,54900,55300,54200,54500,1447,-3.5398230088495577
2022-12-29,54300,55500,54000,54000,2958,-0.9174311926605505
2023-01-02,54000,54200,52700,52700,2072,-2.4074074074074074
2023-01-03,53000,53000,51900,52000,1216,-1.3282732447817838
2023-01-04,52400,52700,51500,52700,759,1.3461538461538463
2023-01-05,52800,53800,52600,52600,359,-0.18975332068311196
