date,open,high,low,close,volume,change_rate
2021-01-13,1220,1290,1210,1255,2242601,4.149377593360995
2021-01-14,1255,1285,1230,1270,977019,1.1952191235059761
2021-01-15,1290,1290,1225,1245,521296,-1.968503937007874
2021-01-18,1245,1250,1190,1205,483752,-3.2128514056224895
2021-01-19,1205,1240,1205,1225,373672,1.6597510373443984
2021-01-20,1260,1350,1225,1310,3743138,6.938775510204081
2021-01-21,1280,1360,1270,1360,1751183,3.816793893129771
2021-01-22,1360,1495,1315,1335,5971944,-1.8382352941176472
2021-01-25,1355,1380,1310,1320,959430,-1.1235955056179776
2021-01-26,1345,1375,1315,1320,1292416,0.0
2021-01-27,1325,1330,1265,1270,618023,-3.787878787878788
2021-01-28,1240,1260,1205,1230,502144,-3.149606299212598
2021-01-29,1225,1235,1155,1200,515524,-2.4390243902439024
2021-02-01,1200,1230,1165,1230,282880,2.5
2021-02-02,1230,1245,1210,1235,276094,0.40650406504065045
2021-02-03,1250,1320,1230,1270,1211890,2.834008097165992
2021-02-04,1275,1295,1235,1260,494528,-0.7874015748031495
2021-02-05,1270,1275,1215,1225,355658,-2.7777777777777777
2021-02-08,1225,1235,1195,1205,243862,-1.6326530612244898
2021-02-09,1195,1225,1195,1205,156280,0.0
2021-02-10,1205,1205,1185,1205,169803,0.0
2021-02-15,1205,1225,1195,1205,137734,0.0
2021-02-16,1205,1215,1185,1200,232264,-0.4149377593360996
2021-02-17,1205,1210,1190,1200,267655,0.0
2021-02-18,1215,1215,1185,1190,208177,-0.8333333333333334
2021-02-19,1190,1200,1145,1160,253840,-2.5210084033613445
2021-02-22,1165,1190,1155,1170,213825,0.8620689655172413
2021-02-23,1165,1180,1150,1160,144505,-0.8547008547008548
2021-02-24,1155,1175,1115,1120,255875,-3.4482758620689653
2021-02-25,1155,1155,1125,1135,144810,1.3392857142857142
2021-02-26,1115,1125,1090,1090,261951,-3.9647577092511015
2021-03-02,1105,1155,1095,1110,227292,1.834862385321101
2021-03-03,1110,1140,1110,1135,120159,2.2522522522522523
2021-03-04,1135,1135,1105,1125,107905,-0.881057268722467
2021-03-05,1110,1125,1100,1125,137065,0.0
2021-03-08,1125,1130,1100,1105,294699,-1.7777777777777777
2021-03-09,1105,1110,1075,1095,222025,-0.904977375565611
2021-03-10,1100,1110,1080,1080,107069,-1.36986301369863
2021-03-11,1075,1095,1070,1095,81680,1.3888888888888888
2021-03-12,1095,1115,1095,1100,85873,0.45662100456621
2021-03-15,1100,1115,1095,1115,73651,1.3636363636363635
2021-03-16,1115,1120,1090,1100,112248,-1.345291479820628
2021-03-17,1090,1110,1090,1095,123241,-0.45454545454545453
2021-03-18,1110,1110,1090,1095,111824,0.0
2021-03-19,1095,1115,1090,1110,86042,1.36986301369863
2021-03-22,1100,1115,1095,1110,108326,0.0
2021-03-23,1100,1110,1085,1100,133488,-0.9009009009009009
2021-03-24,1090,1105,1085,1100,82140,0.0
2021-03-25,1100,1110,1090,1105,51804,0.45454545454545453
2021-03-26,1105,1115,1090,1105,77340,0.0
2021-03-29,1105,1110,1090,1105,154046,0.0
2021-03-30,1115,1115,1090,1105,128941,0.0
2021-03-31,1105,1115,1095,1100,92832,-0.4524886877828055
2021-04-01,1105,1115,1095,1105,130048,0.45454545454545453
2021-04-02,1110,1110,1095,1105,51733,0.0
2021-04-05,1100,1110,1090,1095,59878,-0.904977375565611
2021-04-06,1100,1105,1090,1095,91192,0.0
2021-04-07,1105,1125,1100,1110,217469,1.36986301369863
2021-04-08,1110,1125,1100,1120,145076,0.9009009009009009
2021-04-09,1120,1140,1115,1140,201676,1.7857142857142856
2021-04-12,1145,1190,1140,1185,505996,3.9473684210526314
2021-04-13,1190,1200,1175,1190,237254,0.42194092827004215
2021-04-14,1200,1200,1165,1180,134427,-0.8403361344537815
2021-04-15,1180,1185,1140,1165,146750,-1.2711864406779663
2021-04-16,1165,1175,1160,1175,76986,0.8583690987124464
2021-04-19,1175,1185,1155,1170,136264,-0.425531914893617
2021-04-20,1175,1180,1155,1170,98727,0.0
2021-04-21,1170,1170,1150,1160,160026,-0.8547008547008548
2021-04-22,1155,1175,1150,1155,117218,-0.43103448275862066
2021-04-23,1155,1180,1140,1155,141384,0.0
2021-04-26,1160,1170,1155,1160,74978,0.4329004329004329
2021-04-27,1155,1175,1150,1170,135378,0.8620689655172413
2021-04-28,1165,1175,1150,1155,140683,-1.282051282051282
2021-04-29,1155,1190,1150,1185,283506,2.5974025974025974
2021-04-30,1180,1185,1155,1165,118674,-1.6877637130801686
2021-05-03,1170,1220,1160,1195,533562,2.575107296137339
2021-05-04,1200,1215,1175,1215,319841,1.6736401673640167
2021-05-06,1215,1225,1195,1210,208530,-0.411522633744856
2021-05-07,1210,1215,1185,1200,181037,-0.8264462809917356
2021-05-10,1205,1205,1180,1200,321707,0.0
2021-05-11,1250,1255,1205,1210,980299,0.8333333333333334
2021-05-12,1200,1220,1190,1205,218479,-0.4132231404958678
2021-05-13,1185,1205,1180,1190,167882,-1.2448132780082988
2021-05-14,1180,1210,1180,1210,181430,1.680672268907563
2021-05-17,1220,1230,1200,1230,210567,1.6528925619834711
2021-05-18,1220,1235,1210,1235,251294,0.40650406504065045
2021-05-20,1235,1240,1210,1220,111156,-1.214574898785425
2021-05-21,1220,1230,1175,1190,205386,-2.459016393442623
2021-05-24,1195,1210,1185,1185,92697,-0.42016806722689076
2021-05-25,1190,1200,1180,1190,106713,0.42194092827004215
2021-05-26,1200,1210,1190,1205,137158,1.2605042016806722
2021-05-27,1205,1240,1200,1225,262151,1.6597510373443984
2021-05-28,1225,1250,1215,1245,365004,1.6326530612244898
2021-05-31,1255,1255,1235,1250,243477,0.4016064257028112
2021-06-01,1255,1260,1235,1250,181598,0.0
2021-06-02,1260,1265,1250,1255,284155,0.4
2021-06-03,1255,1260,1230,1255,175391,0.0
2021-06-04,1255,1260,1245,1260,270882,0.398406374501992
2021-06-07,1255,1280,1245,1270,274100,0.7936507936507936
2021-06-08,1275,1285,1245,1275,275611,0.39370078740157477
2021-06-09,1285,1300,1260,1260,445590,-1.1764705882352942
2021-06-10,1255,1280,1250,1260,237736,0.0
2021-06-11,1260,1635,1260,1635,14540543,29.761904761904763
2021-06-14,1750,1995,1670,1735,43574626,6.116207951070336
2021-06-15,1770,1875,1700,1740,15270220,0.2881844380403458
2021-06-16,1700,1740,1700,1740,2219522,0.0
2021-06-17,1740,1800,1740,1795,2480461,3.1609195402298855
2021-06-18,1880,1880,1825,1880,3272798,4.735376044568245
2021-06-21,1850,1950,1805,1830,4791281,-2.6595744680851063
2021-06-22,1850,1920,1755,1835,4657661,0.273224043715847
2021-06-23,1835,1835,1770,1770,1373520,-3.5422343324250685
2021-06-24,1775,1850,1700,1800,1947131,1.694915254237288
2021-06-25,1785,1835,1745,1775,561042,-1.3888888888888888
2021-06-28,1805,1805,1720,1785,653353,0.5633802816901409
2021-06-29,1785,1800,1745,1785,780945,0.0
2021-06-30,1785,1790,1755,1785,461340,0.0
2021-07-01,1780,1780,1745,1755,395422,-1.680672268907563
2021-07-02,1755,1770,1715,1750,494044,-0.2849002849002849
2021-07-05,1745,1910,1705,1870,6304426,6.857142857142858
2021-07-06,1865,1905,1805,1885,1843924,0.8021390374331552
2021-07-07,1880,1880,1820,1835,851493,-2.6525198938992043
2021-07-08,1830,1870,1770,1795,1087999,-2.17983651226158
2021-07-09,1785,1790,1710,1770,670602,-1.392757660167131
2021-07-12,1770,1925,1770,1820,1050703,2.824858757062147
2021-07-13,1835,1840,1785,1825,558536,0.27472527472527475
2021-07-14,1865,1865,1780,1795,420166,-1.643835616438356
2021-07-15,1790,1875,1765,1840,898822,2.5069637883008355
2021-07-16,1815,1835,1790,1810,448699,-1.6304347826086956
2021-07-19,1785,1810,1755,1785,497680,-1.3812154696132597
2021-07-20,1755,1810,1730,1755,496566,-1.680672268907563
2021-07-21,1785,1865,1765,1845,1562820,5.128205128205128
2021-07-22,1840,1870,1760,1775,1167319,-3.7940379403794036
2021-07-23,1800,1800,1735,1780,465885,0.28169014084507044
2021-07-26,1780,1805,1730,1730,325019,-2.8089887640449436
2021-07-27,1720,1780,1690,1745,320827,0.8670520231213872
2021-07-28,1740,1745,1660,1700,419372,-2.5787965616045847
2021-07-29,1725,1730,1670,1690,199639,-0.5882352941176471
2021-07-30,1695,1725,1635,1655,356126,-2.0710059171597637
2021-08-02,1635,1660,1600,1655,285682,0.0
2021-08-03,1650,1665,1605,1635,181092,-1.2084592145015105
2021-08-04,1635,1725,1630,1720,378144,5.198776758409786
2021-08-05,1745,1745,1640,1685,165186,-2.0348837209302326
2021-08-06,1700,1725,1675,1690,281932,0.2967359050445104
2021-08-09,1745,1745,1645,1670,245233,-1.183431952662722
2021-08-10,1670,1685,1625,1635,197600,-2.095808383233533
2021-08-11,1655,1680,1615,1640,273770,0.3058103975535168
2021-08-12,1640,1660,1625,1640,192640,0.0
2021-08-13,1640,1650,1530,1555,369922,-5.182926829268292
2021-08-17,1535,1550,1450,1485,390369,-4.501607717041801
2021-08-18,1485,1580,1475,1560,295979,5.05050505050505
2021-08-19,1535,1580,1480,1515,265841,-2.8846153846153846
2021-08-20,1510,1575,1410,1430,270945,-5.6105610561056105
2021-08-23,1475,1525,1415,1495,302203,4.545454545454546
2021-08-24,1500,1560,1490,1515,346362,1.3377926421404682
2021-08-25,1520,1585,1485,1585,305754,4.62046204620462
2021-08-26,1595,1615,1550,1595,235609,0.6309148264984227
2021-08-27,1595,2070,1565,1955,29144721,22.570532915360502
2021-08-30,2055,2315,1955,2150,37396345,9.974424552429667
2021-08-31,2180,2795,2170,2440,56248883,13.488372093023257
2021-09-01,2535,2640,2285,2450,17303984,0.4098360655737705
2021-09-02,2400,2585,2340,2455,15041876,0.20408163265306123
2021-09-03,2480,2565,2450,2500,8907274,1.8329938900203666
2021-09-06,2630,2640,2350,2540,9259973,1.6
2021-09-07,2505,2545,2410,2525,6372452,-0.5905511811023622
2021-09-08,2515,2515,2315,2335,4370258,-7.524752475247524
2021-09-09,2280,2500,2270,2340,6056686,0.21413276231263384
2021-09-10,2320,2330,2200,2235,2310657,-4.487179487179487
2021-09-13,2235,2235,2130,2185,2229146,-2.237136465324385
2021-09-14,2175,2345,2140,2180,3769306,-0.2288329519450801
2021-09-15,2310,2440,2220,2260,6581727,3.669724770642202
2021-09-16,2280,2290,2170,2195,1359364,-2.8761061946902653
2021-09-17,2220,2220,2095,2115,1417385,-3.644646924829157
2021-09-23,2110,2290,2110,2175,4348518,2.8368794326241136
2021-09-24,2450,2580,2305,2350,23609075,8.045977011494253
2021-09-27,2255,2375,2205,2320,2476236,-1.276595744680851
2021-09-28,2325,2335,2220,2225,1627260,-4.094827586206897
2021-09-29,2110,2285,2110,2215,1884599,-0.44943820224719105
2021-09-30,2230,2230,2145,2155,1261303,-2.708803611738149
2021-10-01,2155,2160,2040,2135,1105689,-0.9280742459396751
2021-10-05,2125,2125,2000,2100,1166675,-1.639344262295082
2021-10-06,2100,2150,1950,1950,1502154,-7.142857142857142
2021-10-07,1955,2130,1955,2125,1981045,8.974358974358974
2021-10-08,2385,2550,2145,2185,11738031,2.823529411764706
2021-10-12,2185,2440,2170,2385,13938115,9.153318077803203
2021-10-13,2410,2430,2305,2430,4732566,1.8867924528301887
2021-10-14,2480,2480,2360,2380,2435536,-2.05761316872428
2021-10-15,2380,2435,2330,2340,2629551,-1.680672268907563
2021-10-18,2310,2380,2260,2360,1391449,0.8547008547008548
2021-10-19,2335,2385,2270,2280,1491817,-3.389830508474576
2021-10-20,2300,2355,2220,2220,1188863,-2.631578947368421
2021-10-21,2220,2265,2160,2180,829217,-1.8018018018018018
2021-10-22,2170,2350,2155,2160,3755850,-0.9174311926605505
2021-10-25,2180,2215,2120,2200,702706,1.8518518518518516
2021-10-26,2220,2265,2190,2235,949316,1.5909090909090908
2021-10-27,2235,2260,2185,2225,589777,-0.44742729306487694
2021-10-28,2215,2220,2155,2155,508998,-3.146067415730337
2021-10-29,2180,2185,2105,2115,491234,-1.8561484918793503
2021-11-01,2125,2145,2050,2110,550678,-0.2364066193853428
2021-11-02,2125,2145,2070,2095,514598,-0.7109004739336493
2021-11-03,2105,2155,2065,2085,726516,-0.47732696897374705
2021-11-04,2120,2125,2065,2070,469700,-0.7194244604316548
2021-11-05,2065,2070,1995,2000,729313,-3.3816425120772946
2021-11-08,2000,2050,1985,2050,465848,2.5
2021-11-09,2050,2060,1965,1980,585612,-3.414634146341464
2021-11-10,1960,1985,1895,1935,619200,-2.272727272727273
2021-11-11,1890,1960,1845,1860,671571,-3.875968992248062
2021-11-12,1885,1950,1870,1935,487723,4.032258064516129
2021-11-15,1975,1975,1900,1915,337703,-1.03359173126615
2021-11-16,1930,1935,1870,1880,430211,-1.8276762402088773
2021-11-17,1880,1895,1800,1830,633452,-2.6595744680851063
2021-11-18,1850,1850,1755,1785,539750,-2.459016393442623
2021-11-19,1785,1875,1785,1860,657671,4.201680672268908
2021-11-22,1875,1915,1755,1915,667441,2.956989247311828
2021-11-23,1925,1925,1855,1865,319257,-2.610966057441253
2021-11-24,1885,1885,1790,1835,351967,-1.6085790884718498
2021-11-25,1835,1905,1785,1900,1137554,3.5422343324250685
2021-11-26,2110,2290,1955,2005,16038581,5.526315789473684
2021-11-29,1850,1895,1775,1830,1534731,-8.728179551122196
2021-11-30,1850,1905,1740,1745,960856,-4.644808743169399
2021-12-01,1740,1765,1655,1760,626781,0.8595988538681949
2021-12-02,1710,1775,1705,1765,373985,0.2840909090909091
2021-12-03,1755,1785,1730,1770,350069,0.28328611898017
2021-12-06,1750,1770,1735,1755,239478,-0.847457627118644
2021-12-07,1755,1805,1730,1780,312172,1.4245014245014245
2021-12-08,1795,1815,1770,1780,296916,0.0
2021-12-09,1825,1830,1775,1800,389088,1.1235955056179776
2021-12-10,1800,1805,1770,1790,284051,-0.5555555555555556
2021-12-13,1820,1940,1790,1805,1182293,0.8379888268156425
2021-12-14,1790,1820,1770,1795,320386,-0.554016620498615
2021-12-15,1785,1810,1780,1780,195362,-0.8356545961002786
2021-12-16,1785,1805,1770,1775,220148,-0.2808988764044944
2021-12-17,1775,1795,1750,1770,184461,-0.28169014084507044
2021-12-20,1770,1770,1730,1735,191486,-1.977401129943503
2021-12-21,1715,1745,1710,1735,151437,0.0
2021-12-22,1760,1775,1720,1760,160707,1.440922190201729
2021-12-23,1760,1835,1745,1835,475307,4.261363636363636
2021-12-24,1860,1880,1810,1820,715560,-0.8174386920980926
2021-12-27,1840,1840,1785,1805,246094,-0.8241758241758242
2021-12-28,1770,1780,1685,1710,986251,-5.263157894736842
2021-12-29,1690,1730,1665,1720,343590,0.5847953216374269
2021-12-30,1715,1730,1700,1730,160731,0.5813953488372093
2022-01-03,1715,1745,1695,1740,274378,0.5780346820809248
2022-01-04,1745,1755,1720,1755,242363,0.8620689655172413
2022-01-05,1775,1775,1730,1735,241622,-1.1396011396011396
2022-01-06,1685,1755,1685,1710,217191,-1.440922190201729
2022-01-07,1725,1735,1700,1715,109711,0.29239766081871343
2022-01-10,1715,1720,1685,1710,196413,-0.2915451895043732
2022-01-11,1680,1715,1650,1665,262828,-2.631578947368421
2022-01-12,1670,1715,1650,1710,224384,2.7027027027027026
2022-01-13,1710,1790,1690,1760,570661,2.923976608187134
2022-01-14,1760,1790,1720,1755,262055,-0.2840909090909091
2022-01-17,1760,1830,1715,1735,447887,-1.1396011396011396
2022-01-18,1735,1765,1640,1665,369048,-4.034582132564841
2022-01-19,1645,1655,1605,1625,252159,-2.4024024024024024
2022-01-20,1610,1670,1590,1645,200957,1.2307692307692308
2022-01-21,1640,1670,1625,1640,103642,-0.303951367781155
2022-01-24,1640,1780,1555,1570,424968,-4.2682926829268295
2022-01-25,1570,1595,1460,1520,234716,-3.1847133757961785
2022-01-26,1500,1545,1490,1520,145980,0.0
2022-01-27,1525,1545,1400,1430,344227,-5.921052631578947
2022-01-28,1475,1485,1385,1470,228548,2.797202797202797
2022-02-03,1495,1660,1495,1575,718310,7.142857142857142
2022-02-04,1575,1600,1560,1580,211423,0.31746031746031744
2022-02-07,1600,1605,1560,1590,90551,0.6329113924050633
2022-02-08,1600,1635,1560,1610,214207,1.257861635220126
2022-02-09,1605,1625,1600,1620,132860,0.6211180124223602
2022-02-10,1635,1635,1590,1600,69929,-1.2345679012345678
2022-02-11,1565,1595,1555,1560,87608,-2.5
2022-02-14,1535,1555,1480,1500,126423,-3.8461538461538463
2022-02-15,1500,1585,1500,1505,116077,0.33333333333333337
2022-02-16,1520,1585,1520,1555,124210,3.322259136212625
2022-02-17,1580,1625,1555,1605,223054,3.215434083601286
2022-02-18,1590,1640,1575,1625,166025,1.2461059190031152
2022-02-21,1585,1645,1585,1640,104178,0.9230769230769231
2022-02-22,1630,1630,1530,1580,150068,-3.6585365853658534
2022-02-23,1570,1610,1565,1590,96260,0.6329113924050633
2022-02-24,1610,1610,1500,1510,177569,-5.031446540880504
2022-02-25,1575,1630,1520,1560,362299,3.3112582781456954
2022-02-28,1535,1605,1535,1590,84604,1.9230769230769231
2022-03-02,1590,1725,1590,1650,783364,3.7735849056603774
2022-03-03,1650,1730,1650,1710,629847,3.6363636363636362
2022-03-04,1685,1805,1655,1780,1357200,4.093567251461988
2022-03-07,1765,1765,1690,1695,438697,-4.775280898876404
2022-03-08,1640,1705,1620,1630,316096,-3.8348082595870205
2022-03-10,1680,1680,1625,1635,180598,0.3067484662576687
2022-03-11,1675,1675,1620,1645,122337,0.6116207951070336
2022-03-14,1690,1690,1600,1600,253906,-2.735562310030395
2022-03-15,1605,1650,1600,1600,193776,0.0
2022-03-16,1635,1645,1580,1610,191503,0.625
2022-03-17,1625,1650,1610,1635,201238,1.5527950310559007
2022-03-18,1645,1965,1635,1840,8724773,12.538226299694188
2022-03-21,1850,1875,1835,1865,1667076,1.358695652173913
2022-03-22,1885,1915,1750,1800,1519514,-3.485254691689008
2022-03-23,1840,1845,1790,1810,559456,0.5555555555555556
2022-03-24,1825,1825,1770,1815,346983,0.2762430939226519
2022-03-25,1825,1825,1750,1765,464660,-2.7548209366391188
2022-03-28,1770,1825,1740,1800,374768,1.9830028328611897
2022-03-29,1800,1800,1765,1785,265858,-0.8333333333333334
2022-03-30,1785,2070,1760,2070,4608250,15.966386554621847
2022-03-31,1890,1915,1830,1880,3320602,-9.178743961352657
2022-04-01,1840,1965,1830,1835,1683477,-2.393617021276596
2022-04-04,1865,1890,1835,1880,1014480,2.452316076294278
2022-04-05,1860,1920,1840,1880,1416371,0.0
2022-04-06,1870,1880,1800,1875,506374,-0.26595744680851063
2022-04-07,1870,1870,1805,1815,438519,-3.2
2022-04-08,1805,1870,1790,1855,569548,2.203856749311295
2022-04-11,1820,1875,1815,1840,256438,-0.8086253369272237
2022-04-12,1830,1835,1765,1805,245200,-1.9021739130434785
2022-04-13,1800,1820,1785,1800,179451,-0.2770083102493075
2022-04-14,1825,1875,1785,1815,562650,0.8333333333333334
2022-04-15,1805,1850,1780,1815,162328,0.0
2022-04-18,1815,1820,1795,1795,140177,-1.1019283746556474
2022-04-19,1795,1840,1795,1820,157629,1.392757660167131
2022-04-20,1835,1855,1815,1835,261723,0.8241758241758242
2022-04-21,1825,1860,1820,1840,261376,0.2724795640326975
2022-04-22,1805,1830,1790,1800,221287,-2.1739130434782608
2022-04-25,1770,1855,1740,1830,467551,1.6666666666666667
2022-04-26,1810,1815,1770,1790,208869,-2.185792349726776
2022-04-27,1735,1880,1720,1800,932820,0.5586592178770949
2022-04-28,1805,1805,1770,1780,152036,-1.1111111111111112
2022-04-29,1780,1805,1770,1775,172611,-0.2808988764044944
2022-05-02,1770,1795,1760,1785,121533,0.5633802816901409
2022-05-03,1780,1830,1775,1780,233693,-0.2801120448179272
2022-05-04,1800,1815,1765,1785,252087,0.2808988764044944
2022-05-06,1825,2105,1820,1820,8464321,1.9607843137254901
2022-05-09,1850,1975,1820,1845,3823651,1.3736263736263736
2022-05-10,1845,1875,1675,1730,1399376,-6.233062330623306
2022-05-11,1730,1745,1675,1685,503550,-2.601156069364162
2022-05-12,1705,1705,1615,1615,365735,-4.154302670623145
2022-05-13,1660,1680,1625,1650,203734,2.1671826625387
2022-05-16,1655,1705,1650,1680,205377,1.8181818181818181
2022-05-17,1670,1705,1650,1685,205269,0.2976190476190476
2022-05-18,1685,1765,1680,1745,539111,3.5608308605341246
2022-05-19,1690,1710,1680,1700,271586,-2.5787965616045847
2022-05-20,1690,1720,1680,1700,215215,0.0
2022-05-23,1710,1735,1680,1705,240004,0.29411764705882354
2022-05-24,1720,1765,1680,1695,717619,-0.5865102639296188
2022-05-25,1705,1710,1665,1675,237912,-1.1799410029498525
2022-05-26,1710,1710,1660,1675,200927,0.0
2022-05-27,1700,1700,1660,1670,134935,-0.2985074626865672
2022-05-30,1675,1705,1660,1680,164198,0.5988023952095809
2022-05-31,1680,1700,1660,1695,171346,0.8928571428571428
2022-06-02,1700,1725,1675,1695,143671,0.0
2022-06-03,1700,1715,1685,1700,185556,0.2949852507374631
2022-06-07,1700,1715,1655,1670,151277,-1.7647058823529411
2022-06-08,1680,1715,1665,1680,287754,0.5988023952095809
2022-06-09,1670,1720,1625,1700,465561,1.1904761904761905
2022-06-10,1685,1685,1655,1665,71625,-2.0588235294117645
2022-06-13,1665,1665,1585,1660,355675,-0.3003003003003003
2022-06-14,1585,1820,1530,1550,2009262,-6.626506024096386
2022-06-15,1550,1570,1385,1430,498316,-7.741935483870968
2022-06-16,1450,1500,1395,1410,247190,-1.3986013986013985
2022-06-17,1365,1430,1335,1410,239454,0.0
2022-06-20,1450,1450,1310,1330,228600,-5.673758865248227
2022-06-21,1330,1405,1320,1385,279438,4.135338345864661
2022-06-22,1445,1445,1255,1255,260283,-9.386281588447654
2022-06-23,1265,1315,1155,1225,336395,-2.3904382470119523
2022-06-24,1225,1300,1205,1295,234616,5.714285714285714
2022-06-27,1280,1345,1280,1345,107943,3.861003861003861
2022-06-28,1340,1370,1340,1345,82235,0.0
2022-06-29,1330,1385,1280,1360,156792,1.1152416356877324
2022-06-30,1360,1435,1345,1370,281714,0.7352941176470588
2022-07-01,1355,1395,1275,1305,131852,-4.744525547445255
2022-07-04,1325,1325,1235,1255,190771,-3.8314176245210727
2022-07-05,1285,1350,1250,1350,205462,7.569721115537849
2022-07-06,1375,1385,1340,1340,173975,-0.7407407407407408
2022-07-07,1340,1380,1340,1360,57837,1.4925373134328357
2022-07-08,1360,1390,1355,1380,130374,1.4705882352941175
2022-07-11,1365,1410,1365,1380,80171,0.0
2022-07-12,1350,1395,1310,1340,127079,-2.898550724637681
2022-07-13,1375,1395,1335,1375,212270,2.6119402985074625
2022-07-14,1395,1395,1300,1360,73933,-1.090909090909091
2022-07-15,1355,1375,1305,1350,52298,-0.7352941176470588
2022-07-18,1330,1390,1330,1360,196082,0.7407407407407408
2022-07-19,1355,1380,1335,1380,69207,1.4705882352941175
2022-07-20,1385,1410,1370,1375,95223,-0.36231884057971014
2022-07-21,1390,1400,1370,1390,60560,1.090909090909091
2022-07-22,1390,1805,1385,1805,15913029,29.856115107913666
2022-07-25,1985,2065,1840,1915,25265633,6.094182825484765
2022-07-26,1950,1965,1870,1910,13018020,-0.26109660574412535
2022-07-27,1935,1940,1725,1800,8563915,-5.7591623036649215
2022-07-28,1780,1805,1670,1725,5674869,-4.166666666666666
2022-07-29,1710,1870,1705,1755,8700394,1.7391304347826086
2022-08-01,1755,1785,1700,1770,1901091,0.8547008547008548
2022-08-02,1770,1775,1705,1720,1387986,-2.824858757062147
2022-08-03,1725,1745,1700,1725,840117,0.29069767441860467
2022-08-04,1745,1765,1690,1710,1051040,-0.8695652173913043
2022-08-05,1715,1735,1645,1715,2013652,0.29239766081871343
2022-08-08,1700,1725,1680,1715,853499,0.0
2022-08-09,1715,1720,1665,1670,756797,-2.623906705539359
2022-08-10,1655,1695,1620,1635,823666,-2.095808383233533
2022-08-11,1675,1740,1660,1700,1815935,3.9755351681957185
2022-08-12,1720,1745,1700,1715,1405365,0.8823529411764706
2022-08-16,1725,1755,1705,1715,954922,0.0
2022-08-17,1730,1765,1650,1765,1796052,2.9154518950437316
2022-08-18,1715,1735,1680,1680,1240969,-4.815864022662889
2022-08-19,1680,1710,1655,1660,553474,-1.1904761904761905
2022-08-22,1640,1655,1580,1590,922136,-4.216867469879518
2022-08-23,1560,1740,1560,1615,5138806,1.5723270440251573
2022-08-24,1640,1830,1625,1800,16513775,11.455108359133128
2022-08-25,1780,1815,1770,1800,3249783,0.0
2022-08-26,1925,1925,1725,1725,6005984,-4.166666666666666
2022-08-29,1655,1830,1635,1735,3737751,0.5797101449275363
2022-08-30,1795,1800,1705,1740,1474038,0.2881844380403458
2022-08-31,1710,1770,1685,1755,1354754,0.8620689655172413
2022-09-01,1730,1750,1660,1660,1004324,-5.413105413105413
2022-09-02,1670,1695,1535,1575,1686041,-5.120481927710843
2022-09-05,1575,1595,1545,1560,636366,-0.9523809523809524
2022-09-06,1550,1645,1550,1620,1521244,3.8461538461538463
2022-09-07,1635,1640,1540,1540,959090,-4.938271604938271
2022-09-08,1550,1560,1500,1510,561422,-1.948051948051948
2022-09-13,1545,1545,1520,1530,360336,1.3245033112582782
2022-09-14,1450,1510,1440,1500,532135,-1.9607843137254901
2022-09-15,1505,1520,1460,1460,495253,-2.666666666666667
2022-09-16,1435,1500,1410,1420,507944,-2.73972602739726
2022-09-19,1445,1445,1370,1375,595255,-3.169014084507042
2022-09-20,1390,1415,1385,1395,298499,1.4545454545454546
2022-09-21,1390,1415,1380,1410,352094,1.0752688172043012
2022-09-22,1410,1430,1350,1420,463866,0.7092198581560284
2022-09-23,1420,1420,1330,1330,609709,-6.338028169014084
2022-09-26,1365,1455,1275,1295,1382507,-2.631578947368421
2022-09-27,1295,1370,1240,1275,535270,-1.5444015444015444
2022-09-28,1275,1275,1190,1200,535710,-5.88235294117647
2022-09-29,1210,1250,1205,1205,284478,0.4166666666666667
2022-09-30,1155,1215,1155,1215,339644,0.8298755186721992
2022-10-04,1235,1260,1225,1255,229472,3.292181069958848
2022-10-05,1290,1290,1220,1240,249769,-1.1952191235059761
2022-10-06,1230,1275,1225,1260,193594,1.6129032258064515
2022-10-07,1235,1325,1235,1315,569546,4.365079365079365
2022-10-11,1260,1300,1215,1225,387633,-6.844106463878327
2022-10-12,1225,1345,1200,1230,563716,0.40816326530612246
2022-10-13,1205,1230,1185,1195,265902,-2.8455284552845526
2022-10-14,1280,1280,1210,1240,221948,3.765690376569038
2022-10-17,1230,1255,1210,1240,128620,0.0
2022-10-18,1260,1275,1240,1255,220686,1.2096774193548387
2022-10-19,1260,1335,1255,1300,612273,3.5856573705179287
2022-10-20,1300,1315,1265,1285,261700,-1.153846153846154
2022-10-21,1300,1310,1260,1260,193356,-1.9455252918287937
2022-10-24,1290,1310,1270,1270,173229,0.7936507936507936
2022-10-25,1300,1300,1250,1260,139969,-0.7874015748031495
2022-10-26,1260,1265,1225,1245,228820,-1.1904761904761905
2022-10-27,1245,1270,1235,1240,165370,-0.4016064257028112
2022-10-28,1245,1260,1240,1245,116144,0.4032258064516129
2022-10-31,1250,1285,1235,1255,204975,0.8032128514056224
2022-11-01,1295,1390,1255,1275,1880663,1.593625498007968
2022-11-02,1275,1305,1265,1275,255475,0.0
2022-11-03,1260,1330,1250,1300,625804,1.9607843137254901
2022-11-04,1285,1320,1275,1290,232767,-0.7692307692307693
2022-11-07,1290,1310,1285,1300,294295,0.7751937984496124
2022-11-08,1310,1320,1295,1320,282333,1.5384615384615385
2022-11-09,1320,1380,1305,1380,1069889,4.545454545454546
2022-11-10,1635,1730,1500,1520,18436955,10.144927536231885
2022-11-11,1525,1585,1455,1505,2686403,-0.9868421052631579
