date,open,high,low,close,volume,change_rate
2020-12-29,5833,6044,5833,6029,458845,3.3424751456976347
2020-12-30,6029,6209,6029,6149,732448,1.9903798308177143
2021-01-04,6164,6209,6013,6134,798571,-0.2439421044072207
2021-01-05,6134,6615,6104,6375,3385709,3.928920769481578
2021-01-06,6389,6480,6299,6330,1128142,-0.7058823529411765
2021-01-07,6359,6419,6239,6240,1026692,-1.4218009478672986
2021-01-08,6329,6344,6059,6074,1290210,-2.66025641025641
2021-01-11,6179,6239,5953,6014,2204651,-0.9878169245966415
2021-01-12,6013,6074,5803,5879,2407522,-2.2447622214832057
2021-01-13,5863,6013,5863,5969,719654,1.5308725973805068
2021-01-14,5983,5998,5878,5894,654020,-1.256491874685877
2021-01-15,5878,5968,5818,5894,765154,0.0
2021-01-18,5878,5878,5653,5698,1396647,-3.32541567695962
2021-01-19,5713,5818,5668,5819,736512,2.1235521235521233
2021-01-20,5788,5878,5743,5864,627168,0.7733287506444406
2021-01-21,5878,6134,5848,6044,1397365,3.069577080491132
2021-01-22,6044,6044,5833,5834,884693,-3.474520185307743
2021-01-25,5833,5998,5758,5924,705667,1.5426808364758313
2021-01-26,5923,6029,5833,5849,703997,-1.2660364618501012
2021-01-27,5908,5998,5833,5834,608952,-0.2564540947170456
2021-01-28,5758,5788,5668,5683,824573,-2.5882756256427837
2021-01-29,5728,5758,5412,5473,908380,-3.6952313918704913
2021-02-01,5397,5608,5382,5548,606315,1.3703636031427004
2021-02-02,5593,5803,5593,5758,614718,3.7851478010093724
2021-02-03,5758,5788,5683,5728,400864,-0.5210142410559222
2021-02-04,5728,5848,5623,5638,630962,-1.5712290502793298
2021-02-05,5668,5773,5653,5713,475541,1.3302589570769776
2021-02-08,5743,5758,5623,5638,439928,-1.312795378960266
2021-02-09,5653,5713,5593,5638,325142,0.0
2021-02-10,5623,5758,5577,5728,466027,1.596310748492373
2021-02-15,5728,5938,5698,5894,901918,2.89804469273743
2021-02-16,5893,5908,5758,5819,662714,-1.2724804886325076
2021-02-17,5848,5893,5758,5819,508921,0.0
2021-02-18,5848,6570,5803,6014,4349543,3.3510912527925765
2021-02-19,6013,6029,5863,5894,815191,-1.995344196873961
2021-02-22,5863,5893,5728,5743,772256,-2.561927383780115
2021-02-23,5728,5818,5668,5698,596882,-0.7835625979453248
2021-02-24,5728,5743,5487,5488,784195,-3.6855036855036856
2021-02-25,5547,5623,5532,5593,505708,1.913265306122449
2021-02-26,5472,5547,5382,5548,717027,-0.8045771500089397
2021-03-02,5593,5638,5517,5563,382856,0.27036770007209804
2021-03-03,5502,5638,5487,5608,361297,0.8089160524896638
2021-03-04,5562,5623,5532,5593,383657,-0.2674750356633381
2021-03-05,5547,5577,5457,5533,523030,-1.072769533345253
2021-03-08,5532,5653,5517,5623,487476,1.626604012289897
2021-03-09,5593,5623,5457,5518,440837,-1.8673306064378443
2021-03-10,5532,5608,5412,5428,522303,-1.6310257339615801
2021-03-11,5562,5683,5517,5623,710940,3.5924834193072956
2021-03-12,5623,5803,5562,5758,639040,2.400853636848657
2021-03-15,5803,7322,5758,6600,40221299,14.623133032302881
2021-03-16,6615,6630,6224,6420,5500572,-2.727272727272727
2021-03-17,6450,6600,6194,6360,5211918,-0.9345794392523363
2021-03-18,6359,6540,6254,6405,3623819,0.7075471698113208
2021-03-19,6284,6465,6224,6315,1939225,-1.405152224824356
2021-03-22,6299,6480,6299,6330,1650107,0.23752969121140144
2021-03-23,6389,6840,6329,6390,8146306,0.9478672985781991
2021-03-24,6299,6434,6239,6255,1879668,-2.112676056338028
2021-03-25,6314,6344,6044,6059,1563154,-3.1334932054356517
2021-03-26,6059,6269,6044,6104,1297051,0.7426968146558838
2021-03-29,6104,6269,6029,6224,1603518,1.9659239842726082
2021-03-30,6194,6600,6119,6525,4722105,4.836118251928021
2021-03-31,6825,6870,6254,6255,4352409,-4.137931034482759
2021-04-01,6314,6344,6134,6164,1389019,-1.4548361310951239
2021-04-02,6224,6329,6119,6134,1678470,-0.48669695003244645
2021-04-05,6134,6179,6044,6074,2416967,-0.9781545484186501
2021-04-06,6570,6600,6194,6224,4291599,2.4695423114916037
2021-04-07,6239,6329,6179,6224,1170859,0.0
2021-04-08,6194,6495,6164,6330,2475012,1.7030848329048842
2021-04-09,6284,6404,6284,6345,1172018,0.23696682464454977
2021-04-12,6359,6480,6359,6465,1567390,1.8912529550827424
2021-04-13,6465,6525,6374,6465,1225758,0.0
2021-04-14,6480,6540,6404,6465,1249148,0.0
2021-04-15,6465,6480,6344,6375,1031110,-1.3921113689095126
2021-04-16,6419,6825,6389,6721,5590938,5.427450980392157
2021-04-19,6690,6795,6585,6600,1477182,-1.800327332242226
2021-04-20,6630,6750,6540,6615,1698573,0.22727272727272727
2021-04-21,6585,7276,6585,7051,13236659,6.591080876795162
2021-04-22,7051,7156,6901,6976,3567937,-1.0636789107927953
2021-04-23,6961,7216,6840,6856,3302267,-1.7201834862385321
2021-04-26,6870,6946,6705,6766,1658176,-1.3127187864644108
2021-04-27,6750,6870,6615,6645,1851305,-1.7883535323677209
2021-04-28,6645,6705,6314,6345,2048322,-4.514672686230249
2021-04-29,6344,6495,6239,6495,1449993,2.3640661938534278
2021-04-30,6404,6465,6239,6300,1025694,-3.0023094688221708
2021-05-03,6299,6434,6089,6119,1161165,-2.873015873015873
2021-05-04,6104,6149,5863,5984,1243107,-2.2062428501389117
2021-05-06,5908,6044,5908,5954,654787,-0.5013368983957219
2021-05-07,5998,6134,5998,6089,580182,2.2673832717500844
2021-05-10,6164,6164,5998,6149,759410,0.9853834784036788
2021-05-11,6104,6149,6059,6134,769225,-0.2439421044072207
2021-05-12,6675,7427,6314,6360,34545041,3.6843821323769155
2021-05-13,6254,6555,6224,6345,2845604,-0.2358490566037736
2021-05-14,6419,7276,6419,6976,24765454,9.944838455476754
2021-05-17,6991,7006,6570,6615,4479019,-5.174885321100917
2021-05-18,6555,7066,6510,6736,10030771,1.8291761148904007
2021-05-20,6675,6795,6525,6585,1930585,-2.2416864608076006
2021-05-21,6585,6645,6254,6255,2159134,-5.0113895216400905
2021-05-24,6254,6299,6029,6044,1418745,-3.3733013589128698
2021-05-25,6059,6314,6059,6134,1233802,1.4890800794176042
2021-05-26,6134,6434,6059,6285,1986636,2.4616889468536027
2021-05-27,6284,6419,6254,6420,753525,2.1479713603818613
2021-05-28,6389,6675,6314,6540,1971961,1.8691588785046727
2021-05-31,6525,6600,6419,6480,897353,-0.9174311926605505
2021-06-01,6480,6555,6419,6480,662864,0.0
2021-06-02,6450,6540,6404,6525,807522,0.6944444444444444
2021-06-03,6480,6705,6480,6495,1451673,-0.45977011494252873
2021-06-04,6495,6660,6450,6600,1189479,1.6166281755196306
2021-06-07,6630,7457,6570,7172,23554326,8.666666666666668
2021-06-08,7382,7382,6765,6886,6189250,-3.9877300613496933
2021-06-09,6901,7261,6886,6931,5135086,0.6534998547778101
2021-06-10,6961,7367,6946,7112,5282436,2.611455778386957
2021-06-11,7156,7743,7111,7713,22659584,8.45050618672666
2021-06-14,8103,8630,7352,7412,20599177,-3.902502268896668
2021-06-15,7427,7562,7111,7157,3623122,-3.4403669724770642
2021-06-16,7216,7502,7156,7247,3842376,1.2575101299427134
2021-06-17,7141,7201,6991,7081,1847133,-2.2906030081413
2021-06-18,7081,7156,6976,7006,1554824,-1.0591724332721366
2021-06-21,7006,7306,6961,7307,1860965,4.296317442192406
2021-06-22,7246,7382,7111,7112,1416277,-2.6686738743670455
2021-06-23,7156,7216,6765,6991,1606672,-1.701349831271091
2021-06-24,7006,7051,6855,6886,1020424,-1.501931054212559
2021-06-25,6886,6961,6600,6721,3963352,-2.3961661341853033
2021-06-28,6720,6780,6630,6736,1065336,0.22318107424490405
2021-06-29,6750,6931,6690,6826,1678576,1.336104513064133
2021-06-30,6825,6886,6705,6766,812123,-0.8789920890711983
2021-07-01,6750,6855,6705,6751,870302,-0.22169671888856043
2021-07-02,6750,6825,6720,6796,829984,0.6665679158643164
2021-07-05,6810,7036,6765,6991,1522418,2.8693349028840496
2021-07-06,7006,7036,6870,6886,974853,-1.501931054212559
2021-07-07,6870,6991,6825,6886,948442,0.0
2021-07-08,6916,6976,6675,6766,1123576,-1.7426662794074934
2021-07-09,6720,6901,6675,6736,1603302,-0.44339343777712087
2021-07-12,6735,6916,6735,6856,795524,1.7814726840855106
2021-07-13,6870,6976,6855,6886,722640,0.4375729288214702
2021-07-14,6916,6916,6720,6751,919219,-1.9604995643334302
2021-07-15,6765,6825,6720,6736,820237,-0.22218930528810546
2021-07-16,6720,6795,6660,6736,1136473,0.0
2021-07-19,6690,6705,6570,6570,1443971,-2.46437054631829
2021-07-20,6465,6735,6404,6585,1655104,0.228310502283105
2021-07-21,6675,6675,6555,6570,712297,-0.22779043280182232
2021-07-22,6600,6630,6465,6480,643088,-1.36986301369863
2021-07-23,6480,6690,6480,6676,796350,3.0246913580246915
2021-07-26,6630,6675,6434,6480,1543688,-2.9358897543439184
2021-07-27,6495,6555,6404,6420,1108282,-0.9259259259259258
2021-07-28,6419,6510,6269,6360,916959,-0.9345794392523363
2021-07-29,6344,6419,6344,6420,471896,0.9433962264150944
2021-07-30,6419,6419,6194,6194,993423,-3.520249221183801
2021-08-02,6194,6374,6104,6255,639953,0.9848240232483048
2021-08-03,6254,6254,6134,6179,618817,-1.2150279776179056
2021-08-04,6104,6284,6104,6255,459675,1.2299724874575175
2021-08-05,6284,6419,6239,6360,494452,1.6786570743405276
2021-08-06,6404,6404,6299,6345,440768,-0.2358490566037736
2021-08-09,6344,6389,6239,6285,414640,-0.9456264775413712
2021-08-10,6284,6299,6164,6224,514444,-0.9705648369132855
2021-08-11,6284,6495,6239,6315,833372,1.462082262210797
2021-08-12,6344,6389,6194,6315,462652,0.0
2021-08-13,6269,6314,6104,6179,708725,-2.15360253365004
2021-08-17,6179,6209,5938,5984,1124206,-3.155850461239683
2021-08-18,5983,6074,5968,6014,452931,0.5013368983957219
2021-08-19,5938,6059,5653,5773,917246,-4.0073162620552045
2021-08-20,5758,5863,5487,5533,1045801,-4.157283907846873
2021-08-23,5562,5968,5562,5864,1022238,5.982288089643954
2021-08-24,5893,6089,5878,6074,663475,3.5811732605729873
2021-08-25,6119,6194,5983,6134,587092,0.9878169245966415
2021-08-26,6104,6149,5983,6059,421000,-1.2226931855233127
2021-08-27,6013,6209,5983,6089,477070,0.4951312097705892
2021-08-30,6149,6194,6074,6164,342010,1.2317293480045983
2021-08-31,6164,6209,6059,6134,368852,-0.48669695003244645
2021-09-01,6134,6329,6089,6224,535118,1.4672318226279752
2021-09-02,6194,6254,6149,6194,484271,-0.4820051413881748
2021-09-03,6224,6374,6179,6194,498089,0.0
2021-09-06,6194,6239,6119,6194,394310,0.0
2021-09-07,6134,6314,6104,6270,664540,1.2269938650306749
2021-09-08,6239,6299,6104,6104,664387,-2.6475279106858056
2021-09-09,6044,6134,5938,5939,726308,-2.7031454783748363
2021-09-10,5938,6074,5923,5969,388647,0.5051355447044957
2021-09-13,5923,6029,5908,5969,399338,0.0
2021-09-14,5983,6059,5953,6014,339631,0.7538951248115262
2021-09-15,6029,6585,6029,6345,4527253,5.503824409710675
2021-09-16,6916,7367,6269,6345,10008766,0.0
2021-09-17,6299,6525,6149,6164,2171050,-2.85263987391647
2021-09-23,6074,6224,5983,5984,1421944,-2.9201817001946786
2021-09-24,6029,6059,5803,5834,1726006,-2.5066844919786098
2021-09-27,5788,5863,5728,5743,647280,-1.559821734658896
2021-09-28,5713,5773,5577,5608,900940,-2.3506877938359745
2021-09-29,5502,5638,5427,5608,758873,0.0
2021-09-30,5547,5818,5547,5698,672480,1.6048502139800285
2021-10-01,5577,5773,5562,5608,590583,-1.5795015795015794
2021-10-05,5472,5577,5352,5383,865812,-4.012125534950071
2021-10-06,5382,5487,5141,5142,881159,-4.477057402935166
2021-10-07,5141,5337,5111,5277,712088,2.6254375729288215
2021-10-08,5307,5427,5307,5352,420616,1.4212620807276861
2021-10-12,5277,5412,5217,5352,413288,0.0
2021-10-13,5367,5487,5352,5458,339163,1.9805680119581466
2021-10-14,5427,5517,5352,5473,432324,0.2748259435690729
2021-10-15,5502,5532,5427,5503,354793,0.5481454412570802
2021-10-18,5517,5517,5382,5398,433155,-1.908050154461203
2021-10-19,5517,5593,5397,5413,396812,0.2778806965542794
2021-10-20,5412,5472,5367,5398,338827,-0.27711065952336966
2021-10-21,5412,5457,5352,5398,368933,0.0
2021-10-22,5382,5382,5307,5322,414249,-1.4079288625416821
2021-10-25,5337,5532,5337,5428,471402,1.9917324314167606
2021-10-26,5412,5517,5397,5503,341999,1.3817243920412674
2021-10-27,5517,5547,5457,5473,407129,-0.5451571869889151
2021-10-28,5457,5517,5427,5443,431914,-0.5481454412570802
2021-10-29,5457,5713,5457,5623,980145,3.306999816277788
2021-11-01,5653,5713,5577,5593,404120,-0.5335230304108127
2021-11-02,5623,5788,5608,5743,553590,2.6819238333631326
2021-11-03,5638,5668,5442,5473,933924,-4.701375587671949
2021-11-04,5502,5532,5382,5398,556516,-1.3703636031427004
2021-11-05,5397,5457,5292,5383,483362,-0.2778806965542794
2021-11-08,5352,5367,5262,5307,407139,-1.4118521270666915
2021-11-09,5337,5412,5247,5292,441533,-0.2826455624646693
2021-11-10,5307,5382,5217,5232,449260,-1.1337868480725624
2021-11-11,5172,5337,5141,5142,538481,-1.7201834862385321
2021-11-12,5141,5292,5141,5202,478727,1.1668611435239207
2021-11-15,5172,5247,5126,5172,552558,-0.5767012687427913
2021-11-16,5187,5232,5126,5187,325062,0.2900232018561485
2021-11-17,5172,5202,5021,5037,704853,-2.891844997108155
2021-11-18,5096,5998,4961,5202,4737289,3.275759380583681
2021-11-19,5141,5217,5081,5112,702646,-1.7301038062283738
2021-11-22,5111,5156,5006,5022,426144,-1.7605633802816902
2021-11-23,5021,5111,5006,5007,260029,-0.2986857825567503
2021-11-24,4991,5066,4961,4962,297862,-0.8987417615338525
2021-11-25,4991,4991,4871,4901,381119,-1.2293430068520759
2021-11-26,4871,4931,4751,4751,585067,-3.060599877576005
2021-11-29,4600,4886,4585,4811,679350,1.2628920227320564
2021-11-30,4720,4766,4420,4435,1538044,-7.815422988983579
2021-12-01,4420,4525,4300,4315,917882,-2.705749718151071
2021-12-02,4239,4420,4239,4375,565366,1.3904982618771726
2021-12-03,4345,4555,4330,4526,572207,3.451428571428571
2021-12-06,4465,4555,4420,4420,407119,-2.342023862129916
2021-12-07,4435,4525,4420,4450,357698,0.6787330316742082
2021-12-08,4495,4615,4480,4526,469402,1.707865168539326
2021-12-09,4525,4615,4480,4556,293736,0.6628369421122404
2021-12-10,4570,4600,4495,4586,322728,0.6584723441615452
2021-12-13,4540,4615,4480,4480,406084,-2.3113824683820323
2021-12-14,4450,4495,4315,4345,490841,-3.013392857142857
2021-12-15,4345,4465,4345,4420,255131,1.726121979286536
2021-12-16,4465,4525,4360,4390,245357,-0.6787330316742082
2021-12-17,4360,4420,4360,4390,221371,0.0
2021-12-20,4360,4435,4315,4405,268587,0.3416856492027335
2021-12-21,4420,4540,4360,4526,310795,2.746878547105562
2021-12-22,4510,4555,4450,4495,393280,-0.684931506849315
2021-12-23,4495,4931,4495,4541,2147509,1.0233592880978866
2021-12-24,4570,4660,4540,4586,475097,0.9909711517286941
2021-12-27,4585,4736,4570,4736,475455,3.270824247710423
2021-12-28,4705,4766,4585,4601,427165,-2.8505067567567566
2021-12-29,4600,4976,4600,4947,1186594,7.520104325146708
2021-12-30,4961,5111,4886,5067,866293,2.4257125530624624
2022-01-03,4766,4916,4675,4916,945966,-2.9800671008486286
2022-01-04,4931,5096,4886,5007,601694,1.8510984540276647
2022-01-05,5006,5217,4961,5157,852988,2.995805871779509
2022-01-06,5156,5307,4991,5232,947626,1.4543339150668992
2022-01-07,5262,5382,5172,5217,695814,-0.286697247706422
2022-01-10,5217,5277,5126,5172,418659,-0.8625646923519263
2022-01-11,5172,5367,5051,5247,766509,1.4501160092807424
2022-01-12,5232,5307,5202,5247,326847,0.0
2022-01-13,5187,5262,5187,5232,225212,-0.2858776443682104
2022-01-14,5187,5427,5172,5398,873281,3.172782874617737
2022-01-17,5457,5577,5307,5337,945301,-1.1300481659874029
2022-01-18,5367,5457,5081,5247,706804,-1.6863406408094435
2022-01-19,4961,5036,4630,4691,1440897,-10.596531351248332
2022-01-20,4645,4781,4645,4691,415317,0.0
2022-01-21,4675,4766,4630,4646,330633,-0.959283734811341
2022-01-24,4585,4645,4435,4480,601582,-3.572965992251399
2022-01-25,4480,4525,4254,4255,823850,-5.022321428571429
2022-01-26,4209,4405,4194,4345,586350,2.1151586368977675
2022-01-27,4345,4420,4149,4150,584052,-4.487917146144994
2022-01-28,4194,4345,4134,4300,430569,3.614457831325301
2022-02-03,4420,4570,4360,4510,478043,4.883720930232558
2022-02-04,4495,4585,4465,4556,223753,1.0199556541019956
2022-02-07,4555,4570,4495,4526,179519,-0.6584723441615452
2022-02-08,4525,4570,4435,4510,211547,-0.3535130357931949
2022-02-09,4525,4615,4465,4571,261270,1.352549889135255
2022-02-10,4585,4630,4510,4526,169454,-0.9844672938087946
2022-02-11,4465,4540,4435,4480,324416,-1.0163499779054352
2022-02-14,4375,4420,4209,4270,439832,-4.6875
2022-02-15,4269,4375,4209,4225,406736,-1.053864168618267
2022-02-16,4345,4510,4345,4495,392302,6.390532544378698
2022-02-17,4510,4540,4315,4435,479088,-1.3348164627363739
2022-02-18,4345,4465,4300,4435,219559,0.0
2022-02-21,4420,4480,4345,4450,235211,0.3382187147688839
2022-02-22,4330,4420,4300,4360,333041,-2.0224719101123596
2022-02-23,4360,4405,4315,4330,207382,-0.6880733944954129
2022-02-24,4300,4345,4164,4180,398733,-3.4642032332563506
2022-02-25,4269,4405,4224,4390,465545,5.023923444976076
2022-02-28,4315,4736,4315,4420,3336250,0.683371298405467
2022-03-02,4390,4495,4330,4360,503104,-1.3574660633484164
2022-03-03,4420,4420,4330,4390,421259,0.6880733944954129
2022-03-04,4360,4390,4269,4285,359688,-2.3917995444191344
2022-03-07,4224,4284,4179,4240,467256,-1.0501750291715286
2022-03-08,4149,4239,4134,4165,287971,-1.7688679245283019
2022-03-10,4269,4315,4239,4255,267419,2.1608643457382954
2022-03-11,4254,4946,4254,4661,8427443,9.54171562867215
2022-03-14,4690,4871,4585,4826,2452130,3.5400128727740827
2022-03-15,4826,5021,4720,4811,3474282,-0.31081641110650643
2022-03-16,4811,5066,4766,4962,2256528,3.1386406152567035
2022-03-17,5006,5066,4886,4931,1082692,-0.6247480854494156
2022-03-18,4946,4976,4826,4931,582089,0.0
2022-03-21,4961,5036,4796,4796,951848,-2.737781383086595
2022-03-22,4811,4901,4796,4886,502836,1.8765638031693077
2022-03-23,4871,4886,4300,4571,3566023,-6.446991404011461
2022-03-24,4540,4645,4480,4510,734500,-1.3345001093852549
2022-03-25,4510,4585,4435,4465,579204,-0.9977827050997782
2022-03-28,4360,4540,4360,4435,628001,-0.6718924972004479
2022-03-29,4480,4510,4405,4450,393388,0.3382187147688839
2022-03-30,4450,4525,4435,4495,295614,1.0112359550561798
2022-03-31,4480,4600,4465,4586,325440,2.024471635150167
2022-04-01,4540,4630,4525,4601,339169,0.3270824247710423
2022-04-04,4600,5051,4555,4736,2518734,2.9341447511410563
2022-04-05,4690,4766,4660,4676,566805,-1.2668918918918919
2022-04-06,4720,4811,4690,4736,614664,1.2831479897348161
2022-04-07,4736,5036,4690,4856,2067562,2.5337837837837838
2022-04-08,5713,5803,4811,4826,9991027,-0.6177924217462932
2022-04-11,4781,4901,4675,4676,1234394,-3.108164111065064
2022-04-12,4615,4751,4555,4571,840322,-2.245508982035928
2022-04-13,4570,5743,4570,5428,24444850,18.748632684314153
2022-04-14,5322,5487,5217,5367,4010923,-1.1238025055268976
2022-04-15,5337,5502,4871,5097,4361067,-5.0307434320849636
2022-04-18,5051,5172,4976,5037,1140563,-1.1771630370806356
2022-04-19,4976,5141,4961,5082,839674,0.8933889219773675
2022-04-20,5081,5367,5066,5187,1675918,2.066115702479339
2022-04-21,5202,5487,5187,5277,1682387,1.735106998264893
2022-04-22,5262,5412,5202,5367,783513,1.7055144968732234
2022-04-25,5337,5457,5081,5142,1528985,-4.192286193404136
2022-04-26,5156,5262,5051,5052,613021,-1.7502917152858808
2022-04-27,4901,5141,4901,4977,959593,-1.4845605700712587
2022-04-28,4826,4841,4570,4736,1417325,-4.8422744625276275
2022-04-29,4781,4796,4630,4706,573143,-0.6334459459459459
2022-05-02,4660,4766,4630,4751,502697,0.9562260943476413
2022-05-03,4796,4886,4675,4691,756996,-1.2628920227320564
2022-05-04,4690,5036,4675,4796,1295124,2.2383287145597954
2022-05-06,4705,4766,4675,4706,427007,-1.8765638031693077
2022-05-09,4660,4705,4555,4586,507117,-2.5499362515937105
2022-05-10,4450,4630,4360,4631,460557,0.981247274313127
2022-05-11,4600,4630,4555,4601,260875,-0.6478082487583675
2022-05-12,4540,4675,4390,4435,522702,-3.6079113236252986
2022-05-13,4495,4570,4450,4526,312075,2.0518602029312287
2022-05-16,4540,4690,4525,4616,294201,1.9885108263367213
2022-05-17,4585,4720,4585,4721,320407,2.274696707105719
2022-05-18,4796,4796,4585,4616,345297,-2.2241050624867613
2022-05-19,4480,4675,4435,4646,308764,0.6499133448873483
2022-05-20,4615,4841,4480,4495,1110820,-3.2501076194575975
2022-05-23,4555,4991,4555,4811,2958175,7.0300333704115685
2022-05-24,4781,4871,4720,4781,538560,-0.6235709831635835
2022-05-25,4781,4961,4736,4811,784072,0.6274837900020916
2022-05-26,4856,5006,4811,4841,738348,0.6235709831635835
2022-05-27,5292,5472,4976,5398,6036997,11.505887213385664
2022-05-30,5352,5517,5126,5157,2067184,-4.464616524638755
2022-05-31,5141,5232,5111,5127,686450,-0.5817335660267597
2022-06-02,5126,5232,5096,5217,420940,1.7554125219426564
2022-06-03,5247,5277,5126,5142,429047,-1.437607820586544
2022-06-07,5081,5217,5051,5067,534117,-1.4585764294049008
2022-06-08,5066,5367,4931,4947,1972511,-2.3682652457075193
2022-06-09,4931,5006,4901,4931,359407,-0.32342834040832824
2022-06-10,4931,5172,4871,5127,701762,3.9748529709997973
2022-06-13,5096,5156,4961,4977,615672,-2.925687536571094
2022-06-14,4871,6194,4871,5773,33504455,15.993570423950171
2022-06-15,5638,6344,5547,5788,18898738,0.25983024424042955
2022-06-16,5803,5878,5457,5503,3959366,-4.923980649619903
2022-06-17,5397,5698,5352,5398,3219531,-1.908050154461203
2022-06-20,5457,5562,5111,5127,2153562,-5.020377917747314
2022-06-21,5141,5322,5051,5187,1501817,1.1702750146284377
2022-06-22,5232,5232,4886,4901,1681017,-5.513784461152882
2022-06-23,4946,5036,4510,4556,1820668,-7.0393797184248115
2022-06-24,4555,4751,4555,4676,1227560,2.633889376646181
2022-06-27,4690,4826,4630,4781,953637,2.245508982035928
2022-06-28,4796,4886,4736,4871,677863,1.8824513700062748
2022-06-29,4811,5111,4811,5112,1374985,4.9476493533155415
2022-06-30,5141,5502,5081,5142,4163239,0.5868544600938966
2022-07-01,5141,5457,5096,5307,2304939,3.208868144690782
2022-07-04,5382,5397,4886,4977,1461014,-6.218202374222725
2022-07-05,5066,5096,4901,4992,844369,0.3013863773357444
2022-07-06,4916,4961,4660,4676,1445037,-6.330128205128204
2022-07-07,4736,4931,4720,4811,1268591,2.8870829769033364
2022-07-08,4856,4886,4766,4796,3659489,-0.31178549158179175
2022-07-11,4826,4976,4705,4871,1584241,1.5638031693077563
2022-07-12,4766,4931,4660,4721,1192516,-3.079449804968179
2022-07-13,4766,4766,4630,4631,818010,-1.9063757678457953
2022-07-14,4645,5066,4630,4736,1353616,2.267328870654286
2022-07-15,4675,4781,4630,4631,793416,-2.2170608108108105
2022-07-18,4705,4736,4645,4706,615135,1.6195206218959188
2022-07-19,4660,4766,4660,4676,779852,-0.6374840628984276
2022-07-20,4766,4931,4660,4736,1772636,1.2831479897348161
2022-07-21,4736,4766,4675,4706,482242,-0.6334459459459459
2022-07-22,4781,4871,4720,4721,1124626,0.3187420314492138
2022-07-25,4720,4766,4645,4646,533064,-1.5886464732048295
2022-07-26,4615,4675,4555,4571,711166,-1.6142918639690058
2022-07-27,4570,4630,4540,4541,345064,-0.656311529205863
2022-07-28,4570,4615,4570,4601,372155,1.3212948689715922
2022-07-29,4600,4660,4570,4586,817362,-0.32601608346011735
2022-08-01,4585,4615,4555,4556,471247,-0.6541648495420846
2022-08-02,4540,4555,4315,4390,1296081,-3.6435469710272166
2022-08-03,4405,4525,4330,4510,808257,2.733485193621868
2022-08-04,4555,4615,4495,4526,723680,0.3547671840354767
2022-08-05,4390,4645,4390,4526,1428461,0.0
2022-08-08,4525,4645,4510,4556,697734,0.6628369421122404
2022-08-09,4555,4555,4480,4495,706797,-1.3388937664618086
2022-08-10,4495,4510,4375,4465,709123,-0.6674082313681869
2022-08-11,4495,4540,4480,4495,531411,0.6718924972004479
2022-08-12,4510,4585,4495,4541,682681,1.0233592880978866
2022-08-16,4570,5322,4525,4616,8016604,1.6516185862144903
2022-08-17,4570,4600,4435,4465,2451130,-3.2712305025996535
2022-08-18,4555,4690,4480,4541,2891698,1.702127659574468
2022-08-19,4600,4630,4450,4450,2737258,-2.0039638846069145
2022-08-22,4450,4450,4254,4255,1272974,-4.382022471910112
2022-08-23,4179,4239,4119,4120,1236343,-3.172737955346651
2022-08-24,4149,4224,4119,4120,875933,0.0
2022-08-25,4149,4269,4149,4225,606336,2.5485436893203883
2022-08-26,4269,4315,4209,4255,494930,0.7100591715976331
2022-08-29,4119,4179,4119,4150,528035,-2.4676850763807283
2022-08-30,4179,4254,4164,4210,499101,1.4457831325301205
2022-08-31,4209,4315,4164,4315,438948,2.494061757719715
2022-09-01,4300,4300,4209,4225,414665,-2.085747392815759
2022-09-02,4300,4300,4179,4195,382298,-0.7100591715976331
2022-09-05,4149,4239,4104,4105,702387,-2.1454112038140645
2022-09-06,4119,4164,4104,4135,357325,0.730816077953715
2022-09-07,4134,4134,3879,3879,1353666,-6.191051995163241
2022-09-08,3909,3984,3773,3804,833445,-1.9334880123743232
2022-09-13,3848,4014,3848,3999,788547,5.126182965299685
2022-09-14,3818,3969,3818,3939,534145,-1.5003750937734432
2022-09-15,3969,3984,3578,3608,1743669,-8.403148007108403
2022-09-16,3608,3683,3412,3458,1603857,-4.157427937915743
2022-09-19,3458,3578,3277,3308,2144096,-4.3377674956622325
2022-09-20,3352,3412,3322,3353,818921,1.3603385731559856
2022-09-21,3322,3382,3247,3278,777505,-2.236802863107665
2022-09-22,3202,3307,3142,3278,1113924,0.0
2022-09-23,3277,3322,3097,3097,1250682,-5.521659548505186
2022-09-26,3006,3052,2910,2926,2162237,-5.521472392638037
2022-09-27,2913,2991,2865,2914,1169374,-0.4101161995898838
2022-09-28,2931,3082,2781,2818,1403548,-3.2944406314344548
2022-09-29,2871,2976,2856,2863,967721,1.596877217885025
2022-09-30,2841,2913,2796,2872,676671,0.31435557107928747
2022-10-04,2919,3142,2877,2956,3480256,2.9247910863509747
2022-10-05,3157,3367,2886,2890,5809830,-2.2327469553450605
2022-10-06,2862,3202,2850,2983,5090716,3.217993079584775
2022-10-07,2937,2946,2859,2860,1146238,-4.123365739188737
2022-10-11,2784,2838,2649,2703,2362579,-5.489510489510489
2022-10-12,2721,2766,2670,2694,846138,-0.3329633740288568
2022-10-13,2679,2679,2495,2499,1629260,-7.2383073496659245
2022-10-14,2555,2736,2552,2706,1662206,8.28331332533013
2022-10-17,2676,2760,2622,2754,860698,1.7738359201773837
2022-10-18,2784,2868,2781,2863,915543,3.957879448075526
2022-10-19,2865,2877,2760,2775,709631,-3.0736989172196996
2022-10-20,2754,3548,2754,2983,30045646,7.495495495495495
