date,open,high,low,close,volume,change_rate
2021-02-10,3430,3440,3370,3395,85660,-1.0204081632653061
2021-02-15,3470,3470,3405,3420,48969,0.7363770250368188
2021-02-16,3450,3450,3420,3440,73680,0.5847953216374269
2021-02-17,3475,3665,3415,3460,839120,0.5813953488372093
2021-02-18,3480,3560,3460,3510,210636,1.4450867052023122
2021-02-19,3525,3525,3415,3495,122508,-0.4273504273504274
2021-02-22,3500,3545,3485,3540,144060,1.2875536480686696
2021-02-23,3555,3635,3520,3575,399755,0.9887005649717515
2021-02-24,3580,3595,3445,3450,216918,-3.4965034965034967
2021-02-25,3500,3615,3500,3570,212358,3.4782608695652173
2021-02-26,3460,3755,3460,3490,4609012,-2.2408963585434174
2021-03-02,3550,3550,3430,3450,459986,-1.146131805157593
2021-03-03,3455,3455,3380,3410,228997,-1.1594202898550725
2021-03-04,3415,3450,3390,3420,134216,0.2932551319648094
2021-03-05,3590,3935,3465,3475,9357968,1.608187134502924
2021-03-08,3590,3945,3550,3810,8639486,9.640287769784173
2021-03-09,3745,3765,3600,3640,1372896,-4.4619422572178475
2021-03-10,3595,3620,3505,3540,989496,-2.7472527472527473
2021-03-11,3560,3620,3445,3515,1117713,-0.7062146892655368
2021-03-12,3535,3570,3490,3560,644926,1.2802275960170697
2021-03-15,3555,3575,3510,3575,1052939,0.42134831460674155
2021-03-16,4340,4645,4050,4645,12202172,29.93006993006993
2021-03-17,5070,5700,4735,4810,61743678,3.552206673842842
2021-03-18,4670,4960,4640,4815,8277679,0.10395010395010396
2021-03-19,4640,4775,4640,4750,1041833,-1.3499480789200415
2021-03-22,4870,5120,4865,5120,2023416,7.7894736842105265
2021-03-23,5200,5300,5030,5030,1893543,-1.7578125
2021-03-24,4935,5880,4825,5300,15996505,5.36779324055666
2021-03-25,5530,5690,5060,5290,5148958,-0.18867924528301888
2021-03-26,5340,5440,5090,5240,2264066,-0.945179584120983
2021-03-29,5550,6780,5320,6510,38795751,24.236641221374043
2021-03-30,6600,6840,6450,6660,9326766,2.3041474654377883
2021-03-31,6620,6710,6050,6090,5246770,-8.558558558558559
2021-04-01,6090,6370,5920,6220,4853705,2.134646962233169
2021-04-02,6150,6210,5820,5900,3274823,-5.144694533762058
2021-04-05,6000,6030,5740,5860,2287623,-0.6779661016949152
2021-04-06,5850,5940,5680,5930,2119011,1.1945392491467577
2021-04-07,5850,6140,5780,5880,3472966,-0.8431703204047217
2021-04-08,5850,5960,5460,5600,2493128,-4.761904761904762
2021-04-09,5540,5760,5450,5550,2113254,-0.8928571428571428
2021-04-12,5510,5620,5290,5310,1965150,-4.324324324324325
2021-04-13,5540,5550,5090,5180,2212467,-2.4482109227871938
2021-04-14,5130,5290,5130,5180,913861,0.0
2021-04-15,5190,5680,5160,5170,5174415,-0.19305019305019305
2021-04-16,5200,5280,5070,5250,1225172,1.5473887814313347
2021-04-19,5260,5390,5230,5350,1148095,1.9047619047619049
2021-04-20,5310,5440,5250,5350,909529,0.0
2021-04-21,5310,5370,5150,5170,768832,-3.364485981308411
2021-04-22,5220,5290,5170,5250,491115,1.5473887814313347
2021-04-23,5200,5280,5150,5280,539784,0.5714285714285714
2021-04-26,5280,5470,5230,5380,1093200,1.893939393939394
2021-04-27,5350,5460,5270,5430,703001,0.929368029739777
2021-04-28,5360,5800,5360,5730,4139317,5.524861878453039
2021-04-29,5730,5740,5490,5570,1268441,-2.7923211169284468
2021-04-30,5620,5650,5310,5340,741591,-4.129263913824058
2021-05-03,5340,5570,5220,5380,609414,0.7490636704119851
2021-05-04,5380,5440,5120,5350,652138,-0.5576208178438662
2021-05-06,5340,5650,5270,5590,905862,4.485981308411215
2021-05-07,5540,5690,5490,5650,805547,1.073345259391771
2021-05-10,5700,5780,5520,5780,1474960,2.3008849557522124
2021-05-11,5640,5740,5620,5670,759111,-1.9031141868512111
2021-05-12,5700,5990,5520,5570,6166099,-1.763668430335097
2021-05-13,5680,6050,5640,5650,9408484,1.436265709156194
2021-05-14,5600,5610,5380,5390,1512384,-4.601769911504425
2021-05-17,5430,5540,5280,5280,1266814,-2.0408163265306123
2021-05-18,5240,5480,5220,5430,807685,2.840909090909091
2021-05-20,5370,5470,5370,5400,363203,-0.5524861878453038
2021-05-21,5430,5440,5180,5190,716303,-3.888888888888889
2021-05-24,5210,5250,5140,5150,281584,-0.7707129094412332
2021-05-25,5170,5340,5160,5180,406764,0.5825242718446602
2021-05-26,5180,5280,5160,5230,269769,0.9652509652509652
2021-05-27,5250,5300,5210,5230,282408,0.0
2021-05-28,5210,5330,5210,5260,320666,0.5736137667304015
2021-05-31,5350,5350,5220,5260,314177,0.0
2021-06-01,5260,5590,5240,5590,1602741,6.273764258555133
2021-06-02,5700,5860,5560,5750,1968838,2.862254025044723
2021-06-03,6100,6470,5720,5740,10694154,-0.17391304347826086
2021-06-04,5800,5810,5490,5500,1543564,-4.181184668989547
2021-06-07,5570,5580,5430,5430,1053899,-1.2727272727272727
2021-06-08,5400,5470,5290,5310,739512,-2.209944751381215
2021-06-09,5360,5500,5340,5410,664721,1.8832391713747645
2021-06-10,5410,5440,4995,5170,1286950,-4.436229205175601
2021-06-11,5170,5240,5090,5170,404277,0.0
2021-06-14,5230,5350,5150,5320,344096,2.9013539651837523
2021-06-15,5330,5340,5210,5240,170543,-1.5037593984962405
2021-06-16,5340,5480,5310,5340,712730,1.9083969465648856
2021-06-17,5320,5360,5250,5310,207258,-0.5617977528089888
2021-06-18,5270,5330,5240,5300,228691,-0.18832391713747645
2021-06-21,5170,5250,5050,5080,541220,-4.150943396226415
2021-06-22,5180,5180,5000,5060,433759,-0.39370078740157477
2021-06-23,5060,5130,5030,5060,223009,0.0
2021-06-24,5060,5260,5010,5170,494579,2.1739130434782608
2021-06-25,5190,5210,5150,5170,158444,0.0
2021-06-28,5170,5280,5150,5240,214548,1.3539651837524178
2021-06-29,5240,5290,5070,5100,416243,-2.6717557251908395
2021-06-30,5120,5150,5050,5090,203879,-0.19607843137254902
2021-07-01,5100,5130,5060,5090,158810,0.0
2021-07-02,5180,5190,4970,4995,601952,-1.8664047151277015
2021-07-05,5020,5030,4925,4930,295385,-1.3013013013013013
2021-07-06,4995,5070,4990,5020,294441,1.8255578093306288
2021-07-07,5030,5040,4965,4970,177139,-0.9960159362549801
2021-07-08,4970,4975,4810,4820,360935,-3.0181086519114686
2021-07-09,4750,4790,4560,4785,842350,-0.7261410788381742
2021-07-12,4785,4850,4760,4820,154774,0.7314524555903866
2021-07-13,4820,4905,4790,4860,138992,0.8298755186721992
2021-07-14,4860,4870,4745,4745,187620,-2.366255144032922
2021-07-15,4735,4740,4635,4655,312630,-1.8967334035827188
2021-07-16,4630,4715,4570,4665,348382,0.21482277121374865
2021-07-19,4700,4705,4575,4580,171599,-1.822079314040729
2021-07-20,4495,4595,4450,4565,206598,-0.32751091703056767
2021-07-21,4595,4650,4470,4470,186194,-2.08105147864184
2021-07-22,4475,4560,4470,4535,95707,1.45413870246085
2021-07-23,4535,4640,4525,4610,154699,1.6538037486218304
2021-07-26,4680,4700,4615,4665,164896,1.193058568329718
2021-07-27,4665,4785,4650,4730,195095,1.3933547695605575
2021-07-28,4735,4735,4615,4650,108700,-1.6913319238900635
2021-07-29,4650,4675,4560,4585,126956,-1.3978494623655915
2021-07-30,4590,4725,4570,4625,165948,0.8724100327153763
2021-08-02,4590,4650,4515,4590,118278,-0.7567567567567568
2021-08-03,4550,4915,4495,4500,565381,-1.9607843137254901
2021-08-04,4490,4615,4490,4605,90760,2.3333333333333335
2021-08-05,4605,4720,4580,4670,124725,1.4115092290988056
2021-08-06,4690,4695,4630,4640,62533,-0.6423982869379015
2021-08-09,4615,4625,4525,4530,114998,-2.3706896551724137
2021-08-10,4490,4555,4445,4470,108099,-1.3245033112582782
2021-08-11,4425,4505,4420,4440,105214,-0.6711409395973155
2021-08-12,4425,4480,4420,4420,123543,-0.45045045045045046
2021-08-13,4400,4420,4210,4300,225845,-2.7149321266968327
2021-08-17,4230,4280,4000,4085,360705,-5.0
2021-08-18,3985,4250,3985,4205,176025,2.937576499388005
2021-08-19,4120,4235,4000,4000,147712,-4.875148632580261
2021-08-20,3975,4040,3870,3875,193879,-3.125
2021-08-23,3860,4070,3860,4040,132883,4.258064516129032
2021-08-24,4080,4190,4080,4155,90863,2.846534653465347
2021-08-25,4190,4190,4115,4175,65463,0.48134777376654636
2021-08-26,4200,4205,4145,4145,57261,-0.718562874251497
2021-08-27,4115,4235,4110,4235,83247,2.1712907117008444
2021-08-30,4280,4295,4225,4265,94803,0.7083825265643447
2021-08-31,4265,4265,4200,4260,88081,-0.11723329425556857
2021-09-01,4250,4320,4250,4300,68293,0.9389671361502347
2021-09-02,4320,4325,4280,4300,45323,0.0
2021-09-03,4300,4355,4260,4310,106855,0.23255813953488372
2021-09-06,4300,4340,4275,4330,77134,0.46403712296983757
2021-09-07,4295,4335,4285,4315,81017,-0.3464203233256351
2021-09-08,4295,4395,4280,4330,141313,0.34762456546929316
2021-09-09,4320,4335,4270,4295,66385,-0.8083140877598153
2021-09-10,4300,4345,4240,4335,71679,0.9313154831199069
2021-09-13,4335,4370,4245,4250,97598,-1.9607843137254901
2021-09-14,4230,4375,4230,4340,90648,2.1176470588235294
2021-09-15,4320,4340,4300,4315,51282,-0.5760368663594471
2021-09-16,4390,5150,4375,4880,20790350,13.093858632676708
2021-09-17,4815,4830,4550,4580,1672655,-6.147540983606557
2021-09-23,4600,4625,4445,4445,963059,-2.947598253275109
2021-09-24,4415,4485,4355,4400,722409,-1.0123734533183353
2021-09-27,4395,4625,4365,4600,1966722,4.545454545454546
2021-09-28,4705,4795,4565,4605,1976402,0.10869565217391304
2021-09-29,4465,4700,4425,4700,667311,2.0629750271444083
2021-09-30,4690,4690,4530,4535,627786,-3.5106382978723407
2021-10-01,4490,4625,4340,4385,589694,-3.307607497243661
2021-10-05,4635,4945,4485,4485,4628733,2.280501710376283
2021-10-06,4605,4675,4355,4385,861190,-2.229654403567447
2021-10-07,4300,4345,4150,4210,773692,-3.990877993158495
2021-10-08,4255,4370,4185,4355,514218,3.44418052256532
2021-10-12,4525,4665,4455,4460,1006482,2.4110218140068884
2021-10-13,4500,4555,4385,4530,340746,1.5695067264573992
2021-10-14,4535,4570,4490,4570,320647,0.8830022075055187
2021-10-15,4595,4690,4575,4610,564256,0.87527352297593
2021-10-18,4675,4750,4625,4675,489849,1.4099783080260302
2021-10-19,4685,4695,4555,4575,397726,-2.13903743315508
2021-10-20,4575,4695,4575,4625,297715,1.092896174863388
2021-10-21,4710,4720,4370,4645,388605,0.43243243243243246
2021-10-22,4645,4645,4450,4455,350897,-4.090419806243272
2021-10-25,4460,4525,4350,4505,314632,1.122334455667789
2021-10-26,4500,4555,4500,4540,169345,0.776914539400666
2021-10-27,4525,4560,4435,4465,155413,-1.6519823788546255
2021-10-28,4425,4465,4310,4360,242456,-2.3516237402015676
2021-10-29,4365,4400,4270,4320,187233,-0.9174311926605505
2021-11-01,4310,4315,4235,4300,182601,-0.4629629629629629
2021-11-02,4310,4355,4310,4350,70867,1.1627906976744187
2021-11-03,4370,4370,4255,4290,129565,-1.3793103448275863
2021-11-04,4290,4295,4180,4195,160823,-2.2144522144522143
2021-11-05,4200,4315,4165,4270,215200,1.7878426698450536
2021-11-08,4220,4310,4190,4310,133860,0.936768149882904
2021-11-09,4320,4330,4240,4270,125172,-0.9280742459396751
2021-11-10,4270,4270,4095,4145,241551,-2.927400468384075
2021-11-11,4055,4130,3955,3985,348881,-3.8600723763570564
2021-11-12,3955,4075,3955,4030,117118,1.1292346298619824
2021-11-15,4030,4075,4000,4075,79821,1.1166253101736971
2021-11-16,4090,4100,4015,4060,116012,-0.36809815950920244
2021-11-17,4045,4080,3940,3960,185596,-2.4630541871921183
2021-11-18,3965,4015,3905,3970,132575,0.25252525252525254
2021-11-19,4000,4030,3955,4000,100457,0.7556675062972292
2021-11-22,4010,4015,3925,3975,113151,-0.625
2021-11-23,3960,4025,3915,3920,174403,-1.3836477987421385
2021-11-24,3960,3960,3865,3920,220158,0.0
2021-11-25,3920,3920,3840,3840,220899,-2.0408163265306123
2021-11-26,3835,3855,3710,3735,225950,-2.734375
2021-11-29,3600,3695,3560,3570,400414,-4.417670682730924
2021-11-30,3580,3670,3425,3455,365347,-3.221288515406162
2021-12-01,3410,3520,3360,3500,318080,1.3024602026049203
2021-12-02,3450,3585,3445,3560,220476,1.7142857142857144
2021-12-03,3615,3650,3525,3650,178181,2.528089887640449
2021-12-06,3610,3745,3610,3720,144904,1.9178082191780823
2021-12-07,3735,3765,3700,3735,126365,0.4032258064516129
2021-12-08,3740,3785,3710,3725,121311,-0.2677376171352075
2021-12-09,3725,3760,3700,3730,125353,0.1342281879194631
2021-12-10,3750,3790,3705,3780,98057,1.3404825737265416
2021-12-13,3795,3810,3765,3785,87642,0.13227513227513227
2021-12-14,3780,3840,3760,3820,110086,0.9247027741083224
2021-12-15,3820,3820,3760,3815,114422,-0.13089005235602094
2021-12-16,3800,3855,3795,3830,163441,0.39318479685452157
2021-12-17,3825,3855,3805,3850,98854,0.5221932114882507
2021-12-20,3825,3840,3790,3800,114769,-1.2987012987012987
2021-12-21,3755,3845,3755,3785,176393,-0.39473684210526316
2021-12-22,3770,3970,3770,3885,465096,2.642007926023778
2021-12-23,3870,3900,3855,3900,159599,0.3861003861003861
2021-12-24,3900,4090,3870,4020,914806,3.076923076923077
2021-12-27,4020,4030,3955,4015,309915,-0.12437810945273632
2021-12-28,4015,4110,4000,4110,343326,2.3661270236612704
2021-12-29,4040,4120,3975,4020,229069,-2.18978102189781
2021-12-30,4015,4015,3945,3950,107577,-1.7412935323383085
2022-01-03,3935,3950,3850,3875,142419,-1.89873417721519
2022-01-04,3875,3925,3850,3880,154172,0.12903225806451613
2022-01-05,3885,3910,3845,3875,116371,-0.12886597938144329
2022-01-06,3845,3895,3820,3820,111974,-1.4193548387096775
2022-01-07,3870,3960,3830,3935,133633,3.0104712041884816
2022-01-10,3935,3935,3855,3880,79658,-1.3977128335451081
2022-01-11,3860,3880,3745,3765,118777,-2.9639175257731956
2022-01-12,3780,4235,3780,3975,4210445,5.577689243027888
2022-01-13,3990,4025,3935,3975,398182,0.0
2022-01-14,4010,4010,3855,3855,258264,-3.018867924528302
2022-01-17,3900,3950,3800,3810,211554,-1.1673151750972763
2022-01-18,3860,4345,3805,4075,5580344,6.955380577427822
2022-01-19,4290,4310,4055,4085,2415439,0.245398773006135
2022-01-20,4085,4165,4010,4080,855793,-0.12239902080783352
2022-01-21,4040,4090,4010,4030,416872,-1.2254901960784315
2022-01-24,4030,4300,4030,4130,2658589,2.481389578163772
2022-01-25,4170,4250,3940,3965,2564208,-3.9951573849878934
2022-01-26,4025,4150,3880,3900,820948,-1.639344262295082
2022-01-27,4050,4050,3575,3580,786950,-8.205128205128204
2022-01-28,3580,3630,3455,3585,369730,0.13966480446927373
2022-02-03,3710,3965,3660,3920,532581,9.344490934449093
2022-02-04,3970,4140,3945,4045,955570,3.188775510204082
2022-02-07,4085,4205,4060,4120,805551,1.8541409147095178
2022-02-08,4100,4105,3970,4030,355743,-2.1844660194174756
2022-02-09,3925,3980,3900,3970,226493,-1.488833746898263
2022-02-10,3970,3995,3900,3925,193529,-1.1335012594458438
2022-02-11,3925,3955,3855,3880,285097,-1.1464968152866242
2022-02-14,4100,4255,4000,4035,4178653,3.994845360824742
2022-02-15,3945,3945,3785,3800,870265,-5.8240396530359355
2022-02-16,3690,3795,3620,3765,513773,-0.9210526315789472
2022-02-17,3800,4050,3745,3885,1002399,3.187250996015936
2022-02-18,3920,3985,3790,3825,435208,-1.5444015444015444
2022-02-21,3930,4015,3820,3840,755486,0.39215686274509803
2022-02-22,3970,4165,3855,4005,3105004,4.296875
2022-02-23,4020,4080,3910,3980,1348093,-0.6242197253433208
2022-02-24,4060,4785,3980,4555,17766364,14.447236180904522
2022-02-25,4265,4765,4100,4395,9936683,-3.512623490669594
2022-02-28,4480,4560,4160,4165,2766798,-5.233219567690557
2022-03-02,4490,4540,4250,4315,4189398,3.601440576230492
2022-03-03,4375,4525,4205,4240,2889525,-1.738122827346466
2022-03-04,4235,4345,4145,4160,1226153,-1.8867924528301887
2022-03-07,4370,4790,4235,4615,14274368,10.9375
2022-03-08,4620,4670,4270,4275,3855456,-7.367280606717226
2022-03-10,4150,4265,4010,4170,1427359,-2.456140350877193
2022-03-11,4170,4210,4060,4075,822321,-2.278177458033573
2022-03-14,4075,4200,4055,4165,823234,2.208588957055215
2022-03-15,4090,4120,3990,4000,602677,-3.961584633853541
2022-03-16,3900,4010,3865,3940,698009,-1.5
2022-03-17,3940,3960,3875,3940,454545,0.0
2022-03-18,3990,4055,3990,4000,676477,1.5228426395939088
2022-03-21,4000,4100,4000,4080,507131,2.0
2022-03-22,4180,4210,4090,4105,936014,0.6127450980392157
2022-03-23,4065,4245,4010,4185,1184979,1.9488428745432398
2022-03-24,4300,4360,4140,4140,1401560,-1.0752688172043012
2022-03-25,4100,4130,4060,4090,368066,-1.2077294685990339
2022-03-28,4100,4100,4030,4070,349495,-0.4889975550122249
2022-03-29,4025,4065,4020,4020,331032,-1.2285012285012284
2022-03-30,4020,4095,3950,4060,468435,0.9950248756218906
2022-03-31,4130,4170,4020,4030,616350,-0.7389162561576355
2022-04-01,3980,4050,3980,4030,278621,0.0
2022-04-04,4030,4070,3985,4070,257513,0.9925558312655087
2022-04-05,4070,4110,4045,4100,305179,0.7371007371007371
2022-04-06,4085,4090,4050,4065,137598,-0.853658536585366
2022-04-07,4055,4060,3950,3955,205668,-2.706027060270603
2022-04-08,3920,3970,3905,3965,184082,0.2528445006321113
2022-04-11,3950,3975,3925,3945,118886,-0.5044136191677175
2022-04-12,3905,4105,3885,3985,744728,1.0139416983523446
2022-04-13,4030,4230,3965,4160,1963671,4.391468005018821
2022-04-14,4255,4380,4150,4250,2014942,2.1634615384615383
2022-04-15,4275,4480,4175,4280,2471823,0.7058823529411765
2022-04-18,4345,4400,4260,4265,976822,-0.35046728971962615
2022-04-19,4280,4455,4200,4410,1154570,3.399765533411489
2022-04-20,4355,4355,4240,4275,610243,-3.061224489795918
2022-04-21,4255,4335,4205,4285,409041,0.23391812865497078
2022-04-22,4275,4415,4230,4375,529148,2.100350058343057
2022-04-25,4315,4410,4245,4300,393462,-1.7142857142857144
2022-04-26,4300,4500,4290,4305,1010155,0.11627906976744186
2022-04-27,4275,5050,4270,4560,15069817,5.923344947735192
2022-04-28,4490,4690,4465,4505,2723110,-1.2061403508771928
2022-04-29,4535,4930,4475,4670,5194890,3.662597114317425
2022-05-02,4705,4775,4580,4580,1178335,-1.9271948608137044
2022-05-03,4585,4950,4495,4810,3839430,5.021834061135371
2022-05-04,4805,4875,4670,4725,2067615,-1.7671517671517671
2022-05-06,4730,4860,4680,4750,1867255,0.5291005291005291
2022-05-09,4825,4890,4460,4475,2185976,-5.7894736842105265
2022-05-10,4310,4375,4060,4275,1178447,-4.4692737430167595
2022-05-11,4235,4305,4200,4290,420792,0.3508771929824561
2022-05-12,4255,4345,4060,4120,504598,-3.9627039627039626
2022-05-13,4110,4245,4095,4245,333565,3.033980582524272
2022-05-16,4245,4360,4230,4345,376876,2.3557126030624262
2022-05-17,4410,4630,4360,4460,942335,2.6467203682393556
2022-05-18,4540,4570,4330,4350,677102,-2.4663677130044843
2022-05-19,4280,4335,4190,4230,381610,-2.7586206896551726
2022-05-20,4230,4360,4230,4315,300360,2.0094562647754137
2022-05-23,4355,4355,4215,4220,244226,-2.20162224797219
2022-05-24,4250,4250,4120,4120,206817,-2.3696682464454977
2022-05-25,4095,4265,4095,4200,232642,1.9417475728155338
2022-05-26,4205,4300,4205,4290,230278,2.142857142857143
2022-05-27,4345,4345,4255,4290,214903,0.0
2022-05-30,4285,4345,4245,4325,270467,0.8158508158508158
2022-05-31,4390,4430,4280,4380,292590,1.2716763005780347
2022-06-02,4375,4475,4320,4400,378271,0.45662100456621
2022-06-03,4400,4430,4350,4380,173924,-0.45454545454545453
2022-06-07,4455,4495,4335,4345,491580,-0.7990867579908676
2022-06-08,4350,4460,4350,4405,349061,1.380897583429229
2022-06-09,4455,4505,4270,4300,547095,-2.383654937570942
2022-06-10,4300,4725,4190,4455,3151238,3.604651162790698
2022-06-13,4430,4570,4245,4245,1147870,-4.713804713804714
2022-06-14,4125,4240,4020,4205,728569,-0.9422850412249705
2022-06-15,4165,4210,3950,4000,413030,-4.875148632580261
2022-06-16,4050,4100,3910,3915,287894,-2.125
2022-06-17,3790,4075,3790,3915,401921,0.0
2022-06-20,3900,3940,3665,3700,509809,-5.491698595146871
2022-06-21,3660,3785,3640,3770,254409,1.891891891891892
2022-06-22,3730,3835,3445,3445,752296,-8.620689655172415
2022-06-23,3445,3510,3245,3300,554230,-4.2089985486211905
2022-06-24,3255,3445,3255,3425,267480,3.787878787878788
2022-06-27,3495,3730,3480,3620,267279,5.693430656934306
2022-06-28,3715,3750,3650,3745,234862,3.4530386740331496
2022-06-29,3710,3820,3710,3795,209403,1.335113484646195
2022-06-30,3800,3800,3675,3675,197787,-3.1620553359683794
2022-07-01,3670,3800,3565,3625,143560,-1.3605442176870748
2022-07-04,3700,4165,3625,3645,2238073,0.5517241379310345
2022-07-05,3730,3730,3565,3665,264521,0.5486968449931412
2022-07-06,3600,3610,3480,3500,380997,-4.502046384720328
2022-07-07,3505,3575,3495,3570,154501,2.0
2022-07-08,3640,3640,3595,3615,108307,1.2605042016806722
2022-07-11,3600,3645,3550,3560,90765,-1.5214384508990317
2022-07-12,3630,3640,3450,3465,173136,-2.6685393258426964
2022-07-13,3465,3530,3430,3510,99949,1.2987012987012987
2022-07-14,3510,3550,3470,3550,82939,1.1396011396011396
2022-07-15,3525,3555,3455,3510,84362,-1.1267605633802817
2022-07-18,3505,3595,3500,3565,60024,1.566951566951567
2022-07-19,3605,3605,3550,3570,101776,0.1402524544179523
2022-07-20,3595,3630,3580,3630,128814,1.680672268907563
2022-07-21,3640,3650,3605,3645,72597,0.4132231404958678
2022-07-22,3645,3655,3615,3650,89712,0.1371742112482853
2022-07-25,3615,3650,3600,3650,91847,0.0
2022-07-26,3655,3720,3635,3715,108202,1.7808219178082192
2022-07-27,3695,3720,3670,3695,96480,-0.5383580080753702
2022-07-28,3720,3735,3685,3710,71777,0.40595399188092013
2022-07-29,3710,3745,3690,3725,71418,0.40431266846361186
2022-08-01,3745,3745,3685,3705,76185,-0.5369127516778524
2022-08-02,3690,3720,3680,3710,94882,0.1349527665317139
2022-08-03,3690,3730,3685,3710,52770,0.0
2022-08-04,3710,3725,3680,3690,92903,-0.5390835579514826
2022-08-05,3680,3710,3675,3700,56483,0.27100271002710025
2022-08-08,3705,3785,3700,3775,467839,2.027027027027027
2022-08-09,3760,3785,3725,3785,92249,0.26490066225165565
2022-08-10,3760,3775,3720,3760,74815,-0.6605019815059445
2022-08-11,3790,3805,3755,3800,111529,1.0638297872340425
2022-08-12,3810,3845,3790,3815,167358,0.39473684210526316
2022-08-16,3810,3950,3795,3880,202281,1.7038007863695939
2022-08-17,3880,3910,3835,3860,123583,-0.5154639175257731
2022-08-18,3845,3900,3825,3900,122394,1.0362694300518136
2022-08-19,3935,3935,3870,3910,97719,0.2564102564102564
2022-08-22,3870,3890,3820,3880,142417,-0.7672634271099744
2022-08-23,3880,4130,3865,4045,2049123,4.252577319587629
2022-08-24,4090,4090,3965,3980,453942,-1.6069221260815822
2022-08-25,4010,4025,3975,3990,133215,0.25125628140703515
2022-08-26,3980,4020,3975,4000,133220,0.2506265664160401
2022-08-29,3915,4000,3850,3905,183239,-2.375
2022-08-30,3940,3965,3880,3895,108459,-0.2560819462227913
2022-08-31,3880,3920,3880,3910,75870,0.38510911424903727
2022-09-01,3895,3895,3775,3780,242366,-3.324808184143223
2022-09-02,3780,3800,3720,3785,113548,0.13227513227513227
2022-09-05,3775,4040,3750,3870,1919627,2.2457067371202113
2022-09-06,3875,4020,3830,3870,976287,0.0
2022-09-07,3895,3925,3720,3720,314687,-3.875968992248062
2022-09-08,3725,3770,3700,3700,170378,-0.5376344086021506
2022-09-13,3730,3815,3720,3785,98085,2.2972972972972974
2022-09-14,3720,3830,3710,3810,84451,0.6605019815059445
2022-09-15,3840,3875,3805,3825,99804,0.39370078740157477
2022-09-16,3800,3830,3760,3770,116971,-1.4379084967320261
2022-09-19,3760,3770,3705,3715,134044,-1.4588859416445623
2022-09-20,3725,3760,3715,3740,72238,0.6729475100942126
2022-09-21,3755,3755,3700,3730,84621,-0.267379679144385
2022-09-22,3795,3840,3670,3700,189844,-0.8042895442359249
2022-09-23,3680,3700,3595,3620,216380,-2.1621621621621623
2022-09-26,3550,3570,3420,3450,389043,-4.696132596685083
2022-09-27,3415,3500,3395,3450,193185,0.0
2022-09-28,3415,3480,3325,3415,188740,-1.0144927536231882
2022-09-29,3405,3480,3380,3410,169052,-0.14641288433382138
2022-09-30,3385,3440,3370,3405,1717048,-0.1466275659824047
2022-10-04,3470,3530,3465,3505,188309,2.936857562408223
2022-10-05,3525,3600,3480,3530,144470,0.7132667617689016
2022-10-06,3580,3670,3540,3590,143124,1.69971671388102
2022-10-07,3640,3715,3610,3655,120205,1.8105849582172702
2022-10-11,3620,3655,3515,3555,81029,-2.7359781121751023
2022-10-12,3510,3540,3480,3530,86776,-0.7032348804500703
2022-10-13,3525,3530,3400,3430,154598,-2.8328611898017
2022-10-14,3450,3545,3450,3520,160755,2.623906705539359
2022-10-17,3470,3555,3450,3555,58367,0.9943181818181818
2022-10-18,3560,3625,3555,3615,44699,1.6877637130801686
2022-10-19,3595,3640,3580,3620,64468,0.13831258644536654
2022-10-20,3605,3740,3595,3600,257734,-0.5524861878453038
2022-10-21,3600,3660,3575,3635,98972,0.9722222222222222
2022-10-24,3625,3695,3625,3655,97381,0.5502063273727648
2022-10-25,3660,3710,3615,3615,198018,-1.094391244870041
2022-10-26,3650,3650,3530,3570,102236,-1.2448132780082988
2022-10-27,3565,3600,3540,3600,58130,0.8403361344537815
2022-10-28,3605,3635,3580,3580,49517,-0.5555555555555556
2022-10-31,3580,3600,3560,3570,45320,-0.27932960893854747
2022-11-01,3550,3625,3550,3610,81991,1.1204481792717087
2022-11-02,3595,3765,3595,3660,472806,1.3850415512465373
2022-11-03,3660,3685,3620,3655,106336,-0.1366120218579235
2022-11-04,3645,3655,3595,3630,79486,-0.6839945280437756
2022-11-07,3650,3700,3635,3665,102942,0.9641873278236914
2022-11-08,3665,3695,3650,3690,80060,0.6821282401091405
2022-11-09,3690,3705,3675,3690,98962,0.0
2022-11-10,3675,3695,3635,3690,78493,0.0
2022-11-11,3720,3770,3685,3695,239667,0.13550135501355012
2022-11-14,3710,3755,3685,3720,168169,0.6765899864682002
2022-11-15,3720,3760,3690,3740,80053,0.5376344086021506
2022-11-16,3720,3790,3720,3775,135001,0.9358288770053476
2022-11-17,3775,3790,3745,3785,75959,0.26490066225165565
2022-11-18,3765,3795,3735,3745,63844,-1.0568031704095113
2022-11-21,3750,3750,3655,3695,93226,-1.335113484646195
2022-11-22,3690,3735,3665,3700,32932,0.13531799729364005
2022-11-23,3730,3755,3670,3670,179410,-0.8108108108108109
2022-11-24,3700,3715,3670,3700,100791,0.8174386920980926
2022-11-25,3720,3720,3695,3715,75628,0.40540540540540543
2022-11-28,3700,3710,3650,3675,113482,-1.0767160161507403
2022-11-29,3645,3765,3645,3760,91991,2.312925170068027
2022-11-30,3790,3815,3740,3760,246336,0.0
2022-12-01,3795,3820,3740,3765,456067,0.13297872340425532
2022-12-02,3910,3910,3760,3800,781132,0.9296148738379815
2022-12-05,3815,4265,3785,4065,3374621,6.973684210526315
2022-12-06,4065,4115,3970,3985,645193,-1.968019680196802
