date,open,high,low,close,volume,change_rate
2020-12-04,2170,2175,2120,2135,532540,-1.6129032258064515
2020-12-07,2135,2150,2075,2095,390525,-1.873536299765808
2020-12-08,2100,2115,2085,2090,170776,-0.23866348448687352
2020-12-09,2095,2135,2090,2120,207398,1.4354066985645932
2020-12-10,2115,2135,2100,2130,151972,0.4716981132075472
2020-12-11,2130,2155,2115,2135,240865,0.2347417840375587
2020-12-14,2135,2135,2100,2105,220497,-1.405152224824356
2020-12-15,2110,2110,2065,2090,205051,-0.7125890736342043
2020-12-16,2090,2120,2090,2115,188341,1.1961722488038278
2020-12-17,2115,2120,2085,2110,225543,-0.2364066193853428
2020-12-18,2095,2140,2095,2125,251279,0.7109004739336493
2020-12-21,2140,2140,2100,2110,230190,-0.7058823529411765
2020-12-22,2115,2135,2100,2105,342353,-0.23696682464454977
2020-12-23,2105,2120,2055,2105,356329,0.0
2020-12-24,2105,2125,2080,2090,402078,-0.7125890736342043
2020-12-28,2080,2110,2055,2055,311933,-1.674641148325359
2020-12-29,2070,2150,2065,2105,419969,2.4330900243309004
2020-12-30,2125,2160,2085,2140,521136,1.66270783847981
2021-01-04,2150,2150,2105,2150,313943,0.46728971962616817
2021-01-05,2130,2185,2130,2155,544283,0.23255813953488372
2021-01-06,2165,2245,2155,2230,1034371,3.480278422273782
2021-01-07,2230,2240,2190,2230,557738,0.0
2021-01-08,2230,2245,2175,2230,618595,0.0
2021-01-11,2240,2410,2240,2280,5124511,2.242152466367713
2021-01-12,2255,2275,2160,2190,1304637,-3.9473684210526314
2021-01-13,2210,2225,2165,2210,440451,0.91324200913242
2021-01-14,2205,2235,2185,2200,348884,-0.4524886877828055
2021-01-15,2225,2305,2215,2290,1283849,4.090909090909091
2021-01-18,2355,2355,2255,2255,1418400,-1.5283842794759825
2021-01-19,2290,2290,2215,2265,558071,0.4434589800443459
2021-01-20,2270,2435,2270,2400,2232315,5.960264900662252
2021-01-21,2380,2580,2290,2450,6089497,2.083333333333333
2021-01-22,2475,2495,2365,2455,1329296,0.20408163265306123
2021-01-25,2490,2495,2415,2465,775678,0.40733197556008144
2021-01-26,2465,2505,2430,2460,827147,-0.2028397565922921
2021-01-27,2460,2460,2345,2355,720351,-4.2682926829268295
2021-01-28,2305,2340,2235,2275,684743,-3.397027600849257
2021-01-29,2310,2325,2215,2230,746284,-1.9780219780219779
2021-02-01,2230,2265,2195,2265,288853,1.5695067264573992
2021-02-02,2265,2330,2245,2265,411938,0.0
2021-02-03,2270,2315,2260,2310,294389,1.9867549668874174
2021-02-04,2315,2445,2295,2380,1128424,3.0303030303030303
2021-02-05,2360,2400,2310,2380,536216,0.0
2021-02-08,2405,2450,2350,2350,770086,-1.2605042016806722
2021-02-09,2350,2400,2330,2340,345664,-0.425531914893617
2021-02-10,2370,2460,2340,2415,878130,3.205128205128205
2021-02-15,2445,2470,2410,2425,556556,0.4140786749482402
2021-02-16,2455,2465,2415,2455,555891,1.2371134020618557
2021-02-17,2450,2470,2390,2440,531472,-0.6109979633401221
2021-02-18,2435,2635,2435,2495,2638297,2.2540983606557377
2021-02-19,2510,2535,2380,2415,820995,-3.2064128256513023
2021-02-22,2415,2455,2400,2430,398309,0.6211180124223602
2021-02-23,2395,2395,2305,2325,573950,-4.320987654320987
2021-02-24,2335,2830,2260,2280,6990068,-1.935483870967742
2021-02-25,2310,2350,2280,2335,491606,2.4122807017543857
2021-02-26,2280,2295,2245,2255,471146,-3.4261241970021414
2021-03-02,2295,2330,2285,2315,256137,2.6607538802660753
2021-03-03,2310,2500,2300,2495,1732097,7.775377969762419
2021-03-04,2445,2465,2395,2415,643134,-3.2064128256513023
2021-03-05,2415,2500,2410,2470,733161,2.2774327122153206
2021-03-08,2470,2500,2395,2395,546807,-3.0364372469635628
2021-03-09,2395,2395,2275,2325,571423,-2.9227557411273484
2021-03-10,2425,2480,2330,2340,908995,0.6451612903225806
2021-03-11,2360,2470,2350,2460,724584,5.128205128205128
2021-03-12,2465,2495,2410,2430,396164,-1.2195121951219512
2021-03-15,2440,2455,2410,2430,275618,0.0
2021-03-16,2495,2495,2425,2450,483825,0.823045267489712
2021-03-17,2450,2585,2450,2500,1449404,2.0408163265306123
2021-03-18,2525,2525,2465,2490,517335,-0.4
2021-03-19,2480,2700,2470,2555,5305602,2.610441767068273
2021-03-22,2610,2650,2520,2550,1050501,-0.19569471624266144
2021-03-23,2580,2585,2490,2495,683422,-2.156862745098039
2021-03-24,2530,2535,2440,2450,494660,-1.8036072144288577
2021-03-25,2545,2570,2445,2450,1062140,0.0
2021-03-26,2465,2675,2460,2645,3497714,7.959183673469387
2021-03-29,2700,2700,2560,2650,1560851,0.1890359168241966
2021-03-30,2650,2665,2600,2635,608456,-0.5660377358490566
2021-03-31,2645,2720,2600,2655,1340005,0.7590132827324478
2021-04-01,2615,2620,2460,2485,1858573,-6.4030131826742
2021-04-02,2515,2525,2440,2515,721574,1.2072434607645874
2021-04-05,2525,2535,2480,2495,418206,-0.7952286282306162
2021-04-06,2495,2510,2445,2450,405157,-1.8036072144288577
2021-04-07,2440,2490,2405,2485,442535,1.4285714285714286
2021-04-08,2485,2500,2420,2500,357355,0.6036217303822937
2021-04-09,2485,2530,2470,2510,398338,0.4
2021-04-12,2540,2620,2495,2610,1232124,3.9840637450199203
2021-04-13,2630,2630,2550,2585,688509,-0.9578544061302682
2021-04-14,2585,2610,2560,2590,489208,0.19342359767891684
2021-04-15,2585,2615,2555,2565,427532,-0.9652509652509652
2021-04-16,2565,2575,2540,2560,325114,-0.1949317738791423
2021-04-19,2570,2570,2505,2525,346330,-1.3671875
2021-04-20,2520,2565,2510,2550,285104,0.9900990099009901
2021-04-21,2555,2630,2520,2560,746620,0.39215686274509803
2021-04-22,2565,2570,2510,2525,372570,-1.3671875
2021-04-23,2520,2525,2485,2500,289133,-0.9900990099009901
2021-04-26,2500,2520,2475,2490,323243,-0.4
2021-04-27,2510,2510,2465,2475,330712,-0.6024096385542169
2021-04-28,2475,2495,2435,2435,402808,-1.6161616161616161
2021-04-29,2450,2460,2395,2420,299733,-0.6160164271047228
2021-04-30,2440,2490,2400,2465,368139,1.859504132231405
2021-05-03,2500,2600,2500,2570,1285378,4.259634888438134
2021-05-04,2560,2580,2500,2570,541973,0.0
2021-05-06,2570,2640,2530,2615,687049,1.7509727626459144
2021-05-07,2615,2630,2560,2605,495467,-0.3824091778202677
2021-05-10,2605,2620,2550,2580,446653,-0.9596928982725527
2021-05-11,2555,2665,2555,2620,1053198,1.550387596899225
2021-05-12,2625,2650,2505,2525,602793,-3.6259541984732824
2021-05-13,2480,2530,2440,2455,462958,-2.7722772277227725
2021-05-14,2475,2490,2450,2490,211981,1.4256619144602851
2021-05-17,2485,2495,2425,2435,319127,-2.208835341365462
2021-05-18,2435,2465,2425,2435,203227,0.0
2021-05-20,2440,2500,2405,2490,303150,2.2587268993839835
2021-05-21,2495,2495,2435,2465,313009,-1.0040160642570282
2021-05-24,2540,2660,2460,2465,2974373,0.0
2021-05-25,2480,2640,2480,2595,1942091,5.273833671399594
2021-05-26,2590,2635,2565,2610,617590,0.5780346820809248
2021-05-27,2610,2685,2540,2580,1097540,-1.1494252873563218
2021-05-28,2610,2610,2560,2585,332535,0.1937984496124031
2021-05-31,2605,2620,2570,2580,370413,-0.19342359767891684
2021-06-01,2575,2720,2560,2705,1393858,4.844961240310078
2021-06-02,2705,2710,2650,2690,670420,-0.5545286506469501
2021-06-03,2690,2755,2655,2675,755371,-0.5576208178438662
2021-06-04,2655,2790,2635,2775,1169206,3.7383177570093453
2021-06-07,2765,2830,2715,2800,980290,0.9009009009009009
2021-06-08,2790,3095,2785,2870,4293631,2.5
2021-06-09,2850,2935,2825,2905,994998,1.2195121951219512
2021-06-10,2950,3030,2860,2915,1126345,0.34423407917383825
2021-06-11,2900,2945,2860,2935,543060,0.6861063464837049
2021-06-14,2915,2965,2905,2935,349275,0.0
2021-06-15,2950,2950,2870,2915,303285,-0.6814310051107325
2021-06-16,2910,2915,2850,2860,397341,-1.8867924528301887
2021-06-17,2855,2910,2830,2900,450070,1.3986013986013985
2021-06-18,2900,3050,2855,3035,996390,4.655172413793104
2021-06-21,3030,3055,2935,2950,667631,-2.800658978583196
2021-06-22,2990,2990,2900,2950,397097,0.0
2021-06-23,2880,2910,2820,2845,744163,-3.5593220338983054
2021-06-24,2845,2850,2750,2810,567658,-1.2302284710017575
2021-06-25,2810,2865,2775,2805,330710,-0.1779359430604982
2021-06-28,2810,2820,2760,2775,334433,-1.06951871657754
2021-06-29,2775,2870,2760,2840,370696,2.3423423423423424
2021-06-30,2855,2855,2780,2800,314267,-1.4084507042253522
2021-07-01,2800,2820,2740,2795,234241,-0.17857142857142858
2021-07-02,2770,2825,2765,2800,168272,0.17889087656529518
2021-07-05,2815,2970,2775,2910,1197082,3.9285714285714284
2021-07-06,2930,2950,2890,2920,398441,0.3436426116838488
2021-07-07,2920,2930,2845,2865,592692,-1.8835616438356164
2021-07-08,2860,2860,2680,2710,1160432,-5.4101221640488655
2021-07-09,2680,2685,2585,2635,826859,-2.7675276752767526
2021-07-12,2675,2735,2655,2725,294742,3.415559772296015
2021-07-13,2730,2785,2725,2750,279647,0.9174311926605505
2021-07-14,2750,2750,2705,2725,262444,-0.9090909090909091
2021-07-15,2750,2755,2720,2730,176804,0.1834862385321101
2021-07-16,2710,2805,2700,2765,257624,1.282051282051282
2021-07-19,2800,2875,2775,2790,564811,0.9041591320072333
2021-07-20,2750,2780,2655,2715,403800,-2.6881720430107525
2021-07-21,2720,2750,2660,2675,238756,-1.4732965009208103
2021-07-22,2710,2710,2640,2675,171688,0.0
2021-07-23,2680,2745,2660,2725,230769,1.8691588785046727
2021-07-26,2725,2725,2620,2620,286448,-3.853211009174312
2021-07-27,2620,2645,2585,2610,262002,-0.38167938931297707
2021-07-28,2610,2650,2510,2540,457590,-2.681992337164751
2021-07-29,2530,2580,2530,2575,160618,1.3779527559055118
2021-07-30,2560,2600,2490,2525,582990,-1.9417475728155338
2021-08-02,2500,2570,2485,2540,327833,0.594059405940594
2021-08-03,2545,2560,2490,2490,197621,-1.968503937007874
2021-08-04,2510,2540,2490,2525,104187,1.4056224899598393
2021-08-05,2525,2570,2515,2570,132834,1.782178217821782
2021-08-06,2550,2620,2545,2615,311648,1.7509727626459144
2021-08-09,2625,2645,2580,2610,279200,-0.19120458891013384
2021-08-10,2635,2640,2555,2565,270775,-1.7241379310344827
2021-08-11,2620,2645,2585,2600,401184,1.364522417153996
2021-08-12,2620,2680,2605,2610,477626,0.38461538461538464
2021-08-13,2610,2625,2510,2540,404846,-2.681992337164751
2021-08-17,2535,2535,2360,2375,655307,-6.496062992125983
2021-08-18,2340,2415,2330,2390,194730,0.631578947368421
2021-08-19,2340,2450,2330,2360,514026,-1.2552301255230125
2021-08-20,2355,2380,2205,2235,620760,-5.296610169491525
2021-08-23,2240,2295,2205,2275,193061,1.7897091722595078
2021-08-24,2275,2345,2275,2330,201913,2.417582417582418
2021-08-25,2335,2345,2305,2325,84086,-0.2145922746781116
2021-08-26,2330,2355,2315,2340,95031,0.6451612903225806
2021-08-27,2370,2410,2345,2380,188586,1.7094017094017095
2021-08-30,2410,2430,2350,2420,180078,1.680672268907563
2021-08-31,2425,2440,2380,2440,217028,0.8264462809917356
2021-09-01,2445,2445,2410,2415,125878,-1.0245901639344261
2021-09-02,2410,2420,2390,2410,95612,-0.2070393374741201
2021-09-03,2430,2480,2415,2440,315192,1.2448132780082988
2021-09-06,2455,2455,2405,2440,174007,0.0
2021-09-07,2445,2445,2385,2410,146120,-1.2295081967213115
2021-09-08,2415,2420,2375,2385,132036,-1.0373443983402488
2021-09-09,2365,2400,2350,2370,166774,-0.628930817610063
2021-09-10,2360,2410,2340,2355,107729,-0.6329113924050633
2021-09-13,2355,2410,2310,2315,193196,-1.6985138004246285
2021-09-14,2325,2385,2320,2365,141033,2.159827213822894
2021-09-15,2370,2405,2340,2385,261100,0.8456659619450317
2021-09-16,2385,2415,2360,2375,101387,-0.41928721174004197
2021-09-17,2355,2385,2340,2365,89725,-0.42105263157894735
2021-09-23,2365,2375,2300,2330,137286,-1.4799154334038054
2021-09-24,2330,2350,2295,2335,177290,0.2145922746781116
2021-09-27,2330,2415,2325,2415,238916,3.4261241970021414
2021-09-28,2425,2450,2355,2375,227253,-1.6563146997929608
2021-09-29,2310,2350,2295,2315,330203,-2.526315789473684
2021-09-30,2330,2345,2300,2320,123142,0.21598272138228944
2021-10-01,2320,2335,2245,2260,152482,-2.586206896551724
2021-10-05,2235,2260,2075,2080,907865,-7.964601769911504
2021-10-06,2070,2125,2015,2030,353235,-2.403846153846154
2021-10-07,2040,2115,2040,2110,174588,3.9408866995073892
2021-10-08,2140,2160,2100,2130,147970,0.9478672985781991
2021-10-12,2150,2180,2095,2135,111418,0.2347417840375587
2021-10-13,2110,2185,2110,2170,123753,1.639344262295082
2021-10-14,2170,2210,2155,2210,165602,1.8433179723502304
2021-10-15,2220,2240,2190,2235,143739,1.1312217194570136
2021-10-18,2290,2340,2275,2310,456856,3.3557046979865772
2021-10-19,2320,2370,2295,2325,442462,0.6493506493506493
2021-10-20,2335,2345,2270,2295,183126,-1.2903225806451613
2021-10-21,2295,2305,2245,2295,357907,0.0
2021-10-22,2255,2265,2150,2155,754994,-6.1002178649237475
2021-10-25,2155,2195,2120,2185,199263,1.3921113689095126
2021-10-26,2185,2215,2170,2210,136934,1.1441647597254003
2021-10-27,2215,2220,2135,2165,163208,-2.0361990950226243
2021-10-28,2160,2190,2140,2145,117319,-0.9237875288683602
2021-10-29,2160,2160,2110,2125,130881,-0.9324009324009324
2021-11-01,2115,2145,2100,2120,113754,-0.2352941176470588
2021-11-02,2130,2160,2105,2150,183084,1.4150943396226416
2021-11-03,2170,2170,2120,2125,132542,-1.1627906976744187
2021-11-04,2125,2615,2125,2265,4873799,6.588235294117648
2021-11-05,2265,2280,2185,2200,644711,-2.869757174392936
2021-11-08,2180,2185,2145,2155,343435,-2.0454545454545454
2021-11-09,2145,2195,2140,2155,272371,0.0
2021-11-10,2145,2155,2095,2100,340036,-2.5522041763341066
2021-11-11,2100,2115,2060,2075,246418,-1.1904761904761905
2021-11-12,2075,2125,2070,2120,156635,2.1686746987951806
2021-11-15,2125,2145,2110,2140,166155,0.9433962264150944
2021-11-16,2135,2155,2125,2125,142901,-0.7009345794392523
2021-11-17,2165,2250,2145,2155,603508,1.411764705882353
2021-11-18,2160,2230,2155,2165,382774,0.46403712296983757
2021-11-19,2155,2180,2130,2160,184843,-0.23094688221709006
2021-11-22,2160,2160,2100,2125,175105,-1.6203703703703702
2021-11-23,2125,2180,2125,2155,201967,1.411764705882353
2021-11-24,2150,2170,2115,2135,99096,-0.9280742459396751
2021-11-25,2130,2170,2115,2125,160011,-0.468384074941452
2021-11-26,2125,2140,2055,2070,303922,-2.588235294117647
2021-11-29,2035,2070,2015,2025,181420,-2.1739130434782608
2021-11-30,2025,2045,1910,1950,333977,-3.7037037037037033
2021-12-01,1950,2015,1940,2010,152607,3.076923076923077
2021-12-02,2000,2050,2000,2045,61901,1.7412935323383085
2021-12-03,2060,2065,2025,2055,48829,0.4889975550122249
2021-12-06,2065,2065,2030,2060,64970,0.24330900243309003
2021-12-07,2070,2115,2055,2075,85260,0.7281553398058253
2021-12-08,2075,2105,2060,2065,86176,-0.48192771084337355
2021-12-09,2060,2095,2060,2095,72869,1.4527845036319613
2021-12-10,2105,2105,2055,2090,51198,-0.23866348448687352
2021-12-13,2085,2135,2085,2100,227563,0.4784688995215311
2021-12-14,2075,2115,2075,2110,71088,0.4761904761904762
2021-12-15,2100,2120,2090,2095,79541,-0.7109004739336493
2021-12-16,2110,2250,2100,2130,1284535,1.6706443914081146
2021-12-17,2130,2230,2105,2200,721192,3.286384976525822
2021-12-20,2205,2210,2150,2150,305639,-2.272727272727273
2021-12-21,2145,2230,2140,2205,476354,2.558139534883721
2021-12-22,2200,2220,2175,2200,221574,-0.22675736961451248
2021-12-23,2200,2210,2175,2210,172983,0.45454545454545453
2021-12-24,2200,2260,2185,2225,280144,0.6787330316742082
2021-12-27,2225,2890,2205,2890,38299121,29.8876404494382
2021-12-28,2890,2985,2680,2840,15804200,-1.7301038062283738
2021-12-29,2825,2895,2740,2895,7549866,1.936619718309859
2021-12-30,2820,2840,2750,2800,3871435,-3.281519861830743
2022-01-03,2765,2810,2700,2805,3954924,0.17857142857142858
2022-01-04,2760,2820,2645,2645,5020001,-5.704099821746881
2022-01-05,2725,2750,2555,2580,3556083,-2.4574669187145557
2022-01-06,2520,2555,2455,2465,1655812,-4.457364341085271
2022-01-07,2470,3200,2465,3200,60298070,29.817444219066935
2022-01-10,3015,3080,2965,3070,6145902,-4.0625
2022-01-11,3050,3105,3040,3050,2905808,-0.6514657980456027
2022-01-12,3095,3390,3075,3265,5594875,7.049180327868852
2022-01-13,3185,4240,3130,4240,58445595,29.862174578866767
2022-01-14,4200,4285,3935,4055,14056193,-4.363207547169811
2022-01-17,4090,4145,3730,3865,6977091,-4.68557336621455
2022-01-18,4065,4870,3750,3750,93822117,-2.975420439844761
2022-01-19,3790,4050,3350,3500,27610806,-6.666666666666667
2022-01-20,3560,3710,3350,3670,27043437,4.857142857142857
2022-01-21,3540,4690,3515,4410,73788368,20.16348773841962
2022-01-24,4590,5030,4220,4330,47676593,-1.8140589569160999
2022-01-25,4430,4730,4260,4465,29074436,3.117782909930716
2022-01-26,4280,4325,3900,3900,10092471,-12.653975363941768
2022-01-27,4005,4160,3670,3770,12457052,-3.3333333333333335
2022-01-28,3775,4200,3560,4200,21183995,11.405835543766578
2022-02-03,4250,4600,4175,4210,13386111,0.2380952380952381
2022-02-04,4165,5440,4055,5250,79771533,24.70308788598575
2022-02-07,5150,5200,4780,4860,18315125,-7.428571428571429
2022-02-08,4935,5070,4630,4780,17041444,-1.646090534979424
2022-02-09,4710,4860,4600,4845,9817042,1.3598326359832638
2022-02-10,4790,5390,4730,4910,27219840,1.3415892672858616
2022-02-11,4965,5170,4690,4800,10783371,-2.240325865580448
2022-02-14,5020,5230,4750,4750,14645226,-1.0416666666666665
2022-02-15,4785,4845,4340,4340,6889381,-8.631578947368421
2022-02-16,4185,4630,4100,4530,10904549,4.377880184331797
2022-02-17,4550,4950,4465,4600,13318139,1.545253863134658
2022-02-18,4670,4770,4400,4400,5446100,-4.3478260869565215
2022-02-21,4600,4605,4280,4305,5801910,-2.159090909090909
2022-02-22,4445,4540,4240,4255,8938782,-1.1614401858304297
2022-02-23,4315,4380,4225,4315,4119652,1.410105757931845
2022-02-24,4365,5070,4330,4725,52619945,9.501738122827346
2022-02-25,4430,5150,4400,4780,20629875,1.164021164021164
2022-02-28,4875,4925,4670,4670,5681882,-2.301255230125523
2022-03-02,4675,4975,4675,4905,9484205,5.032119914346895
2022-03-03,4830,4850,4535,4580,4786200,-6.625891946992865
2022-03-04,4540,4660,4380,4410,2976041,-3.711790393013101
2022-03-07,4515,4540,4375,4380,2230243,-0.6802721088435374
2022-03-08,4300,4380,4070,4095,2760061,-6.506849315068493
2022-03-10,4090,4275,4050,4130,2347953,0.8547008547008548
2022-03-11,4135,4160,3965,3990,2288667,-3.389830508474576
2022-03-14,4220,4640,4200,4285,12574453,7.393483709273182
2022-03-15,4300,4315,4120,4135,2193734,-3.5005834305717616
2022-03-16,4185,4275,4045,4065,3186697,-1.6928657799274487
2022-03-17,4280,4650,4160,4165,10098351,2.4600246002460024
2022-03-18,4200,4295,4170,4225,2504853,1.440576230492197
2022-03-21,4295,4310,4185,4190,1804800,-0.8284023668639053
2022-03-22,4140,4230,4110,4225,1518997,0.8353221957040573
2022-03-23,4200,4215,4120,4175,1779014,-1.183431952662722
2022-03-24,4165,4170,4105,4145,1513443,-0.718562874251497
2022-03-25,4455,4465,4210,4210,5672590,1.5681544028950543
2022-03-28,4240,4415,4195,4255,3558045,1.0688836104513064
2022-03-29,4290,4310,4105,4110,1822349,-3.4077555816686247
2022-03-30,4055,4065,3970,3980,1530817,-3.1630170316301705
2022-03-31,3995,4050,3960,4005,855434,0.628140703517588
2022-04-01,3965,4105,3965,4020,1286333,0.37453183520599254
2022-04-04,4035,4085,4025,4075,781308,1.3681592039800996
2022-04-05,4035,4060,3985,4005,889229,-1.7177914110429449
2022-04-06,3990,4050,3870,3910,1445699,-2.3720349563046192
2022-04-07,3855,3905,3765,3830,1436318,-2.0460358056265986
2022-04-08,3830,4020,3825,3885,1833604,1.4360313315926894
2022-04-11,3845,3945,3835,3880,765390,-0.1287001287001287
2022-04-12,3805,3880,3725,3780,872690,-2.5773195876288657
2022-04-13,3780,3855,3775,3855,582550,1.984126984126984
2022-04-14,3860,4045,3825,4045,1363671,4.9286640726329445
2022-04-15,4025,4030,3960,4015,889941,-0.7416563658838072
2022-04-18,4035,4045,3885,3915,811102,-2.4906600249066
2022-04-19,3940,3980,3865,3975,749803,1.532567049808429
2022-04-20,3975,3985,3855,3855,748475,-3.018867924528302
2022-04-21,3810,3930,3810,3895,873459,1.0376134889753565
2022-04-22,4005,4050,3820,3830,1756914,-1.6688061617458279
2022-04-25,3690,3745,3545,3565,1415340,-6.919060052219321
2022-04-26,3675,4220,3630,3890,11581600,9.1164095371669
2022-04-27,3785,4420,3710,4030,20508761,3.5989717223650386
2022-04-28,4195,4195,3810,3850,3095355,-4.466501240694789
2022-04-29,3860,3965,3800,3805,1299656,-1.1688311688311688
2022-05-02,3710,4190,3710,4025,6146518,5.781865965834428
2022-05-03,4000,4145,3960,4070,4410924,1.1180124223602486
2022-05-04,4420,5250,4280,4755,58939075,16.830466830466833
2022-05-06,4600,4920,4510,4580,9855738,-3.680336487907466
2022-05-09,4650,5100,4510,4935,31218080,7.751091703056769
2022-05-10,4600,4670,4310,4490,6743917,-9.017223910840933
2022-05-11,4605,4750,4335,4340,6423819,-3.34075723830735
2022-05-12,4310,4515,4070,4200,5032434,-3.225806451612903
2022-05-13,4210,4415,4130,4270,3809523,1.6666666666666667
2022-05-16,4295,4315,4130,4220,2037978,-1.1709601873536302
2022-05-17,4270,4350,4165,4290,2355514,1.6587677725118484
2022-05-18,4340,4360,4200,4205,2536157,-1.9813519813519813
2022-05-19,4040,4375,3980,4360,2754629,3.686087990487515
2022-05-20,4300,4360,4230,4300,1678629,-1.3761467889908259
2022-05-23,4450,4865,4350,4450,15871247,3.488372093023256
2022-05-24,4485,4580,4250,4260,3404845,-4.269662921348314
2022-05-25,4340,4445,4160,4440,3244256,4.225352112676056
2022-05-26,4380,4400,4250,4280,1584148,-3.6036036036036037
2022-05-27,4280,4365,4235,4250,1201192,-0.7009345794392523
2022-05-30,4260,4375,4235,4295,1265854,1.0588235294117647
2022-05-31,4335,4370,4245,4250,1309724,-1.0477299185098952
2022-06-02,4270,4465,4220,4315,3000711,1.5294117647058825
2022-06-03,4370,4805,4320,4745,25343033,9.965237543453071
2022-06-07,5200,5750,5010,5570,66136403,17.38672286617492
2022-06-08,5410,5920,5400,5590,21907657,0.3590664272890485
2022-06-09,5610,5760,5260,5420,10592811,-3.041144901610018
2022-06-10,5320,5570,5020,5160,11241593,-4.797047970479705
2022-06-13,5150,5320,4960,5250,12235110,1.744186046511628
2022-06-14,5080,5200,4725,4870,6518687,-7.238095238095238
2022-06-15,4855,4920,4605,4630,4811962,-4.9281314168377826
2022-06-16,4500,4725,4490,4490,3788787,-3.023758099352052
2022-06-17,4405,4610,4315,4550,3353176,1.3363028953229399
2022-06-20,4735,4770,4200,4255,5368318,-6.4835164835164845
2022-06-21,4285,4345,4150,4240,2273750,-0.35252643948296125
2022-06-22,4270,4270,3725,3730,4572288,-12.028301886792454
2022-06-23,3710,3750,3395,3395,3712144,-8.981233243967829
2022-06-24,3420,3550,3365,3525,2279232,3.829160530191458
2022-06-27,3550,3695,3505,3675,1824137,4.25531914893617
2022-06-28,3665,3765,3600,3735,1977696,1.6326530612244898
2022-06-29,3650,3775,3630,3750,1477439,0.4016064257028112
2022-06-30,3745,3760,3480,3500,1851998,-6.666666666666667
2022-07-01,3480,3680,3340,3400,2047485,-2.857142857142857
2022-07-04,3460,3470,3210,3280,1321975,-3.5294117647058822
2022-07-05,3300,3395,3265,3390,1695375,3.353658536585366
2022-07-06,3360,3360,3200,3210,1132733,-5.3097345132743365
2022-07-07,3225,3290,3195,3260,1003070,1.557632398753894
2022-07-08,3295,3395,3280,3350,1339893,2.7607361963190185
2022-07-11,3450,3475,3365,3385,1223182,1.0447761194029852
2022-07-12,3340,3360,3200,3210,956805,-5.1698670605613
2022-07-13,3195,3285,3130,3210,985225,0.0
2022-07-14,3210,3365,3170,3250,1298851,1.2461059190031152
2022-07-15,3260,3275,3110,3155,836005,-2.923076923076923
2022-07-18,3190,3250,3180,3235,605712,2.535657686212361
2022-07-19,3260,3325,3235,3250,966570,0.46367851622874806
2022-07-20,3310,3345,3260,3300,1061203,1.5384615384615385
2022-07-21,3325,3485,3295,3450,2438955,4.545454545454546
2022-07-22,3475,3720,3410,3515,6776876,1.884057971014493
2022-07-25,3525,3665,3445,3585,3332713,1.991465149359886
2022-07-26,3585,3585,3500,3520,1022659,-1.813110181311018
2022-07-27,3500,3570,3495,3505,929864,-0.4261363636363636
2022-07-28,3575,3875,3570,3680,9914418,4.9928673323823105
2022-07-29,3685,3765,3650,3740,2239379,1.6304347826086956
2022-08-01,3750,3810,3715,3745,1836363,0.1336898395721925
2022-08-02,3780,4410,3745,4190,41733195,11.882510013351135
2022-08-03,4240,4335,4070,4110,7609034,-1.9093078758949882
2022-08-04,4125,4160,4010,4045,3475568,-1.5815085158150852
2022-08-05,4065,4080,3895,4055,3030864,0.2472187886279357
2022-08-08,3970,4170,3950,4135,2792936,1.972872996300863
2022-08-09,4120,4120,3975,3995,1794343,-3.3857315598548974
2022-08-10,4020,4060,3915,3940,1321355,-1.376720901126408
2022-08-11,3965,4045,3965,4030,1145155,2.284263959390863
2022-08-12,4100,4245,4035,4050,5498153,0.49627791563275436
2022-08-16,4070,4190,4015,4170,2770881,2.9629629629629632
2022-08-17,4200,4255,4045,4150,2594334,-0.4796163069544364
2022-08-18,4145,4175,4065,4090,1253791,-1.4457831325301205
2022-08-19,4085,4130,3985,4000,1075430,-2.2004889975550124
2022-08-22,3935,3980,3820,3830,1264979,-4.25
2022-08-23,3730,3880,3700,3775,941673,-1.4360313315926894
2022-08-24,3820,4050,3820,3915,3284387,3.708609271523179
2022-08-25,3920,3980,3885,3915,736180,0.0
2022-08-26,3975,4090,3940,4090,2037789,4.469987228607918
2022-08-29,3980,4130,3935,4000,2055596,-2.2004889975550124
2022-08-30,4035,4095,3905,3925,1219130,-1.875
2022-08-31,3860,3885,3795,3870,1073857,-1.4012738853503186
2022-09-01,3875,3930,3745,3830,1069469,-1.03359173126615
2022-09-02,3830,3830,3655,3675,945555,-4.046997389033943
2022-09-05,3640,3725,3555,3600,983649,-2.0408163265306123
2022-09-06,3590,3655,3590,3600,440054,0.0
2022-09-07,3620,3665,3410,3440,850152,-4.444444444444445
2022-09-08,3455,3525,3415,3450,461495,0.29069767441860467
2022-09-13,3480,3680,3480,3575,1014047,3.6231884057971016
2022-09-14,3405,3500,3395,3470,589499,-2.937062937062937
2022-09-15,3475,3560,3465,3475,561238,0.1440922190201729
2022-09-16,3430,3475,3300,3345,999642,-3.741007194244604
2022-09-19,3380,3460,3320,3350,1352379,0.14947683109118087
2022-09-20,3335,3410,3335,3370,485401,0.5970149253731344
2022-09-21,3360,3420,3325,3370,559502,0.0
2022-09-22,3425,3530,3390,3405,1788207,1.0385756676557862
2022-09-23,3410,3410,3175,3180,971983,-6.607929515418502
2022-09-26,3215,3350,2970,2980,1675966,-6.289308176100629
2022-09-27,2925,3025,2875,2975,936011,-0.16778523489932887
