date,open,high,low,close,volume,change_rate
2019-02-26,5650,5700,5590,5640,238391,0.17761989342806395
2019-02-27,5630,5650,5570,5570,194428,-1.2411347517730498
2019-02-28,5570,5580,5410,5410,265977,-2.872531418312388
2019-03-04,5440,5600,5440,5600,184692,3.512014787430684
2019-03-05,5600,5690,5530,5650,269295,0.8928571428571428
2019-03-06,5650,5660,5590,5610,148202,-0.7079646017699115
2019-03-07,5600,5670,5580,5660,130709,0.8912655971479502
2019-03-08,5630,5660,5530,5600,168673,-1.0600706713780919
2019-03-11,5610,5610,5420,5490,224811,-1.9642857142857142
2019-03-12,5500,5570,5460,5510,144973,0.36429872495446264
2019-03-13,5510,5510,5420,5430,107865,-1.4519056261343013
2019-03-14,5400,5470,5330,5370,324805,-1.1049723756906076
2019-03-15,5400,5610,5380,5610,513538,4.4692737430167595
2019-03-18,5630,5660,5440,5530,271992,-1.4260249554367201
2019-03-19,5550,5560,5490,5500,75150,-0.5424954792043399
2019-03-20,5500,5530,5410,5430,115691,-1.2727272727272727
2019-03-21,5460,5480,5350,5370,172959,-1.1049723756906076
2019-03-22,5400,5440,5340,5380,227616,0.186219739292365
2019-03-25,5320,5370,5220,5250,293754,-2.41635687732342
2019-03-26,5220,5280,5190,5260,173514,0.19047619047619047
2019-03-27,5260,5260,5180,5220,86754,-0.7604562737642585
2019-03-28,5220,5240,5100,5160,200482,-1.1494252873563218
2019-03-29,5130,5210,5110,5170,79305,0.1937984496124031
2019-04-01,5210,5250,5190,5250,102068,1.5473887814313347
2019-04-02,5280,5280,5180,5210,106240,-0.7619047619047619
2019-04-03,5220,5230,5140,5160,154452,-0.9596928982725527
2019-04-04,5170,5200,5110,5130,208007,-0.5813953488372093
2019-04-05,5140,5220,5130,5170,111806,0.7797270955165692
2019-04-08,5170,5220,5140,5210,146267,0.7736943907156674
2019-04-09,5180,5210,5130,5160,152772,-0.9596928982725527
2019-04-10,5170,5170,5110,5140,179544,-0.3875968992248062
2019-04-11,5160,5200,5130,5180,152547,0.7782101167315175
2019-04-12,5150,5210,5150,5210,159730,0.5791505791505791
2019-04-15,5200,5320,5180,5300,311938,1.727447216890595
2019-04-16,5300,5300,5170,5220,244404,-1.509433962264151
2019-04-17,5250,5250,5160,5180,174911,-0.7662835249042145
2019-04-18,5190,5190,5090,5090,336837,-1.7374517374517375
2019-04-19,5120,5120,5070,5100,128779,0.19646365422396855
2019-04-22,5130,5130,5060,5100,111723,0.0
2019-04-23,5100,5100,5030,5060,227880,-0.7843137254901961
2019-04-24,5080,5110,5030,5060,152299,0.0
2019-04-25,5060,5090,4985,5070,336686,0.1976284584980237
2019-04-26,5070,5080,4995,5010,111612,-1.183431952662722
2019-04-29,5020,5060,4990,5000,152848,-0.19960079840319359
2019-04-30,5030,5180,5020,5030,328080,0.6
2019-05-02,5030,5110,5010,5090,200391,1.1928429423459244
2019-05-03,5090,5130,5020,5030,127571,-1.1787819253438114
2019-05-07,5020,5020,4945,4970,226100,-1.1928429423459244
2019-05-08,4955,4955,4905,4935,169833,-0.7042253521126761
2019-05-09,4940,4940,4760,4770,536283,-3.343465045592705
2019-05-10,4740,4815,4680,4750,183789,-0.41928721174004197
2019-05-13,4750,4750,4585,4595,294880,-3.263157894736842
2019-05-14,4545,4575,4485,4570,416378,-0.544069640914037
2019-05-15,4570,4570,4475,4510,239761,-1.312910284463895
2019-05-16,4515,4545,4430,4470,302158,-0.8869179600886918
2019-05-17,4470,4500,4440,4470,94137,0.0
2019-05-20,4460,4460,4430,4435,86166,-0.7829977628635347
2019-05-21,4415,4455,4405,4405,100339,-0.6764374295377678
2019-05-22,4420,4420,4240,4285,364368,-2.724177071509648
2019-05-23,4305,4340,4220,4310,135823,0.5834305717619603
2019-05-24,4305,4335,4235,4255,81584,-1.2761020881670533
2019-05-27,4260,4275,4205,4220,57009,-0.8225616921269095
2019-05-28,4215,4240,4065,4065,362731,-3.672985781990521
2019-05-29,4100,4115,4010,4035,252051,-0.7380073800738007
2019-05-30,4035,4065,4005,4050,204667,0.37174721189591076
2019-05-31,4045,4080,4015,4080,93726,0.7407407407407408
2019-06-03,4050,4110,4025,4085,163353,0.12254901960784313
2019-06-04,4115,4215,4085,4200,204797,2.8151774785801713
2019-06-05,4205,4230,4105,4110,141740,-2.142857142857143
2019-06-07,4145,4195,4080,4150,100827,0.9732360097323601
2019-06-10,4150,4220,4120,4160,104366,0.24096385542168677
2019-06-11,4165,4285,4165,4265,194770,2.5240384615384617
2019-06-12,4250,4265,4200,4230,103050,-0.8206330597889802
2019-06-13,4205,4250,4165,4250,160699,0.4728132387706856
2019-06-14,4270,4285,4160,4285,185319,0.823529411764706
2019-06-17,4275,4380,4220,4380,221180,2.2170361726954493
2019-06-18,4350,4380,4265,4310,144449,-1.5981735159817352
2019-06-19,4325,4350,4295,4305,93363,-0.11600928074245939
2019-06-20,4320,4320,4270,4285,84068,-0.4645760743321719
2019-06-21,4285,4295,4240,4290,160298,0.11668611435239205
2019-06-24,4285,4285,4205,4230,88796,-1.3986013986013985
2019-06-25,4245,4245,4110,4115,527149,-2.7186761229314422
2019-06-26,4125,4155,4075,4100,103961,-0.3645200486026731
2019-06-27,4100,4170,4095,4165,129759,1.5853658536585367
2019-06-28,4165,4165,4105,4135,62489,-0.7202881152460985
2019-07-01,4140,4150,4070,4100,109004,-0.8464328899637243
2019-07-02,4100,4100,4050,4065,422383,-0.853658536585366
2019-07-03,4070,4070,3960,3975,305487,-2.214022140221402
2019-07-04,3975,3980,3860,3895,361370,-2.0125786163522013
2019-07-05,3900,3915,3860,3875,187784,-0.5134788189987163
2019-07-08,3875,3875,3760,3765,253029,-2.838709677419355
2019-07-09,3770,3810,3735,3745,113447,-0.5312084993359893
2019-07-10,3745,3780,3695,3755,83174,0.26702269692923897
2019-07-11,3760,3765,3715,3730,372732,-0.6657789613848202
2019-07-12,3730,3760,3710,3725,115685,-0.13404825737265416
2019-07-15,3730,3730,3645,3655,137946,-1.8791946308724832
2019-07-16,3680,3680,3580,3600,211471,-1.5047879616963065
2019-07-17,3600,3630,3540,3560,112169,-1.1111111111111112
2019-07-18,3560,3570,3510,3545,132255,-0.42134831460674155
2019-07-19,3525,3665,3520,3645,132789,2.8208744710860367
2019-07-22,3625,3655,3605,3640,80215,-0.1371742112482853
2019-07-23,3645,3700,3610,3640,121641,0.0
2019-07-24,3645,3650,3520,3525,203715,-3.159340659340659
2019-07-25,3525,3530,3435,3475,166410,-1.4184397163120568
2019-07-26,3480,3485,3380,3430,202820,-1.2949640287769784
2019-07-29,3435,3450,3310,3350,222566,-2.3323615160349855
2019-07-30,3310,3420,3310,3380,83867,0.8955223880597015
2019-07-31,3380,3505,3340,3490,133071,3.2544378698224854
2019-08-01,3485,3490,3450,3480,65399,-0.28653295128939826
2019-08-02,3355,3405,3335,3360,192575,-3.4482758620689653
2019-08-05,3335,3335,3195,3195,162592,-4.910714285714286
2019-08-06,3150,3240,3080,3150,119572,-1.4084507042253522
2019-08-07,3125,3185,3120,3165,70813,0.4761904761904762
2019-08-08,3130,3275,3120,3275,144038,3.4755134281200633
2019-08-09,3280,3340,3270,3310,100738,1.0687022900763359
2019-08-12,3265,3310,3215,3215,51589,-2.8700906344410875
2019-08-13,3210,3235,3165,3205,62382,-0.3110419906687403
2019-08-14,3220,3260,3160,3175,115594,-0.93603744149766
2019-08-16,3170,3170,3085,3090,138908,-2.677165354330709
2019-08-19,3080,3250,3050,3210,149117,3.8834951456310676
2019-08-20,3245,3280,3165,3265,109543,1.7133956386292832
2019-08-21,3225,3275,3225,3260,117626,-0.1531393568147014
2019-08-22,3235,3325,3235,3290,85440,0.9202453987730062
2019-08-23,3250,3300,3180,3265,107574,-0.7598784194528876
2019-08-26,3185,3255,3150,3165,122065,-3.0627871362940278
2019-08-27,3170,3200,3155,3180,98899,0.47393364928909953
2019-08-28,3155,3220,3155,3210,169020,0.9433962264150944
2019-08-29,3190,3285,3190,3260,204354,1.557632398753894
2019-08-30,3260,3315,3260,3270,186525,0.3067484662576687
2019-09-02,3280,3300,3220,3260,170046,-0.3058103975535168
2019-09-03,3260,3295,3230,3275,144689,0.4601226993865031
2019-09-04,3275,3315,3255,3265,175812,-0.3053435114503817
2019-09-05,3320,3320,3250,3260,230306,-0.1531393568147014
2019-09-06,3260,3310,3240,3255,110029,-0.15337423312883436
2019-09-09,3250,3325,3250,3310,260826,1.6897081413210446
2019-09-10,3315,3355,3295,3330,157623,0.6042296072507553
2019-09-11,3330,3400,3330,3355,192481,0.7507507507507507
2019-09-16,3380,3395,3350,3380,137533,0.7451564828614009
2019-09-17,3385,3390,3300,3340,75253,-1.183431952662722
2019-09-18,3340,3380,3315,3335,158779,-0.14970059880239522
2019-09-19,3340,3340,3295,3305,99540,-0.8995502248875562
2019-09-20,3290,3335,3270,3335,170411,0.9077155824508321
2019-09-23,3305,3320,3260,3265,193295,-2.0989505247376314
2019-09-24,3270,3285,3245,3270,154835,0.1531393568147014
2019-09-25,3270,3270,3235,3235,149283,-1.0703363914373087
2019-09-26,3235,3255,3185,3185,121456,-1.545595054095827
2019-09-27,3190,3200,3025,3075,421941,-3.453689167974882
2019-09-30,3040,3065,3000,3010,195853,-2.113821138211382
2019-10-01,2965,3035,2965,3025,192177,0.4983388704318937
2019-10-02,3000,3010,2950,2990,189200,-1.1570247933884297
2019-10-04,2990,3015,2965,2985,131044,-0.16722408026755853
2019-10-07,2960,3010,2960,3000,106237,0.5025125628140703
2019-10-08,3000,3025,2995,3020,133963,0.6666666666666667
2019-10-10,3005,3020,2970,3000,114421,-0.6622516556291391
2019-10-11,3000,3035,2980,2995,297781,-0.16666666666666669
2019-10-14,3000,3055,2995,3005,827846,0.333889816360601
2019-10-15,3000,3030,2975,2980,217843,-0.8319467554076538
2019-10-16,2985,3045,2985,3005,214191,0.8389261744966443
2019-10-17,3015,3015,2925,2935,458663,-2.329450915141431
2019-10-18,2935,2955,2910,2950,391522,0.5110732538330494
2019-10-21,2950,2990,2925,2980,303673,1.0169491525423728
2019-10-22,2980,3050,2975,2990,434741,0.33557046979865773
2019-10-23,2990,3000,2910,2930,281597,-2.0066889632107023
2019-10-24,2940,2950,2860,2890,329753,-1.3651877133105803
2019-10-25,2870,2895,2860,2885,70503,-0.17301038062283738
2019-10-28,2895,2900,2865,2870,82361,-0.5199306759098787
2019-10-29,2870,2900,2850,2870,105879,0.0
2019-10-30,2870,2880,2820,2825,198905,-1.5679442508710801
2019-10-31,2835,2840,2770,2795,217746,-1.0619469026548671
2019-11-01,2795,2810,2775,2790,91679,-0.17889087656529518
2019-11-04,2800,2900,2800,2890,265154,3.584229390681003
2019-11-05,2900,2915,2865,2905,121043,0.5190311418685121
2019-11-06,2905,2940,2890,2925,181718,0.6884681583476765
2019-11-07,2925,3000,2910,2950,309566,0.8547008547008548
2019-11-08,2960,3015,2955,2970,187209,0.6779661016949152
2019-11-11,2970,2995,2960,2980,90743,0.33670033670033667
2019-11-12,2970,3000,2950,2960,88849,-0.6711409395973155
2019-11-13,2970,2970,2890,2890,108742,-2.364864864864865
2019-11-14,2920,2930,2855,2865,73227,-0.8650519031141869
2019-11-15,2860,2990,2850,2960,271959,3.315881326352531
2019-11-18,2965,2990,2905,2925,123274,-1.1824324324324325
2019-11-19,2930,2930,2845,2860,169997,-2.2222222222222223
2019-11-20,2845,2890,2845,2870,123828,0.34965034965034963
2019-11-21,2855,2875,2765,2795,303549,-2.6132404181184667
2019-11-22,2780,2820,2775,2790,67270,-0.17889087656529518
2019-11-25,2830,2830,2800,2820,56968,1.0752688172043012
2019-11-26,2820,2915,2820,2915,86952,3.368794326241135
2019-11-27,2915,2920,2880,2915,164295,0.0
2019-11-28,2910,2930,2880,2890,50927,-0.8576329331046313
2019-11-29,2900,2900,2825,2860,64823,-1.0380622837370241
2019-12-02,2830,2880,2830,2835,73846,-0.8741258741258742
2019-12-03,2805,2820,2760,2785,201985,-1.763668430335097
2019-12-04,2760,2770,2715,2765,181436,-0.718132854578097
2019-12-05,2760,2780,2690,2740,251105,-0.9041591320072333
2019-12-06,2740,2755,2695,2720,102483,-0.7299270072992701
2019-12-09,2745,2755,2695,2715,197188,-0.1838235294117647
2019-12-10,2715,2750,2710,2710,63302,-0.1841620626151013
2019-12-11,2710,2765,2690,2705,229616,-0.18450184501845018
2019-12-12,2700,2965,2700,2830,859563,4.621072088724584
2019-12-13,2835,2885,2815,2815,316545,-0.5300353356890459
2019-12-16,2840,2870,2745,2745,251727,-2.4866785079928952
2019-12-17,2780,2855,2755,2855,189884,4.007285974499089
2019-12-18,2880,2905,2830,2845,251073,-0.3502626970227671
2019-12-19,2850,2880,2840,2880,92558,1.2302284710017575
2019-12-20,2885,2900,2845,2880,208027,0.0
2019-12-23,2875,2890,2840,2850,53127,-1.0416666666666665
2019-12-24,2850,2870,2825,2860,57784,0.3508771929824561
2019-12-26,2875,2875,2830,2840,143797,-0.6993006993006993
2019-12-27,2830,2830,2810,2820,89407,-0.7042253521126761
2019-12-30,2820,2840,2805,2825,146327,0.1773049645390071
2020-01-02,2825,2835,2795,2795,120411,-1.0619469026548671
2020-01-03,2795,2830,2785,2795,147357,0.0
2020-01-06,2790,2795,2680,2705,378979,-3.2200357781753133
2020-01-07,2690,2720,2685,2710,99775,0.18484288354898337
2020-01-08,2705,2705,2560,2570,275565,-5.166051660516605
2020-01-09,2600,2650,2585,2590,225164,0.7782101167315175
2020-01-10,2615,2630,2590,2610,86234,0.7722007722007722
2020-01-13,2600,2615,2585,2605,110472,-0.19157088122605362
2020-01-14,2625,2670,2625,2665,93973,2.3032629558541267
2020-01-15,2665,2675,2645,2675,71525,0.37523452157598497
2020-01-16,2665,2675,2615,2640,150333,-1.3084112149532712
2020-01-17,2645,2655,2600,2630,263714,-0.3787878787878788
2020-01-20,2640,2650,2600,2640,165533,0.38022813688212925
2020-01-21,2635,2640,2590,2605,125682,-1.3257575757575757
2020-01-22,2580,2610,2580,2585,211074,-0.7677543186180422
2020-01-23,2595,2595,2540,2550,219686,-1.3539651837524178
2020-01-28,2490,2490,2375,2390,540967,-6.2745098039215685
2020-01-29,2405,2440,2385,2440,146442,2.092050209205021
2020-01-30,2425,2440,2365,2385,180566,-2.2540983606557377
2020-01-31,2390,2405,2335,2340,106139,-1.8867924528301887
2020-02-03,2300,2330,2270,2305,201534,-1.4957264957264957
2020-02-04,2310,2345,2310,2345,141311,1.735357917570499
2020-02-05,2365,2395,2355,2380,130758,1.4925373134328357
2020-02-06,2410,2445,2390,2425,109159,1.8907563025210083
2020-02-07,2435,2450,2400,2450,73568,1.0309278350515463
2020-02-10,2425,2425,2355,2375,248108,-3.061224489795918
2020-02-11,2365,2420,2365,2410,128853,1.4736842105263157
2020-02-12,2410,2430,2390,2415,99121,0.2074688796680498
2020-02-13,2415,2450,2415,2435,119487,0.8281573498964804
2020-02-14,2435,2450,2415,2420,93760,-0.6160164271047228
2020-02-17,2420,2420,2395,2410,63714,-0.4132231404958678
2020-02-18,2400,2410,2370,2400,112746,-0.4149377593360996
2020-02-19,2390,2395,2330,2360,202311,-1.6666666666666667
2020-02-20,2355,2375,2320,2335,151427,-1.059322033898305
2020-02-21,2340,2340,2270,2275,165354,-2.569593147751606
2020-02-24,2215,2275,2210,2265,273435,-0.43956043956043955
2020-02-25,2225,2280,2225,2275,128301,0.44150110375275936
2020-02-26,2260,2320,2220,2300,105094,1.098901098901099
2020-02-27,2295,2330,2275,2290,145127,-0.43478260869565216
2020-02-28,2250,2290,2200,2205,196225,-3.711790393013101
2020-03-02,2200,2240,2180,2190,129580,-0.6802721088435374
2020-03-03,2195,2230,2105,2115,528989,-3.4246575342465753
2020-03-04,2105,2125,2075,2125,249509,0.4728132387706856
2020-03-05,2140,2195,2115,2175,315252,2.3529411764705883
2020-03-06,2165,2165,2085,2125,235460,-2.2988505747126435
2020-03-09,2115,2115,1960,1960,368968,-7.764705882352942
2020-03-10,1950,1955,1850,1895,676379,-3.316326530612245
2020-03-11,1905,1915,1785,1790,532820,-5.540897097625329
2020-03-12,1790,1790,1595,1615,941630,-9.776536312849162
2020-03-13,1485,1515,1345,1450,1059188,-10.21671826625387
2020-03-16,1460,1520,1340,1340,763732,-7.586206896551724
2020-03-17,1250,1325,1180,1205,1160521,-10.074626865671641
2020-03-18,1220,1255,1115,1150,817446,-4.564315352697095
2020-03-19,1150,1165,964,965,1426428,-16.08695652173913
2020-03-20,931,1090,931,1025,2065204,6.217616580310881
2020-03-23,950,1060,949,1010,856654,-1.4634146341463417
2020-03-24,1030,1255,1030,1215,1400756,20.2970297029703
2020-03-25,1210,1575,1210,1525,3220726,25.514403292181072
2020-03-26,1570,1765,1570,1700,2815798,11.475409836065573
2020-03-27,1815,1825,1550,1620,1483008,-4.705882352941177
2020-03-30,1580,1675,1515,1660,808985,2.4691358024691357
2020-03-31,1675,1725,1675,1695,493494,2.108433734939759
2020-04-01,1695,1695,1590,1620,396272,-4.424778761061947
2020-04-02,1615,1700,1545,1695,707245,4.62962962962963
2020-04-03,1715,1750,1650,1685,751186,-0.5899705014749262
2020-04-06,1695,1730,1680,1710,464552,1.483679525222552
2020-04-07,1750,1770,1710,1750,648397,2.3391812865497075
2020-04-08,1755,1925,1720,1885,786540,7.7142857142857135
2020-04-09,1905,2190,1890,2090,2161784,10.875331564986737
2020-04-10,2090,2360,2000,2200,3558977,5.263157894736842
2020-04-13,2200,2315,2065,2120,691487,-3.6363636363636362
2020-04-14,2125,2295,2120,2150,344363,1.4150943396226416
2020-04-16,2110,2115,2030,2045,418502,-4.883720930232558
2020-04-17,2060,2155,2060,2095,527208,2.444987775061125
2020-04-20,2130,2170,2085,2085,328183,-0.47732696897374705
2020-04-21,2085,2085,2000,2040,434186,-2.158273381294964
2020-04-22,2010,2040,1960,2040,325200,0.0
2020-04-23,2075,2100,2040,2085,290343,2.2058823529411766
2020-04-24,2080,2085,2055,2075,255491,-0.4796163069544364
2020-04-27,2080,2085,2005,2085,424323,0.48192771084337355
2020-04-28,2100,2130,2080,2130,423590,2.158273381294964
2020-04-29,2130,2235,2120,2190,556216,2.8169014084507045
2020-05-04,2180,2180,2095,2120,291157,-3.1963470319634704
2020-05-06,2155,2170,2075,2125,424104,0.2358490566037736
2020-05-07,2140,2145,2090,2125,196160,0.0
2020-05-08,2145,2185,2125,2170,533960,2.1176470588235294
2020-05-11,2205,2375,2190,2305,1389604,6.221198156682028
2020-05-12,2315,2365,2255,2350,819487,1.9522776572668112
2020-05-13,2315,2600,2295,2570,2518062,9.361702127659575
2020-05-14,2530,2640,2475,2600,1007158,1.1673151750972763
2020-05-15,2920,2990,2630,2670,4765947,2.6923076923076925
2020-05-18,2670,2685,2515,2565,759175,-3.932584269662921
2020-05-19,2590,2640,2470,2485,721354,-3.1189083820662766
2020-05-20,2460,2545,2460,2515,416115,1.2072434607645874
2020-05-21,2540,2560,2470,2495,340213,-0.7952286282306162
2020-05-22,2510,2510,2400,2410,474150,-3.406813627254509
2020-05-25,2410,2435,2360,2415,298653,0.2074688796680498
2020-05-26,2420,2430,2395,2410,276517,-0.2070393374741201
2020-05-27,2425,2485,2400,2445,367012,1.4522821576763485
2020-05-28,2480,2540,2380,2445,666781,0.0
2020-05-29,2450,2450,2305,2305,985028,-5.725971370143149
2020-06-01,2350,2370,2285,2300,542554,-0.21691973969631237
2020-06-02,2260,2375,2260,2335,723139,1.5217391304347827
2020-06-03,2370,2430,2355,2390,980287,2.355460385438972
2020-06-04,2445,2455,2340,2355,754128,-1.4644351464435146
2020-06-05,2375,2375,2335,2350,295238,-0.21231422505307856
2020-06-08,2375,2460,2325,2460,810674,4.680851063829787
2020-06-09,2510,2755,2425,2685,3219338,9.146341463414634
2020-06-10,2685,2870,2610,2810,2581677,4.655493482309125
2020-06-11,2780,2855,2560,2640,1615665,-6.049822064056939
2020-06-12,2470,2580,2400,2485,989998,-5.871212121212121
2020-06-15,2460,2575,2300,2300,1095230,-7.44466800804829
2020-06-16,2360,2440,2360,2415,418719,5.0
2020-06-17,2370,2470,2365,2420,374739,0.2070393374741201
2020-06-18,2390,2450,2380,2450,363384,1.2396694214876034
2020-06-19,2510,2550,2455,2550,473381,4.081632653061225
2020-06-22,2585,2795,2515,2640,2386039,3.5294117647058822
2020-06-23,2665,2670,2545,2550,715525,-3.4090909090909087
2020-06-24,2555,2650,2555,2595,425595,1.7647058823529411
2020-06-25,2550,2605,2515,2575,262315,-0.7707129094412332
2020-06-26,2590,2695,2590,2620,577155,1.7475728155339807
2020-06-29,2580,2670,2550,2625,308419,0.19083969465648853
2020-06-30,2640,2680,2575,2585,541452,-1.5238095238095237
2020-07-01,2625,2625,2570,2600,299363,0.5802707930367506
2020-07-02,2620,2755,2600,2745,826618,5.5769230769230775
2020-07-03,2775,2785,2705,2745,477462,0.0
2020-07-06,2745,2815,2740,2755,523468,0.36429872495446264
2020-07-07,2755,2790,2700,2750,458436,-0.18148820326678766
2020-07-08,2760,2760,2500,2710,598340,-1.4545454545454546
2020-07-09,2710,2725,2680,2715,250301,0.18450184501845018
2020-07-10,2690,2705,2600,2635,491027,-2.9465930018416207
2020-07-13,2645,2695,2610,2640,195860,0.18975332068311196
2020-07-14,2630,2715,2630,2715,321133,2.840909090909091
2020-07-15,2715,2785,2685,2720,296155,0.1841620626151013
2020-07-16,2720,2845,2720,2755,832097,1.2867647058823528
2020-07-17,2755,2800,2740,2760,217981,0.18148820326678766
2020-07-20,2760,2760,2690,2710,296585,-1.8115942028985508
2020-07-21,2710,2730,2685,2715,217679,0.18450184501845018
2020-07-22,2715,2905,2715,2885,1971056,6.261510128913445
2020-07-23,2925,2950,2810,2885,910789,0.0
2020-07-24,2870,2870,2780,2815,501470,-2.4263431542461005
2020-07-27,2790,2910,2750,2890,597812,2.664298401420959
2020-07-28,2895,2900,2825,2885,335133,-0.17301038062283738
2020-07-29,2835,2895,2810,2815,400035,-2.4263431542461005
2020-07-30,2815,2860,2800,2850,224192,1.2433392539964476
2020-07-31,2890,2890,2815,2825,192645,-0.8771929824561403
2020-08-03,2825,2850,2780,2800,229333,-0.8849557522123894
2020-08-04,2805,2825,2750,2790,266486,-0.35714285714285715
2020-08-05,2810,2825,2690,2700,692532,-3.225806451612903
2020-08-06,2720,2760,2700,2740,214276,1.4814814814814816
2020-08-07,2715,2765,2695,2755,365690,0.5474452554744526
2020-08-10,2750,2810,2700,2775,329679,0.7259528130671506
2020-08-11,2835,2940,2780,2860,1190666,3.063063063063063
2020-08-12,2980,3370,2930,3270,8296260,14.335664335664337
2020-08-13,3325,3415,3250,3310,2549322,1.2232415902140672
2020-08-14,3330,3350,2960,2995,3811802,-9.516616314199396
2020-08-18,2995,3030,2820,2825,1424082,-5.676126878130217
2020-08-19,2830,2900,2780,2850,517538,0.8849557522123894
2020-08-20,2840,2840,2685,2760,755582,-3.1578947368421053
2020-08-21,2760,2795,2700,2720,451609,-1.4492753623188406
2020-08-24,2720,2765,2660,2740,511443,0.7352941176470588
2020-08-25,2760,2800,2745,2790,225251,1.824817518248175
2020-08-26,2830,2845,2775,2810,298058,0.7168458781362007
2020-08-27,2810,2830,2730,2750,257527,-2.135231316725979
2020-08-28,2740,2780,2730,2745,199405,-0.18181818181818182
2020-08-31,2770,2770,2690,2700,314330,-1.639344262295082
2020-09-01,2725,2740,2680,2735,319425,1.2962962962962963
2020-09-02,2735,2745,2710,2720,226834,-0.5484460694698354
2020-09-03,2735,2735,2695,2710,241404,-0.3676470588235294
2020-09-04,2650,2695,2600,2680,395326,-1.107011070110701
2020-09-07,2665,2730,2605,2700,304640,0.7462686567164178
2020-09-08,2700,2760,2680,2745,342117,1.6666666666666667
2020-09-09,2700,2825,2690,2800,479335,2.0036429872495445
2020-09-10,2820,2855,2750,2770,241665,-1.0714285714285714
2020-09-11,2770,2945,2760,2810,409408,1.444043321299639
2020-09-14,2865,3025,2800,3025,1521516,7.6512455516014235
2020-09-15,3035,3035,2905,2965,555472,-1.9834710743801653
2020-09-16,2950,2975,2905,2970,451626,0.16863406408094433
2020-09-17,2995,2995,2875,2910,341903,-2.0202020202020203
2020-09-18,2890,3015,2865,3010,803231,3.436426116838488
2020-09-21,3020,3150,2965,3065,1185657,1.8272425249169437
2020-09-22,3050,3065,2905,2940,554668,-4.078303425774878
2020-09-23,2945,2990,2835,2910,414248,-1.0204081632653061
2020-09-24,2870,2875,2800,2845,254543,-2.2336769759450172
2020-09-25,2880,2950,2855,2895,285378,1.7574692442882252
2020-09-28,2910,2950,2835,2860,381477,-1.2089810017271159
2020-09-29,2865,2895,2850,2865,213698,0.17482517482517482
2020-10-05,2865,2900,2830,2865,276345,0.0
2020-10-06,2875,2965,2875,2935,392139,2.4432809773123907
2020-10-07,2930,2935,2750,2880,252679,-1.8739352640545146
2020-10-08,2890,2910,2860,2880,205734,0.0
2020-10-12,2910,2910,2800,2830,264588,-1.7361111111111112
2020-10-13,2860,2870,2800,2835,176793,0.17667844522968199
2020-10-14,2835,2850,2770,2785,368392,-1.763668430335097
2020-10-15,2790,2815,2735,2770,217143,-0.5385996409335727
2020-10-16,2750,2795,2695,2735,261323,-1.263537906137184
2020-10-19,2735,2815,2730,2785,180755,1.8281535648994516
2020-10-20,2785,2810,2745,2780,94893,-0.17953321364452424
2020-10-21,2815,2815,2770,2800,118459,0.7194244604316548
2020-10-22,2820,2850,2780,2840,242340,1.4285714285714286
2020-10-23,2870,3185,2845,2935,6212473,3.345070422535211
2020-10-26,2960,3020,2905,3000,926933,2.2146507666098807
2020-10-27,2985,3040,2860,2900,759877,-3.3333333333333335
2020-10-28,2885,2950,2825,2890,359636,-0.3448275862068966
2020-10-29,2800,2850,2785,2835,459302,-1.9031141868512111
2020-10-30,2830,2835,2765,2790,308680,-1.5873015873015872
2020-11-02,2835,2845,2780,2835,121298,1.6129032258064515
2020-11-03,2875,2895,2830,2890,189535,1.9400352733686066
2020-11-04,2915,2915,2825,2840,295066,-1.7301038062283738
2020-11-05,2845,2885,2820,2855,269762,0.528169014084507
2020-11-06,2855,2865,2810,2830,163808,-0.8756567425569177
2020-11-09,2860,2915,2835,2850,424891,0.7067137809187279
2020-11-10,2900,3035,2865,3015,1531942,5.7894736842105265
2020-11-11,3010,3065,2965,3015,688745,0.0
2020-11-12,3020,3020,2910,2910,586125,-3.482587064676617
2020-11-13,2990,2990,2890,2915,737428,0.1718213058419244
2020-11-16,2940,3050,2925,3010,1207455,3.2590051457975986
2020-11-17,3030,3035,2935,2950,587405,-1.9933554817275747
2020-11-18,2945,3015,2945,2990,476255,1.3559322033898304
2020-11-19,2990,2995,2930,2965,272450,-0.8361204013377926
2020-11-20,2965,2985,2930,2960,326410,-0.16863406408094433
2020-11-23,2985,3045,2965,3040,1005654,2.7027027027027026
2020-11-24,3070,3860,3065,3605,23181584,18.585526315789476
2020-11-25,3490,3930,3460,3605,11077336,0.0
2020-11-26,3580,3740,3480,3655,3587591,1.3869625520110958
2020-11-27,3700,4000,3690,3880,5979527,6.155950752393981
2020-11-30,3875,4050,3685,3900,4117744,0.5154639175257731
2020-12-01,3905,4035,3880,3985,2145465,2.1794871794871793
2020-12-02,4130,4575,4070,4375,12478826,9.786700125470514
2020-12-03,4380,4470,4145,4350,3469107,-0.5714285714285714
2020-12-04,4360,4550,4330,4475,3459124,2.8735632183908044
2020-12-07,4515,4700,4365,4490,2461729,0.33519553072625696
2020-12-08,4425,4480,4245,4260,1970921,-5.122494432071269
2020-12-09,4310,4390,4200,4210,1575129,-1.1737089201877933
2020-12-10,4095,4270,3920,3985,3980326,-5.344418052256532
2020-12-11,4020,4140,3930,4110,2506810,3.136762860727729
2020-12-14,4170,4355,4075,4185,3254146,1.824817518248175
2020-12-15,4255,4350,4185,4220,2051543,0.8363201911589008
