date,open,high,low,close,volume,change_rate
2020-12-14,3736,3905,3632,3866,354222,2.7918106886466365
2020-12-15,3989,4379,3985,4147,1460769,7.26849456802897
2020-12-16,4202,5223,4202,4750,6153609,14.540631782011094
2020-12-17,4765,4974,4660,4895,1325746,3.052631578947368
2020-12-18,4893,4926,4676,4758,796998,-2.7987742594484164
2020-12-21,4789,5046,4781,4846,923514,1.8495166036149642
2020-12-22,4982,4982,4700,4806,596689,-0.8254230293025175
2020-12-23,4838,4941,4700,4774,549412,-0.6658343736995422
2020-12-24,4926,5022,4829,4950,520268,3.686635944700461
2020-12-28,5055,5055,4813,4943,712387,-0.1414141414141414
2020-12-29,4941,5617,4941,5393,1361962,9.10378312765527
2020-12-30,5303,5504,5239,5417,516768,0.4450213239384387
2021-01-04,5448,5689,5344,5618,609104,3.710540889791397
2021-01-05,5531,5746,5454,5549,407730,-1.2281950872196512
2021-01-06,5703,5703,5240,5335,632438,-3.8565507298612363
2021-01-07,5334,5437,5248,5292,364400,-0.8059981255857545
2021-01-08,5291,5291,4983,5223,520286,-1.3038548752834467
2021-01-11,5343,5489,5094,5215,936675,-0.15316867700555237
2021-01-12,5248,5351,5128,5180,316881,-0.6711409395973155
2021-01-13,5163,5206,5051,5103,265520,-1.4864864864864866
2021-01-14,5103,5128,4914,5035,457745,-1.3325494806976288
2021-01-15,5034,5197,4940,4949,344715,-1.7080436941410129
2021-01-18,4931,4931,4622,4649,717755,-6.061830672863205
2021-01-19,4794,4794,4631,4649,346940,0.0
2021-01-20,4657,4983,4657,4889,381644,5.1624005162400515
2021-01-21,4897,5051,4854,4932,243451,0.8795254653303334
2021-01-22,5060,5060,4717,4906,329920,-0.527169505271695
2021-01-25,4905,4991,4820,4889,293572,-0.3465144720750102
2021-01-26,4888,4888,4640,4717,335850,-3.5181018613213335
2021-01-27,4802,4802,4622,4623,180791,-1.9927920288318846
2021-01-28,4545,4605,4442,4443,231211,-3.8935756002595716
2021-01-29,4545,4571,4065,4366,312030,-1.7330632455548052
2021-02-01,4545,4682,4374,4683,331952,7.260650480989464
2021-02-02,4725,4862,4700,4803,267947,2.5624599615631007
2021-02-03,4785,4845,4648,4717,192903,-1.7905475744326462
2021-02-04,4734,4742,4477,4589,219244,-2.7135891456434176
2021-02-05,4674,4674,4442,4580,232195,-0.19612115929396384
2021-02-08,4614,4614,4399,4417,162269,-3.558951965065502
2021-02-09,4519,4605,4399,4529,298487,2.535657686212361
2021-02-10,4528,4537,4399,4494,153393,-0.7727975270479135
2021-02-15,4545,4682,4451,4666,236023,3.8273253226524258
2021-02-16,4682,4794,4537,4734,329489,1.4573510501500215
2021-02-17,4862,4871,4614,4691,243940,-0.9083227714406422
2021-02-18,4768,4768,4494,4571,209999,-2.558089959496909
2021-02-19,4588,4674,4434,4674,203763,2.2533362502734633
2021-02-22,4674,4674,4382,4400,357706,-5.862216516902011
2021-02-23,4258,4391,4198,4288,415767,-2.5454545454545454
2021-02-24,4374,4374,4176,4220,223525,-1.585820895522388
2021-02-25,4288,4288,4138,4164,279147,-1.3270142180094786
2021-02-26,4146,4146,3863,3937,451167,-5.451488952929876
2021-03-02,4112,4245,3988,4083,346472,3.7084074168148335
2021-03-03,3855,4031,3829,3941,655875,-3.4778349253000247
2021-03-04,3940,3940,3752,3812,414877,-3.2732808931743214
2021-03-05,3773,3902,3619,3804,501621,-0.2098635886673662
2021-03-08,3850,3885,3713,3714,250527,-2.365930599369085
2021-03-09,3756,4035,3602,3945,552488,6.219709208400646
2021-03-10,3992,4039,3812,3821,249914,-3.1432192648922683
2021-03-11,3825,3910,3795,3851,169139,0.7851347814708192
2021-03-12,3850,4052,3838,3984,319779,3.4536484030122043
2021-03-15,3983,4005,3919,3962,133751,-0.5522088353413654
2021-03-16,3962,3962,3872,3924,188282,-0.9591115598182737
2021-03-17,3923,3923,3833,3868,173009,-1.4271151885830784
2021-03-18,3868,3919,3859,3898,127741,0.7755946225439504
2021-03-19,3898,4091,3855,4027,333728,3.309389430477168
2021-03-22,4031,4031,3945,3967,175144,-1.4899428855227217
2021-03-23,3966,4009,3829,3842,275816,-3.1509957146458283
2021-03-24,3842,3885,3748,3782,200945,-1.5616866215512752
2021-03-25,3773,3782,3687,3774,240846,-0.21152829190904282
2021-03-26,3765,3816,3692,3714,171243,-1.5898251192368837
2021-03-29,3705,3765,3593,3602,313874,-3.0156165858912223
2021-03-30,3602,3919,3602,3825,481477,6.191004997223764
2021-03-31,3825,3859,3786,3851,121269,0.6797385620915033
2021-04-01,3859,3992,3859,3928,164665,1.9994806543754868
2021-04-02,3988,3988,3825,3834,168324,-2.3930753564154785
2021-04-05,3833,3880,3722,3748,202175,-2.2430881585811164
2021-04-06,3773,3850,3748,3804,133175,1.4941302027748131
2021-04-07,3833,3833,3748,3774,108197,-0.7886435331230284
2021-04-08,3778,3971,3778,3890,261123,3.073661897191309
2021-04-09,3889,3975,3816,3920,233043,0.7712082262210797
2021-04-12,3923,3932,3868,3898,118402,-0.5612244897959183
2021-04-13,3876,4018,3872,3945,213878,1.2057465366854798
2021-04-14,3945,3988,3876,3890,162196,-1.394169835234474
2021-04-15,3889,3915,3842,3890,126597,0.0
2021-04-16,3898,3932,3825,3885,225577,-0.12853470437017994
2021-04-19,3902,4374,3893,4280,1793161,10.167310167310168
2021-04-20,4305,4374,4159,4177,803411,-2.4065420560747666
2021-04-21,4176,4262,4005,4057,652863,-2.8728752693320563
2021-04-22,4073,4348,4073,4340,944727,6.975597732314519
2021-04-23,4331,4399,4198,4366,625232,0.599078341013825
2021-04-26,4417,4597,4374,4571,992509,4.6953733394411366
2021-04-27,4588,4631,4374,4408,477620,-3.565959308685189
2021-04-28,4408,4434,4159,4224,479049,-4.174228675136116
2021-04-29,4202,4288,4031,4151,333540,-1.7282196969696968
2021-04-30,4151,4288,4056,4108,354917,-1.0358949650686582
2021-05-03,4211,4215,4099,4185,180369,1.8743914313534566
2021-05-04,4202,4236,4031,4173,205651,-0.2867383512544803
2021-05-06,4163,4211,4116,4121,173470,-1.2461059190031152
2021-05-07,4194,4339,4129,4258,273503,3.3244358165493813
2021-05-10,4271,4382,4215,4241,162215,-0.3992484734617191
2021-05-11,4211,4211,4095,4108,163666,-3.1360528177316676
2021-05-12,4129,4129,3971,4065,224579,-1.0467380720545278
2021-05-13,4022,4056,3898,3911,201249,-3.788437884378844
2021-05-14,3923,4052,3808,3825,282331,-2.1989261058552803
2021-05-17,3996,4125,3932,3945,370390,3.1372549019607843
2021-05-18,3945,4013,3932,3962,136568,0.4309252217997465
2021-05-20,3962,3988,3902,3962,117220,0.0
2021-05-21,3983,4001,3923,3941,112444,-0.5300353356890459
2021-05-24,3940,3940,3842,3881,116830,-1.5224562293834054
2021-05-25,3910,3923,3859,3868,64441,-0.33496521515073435
2021-05-26,3868,3940,3812,3851,144913,-0.43950361944157185
2021-05-27,3902,3902,3760,3791,166910,-1.5580368735393404
2021-05-28,3790,3812,3722,3752,328801,-1.0287523080981271
2021-05-31,3760,3829,3756,3830,105151,2.0788912579957355
2021-06-01,3842,3855,3799,3842,140170,0.3133159268929504
2021-06-02,3893,3923,3846,3924,169046,2.1343050494534097
2021-06-03,3932,3949,3889,3945,129090,0.5351681957186544
2021-06-04,3945,3945,3816,3864,237447,-2.0532319391634983
2021-06-07,3812,3923,3812,3868,169796,0.10351966873706005
2021-06-08,3885,3889,3799,3817,141646,-1.3185108583247156
2021-06-09,3808,3850,3760,3787,191488,-0.7859575582918523
2021-06-10,3790,3808,3748,3808,101398,0.5545286506469501
2021-06-11,3778,3808,3765,3799,117505,-0.23634453781512604
2021-06-14,3799,3812,3765,3791,52989,-0.21058173203474598
2021-06-15,3790,3808,3748,3769,105019,-0.5803218148245846
2021-06-16,3769,3799,3739,3769,82614,0.0
2021-06-17,3808,3833,3773,3804,92630,0.9286282833642877
2021-06-18,3795,3889,3795,3885,155795,2.1293375394321767
2021-06-21,3876,4048,3850,3997,343322,2.8828828828828827
2021-06-22,3928,4069,3928,3980,246894,-0.42531898924193146
2021-06-23,4026,4159,4009,4014,435149,0.8542713567839196
2021-06-24,4013,4035,3880,3920,179485,-2.3418036870951666
2021-06-25,3919,3945,3876,3894,122282,-0.6632653061224489
2021-06-28,3893,3906,3842,3860,143285,-0.8731381612737544
2021-06-29,3825,3928,3825,3885,131645,0.6476683937823834
2021-06-30,3906,3910,3855,3881,103418,-0.10296010296010295
2021-07-01,3880,3885,3799,3851,95366,-0.7729966503478485
2021-07-02,3846,3846,3795,3812,108804,-1.0127239678005713
2021-07-05,3820,3846,3773,3842,121611,0.7869884575026233
2021-07-06,3816,3846,3795,3834,92680,-0.20822488287350338
2021-07-07,3833,3833,3769,3812,98323,-0.5738132498695879
2021-07-08,3820,3820,3735,3752,201370,-1.5739769150052465
2021-07-09,3730,3735,3610,3658,196542,-2.5053304904051172
2021-07-12,3606,3786,3606,3722,107925,1.7495899398578456
2021-07-13,3773,3790,3705,3787,86421,1.7463729177861365
2021-07-14,3786,3816,3756,3782,89278,-0.1320306311064167
2021-07-15,3782,3902,3782,3881,209702,2.617662612374405
2021-07-16,3910,3910,3825,3872,127361,-0.23189899510435455
2021-07-19,3863,3863,3752,3795,89715,-1.9886363636363635
2021-07-20,3756,3816,3752,3787,67505,-0.21080368906455862
2021-07-21,3859,3859,3619,3667,262210,-3.1687351465540003
2021-07-22,3666,3730,3636,3714,70939,1.2817016634851377
2021-07-23,3773,3773,3700,3714,37798,0.0
2021-07-26,3713,3816,3670,3714,81029,0.0
2021-07-27,3692,3765,3692,3739,57591,0.6731287022078621
2021-07-28,3705,3735,3675,3692,74834,-1.257020593741642
2021-07-29,3765,3765,3645,3667,94019,-0.6771397616468039
2021-07-30,3722,3722,3602,3624,71140,-1.1726206708481048
2021-08-02,3627,3687,3619,3679,56944,1.5176600441501102
2021-08-03,3679,3790,3679,3765,109715,2.337591736885023
2021-08-04,3760,3778,3700,3731,47879,-0.9030544488711819
2021-08-05,3735,3846,3709,3834,157202,2.7606539801661754
2021-08-06,3799,3876,3786,3860,125042,0.6781429316640584
2021-08-09,3838,4026,3808,4018,449734,4.093264248704663
2021-08-10,4052,4052,3868,3937,224488,-2.0159283225485316
2021-08-11,3936,3958,3735,3855,267537,-2.082804165608331
2021-08-12,3876,3988,3760,3804,325973,-1.3229571984435797
2021-08-13,3859,3859,3670,3722,170999,-2.155625657202944
2021-08-17,3752,3812,3602,3671,431143,-1.370231058570661
2021-08-18,3971,4279,3705,3735,5302037,1.7433941705257423
2021-08-19,3705,3730,3542,3555,566004,-4.819277108433735
2021-08-20,3525,3580,3323,3426,302778,-3.6286919831223625
2021-08-23,3426,3507,3413,3465,137845,1.138353765323993
2021-08-24,3636,3636,3529,3559,112823,2.712842712842713
2021-08-25,3602,3615,3546,3559,112023,0.0
2021-08-26,3649,3683,3559,3632,212992,2.051137960101152
2021-08-27,3649,3700,3602,3667,174187,0.9636563876651982
2021-08-30,3666,3718,3645,3662,140922,-0.13635124079629124
2021-08-31,3713,3833,3657,3757,234992,2.594210813762971
2021-09-01,3842,3842,3679,3727,132033,-0.7985094490284802
2021-09-02,3756,3756,3675,3675,102889,-1.395224040783472
2021-09-03,3675,3709,3645,3667,86197,-0.21768707482993196
2021-09-06,3666,3687,3602,3611,90805,-1.527133896918462
2021-09-07,3597,3610,3516,3568,104310,-1.1908058709498754
2021-09-08,3593,3593,3495,3525,123419,-1.2051569506726458
2021-09-09,3499,3529,3443,3465,113127,-1.702127659574468
2021-09-10,3464,3529,3439,3508,72598,1.240981240981241
2021-09-13,3469,3499,3413,3431,134820,-2.194982896237172
2021-09-14,3430,3486,3422,3456,81866,0.728650539201399
2021-09-15,3430,3769,3404,3448,842283,-0.23148148148148145
2021-09-16,3443,3486,3430,3482,67831,0.9860788863109048
2021-09-17,3477,3477,3439,3456,62737,-0.7466973004020678
2021-09-23,3434,3473,3413,3431,70630,-0.7233796296296297
2021-09-24,3430,3477,3422,3448,68173,0.4954823666569514
2021-09-27,3430,3447,3422,3435,62144,-0.37703016241299303
2021-09-28,3434,3447,3344,3366,82943,-2.0087336244541487
2021-09-29,3319,3327,3259,3272,136339,-2.7926322043969103
2021-09-30,3284,3293,3186,3255,97779,-0.519559902200489
2021-10-01,3250,3250,3126,3126,116718,-3.963133640552995
2021-10-05,3074,3104,2830,3019,172471,-3.4229046705054382
2021-10-06,3070,3091,2980,2985,66053,-1.1262007287181186
2021-10-07,2976,3057,2976,3045,80516,2.0100502512562812
2021-10-08,3061,3079,2946,2968,130969,-2.528735632183908
2021-10-12,2988,3061,2916,3002,78700,1.1455525606469004
2021-10-13,3006,3019,2976,2976,79784,-0.866089273817455
2021-10-14,2967,3104,2967,3088,88273,3.763440860215054
2021-10-15,3087,3199,3087,3191,81313,3.3354922279792745
2021-10-18,3207,3229,3121,3182,49772,-0.2820432466311501
2021-10-19,3186,3207,3130,3135,70830,-1.47705845380264
2021-10-20,3139,3233,3096,3191,55195,1.7862838915470494
2021-10-21,3190,3374,3177,3281,131992,2.820432466311501
2021-10-22,3302,3302,3177,3272,75960,-0.27430661383724475
2021-10-25,3276,3276,3164,3199,53727,-2.231051344743276
2021-10-26,3169,3259,3164,3203,37547,0.12503907471084713
2021-10-27,3203,3220,3134,3199,40315,-0.1248829222603809
2021-10-28,3173,3190,3117,3118,75921,-2.5320412628946545
2021-10-29,3121,3169,2958,2972,211588,-4.682488774855677
2021-11-01,2971,3006,2920,2925,64336,-1.5814266487214
2021-11-02,2924,2967,2894,2925,115150,0.0
2021-11-03,2924,2933,2830,2852,132111,-2.4957264957264957
2021-11-04,2838,2890,2830,2852,102089,0.0
2021-11-05,2851,2886,2744,2787,177160,-2.279102384291725
2021-11-08,2744,2860,2701,2813,108131,0.9329027628274129
2021-11-09,2813,2860,2813,2843,69759,1.0664770707429791
2021-11-10,2851,2851,2684,2715,77480,-4.502286317270489
2021-11-11,2744,2744,2641,2659,87711,-2.0626151012891345
2021-11-12,2624,2761,2611,2762,140465,3.873636705528394
2021-11-15,2744,2761,2555,2599,498393,-5.901520637219406
2021-11-16,2598,2637,2517,2539,253141,-2.308580223162755
2021-11-17,2560,2577,2414,2479,297019,-2.3631350925561243
2021-11-18,2478,2534,2422,2517,140849,1.5328761597418314
2021-11-19,2512,2598,2487,2539,283929,0.8740564163686929
2021-11-22,2564,3083,2564,2702,986866,6.419850334777472
2021-11-23,2710,2710,2590,2603,159945,-3.663952627683198
2021-11-24,2590,2624,2547,2590,110012,-0.4994237418363427
2021-11-25,2581,2590,2534,2547,79276,-1.6602316602316602
2021-11-26,2547,2585,2444,2449,136803,-3.8476639183352965
2021-11-29,2362,2444,2178,2341,242985,-4.409963250306247
2021-11-30,2401,2401,2144,2191,222368,-6.407518154634771
2021-12-01,2208,2311,2105,2303,155637,5.111821086261981
2021-12-02,2302,2380,2264,2359,79094,2.43161094224924
2021-12-03,2358,2392,2294,2393,85382,1.4412886816447648
2021-12-06,2392,2448,2341,2436,54809,1.7969076473046384
2021-12-07,2504,2547,2444,2547,133860,4.556650246305419
2021-12-08,2547,2560,2465,2479,119785,-2.6698076168040834
2021-12-09,2500,2530,2470,2487,43997,0.3227107704719645
2021-12-10,2487,2504,2448,2487,87497,0.0
2021-12-13,2482,2530,2457,2522,90718,1.407318053880177
2021-12-14,2534,2534,2448,2462,49078,-2.379064234734338
2021-12-15,2474,2474,2401,2444,70900,-0.7311129163281885
2021-12-16,2444,2495,2440,2470,66993,1.0638297872340425
2021-12-17,2452,2491,2405,2483,105685,0.5263157894736842
2021-12-20,2217,2221,1994,2033,1507246,-18.123238018525978
2021-12-21,2032,2032,1964,1998,328077,-1.721593703885883
2021-12-22,2049,2084,1981,2003,233889,0.2502502502502503
2021-12-23,2002,2118,2002,2110,447682,5.3419870194707935
2021-12-24,2144,2195,2114,2136,199992,1.2322274881516588
2021-12-27,2169,2199,2084,2114,75612,-1.0299625468164793
2021-12-28,2144,2157,2058,2123,191824,0.4257332071901609
2021-12-29,2114,2152,2097,2148,107092,1.1775788977861517
2021-12-30,2212,2212,2118,2174,131460,1.2104283054003724
2022-01-03,2195,2195,2135,2178,126073,0.18399264029438822
2022-01-04,2182,2182,2144,2178,69957,0.0
2022-01-05,2157,2178,2066,2106,157584,-3.3057851239669422
2022-01-06,2088,2088,2019,2024,160924,-3.89363722697056
2022-01-07,2036,2114,2024,2080,94385,2.766798418972332
2022-01-10,2092,2092,2006,2011,107694,-3.3173076923076925
2022-01-11,2011,2024,1942,2007,141943,-0.19890601690701143
2022-01-12,2006,2075,1972,2058,140105,2.5411061285500747
2022-01-13,2088,2088,2049,2050,87358,-0.3887269193391642
2022-01-14,2058,2058,1959,2003,117783,-2.292682926829268
2022-01-17,2002,2482,1942,2161,1472290,7.888167748377434
2022-01-18,2169,2337,2101,2320,852904,7.357704766311893
2022-01-19,2325,2465,2220,2270,354355,-2.1551724137931036
2022-01-20,2245,2270,2195,2270,105073,0.0
2022-01-21,2255,2270,2180,2185,125523,-3.7444933920704844
2022-01-24,2160,2230,2030,2060,152493,-5.720823798627003
2022-01-25,2010,2070,1910,1940,245355,-5.825242718446602
2022-01-26,1955,1970,1920,1930,58576,-0.5154639175257731
2022-01-27,1940,1940,1795,1820,159743,-5.699481865284974
2022-01-28,1840,1880,1760,1860,165243,2.197802197802198
2022-02-03,1890,1965,1840,1915,175322,2.956989247311828
2022-02-04,1920,2020,1915,2005,114297,4.699738903394255
2022-02-07,2020,2350,2010,2130,863656,6.234413965087282
2022-02-08,2105,2185,2050,2080,162906,-2.3474178403755865
2022-02-09,2100,2165,2085,2115,148422,1.6826923076923077
2022-02-10,2160,2160,2065,2090,74485,-1.1820330969267139
2022-02-11,2045,2060,1955,1995,128712,-4.545454545454546
2022-02-14,1920,1975,1835,1905,90846,-4.511278195488721
2022-02-15,1890,1905,1805,1840,117382,-3.4120734908136483
2022-02-16,1845,1915,1845,1900,69029,3.260869565217391
2022-02-17,1910,1965,1805,1925,118536,1.3157894736842104
2022-02-18,1880,1965,1870,1950,88980,1.2987012987012987
2022-02-21,1965,1980,1905,1965,40281,0.7692307692307693
2022-02-22,1965,1980,1895,1915,69885,-2.5445292620865136
2022-02-23,1935,1935,1850,1880,120477,-1.8276762402088773
2022-02-24,1880,1890,1810,1815,61862,-3.4574468085106385
2022-02-25,1815,1850,1795,1800,142204,-0.8264462809917356
2022-02-28,1810,1840,1765,1800,78576,0.0
2022-03-02,1800,1870,1770,1825,126787,1.3888888888888888
2022-03-03,1825,1885,1825,1850,148900,1.36986301369863
2022-03-04,1850,1875,1770,1800,165859,-2.7027027027027026
2022-03-07,1800,2330,1740,2120,8403829,17.77777777777778
2022-03-08,2120,2125,1910,2005,843602,-5.4245283018867925
2022-03-10,2030,2050,1915,1940,335877,-3.2418952618453867
2022-03-11,1910,2325,1910,2250,3824965,15.979381443298967
2022-03-14,2250,2255,2105,2170,582621,-3.5555555555555554
2022-03-15,2145,2155,2090,2135,372629,-1.6129032258064515
2022-03-16,2120,2455,2120,2300,2107951,7.728337236533958
2022-03-17,2305,2330,2275,2300,373190,0.0
2022-03-18,2300,2300,2220,2290,277904,-0.43478260869565216
2022-03-21,1865,1945,1850,1875,5183691,-18.12227074235808
2022-03-22,1870,1870,1775,1820,1611572,-2.933333333333333
2022-03-23,1810,1855,1795,1820,1500824,0.0
2022-03-24,1820,1835,1795,1820,597198,0.0
2022-03-25,1825,1865,1800,1860,698047,2.197802197802198
2022-03-28,1875,1875,1790,1810,804689,-2.6881720430107525
2022-03-29,1820,1825,1780,1780,753591,-1.6574585635359116
2022-03-30,1795,1840,1775,1835,551901,3.089887640449438
2022-03-31,1845,1855,1815,1850,342384,0.8174386920980926
2022-04-01,1860,1885,1820,1865,565988,0.8108108108108109
2022-04-04,1890,1890,1850,1870,455584,0.2680965147453083
2022-04-05,1880,1895,1860,1865,289436,-0.267379679144385
2022-04-06,1860,1860,1815,1820,325664,-2.4128686327077746
2022-04-07,1820,2285,1775,2000,19564228,9.89010989010989
2022-04-08,1950,1985,1885,1960,2530150,-2.0
2022-04-11,1965,1995,1900,1925,944197,-1.7857142857142856
2022-04-12,1925,1930,1840,1860,668299,-3.3766233766233764
2022-04-13,1880,1920,1850,1900,305734,2.1505376344086025
2022-04-14,1905,1910,1855,1865,327959,-1.8421052631578945
2022-04-15,1875,1880,1835,1875,270950,0.5361930294906166
2022-04-18,1910,1925,1865,1910,359981,1.866666666666667
2022-04-19,1925,1925,1865,1900,281022,-0.5235602094240838
2022-04-20,1900,1940,1855,1895,448084,-0.2631578947368421
2022-04-21,1900,1925,1880,1905,331523,0.5277044854881267
2022-04-22,1935,1965,1890,1940,472577,1.837270341207349
2022-04-25,1900,2020,1900,1980,960513,2.0618556701030926
2022-04-26,1995,2005,1975,1990,368234,0.5050505050505051
2022-04-27,1955,2020,1890,2000,475515,0.5025125628140703
2022-04-28,2020,2020,1950,1995,289705,-0.25
2022-04-29,2010,2010,1970,1990,217831,-0.2506265664160401
2022-05-02,1950,2035,1950,2010,519157,1.0050251256281406
2022-05-03,2010,2060,2005,2040,370606,1.4925373134328357
2022-05-04,2060,2360,2030,2070,7190236,1.4705882352941175
2022-05-06,2080,2235,2070,2125,1543613,2.657004830917874
2022-05-09,2160,2160,2010,2035,736130,-4.235294117647059
2022-05-10,1990,2055,1930,2035,438554,0.0
2022-05-11,2060,2180,2050,2115,826892,3.9312039312039313
2022-05-12,2080,2170,1980,2010,649253,-4.964539007092199
2022-05-13,2020,2290,2020,2245,4041110,11.691542288557214
2022-05-16,2250,2285,2165,2205,865899,-1.7817371937639197
2022-05-17,2225,2310,2160,2160,1022418,-2.0408163265306123
2022-05-18,2185,2320,2160,2310,1650590,6.944444444444445
2022-05-19,2245,2305,2220,2225,1293379,-3.67965367965368
2022-05-20,2235,2260,2125,2180,693592,-2.0224719101123596
2022-05-23,2170,2235,2105,2115,541562,-2.981651376146789
2022-05-24,2130,2340,2120,2305,1815193,8.983451536643026
2022-05-25,2235,2260,2110,2220,1138862,-3.68763557483731
2022-05-26,2210,2220,2165,2185,324629,-1.5765765765765765
2022-05-27,2190,2260,2170,2180,318400,-0.2288329519450801
2022-05-30,2185,2300,2170,2230,795150,2.293577981651376
2022-05-31,2245,2345,2215,2275,1568219,2.0179372197309418
2022-06-02,2275,2275,2230,2245,303928,-1.3186813186813187
2022-06-03,2270,2270,2170,2185,580850,-2.6726057906458798
2022-06-07,2190,2195,2120,2140,303657,-2.059496567505721
2022-06-08,2140,2215,2140,2210,274409,3.2710280373831773
2022-06-09,2200,2205,2110,2190,239859,-0.904977375565611
2022-06-10,2180,2180,2135,2155,182436,-1.5981735159817352
2022-06-13,2095,2100,1945,1980,540314,-8.120649651972158
2022-06-14,1910,1965,1865,1960,435199,-1.0101010101010102
2022-06-15,1920,2000,1860,1895,239904,-3.316326530612245
2022-06-16,1915,2030,1915,1930,280809,1.8469656992084433
2022-06-17,1890,1970,1780,1955,257312,1.2953367875647668
2022-06-20,1960,2000,1875,1915,182034,-2.0460358056265986
2022-06-21,1900,1965,1900,1965,125919,2.610966057441253
2022-06-22,1995,2040,1875,1880,290779,-4.325699745547073
2022-06-23,1890,1970,1850,1930,576961,2.6595744680851063
2022-06-24,1905,2065,1905,2015,569026,4.404145077720207
2022-06-27,2045,2105,2015,2105,487873,4.466501240694789
2022-06-28,2105,2105,2045,2085,247705,-0.9501187648456058
2022-06-29,2070,2085,2015,2085,134339,0.0
2022-06-30,2090,2100,2050,2070,92748,-0.7194244604316548
2022-07-01,2035,2090,1995,2010,165697,-2.898550724637681
2022-07-04,1990,2020,1900,1940,197420,-3.482587064676617
2022-07-05,1945,2015,1910,2000,85321,3.0927835051546393
2022-07-06,2010,2120,1980,2070,455734,3.5000000000000004
2022-07-07,2070,2185,2070,2185,697337,5.555555555555555
2022-07-08,2185,2190,2120,2135,445040,-2.2883295194508007
2022-07-11,2135,2165,2075,2165,208401,1.405152224824356
2022-07-12,2170,2170,2020,2075,258197,-4.157043879907621
2022-07-13,2060,2095,2035,2095,224907,0.9638554216867471
2022-07-14,2095,2175,2050,2175,244878,3.8186157517899764
2022-07-15,2175,2230,2155,2220,453305,2.0689655172413794
2022-07-18,2220,2305,2180,2295,841385,3.3783783783783785
2022-07-19,2285,2370,2250,2305,815454,0.4357298474945534
2022-07-20,2350,2460,2290,2415,1174013,4.772234273318872
2022-07-21,2415,2445,2295,2310,583759,-4.3478260869565215
2022-07-22,2300,2440,2255,2400,1076888,3.896103896103896
2022-07-25,2400,2465,2320,2375,812582,-1.0416666666666665
2022-07-26,2355,2365,2050,2145,1787730,-9.68421052631579
2022-07-27,2115,2140,2065,2085,379851,-2.797202797202797
2022-07-28,2100,2135,2075,2135,283493,2.3980815347721824
2022-07-29,2115,2160,2105,2130,206368,-0.234192037470726
2022-08-01,2130,2130,2020,2110,633262,-0.9389671361502347
2022-08-02,2160,2395,2040,2045,5063406,-3.080568720379147
2022-08-03,2045,2180,1955,2060,1171678,0.7334963325183375
2022-08-04,2090,2095,2040,2065,489292,0.24271844660194172
2022-08-05,2050,2090,2035,2055,285867,-0.48426150121065376
2022-08-08,2050,2050,1970,2000,480983,-2.67639902676399
2022-08-09,1990,2010,1980,2005,133617,0.25
2022-08-10,2000,2025,1980,1995,209051,-0.4987531172069825
2022-08-11,2015,2015,1970,1985,429309,-0.5012531328320802
2022-08-12,1995,1995,1905,1940,486052,-2.2670025188916876
2022-08-16,1945,1965,1910,1925,303972,-0.7731958762886598
2022-08-17,1920,1945,1870,1890,310047,-1.8181818181818181
2022-08-18,1890,1930,1840,1900,279397,0.5291005291005291
2022-08-19,1915,1955,1865,1895,310953,-0.2631578947368421
2022-08-22,1880,1885,1790,1800,445652,-5.013192612137203
2022-08-23,1800,1800,1720,1735,483531,-3.6111111111111107
2022-08-24,1735,1850,1725,1825,273491,5.187319884726225
2022-08-25,1825,1850,1805,1835,165629,0.547945205479452
2022-08-26,1850,1850,1815,1815,133629,-1.08991825613079
2022-08-29,1725,1760,1710,1740,337758,-4.132231404958678
2022-08-30,1740,1770,1715,1740,147034,0.0
2022-08-31,1740,1800,1730,1775,273618,2.0114942528735633
2022-09-01,1780,1820,1750,1760,334852,-0.8450704225352111
2022-09-02,1760,1760,1710,1715,265504,-2.556818181818182
2022-09-05,1715,1730,1600,1600,513790,-6.705539358600583
2022-09-06,1625,1645,1545,1575,295402,-1.5625
2022-09-07,1585,1585,1485,1520,368756,-3.492063492063492
2022-09-08,1535,1575,1490,1525,218040,0.3289473684210526
2022-09-13,1530,1570,1530,1560,150356,2.2950819672131146
2022-09-14,1480,1530,1480,1505,174808,-3.5256410256410255
2022-09-15,1510,1520,1425,1435,358580,-4.651162790697675
2022-09-16,1435,1435,1370,1400,277580,-2.4390243902439024
2022-09-19,1405,1425,1350,1355,165036,-3.214285714285714
2022-09-20,1350,1405,1350,1370,91872,1.107011070110701
2022-09-21,1350,1370,1290,1330,194314,-2.9197080291970803
2022-09-22,1350,1350,1280,1340,130531,0.7518796992481203
2022-09-23,1345,1370,1280,1300,152850,-2.9850746268656714
2022-09-26,1250,1265,1190,1220,376897,-6.153846153846154
2022-09-27,1195,1270,1180,1265,218892,3.6885245901639343
2022-09-28,1350,1480,1185,1200,736792,-5.138339920948617
2022-09-29,1210,1300,1210,1220,141765,1.6666666666666667
2022-09-30,1180,1230,1170,1215,146941,-0.4098360655737705
2022-10-04,1280,1280,1220,1240,58707,2.05761316872428
2022-10-05,1275,1275,1180,1235,120995,-0.4032258064516129
2022-10-06,1235,1280,1225,1240,101173,0.4048582995951417
2022-10-07,1235,1290,1220,1255,77763,1.2096774193548387
2022-10-11,1205,1275,1190,1200,90349,-4.382470119521913
2022-10-12,1200,1225,1175,1210,93051,0.8333333333333334
