date,open,high,low,close,volume,change_rate
2020-12-24,5320,5440,5260,5440,54403,2.2556390977443606
2020-12-28,5440,5440,5360,5390,118271,-0.9191176470588236
2020-12-29,5260,5260,5070,5090,128493,-5.565862708719852
2020-12-30,5050,5120,5030,5110,54254,0.3929273084479371
2021-01-04,5080,5090,4945,4970,79916,-2.73972602739726
2021-01-05,4970,4985,4900,4985,56929,0.30181086519114686
2021-01-06,5030,5210,5030,5090,121299,2.106318956870612
2021-01-07,5120,5160,5100,5110,72829,0.3929273084479371
2021-01-08,5180,5180,5060,5110,68235,0.0
2021-01-11,5110,5320,5040,5090,183539,-0.3913894324853229
2021-01-12,5100,5110,4955,5010,59583,-1.5717092337917484
2021-01-13,5030,5060,4955,5010,64073,0.0
2021-01-14,5010,5060,5000,5060,40056,0.998003992015968
2021-01-15,5060,5120,5000,5000,43090,-1.185770750988142
2021-01-18,4985,4985,4900,4900,39516,-2.0
2021-01-19,4900,4990,4900,4990,30808,1.8367346938775513
2021-01-20,4985,5050,4940,4955,25598,-0.7014028056112225
2021-01-21,4970,4985,4935,4960,22056,0.10090817356205853
2021-01-22,4970,4995,4940,4980,76675,0.4032258064516129
2021-01-25,4980,5030,4940,5030,37945,1.0040160642570282
2021-01-26,4990,5050,4985,4990,91203,-0.7952286282306162
2021-01-27,4995,5050,4995,5030,52901,0.8016032064128256
2021-01-28,4980,4985,4905,4975,59223,-1.0934393638170974
2021-01-29,4990,5040,4920,4970,100776,-0.10050251256281408
2021-02-01,4970,5140,4935,5110,115853,2.8169014084507045
2021-02-02,5120,5220,5080,5140,85548,0.5870841487279843
2021-02-03,5240,5240,5110,5190,35473,0.9727626459143969
2021-02-04,5160,5190,5130,5170,43089,-0.3853564547206166
2021-02-05,5180,5230,5150,5230,53255,1.160541586073501
2021-02-08,5240,5260,5200,5230,34497,0.0
2021-02-09,5250,5270,5200,5210,37870,-0.3824091778202677
2021-02-10,5230,5250,5160,5190,23619,-0.3838771593090211
2021-02-15,5190,5200,5140,5160,30246,-0.5780346820809248
2021-02-16,5140,5190,5140,5170,28479,0.1937984496124031
2021-02-17,5170,5170,5110,5140,17780,-0.5802707930367506
2021-02-18,5160,5160,5100,5100,32104,-0.7782101167315175
2021-02-19,5100,5120,5060,5090,18934,-0.19607843137254902
2021-02-22,5080,5120,5060,5090,11864,0.0
2021-02-23,5070,5120,5000,5080,24963,-0.19646365422396855
2021-02-24,5080,5080,5010,5030,29968,-0.984251968503937
2021-02-25,5050,5090,5040,5080,38626,0.9940357852882704
2021-02-26,5010,5010,4930,4940,18916,-2.7559055118110236
2021-03-02,4990,4990,4905,4905,41590,-0.708502024291498
2021-03-03,4865,4940,4865,4940,18119,0.7135575942915392
2021-03-04,4920,4940,4905,4905,17283,-0.708502024291498
2021-03-05,4895,4905,4855,4900,16940,-0.10193679918450561
2021-03-08,4915,4915,4865,4870,17345,-0.6122448979591837
2021-03-09,4880,4885,4770,4855,21102,-0.3080082135523614
2021-03-10,4870,4870,4810,4835,17652,-0.4119464469618949
2021-03-11,4840,4895,4835,4890,15486,1.1375387797311272
2021-03-12,4905,4940,4875,4940,8276,1.0224948875255624
2021-03-15,4950,4970,4880,4960,12402,0.4048582995951417
2021-03-16,4965,4970,4930,4960,14977,0.0
2021-03-17,4955,4960,4900,4915,22019,-0.9072580645161291
2021-03-18,4930,4950,4910,4925,28934,0.20345879959308238
2021-03-19,4925,4925,4845,4875,25797,-1.015228426395939
2021-03-22,4875,4880,4810,4840,44910,-0.717948717948718
2021-03-23,4845,4845,4820,4820,15288,-0.4132231404958678
2021-03-24,4815,4815,4770,4805,17730,-0.3112033195020747
2021-03-25,4810,4815,4775,4790,27663,-0.31217481789802287
2021-03-26,4805,4830,4790,4830,30060,0.8350730688935281
2021-03-29,4845,4850,4810,4825,23480,-0.10351966873706005
2021-03-30,4835,4890,4810,4890,32088,1.3471502590673576
2021-03-31,4900,4970,4870,4950,58885,1.2269938650306749
2021-04-01,4965,4980,4940,4970,42739,0.40404040404040403
2021-04-02,4985,5020,4960,4985,57033,0.30181086519114686
2021-04-05,5010,5060,4975,5050,76828,1.3039117352056169
2021-04-06,5060,5990,5050,5460,762262,8.118811881188119
2021-04-07,5460,6790,5390,6110,4198551,11.904761904761903
2021-04-08,6000,6480,5740,5900,529265,-3.436988543371522
2021-04-09,5920,6100,5700,5950,290974,0.847457627118644
2021-04-12,6070,6500,6050,6180,528858,3.865546218487395
2021-04-13,6230,6230,5850,5920,350138,-4.207119741100324
2021-04-14,6040,6040,5800,5980,164452,1.0135135135135136
2021-04-15,5980,6200,5830,5990,274985,0.16722408026755853
2021-04-16,6120,6300,6020,6160,308363,2.8380634390651087
2021-04-19,6210,6300,6080,6210,330958,0.8116883116883116
2021-04-20,6210,7860,6160,7400,3859684,19.162640901771336
2021-04-21,7170,7270,6780,6860,783312,-7.297297297297297
2021-04-22,7000,7000,6520,6580,481771,-4.081632653061225
2021-04-23,6560,7550,6420,6900,1401849,4.86322188449848
2021-04-26,7000,7430,6920,7080,547559,2.608695652173913
2021-04-27,7120,7240,6980,7150,240205,0.9887005649717515
2021-04-28,7100,7340,7000,7130,270010,-0.27972027972027974
2021-04-29,7070,7300,6880,7010,262775,-1.6830294530154277
2021-04-30,7110,7260,6970,7000,375484,-0.14265335235378032
2021-05-03,7130,7140,6830,6840,275605,-2.2857142857142856
2021-05-04,6850,6900,6600,6820,239666,-0.29239766081871343
2021-05-06,6820,7110,6790,7060,218947,3.519061583577713
2021-05-07,7400,7400,6910,6930,340828,-1.8413597733711047
2021-05-10,7070,7470,6990,7310,715369,5.483405483405483
2021-05-11,7160,7360,7090,7200,344911,-1.5047879616963065
2021-05-12,7200,7200,6510,6940,423934,-3.6111111111111107
2021-05-13,6800,6970,6630,6900,145616,-0.5763688760806917
2021-05-14,6930,6930,6770,6810,124831,-1.3043478260869565
2021-05-17,6840,6850,6610,6680,124147,-1.908957415565345
2021-05-18,6680,6860,6540,6770,103955,1.347305389221557
2021-05-20,6750,6840,6640,6640,84696,-1.9202363367799113
2021-05-21,6650,6700,6450,6520,152417,-1.8072289156626504
2021-05-24,6540,6560,6400,6440,95310,-1.2269938650306749
2021-05-25,6470,6500,6250,6300,171766,-2.1739130434782608
2021-05-26,6260,6410,6190,6300,185548,0.0
2021-05-27,6300,6350,6100,6230,117525,-1.1111111111111112
2021-05-28,6250,6340,6220,6340,87496,1.7656500802568218
2021-05-31,6400,6400,6270,6320,113424,-0.31545741324921134
2021-06-01,6320,6560,6310,6530,168859,3.322784810126582
2021-06-02,6520,6620,6480,6580,145658,0.7656967840735069
2021-06-03,6660,6660,6480,6500,131082,-1.21580547112462
2021-06-04,6450,6560,6400,6520,69062,0.3076923076923077
2021-06-07,6570,6570,6250,6350,241077,-2.607361963190184
2021-06-08,6340,6460,6310,6400,100780,0.7874015748031495
2021-06-09,6460,6460,6250,6290,89830,-1.7187500000000002
2021-06-10,6300,6380,6230,6280,69709,-0.1589825119236884
2021-06-11,6340,6600,6260,6350,287104,1.1146496815286624
2021-06-14,6420,6430,6250,6340,106125,-0.15748031496062992
2021-06-15,6330,6380,6320,6330,105430,-0.15772870662460567
2021-06-16,6330,6490,6310,6400,69731,1.1058451816745656
2021-06-17,6390,6410,6300,6320,99273,-1.25
2021-06-18,6350,6380,6230,6260,98488,-0.949367088607595
2021-06-21,6250,6270,6130,6200,78349,-0.9584664536741214
2021-06-22,6250,6280,6230,6250,36596,0.8064516129032258
2021-06-23,6250,6390,6250,6300,86222,0.8
2021-06-24,6300,6330,6250,6310,38482,0.15873015873015872
2021-06-25,6320,6430,6310,6370,52075,0.9508716323296356
2021-06-28,6430,6500,6380,6380,63009,0.15698587127158556
2021-06-29,6410,6420,6300,6310,39007,-1.09717868338558
2021-06-30,6310,6420,6310,6420,60128,1.7432646592709984
2021-07-01,6430,6500,6390,6480,60605,0.9345794392523363
2021-07-02,6470,6550,6440,6500,72884,0.30864197530864196
2021-07-05,6520,6600,6460,6490,65281,-0.15384615384615385
2021-07-06,6480,6490,6380,6480,139279,-0.15408320493066258
2021-07-07,6470,6530,6400,6440,56135,-0.6172839506172839
2021-07-08,6460,6540,6340,6380,76189,-0.9316770186335404
2021-07-09,6320,6350,6230,6300,70178,-1.2539184952978055
2021-07-12,6320,6400,6300,6330,51916,0.4761904761904762
2021-07-13,6330,6400,6290,6300,50516,-0.47393364928909953
2021-07-14,6310,6350,6250,6280,47301,-0.31746031746031744
2021-07-15,6300,6340,6250,6300,61907,0.3184713375796179
2021-07-16,6300,6350,6250,6310,41725,0.15873015873015872
2021-07-19,6310,6310,6200,6270,49446,-0.6339144215530903
2021-07-20,6200,6240,6100,6180,53605,-1.4354066985645932
2021-07-21,6240,6300,6150,6160,30558,-0.3236245954692557
2021-07-22,6150,6270,6110,6240,38823,1.2987012987012987
2021-07-23,6240,6270,6190,6230,24644,-0.16025641025641024
2021-07-26,6300,6300,6140,6160,37550,-1.1235955056179776
2021-07-27,6160,6240,6160,6200,29603,0.6493506493506493
2021-07-28,6170,6210,6150,6190,17931,-0.16129032258064516
2021-07-29,6200,6240,6110,6170,37685,-0.32310177705977383
2021-07-30,6190,6210,6100,6100,29159,-1.1345218800648298
2021-08-02,6140,6140,6040,6080,36093,-0.32786885245901637
2021-08-03,6090,6250,6000,6250,48271,2.7960526315789473
2021-08-04,6150,6230,6130,6200,55167,-0.8
2021-08-05,6200,6270,6160,6200,69541,0.0
2021-08-06,6260,6420,6210,6350,119032,2.4193548387096775
2021-08-09,6370,6370,6200,6220,70117,-2.047244094488189
2021-08-10,6230,6290,6130,6170,40013,-0.8038585209003215
2021-08-11,6230,6230,6150,6170,20292,0.0
2021-08-12,6200,6230,6080,6110,58434,-0.9724473257698543
2021-08-13,6130,6130,6020,6120,61197,0.16366612111292964
2021-08-17,6120,6200,6040,6050,42418,-1.1437908496732025
2021-08-18,6080,6190,6020,6100,24829,0.8264462809917356
2021-08-19,6150,6150,5800,5800,52071,-4.918032786885246
2021-08-20,5870,5880,5600,5650,97572,-2.586206896551724
2021-08-23,5610,5890,5610,5850,63394,3.5398230088495577
2021-08-24,6000,6070,5900,6040,32931,3.2478632478632483
2021-08-25,6100,6100,6000,6050,21772,0.16556291390728478
2021-08-26,6080,6100,5960,6020,20342,-0.49586776859504134
2021-08-27,6000,6100,5960,6090,23729,1.1627906976744187
2021-08-30,6090,6190,6050,6070,25940,-0.3284072249589491
2021-08-31,6150,6150,5940,6040,45532,-0.4942339373970346
2021-09-01,6100,6100,5950,6060,53285,0.33112582781456956
2021-09-02,6090,6110,6020,6090,23210,0.49504950495049505
2021-09-03,6100,6150,6090,6140,33855,0.8210180623973727
2021-09-06,6080,6170,6060,6090,29110,-0.8143322475570033
2021-09-07,6110,6110,6000,6040,23482,-0.8210180623973727
2021-09-08,5990,6030,5960,6000,36033,-0.6622516556291391
2021-09-09,6050,6050,5910,5950,21470,-0.8333333333333334
2021-09-10,5950,6090,5910,6030,39418,1.3445378151260505
2021-09-13,6030,6070,5950,5950,23591,-1.3266998341625207
2021-09-14,5950,6060,5950,6010,17192,1.0084033613445378
2021-09-15,6030,6030,5980,5990,17075,-0.33277870216306155
2021-09-16,6040,6050,5930,5960,21844,-0.5008347245409015
2021-09-17,6010,6070,5970,6050,53847,1.5100671140939599
2021-09-23,6010,6010,5850,5850,53764,-3.3057851239669422
2021-09-24,5900,5920,5850,5880,20039,0.5128205128205128
2021-09-27,5920,5920,5860,5890,19189,0.17006802721088435
2021-09-28,5900,5910,5850,5870,18869,-0.3395585738539898
2021-09-29,5820,5820,5750,5760,22999,-1.8739352640545146
2021-09-30,5780,5820,5760,5760,13050,0.0
2021-10-01,5750,5760,5610,5610,27129,-2.604166666666667
2021-10-05,5540,5540,5300,5430,48327,-3.2085561497326207
2021-10-06,5520,5520,5320,5370,38472,-1.1049723756906076
2021-10-07,5300,5520,5300,5500,41522,2.4208566108007448
2021-10-08,5460,5530,5460,5470,20221,-0.5454545454545455
2021-10-12,5390,5490,5390,5430,11803,-0.7312614259597806
2021-10-13,5390,5620,5390,5550,16075,2.209944751381215
2021-10-14,5540,5660,5540,5610,54893,1.0810810810810811
2021-10-15,5660,5790,5640,5720,32184,1.9607843137254901
2021-10-18,5710,5750,5600,5670,32546,-0.8741258741258742
2021-10-19,5670,5690,5580,5660,17427,-0.1763668430335097
2021-10-20,5680,5790,5670,5740,62147,1.4134275618374559
2021-10-21,5790,5820,5750,5800,48390,1.0452961672473868
2021-10-22,5800,5840,5760,5760,53219,-0.6896551724137931
2021-10-25,5760,5820,5750,5770,37233,0.1736111111111111
2021-10-26,5770,5880,5740,5810,26817,0.6932409012131715
2021-10-27,5810,5810,5720,5780,29263,-0.5163511187607573
2021-10-28,5780,5780,5680,5720,49552,-1.0380622837370241
2021-10-29,5720,5740,5670,5690,48484,-0.5244755244755245
2021-11-01,5690,5810,5660,5690,52785,0.0
2021-11-02,5620,5740,5620,5730,51354,0.7029876977152899
2021-11-03,5690,5740,5650,5690,6881,-0.6980802792321117
2021-11-04,5900,5900,5660,5760,34253,1.2302284710017575
2021-11-05,5730,5730,5660,5700,12331,-1.0416666666666665
2021-11-08,5700,5700,5600,5650,30480,-0.8771929824561403
2021-11-09,5650,5700,5620,5670,22309,0.35398230088495575
2021-11-10,5670,5670,5570,5570,33393,-1.763668430335097
2021-11-11,5570,5660,5510,5580,13811,0.17953321364452424
2021-11-12,5690,5770,5650,5750,26836,3.046594982078853
2021-11-15,5770,5810,5740,5780,9108,0.5217391304347827
2021-11-16,5780,5820,5700,5780,17445,0.0
2021-11-17,5780,5790,5680,5690,12701,-1.5570934256055362
2021-11-18,5670,5690,5580,5690,49170,0.0
2021-11-19,5630,5760,5600,5650,29952,-0.7029876977152899
2021-11-22,5630,5680,5570,5680,21020,0.5309734513274336
2021-11-23,5670,5730,5640,5710,18195,0.528169014084507
2021-11-24,5660,5780,5660,5760,12208,0.8756567425569177
2021-11-25,5800,5800,5640,5750,13458,-0.1736111111111111
2021-11-26,5770,5770,5610,5610,28550,-2.4347826086956523
2021-11-29,5500,5590,5490,5520,23114,-1.6042780748663104
2021-11-30,5530,5640,5390,5430,14712,-1.6304347826086956
2021-12-01,5440,5500,5340,5460,10421,0.5524861878453038
2021-12-02,5450,5590,5420,5580,11349,2.197802197802198
2021-12-03,5600,5670,5540,5640,16742,1.0752688172043012
2021-12-06,5680,5700,5570,5690,23326,0.8865248226950355
2021-12-07,5690,5770,5670,5700,9373,0.17574692442882248
2021-12-08,5720,5780,5630,5630,11582,-1.2280701754385965
2021-12-09,5640,5690,5620,5630,9776,0.0
2021-12-10,5630,5690,5630,5660,4515,0.5328596802841918
2021-12-13,5670,5830,5650,5720,33214,1.0600706713780919
2021-12-14,5760,5840,5710,5790,32564,1.2237762237762237
2021-12-15,5820,5860,5750,5800,8770,0.17271157167530224
2021-12-16,5800,5870,5800,5850,38648,0.8620689655172413
2021-12-17,5830,5890,5810,5870,14016,0.3418803418803419
2021-12-20,5870,5960,5850,5900,33854,0.5110732538330494
2021-12-21,5890,5920,5850,5900,17249,0.0
2021-12-22,5910,5910,5800,5830,31405,-1.1864406779661016
2021-12-23,5880,5890,5830,5880,30569,0.8576329331046313
2021-12-24,5850,5900,5840,5900,16620,0.3401360544217687
2021-12-27,5900,5910,5850,5860,13430,-0.6779661016949152
2021-12-28,5910,5920,5850,5890,23907,0.5119453924914675
2021-12-29,5800,5800,5680,5740,21406,-2.5466893039049237
2021-12-30,5730,5780,5640,5660,13506,-1.3937282229965158
2022-01-03,5660,5660,5530,5580,15089,-1.4134275618374559
2022-01-04,5580,5630,5550,5610,16927,0.5376344086021506
2022-01-05,5620,5630,5500,5510,10163,-1.7825311942959003
2022-01-06,5520,5600,5490,5490,12923,-0.3629764065335753
2022-01-07,5470,5570,5470,5540,16497,0.9107468123861567
2022-01-10,5550,5570,5490,5540,6841,0.0
2022-01-11,5540,5560,5500,5560,25682,0.36101083032490977
2022-01-12,5560,5580,5510,5580,6151,0.3597122302158274
2022-01-13,5640,5640,5510,5540,7764,-0.7168458781362007
2022-01-14,5540,5560,5490,5490,9670,-0.9025270758122743
2022-01-17,5500,5500,5440,5460,8225,-0.546448087431694
2022-01-18,5360,5500,5360,5370,13465,-1.6483516483516485
2022-01-19,5360,5380,5170,5260,23847,-2.0484171322160147
2022-01-20,5230,5310,5230,5300,5609,0.7604562737642585
2022-01-21,5300,5370,5290,5320,5679,0.37735849056603776
2022-01-24,5320,5320,5170,5180,10251,-2.631578947368421
2022-01-25,5180,5200,5030,5060,18468,-2.3166023166023164
2022-01-26,5070,5090,5010,5090,10373,0.592885375494071
2022-01-27,5090,5090,4730,4800,51531,-5.697445972495088
2022-01-28,4810,5060,4810,5060,32095,5.416666666666667
2022-02-03,5070,5170,5070,5160,10590,1.9762845849802373
2022-02-04,5110,5230,5100,5170,6933,0.1937984496124031
2022-02-07,5190,5200,5120,5170,4375,0.0
2022-02-08,5130,5210,5130,5170,6502,0.0
2022-02-09,5170,5270,5170,5250,7385,1.5473887814313347
2022-02-10,5250,5310,5230,5280,4072,0.5714285714285714
2022-02-11,5220,5270,5180,5240,10622,-0.7575757575757576
2022-02-14,5210,5210,5070,5140,11551,-1.9083969465648856
2022-02-15,5150,5150,4980,4980,24907,-3.11284046692607
2022-02-16,5050,5070,5030,5060,8839,1.6064257028112447
2022-02-17,5060,5130,5020,5100,3765,0.7905138339920948
2022-02-18,5000,5100,4995,5090,4312,-0.19607843137254902
2022-02-21,5090,6460,5050,5440,545254,6.8762278978389
2022-02-22,5310,5460,5160,5340,50563,-1.8382352941176472
2022-02-23,5320,5410,5290,5310,19198,-0.5617977528089888
2022-02-24,5250,5560,5190,5250,20637,-1.1299435028248588
2022-02-25,5260,5490,5250,5360,38762,2.0952380952380953
2022-02-28,5320,5450,5320,5380,14063,0.3731343283582089
2022-03-02,5450,5450,5310,5380,29245,0.0
2022-03-03,5410,5450,5380,5450,31689,1.3011152416356877
2022-03-04,5460,5470,5310,5370,6081,-1.4678899082568808
2022-03-07,5340,5450,5210,5310,12451,-1.1173184357541899
2022-03-08,5310,5310,5150,5250,10613,-1.1299435028248588
2022-03-10,5270,5410,5260,5320,15223,1.3333333333333335
2022-03-11,5320,5360,5170,5280,9957,-0.7518796992481203
2022-03-14,5290,5330,5240,5320,10318,0.7575757575757576
2022-03-15,5320,5330,5230,5230,7246,-1.6917293233082706
2022-03-16,5240,5330,5240,5280,6854,0.9560229445506693
2022-03-17,5320,5410,5320,5350,21878,1.3257575757575757
2022-03-18,5350,5370,5280,5290,14148,-1.1214953271028036
2022-03-21,5310,5340,5300,5330,26344,0.7561436672967864
2022-03-22,5370,5370,5040,5330,19611,0.0
2022-03-23,5310,5410,5220,5250,41046,-1.5009380863039399
2022-03-24,5250,5280,5220,5260,10900,0.19047619047619047
2022-03-25,5280,5290,5210,5240,16857,-0.38022813688212925
2022-03-28,5220,5270,5220,5260,9101,0.38167938931297707
2022-03-29,5270,5280,5210,5250,9702,-0.19011406844106463
2022-03-30,5250,5290,5240,5240,16090,-0.19047619047619047
2022-03-31,5210,5300,5210,5270,8751,0.5725190839694656
2022-04-01,5330,5350,5250,5280,11657,0.18975332068311196
2022-04-04,5280,5450,5280,5380,26808,1.893939393939394
2022-04-05,5430,5430,5350,5400,32668,0.37174721189591076
2022-04-06,5400,5410,5370,5390,16750,-0.1851851851851852
2022-04-07,5430,5430,5250,5320,7018,-1.2987012987012987
2022-04-08,5330,5330,5240,5290,8962,-0.5639097744360901
2022-04-11,5300,5350,5250,5330,5787,0.7561436672967864
2022-04-12,5350,5350,5250,5350,6685,0.37523452157598497
2022-04-13,5360,5370,5310,5350,11490,0.0
2022-04-14,5360,5400,5330,5380,13571,0.5607476635514018
2022-04-15,5390,5440,5350,5360,16440,-0.37174721189591076
2022-04-18,5390,5400,5330,5400,13276,0.7462686567164178
2022-04-19,5430,5440,5330,5390,12777,-0.1851851851851852
2022-04-20,5400,5490,5390,5470,22645,1.4842300556586272
2022-04-21,5390,5500,5390,5450,12958,-0.3656307129798903
2022-04-22,5460,5500,5390,5450,18265,0.0
2022-04-25,5430,5480,5270,5360,20279,-1.651376146788991
2022-04-26,5370,6200,5360,5520,448863,2.9850746268656714
2022-04-27,5460,5630,5370,5570,32073,0.9057971014492754
2022-04-28,5580,5640,5550,5570,25639,0.0
2022-04-29,5580,5660,5560,5650,14293,1.436265709156194
2022-05-02,5690,5690,5520,5650,11366,0.0
2022-05-03,5660,5700,5610,5610,18577,-0.7079646017699115
2022-05-04,5570,5640,5570,5600,13325,-0.17825311942959002
2022-05-06,5570,5650,5520,5600,8649,0.0
2022-05-09,5590,5630,5480,5490,7611,-1.9642857142857142
2022-05-10,5460,5460,5350,5450,14577,-0.7285974499089253
2022-05-11,5410,5470,5400,5410,5610,-0.7339449541284404
2022-05-12,5410,5530,5280,5300,15302,-2.033271719038817
2022-05-13,5300,5390,5270,5320,14268,0.37735849056603776
2022-05-16,5330,5400,5320,5330,8966,0.18796992481203006
2022-05-17,5340,5400,5300,5390,15393,1.125703564727955
2022-05-18,5420,5520,5300,5400,13214,0.1855287569573284
2022-05-19,5390,5420,5300,5400,8982,0.0
2022-05-20,5400,5440,5380,5400,9486,0.0
2022-05-23,5410,5420,5340,5370,5430,-0.5555555555555556
2022-05-24,5380,5380,5270,5310,4160,-1.1173184357541899
2022-05-25,5320,5380,5300,5300,8647,-0.18832391713747645
2022-05-26,5310,5360,5280,5280,3675,-0.37735849056603776
2022-05-27,5310,5410,5310,5380,3144,1.893939393939394
2022-05-30,5390,5460,5380,5430,13246,0.929368029739777
2022-05-31,5430,5490,5400,5460,15549,0.5524861878453038
2022-06-02,5470,5480,5410,5420,6037,-0.7326007326007326
2022-06-03,5450,5460,5420,5420,4448,0.0
2022-06-07,5430,5430,5350,5390,12846,-0.5535055350553505
2022-06-08,5400,5400,5350,5350,25115,-0.7421150278293136
2022-06-09,5360,5390,5290,5390,4779,0.7476635514018692
2022-06-10,5380,5410,5260,5390,8650,0.0
2022-06-13,5390,5920,5010,5010,175951,-7.050092764378478
2022-06-14,5010,5100,4940,4960,42745,-0.998003992015968
2022-06-15,4960,5020,4885,4900,13455,-1.2096774193548387
2022-06-16,4890,4975,4830,4875,22002,-0.5102040816326531
2022-06-17,4855,4865,4775,4865,10725,-0.20512820512820512
2022-06-20,4870,4870,4610,4720,26899,-2.9804727646454263
2022-06-21,4710,4720,4655,4670,12375,-1.059322033898305
2022-06-22,4680,4720,4505,4505,22390,-3.5331905781584587
2022-06-23,4515,4555,4310,4400,17807,-2.3307436182019976
2022-06-24,4395,4570,4380,4480,24084,1.8181818181818181
2022-06-27,4500,4640,4500,4600,10692,2.6785714285714284
2022-06-28,4590,4605,4580,4600,3338,0.0
2022-06-29,4600,4600,4525,4570,8216,-0.6521739130434783
2022-06-30,4590,4775,4440,4520,6717,-1.0940919037199124
2022-07-01,4520,4790,4405,4525,6709,0.11061946902654868
2022-07-04,4540,4590,4280,4280,65763,-5.414364640883978
2022-07-05,4280,4375,4280,4320,42302,0.9345794392523363
2022-07-06,4315,4345,4240,4260,14525,-1.3888888888888888
2022-07-07,4250,4405,4250,4325,7359,1.5258215962441315
2022-07-08,4300,4490,4300,4350,6919,0.5780346820809248
2022-07-11,4450,4450,4255,4280,10234,-1.6091954022988506
2022-07-12,4270,4285,4150,4215,18401,-1.5186915887850467
2022-07-13,4190,4260,4150,4230,14205,0.3558718861209964
2022-07-14,4235,4260,4200,4250,2836,0.4728132387706856
2022-07-15,4255,4400,4235,4270,5980,0.4705882352941176
2022-07-18,4355,4575,4200,4470,16665,4.683840749414521
2022-07-19,4480,4600,4450,4600,4358,2.9082774049217
2022-07-20,4610,4650,4595,4610,7614,0.21739130434782608
2022-07-21,4645,4645,4570,4570,4964,-0.8676789587852495
2022-07-22,4610,4615,4370,4590,6351,0.437636761487965
2022-07-25,4485,4610,4480,4570,7419,-0.4357298474945534
2022-07-26,4510,4600,4510,4585,1473,0.3282275711159737
2022-07-27,4590,4600,4540,4585,1626,0.0
2022-07-28,4515,4620,4515,4575,3267,-0.21810250817884408
2022-07-29,4620,4650,4570,4600,17712,0.546448087431694
2022-08-01,4600,4625,4590,4620,7198,0.43478260869565216
2022-08-02,4625,4635,4620,4635,8556,0.3246753246753247
2022-08-03,4635,4750,4615,4700,5911,1.4023732470334414
2022-08-04,4715,4780,4715,4755,5781,1.1702127659574468
2022-08-05,4750,4840,4750,4820,5849,1.3669821240799158
2022-08-08,4835,4875,4790,4820,9567,0.0
2022-08-09,4850,4850,4790,4790,5903,-0.6224066390041494
2022-08-10,4850,4980,4775,4830,11391,0.8350730688935281
2022-08-11,4850,4930,4835,4910,15369,1.6563146997929608
2022-08-12,4915,4980,4915,4955,5045,0.9164969450101833
2022-08-16,4960,4995,4955,4970,8808,0.30272452068617556
2022-08-17,4970,5020,4890,4895,15246,-1.5090543259557343
2022-08-18,4900,4915,4755,4880,3301,-0.30643513789581206
2022-08-19,4885,4950,4780,4865,5062,-0.3073770491803279
2022-08-22,4870,4870,4740,4740,14836,-2.5693730729701953
2022-08-23,4740,4740,4650,4665,4948,-1.5822784810126582
2022-08-24,4680,4680,4640,4675,4067,0.21436227224008575
2022-08-25,4640,4755,4640,4735,2532,1.2834224598930482
2022-08-26,4735,4750,4700,4720,6214,-0.31678986272439286
2022-08-29,4720,4720,4510,4510,6979,-4.4491525423728815
2022-08-30,4530,4635,4530,4635,3822,2.771618625277162
2022-08-31,4630,4730,4610,4730,11777,2.0496224379719528
2022-09-01,4750,4770,4600,4620,7443,-2.3255813953488373
2022-09-02,4625,4905,4600,4615,23342,-0.10822510822510822
2022-09-05,4605,4635,4560,4565,7926,-1.0834236186348862
2022-09-06,4565,4630,4545,4570,14819,0.10952902519167579
2022-09-07,4570,4570,4460,4490,5199,-1.75054704595186
2022-09-08,4495,4600,4400,4575,11053,1.893095768374165
2022-09-13,4575,4645,4560,4640,7428,1.4207650273224044
2022-09-14,4510,4600,4455,4570,6864,-1.5086206896551724
2022-09-15,4570,4615,4570,4610,7534,0.87527352297593
2022-09-16,4615,4625,4515,4620,5868,0.21691973969631237
2022-09-19,4625,4625,4545,4545,5373,-1.6233766233766231
2022-09-20,4550,4600,4525,4585,11818,0.88008800880088
2022-09-21,4590,4595,4525,4590,1459,0.10905125408942204
2022-09-22,4590,4590,4390,4480,6653,-2.3965141612200433
2022-09-23,4485,4495,4455,4470,7032,-0.2232142857142857
2022-09-26,4530,4530,4255,4280,9111,-4.250559284116331
2022-09-27,4135,4285,4100,4185,29060,-2.219626168224299
2022-09-28,4110,4190,4070,4115,6086,-1.6726403823178015
2022-09-29,4115,4155,4080,4115,13199,0.0
2022-09-30,4110,4130,4050,4085,11235,-0.7290400972053462
2022-10-04,4045,4230,4045,4170,7114,2.08078335373317
2022-10-05,4205,4245,4150,4190,5424,0.4796163069544364
2022-10-06,4195,4230,4190,4205,4539,0.35799522673031026
2022-10-07,4205,4205,4160,4180,3552,-0.5945303210463734
2022-10-11,4060,4150,4015,4090,11137,-2.15311004784689
2022-10-12,4025,4105,4025,4090,6285,0.0
2022-10-13,4050,4130,3990,4000,10836,-2.2004889975550124
2022-10-14,4005,4405,4005,4070,19720,1.7500000000000002
2022-10-17,4075,4075,4000,4060,5164,-0.2457002457002457
2022-10-18,4065,4145,4065,4110,4601,1.2315270935960592
2022-10-19,4115,4165,4100,4105,10143,-0.12165450121654502
2022-10-20,4100,4195,4060,4095,5025,-0.24360535931790497
2022-10-21,4090,4145,4000,4045,6414,-1.221001221001221
2022-10-24,4065,4125,4050,4075,5824,0.7416563658838072
2022-10-25,4125,4225,4075,4100,8440,0.6134969325153374
2022-10-26,4095,4145,4070,4070,3873,-0.7317073170731708
