date,open,high,low,close,volume,change_rate
2021-05-03,0,0,0,6000,0,0.0
2021-05-04,0,0,0,6000,0,0.0
2021-05-06,0,0,0,6000,0,0.0
2021-05-07,0,0,0,6000,0,0.0
2021-05-10,0,0,0,6000,0,0.0
2021-05-11,0,0,0,6000,0,0.0
2021-05-12,0,0,0,6000,0,0.0
2021-05-13,0,0,0,6000,0,0.0
2021-05-14,0,0,0,6000,0,0.0
2021-05-17,0,0,0,6000,0,0.0
2021-05-18,0,0,0,6000,0,0.0
2021-05-20,0,0,0,6000,0,0.0
2021-05-21,0,0,0,6000,0,0.0
2021-05-24,0,0,0,6000,0,0.0
2021-05-25,0,0,0,6000,0,0.0
2021-05-26,0,0,0,6000,0,0.0
2021-05-27,0,0,0,6000,0,0.0
2021-05-28,0,0,0,6000,0,0.0
2021-05-31,0,0,0,6000,0,0.0
2021-06-01,0,0,0,6000,0,0.0
2021-06-02,0,0,0,6000,0,0.0
2021-06-03,0,0,0,6000,0,0.0
2021-06-04,0,0,0,6000,0,0.0
2021-06-07,0,0,0,6000,0,0.0
2021-06-08,0,0,0,6000,0,0.0
2021-06-09,0,0,0,6000,0,0.0
2021-06-10,0,0,0,6000,0,0.0
2021-06-11,0,0,0,6000,0,0.0
2021-06-14,0,0,0,6000,0,0.0
2021-06-15,0,0,0,6000,0,0.0
2021-06-16,0,0,0,6000,0,0.0
2021-06-17,0,0,0,6000,0,0.0
2021-06-18,0,0,0,6000,0,0.0
2021-06-21,0,0,0,6000,0,0.0
2021-06-22,0,0,0,6000,0,0.0
2021-06-23,0,0,0,6000,0,0.0
2021-06-24,0,0,0,6000,0,0.0
2021-06-25,0,0,0,6000,0,0.0
2021-06-28,0,0,0,6000,0,0.0
2021-06-29,0,0,0,6000,0,0.0
2021-06-30,0,0,0,6000,0,0.0
2021-07-01,0,0,0,6000,0,0.0
2021-07-02,0,0,0,6000,0,0.0
2021-07-05,0,0,0,6000,0,0.0
2021-07-06,0,0,0,6000,0,0.0
2021-07-07,0,0,0,6000,0,0.0
2021-07-08,0,0,0,6000,0,0.0
2021-07-09,0,0,0,6000,0,0.0
2021-07-12,0,0,0,6000,0,0.0
2021-07-13,0,0,0,6000,0,0.0
2021-07-14,0,0,0,6000,0,0.0
2021-07-15,0,0,0,6000,0,0.0
2021-07-16,0,0,0,6000,0,0.0
2021-07-19,0,0,0,6000,0,0.0
2021-07-20,0,0,0,6000,0,0.0
2021-07-21,0,0,0,6000,0,0.0
2021-07-22,0,0,0,6000,0,0.0
2021-07-23,0,0,0,6000,0,0.0
2021-07-26,0,0,0,6000,0,0.0
2021-07-27,0,0,0,6000,0,0.0
2021-07-28,0,0,0,6000,0,0.0
2021-07-29,0,0,0,6000,0,0.0
2021-07-30,0,0,0,6000,0,0.0
2021-08-02,0,0,0,6000,0,0.0
2021-08-03,0,0,0,6000,0,0.0
2021-08-04,0,0,0,6000,0,0.0
2021-08-05,0,0,0,6000,0,0.0
2021-08-06,0,0,0,6000,0,0.0
2021-08-09,0,0,0,6000,0,0.0
2021-08-10,0,0,0,6000,0,0.0
2021-08-11,0,0,0,6000,0,0.0
2021-08-12,0,0,0,6000,0,0.0
2021-08-13,0,0,0,6000,0,0.0
2021-08-17,0,0,0,6000,0,0.0
2021-08-18,0,0,0,6000,0,0.0
2021-08-19,0,0,0,6000,0,0.0
2021-08-20,0,0,0,6000,0,0.0
2021-08-23,0,0,0,6000,0,0.0
2021-08-24,0,0,0,6000,0,0.0
2021-08-25,0,0,0,6000,0,0.0
2021-08-26,0,0,0,6000,0,0.0
2021-08-27,0,0,0,6000,0,0.0
2021-08-30,0,0,0,6000,0,0.0
2021-08-31,0,0,0,6000,0,0.0
2021-09-01,0,0,0,6000,0,0.0
2021-09-02,0,0,0,6000,0,0.0
2021-09-03,0,0,0,6000,0,0.0
2021-09-06,0,0,0,6000,0,0.0
2021-09-07,0,0,0,6000,0,0.0
2021-09-08,0,0,0,6000,0,0.0
2021-09-09,0,0,0,6000,0,0.0
2021-09-10,0,0,0,6000,0,0.0
2021-09-13,0,0,0,6000,0,0.0
2021-09-14,0,0,0,6000,0,0.0
2021-09-15,0,0,0,6000,0,0.0
2021-09-16,0,0,0,6000,0,0.0
2021-09-17,0,0,0,6000,0,0.0
2021-09-23,0,0,0,6000,0,0.0
2021-09-24,0,0,0,6000,0,0.0
2021-09-27,0,0,0,6000,0,0.0
2021-09-28,0,0,0,6000,0,0.0
2021-09-29,0,0,0,6000,0,0.0
2021-09-30,0,0,0,6000,0,0.0
2021-10-01,0,0,0,6000,0,0.0
2021-10-05,0,0,0,6000,0,0.0
2021-10-06,0,0,0,6000,0,0.0
2021-10-07,0,0,0,6000,0,0.0
2021-10-08,0,0,0,6000,0,0.0
2021-10-12,0,0,0,6000,0,0.0
2021-10-13,0,0,0,6000,0,0.0
2021-10-14,0,0,0,6000,0,0.0
2021-10-15,0,0,0,6000,0,0.0
2021-10-18,0,0,0,6000,0,0.0
2021-10-19,0,0,0,6000,0,0.0
2021-10-20,0,0,0,6000,0,0.0
2021-10-21,0,0,0,6000,0,0.0
2021-10-22,0,0,0,6000,0,0.0
2021-10-25,0,0,0,6000,0,0.0
2021-10-26,0,0,0,6000,0,0.0
2021-10-27,0,0,0,6000,0,0.0
2021-10-28,0,0,0,6000,0,0.0
2021-10-29,0,0,0,6000,0,0.0
2021-11-01,0,0,0,6000,0,0.0
2021-11-02,0,0,0,6000,0,0.0
2021-11-03,0,0,0,6000,0,0.0
2021-11-04,0,0,0,6000,0,0.0
2021-11-05,0,0,0,6000,0,0.0
2021-11-08,0,0,0,6000,0,0.0
2021-11-09,0,0,0,6000,0,0.0
2021-11-10,0,0,0,6000,0,0.0
2021-11-11,0,0,0,6000,0,0.0
2021-11-12,0,0,0,6000,0,0.0
2021-11-15,0,0,0,6000,0,0.0
2021-11-16,0,0,0,6000,0,0.0
2021-11-17,0,0,0,6000,0,0.0
2021-11-18,0,0,0,6000,0,0.0
2021-11-19,0,0,0,6000,0,0.0
2021-11-22,0,0,0,6000,0,0.0
2021-11-23,0,0,0,6000,0,0.0
2021-11-24,0,0,0,6000,0,0.0
2021-11-25,0,0,0,6000,0,0.0
2021-11-26,0,0,0,6000,0,0.0
2021-11-29,0,0,0,6000,0,0.0
2021-11-30,0,0,0,6000,0,0.0
2021-12-01,0,0,0,6000,0,0.0
2021-12-02,0,0,0,6000,0,0.0
2021-12-03,0,0,0,6000,0,0.0
2021-12-06,0,0,0,6000,0,0.0
2021-12-07,0,0,0,6000,0,0.0
2021-12-08,0,0,0,6000,0,0.0
2021-12-09,0,0,0,6000,0,0.0
2021-12-10,0,0,0,6000,0,0.0
2021-12-13,0,0,0,6000,0,0.0
2021-12-14,0,0,0,6000,0,0.0
2021-12-15,0,0,0,6000,0,0.0
2021-12-16,0,0,0,6000,0,0.0
2021-12-17,0,0,0,6000,0,0.0
2021-12-20,0,0,0,6000,0,0.0
2021-12-21,0,0,0,6000,0,0.0
2021-12-22,0,0,0,6000,0,0.0
2021-12-23,0,0,0,6000,0,0.0
2021-12-24,0,0,0,6000,0,0.0
2021-12-27,0,0,0,6000,0,0.0
2021-12-28,0,0,0,6000,0,0.0
2021-12-29,0,0,0,6000,0,0.0
2021-12-30,0,0,0,6000,0,0.0
2022-01-03,0,0,0,6000,0,0.0
2022-01-04,0,0,0,6000,0,0.0
2022-01-05,0,0,0,6000,0,0.0
2022-01-06,0,0,0,6000,0,0.0
2022-01-07,0,0,0,6000,0,0.0
2022-01-10,0,0,0,6000,0,0.0
2022-01-11,0,0,0,6000,0,0.0
2022-01-12,0,0,0,6000,0,0.0
2022-01-13,0,0,0,6000,0,0.0
2022-01-14,0,0,0,6000,0,0.0
2022-01-17,0,0,0,6000,0,0.0
2022-01-18,0,0,0,6000,0,0.0
2022-01-19,0,0,0,6000,0,0.0
2022-01-20,0,0,0,6000,0,0.0
2022-01-21,0,0,0,6000,0,0.0
2022-01-24,0,0,0,6000,0,0.0
2022-01-25,0,0,0,6000,0,0.0
2022-01-26,0,0,0,6000,0,0.0
2022-01-27,0,0,0,6000,0,0.0
2022-01-28,0,0,0,6000,0,0.0
2022-02-03,0,0,0,6000,0,0.0
2022-02-04,0,0,0,6000,0,0.0
2022-02-07,0,0,0,6000,0,0.0
2022-02-08,0,0,0,6000,0,0.0
2022-02-09,0,0,0,6000,0,0.0
2022-02-10,0,0,0,6000,0,0.0
2022-02-11,0,0,0,6000,0,0.0
2022-02-14,0,0,0,6000,0,0.0
2022-02-15,0,0,0,6000,0,0.0
2022-02-16,0,0,0,6000,0,0.0
2022-02-17,0,0,0,6000,0,0.0
2022-02-18,0,0,0,6000,0,0.0
2022-02-21,0,0,0,6000,0,0.0
2022-02-22,0,0,0,6000,0,0.0
2022-02-23,0,0,0,6000,0,0.0
2022-02-24,0,0,0,6000,0,0.0
2022-02-25,0,0,0,6000,0,0.0
2022-02-28,0,0,0,6000,0,0.0
2022-03-02,0,0,0,6000,0,0.0
2022-03-03,0,0,0,6000,0,0.0
2022-03-04,0,0,0,6000,0,0.0
2022-03-07,0,0,0,6000,0,0.0
2022-03-08,0,0,0,6000,0,0.0
2022-03-10,0,0,0,6000,0,0.0
2022-03-11,0,0,0,6000,0,0.0
2022-03-14,0,0,0,6000,0,0.0
2022-03-15,0,0,0,6000,0,0.0
2022-03-16,0,0,0,6000,0,0.0
2022-03-17,0,0,0,6000,0,0.0
2022-03-18,0,0,0,6000,0,0.0
2022-03-21,0,0,0,6000,0,0.0
2022-03-22,0,0,0,6000,0,0.0
2022-03-23,0,0,0,6000,0,0.0
2022-03-24,0,0,0,6000,0,0.0
2022-03-25,0,0,0,6000,0,0.0
2022-03-28,0,0,0,6000,0,0.0
2022-03-29,0,0,0,6000,0,0.0
2022-03-30,0,0,0,6000,0,0.0
2022-03-31,0,0,0,6000,0,0.0
2022-04-01,0,0,0,6000,0,0.0
2022-04-04,0,0,0,6000,0,0.0
2022-04-05,0,0,0,6000,0,0.0
2022-04-06,0,0,0,6000,0,0.0
2022-04-07,0,0,0,6000,0,0.0
2022-04-08,0,0,0,6000,0,0.0
2022-04-11,0,0,0,6000,0,0.0
2022-04-12,0,0,0,6000,0,0.0
2022-04-13,0,0,0,6000,0,0.0
2022-04-14,0,0,0,6000,0,0.0
2022-04-15,0,0,0,6000,0,0.0
2022-04-18,0,0,0,6000,0,0.0
2022-04-19,0,0,0,6000,0,0.0
2022-04-20,0,0,0,6000,0,0.0
2022-04-21,0,0,0,6000,0,0.0
2022-04-22,0,0,0,6000,0,0.0
2022-04-25,0,0,0,6000,0,0.0
2022-04-26,0,0,0,6000,0,0.0
2022-04-27,0,0,0,6000,0,0.0
2022-04-28,0,0,0,6000,0,0.0
2022-04-29,0,0,0,6000,0,0.0
2022-05-02,0,0,0,6000,0,0.0
2022-05-03,0,0,0,6000,0,0.0
2022-05-04,0,0,0,6000,0,0.0
2022-05-06,0,0,0,6000,0,0.0
2022-05-09,0,0,0,6000,0,0.0
2022-05-10,0,0,0,6000,0,0.0
2022-05-11,0,0,0,6000,0,0.0
2022-05-12,0,0,0,6000,0,0.0
2022-05-13,0,0,0,6000,0,0.0
2022-05-16,0,0,0,6000,0,0.0
2022-05-17,0,0,0,6000,0,0.0
2022-05-18,0,0,0,6000,0,0.0
2022-05-19,0,0,0,6000,0,0.0
2022-05-20,0,0,0,6000,0,0.0
2022-05-23,0,0,0,6000,0,0.0
2022-05-24,0,0,0,6000,0,0.0
2022-05-25,0,0,0,6000,0,0.0
2022-05-26,0,0,0,6000,0,0.0
2022-05-27,0,0,0,6000,0,0.0
2022-05-30,0,0,0,6000,0,0.0
2022-05-31,0,0,0,6000,0,0.0
2022-06-02,0,0,0,6000,0,0.0
2022-06-03,0,0,0,6000,0,0.0
2022-06-07,0,0,0,6000,0,0.0
2022-06-08,0,0,0,6000,0,0.0
2022-06-09,0,0,0,6000,0,0.0
2022-06-10,0,0,0,6000,0,0.0
2022-06-13,0,0,0,6000,0,0.0
2022-06-14,0,0,0,6000,0,0.0
2022-06-15,0,0,0,6000,0,0.0
2022-06-16,6000,6200,4300,4400,7204863,-26.666666666666668
2022-06-17,4155,4400,3860,4010,2125140,-8.863636363636363
2022-06-20,4050,4085,3600,3635,1134629,-9.351620947630924
2022-06-21,3635,3805,3480,3600,725801,-0.9628610729023385
2022-06-22,3600,3675,3100,3195,762915,-11.25
2022-06-23,3220,4150,3175,4000,5513823,25.19561815336463
2022-06-24,3820,3935,3610,3775,1195098,-5.625
2022-06-27,3850,4905,3815,4330,6547360,14.701986754966887
2022-06-28,4370,4595,4210,4320,1666362,-0.23094688221709006
2022-06-29,4310,4445,4015,4295,776675,-0.5787037037037037
2022-06-30,4290,4655,4200,4350,1080548,1.2805587892898718
2022-07-01,4320,4345,4135,4195,392180,-3.5632183908045976
2022-07-04,4210,4285,3930,3995,347735,-4.767580452920143
2022-07-05,4045,4220,4040,4070,204684,1.877346683354193
2022-07-06,4150,4155,3960,4025,229691,-1.1056511056511056
2022-07-07,4065,4100,3990,4010,196872,-0.37267080745341613
2022-07-08,4010,4060,3970,4000,206504,-0.24937655860349126
2022-07-11,4040,4040,3950,3975,201506,-0.625
2022-07-12,3955,3975,3750,3800,323776,-4.40251572327044
2022-07-13,3750,3835,3625,3665,355123,-3.552631578947368
2022-07-14,3650,3660,3515,3530,371665,-3.6834924965893587
2022-07-15,3520,3540,3350,3380,431150,-4.2492917847025495
2022-07-18,3350,3630,3335,3465,402692,2.514792899408284
2022-07-19,3425,3535,3355,3430,261040,-1.0101010101010102
2022-07-20,3450,3495,3395,3400,160001,-0.8746355685131195
2022-07-21,3415,3415,3335,3365,123786,-1.0294117647058822
2022-07-22,3395,3450,3330,3340,179353,-0.7429420505200593
2022-07-25,3340,3375,3300,3325,111011,-0.4491017964071856
2022-07-26,3335,3350,3240,3275,207547,-1.5037593984962405
2022-07-27,3250,3290,3220,3260,105318,-0.45801526717557256
2022-07-28,3290,3315,3225,3255,93482,-0.15337423312883436
2022-07-29,3255,3375,3235,3245,242639,-0.30721966205837176
2022-08-01,3255,3285,3245,3275,97443,0.9244992295839755
2022-08-02,3310,3310,3260,3280,70310,0.15267175572519084
2022-08-03,3265,3295,3255,3275,75182,-0.1524390243902439
2022-08-04,3280,3570,3275,3425,372778,4.580152671755725
2022-08-05,3485,3485,3355,3400,142332,-0.7299270072992701
2022-08-08,3400,3625,3380,3580,241015,5.294117647058823
2022-08-09,3580,3625,3495,3545,152751,-0.9776536312849162
2022-08-10,3515,3525,3450,3465,126675,-2.2566995768688294
2022-08-11,3525,3795,3460,3755,592239,8.369408369408369
2022-08-12,3755,4515,3705,4060,4293207,8.122503328894808
2022-08-16,4090,4280,4010,4045,710301,-0.3694581280788177
2022-08-17,4105,4105,3940,3955,358674,-2.2249690976514214
2022-08-18,3940,3955,3805,3905,271328,-1.2642225031605563
2022-08-19,3875,3915,3645,3675,420773,-5.8898847631242
2022-08-22,3710,3710,3550,3625,244706,-1.3605442176870748
2022-08-23,3560,3620,3510,3565,124022,-1.6551724137931034
2022-08-24,3535,3595,3525,3575,129313,0.2805049088359046
2022-08-25,3575,3710,3560,3650,151309,2.097902097902098
2022-08-26,3600,3850,3600,3690,267457,1.095890410958904
2022-08-29,3545,3640,3540,3555,159359,-3.6585365853658534
2022-08-30,3565,3675,3565,3630,89895,2.109704641350211
2022-08-31,3630,3665,3555,3625,81803,-0.13774104683195593
2022-09-01,3625,3645,3520,3530,121043,-2.6206896551724137
2022-09-02,3560,3580,3500,3535,82581,0.141643059490085
2022-09-05,3500,3535,3425,3425,145051,-3.1117397454031117
2022-09-06,3340,3540,3340,3490,132388,1.897810218978102
2022-09-07,3490,3505,3405,3505,76170,0.42979942693409745
2022-09-08,3500,3650,3405,3455,199856,-1.4265335235378032
2022-09-13,3500,3605,3475,3565,134891,3.183791606367583
2022-09-14,3480,3950,3455,3720,501928,4.3478260869565215
2022-09-15,3700,3995,3670,3690,384597,-0.8064516129032258
2022-09-16,3630,3725,3630,3695,83115,0.13550135501355012
2022-09-19,3725,3815,3655,3675,136643,-0.5412719891745602
2022-09-20,3725,3740,3620,3625,83118,-1.3605442176870748
2022-09-21,3645,3645,3490,3505,122075,-3.310344827586207
2022-09-22,3415,3530,3375,3430,146775,-2.1398002853067046
2022-09-23,3430,3495,3300,3370,172850,-1.749271137026239
2022-09-26,3345,3370,3195,3240,121288,-3.857566765578635
2022-09-27,3200,3305,3195,3300,92270,1.8518518518518516
2022-09-28,3265,3340,3195,3200,98460,-3.0303030303030303
2022-09-29,3210,3295,2990,3125,89860,-2.34375
2022-09-30,3000,3150,2995,3060,95627,-2.08
2022-10-04,3105,3235,3060,3235,103914,5.718954248366013
2022-10-05,3270,3270,3135,3185,62391,-1.545595054095827
2022-10-06,3185,3235,3170,3200,43644,0.47095761381475665
2022-10-07,3200,3200,3120,3140,75694,-1.875
2022-10-11,3110,3135,2995,3050,100873,-2.8662420382165608
2022-10-12,2980,3060,2980,2995,68838,-1.8032786885245904
2022-10-13,2980,3050,2845,2860,125671,-4.507512520868113
2022-10-14,2910,2960,2875,2905,65054,1.5734265734265735
2022-10-17,2885,2960,2800,2935,68656,1.0327022375215147
2022-10-18,2945,3045,2945,3000,35724,2.2146507666098807
2022-10-19,3095,3095,2955,2960,47938,-1.3333333333333335
2022-10-20,2995,2995,2865,2920,58991,-1.3513513513513513
2022-10-21,2830,2920,2830,2885,39410,-1.1986301369863013
2022-10-24,2895,2950,2835,2835,31471,-1.733102253032929
2022-10-25,2875,2875,2800,2815,65621,-0.7054673721340388
2022-10-26,2810,2860,2795,2815,33164,0.0
2022-10-27,2815,2880,2805,2870,54996,1.9538188277087036
2022-10-28,2880,3460,2870,3075,1885508,7.142857142857142
2022-10-31,3140,3205,3025,3025,200412,-1.6260162601626018
2022-11-01,2995,3080,2970,3025,90067,0.0
2022-11-02,2990,3095,2970,3020,73576,-0.1652892561983471
2022-11-03,3020,3065,2825,3060,76101,1.3245033112582782
2022-11-04,3015,3070,3015,3065,49754,0.16339869281045752
2022-11-07,3060,3110,3035,3075,97080,0.3262642740619902
2022-11-08,3075,3130,3045,3110,71443,1.1382113821138211
2022-11-09,3150,3150,3060,3090,50903,-0.6430868167202572
2022-11-10,3120,3120,3050,3090,38067,0.0
2022-11-11,3125,3175,3055,3110,89441,0.6472491909385114
2022-11-14,3215,3425,3120,3150,341517,1.2861736334405145
2022-11-15,3150,3195,3095,3150,168371,0.0
2022-11-16,3165,3200,3075,3120,123895,-0.9523809523809524
2022-11-17,3120,3125,3000,3060,136214,-1.9230769230769231
2022-11-18,3080,3080,3000,3065,101262,0.16339869281045752
2022-11-21,3065,3075,2975,3045,94693,-0.6525285481239804
2022-11-22,2990,3070,2985,3035,109758,-0.3284072249589491
2022-11-23,3035,3070,2975,3000,129546,-1.1532125205930808
2022-11-24,3035,3110,2980,3050,99192,1.6666666666666667
2022-11-25,3075,3075,3000,3055,72464,0.16393442622950818
2022-11-28,3065,3570,3025,3305,1888644,8.183306055646481
2022-11-29,3305,3530,3255,3290,636582,-0.45385779122541603
2022-11-30,3325,3440,3290,3400,240591,3.343465045592705
2022-12-01,3490,3500,3265,3270,287051,-3.823529411764706
2022-12-02,3270,3400,3195,3255,123912,-0.45871559633027525
2022-12-05,3255,3340,3140,3210,128708,-1.3824884792626728
2022-12-06,3155,3195,3070,3070,178124,-4.361370716510903
2022-12-07,3070,3120,2995,3050,127345,-0.6514657980456027
2022-12-08,3045,3090,2965,3020,164964,-0.9836065573770493
2022-12-09,3025,3050,2995,3025,47624,0.16556291390728478
2022-12-12,3045,3045,2995,3025,39235,0.0
2022-12-13,3020,3045,2980,3025,73048,0.0
2022-12-14,3020,3070,3005,3035,53005,0.3305785123966942
2022-12-15,3035,3165,3020,3075,130814,1.3179571663920924
2022-12-16,3045,3060,2990,3045,72237,-0.975609756097561
2022-12-19,3025,3045,2980,3045,41383,0.0
2022-12-20,3045,3050,2995,3025,32554,-0.6568144499178982
2022-12-21,3020,3035,2990,3025,33038,0.0
2022-12-22,3015,3045,2995,3025,35972,0.0
2022-12-23,3025,3035,2965,3000,64601,-0.8264462809917356
2022-12-26,3000,3035,2940,2940,57145,-2.0
2022-12-27,2965,3015,2950,3000,44612,2.0408163265306123
2022-12-28,3000,3000,2940,2975,33035,-0.8333333333333334
2022-12-29,2955,2990,2925,2970,44481,-0.16806722689075632
2023-01-02,2965,3010,2950,2970,48702,0.0
2023-01-03,2975,2995,2905,2950,43871,-0.6734006734006733
2023-01-04,2950,2975,2920,2975,26818,0.847457627118644
2023-01-05,3010,3010,2950,2990,93705,0.5042016806722689
2023-01-06,2980,3225,2965,3145,315783,5.183946488294314
2023-01-09,3175,3175,3095,3160,71455,0.47694753577106513
2023-01-10,3115,3150,3085,3125,102091,-1.1075949367088607
2023-01-11,3155,3155,3090,3125,50848,0.0
2023-01-12,3125,3140,3070,3095,70852,-0.96
2023-01-13,3095,3105,3075,3095,39193,0.0
2023-01-16,3095,3120,3075,3095,55659,0.0
2023-01-17,3100,3120,3075,3095,60711,0.0
2023-01-18,3105,3110,3025,3100,54373,0.16155088852988692
2023-01-19,3080,3095,3030,3045,60653,-1.7741935483870968
2023-01-20,3050,3080,3035,3075,47098,0.9852216748768473
2023-01-25,3080,3175,3065,3155,167790,2.6016260162601625
2023-01-26,3190,3190,3115,3170,59734,0.4754358161648178
2023-01-27,3170,3170,3100,3160,37051,-0.31545741324921134
2023-01-30,3170,3235,3130,3210,106151,1.5822784810126582
2023-01-31,3205,3265,3175,3255,76530,1.4018691588785046
2023-02-01,3275,3325,3215,3250,75896,-0.15360983102918588
2023-02-02,3295,3330,3230,3275,44758,0.7692307692307693
2023-02-03,3280,3290,3235,3285,60570,0.3053435114503817
2023-02-06,3270,3300,3240,3265,30061,-0.60882800608828
2023-02-07,3250,3310,3250,3280,61574,0.45941807044410415
2023-02-08,3270,3310,3250,3280,53602,0.0
2023-02-09,3295,3300,3185,3270,64775,-0.3048780487804878
2023-02-10,3285,3285,3130,3225,122547,-1.3761467889908259
2023-02-13,3215,3260,3115,3195,150400,-0.9302325581395349
2023-02-14,3195,3355,3185,3240,345128,1.4084507042253522
2023-02-15,3240,3245,3100,3190,148805,-1.5432098765432098
2023-02-16,3175,3250,3145,3185,137148,-0.1567398119122257
2023-02-17,3085,3185,3070,3185,293315,0.0
2023-02-20,3235,3235,3120,3190,185508,0.15698587127158556
2023-02-21,3185,3475,3100,3375,2251328,5.799373040752351
2023-02-22,3370,3480,3255,3435,928866,1.7777777777777777
2023-02-23,3465,3485,3310,3415,361898,-0.5822416302765648
2023-02-24,3400,3415,3270,3330,271493,-2.4890190336749636
2023-02-27,3300,3330,3180,3285,213185,-1.3513513513513513
2023-02-28,3285,3470,3210,3450,403302,5.0228310502283104
2023-03-02,3465,3775,3425,3630,1117217,5.217391304347826
2023-03-03,3685,3850,3625,3850,788082,6.0606060606060606
2023-03-06,3900,3925,3805,3875,402349,0.6493506493506493
2023-03-07,3850,4400,3825,4395,1501077,13.419354838709676
2023-03-08,4320,4525,4160,4420,617116,0.5688282138794084
2023-03-09,4410,4495,4260,4445,404293,0.5656108597285068
2023-03-10,4435,4755,4325,4600,494273,3.487064116985377
2023-03-13,4550,4720,4460,4615,351086,0.32608695652173914
2023-03-14,4620,4625,4490,4500,261412,-2.4918743228602382
2023-03-15,4425,4825,4425,4785,538063,6.333333333333334
2023-03-16,4780,4900,4695,4775,484877,-0.20898641588296762
2023-03-17,4830,4850,4355,4635,555108,-2.931937172774869
2023-03-20,4500,4855,4500,4750,466804,2.481121898597627
2023-03-21,4750,4800,4600,4600,263439,-3.1578947368421053
2023-03-22,4660,4660,4490,4600,275151,0.0
2023-03-23,4550,4760,4505,4665,303667,1.4130434782608696
2023-03-24,4610,4715,4335,4480,626679,-3.965702036441586
2023-03-27,4530,4990,4495,4925,1007365,9.933035714285714
2023-03-28,4925,4925,4515,4610,836457,-6.395939086294416
2023-03-29,4555,4665,4530,4640,243322,0.6507592190889371
2023-03-30,4640,4650,4465,4515,386325,-2.693965517241379
2023-03-31,4520,4885,4495,4610,608903,2.104097452934662
2023-04-03,4775,4850,4545,4760,385720,3.2537960954446854
2023-04-04,4750,6185,4725,5880,4150190,23.52941176470588
2023-04-05,5675,5725,5150,5615,1601346,-4.506802721088436
2023-04-06,5515,5850,5385,5495,650547,-2.13713268032057
2023-04-07,5495,6190,5250,6015,1143210,9.463148316651502
2023-04-10,6135,6205,5750,5970,685164,-0.7481296758104738
2023-04-11,6080,6140,5795,5845,395058,-2.0938023450586267
2023-04-12,5855,7595,5855,7180,4719767,22.840034217279726
2023-04-13,7180,7290,6850,6935,991323,-3.4122562674094707
2023-04-14,6975,7250,6900,7125,633207,2.73972602739726
2023-04-17,7060,7345,6905,7250,710068,1.7543859649122806
2023-04-18,7250,8470,7160,7930,2116612,9.379310344827587
2023-04-19,8180,9070,8010,8890,1786506,12.105926860025221
2023-04-20,8890,9310,8050,8270,1195908,-6.974128233970754
2023-04-21,8100,8450,7300,8285,931749,0.18137847642079807
2023-04-24,8085,8275,7485,7510,503163,-9.354254677127338
2023-04-25,7400,7740,6915,7260,626435,-3.3288948069241013
2023-04-26,7055,7355,6815,6945,419967,-4.338842975206612
2023-04-27,6945,7050,6250,6780,863896,-2.375809935205184
2023-04-28,6795,7155,6425,6450,602500,-4.867256637168142
2023-05-02,6640,6760,6350,6530,321611,1.2403100775193798
2023-05-03,6600,6950,6490,6650,436387,1.8376722817764166
2023-05-04,6650,6705,6400,6545,243940,-1.5789473684210527
2023-05-08,6480,6650,6225,6280,316301,-4.048892284186402
2023-05-09,5880,6175,5475,5935,858632,-5.493630573248407
2023-05-10,5900,6490,5760,6295,579403,6.065711878685763
2023-05-11,6235,6310,5900,6070,444863,-3.5742652899126295
2023-05-12,6075,6600,6075,6400,539366,5.436573311367381
2023-05-15,6400,6500,5970,6375,477730,-0.390625
2023-05-16,6355,6395,6050,6250,198550,-1.9607843137254901
2023-05-17,6250,6570,6165,6520,240498,4.32
2023-05-18,6475,6625,6225,6595,351226,1.1503067484662577
2023-05-19,6620,6975,6550,6940,357584,5.231235784685367
2023-05-22,6945,7150,6730,6965,238456,0.36023054755043227
2023-05-23,7110,7500,6980,7040,648865,1.0768126346015794
2023-05-24,6940,7100,6750,7010,246922,-0.4261363636363636
2023-05-25,7010,7100,6925,6980,187539,-0.42796005706134094
2023-05-26,6985,7085,6810,6975,170958,-0.07163323782234957
2023-05-30,7045,7045,6850,6970,132766,-0.07168458781362007
2023-05-31,6970,7015,6625,6815,290893,-2.223816355810617
2023-06-01,6815,7250,6770,6960,713416,2.127659574468085
2023-06-02,6950,6950,6745,6875,246616,-1.221264367816092
2023-06-05,6875,6945,6650,6750,217728,-1.8181818181818181
2023-06-07,6765,6920,6685,6690,184118,-0.8888888888888888
2023-06-08,6690,6740,6410,6600,299154,-1.345291479820628
2023-06-09,6590,6805,6500,6800,205697,3.0303030303030303
2023-06-12,6800,6885,6650,6715,157169,-1.25
2023-06-13,6810,6810,6420,6610,322200,-1.5636634400595681
2023-06-14,6500,6605,6410,6505,194360,-1.588502269288956
2023-06-15,6550,7045,6475,7045,1007602,8.30130668716372
2023-06-16,7060,7140,6855,6975,347834,-0.99361249112846
2023-06-19,7000,7135,6850,7105,204753,1.8637992831541221
2023-06-20,7105,7190,6925,7000,235307,-1.477832512315271
2023-06-21,7025,7210,6910,6970,250875,-0.4285714285714286
2023-06-22,6905,7225,6880,6970,224183,0.0
2023-06-23,7050,7060,6725,6975,220798,0.07173601147776185
2023-06-26,6915,6975,6705,6850,162420,-1.7921146953405016
2023-06-27,6945,6945,6600,6660,212405,-2.7737226277372264
