date,open,high,low,close,volume,change_rate
2020-12-28,3245,3255,3195,3230,235591,0.0
2020-12-29,3180,3250,3100,3150,478021,-2.476780185758514
2020-12-30,3150,3205,3095,3190,173137,1.2698412698412698
2021-01-04,3200,3230,3100,3230,295794,1.2539184952978055
2021-01-05,3225,3335,3200,3335,379286,3.2507739938080498
2021-01-06,3350,4095,3345,3820,4086909,14.54272863568216
2021-01-07,3885,4080,3790,4055,1509860,6.151832460732985
2021-01-08,4150,4160,3955,4000,815155,-1.3563501849568433
2021-01-11,4090,4400,3895,4010,2250082,0.25
2021-01-12,3975,4075,3765,3850,934193,-3.99002493765586
2021-01-13,4120,4185,3840,3925,1645706,1.948051948051948
2021-01-14,3875,4130,3855,4020,633833,2.420382165605096
2021-01-15,4045,4120,3855,3860,886591,-3.9800995024875623
2021-01-18,3770,3815,3650,3680,647867,-4.66321243523316
2021-01-19,3700,3900,3680,3870,437141,5.163043478260869
2021-01-20,3900,3905,3755,3820,305247,-1.2919896640826873
2021-01-21,3870,3910,3830,3895,312034,1.963350785340314
2021-01-22,3905,3910,3785,3840,207004,-1.4120667522464698
2021-01-25,3845,3865,3740,3860,502314,0.5208333333333333
2021-01-26,3875,3890,3740,3770,320173,-2.33160621761658
2021-01-27,3780,3865,3755,3785,306281,0.3978779840848806
2021-01-28,3635,3695,3585,3615,662003,-4.491413474240423
2021-01-29,3655,3685,3370,3440,615056,-4.840940525587829
2021-02-01,3430,3560,3280,3545,458212,3.0523255813953485
2021-02-02,4030,4070,3745,3745,2061391,5.6417489421720735
2021-02-03,3845,3955,3800,3925,970385,4.806408544726302
2021-02-04,3995,3995,3785,3810,678635,-2.9299363057324843
2021-02-05,3855,3970,3825,3950,685183,3.674540682414698
2021-02-08,3990,4290,3950,4125,2110119,4.430379746835443
2021-02-09,4195,4350,4165,4275,1728733,3.6363636363636362
2021-02-10,4305,4475,4260,4450,1397173,4.093567251461988
2021-02-15,4450,4450,4305,4360,934570,-2.0224719101123596
2021-02-16,4325,5250,4320,4835,4938921,10.894495412844037
2021-02-17,4865,4925,4745,4805,1440339,-0.6204756980351602
2021-02-18,4805,4805,4565,4565,1530213,-4.994797086368366
2021-02-19,4480,4565,4345,4500,1070846,-1.4238773274917853
2021-02-22,4465,4530,4350,4355,757936,-3.2222222222222223
2021-02-23,4300,4320,4205,4235,662180,-2.755453501722158
2021-02-24,4245,4355,4105,4135,568638,-2.3612750885478158
2021-02-25,4215,4275,4155,4255,317453,2.902055622732769
2021-02-26,4115,4160,3995,4070,756046,-4.3478260869565215
2021-03-02,4150,4190,3995,4005,425335,-1.597051597051597
2021-03-03,4010,4190,4010,4175,287660,4.2446941323345815
2021-03-04,4130,4415,4105,4370,717977,4.6706586826347305
2021-03-05,4320,4320,4180,4275,340546,-2.1739130434782608
2021-03-08,4320,4340,4110,4130,318943,-3.3918128654970756
2021-03-09,4100,4125,3945,4065,438297,-1.573849878934625
2021-03-10,4095,4105,3855,3880,465003,-4.551045510455105
2021-03-11,3915,4085,3880,4060,379034,4.639175257731959
2021-03-12,4105,4280,4075,4245,447899,4.556650246305419
2021-03-15,4250,4450,4220,4385,519307,3.297997644287397
2021-03-16,4440,4460,4320,4380,342457,-0.11402508551881414
2021-03-17,4370,4955,4305,4475,3532637,2.1689497716894977
2021-03-18,4590,4600,4455,4540,703080,1.452513966480447
2021-03-19,4495,4670,4480,4670,874775,2.8634361233480177
2021-03-22,4730,4730,4580,4595,509694,-1.6059957173447537
2021-03-23,4595,4605,4440,4450,545400,-3.1556039173014145
2021-03-24,4440,4465,4325,4370,478734,-1.7977528089887642
2021-03-25,4365,4480,4300,4335,608551,-0.8009153318077803
2021-03-26,4370,4435,4335,4415,299337,1.845444059976932
2021-03-29,4415,4435,4350,4360,286482,-1.245753114382786
2021-03-30,4395,4830,4385,4675,3429055,7.224770642201834
2021-03-31,4715,4960,4690,4815,2132126,2.9946524064171123
2021-04-01,4860,4915,4795,4820,655814,0.10384215991692627
2021-04-02,4830,4900,4685,4880,795606,1.2448132780082988
2021-04-05,4870,5350,4800,5140,1957261,5.327868852459016
2021-04-06,5140,5390,5080,5320,1440581,3.501945525291829
2021-04-07,5340,6400,5330,6060,12398544,13.909774436090224
2021-04-08,6200,6410,6050,6340,4151304,4.62046204620462
2021-04-09,6390,6420,6100,6290,2085651,-0.7886435331230284
2021-04-12,6310,6360,6140,6180,1370918,-1.7488076311605723
2021-04-13,6170,6170,5730,5780,2148178,-6.472491909385113
2021-04-14,5780,5900,5710,5860,766968,1.384083044982699
2021-04-15,5850,5860,5700,5790,826770,-1.1945392491467577
2021-04-16,5780,5820,5520,5530,1070671,-4.490500863557859
2021-04-19,5580,5620,5410,5440,729583,-1.62748643761302
2021-04-20,5410,6070,5400,5910,2155697,8.63970588235294
2021-04-21,5830,6050,5800,5980,932675,1.1844331641285957
2021-04-22,6000,6090,5930,6030,647282,0.8361204013377926
2021-04-23,5970,6080,5920,6010,612932,-0.33167495854063017
2021-04-26,6020,6220,5860,6150,948919,2.329450915141431
2021-04-27,6230,6230,6070,6100,403346,-0.8130081300813009
2021-04-28,6100,6150,5870,5880,710689,-3.606557377049181
2021-04-29,5880,5920,5690,5740,2134490,-2.380952380952381
2021-04-30,5750,5950,5680,5830,2095495,1.5679442508710801
2021-05-03,5930,6000,5680,5740,608437,-1.5437392795883362
2021-05-04,5750,5800,5600,5780,361200,0.6968641114982579
2021-05-06,5780,6100,5740,6000,577383,3.8062283737024223
2021-05-07,6150,6150,5900,5930,581401,-1.1666666666666667
2021-05-10,5940,6190,5940,6090,972635,2.6981450252951094
2021-05-11,6020,6100,5950,6030,585322,-0.9852216748768473
2021-05-12,6030,6030,5790,5890,501753,-2.321724709784411
2021-05-13,5690,5870,5480,5540,1121462,-5.942275042444821
2021-05-14,5560,5660,5460,5630,534687,1.6245487364620936
2021-05-17,5670,5840,5520,5590,624273,-0.7104795737122558
2021-05-18,5720,5980,5640,5940,889224,6.261180679785331
2021-05-20,5940,6040,5840,5950,531243,0.16835016835016833
2021-05-21,6020,6070,5800,5890,412134,-1.0084033613445378
2021-05-24,5870,6120,5820,5940,555445,0.8488964346349746
2021-05-25,5960,6040,5950,5970,328467,0.5050505050505051
2021-05-26,5910,6040,5910,6010,306023,0.6700167504187605
2021-05-27,6050,6070,5940,5970,202922,-0.6655574043261231
2021-05-28,5970,6000,5850,5980,306036,0.16750418760469013
2021-05-31,5990,6000,5860,5900,388188,-1.3377926421404682
2021-06-01,5910,6390,5850,6080,6966905,3.050847457627119
2021-06-02,6090,6890,6030,6570,5469366,8.05921052631579
2021-06-03,6530,6650,6300,6320,1531807,-3.8051750380517504
2021-06-04,6400,7120,6360,6810,6392617,7.753164556962025
2021-06-07,6860,7290,6860,7110,3517425,4.405286343612335
2021-06-08,7260,8100,7230,7450,10574743,4.781997187060478
2021-06-09,7480,7730,7040,7100,2742455,-4.697986577181208
2021-06-10,7130,7350,6870,6960,1678037,-1.971830985915493
2021-06-11,6970,7890,6970,7750,5037086,11.350574712643677
2021-06-14,7850,8090,7600,7830,2805167,1.032258064516129
2021-06-15,7820,8600,7750,8390,4398484,7.151979565772669
2021-06-16,8370,8470,8000,8040,2172506,-4.171632896305125
2021-06-17,8000,8290,7760,7870,2248421,-2.1144278606965177
2021-06-18,7870,7940,7550,7600,1696228,-3.430749682337993
2021-06-21,7480,7900,7350,7780,1603248,2.368421052631579
2021-06-22,7730,7940,7520,7580,1479406,-2.570694087403599
2021-06-23,7670,7760,7420,7630,1011914,0.6596306068601583
2021-06-24,7660,7860,7440,7670,918572,0.5242463958060288
2021-06-25,7720,8030,7580,7710,1477611,0.5215123859191656
2021-06-28,7740,8070,7650,7840,1166260,1.6861219195849546
2021-06-29,7850,7920,7700,7830,867469,-0.12755102040816327
2021-06-30,7810,7860,7700,7790,655110,-0.5108556832694764
2021-07-01,7820,7990,7820,7980,731496,2.4390243902439024
2021-07-02,8010,8130,7900,8050,722694,0.8771929824561403
2021-07-05,8060,8210,7990,8090,631032,0.4968944099378882
2021-07-06,8100,8130,7980,8100,641554,0.12360939431396785
2021-07-07,8250,8410,8150,8170,1154727,0.8641975308641975
2021-07-08,8300,8480,8120,8160,1161994,-0.12239902080783352
2021-07-09,8140,8250,7870,8250,1095898,1.1029411764705883
2021-07-12,8370,8980,8330,8430,3161435,2.181818181818182
2021-07-13,8500,8550,8340,8450,659010,0.2372479240806643
2021-07-14,8430,8600,8250,8560,888183,1.301775147928994
2021-07-15,8570,8650,8360,8470,841196,-1.0514018691588785
2021-07-16,8410,8470,8190,8360,892331,-1.2987012987012987
2021-07-19,8320,8340,8010,8060,637598,-3.588516746411483
2021-07-20,7890,8120,7750,7990,1092843,-0.8684863523573202
2021-07-21,8150,8160,7950,7980,410220,-0.1251564455569462
2021-07-22,8070,8140,7940,8000,315197,0.2506265664160401
2021-07-23,8000,8180,7920,8000,488847,0.0
2021-07-26,8000,8020,7880,7920,329968,-1.0
2021-07-27,7970,8070,7890,7910,421635,-0.12626262626262627
2021-07-28,7830,7950,7700,7920,472129,0.12642225031605564
2021-07-29,7880,7960,7810,7880,201741,-0.5050505050505051
2021-07-30,7890,7940,7510,7550,754556,-4.187817258883249
2021-08-02,7590,7860,7400,7730,562780,2.384105960264901
2021-08-03,7710,7760,7460,7490,526204,-3.1047865459249677
2021-08-04,7600,7690,7450,7500,405997,0.13351134846461948
2021-08-05,7500,7700,7450,7700,437006,2.666666666666667
2021-08-06,7700,7900,7630,7800,370721,1.2987012987012987
2021-08-09,7820,7850,7600,7680,380764,-1.5384615384615385
2021-08-10,7680,7680,7370,7460,618027,-2.864583333333333
2021-08-11,7440,7660,7410,7620,420889,2.1447721179624666
2021-08-12,7670,8130,7630,8010,1270114,5.118110236220472
2021-08-13,8010,8130,7790,8050,840687,0.4993757802746567
2021-08-17,8070,8090,7700,7850,957906,-2.484472049689441
2021-08-18,7910,7950,7740,7740,454208,-1.4012738853503186
2021-08-19,7710,8050,7420,7420,1610247,-4.1343669250646
2021-08-20,7420,7620,7000,7100,1032806,-4.31266846361186
2021-08-23,7210,7210,6830,7100,700599,0.0
2021-08-24,7150,7400,7130,7330,465545,3.2394366197183095
2021-08-25,7370,7520,7250,7480,305135,2.046384720327422
2021-08-26,7540,7830,7330,7410,769762,-0.9358288770053476
2021-08-27,7360,7440,7280,7380,222079,-0.4048582995951417
2021-08-30,7480,7490,7310,7340,216887,-0.5420054200542005
2021-08-31,7340,7380,7200,7360,363272,0.2724795640326975
2021-09-01,7310,7410,7260,7400,369577,0.5434782608695652
2021-09-02,7400,7470,7270,7310,248854,-1.2162162162162162
2021-09-03,7340,7350,7270,7280,161921,-0.4103967168262654
2021-09-06,7250,7300,7150,7240,193455,-0.5494505494505495
2021-09-07,7240,7270,7030,7170,334848,-0.9668508287292817
2021-09-08,7170,7240,7040,7140,306594,-0.41841004184100417
2021-09-09,7140,7260,6980,7210,650928,0.9803921568627451
2021-09-10,7220,7260,7080,7170,211537,-0.5547850208044383
2021-09-13,7140,7180,6990,7030,296080,-1.9525801952580195
2021-09-14,7080,7220,7040,7100,185522,0.995732574679943
2021-09-15,7080,7090,6980,7010,241097,-1.267605633802817
2021-09-16,7030,7050,6930,6950,231098,-0.8559201141226819
2021-09-17,6940,7020,6900,6960,175283,0.14388489208633093
2021-09-23,6900,6920,6700,6750,403576,-3.0172413793103448
2021-09-24,6800,6920,6710,6770,255639,0.2962962962962963
2021-09-27,6700,6800,6660,6750,222184,-0.29542097488921715
2021-09-28,6730,6810,6120,6460,551945,-4.296296296296296
2021-09-29,6270,6460,6200,6380,459057,-1.238390092879257
2021-09-30,6380,6490,6310,6340,160483,-0.6269592476489028
2021-10-01,6270,6330,6010,6100,406313,-3.7854889589905363
2021-10-05,6050,6090,5760,6000,686751,-1.639344262295082
2021-10-06,5950,6190,5740,5740,382546,-4.333333333333334
2021-10-07,5800,6080,5800,6040,388884,5.2264808362369335
2021-10-08,6100,6120,5900,5960,163894,-1.3245033112582782
2021-10-12,5950,6060,5850,6060,181761,1.6778523489932886
2021-10-13,6040,6130,6010,6100,159285,0.6600660066006601
2021-10-14,6110,6850,6090,6500,1157036,6.557377049180328
2021-10-15,6540,6590,6330,6490,343669,-0.15384615384615385
2021-10-18,6520,6550,6360,6400,406312,-1.386748844375963
2021-10-19,6390,6510,6320,6500,312299,1.5625
2021-10-20,6500,6550,6410,6440,230295,-0.9230769230769231
2021-10-21,6460,6850,6430,6730,1070233,4.503105590062112
2021-10-22,6690,6750,6560,6670,284922,-0.8915304606240713
2021-10-25,6650,6720,6510,6700,153003,0.4497751124437781
2021-10-26,6680,6760,6590,6590,292417,-1.6417910447761193
2021-10-27,6570,6670,6550,6570,162966,-0.30349013657056145
2021-10-28,6570,6650,6500,6500,167203,-1.06544901065449
2021-10-29,6700,6880,6530,6580,950173,1.2307692307692308
2021-11-01,6590,6600,6330,6340,331121,-3.64741641337386
2021-11-02,6390,6440,6340,6440,186480,1.5772870662460567
2021-11-03,6460,6470,6240,6350,250277,-1.3975155279503106
2021-11-04,6380,6450,6260,6330,210108,-0.31496062992125984
2021-11-05,6310,6450,6190,6400,240901,1.1058451816745656
2021-11-08,6340,6500,6290,6480,160985,1.25
2021-11-09,6500,6540,6330,6350,152559,-2.006172839506173
2021-11-10,6350,6360,6130,6150,213365,-3.149606299212598
2021-11-11,6150,6170,5990,6010,276793,-2.2764227642276422
2021-11-12,6020,6340,6010,6300,329759,4.825291181364393
2021-11-15,6350,6400,6280,6390,200109,1.4285714285714286
2021-11-16,6350,6420,6300,6420,172542,0.4694835680751174
2021-11-17,6470,6520,6240,6250,233125,-2.64797507788162
2021-11-18,6250,6250,6070,6250,191922,0.0
2021-11-19,6400,6400,6160,6180,167524,-1.1199999999999999
2021-11-22,6160,6190,5920,6160,231814,-0.3236245954692557
2021-11-23,6140,6680,6140,6330,1147672,2.75974025974026
2021-11-24,6370,6400,6260,6330,225131,0.0
2021-11-25,6360,6570,6300,6400,555159,1.1058451816745656
2021-11-26,6470,6470,6270,6350,446174,-0.78125
2021-11-29,6160,6290,6070,6100,366341,-3.937007874015748
2021-11-30,6150,6260,5860,5900,414233,-3.278688524590164
2021-12-01,5910,6040,5680,6000,477811,1.694915254237288
2021-12-02,5920,6160,5860,6080,207879,1.3333333333333335
2021-12-03,6140,6260,6050,6190,327324,1.8092105263157896
2021-12-06,6140,6310,6030,6230,187058,0.6462035541195477
2021-12-07,6230,6340,6170,6240,338100,0.16051364365971107
2021-12-08,6350,6480,6180,6190,501107,-0.8012820512820512
2021-12-09,6240,6280,6190,6250,135319,0.9693053311793215
2021-12-10,6250,6350,6160,6280,194380,0.48
2021-12-13,6280,6380,6220,6250,208208,-0.47770700636942676
2021-12-14,6230,6310,6180,6260,155459,0.16
2021-12-15,6240,6310,6120,6200,225043,-0.9584664536741214
2021-12-16,6250,6290,5770,5790,1370512,-6.612903225806452
2021-12-17,5830,5880,5760,5800,501736,0.17271157167530224
2021-12-20,5800,5840,5540,5620,729991,-3.103448275862069
2021-12-21,5670,5690,5500,5590,374162,-0.5338078291814947
2021-12-22,5630,5630,5400,5470,868978,-2.146690518783542
2021-12-23,5430,5540,5410,5430,333345,-0.7312614259597806
2021-12-24,5460,5620,5430,5450,483446,0.3683241252302026
2021-12-27,5460,5480,5330,5350,528171,-1.834862385321101
2021-12-28,5370,5450,5340,5450,665514,1.8691588785046727
2021-12-29,5350,5370,5280,5330,244924,-2.2018348623853212
2021-12-30,5360,5360,4900,5190,587605,-2.6266416510318953
2022-01-03,5160,5280,5100,5200,346154,0.1926782273603083
2022-01-04,5240,5430,5150,5400,665236,3.8461538461538463
2022-01-05,5360,5390,5190,5210,210346,-3.5185185185185186
2022-01-06,5080,5160,5040,5060,391201,-2.8790786948176583
2022-01-07,5040,5180,5000,5170,345366,2.1739130434782608
2022-01-10,5160,5200,5090,5180,183744,0.19342359767891684
2022-01-11,5230,5230,5110,5190,283027,0.19305019305019305
2022-01-12,5150,5250,5150,5220,217572,0.5780346820809248
2022-01-13,5250,5260,5190,5240,121859,0.38314176245210724
2022-01-14,5220,5250,5090,5250,311927,0.19083969465648853
2022-01-17,5150,5220,5150,5160,215883,-1.7142857142857144
2022-01-18,5130,5330,5110,5130,306158,-0.5813953488372093
2022-01-19,5060,5160,5050,5120,191868,-0.1949317738791423
2022-01-20,5120,5170,5060,5160,100818,0.78125
2022-01-21,5140,5150,5060,5060,196503,-1.937984496124031
2022-01-24,5060,5070,4925,4930,238020,-2.5691699604743086
2022-01-25,4900,4980,4780,4780,426079,-3.0425963488843815
2022-01-26,4730,5030,4730,4925,307457,3.0334728033472804
2022-01-27,4950,5150,4870,4920,485632,-0.10152284263959391
2022-01-28,5000,5040,4835,4920,345603,0.0
2022-02-03,4960,5130,4960,5110,258294,3.861788617886179
2022-02-04,5060,5150,5040,5120,158633,0.19569471624266144
2022-02-07,5150,5250,5120,5210,243409,1.7578125
2022-02-08,5210,5240,5090,5150,142045,-1.1516314779270633
2022-02-09,5200,5260,5170,5250,232669,1.9417475728155338
2022-02-10,5280,5280,5160,5190,102434,-1.1428571428571428
2022-02-11,5100,5150,5090,5120,104916,-1.348747591522158
2022-02-14,5070,5080,4935,4970,169850,-2.9296875
2022-02-15,4945,5010,4860,4860,159735,-2.2132796780684103
2022-02-16,4925,5150,4925,5140,188710,5.761316872427984
2022-02-17,5190,5390,5110,5200,427394,1.1673151750972763
2022-02-18,5130,5250,5110,5240,118010,0.7692307692307693
2022-02-21,5170,5240,5130,5190,137109,-0.9541984732824428
2022-02-22,5150,5210,5010,5010,235450,-3.4682080924855487
2022-02-23,5100,5100,5030,5080,94508,1.3972055888223553
2022-02-24,5070,5070,4950,4960,174804,-2.3622047244094486
2022-02-25,5030,5090,4960,4980,167568,0.4032258064516129
2022-02-28,5020,5070,4980,5040,110990,1.2048192771084338
2022-03-02,5070,5100,5000,5040,162263,0.0
2022-03-03,5120,5250,5030,5200,319213,3.1746031746031744
2022-03-04,5200,5240,5150,5210,216993,0.19230769230769232
2022-03-07,5190,5200,4995,5000,187639,-4.030710172744722
2022-03-08,4955,4990,4900,4945,225145,-1.0999999999999999
2022-03-10,5050,5070,4985,4995,92376,1.0111223458038423
2022-03-11,4975,5070,4975,5050,160214,1.1011011011011012
2022-03-14,5050,5100,4980,4990,155174,-1.188118811881188
2022-03-15,4970,5010,4910,4910,163610,-1.6032064128256511
2022-03-16,4980,5030,4935,5030,142336,2.4439918533604885
2022-03-17,5090,5230,5060,5220,486398,3.7773359840954273
2022-03-18,5180,5260,5130,5210,209043,-0.19157088122605362
2022-03-21,5230,5230,5130,5150,147541,-1.1516314779270633
2022-03-22,5100,5190,5100,5130,212789,-0.3883495145631068
2022-03-23,5140,5270,5110,5130,247819,0.0
2022-03-24,5100,5140,4990,5070,538364,-1.1695906432748537
2022-03-25,5210,5340,5190,5270,784260,3.9447731755424065
2022-03-28,5280,5280,5150,5160,281009,-2.0872865275142316
2022-03-29,5200,5220,5150,5160,96644,0.0
2022-03-30,5170,5210,5100,5200,253312,0.7751937984496124
2022-03-31,5200,5270,5170,5260,242154,1.153846153846154
2022-04-01,5210,5500,5200,5250,494243,-0.19011406844106463
2022-04-04,5250,5280,5220,5270,144111,0.38095238095238093
2022-04-05,5280,5300,5230,5280,174239,0.18975332068311196
2022-04-06,5250,5250,5120,5180,338428,-1.893939393939394
2022-04-07,5150,5160,5020,5040,372980,-2.7027027027027026
2022-04-08,5070,5180,4950,5080,683891,0.7936507936507936
2022-04-11,5080,5110,4995,5030,510039,-0.984251968503937
2022-04-12,4995,5040,4955,4985,192143,-0.8946322067594433
2022-04-13,5020,5070,4975,5020,316945,0.7021063189568706
2022-04-14,5040,5050,4990,5000,90558,-0.398406374501992
2022-04-15,4970,5010,4970,4980,103296,-0.4
2022-04-18,5000,5050,4945,4955,203939,-0.5020080321285141
2022-04-19,4955,4980,4930,4950,115635,-0.10090817356205853
2022-04-20,4970,4990,4935,4935,112146,-0.30303030303030304
2022-04-21,4940,4955,4905,4920,155525,-0.303951367781155
2022-04-22,4910,4915,4820,4840,366257,-1.6260162601626018
2022-04-25,4800,4800,4755,4765,168150,-1.5495867768595042
2022-04-26,4770,4820,4755,4755,544337,-0.2098635886673662
2022-04-27,4680,4700,4620,4680,203131,-1.5772870662460567
2022-04-28,4685,4800,4650,4665,139673,-0.3205128205128205
2022-04-29,4655,4725,4635,4720,161223,1.1789924973204717
2022-05-02,4680,4715,4670,4690,83422,-0.6355932203389831
2022-05-03,4695,4720,4670,4695,136419,0.10660980810234541
2022-05-04,4695,4710,4660,4675,156527,-0.42598509052183176
2022-05-06,4650,4660,4615,4630,131309,-0.9625668449197862
2022-05-09,4635,4660,4485,4505,230467,-2.699784017278618
2022-05-10,4440,4460,4310,4460,210988,-0.9988901220865706
2022-05-11,4460,4540,4440,4530,175481,1.5695067264573992
2022-05-12,4480,4545,4400,4430,216780,-2.207505518763797
2022-05-13,4380,4520,4380,4520,168772,2.0316027088036117
2022-05-16,4565,4960,4530,4890,858385,8.185840707964601
2022-05-17,4910,5110,4870,4995,634697,2.147239263803681
2022-05-18,4995,5080,4900,4905,190975,-1.8018018018018018
2022-05-19,4830,4870,4765,4810,154160,-1.9367991845056065
2022-05-20,4815,4885,4815,4850,103794,0.8316008316008316
2022-05-23,4900,4965,4815,4925,137422,1.5463917525773196
2022-05-24,4970,4970,4845,4865,113526,-1.2182741116751268
2022-05-25,4865,5010,4840,4955,189118,1.8499486125385407
2022-05-26,4955,4975,4850,4870,117658,-1.7154389505549947
2022-05-27,4880,5010,4880,4970,213464,2.0533880903490758
2022-05-30,5040,5050,4950,5040,145049,1.4084507042253522
2022-05-31,5080,5090,5000,5040,147233,0.0
2022-06-02,5040,5040,4990,5020,100436,-0.3968253968253968
2022-06-03,5020,5050,4975,4975,77926,-0.8964143426294822
2022-06-07,4990,4990,4885,4890,94176,-1.7085427135678393
2022-06-08,4900,5010,4890,4960,166914,1.4314928425357873
2022-06-09,5010,5240,4990,5200,981298,4.838709677419355
2022-06-10,5210,5320,5200,5290,679084,1.7307692307692308
2022-06-13,5220,5230,4995,5040,408146,-4.725897920604915
2022-06-14,4905,5030,4875,5000,405634,-0.7936507936507936
2022-06-15,5000,5000,4505,4750,546416,-5.0
2022-06-16,4840,4865,4755,4760,200639,0.21052631578947367
2022-06-17,4660,4735,4620,4710,177484,-1.050420168067227
2022-06-20,4730,4730,4420,4460,306444,-5.3078556263269645
2022-06-21,4450,4500,4410,4480,237697,0.4484304932735426
2022-06-22,4485,4505,4290,4290,314143,-4.241071428571429
2022-06-23,4270,4325,4060,4085,488662,-4.778554778554779
2022-06-24,4085,4375,4080,4335,230870,6.119951040391677
2022-06-27,4400,4465,4340,4395,206808,1.384083044982699
2022-06-28,4395,4465,4370,4415,105151,0.4550625711035267
2022-06-29,4370,4390,4280,4330,147710,-1.9252548131370328
2022-06-30,4360,4360,4220,4230,116872,-2.3094688221709005
2022-07-01,4225,4295,4170,4180,130149,-1.1820330969267139
2022-07-04,4220,4230,4105,4150,119282,-0.7177033492822966
2022-07-05,4185,4270,4160,4260,131594,2.6506024096385543
2022-07-06,4320,4320,4190,4255,87650,-0.11737089201877934
2022-07-07,4270,4290,4230,4280,83608,0.5875440658049353
2022-07-08,4300,4360,4275,4285,79101,0.11682242990654204
2022-07-11,4285,4320,4215,4215,51109,-1.633605600933489
2022-07-12,4165,4205,4100,4100,142297,-2.7283511269276395
2022-07-13,4105,4150,4085,4140,69040,0.975609756097561
2022-07-14,4150,4150,4105,4130,58816,-0.24154589371980675
2022-07-15,4160,4160,4020,4105,93625,-0.6053268765133172
2022-07-18,4150,4270,4150,4260,174070,3.7758830694275276
2022-07-19,4230,4270,4210,4235,65979,-0.5868544600938966
2022-07-20,4310,4380,4280,4280,159350,1.062573789846517
2022-07-21,4325,4570,4325,4355,263071,1.7523364485981308
2022-07-22,4380,4435,4325,4380,117441,0.5740528128587831
2022-07-25,4355,4420,4355,4385,52784,0.1141552511415525
2022-07-26,4385,4410,4330,4335,80468,-1.1402508551881414
2022-07-27,4315,4360,4305,4335,36713,0.0
2022-07-28,4370,4420,4335,4375,84798,0.922722029988466
2022-07-29,4380,4540,4370,4535,244143,3.6571428571428575
2022-08-01,4540,4560,4485,4485,60245,-1.1025358324145533
2022-08-02,4485,4505,4400,4400,49250,-1.89520624303233
2022-08-03,4390,4435,4380,4405,30061,0.11363636363636363
2022-08-04,4415,4460,4415,4435,68034,0.681044267877412
2022-08-05,4440,4510,4435,4465,67494,0.6764374295377678
2022-08-08,4470,4490,4430,4485,36634,0.4479283314669653
2022-08-09,4485,4510,4415,4465,92853,-0.4459308807134894
2022-08-10,4465,4465,4380,4395,83982,-1.5677491601343785
2022-08-11,4430,4480,4425,4480,104868,1.9340159271899888
2022-08-12,4450,4510,4445,4485,74340,0.11160714285714285
2022-08-16,4490,4630,4490,4560,118064,1.6722408026755853
2022-08-17,4650,4815,4635,4730,558443,3.7280701754385963
2022-08-18,4695,4835,4695,4825,260864,2.00845665961945
2022-08-19,4845,5060,4825,4990,556378,3.419689119170984
2022-08-22,4970,4980,4785,4800,282511,-3.807615230460922
2022-08-23,4760,4805,4705,4730,189771,-1.4583333333333333
2022-08-24,4760,4795,4705,4745,82315,0.3171247357293869
2022-08-25,4745,4790,4735,4780,373291,0.7376185458377239
2022-08-26,4790,4790,4695,4705,136269,-1.5690376569037656
2022-08-29,4565,4655,4545,4655,146102,-1.0626992561105209
2022-08-30,4635,4710,4635,4650,106249,-0.10741138560687433
2022-08-31,4640,4650,4590,4595,177367,-1.1827956989247312
2022-09-01,4570,4620,4505,4505,116339,-1.958650707290533
2022-09-02,4525,4545,4475,4480,55154,-0.5549389567147613
2022-09-05,4500,4570,4450,4470,64629,-0.2232142857142857
2022-09-06,4480,4530,4475,4505,71636,0.7829977628635347
2022-09-07,4505,4505,4415,4430,74537,-1.6648168701442843
2022-09-08,4440,4465,4295,4335,239080,-2.144469525959368
2022-09-13,4380,4440,4365,4430,121034,2.1914648212226067
2022-09-14,4335,4380,4320,4380,51769,-1.1286681715575622
2022-09-15,4390,4420,4345,4360,84089,-0.45662100456621
2022-09-16,4345,4390,4315,4335,50219,-0.573394495412844
2022-09-19,4335,4385,4290,4340,68319,0.11534025374855825
2022-09-20,4345,4380,4300,4335,89493,-0.1152073732718894
2022-09-21,4295,4325,4260,4270,68954,-1.4994232987312572
2022-09-22,4210,4220,4055,4160,453954,-2.576112412177986
2022-09-23,4130,4150,3990,4000,241914,-3.8461538461538463
2022-09-26,3965,3965,3795,3810,679864,-4.75
2022-09-27,3800,3835,3715,3800,175051,-0.26246719160104987
2022-09-28,3790,3835,3650,3700,194950,-2.631578947368421
2022-09-29,3725,3820,3690,3715,113384,0.40540540540540543
2022-09-30,3620,3680,3600,3640,140073,-2.0188425302826376
2022-10-04,3670,3720,3655,3695,119723,1.510989010989011
2022-10-05,3720,3745,3605,3645,151025,-1.3531799729364005
2022-10-06,3650,3725,3630,3715,68461,1.9204389574759946
2022-10-07,3715,3715,3650,3715,76775,0.0
2022-10-11,3655,3655,3545,3560,108762,-4.172274562584119
2022-10-12,3530,3580,3530,3550,54404,-0.2808988764044944
2022-10-13,3585,3585,3480,3510,192552,-1.1267605633802817
2022-10-14,3530,3595,3500,3565,284700,1.566951566951567
2022-10-17,3530,3595,3510,3585,79861,0.5610098176718092
2022-10-18,3590,3695,3560,3645,211815,1.6736401673640167
2022-10-19,3655,3655,3505,3515,456128,-3.5665294924554183
2022-10-20,3475,3475,3195,3195,1601604,-9.103840682788052
2022-10-21,3250,3250,3020,3100,924457,-2.97339593114241
2022-10-24,3225,3275,3125,3135,720624,1.129032258064516
