date,open,high,low,close,volume,change_rate
2020-12-24,3590,4455,3585,3860,12831615,12.536443148688047
2020-12-28,3860,3895,3685,3795,1584497,-1.6839378238341969
2020-12-29,3790,4640,3770,4350,26370815,14.624505928853754
2020-12-30,4305,4350,4130,4195,2784610,-3.5632183908045976
2021-01-04,4150,4375,4090,4240,3129895,1.0727056019070322
2021-01-05,4220,4390,4165,4330,2029002,2.1226415094339623
2021-01-06,4335,4570,4280,4280,3129309,-1.1547344110854503
2021-01-07,4270,4360,4210,4280,885206,0.0
2021-01-08,4280,4295,4140,4150,573876,-3.0373831775700935
2021-01-11,4165,4205,3860,3970,583409,-4.337349397590361
2021-01-12,3960,4150,3910,4150,435531,4.534005037783375
2021-01-13,4070,4155,4060,4125,177251,-0.6024096385542169
2021-01-14,4125,4145,4050,4100,154708,-0.6060606060606061
2021-01-15,4100,4155,3980,3985,246377,-2.804878048780488
2021-01-18,3985,4110,3850,3855,411598,-3.262233375156838
2021-01-19,3900,4020,3810,4020,258705,4.280155642023346
2021-01-20,4110,4185,4025,4150,517065,3.233830845771144
2021-01-21,4200,4200,4100,4120,179923,-0.7228915662650602
2021-01-22,4125,4195,4050,4065,237649,-1.3349514563106795
2021-01-25,4065,4125,4000,4100,209083,0.8610086100861009
2021-01-26,4140,4145,4010,4060,162674,-0.975609756097561
2021-01-27,4080,4250,4000,4070,361382,0.24630541871921183
2021-01-28,3980,4095,3970,4010,159747,-1.4742014742014742
2021-01-29,4020,4080,3730,3805,232870,-5.112219451371571
2021-02-01,3805,3850,3695,3825,268274,0.5256241787122208
2021-02-02,3845,3960,3755,3930,182949,2.7450980392156863
2021-02-03,4015,4065,3985,4040,186143,2.7989821882951653
2021-02-04,4080,4105,3990,4040,203088,0.0
2021-02-05,4055,4095,3980,3990,107473,-1.2376237623762376
2021-02-08,3995,4030,3895,3925,95337,-1.6290726817042605
2021-02-09,3925,4005,3880,3900,93597,-0.6369426751592357
2021-02-10,3910,3935,3845,3900,100770,0.0
2021-02-15,3940,3980,3880,3945,86929,1.153846153846154
2021-02-16,3950,4170,3950,4150,597281,5.196451204055767
2021-02-17,4230,4230,4115,4145,336878,-0.12048192771084339
2021-02-18,4120,4190,4055,4090,258987,-1.3268998793727382
2021-02-19,4100,4375,4015,4135,2104148,1.1002444987775062
2021-02-22,4120,4350,4050,4140,605109,0.12091898428053204
2021-02-23,4100,4110,3980,3980,290831,-3.864734299516908
2021-02-24,4000,4020,3810,3810,270892,-4.271356783919598
2021-02-25,3885,3985,3850,3910,186557,2.6246719160104988
2021-02-26,3830,4000,3735,3735,227193,-4.475703324808184
2021-03-02,3815,3990,3750,3750,179104,0.4016064257028112
2021-03-03,3765,3890,3765,3880,97597,3.4666666666666663
2021-03-04,3840,3900,3765,3785,144566,-2.448453608247423
2021-03-05,3755,3800,3730,3780,155824,-0.13210039630118892
2021-03-08,3830,3870,3805,3815,88045,0.9259259259259258
2021-03-09,3830,3830,3640,3720,147846,-2.490170380078637
2021-03-10,3720,3755,3660,3660,78110,-1.6129032258064515
2021-03-11,3660,3710,3620,3675,160574,0.4098360655737705
2021-03-12,3675,3775,3675,3765,81762,2.4489795918367347
2021-03-15,3800,3865,3765,3835,173588,1.859229747675963
2021-03-16,3830,3880,3815,3840,81557,0.1303780964797914
2021-03-17,3865,3865,3795,3840,72475,0.0
2021-03-18,3850,3920,3830,3915,133935,1.953125
2021-03-19,3840,3935,3840,3880,111539,-0.8939974457215836
2021-03-22,3900,3950,3850,3935,117135,1.4175257731958764
2021-03-23,3935,4080,3900,3960,254840,0.6353240152477764
2021-03-24,3925,4040,3910,3985,140268,0.6313131313131313
2021-03-25,3995,4150,3965,4070,444741,2.132998745294856
2021-03-26,4100,4140,4010,4020,144319,-1.2285012285012284
2021-03-29,4040,4050,3925,3935,159074,-2.1144278606965177
2021-03-30,3935,3995,3920,3960,78655,0.6353240152477764
2021-03-31,3960,4075,3960,4040,155323,2.0202020202020203
2021-04-01,4040,4075,3990,4040,106306,0.0
2021-04-02,4040,4055,3950,3975,103711,-1.608910891089109
2021-04-05,3940,4075,3910,4035,256577,1.509433962264151
2021-04-06,4020,4055,3965,3975,101042,-1.486988847583643
2021-04-07,3955,4030,3955,4025,125711,1.257861635220126
2021-04-08,4025,4070,3990,4050,157550,0.6211180124223602
2021-04-09,4045,4160,4030,4135,442800,2.0987654320987654
2021-04-12,4195,4370,4155,4350,3072346,5.199516324062878
2021-04-13,4370,5250,4360,4800,15391129,10.344827586206897
2021-04-14,4795,4885,4670,4815,1883074,0.3125
2021-04-15,4840,4905,4560,4570,1108967,-5.088265835929388
2021-04-16,4655,4680,4480,4545,505081,-0.5470459518599562
2021-04-19,4570,4630,4510,4510,325126,-0.77007700770077
2021-04-20,4485,4855,4480,4760,2171101,5.543237250554324
2021-04-21,4720,4825,4630,4670,556892,-1.8907563025210083
2021-04-22,4740,5000,4700,4710,2229991,0.8565310492505354
2021-04-23,4660,4660,4500,4560,667986,-3.1847133757961785
2021-04-26,4565,4605,4495,4500,368793,-1.3157894736842104
2021-04-27,4500,4780,4500,4745,832431,5.444444444444444
2021-04-28,4790,4800,4550,4595,621254,-3.1612223393045316
2021-04-29,4610,4745,4580,4600,399920,0.1088139281828074
2021-04-30,4645,5340,4610,4930,15857261,7.173913043478261
2021-05-03,4900,5130,4800,5130,2511479,4.056795131845842
2021-05-04,5140,5270,4950,5070,1815721,-1.1695906432748537
2021-05-06,5000,5120,4850,5090,1307525,0.39447731755424065
2021-05-07,5070,5090,4905,4925,832642,-3.2416502946954813
2021-05-10,4925,5040,4910,4935,667654,0.20304568527918782
2021-05-11,4910,5100,4885,4990,706722,1.1144883485309016
2021-05-12,5070,5080,4865,4905,704319,-1.7034068136272544
2021-05-13,4750,4880,4635,4675,597305,-4.689092762487258
2021-05-14,4730,4740,4550,4585,421074,-1.9251336898395723
2021-05-17,4595,4670,4475,4510,367163,-1.6357688113413305
2021-05-18,4480,4585,4480,4535,192223,0.5543237250554324
2021-05-20,4535,4605,4455,4505,252432,-0.6615214994487321
2021-05-21,4580,4580,4435,4445,204018,-1.3318534961154271
2021-05-24,4445,4470,4310,4345,187640,-2.249718785151856
2021-05-25,4355,4450,4355,4370,142208,0.5753739930955121
2021-05-26,4420,4540,4370,4530,227826,3.6613272311212817
2021-05-27,4560,4615,4525,4560,177289,0.6622516556291391
2021-05-28,4575,4625,4555,4595,183265,0.7675438596491228
2021-05-31,4600,4655,4470,4525,335744,-1.5233949945593037
2021-06-01,4525,4580,4490,4560,179601,0.7734806629834254
2021-06-02,4600,4890,4475,4760,1726522,4.385964912280701
2021-06-03,4800,4820,4695,4735,337238,-0.5252100840336135
2021-06-04,4695,4790,4655,4725,203640,-0.21119324181626187
2021-06-07,4740,4770,4670,4705,231040,-0.4232804232804233
2021-06-08,4725,4730,4620,4625,196824,-1.7003188097768331
2021-06-09,4600,4780,4600,4700,222595,1.6216216216216217
2021-06-10,4710,4805,4645,4735,368957,0.7446808510638299
2021-06-11,4790,4805,4670,4700,144699,-0.7391763463569165
2021-06-14,4775,4880,4710,4875,453718,3.723404255319149
2021-06-15,4870,4965,4835,4920,745182,0.9230769230769231
2021-06-16,4930,4960,4850,4875,228673,-0.9146341463414633
2021-06-17,4875,4900,4800,4805,213513,-1.435897435897436
2021-06-18,4875,5440,4770,4975,4212805,3.537981269510926
2021-06-21,4990,5090,4905,5020,1002681,0.9045226130653266
2021-06-22,5060,5080,4920,4920,424563,-1.9920318725099602
2021-06-23,4925,4970,4800,4815,317494,-2.1341463414634148
2021-06-24,4815,4885,4760,4835,284531,0.4153686396677051
2021-06-25,4835,4945,4800,4910,249455,1.5511892450879008
2021-06-28,4920,4950,4830,4840,194147,-1.4256619144602851
2021-06-29,4870,4900,4790,4795,173372,-0.9297520661157025
2021-06-30,4790,4860,4710,4775,237833,-0.4171011470281543
2021-07-01,4800,5030,4780,4945,729657,3.56020942408377
2021-07-02,4950,5040,4875,4880,303330,-1.314459049544995
2021-07-05,4905,5020,4905,4965,258388,1.7418032786885245
2021-07-06,4975,5470,4970,5050,4998109,1.7119838872104733
2021-07-07,5050,5160,5000,5140,707937,1.782178217821782
2021-07-08,5220,5220,4920,4940,887381,-3.8910505836575875
2021-07-09,4875,4875,4640,4870,532208,-1.417004048582996
2021-07-12,4900,4960,4830,4895,241309,0.5133470225872689
2021-07-13,4900,4985,4895,4955,160045,1.2257405515832482
2021-07-14,4930,5050,4920,5030,300854,1.513622603430878
2021-07-15,5030,5090,4990,5040,235127,0.19880715705765406
2021-07-16,5040,5100,4960,5080,323940,0.7936507936507936
2021-07-19,5010,5080,4950,4965,280586,-2.263779527559055
2021-07-20,4845,4950,4830,4870,206133,-1.9133937562940584
2021-07-21,4895,4925,4705,4710,212982,-3.285420944558522
2021-07-22,4760,4760,4645,4655,212893,-1.167728237791932
2021-07-23,4680,4750,4640,4735,94471,1.7185821697099892
2021-07-26,4735,4785,4670,4695,104736,-0.8447729672650475
2021-07-27,4685,5000,4680,4765,514126,1.4909478168264112
2021-07-28,4750,4880,4740,4835,150815,1.4690451206715633
2021-07-29,4805,4925,4805,4910,116608,1.5511892450879008
2021-07-30,4910,4970,4790,4870,204678,-0.8146639511201629
2021-08-02,4865,4865,4700,4725,120374,-2.97741273100616
2021-08-03,4725,4995,4645,4685,473466,-0.8465608465608466
2021-08-04,4700,4800,4700,4780,92697,2.0277481323372464
2021-08-05,4780,4820,4725,4745,80123,-0.7322175732217573
2021-08-06,4765,4860,4730,4820,163743,1.5806111696522658
2021-08-09,4820,4845,4695,4710,164288,-2.2821576763485476
2021-08-10,4685,4735,4600,4660,175310,-1.0615711252653928
2021-08-11,4620,4695,4600,4615,88298,-0.9656652360515022
2021-08-12,4595,4660,4565,4565,80358,-1.0834236186348862
2021-08-13,4615,4645,4420,4550,132955,-0.32858707557502737
2021-08-17,4500,4540,4250,4290,174838,-5.714285714285714
2021-08-18,4180,4400,4125,4395,104488,2.4475524475524475
2021-08-19,4280,4440,4115,4175,134326,-5.005688282138794
2021-08-20,4180,4235,3900,3960,266648,-5.149700598802395
2021-08-23,4000,4100,3900,4065,109695,2.6515151515151514
2021-08-24,4065,4280,4065,4190,95050,3.075030750307503
2021-08-25,4290,4290,4100,4185,69159,-0.11933174224343676
2021-08-26,4170,4235,4140,4190,53231,0.11947431302270012
2021-08-27,4200,4250,4150,4235,45610,1.0739856801909307
2021-08-30,4270,4375,4260,4340,61047,2.479338842975207
2021-08-31,4340,4365,4270,4300,59584,-0.9216589861751152
2021-09-01,4270,4375,4270,4350,49791,1.1627906976744187
2021-09-02,4310,4380,4310,4380,64696,0.6896551724137931
2021-09-03,4380,4440,4335,4390,110298,0.228310502283105
2021-09-06,4400,4650,4400,4470,307367,1.8223234624145785
2021-09-07,4460,4485,4355,4395,112483,-1.6778523489932886
2021-09-08,4395,4440,4335,4360,70009,-0.7963594994311717
2021-09-09,4360,4390,4285,4360,69720,0.0
2021-09-10,4315,4360,4235,4295,67052,-1.4908256880733946
2021-09-13,4250,4265,4150,4190,83321,-2.4447031431897557
2021-09-14,4195,4355,4190,4310,70215,2.863961813842482
2021-09-15,4300,4355,4265,4330,41643,0.46403712296983757
2021-09-16,4295,4370,4235,4285,34596,-1.0392609699769053
2021-09-17,4245,4295,4200,4260,42813,-0.5834305717619603
2021-09-23,4205,4260,4180,4180,31765,-1.8779342723004695
2021-09-24,4180,4595,4150,4380,589288,4.784688995215311
2021-09-27,4420,4540,4410,4505,227091,2.853881278538813
2021-09-28,4470,4505,4315,4415,109219,-1.9977802441731412
2021-09-29,4320,4360,4250,4285,60331,-2.944507361268403
2021-09-30,4390,4550,4275,4275,167321,-0.2333722287047841
2021-10-01,4295,4395,4210,4210,117058,-1.5204678362573099
2021-10-05,4160,4210,4030,4075,154820,-3.2066508313539197
2021-10-06,4060,4180,3850,3875,141082,-4.9079754601226995
2021-10-07,3900,4000,3890,3970,57139,2.4516129032258065
2021-10-08,3980,4100,3795,3980,46477,0.2518891687657431
2021-10-12,3950,4010,3930,3955,70110,-0.628140703517588
2021-10-13,3920,4145,3920,4050,90661,2.402022756005057
2021-10-14,4080,4140,4080,4120,40462,1.728395061728395
2021-10-15,4175,4175,4060,4145,104932,0.6067961165048543
2021-10-18,4145,4175,4090,4120,52396,-0.6031363088057901
2021-10-19,4120,4145,4040,4065,69627,-1.3349514563106795
2021-10-20,4060,4185,4060,4170,124663,2.5830258302583027
2021-10-21,4170,4250,4125,4125,69019,-1.079136690647482
2021-10-22,4100,4145,4065,4080,90081,-1.090909090909091
2021-10-25,4040,4080,4020,4040,35487,-0.9803921568627451
2021-10-26,4065,4130,4045,4130,45877,2.2277227722772275
2021-10-27,4115,4190,4090,4100,48241,-0.7263922518159807
2021-10-28,4100,4155,4050,4050,47434,-1.2195121951219512
2021-10-29,4095,4125,4005,4010,58771,-0.9876543209876543
2021-11-01,4015,4130,4005,4015,33992,0.12468827930174563
2021-11-02,4005,4085,4005,4050,36334,0.8717310087173101
2021-11-03,4030,4075,4000,4010,51881,-0.9876543209876543
2021-11-04,4025,4050,3930,3955,103898,-1.3715710723192018
2021-11-05,3935,3975,3900,3910,34404,-1.1378002528445006
2021-11-08,3895,3995,3895,3955,46278,1.1508951406649617
2021-11-09,3955,4220,3945,4215,273865,6.573957016434892
2021-11-10,4495,4630,4060,4070,626774,-3.4400948991696323
2021-11-11,4000,4090,3945,3945,98412,-3.0712530712530715
2021-11-12,3910,3985,3885,3950,108144,0.12674271229404308
2021-11-15,3945,4045,3940,3980,64109,0.7594936708860759
2021-11-16,3980,4035,3975,3980,68113,0.0
2021-11-17,3980,4020,3900,3905,72595,-1.8844221105527637
2021-11-18,3880,3925,3845,3880,64754,-0.6402048655569782
2021-11-19,3860,3900,3765,3770,115434,-2.8350515463917527
2021-11-22,3765,3780,3630,3675,141429,-2.519893899204244
2021-11-23,3645,3715,3630,3680,37563,0.13605442176870747
2021-11-24,3680,3695,3635,3670,55802,-0.2717391304347826
2021-11-25,3670,3740,3610,3675,34879,0.13623978201634876
2021-11-26,3675,3675,3505,3510,111202,-4.489795918367347
2021-11-29,3405,3435,3320,3320,200903,-5.413105413105413
2021-11-30,3330,3385,3100,3100,179650,-6.626506024096386
2021-12-01,3075,3290,3055,3290,104700,6.129032258064516
2021-12-02,3250,3375,3215,3360,17897,2.127659574468085
2021-12-03,3370,3470,3365,3455,51733,2.8273809523809526
2021-12-06,3455,3500,3360,3485,15291,0.8683068017366137
2021-12-07,3470,3550,3470,3530,39317,1.291248206599713
2021-12-08,3550,3600,3485,3490,45561,-1.13314447592068
2021-12-09,3490,3560,3465,3495,24740,0.14326647564469913
2021-12-10,3485,3590,3485,3495,17816,0.0
2021-12-13,3570,3570,3470,3485,26585,-0.28612303290414876
2021-12-14,3480,3505,3445,3490,19890,0.1434720229555237
2021-12-15,3480,3510,3455,3490,13830,0.0
2021-12-16,3490,3500,3455,3460,19902,-0.8595988538681949
2021-12-17,3480,3490,3450,3480,16880,0.5780346820809248
2021-12-20,3450,3480,3370,3400,51258,-2.2988505747126435
2021-12-21,3385,3430,3340,3410,19541,0.29411764705882354
2021-12-22,3390,3420,3360,3390,21423,-0.5865102639296188
2021-12-23,3425,3445,3390,3425,19413,1.0324483775811208
2021-12-24,3440,3440,3395,3440,37398,0.43795620437956206
2021-12-27,3435,3515,3435,3495,44452,1.5988372093023258
2021-12-28,3525,3525,3475,3495,17923,0.0
2021-12-29,3495,3530,3470,3520,15025,0.7153075822603719
2021-12-30,3495,3550,3490,3525,32409,0.14204545454545456
2022-01-03,3530,3530,3480,3515,28218,-0.28368794326241137
2022-01-04,3495,3525,3480,3510,52156,-0.1422475106685633
2022-01-05,3510,3645,3510,3595,124315,2.4216524216524213
2022-01-06,3620,3645,3550,3615,34335,0.5563282336578581
2022-01-07,3615,3615,3565,3605,43178,-0.2766251728907331
2022-01-10,3605,3605,3560,3595,21468,-0.27739251040221913
2022-01-11,3565,3595,3520,3550,30940,-1.2517385257301807
2022-01-12,3570,3580,3520,3560,29276,0.28169014084507044
2022-01-13,3530,3575,3510,3535,24126,-0.7022471910112359
2022-01-14,3505,3530,3475,3500,32370,-0.9900990099009901
2022-01-17,3495,3495,3345,3405,85563,-2.7142857142857144
2022-01-18,3375,3415,3350,3350,40715,-1.6152716593245229
2022-01-19,3365,3375,3300,3355,38170,0.1492537313432836
2022-01-20,3335,3380,3315,3380,18911,0.7451564828614009
2022-01-21,3410,3415,3340,3360,15952,-0.591715976331361
2022-01-24,3360,3395,3255,3270,35932,-2.6785714285714284
2022-01-25,3240,3300,3105,3120,97906,-4.587155963302752
2022-01-26,3160,3225,3120,3220,29677,3.205128205128205
2022-01-27,3220,3255,3105,3110,50977,-3.4161490683229814
2022-01-28,3095,3285,3075,3235,38432,4.019292604501608
2022-02-03,3300,3320,3250,3290,19794,1.7001545595054095
2022-02-04,3290,3325,3260,3325,17800,1.0638297872340425
2022-02-07,3345,3355,3270,3325,22759,0.0
2022-02-08,3290,3360,3280,3360,29305,1.0526315789473684
2022-02-09,3380,3380,3320,3350,15772,-0.2976190476190476
2022-02-10,3360,3385,3340,3365,13403,0.44776119402985076
2022-02-11,3315,3365,3295,3330,17476,-1.040118870728083
2022-02-14,3325,3375,3260,3275,38346,-1.6516516516516515
2022-02-15,3275,3355,3260,3280,19087,0.15267175572519084
2022-02-16,3300,3375,3300,3350,14698,2.1341463414634148
2022-02-17,3350,3425,3350,3400,38244,1.4925373134328357
2022-02-18,3365,3410,3365,3410,16339,0.29411764705882354
2022-02-21,3375,3410,3340,3380,23235,-0.8797653958944283
2022-02-22,3310,3350,3300,3335,19957,-1.3313609467455623
2022-02-23,3320,3365,3310,3365,23290,0.8995502248875562
2022-02-24,3345,3385,3300,3340,21266,-0.7429420505200593
2022-02-25,3345,3515,3345,3400,73735,1.7964071856287425
2022-02-28,3390,3455,3340,3410,45994,0.29411764705882354
2022-03-02,3375,3500,3375,3500,45555,2.6392961876832843
2022-03-03,3515,3545,3475,3535,38772,1.0
2022-03-04,3560,3560,3475,3535,28743,0.0
2022-03-07,3550,3550,3445,3490,46168,-1.272984441301273
2022-03-08,3455,3475,3385,3415,26821,-2.148997134670487
2022-03-10,3420,3480,3400,3435,18299,0.5856515373352855
2022-03-11,3445,3445,3405,3435,20706,0.0
2022-03-14,3460,3520,3435,3450,24142,0.43668122270742354
2022-03-15,3450,3485,3405,3425,17494,-0.7246376811594203
2022-03-16,3495,3500,3435,3460,20909,1.0218978102189782
2022-03-17,3475,3515,3450,3495,25589,1.0115606936416186
2022-03-18,3515,3595,3460,3595,52983,2.8612303290414878
2022-03-21,3560,3615,3525,3540,45833,-1.52990264255911
2022-03-22,3510,3620,3510,3620,41656,2.2598870056497176
2022-03-23,3630,3665,3610,3615,45577,-0.13812154696132595
2022-03-24,3600,3635,3560,3600,29066,-0.4149377593360996
2022-03-25,3600,3615,3550,3550,26146,-1.3888888888888888
2022-03-28,3555,3640,3550,3630,42510,2.2535211267605635
2022-03-29,3635,3635,3590,3600,20396,-0.8264462809917356
2022-03-30,3600,3640,3565,3565,18277,-0.9722222222222222
2022-03-31,3565,3615,3550,3590,50311,0.7012622720897616
2022-04-01,3610,3620,3555,3620,36657,0.8356545961002786
2022-04-04,3635,3635,3590,3620,44708,0.0
2022-04-05,3620,3640,3590,3615,31137,-0.13812154696132595
2022-04-06,3615,3615,3565,3610,30240,-0.13831258644536654
2022-04-07,3620,3620,3565,3585,22554,-0.6925207756232686
2022-04-08,3600,4575,3600,3925,8991118,9.483960948396094
2022-04-11,3900,3970,3870,3965,673449,1.019108280254777
2022-04-12,3900,3940,3810,3875,411127,-2.269861286254729
2022-04-13,3875,3945,3850,3865,348558,-0.25806451612903225
2022-04-14,3835,3895,3785,3895,232653,0.7761966364812419
2022-04-15,3860,3965,3820,3960,347106,1.6688061617458279
2022-04-18,3965,4045,3935,4015,406076,1.3888888888888888
2022-04-19,3950,4010,3950,4000,192798,-0.37359900373599003
2022-04-20,3990,4010,3910,3970,181643,-0.75
2022-04-21,4030,4030,3970,4005,133883,0.8816120906801008
2022-04-22,3990,4050,3900,4035,211291,0.7490636704119851
2022-04-25,4035,4110,4015,4050,520374,0.37174721189591076
2022-04-26,4050,4125,4015,4030,236841,-0.49382716049382713
2022-04-27,3910,4000,3910,3980,142884,-1.240694789081886
2022-04-28,3980,4020,3915,3915,100347,-1.6331658291457287
2022-04-29,3925,3980,3925,3940,56845,0.6385696040868455
2022-05-02,3940,4010,3940,3985,69730,1.1421319796954315
2022-05-03,3985,4060,3985,4045,154771,1.5056461731493098
2022-05-04,4090,4090,4010,4080,165378,0.865265760197775
2022-05-06,4015,4085,3990,4060,150656,-0.49019607843137253
2022-05-09,4090,4095,3920,3920,172864,-3.4482758620689653
2022-05-10,3900,3900,3700,3830,171519,-2.295918367346939
2022-05-11,3830,3830,3750,3795,61322,-0.9138381201044387
2022-05-12,3730,3935,3710,3730,137622,-1.7127799736495388
2022-05-13,3840,3845,3765,3810,39680,2.1447721179624666
2022-05-16,3835,3895,3795,3865,49155,1.4435695538057742
2022-05-17,3830,3895,3830,3885,43566,0.517464424320828
2022-05-18,3885,3900,3820,3840,55673,-1.1583011583011582
2022-05-19,3750,3800,3730,3785,46243,-1.4322916666666665
2022-05-20,3780,3895,3780,3830,42697,1.1889035667107
2022-05-23,3870,3880,3770,3805,53352,-0.6527415143603132
2022-05-24,3785,3820,3710,3710,74687,-2.4967148488830486
2022-05-25,3730,3740,3655,3680,46549,-0.8086253369272237
2022-05-26,3710,3720,3650,3680,64687,0.0
2022-05-27,3670,3700,3650,3690,40194,0.2717391304347826
2022-05-30,3690,3775,3690,3775,43645,2.303523035230352
2022-05-31,3775,3780,3730,3750,36624,-0.6622516556291391
2022-06-02,3770,3865,3740,3800,43017,1.3333333333333335
2022-06-03,3800,3860,3795,3835,30467,0.9210526315789472
2022-06-07,3835,3885,3790,3805,40563,-0.7822685788787485
2022-06-08,3805,3840,3750,3750,29840,-1.445466491458607
2022-06-09,3750,3750,3670,3740,43265,-0.26666666666666666
2022-06-10,3740,3740,3660,3680,32332,-1.6042780748663104
2022-06-13,3610,3635,3450,3470,111187,-5.706521739130435
2022-06-14,3360,3410,3260,3375,150017,-2.7377521613832854
2022-06-15,3280,3405,3275,3295,102813,-2.3703703703703702
2022-06-16,3455,3455,3250,3270,50387,-0.7587253414264037
2022-06-17,3205,3400,3150,3325,88353,1.6819571865443423
2022-06-20,3270,3325,3090,3090,124063,-7.067669172932331
2022-06-21,3100,3175,3000,3155,45874,2.103559870550162
2022-06-22,3155,3170,3025,3035,45972,-3.8034865293185423
2022-06-23,3010,3050,2890,2900,72145,-4.448105436573312
2022-06-24,2840,3035,2840,3025,57617,4.310344827586207
2022-06-27,3025,3180,3020,3160,50027,4.462809917355372
2022-06-28,3160,3280,3160,3230,28630,2.2151898734177213
2022-06-29,3180,3270,3170,3230,12559,0.0
2022-06-30,3195,3225,3185,3220,18956,-0.30959752321981426
2022-07-01,3215,3265,3115,3180,30063,-1.2422360248447204
2022-07-04,3185,3185,2990,3060,49932,-3.7735849056603774
2022-07-05,3040,3145,3040,3135,18922,2.450980392156863
2022-07-06,3135,3140,3065,3105,11427,-0.9569377990430622
2022-07-07,3125,3135,3085,3130,20186,0.8051529790660225
2022-07-08,3135,3200,3135,3190,13091,1.9169329073482428
2022-07-11,3150,3215,3150,3185,12571,-0.1567398119122257
2022-07-12,3125,3160,3000,3050,45509,-4.23861852433281
2022-07-13,3050,3100,3005,3065,16824,0.49180327868852464
2022-07-14,3065,3115,3020,3110,18843,1.468189233278956
2022-07-15,3080,3125,2990,3030,53191,-2.572347266881029
2022-07-18,3070,3100,3050,3090,18820,1.9801980198019802
2022-07-19,3060,3185,3060,3185,27143,3.074433656957929
2022-07-20,3200,3215,3155,3195,25219,0.3139717425431711
2022-07-21,3205,3240,3175,3230,16183,1.0954616588419406
2022-07-22,3250,3260,3200,3250,26978,0.6191950464396285
2022-07-25,3215,3240,3190,3190,33002,-1.8461538461538463
2022-07-26,3190,3270,3190,3260,25984,2.19435736677116
2022-07-27,3235,3285,3235,3280,13335,0.6134969325153374
2022-07-28,3300,3320,3255,3255,15847,-0.7621951219512195
2022-07-29,3275,3310,3250,3285,30182,0.9216589861751152
2022-08-01,3300,3360,3270,3325,21472,1.21765601217656
2022-08-02,3345,3400,3320,3345,47163,0.6015037593984963
2022-08-03,3340,3400,3285,3315,21416,-0.8968609865470852
2022-08-04,3300,3370,3300,3355,19355,1.206636500754148
2022-08-05,3390,3390,3310,3360,26324,0.14903129657228018
2022-08-08,3315,3345,3275,3300,35008,-1.7857142857142856
2022-08-09,3320,3375,3300,3365,40707,1.9696969696969695
2022-08-10,3380,3385,3340,3340,32731,-0.7429420505200593
2022-08-11,3325,3385,3325,3365,16653,0.7485029940119761
2022-08-12,3345,3390,3345,3385,8607,0.5943536404160475
2022-08-16,3390,3425,3380,3420,30018,1.03397341211226
2022-08-17,3420,3425,3325,3330,47057,-2.631578947368421
2022-08-18,3315,3370,3305,3365,21197,1.0510510510510511
2022-08-19,3330,3375,3330,3355,10023,-0.2971768202080238
2022-08-22,3350,3350,3240,3250,21522,-3.129657228017884
2022-08-23,3185,3220,3125,3130,67927,-3.6923076923076925
2022-08-24,3130,3180,3130,3175,13854,1.4376996805111821
2022-08-25,3175,3220,3140,3185,22750,0.31496062992125984
2022-08-26,3180,3230,3180,3200,14809,0.47095761381475665
2022-08-29,3100,3130,3025,3100,30691,-3.125
2022-08-30,3080,3175,3055,3135,16252,1.129032258064516
2022-08-31,3135,3195,3095,3135,21398,0.0
2022-09-01,3115,3135,3080,3095,13388,-1.2759170653907497
2022-09-02,3100,3120,3075,3100,12504,0.16155088852988692
2022-09-05,3080,3100,3050,3065,28652,-1.129032258064516
2022-09-06,3085,3125,3060,3100,14278,1.1419249592169658
2022-09-07,3070,3100,3040,3065,13186,-1.129032258064516
2022-09-08,3095,3100,3045,3060,21530,-0.1631321370309951
2022-09-13,3100,3160,3100,3120,17117,1.9607843137254901
2022-09-14,3030,3115,3020,3110,20143,-0.3205128205128205
2022-09-15,3115,3195,3105,3150,29850,1.2861736334405145
2022-09-16,3155,3155,3080,3080,16792,-2.2222222222222223
2022-09-19,3080,3080,3010,3010,28077,-2.272727272727273
2022-09-20,3030,3070,3000,3015,23004,0.16611295681063123
2022-09-21,3015,3045,2995,3015,12271,0.0
2022-09-22,3000,3010,2940,2965,24153,-1.658374792703151
2022-09-23,2965,3015,2920,2970,19694,0.16863406408094433
2022-09-26,2995,2995,2750,2775,61298,-6.565656565656567
2022-09-27,2685,2805,2685,2790,40922,0.5405405405405406
2022-09-28,2725,2800,2650,2680,36433,-3.942652329749104
2022-09-29,2685,2755,2685,2720,25089,1.4925373134328357
2022-09-30,2630,2720,2600,2680,24519,-1.4705882352941175
2022-10-04,2680,2725,2680,2725,19341,1.6791044776119404
2022-10-05,2790,2790,2715,2715,15886,-0.3669724770642202
2022-10-06,2730,2845,2730,2800,15852,3.1307550644567224
2022-10-07,2800,2815,2750,2800,9109,0.0
2022-10-11,2800,2800,2650,2650,27931,-5.357142857142857
2022-10-12,2600,3040,2595,2705,254953,2.0754716981132075
2022-10-13,2650,2735,2590,2590,29442,-4.251386321626617
2022-10-14,2620,2725,2620,2695,32246,4.054054054054054
2022-10-17,2665,2735,2615,2725,8741,1.1131725417439702
2022-10-18,2740,2870,2740,2865,61840,5.137614678899083
2022-10-19,2865,2915,2820,2860,28414,-0.17452006980802792
2022-10-20,2860,2865,2800,2855,18324,-0.17482517482517482
2022-10-21,2815,2830,2750,2775,24712,-2.8021015761821366
2022-10-24,2790,2825,2755,2760,25838,-0.5405405405405406
