date,open,high,low,close,volume,change_rate
2021-01-18,3120,3160,3080,3095,118876,-1.5898251192368837
2021-01-19,3095,3130,3080,3100,108974,0.16155088852988692
2021-01-20,3130,3280,3120,3190,191402,2.903225806451613
2021-01-21,3270,3270,3195,3235,155628,1.4106583072100314
2021-01-22,3240,3240,3195,3220,97846,-0.46367851622874806
2021-01-25,3220,3265,3195,3230,123235,0.3105590062111801
2021-01-26,3230,3230,3130,3140,128611,-2.786377708978328
2021-01-27,3185,3245,3100,3210,96517,2.229299363057325
2021-01-28,3170,3285,3115,3220,163636,0.3115264797507788
2021-01-29,3370,3415,3070,3135,404339,-2.639751552795031
2021-02-01,3135,3175,3075,3160,163012,0.7974481658692184
2021-02-02,3190,3235,3140,3230,139401,2.2151898734177213
2021-02-03,3250,3330,3190,3330,382645,3.0959752321981426
2021-02-04,3335,3365,3260,3330,312938,0.0
2021-02-05,3365,3410,3305,3345,229551,0.45045045045045046
2021-02-08,3340,3355,3270,3300,145392,-1.345291479820628
2021-02-09,3300,3300,3200,3240,149504,-1.8181818181818181
2021-02-10,3240,3250,3185,3250,110843,0.30864197530864196
2021-02-15,3250,3355,3245,3330,156857,2.4615384615384617
2021-02-16,3350,3405,3290,3330,166663,0.0
2021-02-17,3330,3330,3270,3315,111828,-0.45045045045045046
2021-02-18,3315,3645,3310,3425,1171921,3.3182503770739067
2021-02-19,3410,3425,3265,3340,302786,-2.4817518248175183
2021-02-22,3340,3340,3255,3275,103803,-1.9461077844311379
2021-02-23,3270,3280,3195,3215,74883,-1.8320610687022902
2021-02-24,3220,3225,3070,3095,115240,-3.7325038880248838
2021-02-25,3105,3255,3105,3145,72852,1.615508885298869
2021-02-26,3080,3125,3000,3100,81866,-1.4308426073131957
2021-03-02,3115,3190,3110,3135,34323,1.129032258064516
2021-03-03,3100,3250,3100,3200,120370,2.073365231259968
2021-03-04,3175,3180,3130,3175,40598,-0.78125
2021-03-05,3115,3175,3090,3135,62120,-1.2598425196850394
2021-03-08,3195,3270,3175,3240,225017,3.349282296650718
2021-03-09,3265,3370,3190,3355,232499,3.5493827160493825
2021-03-10,3380,3865,3360,3395,2231349,1.1922503725782414
2021-03-11,3400,3480,3375,3450,252714,1.6200294550810017
2021-03-12,3500,3640,3470,3560,491000,3.1884057971014492
2021-03-15,3550,3550,3455,3465,170994,-2.6685393258426964
2021-03-16,3485,3560,3370,3505,186013,1.1544011544011543
2021-03-17,3485,3580,3450,3580,208991,2.1398002853067046
2021-03-18,3635,3775,3580,3755,689028,4.888268156424581
2021-03-19,3640,4080,3640,3805,1796539,1.3315579227696404
2021-03-22,3785,3835,3715,3740,310285,-1.7082785808147174
2021-03-23,3760,3785,3520,3540,359649,-5.347593582887701
2021-03-24,3570,3600,3490,3600,100722,1.694915254237288
2021-03-25,3550,3600,3500,3550,89733,-1.3888888888888888
2021-03-26,3550,3550,3440,3460,194656,-2.535211267605634
2021-03-29,3465,3545,3450,3540,84712,2.312138728323699
2021-03-30,3600,3710,3540,3690,235785,4.23728813559322
2021-03-31,3700,3725,3565,3635,130233,-1.4905149051490514
2021-04-01,3700,3710,3635,3680,133036,1.2379642365887207
2021-04-02,3660,3710,3560,3640,137062,-1.0869565217391304
2021-04-05,3650,3660,3550,3620,124129,-0.5494505494505495
2021-04-06,3670,3670,3600,3650,54071,0.8287292817679558
2021-04-07,3650,3770,3645,3750,221979,2.73972602739726
2021-04-08,3785,3785,3710,3725,131635,-0.6666666666666667
2021-04-09,3720,3785,3675,3780,174736,1.476510067114094
2021-04-12,3770,3845,3740,3830,86985,1.3227513227513228
2021-04-13,3870,3925,3830,3900,359844,1.8276762402088773
2021-04-14,3870,3900,3840,3870,103425,-0.7692307692307693
2021-04-15,3870,3895,3785,3880,172861,0.2583979328165375
2021-04-16,3850,3995,3850,3900,279294,0.5154639175257731
2021-04-19,3865,3900,3820,3870,72486,-0.7692307692307693
2021-04-20,3870,3905,3840,3870,75984,0.0
2021-04-21,3870,3910,3830,3880,170563,0.2583979328165375
2021-04-22,4080,4150,3925,4115,1663699,6.056701030927835
2021-04-23,4010,4040,3925,3950,504759,-4.0097205346294045
2021-04-26,3945,4200,3945,4175,682278,5.69620253164557
2021-04-27,4200,4240,4085,4225,347939,1.1976047904191618
2021-04-28,4260,4370,4100,4150,306038,-1.7751479289940828
2021-04-29,4150,4180,4040,4040,207180,-2.6506024096385543
2021-04-30,4005,4095,3955,4020,175805,-0.49504950495049505
2021-05-03,4010,4055,3950,3990,165148,-0.7462686567164178
2021-05-04,3990,4160,3865,4110,355407,3.007518796992481
2021-05-06,4135,4255,4095,4170,308124,1.4598540145985401
2021-05-07,4210,4230,4120,4230,192602,1.4388489208633095
2021-05-10,4235,4245,4190,4195,140196,-0.8274231678486997
2021-05-11,4195,4205,4065,4110,158480,-2.026221692491061
2021-05-12,4115,4190,3935,3980,190345,-3.1630170316301705
2021-05-13,3910,4125,3860,4000,270649,0.5025125628140703
2021-05-14,4010,4080,3990,4080,83074,2.0
2021-05-17,4085,4190,4035,4080,184569,0.0
2021-05-18,4120,4150,4065,4115,144435,0.857843137254902
2021-05-20,4115,4135,4000,4085,92780,-0.7290400972053462
2021-05-21,4100,4100,3955,3965,133925,-2.937576499388005
2021-05-24,4000,4000,3865,3945,161902,-0.5044136191677175
2021-05-25,3940,4000,3915,3940,70557,-0.12674271229404308
2021-05-26,3940,3960,3810,3945,213429,0.12690355329949238
2021-05-27,3965,3990,3920,3960,66180,0.38022813688212925
2021-05-28,3950,4035,3930,3995,184170,0.8838383838383838
2021-05-31,3995,4025,3905,4010,113400,0.37546933667083854
2021-06-01,4010,4015,3945,3975,69100,-0.8728179551122194
2021-06-02,3980,4100,3955,4000,218674,0.628930817610063
2021-06-03,4000,4080,3995,4080,158308,2.0
2021-06-04,4130,4130,4005,4070,180355,-0.24509803921568626
2021-06-07,4065,4085,4020,4040,87666,-0.7371007371007371
2021-06-08,4050,4165,4000,4085,196230,1.1138613861386137
2021-06-09,4100,4145,4005,4030,192144,-1.346389228886169
2021-06-10,4010,4065,4005,4045,49213,0.37220843672456577
2021-06-11,4065,4065,4020,4050,46734,0.12360939431396785
2021-06-14,4030,4030,3935,3990,116235,-1.4814814814814816
2021-06-15,4015,4015,3905,3910,110839,-2.0050125313283207
2021-06-16,3935,3980,3905,3970,69905,1.5345268542199488
2021-06-17,3985,3985,3900,3930,36226,-1.0075566750629723
2021-06-18,3930,3965,3885,3910,70897,-0.5089058524173028
2021-06-21,3910,3940,3845,3855,64668,-1.4066496163682864
2021-06-22,3860,3915,3855,3865,57225,0.25940337224383914
2021-06-23,3910,3910,3755,3775,197552,-2.3285899094437257
2021-06-24,3895,3895,3740,3810,183667,0.9271523178807948
2021-06-25,3830,3850,3800,3810,72280,0.0
2021-06-28,3815,3865,3795,3845,48779,0.9186351706036745
2021-06-29,3835,3860,3835,3845,42234,0.0
2021-06-30,3865,3865,3815,3845,22430,0.0
2021-07-01,3850,3865,3815,3845,43607,0.0
2021-07-02,3840,3855,3785,3795,87946,-1.3003901170351104
2021-07-05,3805,3810,3750,3790,36936,-0.13175230566534915
2021-07-06,3805,3820,3770,3805,48012,0.395778364116095
2021-07-07,3780,3820,3750,3790,60229,-0.39421813403416556
2021-07-08,3790,3795,3685,3720,81878,-1.8469656992084433
2021-07-09,3685,3785,3595,3720,209499,0.0
2021-07-12,3695,3750,3620,3625,134056,-2.553763440860215
2021-07-13,3665,3670,3615,3625,45866,0.0
2021-07-14,3650,3655,3615,3625,26922,0.0
2021-07-15,3670,3745,3630,3745,59808,3.310344827586207
2021-07-16,3700,3805,3700,3800,98108,1.4686248331108143
2021-07-19,3805,3810,3670,3710,78577,-2.368421052631579
2021-07-20,3620,3715,3620,3650,66488,-1.6172506738544474
2021-07-21,3650,3695,3575,3600,83520,-1.36986301369863
2021-07-22,3595,3625,3585,3595,27029,-0.1388888888888889
2021-07-23,3580,3650,3580,3645,36533,1.3908205841446455
2021-07-26,3685,3685,3610,3610,30282,-0.9602194787379973
2021-07-27,3610,3680,3585,3640,58684,0.8310249307479225
2021-07-28,3665,3665,3575,3600,62601,-1.098901098901099
2021-07-29,3600,3615,3570,3600,50890,0.0
2021-07-30,3610,3620,3565,3575,51793,-0.6944444444444444
2021-08-02,3575,3625,3555,3605,36083,0.8391608391608392
2021-08-03,3605,3610,3555,3575,32829,-0.8321775312066574
2021-08-04,3575,3600,3545,3590,34301,0.4195804195804196
2021-08-05,3590,3610,3570,3600,28860,0.2785515320334262
2021-08-06,3615,3620,3575,3610,27675,0.2777777777777778
2021-08-09,3625,3625,3520,3585,29715,-0.6925207756232686
2021-08-10,3550,3555,3520,3550,53522,-0.9762900976290098
2021-08-11,3530,3550,3510,3550,31148,0.0
2021-08-12,3550,3550,3505,3540,60286,-0.28169014084507044
2021-08-13,3515,3535,3435,3500,48680,-1.1299435028248588
2021-08-17,3470,3485,3340,3370,86986,-3.7142857142857144
2021-08-18,3280,3590,3280,3370,92524,0.0
2021-08-19,3350,3370,3230,3230,74151,-4.154302670623145
2021-08-20,3230,3280,3120,3145,142575,-2.631578947368421
2021-08-23,3120,3225,3120,3205,51626,1.9077901430842605
2021-08-24,3285,3345,3240,3340,44237,4.212168486739469
2021-08-25,3355,3440,3330,3420,29222,2.3952095808383236
2021-08-26,3430,3480,3395,3430,19303,0.29239766081871343
2021-08-27,3440,3455,3400,3445,16680,0.43731778425655976
2021-08-30,3445,3465,3395,3465,20024,0.5805515239477503
2021-08-31,3465,3475,3425,3455,14629,-0.2886002886002886
2021-09-01,3465,3465,3420,3450,13823,-0.1447178002894356
2021-09-02,3460,3460,3410,3450,18741,0.0
2021-09-03,3450,3475,3410,3455,26724,0.14492753623188406
2021-09-06,3435,3470,3415,3455,14791,0.0
2021-09-07,3475,3475,3425,3445,10980,-0.2894356005788712
2021-09-08,3445,3475,3410,3415,22955,-0.8708272859216255
2021-09-09,3400,3415,3340,3360,54028,-1.610541727672035
2021-09-10,3360,3410,3340,3405,16880,1.3392857142857142
2021-09-13,3420,3440,3365,3395,13591,-0.2936857562408223
2021-09-14,3450,3450,3410,3430,19301,1.0309278350515463
2021-09-15,3435,3435,3355,3405,34958,-0.7288629737609329
2021-09-16,3405,3420,3345,3375,13208,-0.881057268722467
2021-09-17,3360,3370,3330,3355,36617,-0.5925925925925926
2021-09-23,3355,3355,3300,3335,20316,-0.5961251862891207
2021-09-24,3330,3360,3285,3300,22091,-1.0494752623688157
2021-09-27,3315,3345,3300,3340,10798,1.2121212121212122
2021-09-28,3385,3385,3295,3310,16424,-0.8982035928143712
2021-09-29,3295,3320,3260,3280,32530,-0.906344410876133
2021-09-30,3255,3300,3235,3265,19018,-0.45731707317073167
2021-10-01,3270,3270,3155,3210,58705,-1.6845329249617151
2021-10-05,3210,3210,3080,3130,48926,-2.4922118380062304
2021-10-06,3110,3195,3040,3100,53193,-0.9584664536741214
2021-10-07,3100,3180,3010,3180,44145,2.5806451612903225
2021-10-08,3195,3230,3160,3205,6524,0.7861635220125787
2021-10-12,3210,3245,3150,3205,16618,0.0
2021-10-13,3160,3250,3160,3245,25774,1.24804992199688
2021-10-14,3245,3350,3245,3330,28849,2.6194144838212634
2021-10-15,3395,3395,3185,3195,151014,-4.054054054054054
2021-10-18,3230,3235,3190,3230,32322,1.0954616588419406
2021-10-19,3270,3270,3225,3245,19263,0.46439628482972134
2021-10-20,3265,3280,3210,3230,32343,-0.46224961479198773
2021-10-21,3230,3280,3200,3235,26694,0.15479876160990713
2021-10-22,3235,3260,3190,3260,18102,0.7727975270479135
2021-10-25,3260,3270,3210,3260,33451,0.0
2021-10-26,3230,3285,3230,3260,32991,0.0
2021-10-27,3260,3280,3225,3255,24502,-0.15337423312883436
2021-10-28,3255,3255,3155,3210,30826,-1.3824884792626728
2021-10-29,3195,3200,3125,3190,29869,-0.6230529595015576
2021-11-01,3170,3190,3130,3190,18411,0.0
2021-11-02,3185,3220,3140,3200,9602,0.3134796238244514
2021-11-03,3235,3235,3140,3190,13953,-0.3125
2021-11-04,3160,3190,3150,3170,9749,-0.6269592476489028
2021-11-05,3195,3195,3120,3150,19533,-0.6309148264984227
2021-11-08,3125,3165,3105,3150,27564,0.0
2021-11-09,3150,3180,3095,3150,32234,0.0
2021-11-10,3145,3145,3035,3060,47733,-2.857142857142857
2021-11-11,3045,3050,2980,3030,50787,-0.9803921568627451
2021-11-12,2995,3095,2995,3090,23309,1.9801980198019802
2021-11-15,3090,3130,3050,3085,10581,-0.16181229773462785
2021-11-16,3090,3090,3020,3060,26514,-0.8103727714748784
2021-11-17,3055,3055,3000,3025,31910,-1.1437908496732025
2021-11-18,3030,3030,2960,3000,34945,-0.8264462809917356
2021-11-19,3000,3000,2950,2995,26221,-0.16666666666666669
2021-11-22,3000,3000,2945,2995,21940,0.0
2021-11-23,2980,2995,2950,2995,27448,0.0
2021-11-24,3000,3000,2950,2980,23845,-0.5008347245409015
2021-11-25,2970,2970,2900,2965,48311,-0.5033557046979865
2021-11-26,2950,2955,2860,2955,94349,-0.33726812816188867
2021-11-29,2920,2945,2865,2945,71683,-0.338409475465313
2021-11-30,2945,2945,2820,2875,74960,-2.3769100169779285
2021-12-01,2820,2875,2775,2830,113072,-1.565217391304348
2021-12-02,2765,2880,2755,2880,28794,1.76678445229682
2021-12-03,2920,2945,2840,2940,24075,2.083333333333333
2021-12-06,2945,2950,2905,2935,39144,-0.17006802721088435
2021-12-07,2920,2980,2920,2935,28200,0.0
2021-12-08,2970,2970,2920,2920,24500,-0.5110732538330494
2021-12-09,2920,2980,2905,2940,17846,0.684931506849315
2021-12-10,2945,3000,2930,2960,15612,0.6802721088435374
2021-12-13,2990,3005,2865,2940,10229,-0.6756756756756757
2021-12-14,2910,2955,2890,2955,19772,0.5102040816326531
2021-12-15,2955,2985,2910,2935,9994,-0.676818950930626
2021-12-16,2920,2945,2910,2935,14262,0.0
2021-12-17,2935,2950,2900,2920,9136,-0.5110732538330494
2021-12-20,2890,2915,2870,2890,10879,-1.0273972602739725
2021-12-21,2885,2910,2860,2890,15879,0.0
2021-12-22,2890,2925,2880,2910,10741,0.6920415224913495
2021-12-23,2935,2950,2810,2885,48431,-0.859106529209622
2021-12-24,2885,2955,2885,2925,5130,1.386481802426343
2021-12-27,2945,2955,2915,2930,5717,0.17094017094017094
2021-12-28,2905,2960,2905,2940,7762,0.3412969283276451
2021-12-29,2950,2985,2915,2980,10508,1.3605442176870748
2021-12-30,2970,2990,2955,2985,10174,0.16778523489932887
2022-01-03,2985,3005,2955,2970,7818,-0.5025125628140703
2022-01-04,2970,3235,2945,3055,91236,2.861952861952862
2022-01-05,3085,3175,3060,3175,87187,3.927986906710311
2022-01-06,3170,3200,3090,3105,38229,-2.204724409448819
2022-01-07,3100,3165,3080,3140,24543,1.1272141706924315
2022-01-10,3190,3190,3080,3145,16010,0.15923566878980894
2022-01-11,3135,3170,3080,3165,24756,0.6359300476947536
2022-01-12,3160,3275,3115,3225,95447,1.8957345971563981
2022-01-13,3225,3225,3200,3210,6944,-0.46511627906976744
2022-01-14,3210,3230,3180,3215,20655,0.1557632398753894
2022-01-17,3245,3245,3125,3145,17029,-2.177293934681182
2022-01-18,3120,3215,3105,3150,26658,0.1589825119236884
2022-01-19,3140,3140,2955,3050,62655,-3.1746031746031744
2022-01-20,3050,3050,2990,3050,19364,0.0
2022-01-21,3050,3050,2955,3020,22162,-0.9836065573770493
2022-01-24,2990,3020,2905,3020,67034,0.0
2022-01-25,3000,3000,2905,2985,21447,-1.1589403973509933
2022-01-26,2980,2980,2895,2970,28947,-0.5025125628140703
2022-01-27,2965,2965,2825,2825,28428,-4.882154882154882
2022-01-28,2825,2880,2780,2880,64340,1.9469026548672566
2022-02-03,2880,2910,2865,2890,30057,0.3472222222222222
2022-02-04,2920,2945,2880,2915,30020,0.8650519031141869
2022-02-07,2915,2960,2885,2960,15972,1.5437392795883362
2022-02-08,2960,3010,2895,2920,28959,-1.3513513513513513
2022-02-09,2920,2970,2920,2970,22064,1.7123287671232876
2022-02-10,2980,3040,2955,2985,11785,0.5050505050505051
2022-02-11,2980,2980,2935,2970,15322,-0.5025125628140703
2022-02-14,2925,2930,2860,2895,23837,-2.525252525252525
2022-02-15,2870,2910,2845,2895,34249,0.0
2022-02-16,2900,2995,2900,2985,9336,3.1088082901554404
2022-02-17,2985,2995,2905,2970,45378,-0.5025125628140703
2022-02-18,2930,3000,2925,3000,22301,1.0101010101010102
2022-02-21,2970,3075,2955,3065,51423,2.166666666666667
2022-02-22,3010,3065,2995,3045,28760,-0.6525285481239804
2022-02-23,3050,3080,3010,3065,25738,0.6568144499178982
2022-02-24,3065,3070,2955,3015,42866,-1.631321370309951
2022-02-25,3015,3045,2990,3035,11092,0.6633499170812603
2022-02-28,3035,3070,2985,3060,39735,0.8237232289950577
2022-03-02,3025,3090,3025,3080,31526,0.6535947712418301
2022-03-03,3080,3125,3080,3110,21706,0.974025974025974
2022-03-04,3080,3130,3035,3090,14182,-0.6430868167202572
2022-03-07,3090,3090,2985,3025,13852,-2.103559870550162
2022-03-08,3020,3020,2950,2980,36297,-1.487603305785124
2022-03-10,3010,3045,3000,3030,18725,1.6778523489932886
2022-03-11,3040,3095,3000,3085,11132,1.8151815181518154
2022-03-14,3085,3110,3070,3085,15431,0.0
2022-03-15,3085,3155,3080,3105,21302,0.6482982171799028
2022-03-16,3110,3165,3110,3130,24052,0.8051529790660225
2022-03-17,3145,3235,3130,3235,92766,3.3546325878594248
2022-03-18,3225,3260,3200,3230,58220,-0.1545595054095827
2022-03-21,3240,3305,3200,3235,71891,0.15479876160990713
2022-03-22,3235,3275,3215,3240,15374,0.1545595054095827
2022-03-23,3235,3280,3170,3190,23800,-1.5432098765432098
2022-03-24,3190,3195,3110,3195,24984,0.1567398119122257
2022-03-25,3180,3190,3155,3190,14128,-0.1564945226917058
2022-03-28,3175,3250,3145,3195,26172,0.1567398119122257
2022-03-29,3195,3270,3190,3220,25599,0.7824726134585289
2022-03-30,3225,3245,3190,3220,7404,0.0
2022-03-31,3215,3225,3175,3200,12264,-0.6211180124223602
2022-04-01,3200,3200,3140,3145,44053,-1.7187500000000002
2022-04-04,3160,3245,3160,3230,46662,2.7027027027027026
2022-04-05,3250,3280,3235,3280,23898,1.5479876160990713
2022-04-06,3275,3275,3220,3265,22393,-0.45731707317073167
2022-04-07,3260,3265,3190,3205,22061,-1.8376722817764166
2022-04-08,3195,3200,3125,3150,40085,-1.71606864274571
2022-04-11,3240,4025,3190,3725,16023339,18.253968253968253
2022-04-12,3630,3715,3550,3700,2020040,-0.6711409395973155
2022-04-13,3755,3755,3475,3525,1521699,-4.72972972972973
2022-04-14,3550,3610,3495,3575,659105,1.4184397163120568
2022-04-15,3560,3650,3520,3620,460538,1.2587412587412588
2022-04-18,3640,3645,3510,3600,297745,-0.5524861878453038
2022-04-19,3620,3630,3560,3580,293938,-0.5555555555555556
2022-04-20,3615,3700,3580,3670,429434,2.5139664804469275
2022-04-21,3685,3690,3595,3660,256957,-0.2724795640326975
2022-04-22,3660,3660,3550,3620,223083,-1.092896174863388
2022-04-25,3555,3640,3535,3590,154730,-0.8287292817679558
2022-04-26,3600,3630,3570,3600,116647,0.2785515320334262
2022-04-27,3560,3595,3500,3560,111045,-1.1111111111111112
2022-04-28,3590,3590,3530,3550,60221,-0.2808988764044944
2022-04-29,3575,3665,3550,3635,210869,2.3943661971830985
2022-05-02,3615,3710,3575,3690,278953,1.5130674002751032
2022-05-03,3690,3695,3630,3635,109115,-1.4905149051490514
2022-05-04,3635,3635,3560,3565,125164,-1.925722145804677
2022-05-06,3530,3575,3515,3530,72670,-0.9817671809256662
2022-05-09,3510,3530,3340,3340,189760,-5.382436260623229
2022-05-10,3290,3380,3255,3380,118317,1.1976047904191618
2022-05-11,3325,3435,3325,3385,58881,0.14792899408284024
2022-05-12,3335,3465,3330,3380,76980,-0.14771048744460857
2022-05-13,3380,3425,3360,3420,30455,1.183431952662722
2022-05-16,3450,3450,3365,3415,63655,-0.14619883040935672
2022-05-17,3415,3435,3395,3400,38754,-0.43923865300146414
2022-05-18,3440,3440,3365,3370,39945,-0.8823529411764706
2022-05-19,3320,3370,3300,3365,46297,-0.1483679525222552
2022-05-20,3335,3445,3335,3425,45960,1.7830609212481425
2022-05-23,3440,3445,3390,3410,22048,-0.43795620437956206
2022-05-24,3440,3440,3340,3355,26157,-1.6129032258064515
2022-05-25,3345,3370,3315,3355,37042,0.0
2022-05-26,3340,3385,3325,3365,24997,0.29806259314456035
2022-05-27,3390,3390,3330,3370,14223,0.1485884101040119
2022-05-30,3390,3450,3370,3450,31104,2.3738872403560833
2022-05-31,3450,3470,3425,3455,24319,0.14492753623188406
2022-06-02,3455,3465,3410,3440,19822,-0.43415340086830684
2022-06-03,3470,3480,3410,3440,19112,0.0
2022-06-07,3440,3440,3395,3400,30064,-1.1627906976744187
2022-06-08,3395,3410,3335,3350,18560,-1.4705882352941175
2022-06-09,3340,3350,3310,3315,24390,-1.0447761194029852
2022-06-10,3270,3315,3260,3315,41488,0.0
2022-06-13,3280,3300,3165,3170,86818,-4.374057315233785
2022-06-14,3150,3160,3025,3155,112528,-0.47318611987381703
2022-06-15,3155,3175,3005,3070,73459,-2.694136291600634
2022-06-16,3145,3145,3050,3090,65641,0.6514657980456027
2022-06-17,2995,3065,2970,3025,119981,-2.103559870550162
2022-06-20,3020,3040,2820,2915,88781,-3.6363636363636362
2022-06-21,2870,2940,2845,2940,47653,0.8576329331046313
2022-06-22,2910,2915,2700,2790,145901,-5.1020408163265305
2022-06-23,2790,2815,2515,2730,243638,-2.1505376344086025
2022-06-24,2650,2840,2650,2825,56695,3.47985347985348
2022-06-27,2825,2965,2825,2930,57527,3.7168141592920354
2022-06-28,2930,2935,2855,2915,20229,-0.5119453924914675
2022-06-29,2865,2895,2845,2895,17405,-0.6861063464837049
2022-06-30,2870,2870,2780,2825,41618,-2.4179620034542317
2022-07-01,2785,2835,2765,2800,28518,-0.8849557522123894
2022-07-04,2780,2795,2710,2780,19730,-0.7142857142857143
2022-07-05,2760,2850,2720,2840,24116,2.158273381294964
2022-07-06,2850,2850,2760,2825,11968,-0.528169014084507
2022-07-07,2800,2880,2800,2875,25260,1.7699115044247788
2022-07-08,2890,2920,2850,2895,26176,0.6956521739130435
2022-07-11,2895,2965,2850,2915,13119,0.690846286701209
2022-07-12,2915,2915,2770,2900,43540,-0.5145797598627788
2022-07-13,2870,2925,2845,2910,38231,0.3448275862068966
2022-07-14,2855,2920,2855,2915,27723,0.1718213058419244
2022-07-15,2890,2935,2820,2910,12472,-0.17152658662092624
2022-07-18,2940,2955,2890,2950,22594,1.3745704467353952
2022-07-19,2970,2970,2920,2965,4754,0.5084745762711864
2022-07-20,2975,2975,2915,2960,29040,-0.16863406408094433
2022-07-21,2980,2980,2915,2960,28856,0.0
2022-07-22,2935,2970,2935,2970,16132,0.33783783783783783
2022-07-25,2950,2970,2900,2920,14712,-1.6835016835016834
2022-07-26,2910,2935,2905,2920,18981,0.0
2022-07-27,2900,2945,2900,2945,19613,0.8561643835616438
2022-07-28,2960,2975,2930,2960,8064,0.5093378607809848
2022-07-29,2945,2985,2945,2965,56361,0.16891891891891891
2022-08-01,3010,3010,2930,2950,14891,-0.5059021922428331
2022-08-02,2965,2975,2910,2920,15821,-1.0169491525423728
2022-08-03,2960,3005,2915,2985,39294,2.2260273972602738
2022-08-04,3005,3005,2950,2970,23028,-0.5025125628140703
2022-08-05,2990,3025,2990,3010,21676,1.3468013468013467
2022-08-08,2995,3000,2950,2980,12064,-0.9966777408637874
2022-08-09,2975,3030,2955,2995,26372,0.5033557046979865
2022-08-10,2970,3015,2820,2865,177925,-4.340567612687813
2022-08-11,2905,2920,2880,2915,43044,1.7452006980802792
2022-08-12,2900,2950,2895,2950,9297,1.2006861063464835
2022-08-16,2930,2930,2870,2895,40698,-1.864406779661017
2022-08-17,2890,2890,2815,2860,113152,-1.2089810017271159
2022-08-18,2870,2885,2790,2875,40588,0.5244755244755245
2022-08-19,2900,2900,2830,2890,19147,0.5217391304347827
2022-08-22,2890,2890,2785,2835,37934,-1.9031141868512111
2022-08-23,2830,2850,2765,2840,29584,0.1763668430335097
2022-08-24,2840,2915,2815,2870,18610,1.056338028169014
2022-08-25,2900,2900,2855,2870,8067,0.0
2022-08-26,2895,2895,2860,2880,8814,0.34843205574912894
2022-08-29,2795,2835,2745,2780,50820,-3.4722222222222223
2022-08-30,2780,2800,2735,2780,55940,0.0
2022-08-31,2770,2800,2740,2785,69910,0.1798561151079137
2022-09-01,2775,3295,2745,2775,3794559,-0.3590664272890485
2022-09-02,2800,2820,2725,2725,207509,-1.8018018018018018
2022-09-05,2735,2735,2680,2685,146666,-1.4678899082568808
2022-09-06,2680,2785,2680,2740,36560,2.0484171322160147
2022-09-07,2740,2790,2720,2745,50914,0.18248175182481752
2022-09-08,2750,2840,2745,2800,66371,2.0036429872495445
2022-09-13,2800,2880,2775,2850,68777,1.7857142857142856
2022-09-14,2750,2805,2750,2800,29431,-1.7543859649122806
2022-09-15,2810,2940,2790,2840,63991,1.4285714285714286
2022-09-16,2830,2835,2760,2800,31373,-1.4084507042253522
2022-09-19,2835,2835,2715,2760,49351,-1.4285714285714286
2022-09-20,2740,2775,2740,2775,43756,0.5434782608695652
2022-09-21,2765,2790,2755,2765,12143,-0.36036036036036034
2022-09-22,2760,2765,2700,2725,57554,-1.4466546112115732
2022-09-23,2725,2740,2660,2685,65165,-1.4678899082568808
2022-09-26,2660,2665,2560,2620,221680,-2.4208566108007448
2022-09-27,2635,2635,2575,2620,55224,0.0
2022-09-28,2590,2635,2490,2600,180450,-0.7633587786259541
2022-09-29,2620,2650,2585,2610,26358,0.38461538461538464
2022-09-30,2580,2615,2505,2590,26045,-0.7662835249042145
2022-10-04,2590,2620,2590,2620,10670,1.1583011583011582
2022-10-05,2635,2650,2575,2620,25951,0.0
2022-10-06,2605,2730,2605,2715,24574,3.6259541984732824
2022-10-07,2750,2750,2685,2715,6791,0.0
2022-10-11,2705,2705,2580,2600,42604,-4.23572744014733
2022-10-12,2565,2595,2495,2560,143549,-1.5384615384615385
2022-10-13,2550,2550,2390,2405,152251,-6.0546875
2022-10-14,2415,2475,2410,2460,61002,2.2869022869022873
2022-10-17,2420,2515,2410,2495,31163,1.4227642276422763
2022-10-18,2525,2590,2505,2560,15948,2.6052104208416833
2022-10-19,2525,2590,2525,2570,13203,0.390625
2022-10-20,2555,2565,2505,2540,16706,-1.1673151750972763
2022-10-21,2600,2610,2515,2535,4168,-0.19685039370078738
2022-10-24,2590,2590,2525,2545,16185,0.39447731755424065
2022-10-25,2545,2545,2500,2520,13982,-0.9823182711198428
2022-10-26,2540,2560,2515,2560,10066,1.5873015873015872
2022-10-27,2595,2660,2535,2620,35527,2.34375
2022-10-28,2605,2630,2585,2615,7034,-0.19083969465648853
2022-10-31,2595,2620,2570,2575,8773,-1.5296367112810707
2022-11-01,2590,2640,2560,2625,13030,1.9417475728155338
2022-11-02,2615,2640,2590,2615,12387,-0.38095238095238093
2022-11-03,2615,2710,2585,2635,81444,0.7648183556405354
2022-11-04,2635,2700,2635,2675,29123,1.5180265654648957
2022-11-07,2700,2700,2650,2690,24790,0.5607476635514018
2022-11-08,2690,2720,2665,2710,14295,0.7434944237918215
2022-11-09,2715,2715,2660,2715,5779,0.18450184501845018
2022-11-10,2715,2750,2675,2700,5935,-0.5524861878453038
2022-11-11,2745,2745,2690,2725,17063,0.9259259259259258
2022-11-14,2740,2745,2695,2740,27207,0.5504587155963303
2022-11-15,2740,2745,2690,2735,19134,-0.18248175182481752
2022-11-16,2735,2780,2700,2745,19293,0.3656307129798903
2022-11-17,2755,2765,2720,2745,26475,0.0
