date,open,high,low,close,volume,change_rate
2020-11-13,3600,3730,3490,3525,4919997,-2.083333333333333
2020-11-16,3545,3610,3515,3595,2831663,1.9858156028368796
2020-11-17,3645,3730,3580,3610,3702506,0.4172461752433936
2020-11-18,3610,3680,3605,3660,1752317,1.3850415512465373
2020-11-19,3660,3660,3435,3490,4364138,-4.644808743169399
2020-11-20,3495,3520,3435,3505,2133565,0.42979942693409745
2020-11-23,3500,3565,3445,3535,2008305,0.8559201141226819
2020-11-24,3570,3580,3495,3515,2467033,-0.5657708628005658
2020-11-25,3540,3690,3515,3585,5307579,1.991465149359886
2020-11-26,3585,3610,3480,3535,2465476,-1.394700139470014
2020-11-27,3540,3560,3500,3530,1345833,-0.14144271570014144
2020-11-30,3540,3570,3500,3500,1679885,-0.84985835694051
2020-12-01,3520,3540,3510,3520,1033350,0.5714285714285714
2020-12-02,3525,3550,3500,3545,1802484,0.7102272727272727
2020-12-03,3555,3980,3515,3805,11263948,7.334273624823695
2020-12-04,3850,4080,3725,4070,14254782,6.964520367936925
2020-12-07,4100,4100,3905,3990,5842247,-1.9656019656019657
2020-12-08,3980,4055,3850,3980,3734271,-0.2506265664160401
2020-12-09,4010,4350,3990,4300,8524837,8.040201005025125
2020-12-10,4260,4970,4190,4675,33951737,8.720930232558139
2020-12-11,4730,4785,4625,4720,7523271,0.9625668449197862
2020-12-14,4680,4685,4470,4500,5419254,-4.661016949152542
2020-12-15,4480,4500,4325,4415,4563126,-1.8888888888888888
2020-12-16,4420,4550,4390,4425,3653777,0.22650056625141565
2020-12-17,4435,4445,4275,4330,3256729,-2.1468926553672314
2020-12-18,4350,4625,4315,4610,8850284,6.466512702078522
2020-12-21,4650,4675,4485,4610,3998401,0.0
2020-12-22,4580,4585,4410,4455,2752769,-3.3622559652928414
2020-12-23,4440,4550,4350,4480,2794719,0.5611672278338945
2020-12-24,4960,5450,4605,4645,44159783,3.6830357142857144
2020-12-28,4690,4850,4600,4670,7793445,0.5382131324004306
2020-12-29,4750,4755,4620,4660,3666400,-0.21413276231263384
2020-12-30,4630,5170,4610,4985,22854653,6.974248927038626
2021-01-04,5250,5270,5060,5150,9249864,3.3099297893681046
2021-01-05,5250,6230,5200,5790,63694731,12.427184466019417
2021-01-06,5900,6340,5750,5970,34872333,3.1088082901554404
2021-01-07,6080,6150,5900,5940,12198899,-0.5025125628140703
2021-01-08,5900,6070,5710,5900,11646922,-0.6734006734006733
2021-01-11,5910,6150,5790,5860,13519202,-0.6779661016949152
2021-01-12,5830,5940,5670,5770,6772346,-1.5358361774744027
2021-01-13,5900,5930,5700,5710,5178412,-1.0398613518197575
2021-01-14,5710,6090,5710,6050,11516315,5.954465849387041
2021-01-15,6130,6150,5840,5930,5746622,-1.9834710743801653
2021-01-18,5900,6450,5750,6270,23957542,5.733558178752108
2021-01-19,6280,6590,6190,6490,18460055,3.508771929824561
2021-01-20,6610,6620,6310,6540,7051282,0.7704160246533128
2021-01-21,6540,6670,6450,6460,5403721,-1.2232415902140672
2021-01-22,6470,6490,6200,6270,5467316,-2.941176470588235
2021-01-25,6210,6640,6160,6300,7470046,0.4784688995215311
2021-01-26,6320,6330,6140,6160,3214890,-2.2222222222222223
2021-01-27,6140,6280,6060,6070,3511490,-1.461038961038961
2021-01-28,6000,6620,5900,6320,18960759,4.118616144975288
2021-01-29,6390,6460,5760,5900,11265125,-6.645569620253164
2021-02-01,5900,6550,5850,6460,12801447,9.491525423728813
2021-02-02,6520,6700,6140,6330,9918613,-2.0123839009287927
2021-02-03,6410,6590,6330,6520,10001661,3.0015797788309637
2021-02-04,6640,6700,6150,6190,11256306,-5.061349693251533
2021-02-05,6220,6320,6080,6200,4543114,0.16155088852988692
2021-02-08,6190,6330,6060,6100,3884269,-1.6129032258064515
2021-02-09,6140,6200,6050,6130,2576769,0.49180327868852464
2021-02-10,6140,6180,6040,6180,2579368,0.8156606851549755
2021-02-15,6260,6260,6100,6160,2650551,-0.3236245954692557
2021-02-16,6160,6210,6080,6130,2510449,-0.487012987012987
2021-02-17,6130,6140,6020,6120,2513941,-0.1631321370309951
2021-02-18,6120,6160,6050,6090,2161425,-0.49019607843137253
2021-02-19,6080,6110,5850,6040,3559500,-0.8210180623973727
2021-02-22,6000,6230,5990,6030,3323554,-0.16556291390728478
2021-02-23,6010,6110,5880,6100,3274411,1.1608623548922055
2021-02-24,6060,6120,5900,5910,2495391,-3.114754098360656
2021-02-25,6010,6060,5930,6060,2362938,2.5380710659898478
2021-02-26,5910,5940,5760,5870,3662684,-3.1353135313531353
2021-03-02,5940,5970,5760,5830,2498109,-0.6814310051107325
2021-03-03,5750,5850,5710,5830,1634286,0.0
2021-03-04,5760,5780,5570,5670,3495174,-2.7444253859348198
2021-03-05,5600,5620,5470,5550,2863102,-2.1164021164021163
2021-03-08,5600,5620,5380,5410,3111970,-2.5225225225225225
2021-03-09,5400,5620,5260,5570,4140102,2.957486136783734
2021-03-10,5650,5670,5420,5590,2583977,0.3590664272890485
2021-03-11,5620,6640,5610,5720,43467859,2.3255813953488373
2021-03-12,5790,6070,5670,5960,10629289,4.195804195804196
2021-03-15,6040,6390,5940,6300,15376092,5.704697986577181
2021-03-16,6400,6420,6110,6300,6015242,0.0
2021-03-17,6300,6330,6170,6290,2958854,-0.15873015873015872
2021-03-18,6300,6380,6200,6210,3265419,-1.2718600953895072
2021-03-19,6070,6210,6060,6100,2898706,-1.7713365539452495
2021-03-22,6130,6400,6120,6380,6503952,4.590163934426229
2021-03-23,6400,6740,6270,6510,17722499,2.037617554858934
2021-03-24,6540,6550,6250,6270,5959658,-3.686635944700461
2021-03-25,6300,6430,6270,6340,3580225,1.1164274322169059
2021-03-26,6400,6540,6350,6470,4586043,2.050473186119874
2021-03-29,6550,6840,6480,6770,10592458,4.636785162287481
2021-03-30,6800,6820,6550,6560,5397785,-3.10192023633678
2021-03-31,6580,6620,6410,6610,2864245,0.7621951219512195
2021-04-01,6680,6710,6420,6440,3205405,-2.5718608169440245
2021-04-02,6460,6530,6310,6460,2889282,0.3105590062111801
2021-04-05,6430,6550,6370,6430,2496005,-0.46439628482972134
2021-04-06,6500,6750,6460,6490,6476011,0.9331259720062209
2021-04-07,6550,6570,6450,6490,2912217,0.0
2021-04-08,6550,7090,6490,7000,25827417,7.858243451463791
2021-04-09,7000,7060,6770,6810,9111996,-2.7142857142857144
2021-04-12,6870,6870,6710,6710,3446663,-1.4684287812041115
2021-04-13,6770,6770,6600,6620,4444023,-1.3412816691505216
2021-04-14,6650,6760,6640,6730,2960309,1.6616314199395772
2021-04-15,6750,6800,6650,6730,2160861,0.0
2021-04-16,6790,6790,6700,6750,2208179,0.2971768202080238
2021-04-19,6790,7130,6710,6860,8088623,1.6296296296296295
2021-04-20,6950,7250,6880,7210,15109308,5.1020408163265305
2021-04-21,7160,7260,6970,7030,7778389,-2.496532593619972
2021-04-22,7080,7100,6970,7010,3289961,-0.2844950213371266
2021-04-23,6960,7120,6870,7090,3455689,1.1412268188302426
2021-04-26,7160,7230,7090,7210,4002909,1.692524682651622
2021-04-27,7250,7320,7140,7310,3919062,1.3869625520110958
2021-04-28,7480,7590,7070,7190,6536266,-1.6415868673050615
2021-04-29,7380,8000,7280,7690,27493195,6.954102920723226
2021-04-30,7610,7660,7280,7390,10263174,-3.901170351105332
2021-05-03,7320,7510,7090,7120,6205270,-3.6535859269282813
2021-05-04,7020,7170,6900,7080,4606852,-0.5617977528089888
2021-05-06,7110,7600,7020,7300,7926434,3.1073446327683616
2021-05-07,7370,7570,7340,7460,4586859,2.191780821917808
2021-05-10,7480,7590,7430,7510,3102492,0.6702412868632708
2021-05-11,7540,7670,7460,7580,4137551,0.9320905459387484
2021-05-12,7600,7630,7380,7430,3752569,-1.978891820580475
2021-05-13,7290,7540,7210,7370,3624117,-0.8075370121130552
2021-05-14,7500,7520,7370,7400,1792547,0.40705563093622793
2021-05-17,7470,7500,7350,7350,2088976,-0.6756756756756757
2021-05-18,7440,7890,7420,7770,10224705,5.714285714285714
2021-05-20,7660,7810,7620,7720,3361170,-0.6435006435006435
2021-05-21,7740,7790,7480,7570,3676880,-1.9430051813471503
2021-05-24,7550,7880,7440,7760,5116339,2.509907529722589
2021-05-25,7850,7880,7520,7600,6260157,-2.0618556701030926
2021-05-26,7570,7640,7490,7570,3677083,-0.39473684210526316
2021-05-27,7670,7950,7620,7830,10872638,3.4346103038309117
2021-05-28,8260,8340,7860,7980,13409205,1.9157088122605364
2021-05-31,8000,8560,7850,8320,13553906,4.260651629072681
2021-06-01,8320,8460,8160,8350,5369376,0.3605769230769231
2021-06-02,8460,9540,8410,8870,27759396,6.227544910179641
2021-06-03,8870,9430,8870,8920,16742287,0.5636978579481398
2021-06-04,9000,9230,8850,8890,9629158,-0.336322869955157
2021-06-07,9000,9100,8810,8990,6101593,1.124859392575928
2021-06-08,9050,9440,8910,9050,12672719,0.6674082313681869
2021-06-09,9190,9310,8920,8940,5879759,-1.2154696132596685
2021-06-10,8940,9020,8750,8880,5092684,-0.6711409395973155
2021-06-11,8760,8950,8760,8830,3398874,-0.5630630630630631
2021-06-14,8850,8930,8590,8650,4658657,-2.0385050962627407
2021-06-15,8670,8790,8510,8620,4060205,-0.3468208092485549
2021-06-16,8720,8800,8650,8720,3462945,1.160092807424594
2021-06-17,8660,8660,8540,8580,2760040,-1.6055045871559634
2021-06-18,8610,8710,8270,8430,5875322,-1.7482517482517483
2021-06-21,8330,8470,8160,8210,4107607,-2.6097271648873073
2021-06-22,8260,9210,8210,8950,22692607,9.013398294762483
2021-06-23,9000,9070,8370,8500,11031427,-5.027932960893855
2021-06-24,8500,8870,8310,8620,9085889,1.411764705882353
2021-06-25,8690,8930,8620,8660,8556194,0.46403712296983757
2021-06-28,8430,8450,8160,8220,9821109,-5.080831408775981
2021-06-29,8170,8580,8110,8200,8045882,-0.24330900243309003
2021-06-30,8180,8280,7940,7950,8112101,-3.048780487804878
2021-07-01,7970,8060,7790,7880,6925284,-0.8805031446540881
2021-07-02,7910,8030,7810,7880,4849469,0.0
2021-07-05,7960,7970,7820,7890,3335805,0.12690355329949238
2021-07-06,8060,8170,7660,7690,10774556,-2.5348542458808616
2021-07-07,7480,7630,7330,7550,8506888,-1.8205461638491547
2021-07-08,7530,7720,7480,7480,4573624,-0.9271523178807948
2021-07-09,7340,7480,7250,7350,4491900,-1.7379679144385027
2021-07-12,7350,7470,7270,7400,3142133,0.6802721088435374
2021-07-13,7400,7640,7350,7380,4257710,-0.2702702702702703
2021-07-14,7350,7380,7250,7340,3082883,-0.5420054200542005
2021-07-15,7350,7430,7280,7290,2819167,-0.6811989100817438
2021-07-16,7240,7310,7210,7260,1982666,-0.411522633744856
2021-07-19,7210,7220,7100,7140,2607373,-1.6528925619834711
2021-07-20,6910,7230,6910,7210,3136642,0.9803921568627451
2021-07-21,7250,7280,7100,7120,1817995,-1.248266296809986
2021-07-22,7160,7350,7130,7310,2904041,2.6685393258426964
2021-07-23,7360,7440,7220,7310,2483046,0.0
2021-07-26,7310,7340,7190,7190,1295362,-1.6415868673050615
2021-07-27,7230,7430,7230,7300,2545100,1.52990264255911
2021-07-28,7310,7510,7310,7420,2891777,1.643835616438356
2021-07-29,7540,7560,7330,7430,2289573,0.13477088948787064
2021-07-30,7440,7450,7290,7450,2368832,0.2691790040376851
2021-08-02,7470,7480,7210,7260,2089982,-2.5503355704697985
2021-08-03,7240,7350,7210,7270,1675653,0.13774104683195593
2021-08-04,7270,7330,7190,7290,1517457,0.2751031636863824
2021-08-05,7250,7320,7250,7300,1309364,0.1371742112482853
2021-08-06,7330,7360,7220,7240,1446321,-0.821917808219178
2021-08-09,7220,7220,7070,7110,2001476,-1.7955801104972375
2021-08-10,7100,7160,7010,7010,1845617,-1.4064697609001406
2021-08-11,6980,7150,6980,7090,1539080,1.1412268188302426
2021-08-12,7110,7250,7100,7160,1853654,0.9873060648801129
2021-08-13,7190,7190,6910,6940,2128630,-3.072625698324022
2021-08-17,6970,7010,6700,6750,2004500,-2.7377521613832854
2021-08-18,6700,6930,6650,6870,1382751,1.7777777777777777
2021-08-19,6790,6820,6500,6560,2184616,-4.512372634643377
2021-08-20,6560,6700,6380,6390,2502283,-2.591463414634146
2021-08-23,6420,6720,6420,6630,2355206,3.755868544600939
2021-08-24,6660,6880,6660,6830,1484550,3.0165912518853695
2021-08-25,6850,7000,6800,6940,1609774,1.610541727672035
2021-08-26,6940,7000,6860,6920,1133004,-0.2881844380403458
2021-08-27,6910,7100,6850,7030,1493605,1.5895953757225432
2021-08-30,7090,7340,7080,7190,2798102,2.275960170697013
2021-08-31,7250,7350,7140,7350,2068501,2.2253129346314324
2021-09-01,7330,7380,7280,7320,1263138,-0.40816326530612246
2021-09-02,7340,7430,7310,7370,1758136,0.6830601092896175
2021-09-03,7380,7420,7310,7370,1573229,0.0
2021-09-06,7370,7380,7200,7340,1626562,-0.40705563093622793
2021-09-07,7340,7350,7220,7280,1156290,-0.8174386920980926
2021-09-08,7230,7320,7130,7210,1818703,-0.9615384615384616
2021-09-09,7160,7170,6880,6910,3020718,-4.160887656033287
2021-09-10,6940,6980,6760,6980,2489140,1.0130246020260492
2021-09-13,6980,7080,6880,6980,1793417,0.0
2021-09-14,7020,7100,6850,7090,1409303,1.5759312320916905
2021-09-15,7020,7150,6950,7110,1211675,0.2820874471086037
2021-09-16,7160,7290,7110,7170,1713944,0.8438818565400843
2021-09-17,7150,7160,7050,7140,1398637,-0.41841004184100417
2021-09-23,7050,7050,6900,7010,1484388,-1.8207282913165268
2021-09-24,6990,7110,6930,6980,1211019,-0.42796005706134094
2021-09-27,6930,7070,6900,6990,1110394,0.14326647564469913
2021-09-28,6940,6950,6800,6820,1267869,-2.432045779685265
2021-09-29,6680,6750,6630,6700,1419297,-1.7595307917888565
2021-09-30,6660,6810,6660,6750,967521,0.7462686567164178
2021-10-01,6650,7110,6580,6590,3351175,-2.3703703703703702
2021-10-05,6500,6780,6440,6680,1883878,1.3657056145675266
2021-10-06,6680,6790,6240,6240,2882260,-6.58682634730539
2021-10-07,6250,6600,6250,6590,1643577,5.6089743589743595
2021-10-08,6590,6600,6440,6480,1066171,-1.669195751138088
2021-10-12,6480,6630,6370,6490,948488,0.15432098765432098
2021-10-13,6410,6530,6410,6520,937703,0.46224961479198773
2021-10-14,6550,6650,6530,6630,919742,1.687116564417178
2021-10-15,6640,6730,6630,6690,993736,0.904977375565611
2021-10-18,6700,6730,6560,6620,723893,-1.046337817638266
2021-10-19,6670,6740,6610,6690,775286,1.0574018126888218
2021-10-20,6700,6760,6600,6720,1035873,0.4484304932735426
2021-10-21,6670,6710,6560,6570,1117119,-2.232142857142857
2021-10-22,6570,6620,6520,6570,570573,0.0
2021-10-25,6520,6620,6490,6610,763263,0.60882800608828
2021-10-26,6630,6660,6590,6650,730636,0.6051437216338881
2021-10-27,6630,6660,6570,6630,664235,-0.30075187969924816
2021-10-28,6570,6610,6380,6380,2875391,-3.770739064856712
2021-10-29,6380,6410,6250,6250,2150851,-2.037617554858934
2021-11-01,6290,6410,6220,6250,1328266,0.0
2021-11-02,6240,6360,6230,6240,1318482,-0.16
2021-11-03,6260,6310,6100,6110,1436448,-2.083333333333333
2021-11-04,6150,6220,6090,6100,1287028,-0.16366612111292964
2021-11-05,6110,6140,5960,6050,1366033,-0.819672131147541
2021-11-08,6220,6310,6050,6140,2084604,1.487603305785124
2021-11-09,6150,6250,6100,6140,1262304,0.0
2021-11-10,6130,6200,6020,6020,1497797,-1.9543973941368076
2021-11-11,5960,5980,5880,5930,1566489,-1.495016611295681
2021-11-12,5910,6140,5910,6090,1667590,2.6981450252951094
2021-11-15,6100,6280,6080,6270,1564722,2.955665024630542
2021-11-16,6260,6260,6160,6230,1018493,-0.6379585326953748
2021-11-17,6280,6280,6080,6080,1452665,-2.4077046548956664
2021-11-18,6050,6190,6000,6150,1072141,1.151315789473684
2021-11-19,6090,6160,5980,6020,1100196,-2.113821138211382
2021-11-22,5950,6030,5930,6020,1076725,0.0
2021-11-23,6000,6080,5960,5970,727219,-0.8305647840531563
2021-11-24,5970,6050,5920,5950,698303,-0.33500837520938026
2021-11-25,5910,5940,5850,5870,1310200,-1.3445378151260505
2021-11-26,5850,5850,5690,5710,1536967,-2.72572402044293
2021-11-29,5520,5680,5510,5580,1419940,-2.276707530647986
2021-11-30,5580,5650,5330,5370,2121800,-3.763440860215054
2021-12-01,5300,5580,5300,5530,1391061,2.97951582867784
2021-12-02,5460,5880,5420,5820,1702529,5.244122965641953
2021-12-03,5820,5930,5740,5880,1217252,1.0309278350515463
2021-12-06,5950,6060,5870,5960,1697703,1.3605442176870748
2021-12-07,6000,6180,5990,6180,1726074,3.691275167785235
2021-12-08,6210,6250,6120,6180,1556484,0.0
2021-12-09,6260,6260,6060,6100,2284538,-1.2944983818770228
2021-12-10,6100,6160,6010,6120,1022554,0.32786885245901637
2021-12-13,6100,6220,6070,6110,1185260,-0.16339869281045752
2021-12-14,6090,6120,6010,6040,1073896,-1.1456628477905073
2021-12-15,6070,6070,5980,6010,753957,-0.49668874172185434
2021-12-16,6020,6080,6000,6080,699668,1.1647254575707155
2021-12-17,6040,6120,6020,6050,1110290,-0.4934210526315789
2021-12-20,6040,6050,5840,5850,1237694,-3.3057851239669422
2021-12-21,5840,5900,5810,5850,916008,0.0
2021-12-22,5850,5910,5790,5790,839721,-1.0256410256410255
2021-12-23,5820,5880,5780,5800,731839,0.17271157167530224
2021-12-24,5810,5910,5800,5870,1016111,1.206896551724138
2021-12-27,5840,5930,5790,5790,727819,-1.362862010221465
2021-12-28,5820,5830,5740,5820,1293828,0.5181347150259068
2021-12-29,5820,5950,5770,5840,1104693,0.3436426116838488
2021-12-30,5820,5870,5770,5770,1414737,-1.1986301369863013
2022-01-03,5780,5940,5780,5870,1162093,1.733102253032929
2022-01-04,5860,6010,5820,5980,1311654,1.8739352640545146
2022-01-05,5980,6080,5950,5980,1788618,0.0
2022-01-06,5930,6320,5870,6260,4410699,4.682274247491638
2022-01-07,6300,6310,6120,6170,2176503,-1.4376996805111821
2022-01-10,6220,6290,6100,6230,1977541,0.9724473257698543
2022-01-11,6230,6290,6140,6160,1649135,-1.1235955056179776
2022-01-12,6170,6200,6020,6100,1973289,-0.974025974025974
2022-01-13,6110,6170,6060,6090,1157663,-0.16393442622950818
2022-01-14,6110,6130,5950,5960,1578986,-2.134646962233169
2022-01-17,5930,5940,5750,5770,1530166,-3.1879194630872485
2022-01-18,5710,5800,5360,5410,4228075,-6.239168110918544
2022-01-19,5320,5700,5320,5580,2955366,3.1423290203327174
2022-01-20,5520,5890,5520,5860,2273219,5.017921146953405
2022-01-21,5850,5930,5760,5850,1682419,-0.17064846416382254
2022-01-24,5840,5960,5670,5690,1678343,-2.735042735042735
2022-01-25,5700,5780,5440,5450,1702041,-4.21792618629174
2022-01-26,5450,5620,5450,5470,1332632,0.3669724770642202
2022-01-27,5500,5550,5330,5340,1633696,-2.376599634369287
2022-01-28,5410,5750,5310,5670,2510266,6.179775280898876
2022-02-03,5780,5940,5750,5860,2202662,3.3509700176366843
2022-02-04,5800,5960,5800,5960,3413956,1.7064846416382253
2022-02-07,5920,5920,5710,5750,1646013,-3.523489932885906
2022-02-08,5770,5820,5610,5660,1503631,-1.565217391304348
2022-02-09,5710,5760,5680,5750,1253514,1.5901060070671376
2022-02-10,5770,5790,5670,5710,1121215,-0.6956521739130435
2022-02-11,5690,5700,5560,5600,1230859,-1.926444833625219
2022-02-14,5500,5550,5360,5430,1710940,-3.0357142857142856
2022-02-15,5410,5450,5330,5370,1486295,-1.1049723756906076
2022-02-16,5470,5620,5460,5600,1095763,4.283054003724395
2022-02-17,5650,5750,5510,5590,1487395,-0.17857142857142858
2022-02-18,5500,5710,5500,5710,1180668,2.146690518783542
2022-02-21,5650,5880,5610,5770,1865366,1.0507880910683012
2022-02-22,5670,5760,5600,5690,1176683,-1.386481802426343
2022-02-23,5720,6120,5710,6090,5292758,7.029876977152901
2022-02-24,6040,6310,5990,6170,5578196,1.3136288998357963
2022-02-25,6180,6250,6040,6130,3396224,-0.6482982171799028
2022-02-28,6130,6400,6090,6270,3474542,2.2838499184339316
2022-03-02,6300,6400,6250,6380,2345400,1.7543859649122806
2022-03-03,6400,6780,6390,6780,5857758,6.269592476489027
2022-03-04,6770,6990,6720,6950,6106720,2.5073746312684366
2022-03-07,6950,7100,6810,7020,4922531,1.0071942446043165
2022-03-08,6910,7020,6700,6740,5349873,-3.9886039886039883
2022-03-10,6990,7050,6820,7000,7255167,3.857566765578635
2022-03-11,7010,7320,6950,7320,7712596,4.571428571428571
2022-03-14,7330,7510,7260,7300,5283200,-0.273224043715847
2022-03-15,7240,7340,7010,7100,4146306,-2.73972602739726
2022-03-16,7130,7330,7010,7180,4314964,1.1267605633802817
2022-03-17,7290,7300,7010,7050,3734645,-1.8105849582172702
2022-03-18,7050,7130,6980,7130,2454932,1.1347517730496455
2022-03-21,7120,7140,6970,6990,2061507,-1.9635343618513323
2022-03-22,6980,7090,6970,7070,1426333,1.144492131616595
2022-03-23,7100,7120,7040,7100,1664573,0.4243281471004243
2022-03-24,7080,7130,7020,7130,1761845,0.42253521126760557
2022-03-25,7160,7230,7020,7070,1894719,-0.8415147265077139
2022-03-28,7070,7130,7020,7080,1575548,0.14144271570014144
2022-03-29,7100,7130,6790,6820,3512963,-3.672316384180791
2022-03-30,6850,6900,6710,6810,1595439,-0.1466275659824047
2022-03-31,6810,7020,6810,7000,1706338,2.7900146842878124
2022-04-01,7010,7010,6820,6890,1308699,-1.5714285714285716
2022-04-04,6900,6940,6720,6730,2098152,-2.3222060957910013
2022-04-05,6740,6790,6680,6740,1559652,0.1485884101040119
2022-04-06,6720,6720,6580,6680,1457822,-0.8902077151335311
2022-04-07,6670,6670,6500,6520,1680238,-2.3952095808383236
2022-04-08,6570,6640,6410,6640,1668164,1.8404907975460123
2022-04-11,6560,6640,6530,6620,997378,-0.30120481927710846
2022-04-12,6520,6650,6520,6620,1133877,0.0
2022-04-13,6670,6670,6550,6630,968299,0.1510574018126888
2022-04-14,6640,6640,6520,6560,1314511,-1.0558069381598794
2022-04-15,6510,6620,6480,6590,1048041,0.45731707317073167
2022-04-18,6520,6610,6510,6530,857171,-0.9104704097116844
2022-04-19,6530,6590,6480,6580,809641,0.7656967840735069
2022-04-20,6550,6550,6340,6380,1968994,-3.0395136778115504
2022-04-21,6360,6610,6360,6520,2099424,2.19435736677116
2022-04-22,6500,6580,6420,6560,1187621,0.6134969325153374
2022-04-25,6400,6470,6300,6300,1483323,-3.9634146341463414
2022-04-26,6350,6370,6250,6260,1166817,-0.6349206349206349
2022-04-27,6100,6330,6100,6300,1094650,0.6389776357827476
2022-04-28,6390,7060,6340,7000,11957677,11.11111111111111
2022-04-29,7010,7010,6720,6770,3357254,-3.2857142857142856
2022-05-02,6770,6960,6750,6760,2199319,-0.14771048744460857
2022-05-03,6820,6900,6740,6750,1873029,-0.14792899408284024
2022-05-04,6820,6900,6740,6750,1862783,0.0
2022-05-06,6670,6840,6640,6780,1892529,0.4444444444444444
2022-05-09,6800,6810,6430,6440,2575080,-5.014749262536873
2022-05-10,6300,6460,6210,6330,1964909,-1.7080745341614907
2022-05-11,6310,6360,6150,6240,1655922,-1.4218009478672986
2022-05-12,6130,6230,6020,6070,2115665,-2.7243589743589745
2022-05-13,6080,6290,6070,6220,1356900,2.471169686985173
2022-05-16,6290,6300,6180,6180,804730,-0.6430868167202572
2022-05-17,6230,6400,6210,6240,1282524,0.9708737864077669
2022-05-18,6270,6290,6150,6170,1033032,-1.1217948717948718
2022-05-19,5990,6080,5980,6010,1475172,-2.593192868719611
2022-05-20,6020,6150,6020,6120,799151,1.8302828618968388
2022-05-23,6130,6140,6040,6090,826478,-0.49019607843137253
2022-05-24,6130,6410,6120,6320,3217453,3.776683087027915
2022-05-25,6360,6600,6260,6540,3080291,3.481012658227848
2022-05-26,6490,6540,6400,6410,1357956,-1.9877675840978593
2022-05-27,6440,6530,6380,6440,1084005,0.46801872074883
2022-05-30,6510,6590,6430,6510,1189498,1.0869565217391304
2022-05-31,6560,6670,6430,6550,2356280,0.6144393241167435
2022-06-02,6510,6510,6380,6460,1229361,-1.3740458015267176
2022-06-03,6470,6530,6390,6500,917569,0.6191950464396285
2022-06-07,6560,6560,6290,6340,1260290,-2.4615384615384617
2022-06-08,6370,6530,6340,6520,1538966,2.8391167192429023
2022-06-09,6440,6450,6310,6450,1609118,-1.0736196319018405
2022-06-10,6370,6680,6330,6580,2434095,2.0155038759689923
2022-06-13,6490,6500,6170,6180,1928548,-6.079027355623101
2022-06-14,6030,6180,5920,6110,2130147,-1.132686084142395
2022-06-15,6060,6210,6000,6060,1496508,-0.8183306055646482
2022-06-16,6150,6220,6050,6060,1920522,0.0
2022-06-17,5890,5980,5630,5920,2759818,-2.31023102310231
2022-06-20,5950,5970,5630,5720,1644221,-3.3783783783783785
2022-06-21,5790,5790,5640,5670,1350110,-0.8741258741258742
2022-06-22,5720,5740,5310,5310,2238066,-6.349206349206349
2022-06-23,5310,5380,5060,5070,2235046,-4.519774011299435
2022-06-24,5040,5390,5040,5330,1946879,5.128205128205128
2022-06-27,5400,5500,5350,5450,1045087,2.25140712945591
2022-06-28,5470,5610,5420,5550,1254009,1.834862385321101
2022-06-29,5480,5710,5450,5610,1222419,1.0810810810810811
2022-06-30,5630,5970,5570,5840,2810200,4.09982174688057
2022-07-01,5900,6120,5780,5890,2459175,0.8561643835616438
2022-07-04,5960,5960,5630,5730,1426315,-2.7164685908319184
2022-07-05,5770,5890,5680,5730,1185126,0.0
2022-07-06,5720,5730,5500,5500,1191394,-4.013961605584642
2022-07-07,5580,5630,5500,5550,969139,0.9090909090909091
2022-07-08,5570,5760,5570,5640,1088101,1.6216216216216217
2022-07-11,5610,5700,5510,5610,991576,-0.5319148936170213
2022-07-12,5600,5600,5350,5410,1054870,-3.5650623885918007
2022-07-13,5400,5420,5300,5330,1168474,-1.478743068391867
2022-07-14,5270,5330,5170,5240,1759860,-1.6885553470919326
2022-07-15,5250,5300,5050,5120,2057735,-2.2900763358778624
2022-07-18,5130,5410,5130,5360,1877166,4.6875
2022-07-19,5390,5410,5310,5330,541853,-0.5597014925373134
2022-07-20,5430,5450,5300,5340,1102800,0.18761726078799248
2022-07-21,5340,5350,5290,5320,614923,-0.37453183520599254
2022-07-22,5340,5450,5290,5350,1254048,0.5639097744360901
2022-07-25,5310,5390,5300,5350,674449,0.0
2022-07-26,5350,5640,5310,5400,2603317,0.9345794392523363
2022-07-27,5410,5490,5360,5490,1237903,1.6666666666666667
2022-07-28,5490,5490,5110,5170,6876271,-5.828779599271402
2022-07-29,5190,5250,5150,5250,2773233,1.5473887814313347
2022-08-01,5230,5340,5220,5300,1862766,0.9523809523809524
2022-08-02,5290,5300,5210,5210,1549438,-1.6981132075471699
2022-08-03,5180,5250,5170,5210,1130371,0.0
2022-08-04,5260,5280,5180,5190,1551106,-0.3838771593090211
2022-08-05,5220,5290,5210,5280,1594488,1.7341040462427744
2022-08-08,5310,5310,5220,5310,1186497,0.5681818181818182
2022-08-09,5300,5310,5250,5290,1301769,-0.3766478342749529
2022-08-10,5280,5500,5280,5420,4763107,2.4574669187145557
2022-08-11,5520,5530,5440,5480,2257598,1.107011070110701
2022-08-12,5540,5710,5500,5680,3557808,3.64963503649635
2022-08-16,5760,5760,5520,5530,2543598,-2.640845070422535
2022-08-17,5560,5590,5400,5410,1786705,-2.1699819168173597
2022-08-18,5360,5440,5320,5390,1139887,-0.36968576709796674
2022-08-19,5380,5400,5290,5290,1466172,-1.855287569573284
2022-08-22,5210,5290,5170,5220,1393015,-1.3232514177693762
2022-08-23,5170,5220,5120,5140,1403910,-1.532567049808429
