date,open,high,low,close,volume,change_rate
2021-03-26,4840,4860,4700,4790,317039,0.31413612565445026
2021-03-29,4800,4900,4690,4750,438154,-0.8350730688935281
2021-03-30,4750,4900,4500,4640,774714,-2.3157894736842106
2021-03-31,4810,4820,4540,4575,1174725,-1.4008620689655173
2021-04-01,4635,4635,4420,4440,592789,-2.9508196721311477
2021-04-02,4460,4545,4370,4390,724901,-1.1261261261261262
2021-04-05,4450,4460,4375,4400,299782,0.22779043280182232
2021-04-06,4400,4835,4370,4765,1783421,8.295454545454547
2021-04-07,4945,5200,4715,4765,1468858,0.0
2021-04-08,4775,4800,4600,4625,579017,-2.9380902413431267
2021-04-09,4700,4700,4490,4585,535549,-0.8648648648648649
2021-04-12,4590,4620,4485,4550,499921,-0.7633587786259541
2021-04-13,4550,4555,4450,4480,667091,-1.5384615384615385
2021-04-14,4475,4480,4390,4430,584707,-1.1160714285714286
2021-04-15,4430,4460,4365,4405,342198,-0.5643340857787811
2021-04-16,4355,4415,4340,4405,457671,0.0
2021-04-19,4405,4525,4350,4490,459191,1.9296254256526675
2021-04-20,4625,4650,4485,4645,544092,3.4521158129175946
2021-04-21,4695,4715,4590,4675,531269,0.6458557588805167
2021-04-22,4675,5020,4675,4935,1417601,5.561497326203209
2021-04-23,4800,4890,4600,4695,916444,-4.86322188449848
2021-04-26,4655,4690,4540,4620,496226,-1.5974440894568689
2021-04-27,4590,4670,4560,4580,342406,-0.8658008658008658
2021-04-28,4570,4680,4505,4610,248137,0.6550218340611353
2021-04-29,4610,4640,4560,4610,290647,0.0
2021-04-30,4745,4745,4550,4600,314419,-0.21691973969631237
2021-05-03,4590,4680,4575,4625,291597,0.5434782608695652
2021-05-04,4675,4675,4350,4505,366945,-2.5945945945945943
2021-05-06,4455,4530,4400,4430,309837,-1.6648168701442843
2021-05-07,4430,4485,4265,4355,477476,-1.6930022573363432
2021-05-10,4400,4470,4350,4435,269738,1.8369690011481057
2021-05-11,4450,4450,4310,4420,286945,-0.3382187147688839
2021-05-12,4440,4500,4350,4370,255561,-1.1312217194570136
2021-05-13,4370,4370,4150,4165,403383,-4.691075514874142
2021-05-14,4250,4395,4155,4355,272541,4.561824729891957
2021-05-17,4410,4425,4185,4235,290991,-2.755453501722158
2021-05-18,4315,4345,4155,4270,238553,0.8264462809917356
2021-05-20,4325,4325,4015,4120,375736,-3.51288056206089
2021-05-21,4200,4200,3795,3980,697702,-3.3980582524271843
2021-05-24,4060,4060,3670,3800,385715,-4.522613065326634
2021-05-25,3800,3925,3655,3900,255476,2.631578947368421
2021-05-26,3910,3975,3870,3900,147401,0.0
2021-05-27,3990,3990,3890,3900,122000,0.0
2021-05-28,3900,4385,3900,4180,808222,7.179487179487179
2021-05-31,4295,4345,4100,4180,231242,0.0
2021-06-01,4200,4430,4060,4380,388789,4.784688995215311
2021-06-02,4485,4575,4395,4560,520256,4.10958904109589
2021-06-03,4560,4595,4460,4550,270167,-0.21929824561403508
2021-06-04,4555,4660,4510,4550,350854,0.0
2021-06-07,4555,4855,4520,4720,740314,3.7362637362637363
2021-06-08,4735,4790,4500,4500,381536,-4.661016949152542
2021-06-09,4490,4490,4205,4400,278057,-2.2222222222222223
2021-06-10,4350,4495,4350,4440,202282,0.9090909090909091
2021-06-11,4440,4580,4315,4535,321084,2.1396396396396398
2021-06-14,4505,4580,4360,4435,312018,-2.2050716648291067
2021-06-15,4445,4485,4345,4365,174025,-1.5783540022547913
2021-06-16,4445,4620,4390,4510,350618,3.3218785796105386
2021-06-17,4515,4550,4450,4450,178037,-1.3303769401330376
2021-06-18,4450,4495,4370,4440,198298,-0.22471910112359553
2021-06-21,4425,4470,4355,4470,150022,0.6756756756756757
2021-06-22,4470,4695,4420,4615,513597,3.2438478747203576
2021-06-23,4625,4685,4550,4590,261674,-0.5417118093174431
2021-06-24,4695,4695,4520,4555,296117,-0.7625272331154684
2021-06-25,4585,4585,4450,4540,239782,-0.3293084522502744
2021-06-28,4540,4550,4395,4460,266639,-1.762114537444934
2021-06-29,4450,4650,4410,4565,402938,2.3542600896860986
2021-06-30,4540,4665,4440,4475,343118,-1.9715224534501645
2021-07-01,4620,4620,4455,4480,386166,0.11173184357541899
2021-07-02,4490,4770,4450,4635,824032,3.459821428571429
2021-07-05,4650,5800,4610,5590,7780823,20.604099244875947
2021-07-06,5650,5750,5200,5740,2480192,2.6833631484794274
2021-07-07,5600,5820,5320,5480,1405928,-4.529616724738676
2021-07-08,5390,5720,5130,5500,1422064,0.36496350364963503
2021-07-09,5320,5500,5260,5470,727013,-0.5454545454545455
2021-07-12,5470,6000,5470,5840,2805571,6.764168190127971
2021-07-13,5860,6310,5840,5930,2671779,1.5410958904109588
2021-07-14,5930,6250,5750,6180,1500362,4.215851602023609
2021-07-15,6110,6300,5960,5990,1177325,-3.074433656957929
2021-07-16,5940,6050,5750,5860,689442,-2.1702838063439067
2021-07-19,5900,5970,5470,5600,1013417,-4.436860068259386
2021-07-20,5520,5660,5270,5590,579365,-0.17857142857142858
2021-07-21,5650,5820,5320,5360,932455,-4.114490161001789
2021-07-22,5480,5650,5350,5640,467056,5.223880597014925
2021-07-23,5650,5740,5510,5710,327774,1.2411347517730498
2021-07-26,5710,6060,5710,5890,805133,3.1523642732049035
2021-07-27,5980,6040,5720,5730,507153,-2.7164685908319184
2021-07-28,5850,6230,5780,6130,1941966,6.980802792321117
2021-07-29,6120,6240,5960,6130,682699,0.0
2021-07-30,6190,6490,6070,6270,1558532,2.2838499184339316
2021-08-02,6160,6240,5860,6030,1117255,-3.827751196172249
2021-08-03,6010,6050,5600,5840,882548,-3.150912106135987
2021-08-04,5770,6240,5770,6150,742873,5.308219178082192
2021-08-05,6250,6260,6100,6200,472164,0.8130081300813009
2021-08-06,6200,6270,6000,6180,606621,-0.3225806451612903
2021-08-09,6160,6160,5990,6030,357338,-2.4271844660194173
2021-08-10,6030,6080,5880,6000,356851,-0.4975124378109453
2021-08-11,6000,6160,5870,6020,363376,0.33333333333333337
2021-08-12,6080,6100,5850,5880,422586,-2.3255813953488373
2021-08-13,6000,6000,5410,5600,899700,-4.761904761904762
2021-08-17,5710,5840,5420,5800,665272,3.571428571428571
2021-08-18,5840,5840,5470,5540,389631,-4.482758620689655
2021-08-19,5600,5750,4970,5040,1111020,-9.025270758122744
2021-08-20,5070,5190,4560,4640,905172,-7.936507936507936
2021-08-23,4695,4975,4500,4875,475144,5.064655172413793
2021-08-24,4925,5230,4840,5070,507867,4.0
2021-08-25,5100,5150,4940,5060,284409,-0.19723865877712032
2021-08-26,5080,5080,4855,4895,225162,-3.260869565217391
2021-08-27,4880,5030,4870,4910,220664,0.30643513789581206
2021-08-30,4955,4975,4840,4855,217210,-1.120162932790224
2021-08-31,4855,4900,4780,4830,217125,-0.5149330587023687
2021-09-01,4830,5210,4800,5130,370240,6.211180124223603
2021-09-02,5130,5170,4900,5070,224596,-1.1695906432748537
2021-09-03,5070,5200,5000,5060,174539,-0.19723865877712032
2021-09-06,5150,5150,5000,5130,200284,1.383399209486166
2021-09-07,5620,5850,5260,5390,1192878,5.0682261208577
2021-09-08,5360,5400,5010,5130,429126,-4.823747680890538
2021-09-09,5140,5180,4980,4995,219432,-2.631578947368421
2021-09-10,5020,5020,4855,4920,228605,-1.5015015015015014
2021-09-13,4980,4980,4825,4830,217863,-1.8292682926829267
2021-09-14,4885,4885,4815,4855,142067,0.5175983436853002
2021-09-15,4840,4890,4715,4735,249906,-2.47167868177137
2021-09-16,4785,4830,4620,4795,211000,1.2671594508975714
2021-09-17,4870,5090,4790,5050,358587,5.318039624608968
2021-09-23,4930,5040,4910,4970,220509,-1.5841584158415842
2021-09-24,4970,5150,4875,4910,313021,-1.2072434607645874
2021-09-27,4910,4910,4620,4780,220842,-2.6476578411405294
2021-09-28,4775,4875,4620,4810,182610,0.6276150627615062
2021-09-29,4850,4910,4705,4800,250221,-0.2079002079002079
2021-09-30,4900,5340,4800,5140,2668444,7.083333333333333
2021-10-01,5100,5230,4900,5190,977224,0.9727626459143969
2021-10-05,5260,5270,5000,5030,683368,-3.0828516377649327
2021-10-06,5000,5120,4810,4835,426189,-3.876739562624255
2021-10-07,5050,5050,4770,4845,273042,0.2068252326783868
2021-10-08,4835,4900,4690,4730,349886,-2.3735810113519094
2021-10-12,4735,4775,4520,4550,338732,-3.8054968287526427
2021-10-13,4550,4790,4540,4660,217456,2.417582417582418
2021-10-14,4725,4795,4685,4795,167140,2.896995708154506
2021-10-15,4810,4840,4615,4675,354256,-2.502606882168926
2021-10-18,4675,4675,4440,4520,606723,-3.3155080213903747
2021-10-19,4505,4585,4290,4340,657438,-3.982300884955752
2021-10-20,4300,4480,4285,4305,282027,-0.8064516129032258
2021-10-21,4350,4350,4050,4090,494674,-4.994192799070848
2021-10-22,4025,4185,3980,4060,282088,-0.7334963325183375
2021-10-25,4160,4160,4010,4060,170514,0.0
2021-10-26,4150,4150,4050,4080,121329,0.49261083743842365
2021-10-27,4080,4140,4050,4080,155922,0.0
2021-10-28,4080,4115,3875,3935,409213,-3.553921568627451
2021-10-29,3935,4025,3800,3830,278475,-2.6683608640406606
2021-11-01,3830,3940,3720,3855,179572,0.6527415143603132
2021-11-02,3855,3880,3800,3865,164337,0.25940337224383914
2021-11-03,3865,3875,3700,3730,201092,-3.4928848641655885
2021-11-04,3730,3795,3660,3730,166083,0.0
2021-11-05,3695,3725,3500,3540,325112,-5.093833780160858
2021-11-08,3505,3640,3285,3530,207476,-0.2824858757062147
2021-11-09,3610,3610,3400,3440,161251,-2.5495750708215295
2021-11-10,3400,3470,3255,3275,396635,-4.796511627906977
2021-11-11,3270,3420,3220,3255,259750,-0.6106870229007634
2021-11-12,3225,3360,3155,3330,264235,2.3041474654377883
2021-11-15,3300,3790,3295,3470,409210,4.2042042042042045
2021-11-16,3520,3605,3460,3540,199120,2.0172910662824206
2021-11-17,3495,3535,3270,3355,276003,-5.2259887005649714
2021-11-18,3355,3355,3220,3310,144935,-1.3412816691505216
2021-11-19,3270,3335,3210,3305,126438,-0.1510574018126888
2021-11-22,3345,3345,3230,3270,98919,-1.059001512859304
2021-11-23,3255,3350,3220,3230,126857,-1.2232415902140672
2021-11-24,3210,3260,3110,3190,211847,-1.238390092879257
2021-11-25,3155,3230,3125,3150,89712,-1.2539184952978055
2021-11-26,3195,3305,3150,3235,237407,2.6984126984126986
2021-11-29,3345,3345,3040,3150,287306,-2.627511591962906
2021-11-30,3230,3230,2780,3055,271838,-3.015873015873016
2021-12-01,2970,3035,2910,3015,134070,-1.309328968903437
2021-12-02,2925,3070,2765,3070,218947,1.8242122719734661
2021-12-03,3095,3425,3095,3360,559009,9.446254071661238
2021-12-06,3410,3630,3350,3390,521496,0.8928571428571428
2021-12-07,3405,3505,3310,3385,186730,-0.14749262536873156
2021-12-08,3385,3420,3190,3230,217845,-4.579025110782865
2021-12-09,3190,3280,3190,3250,75266,0.6191950464396285
2021-12-10,3265,3265,3165,3195,116976,-1.6923076923076923
2021-12-13,3230,3230,3125,3125,103505,-2.190923317683881
2021-12-14,3140,3140,3020,3035,175413,-2.88
2021-12-15,3005,3125,2965,3030,95061,-0.16474464579901155
2021-12-16,3060,3140,2980,3025,123184,-0.16501650165016502
2021-12-17,3050,3070,2950,2975,107314,-1.6528925619834711
2021-12-20,2925,3085,2915,2985,189893,0.33613445378151263
2021-12-21,2990,2990,2855,2970,194773,-0.5025125628140703
2021-12-22,2980,3055,2890,2925,158270,-1.5151515151515151
2021-12-23,2900,2970,2895,2915,128324,-0.3418803418803419
2021-12-24,2930,3100,2915,3045,361639,4.459691252144083
2021-12-27,3115,3115,2905,2930,199707,-3.776683087027915
2021-12-28,2930,2980,2885,2915,106886,-0.5119453924914675
2021-12-29,2925,3040,2895,3015,148291,3.430531732418525
2021-12-30,3045,3050,2945,2995,72323,-0.6633499170812603
2022-01-03,2995,3075,2935,3000,125625,0.1669449081803005
2022-01-04,3045,3045,2930,3025,205194,0.8333333333333334
2022-01-05,3025,3080,2930,2950,105301,-2.479338842975207
2022-01-06,2910,3000,2880,2955,121561,0.1694915254237288
2022-01-07,2970,3050,2890,3050,141871,3.2148900169204735
2022-01-10,3095,3095,2885,2900,170858,-4.918032786885246
2022-01-11,2905,2930,2810,2810,159616,-3.103448275862069
2022-01-12,2820,2850,2780,2820,47230,0.3558718861209964
2022-01-13,2860,2860,2700,2700,230507,-4.25531914893617
2022-01-14,2700,2700,2575,2625,149069,-2.7777777777777777
2022-01-17,2555,2615,2540,2540,126908,-3.2380952380952377
2022-01-18,2505,2600,2505,2555,132291,0.5905511811023622
2022-01-19,2560,2590,2420,2490,90753,-2.5440313111545985
2022-01-20,2560,2940,2560,2695,515364,8.23293172690763
2022-01-21,2785,3150,2705,2725,813832,1.1131725417439702
2022-01-24,2660,2695,2555,2580,162647,-5.321100917431193
2022-01-25,2550,2620,2395,2420,155710,-6.2015503875969
2022-01-26,2320,2510,2320,2360,159851,-2.479338842975207
2022-01-27,2360,2425,2210,2305,194344,-2.330508474576271
2022-01-28,2280,2475,2235,2475,121915,7.37527114967462
2022-02-03,2495,2710,2475,2610,183854,5.454545454545454
2022-02-04,2570,2760,2515,2655,269801,1.7241379310344827
2022-02-07,2790,3235,2700,2980,2492018,12.24105461393597
2022-02-08,2950,2965,2780,2850,492784,-4.3624161073825505
2022-02-09,2850,2865,2755,2770,248529,-2.807017543859649
2022-02-10,2795,2930,2750,2795,185282,0.9025270758122743
2022-02-11,2795,2810,2670,2730,142388,-2.3255813953488373
2022-02-14,2725,2730,2600,2640,199738,-3.296703296703297
2022-02-15,2630,2650,2485,2495,103172,-5.492424242424242
2022-02-16,2545,2660,2545,2600,65104,4.208416833667335
2022-02-17,2600,2660,2505,2590,90806,-0.38461538461538464
2022-02-18,2565,2655,2510,2650,66718,2.3166023166023164
2022-02-21,2600,2615,2540,2590,116878,-2.2641509433962264
2022-02-22,2520,2950,2500,2600,1706955,0.3861003861003861
2022-02-23,2600,2620,2540,2555,168920,-1.7307692307692308
2022-02-24,2500,2535,2390,2410,178882,-5.6751467710371815
2022-02-25,2420,2595,2410,2440,75374,1.2448132780082988
2022-02-28,2475,2500,2440,2490,44460,2.0491803278688523
2022-03-02,2490,2530,2470,2500,64651,0.4016064257028112
2022-03-03,2490,2650,2475,2590,134631,3.5999999999999996
2022-03-04,2615,2615,2470,2540,69276,-1.9305019305019304
2022-03-07,2545,2585,2500,2515,101540,-0.984251968503937
2022-03-08,2505,2510,2430,2480,129627,-1.3916500994035785
2022-03-10,2505,2550,2460,2485,63395,0.20161290322580644
2022-03-11,2495,2555,2465,2540,129798,2.2132796780684103
2022-03-14,2540,2565,2475,2500,69918,-1.574803149606299
2022-03-15,2500,2585,2475,2525,75153,1.0
2022-03-16,2525,2575,2515,2560,116250,1.3861386138613863
2022-03-17,2580,2660,2580,2660,112501,3.90625
2022-03-18,2665,2760,2620,2645,101313,-0.5639097744360901
2022-03-21,2685,2855,2615,2745,531291,3.780718336483932
2022-03-22,2750,2755,2660,2710,134705,-1.2750455373406193
2022-03-23,2790,2790,2575,2710,154684,0.0
2022-03-24,2710,2770,2635,2685,145678,-0.9225092250922509
2022-03-25,2745,2750,2605,2675,127485,-0.37243947858473
2022-03-28,2695,2820,2695,2765,310691,3.364485981308411
2022-03-29,2770,2825,2740,2815,149007,1.8083182640144666
2022-03-30,2825,2855,2745,2755,105738,-2.1314387211367674
2022-03-31,2755,2790,2730,2750,66352,-0.18148820326678766
2022-04-01,2750,2850,2730,2780,150489,1.090909090909091
2022-04-04,2785,2935,2760,2880,328486,3.597122302158273
2022-04-05,2885,2905,2780,2835,218566,-1.5625
2022-04-06,2835,2835,2770,2775,128890,-2.1164021164021163
2022-04-07,2775,2790,2625,2625,176010,-5.405405405405405
2022-04-08,2625,2660,2545,2625,153298,0.0
2022-04-11,2595,2625,2520,2535,111480,-3.428571428571429
2022-04-12,2475,2540,2460,2535,127625,0.0
2022-04-13,2520,2630,2520,2560,73941,0.9861932938856016
2022-04-14,2570,2600,2540,2565,50457,0.1953125
2022-04-15,2550,2550,2470,2470,165314,-3.7037037037037033
2022-04-18,2480,2570,2480,2485,170167,0.6072874493927125
2022-04-19,2490,2545,2485,2540,85382,2.2132796780684103
2022-04-20,2540,2580,2530,2575,69619,1.3779527559055118
2022-04-21,2575,2575,2500,2505,87292,-2.7184466019417477
2022-04-22,2505,2545,2450,2470,125889,-1.3972055888223553
2022-04-25,2385,2490,2340,2350,218812,-4.8582995951417
2022-04-26,2355,2395,2215,2290,347105,-2.553191489361702
2022-04-27,2260,2415,2255,2350,211675,2.6200873362445414
2022-04-28,2420,2440,2350,2360,91732,0.425531914893617
2022-04-29,2420,2480,2365,2475,66060,4.872881355932203
2022-05-02,2440,2520,2415,2470,84009,-0.20202020202020202
2022-05-03,2470,2580,2450,2570,238008,4.048582995951417
2022-05-04,2575,3040,2550,2760,1438834,7.392996108949417
2022-05-06,2760,2760,2535,2610,381792,-5.434782608695652
2022-05-09,2610,3030,2560,2980,2718902,14.17624521072797
2022-05-10,2980,2980,2795,2950,495135,-1.006711409395973
2022-05-11,2910,3190,2905,2970,992417,0.6779661016949152
2022-05-12,2905,2990,2735,2860,455616,-3.7037037037037033
2022-05-13,2875,2920,2700,2745,252956,-4.020979020979021
2022-05-16,2780,2870,2730,2730,149666,-0.546448087431694
2022-05-17,2700,3040,2700,2925,775187,7.142857142857142
2022-05-18,3000,3025,2830,2840,327248,-2.905982905982906
2022-05-19,2785,2905,2755,2880,190524,1.4084507042253522
2022-05-20,2880,2920,2795,2890,186652,0.3472222222222222
2022-05-23,2940,2940,2795,2805,135143,-2.941176470588235
2022-05-24,2805,2890,2750,2765,93460,-1.4260249554367201
2022-05-25,2765,3205,2705,2960,2489494,7.05244122965642
2022-05-26,3010,3045,2930,2935,466166,-0.8445945945945946
2022-05-27,3020,3020,2850,2865,231070,-2.385008517887564
2022-05-30,2900,2970,2880,2950,185017,2.966841186736475
2022-05-31,2980,2995,2935,2980,168667,1.0169491525423728
2022-06-02,2995,3045,2950,3000,195701,0.6711409395973155
2022-06-03,3020,3065,2975,3005,189048,0.16666666666666669
2022-06-07,3040,3055,2920,2965,185543,-1.3311148086522462
2022-06-08,2980,3180,2980,3125,1111928,5.396290050590219
2022-06-09,3135,3135,3050,3080,295801,-1.44
2022-06-10,3080,3110,2985,2995,196648,-2.75974025974026
2022-06-13,2920,2920,2730,2830,241669,-5.509181969949917
2022-06-14,2760,2870,2650,2815,206543,-0.5300353356890459
2022-06-15,2795,2815,2650,2700,143182,-4.085257548845471
2022-06-16,2775,2775,2615,2620,152280,-2.9629629629629632
2022-06-17,2505,2740,2500,2705,176105,3.2442748091603053
2022-06-20,2840,2840,2510,2615,116282,-3.3271719038817005
2022-06-21,2545,2640,2525,2565,78975,-1.9120458891013385
2022-06-22,2560,2650,2370,2385,201796,-7.017543859649122
2022-06-23,2320,2480,2265,2445,368569,2.515723270440252
2022-06-24,2400,2570,2400,2560,125878,4.703476482617587
2022-06-27,2570,2700,2570,2615,124480,2.1484375
2022-06-28,2610,2665,2570,2590,62590,-0.9560229445506693
2022-06-29,2500,2595,2500,2515,98296,-2.8957528957528957
2022-06-30,2550,2550,2395,2400,127402,-4.572564612326044
2022-07-01,2425,2490,2380,2405,136552,0.20833333333333334
2022-07-04,2460,2485,2320,2360,93952,-1.8711018711018712
2022-07-05,2325,2450,2315,2395,197996,1.4830508474576272
2022-07-06,2405,2405,2295,2340,134740,-2.2964509394572024
2022-07-07,2340,2365,2280,2330,151022,-0.4273504273504274
2022-07-08,2370,2420,2360,2365,77574,1.502145922746781
2022-07-11,2390,2440,2325,2335,72265,-1.2684989429175475
2022-07-12,2320,2335,2240,2275,228982,-2.569593147751606
2022-07-13,2275,2335,2250,2290,104966,0.6593406593406593
2022-07-14,2290,2305,2210,2250,185472,-1.7467248908296942
2022-07-15,2245,2290,2155,2240,200847,-0.4444444444444444
2022-07-18,2260,2360,2240,2315,165077,3.3482142857142856
2022-07-19,2315,2325,2245,2285,140671,-1.2958963282937366
2022-07-20,2290,2335,2280,2280,142080,-0.2188183807439825
2022-07-21,2260,2320,2255,2295,124994,0.6578947368421052
2022-07-22,2285,2305,2240,2265,110328,-1.3071895424836601
2022-07-25,2260,2265,2185,2220,102847,-1.9867549668874174
2022-07-26,2215,2235,2165,2185,139385,-1.5765765765765765
2022-07-27,2180,2210,2160,2180,133961,-0.2288329519450801
2022-07-28,2195,2210,2115,2135,217869,-2.064220183486239
2022-07-29,2160,2205,2080,2140,332624,0.234192037470726
2022-08-01,2160,2475,2150,2340,1469730,9.345794392523365
2022-08-02,2365,2420,2285,2410,270937,2.9914529914529915
2022-08-03,2375,2380,2215,2290,597818,-4.979253112033195
2022-08-04,2290,2325,2215,2215,516714,-3.2751091703056767
2022-08-05,2245,2285,2195,2270,288173,2.4830699774266365
2022-08-08,2310,2310,2215,2245,272528,-1.1013215859030838
2022-08-09,2245,2265,2190,2215,189128,-1.3363028953229399
2022-08-10,2190,2290,2180,2235,168794,0.9029345372460496
2022-08-11,2270,2290,2235,2235,133968,0.0
2022-08-12,2255,2295,2195,2235,289976,0.0
2022-08-16,2245,2280,2185,2275,190179,1.7897091722595078
2022-08-17,2275,2320,2250,2280,198366,0.21978021978021978
2022-08-18,2280,2280,2195,2245,184700,-1.5350877192982455
2022-08-19,2240,2270,2225,2230,123619,-0.6681514476614699
2022-08-22,2230,2245,2200,2200,156968,-1.345291479820628
2022-08-23,2180,2195,2140,2140,174084,-2.727272727272727
2022-08-24,2145,2255,2100,2115,690205,-1.1682242990654206
2022-08-25,2140,2145,2080,2100,251046,-0.7092198581560284
2022-08-26,2115,2125,2040,2075,300130,-1.1904761904761905
2022-08-29,1995,2040,1975,1990,194698,-4.096385542168675
2022-08-30,1980,2060,1980,2025,111002,1.7587939698492463
2022-08-31,2025,2050,2010,2045,83958,0.9876543209876543
2022-09-01,2035,2180,2025,2045,581427,0.0
2022-09-02,2045,2140,2045,2130,287786,4.156479217603912
2022-09-05,2140,2280,2115,2260,538093,6.103286384976526
2022-09-06,2270,2330,2220,2300,355219,1.7699115044247788
2022-09-07,2320,2320,2215,2230,296568,-3.0434782608695654
2022-09-08,2230,2270,2080,2160,149804,-3.1390134529147984
2022-09-13,2170,2200,2110,2155,121911,-0.23148148148148145
2022-09-14,2100,2100,2045,2095,191838,-2.784222737819025
2022-09-15,2100,2150,2085,2095,101341,0.0
2022-09-16,2060,2105,2015,2040,185878,-2.6252983293556085
2022-09-19,2035,2035,1960,1980,163607,-2.941176470588235
2022-09-20,1980,2015,1955,1960,136164,-1.0101010101010102
2022-09-21,2005,2005,1930,1945,115600,-0.7653061224489796
2022-09-22,1965,1965,1810,1865,295015,-4.113110539845758
2022-09-23,1865,1880,1785,1805,230684,-3.2171581769436997
2022-09-26,1780,1780,1590,1595,514931,-11.634349030470915
2022-09-27,1515,1625,1510,1520,405812,-4.702194357366771
2022-09-28,1520,1850,1520,1670,1653598,9.868421052631579
2022-09-29,1675,1680,1565,1575,353963,-5.688622754491018
2022-09-30,1560,1650,1520,1580,278348,0.31746031746031744
2022-10-04,1630,1645,1585,1615,121469,2.2151898734177213
2022-10-05,1630,1645,1560,1590,118221,-1.5479876160990713
2022-10-06,1590,1655,1570,1650,199921,3.7735849056603774
2022-10-07,1625,1665,1620,1630,64149,-1.2121212121212122
2022-10-11,1590,1590,1485,1500,223163,-7.975460122699387
2022-10-12,1510,1525,1420,1450,205835,-3.3333333333333335
2022-10-13,1465,1465,1330,1335,156553,-7.931034482758621
2022-10-14,1415,1435,1385,1435,92893,7.490636704119851
2022-10-17,1420,1470,1305,1425,109753,-0.6968641114982579
2022-10-18,1445,1500,1435,1485,126971,4.2105263157894735
2022-10-19,1540,1590,1480,1480,249639,-0.33670033670033667
2022-10-20,1530,1530,1425,1450,68804,-2.027027027027027
2022-10-21,1445,1470,1415,1420,63706,-2.0689655172413794
2022-10-24,1435,1505,1430,1490,102916,4.929577464788732
2022-10-25,1540,1545,1460,1500,55419,0.6711409395973155
2022-10-26,1540,1950,1505,1950,990068,30.0
2022-10-27,2130,2290,1870,1895,6372280,-2.8205128205128207
2022-10-28,1910,1945,1785,1815,729495,-4.221635883905013
2022-10-31,1870,1915,1825,1885,830660,3.8567493112947657
2022-11-01,1885,1890,1820,1835,482840,-2.6525198938992043
2022-11-02,1850,1870,1800,1820,258516,-0.8174386920980926
2022-11-03,1765,1850,1765,1805,222211,-0.8241758241758242
2022-11-04,1805,1825,1730,1755,185336,-2.7700831024930745
2022-11-07,1750,1850,1745,1835,364518,4.5584045584045585
2022-11-08,1855,1900,1835,1875,433302,2.17983651226158
2022-11-09,1905,1905,1825,1835,171034,-2.1333333333333333
2022-11-10,1820,1840,1770,1820,175554,-0.8174386920980926
2022-11-11,1845,1890,1815,1845,192025,1.3736263736263736
2022-11-14,1875,1940,1835,1920,518774,4.0650406504065035
2022-11-15,1920,1960,1905,1930,241499,0.5208333333333333
2022-11-16,1930,1945,1865,1940,169786,0.5181347150259068
2022-11-17,1940,1940,1865,1870,180959,-3.608247422680412
2022-11-18,1885,1965,1865,1930,185529,3.2085561497326207
2022-11-21,1940,1940,1865,1865,151932,-3.3678756476683938
2022-11-22,1845,1865,1800,1805,146672,-3.2171581769436997
2022-11-23,1815,1860,1755,1855,100260,2.7700831024930745
2022-11-24,1890,1955,1850,1915,143317,3.234501347708895
2022-11-25,1945,1945,1900,1905,100248,-0.5221932114882507
2022-11-28,1915,1945,1885,1895,102645,-0.5249343832020997
2022-11-29,1865,1930,1865,1910,78174,0.79155672823219
2022-11-30,1955,1955,1880,1920,98760,0.5235602094240838
2022-12-01,1950,1950,1895,1920,105864,0.0
2022-12-02,1920,1920,1865,1875,97976,-2.34375
2022-12-05,1860,1905,1835,1900,105536,1.3333333333333335
2022-12-06,1880,1890,1815,1820,113529,-4.2105263157894735
2022-12-07,1800,1825,1760,1815,98713,-0.27472527472527475
2022-12-08,1780,1820,1750,1750,106078,-3.581267217630854
2022-12-09,1750,1835,1750,1760,48709,0.5714285714285714
2022-12-12,1810,1810,1715,1740,68211,-1.1363636363636365
2022-12-13,1725,1780,1720,1755,60457,0.8620689655172413
2022-12-14,1750,1775,1730,1765,43447,0.5698005698005698
2022-12-15,1775,1785,1750,1770,68317,0.28328611898017
2022-12-16,1755,1775,1715,1735,75128,-1.977401129943503
2022-12-19,1735,1970,1720,1830,318933,5.475504322766571
2022-12-20,1825,1825,1710,1715,120900,-6.284153005464481
2022-12-21,1715,1735,1640,1645,95876,-4.081632653061225
2022-12-22,1650,1710,1650,1670,110178,1.5197568389057752
2022-12-23,1685,1685,1575,1600,104447,-4.191616766467066
2022-12-26,1595,1615,1550,1570,91627,-1.875
2022-12-27,1565,1610,1555,1600,43852,1.910828025477707
2022-12-28,1615,1615,1565,1600,64413,0.0
2022-12-29,1580,1630,1575,1595,76143,-0.3125
2023-01-02,1595,1675,1595,1630,78085,2.19435736677116
2023-01-03,1625,1700,1615,1695,85212,3.9877300613496933
2023-01-04,1695,1710,1650,1700,75417,0.2949852507374631
2023-01-05,1725,1725,1680,1700,44813,0.0
2023-01-06,1680,1725,1680,1710,38252,0.5882352941176471
2023-01-09,1720,1745,1715,1720,46295,0.5847953216374269
2023-01-10,1725,1740,1680,1690,42948,-1.744186046511628
2023-01-11,1715,1875,1715,1795,383689,6.21301775147929
2023-01-12,1795,1915,1755,1825,442459,1.6713091922005572
2023-01-13,1810,1905,1805,1830,149638,0.273972602739726
2023-01-16,1825,1865,1790,1795,137720,-1.912568306010929
2023-01-17,1795,1800,1715,1715,153237,-4.456824512534819
2023-01-18,1720,1755,1665,1665,154211,-2.9154518950437316
2023-01-19,1670,1700,1660,1670,160123,0.3003003003003003
