date,open,high,low,close,volume,change_rate
2021-02-05,1230,1290,1211,1291,1149348,6.518151815181518
2021-02-08,1309,1313,1253,1291,849520,0.0
2021-02-09,1290,1295,1216,1216,630148,-5.809450038729667
2021-02-10,1235,1248,1193,1235,274299,1.5625
2021-02-15,1235,1253,1207,1235,260482,0.0
2021-02-16,1239,1239,1197,1235,234613,0.0
2021-02-17,1239,1304,1221,1300,727022,5.263157894736842
2021-02-18,1327,1346,1295,1319,903837,1.4615384615384615
2021-02-19,1332,1383,1262,1374,1767278,4.169825625473845
2021-02-22,1430,1462,1369,1384,1611217,0.727802037845706
2021-02-23,1383,1430,1369,1398,916090,1.0115606936416186
2021-02-24,1397,1430,1313,1333,985547,-4.649499284692418
2021-02-25,1378,1383,1337,1370,446353,2.77569392348087
2021-02-26,1332,1546,1300,1435,3169450,4.744525547445255
2021-03-02,1425,1425,1346,1393,1382177,-2.9268292682926833
2021-03-03,1378,1499,1369,1472,1960237,5.6712132089016505
2021-03-04,1467,1522,1443,1490,949791,1.2228260869565217
2021-03-05,1485,1513,1462,1504,676271,0.9395973154362416
2021-03-08,1504,1504,1462,1463,497288,-2.7260638297872344
2021-03-09,1504,1504,1406,1416,752599,-3.2125768967874233
2021-03-10,1467,1467,1406,1430,258456,0.9887005649717515
2021-03-11,1430,1462,1360,1449,461207,1.3286713286713288
2021-03-12,1411,1420,1318,1379,874584,-4.830917874396135
2021-03-15,1383,1402,1355,1388,304399,0.6526468455402465
2021-03-16,1388,1430,1369,1370,476608,-1.2968299711815563
2021-03-17,1388,1388,1318,1379,571586,0.656934306569343
2021-03-18,1425,1425,1383,1384,418616,0.36258158085569253
2021-03-19,1383,1388,1309,1384,211782,0.0
2021-03-22,1369,1397,1332,1370,188733,-1.0115606936416186
2021-03-23,1355,1369,1318,1333,340604,-2.7007299270072993
2021-03-24,1323,1341,1267,1319,615023,-1.0502625656414104
2021-03-25,1341,1341,1281,1309,252159,-0.7581501137225171
2021-03-26,1327,1327,1290,1314,206641,0.38197097020626436
2021-03-29,1309,1313,1272,1272,265833,-3.1963470319634704
2021-03-30,1281,1313,1244,1291,364967,1.4937106918238994
2021-03-31,1309,1309,1262,1281,86412,-0.774593338497289
2021-04-01,1281,1300,1262,1272,177663,-0.702576112412178
2021-04-02,1258,1272,1253,1272,242773,0.0
2021-04-05,1272,1295,1216,1230,328557,-3.30188679245283
2021-04-06,1244,1286,1202,1281,311186,4.146341463414634
2021-04-07,1272,1295,1244,1254,170425,-2.107728337236534
2021-04-08,1244,1258,1202,1230,239787,-1.9138755980861244
2021-04-09,1221,1244,1216,1226,153763,-0.3252032520325203
2021-04-12,1221,1244,1216,1221,124223,-0.40783034257748774
2021-04-13,1211,1225,1202,1226,178053,0.4095004095004095
2021-04-14,1225,1225,1202,1216,200133,-0.8156606851549755
2021-04-15,1216,1244,1202,1230,225461,1.151315789473684
2021-04-16,1235,1239,1197,1221,187669,-0.7317073170731708
2021-04-19,1221,1230,1207,1212,218842,-0.7371007371007371
2021-04-20,1225,1234,1207,1230,222962,1.4851485148514851
2021-04-21,1239,1239,1207,1207,177689,-1.8699186991869918
2021-04-22,1235,1235,1202,1207,162397,0.0
2021-04-23,1216,1235,1197,1207,290287,0.0
2021-04-26,1207,1239,1202,1235,304511,2.31980115990058
2021-04-27,1235,1239,1197,1221,148293,-1.1336032388663968
2021-04-28,1230,1230,1197,1203,158996,-1.4742014742014742
2021-04-29,1193,1211,1179,1203,141271,0.0
2021-04-30,1197,1253,1188,1249,430808,3.8237738985868663
2021-05-03,1262,1262,1216,1216,236823,-2.6421136909527623
2021-05-04,1216,1235,1151,1226,263395,0.8223684210526315
2021-05-06,1216,1258,1202,1249,397515,1.8760195758564437
2021-05-07,1253,1262,1239,1254,168368,0.4003202562049639
2021-05-10,1253,1327,1244,1319,694644,5.18341307814992
2021-05-11,1318,1332,1272,1309,488801,-0.7581501137225171
2021-05-12,1304,1309,1272,1300,243080,-0.6875477463712758
2021-05-13,1276,1341,1262,1291,433908,-0.6923076923076923
2021-05-14,1295,1378,1276,1305,1275142,1.0844306738962044
2021-05-17,1402,1402,1304,1328,767322,1.7624521072796935
2021-05-18,1337,1355,1267,1291,493760,-2.786144578313253
2021-05-20,1276,1309,1267,1309,220609,1.39426800929512
2021-05-21,1299,1313,1276,1295,133634,-1.06951871657754
2021-05-24,1286,1304,1262,1268,145488,-2.084942084942085
2021-05-25,1290,1332,1267,1314,454199,3.627760252365931
2021-05-26,1327,1346,1313,1337,328700,1.750380517503805
2021-05-27,1337,1383,1332,1370,594247,2.468212415856395
2021-05-28,1388,1388,1332,1346,480593,-1.7518248175182483
2021-05-31,1346,1378,1332,1365,338334,1.411589895988113
2021-06-01,1374,1378,1332,1346,482852,-1.391941391941392
2021-06-02,1369,1652,1355,1449,19671730,7.6523031203566125
2021-06-03,1481,1508,1430,1472,2401678,1.5873015873015872
2021-06-04,1471,1471,1430,1453,954221,-1.2907608695652173
2021-06-07,1453,1453,1383,1425,963503,-1.9270474879559532
2021-06-08,1411,1448,1406,1411,528418,-0.9824561403508772
2021-06-09,1416,1708,1416,1593,19343809,12.898653437278526
2021-06-10,1620,1662,1532,1541,3538948,-3.264281230382925
2021-06-11,1564,1620,1560,1569,1479967,1.8170019467878002
2021-06-14,1583,1629,1536,1551,1078425,-1.147227533460803
2021-06-15,1550,1550,1457,1504,1039405,-3.0303030303030303
2021-06-16,1499,1532,1481,1528,399306,1.5957446808510638
2021-06-17,1508,1546,1504,1537,328080,0.5890052356020943
2021-06-18,1541,1555,1495,1509,473815,-1.8217306441119063
2021-06-21,1485,1495,1425,1430,639441,-5.235255135851558
2021-06-22,1439,1448,1402,1411,332376,-1.3286713286713288
2021-06-23,1411,1420,1337,1365,652382,-3.260099220411056
2021-06-24,1351,1383,1309,1374,424589,0.6593406593406593
2021-06-25,1383,1420,1360,1398,371814,1.7467248908296942
2021-06-28,1397,1397,1360,1384,224261,-1.0014306151645207
2021-06-29,1383,1397,1374,1398,196279,1.0115606936416186
2021-06-30,1411,1411,1332,1374,567261,-1.7167381974248928
2021-07-01,1374,1374,1337,1351,428877,-1.6739446870451238
2021-07-02,1365,1383,1337,1356,217692,0.3700962250185048
2021-07-05,1364,1364,1332,1342,150319,-1.0324483775811208
2021-07-06,1341,1397,1341,1379,439897,2.7570789865871834
2021-07-07,1374,1374,1323,1328,392832,-3.698332124728064
2021-07-08,1309,1318,1272,1277,603129,-3.8403614457831323
2021-07-09,1253,1258,1207,1235,466457,-3.288958496476116
2021-07-12,1234,1272,1202,1263,230456,2.2672064777327936
2021-07-13,1281,1290,1267,1268,159039,0.395882818685669
2021-07-14,1267,1272,1234,1263,115102,-0.3943217665615142
2021-07-15,1253,1272,1244,1258,109528,-0.395882818685669
2021-07-16,1258,1272,1239,1258,118918,0.0
2021-07-19,1258,1258,1216,1244,157265,-1.1128775834658187
2021-07-20,1225,1248,1202,1249,179513,0.40192926045016075
2021-07-21,1239,1262,1230,1244,105491,-0.4003202562049639
2021-07-22,1248,1267,1244,1258,127571,1.1254019292604502
2021-07-23,1258,1267,1244,1249,103141,-0.7154213036565978
2021-07-26,1248,1258,1221,1235,145037,-1.120896717373899
2021-07-27,1235,1258,1230,1258,128592,1.862348178137652
2021-07-28,1244,1258,1230,1230,138130,-2.2257551669316373
2021-07-29,1234,1253,1216,1230,110926,0.0
2021-07-30,1230,1244,1193,1221,196233,-0.7317073170731708
2021-08-02,1216,1216,1188,1198,130315,-1.8837018837018837
2021-08-03,1188,1225,1179,1221,147265,1.9198664440734556
2021-08-04,1216,1262,1202,1254,359196,2.7027027027027026
2021-08-05,1253,1267,1234,1244,86921,-0.7974481658692184
2021-08-06,1253,1262,1225,1235,76661,-0.7234726688102894
2021-08-09,1225,1235,1197,1203,175909,-2.591093117408907
2021-08-10,1202,1202,1179,1193,206068,-0.8312551953449709
2021-08-11,1183,1202,1165,1189,114628,-0.3352891869237217
2021-08-12,1188,1188,1151,1161,173519,-2.3549201009251473
2021-08-13,1160,1160,1091,1156,226480,-0.4306632213608958
2021-08-17,1146,1146,1086,1110,291724,-3.9792387543252596
2021-08-18,1086,1128,1072,1110,290175,0.0
2021-08-19,1100,1128,1053,1063,330654,-4.234234234234234
2021-08-20,1067,1086,1021,1040,202953,-2.1636876763875823
2021-08-23,1040,1109,1040,1096,82555,5.384615384615385
2021-08-24,1179,1179,1118,1151,240670,5.018248175182482
2021-08-25,1146,1174,1132,1156,154184,0.4344048653344918
2021-08-26,1156,1174,1146,1161,60727,0.43252595155709345
2021-08-27,1137,1165,1123,1151,61519,-0.8613264427217916
2021-08-30,1170,1211,1146,1184,253080,2.8670721112076456
2021-08-31,1207,1207,1165,1184,118032,0.0
2021-09-01,1183,1221,1174,1184,286994,0.0
2021-09-02,1207,1207,1169,1198,227624,1.1824324324324325
2021-09-03,1197,1207,1188,1198,88654,0.0
2021-09-06,1197,1211,1183,1203,72742,0.41736227045075125
2021-09-07,1197,1211,1183,1203,95493,0.0
2021-09-08,1202,1225,1193,1198,149478,-0.41562759767248547
2021-09-09,1193,1207,1179,1198,93523,0.0
2021-09-10,1197,1207,1142,1184,135563,-1.1686143572621035
2021-09-13,1183,1183,1151,1156,109710,-2.364864864864865
2021-09-14,1160,1374,1151,1286,5531478,11.245674740484429
2021-09-15,1281,1281,1230,1263,1023058,-1.7884914463452566
2021-09-16,1258,1276,1221,1226,317326,-2.929532858273951
2021-09-17,1239,1397,1234,1309,4885527,6.769983686786298
2021-09-23,1295,1462,1290,1393,4999931,6.417112299465241
2021-09-24,1397,1420,1327,1351,1248506,-3.015075376884422
2021-09-27,1355,1383,1286,1356,690544,0.3700962250185048
2021-09-28,1392,1411,1290,1319,729557,-2.728613569321534
2021-09-29,1281,1337,1267,1319,459642,0.0
2021-09-30,1309,1351,1239,1286,683728,-2.501895375284306
2021-10-01,1281,1341,1244,1309,647035,1.7884914463452566
2021-10-05,1346,1388,1313,1351,963964,3.2085561497326207
2021-10-06,1346,1378,1281,1300,622562,-3.774981495188749
2021-10-07,1281,1327,1262,1291,639604,-0.6923076923076923
2021-10-08,1309,1327,1258,1281,433785,-0.774593338497289
2021-10-12,1272,1300,1267,1286,165308,0.39032006245121
2021-10-13,1281,1332,1267,1333,390562,3.654743390357698
2021-10-14,1332,1365,1327,1351,461328,1.350337584396099
2021-10-15,1360,1365,1323,1365,351258,1.0362694300518136
2021-10-18,1369,1388,1341,1346,346207,-1.391941391941392
2021-10-19,1346,1374,1323,1333,225826,-0.9658246656760773
2021-10-20,1332,1355,1304,1309,437946,-1.8004501125281318
2021-10-21,1193,1230,1170,1203,1699158,-8.097784568372804
2021-10-22,1174,1211,1174,1193,430177,-0.8312551953449709
2021-10-25,1202,1225,1174,1221,478809,2.347024308466052
2021-10-26,1207,1221,1193,1207,301807,-1.1466011466011465
2021-10-27,1207,1216,1183,1189,283383,-1.4913007456503728
2021-10-28,1188,1197,1179,1193,188046,0.33641715727502103
2021-10-29,1183,1193,1169,1179,167120,-1.173512154233026
2021-11-01,1183,1183,1151,1165,225534,-1.1874469889737065
2021-11-02,1165,1174,1151,1170,153598,0.4291845493562232
2021-11-03,1170,1170,1132,1138,207520,-2.735042735042735
2021-11-04,1137,1170,1105,1119,209661,-1.6695957820738139
2021-11-05,1095,1137,1086,1105,489765,-1.2511170688114388
2021-11-08,1180,1210,1105,1120,695149,1.3574660633484164
2021-11-09,1125,1160,1105,1160,169992,3.571428571428571
2021-11-10,1150,1160,1120,1125,121113,-3.0172413793103448
2021-11-11,1105,1135,1095,1120,168792,-0.4444444444444444
2021-11-12,1120,1135,1105,1130,127270,0.8928571428571428
2021-11-15,1160,1160,1115,1120,95772,-0.8849557522123894
2021-11-16,1115,1120,1085,1115,107462,-0.4464285714285714
2021-11-17,1110,1110,1055,1060,258031,-4.932735426008969
2021-11-18,1050,1060,1020,1030,262173,-2.8301886792452833
2021-11-19,1020,1045,1010,1040,74834,0.9708737864077669
2021-11-22,1035,1055,1020,1030,70505,-0.9615384615384616
2021-11-23,1030,1050,1015,1025,100692,-0.48543689320388345
2021-11-24,1035,1035,995,1010,161066,-1.4634146341463417
2021-11-25,1000,1015,996,1010,84140,0.0
2021-11-26,1005,1005,979,979,223184,-3.0693069306930694
2021-11-29,915,951,908,930,422020,-5.005107252298264
2021-11-30,930,947,898,904,152513,-2.795698924731183
2021-12-01,914,914,833,905,207567,0.11061946902654868
2021-12-02,888,930,886,914,161870,0.9944751381215469
2021-12-03,941,941,877,888,666317,-2.8446389496717726
2021-12-06,888,910,882,894,173976,0.6756756756756757
2021-12-07,902,915,876,885,338676,-1.006711409395973
2021-12-08,885,890,872,875,124711,-1.1299435028248588
2021-12-09,874,917,874,905,192779,3.428571428571429
2021-12-10,905,915,890,890,58986,-1.6574585635359116
2021-12-13,890,902,882,892,164441,0.22471910112359553
2021-12-14,892,900,883,887,117644,-0.5605381165919282
2021-12-15,869,890,869,870,198226,-1.9165727170236753
2021-12-16,868,876,835,842,221216,-3.218390804597701
2021-12-17,842,853,831,846,109758,0.4750593824228029
2021-12-20,844,844,820,826,111393,-2.3640661938534278
2021-12-21,823,829,799,811,190545,-1.8159806295399514
2021-12-22,852,852,820,833,119191,2.7127003699136867
2021-12-23,853,1080,834,950,8090381,14.045618247298918
2021-12-24,958,965,898,913,815633,-3.8947368421052633
2021-12-27,922,1140,893,982,4996014,7.5575027382256295
2021-12-28,985,1040,968,968,1502032,-1.4256619144602851
2021-12-29,977,1040,953,993,1286082,2.5826446280991737
2021-12-30,998,998,969,981,269009,-1.2084592145015105
2022-01-03,990,990,961,971,262953,-1.019367991845056
2022-01-04,974,980,914,963,280268,-0.8238928939237898
2022-01-05,952,970,943,959,160823,-0.4153686396677051
2022-01-06,950,980,940,966,155779,0.7299270072992701
2022-01-07,966,969,932,965,303369,-0.10351966873706005
2022-01-10,815,815,725,726,10167769,-24.76683937823834
2022-01-11,728,733,699,715,2406314,-1.5151515151515151
2022-01-12,714,725,709,720,1185578,0.6993006993006993
2022-01-13,722,732,717,719,752128,-0.1388888888888889
2022-01-14,724,726,712,719,673493,0.0
2022-01-17,715,718,695,695,762177,-3.3379694019471486
2022-01-18,695,703,689,695,431919,0.0
2022-01-19,687,710,685,693,575056,-0.28776978417266186
2022-01-20,688,709,688,708,180458,2.1645021645021645
2022-01-21,708,709,699,707,347876,-0.14124293785310735
2022-01-24,706,706,659,676,467671,-4.384724186704385
2022-01-25,675,684,649,667,754035,-1.3313609467455623
2022-01-26,660,694,660,673,478710,0.8995502248875562
2022-01-27,673,687,649,677,621433,0.5943536404160475
2022-01-28,677,722,661,700,854847,3.3973412112259975
2022-02-03,705,723,702,713,620407,1.8571428571428572
2022-02-04,713,756,705,725,1866486,1.6830294530154277
2022-02-07,725,735,711,725,812144,0.0
2022-02-08,726,744,719,726,1137737,0.13793103448275862
2022-02-09,731,752,729,751,941719,3.443526170798898
2022-02-10,768,768,733,738,626191,-1.7310252996005324
2022-02-11,741,743,720,724,430784,-1.8970189701897018
2022-02-14,720,722,695,716,519708,-1.1049723756906076
2022-02-15,716,720,698,703,219630,-1.8156424581005588
2022-02-16,732,737,713,730,245048,3.8406827880512093
2022-02-17,740,758,706,731,767578,0.136986301369863
2022-02-18,720,737,718,730,285368,-0.13679890560875513
2022-02-21,730,741,708,738,276807,1.095890410958904
2022-02-22,730,748,715,738,406698,0.0
2022-02-23,722,727,695,716,756860,-2.9810298102981028
2022-02-24,709,711,692,694,332619,-3.072625698324022
2022-02-25,707,716,700,706,438651,1.729106628242075
2022-02-28,712,730,706,726,265382,2.8328611898017
2022-03-02,727,727,714,727,139982,0.13774104683195593
2022-03-03,728,729,710,723,377172,-0.5502063273727648
2022-03-04,718,723,703,711,338830,-1.6597510373443984
2022-03-07,704,709,664,669,1264780,-5.9071729957805905
2022-03-08,660,672,653,668,263192,-0.14947683109118087
2022-03-10,685,696,675,690,261036,3.293413173652695
2022-03-11,695,724,688,712,443973,3.1884057971014492
2022-03-14,725,725,687,689,667562,-3.2303370786516856
2022-03-15,683,735,683,717,513012,4.063860667634253
2022-03-16,743,774,713,722,2094359,0.697350069735007
2022-03-17,728,728,711,715,467656,-0.9695290858725761
2022-03-18,714,739,711,721,388834,0.8391608391608392
2022-03-21,714,746,714,729,921014,1.1095700416088765
2022-03-22,745,745,716,729,672631,0.0
2022-03-23,730,732,710,720,599291,-1.2345679012345678
2022-03-24,715,720,710,715,178675,-0.6944444444444444
2022-03-25,720,728,710,720,276694,0.6993006993006993
2022-03-28,722,729,716,720,120668,0.0
2022-03-29,720,730,720,722,389613,0.2777777777777778
2022-03-30,725,730,700,706,693701,-2.21606648199446
2022-03-31,707,719,702,717,302268,1.5580736543909348
2022-04-01,720,754,715,735,2552952,2.510460251046025
2022-04-04,751,799,723,789,2913876,7.346938775510205
2022-04-05,780,804,760,796,1389095,0.8871989860583016
2022-04-06,798,808,738,802,1023831,0.7537688442211055
2022-04-07,795,799,764,778,995372,-2.9925187032418954
2022-04-08,778,793,760,788,525442,1.2853470437017995
2022-04-11,810,810,777,793,581107,0.6345177664974619
2022-04-12,793,798,773,775,376569,-2.269861286254729
2022-04-13,779,785,762,779,402860,0.5161290322580645
2022-04-14,782,809,775,785,602072,0.7702182284980745
2022-04-15,789,800,780,800,492899,1.910828025477707
2022-04-18,815,850,806,827,1525136,3.375
2022-04-19,828,837,816,833,540132,0.7255139056831923
2022-04-20,849,850,824,836,916151,0.36014405762304924
2022-04-21,836,836,810,822,675439,-1.674641148325359
2022-04-22,822,849,811,826,473763,0.48661800486618007
2022-04-25,818,820,796,818,557856,-0.9685230024213075
2022-04-26,815,826,808,820,477494,0.24449877750611246
2022-04-27,816,822,802,821,468532,0.12195121951219512
2022-04-28,814,827,814,819,248329,-0.24360535931790497
2022-04-29,821,844,819,837,681812,2.197802197802198
2022-05-02,838,845,820,825,445913,-1.4336917562724014
2022-05-03,831,833,824,825,253375,0.0
2022-05-04,826,830,798,798,613423,-3.272727272727273
2022-05-06,791,826,780,806,381836,1.0025062656641603
2022-05-09,806,815,763,772,630620,-4.218362282878412
2022-05-10,748,759,718,759,713027,-1.6839378238341969
2022-05-11,759,769,753,761,305518,0.2635046113306983
2022-05-12,760,762,730,738,307851,-3.0223390275952693
2022-05-13,735,780,735,751,310411,1.7615176151761516
2022-05-16,755,767,752,758,122015,0.9320905459387484
2022-05-17,758,766,750,759,202667,0.13192612137203166
2022-05-18,766,766,739,740,293030,-2.503293807641634
2022-05-19,730,740,717,736,499768,-0.5405405405405406
2022-05-20,732,747,725,740,155900,0.5434782608695652
2022-05-23,735,735,700,703,974609,-5.0
2022-05-24,710,710,682,687,758341,-2.275960170697013
2022-05-25,690,693,678,692,194626,0.727802037845706
2022-05-26,699,707,672,682,369987,-1.4450867052023122
2022-05-27,690,702,682,694,632066,1.7595307917888565
2022-05-30,708,719,698,711,342205,2.4495677233429394
2022-05-31,718,718,702,709,550331,-0.2812939521800281
2022-06-02,709,713,701,705,246692,-0.5641748942172073
2022-06-03,716,716,698,700,283862,-0.7092198581560284
2022-06-07,704,710,694,704,516247,0.5714285714285714
2022-06-08,710,713,697,698,176990,-0.8522727272727272
2022-06-09,698,701,690,692,180961,-0.8595988538681949
2022-06-10,692,692,679,684,332297,-1.1560693641618496
2022-06-13,679,679,659,659,369952,-3.654970760233918
2022-06-14,645,656,640,652,280463,-1.062215477996965
2022-06-15,649,655,616,624,357088,-4.294478527607362
2022-06-16,624,649,620,634,147765,1.6025641025641024
2022-06-17,605,625,600,625,291757,-1.4195583596214512
2022-06-20,621,621,586,588,417645,-5.92
2022-06-21,585,594,580,588,218314,0.0
2022-06-22,600,600,537,543,771013,-7.653061224489796
2022-06-23,543,546,505,528,622208,-2.7624309392265194
2022-06-24,528,540,502,533,310736,0.946969696969697
2022-06-27,548,564,535,563,228276,5.628517823639775
2022-06-28,563,565,548,563,144375,0.0
2022-06-29,560,560,545,556,260824,-1.2433392539964476
2022-06-30,561,561,548,556,105031,0.0
2022-07-01,549,554,525,525,291711,-5.575539568345324
2022-07-04,523,533,500,511,220657,-2.666666666666667
2022-07-05,520,530,515,527,141233,3.131115459882583
2022-07-06,533,545,515,534,138018,1.3282732447817838
2022-07-07,534,544,530,538,228871,0.7490636704119851
2022-07-08,545,558,540,545,103038,1.3011152416356877
2022-07-11,558,558,530,534,156971,-2.0183486238532113
2022-07-12,530,532,510,519,239996,-2.8089887640449436
2022-07-13,521,540,521,529,159291,1.9267822736030826
2022-07-14,539,548,517,542,172246,2.4574669187145557
2022-07-15,540,552,518,544,151148,0.36900369003690037
2022-07-18,539,555,523,553,94297,1.6544117647058825
2022-07-19,553,555,544,553,35114,0.0
2022-07-20,556,570,547,552,102241,-0.18083182640144665
2022-07-21,549,552,541,552,69008,0.0
2022-07-22,552,558,544,547,86101,-0.9057971014492754
2022-07-25,547,554,535,538,160844,-1.6453382084095063
2022-07-26,538,549,532,542,101568,0.7434944237918215
2022-07-27,547,547,534,537,83599,-0.9225092250922509
2022-07-28,538,544,533,536,157487,-0.186219739292365
2022-07-29,540,553,533,543,186254,1.3059701492537312
2022-08-01,557,557,533,536,487671,-1.289134438305709
2022-08-02,550,550,525,534,213003,-0.3731343283582089
2022-08-03,530,534,518,524,675310,-1.8726591760299627
2022-08-04,526,535,519,527,204258,0.5725190839694656
2022-08-05,528,547,521,539,499642,2.2770398481973433
2022-08-08,539,539,527,538,257908,-0.1855287569573284
2022-08-09,538,541,529,538,332436,0.0
2022-08-10,536,538,530,536,108989,-0.37174721189591076
2022-08-11,536,541,534,536,167819,0.0
2022-08-12,536,540,527,528,554629,-1.4925373134328357
2022-08-16,535,535,524,527,560605,-0.1893939393939394
2022-08-17,533,554,530,541,601016,2.6565464895635675
2022-08-18,540,540,530,540,126900,-0.18484288354898337
2022-08-19,536,538,529,530,176530,-1.8518518518518516
2022-08-22,530,530,515,519,302177,-2.0754716981132075
2022-08-23,513,518,508,518,172005,-0.1926782273603083
2022-08-24,513,521,509,519,213265,0.19305019305019305
2022-08-25,523,530,522,527,78629,1.5414258188824663
2022-08-26,528,538,509,512,655798,-2.846299810246679
2022-08-29,511,516,504,515,215140,0.5859375
2022-08-30,508,515,507,513,224862,-0.3883495145631068
2022-08-31,514,532,510,519,354529,1.1695906432748537
2022-09-01,523,523,506,519,293111,0.0
2022-09-02,518,521,510,520,159662,0.1926782273603083
2022-09-05,518,518,501,508,348868,-2.307692307692308
2022-09-06,505,517,502,511,201453,0.5905511811023622
2022-09-07,514,516,500,516,327545,0.9784735812133072
2022-09-08,510,514,505,510,142947,-1.1627906976744187
2022-09-13,513,515,501,507,247638,-0.5882352941176471
2022-09-14,504,507,457,506,177777,-0.19723865877712032
2022-09-15,510,510,499,504,154679,-0.3952569169960474
2022-09-16,500,502,496,497,225732,-1.3888888888888888
2022-09-19,497,498,477,480,427145,-3.420523138832998
2022-09-20,480,494,480,492,225323,2.5
2022-09-21,496,508,489,500,391654,1.6260162601626018
2022-09-22,486,497,484,495,207249,-1.0
2022-09-23,511,512,488,497,252899,0.40404040404040403
2022-09-26,482,493,471,473,349014,-4.82897384305835
2022-09-27,472,493,460,475,622161,0.42283298097251587
2022-09-28,474,485,461,470,457129,-1.0526315789473684
2022-09-29,466,474,456,456,401556,-2.9787234042553195
2022-09-30,451,469,444,464,355346,1.7543859649122806
2022-10-04,464,469,446,446,684640,-3.8793103448275863
2022-10-05,453,454,423,434,687274,-2.690582959641256
2022-10-06,436,473,428,444,582638,2.3041474654377883
2022-10-07,443,447,434,442,196188,-0.45045045045045046
2022-10-11,436,436,425,430,162081,-2.7149321266968327
2022-10-12,429,459,425,439,292325,2.0930232558139537
2022-10-13,430,450,421,431,684787,-1.8223234624145785
2022-10-14,432,475,432,458,840511,6.2645011600928076
2022-10-17,458,480,451,478,372337,4.366812227074235
2022-10-18,481,485,470,482,208156,0.8368200836820083
2022-10-19,487,494,476,484,243097,0.4149377593360996
2022-10-20,483,483,470,478,168896,-1.2396694214876034
2022-10-21,471,476,461,464,105249,-2.928870292887029
2022-10-24,461,481,450,465,180594,0.21551724137931033
2022-10-25,470,475,468,474,72263,1.935483870967742
2022-10-26,474,479,467,471,153771,-0.6329113924050633
2022-10-27,471,481,461,476,135481,1.0615711252653928
2022-10-28,472,481,470,481,77382,1.050420168067227
2022-10-31,478,481,470,480,63284,-0.2079002079002079
2022-11-01,480,485,475,481,77102,0.20833333333333334
2022-11-02,474,486,464,471,138081,-2.079002079002079
2022-11-03,471,475,460,471,112021,0.0
2022-11-04,471,472,461,469,83365,-0.42462845010615713
2022-11-07,469,534,445,487,1190857,3.8379530916844353
2022-11-08,489,511,483,499,620212,2.4640657084188913
2022-11-09,499,508,495,502,313780,0.6012024048096193
2022-11-10,502,510,488,503,211465,0.199203187250996
2022-11-11,507,523,499,518,667192,2.982107355864811
2022-11-14,518,525,500,513,315818,-0.9652509652509652
2022-11-15,507,513,503,509,194175,-0.7797270955165692
2022-11-16,512,512,501,509,143008,0.0
2022-11-17,509,513,499,508,121623,-0.19646365422396855
2022-11-18,508,629,502,565,13223722,11.220472440944881
2022-11-21,560,578,540,554,1736036,-1.9469026548672566
2022-11-22,554,554,524,537,617602,-3.068592057761733
2022-11-23,536,536,519,522,525847,-2.793296089385475
2022-11-24,525,534,521,530,298895,1.532567049808429
2022-11-25,537,537,523,530,359193,0.0
2022-11-28,530,530,517,522,329051,-1.509433962264151
2022-11-29,518,536,513,535,257962,2.490421455938697
2022-11-30,538,540,527,533,231929,-0.3738317757009346
2022-12-01,533,540,515,538,232927,0.9380863039399625
2022-12-02,540,545,533,541,172719,0.5576208178438662
2022-12-05,539,550,539,542,194135,0.18484288354898337
2022-12-06,543,543,527,529,150495,-2.3985239852398523
2022-12-07,513,542,513,533,414680,0.7561436672967864
2022-12-08,533,543,518,523,210053,-1.876172607879925
2022-12-09,523,545,517,532,108893,1.7208413001912046
2022-12-12,532,555,528,536,243280,0.7518796992481203
2022-12-13,536,558,536,543,499465,1.3059701492537312
2022-12-14,541,550,538,546,157558,0.5524861878453038
2022-12-15,545,548,531,539,112521,-1.282051282051282
2022-12-16,534,535,520,530,255724,-1.6697588126159555
2022-12-19,522,535,513,528,355578,-0.37735849056603776
2022-12-20,525,535,517,524,117839,-0.7575757575757576
2022-12-21,524,524,515,520,78948,-0.7633587786259541
2022-12-22,520,536,520,525,282100,0.9615384615384616
2022-12-23,532,551,524,543,805219,3.428571428571429
2022-12-26,555,584,542,552,2611715,1.6574585635359116
2022-12-27,560,570,547,563,840229,1.9927536231884055
2022-12-28,578,579,553,555,982087,-1.4209591474245116
2022-12-29,555,555,514,525,841212,-5.405405405405405
2023-01-02,525,527,495,519,373898,-1.1428571428571428
2023-01-03,513,522,504,518,218588,-0.1926782273603083
2023-01-04,503,526,502,512,172075,-1.1583011583011582
2023-01-05,511,525,509,512,266462,0.0
2023-01-06,511,530,508,524,219314,2.34375
2023-01-09,526,558,524,555,377930,5.916030534351145
2023-01-10,555,566,536,566,368880,1.981981981981982
2023-01-11,560,565,553,559,255761,-1.2367491166077738
2023-01-12,559,563,549,549,98178,-1.7889087656529516
2023-01-13,553,569,544,554,291721,0.9107468123861567
2023-01-16,555,563,552,558,158949,0.7220216606498195
2023-01-17,558,612,556,595,1641317,6.630824372759856
2023-01-18,612,667,596,658,3835863,10.588235294117647
2023-01-19,655,745,652,697,7679942,5.927051671732523
2023-01-20,695,725,683,711,2839379,2.008608321377331
2023-01-25,715,719,673,694,1267460,-2.390998593530239
2023-01-26,688,714,681,685,764869,-1.2968299711815563
2023-01-27,685,705,667,702,836625,2.4817518248175183
2023-01-30,702,714,690,704,886774,0.2849002849002849
2023-01-31,697,703,688,697,599866,-0.9943181818181818
