date,open,high,low,close,volume,change_rate
2021-01-14,5070,5230,5030,5110,329888,-0.1953125
2021-01-15,5190,5190,4970,5030,252294,-1.5655577299412915
2021-01-18,5040,5040,4810,4855,345575,-3.4791252485089466
2021-01-19,4860,5030,4830,5030,303578,3.604531410916581
2021-01-20,5500,6530,5250,5800,9385506,15.308151093439365
2021-01-21,5740,6040,5720,5980,1340495,3.103448275862069
2021-01-22,5920,5950,5640,5650,651257,-5.518394648829431
2021-01-25,5700,5870,5610,5700,446972,0.8849557522123894
2021-01-26,5730,5730,5450,5500,520656,-3.508771929824561
2021-01-27,5470,6010,5400,5810,1497425,5.636363636363637
2021-01-28,5630,5730,5550,5600,497712,-3.614457831325301
2021-01-29,5630,5690,5070,5220,498370,-6.785714285714286
2021-02-01,5190,5300,5090,5140,352289,-1.532567049808429
2021-02-02,5160,5420,5130,5340,351921,3.8910505836575875
2021-02-03,5400,6190,5320,5800,7204767,8.614232209737828
2021-02-04,5820,5880,5660,5800,558022,0.0
2021-02-05,5880,6020,5670,5890,1236427,1.5517241379310345
2021-02-08,5790,5790,5580,5600,631477,-4.923599320882852
2021-02-09,5600,5820,5560,5580,425749,-0.35714285714285715
2021-02-10,5620,5690,5500,5680,262007,1.7921146953405016
2021-02-15,5730,5950,5670,5950,576885,4.753521126760563
2021-02-16,5940,5940,5760,5810,373948,-2.3529411764705883
2021-02-17,5810,5930,5730,5880,374547,1.2048192771084338
2021-02-18,6010,6440,5940,6310,3117595,7.312925170068027
2021-02-19,6250,6260,6060,6190,696545,-1.9017432646592711
2021-02-22,6250,6250,6020,6040,452788,-2.4232633279483036
2021-02-23,5990,6120,5750,6110,470214,1.1589403973509933
2021-02-24,6170,6190,5810,5870,684015,-3.927986906710311
2021-02-25,6020,6100,5950,5980,217398,1.8739352640545146
2021-02-26,5740,5910,5730,5900,318329,-1.3377926421404682
2021-03-02,6000,6050,5770,5810,193997,-1.5254237288135595
2021-03-03,5880,6480,5830,6010,7712065,3.4423407917383817
2021-03-04,5950,6120,5830,6060,647409,0.8319467554076538
2021-03-05,6030,6030,5860,5930,338590,-2.145214521452145
2021-03-08,5820,5960,5800,5820,354611,-1.854974704890388
2021-03-09,5810,5880,5650,5850,259592,0.5154639175257731
2021-03-10,5950,5950,5650,5670,267286,-3.076923076923077
2021-03-11,5620,5810,5620,5710,145966,0.7054673721340388
2021-03-12,5750,5800,5690,5700,135975,-0.17513134851138354
2021-03-15,5760,5880,5630,5880,145997,3.1578947368421053
2021-03-16,5880,5910,5780,5820,142569,-1.0204081632653061
2021-03-17,5820,5820,5660,5680,162628,-2.405498281786942
2021-03-18,5690,5800,5680,5740,88791,1.056338028169014
2021-03-19,5680,5750,5640,5730,83836,-0.17421602787456447
2021-03-22,5790,5790,5660,5680,86690,-0.8726003490401396
2021-03-23,5830,5840,5590,5670,142290,-0.17605633802816903
2021-03-24,5670,5730,5570,5660,93948,-0.1763668430335097
2021-03-25,5690,5700,5570,5590,93754,-1.2367491166077738
2021-03-26,5610,5640,5500,5550,176656,-0.7155635062611807
2021-03-29,5580,5730,5500,5670,183671,2.1621621621621623
2021-03-30,5710,5850,5710,5740,154030,1.2345679012345678
2021-03-31,5790,5790,5650,5710,92341,-0.5226480836236934
2021-04-01,5730,5760,5660,5710,103705,0.0
2021-04-02,5720,5870,5710,5750,221648,0.7005253940455342
2021-04-05,5800,5930,5770,5910,271251,2.782608695652174
2021-04-06,5940,5960,5840,5870,173526,-0.676818950930626
2021-04-07,5870,5940,5830,5840,129066,-0.5110732538330494
2021-04-08,5890,5890,5770,5840,96377,0.0
2021-04-09,5840,5920,5820,5880,168071,0.684931506849315
2021-04-12,5880,5950,5830,5850,190759,-0.5102040816326531
2021-04-13,5850,5990,5830,5880,186425,0.5128205128205128
2021-04-14,5890,5910,5820,5860,104272,-0.3401360544217687
2021-04-15,5870,5880,5780,5830,115726,-0.5119453924914675
2021-04-16,5860,6030,5850,5980,405846,2.5728987993138936
2021-04-19,6060,6130,5970,6020,412504,0.6688963210702341
2021-04-20,6020,6080,5910,6080,220382,0.9966777408637874
2021-04-21,6080,6090,5890,5940,296858,-2.302631578947368
2021-04-22,5990,5990,5890,5930,140561,-0.16835016835016833
2021-04-23,5930,6020,5860,6000,200397,1.1804384485666104
2021-04-26,6100,6100,5980,6020,207378,0.33333333333333337
2021-04-27,6050,6080,5900,6010,188731,-0.16611295681063123
2021-04-28,6010,6050,5800,5820,234062,-3.1613976705490847
2021-04-29,5820,5870,5610,5730,194463,-1.5463917525773196
2021-04-30,5750,5790,5590,5670,158718,-1.0471204188481675
2021-05-03,5680,5870,5610,5750,139502,1.4109347442680775
2021-05-04,5710,5830,5590,5710,109100,-0.6956521739130435
2021-05-06,5710,5840,5650,5780,82217,1.2259194395796849
2021-05-07,5830,5880,5740,5880,95811,1.7301038062283738
2021-05-10,5900,5980,5850,5950,113198,1.1904761904761905
2021-05-11,5890,5950,5820,5940,119983,-0.16806722689075632
2021-05-12,5940,5970,5770,5910,169759,-0.5050505050505051
2021-05-13,5850,6120,5760,5930,558039,0.338409475465313
2021-05-14,6050,6090,5930,5980,171135,0.8431703204047217
2021-05-17,6040,6140,5940,6000,292785,0.33444816053511706
2021-05-18,5990,6070,5940,6050,184353,0.8333333333333334
2021-05-20,6080,6130,5990,6050,188973,0.0
2021-05-21,6100,6100,5950,5990,188358,-0.9917355371900827
2021-05-24,5960,6000,5910,5930,97279,-1.001669449081803
2021-05-25,5930,6010,5900,5940,85199,0.16863406408094433
2021-05-26,5950,5990,5930,5980,72230,0.6734006734006733
2021-05-27,6000,6070,5950,5990,149136,0.16722408026755853
2021-05-28,6030,6220,5950,6210,574152,3.672787979966611
2021-05-31,6220,6270,6130,6270,327717,0.966183574879227
2021-06-01,6290,6380,6240,6330,379859,0.9569377990430622
2021-06-02,6380,6380,6290,6370,329366,0.631911532385466
2021-06-03,6380,6390,6300,6330,211540,-0.6279434850863422
2021-06-04,6330,6490,6250,6450,409388,1.8957345971563981
2021-06-07,6490,6510,6370,6500,294854,0.7751937984496124
2021-06-08,6670,7000,6490,6600,1720880,1.5384615384615385
2021-06-09,6600,6680,6390,6450,394543,-2.272727272727273
2021-06-10,6440,6500,6300,6400,324944,-0.7751937984496124
2021-06-11,6420,6620,6370,6560,351287,2.5
2021-06-14,6610,6710,6580,6650,302052,1.3719512195121952
2021-06-15,6660,6700,6570,6590,169067,-0.9022556390977444
2021-06-16,6620,6650,6470,6500,172599,-1.3657056145675266
2021-06-17,6490,6520,6380,6460,152785,-0.6153846153846154
2021-06-18,6460,6500,6380,6440,98581,-0.30959752321981426
2021-06-21,6400,6440,6160,6180,290510,-4.037267080745342
2021-06-22,6250,6270,6180,6230,114190,0.8090614886731391
2021-06-23,6300,6300,6070,6160,166166,-1.1235955056179776
2021-06-24,6160,6260,6080,6260,156336,1.6233766233766231
2021-06-25,6260,6300,6170,6190,111279,-1.1182108626198082
2021-06-28,6260,6260,6160,6190,76110,0.0
2021-06-29,6230,6240,6110,6140,78958,-0.8077544426494345
2021-06-30,6140,6260,6110,6220,83551,1.3029315960912053
2021-07-01,6190,6250,6130,6130,88698,-1.4469453376205788
2021-07-02,6180,6190,6120,6130,74501,0.0
2021-07-05,6150,6220,6110,6140,60341,0.1631321370309951
2021-07-06,6200,6260,6160,6260,105821,1.9543973941368076
2021-07-07,6260,6260,6140,6180,109284,-1.2779552715654952
2021-07-08,6160,6160,5970,5970,175507,-3.3980582524271843
2021-07-09,5900,6030,5720,5970,238252,0.0
2021-07-12,5950,6060,5900,6020,90091,0.8375209380234505
2021-07-13,6060,6310,6030,6300,367098,4.651162790697675
2021-07-14,6320,6320,6170,6210,148473,-1.4285714285714286
2021-07-15,6210,6250,6180,6230,170727,0.322061191626409
2021-07-16,6220,6230,6120,6160,100261,-1.1235955056179776
2021-07-19,6160,6300,6160,6190,180720,0.487012987012987
2021-07-20,6120,6140,6030,6070,157295,-1.938610662358643
2021-07-21,6080,6150,6010,6030,85000,-0.6589785831960462
2021-07-22,6030,6090,6000,6040,64072,0.16583747927031509
2021-07-23,6130,6130,5990,6000,80773,-0.6622516556291391
2021-07-26,6000,6020,5880,5910,113088,-1.5
2021-07-27,5910,5960,5880,5880,78737,-0.5076142131979695
2021-07-28,5900,5900,5810,5840,89108,-0.6802721088435374
2021-07-29,5860,5890,5790,5840,79912,0.0
2021-07-30,5860,5860,5720,5730,109475,-1.8835616438356164
2021-08-02,5760,5820,5700,5770,41587,0.6980802792321117
2021-08-03,5800,5830,5700,5710,75684,-1.0398613518197575
2021-08-04,5730,5810,5710,5800,52271,1.5761821366024518
2021-08-05,5820,5830,5770,5810,63960,0.1724137931034483
2021-08-06,5790,5810,5750,5770,73606,-0.6884681583476765
2021-08-09,5760,5830,5730,5810,58056,0.6932409012131715
2021-08-10,5810,5830,5700,5770,82466,-0.6884681583476765
2021-08-11,5770,5810,5660,5730,140690,-0.6932409012131715
2021-08-12,5730,5760,5660,5700,85324,-0.5235602094240838
2021-08-13,5710,5720,5490,5650,111911,-0.8771929824561403
2021-08-17,5620,5620,5410,5410,157608,-4.2477876106194685
2021-08-18,5400,5760,5400,5760,185591,6.469500924214418
2021-08-19,5700,5790,5460,5460,148784,-5.208333333333334
2021-08-20,5470,5570,5200,5250,156359,-3.8461538461538463
2021-08-23,5270,5370,5260,5320,57019,1.3333333333333335
2021-08-24,5380,5700,5380,5590,97597,5.075187969924812
2021-08-25,5600,5670,5500,5610,58333,0.35778175313059035
2021-08-26,5610,5680,5590,5620,39794,0.17825311942959002
2021-08-27,5590,5810,5570,5720,95459,1.7793594306049825
2021-08-30,5800,5820,5700,5780,82411,1.048951048951049
2021-08-31,5800,5800,5680,5790,73567,0.17301038062283738
2021-09-01,5760,5820,5740,5800,46823,0.17271157167530224
2021-09-02,5790,5820,5710,5740,37455,-1.0344827586206897
2021-09-03,5800,5860,5760,5790,96195,0.8710801393728222
2021-09-06,5740,5810,5740,5790,47179,0.0
2021-09-07,5830,5950,5730,5950,153446,2.763385146804836
2021-09-08,5950,6060,5830,5950,208417,0.0
2021-09-09,5910,5970,5710,5820,139344,-2.1848739495798317
2021-09-10,5810,5810,5650,5740,90919,-1.3745704467353952
2021-09-13,5740,5750,5630,5640,66899,-1.7421602787456445
2021-09-14,5640,5680,5600,5650,64602,0.1773049645390071
2021-09-15,5630,5650,5580,5610,41776,-0.7079646017699115
2021-09-16,5610,5630,5490,5530,123199,-1.4260249554367201
2021-09-17,5530,5550,5420,5500,71802,-0.5424954792043399
2021-09-23,5470,5470,5330,5400,58189,-1.8181818181818181
2021-09-24,5400,5500,5350,5360,79274,-0.7407407407407408
2021-09-27,5360,5410,5310,5410,68765,0.9328358208955223
2021-09-28,5400,5470,5290,5310,71560,-1.8484288354898337
2021-09-29,5220,5280,5150,5220,84910,-1.694915254237288
2021-09-30,5200,5310,5190,5270,30758,0.9578544061302682
2021-10-01,5250,5290,5100,5140,65046,-2.4667931688804554
2021-10-05,5140,5160,4920,5040,115288,-1.9455252918287937
2021-10-06,5050,5140,4895,5010,93417,-0.5952380952380952
2021-10-07,5040,5140,5020,5110,49318,1.996007984031936
2021-10-08,5150,5180,5050,5100,62390,-0.19569471624266144
2021-10-12,5040,5080,4960,4995,30456,-2.0588235294117645
2021-10-13,4995,5410,4995,5210,150125,4.3043043043043046
2021-10-14,5280,5400,5210,5400,39302,3.6468330134357005
2021-10-15,5400,5410,5280,5300,104975,-1.8518518518518516
2021-10-18,5300,5400,5250,5380,39211,1.509433962264151
2021-10-19,5390,5400,5320,5380,37718,0.0
2021-10-20,5390,5520,5370,5400,90173,0.37174721189591076
2021-10-21,5460,5510,5370,5470,49784,1.2962962962962963
2021-10-22,5470,5490,5350,5470,59227,0.0
2021-10-25,5400,5440,5330,5420,35234,-0.9140767824497258
2021-10-26,5420,5450,5350,5430,27449,0.18450184501845018
2021-10-27,5480,5550,5460,5500,117795,1.289134438305709
2021-10-28,5500,5510,5450,5500,45670,0.0
2021-10-29,5510,5510,5360,5480,79258,-0.36363636363636365
2021-11-01,5450,5460,5350,5370,47773,-2.0072992700729926
2021-11-02,5370,5450,5360,5390,41247,0.37243947858473
2021-11-03,5430,5430,5240,5300,62939,-1.6697588126159555
2021-11-04,5310,5380,5250,5320,54177,0.37735849056603776
2021-11-05,5340,5440,5270,5440,57585,2.2556390977443606
2021-11-08,5380,5440,5210,5400,77682,-0.7352941176470588
2021-11-09,5410,5700,5360,5650,253664,4.62962962962963
2021-11-10,5690,5690,5450,5520,184541,-2.3008849557522124
2021-11-11,5420,5520,5340,5520,88104,0.0
2021-11-12,5460,5700,5460,5640,159473,2.1739130434782608
2021-11-15,5700,5750,5620,5630,84361,-0.1773049645390071
2021-11-16,5660,5680,5560,5610,83628,-0.3552397868561279
2021-11-17,5610,5890,5520,5850,298054,4.27807486631016
2021-11-18,5830,5890,5720,5890,96929,0.6837606837606838
2021-11-19,5890,6470,5840,6090,1747772,3.395585738539898
2021-11-22,6060,6170,6040,6130,292394,0.6568144499178982
2021-11-23,6130,6150,5600,5910,210014,-3.588907014681892
2021-11-24,5900,7530,5860,7150,23428324,20.98138747884941
2021-11-25,7180,7190,6970,7150,3692019,0.0
2021-11-26,7080,7110,6500,6600,3145169,-7.6923076923076925
2021-11-29,6320,6430,6150,6320,1380137,-4.242424242424243
2021-11-30,6350,6480,5910,5950,1884158,-5.8544303797468356
2021-12-01,5990,6190,5810,6190,821587,4.033613445378151
2021-12-02,6050,6440,6030,6430,1372041,3.877221324717286
2021-12-03,6340,6430,6290,6400,581433,-0.46656298600311047
2021-12-06,6310,6460,6200,6400,422965,0.0
2021-12-07,6400,6540,6330,6540,662042,2.1875
2021-12-08,6560,6800,6270,6330,1523529,-3.211009174311927
2021-12-09,6370,6470,6250,6330,445232,0.0
2021-12-10,6260,6300,6060,6070,491073,-4.107424960505529
2021-12-13,6150,6300,6080,6230,320337,2.6359143327841847
2021-12-14,6220,6250,6010,6120,257698,-1.7656500802568218
2021-12-15,6090,6130,5930,5970,273105,-2.450980392156863
2021-12-16,6040,6120,5980,6060,269961,1.507537688442211
2021-12-17,6060,6160,5960,6110,285631,0.825082508250825
2021-12-20,6110,6320,6030,6240,530900,2.127659574468085
2021-12-21,6220,6310,6120,6290,289568,0.8012820512820512
2021-12-22,6300,6310,6090,6090,269030,-3.1796502384737675
2021-12-23,6140,6260,6090,6230,232456,2.2988505747126435
2021-12-24,6300,6530,6230,6460,967162,3.6918138041733553
2021-12-27,6620,6730,6520,6580,1093658,1.8575851393188854
2021-12-28,6590,6660,6460,6660,483175,1.21580547112462
2021-12-29,6700,6710,6550,6660,358589,0.0
2021-12-30,6640,6660,6500,6540,347290,-1.8018018018018018
2022-01-03,6560,6620,6410,6540,298275,0.0
2022-01-04,6540,6790,6540,6790,655444,3.82262996941896
2022-01-05,6730,6770,6640,6670,468071,-1.7673048600883652
2022-01-06,6520,6600,6420,6540,455520,-1.9490254872563717
2022-01-07,6540,6900,6540,6830,1114249,4.434250764525994
2022-01-10,6810,6810,6650,6750,311752,-1.171303074670571
2022-01-11,6700,6770,6450,6540,370509,-3.111111111111111
2022-01-12,6580,6920,6360,6650,625616,1.6819571865443423
2022-01-13,6650,6990,6570,6950,790192,4.511278195488721
2022-01-14,6840,7380,6820,7200,1648214,3.597122302158273
2022-01-17,7250,7410,7040,7200,801245,0.0
2022-01-18,7210,7320,7050,7090,396192,-1.5277777777777777
2022-01-19,7000,7940,6980,7740,4811668,9.167842031029618
2022-01-20,8460,10050,8030,9520,20359914,22.997416020671835
2022-01-21,9920,11850,9550,10850,33861613,13.970588235294118
2022-01-24,10700,11450,10600,10850,7174682,0.0
2022-01-25,11150,11200,9680,9680,5719104,-10.783410138248847
2022-01-26,9520,10050,9440,9670,4765405,-0.10330578512396695
2022-01-27,9690,9980,9250,9980,4153121,3.205791106514995
2022-01-28,9010,9580,8400,9510,5797397,-4.709418837675351
2022-02-03,9400,9760,9360,9670,2322219,1.6824395373291272
2022-02-04,9590,11550,9520,10800,10387666,11.685625646328852
2022-02-07,10850,11800,10650,11050,6992585,2.314814814814815
2022-02-08,10900,11350,10250,10600,2883972,-4.072398190045249
2022-02-09,10500,11900,10200,11900,6273176,12.264150943396226
2022-02-10,12450,12800,10500,10600,7433272,-10.92436974789916
2022-02-11,10150,10750,9910,9980,2591884,-5.849056603773585
2022-02-14,9850,9990,9500,9520,1702542,-4.609218436873747
2022-02-15,9530,9630,8920,9060,2118083,-4.831932773109244
2022-02-16,9310,9550,9180,9340,1906763,3.090507726269316
2022-02-17,9300,9530,8560,8900,2432207,-4.710920770877944
2022-02-18,8660,9130,8580,8900,1164644,0.0
2022-02-21,8650,8890,8580,8840,709431,-0.6741573033707865
2022-02-22,8600,8720,8270,8330,1290626,-5.769230769230769
2022-02-23,8460,8590,8220,8330,775122,0.0
2022-02-24,8140,8330,7880,7900,1045208,-5.162064825930372
2022-02-25,8160,8230,7900,7980,1178751,1.0126582278481013
2022-02-28,7900,8130,7760,8000,507115,0.2506265664160401
2022-03-02,7930,8280,7930,8150,1075376,1.875
2022-03-03,8200,8860,8110,8630,2464534,5.889570552147239
2022-03-04,8630,8630,8240,8340,945205,-3.360370799536501
2022-03-07,8150,8250,7890,7890,900629,-5.39568345323741
2022-03-08,7710,8400,7700,7900,1119346,0.12674271229404308
2022-03-10,8250,8250,7940,7970,417420,0.8860759493670887
2022-03-11,7980,8200,7940,8080,464213,1.3801756587202008
2022-03-14,8050,8060,7650,7850,1002957,-2.846534653465347
2022-03-15,7860,8120,7790,7950,1257746,1.2738853503184715
2022-03-16,8030,8350,8030,8320,1329437,4.654088050314465
2022-03-17,8500,8510,8190,8360,1505975,0.4807692307692308
2022-03-18,8500,10300,8390,9800,31625843,17.22488038277512
2022-03-21,9860,9960,9710,9720,4014949,-0.8163265306122449
2022-03-22,9770,10650,9570,10350,12529619,6.481481481481481
2022-03-23,10350,10450,10100,10350,2940705,0.0
2022-03-24,10200,10250,9680,9890,2733374,-4.444444444444445
2022-03-25,10000,10250,9760,10000,2903481,1.1122345803842264
2022-03-28,9960,10400,9840,10050,2208239,0.5
2022-03-29,10150,10200,9850,10050,1046893,0.0
2022-03-30,10100,10650,10000,10100,4039574,0.4975124378109453
2022-03-31,10100,10250,9990,10150,1002694,0.49504950495049505
2022-04-01,10050,10100,9520,9530,1776394,-6.108374384236454
2022-04-04,9460,9700,9440,9610,585678,0.8394543546694648
2022-04-05,9700,9830,9500,9550,651556,-0.6243496357960457
2022-04-06,9480,9650,9300,9400,611496,-1.5706806282722512
2022-04-07,9290,9350,9070,9090,746095,-3.2978723404255317
2022-04-08,9210,9400,9020,9280,743418,2.0902090209020905
2022-04-11,9170,9330,8960,8960,567166,-3.4482758620689653
2022-04-12,8820,8980,8700,8900,413234,-0.6696428571428571
2022-04-13,8930,8980,8810,8860,309658,-0.44943820224719105
2022-04-14,8990,9100,8870,9030,307598,1.9187358916478554
2022-04-15,8990,9490,8860,9230,1110241,2.2148394241417497
2022-04-18,9190,9290,9050,9060,329483,-1.8418201516793065
2022-04-19,9100,9140,8960,9040,266682,-0.22075055187637968
2022-04-20,9100,9460,9060,9350,853029,3.4292035398230087
2022-04-21,9440,9840,9290,9620,1790488,2.8877005347593583
2022-04-22,9750,9880,9290,9320,1287960,-3.118503118503119
2022-04-25,9050,9200,8910,8940,530639,-4.07725321888412
2022-04-26,9040,9310,8990,9040,427625,1.1185682326621924
2022-04-27,8680,8930,8660,8900,420692,-1.5486725663716814
2022-04-28,8990,9100,8800,8850,219391,-0.5617977528089888
2022-04-29,8900,9100,8840,8900,234762,0.5649717514124294
2022-05-02,8780,8940,8770,8880,131946,-0.22471910112359553
2022-05-03,8940,9330,8860,9110,556617,2.59009009009009
2022-05-04,9170,9270,9070,9110,339831,0.0
2022-05-06,8960,9000,8760,8790,380587,-3.512623490669594
2022-05-09,8950,9280,8420,8460,638262,-3.754266211604096
2022-05-10,8210,8520,8000,8480,374707,0.2364066193853428
2022-05-11,8490,8550,8250,8300,237634,-2.1226415094339623
2022-05-12,8100,8450,7970,8100,436639,-2.4096385542168677
2022-05-13,8100,8270,8060,8150,240426,0.6172839506172839
2022-05-16,8150,8310,8050,8130,211119,-0.245398773006135
2022-05-17,8130,9110,8120,8540,2156080,5.043050430504305
2022-05-18,8540,8750,8400,8410,499969,-1.5222482435597189
2022-05-19,8280,9000,8220,8710,1293182,3.56718192627824
2022-05-20,8760,8900,8600,8700,619421,-0.1148105625717566
2022-05-23,8880,9110,8730,8740,629512,0.45977011494252873
2022-05-24,8830,9300,8690,9200,2128259,5.263157894736842
2022-05-25,9150,9340,9040,9190,662036,-0.10869565217391304
2022-05-26,9160,9230,8900,8950,396015,-2.6115342763873777
2022-05-27,8990,9080,8820,8850,215821,-1.1173184357541899
2022-05-30,8980,9060,8850,8970,200411,1.3559322033898304
2022-05-31,8970,9050,8820,8860,276673,-1.2263099219620959
2022-06-02,8870,9110,8810,8830,306963,-0.33860045146726864
2022-06-03,8920,9050,8800,9020,276624,2.1517553793884483
2022-06-07,8980,9230,8880,9140,534121,1.3303769401330376
2022-06-08,9180,9180,8870,8890,351297,-2.735229759299781
2022-06-09,8890,8950,8740,8830,357695,-0.6749156355455568
2022-06-10,9070,9810,9000,9430,10451474,6.795016987542468
2022-06-13,9190,9430,8860,8910,1450559,-5.514316012725344
2022-06-14,8990,9120,8590,8790,2917693,-1.3468013468013467
2022-06-15,8760,8850,8090,8110,1055973,-7.736063708759955
2022-06-16,8280,8350,7840,7870,653013,-2.9593094944512948
2022-06-17,7500,7710,7480,7620,540676,-3.176620076238882
2022-06-20,7750,7840,7130,7200,550557,-5.511811023622047
2022-06-21,7120,7400,7050,7260,407018,0.8333333333333334
2022-06-22,7400,7580,6570,6690,686023,-7.851239669421488
2022-06-23,6650,6760,6200,6280,721898,-6.128550074738415
2022-06-24,6210,6730,6210,6670,533973,6.210191082802548
2022-06-27,6690,7040,6690,6980,366098,4.6476761619190405
2022-06-28,6900,7140,6900,7080,189821,1.4326647564469914
2022-06-29,6910,7210,6910,7120,202277,0.5649717514124294
2022-06-30,7150,7150,6820,6850,180300,-3.7921348314606744
2022-07-01,6820,7160,6550,6710,431814,-2.0437956204379564
2022-07-04,6750,6870,6280,6430,242089,-4.172876304023846
2022-07-05,6450,6740,6450,6710,186973,4.354587869362364
2022-07-06,6740,6760,6500,6530,204893,-2.682563338301043
2022-07-07,6890,6950,6700,6770,408816,3.6753445635528332
2022-07-08,6810,6970,6780,6850,291962,1.1816838995568686
2022-07-11,6940,7420,6700,6760,1683451,-1.313868613138686
2022-07-12,6700,6710,6560,6650,254136,-1.6272189349112427
2022-07-13,6700,6870,6500,6820,310481,2.556390977443609
2022-07-14,6750,6930,6660,6800,183366,-0.2932551319648094
2022-07-15,6770,6850,6510,6690,218235,-1.6176470588235297
2022-07-18,6870,6920,6750,6910,202620,3.288490284005979
2022-07-19,6860,6960,6790,6920,188937,0.1447178002894356
2022-07-20,7090,7090,6920,6950,235046,0.4335260115606936
2022-07-21,6950,7270,6920,7190,628268,3.4532374100719423
2022-07-22,7230,7310,7130,7190,296746,0.0
2022-07-25,7150,7290,7070,7100,142763,-1.2517385257301807
2022-07-26,7100,7240,7020,7160,166283,0.8450704225352111
2022-07-27,7150,7230,7100,7200,94618,0.5586592178770949
2022-07-28,7290,7320,7160,7220,224973,0.2777777777777778
2022-07-29,7280,7360,7240,7260,207586,0.554016620498615
2022-08-01,7270,7420,7230,7320,192459,0.8264462809917356
2022-08-02,7300,7500,7250,7350,274125,0.4098360655737705
2022-08-03,7440,7530,7370,7470,264499,1.6326530612244898
2022-08-04,7510,7530,7430,7470,142797,0.0
2022-08-05,7490,7510,7350,7350,200394,-1.6064257028112447
2022-08-08,7350,7410,7240,7400,107370,0.6802721088435374
2022-08-09,7400,7430,7240,7310,130242,-1.2162162162162162
2022-08-10,7220,7340,7210,7260,87586,-0.6839945280437756
2022-08-11,7380,7500,7300,7370,169453,1.5151515151515151
2022-08-12,7360,7490,7310,7400,100873,0.40705563093622793
2022-08-16,7460,7460,7060,7100,414455,-4.054054054054054
2022-08-17,7100,7100,6970,7000,165539,-1.4084507042253522
2022-08-18,6950,7020,6830,6960,141440,-0.5714285714285714
2022-08-19,6970,7090,6970,7000,98889,0.5747126436781609
2022-08-22,6840,6970,6800,6820,106587,-2.571428571428571
2022-08-23,6700,6870,6590,6680,125314,-2.0527859237536656
2022-08-24,6670,6770,6630,6740,73180,0.8982035928143712
2022-08-25,6750,6950,6750,6910,76599,2.522255192878338
2022-08-26,6960,7460,6900,7090,1674192,2.6049204052098407
2022-08-29,6800,6960,6780,6830,232971,-3.6671368124118473
2022-08-30,6810,6920,6780,6840,143974,0.14641288433382138
2022-08-31,6810,7050,6780,6990,131840,2.1929824561403506
2022-09-01,6870,6970,6760,6800,125925,-2.7181688125894135
2022-09-02,6780,6870,6630,6680,114217,-1.7647058823529411
2022-09-05,6610,6700,6420,6450,190919,-3.44311377245509
2022-09-06,6440,6680,6440,6680,95399,3.565891472868217
2022-09-07,6600,6720,6500,6590,98690,-1.347305389221557
2022-09-08,6620,6720,6600,6670,53800,1.2139605462822458
2022-09-13,6840,6940,6830,6890,194475,3.2983508245877062
2022-09-14,6560,6760,6560,6740,116633,-2.1770682148040637
2022-09-15,6960,7080,6820,7030,318605,4.302670623145401
2022-09-16,7000,7000,6770,6820,131111,-2.987197724039829
2022-09-19,7000,7500,6760,6760,2815660,-0.8797653958944283
2022-09-20,6910,7290,6880,7150,1086822,5.769230769230769
2022-09-21,7150,7380,7000,7050,670001,-1.3986013986013985
2022-09-22,6890,7240,6850,7170,416124,1.702127659574468
2022-09-23,7120,7270,6570,6630,652740,-7.531380753138076
2022-09-26,6440,6530,5860,6010,660345,-9.351432880844646
2022-09-27,5980,6030,5640,5850,282998,-2.6622296173044924
2022-09-28,5750,5890,5180,5340,414756,-8.717948717948717
2022-09-29,5410,5570,5300,5310,203376,-0.5617977528089888
2022-09-30,5130,5430,5130,5300,152313,-0.18832391713747645
2022-10-04,5490,5780,5420,5740,226019,8.30188679245283
2022-10-05,5920,5920,5670,5800,215742,1.0452961672473868
2022-10-06,5880,5980,5800,5920,137156,2.0689655172413794
2022-10-07,5810,5920,5790,5840,75829,-1.3513513513513513
2022-10-11,5650,5650,5390,5440,142918,-6.8493150684931505
2022-10-12,5410,5460,5280,5370,102410,-1.2867647058823528
2022-10-13,5370,5390,5110,5150,181383,-4.0968342644320295
2022-10-14,5250,5670,5250,5440,203434,5.631067961165048
2022-10-17,5330,5540,5180,5500,79725,1.1029411764705883
2022-10-18,5600,5730,5510,5670,121722,3.090909090909091
2022-10-19,5670,5780,5540,5560,80534,-1.9400352733686066
2022-10-20,5660,5660,5460,5600,52568,0.7194244604316548
2022-10-21,5600,5690,5460,5460,69928,-2.5
2022-10-24,5530,5690,5530,5580,101071,2.197802197802198
2022-10-25,5640,5650,5510,5590,64371,0.17921146953405018
2022-10-26,5590,5620,5430,5450,58864,-2.5044722719141324
2022-10-27,5520,5590,5460,5490,68040,0.7339449541284404
2022-10-28,5520,5530,5350,5350,78473,-2.5500910746812386
2022-10-31,5450,5500,5400,5440,48778,1.6822429906542056
2022-11-01,5400,5540,5350,5530,70972,1.6544117647058825
2022-11-02,5530,5530,5370,5420,91895,-1.9891500904159132
2022-11-03,5260,5450,5260,5450,91771,0.5535055350553505
2022-11-04,5450,5540,5380,5470,114726,0.3669724770642202
2022-11-07,5470,5610,5460,5550,95378,1.4625228519195612
2022-11-08,5590,5630,5550,5610,77273,1.0810810810810811
2022-11-09,5640,5730,5580,5660,142455,0.8912655971479502
2022-11-10,5610,5710,5560,5700,75331,0.7067137809187279
