date,open,high,low,close,volume,change_rate
2021-01-06,3235,3345,3170,3195,1447396,-0.7763975155279503
2021-01-07,3195,3285,3190,3245,1096090,1.5649452269170578
2021-01-08,3190,3190,3015,3090,4365609,-4.776579352850539
2021-01-11,3200,3930,3135,3440,37987235,11.326860841423949
2021-01-12,3390,3395,3145,3185,3976864,-7.412790697674419
2021-01-13,3185,3375,3125,3260,2901719,2.3547880690737837
2021-01-14,3300,3815,3260,3590,24802373,10.122699386503067
2021-01-15,3535,3780,3510,3655,5922467,1.8105849582172702
2021-01-18,3765,4445,3755,4200,30574331,14.91108071135431
2021-01-19,4145,5170,4110,4640,46821962,10.476190476190476
2021-01-20,4710,4905,4590,4640,6642134,0.0
2021-01-21,4900,5450,4750,4900,26442347,5.603448275862069
2021-01-22,4905,5290,4850,5190,7312789,5.918367346938775
2021-01-25,5230,5360,4840,4945,5592656,-4.720616570327553
2021-01-26,4850,4865,4635,4770,3604488,-3.5389282103134483
2021-01-27,4660,4795,4610,4675,2101404,-1.9916142557651992
2021-01-28,4555,5550,4555,5070,34578662,8.449197860962567
2021-01-29,5140,5160,4890,5070,4460953,0.0
2021-02-01,5080,5530,4980,5270,11201203,3.9447731755424065
2021-02-02,5230,5540,5200,5290,5148330,0.3795066413662239
2021-02-03,5430,5670,5350,5550,8278057,4.914933837429111
2021-02-04,5450,5570,5310,5310,2725902,-4.324324324324325
2021-02-05,5330,5340,4900,4950,3569864,-6.779661016949152
2021-02-08,4970,5180,4945,4945,1759140,-0.10101010101010101
2021-02-09,4825,5030,4815,4950,1517622,0.10111223458038424
2021-02-10,5050,5200,4940,5040,2415673,1.8181818181818181
2021-02-15,5040,5080,4805,4870,2310644,-3.373015873015873
2021-02-16,4850,4850,4360,4480,7565289,-8.008213552361395
2021-02-17,4580,4625,4260,4515,4429410,0.78125
2021-02-18,4515,4580,4330,4410,1682896,-2.3255813953488373
2021-02-19,4350,4650,4320,4440,2340130,0.6802721088435374
2021-02-22,4440,4730,4400,4505,2168824,1.4639639639639639
2021-02-23,4555,4690,4470,4500,2062104,-0.11098779134295228
2021-02-24,4500,4560,4320,4320,1438576,-4.0
2021-02-25,4330,4430,4310,4330,805596,0.23148148148148145
2021-02-26,4215,4240,4065,4140,1350161,-4.387990762124711
2021-03-02,4130,4220,4065,4100,1357545,-0.966183574879227
2021-03-03,4100,4145,3865,3985,4785825,-2.804878048780488
2021-03-04,3880,4160,3775,3805,2962236,-4.51693851944793
2021-03-05,3800,3800,3580,3645,2418582,-4.204993429697766
2021-03-08,3665,3705,3515,3525,2493170,-3.292181069958848
2021-03-09,3515,3575,3370,3445,2072030,-2.269503546099291
2021-03-10,3480,3480,3350,3390,1392710,-1.5965166908563133
2021-03-11,3420,3675,3405,3465,5190668,2.2123893805309733
2021-03-12,3530,3660,3475,3645,1919579,5.194805194805195
2021-03-15,3655,3680,3550,3580,1092869,-1.7832647462277091
2021-03-16,3620,3620,3505,3515,1043125,-1.8156424581005588
2021-03-17,3520,3840,3500,3700,3806841,5.263157894736842
2021-03-18,3665,3840,3655,3780,3032628,2.1621621621621623
2021-03-19,3740,3900,3715,3870,1756436,2.380952380952381
2021-03-22,3900,4030,3840,3870,2463349,0.0
2021-03-23,3850,3940,3770,3835,1718789,-0.9043927648578811
2021-03-24,3825,3970,3820,3920,1522872,2.216427640156454
2021-03-25,3880,3915,3795,3850,1049258,-1.7857142857142856
2021-03-26,3850,3915,3835,3895,777863,1.1688311688311688
2021-03-29,3900,4350,3890,4310,9009155,10.654685494223363
2021-03-30,4250,4350,4200,4350,2357513,0.9280742459396751
2021-03-31,4370,4685,4350,4500,4844945,3.4482758620689653
2021-04-01,4615,4770,4495,4690,4353298,4.222222222222222
2021-04-02,5320,5600,4985,5200,23710120,10.874200426439232
2021-04-05,5320,6760,5310,6390,47402166,22.884615384615383
2021-04-06,6600,6980,6040,6490,28583644,1.5649452269170578
2021-04-07,6410,6670,6330,6580,9708624,1.386748844375963
2021-04-08,6290,6970,6070,6710,18515212,1.9756838905775076
2021-04-09,6640,7940,6540,7360,51057940,9.687034277198212
2021-04-12,7260,7550,7210,7510,2595295,2.0380434782608696
2021-04-13,7370,7510,7250,7250,1828479,-3.462050599201065
2021-04-14,7280,7480,7070,7320,1948418,0.9655172413793104
2021-04-15,7460,8190,7300,7470,14925027,2.0491803278688523
2021-04-16,7740,7970,6250,6270,17042504,-16.06425702811245
2021-04-19,6510,6550,6020,6420,6280943,2.3923444976076556
2021-04-20,6300,6400,6180,6260,2995751,-2.4922118380062304
2021-04-21,6260,7280,6250,6900,26483428,10.223642172523961
2021-04-22,6800,7090,6630,6800,5094857,-1.4492753623188406
2021-04-23,6790,7140,6700,7010,5404816,3.088235294117647
2021-04-26,7150,7480,6980,6990,7395741,-0.28530670470756064
2021-04-27,7050,7260,6910,7050,2675893,0.8583690987124464
2021-04-28,7080,7080,6690,6800,2582613,-3.546099290780142
2021-04-29,6660,6730,5990,6010,5194768,-11.617647058823529
2021-04-30,5900,6430,5690,6060,5355845,0.8319467554076538
2021-05-03,6000,6220,5990,5990,1704070,-1.155115511551155
2021-05-04,5890,6170,5530,5940,2903147,-0.8347245409015025
2021-05-06,5940,6090,5650,5680,1903268,-4.377104377104377
2021-05-07,5680,5890,5680,5750,1610998,1.232394366197183
2021-05-10,5740,5890,5580,5820,1519911,1.2173913043478262
2021-05-11,5780,5840,5620,5630,1315048,-3.264604810996564
2021-05-12,5580,5750,5470,5500,1353122,-2.3090586145648313
2021-05-13,5430,5540,5300,5300,1407644,-3.6363636363636362
2021-05-14,5300,5540,5300,5420,1477869,2.2641509433962264
2021-05-17,5480,5950,5410,5590,4984384,3.136531365313653
2021-05-18,5620,5740,5420,5470,1353384,-2.146690518783542
2021-05-20,5430,5570,5370,5440,808842,-0.5484460694698354
2021-05-21,5370,5440,4835,5110,2267126,-6.0661764705882355
2021-05-24,5130,5620,4910,5180,2371458,1.36986301369863
2021-05-25,5100,5220,5080,5120,920921,-1.1583011583011582
2021-05-26,5050,5110,4925,4960,1317068,-3.125
2021-05-27,4960,5030,4915,4960,721633,0.0
2021-05-28,4965,5170,4965,5120,1176488,3.225806451612903
2021-05-31,5120,5270,4895,4995,1435317,-2.44140625
2021-06-01,4990,5250,4885,5250,2495425,5.105105105105105
2021-06-02,5440,5440,5160,5200,3251845,-0.9523809523809524
2021-06-03,5190,5360,5190,5260,1005622,1.153846153846154
2021-06-04,5240,5250,5100,5170,773323,-1.7110266159695817
2021-06-07,5180,5260,4980,5150,1600265,-0.3868471953578337
2021-06-08,5130,5300,5040,5060,1144941,-1.7475728155339807
2021-06-09,5080,5120,4950,4975,976194,-1.6798418972332017
2021-06-10,4960,5100,4795,4840,2200528,-2.7135678391959797
2021-06-11,4870,4920,4800,4860,1350849,0.4132231404958678
2021-06-14,4810,4815,4490,4505,3036191,-7.304526748971194
2021-06-15,4510,4730,4470,4705,2697806,4.439511653718091
2021-06-16,4715,4980,4600,4700,3207649,-0.10626992561105207
2021-06-17,4860,5050,4665,4700,5801664,0.0
2021-06-18,4795,4795,4475,4510,2385172,-4.042553191489362
2021-06-21,4525,4555,4250,4255,2154955,-5.65410199556541
2021-06-22,4260,4420,4260,4395,1289736,3.290246768507638
2021-06-23,4340,4370,4100,4175,1722431,-5.005688282138794
2021-06-24,4170,4225,4110,4165,938467,-0.23952095808383234
2021-06-25,4160,4275,4155,4220,845529,1.3205282112845138
2021-06-28,4250,4595,4245,4360,3137118,3.3175355450236967
2021-06-29,4365,4415,4285,4355,771705,-0.11467889908256881
2021-06-30,4395,4400,4270,4280,755410,-1.7221584385763489
2021-07-01,4300,4360,4175,4325,924508,1.0514018691588785
2021-07-02,4355,4390,4305,4385,808421,1.3872832369942196
2021-07-05,4470,4620,4370,4430,3116408,1.0262257696693273
2021-07-06,4450,4510,4390,4410,998889,-0.4514672686230248
2021-07-07,4430,4430,4310,4320,702770,-2.0408163265306123
2021-07-08,4330,4350,4080,4100,1420548,-5.092592592592593
2021-07-09,4085,4090,3925,4005,1038464,-2.317073170731707
2021-07-12,4000,4095,3970,4005,781492,0.0
2021-07-13,4020,4165,3990,4145,999703,3.495630461922597
2021-07-14,4110,4140,4010,4025,741799,-2.8950542822677927
2021-07-15,4055,4070,4010,4025,361139,0.0
2021-07-16,4025,4030,3915,3915,717604,-2.732919254658385
2021-07-19,3940,3940,3810,3855,759049,-1.532567049808429
2021-07-20,3740,3975,3735,3915,792469,1.556420233463035
2021-07-21,3930,3975,3860,3870,419317,-1.1494252873563218
2021-07-22,3860,3955,3855,3885,412697,0.3875968992248062
2021-07-23,3890,3985,3835,3945,667188,1.5444015444015444
2021-07-26,4040,4070,3935,3945,669736,0.0
2021-07-27,3975,4135,3945,4025,967735,2.027883396704689
2021-07-28,3965,4050,3765,3840,1226816,-4.596273291925466
2021-07-29,3860,3860,3800,3830,367026,-0.26041666666666663
2021-07-30,3830,3840,3740,3760,446613,-1.8276762402088773
2021-08-02,3735,3805,3690,3735,398364,-0.6648936170212766
2021-08-03,3735,4160,3640,3875,8421220,3.748326639892905
2021-08-04,3890,3895,3780,3840,1076878,-0.903225806451613
2021-08-05,3825,3970,3820,3950,1258994,2.864583333333333
2021-08-06,3945,4005,3895,3905,911510,-1.139240506329114
2021-08-09,3920,3945,3815,3900,871456,-0.12804097311139565
2021-08-10,3905,3935,3835,3890,728189,-0.2564102564102564
2021-08-11,3930,4040,3850,3850,1768362,-1.0282776349614395
2021-08-12,3830,3870,3735,3740,788449,-2.857142857142857
2021-08-13,3740,3765,3520,3560,865931,-4.81283422459893
2021-08-17,3605,3615,3290,3290,1268487,-7.584269662921349
2021-08-18,3255,3415,3255,3335,820331,1.3677811550151975
2021-08-19,3250,3370,3150,3150,903664,-5.547226386806597
2021-08-20,3150,3260,3050,3080,1037409,-2.2222222222222223
2021-08-23,3075,3355,3075,3275,1972854,6.331168831168831
2021-08-24,3280,3405,3260,3375,676711,3.0534351145038165
2021-08-25,3370,3465,3360,3440,497249,1.925925925925926
2021-08-26,3440,3520,3350,3375,460203,-1.88953488372093
2021-08-27,3325,3470,3300,3470,485120,2.814814814814815
2021-08-30,3490,3495,3355,3405,632307,-1.8731988472622478
2021-08-31,3400,3405,3330,3365,379712,-1.1747430249632893
2021-09-01,3335,3420,3335,3390,358141,0.7429420505200593
2021-09-02,3390,3485,3340,3480,563657,2.6548672566371683
2021-09-03,3490,3580,3480,3580,686499,2.8735632183908044
2021-09-06,3460,3475,3185,3260,2724476,-8.938547486033519
2021-09-07,3255,3290,3175,3180,997670,-2.4539877300613497
2021-09-08,3185,3200,3090,3095,733915,-2.6729559748427674
2021-09-09,3060,3170,3060,3060,720700,-1.1308562197092082
2021-09-10,3095,3135,3050,3060,492870,0.0
2021-09-13,3005,3030,2860,2880,2487136,-5.88235294117647
2021-09-14,2830,2965,2795,2945,1206226,2.256944444444444
2021-09-15,2935,2975,2895,2925,514275,-0.6791171477079796
2021-09-16,2915,2970,2850,2885,422738,-1.3675213675213675
2021-09-17,2870,2915,2840,2885,320745,0.0
2021-09-23,2870,2885,2795,2810,645515,-2.5996533795493932
2021-09-24,2810,2875,2795,2850,455630,1.4234875444839856
2021-09-27,2840,2950,2840,2905,655693,1.9298245614035088
2021-09-28,2880,2935,2800,2800,551661,-3.614457831325301
2021-09-29,2710,2790,2695,2755,393070,-1.607142857142857
2021-09-30,2745,2825,2745,2775,262311,0.7259528130671506
2021-10-01,2770,2805,2650,2680,433403,-3.423423423423423
2021-10-05,2655,2695,2525,2545,710011,-5.037313432835821
2021-10-06,2545,2670,2475,2485,830332,-2.357563850687623
2021-10-07,2485,2675,2485,2665,745531,7.2434607645875255
2021-10-08,2645,2720,2630,2710,334077,1.6885553470919326
2021-10-12,2675,2690,2570,2620,453014,-3.3210332103321036
2021-10-13,2605,2700,2605,2695,343805,2.8625954198473282
2021-10-14,2785,2830,2715,2765,537982,2.5974025974025974
2021-10-15,2770,2865,2745,2825,455741,2.1699819168173597
2021-10-18,2800,2855,2760,2835,351303,0.35398230088495575
2021-10-19,2840,2910,2815,2850,356717,0.5291005291005291
2021-10-20,2865,2875,2800,2815,302351,-1.2280701754385965
2021-10-21,2800,2830,2745,2755,282142,-2.1314387211367674
2021-10-22,2760,2795,2740,2750,221272,-0.18148820326678766
2021-10-25,2740,2795,2730,2780,172025,1.090909090909091
2021-10-26,2780,2835,2780,2815,261483,1.2589928057553956
2021-10-27,2830,2835,2750,2750,277991,-2.3090586145648313
2021-10-28,2745,2790,2685,2690,233104,-2.181818181818182
2021-10-29,2700,2770,2650,2650,287137,-1.486988847583643
2021-11-01,2650,2710,2615,2655,243154,0.18867924528301888
2021-11-02,2655,2725,2650,2660,184719,0.18832391713747645
2021-11-03,2670,2690,2590,2590,249508,-2.631578947368421
2021-11-04,2605,2640,2535,2545,293675,-1.7374517374517375
2021-11-05,2545,2665,2525,2590,318991,1.768172888015717
2021-11-08,2595,2595,2510,2570,245288,-0.7722007722007722
2021-11-09,2540,2615,2540,2560,267854,-0.38910505836575876
2021-11-10,2555,2570,2470,2480,410895,-3.125
2021-11-11,2470,2530,2410,2430,397408,-2.0161290322580645
2021-11-12,2410,2625,2410,2595,634482,6.790123456790123
2021-11-15,2610,2680,2590,2635,467928,1.5414258188824663
2021-11-16,2640,2715,2610,2690,381989,2.0872865275142316
2021-11-17,2720,2775,2640,2640,523076,-1.858736059479554
2021-11-18,2640,2685,2455,2670,335214,1.1363636363636365
2021-11-19,2670,2685,2610,2650,185913,-0.7490636704119851
2021-11-22,2650,2660,2575,2655,305205,0.18867924528301888
2021-11-23,2660,2800,2655,2685,742011,1.1299435028248588
2021-11-24,2715,2715,2620,2650,315401,-1.303538175046555
2021-11-25,2730,2735,2615,2615,342262,-1.3207547169811322
2021-11-26,2605,2920,2605,2740,2657322,4.780114722753346
2021-11-29,2640,2710,2565,2565,1008555,-6.386861313868613
2021-11-30,2565,2615,2310,2320,1206010,-9.551656920077972
2021-12-01,2310,2410,2255,2410,394416,3.8793103448275863
2021-12-02,2330,2510,2330,2490,409361,3.319502074688797
2021-12-03,2490,2600,2455,2600,744024,4.417670682730924
2021-12-06,2615,2720,2545,2580,789195,-0.7692307692307693
2021-12-07,2570,2610,2555,2565,263005,-0.5813953488372093
2021-12-08,2570,3050,2570,2840,13532430,10.721247563352826
2021-12-09,2840,2890,2835,2860,1703830,0.7042253521126761
2021-12-10,2860,2950,2770,2770,2196805,-3.146853146853147
2021-12-13,2755,2985,2750,2930,3328361,5.776173285198556
2021-12-14,2880,2975,2845,2910,1670773,-0.6825938566552902
2021-12-15,2925,2925,2765,2830,982197,-2.7491408934707904
2021-12-16,2850,2870,2770,2775,755689,-1.9434628975265018
2021-12-17,2750,2825,2730,2780,542776,0.18018018018018017
2021-12-20,2770,2770,2660,2660,660518,-4.316546762589928
2021-12-21,2675,2785,2615,2755,731463,3.571428571428571
2021-12-22,2765,2975,2745,2945,3491398,6.896551724137931
2021-12-23,2980,3040,2880,3010,3162108,2.2071307300509337
2021-12-24,3010,3020,2925,2955,1247392,-1.8272425249169437
2021-12-27,2960,2960,2850,2870,721817,-2.8764805414551606
2021-12-28,2885,2920,2865,2910,558867,1.3937282229965158
2021-12-29,2875,2980,2875,2980,789132,2.405498281786942
2021-12-30,2980,2980,2935,2935,603886,-1.5100671140939599
2022-01-03,2940,2960,2890,2950,479068,0.5110732538330494
2022-01-04,2960,2965,2870,2945,794739,-0.1694915254237288
2022-01-05,2950,3190,2920,3145,5298198,6.791171477079796
2022-01-06,3080,3185,3000,3060,2241495,-2.7027027027027026
2022-01-07,3105,3290,3070,3205,4300538,4.738562091503268
2022-01-10,3205,3240,3120,3135,1296865,-2.1840873634945397
2022-01-11,3105,3130,2950,3010,1430556,-3.9872408293460926
2022-01-12,3015,3050,2955,2985,777596,-0.8305647840531563
2022-01-13,2995,3070,2970,3040,815504,1.8425460636515913
2022-01-14,3010,3085,3005,3035,676136,-0.1644736842105263
2022-01-17,3035,3065,2985,3025,749141,-0.3294892915980231
2022-01-18,3005,3045,2780,2780,1630053,-8.099173553719009
2022-01-19,2715,2810,2645,2700,643376,-2.877697841726619
2022-01-20,2670,2780,2670,2730,412944,1.1111111111111112
2022-01-21,2710,2765,2695,2735,321722,0.18315018315018314
2022-01-24,2690,2710,2585,2620,413661,-4.204753199268739
2022-01-25,2625,2660,2405,2430,932946,-7.251908396946565
2022-01-26,2390,2510,2385,2425,457091,-0.205761316872428
2022-01-27,2435,2475,2260,2270,519835,-6.391752577319587
2022-01-28,2285,2425,2270,2400,331055,5.726872246696035
2022-02-03,2455,2530,2430,2525,298740,5.208333333333334
2022-02-04,2515,2590,2470,2585,389565,2.376237623762376
2022-02-07,2600,2615,2550,2600,177186,0.5802707930367506
2022-02-08,2600,2660,2520,2560,455866,-1.5384615384615385
2022-02-09,2585,2630,2570,2615,267590,2.1484375
2022-02-10,2640,2650,2570,2585,290216,-1.147227533460803
2022-02-11,2535,2570,2510,2510,283813,-2.9013539651837523
2022-02-14,2455,2470,2325,2370,528512,-5.577689243027888
2022-02-15,2370,2415,2330,2335,296725,-1.4767932489451476
2022-02-16,2375,2520,2375,2450,476785,4.925053533190578
2022-02-17,2460,2520,2380,2440,639519,-0.40816326530612246
2022-02-18,2400,2485,2385,2465,367068,1.0245901639344261
2022-02-21,2445,2540,2435,2530,290161,2.636916835699797
2022-02-22,2470,2515,2425,2430,318206,-3.9525691699604746
2022-02-23,2435,2510,2430,2470,222044,1.646090534979424
2022-02-24,2435,2490,2370,2370,382884,-4.048582995951417
2022-02-25,2430,2515,2415,2485,312641,4.852320675105485
2022-02-28,2485,2590,2460,2560,371645,3.0181086519114686
2022-03-02,2545,2620,2540,2595,325356,1.3671875
2022-03-03,2635,2635,2570,2620,366509,0.9633911368015413
2022-03-04,2590,2620,2575,2610,208281,-0.38167938931297707
2022-03-07,2575,2590,2520,2570,215238,-1.532567049808429
2022-03-08,2530,2565,2500,2505,321395,-2.529182879377432
2022-03-10,2555,2605,2470,2565,343924,2.3952095808383236
2022-03-11,2560,2700,2540,2700,899259,5.263157894736842
2022-03-14,2700,2735,2640,2670,495151,-1.1111111111111112
2022-03-15,2700,2720,2655,2685,361071,0.5617977528089888
2022-03-16,2700,3015,2665,2830,5298413,5.400372439478584
2022-03-17,2860,2880,2810,2855,863597,0.88339222614841
2022-03-18,2855,2915,2820,2905,747834,1.7513134851138354
2022-03-21,2935,3200,2925,3010,7325896,3.614457831325301
2022-03-22,3015,3055,2980,3015,823840,0.16611295681063123
2022-03-23,3085,3130,3030,3040,1496573,0.8291873963515755
2022-03-24,3040,3125,3000,3050,975236,0.3289473684210526
2022-03-25,3100,3145,3055,3065,871048,0.49180327868852464
2022-03-28,3100,3300,3050,3300,3578455,7.6672104404567705
2022-03-29,3470,3475,3125,3125,5497119,-5.303030303030303
2022-03-30,3170,3320,3020,3170,2698547,1.44
2022-03-31,3225,3225,3120,3130,1004244,-1.2618296529968454
2022-04-01,3085,3120,3020,3020,980887,-3.5143769968051117
2022-04-04,3005,3055,2990,3010,878048,-0.33112582781456956
2022-04-05,3010,3035,2970,3000,728380,-0.33222591362126247
2022-04-06,3005,3060,3000,3005,505999,0.16666666666666669
2022-04-07,2995,2995,2870,2895,726215,-3.6605657237936775
2022-04-08,2895,2950,2860,2870,294340,-0.8635578583765112
2022-04-11,2870,2920,2805,2870,312428,0.0
2022-04-12,2830,2900,2815,2885,303575,0.5226480836236934
2022-04-13,2870,2960,2870,2935,390565,1.733102253032929
2022-04-14,2955,2995,2905,2970,368283,1.192504258943782
2022-04-15,2975,3060,2935,2990,598931,0.6734006734006733
2022-04-18,3005,3070,3000,3045,411024,1.839464882943144
2022-04-19,3030,3050,3000,3000,334451,-1.477832512315271
2022-04-20,3020,3020,2960,2965,279248,-1.1666666666666667
2022-04-21,3015,3250,3010,3125,5591463,5.396290050590219
2022-04-22,3080,3165,3040,3100,943371,-0.8
2022-04-25,3060,3195,3035,3090,1316912,-0.3225806451612903
2022-04-26,3105,3135,3040,3080,679569,-0.3236245954692557
2022-04-27,3015,3050,2905,3020,782016,-1.948051948051948
2022-04-28,3035,3455,3010,3370,11166621,11.589403973509933
2022-04-29,3505,3550,3225,3405,13157650,1.0385756676557862
2022-05-02,3295,3495,3290,3410,3936434,0.14684287812041116
2022-05-03,3410,3870,3390,3745,23904345,9.824046920821115
2022-05-04,3745,4455,3690,3985,57025096,6.408544726301736
2022-05-06,3865,3945,3755,3865,7120955,-3.0112923462986196
2022-05-09,3800,3885,3550,3585,7633407,-7.244501940491591
2022-05-10,3450,3850,3420,3740,16547876,4.323570432357044
2022-05-11,3800,3960,3610,3850,7787444,2.941176470588235
2022-05-12,3745,3960,3660,3660,8482368,-4.935064935064935
2022-05-13,3680,3700,3465,3505,2852192,-4.2349726775956285
2022-05-16,3510,3650,3490,3585,2851743,2.282453637660485
2022-05-17,3585,3935,3565,3905,19679311,8.92608089260809
2022-05-18,3940,4130,3835,3930,14288244,0.6402048655569782
2022-05-19,3820,4630,3810,4450,66446108,13.231552162849871
2022-05-20,4370,4375,4140,4330,11810094,-2.696629213483146
2022-05-23,4240,4340,4140,4250,6663359,-1.8475750577367205
2022-05-24,4305,4510,3985,3985,16322062,-6.235294117647059
2022-05-25,4025,4200,3995,4125,4726084,3.5131744040150563
2022-05-26,4220,4265,3950,3970,4077179,-3.7575757575757573
2022-05-27,4000,4130,3965,4035,2671007,1.63727959697733
2022-05-30,4100,4195,4065,4180,3457807,3.593556381660471
2022-05-31,4155,4340,4115,4280,8651254,2.3923444976076556
2022-06-02,4240,4315,4200,4300,3505534,0.46728971962616817
2022-06-03,4480,4480,4265,4365,9595244,1.5116279069767442
2022-06-07,4350,4355,4145,4155,2728931,-4.810996563573884
2022-06-08,4175,4195,4010,4010,1851811,-3.489771359807461
2022-06-09,3990,3995,3825,3825,2646726,-4.613466334164588
2022-06-10,3855,3925,3680,3680,2360159,-3.7908496732026142
2022-06-13,3565,3730,3460,3720,2969381,1.0869565217391304
2022-06-14,3600,3620,3410,3485,1864428,-6.317204301075269
2022-06-15,3485,3535,3275,3285,1868661,-5.738880918220947
2022-06-16,3320,3420,3210,3235,1521712,-1.5220700152207
2022-06-17,3120,3370,3105,3320,2464764,2.627511591962906
2022-06-20,3290,3320,3055,3090,1638287,-6.927710843373494
2022-06-21,3140,3410,3090,3340,5622519,8.090614886731391
2022-06-22,3310,3400,3215,3215,1827192,-3.74251497005988
2022-06-23,3185,3230,2910,2910,2037048,-9.486780715396579
2022-06-24,2910,3055,2880,3010,1223489,3.436426116838488
2022-06-27,3030,3220,3030,3190,1293028,5.980066445182724
2022-06-28,3155,3285,3155,3280,1102657,2.8213166144200628
2022-06-29,3215,3435,3215,3320,2045899,1.2195121951219512
2022-06-30,3360,3410,3215,3240,2016761,-2.4096385542168677
2022-07-01,3260,3325,3165,3235,1595368,-0.15432098765432098
2022-07-04,3270,3295,2945,2985,1654177,-7.727975270479134
2022-07-05,3120,3335,3080,3200,3961988,7.202680067001675
2022-07-06,3200,3285,3155,3210,1966072,0.3125
2022-07-07,3175,3225,3150,3200,1142019,-0.3115264797507788
2022-07-08,3240,3280,3185,3185,1475847,-0.46875
2022-07-11,3205,3215,3130,3150,1055824,-1.098901098901099
2022-07-12,3125,3125,2965,2975,1199803,-5.555555555555555
2022-07-13,2995,3020,2910,2955,678365,-0.6722689075630253
2022-07-14,2925,2965,2890,2940,520223,-0.5076142131979695
2022-07-15,2940,2950,2815,2830,874609,-3.741496598639456
2022-07-18,2865,2915,2830,2910,668363,2.8268551236749118
2022-07-19,2910,2950,2885,2930,560368,0.6872852233676976
2022-07-20,2980,3020,2910,2920,685762,-0.3412969283276451
2022-07-21,2920,2980,2920,2935,457662,0.5136986301369862
2022-07-22,2960,3035,2935,3005,930913,2.385008517887564
2022-07-25,2990,2990,2915,2930,650102,-2.4958402662229617
2022-07-26,2930,2960,2920,2920,254753,-0.3412969283276451
2022-07-27,2900,2950,2900,2945,369275,0.8561643835616438
2022-07-28,2990,3000,2950,2955,388929,0.3395585738539898
2022-07-29,2970,3080,2970,3080,941715,4.230118443316413
2022-08-01,3045,3105,3030,3070,1036444,-0.3246753246753247
2022-08-02,3090,3135,3010,3015,976685,-1.7915309446254073
2022-08-03,2995,3075,2990,3030,568465,0.4975124378109453
2022-08-04,3035,3065,3005,3005,381377,-0.825082508250825
2022-08-05,3025,3030,2990,3010,358880,0.16638935108153077
2022-08-08,2980,3000,2965,2995,423247,-0.4983388704318937
2022-08-09,2995,3130,2960,3020,1237069,0.8347245409015025
2022-08-10,3005,3095,3005,3040,799096,0.6622516556291391
2022-08-11,3065,3195,3055,3175,2722946,4.440789473684211
2022-08-12,3145,3185,3130,3165,930678,-0.31496062992125984
2022-08-16,3185,3200,3105,3115,688839,-1.579778830963665
2022-08-17,3135,3140,3055,3055,581935,-1.9261637239165328
2022-08-18,3045,3100,3005,3060,429171,0.16366612111292964
2022-08-19,3080,3135,3065,3115,560908,1.7973856209150325
2022-08-22,3110,3110,3010,3020,523905,-3.0497592295345104
2022-08-23,2945,2990,2915,2925,603867,-3.145695364238411
2022-08-24,2930,2980,2920,2940,310678,0.5128205128205128
2022-08-25,2970,3040,2960,3020,432708,2.7210884353741496
2022-08-26,3070,3200,3045,3100,1291381,2.6490066225165565
2022-08-29,3000,3030,2950,2985,542606,-3.7096774193548385
2022-08-30,3000,3110,2995,3085,646733,3.350083752093802
2022-08-31,3100,3180,3040,3095,858778,0.3241491085899514
2022-09-01,3055,3065,2935,2950,936288,-4.68497576736672
2022-09-02,2960,3075,2945,2955,786648,0.1694915254237288
2022-09-05,2925,2985,2875,2880,656564,-2.5380710659898478
2022-09-06,2880,2935,2880,2915,252370,1.215277777777778
2022-09-07,2900,2915,2765,2780,738347,-4.631217838765009
2022-09-08,2795,2825,2760,2770,370623,-0.3597122302158274
2022-09-13,2845,3055,2835,3015,2836125,8.844765342960288
2022-09-14,2910,3110,2865,3040,2505004,0.8291873963515755
2022-09-15,3100,3100,3010,3025,879101,-0.4934210526315789
2022-09-16,2990,3050,2935,2940,747431,-2.809917355371901
2022-09-19,2950,3065,2855,2855,1160917,-2.891156462585034
2022-09-20,2875,3020,2875,2955,742179,3.502626970227671
2022-09-21,2930,2970,2875,2895,499865,-2.030456852791878
2022-09-22,2820,2845,2720,2760,1004759,-4.66321243523316
2022-09-23,2750,2755,2610,2615,1017249,-5.253623188405797
2022-09-26,2540,2580,2400,2400,1025902,-8.221797323135755
2022-09-27,2355,2455,2310,2400,719247,0.0
2022-09-28,2360,2445,2220,2345,808369,-2.2916666666666665
2022-09-29,2400,2445,2330,2330,530552,-0.6396588486140725
2022-09-30,2250,2470,2230,2400,806855,3.004291845493562
2022-10-04,2450,2465,2425,2455,312828,2.2916666666666665
2022-10-05,2500,2535,2415,2445,465168,-0.40733197556008144
2022-10-06,2450,2550,2450,2535,414341,3.6809815950920246
2022-10-07,2500,2540,2490,2525,190019,-0.39447731755424065
2022-10-11,2475,2515,2375,2420,313941,-4.158415841584159
2022-10-12,2440,2575,2435,2520,1085650,4.132231404958678
2022-10-13,2470,2545,2460,2465,516843,-2.1825396825396823
2022-10-14,2520,2580,2455,2540,485096,3.0425963488843815
2022-10-17,2480,2535,2425,2530,261840,-0.39370078740157477
2022-10-18,2560,2605,2525,2595,389895,2.5691699604743086
2022-10-19,2620,2630,2545,2560,394343,-1.348747591522158
2022-10-20,2575,2600,2515,2580,499538,0.78125
2022-10-21,2750,2755,2525,2525,1276522,-2.131782945736434
2022-10-24,2585,2630,2565,2590,406839,2.5742574257425743
2022-10-25,2610,2620,2550,2585,328117,-0.19305019305019305
2022-10-26,2610,2730,2610,2615,736473,1.160541586073501
