date,open,high,low,close,volume,change_rate
2019-04-08,2605,2625,2570,2575,308977,-0.1937984496124031
2019-04-09,2580,2620,2565,2565,544536,-0.3883495145631068
2019-04-10,2570,2630,2565,2625,536665,2.3391812865497075
2019-04-11,2645,2690,2615,2690,828596,2.4761904761904763
2019-04-12,2700,2715,2655,2675,547992,-0.5576208178438662
2019-04-15,2690,2695,2650,2650,413038,-0.9345794392523363
2019-04-16,2655,2670,2600,2615,530551,-1.3207547169811322
2019-04-17,2615,2645,2600,2615,399029,0.0
2019-04-18,2620,2765,2620,2700,2005707,3.2504780114722758
2019-04-19,2705,2715,2630,2655,727305,-1.6666666666666667
2019-04-22,2665,2755,2665,2680,885612,0.9416195856873822
2019-04-23,2685,2745,2670,2690,860672,0.3731343283582089
2019-04-24,2710,2755,2680,2730,1195385,1.486988847583643
2019-04-25,2755,2950,2720,2900,12627464,6.227106227106227
2019-04-26,2865,2885,2710,2735,4073276,-5.689655172413794
2019-04-29,2770,2845,2750,2790,3024960,2.010968921389397
2019-04-30,2795,2850,2735,2745,1420290,-1.6129032258064515
2019-05-02,2750,2880,2750,2790,2768977,1.639344262295082
2019-05-03,2815,3620,2790,3375,70379090,20.967741935483872
2019-05-07,3390,3700,3310,3530,32806104,4.592592592592593
2019-05-08,3440,3500,3275,3380,12639519,-4.2492917847025495
2019-05-09,3375,3620,3170,3230,24125149,-4.437869822485207
2019-05-10,3230,3350,3120,3190,9684334,-1.238390092879257
2019-05-13,3240,3445,3180,3190,10577670,0.0
2019-05-14,3115,3215,3075,3215,4616305,0.7836990595611284
2019-05-15,3290,3395,3250,3260,8161631,1.3996889580093312
2019-05-16,3365,3825,3310,3420,47782782,4.9079754601226995
2019-05-17,3450,3615,3290,3290,12630317,-3.8011695906432745
2019-05-20,3270,3340,3080,3130,5132657,-4.86322188449848
2019-05-21,3110,3195,3070,3130,3382627,0.0
2019-05-22,3165,3170,2980,2990,4342035,-4.472843450479233
2019-05-23,3015,3015,2875,2880,2993349,-3.678929765886288
2019-05-24,2935,2985,2875,2905,3828614,0.8680555555555556
2019-05-27,2880,2940,2830,2940,2860606,1.2048192771084338
2019-05-28,2985,2995,2905,2930,2656262,-0.3401360544217687
2019-05-29,2905,2995,2885,2930,2335760,0.0
2019-05-30,2950,3035,2930,3030,4000438,3.4129692832764507
2019-05-31,3025,3040,2980,3025,1897828,-0.16501650165016502
2019-06-03,2980,3055,2940,3005,2162502,-0.6611570247933884
2019-06-04,3005,3260,2960,3095,10591537,2.995008319467554
2019-06-05,3115,3165,3050,3150,3560199,1.7770597738287561
2019-06-07,3180,3215,3115,3130,2772133,-0.6349206349206349
2019-06-10,3130,3210,3120,3160,2087850,0.9584664536741214
2019-06-11,3160,3215,3140,3145,1922176,-0.4746835443037975
2019-06-12,3145,3150,3005,3015,2594830,-4.133545310015898
2019-06-13,3015,3115,3005,3080,1710218,2.155887230514096
2019-06-14,3070,3125,3040,3085,1437254,0.16233766233766234
2019-06-17,3085,3235,3025,3210,4257950,4.051863857374392
2019-06-18,3240,3290,3140,3140,3641040,-2.1806853582554515
2019-06-19,3165,3225,3145,3160,2167916,0.6369426751592357
2019-06-20,3140,3275,3135,3270,3242728,3.481012658227848
2019-06-21,3285,3300,3145,3150,2957535,-3.669724770642202
2019-06-24,3145,3235,3045,3130,3058959,-0.6349206349206349
2019-06-25,3115,3165,3000,3030,1766309,-3.1948881789137378
2019-06-26,3005,3070,2955,2995,1461782,-1.155115511551155
2019-06-27,2980,3045,2925,2980,1600697,-0.5008347245409015
2019-06-28,2955,3025,2825,2880,1352264,-3.3557046979865772
2019-07-01,2930,2945,2845,2860,1080520,-0.6944444444444444
2019-07-02,2845,2940,2845,2915,933218,1.9230769230769231
2019-07-03,2915,2940,2750,2750,1875889,-5.660377358490567
2019-07-04,2765,2835,2750,2800,1150986,1.8181818181818181
2019-07-05,2805,2860,2770,2800,810994,0.0
2019-07-08,2785,2785,2600,2605,1890820,-6.964285714285714
2019-07-09,2620,2665,2545,2555,1126051,-1.9193857965451053
2019-07-10,2545,2620,2545,2615,681496,2.3483365949119372
2019-07-11,2620,2685,2610,2615,994291,0.0
2019-07-12,2630,2675,2615,2665,643783,1.9120458891013385
2019-07-15,2670,2685,2575,2575,685609,-3.377110694183865
2019-07-16,2565,2620,2550,2595,627499,0.7766990291262136
2019-07-17,2580,2605,2450,2470,1242458,-4.8169556840077075
2019-07-18,2455,2585,2455,2515,834701,1.8218623481781375
2019-07-19,2515,2590,2515,2575,675871,2.3856858846918487
2019-07-22,2560,2870,2545,2690,7125406,4.466019417475728
2019-07-23,2640,2710,2585,2585,1338871,-3.903345724907063
2019-07-24,2615,2660,2550,2550,1030448,-1.3539651837524178
2019-07-25,2520,2595,2515,2515,584247,-1.3725490196078431
2019-07-26,2480,2545,2385,2430,1209342,-3.3797216699801194
2019-07-29,2395,2430,2215,2215,1602873,-8.847736625514404
2019-07-30,2185,2325,2185,2300,798953,3.837471783295711
2019-07-31,2265,2390,2220,2390,749810,3.91304347826087
2019-08-01,2380,2430,2325,2325,650142,-2.7196652719665275
2019-08-02,2280,2385,2280,2340,562510,0.6451612903225806
2019-08-05,2320,2340,2100,2115,1297365,-9.615384615384617
2019-08-06,2020,2220,1960,2090,1568954,-1.1820330969267139
2019-08-07,2080,2180,2080,2150,743334,2.8708133971291865
2019-08-08,2165,2305,2165,2210,1584098,2.7906976744186047
2019-08-09,2220,2320,2220,2280,793770,3.167420814479638
2019-08-12,2280,2345,2260,2285,661219,0.21929824561403508
2019-08-13,2295,2365,2290,2310,561524,1.0940919037199124
2019-08-14,2365,2380,2305,2315,478296,0.21645021645021645
2019-08-16,2295,2320,2245,2260,459367,-2.375809935205184
2019-08-19,2280,2350,2240,2275,627073,0.6637168141592921
2019-08-20,2275,2410,2275,2355,1275620,3.5164835164835164
2019-08-21,2355,2460,2350,2455,1067142,4.246284501061571
2019-08-22,2465,2480,2400,2410,793413,-1.8329938900203666
2019-08-23,2405,2455,2350,2375,667754,-1.4522821576763485
2019-08-26,2295,2335,2245,2250,626885,-5.263157894736842
2019-08-27,2315,2385,2280,2280,724228,1.3333333333333335
2019-08-28,2310,2445,2270,2315,1827626,1.5350877192982455
2019-08-29,2340,2460,2285,2310,2984279,-0.21598272138228944
2019-08-30,2345,2420,2330,2395,836477,3.67965367965368
2019-09-02,2385,2425,2380,2400,469801,0.20876826722338201
2019-09-03,2425,2500,2390,2460,1182368,2.5
2019-09-04,2440,2485,2440,2465,651029,0.20325203252032523
2019-09-05,2490,2495,2440,2460,669733,-0.2028397565922921
2019-09-06,2490,2600,2430,2445,2147174,-0.6097560975609756
2019-09-09,2570,2595,2395,2410,2570414,-1.4314928425357873
2019-09-10,2440,2470,2395,2405,1065221,-0.2074688796680498
2019-09-11,2410,2480,2390,2450,1198552,1.8711018711018712
2019-09-16,2450,2470,2405,2445,491024,-0.20408163265306123
2019-09-17,2445,2460,2415,2460,653080,0.6134969325153374
2019-09-18,2465,2495,2430,2465,788674,0.20325203252032523
2019-09-19,2475,2550,2475,2525,1387225,2.434077079107505
2019-09-20,2525,2560,2505,2520,714705,-0.19801980198019803
2019-09-23,2550,2550,2485,2490,418116,-1.1904761904761905
2019-09-24,2515,2590,2505,2555,1533254,2.610441767068273
2019-09-25,2570,2575,2450,2450,1165784,-4.10958904109589
2019-09-26,2500,2505,2385,2415,655063,-1.4285714285714286
2019-09-27,2460,2460,2350,2355,468503,-2.484472049689441
2019-09-30,2345,2395,2280,2340,409098,-0.6369426751592357
2019-10-01,2320,2375,2290,2365,466748,1.0683760683760684
2019-10-02,2320,2350,2305,2320,303302,-1.9027484143763214
2019-10-04,2295,2355,2285,2300,301012,-0.8620689655172413
2019-10-07,2310,2335,2190,2215,829580,-3.6956521739130435
2019-10-08,2190,2235,2190,2225,373250,0.4514672686230248
2019-10-10,2210,2245,2160,2200,429373,-1.1235955056179776
2019-10-11,2220,2235,2175,2230,412060,1.3636363636363635
2019-10-14,2245,2260,2205,2255,324628,1.1210762331838564
2019-10-15,2260,2280,2250,2265,322457,0.4434589800443459
2019-10-16,2270,2310,2260,2260,397953,-0.22075055187637968
2019-10-17,2270,2285,2230,2240,275603,-0.8849557522123894
2019-10-18,2225,2265,2225,2250,325714,0.4464285714285714
2019-10-21,2265,2270,2200,2210,340341,-1.7777777777777777
2019-10-22,2210,2230,2195,2205,411026,-0.22624434389140274
2019-10-23,2210,2210,2115,2125,712877,-3.6281179138321997
2019-10-24,2130,2150,2055,2130,506516,0.2352941176470588
2019-10-25,2130,2160,2095,2105,263483,-1.1737089201877933
2019-10-28,2120,2170,2120,2165,472382,2.8503562945368173
2019-10-29,2180,2200,2140,2155,432686,-0.4618937644341801
2019-10-30,2175,2180,2110,2115,291841,-1.8561484918793503
2019-10-31,2130,2145,2100,2105,348499,-0.4728132387706856
2019-11-01,2100,2120,2090,2105,194961,0.0
2019-11-04,2110,2160,2110,2150,381650,2.137767220902613
2019-11-05,2150,2265,2150,2215,1945474,3.0232558139534884
2019-11-06,2230,2230,2190,2195,385575,-0.9029345372460496
2019-11-07,2205,2215,2170,2185,306794,-0.45558086560364464
2019-11-08,2220,2220,2180,2185,298288,0.0
2019-11-11,2190,2230,2180,2220,499336,1.6018306636155606
2019-11-12,2210,2235,2200,2210,323506,-0.45045045045045046
2019-11-13,2220,2225,2190,2215,270632,0.22624434389140274
2019-11-14,2220,2235,2210,2230,277314,0.6772009029345373
2019-11-15,2230,2290,2225,2260,826841,1.345291479820628
2019-11-18,2265,2270,2225,2235,334582,-1.1061946902654867
2019-11-19,2235,2250,2200,2210,243300,-1.1185682326621924
2019-11-20,2220,2230,2135,2155,460396,-2.48868778280543
2019-11-21,2130,2155,2050,2060,879165,-4.408352668213457
2019-11-22,2060,2120,2030,2040,448587,-0.9708737864077669
2019-11-25,2040,2095,2040,2095,245443,2.696078431372549
2019-11-26,2090,2120,2090,2105,204746,0.47732696897374705
2019-11-27,2110,2125,2065,2075,287964,-1.4251781472684086
2019-11-28,2070,2080,2035,2055,213370,-0.9638554216867471
2019-11-29,2045,2085,2045,2060,281544,0.24330900243309003
2019-12-02,2040,2065,2015,2020,299659,-1.9417475728155338
2019-12-03,2010,2010,1970,1995,341297,-1.2376237623762376
2019-12-04,1970,2015,1950,1960,427447,-1.7543859649122806
2019-12-05,1960,1990,1850,1870,819790,-4.591836734693878
2019-12-06,1850,1920,1850,1920,355217,2.6737967914438503
2019-12-09,1915,1965,1910,1950,221796,1.5625
2019-12-10,1935,1965,1920,1940,193074,-0.5128205128205128
2019-12-11,1925,1965,1920,1945,156094,0.25773195876288657
2019-12-12,1965,1975,1945,1950,226626,0.2570694087403599
2019-12-13,1955,2005,1955,1980,240869,1.5384615384615385
2019-12-16,2000,2020,1970,1995,204222,0.7575757575757576
2019-12-17,2000,2005,1970,1975,170034,-1.0025062656641603
2019-12-18,1975,2025,1975,2010,306749,1.7721518987341773
2019-12-19,2010,2020,1980,1990,197660,-0.9950248756218906
2019-12-20,1980,1990,1960,1980,223934,-0.5025125628140703
2019-12-23,2000,2000,1945,1955,219182,-1.2626262626262625
2019-12-24,1955,1975,1930,1940,232032,-0.7672634271099744
2019-12-26,1935,1955,1930,1945,146073,0.25773195876288657
2019-12-27,1945,2010,1945,2005,319423,3.0848329048843186
2019-12-30,2015,2075,2005,2050,345922,2.2443890274314215
2020-01-02,2080,2095,2050,2090,444778,1.951219512195122
2020-01-03,2090,2235,2090,2180,2557179,4.30622009569378
2020-01-06,2125,2160,2075,2085,662299,-4.3577981651376145
2020-01-07,2115,2140,2100,2110,270576,1.1990407673860912
2020-01-08,2100,2100,1980,1990,740397,-5.687203791469194
2020-01-09,2080,2100,2050,2060,383560,3.5175879396984926
2020-01-10,2060,2190,2060,2145,881586,4.12621359223301
2020-01-13,2145,2160,2115,2130,294203,-0.6993006993006993
2020-01-14,2130,2145,2100,2110,336477,-0.9389671361502347
2020-01-15,2105,2145,2105,2135,263525,1.1848341232227488
2020-01-16,2150,2160,2105,2115,263154,-0.936768149882904
2020-01-17,2125,2150,2115,2140,298744,1.1820330969267139
2020-01-20,2140,2160,2125,2150,312352,0.46728971962616817
2020-01-21,2155,2165,2085,2095,409498,-2.558139534883721
2020-01-22,2085,2125,2075,2100,179618,0.23866348448687352
2020-01-23,2100,2135,2100,2105,253278,0.2380952380952381
2020-01-28,2030,2060,1970,2000,604731,-4.98812351543943
2020-01-29,2020,2030,2000,2030,325620,1.5
2020-01-30,2030,2035,1975,1995,261350,-1.7241379310344827
2020-01-31,1995,2010,1900,1920,377672,-3.7593984962406015
2020-02-03,1880,1910,1835,1905,476106,-0.78125
2020-02-04,1910,1995,1910,1980,321713,3.937007874015748
2020-02-05,2025,2025,1970,1985,219496,0.25252525252525254
2020-02-06,2005,2045,2000,2040,352391,2.770780856423174
2020-02-07,2020,2085,1985,2070,390379,1.4705882352941175
2020-02-10,2030,2135,2030,2105,720747,1.6908212560386473
2020-02-11,2125,2130,2095,2120,376060,0.7125890736342043
2020-02-12,2095,2115,2085,2105,287541,-0.7075471698113208
2020-02-13,2100,2115,2055,2075,372794,-1.4251781472684086
2020-02-14,2125,2155,2090,2120,655524,2.1686746987951806
2020-02-17,2120,2165,2095,2155,513491,1.650943396226415
2020-02-18,2155,2195,2120,2155,824652,0.0
2020-02-19,2165,2170,2055,2100,506135,-2.5522041763341066
2020-02-20,2100,2100,2030,2040,326568,-2.857142857142857
2020-02-21,2000,2020,1975,1985,483517,-2.696078431372549
2020-02-24,1930,1930,1865,1865,724141,-6.045340050377834
2020-02-25,1835,1925,1835,1915,429762,2.680965147453083
2020-02-26,1865,1935,1865,1920,334033,0.26109660574412535
2020-02-27,1930,1935,1865,1880,389124,-2.083333333333333
2020-02-28,1845,1860,1695,1760,1249947,-6.382978723404255
2020-03-02,1735,1785,1660,1770,742270,0.5681818181818182
2020-03-03,1810,1860,1795,1810,551996,2.2598870056497176
2020-03-04,1800,1870,1800,1860,372428,2.7624309392265194
2020-03-05,1915,1950,1885,1935,492828,4.032258064516129
2020-03-06,1905,1910,1855,1875,341687,-3.10077519379845
2020-03-09,1840,1840,1760,1770,456067,-5.6000000000000005
2020-03-10,1695,1775,1670,1770,659719,0.0
2020-03-11,1775,1800,1680,1705,410009,-3.672316384180791
2020-03-12,1660,1685,1500,1530,886621,-10.263929618768328
2020-03-13,1310,1445,1245,1305,2203120,-14.705882352941178
2020-03-16,1305,1370,1230,1230,1209148,-5.747126436781609
2020-03-17,1120,1240,1115,1215,1334440,-1.2195121951219512
2020-03-18,1215,1255,1100,1100,1031497,-9.465020576131687
2020-03-19,1125,1155,929,935,1925995,-15.0
2020-03-20,937,1125,937,1080,2095637,15.508021390374333
2020-03-23,1000,1040,988,1010,875725,-6.481481481481481
2020-03-24,1040,1085,1025,1080,1090626,6.9306930693069315
2020-03-25,1120,1155,1110,1135,1342535,5.092592592592593
2020-03-26,1155,1230,1120,1180,1405720,3.9647577092511015
2020-03-27,1230,1255,1135,1185,1406997,0.423728813559322
2020-03-30,1145,1215,1125,1210,755228,2.109704641350211
2020-03-31,1245,1330,1225,1305,1400479,7.851239669421488
2020-04-01,1305,1500,1285,1420,3188535,8.812260536398467
2020-04-02,1420,1535,1395,1460,1100660,2.8169014084507045
2020-04-03,1510,1510,1455,1490,867681,2.054794520547945
2020-04-06,1495,1580,1490,1580,876132,6.0402684563758395
2020-04-07,1610,1640,1555,1600,1007856,1.2658227848101267
2020-04-08,1600,1625,1560,1600,646661,0.0
2020-04-09,1615,1640,1585,1595,567359,-0.3125
2020-04-10,1605,1610,1460,1520,976124,-4.702194357366771
2020-04-13,1530,1545,1460,1525,654967,0.3289473684210526
2020-04-14,1545,1560,1510,1535,639894,0.6557377049180327
2020-04-16,1535,1600,1500,1600,642138,4.234527687296417
2020-04-17,1625,1640,1600,1620,1248108,1.25
2020-04-20,1640,1720,1600,1655,1514780,2.1604938271604937
2020-04-21,1655,1705,1500,1640,1512173,-0.906344410876133
2020-04-22,1635,1640,1580,1640,411016,0.0
2020-04-23,1655,1680,1625,1625,430798,-0.9146341463414633
2020-04-24,1620,1640,1585,1600,436861,-1.5384615384615385
2020-04-27,1600,1645,1555,1625,430312,1.5625
2020-04-28,1625,1645,1590,1615,672692,-0.6153846153846154
2020-04-29,1630,1740,1620,1700,2104103,5.263157894736842
2020-05-04,1705,1715,1655,1700,799337,0.0
2020-05-06,1730,1760,1705,1750,850282,2.941176470588235
2020-05-07,1755,1775,1725,1730,593350,-1.1428571428571428
2020-05-08,1755,1760,1725,1740,709163,0.5780346820809248
2020-05-11,1740,1755,1700,1720,584923,-1.1494252873563218
2020-05-12,1720,1720,1655,1720,521596,0.0
2020-05-13,1670,1815,1670,1805,1472259,4.941860465116279
2020-05-14,1785,1795,1720,1785,877937,-1.10803324099723
2020-05-15,1775,1795,1740,1770,531963,-0.8403361344537815
2020-05-18,1780,1790,1720,1745,864769,-1.4124293785310735
2020-05-19,1765,1770,1720,1730,512068,-0.8595988538681949
2020-05-20,1730,1745,1715,1725,476437,-0.2890173410404624
2020-05-21,1740,1835,1715,1785,2365513,3.4782608695652173
2020-05-22,1805,1875,1780,1820,4132828,1.9607843137254901
2020-05-25,1830,1850,1760,1835,1343647,0.8241758241758242
2020-05-26,1920,2200,1920,2045,29938270,11.444141689373296
2020-05-27,2045,2045,1975,1990,2577239,-2.689486552567237
2020-05-28,2010,2150,1935,2095,9194613,5.276381909547738
2020-05-29,2040,2080,1980,2030,1805822,-3.1026252983293556
2020-06-01,2080,2160,2025,2030,3578924,0.0
2020-06-02,2050,2060,1980,2000,1543459,-1.477832512315271
2020-06-03,2015,2025,1960,1990,1378104,-0.5
2020-06-04,2005,2045,1975,1995,955700,0.25125628140703515
2020-06-05,1985,2005,1965,1980,635338,-0.7518796992481203
2020-06-08,1980,1995,1910,1970,1345154,-0.5050505050505051
2020-06-09,1970,2000,1930,1990,906529,1.015228426395939
2020-06-10,2045,2045,1960,1985,1337851,-0.25125628140703515
2020-06-11,1985,1985,1890,1900,1254385,-4.282115869017632
2020-06-12,1760,1835,1755,1800,1260016,-5.263157894736842
2020-06-15,1795,1800,1615,1615,1324385,-10.277777777777777
2020-06-16,1665,1720,1655,1705,764914,5.572755417956656
2020-06-17,1695,1725,1645,1675,724383,-1.7595307917888565
2020-06-18,1660,1720,1660,1685,645587,0.5970149253731344
2020-06-19,1700,1755,1675,1715,654633,1.7804154302670623
2020-06-22,1715,1760,1700,1725,449101,0.5830903790087464
2020-06-23,1750,1760,1695,1720,539386,-0.2898550724637681
2020-06-24,1730,1730,1700,1715,401911,-0.29069767441860467
2020-06-25,1695,1710,1650,1690,554923,-1.4577259475218658
2020-06-26,1695,1730,1675,1705,492711,0.8875739644970414
2020-06-29,1695,1710,1640,1655,388769,-2.932551319648094
2020-06-30,1655,1695,1655,1680,501451,1.5105740181268883
2020-07-01,1680,1725,1660,1660,498349,-1.1904761904761905
2020-07-02,1665,1690,1660,1670,351590,0.6024096385542169
2020-07-03,1700,1725,1670,1695,649790,1.4970059880239521
2020-07-06,1695,1740,1680,1730,577004,2.0648967551622417
2020-07-07,1725,1735,1695,1695,408294,-2.023121387283237
2020-07-08,1690,1730,1690,1695,502175,0.0
2020-07-09,1700,1730,1700,1715,502754,1.1799410029498525
2020-07-10,1705,1730,1680,1710,454928,-0.2915451895043732
2020-07-13,1715,1740,1700,1715,525248,0.29239766081871343
2020-07-14,1715,1815,1705,1795,1361586,4.664723032069971
2020-07-15,1795,1815,1760,1795,694737,0.0
2020-07-16,1780,1880,1780,1805,1144611,0.5571030640668524
2020-07-17,1820,1890,1815,1855,1315286,2.7700831024930745
2020-07-20,1855,1865,1800,1825,712863,-1.6172506738544474
2020-07-21,1825,1845,1805,1845,639054,1.095890410958904
2020-07-22,1845,1850,1815,1835,337681,-0.5420054200542005
2020-07-23,1830,1850,1770,1770,741889,-3.5422343324250685
2020-07-24,1760,1770,1720,1730,449884,-2.2598870056497176
2020-07-27,1730,1760,1720,1745,381560,0.8670520231213872
2020-07-28,1755,1770,1740,1750,647773,0.28653295128939826
2020-07-29,1760,1760,1730,1735,365607,-0.8571428571428572
2020-07-30,1730,1755,1730,1735,364215,0.0
2020-07-31,1730,1740,1700,1705,373215,-1.729106628242075
2020-08-03,1705,1705,1675,1695,406080,-0.5865102639296188
2020-08-04,1695,1715,1680,1710,432441,0.8849557522123894
2020-08-05,1715,1715,1690,1700,354279,-0.5847953216374269
2020-08-06,1700,1705,1680,1690,459994,-0.5882352941176471
2020-08-07,1685,1705,1655,1660,649820,-1.7751479289940828
2020-08-10,1675,1675,1625,1660,630613,0.0
2020-08-11,1645,1665,1635,1650,480540,-0.6024096385542169
2020-08-12,1650,1660,1610,1620,627085,-1.8181818181818181
2020-08-13,1620,1640,1620,1630,389623,0.6172839506172839
2020-08-14,1630,1635,1595,1620,632305,-0.6134969325153374
2020-08-18,1605,1620,1465,1490,1162482,-8.024691358024691
2020-08-19,1480,1525,1465,1495,541388,0.33557046979865773
2020-08-20,1490,1490,1390,1410,1361471,-5.68561872909699
2020-08-21,1415,1475,1390,1470,382838,4.25531914893617
2020-08-24,1460,1515,1455,1500,260013,2.0408163265306123
2020-08-25,1490,1535,1490,1530,251910,2.0
2020-08-26,1535,1535,1490,1525,275836,-0.32679738562091504
2020-08-27,1535,1535,1475,1490,327594,-2.2950819672131146
2020-08-28,1490,1520,1480,1500,396855,0.6711409395973155
2020-08-31,1510,1585,1510,1570,638309,4.666666666666667
2020-09-01,1550,1580,1545,1560,285153,-0.6369426751592357
2020-09-02,1570,1590,1560,1580,301203,1.282051282051282
2020-09-03,1580,1615,1560,1590,432228,0.6329113924050633
2020-09-04,1510,1570,1510,1555,313789,-2.20125786163522
2020-09-07,1555,1580,1525,1580,366366,1.607717041800643
2020-09-08,1580,1600,1565,1570,397698,-0.6329113924050633
2020-09-09,1580,2040,1540,1840,45013345,17.197452229299362
2020-09-10,1840,1900,1760,1890,8070090,2.717391304347826
2020-09-11,1855,1965,1830,1905,5316446,0.7936507936507936
2020-09-14,1900,1925,1850,1910,2242586,0.26246719160104987
2020-09-15,1930,2040,1850,1850,8674300,-3.1413612565445024
2020-09-16,1860,1870,1780,1800,1709840,-2.7027027027027026
2020-09-17,1790,1825,1725,1750,1297763,-2.7777777777777777
2020-09-18,1740,1820,1715,1820,1090737,4.0
2020-09-21,1820,1840,1730,1790,1201475,-1.6483516483516485
2020-09-22,1790,1795,1705,1705,836962,-4.748603351955307
2020-09-23,1740,1870,1670,1840,3245705,7.9178885630498534
2020-09-24,1920,2140,1810,1830,37245547,-0.5434782608695652
2020-09-25,1815,1890,1710,1720,4137392,-6.0109289617486334
2020-09-28,1735,1775,1715,1760,1919418,2.3255813953488373
2020-09-29,1765,1880,1765,1820,3768010,3.4090909090909087
2020-10-05,1820,1875,1790,1855,1679623,1.9230769230769231
2020-10-06,1860,1925,1835,1895,2792046,2.15633423180593
2020-10-07,1900,1930,1865,1890,1298345,-0.2638522427440633
2020-10-08,1905,1940,1870,1935,1658054,2.380952380952381
2020-10-12,1920,2040,1890,1970,5823503,1.8087855297157622
2020-10-13,1965,2150,1955,2025,16999928,2.7918781725888326
2020-10-14,2000,2000,1905,1905,2373522,-5.9259259259259265
2020-10-15,1905,1910,1815,1835,1234677,-3.674540682414698
2020-10-16,1840,1880,1785,1810,1084692,-1.3623978201634876
2020-10-19,1810,1895,1810,1835,903240,1.3812154696132597
2020-10-20,1820,1870,1800,1855,1068041,1.08991825613079
2020-10-21,1875,2000,1850,1940,3864330,4.5822102425876015
2020-10-22,1920,1925,1870,1875,632355,-3.350515463917526
2020-10-23,1875,1935,1850,1905,1019195,1.6
2020-10-26,1960,2475,1940,2475,111007422,29.92125984251969
2020-10-27,2500,2570,2250,2370,54500695,-4.242424242424243
2020-10-28,2475,2770,2300,2375,105951033,0.21097046413502107
2020-10-29,2335,2420,2265,2410,21514648,1.4736842105263157
2020-10-30,2345,2385,2230,2230,9861491,-7.468879668049793
2020-11-02,2250,2335,2200,2225,8254654,-0.2242152466367713
2020-11-03,2270,2320,2215,2295,7703848,3.146067415730337
2020-11-04,2300,2360,2215,2230,8373645,-2.832244008714597
2020-11-05,2220,2285,2220,2250,2427962,0.8968609865470852
2020-11-06,2265,2275,2220,2255,2452777,0.2222222222222222
2020-11-09,2270,2345,2260,2330,4927653,3.325942350332594
2020-11-10,2330,2400,2260,2390,9676124,2.575107296137339
2020-11-11,2725,2790,2345,2345,40542337,-1.882845188284519
2020-11-12,2335,2390,2235,2240,5913853,-4.477611940298507
2020-11-13,2245,2490,2245,2395,20202700,6.919642857142858
2020-11-16,2375,2600,2375,2525,22654475,5.427974947807933
2020-11-17,2500,2540,2430,2495,4588185,-1.188118811881188
2020-11-18,2485,2505,2400,2415,3401351,-3.2064128256513023
2020-11-19,2450,2635,2430,2615,17798557,8.281573498964804
2020-11-20,2570,2600,2535,2575,6185694,-1.5296367112810707
2020-11-23,2550,2560,2480,2510,3691977,-2.524271844660194
2020-11-24,2515,2530,2450,2460,3273517,-1.9920318725099602
2020-11-25,2475,2515,2340,2380,2853782,-3.2520325203252036
2020-11-26,2385,2470,2340,2420,1629641,1.680672268907563
2020-11-27,2435,2465,2390,2400,1585670,-0.8264462809917356
2020-11-30,2405,2425,2340,2340,1292580,-2.5
2020-12-01,2320,2420,2300,2355,1699406,0.641025641025641
2020-12-02,2385,2760,2375,2525,43986220,7.218683651804671
2020-12-03,2520,2525,2445,2480,5243364,-1.782178217821782
2020-12-04,2475,2480,2370,2375,3693688,-4.233870967741935
2020-12-07,2365,2450,2340,2395,2484361,0.8421052631578947
2020-12-08,2400,2435,2345,2345,1506792,-2.0876826722338206
2020-12-09,2345,2390,2320,2355,1184571,0.42643923240938164
2020-12-10,2350,2410,2305,2360,1630901,0.21231422505307856
2020-12-11,2365,2385,2345,2350,825979,-0.423728813559322
2020-12-14,2360,2360,2290,2295,1152869,-2.3404255319148937
2020-12-15,2305,2315,2225,2250,1763455,-1.9607843137254901
2020-12-16,2255,2280,2240,2275,838189,1.1111111111111112
2020-12-17,2290,2355,2270,2275,1779536,0.0
2020-12-18,2275,2295,2250,2260,743585,-0.6593406593406593
2020-12-21,2305,2310,2240,2245,701786,-0.6637168141592921
2020-12-22,2230,2540,2220,2305,18441291,2.6726057906458798
2020-12-23,2310,2500,2280,2320,7936433,0.6507592190889371
2020-12-24,2320,2540,2320,2460,17887189,6.0344827586206895
2020-12-28,2460,2550,2400,2420,6750604,-1.6260162601626018
2020-12-29,2450,3145,2450,3145,147711677,29.958677685950413
2020-12-30,3300,3880,3180,3410,153062721,8.426073131955485
2021-01-04,3430,3575,3380,3415,23561694,0.1466275659824047
2021-01-05,3345,3345,3170,3340,11629784,-2.1961932650073206
2021-01-06,3340,3360,3130,3140,7010921,-5.9880239520958085
2021-01-07,3125,3275,3110,3275,6459606,4.2993630573248405
2021-01-08,3295,3440,3185,3355,15056335,2.4427480916030535
2021-01-11,3310,3320,2980,3100,6608824,-7.600596125186289
2021-01-12,3045,3150,2970,3050,2628538,-1.6129032258064515
2021-01-13,3075,3170,3000,3115,3004178,2.1311475409836063
2021-01-14,3065,3220,3060,3130,3295481,0.4815409309791332
2021-01-15,3140,3165,3080,3115,1742396,-0.4792332268370607
2021-01-18,3190,3260,3000,3210,6941371,3.0497592295345104
2021-01-19,3180,3335,3050,3280,7168859,2.1806853582554515
2021-01-20,3305,3730,3145,3180,56260429,-3.048780487804878
2021-01-21,3180,3260,3105,3140,5216039,-1.257861635220126
2021-01-22,3195,3295,3170,3185,6634655,1.4331210191082804
2021-01-25,3140,3365,3120,3320,7687127,4.23861852433281
2021-01-26,3285,3360,3240,3250,5346677,-2.108433734939759
