date,open,high,low,close,volume,change_rate
2020-12-14,5324,5360,5298,5298,432057,0.8566533409480296
2020-12-15,5287,5287,5079,5118,614303,-3.397508493771234
2020-12-16,5152,5423,5053,5190,785561,1.406799531066823
2020-12-17,5269,5269,5116,5146,252216,-0.8477842003853564
2020-12-18,5143,5314,5099,5253,535103,2.079284881461329
2020-12-21,5341,5639,5242,5397,1456128,2.741290691033695
2020-12-22,5396,5756,5341,5443,1660117,0.852325365944043
2020-12-23,5404,5495,5225,5289,591572,-2.829322065037663
2020-12-24,5304,5333,5188,5217,455256,-1.3613159387407827
2020-12-28,5178,5251,5161,5208,355981,-0.17251293847038526
2020-12-29,5271,5382,5216,5328,341095,2.3041474654377883
2020-12-30,5365,5606,5346,5403,532906,1.4076576576576576
2021-01-04,5513,5540,5401,5486,348318,1.5361836017027577
2021-01-05,5531,5799,5410,5690,2090294,3.718556325191396
2021-01-06,5772,5772,5568,5607,1214431,-1.4586994727592266
2021-01-07,5578,5586,5466,5477,676214,-2.318530408418049
2021-01-08,5503,5540,5392,5412,350962,-1.1867810845353295
2021-01-11,5410,5410,5170,5283,548559,-2.383592017738359
2021-01-12,5216,5345,5170,5236,296194,-0.889646034450123
2021-01-13,5300,5457,5234,5328,371099,1.757066462948816
2021-01-14,5327,5345,5253,5273,192071,-1.0322822822822824
2021-01-15,5290,5327,5132,5171,311890,-1.934382704342879
2021-01-18,5095,5170,5022,5023,265551,-2.862115644942951
2021-01-19,5022,5087,4947,5042,279323,0.37826000398168425
2021-01-20,5059,5095,4993,5069,171247,0.53550178500595
2021-01-21,5067,5178,5067,5115,194549,0.9074768198855789
2021-01-22,5114,5114,5012,5013,245740,-1.994134897360704
2021-01-25,5012,5141,4984,5078,172264,1.296628765210453
2021-01-26,5124,5142,5041,5097,212589,0.37416305632138636
2021-01-27,5076,5114,5022,5023,212122,-1.4518344123994507
2021-01-28,4920,5003,4882,4921,225831,-2.030658968743779
2021-01-29,4911,4993,4734,4772,226092,-3.027839869945133
2021-02-01,4771,4845,4678,4846,164770,1.5507124895222129
2021-02-02,4826,4901,4826,4856,74180,0.20635575732562939
2021-02-03,4901,4901,4789,4837,95640,-0.39126853377265236
2021-02-04,4827,4845,4762,4782,112370,-1.1370684308455654
2021-02-05,4809,4826,4752,4772,80873,-0.20911752404851527
2021-02-08,4761,4761,4707,4707,153385,-1.3621123218776194
2021-02-09,4761,4798,4724,4744,89628,0.7860633099638836
2021-02-10,4752,4799,4697,4764,205499,0.42158516020236086
2021-02-15,4789,4799,4714,4799,117461,0.7346767422334173
2021-02-16,4817,4845,4771,4819,128124,0.41675349031048137
2021-02-17,4816,4864,4780,4865,175198,0.9545548869059971
2021-02-18,4873,4901,4809,4819,150901,-0.945529290853032
2021-02-19,4751,4863,4744,4799,137718,-0.4150238638721726
2021-02-22,4789,4817,4762,4772,136539,-0.5626172119191498
2021-02-23,4751,4761,4687,4698,139934,-1.5507124895222129
2021-02-24,4697,4734,4517,4518,506229,-3.8314176245210727
2021-02-25,4535,4609,4535,4564,266895,1.018149623727313
2021-02-26,4442,4548,4437,4494,278034,-1.5337423312883436
2021-03-02,4539,4576,4498,4499,90539,0.11125945705384957
2021-03-03,4465,4613,4451,4596,198217,2.1560346743720826
2021-03-04,4590,4595,4502,4559,91499,-0.8050478677110531
2021-03-05,4577,4586,4493,4588,59377,0.6361044088615925
2021-03-08,4632,4641,4544,4545,126301,-0.9372275501307759
2021-03-09,4544,4632,4493,4573,108611,0.6160616061606161
2021-03-10,4549,4641,4549,4573,57729,0.0
2021-03-11,4549,4609,4535,4559,69570,-0.3061447627378089
2021-03-12,4576,4649,4567,4642,91043,1.8205746874314543
2021-03-15,4678,4678,4576,4601,101232,-0.8832399827660492
2021-03-16,4595,4650,4585,4624,91542,0.49989132797217994
2021-03-17,4632,4761,4617,4754,203578,2.811418685121107
2021-03-18,4780,4816,4734,4744,157349,-0.2103491796381994
2021-03-19,4697,4837,4660,4837,165177,1.960370994940978
2021-03-22,4845,4845,4762,4819,112806,-0.3721314864585487
2021-03-23,4826,4854,4715,4717,171137,-2.1166217057480807
2021-03-24,4714,4752,4604,4652,169354,-1.3779944880220478
2021-03-25,4623,4632,4391,4476,992890,-3.7833190025795354
2021-03-26,0,0,0,4476,0,0.0
2021-03-29,4169,4405,4016,4078,2442398,-8.891867739052724
2021-03-30,4173,4275,4168,4248,675631,4.168710152035311
2021-03-31,4253,4330,4221,4221,785565,-0.6355932203389831
2021-04-01,4238,4298,4221,4273,269276,1.2319355602937692
2021-04-02,4313,4377,4280,4370,248458,2.270067868008425
2021-04-05,4367,4414,4350,4407,145284,0.8466819221967964
2021-04-06,4382,4428,4359,4365,159079,-0.9530292716133424
2021-04-07,4377,4396,4326,4375,143940,0.22909507445589922
2021-04-08,4349,4419,4335,4387,146437,0.2742857142857143
2021-04-09,4373,4424,4373,4425,146447,0.8661955778436289
2021-04-12,4423,4479,4420,4472,157321,1.0621468926553672
2021-04-13,4455,4516,4447,4504,150152,0.7155635062611807
2021-04-14,4502,4567,4502,4564,162065,1.3321492007104796
2021-04-15,4568,4600,4549,4588,141235,0.5258545135845749
2021-04-16,4608,4669,4585,4642,204258,1.176983435047951
2021-04-19,4678,4678,4585,4624,159580,-0.3877638948728996
2021-04-20,4627,4659,4604,4642,131928,0.38927335640138405
2021-04-21,4659,4669,4581,4596,172034,-0.990952175786299
2021-04-22,4622,4641,4585,4596,94061,0.0
2021-04-23,4585,4604,4535,4591,125213,-0.10879025239338555
2021-04-26,4590,4632,4590,4605,96882,0.3049444565454149
2021-04-27,4595,4633,4577,4588,107251,-0.3691639522258415
2021-04-28,4567,4617,4539,4564,131186,-0.5231037489102005
2021-04-29,4549,4586,4502,4537,110557,-0.5915863277826467
2021-04-30,4535,4562,4452,4452,180932,-1.873484681507604
2021-05-03,4447,4484,4391,4420,139142,-0.7187780772686434
2021-05-04,4399,4465,4354,4392,167470,-0.6334841628959276
2021-05-06,4391,4526,4382,4481,123637,2.0264116575591986
2021-05-07,4479,4571,4460,4499,93426,0.4016960499888418
2021-05-10,4544,4549,4447,4508,123326,0.20004445432318294
2021-05-11,4474,4539,4456,4508,172994,0.0
2021-05-12,4474,4502,4387,4420,197619,-1.9520851818988465
2021-05-13,4372,4470,4355,4420,95701,0.0
2021-05-14,4429,4475,4391,4435,75339,0.3393665158371041
2021-05-17,4432,4461,4350,4375,147066,-1.3528748590755355
2021-05-18,4350,4415,4340,4370,129103,-0.1142857142857143
2021-05-20,4368,4396,4345,4375,106416,0.11441647597254005
2021-05-21,4373,4437,4331,4333,147566,-0.96
2021-05-24,4322,4419,4243,4248,146457,-1.9616893607200554
2021-05-25,4312,4345,4256,4305,113115,1.3418079096045197
2021-05-26,4317,4362,4307,4355,79773,1.1614401858304297
2021-05-27,4322,4396,4308,4310,81155,-1.0332950631458095
2021-05-28,4307,4391,4285,4342,77578,0.7424593967517401
2021-05-31,4340,4354,4317,4345,60068,0.06909258406264394
2021-06-01,4350,4367,4330,4355,74001,0.23014959723820483
2021-06-02,4354,4354,4322,4345,88218,-0.2296211251435132
2021-06-03,4345,4345,4303,4310,151686,-0.805523590333717
2021-06-04,4290,4307,4270,4295,139106,-0.34802784222737815
2021-06-07,4293,4317,4275,4295,146979,0.0
2021-06-08,4293,4317,4280,4295,131951,0.0
2021-06-09,4326,4382,4293,4360,161538,1.5133876600698486
2021-06-10,4391,4456,4391,4430,134430,1.6055045871559634
2021-06-11,4428,4442,4363,4365,100216,-1.4672686230248306
2021-06-14,4383,4383,4331,4333,118856,-0.7331042382588774
2021-06-15,4313,4355,4313,4328,77660,-0.11539349180706207
2021-06-16,4345,4345,4308,4310,132313,-0.41589648798521256
2021-06-17,4298,4318,4290,4318,95964,0.18561484918793503
2021-06-18,4307,4335,4196,4198,731747,-2.7790643816581753
2021-06-21,4253,4280,4196,4226,210299,0.6669842782277274
2021-06-22,4228,4280,4221,4277,100421,1.2068149550402272
2021-06-23,4280,4280,4248,4263,105405,-0.32733224222585927
2021-06-24,4260,4307,4243,4253,119556,-0.23457658925639222
2021-06-25,4290,4383,4266,4333,230007,1.881025158711498
2021-06-28,4377,4414,4289,4337,222514,0.09231479344564968
2021-06-29,4322,4362,4317,4342,61739,0.1152870647913304
2021-06-30,4354,4362,4322,4345,98564,0.06909258406264394
2021-07-01,4345,4354,4335,4350,80837,0.11507479861910241
2021-07-02,4359,4396,4340,4360,163819,0.22988505747126436
2021-07-05,4362,4399,4358,4392,137305,0.7339449541284404
2021-07-06,4415,4470,4387,4430,113886,0.8652094717668488
2021-07-07,4428,4428,4326,4350,300297,-1.805869074492099
2021-07-08,4350,4368,4308,4323,122731,-0.6206896551724138
2021-07-09,4290,4345,4260,4310,124552,-0.3007170946102244
2021-07-12,4261,4327,4261,4281,79899,-0.6728538283062645
2021-07-13,4280,4327,4271,4277,72328,-0.09343611305769679
2021-07-14,4276,4293,4248,4281,104152,0.09352349777881692
2021-07-15,4285,4297,4265,4285,154609,0.09343611305769679
2021-07-16,4355,4355,4270,4305,281425,0.4667444574095682
2021-07-19,4266,4308,4261,4281,52275,-0.5574912891986062
2021-07-20,4261,4275,4243,4263,132632,-0.42046250875963564
2021-07-21,4260,4275,4238,4253,77113,-0.23457658925639222
2021-07-22,4260,4260,4205,4240,164013,-0.3056665882906184
2021-07-23,4229,4253,4216,4231,59179,-0.21226415094339623
2021-07-26,4228,4228,4178,4183,130781,-1.1344835736232568
2021-07-27,4224,4228,4178,4203,96836,0.47812574707147976
2021-07-28,4206,4206,4131,4156,99526,-1.1182488698548656
2021-07-29,4159,4178,4127,4147,70008,-0.21655437921077958
2021-07-30,4146,4146,4071,4110,151187,-0.8922112370388232
2021-08-02,4098,4117,4052,4091,141533,-0.4622871046228711
2021-08-03,4099,4114,4058,4078,41476,-0.31777071620630654
2021-08-04,4062,4098,4038,4086,83074,0.196174595389897
2021-08-05,4090,4117,4085,4096,35826,0.24473813020068524
2021-08-06,4095,4122,4071,4096,24471,0.0
2021-08-09,4094,4098,4066,4082,49569,-0.341796875
2021-08-10,4063,4090,4063,4073,70023,-0.22048015678588928
2021-08-11,4076,4099,4048,4054,116779,-0.4664866191996072
2021-08-12,4066,4080,4030,4030,59697,-0.5920078934385792
2021-08-13,4007,4034,3951,3976,113372,-1.3399503722084367
2021-08-17,3913,3955,3826,3826,123801,-3.7726358148893357
2021-08-18,3826,3905,3752,3874,107219,1.2545739675901726
2021-08-19,3789,3872,3687,3688,151888,-4.801239029426949
2021-08-20,3681,3719,3622,3623,151087,-1.762472885032538
2021-08-23,3636,3719,3520,3697,93206,2.0425062103229368
2021-08-24,3697,3844,3697,3809,62156,3.0294833648904516
2021-08-25,3807,3826,3762,3819,36507,0.2625360987135731
2021-08-26,3831,3849,3804,3809,30383,-0.2618486514794449
2021-08-27,3798,3816,3766,3789,38610,-0.5250721974271462
2021-08-30,3798,3843,3788,3836,39220,1.240432831881763
2021-08-31,3872,3872,3728,3826,44786,-0.2606882168925964
2021-09-01,3826,3831,3752,3819,30630,-0.18295870360690017
2021-09-02,3817,3876,3784,3822,89437,0.07855459544383347
2021-09-03,3821,3831,3789,3794,42300,-0.7326007326007326
2021-09-06,3816,3816,3779,3799,45464,0.13178703215603585
2021-09-07,3806,3811,3770,3794,69003,-0.13161358252171623
2021-09-08,3794,3983,3794,3804,84986,0.2635740643120717
2021-09-09,3798,3848,3756,3781,68274,-0.6046267087276551
2021-09-10,3778,3816,3741,3776,41213,-0.13224014810896587
2021-09-13,3774,3794,3738,3744,87644,-0.847457627118644
2021-09-14,3733,3872,3729,3786,75988,1.1217948717948718
2021-09-15,3784,3849,3784,3799,60557,0.3433703116745906
2021-09-16,3803,3838,3770,3781,44967,-0.47380889707817847
2021-09-17,3817,3817,3752,3767,47642,-0.37027241470510447
2021-09-23,3756,3756,3709,3729,40964,-1.008760286700292
2021-09-24,3714,3738,3682,3712,52796,-0.45588629659426116
2021-09-27,3724,3724,3622,3697,29934,-0.4040948275862069
2021-09-28,3709,3709,3622,3642,66483,-1.4876927238301325
2021-09-29,3571,3603,3543,3591,98966,-1.400329489291598
2021-09-30,3590,3598,3557,3591,39968,0.0
2021-10-01,3585,3585,3483,3489,125013,-2.8404344193817876
2021-10-05,3488,3492,3362,3392,120448,-2.7801662367440527
2021-10-06,3390,3410,3261,3313,93829,-2.329009433962264
2021-10-07,3307,3427,3153,3387,107970,2.233625113190462
2021-10-08,3384,3421,3307,3367,30222,-0.5904930617065249
2021-10-12,3362,3362,3243,3253,52938,-3.3858033858033854
2021-10-13,3251,3307,3251,3299,21973,1.414079311404857
2021-10-14,3312,3399,3312,3387,51140,2.667474992421946
2021-10-15,3427,3436,3377,3433,43972,1.3581340419250074
2021-10-18,3464,3464,3404,3442,22004,0.2621613748907661
2021-10-19,3446,3478,3431,3470,32229,0.8134805345729227
2021-10-20,3479,3511,3454,3484,26272,0.4034582132564841
2021-10-21,3491,3491,3459,3479,11692,-0.14351320321469577
2021-10-22,3483,3524,3474,3508,35760,0.8335728657660249
2021-10-25,3506,3561,3492,3494,46100,-0.3990877993158495
2021-10-26,3506,3552,3506,3526,27889,0.9158557527189467
2021-10-27,3524,3603,3524,3600,62536,2.098695405558707
2021-10-28,3603,3641,3590,3600,29680,0.0
2021-10-29,3598,3673,3579,3623,27419,0.638888888888889
2021-11-01,3617,3673,3585,3605,26819,-0.49682583494341703
2021-11-02,3608,3659,3608,3647,22544,1.1650485436893203
2021-11-03,3631,3663,3479,3595,33288,-1.4258294488620784
2021-11-04,3598,3608,3483,3544,30098,-1.4186369958275382
2021-11-05,3544,3548,3427,3508,31813,-1.0158013544018059
2021-11-08,3496,3501,3349,3382,80195,-3.5917901938426455
2021-11-09,3353,3385,3284,3308,87338,-2.1880544056771143
2021-11-10,3307,3307,3242,3266,49966,-1.2696493349455864
2021-11-11,3260,3705,3246,3340,333656,2.26576852418861
2021-11-12,3339,3399,3307,3372,37201,0.9580838323353293
2021-11-15,3382,3437,3382,3437,31226,1.9276393831553975
2021-11-16,3436,3446,3381,3429,28944,-0.23276112889147513
2021-11-17,3447,3447,3382,3405,45437,-0.699912510936133
2021-11-18,3409,3426,3352,3372,45315,-0.9691629955947136
2021-11-19,3362,3377,3335,3355,29875,-0.5041518386714117
2021-11-22,3352,3382,3320,3332,46646,-0.6855439642324889
2021-11-23,3329,3377,3320,3327,14339,-0.15006002400960386
2021-11-24,3362,3362,3206,3308,37575,-0.5710850616170725
2021-11-25,3265,3335,3243,3299,64499,-0.2720677146311971
2021-11-26,3312,3316,3260,3266,20413,-1.00030312215823
2021-11-29,3265,3265,3158,3173,71192,-2.847519902020821
2021-11-30,3185,3195,2978,2979,124441,-6.114087614245194
2021-12-01,3010,3010,2927,2993,70272,0.46995636119503187
2021-12-02,2972,3120,2945,3062,106624,2.3053792181757435
2021-12-03,3084,3172,3061,3169,77022,3.494448073154801
2021-12-06,3168,3196,3136,3156,40229,-0.41022404544020197
2021-12-07,3163,3330,3136,3248,96531,2.915082382762991
2021-12-08,3260,3283,3210,3229,48171,-0.5849753694581281
2021-12-09,3228,3242,3205,3229,25354,0.0
2021-12-10,3243,3243,3150,3211,14486,-0.5574481263549086
2021-12-13,3181,3223,3163,3173,27525,-1.183431952662722
2021-12-14,3177,3190,3135,3178,34091,0.15757957768673178
2021-12-15,3177,3548,3177,3263,461636,2.6746381371932033
2021-12-16,3279,3283,3246,3270,62256,0.21452650934722645
2021-12-17,3275,3298,3247,3248,37736,-0.672782874617737
2021-12-20,3270,3270,3182,3206,47304,-1.293103448275862
2021-12-21,3205,3242,3135,3183,50629,-0.7174048658764816
2021-12-22,3186,3243,3145,3160,39074,-0.7225887527489789
2021-12-23,3149,3163,3121,3141,50151,-0.6012658227848101
2021-12-24,3145,3163,3112,3146,50917,0.1591849729385546
2021-12-27,3140,3228,3140,3193,69785,1.4939605848696758
2021-12-28,3201,3260,3191,3253,81999,1.8791105543376134
2021-12-29,3218,3290,3218,3248,32794,-0.1537042729787888
2021-12-30,3237,3284,3227,3271,29256,0.708128078817734
2022-01-03,3290,3314,3280,3296,15721,0.7642922653622746
2022-01-04,3305,3318,3276,3315,43214,0.5764563106796117
2022-01-05,3337,3481,3271,3386,256878,2.1417797888386123
2022-01-06,3381,3528,3381,3438,239880,1.5357353809805079
2022-01-07,3447,3490,3414,3443,39336,0.14543339150668994
2022-01-10,3448,3528,3443,3468,90698,0.7261109497531223
2022-01-11,3456,3509,3404,3434,44810,-0.9803921568627451
2022-01-12,3437,3485,3432,3472,25872,1.10658124635993
2022-01-13,3471,3499,3414,3476,42140,0.1152073732718894
2022-01-14,3514,3514,3351,3376,61142,-2.8768699654775602
2022-01-17,3400,3405,3310,3310,21169,-1.9549763033175356
2022-01-18,3309,3338,3251,3300,24624,-0.3021148036253776
2022-01-19,3294,3304,3228,3243,28540,-1.7272727272727273
2022-01-20,3218,3271,3218,3271,34189,0.8633980881899477
2022-01-21,3271,3294,3223,3228,45435,-1.3145826964231122
2022-01-24,3228,3232,3099,3181,42702,-1.4560099132589839
2022-01-25,3174,3218,2989,3123,135713,-1.8233259981138006
2022-01-26,3061,3156,3051,3143,59144,0.6404098623118796
2022-01-27,3141,3141,3013,3014,64662,-4.104358892777601
2022-01-28,2985,3080,2970,3038,34359,0.7962840079628402
2022-02-03,3051,3128,3042,3100,36197,2.0408163265306123
2022-02-04,3095,3128,3061,3110,57514,0.3225806451612903
2022-02-07,3113,3146,3094,3143,32953,1.0610932475884245
2022-02-08,3138,3171,3123,3148,28433,0.1590836780146357
2022-02-09,3151,3189,3146,3176,42682,0.8894536213468869
2022-02-10,3199,3242,3189,3228,28123,1.63727959697733
2022-02-11,3237,3237,3189,3233,19054,0.15489467162329618
2022-02-14,3233,3242,3137,3186,33541,-1.4537581193937519
2022-02-15,3171,3213,3138,3191,26632,0.15693659761456372
2022-02-16,3195,3262,3175,3263,32580,2.256345973049201
2022-02-17,3271,3327,3232,3276,22329,0.398406374501992
2022-02-18,3266,3370,3251,3367,38471,2.7777777777777777
2022-02-21,3356,3475,3347,3472,120182,3.118503118503119
2022-02-22,3452,3561,3423,3496,90237,0.6912442396313364
2022-02-23,3514,3523,3466,3519,40052,0.6578947368421052
2022-02-24,3486,3519,3433,3468,88590,-1.4492753623188406
2022-02-25,3481,3514,3461,3491,46786,0.6632064590542099
2022-02-28,3623,3724,3571,3724,408883,6.674305356631338
2022-03-02,3724,3757,3714,3744,101723,0.5370569280343717
2022-03-03,3757,3881,3742,3844,193206,2.6709401709401708
2022-03-04,3843,3873,3824,3873,133499,0.7544224765868887
2022-03-07,3876,3876,3829,3863,73411,-0.2581977794990963
2022-03-08,3853,3867,3814,3858,100157,-0.12943308309603935
2022-03-10,3890,4005,3886,3992,181677,3.4733022291342666
2022-03-11,3991,4077,3991,4021,144441,0.7264529058116233
2022-03-14,4024,4057,3991,4006,106678,-0.37304153195722456
2022-03-15,4005,4139,3995,4039,181320,0.8237643534697954
2022-03-16,4106,4158,4048,4064,109835,0.6189650903689032
2022-03-17,4082,4167,4057,4101,220217,0.9104330708661417
2022-03-18,4139,4139,3619,3706,793065,-9.631797122653012
2022-03-21,3724,3804,3528,3682,193406,-0.6475984889368591
2022-03-22,3633,3957,3624,3854,323448,4.671374253123303
2022-03-23,3853,3876,3810,3868,166778,0.3632589517384536
2022-03-24,3796,3838,3719,3796,200889,-1.861427094105481
2022-03-25,3801,3962,3700,3954,348423,4.1622760800842995
2022-03-28,3948,4006,3768,3978,312930,0.6069802731411229
2022-03-29,4072,4149,3977,4016,332543,0.9552538964303671
2022-03-30,4015,4058,3953,3978,87627,-0.9462151394422311
2022-03-31,3977,4001,3963,3968,75959,-0.2513826043237808
2022-04-01,3977,3986,3891,3968,58333,0.0
2022-04-04,3963,4053,3924,4026,75445,1.4616935483870968
2022-04-05,4025,4182,4020,4131,261962,2.608047690014903
2022-04-06,4101,4277,4082,4159,350561,0.6778019849915276
2022-04-07,4134,4215,4115,4135,134743,-0.5770617937004088
2022-04-08,4177,4248,4157,4187,119308,1.2575574365175333
2022-04-11,4187,4215,4082,4111,67071,-1.8151421065201814
2022-04-12,4129,4129,3996,4006,68999,-2.5541230844076868
2022-04-13,4006,4129,4001,4059,98102,1.3230154767848228
2022-04-14,4082,4095,4043,4092,28565,0.8130081300813009
2022-04-15,4091,4091,4034,4059,31698,-0.8064516129032258
2022-04-18,4024,4096,4024,4064,23276,0.1231830500123183
2022-04-19,4057,4167,4052,4149,107320,2.091535433070866
2022-04-20,4172,4220,4162,4182,84373,0.7953723788864787
2022-04-21,4196,4210,4124,4154,35703,-0.6695361071257772
2022-04-22,4152,4152,4077,4149,29015,-0.1203659123736158
2022-04-25,4144,4144,3909,4054,50020,-2.2897083634610746
2022-04-26,4052,4100,4034,4044,27769,-0.246669955599408
2022-04-27,3962,4062,3914,3954,103817,-2.225519287833828
2022-04-28,3952,4110,3938,4087,88065,3.3636823469903896
2022-04-29,4086,4249,4082,4226,199747,3.401027648642035
2022-05-02,4200,4257,4162,4197,49782,-0.686228111689541
2022-05-03,4177,4205,4148,4187,43017,-0.23826542768644268
2022-05-04,4187,4187,4057,4087,51406,-2.388344877000239
2022-05-06,4067,4077,3986,4039,30790,-1.1744555908979692
2022-05-09,4024,4034,3934,3968,39389,-1.757860856647685
2022-05-10,3943,3943,3814,3906,31181,-1.5625
2022-05-11,3881,3962,3876,3901,20652,-0.12800819252432155
2022-05-12,3901,3948,3571,3653,121653,-6.35734427069982
2022-05-13,3624,3791,3624,3711,33514,1.587736107309061
2022-05-16,3801,3801,3681,3711,36932,0.0
2022-05-17,3695,3800,3685,3734,28987,0.6197790353004581
2022-05-18,3795,3837,3681,3834,52849,2.678093197643278
2022-05-19,3776,3891,3671,3763,71625,-1.8518518518518516
2022-05-20,3758,3853,3758,3773,24651,0.26574541589157585
2022-05-23,3842,3842,3742,3786,24456,0.34455340577789556
2022-05-24,3767,3834,3733,3758,51207,-0.739566825145272
2022-05-25,3757,3829,3757,3786,35258,0.7450771687067589
2022-05-26,3771,3829,3762,3791,39410,0.13206550449022716
2022-05-27,3814,3833,3771,3782,22454,-0.2374043787918755
2022-05-30,3815,3876,3801,3868,57058,2.2739291380222104
2022-05-31,3814,3848,3801,3811,62818,-1.4736297828335057
2022-06-02,3762,3814,3752,3782,28424,-0.7609551298871687
2022-06-03,3801,3815,3748,3768,29985,-0.370174510840825
2022-06-07,3767,3771,3696,3716,36152,-1.3800424628450108
2022-06-08,3700,3733,3696,3716,19909,0.0
2022-06-09,3709,3719,3662,3696,18125,-0.5382131324004306
2022-06-10,3696,3696,3609,3648,64054,-1.2987012987012987
2022-06-13,3638,3638,3500,3506,50643,-3.8925438596491233
2022-06-14,3499,3514,3399,3476,91400,-0.8556759840273817
2022-06-15,3489,3489,3356,3376,41034,-2.8768699654775602
2022-06-16,3376,3438,3243,3258,49670,-3.495260663507109
2022-06-17,3204,3261,3166,3253,39142,-0.1534683855125844
2022-06-20,3261,3261,3137,3171,71547,-2.5207500768521367
2022-06-21,3128,3314,3128,3300,56900,4.068117313150426
2022-06-22,3333,3333,3138,3148,73065,-4.6060606060606055
2022-06-23,3137,3166,2961,2966,135519,-5.781448538754765
2022-06-24,2966,3133,2966,3033,28894,2.258934592043156
2022-06-27,3042,3133,3033,3100,29257,2.2090339597757995
2022-06-28,3132,3132,3051,3071,21612,-0.935483870967742
2022-06-29,3051,3094,3027,3076,22896,0.16281341582546402
2022-06-30,3066,3085,3036,3086,23415,0.3250975292587776
2022-07-01,3079,3084,3008,3028,50396,-1.8794556059624108
2022-07-04,3061,3099,2975,3081,29927,1.750330250990753
2022-07-05,3094,3117,3051,3114,23601,1.071080817916261
2022-07-06,3113,3137,3056,3119,79547,0.16056518946692355
2022-07-07,3138,3157,3066,3158,52834,1.2504007694773966
2022-07-08,3156,3213,3156,3205,22355,1.4882837238758708
2022-07-11,3194,3279,3194,3271,20036,2.059282371294852
2022-07-12,3299,3299,3189,3233,15891,-1.1617242433506572
2022-07-13,3194,3328,3194,3243,41140,0.3093102381688834
2022-07-14,3204,3266,3175,3186,39292,-1.757631822386679
2022-07-15,3185,3238,3133,3158,24923,-0.8788449466415568
2022-07-18,3166,3194,3089,3186,33357,0.8866371120962635
2022-07-19,3185,3309,3166,3300,53646,3.5781544256120528
2022-07-20,3309,3375,3299,3367,52983,2.0303030303030303
2022-07-21,3351,3409,3332,3367,25672,0.0
2022-07-22,3399,3399,3328,3333,13602,-1.0098010098010097
2022-07-25,3338,3338,3290,3300,17596,-0.9900990099009901
2022-07-26,3300,3318,3266,3305,20430,0.15151515151515152
2022-07-27,3394,3409,3337,3376,102779,2.1482602118003027
2022-07-28,3428,3428,3271,3315,43501,-1.8068720379146919
2022-07-29,3285,3348,3285,3315,27372,0.0
2022-08-01,3314,3337,3289,3319,17590,0.12066365007541478
2022-08-02,3318,3318,3246,3296,24413,-0.6929798131967461
2022-08-03,3295,3309,3256,3300,25490,0.12135922330097086
2022-08-04,3310,3318,3295,3315,30772,0.45454545454545453
2022-08-05,3314,3371,3314,3363,36825,1.4479638009049773
2022-08-08,3348,3381,3333,3353,21822,-0.29735355337496283
2022-08-09,3357,3361,3333,3358,8902,0.14912019087384432
2022-08-10,3356,3356,3280,3305,30332,-1.5783204288266826
2022-08-11,3366,3366,3261,3305,43618,0.0
2022-08-12,3280,3315,3266,3315,21569,0.30257186081694404
2022-08-16,3271,3318,3261,3276,35251,-1.1764705882352942
2022-08-17,3284,3284,3251,3281,37181,0.15262515262515264
2022-08-18,3284,3299,3246,3276,21797,-0.15239256324291375
2022-08-19,3280,3356,3243,3243,81159,-1.0073260073260073
2022-08-22,3243,3251,3166,3195,30670,-1.4801110083256246
2022-08-23,3166,3180,3113,3148,29737,-1.4710485133020343
2022-08-24,3228,3228,3141,3191,21679,1.3659466327827192
2022-08-25,3161,3227,3161,3224,158998,1.0341585709808836
2022-08-26,3233,3251,3213,3248,32330,0.7444168734491315
2022-08-29,3243,3243,3118,3153,30167,-2.92487684729064
2022-08-30,3152,3175,3113,3158,29419,0.1585791309863622
2022-08-31,3152,3166,3113,3153,34556,-0.15832805573147563
2022-09-01,3151,3151,3104,3138,33366,-0.47573739295908657
2022-09-02,3137,3151,3099,3123,24794,-0.47801147227533464
2022-09-05,3122,3122,3017,3066,29590,-1.8251681075888568
2022-09-06,3066,3104,3013,3071,94382,0.16307893020221786
2022-09-07,3066,3066,2946,2990,64759,-2.637577336372517
2022-09-08,3003,3023,2980,2985,15468,-0.16722408026755853
2022-09-13,3003,3051,3003,3048,18134,2.1105527638190953
2022-09-14,2956,3041,2956,3033,31129,-0.4921259842519685
2022-09-15,3032,3051,3003,3018,37547,-0.4945598417408506
2022-09-16,3018,3018,2798,2976,69153,-1.3916500994035785
2022-09-19,3003,3017,2879,2909,33511,-2.2513440860215055
2022-09-20,2927,2927,2908,2918,10200,0.30938466827088346
2022-09-21,2918,2951,2879,2918,22082,0.0
2022-09-22,2861,2936,2851,2866,37654,-1.782042494859493
2022-09-23,2884,2903,2718,2823,53486,-1.5003489183531054
2022-09-26,2823,2823,2688,2738,91457,-3.0109812256464754
2022-09-27,2737,2751,2622,2642,54940,-3.506208911614317
2022-09-28,2654,2759,2550,2603,89779,-1.4761544284632853
2022-09-29,2660,2793,2574,2666,127301,2.4202842873607375
2022-09-30,2641,2703,2569,2661,67721,-0.1875468867216804
2022-10-04,2756,2756,2680,2742,33947,3.0439684329199546
2022-10-05,2765,2790,2722,2747,25079,0.18234865061998543
2022-10-06,2746,2798,2732,2795,31580,1.7473607571896617
2022-10-07,2793,2793,2713,2771,12964,-0.8586762075134168
2022-10-11,2770,2770,2613,2652,49349,-4.294478527607362
