date,open,high,low,close,volume,change_rate
2022-12-20,8540,8540,8300,8410,84,0.11904761904761905
2022-12-21,8380,8380,8310,8360,96,-0.5945303210463734
2022-12-22,8500,8500,8300,8410,112,0.5980861244019139
2022-12-23,8380,8380,8380,8380,10,-0.356718192627824
2022-12-26,8340,8360,8260,8350,377,-0.35799522673031026
2022-12-27,8330,8480,8330,8410,137,0.718562874251497
2022-12-28,8210,8230,8000,8100,1712,-3.686087990487515
2022-12-29,8200,8200,8000,8130,366,0.3703703703703704
2023-01-02,8140,8170,7900,8000,2280,-1.5990159901599015
2023-01-03,8100,8170,8100,8170,311,2.125
2023-01-04,8510,8510,8030,8380,3936,2.570379436964504
2023-01-05,8630,8710,8170,8320,462,-0.7159904534606205
2023-01-06,8530,8530,8110,8110,742,-2.5240384615384617
2023-01-09,8130,8180,8050,8050,937,-0.7398273736128237
2023-01-10,8110,8170,8050,8170,342,1.4906832298136645
2023-01-11,8190,8290,8060,8060,1097,-1.346389228886169
2023-01-12,8200,8620,7970,8240,346,2.2332506203473943
2023-01-13,8350,8350,8150,8220,1620,-0.24271844660194172
2023-01-16,8240,8240,8000,8040,3099,-2.18978102189781
2023-01-17,8080,8080,7950,8040,365,0.0
2023-01-18,8090,8090,8030,8050,653,0.12437810945273632
2023-01-19,8050,8100,8050,8080,181,0.37267080745341613
2023-01-20,8080,8100,8070,8100,917,0.24752475247524752
2023-01-25,8100,8200,8090,8190,289,1.1111111111111112
2023-01-26,8190,8500,8000,8300,1272,1.3431013431013432
2023-01-27,8200,8390,8200,8370,47,0.8433734939759037
2023-01-30,8250,8530,8120,8120,1966,-2.986857825567503
2023-01-31,8120,8350,8120,8300,873,2.2167487684729066
2023-02-01,8350,8350,8140,8230,912,-0.8433734939759037
2023-02-02,8230,8390,8210,8290,813,0.7290400972053462
2023-02-03,8270,8270,8200,8200,1767,-1.0856453558504222
2023-02-06,8190,8220,8120,8160,997,-0.4878048780487805
2023-02-07,8160,10600,8160,10600,363949,29.901960784313726
2023-02-08,11460,13780,10950,13780,434217,30.0
2023-02-09,16520,17910,16520,17910,193951,29.97097242380261
2023-02-10,21900,22600,16590,16850,1365232,-5.9184812953657175
2023-02-13,15810,16010,14030,14290,283671,-15.19287833827893
2023-02-14,14290,16500,13430,13700,460440,-4.128761371588523
2023-02-15,13650,16230,12440,13090,1063235,-4.452554744525548
2023-02-16,13300,13390,12180,12280,123330,-6.187929717341483
2023-02-17,12120,12310,11480,11500,93109,-6.351791530944626
2023-02-20,11760,12180,11250,11600,96550,0.8695652173913043
2023-02-21,12060,12150,11400,11840,59303,2.0689655172413794
2023-02-22,11600,11790,11400,11650,44445,-1.6047297297297296
2023-02-23,11890,12440,11550,12400,101079,6.437768240343347
2023-02-24,12700,12970,11820,12030,92506,-2.9838709677419355
2023-02-27,11800,11880,11010,11290,57848,-6.151288445552785
2023-02-28,11290,12120,11080,11350,75539,0.5314437555358724
2023-03-02,11600,11670,11220,11390,29944,0.3524229074889868
2023-03-03,11450,11580,11150,11230,29027,-1.404741000877963
2023-03-06,11300,11840,11160,11650,58591,3.7399821905609976
2023-03-07,11640,11640,11070,11270,37642,-3.2618025751072963
2023-03-08,11030,11190,10650,11060,20900,-1.8633540372670807
2023-03-09,10990,11540,10710,10950,62782,-0.9945750452079566
2023-03-10,10920,11080,10560,10640,25176,-2.8310502283105023
2023-03-13,10490,10730,10420,10440,10804,-1.8796992481203008
2023-03-14,10400,10500,10050,10120,16201,-3.065134099616858
2023-03-15,10200,10470,10050,10210,12888,0.8893280632411068
2023-03-16,10210,10250,9910,10080,15598,-1.2732615083251715
2023-03-17,10120,10580,10110,10260,26116,1.7857142857142856
2023-03-20,10260,10380,10020,10200,11189,-0.5847953216374269
2023-03-21,10150,10330,10000,10000,13126,-1.9607843137254901
2023-03-22,10050,10270,9820,10180,18035,1.7999999999999998
2023-03-23,10120,10250,9830,9870,14151,-3.045186640471513
2023-03-24,9870,10480,9870,10300,32247,4.356636271529888
2023-03-27,10330,10350,9960,10100,11158,-1.9417475728155338
2023-03-28,10130,10360,9920,10180,19506,0.7920792079207921
2023-03-29,10360,10680,10070,10220,31834,0.3929273084479371
2023-03-30,10230,10570,10130,10290,26431,0.684931506849315
2023-03-31,10220,10440,10020,10080,13268,-2.0408163265306123
2023-04-03,10020,10040,9910,9990,10723,-0.8928571428571428
2023-04-04,10050,10050,9800,9990,6807,0.0
2023-04-05,9860,10130,9860,9980,13064,-0.10010010010010009
2023-04-06,9980,10090,9860,9960,21068,-0.2004008016032064
2023-04-07,10000,10390,9960,10110,29398,1.5060240963855422
2023-04-10,10110,10190,9800,9870,18762,-2.3738872403560833
2023-04-11,9960,10180,9750,9970,14524,1.0131712259371835
2023-04-12,9970,9970,9700,9950,9460,-0.20060180541624875
2023-04-13,9720,9880,9700,9790,10979,-1.6080402010050252
2023-04-14,9820,9820,9620,9750,8307,-0.40858018386108275
2023-04-17,9750,9750,9550,9680,9961,-0.717948717948718
2023-04-18,9610,9890,9500,9850,12232,1.756198347107438
2023-04-19,9630,9810,9510,9650,7350,-2.030456852791878
2023-04-20,9650,9720,9430,9520,10168,-1.3471502590673576
2023-04-21,9560,9740,9430,9510,4782,-0.10504201680672269
2023-04-24,9450,9780,9250,9310,10070,-2.1030494216614093
2023-04-25,9340,9340,9090,9190,6023,-1.288936627282492
2023-04-26,9190,9330,8930,9000,4973,-2.067464635473341
2023-04-27,9000,9000,8610,8890,6365,-1.2222222222222223
2023-04-28,8890,9150,8770,8910,2655,0.22497187851518563
2023-05-02,8910,9150,8720,8850,3803,-0.6734006734006733
2023-05-03,8800,9090,8750,8770,3430,-0.903954802259887
2023-05-04,8730,8800,8660,8750,3816,-0.22805017103762829
2023-05-08,8760,9100,8720,8940,2826,2.1714285714285713
2023-05-09,8940,9080,8750,8940,3809,0.0
2023-05-10,8990,8990,8710,8850,1616,-1.006711409395973
2023-05-11,8950,8960,8810,8830,903,-0.22598870056497175
2023-05-12,8830,9000,8720,8840,2715,0.11325028312570783
2023-05-15,8840,8840,8670,8720,712,-1.3574660633484164
2023-05-16,8720,8750,8330,8500,5115,-2.522935779816514
2023-05-17,8500,8640,8360,8390,1358,-1.2941176470588236
2023-05-18,8590,8590,8340,8340,1390,-0.5959475566150179
2023-05-19,8440,9500,8340,8880,54775,6.474820143884892
2023-05-22,8880,9050,8760,8960,5962,0.9009009009009009
2023-05-23,9020,9020,8700,8880,871,-0.8928571428571428
2023-05-24,8880,8880,8090,8620,8064,-2.9279279279279278
2023-05-25,8900,9050,8610,8610,4548,-0.11600928074245939
2023-05-26,8700,9080,8550,8710,10190,1.1614401858304297
2023-05-30,9010,9310,8910,9110,25113,4.5924225028702645
2023-05-31,8960,10500,8960,9260,229050,1.646542261251372
2023-06-01,9390,9390,9010,9050,35555,-2.267818574514039
2023-06-02,9150,9320,9060,9250,17566,2.209944751381215
2023-06-05,9420,9420,9060,9180,17610,-0.7567567567567568
2023-06-07,9330,9550,9160,9260,11922,0.8714596949891068
2023-06-08,9360,9360,8990,9140,5437,-1.2958963282937366
2023-06-09,9050,9680,9050,9240,39614,1.0940919037199124
2023-06-12,9290,9480,9070,9120,6950,-1.2987012987012987
2023-06-13,9140,9430,9140,9280,6700,1.7543859649122806
2023-06-14,9400,9420,9080,9190,2981,-0.9698275862068966
2023-06-15,9190,9550,9190,9290,10781,1.088139281828074
2023-06-16,9300,9540,9210,9430,21538,1.5069967707212055
2023-06-19,9420,9420,9050,9120,15340,-3.2873806998939554
2023-06-20,9090,9250,9020,9100,2841,-0.21929824561403508
2023-06-21,9100,9250,9030,9090,3285,-0.10989010989010989
2023-06-22,9010,9200,9000,9050,3996,-0.44004400440044
2023-06-23,9050,9170,8950,9020,2681,-0.3314917127071823
2023-06-26,9000,9150,8960,9070,1249,0.5543237250554324
2023-06-27,9070,9070,8780,8800,4616,-2.9768467475192946
2023-06-28,8780,9100,8510,8520,12050,-3.1818181818181817
2023-06-29,8500,8840,8500,8790,1793,3.169014084507042
2023-06-30,8790,8850,8530,8560,3559,-2.6166097838452784
2023-07-03,8430,8450,8210,8210,9519,-4.0887850467289715
2023-07-04,8130,8130,7670,7680,14760,-6.455542021924482
2023-07-05,7670,7870,7670,7860,2042,2.34375
2023-07-06,7940,7940,7510,7510,4820,-4.4529262086514
2023-07-07,7500,7500,7360,7370,1542,-1.8641810918774968
2023-07-10,7360,7370,7240,7350,2306,-0.27137042062415195
2023-07-11,7500,7500,7200,7200,1213,-2.0408163265306123
2023-07-12,7210,7230,7140,7220,1953,0.2777777777777778
2023-07-13,7150,7280,7150,7180,2942,-0.554016620498615
2023-07-14,7280,9180,7280,7930,71725,10.445682451253482
2023-07-17,8650,8650,7980,8110,26147,2.269861286254729
2023-07-18,7940,7940,7620,7710,8087,-4.932182490752158
2023-07-19,7820,7820,7400,7480,6442,-2.9831387808041505
2023-07-20,7650,7680,7450,7600,2586,1.6042780748663104
2023-07-21,7720,7720,7650,7700,281,1.3157894736842104
2023-07-24,7610,7610,7500,7600,2586,-1.2987012987012987
2023-07-25,7690,7700,7550,7650,2370,0.6578947368421052
2023-07-26,7560,7560,7050,7180,4709,-6.143790849673202
2023-07-27,7120,7350,7120,7350,2507,2.3676880222841223
2023-07-28,7350,7350,7310,7320,1645,-0.40816326530612246
2023-07-31,7370,7390,7310,7390,1761,0.9562841530054645
2023-08-01,7390,7700,7340,7700,1876,4.194857916102842
2023-08-02,7800,7800,7580,7580,2905,-1.5584415584415585
2023-08-03,7580,7640,7400,7640,1578,0.79155672823219
2023-08-04,7640,7640,7600,7600,158,-0.5235602094240838
2023-08-07,7540,7540,7510,7530,583,-0.9210526315789472
2023-08-08,7530,7700,7400,7700,1043,2.257636122177955
2023-08-09,7800,7800,7530,7540,759,-2.0779220779220777
2023-08-10,7950,7950,7360,7410,971,-1.7241379310344827
2023-08-11,7400,7500,7360,7480,368,0.9446693657219973
2023-08-14,7510,7580,7400,7400,256,-1.06951871657754
2023-08-16,7240,7300,7220,7240,1040,-2.1621621621621623
2023-08-17,7300,7300,7130,7250,431,0.13812154696132595
2023-08-18,7160,7300,7160,7300,586,0.6896551724137931
2023-08-21,7300,7300,7120,7250,548,-0.684931506849315
2023-08-22,7350,7350,7300,7300,35,0.6896551724137931
2023-08-23,7110,7280,7110,7280,214,-0.273972602739726
2023-08-24,7600,7600,7300,7490,936,2.8846153846153846
2023-08-25,7300,7300,7100,7200,2677,-3.871829105473965
2023-08-28,7300,7300,7140,7260,446,0.8333333333333334
2023-08-29,7200,7350,7200,7300,293,0.5509641873278237
2023-08-30,7350,7460,7350,7460,4032,2.191780821917808
2023-08-31,7460,7460,7340,7460,1127,0.0
2023-09-01,7570,7570,7400,7500,2145,0.5361930294906166
2023-09-04,7510,7640,7450,7480,812,-0.26666666666666666
2023-09-05,7320,7470,7320,7440,307,-0.53475935828877
2023-09-06,7510,7520,7500,7520,164,1.0752688172043012
2023-09-07,7600,7600,7350,7480,489,-0.5319148936170213
2023-09-08,7400,7540,7340,7500,1008,0.267379679144385
2023-09-11,7300,7420,7300,7420,487,-1.0666666666666667
2023-09-12,7400,7400,7300,7400,535,-0.2695417789757413
2023-09-13,7320,7480,7300,7480,1564,1.0810810810810811
2023-09-14,7500,7500,7490,7500,2142,0.267379679144385
2023-09-15,7500,7600,7500,7600,523,1.3333333333333335
2023-09-18,7470,7640,7460,7630,719,0.39473684210526316
2023-09-19,7630,7630,7550,7600,133,-0.39318479685452157
2023-09-20,7600,7670,7600,7660,193,0.7894736842105263
2023-09-21,7660,7660,7490,7490,843,-2.219321148825065
2023-09-22,7500,7500,7400,7490,431,0.0
2023-09-25,7490,7490,7300,7390,616,-1.335113484646195
2023-09-26,7400,7400,7220,7390,598,0.0
2023-09-27,7210,7220,7170,7190,1583,-2.706359945872801
2023-10-04,7250,7250,7110,7110,177,-1.1126564673157162
2023-10-05,7130,7200,7120,7120,88,0.14064697609001406
2023-10-06,7190,7190,7090,7170,178,0.7022471910112359
2023-10-10,7170,7170,6820,6820,2288,-4.881450488145049
2023-10-11,6840,6910,6820,6820,771,0.0
2023-10-12,6900,6900,6830,6870,941,0.7331378299120235
2023-10-13,6820,6940,6780,6880,7694,0.1455604075691412
2023-10-16,6880,6880,6760,6760,734,-1.744186046511628
2023-10-17,6800,6940,6760,6860,2048,1.4792899408284024
2023-10-18,6860,6950,6790,6950,929,1.3119533527696794
2023-10-19,6800,6950,6800,6880,220,-1.0071942446043165
2023-10-20,6880,6900,6740,6900,1090,0.29069767441860467
2023-10-23,6880,6880,6700,6720,960,-2.608695652173913
2023-10-24,6660,6860,6660,6860,285,2.083333333333333
2023-10-25,6850,7190,6850,7140,6351,4.081632653061225
2023-10-26,6940,7100,6900,6900,291,-3.361344537815126
2023-10-27,7000,7000,6780,6930,1501,0.43478260869565216
2023-10-30,6810,7240,6810,7100,1186,2.4531024531024532
2023-10-31,7100,7100,6830,7080,204,-0.28169014084507044
2023-11-01,6900,7000,6840,6840,1603,-3.389830508474576
2023-11-02,7000,7000,6710,6910,6040,1.023391812865497
2023-11-03,6900,6900,6770,6890,1270,-0.2894356005788712
2023-11-06,7020,7090,6860,6870,1756,-0.29027576197387517
2023-11-07,6820,6990,6780,6900,1309,0.43668122270742354
2023-11-08,7170,7170,6800,6850,475,-0.7246376811594203
2023-11-09,6970,6970,6900,6900,41,0.7299270072992701
2023-11-10,6720,6740,6670,6730,1965,-2.4637681159420293
2023-11-13,6730,6780,6520,6530,3672,-2.9717682020802374
2023-11-14,6600,6760,6600,6740,420,3.215926493108729
2023-11-15,6740,6830,6740,6830,608,1.3353115727002967
2023-11-16,6870,6870,6680,6860,606,0.43923865300146414
2023-11-17,6990,6990,6600,6810,2341,-0.7288629737609329
2023-11-20,7100,7100,6870,6990,2731,2.643171806167401
2023-11-21,7080,7150,7080,7150,1851,2.28898426323319
2023-11-22,7120,7410,7000,7410,3287,3.6363636363636362
2023-11-23,7470,7470,7180,7260,1455,-2.0242914979757085
2023-11-24,7250,7250,7070,7190,1490,-0.9641873278236914
2023-11-27,7300,7620,7250,7440,5890,3.477051460361613
2023-11-28,7600,7640,7400,7640,2374,2.6881720430107525
2023-11-29,7640,7680,7550,7570,1200,-0.9162303664921465
2023-11-30,7420,7910,7420,7910,3688,4.491413474240423
2023-12-01,7910,8220,7880,8220,6229,3.919089759797725
2023-12-04,8190,8500,8190,8360,5181,1.70316301703163
2023-12-05,8340,8340,8040,8120,2070,-2.8708133971291865
2023-12-06,8250,8250,8000,8080,1660,-0.49261083743842365
2023-12-07,8350,8360,8000,8350,3493,3.341584158415842
2023-12-08,8390,8390,8100,8300,2548,-0.5988023952095809
2023-12-11,8500,8500,8250,8460,1522,1.9277108433734942
2023-12-12,8480,8480,8120,8180,3430,-3.309692671394799
2023-12-13,8350,10480,8350,10200,96346,24.69437652811736
2023-12-14,9550,9550,8360,8420,71182,-17.45098039215686
2023-12-15,8270,8270,7820,8000,22043,-4.98812351543943
2023-12-18,8350,8520,8090,8300,13735,3.75
2023-12-19,8250,8250,8010,8020,12731,-3.3734939759036147
2023-12-20,8200,8200,8020,8080,4364,0.7481296758104738
2023-12-21,8100,8100,7860,7860,5463,-2.722772277227723
2023-12-22,8290,8290,7990,7990,4620,1.653944020356234
2023-12-26,8090,8090,7860,7880,2014,-1.376720901126408
2023-12-27,8200,8200,7870,8010,3151,1.6497461928934012
2023-12-28,7940,8150,7940,7990,3018,-0.24968789013732834
2024-01-02,7990,8200,7990,8180,3960,2.3779724655819776
2024-01-03,8050,8090,7990,7990,1250,-2.3227383863080684
2024-01-04,8120,8120,7950,8050,817,0.7509386733416771
2024-01-05,8180,8180,8000,8110,2096,0.7453416149068323
2024-01-08,8140,8140,8030,8090,607,-0.2466091245376079
2024-01-09,8120,8120,8010,8070,667,-0.2472187886279357
2024-01-10,8180,8180,7770,7860,1734,-2.6022304832713754
2024-01-11,7860,7860,7700,7770,2541,-1.1450381679389312
2024-01-12,7700,7810,7700,7800,223,0.3861003861003861
2024-01-15,7800,7840,7800,7800,1049,0.0
2024-01-16,7940,7940,7710,7710,578,-1.153846153846154
2024-01-17,7800,7800,7620,7620,398,-1.1673151750972763
2024-01-18,7750,7750,7620,7690,1709,0.9186351706036745
2024-01-19,7940,7940,7720,7790,979,1.3003901170351104
2024-01-22,7900,7920,7730,7810,2425,0.25673940949935814
2024-01-23,7980,7980,7710,7750,379,-0.7682458386683738
2024-01-24,10000,10000,8530,9440,139800,21.806451612903228
2024-01-25,8830,8830,8150,8440,29217,-10.59322033898305
2024-01-26,8250,8250,8050,8110,17040,-3.909952606635071
2024-01-29,8110,8800,8110,8360,18965,3.082614056720099
2024-01-30,8360,8360,8030,8090,10847,-3.2296650717703352
2024-01-31,8090,8090,7860,7880,5820,-2.595797280593325
2024-02-01,7880,7880,7720,7780,3798,-1.2690355329949239
2024-02-02,7780,7960,7780,7900,1998,1.5424164524421593
2024-02-05,7980,7980,7750,7750,1424,-1.89873417721519
2024-02-06,7960,7960,7660,7790,1306,0.5161290322580645
2024-02-07,7790,7790,7660,7720,636,-0.8985879332477535
2024-02-08,7740,7840,7710,7790,4177,0.9067357512953367
2024-02-13,7780,8290,7780,8170,13471,4.878048780487805
2024-02-14,8000,8160,7610,7710,34093,-5.630354957160343
2024-02-15,7730,7900,7730,7850,15931,1.8158236057068744
2024-02-16,7840,7840,7700,7800,8415,-0.6369426751592357
2024-02-19,7760,7830,7700,7760,3572,-0.5128205128205128
2024-02-20,7760,7760,7690,7730,1100,-0.3865979381443299
2024-02-21,7870,7870,7690,7800,779,0.9055627425614489
2024-02-22,7860,7970,7770,7830,6245,0.38461538461538464
2024-02-23,7830,7870,7730,7840,1955,0.1277139208173691
2024-02-26,7700,7750,7700,7710,2688,-1.6581632653061225
2024-02-27,7800,7800,7630,7740,531,0.38910505836575876
2024-02-28,7720,7720,7690,7700,1392,-0.516795865633075
2024-02-29,7790,7790,7610,7620,2659,-1.0389610389610389
2024-03-04,7630,7970,7630,7970,4422,4.593175853018373
2024-03-05,7830,7940,7670,7800,2114,-2.132998745294856
2024-03-06,7700,7740,7670,7720,1300,-1.0256410256410255
2024-03-07,7960,7960,7660,7660,746,-0.7772020725388601
2024-03-08,7750,7770,7700,7700,990,0.5221932114882507
2024-03-11,7620,7620,7550,7550,1563,-1.948051948051948
2024-03-12,7550,7670,7470,7470,4925,-1.0596026490066226
2024-03-13,7550,7550,7360,7450,1687,-0.2677376171352075
2024-03-14,7450,7450,7210,7220,11796,-3.087248322147651
2024-03-15,7050,7200,7050,7190,2527,-0.41551246537396125
2024-03-18,7180,7200,7110,7200,2754,0.13908205841446453
2024-03-19,7300,7300,7130,7170,302,-0.4166666666666667
2024-03-20,7300,7300,7160,7280,471,1.5341701534170153
2024-03-21,7280,7400,7220,7330,860,0.6868131868131868
2024-03-22,7320,7390,7220,7340,410,0.1364256480218281
2024-03-25,7220,7240,7140,7140,1130,-2.7247956403269753
2024-03-26,7250,7250,7140,7160,513,0.2801120448179272
2024-03-27,7200,7200,7100,7160,694,0.0
2024-03-28,7090,7140,7050,7110,1813,-0.6983240223463687
2024-03-29,7290,7290,7030,7110,904,0.0
2024-04-01,7200,7290,7190,7250,1156,1.969057665260197
2024-04-02,7250,7250,7200,7200,384,-0.6896551724137931
2024-04-03,7130,7250,7120,7120,63,-1.1111111111111112
2024-04-04,7250,7280,7150,7200,1246,1.1235955056179776
2024-04-05,7060,7170,7050,7150,1306,-0.6944444444444444
2024-04-08,7200,7200,7020,7110,1377,-0.5594405594405595
2024-04-09,7110,7110,7040,7100,80,-0.14064697609001406
2024-04-11,7150,7150,7030,7080,82,-0.28169014084507044
2024-04-12,7150,7150,6940,6940,2658,-1.977401129943503
2024-04-15,6930,6940,6870,6930,450,-0.1440922190201729
2024-04-16,6850,6850,6700,6760,2405,-2.4531024531024532
2024-04-17,6760,6860,6700,6860,1457,1.4792899408284024
2024-04-18,7000,7000,6840,6990,502,1.8950437317784257
2024-04-19,6990,7000,6800,6930,412,-0.8583690987124464
2024-04-22,6930,7090,6820,6960,720,0.4329004329004329
2024-04-23,7070,7070,6900,6980,348,0.28735632183908044
2024-04-24,7100,7100,6990,7040,143,0.8595988538681949
2024-04-25,7090,7090,6960,6970,265,-0.9943181818181818
2024-04-26,7080,7080,7000,7030,30,0.860832137733142
2024-04-29,7180,7180,7030,7030,185,0.0
2024-04-30,7030,7150,7000,7090,549,0.8534850640113799
2024-05-02,7180,7180,7070,7070,226,-0.2820874471086037
2024-05-03,7140,7140,7000,7090,234,0.2828854314002829
2024-05-07,7190,7190,7020,7070,1893,-0.2820874471086037
2024-05-08,7070,7100,7010,7010,909,-0.8486562942008486
2024-05-09,7040,7040,7030,7040,1312,0.42796005706134094
2024-05-10,6890,7050,6890,6950,1015,-1.278409090909091
2024-05-13,7000,7040,6890,6890,166,-0.8633093525179856
2024-05-14,7000,7000,6920,7000,442,1.5965166908563133
2024-05-16,7050,7050,6850,6990,699,-0.14285714285714285
2024-05-17,6650,6920,6650,6910,1312,-1.144492131616595
2024-05-20,7200,7200,6920,6990,65,1.1577424023154848
2024-05-21,6860,6950,6860,6870,157,-1.7167381974248928
2024-05-22,6950,7000,6900,6980,44,1.6011644832605532
2024-05-23,6980,7050,6980,7050,210,1.002865329512894
2024-05-24,7000,7080,6910,6990,66,-0.851063829787234
2024-05-27,6990,7060,6900,7000,82,0.14306151645207438
2024-05-28,6990,7030,6920,7030,48,0.4285714285714286
2024-05-29,7180,7180,7030,7050,610,0.2844950213371266
2024-05-30,7080,7080,6920,7030,55,-0.28368794326241137
2024-05-31,6900,7050,6900,7040,110,0.1422475106685633
2024-06-03,6900,7090,6900,7040,529,0.0
2024-06-04,7100,7100,6920,6960,125,-1.1363636363636365
2024-06-05,7050,7050,6900,7000,507,0.5747126436781609
2024-06-07,7000,7000,6900,7000,605,0.0
2024-06-10,6870,7050,6870,6990,305,-0.14285714285714285
2024-06-11,6990,6990,6880,6940,72,-0.7153075822603719
2024-06-12,6940,6950,6910,6920,455,-0.2881844380403458
2024-06-13,6920,7060,6920,7060,2087,2.023121387283237
2024-06-14,7200,7200,7010,7100,388,0.56657223796034
2024-06-17,7100,7100,6950,6990,149,-1.5492957746478873
2024-06-18,7090,7090,6910,7010,204,0.28612303290414876
2024-06-19,6930,7010,6930,6990,123,-0.28530670470756064
2024-06-20,6990,7040,6880,7040,154,0.7153075822603719
2024-06-21,7010,7010,6810,6840,690,-2.840909090909091
2024-06-24,6840,6840,6770,6780,147,-0.8771929824561403
2024-06-25,6760,6900,6760,6840,129,0.8849557522123894
2024-06-26,6840,6990,6830,6960,336,1.7543859649122806
2024-06-27,6960,6960,6890,6960,55,0.0
2024-06-28,6850,6930,6810,6850,902,-1.5804597701149428
2024-07-01,6890,7180,6890,7060,3284,3.065693430656934
2024-07-02,6810,7050,6810,7000,1034,-0.84985835694051
2024-07-03,6910,7010,6910,7010,250,0.14285714285714285
2024-07-04,7000,7130,7000,7080,2285,0.9985734664764622
2024-07-05,7000,7050,6950,7050,986,-0.423728813559322
2024-07-08,6930,6990,6920,6930,1340,-1.702127659574468
2024-07-09,7000,7070,6930,7010,570,1.1544011544011543
2024-07-10,7010,7010,6940,6990,107,-0.28530670470756064
2024-07-11,6900,7050,6900,7030,77,0.5722460658082975
2024-07-12,7030,7030,6910,6980,377,-0.7112375533428165
2024-07-15,6920,6970,6910,6970,36,-0.14326647564469913
2024-07-16,6920,7040,6910,7040,54,1.0043041606886656
2024-07-17,6990,6990,6900,6920,209,-1.7045454545454544
2024-07-18,6820,6990,6820,6990,1085,1.0115606936416186
2024-07-19,6870,7050,6870,6970,264,-0.28612303290414876
2024-07-22,6970,6970,6850,6860,245,-1.5781922525107603
2024-07-23,6860,6910,6810,6910,656,0.7288629737609329
2024-07-24,6780,6940,6780,6940,1037,0.43415340086830684
2024-07-25,6860,6860,6750,6770,166,-2.4495677233429394
2024-07-26,6770,6870,6750,6870,660,1.4771048744460855
2024-07-29,6870,6870,6800,6800,89,-1.0189228529839884
2024-07-30,6780,6780,6710,6710,1049,-1.3235294117647058
2024-07-31,6710,6710,6630,6680,31,-0.44709388971684055
2024-08-01,6680,6790,6620,6790,2542,1.6467065868263475
2024-08-02,6650,6660,6520,6620,1036,-2.503681885125184
2024-08-05,6610,6610,6200,6560,1670,-0.906344410876133
2024-08-06,6420,6420,6310,6310,2735,-3.8109756097560976
2024-08-07,6280,6370,6200,6370,300,0.9508716323296356
2024-08-08,6370,6370,6200,6200,519,-2.6687598116169546
2024-08-09,6200,6250,6200,6250,354,0.8064516129032258
2024-08-12,6210,6300,6200,6300,1343,0.8
2024-08-13,6280,6290,6180,6290,1038,-0.15873015873015872
2024-08-14,6240,6400,6240,6280,167,-0.1589825119236884
2024-08-16,6290,6290,6050,6130,1471,-2.388535031847134
2024-08-19,6180,6190,6140,6170,49,0.6525285481239804
2024-08-20,6160,6160,6100,6100,38,-1.1345218800648298
2024-08-21,5970,6040,5970,6030,3514,-1.1475409836065573
2024-08-22,6050,6080,6000,6030,170,0.0
2024-08-23,6010,6080,6000,6040,66,0.16583747927031509
2024-08-26,6040,6150,6040,6050,85,0.16556291390728478
2024-08-27,6010,6200,6010,6200,69,2.479338842975207
2024-08-28,6150,6200,6070,6200,147,0.0
2024-08-29,6060,6190,5940,6190,194,-0.16129032258064516
2024-08-30,6060,6160,6040,6160,249,-0.48465266558966075
2024-09-02,6160,6160,6080,6080,38,-1.2987012987012987
2024-09-03,6300,6300,6230,6230,28,2.4671052631578947
2024-09-04,6210,6210,6110,6150,8,-1.2841091492776886
2024-09-05,6150,6160,6100,6100,194,-0.8130081300813009
2024-09-06,6100,6100,5810,5900,1950,-3.278688524590164
2024-09-09,5630,6450,5630,6450,148,9.322033898305085
2024-09-10,6420,6420,5830,5980,2132,-7.286821705426356
2024-09-11,5930,6080,5800,6080,669,1.6722408026755853
2024-09-12,5900,5930,5900,5920,509,-2.631578947368421
2024-09-13,5930,6200,5930,6060,3503,2.364864864864865
2024-09-19,6070,6240,6070,6110,4795,0.825082508250825
2024-09-20,6120,6230,6050,6120,1590,0.16366612111292964
2024-09-23,6110,6110,5920,5920,2293,-3.2679738562091507
2024-09-24,5920,5930,5900,5900,180,-0.33783783783783783
2024-09-25,5900,6000,5890,5920,1188,0.3389830508474576
2024-09-26,5960,6090,5960,6040,139,2.027027027027027
2024-09-27,6100,6100,6050,6100,57,0.9933774834437087
2024-09-30,6000,6010,5930,5970,169,-2.1311475409836063
2024-10-02,5970,6070,5970,6070,11,1.675041876046901
2024-10-04,6140,6140,6130,6130,53,0.9884678747940692
2024-10-07,6130,6130,6050,6120,54,-0.1631321370309951
2024-10-08,6120,6120,6000,6100,29,-0.32679738562091504
2024-10-10,6100,6100,5950,5950,284,-2.459016393442623
2024-10-11,5950,5950,5900,5900,318,-0.8403361344537815
2024-10-14,6000,6000,5910,5950,134,0.847457627118644
2024-10-15,5870,5970,5870,5930,443,-0.33613445378151263
2024-10-16,5830,5900,5820,5880,240,-0.8431703204047217
2024-10-17,5830,5880,5810,5880,20,0.0
2024-10-18,5880,5880,5880,5880,4,0.0
2024-10-21,5880,5900,5800,5900,15,0.3401360544217687
2024-10-22,5810,5890,5810,5890,18,-0.1694915254237288
2024-10-23,5890,5890,5890,5890,58,0.0
2024-10-24,5810,5880,5750,5800,1090,-1.5280135823429541
2024-10-25,5800,5800,5800,5800,7,0.0
2024-10-28,5710,5800,5710,5800,286,0.0
2024-10-29,5800,5800,5770,5770,42,-0.5172413793103449
2024-10-30,5850,5850,5720,5780,46,0.17331022530329288
2024-10-31,5720,5800,5720,5790,36,0.17301038062283738
2024-11-01,5650,5780,5640,5650,321,-2.4179620034542317
