date,open,high,low,close,volume,change_rate
2021-01-25,8260,8300,8100,8180,8982,-0.9685230024213075
2021-01-26,8050,8550,8050,8310,22149,1.5892420537897312
2021-01-27,8310,8310,8000,8000,21450,-3.730445246690734
2021-01-28,8000,8180,8000,8180,11936,2.25
2021-01-29,8100,8100,7700,7800,18696,-4.645476772616137
2021-02-01,7700,7800,7620,7620,11024,-2.307692307692308
2021-02-02,7500,7800,7500,7640,21308,0.26246719160104987
2021-02-03,7700,7860,7700,7750,11274,1.4397905759162304
2021-02-04,7760,7860,7670,7690,5862,-0.7741935483870968
2021-02-05,7790,7790,7550,7660,6678,-0.3901170351105332
2021-02-08,7790,7790,7640,7640,7460,-0.26109660574412535
2021-02-09,7740,7740,7560,7560,4816,-1.0471204188481675
2021-02-10,7520,7560,7500,7510,7038,-0.6613756613756614
2021-02-15,7540,7540,7330,7430,12799,-1.0652463382157125
2021-02-16,7370,7390,7330,7350,10391,-1.0767160161507403
2021-02-17,7340,7690,7320,7550,17809,2.7210884353741496
2021-02-18,7550,7570,7360,7360,7829,-2.5165562913907285
2021-02-19,7300,7380,7210,7270,9539,-1.2228260869565217
2021-02-22,7360,7440,7360,7380,7562,1.5130674002751032
2021-02-23,7470,7770,7470,7720,40544,4.607046070460704
2021-02-24,7520,7520,7270,7270,12482,-5.829015544041451
2021-02-25,7380,7400,7250,7250,10448,-0.2751031636863824
2021-02-26,7280,7470,7200,7250,14690,0.0
2021-03-02,7250,7290,7090,7220,7541,-0.41379310344827586
2021-03-03,7150,7160,7090,7120,6206,-1.3850415512465373
2021-03-04,7210,7210,7100,7100,5292,-0.2808988764044944
2021-03-05,7100,7240,7090,7090,4980,-0.14084507042253522
2021-03-08,7200,7200,7050,7100,5029,0.14104372355430184
2021-03-09,7100,7100,6940,6940,5490,-2.2535211267605635
2021-03-10,6820,6920,6680,6680,10719,-3.7463976945244957
2021-03-11,6630,6690,6630,6660,3120,-0.29940119760479045
2021-03-12,6660,6950,6660,6950,8042,4.354354354354354
2021-03-15,7150,9030,7150,9030,118603,29.928057553956833
2021-03-16,8910,8910,7810,7810,132405,-13.510520487264674
2021-03-17,7760,8230,7600,8050,27148,3.0729833546734953
2021-03-18,7800,8080,7800,7860,24016,-2.360248447204969
2021-03-19,8480,8480,8010,8010,39627,1.9083969465648856
2021-03-22,7900,7950,7810,7810,6811,-2.4968789013732833
2021-03-23,7710,7760,7550,7640,9290,-2.176696542893726
2021-03-24,7690,8180,7630,8180,16105,7.068062827225131
2021-03-25,7980,8170,7980,8040,14944,-1.7114914425427872
2021-03-26,8180,8240,8030,8100,33702,0.7462686567164178
2021-03-29,8000,8010,7900,7900,12981,-2.4691358024691357
2021-03-30,7960,8320,7900,8320,22313,5.3164556962025316
2021-03-31,8300,8300,8160,8280,15166,-0.4807692307692308
2021-04-01,8380,8500,8210,8500,15298,2.657004830917874
2021-04-02,8350,8600,8300,8580,15096,0.9411764705882352
2021-04-05,8750,9000,8700,8700,30910,1.3986013986013985
2021-04-06,8700,10900,8700,9700,159822,11.494252873563218
2021-04-07,9500,10200,9400,9400,79460,-3.0927835051546393
2021-04-08,9320,9670,9110,9240,29462,-1.702127659574468
2021-04-09,9300,9300,8770,8900,33495,-3.67965367965368
2021-04-12,8940,9300,8830,9100,24092,2.247191011235955
2021-04-13,9600,9600,9100,9110,28387,0.10989010989010989
2021-04-14,9120,9120,8870,8930,23466,-1.9758507135016465
2021-04-15,8930,9300,8910,9300,34938,4.143337066069429
2021-04-16,9300,9600,9200,9340,28640,0.43010752688172044
2021-04-19,9390,10850,9390,10750,117060,15.096359743040685
2021-04-20,12500,13950,12500,13950,159122,29.767441860465116
2021-04-21,13950,14950,11700,12350,359547,-11.469534050179211
2021-04-22,12000,12000,11000,11600,103694,-6.0728744939271255
2021-04-23,11350,11900,11200,11600,73837,0.0
2021-04-26,12500,12500,11250,12100,132782,4.310344827586207
2021-04-27,11300,11550,10500,10500,90485,-13.223140495867769
2021-04-28,11000,11100,10600,10800,50235,2.857142857142857
2021-04-29,10300,11200,10300,10900,52039,0.9259259259259258
2021-04-30,11350,12350,10600,11200,105566,2.7522935779816518
2021-05-03,10700,12600,10700,12100,137206,8.035714285714286
2021-05-04,12100,13300,11700,12550,115684,3.71900826446281
2021-05-06,12950,13750,12700,13250,108951,5.577689243027888
2021-05-07,12900,13500,12650,12800,51996,-3.3962264150943398
2021-05-10,12700,13550,12700,13400,39847,4.6875
2021-05-11,13400,13400,12600,12600,30983,-5.970149253731343
2021-05-12,12850,13200,12550,13000,29554,3.1746031746031744
2021-05-13,12550,12900,11950,12150,25260,-6.538461538461539
2021-05-14,12200,12650,12000,12400,53236,2.05761316872428
2021-05-17,14800,15500,12550,13650,253689,10.080645161290322
2021-05-18,12550,12900,12100,12700,75531,-6.95970695970696
2021-05-20,12350,12550,12350,12500,25713,-1.574803149606299
2021-05-21,12400,12400,11550,11550,37767,-7.6
2021-05-24,11350,11350,10900,11050,22963,-4.329004329004329
2021-05-25,11050,11200,10950,11100,7947,0.4524886877828055
2021-05-26,11000,11100,10900,11000,11587,-0.9009009009009009
2021-05-27,11150,11150,10900,11100,3980,0.9090909090909091
2021-05-28,11150,11400,11100,11300,9067,1.8018018018018018
2021-05-31,11250,11300,10900,10900,9196,-3.5398230088495577
2021-06-01,10900,12000,10850,11700,22400,7.339449541284404
2021-06-02,11650,11950,11400,11950,17084,2.1367521367521367
2021-06-03,12700,12700,11950,12350,23259,3.3472803347280333
2021-06-04,12100,12400,11900,12050,8042,-2.42914979757085
2021-06-07,12050,12050,11450,11500,9749,-4.564315352697095
2021-06-08,11550,11550,11200,11350,13223,-1.3043478260869565
2021-06-09,11350,11350,11000,11200,8875,-1.3215859030837005
2021-06-10,11250,11550,11250,11350,7720,1.3392857142857142
2021-06-11,11300,11650,11300,11450,4923,0.881057268722467
2021-06-14,11600,11700,11550,11700,4997,2.1834061135371177
2021-06-15,11700,12000,11450,11900,11653,1.7094017094017095
2021-06-16,11900,12200,11900,12200,21773,2.5210084033613445
2021-06-17,11800,11950,11400,11600,23118,-4.918032786885246
2021-06-18,11450,11450,11250,11300,18386,-2.586206896551724
2021-06-21,11000,11300,10900,11200,11967,-0.8849557522123894
2021-06-22,11300,11500,11300,11350,26481,1.3392857142857142
2021-06-23,13000,13000,11400,11600,113534,2.2026431718061676
2021-06-24,11250,11350,11000,11350,27820,-2.1551724137931036
2021-06-25,11350,11500,11350,11350,9652,0.0
2021-06-28,11200,11600,11200,11400,9807,0.4405286343612335
2021-06-29,11350,11450,11300,11300,6741,-0.8771929824561403
2021-06-30,11250,11400,11250,11300,9054,0.0
2021-07-01,11250,11350,11050,11250,8340,-0.4424778761061947
2021-07-02,11250,11300,11150,11250,7255,0.0
2021-07-05,11250,11250,11000,11000,8868,-2.2222222222222223
2021-07-06,11000,11050,11000,11050,8524,0.45454545454545453
2021-07-07,11100,11100,10900,11000,6291,-0.4524886877828055
2021-07-08,11100,11100,10550,10650,18803,-3.1818181818181817
2021-07-09,10650,10650,10000,10050,14020,-5.633802816901409
2021-07-12,10050,10350,10050,10300,4342,2.4875621890547266
2021-07-13,10250,10250,10150,10250,7272,-0.48543689320388345
2021-07-14,10200,10200,10050,10100,7012,-1.4634146341463417
2021-07-15,10100,10300,10050,10300,6696,1.9801980198019802
2021-07-16,10400,11500,10400,11300,40934,9.70873786407767
2021-07-19,11100,11600,10850,11300,21313,0.0
2021-07-20,11000,11050,10650,10650,8494,-5.752212389380531
2021-07-21,10800,10850,10350,10450,7588,-1.8779342723004695
2021-07-22,10400,10650,10400,10550,3410,0.9569377990430622
2021-07-23,10600,10600,10450,10600,2627,0.47393364928909953
2021-07-26,10550,10750,10400,10650,5200,0.4716981132075472
2021-07-27,10650,10650,10500,10600,4896,-0.4694835680751174
2021-07-28,10500,10600,10450,10550,4013,-0.4716981132075472
2021-07-29,10500,10550,10250,10250,10446,-2.843601895734597
2021-07-30,10350,10500,10250,10400,4852,1.4634146341463417
2021-08-02,10350,10400,10300,10400,2336,0.0
2021-08-03,10450,10450,10200,10300,3815,-0.9615384615384616
2021-08-04,10300,10500,10150,10200,12344,-0.9708737864077669
2021-08-05,10250,10300,10150,10250,4156,0.49019607843137253
2021-08-06,10250,10350,10100,10100,3885,-1.4634146341463417
2021-08-09,10000,10250,10000,10150,5109,0.49504950495049505
2021-08-10,10150,10150,10050,10100,3152,-0.49261083743842365
2021-08-11,10150,10300,10000,10150,1757,0.49504950495049505
2021-08-12,10050,10100,9900,10000,8850,-1.477832512315271
2021-08-13,10000,10000,9800,9830,4556,-1.7000000000000002
2021-08-17,9610,9830,9610,9780,2122,-0.508646998982706
2021-08-18,9910,10100,9820,9970,1774,1.9427402862985685
2021-08-19,10000,10000,9900,9950,1970,-0.20060180541624875
2021-08-20,9950,9950,9710,9710,2380,-2.4120603015075375
2021-08-23,9800,9800,9650,9660,2684,-0.5149330587023687
2021-08-24,9660,10300,9660,10300,10471,6.625258799171843
2021-08-25,10200,10200,9990,10050,1346,-2.4271844660194173
2021-08-26,10400,10500,10150,10350,9277,2.9850746268656714
2021-08-27,10150,10200,10050,10200,6173,-1.4492753623188406
2021-08-30,10200,10200,10000,10050,1760,-1.4705882352941175
2021-08-31,10150,10150,9800,9800,6116,-2.4875621890547266
2021-09-01,9980,9980,9750,9980,4079,1.8367346938775513
2021-09-02,9970,9970,9810,9860,1273,-1.2024048096192386
2021-09-03,9860,9880,9820,9820,1930,-0.4056795131845842
2021-09-06,10000,10000,9830,9860,2000,0.40733197556008144
2021-09-07,9990,9990,9850,9870,832,0.10141987829614604
2021-09-08,9970,9970,9790,9790,1807,-0.8105369807497468
2021-09-09,9800,9900,9600,9600,3919,-1.940755873340143
2021-09-10,9880,9880,9650,9690,888,0.9375
2021-09-13,9810,9810,9500,9600,1098,-0.9287925696594427
2021-09-14,9420,9610,9350,9350,5300,-2.604166666666667
2021-09-15,9500,9500,9310,9310,2043,-0.42780748663101603
2021-09-16,9580,9580,9330,9330,723,0.21482277121374865
2021-09-17,9330,9330,9200,9240,2142,-0.964630225080386
2021-09-23,9240,9500,9240,9390,481,1.6233766233766231
2021-09-24,9400,9400,9270,9280,1606,-1.1714589989350372
2021-09-27,9470,9470,9340,9440,531,1.7241379310344827
2021-09-28,9490,9490,9210,9470,680,0.31779661016949157
2021-09-29,9300,9490,9300,9380,1562,-0.9503695881731784
2021-09-30,9500,9500,9340,9390,544,0.10660980810234541
2021-10-01,9390,9390,8880,8880,814,-5.431309904153355
2021-10-05,8900,8900,8450,8450,2631,-4.842342342342342
2021-10-06,8300,8460,8000,8350,12651,-1.183431952662722
2021-10-07,8250,8500,8250,8500,2252,1.7964071856287425
2021-10-08,8500,8630,8370,8590,657,1.0588235294117647
2021-10-12,8780,8780,8320,8350,1613,-2.7939464493597206
2021-10-13,8850,8850,8450,8460,1009,1.3173652694610778
2021-10-14,8570,8570,8410,8510,1056,0.5910165484633569
2021-10-15,8510,8570,8460,8570,1591,0.7050528789659225
2021-10-18,8820,8820,8570,8750,1110,2.100350058343057
2021-10-19,8650,8750,8650,8750,2870,0.0
2021-10-20,8790,8810,8730,8810,2900,0.6857142857142857
2021-10-21,8970,8970,8800,8900,676,1.0215664018161181
2021-10-22,8970,8970,8580,8640,2090,-2.9213483146067416
2021-10-25,8700,8700,8500,8670,2348,0.3472222222222222
2021-10-26,8670,8690,8570,8590,2350,-0.922722029988466
2021-10-27,8790,8790,8500,8510,692,-0.9313154831199069
2021-10-28,8510,8600,8480,8570,1572,0.7050528789659225
2021-10-29,8600,8620,8540,8590,274,0.2333722287047841
2021-11-01,8590,8590,8470,8540,1639,-0.5820721769499418
2021-11-02,8630,8690,8630,8690,2590,1.756440281030445
2021-11-03,8760,8790,8620,8760,565,0.805523590333717
2021-11-04,8760,8760,8620,8700,1182,-0.684931506849315
2021-11-05,8700,8700,8540,8570,988,-1.4942528735632183
2021-11-08,8510,8510,8410,8490,2547,-0.9334889148191364
2021-11-09,8650,8650,8360,8420,1229,-0.8244994110718492
2021-11-10,8600,8600,8320,8400,680,-0.23752969121140144
2021-11-11,8400,8400,8270,8300,503,-1.1904761904761905
2021-11-12,8300,8400,8220,8400,1366,1.2048192771084338
2021-11-15,8550,8550,8420,8460,503,0.7142857142857143
2021-11-16,8460,8490,8450,8460,854,0.0
2021-11-17,8570,8570,8410,8490,416,0.3546099290780142
2021-11-18,8550,8550,8400,8450,295,-0.47114252061248524
2021-11-19,8510,8510,8200,8200,4433,-2.9585798816568047
2021-11-22,8430,8430,8200,8200,1460,0.0
2021-11-23,8030,8200,8030,8140,4566,-0.7317073170731708
2021-11-24,8140,8200,8100,8150,653,0.12285012285012285
2021-11-25,8250,8250,7970,7980,3121,-2.085889570552147
2021-11-26,8120,8120,7800,7830,1698,-1.8796992481203008
2021-11-29,7930,7930,7630,7640,988,-2.4265644955300125
2021-11-30,7850,7850,7400,7400,3440,-3.1413612565445024
2021-12-01,7400,7500,7390,7420,3061,0.2702702702702703
2021-12-02,7390,7500,7390,7500,3453,1.078167115902965
2021-12-03,7500,8250,7500,8150,9479,8.666666666666668
2021-12-06,8070,8290,8070,8210,3298,0.7361963190184049
2021-12-07,8300,8300,8070,8270,1082,0.730816077953715
2021-12-08,8200,8400,8200,8350,1174,0.9673518742442563
2021-12-09,8400,8400,7350,7910,11808,-5.269461077844311
2021-12-10,8040,8290,7710,8290,10358,4.804045512010114
2021-12-13,8380,8380,8300,8300,3970,0.12062726176115801
2021-12-14,8480,8480,8130,8290,882,-0.12048192771084339
2021-12-15,8290,8290,8190,8260,878,-0.3618817852834741
2021-12-16,8260,8310,8200,8240,776,-0.24213075060532688
2021-12-17,8210,8210,8050,8050,2574,-2.3058252427184467
2021-12-20,8020,8050,8020,8020,2526,-0.37267080745341613
2021-12-21,7930,8090,7930,7980,178,-0.4987531172069825
2021-12-22,8100,8100,7990,8100,604,1.5037593984962405
2021-12-23,8080,8080,8020,8020,660,-0.9876543209876543
2021-12-24,8200,8200,8020,8140,885,1.4962593516209477
2021-12-27,8140,8140,8000,8000,321,-1.71990171990172
2021-12-28,8100,8100,7900,8000,1312,0.0
2021-12-29,8000,8070,7920,8050,233,0.625
2021-12-30,8090,8090,7960,8070,970,0.2484472049689441
2022-01-03,8070,8070,7930,7990,521,-0.9913258983890955
2022-01-04,8000,8200,8000,8200,1236,2.6282853566958697
2022-01-05,8200,8200,7950,8020,1942,-2.195121951219512
2022-01-06,8090,8090,7920,8020,1064,0.0
2022-01-07,8100,8100,7990,8080,231,0.7481296758104738
2022-01-10,7960,8450,7960,8250,5834,2.103960396039604
2022-01-11,8300,8300,8190,8270,310,0.24242424242424243
2022-01-12,8280,8280,8000,8090,2977,-2.176541717049577
2022-01-13,7970,8150,7970,8080,694,-0.12360939431396785
2022-01-14,8080,8120,7800,7910,7612,-2.103960396039604
2022-01-17,7850,7850,7640,7690,8940,-2.781289506953224
2022-01-18,7700,7900,7700,7720,3067,0.3901170351105332
2022-01-19,7790,7790,7610,7760,1280,0.5181347150259068
2022-01-20,7800,8290,7800,8160,11182,5.154639175257731
2022-01-21,8040,8300,8040,8190,14054,0.3676470588235294
2022-01-24,8100,8140,8050,8050,4355,-1.7094017094017095
2022-01-25,8190,8190,7600,7800,2450,-3.1055900621118013
2022-01-26,8000,8000,7720,7810,2315,0.1282051282051282
2022-01-27,7950,7950,7510,7550,1605,-3.329065300896287
2022-01-28,7700,7700,7440,7660,3773,1.456953642384106
2022-02-03,7670,7900,7660,7900,2406,3.1331592689295036
2022-02-04,7900,7930,7750,7930,1895,0.37974683544303794
2022-02-07,8000,8100,7840,8100,2623,2.1437578814627996
2022-02-08,7960,8080,7960,7960,744,-1.728395061728395
2022-02-09,8300,8300,8100,8180,3345,2.763819095477387
2022-02-10,8110,8110,8030,8080,1746,-1.2224938875305624
2022-02-11,8030,8180,8030,8110,535,0.3712871287128713
2022-02-14,8100,8100,7690,7900,843,-2.5893958076448826
2022-02-15,7880,7940,7770,7790,1835,-1.3924050632911391
2022-02-16,7990,7990,7820,7920,533,1.6688061617458279
2022-02-17,8000,8000,7880,7880,1055,-0.5050505050505051
2022-02-18,7880,8100,7880,7980,865,1.2690355329949239
2022-02-21,8070,8070,7900,8020,682,0.5012531328320802
2022-02-22,8020,8020,7810,7810,354,-2.6184538653366585
2022-02-23,7900,7980,7820,7880,660,0.8962868117797695
2022-02-24,7880,8000,7790,7890,1985,0.12690355329949238
2022-02-25,7940,8020,7840,7900,440,0.12674271229404308
2022-02-28,7930,8000,7750,7920,1382,0.25316455696202533
2022-03-02,9000,9000,8120,8200,26823,3.535353535353535
2022-03-03,8120,8280,8120,8150,7743,-0.6097560975609756
2022-03-04,8220,8300,8140,8140,1796,-0.1226993865030675
2022-03-07,8140,8140,7880,8060,2517,-0.9828009828009828
2022-03-08,8050,8050,7850,7890,1200,-2.109181141439206
2022-03-10,7890,8030,7890,8030,771,1.7743979721166032
2022-03-11,8030,8030,7930,8000,395,-0.37359900373599003
2022-03-14,8000,8000,7920,8000,1900,0.0
2022-03-15,7940,8100,7940,8090,435,1.125
2022-03-16,8120,8120,7990,7990,693,-1.2360939431396787
2022-03-17,7970,8040,7970,8020,1626,0.37546933667083854
2022-03-18,8090,8150,8090,8120,492,1.2468827930174564
2022-03-21,8140,8160,8130,8160,1613,0.49261083743842365
2022-03-22,8160,8280,8160,8250,1323,1.1029411764705883
2022-03-23,8250,8340,8170,8290,1437,0.48484848484848486
2022-03-24,8110,8300,8110,8210,1301,-0.9650180940892641
2022-03-25,8280,8310,8250,8300,1058,1.0962241169305724
2022-03-28,8350,8650,8300,8650,5267,4.216867469879518
2022-03-29,8650,8700,8250,8590,3807,-0.6936416184971098
2022-03-30,8600,8700,8560,8690,1575,1.1641443538998837
2022-03-31,8520,8720,8520,8710,1276,0.23014959723820483
2022-04-01,8700,8720,8700,8700,1588,-0.1148105625717566
2022-04-04,8820,8830,8550,8550,1359,-1.7241379310344827
2022-04-05,8780,8780,8690,8690,1316,1.6374269005847955
2022-04-06,8800,8980,8740,8980,14372,3.33716915995397
2022-04-07,9110,9110,9030,9070,10565,1.0022271714922049
2022-04-08,9170,9170,8840,9080,11211,0.11025358324145534
2022-04-11,9080,9110,8900,8920,7162,-1.762114537444934
2022-04-12,9080,9080,8750,8890,3744,-0.336322869955157
2022-04-13,8810,8910,8810,8870,3569,-0.22497187851518563
2022-04-14,8900,8980,8770,8980,7736,1.2401352874859075
2022-04-15,8860,9100,8860,9000,1691,0.22271714922048996
2022-04-18,8850,9000,8850,8920,3810,-0.8888888888888888
2022-04-19,9000,9000,8850,8970,2882,0.5605381165919282
2022-04-20,9000,9000,8880,8900,2102,-0.7803790412486065
2022-04-21,8900,9000,8900,8980,1632,0.8988764044943821
2022-04-22,8980,8980,8930,8970,1722,-0.11135857461024498
2022-04-25,8940,8990,8820,8930,1179,-0.4459308807134894
2022-04-26,8840,8930,8580,8640,6121,-3.2474804031354982
2022-04-27,8590,8590,8380,8510,3045,-1.5046296296296295
2022-04-28,8420,8670,8420,8670,988,1.8801410105757932
2022-04-29,8550,8610,8520,8560,774,-1.2687427912341407
2022-05-02,8560,8600,8560,8590,1209,0.35046728971962615
2022-05-03,8650,8680,8600,8600,1025,0.11641443538998836
2022-05-04,8750,8750,8730,8730,1077,1.5116279069767442
2022-05-06,8700,8700,8500,8560,2115,-1.9473081328751431
2022-05-09,8500,8500,8300,8400,1665,-1.8691588785046727
2022-05-10,8480,8480,8220,8430,3092,0.35714285714285715
2022-05-11,8290,8290,8020,8080,4106,-4.151838671411625
2022-05-12,8120,8180,8080,8080,2108,0.0
2022-05-13,8020,8450,8020,8080,7733,0.0
2022-05-16,8190,8450,8190,8380,288,3.7128712871287126
2022-05-17,8420,8460,8390,8390,615,0.11933174224343676
2022-05-18,8300,8450,8270,8360,716,-0.3575685339690107
2022-05-19,8320,8340,8120,8340,666,-0.23923444976076555
2022-05-20,8300,8300,8180,8270,857,-0.8393285371702638
2022-05-23,8280,8330,8270,8270,1106,0.0
2022-05-24,8270,8270,8200,8250,1309,-0.24183796856106407
2022-05-25,8260,8370,8250,8330,334,0.9696969696969697
2022-05-26,8330,8390,8330,8340,1169,0.12004801920768307
2022-05-27,8340,8400,8340,8350,1405,0.1199040767386091
2022-05-30,8350,8390,8260,8330,1332,-0.23952095808383234
2022-05-31,8380,8380,8300,8360,538,0.36014405762304924
2022-06-02,8400,8400,8370,8370,722,0.11961722488038277
2022-06-03,8400,8500,8370,8380,791,0.11947431302270012
2022-06-07,8380,8380,8360,8370,436,-0.11933174224343676
2022-06-08,8360,8360,7660,7660,3349,-8.482676224611708
2022-06-09,7890,8320,7890,8260,3886,7.83289817232376
2022-06-10,8170,8260,8020,8260,349,0.0
2022-06-13,8200,8200,7890,7890,3949,-4.479418886198547
2022-06-14,7890,7890,7770,7770,1635,-1.520912547528517
2022-06-15,7820,7900,7770,7900,1425,1.673101673101673
2022-06-16,7990,7990,7690,7690,971,-2.6582278481012658
2022-06-17,7420,7420,7230,7300,6160,-5.071521456436931
2022-06-20,7310,7310,7090,7160,2493,-1.9178082191780823
2022-06-21,7200,7280,7160,7160,819,0.0
2022-06-22,7270,7270,6990,6990,1575,-2.3743016759776534
2022-06-23,7100,7150,7030,7030,1255,0.5722460658082975
2022-06-24,7110,7110,7030,7090,954,0.8534850640113799
2022-06-27,7040,7330,7040,7330,678,3.385049365303244
2022-06-28,7320,7320,7130,7170,770,-2.1828103683492497
2022-06-29,7020,7090,6980,7090,715,-1.1157601115760112
2022-06-30,7100,7100,6930,6930,374,-2.2566995768688294
2022-07-01,7000,7050,6690,6800,1078,-1.875901875901876
2022-07-04,6830,6830,6680,6710,1046,-1.3235294117647058
2022-07-05,6970,6970,6930,6930,76,3.278688524590164
2022-07-06,7070,7070,6900,6990,113,0.8658008658008658
2022-07-07,7110,7110,6980,6990,1354,0.0
2022-07-08,7000,7100,7000,7070,172,1.144492131616595
2022-07-11,7200,7200,6990,6990,282,-1.1315417256011315
2022-07-12,6820,6950,6820,6900,1053,-1.2875536480686696
2022-07-13,7000,7000,6860,6920,142,0.2898550724637681
2022-07-14,6780,7000,6780,6990,255,1.0115606936416186
2022-07-15,6900,6940,6830,6940,1192,-0.7153075822603719
2022-07-18,7000,7000,6930,7000,1049,0.8645533141210375
2022-07-19,6960,7000,6880,7000,816,0.0
2022-07-20,7000,7100,6950,7000,1975,0.0
2022-07-21,7000,7200,7000,7200,1348,2.857142857142857
2022-07-22,7200,7390,7200,7350,323,2.083333333333333
2022-07-25,7340,7340,7200,7290,288,-0.8163265306122449
2022-07-26,7290,7290,7110,7250,1110,-0.5486968449931412
2022-07-27,7120,7250,7070,7210,1403,-0.5517241379310345
2022-07-28,7300,7300,7110,7180,432,-0.4160887656033287
2022-07-29,7180,7180,6980,6980,1997,-2.785515320334262
2022-08-01,7090,7090,7070,7070,603,1.2893982808022924
2022-08-02,7190,7190,7020,7070,551,0.0
2022-08-03,7180,7180,7050,7130,341,0.8486562942008486
2022-08-04,7200,7200,7130,7130,380,0.0
2022-08-05,7130,7130,7080,7080,273,-0.7012622720897616
2022-08-08,7080,7150,7080,7100,810,0.2824858757062147
2022-08-09,7100,7100,7100,7100,256,0.0
2022-08-10,7100,7170,7090,7170,866,0.9859154929577465
2022-08-11,7170,7300,7170,7210,1055,0.5578800557880056
2022-08-12,7210,7370,7210,7340,696,1.8030513176144243
2022-08-16,7350,7350,7330,7330,134,-0.13623978201634876
2022-08-17,7230,7320,7230,7240,68,-1.227830832196453
2022-08-18,7250,7380,7250,7370,110,1.7955801104972375
2022-08-19,7230,7280,7220,7280,604,-1.2211668928086838
2022-08-22,7330,7330,7080,7180,270,-1.3736263736263736
2022-08-23,7180,7180,6930,7090,191,-1.2534818941504178
2022-08-24,7090,7100,7020,7020,170,-0.9873060648801129
2022-08-25,6930,7100,6930,7000,848,-0.2849002849002849
2022-08-26,7190,7190,6950,6960,867,-0.5714285714285714
2022-08-29,6940,6990,6930,6930,237,-0.43103448275862066
2022-08-30,6830,7000,6750,7000,589,1.0101010101010102
2022-08-31,6990,7080,6890,7080,71,1.1428571428571428
2022-09-01,6950,7080,6910,7030,351,-0.7062146892655368
2022-09-02,7030,7040,6900,7000,85,-0.42674253200568996
2022-09-05,6920,6990,6660,6730,914,-3.8571428571428568
2022-09-06,6740,6800,6690,6800,391,1.040118870728083
2022-09-07,6720,6790,6640,6730,1014,-1.0294117647058822
2022-09-08,6970,7000,6820,6820,809,1.337295690936107
2022-09-13,7190,7190,6820,6820,322,0.0
2022-09-14,6820,7050,6820,6980,509,2.346041055718475
2022-09-15,6800,7000,6800,7000,794,0.28653295128939826
2022-09-16,7180,7180,6810,6860,944,-2.0
2022-09-19,6850,6860,6850,6850,704,-0.1457725947521866
2022-09-20,6740,6940,6740,6760,610,-1.313868613138686
2022-09-21,6990,6990,6760,6760,272,0.0
2022-09-22,6770,6900,6700,6800,543,0.591715976331361
2022-09-23,6820,6820,6620,6780,274,-0.29411764705882354
2022-09-26,6310,6400,6310,6340,979,-6.489675516224189
2022-09-27,6340,6500,6340,6420,569,1.2618296529968454
2022-09-28,6660,6660,6050,6050,668,-5.763239875389408
2022-09-29,6380,6390,5960,6050,1599,0.0
2022-09-30,5750,6130,5130,6010,1636,-0.6611570247933884
2022-10-04,6000,6240,5990,6200,2590,3.1613976705490847
2022-10-05,6220,6330,6220,6260,1916,0.967741935483871
2022-10-06,6270,7640,5770,6620,19760,5.7507987220447285
2022-10-07,6550,7020,6400,6750,8015,1.9637462235649545
2022-10-11,6520,6940,6510,6520,3962,-3.4074074074074074
2022-10-12,6400,6400,6250,6290,1273,-3.52760736196319
2022-10-13,6290,6450,6200,6240,2665,-0.7949125596184419
2022-10-14,6400,6560,6200,6210,1193,-0.4807692307692308
2022-10-17,6280,6280,6190,6270,1368,0.966183574879227
2022-10-18,6500,6500,6210,6460,350,3.0303030303030303
2022-10-19,6300,6410,6300,6410,2151,-0.7739938080495357
2022-10-20,6490,6490,6350,6350,617,-0.93603744149766
2022-10-21,6470,6470,6350,6430,146,1.2598425196850394
2022-10-24,6430,6560,6430,6480,823,0.7776049766718507
2022-10-25,6480,6480,6480,6480,186,0.0
2022-10-26,6480,6480,6370,6390,911,-1.3888888888888888
2022-10-27,6370,6370,6370,6370,200,-0.3129890453834116
2022-10-28,6400,6570,6400,6570,560,3.139717425431711
2022-10-31,6550,6550,6410,6520,760,-0.76103500761035
2022-11-01,6520,6520,6500,6500,649,-0.3067484662576687
2022-11-02,6500,6500,6430,6430,1448,-1.0769230769230769
2022-11-03,6060,6430,6060,6200,9112,-3.576982892690513
2022-11-04,6200,6210,6200,6200,8561,0.0
2022-11-07,6300,6370,6190,6290,7135,1.4516129032258065
2022-11-08,6290,6290,6160,6160,4273,-2.066772655007949
2022-11-09,6240,6240,6150,6150,805,-0.16233766233766234
2022-11-10,6230,6230,6100,6110,247,-0.6504065040650406
2022-11-11,6230,6230,6150,6150,3249,0.6546644844517185
2022-11-14,6150,6160,6120,6160,7105,0.16260162601626016
2022-11-15,6060,6060,6030,6030,2765,-2.1103896103896105
2022-11-16,6000,6040,6000,6040,1219,0.16583747927031509
2022-11-17,6040,6100,6000,6060,2503,0.33112582781456956
2022-11-18,6020,6060,6020,6050,107,-0.16501650165016502
2022-11-21,6050,6050,6020,6030,1009,-0.3305785123966942
2022-11-22,6030,6100,6010,6090,1748,0.9950248756218906
2022-11-23,6050,6090,6020,6030,1568,-0.9852216748768473
2022-11-24,6070,6130,6070,6080,94,0.8291873963515755
2022-11-25,6110,6110,5980,6010,6309,-1.151315789473684
2022-11-28,5960,6010,5900,5900,3973,-1.8302828618968388
2022-11-29,5930,6000,5930,5980,1232,1.3559322033898304
