date,open,high,low,close,volume,change_rate
2021-07-30,829,829,812,825,954506,0.36496350364963503
2021-08-02,828,828,810,818,410616,-0.8484848484848486
2021-08-03,804,826,802,806,1264254,-1.466992665036675
2021-08-04,807,821,802,819,1038786,1.6129032258064515
2021-08-05,823,833,817,822,955854,0.3663003663003663
2021-08-06,820,832,817,830,860590,0.9732360097323601
2021-08-09,826,839,812,830,1086703,0.0
2021-08-10,824,828,805,808,1245676,-2.6506024096385543
2021-08-11,800,816,797,799,781500,-1.1138613861386137
2021-08-12,804,810,799,800,649055,0.1251564455569462
2021-08-13,805,805,777,796,1172517,-0.5
2021-08-17,801,802,757,762,1320765,-4.271356783919598
2021-08-18,761,777,758,773,599015,1.4435695538057742
2021-08-19,770,782,744,751,933661,-2.846054333764554
2021-08-20,745,759,705,713,1698419,-5.0599201065246335
2021-08-23,710,730,699,720,1010967,0.9817671809256662
2021-08-24,721,744,720,741,554102,2.9166666666666665
2021-08-25,744,745,726,737,380626,-0.5398110661268556
2021-08-26,744,744,701,726,479808,-1.4925373134328357
2021-08-27,725,745,714,741,889489,2.066115702479339
2021-08-30,739,754,739,752,615715,1.484480431848853
2021-08-31,752,755,743,750,289067,-0.26595744680851063
2021-09-01,750,765,745,764,472012,1.866666666666667
2021-09-02,764,769,752,755,447028,-1.1780104712041886
2021-09-03,760,775,746,774,907220,2.5165562913907285
2021-09-06,776,792,772,784,861785,1.2919896640826873
2021-09-07,781,786,762,770,545093,-1.7857142857142856
2021-09-08,775,775,755,765,359491,-0.6493506493506493
2021-09-09,765,780,755,760,503447,-0.6535947712418301
2021-09-10,757,774,754,762,369024,0.2631578947368421
2021-09-13,762,775,756,757,488944,-0.6561679790026247
2021-09-14,754,769,754,761,381851,0.5284015852047557
2021-09-15,762,768,750,756,545303,-0.657030223390276
2021-09-16,751,764,740,751,664719,-0.6613756613756614
2021-09-17,751,757,745,751,358220,0.0
2021-09-23,750,754,729,730,655666,-2.796271637816245
2021-09-24,730,751,729,733,456071,0.410958904109589
2021-09-27,733,743,725,738,345619,0.6821282401091405
2021-09-28,734,748,718,721,926027,-2.303523035230352
2021-09-29,713,717,702,716,709932,-0.6934812760055479
2021-09-30,716,724,697,704,1544419,-1.675977653631285
2021-10-01,703,705,677,682,1250709,-3.125
2021-10-05,676,677,649,651,1350107,-4.545454545454546
2021-10-06,652,668,623,631,1419474,-3.0721966205837172
2021-10-07,630,665,630,652,544907,3.328050713153724
2021-10-08,649,668,649,660,456148,1.2269938650306749
2021-10-12,660,665,646,650,592800,-1.5151515151515151
2021-10-13,650,665,649,662,650423,1.8461538461538463
2021-10-14,668,692,663,683,1263322,3.1722054380664653
2021-10-15,683,696,672,695,798951,1.7569546120058566
2021-10-18,698,698,684,691,334664,-0.5755395683453237
2021-10-19,683,715,683,715,1023695,3.4732272069464547
2021-10-20,720,724,712,719,597533,0.5594405594405595
2021-10-21,719,733,717,723,747784,0.5563282336578581
2021-10-22,724,729,696,703,874141,-2.7662517289073305
2021-10-25,704,711,691,710,380145,0.995732574679943
2021-10-26,707,720,706,714,497648,0.5633802816901409
2021-10-27,714,717,701,711,399452,-0.42016806722689076
2021-10-28,709,715,699,703,481038,-1.1251758087201125
2021-10-29,703,707,690,691,400067,-1.7069701280227598
2021-11-01,688,695,687,691,172801,0.0
2021-11-02,689,708,677,703,876039,1.7366136034732274
2021-11-03,710,736,690,699,1507559,-0.5689900426742532
2021-11-04,700,710,695,707,1145601,1.144492131616595
2021-11-05,708,714,693,704,597811,-0.4243281471004243
2021-11-08,702,703,691,698,324884,-0.8522727272727272
2021-11-09,700,703,636,670,1756022,-4.011461318051576
2021-11-10,670,670,652,658,493319,-1.791044776119403
2021-11-11,645,668,645,656,360986,-0.303951367781155
2021-11-12,653,675,653,672,431879,2.4390243902439024
2021-11-15,675,675,660,666,602898,-0.8928571428571428
2021-11-16,667,671,660,660,478824,-0.9009009009009009
2021-11-17,662,666,646,647,412845,-1.9696969696969695
2021-11-18,647,649,634,645,377792,-0.3091190108191654
2021-11-19,642,666,631,666,772570,3.255813953488372
2021-11-22,662,663,645,648,401294,-2.7027027027027026
2021-11-23,644,660,642,647,403529,-0.15432098765432098
2021-11-24,648,713,636,652,3842440,0.7727975270479135
2021-11-25,651,691,648,666,1897670,2.147239263803681
2021-11-26,662,707,658,663,2115852,-0.45045045045045046
2021-11-29,650,658,634,640,909071,-3.469079939668175
2021-11-30,630,655,612,612,1792774,-4.375
2021-12-01,612,629,602,628,648018,2.6143790849673203
2021-12-02,617,678,617,660,4401598,5.095541401273886
2021-12-03,660,736,660,722,7910142,9.393939393939393
2021-12-06,710,734,690,727,2863292,0.6925207756232686
2021-12-07,721,733,702,719,1679311,-1.1004126547455295
2021-12-08,720,729,712,719,1069878,0.0
2021-12-09,716,723,707,709,607271,-1.3908205841446455
2021-12-10,708,716,696,711,835856,0.2820874471086037
2021-12-13,706,711,694,698,713508,-1.8284106891701828
2021-12-14,690,701,686,686,568279,-1.7191977077363898
2021-12-15,681,691,677,681,451396,-0.7288629737609329
2021-12-16,678,687,677,677,311880,-0.5873715124816447
2021-12-17,677,680,669,675,340362,-0.29542097488921715
2021-12-20,675,675,645,654,708427,-3.111111111111111
2021-12-21,654,671,650,664,575909,1.529051987767584
2021-12-22,666,669,657,657,298561,-1.0542168674698795
2021-12-23,657,663,654,663,404657,0.91324200913242
2021-12-24,663,678,663,670,414609,1.0558069381598794
2021-12-27,671,684,664,670,653840,0.0
2021-12-28,667,694,657,663,1521047,-1.0447761194029852
2021-12-29,662,676,660,670,335639,1.0558069381598794
2021-12-30,675,736,666,684,4844060,2.0895522388059704
2022-01-03,703,714,691,709,1902892,3.654970760233918
2022-01-04,708,921,702,921,137177907,29.90126939351199
2022-01-05,965,969,888,921,76346041,0.0
2022-01-06,902,953,890,921,36609507,0.0
2022-01-07,892,936,870,870,21750437,-5.537459283387622
2022-01-10,870,885,825,848,13300135,-2.528735632183908
2022-01-11,852,955,805,819,96245285,-3.4198113207547167
2022-01-12,810,815,782,791,10734098,-3.418803418803419
2022-01-13,782,860,775,797,32098742,0.7585335018963337
2022-01-14,814,843,797,806,14298133,1.1292346298619824
2022-01-17,783,801,766,778,5022430,-3.4739454094292808
2022-01-18,767,795,752,755,5179094,-2.956298200514139
2022-01-19,735,750,710,727,4090964,-3.708609271523179
2022-01-20,727,762,706,727,4888686,0.0
2022-01-21,725,761,719,740,5308103,1.7881705639614855
2022-01-24,730,739,685,687,5278035,-7.162162162162162
2022-01-25,687,694,650,654,4160641,-4.8034934497816595
2022-01-26,646,670,646,656,2718993,0.3058103975535168
2022-01-27,656,657,615,618,3333370,-5.7926829268292686
2022-01-28,620,654,606,651,2746682,5.339805825242718
2022-02-03,656,687,656,683,3359369,4.915514592933948
2022-02-04,676,698,668,692,2251871,1.3177159590043925
2022-02-07,695,700,681,698,1516471,0.8670520231213872
2022-02-08,701,703,681,692,1367013,-0.8595988538681949
2022-02-09,692,708,692,703,1408885,1.5895953757225432
2022-02-10,702,709,692,698,1017960,-0.7112375533428165
2022-02-11,696,696,654,679,1059137,-2.722063037249284
2022-02-14,656,682,636,648,2370818,-4.565537555228277
2022-02-15,642,672,630,651,1780907,0.4629629629629629
2022-02-16,660,688,660,685,1433798,5.22273425499232
2022-02-17,687,705,662,684,2694167,-0.145985401459854
2022-02-18,663,696,663,685,1580147,0.14619883040935672
2022-02-21,675,693,675,690,1307980,0.7299270072992701
2022-02-22,676,683,661,666,1497965,-3.4782608695652173
2022-02-23,664,680,664,671,1088116,0.7507507507507507
2022-02-24,667,675,630,636,2917328,-5.216095380029806
2022-02-25,640,656,639,652,1112092,2.515723270440252
2022-02-28,652,666,646,658,838934,0.9202453987730062
2022-03-02,653,674,647,667,1652767,1.3677811550151975
2022-03-03,666,678,656,672,2168679,0.7496251874062968
2022-03-04,671,678,663,672,1337548,0.0
2022-03-07,668,669,655,660,1564133,-1.7857142857142856
2022-03-08,650,658,632,639,2913930,-3.1818181818181817
2022-03-10,641,683,641,647,5034335,1.2519561815336464
2022-03-11,650,699,645,686,6054549,6.0278207109737245
2022-03-14,696,697,664,668,2110298,-2.623906705539359
2022-03-15,666,768,665,714,15049059,6.88622754491018
2022-03-16,717,732,706,726,4139174,1.680672268907563
2022-03-17,735,735,703,707,3219338,-2.6170798898071626
2022-03-18,710,715,695,703,1665730,-0.5657708628005658
2022-03-21,707,712,702,707,1262779,0.5689900426742532
2022-03-22,705,715,703,714,1032157,0.9900990099009901
2022-03-23,715,733,712,712,2166770,-0.2801120448179272
2022-03-24,714,785,706,760,13576631,6.741573033707865
2022-03-25,746,747,726,730,3160656,-3.9473684210526314
2022-03-28,736,809,730,756,20332567,3.5616438356164384
2022-03-29,754,767,748,757,3184878,0.13227513227513227
2022-03-30,757,766,742,748,2264081,-1.1889035667107
2022-03-31,741,754,741,746,1222912,-0.267379679144385
2022-04-01,756,756,735,748,1793268,0.2680965147453083
2022-04-04,777,807,760,769,12675503,2.807486631016043
2022-04-05,761,787,755,775,3745150,0.7802340702210664
2022-04-06,770,773,755,756,2328894,-2.4516129032258065
2022-04-07,745,752,719,724,3152583,-4.232804232804233
2022-04-08,724,739,710,716,1824237,-1.1049723756906076
2022-04-11,714,718,700,708,1137421,-1.1173184357541899
2022-04-12,696,711,682,686,2311518,-3.1073446327683616
2022-04-13,685,718,685,714,1777250,4.081632653061225
2022-04-14,714,727,708,727,1305043,1.8207282913165268
2022-04-15,750,754,726,731,4058189,0.5502063273727648
2022-04-18,738,787,728,767,9950558,4.924760601915184
2022-04-19,753,781,745,758,5801984,-1.1734028683181226
2022-04-20,755,761,743,751,1582191,-0.9234828496042217
2022-04-21,753,771,744,753,2630986,0.2663115845539281
2022-04-22,750,753,739,749,1391022,-0.5312084993359893
2022-04-25,734,745,731,732,1322797,-2.2696929238985315
2022-04-26,739,757,733,750,1647442,2.459016393442623
2022-04-27,736,740,731,736,1285244,-1.866666666666667
2022-04-28,737,745,721,723,1298675,-1.766304347826087
2022-04-29,729,743,724,741,1233452,2.4896265560165975
2022-05-02,725,748,725,747,960347,0.8097165991902834
2022-05-03,742,749,737,738,1409797,-1.2048192771084338
2022-05-04,738,738,721,723,1333426,-2.0325203252032518
2022-05-06,715,720,707,714,923611,-1.2448132780082988
2022-05-09,709,714,689,692,1540648,-3.081232492997199
2022-05-10,682,688,661,688,1235584,-0.5780346820809248
2022-05-11,684,713,684,701,876234,1.88953488372093
2022-05-12,688,720,671,682,1822220,-2.710413694721826
2022-05-13,683,692,675,688,788735,0.8797653958944283
2022-05-16,692,718,692,711,1309400,3.343023255813953
2022-05-17,708,726,705,718,1449704,0.9845288326300985
2022-05-18,723,730,706,708,991192,-1.392757660167131
2022-05-19,693,695,682,685,1271718,-3.248587570621469
2022-05-20,685,728,685,703,2544114,2.627737226277372
2022-05-23,703,708,697,699,587828,-0.5689900426742532
2022-05-24,699,702,685,685,818550,-2.0028612303290414
2022-05-25,686,698,681,681,980795,-0.583941605839416
2022-05-26,686,703,681,683,1099649,0.2936857562408223
2022-05-27,688,696,682,683,1015494,0.0
2022-05-30,686,700,686,690,996901,1.0248901903367496
2022-05-31,694,697,686,692,1011001,0.2898550724637681
2022-06-02,712,714,691,695,1480501,0.4335260115606936
2022-06-03,694,699,690,692,837320,-0.4316546762589928
2022-06-07,690,691,676,676,803431,-2.312138728323699
2022-06-08,683,684,676,680,742675,0.591715976331361
2022-06-09,677,684,671,674,1348141,-0.8823529411764706
2022-06-10,672,675,665,667,612368,-1.0385756676557862
2022-06-13,662,662,627,642,1638434,-3.7481259370314843
2022-06-14,623,634,611,628,1486920,-2.1806853582554515
2022-06-15,622,630,598,600,1474510,-4.45859872611465
2022-06-16,606,618,600,600,850350,0.0
2022-06-17,575,603,574,602,1004684,0.33333333333333337
2022-06-20,601,607,561,567,2142610,-5.813953488372093
2022-06-21,567,574,562,570,1358162,0.5291005291005291
2022-06-22,577,581,545,545,1622673,-4.385964912280701
2022-06-23,540,551,510,512,1667893,-6.055045871559633
2022-06-24,505,537,505,536,1339619,4.6875
2022-06-27,545,566,538,557,743424,3.9179104477611943
2022-06-28,552,569,548,556,1044072,-0.17953321364452424
2022-06-29,546,570,546,562,755668,1.079136690647482
2022-06-30,562,571,549,556,1109543,-1.0676156583629894
2022-07-01,551,566,545,547,815631,-1.618705035971223
2022-07-04,547,551,522,527,967712,-3.656307129798903
2022-07-05,525,547,525,546,611869,3.6053130929791273
2022-07-06,549,559,538,538,731516,-1.465201465201465
2022-07-07,545,551,539,547,350880,1.6728624535315983
2022-07-08,552,567,552,560,660563,2.376599634369287
2022-07-11,558,569,554,557,735873,-0.5357142857142857
2022-07-12,550,562,538,539,1161730,-3.231597845601436
2022-07-13,539,541,530,535,410463,-0.7421150278293136
2022-07-14,530,534,523,529,589150,-1.1214953271028036
2022-07-15,529,532,518,528,384602,-0.1890359168241966
2022-07-18,533,544,532,544,363954,3.0303030303030303
2022-07-19,542,557,537,552,421903,1.4705882352941175
2022-07-20,558,593,558,578,1650232,4.710144927536232
2022-07-21,589,597,575,593,952530,2.5951557093425603
2022-07-22,590,593,580,582,425828,-1.854974704890388
2022-07-25,573,587,573,581,471571,-0.1718213058419244
2022-07-26,587,587,578,578,429200,-0.5163511187607573
2022-07-27,579,589,577,585,291899,1.2110726643598615
2022-07-28,588,594,581,585,282900,0.0
2022-07-29,585,601,583,589,499270,0.6837606837606838
2022-08-01,594,600,586,596,387677,1.1884550084889642
2022-08-02,595,628,595,617,1797001,3.523489932885906
2022-08-03,617,628,605,623,1447951,0.9724473257698543
2022-08-04,629,634,618,625,1166624,0.32102728731942215
2022-08-05,630,631,616,622,882429,-0.48
2022-08-08,624,628,620,623,560165,0.1607717041800643
2022-08-09,617,632,617,618,890599,-0.8025682182985553
2022-08-10,618,625,610,613,450118,-0.8090614886731391
2022-08-11,616,621,615,617,364933,0.6525285481239804
2022-08-12,614,624,614,624,450637,1.1345218800648298
2022-08-16,625,629,622,623,352721,-0.16025641025641024
2022-08-17,623,623,613,618,410436,-0.8025682182985553
2022-08-18,613,617,603,609,521429,-1.4563106796116505
2022-08-19,609,621,607,610,633108,0.16420361247947454
2022-08-22,609,609,590,593,480191,-2.7868852459016393
2022-08-23,589,594,575,579,432700,-2.360876897133221
2022-08-24,579,589,575,588,179537,1.5544041450777202
2022-08-25,584,602,584,595,373208,1.1904761904761905
2022-08-26,596,608,594,603,471889,1.3445378151260505
2022-08-29,591,597,585,592,228927,-1.8242122719734661
2022-08-30,590,599,584,584,309025,-1.3513513513513513
2022-08-31,584,593,581,592,278127,1.36986301369863
2022-09-01,590,592,573,576,360128,-2.7027027027027026
2022-09-02,577,620,571,594,1173148,3.125
2022-09-05,593,606,582,597,815149,0.5050505050505051
2022-09-06,597,606,595,603,634521,1.0050251256281406
2022-09-07,604,608,589,605,942067,0.33167495854063017
2022-09-08,606,609,586,586,1030600,-3.1404958677685952
2022-09-13,586,593,581,590,647322,0.6825938566552902
2022-09-14,575,585,571,576,517483,-2.3728813559322033
2022-09-15,579,591,574,584,550327,1.3888888888888888
2022-09-16,579,599,577,593,861500,1.5410958904109588
2022-09-19,592,598,577,582,866734,-1.854974704890388
2022-09-20,582,587,578,580,418334,-0.3436426116838488
2022-09-21,580,582,572,578,518328,-0.3448275862068966
2022-09-22,574,575,559,562,576514,-2.768166089965398
2022-09-23,557,564,533,538,1073878,-4.270462633451958
2022-09-26,523,530,491,497,1570238,-7.6208178438661704
2022-09-27,499,507,496,506,832667,1.8108651911468814
2022-09-28,506,512,483,488,967585,-3.557312252964427
2022-09-29,490,513,490,506,767550,3.6885245901639343
2022-09-30,500,509,488,505,488020,-0.1976284584980237
2022-10-04,505,538,505,537,854624,6.336633663366337
2022-10-05,540,554,531,552,1219714,2.793296089385475
2022-10-06,549,558,546,550,829947,-0.36231884057971014
2022-10-07,551,565,548,565,1338977,2.727272727272727
2022-10-11,557,570,549,563,1376755,-0.35398230088495575
2022-10-12,551,569,544,568,1351885,0.8880994671403196
2022-10-13,567,569,539,546,675648,-3.873239436619718
2022-10-14,548,564,548,559,535835,2.380952380952381
2022-10-17,556,556,541,553,911055,-1.073345259391771
2022-10-18,556,563,551,558,930045,0.9041591320072333
2022-10-19,562,563,552,553,975016,-0.8960573476702508
2022-10-20,550,554,540,541,565100,-2.1699819168173597
2022-10-21,539,547,531,532,669485,-1.6635859519408502
2022-10-24,535,553,535,537,678350,0.9398496240601504
2022-10-25,541,557,537,546,1211458,1.675977653631285
2022-10-26,553,563,546,557,1667100,2.0146520146520146
2022-10-27,557,559,551,553,677979,-0.718132854578097
2022-10-28,559,559,546,546,504375,-1.2658227848101267
2022-10-31,546,551,541,547,392111,0.18315018315018314
2022-11-01,546,554,541,553,435318,1.0968921389396709
2022-11-02,551,553,543,544,506703,-1.62748643761302
2022-11-03,540,547,532,547,409248,0.5514705882352942
2022-11-04,544,547,532,535,752143,-2.1937842778793417
2022-11-07,535,541,535,535,359799,0.0
2022-11-08,536,555,536,552,872145,3.177570093457944
2022-11-09,555,569,552,557,1078360,0.9057971014492754
2022-11-10,551,555,546,546,450646,-1.9748653500897666
2022-11-11,558,558,552,557,523370,2.0146520146520146
2022-11-14,560,575,556,567,1054884,1.7953321364452424
2022-11-15,569,570,563,565,237338,-0.3527336860670194
2022-11-16,567,568,549,562,534394,-0.5309734513274336
2022-11-17,554,560,551,554,420010,-1.4234875444839856
2022-11-18,554,558,549,550,411218,-0.7220216606498195
2022-11-21,550,555,539,541,427336,-1.6363636363636365
2022-11-22,539,544,536,541,250041,0.0
2022-11-23,541,549,541,545,279176,0.7393715341959335
2022-11-24,546,552,545,550,293749,0.9174311926605505
2022-11-25,550,553,545,550,393725,0.0
2022-11-28,549,550,537,544,568801,-1.090909090909091
2022-11-29,536,548,536,548,278175,0.7352941176470588
2022-11-30,548,551,541,550,325843,0.36496350364963503
2022-12-01,552,558,550,554,555189,0.7272727272727273
2022-12-02,554,556,546,554,295810,0.0
2022-12-05,551,562,551,560,815983,1.083032490974729
2022-12-06,559,559,550,556,521140,-0.7142857142857143
2022-12-07,556,556,544,552,399185,-0.7194244604316548
2022-12-08,546,552,533,537,773245,-2.717391304347826
2022-12-09,537,547,537,545,432829,1.48975791433892
2022-12-12,545,545,536,539,543271,-1.1009174311926606
2022-12-13,540,544,537,539,372186,0.0
2022-12-14,539,545,538,544,280437,0.927643784786642
2022-12-15,544,549,541,548,235836,0.7352941176470588
2022-12-16,540,546,537,546,358616,-0.36496350364963503
2022-12-19,540,543,536,537,388131,-1.6483516483516485
2022-12-20,536,540,527,528,660885,-1.675977653631285
2022-12-21,530,532,523,528,361136,0.0
2022-12-22,528,542,527,538,269297,1.893939393939394
2022-12-23,540,540,522,525,664413,-2.41635687732342
2022-12-26,520,525,518,523,428733,-0.38095238095238093
2022-12-27,527,570,527,538,3233066,2.8680688336520075
2022-12-28,535,550,533,546,665112,1.486988847583643
2022-12-29,542,549,530,534,543307,-2.197802197802198
2023-01-02,532,635,520,575,23293041,7.677902621722846
2023-01-03,670,679,601,605,46029252,5.217391304347826
2023-01-04,582,601,566,588,9287700,-2.809917355371901
2023-01-05,600,605,571,574,5742361,-2.380952380952381
2023-01-06,574,590,572,580,2771260,1.0452961672473868
2023-01-09,585,590,578,581,2152915,0.1724137931034483
2023-01-10,583,593,575,589,2517899,1.376936316695353
2023-01-11,588,590,580,581,1547409,-1.3582342954159592
2023-01-12,582,589,576,582,2256748,0.17211703958691912
2023-01-13,583,605,583,598,3253241,2.7491408934707904
2023-01-16,602,602,585,595,1719794,-0.5016722408026756
2023-01-17,595,597,583,586,977527,-1.5126050420168067
2023-01-18,585,586,572,573,1142751,-2.218430034129693
2023-01-19,570,574,560,566,736740,-1.2216404886561953
2023-01-20,561,569,561,566,319730,0.0
2023-01-25,569,578,569,574,776235,1.4134275618374559
2023-01-26,575,604,573,580,1198929,1.0452961672473868
2023-01-27,582,584,573,579,609961,-0.1724137931034483
2023-01-30,579,581,570,570,439419,-1.5544041450777202
2023-01-31,562,573,562,571,484915,0.17543859649122806
2023-02-01,571,576,567,569,547613,-0.3502626970227671
2023-02-02,569,578,564,578,821771,1.5817223198594026
2023-02-03,578,579,571,573,537625,-0.8650519031141869
2023-02-06,575,582,569,573,464493,0.0
2023-02-07,570,581,569,572,442218,-0.17452006980802792
2023-02-08,574,585,573,583,863594,1.9230769230769231
2023-02-09,583,597,579,595,1121611,2.0583190394511153
2023-02-10,596,613,578,581,4298741,-2.3529411764705883
2023-02-13,586,587,577,580,783824,-0.17211703958691912
2023-02-14,579,587,579,582,355917,0.3448275862068966
2023-02-15,583,583,566,570,823832,-2.0618556701030926
2023-02-16,570,580,569,575,357542,0.8771929824561403
2023-02-17,568,574,565,565,531684,-1.7391304347826086
2023-02-20,564,579,563,571,515768,1.0619469026548671
2023-02-21,570,581,569,572,747834,0.17513134851138354
2023-02-22,567,570,554,558,665133,-2.4475524475524475
2023-02-23,557,561,549,554,515059,-0.7168458781362007
2023-02-24,558,558,538,539,794647,-2.707581227436823
2023-02-27,539,539,530,535,328284,-0.7421150278293136
2023-02-28,536,553,536,544,541079,1.6822429906542056
2023-03-02,544,552,541,551,384262,1.2867647058823528
2023-03-03,557,557,545,548,201522,-0.5444646098003629
2023-03-06,548,549,536,544,404323,-0.7299270072992701
2023-03-07,544,550,538,546,359309,0.3676470588235294
2023-03-08,540,545,532,534,367050,-2.197802197802198
2023-03-09,536,537,529,537,338788,0.5617977528089888
2023-03-10,529,533,522,522,572233,-2.793296089385475
2023-03-13,519,526,507,521,554331,-0.19157088122605362
2023-03-14,513,518,500,502,634011,-3.6468330134357005
2023-03-15,502,543,502,517,680214,2.9880478087649402
2023-03-16,514,517,502,511,275761,-1.160541586073501
2023-03-17,511,525,511,523,329223,2.3483365949119372
2023-03-20,524,538,521,532,559997,1.7208413001912046
2023-03-21,530,534,523,526,283047,-1.1278195488721803
2023-03-22,530,531,521,530,234778,0.7604562737642585
2023-03-23,527,527,516,516,465504,-2.6415094339622645
2023-03-24,516,526,510,523,403625,1.3565891472868217
2023-03-27,524,525,515,522,250736,-0.19120458891013384
2023-03-28,522,529,515,526,378274,0.7662835249042145
2023-03-29,523,535,519,533,464295,1.3307984790874523
2023-03-30,533,543,524,542,711078,1.6885553470919326
2023-03-31,540,540,533,537,463909,-0.9225092250922509
2023-04-03,538,541,532,532,420349,-0.931098696461825
2023-04-04,532,540,530,535,243364,0.5639097744360901
2023-04-05,532,540,530,540,351760,0.9345794392523363
2023-04-06,534,539,520,521,490048,-3.5185185185185186
2023-04-07,523,526,519,520,267406,-0.19193857965451055
2023-04-10,520,521,511,513,565452,-1.3461538461538463
2023-04-11,513,520,509,519,396758,1.1695906432748537
2023-04-12,520,529,518,523,754403,0.7707129094412332
2023-04-13,521,525,518,520,258112,-0.5736137667304015
2023-04-14,523,529,521,524,600967,0.7692307692307693
2023-04-17,524,530,519,527,624641,0.5725190839694656
2023-04-18,529,529,520,522,482744,-0.9487666034155597
2023-04-19,522,528,520,525,506785,0.5747126436781609
2023-04-20,527,527,516,518,527231,-1.3333333333333335
2023-04-21,518,519,512,514,330207,-0.7722007722007722
2023-04-24,515,515,508,510,424811,-0.7782101167315175
2023-04-25,510,511,500,508,757081,-0.39215686274509803
2023-04-26,505,516,500,508,468593,0.0
2023-04-27,511,512,502,510,288509,0.39370078740157477
2023-04-28,510,514,506,507,393577,-0.5882352941176471
2023-05-02,510,517,502,513,344881,1.183431952662722
2023-05-03,510,517,509,511,137521,-0.3898635477582846
2023-05-04,511,528,506,515,851503,0.7827788649706457
2023-05-08,516,522,514,515,256345,0.0
2023-05-09,518,518,510,512,163765,-0.5825242718446602
2023-05-10,512,518,507,517,259820,0.9765625
2023-05-11,515,550,512,521,2483365,0.7736943907156674
2023-05-12,521,526,513,514,405211,-1.3435700575815739
2023-05-15,518,518,507,510,444958,-0.7782101167315175
2023-05-16,509,520,509,510,338777,0.0
2023-05-17,510,530,505,530,832995,3.9215686274509802
2023-05-18,531,537,521,523,1089746,-1.3207547169811322
2023-05-19,525,528,518,519,547479,-0.7648183556405354
2023-05-22,529,534,524,529,653865,1.9267822736030826
2023-05-23,529,532,525,527,351673,-0.3780718336483932
2023-05-24,526,528,520,522,347164,-0.9487666034155597
2023-05-25,522,529,519,520,388600,-0.38314176245210724
2023-05-26,522,524,515,517,475035,-0.576923076923077
2023-05-30,518,522,516,521,289474,0.7736943907156674
2023-05-31,522,525,511,516,495008,-0.9596928982725527
2023-06-01,517,521,512,516,251080,0.0
2023-06-02,518,529,516,518,233023,0.3875968992248062
2023-06-05,519,527,519,527,495599,1.7374517374517375
2023-06-07,528,544,525,526,1431601,-0.18975332068311196
2023-06-08,526,589,522,537,16829469,2.091254752851711
2023-06-09,540,545,531,540,1419763,0.5586592178770949
2023-06-12,543,545,535,537,834891,-0.5555555555555556
2023-06-13,538,568,535,544,3042490,1.303538175046555
2023-06-14,543,544,530,532,1212769,-2.2058823529411766
2023-06-15,531,537,526,529,589492,-0.5639097744360901
2023-06-16,529,537,528,533,322288,0.7561436672967864
2023-06-19,539,539,528,535,579569,0.37523452157598497
2023-06-20,535,566,535,543,1832632,1.4953271028037385
2023-06-21,541,541,532,533,749213,-1.841620626151013
2023-06-22,534,537,530,535,364665,0.37523452157598497
2023-06-23,535,579,532,546,9086156,2.0560747663551404
2023-06-26,546,549,539,547,1041732,0.18315018315018314
2023-06-27,546,562,544,553,1484942,1.0968921389396709
2023-06-28,559,559,549,551,817527,-0.3616636528028933
2023-06-29,552,555,540,541,677465,-1.8148820326678767
2023-06-30,541,555,540,551,443670,1.8484288354898337
2023-07-03,555,558,542,549,489426,-0.3629764065335753
2023-07-04,551,551,543,548,393394,-0.18214936247723132
2023-07-05,547,548,532,538,796011,-1.824817518248175
2023-07-06,538,539,524,527,650690,-2.0446096654275094
2023-07-07,520,527,511,516,1174933,-2.0872865275142316
2023-07-10,514,525,514,520,361448,0.7751937984496124
2023-07-11,519,530,515,520,273846,0.0
2023-07-12,522,525,515,520,507582,0.0
2023-07-13,525,536,518,520,394391,0.0
2023-07-14,524,524,516,522,413182,0.38461538461538464
2023-07-17,519,522,514,518,386128,-0.7662835249042145
2023-07-18,517,520,509,510,843669,-1.5444015444015444
2023-07-19,510,514,505,505,555714,-0.9803921568627451
2023-07-20,505,509,503,507,452835,0.39603960396039606
2023-07-21,505,508,503,505,308191,-0.39447731755424065
2023-07-24,504,505,483,487,1163684,-3.564356435643564
2023-07-25,486,490,463,480,1716518,-1.4373716632443532
2023-07-26,481,495,450,461,1516721,-3.958333333333333
2023-07-27,464,475,460,470,483858,1.9522776572668112
2023-07-28,468,480,466,480,195266,2.127659574468085
2023-07-31,481,487,477,483,214988,0.625
2023-08-01,483,488,478,485,332607,0.4140786749482402
2023-08-02,485,486,471,473,288648,-2.4742268041237114
2023-08-03,472,478,465,475,333299,0.42283298097251587
2023-08-04,476,478,471,475,139775,0.0
2023-08-07,480,480,470,475,118169,0.0
2023-08-08,475,481,472,478,223512,0.631578947368421
2023-08-09,474,481,474,478,198294,0.0
2023-08-10,475,494,473,492,434963,2.928870292887029
2023-08-11,490,497,489,493,242323,0.20325203252032523
2023-08-14,495,496,487,495,367564,0.4056795131845842
2023-08-16,492,494,479,481,338303,-2.8282828282828283
2023-08-17,484,485,465,482,566087,0.2079002079002079
2023-08-18,480,484,472,483,264766,0.2074688796680498
2023-08-21,484,484,465,478,326590,-1.0351966873706004
2023-08-22,474,478,473,477,121570,-0.20920502092050208
2023-08-23,476,480,472,472,185422,-1.0482180293501049
2023-08-24,475,479,470,476,327367,0.847457627118644
2023-08-25,475,475,470,470,267070,-1.2605042016806722
2023-08-28,470,476,470,475,170256,1.0638297872340425
