date,open,high,low,close,volume,change_rate
2020-12-09,9200,9330,9080,9150,864010,-0.32679738562091504
2020-12-10,9170,9270,9120,9220,541640,0.7650273224043715
2020-12-11,9290,9480,9180,9290,848163,0.7592190889370932
2020-12-14,9270,9270,9050,9070,869794,-2.3681377825618943
2020-12-15,9070,9110,8980,9030,489759,-0.4410143329658214
2020-12-16,9090,9220,9010,9090,635027,0.6644518272425249
2020-12-17,9120,9210,8980,9010,628938,-0.88008800880088
2020-12-18,9010,9060,8810,8840,1012873,-1.8867924528301887
2020-12-21,8800,8900,8650,8800,852516,-0.4524886877828055
2020-12-22,8700,8840,8500,8510,1000051,-3.295454545454545
2020-12-23,8490,8680,8400,8480,778168,-0.35252643948296125
2020-12-24,8400,8670,8400,8520,976348,0.4716981132075472
2020-12-28,8540,8680,8350,8440,849980,-0.9389671361502347
2020-12-29,8470,8810,8470,8760,847653,3.7914691943127963
2020-12-30,8800,9040,8760,8910,877369,1.7123287671232876
2021-01-04,8910,8940,8600,8680,707681,-2.581369248035915
2021-01-05,8640,8740,8520,8640,654243,-0.4608294930875576
2021-01-06,8660,9000,8660,8730,1350150,1.0416666666666665
2021-01-07,8730,8810,8630,8750,572281,0.22909507445589922
2021-01-08,8760,8960,8700,8810,979847,0.6857142857142857
2021-01-11,8800,8800,8200,8290,1570571,-5.902383654937571
2021-01-12,8210,8480,8200,8340,643304,0.6031363088057901
2021-01-13,8280,8880,8270,8460,1288796,1.4388489208633095
2021-01-14,8440,8620,8390,8430,499804,-0.3546099290780142
2021-01-15,8370,8500,8230,8230,526415,-2.372479240806643
2021-01-18,8180,8180,7940,7940,778190,-3.523693803159174
2021-01-19,7950,10300,7950,10300,36144065,29.72292191435768
2021-01-20,10750,10950,9710,9860,17470215,-4.271844660194175
2021-01-21,9860,10600,9810,10250,14900038,3.9553752535496955
2021-01-22,10100,11100,10000,10900,15839922,6.341463414634147
2021-01-25,11250,12200,10650,10900,19498860,0.0
2021-01-26,10800,11950,10400,11000,15139839,0.9174311926605505
2021-01-27,11300,12700,11100,12700,16660125,15.454545454545453
2021-01-28,12100,12550,11650,11900,9944855,-6.299212598425196
2021-01-29,11950,12250,10650,10950,6910667,-7.9831932773109235
2021-02-01,11300,11650,11000,11300,4083451,3.1963470319634704
2021-02-02,11400,12200,11300,11750,7292050,3.982300884955752
2021-02-03,11950,12100,11600,11800,2979533,0.425531914893617
2021-02-04,12000,13000,11850,12450,14379250,5.508474576271186
2021-02-05,12550,12700,12100,12250,3211638,-1.6064257028112447
2021-02-08,12200,12300,11500,11550,2770094,-5.714285714285714
2021-02-09,11450,11850,11050,11200,2541036,-3.0303030303030303
2021-02-10,11200,11550,11150,11500,1567550,2.6785714285714284
2021-02-15,11550,12150,11350,12050,2626281,4.782608695652174
2021-02-16,12150,12600,11800,11900,3418048,-1.2448132780082988
2021-02-17,11950,12150,11550,12100,2260239,1.680672268907563
2021-02-18,12350,13600,12250,13400,21595063,10.743801652892563
2021-02-19,13100,13300,12250,12450,5840829,-7.08955223880597
2021-02-22,12600,12750,12050,12150,2422830,-2.4096385542168677
2021-02-23,12000,12600,11800,12200,2196066,0.411522633744856
2021-02-24,12400,12700,11500,11500,2951810,-5.737704918032787
2021-02-25,11850,11950,11400,11550,1574818,0.43478260869565216
2021-02-26,11150,11500,11100,11300,1474452,-2.1645021645021645
2021-03-02,11600,11650,11000,11150,1132489,-1.3274336283185841
2021-03-03,11250,11400,11050,11300,685767,1.345291479820628
2021-03-04,11150,11600,11100,11350,1022289,0.4424778761061947
2021-03-05,11200,11350,11000,11100,840822,-2.2026431718061676
2021-03-08,11200,11550,11100,11250,1062623,1.3513513513513513
2021-03-09,11350,11400,10800,11050,1152735,-1.7777777777777777
2021-03-10,11150,11250,10500,10500,1254639,-4.97737556561086
2021-03-11,10500,11000,10500,10800,945122,2.857142857142857
2021-03-12,11600,12250,11350,11700,6501203,8.333333333333332
2021-03-15,11700,12750,11500,12400,7458145,5.982905982905983
2021-03-16,12550,12700,12250,12450,2319803,0.4032258064516129
2021-03-17,12450,12950,12350,12500,3599632,0.4016064257028112
2021-03-18,12500,12650,12100,12300,1353567,-1.6
2021-03-19,11950,12350,11850,12350,1053731,0.40650406504065045
2021-03-22,12450,12700,12200,12300,1463847,-0.4048582995951417
2021-03-23,12350,12650,12050,12050,1626846,-2.0325203252032518
2021-03-24,11950,12200,11850,11950,909090,-0.8298755186721992
2021-03-25,11950,12200,11700,11850,919832,-0.8368200836820083
2021-03-26,11900,12050,11700,11800,844582,-0.42194092827004215
2021-03-29,11850,12700,11750,12350,4169664,4.661016949152542
2021-03-30,12350,12400,12050,12100,1208447,-2.0242914979757085
2021-03-31,12250,13200,12150,12700,8350059,4.958677685950414
2021-04-01,12850,12950,12550,12850,2071139,1.1811023622047243
2021-04-02,12850,13750,12700,13400,9071614,4.280155642023346
2021-04-05,13650,14600,13650,14200,10736324,5.970149253731343
2021-04-06,14300,14350,13700,13850,3615416,-2.464788732394366
2021-04-07,14000,18000,13950,18000,24248670,29.96389891696751
2021-04-08,18750,19550,17100,19350,49161645,7.5
2021-04-09,19000,19800,18350,18700,12901421,-3.359173126614987
2021-04-12,19200,21000,18550,20050,29470140,7.219251336898395
2021-04-13,19650,19800,16300,17350,31137816,-13.466334164588527
2021-04-14,17650,18200,16500,16650,12113919,-4.034582132564841
2021-04-15,16400,16400,15200,15500,8446684,-6.906906906906906
2021-04-16,15650,16100,15350,15500,5938225,0.0
2021-04-19,15550,16100,15250,15450,3716501,-0.3225806451612903
2021-04-20,15450,16350,15400,15900,5083149,2.912621359223301
2021-04-21,15800,16250,15750,16000,2394452,0.628930817610063
2021-04-22,16150,16150,15700,15800,2150506,-1.25
2021-04-23,15600,15700,14600,14650,3894247,-7.2784810126582276
2021-04-26,14800,15150,14650,14700,1940516,0.3412969283276451
2021-04-27,14800,14950,14150,14650,2203476,-0.3401360544217687
2021-04-28,14900,14950,14100,14300,1506579,-2.3890784982935154
2021-04-29,14300,14650,14150,14200,1380763,-0.6993006993006993
2021-04-30,14250,14800,13500,14000,3364776,-1.4084507042253522
2021-05-03,14050,14300,13650,13700,1161948,-2.142857142857143
2021-05-04,13750,14600,13400,14250,2756936,4.014598540145985
2021-05-06,14150,14600,14100,14300,948058,0.3508771929824561
2021-05-07,14250,14800,14250,14600,1298240,2.097902097902098
2021-05-10,14650,15050,14500,14850,1687490,1.7123287671232876
2021-05-11,14850,14950,14450,14450,889027,-2.6936026936026933
2021-05-12,14450,14850,14100,14350,1093702,-0.6920415224913495
2021-05-13,14000,14500,13850,13950,872111,-2.7874564459930316
2021-05-14,14100,14400,14050,14050,762735,0.7168458781362007
2021-05-17,14000,14350,13750,13800,736719,-1.7793594306049825
2021-05-18,13950,14050,13750,14000,686012,1.4492753623188406
2021-05-20,13950,14250,13850,14150,593509,1.0714285714285714
2021-05-21,14200,14300,14000,14050,492585,-0.7067137809187279
2021-05-24,14300,15100,14150,14950,3439359,6.405693950177936
2021-05-25,15000,15050,14550,14950,1794426,0.0
2021-05-26,15200,15650,15100,15150,3031703,1.3377926421404682
2021-05-27,15300,15500,14900,15500,1648544,2.31023102310231
2021-05-28,15450,15800,15350,15550,1579485,0.3225806451612903
2021-05-31,15700,15850,15350,15350,1066062,-1.2861736334405145
2021-06-01,15400,15450,14900,15050,1236678,-1.9543973941368076
2021-06-02,15150,15350,15000,15250,960019,1.3289036544850499
2021-06-03,15500,15950,15400,15550,2184344,1.9672131147540985
2021-06-04,15550,16150,15350,15700,2613467,0.964630225080386
2021-06-07,15850,16000,15400,15400,1161122,-1.910828025477707
2021-06-08,15400,15650,14950,15100,1068191,-1.948051948051948
2021-06-09,15100,15300,14950,14950,677939,-0.9933774834437087
2021-06-10,14900,15100,13950,14200,2388718,-5.016722408026756
2021-06-11,14250,14350,14050,14150,814538,-0.35211267605633806
2021-06-14,14150,14250,13850,13950,777486,-1.4134275618374559
2021-06-15,13950,14250,13950,14050,618448,0.7168458781362007
2021-06-16,14050,14350,14000,14100,739460,0.3558718861209964
2021-06-17,14050,14200,13950,14000,489503,-0.7092198581560284
2021-06-18,14050,14100,13850,13950,608660,-0.35714285714285715
2021-06-21,13900,14050,13750,13800,524362,-1.0752688172043012
2021-06-22,13950,14000,13700,13750,440109,-0.36231884057971014
2021-06-23,13800,14750,13750,14150,2879086,2.909090909090909
2021-06-24,14300,14400,14100,14150,571741,0.0
2021-06-25,14200,14300,14100,14150,428049,0.0
2021-06-28,14100,14550,14100,14250,1264184,0.7067137809187279
2021-06-29,15600,15950,14550,14550,12626401,2.1052631578947367
2021-06-30,14700,14850,14400,14550,1362876,0.0
2021-07-01,14700,14800,14500,14500,1122412,-0.3436426116838488
2021-07-02,14500,14700,14400,14400,667371,-0.6896551724137931
2021-07-05,14400,14500,14200,14300,785048,-0.6944444444444444
2021-07-06,14300,14600,14200,14350,740493,0.34965034965034963
2021-07-07,14350,14450,14150,14200,507246,-1.0452961672473868
2021-07-08,14200,14550,14150,14200,784955,0.0
2021-07-09,14050,14150,13800,13900,637702,-2.112676056338028
2021-07-12,13950,14200,13800,13950,356158,0.3597122302158274
2021-07-13,14000,14350,13950,14250,768117,2.1505376344086025
2021-07-14,14250,14400,14050,14200,433712,-0.3508771929824561
2021-07-15,14250,14500,14200,14300,444605,0.7042253521126761
2021-07-16,14300,14650,14250,14350,540800,0.34965034965034963
2021-07-19,14250,14550,14150,14150,503251,-1.3937282229965158
2021-07-20,13950,14300,13900,14000,528080,-1.0600706713780919
2021-07-21,14050,14250,13900,14000,378480,0.0
2021-07-22,14000,14150,13900,13950,374774,-0.35714285714285715
2021-07-23,14000,14200,13950,14000,301867,0.35842293906810035
2021-07-26,14050,14200,13900,13950,400925,-0.35714285714285715
2021-07-27,13950,14050,13850,13850,309795,-0.7168458781362007
2021-07-28,13850,13900,13150,13500,1343685,-2.527075812274368
2021-07-29,13600,13700,13250,13500,357958,0.0
2021-07-30,13500,13550,13050,13150,542068,-2.5925925925925926
2021-08-02,13050,13300,13000,13150,314019,0.0
2021-08-03,13150,14250,13150,14100,1779315,7.224334600760455
2021-08-04,14050,14100,13800,13950,475315,-1.0638297872340425
2021-08-05,13900,14200,13850,14000,538743,0.35842293906810035
2021-08-06,14050,14050,13750,13950,310927,-0.35714285714285715
2021-08-09,14000,14050,13850,13900,315063,-0.35842293906810035
2021-08-10,13900,14000,13600,13650,383953,-1.7985611510791366
2021-08-11,13600,13700,13400,13600,355686,-0.3663003663003663
2021-08-12,13550,13600,13300,13350,299119,-1.8382352941176472
2021-08-13,13350,14200,13000,14200,1004679,6.367041198501873
2021-08-17,13950,13950,13450,13500,558450,-4.929577464788732
2021-08-18,13300,13700,13250,13350,390563,-1.1111111111111112
2021-08-19,13800,14800,13350,13350,6401287,0.0
2021-08-20,13450,13850,13250,13350,1195244,0.0
2021-08-23,13450,13600,13350,13350,507610,0.0
2021-08-24,13500,13850,13400,13750,651281,2.9962546816479403
2021-08-25,13800,13950,13550,13700,354199,-0.36363636363636365
2021-08-26,13700,13800,13500,13500,501895,-1.4598540145985401
2021-08-27,13450,13800,13350,13600,336402,0.7407407407407408
2021-08-30,13800,14450,13550,14350,2050634,5.514705882352941
2021-08-31,14550,14650,14150,14500,1772636,1.0452961672473868
2021-09-01,14550,14900,14400,14800,1391754,2.0689655172413794
2021-09-02,14850,14850,14450,14650,917593,-1.0135135135135136
2021-09-03,14550,14750,14250,14650,777687,0.0
2021-09-06,14700,14750,14500,14500,425954,-1.023890784982935
2021-09-07,14450,14900,14400,14650,914896,1.0344827586206897
2021-09-08,14550,14850,14450,14500,637061,-1.023890784982935
2021-09-09,14500,14700,14400,14500,480948,0.0
2021-09-10,14500,14600,14350,14400,383336,-0.6896551724137931
2021-09-13,14400,14400,14050,14150,435833,-1.7361111111111112
2021-09-14,14100,14600,14100,14400,516964,1.76678445229682
2021-09-15,14300,14600,14250,14500,412608,0.6944444444444444
2021-09-16,14550,14600,14200,14200,338042,-2.0689655172413794
2021-09-17,14400,14400,14150,14350,320942,1.056338028169014
2021-09-23,14150,14550,14100,14200,413984,-1.0452961672473868
2021-09-24,14300,14550,14200,14550,524500,2.464788732394366
2021-09-27,14500,14700,14300,14450,490640,-0.6872852233676976
2021-09-28,14450,14850,14450,14550,755878,0.6920415224913495
2021-09-29,14200,14400,14150,14350,465085,-1.3745704467353952
2021-09-30,14250,14600,14250,14450,397046,0.6968641114982579
2021-10-01,14400,14700,14300,14350,675915,-0.6920415224913495
2021-10-05,14300,14450,14050,14100,674347,-1.7421602787456445
2021-10-06,14150,14400,13000,13200,1227876,-6.382978723404255
2021-10-07,13300,13600,13250,13500,563302,2.272727272727273
2021-10-08,13500,14600,13500,14550,1244375,7.777777777777778
2021-10-12,14750,14900,14450,14650,1175391,0.6872852233676976
2021-10-13,14600,15550,14600,15550,2491520,6.143344709897611
2021-10-14,15800,17900,15600,17400,10941057,11.89710610932476
2021-10-15,17500,17700,16750,17400,3722742,0.0
2021-10-18,20850,21150,15900,15900,17646983,-8.620689655172415
2021-10-19,15800,16200,15050,15200,5523023,-4.40251572327044
2021-10-20,15550,16850,15300,16100,9173608,5.921052631578947
2021-10-21,16400,16650,16000,16100,2685794,0.0
2021-10-22,16000,16400,15850,16300,1708535,1.2422360248447204
2021-10-25,16200,16250,15250,15350,1860384,-5.828220858895705
2021-10-26,15550,15800,15450,15550,925881,1.3029315960912053
2021-10-27,15550,15950,15400,15800,950158,1.607717041800643
2021-10-28,15750,15950,15150,15200,1213174,-3.79746835443038
2021-10-29,15250,15350,14800,14850,1014935,-2.302631578947368
2021-11-01,15000,15100,14500,14650,828908,-1.3468013468013467
2021-11-02,14800,15550,14800,15500,1348113,5.802047781569966
2021-11-03,15650,15800,15400,15600,628304,0.6451612903225806
2021-11-04,15750,15750,14850,15100,963066,-3.205128205128205
2021-11-05,14950,15200,14850,15000,501215,-0.6622516556291391
2021-11-08,14950,15150,14650,14900,466640,-0.6666666666666667
2021-11-09,14900,15200,14850,15000,435271,0.6711409395973155
2021-11-10,15200,15850,14950,15550,1454107,3.6666666666666665
2021-11-11,15450,15700,15200,15200,924052,-2.2508038585209005
2021-11-12,15500,15550,15150,15300,587875,0.6578947368421052
2021-11-15,15250,15500,15200,15350,462877,0.32679738562091504
2021-11-16,15400,16100,15250,15900,1681545,3.5830618892508146
2021-11-17,15750,15900,15500,15550,769060,-2.20125786163522
2021-11-18,15550,15750,15100,15300,1025771,-1.607717041800643
2021-11-19,15300,15400,15050,15100,779274,-1.3071895424836601
2021-11-22,15700,15750,15200,15350,960801,1.6556291390728477
2021-11-23,15700,17150,15550,16850,12309693,9.77198697068404
2021-11-24,16850,17500,16600,17300,4413505,2.6706231454005933
2021-11-25,17300,17900,17100,17450,3081600,0.8670520231213872
2021-11-26,17500,17900,17100,17550,2630651,0.5730659025787965
2021-11-29,16950,17150,15950,16300,3316714,-7.122507122507122
2021-11-30,16700,17050,15500,15900,3322135,-2.4539877300613497
2021-12-01,16200,16350,15150,15600,2715966,-1.8867924528301887
2021-12-02,15150,15700,14900,15300,1850351,-1.9230769230769231
2021-12-03,14550,15000,14500,14850,1814630,-2.941176470588235
2021-12-06,14700,14750,14350,14400,785306,-3.0303030303030303
2021-12-07,14450,14600,14350,14450,641503,0.3472222222222222
2021-12-08,14550,14850,14500,14700,786250,1.7301038062283738
2021-12-09,14750,15100,14600,15100,506203,2.7210884353741496
2021-12-10,14900,15250,14850,14950,534649,-0.9933774834437087
2021-12-13,15050,15250,14800,14800,503727,-1.0033444816053512
2021-12-14,14950,15850,14950,15500,1828413,4.72972972972973
2021-12-15,15450,15850,15200,15750,695295,1.6129032258064515
2021-12-16,15700,15800,14950,15150,801979,-3.8095238095238098
2021-12-17,15200,15350,14800,15000,766627,-0.9900990099009901
2021-12-20,14800,15150,14200,14300,893188,-4.666666666666667
2021-12-21,14150,14550,13950,14400,610936,0.6993006993006993
2021-12-22,14550,14600,14250,14250,311788,-1.0416666666666665
2021-12-23,14300,14350,13950,14000,512311,-1.7543859649122806
2021-12-24,14000,14250,14000,14100,334612,0.7142857142857143
2021-12-27,14150,14300,14050,14200,303533,0.7092198581560284
2021-12-28,14150,14450,14150,14300,425843,0.7042253521126761
2021-12-29,14300,14600,14250,14400,260597,0.6993006993006993
2021-12-30,14500,14700,14350,14700,247862,2.083333333333333
2022-01-03,14750,14800,14450,14650,310313,-0.3401360544217687
2022-01-04,14600,14700,14350,14500,255379,-1.023890784982935
2022-01-05,14450,14450,14000,14150,597156,-2.413793103448276
2022-01-06,13750,13950,13300,13300,780398,-6.007067137809187
2022-01-07,13200,13650,13200,13300,447780,0.0
2022-01-10,13200,13250,12500,12800,616239,-3.7593984962406015
2022-01-11,12850,13050,12200,12400,643075,-3.125
2022-01-12,12450,12750,12300,12500,413783,0.8064516129032258
2022-01-13,12500,12600,12000,12150,475316,-2.8000000000000003
2022-01-14,11900,12350,11800,12100,514895,-0.411522633744856
2022-01-17,11950,12200,11300,11550,1048518,-4.545454545454546
2022-01-18,11750,12900,11500,11500,2007767,-0.4329004329004329
2022-01-19,11300,11750,11250,11450,481255,-0.43478260869565216
2022-01-20,11450,11650,11350,11600,388293,1.3100436681222707
2022-01-21,11850,11900,11350,11450,381223,-1.293103448275862
2022-01-24,11350,11450,10650,10750,779095,-6.11353711790393
2022-01-25,10850,10950,10300,10300,741407,-4.186046511627907
2022-01-26,10150,10800,10150,10700,597571,3.8834951456310676
2022-01-27,10700,10800,9930,9930,802632,-7.196261682242991
2022-01-28,9930,10250,9510,10100,532803,1.7119838872104733
2022-02-03,10350,10750,10250,10450,389603,3.4653465346534658
2022-02-04,10450,10950,10450,10750,373340,2.8708133971291865
2022-02-07,10850,10850,10450,10800,245997,0.46511627906976744
2022-02-08,10800,10900,10450,10450,266419,-3.2407407407407405
2022-02-09,10550,11100,10500,10750,506832,2.8708133971291865
2022-02-10,10850,10950,10500,10500,293829,-2.3255813953488373
2022-02-11,10400,10550,10150,10150,377103,-3.3333333333333335
2022-02-14,9990,10400,9970,9970,476979,-1.7733990147783252
2022-02-15,9960,10100,9700,9700,399995,-2.708124373119358
2022-02-16,9990,10500,9990,10400,582171,7.216494845360824
2022-02-17,10550,10550,9970,10200,386960,-1.9230769230769231
2022-02-18,10000,10350,9990,10350,199336,1.4705882352941175
2022-02-21,10150,10400,10150,10300,122172,-0.4830917874396135
2022-02-22,10000,10300,9950,9970,370567,-3.203883495145631
2022-02-23,10050,10600,10050,10500,493390,5.315947843530592
2022-02-24,10350,10700,10050,10100,412618,-3.8095238095238098
2022-02-25,10400,10700,10200,10550,694613,4.455445544554455
2022-02-28,10500,10550,10100,10200,425906,-3.3175355450236967
2022-03-02,10200,10300,10050,10100,263474,-0.9803921568627451
2022-03-03,10200,10400,10150,10300,280475,1.9801980198019802
2022-03-04,10300,10400,10100,10250,199132,-0.48543689320388345
2022-03-07,10100,10200,10000,10000,229608,-2.4390243902439024
2022-03-08,9920,9990,9790,9900,344919,-1.0
2022-03-10,10150,10150,9970,9970,186223,0.7070707070707071
2022-03-11,10050,10100,9840,9950,275476,-0.20060180541624875
2022-03-14,9920,9950,9640,9660,365080,-2.9145728643216082
2022-03-15,9560,9690,9150,9250,542797,-4.244306418219462
2022-03-16,9350,9650,9340,9650,394653,4.324324324324325
2022-03-17,9750,10050,9720,9950,357505,3.1088082901554404
2022-03-18,10050,10050,9890,9970,297960,0.20100502512562815
2022-03-21,9860,10150,9860,10050,303805,0.802407221664995
2022-03-22,10000,10250,9960,10000,289355,-0.4975124378109453
2022-03-23,10100,10200,10050,10150,264110,1.5
2022-03-24,10100,10200,9970,10150,212981,0.0
2022-03-25,10150,10450,10150,10200,294048,0.49261083743842365
2022-03-28,10200,10200,9910,10050,481650,-1.4705882352941175
2022-03-29,10100,10200,10000,10050,245010,0.0
2022-03-30,10150,10300,10050,10050,204564,0.0
2022-03-31,10050,10350,10050,10350,303980,2.9850746268656714
2022-04-01,10300,10550,10100,10200,528655,-1.4492753623188406
2022-04-04,10200,10250,9930,10000,495892,-1.9607843137254901
2022-04-05,10050,10100,9990,10050,234414,0.5
2022-04-06,10050,10050,9870,9960,486714,-0.8955223880597015
2022-04-07,10200,11250,10050,10050,5126387,0.9036144578313252
2022-04-08,10100,10300,9910,9930,574038,-1.1940298507462688
2022-04-11,9940,10050,9740,9800,529741,-1.3091641490433032
2022-04-12,9680,9830,9600,9780,376190,-0.20408163265306123
2022-04-13,9780,9790,9650,9710,311370,-0.7157464212678937
2022-04-14,9840,9970,9790,9920,331254,2.1627188465499483
2022-04-15,9860,10200,9810,10050,565040,1.310483870967742
2022-04-18,10100,10150,9990,10050,279351,0.0
2022-04-19,10050,10100,9990,10000,208555,-0.4975124378109453
2022-04-20,10100,10100,10000,10050,213177,0.5
2022-04-21,10100,10150,10050,10100,214141,0.4975124378109453
2022-04-22,10100,10200,10050,10200,199120,0.9900990099009901
2022-04-25,10150,10450,10050,10300,569351,0.9803921568627451
2022-04-26,10450,10600,10350,10550,405981,2.4271844660194173
2022-04-27,10300,10550,10200,10400,393717,-1.4218009478672986
2022-04-28,10500,10550,10250,10350,240970,-0.4807692307692308
2022-04-29,10400,10450,10250,10400,244353,0.4830917874396135
2022-05-02,10250,10400,10200,10300,130664,-0.9615384615384616
2022-05-03,10350,10500,10300,10500,231099,1.9417475728155338
2022-05-04,10500,10550,10350,10400,160580,-0.9523809523809524
2022-05-06,10250,10300,10100,10100,238463,-2.8846153846153846
2022-05-09,10050,10100,9700,9770,385305,-3.2673267326732676
2022-05-10,9420,9640,9380,9450,551531,-3.2753326509723646
2022-05-11,9450,9510,9390,9400,203789,-0.5291005291005291
2022-05-12,9400,9460,8960,8980,386265,-4.468085106382979
2022-05-13,8960,9240,8960,9190,238405,2.338530066815145
2022-05-16,9190,9350,9100,9250,237408,0.6528835690968444
2022-05-17,9160,9330,9090,9290,177048,0.43243243243243246
2022-05-18,9260,9340,9100,9180,226016,-1.1840688912809472
2022-05-19,8900,8970,8750,8750,363094,-4.684095860566448
2022-05-20,8820,9270,8820,9060,332134,3.5428571428571427
2022-05-23,9060,9110,9010,9090,144637,0.33112582781456956
2022-05-24,9010,9130,8900,8950,243440,-1.54015401540154
2022-05-25,8900,8990,8810,8890,156522,-0.6703910614525139
2022-05-26,8870,8980,8750,8760,171739,-1.4623172103487065
2022-05-27,8830,8900,8800,8810,106089,0.5707762557077625
2022-05-30,8910,9070,8820,9000,121915,2.1566401816118046
2022-05-31,9000,9090,8900,8900,555356,-1.1111111111111112
2022-06-02,9050,9050,8860,8890,86759,-0.11235955056179776
2022-06-03,8950,8950,8750,8790,278127,-1.124859392575928
2022-06-07,8800,8950,8680,8860,317229,0.7963594994311717
2022-06-08,8860,8930,8740,8740,202568,-1.3544018058690745
2022-06-09,8770,8770,8510,8560,276683,-2.059496567505721
2022-06-10,8560,8560,8350,8410,272666,-1.7523364485981308
2022-06-13,8120,8250,7720,7770,478541,-7.609988109393578
2022-06-14,7350,7740,7300,7570,632644,-2.574002574002574
2022-06-15,7460,8090,7400,7440,720355,-1.7173051519154559
2022-06-16,7620,7770,7400,7400,280141,-0.5376344086021506
2022-06-17,7230,7480,7160,7360,261580,-0.5405405405405406
2022-06-20,7430,7880,6880,6920,2670198,-5.978260869565218
2022-06-21,6930,7390,6880,7280,442277,5.202312138728324
2022-06-22,7220,7370,6800,6820,393086,-6.318681318681318
2022-06-23,6820,6890,6380,6380,513043,-6.451612903225806
2022-06-24,6310,7700,6310,7010,3558862,9.87460815047022
2022-06-27,7150,7320,7010,7150,429469,1.9971469329529243
2022-06-28,7210,7460,7150,7430,418376,3.9160839160839163
2022-06-29,7240,7440,7230,7390,251414,-0.5383580080753702
2022-06-30,7390,7400,7180,7220,209785,-2.3004059539918806
2022-07-01,7220,7280,6940,7050,225552,-2.3545706371191137
2022-07-04,7060,7200,6850,6980,265047,-0.9929078014184398
2022-07-05,7150,7370,7060,7280,212901,4.297994269340974
2022-07-06,7280,7350,7100,7150,129880,-1.7857142857142856
2022-07-07,7250,7300,7100,7210,128760,0.8391608391608392
2022-07-08,7320,7430,7220,7310,171349,1.3869625520110958
2022-07-11,7370,7480,7270,7390,96915,1.094391244870041
2022-07-12,7370,7370,7050,7090,187482,-4.059539918809202
2022-07-13,7100,7140,7000,7070,73069,-0.2820874471086037
2022-07-14,7070,7230,7060,7150,89443,1.1315417256011315
2022-07-15,7240,7240,7030,7220,88163,0.9790209790209791
2022-07-18,7240,7330,7240,7300,93801,1.10803324099723
2022-07-19,7200,7340,7170,7310,51761,0.136986301369863
2022-07-20,7410,7460,7350,7380,127102,0.957592339261286
2022-07-21,7420,7560,7350,7490,203075,1.4905149051490514
2022-07-22,7440,7540,7410,7450,79623,-0.5340453938584779
2022-07-25,7420,7550,7400,7470,132960,0.2684563758389262
2022-07-26,7470,7890,7440,7440,335638,-0.4016064257028112
2022-07-27,7430,8350,7390,7880,4184609,5.913978494623656
2022-07-28,7850,7870,7630,7660,395910,-2.7918781725888326
2022-07-29,7730,8270,7680,8110,1629469,5.87467362924282
2022-08-01,8500,8690,8280,8460,1612796,4.315659679408138
2022-08-02,8430,8430,8190,8290,500292,-2.0094562647754137
2022-08-03,8200,8380,8190,8270,294852,-0.24125452352231602
2022-08-04,8400,8640,8370,8520,618975,3.0229746070133015
2022-08-05,8700,8700,8450,8520,430873,0.0
2022-08-08,8480,8490,8320,8460,266301,-0.7042253521126761
2022-08-09,8410,8500,8350,8410,195477,-0.5910165484633569
2022-08-10,8650,8950,8160,8190,1840837,-2.6159334126040426
2022-08-11,8290,8330,8120,8120,312847,-0.8547008547008548
2022-08-12,8130,8400,8010,8200,449107,0.9852216748768473
2022-08-16,8200,8230,8030,8100,211077,-1.2195121951219512
2022-08-17,8060,8830,8050,8520,2597664,5.185185185185185
2022-08-18,8340,8470,8270,8280,347859,-2.8169014084507045
2022-08-19,8230,8300,8080,8080,261169,-2.4154589371980677
2022-08-22,8000,8150,7850,7890,238585,-2.3514851485148514
2022-08-23,7730,7890,7730,7740,193072,-1.9011406844106464
2022-08-24,7700,7900,7700,7800,153314,0.7751937984496124
2022-08-25,7780,7920,7780,7800,364970,0.0
2022-08-26,7820,7930,7750,7840,210730,0.5128205128205128
2022-08-29,7600,7680,7380,7380,372131,-5.86734693877551
2022-08-30,7350,7510,7350,7490,185544,1.4905149051490514
2022-08-31,7400,7530,7360,7510,127004,0.26702269692923897
2022-09-01,7390,7500,7300,7300,173444,-2.796271637816245
2022-09-02,7310,7440,7200,7230,185406,-0.9589041095890412
2022-09-05,7130,7270,7100,7160,145406,-0.9681881051175657
2022-09-06,7200,7430,7200,7340,140004,2.5139664804469275
2022-09-07,7340,7720,7230,7380,340356,0.544959128065395
2022-09-08,7380,7490,7350,7380,116891,0.0
2022-09-13,7500,7600,7430,7600,130535,2.9810298102981028
2022-09-14,7300,7750,7280,7660,207906,0.7894736842105263
2022-09-15,7690,7930,7690,7750,173535,1.1749347258485638
2022-09-16,7670,7890,7670,7840,337735,1.1612903225806452
2022-09-19,7850,7900,7490,7530,172121,-3.9540816326530615
2022-09-20,7500,7640,7390,7410,121387,-1.593625498007968
2022-09-21,7310,7440,7250,7330,188461,-1.0796221322537112
2022-09-22,7220,7250,6830,6890,486921,-6.002728512960437
2022-09-23,6890,6930,6560,6580,258736,-4.499274310595065
2022-09-26,6530,6550,5960,6030,502148,-8.358662613981762
2022-09-27,5850,6380,5790,5940,426551,-1.4925373134328357
2022-09-28,5980,6060,5560,5640,342705,-5.05050505050505
2022-09-29,5700,5880,5490,5510,337022,-2.304964539007092
2022-09-30,5370,5580,5350,5460,339061,-0.9074410163339384
2022-10-04,5570,5740,5530,5740,130782,5.128205128205128
