date,open,high,low,close,volume,change_rate
2020-12-29,2855,2860,2795,2825,1039959,-4.39932318104907
2020-12-30,2840,2845,2745,2755,871881,-2.47787610619469
2021-01-04,2770,2780,2695,2730,715806,-0.9074410163339384
2021-01-05,2700,2745,2695,2745,587663,0.5494505494505495
2021-01-06,2755,2775,2745,2775,563336,1.092896174863388
2021-01-07,2785,2790,2720,2735,623395,-1.4414414414414414
2021-01-08,2740,2745,2695,2720,748293,-0.5484460694698354
2021-01-11,2725,2725,2620,2665,897701,-2.0220588235294117
2021-01-12,2665,2715,2630,2685,507710,0.7504690431519699
2021-01-13,2670,2720,2670,2690,405255,0.186219739292365
2021-01-14,2690,2730,2685,2700,320561,0.37174721189591076
2021-01-15,2700,2710,2680,2705,375762,0.1851851851851852
2021-01-18,2705,2725,2685,2705,473245,0.0
2021-01-19,2705,2725,2675,2700,367925,-0.18484288354898337
2021-01-20,2705,2750,2685,2730,417170,1.1111111111111112
2021-01-21,2725,2750,2710,2730,373462,0.0
2021-01-22,2740,2740,2710,2735,320861,0.18315018315018314
2021-01-25,2760,2765,2695,2730,345825,-0.18281535648994515
2021-01-26,2730,2750,2710,2745,389802,0.5494505494505495
2021-01-27,2760,2760,2735,2760,448405,0.546448087431694
2021-01-28,2740,2755,2705,2710,337942,-1.8115942028985508
2021-01-29,2710,2725,2595,2625,532492,-3.136531365313653
2021-02-01,2620,2710,2580,2660,255765,1.3333333333333335
2021-02-02,2695,2745,2680,2725,319169,2.443609022556391
2021-02-03,2725,2745,2695,2720,166792,-0.1834862385321101
2021-02-04,2695,2730,2680,2700,217444,-0.7352941176470588
2021-02-05,2700,2800,2700,2765,716121,2.4074074074074074
2021-02-08,2790,2800,2750,2780,375769,0.5424954792043399
2021-02-09,2785,2800,2725,2725,301698,-1.9784172661870503
2021-02-10,2730,2735,2670,2680,440693,-1.651376146788991
2021-02-15,2700,2710,2680,2685,297845,0.18656716417910446
2021-02-16,2675,2745,2675,2720,489417,1.303538175046555
2021-02-17,2720,2740,2690,2695,326094,-0.9191176470588236
2021-02-18,2705,2720,2690,2705,258568,0.3710575139146568
2021-02-19,2700,2705,2660,2690,405922,-0.5545286506469501
2021-02-22,2680,2690,2650,2650,298093,-1.486988847583643
2021-02-23,2620,2675,2620,2655,236148,0.18867924528301888
2021-02-24,2670,2685,2605,2615,325248,-1.5065913370998116
2021-02-25,2625,2645,2605,2620,323211,0.19120458891013384
2021-02-26,2580,2600,2535,2550,517675,-2.6717557251908395
2021-03-02,2560,2580,2535,2540,232522,-0.39215686274509803
2021-03-03,2515,2570,2515,2560,179326,0.7874015748031495
2021-03-04,2535,3000,2535,2635,7000520,2.9296875
2021-03-05,2610,2835,2585,2715,3185188,3.0360531309297913
2021-03-08,2725,3500,2725,3350,64753851,23.388581952117864
2021-03-09,3275,3490,2895,2935,23902712,-12.388059701492537
2021-03-10,2960,2960,2800,2880,4671383,-1.8739352640545146
2021-03-11,2910,2950,2800,2825,2970214,-1.9097222222222223
2021-03-12,2830,2920,2825,2920,2358640,3.3628318584070795
2021-03-15,2920,3000,2895,2995,2734313,2.5684931506849313
2021-03-16,2970,3010,2905,2905,2695839,-3.005008347245409
2021-03-17,2930,3080,2865,2970,3734991,2.2375215146299485
2021-03-18,2975,3035,2920,2955,2155344,-0.5050505050505051
2021-03-19,2940,2985,2900,2975,1355787,0.676818950930626
2021-03-22,2985,3120,2970,3090,6085232,3.865546218487395
2021-03-23,3115,3115,2985,3010,2332241,-2.5889967637540456
2021-03-24,3010,3575,3010,3225,45726332,7.142857142857142
2021-03-25,3175,3330,3120,3210,8552657,-0.46511627906976744
2021-03-26,3170,3195,3065,3080,2733698,-4.049844236760125
2021-03-29,3070,3435,3070,3350,16743469,8.766233766233766
2021-03-30,3345,3455,3275,3390,5582926,1.1940298507462688
2021-03-31,3435,3485,3310,3310,4427790,-2.359882005899705
2021-04-01,3370,4190,3350,3985,69133370,20.39274924471299
2021-04-02,4075,4180,3850,4010,17897046,0.6273525721455459
2021-04-05,4015,4545,3970,4240,28643695,5.7356608478802995
2021-04-06,4240,4265,4035,4190,6745032,-1.179245283018868
2021-04-07,4190,4995,4140,4585,54059709,9.427207637231504
2021-04-08,4725,5190,4525,4550,22076050,-0.7633587786259541
2021-04-09,4450,4960,4385,4690,13954378,3.076923076923077
2021-04-12,4625,4710,4495,4505,4202896,-3.9445628997867805
2021-04-13,4685,5140,4685,4740,25977814,5.216426193118757
2021-04-14,4740,5050,4670,4680,9290103,-1.2658227848101267
2021-04-15,4765,4765,4205,4300,6442567,-8.11965811965812
2021-04-16,4330,4455,4180,4225,3853687,-1.744186046511628
2021-04-19,4345,4375,4135,4170,2502874,-1.301775147928994
2021-04-20,4200,4500,4050,4410,8486023,5.755395683453238
2021-04-21,4385,4435,4255,4320,2157309,-2.0408163265306123
2021-04-22,4370,4375,4170,4185,1774535,-3.125
2021-04-23,4185,4300,4050,4170,3466100,-0.35842293906810035
2021-04-26,4150,4215,4090,4090,1564634,-1.9184652278177456
2021-04-27,4090,4115,3980,3995,1911699,-2.3227383863080684
2021-04-28,4050,4615,4010,4270,30617520,6.88360450563204
2021-04-29,4245,4370,4170,4185,3746327,-1.9906323185011712
2021-04-30,4215,4245,4030,4030,1620813,-3.7037037037037033
2021-05-03,4105,4200,4035,4060,1507825,0.7444168734491315
2021-05-04,4095,4125,3850,3980,1727296,-1.9704433497536946
2021-05-06,3995,4125,3980,4000,1085928,0.5025125628140703
2021-05-07,4010,4190,3955,4110,2666708,2.75
2021-05-10,4135,4205,4095,4105,1276152,-0.12165450121654502
2021-05-11,4150,4365,4145,4245,5650267,3.41047503045067
2021-05-12,4245,4345,4145,4230,2210659,-0.35335689045936397
2021-05-13,4205,4315,4060,4160,1797118,-1.6548463356973995
2021-05-14,4160,4205,4085,4115,1408819,-1.0817307692307692
2021-05-17,4180,4270,3970,3980,2448415,-3.2806804374240586
2021-05-18,4100,4125,3980,4055,1764419,1.8844221105527637
2021-05-20,4065,4290,4045,4240,3707546,4.562268803945746
2021-05-21,4210,4270,4060,4065,1427345,-4.127358490566038
2021-05-24,4085,4095,3970,3995,998204,-1.7220172201722017
2021-05-25,3990,4065,3985,4005,761415,0.2503128911138924
2021-05-26,4035,4150,4010,4135,992965,3.245942571785269
2021-05-27,4170,4190,4110,4170,1164258,0.8464328899637243
2021-05-28,4215,4715,4180,4365,25021640,4.676258992805756
2021-05-31,4395,4555,4375,4450,7231631,1.9473081328751431
2021-06-01,4490,4925,4430,4605,28881294,3.48314606741573
2021-06-02,4620,4690,4450,4505,5390602,-2.1715526601520088
2021-06-03,4480,4495,4350,4400,2940382,-2.3307436182019976
2021-06-04,4505,4555,4305,4310,4249984,-2.0454545454545454
2021-06-07,4340,4355,4175,4185,2009359,-2.9002320185614847
2021-06-08,4170,4280,4100,4210,1784500,0.5973715651135006
2021-06-09,4215,4370,4180,4210,1956471,0.0
2021-06-10,4210,4245,3790,3950,2928449,-6.175771971496437
2021-06-11,3970,4115,3935,4115,1470928,4.177215189873418
2021-06-14,4120,4235,4120,4230,1098899,2.7946537059538272
2021-06-15,4235,4345,4185,4305,1440274,1.773049645390071
2021-06-16,4320,4425,4285,4405,1573635,2.3228803716608595
2021-06-17,4390,4455,4335,4385,1069176,-0.4540295119182747
2021-06-18,4405,4495,4350,4485,1772850,2.280501710376283
2021-06-21,4200,4270,4110,4145,3390789,-7.58082497212932
2021-06-22,4145,4220,4050,4130,1560428,-0.3618817852834741
2021-06-23,4170,4180,4060,4100,814287,-0.7263922518159807
2021-06-24,4105,4305,4050,4200,3135674,2.4390243902439024
2021-06-25,4225,4255,4115,4130,1113487,-1.6666666666666667
2021-06-28,4130,4365,4130,4310,2566710,4.358353510895883
2021-06-29,4310,4360,4060,4110,2901826,-4.640371229698376
2021-06-30,4115,4145,4060,4120,1148025,0.24330900243309003
2021-07-01,4135,4145,4060,4080,726030,-0.9708737864077669
2021-07-02,4085,4120,3980,4095,1526946,0.3676470588235294
2021-07-05,4065,4090,4005,4020,794291,-1.8315018315018317
2021-07-06,4040,4110,4005,4015,888467,-0.12437810945273632
2021-07-07,4015,4040,3990,4040,725166,0.62266500622665
2021-07-08,4060,4065,3940,3990,868394,-1.2376237623762376
2021-07-09,3970,4015,3905,3970,847648,-0.5012531328320802
2021-07-12,3990,4030,3970,4015,452401,1.1335012594458438
2021-07-13,4025,4055,3990,4020,498686,0.12453300124533001
2021-07-14,3995,4015,3950,3970,532799,-1.2437810945273633
2021-07-15,3980,4000,3945,3970,444290,0.0
2021-07-16,3970,4030,3930,3995,472427,0.6297229219143577
2021-07-19,3965,3990,3910,3915,560782,-2.002503128911139
2021-07-20,3860,4690,3855,4030,28392178,2.937420178799489
2021-07-21,4035,4360,3975,4135,7579826,2.6054590570719602
2021-07-22,4120,4220,4080,4140,1919249,0.12091898428053204
2021-07-23,4085,4150,4040,4050,1275393,-2.1739130434782608
2021-07-26,4050,4435,4050,4245,17994402,4.814814814814815
2021-07-27,4245,4360,4160,4170,5177252,-1.76678445229682
2021-07-28,4155,4240,4080,4130,1259293,-0.9592326139088728
2021-07-29,4100,4295,4100,4200,2543008,1.694915254237288
2021-07-30,4235,4290,4080,4095,2274964,-2.5
2021-08-02,4180,4185,3980,3980,1066582,-2.8083028083028085
2021-08-03,3965,4020,3900,3900,915267,-2.0100502512562812
2021-08-04,3935,4015,3920,3995,513086,2.435897435897436
2021-08-05,3970,4030,3970,3995,378601,0.0
2021-08-06,3995,4020,3930,3945,562782,-1.2515644555694618
2021-08-09,3915,3980,3880,3915,671643,-0.7604562737642585
2021-08-10,3915,3985,3875,3890,562799,-0.6385696040868455
2021-08-11,3870,4000,3860,3890,524222,0.0
2021-08-12,3890,3910,3810,3830,619978,-1.5424164524421593
2021-08-13,3830,3850,3650,3720,817356,-2.8720626631853787
2021-08-17,3770,3770,3530,3530,773377,-5.10752688172043
2021-08-18,3455,3670,3390,3600,517567,1.9830028328611897
2021-08-19,3600,3600,3285,3370,1014788,-6.388888888888888
2021-08-20,3375,3435,3235,3250,746728,-3.5608308605341246
2021-08-23,3230,3445,3230,3405,711864,4.769230769230769
2021-08-24,3435,3520,3435,3515,389924,3.2305433186490458
2021-08-25,3570,3575,3455,3535,366826,0.5689900426742532
2021-08-26,3535,3700,3495,3545,835027,0.2828854314002829
2021-08-27,3565,3985,3555,3675,6213572,3.6671368124118473
2021-08-30,3695,3830,3645,3730,810595,1.4965986394557822
2021-08-31,3740,3795,3700,3730,674878,0.0
2021-09-01,3735,3930,3735,3830,908356,2.680965147453083
2021-09-02,3835,3940,3810,3840,978912,0.26109660574412535
2021-09-03,3840,3875,3780,3780,672004,-1.5625
2021-09-06,3710,3755,3690,3710,465278,-1.8518518518518516
2021-09-07,3680,3710,3615,3670,343358,-1.078167115902965
2021-09-08,3665,3770,3590,3620,634312,-1.3623978201634876
2021-09-09,3705,3750,3585,3620,593033,0.0
2021-09-10,3605,3620,3545,3600,302485,-0.5524861878453038
2021-09-13,3565,3605,3500,3530,359486,-1.9444444444444444
2021-09-14,3505,3610,3505,3600,214418,1.9830028328611897
2021-09-15,3640,3640,3565,3590,170454,-0.2777777777777778
2021-09-16,3590,3610,3515,3555,208270,-0.9749303621169917
2021-09-17,3555,3580,3500,3515,298076,-1.1251758087201125
2021-09-23,3500,3555,3460,3460,312702,-1.5647226173541962
2021-09-24,3495,3500,3385,3405,327546,-1.5895953757225432
2021-09-27,3405,3800,3210,3440,1878900,1.0279001468428781
2021-09-28,3430,3460,3350,3355,353299,-2.4709302325581395
2021-09-29,3250,3355,3250,3310,320098,-1.3412816691505216
2021-09-30,3260,3450,3260,3350,399941,1.2084592145015105
2021-10-01,3350,3455,3250,3285,480723,-1.9402985074626864
2021-10-05,3285,3285,3140,3165,534629,-3.65296803652968
2021-10-06,3175,3270,3045,3050,577109,-3.6334913112164293
2021-10-07,3070,3200,3070,3195,424939,4.754098360655737
2021-10-08,3205,3440,3160,3270,1142669,2.3474178403755865
2021-10-12,3285,3335,3235,3280,226103,0.3058103975535168
2021-10-13,3285,3355,3250,3265,219403,-0.45731707317073167
2021-10-14,3295,3435,3280,3340,461422,2.2970903522205206
2021-10-15,3350,3410,3330,3410,321595,2.095808383233533
2021-10-18,3410,3480,3380,3400,235927,-0.2932551319648094
2021-10-19,3405,3420,3360,3405,139810,0.14705882352941177
2021-10-20,3410,3425,3350,3370,245184,-1.0279001468428781
2021-10-21,3370,3560,3360,3495,751144,3.7091988130563793
2021-10-22,3500,3515,3415,3445,310023,-1.4306151645207439
2021-10-25,3445,3535,3400,3470,340565,0.7256894049346879
2021-10-26,3470,3495,3440,3460,194842,-0.2881844380403458
2021-10-27,3460,3460,3350,3385,224271,-2.167630057803468
2021-10-28,3385,3435,3360,3370,227164,-0.4431314623338257
2021-10-29,3385,3425,3320,3345,313884,-0.741839762611276
2021-11-01,3345,3435,3320,3390,287071,1.345291479820628
2021-11-02,3355,3415,3345,3380,315161,-0.2949852507374631
2021-11-03,3395,3420,3270,3275,465055,-3.106508875739645
2021-11-04,3280,3325,3265,3295,247019,0.6106870229007634
2021-11-05,3295,3495,3295,3430,1572952,4.09711684370258
2021-11-08,3465,3735,3370,3690,2866108,7.580174927113703
2021-11-09,3705,3710,3560,3590,925128,-2.710027100271003
2021-11-10,3545,3810,3535,3720,2713518,3.6211699164345403
2021-11-11,3690,3815,3600,3650,1346086,-1.881720430107527
2021-11-12,3650,3740,3605,3695,639885,1.2328767123287672
2021-11-15,3710,3750,3620,3640,474540,-1.4884979702300407
2021-11-16,3660,3660,3555,3620,664210,-0.5494505494505495
2021-11-17,3615,3650,3500,3570,700636,-1.3812154696132597
2021-11-18,3550,3680,3450,3500,549890,-1.9607843137254901
2021-11-19,3500,3590,3465,3510,290976,0.2857142857142857
2021-11-22,3495,3525,3425,3440,362284,-1.9943019943019942
2021-11-23,3400,3455,3305,3330,389399,-3.1976744186046515
2021-11-24,3340,3380,3290,3345,334139,0.45045045045045046
2021-11-25,3330,3380,3280,3280,315778,-1.9431988041853512
2021-11-26,3280,3315,3120,3180,483342,-3.048780487804878
2021-11-29,3080,3200,3070,3075,368356,-3.30188679245283
2021-11-30,3075,3140,2920,2935,601625,-4.5528455284552845
2021-12-01,2935,3040,2870,3000,406159,2.2146507666098807
2021-12-02,3000,3095,2970,3095,273329,3.166666666666667
2021-12-03,3100,3135,3050,3115,191043,0.6462035541195477
2021-12-06,3140,3270,3130,3175,588619,1.9261637239165328
2021-12-07,3175,3205,3100,3125,441859,-1.574803149606299
2021-12-08,3160,3165,3110,3115,217938,-0.32
2021-12-09,3095,3170,3090,3160,214673,1.4446227929373996
2021-12-10,3160,3170,3130,3140,179001,-0.6329113924050633
2021-12-13,3145,3195,3140,3145,158902,0.15923566878980894
2021-12-14,3120,3175,3110,3175,248446,0.9538950715421303
2021-12-15,3170,3175,3140,3150,159075,-0.7874015748031495
2021-12-16,3160,3275,3155,3260,553205,3.492063492063492
2021-12-17,3250,3250,3180,3235,290112,-0.7668711656441718
2021-12-20,3205,3230,3160,3160,196448,-2.3183925811437405
2021-12-21,3165,3195,3130,3150,207256,-0.31645569620253167
2021-12-22,3155,3235,3155,3215,274711,2.0634920634920633
2021-12-23,3215,3230,3150,3170,271809,-1.3996889580093312
2021-12-24,3175,3215,3150,3180,151214,0.31545741324921134
2021-12-27,3180,3215,3180,3210,207199,0.9433962264150944
2021-12-28,3205,3235,3175,3225,226904,0.46728971962616817
2021-12-29,3185,3225,3150,3210,267015,-0.46511627906976744
2021-12-30,3180,3225,3160,3175,245301,-1.0903426791277258
2022-01-03,3150,3185,3150,3170,161619,-0.15748031496062992
2022-01-04,3170,3195,3155,3195,189001,0.7886435331230284
2022-01-05,3205,3255,3160,3220,419519,0.7824726134585289
2022-01-06,3160,3195,3135,3140,376847,-2.484472049689441
2022-01-07,3190,3595,3190,3270,7138733,4.140127388535031
2022-01-10,3280,3340,3240,3325,906710,1.6819571865443423
2022-01-11,3335,3335,3170,3170,777177,-4.661654135338346
2022-01-12,3170,3270,3170,3220,324979,1.5772870662460567
2022-01-13,3220,3235,3180,3190,256371,-0.9316770186335404
2022-01-14,3185,3230,3160,3215,257966,0.7836990595611284
2022-01-17,3280,3510,3215,3285,2219375,2.177293934681182
2022-01-18,3285,3290,3195,3205,565083,-2.43531202435312
2022-01-19,3150,3210,3075,3080,650482,-3.9001560062402496
2022-01-20,3050,3125,3050,3095,245832,0.487012987012987
2022-01-21,3065,3125,3050,3065,241731,-0.9693053311793215
2022-01-24,3015,3045,2950,2975,488499,-2.936378466557912
2022-01-25,2965,3005,2890,2900,340927,-2.5210084033613445
2022-01-26,2905,2975,2895,2900,233141,0.0
2022-01-27,2900,2920,2755,2770,465177,-4.482758620689655
2022-01-28,2760,2845,2715,2835,321408,2.3465703971119134
2022-02-03,2860,2930,2860,2905,238859,2.4691358024691357
2022-02-04,2905,2965,2860,2925,221947,0.6884681583476765
2022-02-07,2945,2995,2890,2985,248185,2.051282051282051
2022-02-08,2995,3010,2930,2950,266317,-1.1725293132328307
2022-02-09,2975,3000,2960,3000,101061,1.694915254237288
2022-02-10,3005,3055,2985,2990,219581,-0.33333333333333337
2022-02-11,3015,3070,2985,2995,264013,0.16722408026755853
2022-02-14,2985,2985,2865,2900,256476,-3.1719532554257093
2022-02-15,2880,3040,2860,2865,194355,-1.206896551724138
2022-02-16,2895,2960,2895,2950,201973,2.966841186736475
2022-02-17,2950,3035,2905,2965,343145,0.5084745762711864
2022-02-18,2965,3060,2960,3020,451911,1.854974704890388
2022-02-21,2960,3005,2950,2975,230665,-1.490066225165563
2022-02-22,2950,2960,2860,2860,461210,-3.865546218487395
2022-02-23,2865,2900,2855,2870,257668,0.34965034965034963
2022-02-24,2855,2880,2760,2770,363261,-3.484320557491289
2022-02-25,2800,2865,2795,2850,145882,2.888086642599278
2022-02-28,2860,2885,2835,2855,145246,0.17543859649122806
2022-03-02,2830,2895,2830,2890,155262,1.2259194395796849
2022-03-03,3010,3095,2905,2935,682382,1.5570934256055362
2022-03-04,2940,2945,2905,2930,175531,-0.17035775127768313
2022-03-07,2905,2920,2865,2895,202029,-1.1945392491467577
2022-03-08,2845,3030,2845,2900,568178,0.17271157167530224
2022-03-10,2980,2985,2900,2910,491505,0.3448275862068966
2022-03-11,2900,2955,2900,2930,215521,0.6872852233676976
2022-03-14,2945,2960,2910,2910,202524,-0.6825938566552902
2022-03-15,2880,2930,2875,2900,137996,-0.3436426116838488
2022-03-16,2920,2950,2890,2940,294500,1.3793103448275863
2022-03-17,2975,3030,2940,3030,415978,3.061224489795918
2022-03-18,3060,3070,3000,3070,338737,1.3201320132013201
2022-03-21,3070,3100,3050,3100,278985,0.9771986970684038
2022-03-22,3100,3105,3055,3090,134978,-0.3225806451612903
2022-03-23,3105,3140,3075,3135,294588,1.4563106796116505
2022-03-24,3120,3175,3080,3175,192764,1.2759170653907497
2022-03-25,3180,3180,3115,3130,148491,-1.4173228346456692
2022-03-28,3130,3150,3085,3105,209470,-0.7987220447284344
2022-03-29,3105,3155,3075,3080,230037,-0.8051529790660225
2022-03-30,3100,3110,3070,3085,181618,0.16233766233766234
2022-03-31,3085,3135,3085,3100,99274,0.48622366288492713
2022-04-01,3100,3120,3005,3095,187612,-0.16129032258064516
2022-04-04,3100,3135,3095,3130,147203,1.1308562197092082
2022-04-05,3110,3150,3105,3115,192130,-0.4792332268370607
2022-04-06,3115,3125,3085,3085,157874,-0.9630818619582664
2022-04-07,3080,3085,2985,3020,312248,-2.106969205834684
2022-04-08,3040,3050,2995,3025,126831,0.16556291390728478
2022-04-11,3025,3190,2990,3030,549126,0.1652892561983471
2022-04-12,3000,3035,2950,2975,273261,-1.8151815181518154
2022-04-13,2965,3030,2965,3020,121118,1.5126050420168067
2022-04-14,3010,3020,2985,2990,155826,-0.9933774834437087
2022-04-15,3000,3015,2975,2995,113184,0.16722408026755853
2022-04-18,3000,3060,2990,3035,185978,1.335559265442404
2022-04-19,3000,3055,3000,3040,141203,0.16474464579901155
2022-04-20,3050,3100,3035,3075,216108,1.151315789473684
2022-04-21,3080,3090,3045,3060,139266,-0.4878048780487805
2022-04-22,3050,3060,3015,3025,122181,-1.1437908496732025
2022-04-25,3015,3015,2965,2965,263548,-1.9834710743801653
2022-04-26,2965,3030,2960,2995,173150,1.0118043844856661
2022-04-27,2935,2955,2905,2940,243257,-1.8363939899833055
2022-04-28,2940,2975,2930,2940,123358,0.0
2022-04-29,2940,2970,2940,2955,126799,0.5102040816326531
2022-05-02,2905,2960,2905,2960,78542,0.1692047377326565
2022-05-03,2945,2980,2945,2965,95769,0.16891891891891891
2022-05-04,2985,3340,2960,3045,4737080,2.6981450252951094
2022-05-06,3020,3100,2990,3070,385494,0.8210180623973727
2022-05-09,3065,3090,3015,3020,290763,-1.6286644951140066
2022-05-10,2965,3300,2950,3120,10676428,3.3112582781456954
2022-05-11,3105,3130,3050,3120,675966,0.0
2022-05-12,3120,3350,2980,3000,5820818,-3.8461538461538463
2022-05-13,3000,3065,2990,3015,481438,0.5
2022-05-16,3055,3180,3035,3095,942870,2.6533996683250414
2022-05-17,3070,3135,3070,3095,543380,0.0
2022-05-18,3100,3130,3075,3100,417714,0.16155088852988692
2022-05-19,3045,3050,2975,3000,562356,-3.225806451612903
2022-05-20,2995,3040,2995,3015,372005,0.5
2022-05-23,3020,3025,2950,3005,209999,-0.33167495854063017
2022-05-24,2990,3005,2870,2875,576851,-4.326123128119801
2022-05-25,2885,2965,2885,2925,229637,1.7391304347826086
2022-05-26,2920,2975,2920,2955,176468,1.0256410256410255
2022-05-27,2955,2990,2955,2965,140270,0.338409475465313
2022-05-30,2990,3015,2960,2990,183568,0.8431703204047217
2022-05-31,2985,3015,2980,3005,142268,0.5016722408026756
2022-06-02,2990,2995,2970,2970,134867,-1.1647254575707155
2022-06-03,2970,3070,2960,2965,447582,-0.16835016835016833
2022-06-07,2950,2965,2930,2935,186885,-1.0118043844856661
2022-06-08,2925,2950,2920,2925,137191,-0.34071550255536626
2022-06-09,2925,2925,2855,2890,246991,-1.1965811965811968
2022-06-10,2890,2890,2820,2845,275114,-1.5570934256055362
2022-06-13,2800,2805,2680,2680,411590,-5.799648506151142
2022-06-14,2580,2675,2570,2635,359294,-1.6791044776119404
2022-06-15,2620,2635,2510,2565,418839,-2.6565464895635675
2022-06-16,2585,2645,2560,2570,228370,0.1949317738791423
2022-06-17,2500,2560,2460,2530,263427,-1.556420233463035
2022-06-20,2530,2555,2380,2420,261812,-4.3478260869565215
2022-06-21,2410,2475,2395,2460,114846,1.6528925619834711
2022-06-22,2475,2480,2320,2335,373714,-5.08130081300813
2022-06-23,2330,2395,2210,2210,393085,-5.353319057815846
2022-06-24,2200,2315,2200,2310,272108,4.524886877828054
2022-06-27,2320,2405,2320,2395,225013,3.67965367965368
2022-06-28,2395,2440,2360,2410,140111,0.6263048016701461
2022-06-29,2355,2415,2350,2405,86719,-0.2074688796680498
2022-06-30,2375,2405,2315,2320,119825,-3.5343035343035343
2022-07-01,2320,2360,2270,2300,92734,-0.8620689655172413
2022-07-04,2300,2325,2230,2270,91728,-1.3043478260869565
2022-07-05,2270,2350,2270,2335,67109,2.8634361233480177
2022-07-06,2340,2355,2310,2355,57406,0.8565310492505354
2022-07-07,2360,2365,2325,2355,48658,0.0
2022-07-08,2360,2385,2340,2380,136027,1.0615711252653928
2022-07-11,2380,2395,2310,2365,41965,-0.6302521008403361
2022-07-12,2365,2365,2290,2350,90918,-0.6342494714587738
2022-07-13,2325,2375,2310,2345,80624,-0.2127659574468085
2022-07-14,2345,2390,2305,2380,56142,1.4925373134328357
2022-07-15,2380,2550,2340,2390,346453,0.42016806722689076
2022-07-18,2400,2450,2400,2445,78966,2.301255230125523
2022-07-19,2450,2460,2420,2450,65156,0.2044989775051125
2022-07-20,2450,2485,2445,2460,88923,0.40816326530612246
2022-07-21,2445,2610,2445,2530,546989,2.8455284552845526
2022-07-22,2530,2535,2500,2520,66697,-0.3952569169960474
2022-07-25,2520,2545,2495,2500,52374,-0.7936507936507936
2022-07-26,2475,2535,2475,2510,36809,0.4
2022-07-27,2550,2610,2525,2545,234721,1.394422310756972
2022-07-28,2545,2575,2530,2545,58895,0.0
2022-07-29,2545,2565,2530,2545,141950,0.0
2022-08-01,2650,2780,2560,2575,1404113,1.1787819253438114
2022-08-02,2560,2580,2465,2540,337414,-1.3592233009708738
2022-08-03,2550,2550,2490,2520,148127,-0.7874015748031495
2022-08-04,2505,2575,2505,2545,132667,0.992063492063492
2022-08-05,2520,2560,2520,2555,60411,0.3929273084479371
2022-08-08,2560,2600,2535,2555,110400,0.0
2022-08-09,2575,2590,2530,2580,179757,0.9784735812133072
2022-08-10,2585,2595,2540,2560,99470,-0.7751937984496124
2022-08-11,2590,2615,2570,2605,155033,1.7578125
2022-08-12,2610,2615,2595,2605,113799,0.0
2022-08-16,2615,2700,2610,2675,583758,2.6871401151631478
2022-08-17,2635,2670,2625,2655,175459,-0.7476635514018692
2022-08-18,2610,2835,2600,2690,2644233,1.3182674199623352
2022-08-19,2725,2725,2650,2680,138827,-0.37174721189591076
2022-08-22,2680,2685,2600,2605,207025,-2.798507462686567
2022-08-23,2565,2605,2530,2570,122593,-1.3435700575815739
2022-08-24,2550,2615,2550,2595,130932,0.9727626459143969
2022-08-25,2595,2625,2580,2600,70498,0.1926782273603083
2022-08-26,2615,2620,2595,2595,135733,-0.19230769230769232
2022-08-29,2515,2585,2515,2535,101511,-2.312138728323699
2022-08-30,2535,2600,2530,2580,79675,1.7751479289940828
2022-08-31,2530,2600,2530,2580,55572,0.0
2022-09-01,2560,2575,2500,2520,106205,-2.3255813953488373
2022-09-02,2515,2535,2460,2465,80020,-2.1825396825396823
2022-09-05,2455,2480,2410,2430,111858,-1.4198782961460445
2022-09-06,2450,2460,2430,2460,35764,1.2345679012345678
2022-09-07,2470,2470,2385,2420,71268,-1.6260162601626018
2022-09-08,2420,2490,2380,2400,90411,-0.8264462809917356
2022-09-13,2425,2490,2390,2450,133763,2.083333333333333
2022-09-14,2370,2425,2370,2395,94727,-2.2448979591836733
2022-09-15,2395,2440,2390,2395,90552,0.0
2022-09-16,2390,2410,2370,2405,171136,0.41753653444676403
2022-09-19,2405,2425,2360,2385,36178,-0.8316008316008316
2022-09-20,2385,2580,2365,2395,416384,0.41928721174004197
2022-09-21,2395,2435,2360,2385,90492,-0.41753653444676403
2022-09-22,2360,2450,2350,2365,95187,-0.8385744234800839
2022-09-23,2365,2370,2295,2325,211853,-1.6913319238900635
2022-09-26,2295,2400,2205,2215,266131,-4.731182795698925
2022-09-27,2205,2250,2170,2230,126638,0.6772009029345373
2022-09-28,2230,2285,2135,2180,123835,-2.242152466367713
2022-09-29,2185,2325,2165,2190,421233,0.45871559633027525
2022-09-30,2150,2190,2135,2175,74623,-0.684931506849315
2022-10-04,2210,2265,2190,2230,120351,2.528735632183908
2022-10-05,2240,2275,2215,2225,61841,-0.2242152466367713
2022-10-06,2200,2275,2200,2270,42691,2.0224719101123596
2022-10-07,2270,2280,2240,2275,37304,0.22026431718061676
2022-10-11,2220,2350,2210,2215,185716,-2.6373626373626373
2022-10-12,2190,2260,2185,2225,80498,0.4514672686230248
2022-10-13,2225,2225,2125,2150,133757,-3.3707865168539324
2022-10-14,2165,2210,2165,2195,76619,2.0930232558139537
2022-10-17,2150,2255,2150,2220,31485,1.1389521640091116
2022-10-18,2220,2305,2220,2295,157574,3.3783783783783785
2022-10-19,2330,2330,2245,2255,103210,-1.7429193899782136
2022-10-20,2270,2275,2220,2220,186683,-1.5521064301552108
2022-10-21,2220,2265,2200,2230,39886,0.45045045045045046
2022-10-24,2250,2350,2205,2205,603909,-1.1210762331838564
